,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,2017-03-20,43.82,46.23,46.7,43.7,120849,548512336.0,6.79,4.69,2.07,20.14
50,2017-03-21,46.1,46.36,46.6,45.35,93725,429947632.0,2.7,0.28,0.13,15.62
51,2017-03-22,45.8,47.72,48.22,45.61,121189,568755344.0,5.63,2.93,1.36,20.2
52,2017-03-23,47.39,49.63,51.87,47.05,182130,890123872.0,10.1,4.0,1.91,30.35
53,2017-03-24,48.87,48.69,50.5,48.52,105896,521583312.0,3.99,-1.89,-0.94,17.65
54,2017-03-27,48.21,47.19,48.8,47.0,66042,314055328.0,3.7,-3.08,-1.5,11.01
55,2017-03-28,47.49,46.75,47.96,46.7,47778,225877278.0,2.67,-0.93,-0.44,7.96
56,2017-03-29,46.58,43.2,46.92,43.06,81491,363009936.0,8.26,-7.59,-3.55,13.58
57,2017-03-30,42.12,40.5,42.8,40.29,68997,284594576.0,5.81,-6.25,-2.7,11.5
58,2017-03-31,40.69,40.74,41.49,40.4,34128,139405962.0,2.69,0.59,0.24,5.69
59,2017-04-05,40.9,41.26,41.49,39.72,43445,177981470.0,4.34,1.28,0.52,7.24
60,2017-04-06,41.0,41.02,41.52,40.89,33554,138324506.0,1.53,-0.58,-0.24,5.59
61,2017-04-07,40.91,40.37,41.12,40.3,31800,129081447.0,2.0,-1.58,-0.65,5.3
62,2017-04-10,39.7,37.67,40.15,37.15,56986,218262009.0,7.43,-6.69,-2.7,9.5
63,2017-04-11,37.6,38.28,38.36,37.21,34445,130531887.0,3.05,1.62,0.61,5.74
64,2017-04-12,38.13,37.6,38.15,37.5,21609,81521268.0,1.7,-1.78,-0.68,3.6
65,2017-04-13,37.77,37.66,38.12,37.58,20229,76459583.0,1.44,0.16,0.06,3.37
66,2017-04-14,37.69,35.88,37.69,35.2,37644,136926925.0,6.61,-4.73,-1.78,6.27
67,2017-04-17,34.95,33.57,35.15,32.8,33328,112482187.0,6.55,-6.44,-2.31,5.55
68,2017-04-18,33.51,32.18,34.09,31.89,39029,128475241.0,6.55,-4.14,-1.39,6.5
69,2017-04-19,31.84,32.99,33.19,31.84,36114,117679964.0,4.2,2.52,0.81,6.02
70,2017-04-20,33.07,33.0,33.25,32.22,31115,102068174.0,3.12,0.03,0.01,5.19
71,2017-04-21,33.23,32.63,33.23,32.47,17159,56239459.0,2.3,-1.12,-0.37,2.86
72,2017-04-24,32.77,31.08,32.78,30.33,26751,83442570.0,7.51,-4.75,-1.55,4.46
73,2017-04-25,31.25,31.28,31.62,31.08,21304,66806433.0,1.74,0.64,0.2,3.55
74,2017-04-26,31.48,34.41,34.41,31.29,34189,114149889.0,9.97,10.01,3.13,5.7
75,2017-04-27,35.0,36.68,37.45,34.41,112740,408325536.0,8.83,6.6,2.27,18.79
76,2017-04-28,36.57,35.8,36.57,35.5,59495,213190465.0,2.92,-2.4,-0.88,9.92
77,2017-05-02,35.53,35.53,35.93,35.16,33560,119061047.0,2.15,-0.75,-0.27,5.59
78,2017-05-03,35.52,36.4,36.95,35.52,53134,192997217.0,4.02,2.45,0.87,8.86
79,2017-05-04,36.01,35.51,36.07,35.06,36288,128885928.0,2.77,-2.45,-0.89,6.05
80,2017-05-05,35.05,35.07,35.75,34.51,35072,123317225.0,3.49,-1.24,-0.44,5.85
81,2017-05-08,35.0,34.48,35.46,34.31,26423,92559431.0,3.28,-1.68,-0.59,4.4
82,2017-05-09,33.75,34.12,34.27,32.68,40516,135228984.0,4.61,-1.04,-0.36,6.75
83,2017-05-10,34.0,34.14,35.39,33.81,51095,177617998.0,4.63,0.06,0.02,8.52
84,2017-05-11,33.35,35.44,35.49,33.27,51412,177233570.0,6.5,3.81,1.3,8.57
85,2017-05-12,35.2,35.34,36.18,35.1,46293,164726839.0,3.05,-0.28,-0.1,7.72
86,2017-05-15,35.03,36.39,36.98,35.03,58196,210969614.0,5.52,2.97,1.05,9.7
87,2017-05-16,36.18,37.28,37.5,35.75,61513,225621890.0,4.81,2.45,0.89,10.25
88,2017-05-17,37.43,37.0,37.62,36.38,60816,224843310.0,3.33,-0.75,-0.28,10.14
89,2017-05-18,36.5,35.75,36.91,35.71,40425,146816977.0,3.24,-3.38,-1.25,6.74
90,2017-05-19,35.75,35.81,36.38,35.6,28705,103258664.0,2.18,0.17,0.06,4.78
91,2017-05-22,35.6,33.09,35.7,32.8,44211,151221088.0,8.1,-7.6,-2.72,7.37
92,2017-05-23,33.07,31.2,33.09,31.17,40622,129803715.0,5.8,-5.71,-1.89,6.77
93,2017-05-24,31.01,31.8,31.9,30.3,31695,99146898.0,5.13,1.92,0.6,5.28
94,2017-05-25,31.69,31.83,32.14,30.8,30791,96946856.0,4.21,0.09,0.03,5.13
95,2017-05-26,31.95,32.77,33.5,31.62,37642,122319702.0,5.91,2.95,0.94,6.27
96,2017-05-31,34.32,33.26,35.38,33.08,56428,193904218.0,7.02,1.5,0.49,9.4
97,2017-06-01,33.0,31.43,33.29,31.38,35304,113724757.0,5.74,-5.5,-1.83,5.88
98,2017-06-02,31.0,33.39,33.46,30.6,43347,140627886.0,9.1,6.24,1.96,7.22
99,2017-06-05,33.6,33.7,34.74,33.01,44054,149779012.0,5.18,0.93,0.31,7.34
100,2017-06-06,33.3,34.54,34.63,33.12,36255,123405660.0,4.48,2.49,0.84,6.04
101,2017-06-07,34.49,34.93,35.38,34.34,60024,209600963.0,3.01,1.13,0.39,10.0
102,2017-06-08,34.7,33.93,34.93,33.85,44478,152994659.0,3.09,-2.86,-1.0,7.41
103,2017-06-09,33.77,35.23,35.49,33.75,67574,235438374.0,5.13,3.83,1.3,11.26
104,2017-06-12,34.8,33.93,34.8,33.85,45056,154341821.0,2.7,-3.69,-1.3,7.51
105,2017-06-13,33.8,36.08,37.18,33.61,98598,352261136.0,10.52,6.34,2.15,16.43
106,2017-06-14,36.2,37.86,38.77,35.58,141611,525629168.0,8.84,4.93,1.78,23.6
107,2017-06-15,37.1,38.44,38.5,36.88,113420,428750448.0,4.28,1.53,0.58,18.9
108,2017-06-16,38.17,37.26,38.65,37.22,63859,240803785.0,3.72,-3.07,-1.18,10.64
109,2017-06-19,36.74,37.03,37.4,36.51,40413,149112651.0,2.39,-0.62,-0.23,6.74
110,2017-06-20,37.2,36.89,37.39,36.72,35011,129521026.0,1.81,-0.38,-0.14,5.84
111,2017-06-21,36.86,36.03,36.98,35.56,46493,166399616.0,3.85,-2.33,-0.86,7.75
112,2017-06-22,36.05,35.81,36.44,35.76,34939,124795159.0,1.89,-0.61,-0.22,5.82
113,2017-06-23,35.66,37.19,37.23,35.23,54511,196048754.0,5.59,3.85,1.38,9.09
114,2017-06-26,37.17,37.44,37.64,36.75,50141,185167647.0,2.39,0.67,0.25,8.36
115,2017-06-27,37.35,36.79,37.6,36.68,34802,127897024.0,2.46,-1.74,-0.65,5.8
116,2017-06-28,36.74,36.94,37.32,36.15,34617,126351180.0,3.18,0.41,0.15,5.77
117,2017-06-29,36.65,36.87,37.15,36.53,22302,81349100.0,1.68,-0.19,-0.07,3.72
118,2017-06-30,36.46,37.48,37.65,36.4,37063,136680673.0,3.39,1.65,0.61,6.18
119,2017-07-03,37.35,37.29,37.6,37.11,30498,112801597.0,1.31,-0.51,-0.19,5.08
120,2017-07-04,37.35,36.7,37.48,36.48,32000,116659493.0,2.68,-1.58,-0.59,5.33
121,2017-07-05,36.65,36.63,36.83,36.15,31933,115146821.0,1.85,-0.19,-0.07,5.32
122,2017-07-06,36.69,36.01,36.75,35.7,34669,123990129.0,2.87,-1.69,-0.62,5.78
123,2017-07-07,35.92,37.6,37.88,35.67,67355,247458985.0,6.14,4.42,1.59,11.23
124,2017-07-10,37.28,36.22,37.36,36.05,47526,172383862.0,3.48,-3.67,-1.38,7.92
125,2017-07-11,36.05,34.41,36.22,34.31,50410,176248895.0,5.27,-5.0,-1.81,8.4
126,2017-07-12,34.15,34.27,34.64,33.26,40326,135422611.0,4.01,-0.41,-0.14,6.72
127,2017-07-13,34.36,34.13,34.53,33.7,28242,95283862.0,2.42,-0.41,-0.14,4.71
128,2017-07-14,33.93,33.72,34.24,33.63,19589,65656305.0,1.79,-1.2,-0.41,3.26
129,2017-07-17,33.35,30.69,33.38,30.45,42592,133618668.0,8.69,-8.99,-3.03,7.1
130,2017-07-18,30.36,31.72,31.84,30.36,27587,85440679.0,4.82,3.36,1.03,4.6
131,2017-07-19,31.55,31.79,32.0,31.06,23144,72197505.0,2.96,0.22,0.07,3.86
132,2017-07-20,31.83,31.67,32.33,31.57,24927,78759605.0,2.39,-0.38,-0.12,4.15
133,2017-07-21,31.66,31.66,32.05,31.55,15657,49128464.0,1.58,-0.03,-0.01,2.61
134,2017-07-24,31.13,32.18,32.31,31.13,23027,72621254.0,3.73,1.64,0.52,3.84
135,2017-07-25,32.13,32.35,32.65,32.05,19585,62648186.0,1.86,0.53,0.17,3.26
136,2017-07-26,32.45,31.87,32.75,31.61,19476,61648704.0,3.52,-1.48,-0.48,3.25
137,2017-07-27,31.46,32.98,33.28,31.42,37083,119774106.0,5.84,3.48,1.11,6.18
138,2017-07-28,32.76,32.6,33.13,32.55,20900,67810146.0,1.76,-1.15,-0.38,3.48
139,2017-07-31,32.5,32.59,32.82,32.42,13033,42026569.0,1.23,-0.03,-0.01,2.17
140,2017-08-01,32.65,32.39,32.77,32.2,15675,50225635.0,1.75,-0.61,-0.2,2.61
141,2017-08-02,32.39,31.6,32.52,31.46,22862,71816268.0,3.27,-2.44,-0.79,3.81
142,2017-08-03,31.6,31.75,32.13,31.45,15326,48230932.0,2.15,0.47,0.15,2.55
143,2017-08-04,31.7,31.39,31.95,31.37,14496,45270615.0,1.83,-1.13,-0.36,2.42
144,2017-08-07,31.54,31.6,31.91,31.37,9281,29037910.0,1.72,0.67,0.21,1.55
145,2017-08-08,31.58,31.65,31.76,31.22,13199,41083875.0,1.71,0.16,0.05,2.2
146,2017-08-09,31.59,31.95,32.26,31.45,19826,62507910.0,2.56,0.95,0.3,3.3
147,2017-08-10,31.94,31.41,32.1,31.23,17729,55523749.0,2.72,-1.69,-0.54,2.95
148,2017-08-11,31.19,30.91,31.57,30.81,14287,44046214.0,2.42,-1.59,-0.5,2.38
149,2017-08-14,30.92,31.36,31.45,30.85,13742,42436540.0,1.94,1.46,0.45,2.29
150,2017-08-15,31.44,31.53,31.91,31.15,23805,74184217.0,2.42,0.54,0.17,3.97
151,2017-08-16,31.35,32.06,32.17,31.27,27104,85267268.0,2.85,1.68,0.53,4.52
152,2017-08-17,31.9,32.08,32.25,31.68,22281,70398979.0,1.78,0.06,0.02,3.71
153,2017-08-18,31.9,32.39,33.15,31.58,33883,108209549.0,4.89,0.97,0.31,5.65
154,2017-08-21,32.24,32.55,32.73,32.07,23923,76753236.0,2.04,0.49,0.16,3.99
155,2017-08-22,32.63,32.94,33.34,32.23,41051,133101993.0,3.41,1.2,0.39,6.84
156,2017-08-23,32.79,32.21,32.79,32.06,26926,86409751.0,2.22,-2.22,-0.73,4.49
157,2017-08-24,32.21,32.39,32.93,32.11,34407,110763821.0,2.55,0.56,0.18,5.73
158,2017-08-25,32.0,32.69,32.73,31.96,30441,97661999.0,2.38,0.93,0.3,5.07
159,2017-08-28,32.99,33.36,33.72,32.67,51713,169736752.0,3.21,2.05,0.67,8.62
160,2017-08-29,33.31,33.72,35.27,33.07,66892,225816594.0,6.59,1.08,0.36,11.15
161,2017-08-30,33.15,32.94,33.35,32.85,41560,135944190.0,1.48,-2.31,-0.78,6.93
162,2017-08-31,32.9,33.26,33.47,32.84,26930,88442998.0,1.91,0.97,0.32,4.49
163,2017-09-01,33.82,33.08,33.85,32.95,27083,89105580.0,2.71,-0.54,-0.18,4.51
164,2017-09-04,32.91,33.0,33.32,32.62,23279,75945723.0,2.12,-0.24,-0.08,3.88
165,2017-09-05,32.95,32.71,33.1,32.63,23774,77196197.0,1.42,-0.88,-0.29,3.96
166,2017-09-06,32.7,32.3,32.71,31.95,30153,96160762.0,2.32,-1.25,-0.41,5.03
167,2017-09-07,32.27,32.41,32.79,32.17,23825,76635763.0,1.92,0.34,0.11,3.97
168,2017-09-08,32.29,32.17,32.52,31.97,18577,59176857.0,1.7,-0.74,-0.24,3.1
169,2017-09-11,32.11,32.96,33.03,32.0,31668,102335521.0,3.2,2.46,0.79,5.28
170,2017-09-12,32.96,32.29,33.04,32.24,26974,86862691.0,2.43,-2.03,-0.67,4.5
171,2017-09-13,32.19,32.66,32.75,32.12,16579,53306654.0,1.95,1.15,0.37,2.76
172,2017-09-14,32.61,32.32,32.79,32.2,16047,51524608.0,1.81,-1.04,-0.34,2.67
173,2017-09-15,32.54,32.08,32.54,32.0,15103,48029955.0,1.67,-0.74,-0.24,2.52
174,2017-09-18,32.01,32.9,33.01,31.98,27305,88026475.0,3.21,2.56,0.82,4.55
175,2017-09-19,33.11,32.71,33.17,32.6,25400,82519441.0,1.73,-0.58,-0.19,4.23
176,2017-09-20,32.81,32.98,33.0,32.45,19885,64430791.0,1.68,0.83,0.27,3.31
177,2017-09-21,33.0,33.61,34.12,32.78,74713,249093980.0,4.06,1.91,0.63,12.45
178,2017-09-22,33.62,33.25,33.81,33.11,37156,122849430.0,2.08,-1.07,-0.36,6.19
179,2017-09-25,33.15,31.59,33.25,31.35,47099,150364089.0,5.71,-4.99,-1.66,7.85
180,2017-09-26,31.35,31.65,31.71,31.12,20789,64462165.0,1.87,0.19,0.06,3.46
181,2017-09-27,31.65,31.68,31.78,31.4,12691,39699548.0,1.2,0.09,0.03,2.12
182,2017-09-28,31.61,31.26,31.63,31.24,16613,51615026.0,1.23,-1.33,-0.42,2.77
183,2017-09-29,31.26,31.52,31.78,31.25,14708,45796567.0,1.7,0.83,0.26,2.45
184,2017-10-09,31.85,31.71,31.93,31.53,14678,46000441.0,1.27,0.6,0.19,2.45
185,2017-10-10,31.65,32.12,32.25,31.56,20376,64349874.0,2.18,1.29,0.41,3.4
186,2017-10-11,32.03,32.17,32.63,31.76,25406,81004121.0,2.71,0.16,0.05,4.23
187,2017-10-12,32.1,33.01,33.58,31.96,60203,196801440.0,5.04,2.61,0.84,10.03
188,2017-10-13,32.6,33.67,33.85,32.51,64384,212586880.0,4.06,2.0,0.66,10.73
189,2017-10-16,33.54,32.51,33.54,32.39,40123,130618191.0,3.42,-3.45,-1.16,6.69
190,2017-10-17,32.59,35.73,35.73,32.45,57105,197417292.0,10.09,9.9,3.22,9.52
191,2017-10-18,36.35,35.22,37.47,35.15,169973,610379840.0,6.49,-1.43,-0.51,28.33
192,2017-10-19,33.57,34.62,34.9,33.23,94940,319301584.0,4.74,-1.7,-0.6,15.82
193,2017-10-20,33.95,33.46,34.13,33.4,62582,208320214.0,2.11,-3.35,-1.16,10.43
194,2017-10-23,33.03,34.28,34.3,32.95,68223,229049376.0,4.03,2.45,0.82,8.75
195,2017-10-24,34.13,34.88,35.04,33.76,76327,259707198.0,3.73,1.75,0.6,9.79
196,2017-10-25,34.9,34.74,35.14,34.27,55740,191115013.0,2.49,-0.4,-0.14,7.15
197,2017-10-26,34.65,34.08,35.04,33.98,47473,161977681.0,3.05,-1.9,-0.66,6.09
198,2017-10-27,34.05,34.25,34.65,33.51,57725,194590642.0,3.35,0.5,0.17,7.4
199,2017-10-30,33.86,32.32,34.1,31.41,44650,145247510.0,7.85,-5.64,-1.93,5.72
200,2017-10-31,32.32,32.39,32.85,31.79,32623,104240990.0,3.28,0.22,0.07,4.18
201,2017-11-01,32.49,32.08,32.62,32.05,24983,79817796.0,1.76,-0.96,-0.31,3.2
202,2017-11-02,32.08,31.98,32.33,31.59,30710,97083949.0,2.31,-0.31,-0.1,3.94
203,2017-11-03,31.95,32.03,32.12,31.7,22655,71509155.0,1.31,0.16,0.05,2.9
204,2017-11-06,32.27,33.53,33.64,32.1,49464,161410016.0,4.81,4.68,1.5,6.34
205,2017-11-07,33.14,33.82,34.0,33.11,56575,187829381.0,2.65,0.86,0.29,7.25
206,2017-11-08,33.8,33.82,34.21,33.45,46818,156566614.0,2.25,0.0,0.0,6.0
207,2017-11-09,33.95,33.66,34.65,33.53,59775,201182100.0,3.31,-0.47,-0.16,7.66
208,2017-11-10,33.67,32.9,33.67,32.79,47076,153849513.0,2.61,-2.26,-0.76,6.04
209,2017-11-13,32.71,32.52,32.89,32.38,27995,90191301.0,1.55,-1.16,-0.38,3.59
210,2017-11-14,32.52,32.25,32.98,32.08,29384,94610096.0,2.77,-0.83,-0.27,3.77
211,2017-11-15,32.2,32.4,32.5,32.08,20540,65600934.0,1.3,0.47,0.15,2.63
212,2017-11-16,32.35,32.35,32.59,32.15,17633,56539864.0,1.36,-0.15,-0.05,2.26
213,2017-11-17,32.52,30.53,32.52,30.42,41928,129359686.0,6.49,-5.63,-1.82,5.38
214,2017-11-20,30.25,30.37,30.64,28.66,20815,61890059.0,6.49,-0.52,-0.16,2.67
215,2017-11-21,30.47,30.77,31.12,28.35,28226,84642609.0,9.12,1.32,0.4,3.62
216,2017-11-22,30.8,30.13,30.85,29.9,15536,46619066.0,3.09,-2.08,-0.64,1.99
217,2017-11-23,30.13,29.11,30.35,29.03,21740,63272988.0,4.38,-3.39,-1.02,2.79
218,2017-11-24,29.02,29.26,29.67,28.85,12512,36184977.0,2.82,0.52,0.15,1.6
219,2017-11-27,29.23,28.5,29.5,28.35,11582,33025805.0,3.93,-2.6,-0.76,1.48
220,2017-11-28,28.5,28.78,28.81,28.38,10411,29414409.0,1.51,0.98,0.28,1.33
221,2017-11-29,28.61,28.57,28.85,27.42,24232,67610090.0,4.97,-0.73,-0.21,3.11
222,2017-11-30,28.45,28.19,28.45,28.05,10806,30146216.0,1.4,-1.33,-0.38,1.39
223,2017-12-01,28.03,28.26,28.43,28.03,7393,20637344.0,1.42,0.25,0.07,0.95
224,2017-12-04,28.15,27.31,28.26,27.17,15325,41828702.0,3.86,-3.36,-0.95,1.96
225,2017-12-05,27.31,26.35,27.53,25.98,26372,69141627.0,5.68,-3.52,-0.96,3.38
226,2017-12-06,26.35,26.61,26.72,26.23,11387,29782930.0,1.86,0.99,0.26,1.46
227,2017-12-07,26.65,26.67,26.95,26.55,7936,20948047.0,1.5,0.23,0.06,1.02
228,2017-12-08,26.61,28.14,28.65,26.61,26706,73153091.0,7.65,5.51,1.47,3.42
229,2017-12-11,28.06,27.85,28.33,27.55,18988,52271228.0,2.77,-1.03,-0.29,2.43
230,2017-12-12,27.71,27.38,27.91,27.22,13968,37846082.0,2.48,-1.69,-0.47,1.79
231,2017-12-13,27.47,27.55,27.78,27.35,8651,23506632.0,1.57,0.62,0.17,1.11
232,2017-12-14,27.45,27.81,27.92,27.06,15269,41562272.0,3.12,0.94,0.26,1.96
233,2017-12-15,27.85,27.7,28.27,27.37,16364,45028602.0,3.24,-0.4,-0.11,2.1
234,2017-12-18,27.62,26.83,27.93,26.4,13644,36302488.0,5.52,-3.14,-0.87,1.75
235,2017-12-19,26.72,27.06,27.42,26.72,9147,24531825.0,2.61,0.86,0.23,1.17
236,2017-12-20,27.21,27.42,27.63,26.96,15996,43251341.0,2.48,1.33,0.36,2.05
237,2017-12-21,27.38,26.95,27.48,26.67,11258,30060546.0,2.95,-1.71,-0.47,1.44
238,2017-12-22,27.35,26.95,27.35,26.82,7077,18905367.0,1.97,0.0,0.0,0.91
239,2017-12-25,26.56,25.93,26.94,25.85,17405,44950300.0,4.04,-3.78,-1.02,2.23
240,2017-12-26,25.77,26.59,26.84,25.77,14929,38953763.0,4.13,2.55,0.66,1.91
241,2017-12-27,26.83,26.52,27.09,26.4,13881,36602173.0,2.59,-0.26,-0.07,1.78
242,2017-12-28,26.36,27.56,29.14,26.36,34873,96570566.0,10.48,3.92,1.04,4.47
243,2017-12-29,27.2,27.1,27.35,26.77,19892,53121027.0,2.1,-1.67,-0.46,2.55
244,2018-01-02,27.25,27.07,27.25,26.8,14260,38023270.0,1.66,-0.11,-0.03,1.83
245,2018-01-03,27.05,27.21,27.31,26.95,13622,36491352.0,1.33,0.52,0.14,1.75
246,2018-01-04,26.96,27.55,27.9,26.96,20342,55133179.0,3.45,1.25,0.34,2.61
247,2018-01-05,27.47,27.35,27.72,27.26,11714,31726184.0,1.67,-0.73,-0.2,1.5
248,2018-01-08,27.17,27.35,27.63,27.12,11445,30865861.0,1.86,0.0,0.0,1.47
249,2018-01-09,27.35,27.66,27.76,27.17,19005,51714928.0,2.16,1.13,0.31,2.44
250,2018-01-10,27.68,27.11,27.7,26.97,14460,38939216.0,2.64,-1.99,-0.55,1.85
251,2018-01-11,27.13,27.23,27.3,26.67,12969,34575059.0,2.32,0.44,0.12,1.66
252,2018-01-12,27.19,27.06,27.48,27.04,12808,34473673.0,1.62,-0.62,-0.17,1.64
253,2018-01-15,26.57,26.14,27.04,25.95,14599,38135973.0,4.03,-3.4,-0.92,1.87
254,2018-01-16,25.93,26.48,26.65,25.93,9532,24858849.0,2.75,1.3,0.34,1.22
255,2018-01-17,26.5,26.65,26.8,26.27,12906,33855408.0,2.0,0.64,0.17,1.65
256,2018-01-18,26.74,26.71,27.01,26.51,8218,21696165.0,1.88,0.23,0.06,1.05
257,2018-01-19,26.51,26.7,27.12,26.51,10982,29097329.0,2.28,-0.04,-0.01,1.41
258,2018-01-22,26.83,27.4,27.73,26.23,22731,60662428.0,5.62,2.62,0.7,2.91
259,2018-01-23,27.25,27.23,27.67,27.1,14116,37953185.0,2.08,-0.62,-0.17,1.81
260,2018-01-24,27.2,27.3,27.54,27.12,13940,37688923.0,1.54,0.26,0.07,1.79
261,2018-01-25,27.3,27.08,27.55,27.06,12726,34344803.0,1.79,-0.81,-0.22,1.63
262,2018-01-26,27.0,27.26,27.61,26.9,14349,38742838.0,2.62,0.66,0.18,1.84
263,2018-01-29,27.23,27.09,27.83,26.98,13382,36146164.0,3.12,-0.62,-0.17,1.72
264,2018-01-30,27.05,27.36,27.8,26.4,22951,61875204.0,5.17,1.0,0.27,2.94
265,2018-01-31,27.37,27.55,29.2,26.86,39254,108230598.0,8.55,0.69,0.19,5.03
266,2018-02-01,27.02,24.83,27.3,24.83,32719,84815621.0,8.97,-9.87,-2.72,4.19
267,2018-02-02,24.35,23.39,24.35,22.46,24824,57494194.0,7.61,-5.8,-1.44,3.18
268,2018-02-05,23.01,23.16,23.53,22.57,10505,24123405.0,4.1,-0.98,-0.23,1.35
269,2018-02-06,22.96,20.88,22.96,20.88,29420,62632846.0,8.98,-9.84,-2.28,3.77
270,2018-02-07,21.57,21.26,21.95,20.53,20859,43627602.0,6.8,1.82,0.38,2.67
271,2018-02-08,21.15,21.54,21.55,20.93,10491,22127722.0,2.92,1.32,0.28,1.34
