,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-28,37.58,38.44,39.31,37.22,106694,46347980.0,5.52,1.51,0.57,0.88
273,2018-03-01,38.01,38.15,38.37,37.58,59285,25477630.0,2.06,-0.75,-0.29,0.49
274,2018-03-02,37.94,37.87,38.51,37.79,51539,22113846.0,1.89,-0.73,-0.28,0.42
275,2018-03-05,37.72,37.65,38.23,37.36,62714,26570414.0,2.3,-0.58,-0.22,0.52
276,2018-03-06,37.51,38.37,38.59,37.43,72674,31274799.0,3.08,1.91,0.72,0.6
277,2018-03-07,38.01,37.94,38.37,37.79,46227,19840881.0,1.51,-1.12,-0.43,0.38
278,2018-03-08,37.94,38.15,38.23,37.72,44914,19290999.0,1.34,0.55,0.21,0.37
279,2018-03-09,38.3,38.15,38.44,37.79,55879,24009048.0,1.7,0.0,0.0,0.46
280,2018-03-12,38.37,38.15,38.37,37.87,45983,19744782.0,1.31,0.0,0.0,0.38
281,2018-03-13,38.15,38.73,39.52,37.94,114774,50105797.0,4.14,1.52,0.58,0.94
282,2018-03-14,38.44,38.37,38.73,38.15,49522,21548988.0,1.5,-0.93,-0.36,0.41
283,2018-03-15,38.15,38.01,38.44,37.79,55521,23815284.0,1.69,-0.94,-0.36,0.46
284,2018-03-16,38.01,37.87,38.08,37.79,31771,13612405.0,0.76,-0.37,-0.14,0.26
285,2018-03-19,37.87,37.72,38.01,37.65,42474,18084876.0,0.95,-0.4,-0.15,0.35
286,2018-03-20,37.72,37.51,37.72,37.29,37934,15967277.0,1.14,-0.56,-0.21,0.31
287,2018-03-21,37.43,37.72,37.87,37.43,27008,11473179.0,1.17,0.56,0.21,0.22
288,2018-03-22,37.72,37.58,37.72,37.43,19903,8416339.0,0.77,-0.37,-0.14,0.16
289,2018-03-23,37.07,36.64,37.15,36.43,71766,29640655.0,1.92,-2.5,-0.94,0.59
290,2018-03-26,36.35,36.86,36.93,36.07,25724,10463562.0,2.35,0.6,0.22,0.21
291,2018-03-27,37.0,37.43,37.65,37.0,24145,10136551.0,1.76,1.55,0.57,0.2
292,2018-03-28,37.07,37.36,37.72,37.07,16539,6943540.0,1.74,-0.19,-0.07,0.14
293,2018-03-29,37.22,38.01,38.66,37.07,58345,24987581.0,4.26,1.74,0.65,0.48
294,2018-03-30,37.87,37.65,37.94,37.43,37338,15833688.0,1.34,-0.95,-0.36,0.31
295,2018-04-02,37.43,37.58,37.94,37.43,21600,9163935.0,1.35,-0.19,-0.07,0.18
296,2018-04-03,37.51,37.15,37.51,36.93,31185,13005121.0,1.54,-1.14,-0.43,0.26
297,2018-04-04,37.07,37.07,37.36,37.0,13686,5702430.0,0.97,-0.22,-0.08,0.11
298,2018-04-09,37.0,36.86,37.07,36.64,18670,7693305.0,1.16,-0.57,-0.21,0.15
299,2018-04-10,36.93,37.22,37.36,36.64,22502,9322125.0,1.95,0.98,0.36,0.18
300,2018-04-11,37.22,37.22,37.65,37.0,22007,9220724.0,1.75,0.0,0.0,0.18
301,2018-04-12,37.07,37.29,37.43,37.07,18489,7732888.0,0.97,0.19,0.07,0.15
302,2018-04-13,37.29,37.43,37.58,37.29,19860,8367597.0,0.78,0.38,0.14,0.16
303,2018-04-16,37.43,37.58,38.15,37.36,47991,20408400.0,2.11,0.4,0.15,0.39
304,2018-04-17,37.58,36.79,37.72,36.64,19240,7984301.0,2.87,-2.1,-0.79,0.16
305,2018-04-18,36.93,36.93,37.22,36.64,14303,5917270.0,1.58,0.38,0.14,0.12
306,2018-04-19,37.0,37.0,37.07,36.79,14749,6106511.0,0.76,0.19,0.07,0.12
307,2018-04-20,36.93,36.79,36.93,36.64,16345,6723286.0,0.78,-0.57,-0.21,0.13
308,2018-04-23,36.5,36.71,37.0,36.43,11842,4861967.0,1.55,-0.22,-0.08,0.1
309,2018-04-24,36.64,37.07,37.15,36.64,15244,6329227.0,1.39,0.98,0.36,0.13
310,2018-04-25,37.07,36.79,37.07,36.71,11548,4765611.0,0.97,-0.76,-0.28,0.09
311,2018-04-26,36.79,36.57,37.0,36.5,15766,6477798.0,1.36,-0.6,-0.22,0.13
312,2018-04-27,36.57,36.64,36.86,36.5,15174,6224153.0,0.98,0.19,0.07,0.12
313,2018-05-02,36.64,36.71,36.86,36.14,16929,6929219.0,1.97,0.19,0.07,0.14
314,2018-05-03,36.71,36.93,37.0,36.5,15386,6325211.0,1.36,0.6,0.22,0.13
315,2018-05-04,37.0,36.64,37.07,36.64,7379,3049201.0,1.16,-0.79,-0.29,0.06
316,2018-05-07,36.79,37.07,37.07,36.79,11539,4791081.0,0.76,1.17,0.43,0.09
317,2018-05-08,37.15,37.07,37.29,36.93,15505,6463638.0,0.97,0.0,0.0,0.13
318,2018-05-09,37.22,36.71,37.22,36.64,52532,21686190.0,1.56,-0.97,-0.36,0.43
319,2018-05-10,36.71,36.93,37.22,36.71,16190,6700622.0,1.39,0.6,0.22,0.13
320,2018-05-11,36.86,36.71,37.0,36.71,11559,4765410.0,0.79,-0.6,-0.22,0.09
321,2018-05-14,36.71,36.86,36.86,36.64,9339,3843691.0,0.6,0.41,0.15,0.08
322,2018-05-15,36.86,36.93,37.0,36.57,12511,5160938.0,1.17,0.19,0.07,0.1
323,2018-05-16,36.93,36.64,36.93,36.64,11453,4712247.0,0.79,-0.79,-0.29,0.09
324,2018-05-17,36.64,36.79,37.0,36.64,13735,5665629.0,0.98,0.41,0.15,0.11
325,2018-05-18,36.79,36.79,36.93,36.64,9133,3761210.0,0.79,0.0,0.0,0.08
326,2018-05-21,36.79,36.79,37.0,36.71,20802,8592286.0,0.79,0.0,0.0,0.17
327,2018-05-22,36.71,37.15,37.22,36.71,28166,11675259.0,1.39,0.98,0.36,0.23
328,2018-05-23,37.15,36.79,37.15,36.64,12443,5135701.0,1.37,-0.97,-0.36,0.1
329,2018-05-24,36.79,36.64,36.86,36.57,15604,6409367.0,0.79,-0.41,-0.15,0.13
330,2018-05-25,36.57,36.57,36.64,36.28,20221,8216103.0,0.98,-0.19,-0.07,0.17
331,2018-05-28,36.43,36.21,36.43,35.99,14979,6046252.0,1.2,-0.98,-0.36,0.12
332,2018-05-29,36.14,35.85,36.35,35.78,21545,8629281.0,1.57,-0.99,-0.36,0.18
333,2018-05-30,36.07,35.27,36.21,34.91,18830,7397976.0,3.63,-1.62,-0.58,0.15
334,2018-05-31,35.35,36.14,36.21,35.2,32894,12977374.0,2.86,2.47,0.87,0.27
335,2018-06-01,35.99,35.78,36.21,35.71,13468,5378238.0,1.38,-1.0,-0.36,0.11
336,2018-06-04,35.85,35.85,36.14,35.78,14922,5975681.0,1.01,0.2,0.07,0.12
337,2018-06-05,36.07,35.99,36.14,35.85,12444,4990323.0,0.81,0.39,0.14,0.1
338,2018-06-06,35.92,35.92,35.99,35.78,6701,2678482.0,0.58,-0.19,-0.07,0.06
339,2018-06-07,35.85,35.92,36.28,35.85,20528,8261423.0,1.2,0.0,0.0,0.17
340,2018-06-08,35.92,35.85,36.14,35.2,21525,8550977.0,2.62,-0.19,-0.07,0.18
341,2018-06-11,35.78,35.92,35.99,35.63,10511,4190991.0,1.0,0.2,0.07,0.09
342,2018-06-12,35.99,35.99,36.07,35.78,12821,5127785.0,0.81,0.19,0.07,0.11
343,2018-06-13,35.99,35.92,36.14,35.78,14165,5678921.0,1.0,-0.19,-0.07,0.12
344,2018-06-14,35.92,35.92,36.07,35.78,16180,6476434.0,0.81,0.0,0.0,0.13
345,2018-06-15,35.92,35.56,38.8,35.06,121103,49093931.0,10.41,-1.0,-0.36,1.0
346,2018-06-19,32.75,33.04,35.06,32.75,57839,21273213.0,6.5,-7.09,-2.52,0.48
347,2018-06-20,33.11,35.2,35.56,30.95,124609,46332700.0,13.95,6.54,2.16,1.02
348,2018-06-21,34.48,34.77,35.49,34.27,49584,19014204.0,3.47,-1.22,-0.43,0.41
349,2018-06-22,34.77,35.13,36.64,34.27,71269,28204691.0,6.82,1.04,0.36,0.59
350,2018-06-25,35.63,35.2,36.14,35.06,42161,16665933.0,3.07,0.2,0.07,0.35
351,2018-06-26,34.91,35.06,35.13,34.19,26646,10190936.0,2.67,-0.4,-0.14,0.22
352,2018-06-27,34.7,35.2,35.71,34.7,21649,8485613.0,2.88,0.4,0.14,0.18
353,2018-06-28,34.91,35.06,35.49,34.91,20470,7986607.0,1.65,-0.4,-0.14,0.17
354,2018-06-29,35.35,35.85,35.85,35.06,21637,8543613.0,2.25,2.25,0.79,0.18
355,2018-07-02,35.56,35.85,36.28,35.42,22304,8941201.0,2.4,0.0,0.0,0.18
356,2018-07-03,35.85,36.28,36.35,35.78,18292,7354834.0,1.59,1.2,0.43,0.15
357,2018-07-04,36.28,37.0,38.08,35.99,56256,23419694.0,5.76,1.98,0.72,0.46
358,2018-07-05,37.15,37.94,38.08,36.79,57585,24291936.0,3.49,2.54,0.94,0.47
359,2018-07-06,38.15,37.72,38.51,37.15,44720,19025191.0,3.58,-0.58,-0.22,0.37
360,2018-07-09,37.43,37.15,37.94,36.86,40381,16922335.0,2.86,-1.51,-0.57,0.33
361,2018-07-10,37.07,37.22,37.58,36.86,22355,9346847.0,1.94,0.19,0.07,0.18
362,2018-07-11,37.15,37.94,38.95,36.79,64194,27425997.0,5.8,1.93,0.72,0.53
363,2018-07-12,37.94,38.08,38.44,37.36,35681,15295312.0,2.85,0.37,0.14,0.29
364,2018-07-13,38.08,38.08,38.51,37.94,16178,6974664.0,1.5,0.0,0.0,0.13
365,2018-07-16,37.79,37.36,38.08,37.22,19203,8118752.0,2.26,-1.89,-0.72,0.16
366,2018-07-17,37.36,37.58,37.79,37.07,8884,3747675.0,1.93,0.59,0.22,0.07
367,2018-07-18,37.58,37.43,37.94,37.29,13082,5535819.0,1.73,-0.4,-0.15,0.11
368,2018-07-19,37.58,37.22,37.72,37.07,11662,4884080.0,1.74,-0.56,-0.21,0.1
369,2018-07-20,37.0,37.65,37.72,37.0,13668,5775173.0,1.93,1.16,0.43,0.11
370,2018-07-23,37.58,37.58,37.65,37.29,15759,6631261.0,0.96,-0.19,-0.07,0.13
371,2018-07-24,37.58,37.87,37.94,37.51,19651,8371802.0,1.14,0.77,0.29,0.16
372,2018-07-25,37.87,37.65,37.87,37.36,11076,4697786.0,1.35,-0.58,-0.22,0.09
373,2018-07-26,37.72,38.73,38.8,37.65,56157,24366096.0,3.05,2.87,1.08,0.46
374,2018-07-27,38.73,39.81,40.1,38.44,83356,37495193.0,4.29,2.79,1.08,0.69
375,2018-07-30,43.05,39.23,43.05,38.95,170747,81348654.0,10.3,-1.46,-0.58,1.4
376,2018-07-31,38.95,39.74,41.68,38.95,96021,43671969.0,6.96,1.3,0.51,0.79
377,2018-08-01,38.73,38.23,39.38,38.01,85344,37258315.0,3.45,-3.8,-1.51,0.7
378,2018-08-02,38.59,37.36,38.59,37.0,51118,21505785.0,4.16,-2.28,-0.87,0.42
379,2018-08-03,37.29,37.15,37.65,37.0,18406,7741542.0,1.74,-0.56,-0.21,0.15
380,2018-08-06,37.15,36.14,37.65,35.42,37609,15480284.0,6.0,-2.72,-1.01,0.31
381,2018-08-07,35.92,36.71,36.79,34.63,48781,19458293.0,5.98,1.58,0.57,0.4
382,2018-08-08,36.64,36.71,37.15,36.21,39576,16355556.0,2.56,0.0,0.0,0.33
383,2018-08-09,36.98,36.98,37.2,36.62,28346,11646536.0,1.58,0.74,0.27,0.23
384,2018-08-10,37.05,37.05,37.48,36.69,18696,7743350.0,2.14,0.19,0.07,0.15
385,2018-08-13,36.55,36.12,36.76,35.9,41355,16534640.0,2.32,-2.51,-0.93,0.34
386,2018-08-14,36.12,36.12,36.33,35.97,22637,9051017.0,1.0,0.0,0.0,0.19
387,2018-08-15,36.12,35.61,36.12,35.4,22454,8847846.0,1.99,-1.41,-0.51,0.18
388,2018-08-16,35.4,35.47,35.76,35.18,21017,8209445.0,1.63,-0.39,-0.14,0.17
389,2018-08-17,35.4,35.25,35.68,35.11,17150,6695137.0,1.61,-0.62,-0.22,0.14
390,2018-08-20,35.47,35.54,35.83,35.25,19874,7811770.0,1.65,0.82,0.29,0.16
391,2018-08-21,35.54,35.4,35.61,34.68,43928,16972355.0,2.62,-0.39,-0.14,0.36
392,2018-08-22,35.18,34.82,35.32,34.68,27192,10396712.0,1.81,-1.64,-0.58,0.22
393,2018-08-23,34.68,35.61,35.83,34.6,34867,13602101.0,3.53,2.27,0.79,0.29
394,2018-08-24,35.4,35.47,35.76,35.25,11100,4348751.0,1.43,-0.39,-0.14,0.09
395,2018-08-27,35.47,35.83,35.9,35.47,18731,7392364.0,1.21,1.01,0.36,0.15
396,2018-08-28,35.76,35.61,35.9,35.4,14867,5853870.0,1.4,-0.61,-0.22,0.12
397,2018-08-29,35.4,35.61,35.68,35.32,9472,3706584.0,1.01,0.0,0.0,0.08
398,2018-08-30,35.4,35.25,35.61,35.25,13070,5088631.0,1.01,-1.01,-0.36,0.11
399,2018-08-31,35.32,35.25,35.54,35.04,12029,4663980.0,1.42,0.0,0.0,0.1
400,2018-09-03,35.04,35.54,35.68,34.96,15844,6172473.0,2.04,0.82,0.29,0.13
401,2018-09-04,35.54,35.76,35.9,35.25,24317,9594769.0,1.83,0.62,0.22,0.2
402,2018-09-05,35.68,35.68,35.97,35.4,21490,8444417.0,1.59,-0.22,-0.08,0.18
403,2018-09-06,35.47,35.25,35.83,35.25,21189,8272977.0,1.63,-1.21,-0.43,0.17
404,2018-09-07,35.25,35.32,35.76,35.25,8515,3331964.0,1.45,0.2,0.07,0.07
405,2018-09-10,35.32,35.25,35.9,35.18,22532,8850385.0,2.04,-0.2,-0.07,0.19
406,2018-09-11,35.25,35.32,35.68,35.25,9053,3529751.0,1.22,0.2,0.07,0.07
407,2018-09-12,35.25,35.18,35.47,35.04,9135,3540959.0,1.22,-0.4,-0.14,0.08
408,2018-09-13,35.32,35.25,35.47,35.04,10059,3907752.0,1.22,0.2,0.07,0.08
409,2018-09-14,35.25,35.11,35.32,35.04,9605,3709239.0,0.79,-0.4,-0.14,0.08
410,2018-09-17,35.04,34.82,35.04,34.68,14916,5703234.0,1.03,-0.83,-0.29,0.12
411,2018-09-18,34.89,35.04,35.11,34.68,19027,7272831.0,1.23,0.63,0.22,0.16
412,2018-09-19,35.18,35.4,35.4,34.89,19918,7717603.0,1.46,1.03,0.36,0.16
413,2018-09-20,35.32,35.4,35.54,35.11,16734,6510421.0,1.21,0.0,0.0,0.14
414,2018-09-21,35.25,35.61,35.76,35.25,20282,7948721.0,1.44,0.59,0.21,0.17
415,2018-09-25,35.4,35.4,35.54,34.96,12812,4970984.0,1.63,-0.59,-0.21,0.11
416,2018-09-26,35.54,35.25,35.54,35.11,9961,3877287.0,1.21,-0.42,-0.15,0.08
417,2018-09-27,35.4,35.25,35.47,35.11,13003,5051073.0,1.02,0.0,0.0,0.11
418,2018-09-28,35.18,35.32,35.54,35.11,10905,4237625.0,1.22,0.2,0.07,0.09
419,2018-10-08,35.25,34.68,35.25,33.88,23182,8791865.0,3.88,-1.81,-0.64,0.19
420,2018-10-09,34.68,34.75,34.82,33.96,31415,11817258.0,2.48,0.2,0.07,0.26
421,2018-10-10,34.68,34.75,34.75,34.03,14717,5544021.0,2.07,0.0,0.0,0.12
422,2018-10-11,34.17,33.31,34.24,33.09,32326,11835501.0,3.31,-4.14,-1.44,0.27
423,2018-10-12,33.02,33.45,34.03,32.16,26671,9484683.0,5.61,0.42,0.14,0.22
424,2018-10-15,33.45,32.8,33.74,32.8,14989,5385722.0,2.81,-1.94,-0.65,0.12
425,2018-10-16,33.09,33.38,33.52,32.3,32315,11464716.0,3.72,1.77,0.58,0.27
426,2018-10-17,33.38,33.09,33.38,32.59,16900,6012001.0,2.37,-0.87,-0.29,0.14
427,2018-10-18,33.09,32.8,33.09,32.3,26309,9214983.0,2.39,-0.88,-0.29,0.22
428,2018-10-19,32.52,32.8,32.8,32.23,30393,10600039.0,1.74,0.0,0.0,0.25
429,2018-10-22,32.73,33.38,33.6,32.73,31028,11205734.0,2.65,1.77,0.58,0.26
430,2018-10-23,33.38,32.8,33.45,32.66,20126,7194983.0,2.37,-1.74,-0.58,0.17
431,2018-10-24,32.66,32.73,32.8,32.23,21453,7499887.0,1.74,-0.21,-0.07,0.18
432,2018-10-25,32.23,32.73,32.73,31.94,18511,6426868.0,2.41,0.0,0.0,0.15
433,2018-10-26,32.73,33.74,35.04,32.73,53854,19895077.0,7.06,3.09,1.01,0.44
434,2018-10-29,33.31,33.16,33.6,33.02,22361,8041447.0,1.72,-1.72,-0.58,0.18
435,2018-10-30,32.88,33.45,33.88,32.88,32269,11749003.0,3.02,0.87,0.29,0.27
436,2018-10-31,33.81,33.88,33.88,33.45,21943,8038085.0,1.29,1.29,0.43,0.18
437,2018-11-01,33.88,33.52,34.1,33.38,29273,10755072.0,2.13,-1.06,-0.36,0.24
438,2018-11-02,33.74,33.88,33.88,33.52,32072,11747054.0,1.07,1.07,0.36,0.26
439,2018-11-05,33.88,33.52,33.88,33.24,21956,8002028.0,1.89,-1.06,-0.36,0.18
440,2018-11-06,33.52,33.6,33.6,33.38,17420,6337501.0,0.66,0.24,0.08,0.14
441,2018-11-07,33.6,33.45,33.6,33.09,22719,8208430.0,1.52,-0.45,-0.15,0.19
442,2018-11-08,33.38,33.45,33.6,33.31,19192,6954275.0,0.87,0.0,0.0,0.16
443,2018-11-09,33.52,33.67,34.96,33.38,57039,21185285.0,4.72,0.66,0.22,0.47
444,2018-11-12,33.45,33.88,34.03,33.45,40024,14699035.0,1.72,0.62,0.21,0.33
445,2018-11-13,33.67,34.32,34.39,33.67,55473,20587904.0,2.13,1.3,0.44,0.46
446,2018-11-14,34.17,34.24,34.46,34.03,41881,15647919.0,1.25,-0.23,-0.08,0.34
447,2018-11-15,34.39,34.39,34.46,34.1,31456,11780618.0,1.05,0.44,0.15,0.26
448,2018-11-16,34.32,34.39,34.6,34.17,35402,13316565.0,1.25,0.0,0.0,0.29
449,2018-11-19,34.32,35.11,35.68,34.24,75102,28709053.0,4.19,2.09,0.72,0.62
450,2018-11-20,34.75,33.81,34.82,33.81,48170,18090173.0,2.88,-3.7,-1.3,0.4
451,2018-11-21,33.67,33.74,34.1,33.38,31419,11500666.0,2.13,-0.21,-0.07,0.26
452,2018-11-22,33.74,33.45,33.81,33.38,24038,8756459.0,1.27,-0.86,-0.29,0.2
453,2018-11-23,33.52,32.8,33.52,32.59,36517,12976436.0,2.78,-1.94,-0.65,0.3
454,2018-11-26,32.88,32.88,33.09,32.66,12193,4326385.0,1.31,0.24,0.08,0.1
455,2018-11-27,33.09,33.02,33.24,32.88,11282,4035015.0,1.09,0.43,0.14,0.09
456,2018-11-28,33.24,33.31,33.38,32.8,15729,5629853.0,1.76,0.88,0.29,0.13
457,2018-11-29,33.45,32.95,33.45,32.88,11627,4171017.0,1.71,-1.08,-0.36,0.1
458,2018-11-30,32.88,33.09,33.24,32.8,7152,2549958.0,1.34,0.42,0.14,0.06
459,2018-12-03,33.31,33.38,33.67,33.31,24476,8905096.0,1.09,0.88,0.29,0.2
460,2018-12-04,33.6,33.38,33.6,33.09,31562,11369796.0,1.53,0.0,0.0,0.26
461,2018-12-05,33.02,32.95,33.24,32.73,19071,6788813.0,1.53,-1.29,-0.43,0.16
462,2018-12-06,33.02,32.95,33.02,32.59,14944,5287886.0,1.31,0.0,0.0,0.12
463,2018-12-07,32.88,32.8,33.02,32.66,16887,5989078.0,1.09,-0.46,-0.15,0.14
464,2018-12-10,32.66,32.8,32.8,32.44,27588,9680574.0,1.1,0.0,0.0,0.23
465,2018-12-11,32.95,32.8,32.95,32.37,22134,7778873.0,1.77,0.0,0.0,0.18
466,2018-12-12,32.73,32.73,32.73,32.37,31972,11203484.0,1.1,-0.21,-0.07,0.26
467,2018-12-13,32.59,32.73,32.8,32.37,40884,14339939.0,1.31,0.0,0.0,0.34
468,2018-12-14,32.52,32.73,32.73,32.16,32727,11430110.0,1.74,0.0,0.0,0.27
469,2018-12-17,32.37,32.59,32.59,32.37,29352,10257256.0,0.67,-0.43,-0.14,0.24
470,2018-12-18,32.37,32.44,32.52,32.23,18601,6467203.0,0.89,-0.46,-0.15,0.15
471,2018-12-19,32.44,32.23,32.66,32.16,28509,9942117.0,1.54,-0.65,-0.21,0.23
472,2018-12-20,32.23,31.65,32.3,31.51,49114,16714780.0,2.45,-1.8,-0.58,0.4
473,2018-12-21,31.51,32.01,32.01,31.08,38284,12923348.0,2.94,1.14,0.36,0.31
474,2018-12-24,32.16,31.8,32.16,31.72,15322,5224748.0,1.37,-0.66,-0.21,0.13
475,2018-12-25,31.72,31.51,31.72,31.08,26467,8800314.0,2.01,-0.91,-0.29,0.22
476,2018-12-26,31.44,31.36,31.58,31.08,13997,4657794.0,1.59,-0.48,-0.15,0.12
477,2018-12-27,31.44,31.36,31.94,31.22,14785,4986596.0,2.3,0.0,0.0,0.12
478,2018-12-28,31.51,31.36,31.72,31.36,8481,2849511.0,1.15,0.0,0.0,0.07
479,2019-01-02,31.36,31.36,31.65,31.15,8074,2691666.0,1.59,0.0,0.0,0.07
480,2019-01-03,31.36,31.44,31.44,31.22,13967,4664245.0,0.7,0.26,0.08,0.11
481,2019-01-04,31.36,31.65,31.65,30.36,16943,5645176.0,4.1,0.67,0.21,0.14
482,2019-01-07,32.52,32.59,33.38,32.37,82987,29425590.0,3.19,2.97,0.94,0.68
483,2019-01-08,32.16,32.01,32.3,31.87,34907,11986024.0,1.32,-1.78,-0.58,0.29
484,2019-01-09,31.87,32.44,32.52,31.87,30749,10673834.0,2.03,1.34,0.43,0.25
485,2019-01-10,32.37,32.59,32.59,32.23,23194,8105952.0,1.11,0.46,0.15,0.19
486,2019-01-11,32.59,32.52,32.59,32.3,15288,5339992.0,0.89,-0.21,-0.07,0.13
487,2019-01-14,32.52,32.52,32.66,32.23,13956,4862461.0,1.32,0.0,0.0,0.11
488,2019-01-15,32.37,32.52,32.66,32.3,9562,3341773.0,1.11,0.0,0.0,0.08
489,2019-01-16,32.66,32.52,32.66,32.23,12444,4347544.0,1.32,0.0,0.0,0.1
490,2019-01-17,32.37,32.52,32.59,32.37,16726,5851852.0,0.68,0.0,0.0,0.14
491,2019-01-18,32.52,32.52,32.66,32.44,13160,4607252.0,0.68,0.0,0.0,0.11
492,2019-01-21,32.73,32.44,32.73,32.44,10939,3835369.0,0.89,-0.25,-0.08,0.09
493,2019-01-22,32.52,32.37,32.66,32.23,11970,4176281.0,1.33,-0.22,-0.07,0.1
494,2019-01-23,32.16,32.3,32.52,32.16,5389,1871866.0,1.11,-0.22,-0.07,0.04
495,2019-01-24,32.37,32.16,32.52,32.16,10181,3532850.0,1.11,-0.43,-0.14,0.08
496,2019-01-25,32.23,32.01,32.23,32.01,7556,2606222.0,0.68,-0.47,-0.15,0.06
497,2019-01-28,32.01,32.37,32.73,32.01,19834,6912651.0,2.25,1.12,0.36,0.16
498,2019-01-29,32.23,31.8,32.37,31.58,13534,4622442.0,2.44,-1.76,-0.57,0.11
499,2019-01-30,31.94,33.09,33.16,31.65,54201,19093883.0,4.75,4.06,1.29,0.45
500,2019-01-31,33.02,33.38,33.67,32.88,47658,17195496.0,2.39,0.88,0.29,0.39
501,2019-02-01,33.02,33.81,34.1,33.02,36724,13508338.0,3.24,1.29,0.43,0.3
502,2019-02-11,33.74,33.74,33.81,33.45,21172,7735315.0,1.06,-0.21,-0.07,0.17
503,2019-02-12,33.67,33.88,33.88,33.6,20687,7587185.0,0.83,0.41,0.14,0.17
504,2019-02-13,33.81,33.96,34.1,33.74,21102,7795439.0,1.06,0.24,0.08,0.17
505,2019-02-14,33.81,33.96,34.03,33.6,21343,7848429.0,1.27,0.0,0.0,0.18
506,2019-02-15,33.81,33.6,34.03,33.52,13167,4824737.0,1.5,-1.06,-0.36,0.11
507,2019-02-18,33.88,35.9,36.12,33.88,114486,44214909.0,6.67,6.85,2.3,0.94
508,2019-02-19,36.26,35.04,36.26,34.6,161657,62462983.0,4.62,-2.4,-0.86,1.33
509,2019-02-20,34.96,34.68,35.04,34.68,49539,18931503.0,1.03,-1.03,-0.36,0.41
510,2019-02-21,34.46,34.75,34.89,34.39,37933,14404612.0,1.44,0.2,0.07,0.31
511,2019-02-22,34.53,35.04,35.18,34.53,38015,14530119.0,1.87,0.83,0.29,0.31
512,2019-02-25,34.96,36.04,36.12,34.96,92849,36579371.0,3.31,2.85,1.0,0.76
513,2019-02-26,36.26,36.33,36.62,35.76,94846,38094124.0,2.39,0.8,0.29,0.78
514,2019-02-27,36.33,36.04,36.55,35.76,68793,27618167.0,2.17,-0.8,-0.29,0.57
515,2019-02-28,35.9,36.12,36.48,35.9,43667,17500376.0,1.61,0.22,0.08,0.36
516,2019-03-01,36.04,36.4,36.4,35.83,33256,13301342.0,1.58,0.78,0.28,0.27
517,2019-03-04,36.19,36.4,37.12,35.76,116784,47071502.0,3.74,0.0,0.0,0.96
518,2019-03-05,36.4,36.84,36.84,36.12,68925,28001108.0,1.98,1.21,0.44,0.57
519,2019-03-06,36.69,37.77,37.92,36.69,85528,35937108.0,3.34,2.52,0.93,0.7
520,2019-03-07,37.56,38.2,38.35,37.56,62396,26658670.0,2.09,1.14,0.43,0.51
521,2019-03-08,38.06,37.05,38.06,37.05,70062,29371171.0,2.64,-3.01,-1.15,0.58
522,2019-03-11,36.48,37.7,37.84,36.4,36683,15354889.0,3.89,1.75,0.65,0.3
523,2019-03-12,37.77,37.84,38.28,37.7,45080,19236698.0,1.54,0.37,0.14,0.37
524,2019-03-13,38.13,38.28,39.0,38.13,71303,30948353.0,2.3,1.16,0.44,0.59
525,2019-03-14,38.28,37.48,38.64,37.05,53746,22779433.0,4.15,-2.09,-0.8,0.44
526,2019-03-15,37.63,38.06,38.35,37.56,30913,13165531.0,2.11,1.55,0.58,0.25
527,2019-03-18,37.99,38.49,38.56,37.99,30428,13096022.0,1.5,1.13,0.43,0.25
528,2019-03-19,38.64,39.21,39.86,38.56,55618,24707296.0,3.38,1.87,0.72,0.46
529,2019-03-20,39.0,39.21,39.28,38.49,42897,18803752.0,2.01,0.0,0.0,0.35
530,2019-03-21,39.21,39.14,39.64,39.07,53641,23805812.0,1.45,-0.18,-0.07,0.44
531,2019-03-22,39.14,39.21,39.36,38.71,45867,20177891.0,1.66,0.18,0.07,0.38
532,2019-03-25,39.14,38.78,39.21,38.35,41550,18217459.0,2.19,-1.1,-0.43,0.34
533,2019-03-26,38.64,38.13,39.0,37.92,60742,26158896.0,2.78,-1.68,-0.65,0.5
534,2019-03-27,37.63,41.23,41.23,37.41,118270,52497539.0,10.02,8.13,3.1,0.97
535,2019-03-28,41.88,38.42,41.88,38.06,160672,71946458.0,9.27,-6.82,-2.81,1.32
536,2019-03-29,39.14,40.36,41.52,38.56,181727,83192753.0,7.7,5.05,1.94,1.49
537,2019-04-01,40.22,40.51,41.37,39.86,115112,53247789.0,3.74,0.37,0.15,0.95
538,2019-04-02,40.58,39.72,40.87,39.57,102326,46732539.0,3.21,-1.95,-0.79,0.84
539,2019-04-03,39.72,39.86,39.93,39.14,78838,35279177.0,1.99,0.35,0.14,0.65
540,2019-04-04,40.22,39.64,40.22,39.36,52202,23475917.0,2.16,-0.55,-0.22,0.43
541,2019-04-08,39.57,40.08,40.72,39.43,82725,37603893.0,3.25,1.11,0.44,0.68
542,2019-04-09,40.72,39.93,40.72,39.64,41040,18615088.0,2.69,-0.37,-0.15,0.34
543,2019-04-10,39.93,40.15,40.58,39.36,51462,23313412.0,3.06,0.55,0.22,0.42
544,2019-04-11,40.0,40.36,40.87,39.93,71573,32907076.0,2.34,0.52,0.21,0.59
545,2019-04-12,40.36,40.36,40.58,40.0,31963,14641677.0,1.44,0.0,0.0,0.26
