,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
127,2017-12-15,14.2,15.7,15.7,13.98,261776,388719312.0,12.04,9.94,1.42,13.8
128,2017-12-18,15.44,16.71,17.05,15.44,326128,528877056.0,10.25,6.43,1.01,17.19
129,2017-12-19,16.59,16.33,16.66,15.93,221896,357373584.0,4.37,-2.27,-0.38,11.69
130,2017-12-20,16.18,16.23,16.42,15.92,162232,259249873.0,3.06,-0.61,-0.1,8.55
131,2017-12-21,16.15,15.78,16.2,15.53,147032,230280450.0,4.13,-2.77,-0.45,7.75
132,2017-12-22,15.75,15.76,16.02,15.52,114516,179368975.0,3.17,-0.13,-0.02,6.04
133,2017-12-25,15.77,16.66,16.71,15.37,259316,416433520.0,8.5,5.71,0.9,13.67
134,2017-12-26,16.32,16.29,16.54,16.13,151471,245142863.0,2.46,-2.22,-0.37,7.98
135,2017-12-27,16.35,16.4,17.07,16.15,191862,316255840.0,5.65,0.68,0.11,10.11
136,2017-12-28,16.32,16.46,16.8,15.52,197927,319751760.0,7.8,0.37,0.06,10.43
137,2017-12-29,16.46,15.99,16.46,15.83,124321,198614632.0,3.83,-2.86,-0.47,6.55
138,2018-01-02,16.07,15.95,16.17,15.61,91486,143833083.0,3.5,-0.25,-0.04,4.82
139,2018-01-03,16.14,16.2,16.67,16.13,175777,285404480.0,3.39,1.57,0.25,9.26
140,2018-01-04,15.73,16.09,16.18,15.63,125309,197313317.0,3.4,-0.68,-0.11,6.6
141,2018-01-05,16.09,17.11,17.52,16.09,292969,487721088.0,8.89,6.34,1.02,15.44
142,2018-01-08,16.74,17.45,17.67,16.74,288203,494287664.0,5.44,1.99,0.34,15.19
143,2018-01-15,16.8,15.83,17.57,15.72,249436,406847664.0,10.6,-9.28,-1.62,13.15
144,2018-01-16,15.27,14.8,15.52,14.43,203871,300210960.0,6.89,-6.51,-1.03,10.74
145,2018-01-17,14.48,14.31,14.78,13.94,156692,223456351.0,5.68,-3.31,-0.49,8.26
146,2018-01-18,13.93,14.02,14.11,13.7,131876,182142550.0,2.87,-2.03,-0.29,6.95
147,2018-01-19,13.94,14.21,14.3,13.85,110656,155148381.0,3.21,1.36,0.19,5.83
148,2018-01-22,14.29,14.2,14.58,14.16,95312,135468601.0,2.96,-0.07,-0.01,1.5
149,2018-01-23,14.1,14.91,15.31,13.92,188944,275694576.0,9.79,5.0,0.71,2.97
150,2018-01-24,14.72,14.84,14.85,14.51,117586,170992895.0,2.28,-0.47,-0.07,1.85
151,2018-01-25,15.12,15.19,15.58,15.12,160805,244510323.0,3.1,2.36,0.35,2.53
152,2018-01-26,14.8,15.2,15.22,14.72,91376,135384185.0,3.29,0.07,0.01,1.44
153,2018-01-29,15.22,14.72,15.25,14.71,79686,117988113.0,3.55,-3.16,-0.48,1.25
154,2018-01-30,14.52,14.47,14.9,14.33,59431,85698102.0,3.87,-1.7,-0.25,0.93
155,2018-01-31,14.32,13.92,14.42,13.83,86556,120392503.0,4.08,-3.8,-0.55,1.36
156,2018-02-01,13.92,13.11,14.04,13.04,93508,124337893.0,7.18,-5.82,-0.81,1.47
157,2018-02-02,13.06,13.44,13.67,12.47,83520,108652415.0,9.15,2.52,0.33,1.31
158,2018-02-05,13.02,13.22,13.44,12.9,35987,47236774.0,4.02,-1.64,-0.22,0.57
159,2018-02-06,13.48,14.53,14.53,13.48,254222,363568016.0,7.94,9.91,1.31,4.0
160,2018-02-07,14.13,15.61,15.67,13.9,365445,540857072.0,12.18,7.43,1.08,5.75
161,2018-02-08,15.02,14.81,15.37,14.33,241748,356996688.0,6.66,-5.12,-0.8,3.8
162,2018-02-09,15.42,14.14,15.92,13.93,259550,387445952.0,13.44,-4.52,-0.67,4.08
163,2018-02-12,13.23,13.97,14.12,13.0,188455,252223634.0,7.92,-1.2,-0.17,2.96
164,2018-02-13,13.72,14.1,14.28,13.53,143705,198747452.0,5.37,0.93,0.13,2.26
165,2018-02-14,14.0,14.34,14.59,13.97,136617,193621814.0,4.4,1.7,0.24,2.15
166,2018-02-22,14.06,14.61,14.65,13.75,148593,209646696.0,6.28,1.88,0.27,2.34
167,2018-02-23,14.42,14.45,14.57,14.19,110827,158001299.0,2.6,-1.1,-0.16,1.74
168,2018-02-26,14.22,14.73,14.75,14.17,140477,202230868.0,4.01,1.94,0.28,2.21
169,2018-02-27,14.73,14.34,14.77,14.24,125411,179598909.0,3.6,-2.65,-0.39,1.97
170,2018-02-28,13.92,14.01,14.15,13.77,108883,150591951.0,2.65,-2.3,-0.33,1.71
171,2018-03-01,13.88,14.03,14.2,13.88,84801,118089310.0,2.28,0.14,0.02,1.33
172,2018-03-02,14.0,15.12,15.34,13.98,304280,449012928.0,9.69,7.77,1.09,4.78
173,2018-03-05,15.09,15.32,15.42,14.77,232238,348543248.0,4.3,1.32,0.2,3.65
174,2018-03-06,15.03,15.26,15.4,14.89,180457,270856416.0,3.33,-0.39,-0.06,2.84
175,2018-03-07,15.71,15.48,16.09,15.35,279011,435190256.0,4.85,1.44,0.22,4.39
176,2018-03-08,15.26,15.52,15.56,14.91,177214,268267377.0,4.2,0.26,0.04,2.79
177,2018-03-09,15.27,15.31,15.39,15.07,144944,219173909.0,2.06,-1.35,-0.21,2.28
178,2018-03-12,15.29,15.53,15.66,15.13,168933,258013113.0,3.46,1.44,0.22,2.66
179,2018-03-13,15.39,15.96,16.09,15.39,243598,382514448.0,4.51,2.77,0.43,3.83
180,2018-03-14,16.15,15.71,16.34,15.64,210197,332785888.0,4.39,-1.57,-0.25,3.3
181,2018-03-15,15.6,15.36,15.86,15.19,140099,214343095.0,4.26,-2.23,-0.35,2.2
182,2018-03-16,15.17,15.91,16.0,15.08,188757,291562048.0,5.99,3.58,0.55,2.97
183,2018-03-19,15.66,15.81,16.18,15.61,152291,239956552.0,3.58,-0.63,-0.1,2.39
184,2018-03-20,16.06,15.96,16.47,15.84,234449,375477520.0,3.98,0.95,0.15,3.69
185,2018-03-21,15.55,17.54,17.54,15.42,393821,648304112.0,13.28,9.9,1.58,6.19
186,2018-03-22,17.47,17.28,17.99,16.92,436471,756594480.0,6.1,-1.48,-0.26,6.86
187,2018-03-23,18.1,19.0,19.0,17.55,630455,1158155712.0,8.39,9.95,1.72,9.91
188,2018-03-26,19.5,19.28,20.81,19.12,679114,1336460592.0,8.89,1.47,0.28,10.68
189,2018-03-27,18.44,20.91,21.1,18.14,627121,1210916400.0,15.35,8.45,1.63,9.86
190,2018-03-28,20.12,20.73,22.12,19.99,649312,1361240336.0,10.19,-0.86,-0.18,10.21
191,2018-03-29,19.92,19.77,20.57,19.53,445594,882585488.0,5.02,-4.63,-0.96,7.01
192,2018-03-30,19.42,19.65,19.88,19.16,309043,601283824.0,3.64,-0.61,-0.12,4.86
193,2018-04-02,19.97,21.6,21.6,19.78,517566,1061748880.0,9.26,9.92,1.95,8.14
194,2018-04-03,22.51,22.01,23.12,21.63,692842,1545763216.0,6.9,1.9,0.41,10.89
195,2018-04-04,21.35,23.79,24.12,21.2,651985,1482122288.0,13.27,8.09,1.78,10.25
196,2018-04-09,23.03,23.85,25.09,22.92,640305,1533828912.0,9.12,0.25,0.06,10.07
197,2018-04-10,23.55,23.42,24.12,23.17,407276,954260624.0,3.98,-1.8,-0.43,6.4
198,2018-04-11,22.67,25.19,25.3,22.14,638783,1506211968.0,13.49,7.56,1.77,10.04
199,2018-04-12,24.77,25.02,26.15,24.48,685100,1727262928.0,6.63,-0.67,-0.17,10.77
200,2018-04-13,22.72,22.99,24.27,22.72,524539,1224397984.0,6.2,-8.11,-2.03,8.25
201,2018-04-16,23.52,23.27,24.31,23.2,449337,1058110416.0,4.83,1.22,0.28,7.07
202,2018-04-17,23.26,23.69,24.25,21.14,486746,1102579872.0,13.36,1.8,0.42,7.65
203,2018-04-18,22.62,22.74,23.37,22.42,328054,745032464.0,4.01,-4.01,-0.95,5.16
204,2018-04-19,22.42,22.89,23.5,22.17,338358,766743872.0,5.85,0.66,0.15,5.32
205,2018-04-20,22.46,22.5,23.22,22.22,311044,703380320.0,4.37,-1.7,-0.39,4.89
206,2018-04-23,21.62,20.26,21.87,20.26,376189,786511824.0,7.16,-9.96,-2.24,5.91
207,2018-04-24,19.82,20.17,20.3,19.1,340245,668733312.0,5.92,-0.44,-0.09,5.35
208,2018-04-25,20.34,20.19,20.58,20.12,275678,557165952.0,2.28,0.1,0.02,4.33
209,2018-04-26,19.9,20.52,21.0,19.55,328282,669030176.0,7.18,1.63,0.33,5.16
210,2018-04-27,19.95,19.65,20.34,19.42,250822,493162000.0,4.48,-4.24,-0.87,3.94
211,2018-05-02,18.92,18.97,19.42,18.81,202909,384453520.0,3.1,-3.46,-0.68,3.19
212,2018-05-03,19.16,19.33,19.67,19.16,223514,430429600.0,2.69,1.9,0.36,3.51
213,2018-05-04,19.22,20.11,20.41,19.22,332206,659052528.0,6.16,4.04,0.78,5.22
214,2018-05-07,20.14,20.06,20.2,19.64,244895,485047952.0,2.78,-0.25,-0.05,3.85
215,2018-05-08,19.86,20.8,20.87,19.78,318752,646371312.0,5.43,3.69,0.74,5.01
216,2018-05-09,20.31,20.45,20.8,20.23,235817,480789280.0,2.74,-1.68,-0.35,3.71
217,2018-05-10,20.25,20.39,20.72,20.25,195817,398103904.0,2.3,-0.29,-0.06,3.08
218,2018-05-11,20.6,20.64,20.89,20.47,268171,550968000.0,2.06,1.23,0.25,4.22
219,2018-05-14,20.46,19.89,20.48,19.85,227282,452484320.0,3.05,-3.63,-0.75,3.57
220,2018-05-15,19.39,19.45,19.59,19.04,236882,454421376.0,2.77,-2.21,-0.44,3.72
221,2018-05-16,18.68,19.23,19.31,18.64,210153,397078880.0,3.44,-1.13,-0.22,3.3
222,2018-05-17,19.16,18.98,19.4,18.91,162988,309752368.0,2.55,-1.3,-0.25,2.56
223,2018-05-18,18.96,19.24,19.75,18.82,198498,379134224.0,4.9,1.37,0.26,3.12
224,2018-05-21,18.75,18.88,19.06,18.53,201293,375720528.0,2.75,-1.87,-0.36,3.16
225,2018-05-22,19.01,18.96,19.23,18.85,163567,308398640.0,2.01,0.42,0.08,2.57
226,2018-05-23,18.94,19.0,19.2,18.8,175177,330817696.0,2.11,0.21,0.04,2.75
227,2018-05-24,19.0,19.03,19.18,18.83,152288,287215392.0,1.84,0.16,0.03,2.39
228,2018-05-25,19.57,19.46,19.78,19.42,320991,624327280.0,1.89,2.26,0.43,5.05
229,2018-05-28,18.88,18.06,18.95,17.94,287363,525138688.0,5.19,-7.19,-1.4,4.52
230,2018-05-29,17.88,17.65,18.13,17.53,149834,265071731.0,3.32,-2.27,-0.41,2.36
231,2018-05-30,18.23,19.4,19.4,18.23,440914,827963952.0,6.63,9.92,1.75,6.93
232,2018-05-31,18.72,20.21,20.65,18.63,518953,1020114336.0,10.41,4.18,0.81,8.16
233,2018-06-01,20.03,20.75,21.63,19.88,553961,1139049248.0,8.66,2.67,0.54,8.71
234,2018-06-04,19.99,20.17,20.89,19.73,347316,696897424.0,5.59,-2.8,-0.58,5.46
235,2018-06-05,19.81,20.41,20.46,19.65,313283,624769040.0,4.02,1.19,0.24,4.93
236,2018-06-06,20.43,21.05,21.22,20.34,394697,812293360.0,4.31,3.14,0.64,6.21
237,2018-06-07,20.63,20.89,21.62,20.43,399212,833159632.0,5.65,-0.76,-0.16,6.28
238,2018-06-08,20.63,20.19,21.26,19.93,348856,712504400.0,6.37,-3.35,-0.7,5.49
239,2018-06-11,20.44,21.32,21.52,20.29,442141,919460832.0,6.09,5.6,1.13,6.95
240,2018-06-12,21.03,21.16,21.5,20.78,393123,826361216.0,3.38,-0.75,-0.16,6.18
241,2018-06-13,20.83,21.78,22.03,20.75,459608,978391072.0,6.05,2.93,0.62,7.23
242,2018-06-14,21.53,21.91,22.32,21.19,485886,1054001856.0,5.19,0.6,0.13,7.64
243,2018-06-15,21.79,20.1,22.22,19.73,456431,951349872.0,11.36,-8.26,-1.81,7.18
244,2018-06-19,19.59,20.19,21.11,18.23,460517,918240352.0,14.33,0.45,0.09,7.24
245,2018-06-20,19.55,19.58,19.82,18.93,265210,513339808.0,4.41,-3.02,-0.61,4.17
246,2018-06-21,19.22,18.14,19.52,18.0,297058,555571488.0,7.76,-7.35,-1.44,4.67
247,2018-06-22,18.02,18.32,18.52,17.73,224572,405134048.0,4.36,0.99,0.18,3.53
248,2018-06-25,18.13,18.15,18.43,17.91,171534,309053072.0,2.84,-0.93,-0.17,2.7
249,2018-06-26,18.12,17.58,18.12,17.33,220548,386065296.0,4.35,-3.14,-0.57,3.47
250,2018-06-27,17.28,17.57,17.92,17.15,189965,331325024.0,4.38,-0.06,-0.01,2.99
251,2018-06-28,17.39,16.93,17.71,16.91,191495,328675920.0,4.55,-3.64,-0.64,3.01
252,2018-06-29,16.57,16.92,17.01,16.19,228492,376615264.0,4.84,-0.06,-0.01,3.59
253,2018-07-02,16.92,17.08,17.47,16.81,220243,374402768.0,3.9,0.95,0.16,3.46
254,2018-07-03,16.67,16.95,17.03,16.43,159206,265240860.0,3.51,-0.76,-0.13,2.5
255,2018-07-04,17.46,18.63,18.63,17.46,403962,727397904.0,6.9,9.91,1.68,6.35
256,2018-07-05,18.72,19.18,19.55,18.34,528712,1000662656.0,6.49,2.95,0.55,8.31
257,2018-07-06,18.7,19.14,19.43,18.33,417898,784063328.0,5.74,-0.21,-0.04,6.57
258,2018-07-09,18.66,19.01,19.12,18.46,267217,500288256.0,3.45,-0.68,-0.13,4.2
259,2018-07-10,18.82,18.83,19.21,18.65,269324,506168800.0,2.95,-0.95,-0.18,4.23
260,2018-07-11,18.89,19.01,19.71,18.89,407208,780682384.0,4.35,0.96,0.18,6.4
261,2018-07-12,18.22,18.78,18.88,17.93,341195,624432320.0,5.0,-1.21,-0.23,5.36
262,2018-07-13,18.51,18.39,18.69,18.26,231540,423645552.0,2.29,-2.08,-0.39,3.64
263,2018-07-16,18.28,18.11,18.38,17.94,187178,336971296.0,2.39,-1.52,-0.28,2.94
264,2018-07-17,17.79,17.95,18.02,17.68,149529,265169410.0,1.88,-0.88,-0.16,2.35
265,2018-07-18,17.5,18.17,18.23,17.43,255949,452493696.0,4.46,1.23,0.22,4.02
266,2018-07-19,17.9,17.56,18.11,17.51,185060,327312944.0,3.3,-3.36,-0.61,2.91
267,2018-07-20,17.64,17.77,17.9,17.52,152474,268369373.0,2.16,1.2,0.21,2.4
268,2018-07-23,18.15,18.11,18.35,18.04,223286,403889120.0,1.74,1.91,0.34,3.51
269,2018-07-24,17.63,18.16,18.22,17.63,209511,374241632.0,3.26,0.28,0.05,3.29
270,2018-07-25,18.06,18.74,18.77,17.98,342648,626539936.0,4.35,3.19,0.58,5.39
271,2018-07-26,18.73,18.34,18.73,18.24,248744,455907936.0,2.61,-2.13,-0.4,3.91
