,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-07-05,11.91,12.06,12.19,11.91,9308,8489117.0,2.33,0.5,0.06,0.39
273,2021-07-06,11.94,11.76,11.94,11.71,25580,22779549.0,1.91,-2.49,-0.3,1.07
274,2021-07-07,11.74,11.78,11.8,11.72,10178,9051256.0,0.68,0.17,0.02,0.43
275,2021-07-08,11.76,11.65,11.81,11.63,16057,14226891.0,1.53,-1.1,-0.13,0.67
276,2021-07-09,11.65,11.69,11.71,11.63,9221,8141151.0,0.69,0.34,0.04,0.39
277,2021-07-12,11.71,11.76,11.78,11.71,11279,10022813.0,0.6,0.6,0.07,0.47
278,2021-07-13,11.8,11.81,11.81,11.72,8363,7438744.0,0.77,0.43,0.05,0.35
279,2021-07-14,11.81,11.72,11.86,11.69,12975,11525305.0,1.44,-0.76,-0.09,0.54
280,2021-07-15,11.72,11.43,11.72,11.42,20360,17728486.0,2.56,-2.47,-0.29,0.85
281,2021-07-16,11.42,11.46,11.54,11.42,9666,8384216.0,1.05,0.26,0.03,0.4
282,2021-07-19,11.46,11.16,11.46,11.13,17667,14986043.0,2.88,-2.62,-0.3,0.74
283,2021-07-20,11.16,11.03,11.16,10.96,11571,9629199.0,1.79,-1.16,-0.13,0.48
284,2021-07-21,11.03,11.13,11.32,11.03,16184,13650690.0,2.63,0.91,0.1,0.68
285,2021-07-22,11.09,11.26,11.29,11.09,11703,9939576.0,1.8,1.17,0.13,0.49
286,2021-07-23,11.25,11.11,11.3,11.06,11151,9383608.0,2.13,-1.33,-0.15,0.47
287,2021-07-26,11.08,10.96,11.15,10.83,11400,9435640.0,2.88,-1.35,-0.15,0.48
288,2021-07-27,10.96,10.83,11.08,10.82,10199,8429449.0,2.37,-1.19,-0.13,0.43
289,2021-07-28,10.78,10.41,10.81,10.37,15813,12532150.0,4.06,-3.88,-0.42,0.66
290,2021-07-29,10.42,10.54,10.61,10.42,10602,8425788.0,1.83,1.25,0.13,0.44
291,2021-07-30,10.54,10.59,10.61,10.46,7119,5675032.0,1.42,0.47,0.05,0.3
292,2021-08-02,10.57,10.77,10.83,10.48,10307,8326593.0,3.31,1.7,0.18,0.43
293,2021-08-03,10.77,10.83,11.11,10.77,23700,19611202.0,3.16,0.56,0.06,0.99
294,2021-08-04,10.91,10.85,10.93,10.77,9281,7591729.0,1.48,0.18,0.02,0.39
295,2021-08-05,10.85,10.81,10.91,10.77,6675,5453355.0,1.29,-0.37,-0.04,0.28
296,2021-08-06,10.83,10.74,10.85,10.68,8553,6937788.0,1.57,-0.65,-0.07,0.36
297,2021-08-09,10.76,10.83,10.93,10.76,15373,12585008.0,1.58,0.84,0.09,0.64
298,2021-08-10,10.86,10.93,10.93,10.78,10092,8295235.0,1.39,0.92,0.1,0.42
299,2021-08-11,10.94,11.0,11.0,10.89,12000,9913405.0,1.01,0.64,0.07,0.5
300,2021-08-12,11.0,11.11,11.16,10.95,15254,12748790.0,1.91,1.0,0.11,0.64
301,2021-08-13,11.07,11.13,11.26,11.07,13953,11761227.0,1.71,0.18,0.02,0.58
302,2021-08-16,11.13,11.28,11.32,11.07,13372,11358573.0,2.25,1.35,0.15,0.56
303,2021-08-17,11.28,11.06,11.28,11.04,13507,11348670.0,2.13,-1.95,-0.22,0.56
304,2021-08-18,11.06,11.15,11.2,11.06,8248,6924066.0,1.27,0.81,0.09,0.34
305,2021-08-19,11.16,11.21,11.3,11.11,10832,9170356.0,1.7,0.54,0.06,0.45
306,2021-08-20,11.24,11.09,11.24,11.0,10335,8652739.0,2.14,-1.07,-0.12,0.43
307,2021-08-23,11.09,11.33,11.43,11.09,18716,15964286.0,3.07,2.16,0.24,0.78
308,2021-08-24,11.33,11.28,11.42,11.26,8374,7162940.0,1.41,-0.44,-0.05,0.35
309,2021-08-25,11.28,11.26,11.32,11.22,5794,4929803.0,0.89,-0.18,-0.02,0.24
310,2021-08-26,11.29,11.16,11.29,11.12,9875,8336528.0,1.51,-0.89,-0.1,0.41
311,2021-08-27,11.12,10.86,11.16,10.8,19713,16256486.0,3.23,-2.69,-0.3,0.82
312,2021-08-30,10.86,10.77,10.94,10.72,11295,9225754.0,2.03,-0.83,-0.09,0.47
313,2021-08-31,10.74,10.52,10.74,10.37,18911,14933868.0,3.44,-2.32,-0.25,0.79
314,2021-09-01,10.52,10.73,10.86,10.47,21604,17368075.0,3.71,2.0,0.21,0.9
315,2021-09-02,11.45,11.0,11.45,10.95,39327,33065378.0,4.66,2.52,0.27,1.64
316,2021-09-03,10.89,11.04,11.08,10.89,21835,18092669.0,1.73,0.36,0.04,0.91
317,2021-09-06,11.0,11.03,11.09,10.96,13135,10952574.0,1.18,-0.09,-0.01,0.55
318,2021-09-07,11.16,11.09,11.16,11.08,13657,11463984.0,0.73,0.54,0.06,0.57
319,2021-09-08,11.09,11.07,11.12,11.02,17730,14814434.0,0.9,-0.18,-0.02,0.74
320,2021-09-09,11.08,11.16,11.22,11.04,20845,17528448.0,1.63,0.81,0.09,0.87
321,2021-09-10,11.15,11.34,11.51,11.06,42747,36442042.0,4.03,1.61,0.18,1.79
322,2021-09-13,11.3,11.52,11.54,11.2,32996,28431320.0,3.0,1.59,0.18,1.38
323,2021-09-14,11.52,11.71,11.71,11.42,35758,31265251.0,2.52,1.65,0.19,1.49
324,2021-09-15,11.71,11.67,11.99,11.61,42286,37818120.0,3.25,-0.34,-0.04,1.77
325,2021-09-16,11.63,11.35,11.63,11.34,21282,18507336.0,2.49,-2.74,-0.32,0.89
326,2021-09-17,11.37,11.16,11.47,11.06,17054,14424754.0,3.61,-1.67,-0.19,0.71
327,2021-09-22,11.13,11.19,11.21,11.0,11000,9226012.0,1.88,0.27,0.03,0.46
328,2021-09-23,11.2,11.22,11.3,11.12,26399,22362707.0,1.61,0.27,0.03,1.1
329,2021-09-24,11.2,11.03,11.28,11.03,20430,17274862.0,2.23,-1.69,-0.19,0.85
330,2021-09-27,11.07,10.69,11.09,10.68,18402,15015131.0,3.72,-3.08,-0.34,0.77
331,2021-09-28,10.72,10.78,10.87,10.69,10445,8489543.0,1.68,0.84,0.09,0.44
332,2021-09-29,10.74,10.6,10.81,10.57,12058,9720495.0,2.23,-1.67,-0.18,0.5
333,2021-09-30,10.65,10.94,10.99,10.61,21800,17955564.0,3.58,3.21,0.34,0.91
334,2021-10-08,10.95,11.19,11.21,10.94,16511,13853974.0,2.47,2.29,0.25,0.69
335,2021-10-11,11.19,11.39,11.46,11.19,15621,13416405.0,2.41,1.79,0.2,0.65
336,2021-10-12,11.41,11.12,11.45,11.07,10108,8544631.0,3.34,-2.37,-0.27,0.42
337,2021-10-13,11.12,11.22,11.24,11.06,6234,5257403.0,1.62,0.9,0.1,0.26
338,2021-10-14,11.22,11.22,11.26,11.15,5006,4237165.0,0.98,0.0,0.0,0.21
339,2021-10-15,11.28,11.16,11.28,11.13,5693,4808273.0,1.34,-0.53,-0.06,0.24
340,2021-10-18,11.09,11.02,11.15,10.86,4864,4060218.0,2.6,-1.25,-0.14,0.2
341,2021-10-19,11.02,11.04,11.09,10.87,4357,3625757.0,2.0,0.18,0.02,0.18
342,2021-10-20,11.04,11.19,11.25,11.04,9700,8174645.0,1.9,1.36,0.15,0.41
343,2021-10-21,11.21,11.3,11.32,11.09,8178,6943035.0,2.06,0.98,0.11,0.34
344,2021-10-22,11.29,11.24,11.33,11.2,6109,5193048.0,1.15,-0.53,-0.06,0.26
345,2021-10-25,11.26,11.22,11.28,11.16,4422,3747934.0,1.07,-0.18,-0.02,0.18
346,2021-10-26,11.22,10.99,11.25,10.99,6682,5613851.0,2.32,-2.05,-0.23,0.28
347,2021-10-27,10.96,10.68,10.96,10.64,9377,7586615.0,2.91,-2.82,-0.31,0.39
348,2021-10-28,10.6,10.52,10.72,10.47,7664,6107213.0,2.34,-1.5,-0.16,0.32
349,2021-10-29,10.47,10.67,10.8,10.47,4752,3813479.0,3.14,1.43,0.15,0.2
350,2021-11-01,10.6,10.57,10.65,10.51,7235,5762038.0,1.31,-0.94,-0.1,0.3
351,2021-11-02,10.57,10.41,10.67,10.38,8590,6795308.0,2.74,-1.51,-0.16,0.36
352,2021-11-03,10.51,10.43,10.51,10.39,3740,2948389.0,1.15,0.19,0.02,0.16
353,2021-11-04,10.56,10.57,10.61,10.47,4375,3478296.0,1.34,1.34,0.14,0.18
354,2021-11-05,10.54,10.56,10.63,10.51,4811,3839407.0,1.14,-0.09,-0.01,0.2
355,2021-11-08,10.44,10.63,10.65,10.43,5632,4495485.0,2.08,0.66,0.07,0.24
356,2021-11-09,10.63,10.76,10.99,10.55,10332,8371272.0,4.14,1.22,0.13,0.43
357,2021-11-10,10.76,10.76,10.78,10.6,8736,7071732.0,1.67,0.0,0.0,0.37
358,2021-11-11,10.7,10.77,10.81,10.7,8232,6691392.0,1.02,0.09,0.01,0.34
359,2021-11-12,10.78,10.74,10.81,10.72,6878,5581024.0,0.84,-0.28,-0.03,0.29
360,2021-11-15,10.78,10.89,10.95,10.76,9071,7422232.0,1.77,1.4,0.15,0.38
361,2021-11-16,10.95,10.81,10.98,10.81,8174,6718918.0,1.56,-0.73,-0.08,0.34
362,2021-11-17,10.8,10.82,10.87,10.77,6538,5340646.0,0.93,0.09,0.01,0.27
363,2021-11-18,10.76,10.67,10.85,10.65,7701,6244066.0,1.85,-1.39,-0.15,0.32
364,2021-11-19,10.68,10.8,10.81,10.68,8108,6581914.0,1.22,1.22,0.13,0.34
365,2021-11-22,10.86,10.8,10.9,10.78,7305,5967161.0,1.11,0.0,0.0,0.31
366,2021-11-23,10.76,10.81,10.83,10.76,6059,4940235.0,0.65,0.09,0.01,0.25
367,2021-11-24,10.81,10.8,10.85,10.78,7372,6018079.0,0.65,-0.09,-0.01,0.31
368,2021-11-25,10.8,10.72,10.91,10.7,12483,10182967.0,1.94,-0.74,-0.08,0.52
369,2021-11-26,10.7,10.6,10.8,10.56,13150,10567019.0,2.24,-1.12,-0.12,0.55
370,2021-11-29,10.57,10.6,10.63,10.48,6101,4866451.0,1.42,0.0,0.0,0.25
371,2021-11-30,10.63,10.73,10.8,10.6,10783,8720737.0,1.89,1.23,0.13,0.45
372,2021-12-01,10.74,10.73,10.78,10.68,11429,9260457.0,0.93,0.0,0.0,0.48
373,2021-12-02,10.74,10.81,10.94,10.74,17135,14024267.0,1.86,0.75,0.08,0.72
374,2021-12-03,10.82,10.82,10.87,10.76,14130,11537342.0,1.02,0.09,0.01,0.59
375,2021-12-06,10.85,10.76,10.9,10.76,15769,12887258.0,1.29,-0.55,-0.06,0.66
376,2021-12-07,10.74,10.83,10.94,10.73,18208,14884155.0,1.95,0.65,0.07,0.76
377,2021-12-08,10.85,10.83,10.9,10.8,15450,12624165.0,0.92,0.0,0.0,0.65
378,2021-12-09,10.83,10.81,10.86,10.81,11454,9364624.0,0.46,-0.18,-0.02,0.48
379,2021-12-10,10.81,10.81,10.82,10.76,9619,7833316.0,0.56,0.0,0.0,0.4
380,2021-12-13,10.83,10.77,10.83,10.77,9605,7824144.0,0.56,-0.37,-0.04,0.4
381,2021-12-14,10.76,10.82,10.86,10.72,12925,10547880.0,1.3,0.46,0.05,0.54
382,2021-12-15,10.85,10.94,11.04,10.82,28644,23656184.0,2.03,1.11,0.12,1.2
383,2021-12-16,10.95,11.03,11.03,10.9,19868,16458179.0,1.19,0.82,0.09,0.83
384,2021-12-17,11.02,10.95,11.12,10.94,12480,10363196.0,1.63,-0.73,-0.08,0.52
385,2021-12-20,10.9,11.0,11.06,10.87,15764,13055681.0,1.74,0.46,0.05,0.66
386,2021-12-21,10.98,11.32,11.39,10.93,44393,37624243.0,4.18,2.91,0.32,1.85
387,2021-12-22,11.29,11.09,11.32,11.06,36311,30576433.0,2.3,-2.03,-0.23,1.52
388,2021-12-23,11.06,10.9,11.06,10.89,25239,20838019.0,1.53,-1.71,-0.19,1.05
389,2021-12-24,10.87,10.83,10.99,10.82,16858,13858363.0,1.56,-0.64,-0.07,0.7
390,2021-12-27,10.82,10.89,10.91,10.77,11732,9614779.0,1.29,0.55,0.06,0.49
391,2021-12-28,10.94,10.86,10.94,10.83,9429,7738911.0,1.01,-0.28,-0.03,0.39
392,2021-12-29,10.85,10.87,10.94,10.82,13928,11430387.0,1.1,0.09,0.01,0.58
393,2021-12-30,10.89,10.93,10.96,10.85,12330,10177952.0,1.01,0.55,0.06,0.52
394,2021-12-31,10.93,11.08,11.08,10.91,16043,13331359.0,1.56,1.37,0.15,0.67
