,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-02-14,49.08,48.78,49.22,48.66,17191,41113678.0,1.14,-0.53,-0.26,0.8
26,2017-02-15,48.88,49.24,49.84,48.74,40795,98311497.0,2.26,0.94,0.46,1.9
27,2017-02-16,49.1,49.0,49.28,48.6,20018,47890022.0,1.38,-0.49,-0.24,0.93
28,2017-02-17,48.98,48.66,49.2,48.6,18640,44523484.0,1.22,-0.69,-0.34,0.87
29,2017-02-20,48.6,48.7,48.82,48.42,22537,53594562.0,0.82,0.08,0.04,1.05
30,2017-02-21,48.88,49.1,49.3,48.7,29227,70016456.0,1.23,0.82,0.4,1.36
31,2017-02-22,49.1,49.2,49.28,49.0,19730,47382440.0,0.57,0.2,0.1,0.92
32,2017-02-23,49.3,49.2,49.76,49.0,23734,57193400.0,1.54,0.0,0.0,1.1
33,2017-02-24,49.22,50.82,52.1,49.0,80144,198230733.0,6.3,3.29,1.62,3.73
34,2017-02-27,49.9,49.7,50.22,49.5,45685,111074023.0,1.42,-2.2,-1.12,2.12
35,2017-02-28,49.5,49.6,49.98,49.5,19837,48185005.0,0.97,-0.2,-0.1,0.92
36,2017-03-01,49.5,50.14,50.42,49.5,34176,83770293.0,1.85,1.09,0.54,1.59
37,2017-03-02,50.1,50.32,50.7,49.56,37318,91818401.0,2.27,0.36,0.18,1.74
38,2017-03-03,50.2,50.72,51.0,49.76,36047,89199588.0,2.46,0.79,0.4,1.68
39,2017-03-06,50.6,50.54,51.14,50.38,49762,123627414.0,1.5,-0.35,-0.18,2.31
40,2017-03-07,50.42,50.54,50.84,50.3,19894,49233776.0,1.07,0.0,0.0,0.93
41,2017-03-08,50.6,50.04,50.64,49.96,22467,55181589.0,1.35,-0.99,-0.5,1.04
42,2017-03-09,50.04,49.56,50.26,49.3,24838,60343140.0,1.92,-0.96,-0.48,1.16
43,2017-03-10,49.6,49.74,50.16,49.6,14825,36111159.0,1.13,0.36,0.18,0.69
44,2017-03-13,49.7,50.1,50.16,49.42,18710,45605381.0,1.49,0.72,0.36,0.87
45,2017-03-14,50.1,49.74,50.28,49.48,18998,46315589.0,1.6,-0.72,-0.36,0.88
46,2017-03-15,49.78,49.6,50.22,49.5,38151,92968346.0,1.45,-0.28,-0.14,1.77
47,2017-03-16,49.86,49.72,50.24,49.48,56067,136512874.0,1.53,0.24,0.12,2.61
48,2017-03-17,49.72,48.94,49.9,48.92,40181,96731641.0,1.97,-1.57,-0.78,1.87
49,2017-03-20,48.92,48.48,49.14,48.24,29237,69465831.0,1.84,-0.94,-0.46,1.36
50,2017-03-21,48.48,48.9,48.9,48.4,16686,39721313.0,1.03,0.87,0.42,0.78
51,2017-03-22,48.7,48.84,48.96,48.32,15360,36542436.0,1.31,-0.12,-0.06,0.71
52,2017-03-23,48.8,49.14,49.38,48.62,24296,58321932.0,1.56,0.61,0.3,1.13
53,2017-03-24,49.38,49.12,49.5,48.74,13670,32730699.0,1.55,-0.04,-0.02,0.64
54,2017-03-27,49.3,48.6,49.3,48.5,22396,53385708.0,1.63,-1.06,-0.52,1.04
55,2017-03-28,48.7,48.6,48.96,48.5,10649,25304742.0,0.95,0.0,0.0,0.5
56,2017-03-29,48.68,48.82,49.28,48.14,27902,66612538.0,2.35,0.45,0.22,1.3
57,2017-03-30,48.62,47.18,49.02,47.1,26776,62825720.0,3.93,-3.36,-1.64,1.25
58,2017-03-31,47.5,47.58,48.1,47.12,17699,41137159.0,2.08,0.85,0.4,0.82
59,2017-04-05,47.6,47.88,48.04,47.38,13706,31997367.0,1.39,0.63,0.3,0.64
60,2017-04-06,47.72,47.98,48.1,47.72,14345,33588094.0,0.79,0.21,0.1,0.67
61,2017-04-07,47.98,48.1,48.86,47.82,22562,53248389.0,2.17,0.25,0.12,1.05
62,2017-04-10,47.86,48.14,48.42,47.76,22690,53283050.0,1.37,0.08,0.04,1.06
63,2017-04-11,49.22,48.0,49.22,47.38,19786,46396594.0,3.82,-0.29,-0.14,0.92
64,2017-04-12,47.94,47.54,47.94,47.46,17070,39691021.0,1.0,-0.96,-0.46,0.79
65,2017-04-13,47.54,47.66,47.9,47.46,13385,31134556.0,0.93,0.25,0.12,0.62
66,2017-04-14,47.8,47.02,47.84,46.92,16625,38323238.0,1.93,-1.34,-0.64,0.77
67,2017-04-17,46.84,46.36,47.26,46.14,29958,68011438.0,2.38,-1.4,-0.66,1.39
68,2017-04-18,45.9,45.9,46.5,45.76,25729,57881542.0,1.6,-0.99,-0.46,1.2
69,2017-04-19,45.9,46.2,46.26,45.1,40304,90401741.0,2.53,0.65,0.3,1.87
70,2017-04-20,46.22,45.72,46.26,45.46,13973,31258432.0,1.73,-1.04,-0.48,0.65
71,2017-04-21,45.76,46.88,48.44,45.66,38800,89438281.0,6.08,2.54,1.16,1.8
72,2017-04-24,46.86,46.0,46.86,45.54,17369,38950427.0,2.82,-1.88,-0.88,0.81
73,2017-04-25,46.0,46.16,46.44,45.72,9227,20752748.0,1.57,0.35,0.16,0.43
74,2017-04-26,46.2,45.74,46.3,45.62,14960,33426530.0,1.47,-0.91,-0.42,0.7
75,2017-04-27,45.74,45.74,46.02,45.1,12957,28760579.0,2.01,0.0,0.0,0.6
76,2017-04-28,45.7,45.82,45.9,45.6,9823,21918202.0,0.66,0.17,0.08,0.46
77,2017-05-02,45.66,45.7,45.9,45.5,9270,20647422.0,0.87,-0.26,-0.12,0.43
78,2017-05-03,45.66,45.8,45.86,45.58,10068,22468256.0,0.61,0.22,0.1,0.47
79,2017-05-04,45.9,45.6,45.96,45.32,11395,25361341.0,1.4,-0.44,-0.2,0.53
80,2017-05-05,45.9,46.12,46.42,45.54,26775,60188709.0,1.93,1.14,0.52,1.25
81,2017-05-08,45.74,45.34,46.12,45.1,17991,39936852.0,2.21,-1.69,-0.78,0.84
82,2017-05-09,45.3,44.2,45.3,43.2,25880,55509300.0,4.63,-2.51,-1.14,1.2
83,2017-05-10,43.72,43.46,44.68,43.44,11835,25388533.0,2.81,-1.67,-0.74,0.55
84,2017-05-11,43.3,42.52,43.46,41.54,24953,51564608.0,4.42,-2.16,-0.94,0.69
85,2017-05-12,42.5,42.3,43.28,41.54,24230,50001734.0,4.09,-0.52,-0.22,0.67
86,2017-05-15,42.3,42.48,42.62,41.86,10474,21656775.0,1.8,0.43,0.18,0.29
87,2017-05-16,42.4,42.96,43.02,42.02,12846,26562232.0,2.35,1.13,0.48,0.35
88,2017-05-17,43.04,43.14,43.46,42.86,10320,21709607.0,1.4,0.42,0.18,0.28
89,2017-05-18,43.28,42.94,43.4,42.84,6612,13886939.0,1.3,-0.46,-0.2,0.18
90,2017-05-19,42.9,42.76,43.2,42.64,7139,14895484.0,1.3,-0.42,-0.18,0.2
91,2017-05-22,43.0,42.38,43.08,42.26,22391,46378235.0,1.92,-0.89,-0.38,0.62
92,2017-05-23,42.38,41.12,42.5,41.1,18673,37816928.0,3.3,-2.97,-1.26,0.51
93,2017-05-24,40.86,41.22,41.68,40.56,14592,29270205.0,2.72,0.24,0.1,0.4
94,2017-05-25,41.22,42.32,43.1,41.22,39393,80939250.0,4.56,2.67,1.1,1.09
95,2017-05-26,42.54,44.28,44.36,42.46,75870,161980517.0,4.49,4.63,1.96,2.09
96,2017-05-31,44.5,44.5,44.9,43.62,68751,149247468.0,2.89,0.5,0.22,1.79
97,2017-06-01,44.82,45.1,46.26,44.34,38316,85157049.0,4.31,1.35,0.6,1.0
98,2017-06-02,45.0,44.84,45.1,44.1,23715,51654416.0,2.22,-0.58,-0.26,0.62
99,2017-06-05,44.92,45.2,45.46,44.7,17411,38313075.0,1.69,0.8,0.36,0.45
100,2017-06-06,45.46,45.36,46.06,45.28,24437,54439783.0,1.73,0.35,0.16,0.64
101,2017-06-07,45.46,45.72,45.98,45.3,22633,50442338.0,1.5,0.79,0.36,0.59
102,2017-06-08,46.06,46.86,48.08,46.06,53288,122093851.0,4.42,2.49,1.14,1.39
103,2017-06-09,46.64,46.34,46.66,46.12,33679,76107140.0,1.15,-1.11,-0.52,0.88
104,2017-06-12,46.36,45.54,46.86,45.46,23648,53118741.0,3.02,-1.73,-0.8,0.62
105,2017-06-13,45.17,46.93,47.66,45.17,30749,49750389.0,5.47,3.05,1.39,0.57
106,2017-06-14,46.76,46.09,46.99,45.84,31568,50370877.0,2.45,-1.79,-0.84,0.59
107,2017-06-15,46.57,46.4,46.57,45.92,33944,54137815.0,1.41,0.67,0.31,0.63
108,2017-06-16,46.4,45.67,46.54,45.64,56328,89499939.0,1.94,-1.57,-0.73,1.05
109,2017-06-19,45.64,46.18,46.29,45.22,96064,150512711.0,2.34,1.12,0.51,1.79
110,2017-06-20,46.34,45.36,46.34,45.25,31954,50230115.0,2.36,-1.78,-0.82,0.6
111,2017-06-21,45.81,45.39,45.81,45.14,31622,49342522.0,1.48,0.07,0.03,0.59
112,2017-06-22,45.5,45.2,45.84,45.14,31695,49645712.0,1.54,-0.42,-0.19,0.59
113,2017-06-23,45.25,44.58,45.48,43.68,37760,57392055.0,3.98,-1.37,-0.62,0.7
114,2017-06-26,44.44,44.41,44.55,43.77,48703,74004732.0,1.75,-0.38,-0.17,0.91
115,2017-06-27,44.3,44.61,45.17,44.19,33916,52235485.0,2.21,0.45,0.2,0.63
116,2017-06-28,44.61,44.13,44.61,43.91,19982,30365733.0,1.57,-1.08,-0.48,0.37
117,2017-06-29,44.16,44.58,44.58,44.05,30514,46572806.0,1.2,1.02,0.45,0.57
118,2017-06-30,44.58,44.1,44.61,44.02,19424,29489459.0,1.32,-1.08,-0.48,0.36
119,2017-07-03,44.16,44.13,44.3,43.82,16248,24632381.0,1.09,0.07,0.03,0.3
120,2017-07-04,44.05,43.94,44.19,43.91,17294,26173932.0,0.63,-0.43,-0.19,0.32
121,2017-07-05,44.02,44.19,44.24,43.85,20366,30842031.0,0.89,0.57,0.25,0.38
122,2017-07-06,44.19,44.08,44.27,43.99,17996,27338220.0,0.63,-0.25,-0.11,0.34
123,2017-07-07,44.05,43.8,44.22,43.71,25879,39049466.0,1.16,-0.64,-0.28,0.48
124,2017-07-10,43.91,43.24,43.91,43.04,39602,59095153.0,1.99,-1.28,-0.56,0.74
125,2017-07-11,43.21,42.73,43.21,42.65,27565,40568202.0,1.3,-1.18,-0.51,0.51
126,2017-07-12,42.7,42.45,42.7,41.75,38038,55277541.0,2.22,-0.66,-0.28,0.71
127,2017-07-13,42.42,43.18,43.26,42.23,34890,51440454.0,2.43,1.72,0.73,0.65
128,2017-07-14,43.18,43.04,43.35,42.68,19062,28199570.0,1.55,-0.32,-0.14,0.35
129,2017-07-17,43.04,41.75,43.04,41.64,35817,51679325.0,3.25,-3.0,-1.29,0.67
130,2017-07-18,41.84,41.28,41.98,40.91,67698,96108911.0,2.56,-1.13,-0.47,1.26
131,2017-07-19,41.33,41.64,41.86,41.02,34169,48486399.0,2.03,0.87,0.36,0.64
132,2017-07-20,41.56,41.44,41.81,41.22,26136,37231075.0,1.42,-0.48,-0.2,0.49
133,2017-07-21,41.14,41.25,41.84,40.97,40225,57117058.0,2.1,-0.46,-0.19,0.75
134,2017-07-24,41.19,41.42,41.53,40.97,22296,31632298.0,1.36,0.41,0.17,0.42
135,2017-07-25,41.39,41.42,41.56,41.22,25960,36886790.0,0.82,0.0,0.0,0.48
136,2017-07-26,41.42,41.14,41.42,41.02,36078,50924391.0,0.97,-0.68,-0.28,0.67
137,2017-07-27,41.3,41.92,42.09,40.94,64497,91769335.0,2.8,1.9,0.78,1.2
138,2017-07-28,41.81,41.39,41.81,41.16,60843,86470527.0,1.55,-1.26,-0.53,1.13
139,2017-07-31,41.39,41.28,41.56,41.08,25449,35997801.0,1.16,-0.27,-0.11,0.47
140,2017-08-01,41.3,41.36,41.53,41.19,35157,49892585.0,0.82,0.19,0.08,0.65
141,2017-08-02,41.33,41.11,41.53,41.08,31454,44564342.0,1.09,-0.6,-0.25,0.59
142,2017-08-03,41.11,41.16,41.39,40.97,27315,38567511.0,1.02,0.12,0.05,0.51
143,2017-08-04,41.16,41.05,41.3,40.94,24824,34965018.0,0.87,-0.27,-0.11,0.46
144,2017-08-07,40.97,41.02,41.11,40.91,22253,31303247.0,0.49,-0.07,-0.03,0.41
145,2017-08-08,41.02,41.05,41.11,40.94,23471,33017861.0,0.41,0.07,0.03,0.44
146,2017-08-09,41.05,41.3,41.3,40.91,32865,46329963.0,0.95,0.61,0.25,0.61
147,2017-08-10,41.56,42.7,43.18,41.56,144050,211194348.0,3.92,3.39,1.4,2.68
148,2017-08-11,42.2,41.64,42.48,41.58,73224,105584437.0,2.11,-2.48,-1.06,1.36
149,2017-08-14,41.78,42.03,42.12,41.42,45413,65236258.0,1.68,0.94,0.39,0.85
150,2017-08-15,42.03,42.2,42.65,41.86,53092,77191680.0,1.88,0.4,0.17,0.99
151,2017-08-16,42.23,42.45,42.48,41.89,42850,62130998.0,1.4,0.59,0.25,0.8
152,2017-08-17,42.26,43.4,43.88,42.23,103768,154049107.0,3.89,2.24,0.95,1.93
153,2017-08-18,43.12,44.05,44.36,42.73,79479,119844793.0,3.76,1.5,0.65,1.48
154,2017-08-21,43.99,43.66,44.86,43.15,62575,94712716.0,3.88,-0.89,-0.39,1.17
155,2017-08-22,43.63,43.49,44.19,43.12,39249,58802782.0,2.45,-0.39,-0.17,0.73
156,2017-08-23,43.49,42.7,43.54,42.34,49310,72499331.0,2.76,-1.82,-0.79,0.92
157,2017-08-24,42.7,42.87,43.18,42.51,38007,55977550.0,1.57,0.4,0.17,0.71
158,2017-08-25,42.87,42.87,43.29,42.62,47865,70588329.0,1.56,0.0,0.0,0.89
159,2017-08-28,42.93,43.26,43.26,42.84,37219,55132575.0,0.98,0.91,0.39,0.69
160,2017-08-29,43.57,43.49,43.99,43.24,51071,76557368.0,1.73,0.53,0.23,0.95
161,2017-08-30,43.12,44.41,45.45,43.07,122870,188566627.0,5.47,2.12,0.92,2.29
162,2017-08-31,44.13,44.36,44.58,43.82,44157,67108704.0,1.71,-0.11,-0.05,0.82
163,2017-09-01,44.16,43.54,44.22,43.46,52855,79579242.0,1.71,-1.85,-0.82,0.98
164,2017-09-04,43.52,43.68,44.16,43.32,33659,50655259.0,1.93,0.32,0.14,0.63
165,2017-09-05,44.13,44.05,44.66,43.91,69515,106090886.0,1.72,0.85,0.37,1.29
166,2017-09-06,43.74,43.57,43.82,43.29,44068,65987981.0,1.2,-1.09,-0.48,0.82
167,2017-09-07,43.54,43.32,43.54,43.32,26065,38914259.0,0.5,-0.57,-0.25,0.49
168,2017-09-08,43.54,43.96,44.24,43.32,60286,91054624.0,2.12,1.48,0.64,1.12
169,2017-09-11,43.91,43.52,43.91,43.35,42738,64057846.0,1.27,-1.0,-0.44,0.8
170,2017-09-12,43.46,44.05,44.22,43.15,82321,123405738.0,2.46,1.22,0.53,1.53
171,2017-09-13,43.82,44.02,44.22,43.46,30949,46848071.0,1.73,-0.07,-0.03,0.58
172,2017-09-14,44.19,44.52,45.25,44.19,68235,105141476.0,2.41,1.14,0.5,1.27
173,2017-09-15,44.22,44.33,44.64,44.02,28872,44075037.0,1.39,-0.43,-0.19,0.54
174,2017-09-18,44.24,44.02,44.24,43.68,27963,42249216.0,1.26,-0.7,-0.31,0.52
175,2017-09-19,44.16,43.91,44.22,43.77,18023,27258661.0,1.02,-0.25,-0.11,0.34
176,2017-09-20,43.82,43.77,43.94,43.38,29278,43860110.0,1.28,-0.32,-0.14,0.55
177,2017-09-21,43.77,43.12,43.77,43.07,26777,39963743.0,1.6,-1.49,-0.65,0.5
178,2017-09-22,43.04,42.34,43.21,42.06,61750,89959983.0,2.67,-1.81,-0.78,1.15
179,2017-09-25,42.31,42.4,42.54,42.12,20120,29255029.0,0.99,0.14,0.06,0.37
180,2017-09-26,42.23,41.95,42.4,41.75,21248,30661021.0,1.53,-1.06,-0.45,0.4
181,2017-09-27,41.95,42.17,42.34,41.78,9467,13698842.0,1.33,0.52,0.22,0.18
182,2017-09-28,42.48,41.92,42.48,41.89,13544,19589957.0,1.4,-0.59,-0.25,0.25
183,2017-09-29,42.14,42.06,42.31,41.84,9504,13734277.0,1.12,0.33,0.14,0.18
184,2017-10-09,42.45,42.28,42.62,42.06,12518,18195610.0,1.33,0.52,0.22,0.23
185,2017-10-10,42.28,42.79,42.93,42.17,15605,22798084.0,1.8,1.21,0.51,0.29
186,2017-10-11,42.84,42.59,42.93,42.48,16462,24192940.0,1.05,-0.47,-0.2,0.31
187,2017-10-12,42.59,42.0,42.62,41.86,46468,67120584.0,1.78,-1.39,-0.59,0.87
188,2017-10-13,41.98,41.67,42.03,41.44,53674,76790624.0,1.4,-0.79,-0.33,1.0
189,2017-10-16,41.67,41.22,41.7,41.16,37317,53002623.0,1.3,-1.08,-0.45,0.69
190,2017-10-17,41.28,41.14,41.36,40.91,36006,50761714.0,1.09,-0.19,-0.08,0.67
191,2017-10-18,41.16,41.28,41.36,41.11,32544,46089055.0,0.61,0.34,0.14,0.61
192,2017-10-19,41.28,41.08,41.3,40.97,18693,26370081.0,0.8,-0.48,-0.2,0.35
193,2017-10-20,41.28,41.64,41.7,41.08,23467,33445751.0,1.51,1.36,0.56,0.44
194,2017-10-23,41.61,41.7,41.89,41.19,18492,26392324.0,1.68,0.14,0.06,0.34
195,2017-10-24,41.7,41.61,41.7,41.22,22169,31533512.0,1.15,-0.22,-0.09,0.41
196,2017-10-25,41.56,41.7,41.78,41.53,13295,19036925.0,0.6,0.22,0.09,0.25
197,2017-10-26,41.7,41.16,42.09,40.63,93129,132128538.0,3.5,-1.29,-0.54,1.73
198,2017-10-27,41.05,41.19,41.44,40.91,22844,32318139.0,1.29,0.07,0.03,0.43
199,2017-10-30,40.8,40.1,41.19,39.9,43292,59885781.0,3.13,-2.65,-1.09,0.81
200,2017-10-31,40.3,41.47,41.56,40.24,41029,57918412.0,3.29,3.42,1.37,0.76
201,2017-11-01,41.44,41.75,42.76,41.08,73837,106153574.0,4.05,0.68,0.28,1.37
202,2017-11-02,41.36,41.11,42.06,40.77,42437,59996128.0,3.09,-1.53,-0.64,0.79
203,2017-11-03,41.08,40.94,41.28,40.58,31736,44657933.0,1.7,-0.41,-0.17,0.59
204,2017-11-06,40.94,40.35,40.97,40.04,36516,50544714.0,2.27,-1.44,-0.59,0.68
205,2017-11-07,40.41,39.9,40.41,39.68,49017,66937175.0,1.81,-1.12,-0.45,0.91
206,2017-11-08,39.93,39.96,40.24,39.79,34516,47343041.0,1.13,0.15,0.06,0.64
207,2017-11-09,39.85,40.72,40.77,39.85,37266,51508514.0,2.3,1.9,0.76,0.69
208,2017-11-10,40.8,40.83,41.02,39.88,75576,104979244.0,2.8,0.27,0.11,1.41
209,2017-11-13,40.74,40.74,41.0,40.41,38988,54513724.0,1.45,-0.22,-0.09,0.73
210,2017-11-14,40.94,41.22,41.47,40.38,73837,104074501.0,2.68,1.18,0.48,1.37
211,2017-11-15,41.67,41.89,42.26,41.5,101685,146560681.0,1.84,1.63,0.67,1.89
212,2017-11-16,41.67,42.06,42.34,41.53,60457,87295900.0,1.93,0.41,0.17,1.13
213,2017-11-17,42.06,41.89,43.12,41.14,113139,164512761.0,4.71,-0.4,-0.17,2.11
214,2017-11-20,41.92,43.04,43.49,40.27,104425,152704895.0,7.69,2.75,1.15,1.94
215,2017-11-21,42.98,43.1,43.68,42.45,54162,80324550.0,2.86,0.14,0.06,1.01
216,2017-11-22,42.98,43.63,43.96,42.76,76498,114813448.0,2.78,1.23,0.53,1.42
217,2017-11-23,43.26,40.86,43.68,40.6,91123,131640086.0,7.06,-6.35,-2.77,1.7
218,2017-11-24,40.8,41.75,42.17,40.6,96950,137419402.0,3.84,2.18,0.89,1.81
219,2017-11-27,41.42,40.1,41.89,39.85,78792,110177618.0,4.89,-3.95,-1.65,1.47
220,2017-11-28,40.04,39.93,40.44,39.76,59721,81960164.0,1.7,-0.42,-0.17,1.11
221,2017-11-29,39.96,40.24,40.38,39.82,39311,54076109.0,1.4,0.78,0.31,0.73
222,2017-11-30,40.1,39.2,40.6,39.09,55895,76346678.0,3.75,-2.58,-1.04,1.04
223,2017-12-01,39.09,38.48,39.4,38.36,69061,91355913.0,2.65,-1.84,-0.72,1.29
224,2017-12-04,38.5,40.13,40.49,38.31,99479,135110375.0,5.67,4.29,1.65,1.85
225,2017-12-05,39.76,39.37,40.38,38.56,59402,80445117.0,4.54,-1.89,-0.76,1.11
226,2017-12-06,39.06,39.26,39.43,38.7,48153,64408190.0,1.85,-0.28,-0.11,0.9
227,2017-12-07,39.12,39.65,40.21,38.98,35122,47968696.0,3.13,0.99,0.39,0.65
228,2017-12-08,39.62,39.48,39.9,39.18,36043,48746206.0,1.82,-0.43,-0.17,0.67
229,2017-12-11,39.46,40.21,40.52,39.46,49179,67492615.0,2.68,1.85,0.73,0.92
230,2017-12-12,40.02,40.32,40.49,39.85,46041,63549368.0,1.59,0.27,0.11,0.86
231,2017-12-13,40.24,42.42,42.59,40.1,121605,174867125.0,6.18,5.21,2.1,2.26
232,2017-12-14,42.42,42.62,42.79,41.84,56531,82276060.0,2.24,0.47,0.2,1.05
233,2017-12-15,42.42,42.28,42.87,41.72,57927,83707912.0,2.7,-0.8,-0.34,1.08
234,2017-12-18,42.12,41.56,42.12,41.33,28536,40755847.0,1.87,-1.7,-0.72,0.53
235,2017-12-19,41.92,42.2,42.4,40.94,65043,93475359.0,3.51,1.54,0.64,1.21
236,2017-12-20,41.95,42.26,44.27,41.56,98016,145392282.0,6.42,0.14,0.06,1.83
237,2017-12-21,41.78,42.93,43.38,41.64,75991,112098508.0,4.12,1.59,0.67,1.42
238,2017-12-22,43.04,43.38,43.8,42.51,78404,117075914.0,3.0,1.05,0.45,1.46
239,2017-12-25,43.35,42.34,44.44,42.12,129020,190328120.0,5.35,-2.4,-1.04,2.4
240,2017-12-26,41.44,43.24,43.4,41.42,47801,70693834.0,4.68,2.13,0.9,0.89
241,2017-12-27,42.9,42.48,42.96,41.84,66426,96520254.0,2.59,-1.76,-0.76,1.24
242,2017-12-28,42.31,43.07,43.6,42.2,58770,87211696.0,3.3,1.39,0.59,1.09
243,2017-12-29,43.07,44.41,45.0,42.87,110595,168926649.0,4.95,3.11,1.34,2.06
244,2018-01-02,44.41,44.8,45.2,44.16,68288,105538019.0,2.34,0.88,0.39,1.27
245,2018-01-03,44.52,46.96,47.13,44.47,105747,168272323.0,5.94,4.82,2.16,1.97
246,2018-01-04,46.4,46.37,47.24,46.01,59274,94828570.0,2.62,-1.26,-0.59,1.1
247,2018-01-05,46.4,46.88,47.24,45.92,43162,69454994.0,2.85,1.1,0.51,0.8
248,2018-01-08,48.3,45.56,48.92,45.28,151782,247978134.0,7.76,-2.82,-1.32,2.83
249,2018-01-09,46.2,45.76,46.51,45.28,60138,95304332.0,2.7,0.44,0.2,1.12
250,2018-01-10,45.76,44.3,45.98,43.88,101802,155683542.0,4.59,-3.19,-1.46,1.9
251,2018-01-11,44.66,44.41,45.0,43.57,64392,98272116.0,3.23,0.25,0.11,1.2
252,2018-01-12,44.36,44.86,45.42,44.22,35062,54371462.0,2.7,1.01,0.45,0.65
253,2018-01-15,44.83,44.16,45.22,42.98,48353,73300657.0,4.99,-1.56,-0.7,0.9
254,2018-01-16,44.36,43.63,44.36,42.4,76465,113122806.0,4.44,-1.2,-0.53,1.42
255,2018-01-17,43.12,43.49,43.8,42.68,42831,63615571.0,2.57,-0.32,-0.14,0.8
256,2018-01-18,43.29,43.15,43.46,42.76,34614,51202970.0,1.61,-0.78,-0.34,0.64
257,2018-01-19,42.84,43.63,43.88,42.84,33941,50655117.0,2.41,1.11,0.48,0.63
258,2018-01-22,43.77,45.0,45.11,43.26,59269,91090176.0,4.24,3.14,1.37,1.1
259,2018-01-23,44.8,44.8,45.84,44.44,43547,67508663.0,3.11,-0.44,-0.2,0.81
260,2018-01-24,44.8,45.31,45.73,44.44,49508,77151699.0,2.88,1.14,0.51,0.92
261,2018-01-25,45.06,46.51,47.16,44.86,67144,107603731.0,5.08,2.65,1.2,1.25
262,2018-01-26,46.4,46.48,48.08,46.23,81141,132624838.0,3.98,-0.06,-0.03,1.51
263,2018-01-29,46.82,46.34,46.96,46.04,39625,63627575.0,1.98,-0.3,-0.14,0.74
264,2018-01-30,46.06,45.9,47.1,45.78,32949,52936281.0,2.85,-0.95,-0.44,0.61
265,2018-01-31,45.9,46.06,46.54,45.39,41103,65411217.0,2.51,0.35,0.16,0.77
266,2018-02-01,46.06,45.98,47.52,45.84,75396,121747069.0,3.65,-0.17,-0.08,1.4
267,2018-02-02,45.78,46.06,46.09,43.74,34210,53443239.0,5.11,0.17,0.08,0.64
268,2018-02-05,46.09,47.04,47.83,44.72,98349,159339160.0,6.75,2.13,0.98,1.83
269,2018-02-06,46.34,46.54,47.86,45.56,82410,133515621.0,4.89,-1.06,-0.5,1.53
270,2018-02-07,46.82,45.76,47.88,45.28,79361,128175521.0,5.59,-1.68,-0.78,1.48
271,2018-02-08,45.76,45.11,45.76,43.6,68697,105453374.0,4.72,-1.42,-0.65,1.28
