,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
156,2018-07-04,36.11,35.14,36.11,34.68,6037,21212313.0,3.96,-2.69,-0.97,3.24
157,2018-07-05,35.0,34.65,35.5,34.35,4456,15538579.0,3.27,-1.39,-0.49,2.39
158,2018-07-06,34.0,34.94,35.36,33.21,11025,38091395.0,6.2,0.84,0.29,5.91
159,2018-07-09,34.94,35.64,35.72,34.7,4130,14622634.0,2.92,2.0,0.7,2.21
160,2018-07-10,35.6,35.78,36.0,35.28,5665,20186225.0,2.02,0.39,0.14,3.04
161,2018-07-11,35.7,34.97,35.7,34.41,4095,14217900.0,3.61,-2.26,-0.81,2.2
162,2018-07-12,35.15,35.98,36.25,35.08,6308,22474172.0,3.35,2.89,1.01,3.38
163,2018-07-13,36.15,36.28,37.58,35.97,8520,30884231.0,4.47,0.83,0.3,4.57
164,2018-07-16,36.54,36.41,36.8,36.09,4731,17122324.0,1.96,0.36,0.13,2.54
165,2018-07-17,36.3,35.34,36.63,35.28,12680,45201370.0,3.71,-2.94,-1.07,6.8
166,2018-07-18,35.34,35.68,36.01,35.29,7727,27335485.0,2.04,0.96,0.34,4.14
167,2018-07-19,35.85,35.12,36.26,34.88,7033,24613237.0,3.87,-1.57,-0.56,3.77
168,2018-07-20,35.12,35.67,36.04,34.58,10993,38338269.0,4.16,1.57,0.55,5.89
169,2018-07-23,35.3,37.38,37.48,35.15,14929,54169861.0,6.53,4.79,1.71,8.0
170,2018-07-24,37.74,37.68,37.9,37.03,11792,43930846.0,2.33,0.8,0.3,6.32
171,2018-07-25,37.36,39.06,39.23,37.36,16568,62969976.0,4.96,3.66,1.38,8.88
172,2018-07-26,38.9,38.71,39.4,38.6,10204,39367282.0,2.05,-0.9,-0.35,5.47
173,2018-07-27,38.52,38.87,38.89,38.31,6192,23736420.0,1.5,0.41,0.16,3.32
174,2018-07-30,38.3,39.61,39.69,38.3,11012,42728126.0,3.58,1.9,0.74,5.9
175,2018-07-31,39.51,39.54,40.18,39.11,7545,29739617.0,2.7,-0.18,-0.07,4.05
176,2018-08-01,39.35,39.01,40.1,37.8,8397,32567750.0,5.82,-1.34,-0.53,4.5
177,2018-08-02,38.8,38.59,38.95,37.31,7815,29489776.0,4.2,-1.08,-0.42,4.19
178,2018-08-03,38.37,41.08,41.59,38.02,15375,61737296.0,9.25,6.45,2.49,8.24
179,2018-08-06,41.08,41.28,42.3,40.42,16038,66212379.0,4.58,0.49,0.2,8.6
180,2018-08-07,41.1,42.29,42.57,40.51,14659,61035813.0,4.99,2.45,1.01,7.86
181,2018-08-08,42.05,42.19,42.66,41.3,9118,38042113.0,3.22,-0.24,-0.1,4.89
182,2018-08-09,42.0,41.76,42.22,40.89,12003,49788027.0,3.15,-1.02,-0.43,6.44
183,2018-08-10,41.89,42.89,43.0,41.42,11193,47395516.0,3.78,2.71,1.13,6.0
184,2018-08-13,42.61,39.05,42.61,38.63,29268,113405549.0,9.28,-8.95,-3.84,15.69
185,2018-08-14,39.2,38.15,39.24,37.31,14460,54422630.0,4.94,-2.3,-0.9,7.75
186,2018-08-15,37.93,34.37,37.93,34.37,22200,78431878.0,9.33,-9.91,-3.78,11.9
187,2018-08-16,30.96,31.14,32.03,30.96,42200,130474037.0,3.11,-9.4,-3.23,22.63
188,2018-08-17,30.85,29.43,31.24,28.98,33098,97585411.0,7.26,-5.49,-1.71,17.75
189,2018-08-20,29.24,29.06,29.24,28.02,18233,51474789.0,4.15,-1.26,-0.37,9.78
190,2018-08-21,28.99,29.82,30.34,28.41,21033,61141068.0,6.64,2.62,0.76,11.28
191,2018-08-22,29.53,28.59,29.89,28.33,15716,44917572.0,5.23,-4.12,-1.23,8.43
192,2018-08-23,28.63,28.9,28.98,28.35,9058,25740470.0,2.2,1.08,0.31,4.86
193,2018-08-24,28.81,30.0,30.36,28.6,18724,54920410.0,6.09,3.81,1.1,10.04
194,2018-08-27,29.99,30.28,30.45,29.53,12488,37129720.0,3.07,0.93,0.28,6.7
195,2018-08-28,29.9,29.91,30.1,29.55,10364,30552072.0,1.82,-1.22,-0.37,5.56
196,2018-08-29,29.75,29.18,30.02,29.16,7007,20406685.0,2.88,-2.44,-0.73,3.76
197,2018-08-30,29.39,28.62,29.39,28.6,7059,20146435.0,2.71,-1.92,-0.56,3.78
198,2018-08-31,28.5,28.54,28.92,28.3,4961,14050802.0,2.17,-0.28,-0.08,2.66
199,2018-09-03,28.7,27.79,28.75,27.31,10407,28685249.0,5.05,-2.63,-0.75,5.58
200,2018-09-04,27.6,28.05,28.21,27.6,6644,18344957.0,2.2,0.94,0.26,3.56
201,2018-09-05,27.7,27.51,27.94,27.4,7264,19887770.0,1.93,-1.93,-0.54,3.89
202,2018-09-06,27.3,27.57,27.85,27.3,4152,11338874.0,2.0,0.22,0.06,2.23
203,2018-09-07,27.65,27.44,28.05,27.11,5112,13934046.0,3.41,-0.47,-0.13,2.74
204,2018-09-10,27.35,26.6,27.59,26.41,4744,12617815.0,4.3,-3.06,-0.84,2.54
205,2018-09-11,26.6,26.8,26.96,26.15,4907,12915067.0,3.05,0.75,0.2,2.63
206,2018-09-12,26.8,26.8,27.06,26.62,3790,10046751.0,1.64,0.0,0.0,2.03
207,2018-09-13,27.04,26.65,27.06,26.22,5875,15449237.0,3.13,-0.56,-0.15,3.15
208,2018-09-14,26.65,26.02,26.79,25.97,5734,14902436.0,3.08,-2.36,-0.63,3.07
209,2018-09-17,26.02,25.51,26.1,25.2,4962,12479008.0,3.46,-1.96,-0.51,2.66
210,2018-09-18,25.64,26.0,26.02,25.33,5173,13135874.0,2.7,1.92,0.49,2.77
211,2018-09-19,26.0,26.11,26.45,25.68,5887,15195498.0,2.96,0.42,0.11,3.16
212,2018-09-20,25.98,25.77,26.37,25.62,4042,10375727.0,2.87,-1.3,-0.34,2.17
213,2018-09-21,25.95,26.23,26.34,25.71,5640,14526893.0,2.44,1.79,0.46,3.02
214,2018-09-25,26.0,26.39,26.56,26.0,6460,16813994.0,2.13,0.61,0.16,3.46
215,2018-09-26,26.56,26.4,26.62,26.1,6302,16442881.0,1.97,0.04,0.01,3.38
216,2018-09-27,26.38,25.41,26.48,25.41,6499,16758018.0,4.05,-3.75,-0.99,3.48
217,2018-09-28,25.91,26.95,27.3,25.56,10475,27561663.0,6.85,6.06,1.54,5.62
218,2018-10-08,26.4,26.09,26.87,25.9,7783,20344459.0,3.6,-3.19,-0.86,4.17
219,2018-10-09,26.1,27.24,27.54,26.1,11241,29943064.0,5.52,4.41,1.15,6.03
220,2018-10-10,27.15,27.98,28.1,26.98,12398,34026302.0,4.11,2.72,0.74,6.65
221,2018-10-11,26.4,25.74,27.28,25.3,11097,28781287.0,7.08,-8.01,-2.24,5.95
222,2018-10-12,25.39,25.34,25.73,23.6,11464,28058990.0,8.28,-1.55,-0.4,6.15
223,2018-10-15,25.29,24.81,25.79,24.6,6167,15371813.0,4.7,-2.09,-0.53,3.31
224,2018-10-16,25.18,24.15,25.18,23.75,6875,16466265.0,5.76,-2.66,-0.66,3.69
225,2018-10-17,24.75,24.09,24.8,23.4,6581,15638627.0,5.8,-0.25,-0.06,3.53
226,2018-10-18,23.94,24.09,24.88,23.41,9439,22546802.0,6.1,0.0,0.0,5.06
227,2018-10-19,23.75,24.45,24.68,23.41,6957,16657653.0,5.27,1.49,0.36,3.73
228,2018-10-22,25.1,25.52,25.8,24.5,11486,28669941.0,5.32,4.38,1.07,6.16
229,2018-10-23,25.32,25.05,26.17,24.91,8050,20336721.0,4.94,-1.84,-0.47,4.32
230,2018-10-24,24.84,24.85,25.35,24.6,5447,13406979.0,2.99,-0.8,-0.2,2.92
231,2018-10-25,24.02,24.1,24.4,23.67,6100,14456463.0,2.94,-3.02,-0.75,3.27
232,2018-10-26,24.31,24.18,24.47,24.01,7406,17702406.0,1.91,0.33,0.08,3.97
233,2018-10-29,24.18,26.57,26.57,24.18,19301,49578743.0,9.88,9.88,2.39,10.35
234,2018-10-30,26.6,29.2,29.2,26.3,38803,106128853.0,10.91,9.9,2.63,20.81
235,2018-10-31,29.2,32.09,32.09,29.2,79356,245757588.0,9.9,9.9,2.89,42.55
236,2018-11-01,30.7,30.41,31.58,29.78,46181,139185433.0,5.61,-5.24,-1.68,24.76
237,2018-11-02,30.21,30.55,31.3,29.83,46051,138900484.0,4.83,0.46,0.14,24.69
238,2018-11-05,29.83,29.79,30.35,29.12,35209,103569567.0,4.03,-2.49,-0.76,18.88
239,2018-11-06,29.6,29.8,30.27,29.38,26039,76962396.0,2.99,0.03,0.01,13.96
240,2018-11-07,29.35,30.49,30.79,27.96,48534,139962687.0,9.5,2.32,0.69,26.02
241,2018-11-08,29.4,28.15,29.68,27.8,35514,101020329.0,6.17,-7.67,-2.34,19.04
242,2018-11-09,27.54,27.62,28.65,27.54,19669,54287810.0,3.94,-1.88,-0.53,10.55
243,2018-11-12,27.73,28.26,28.55,27.32,23324,64904994.0,4.45,2.32,0.64,12.51
244,2018-11-13,27.8,28.5,28.6,27.6,21964,61472064.0,3.54,0.85,0.24,8.18
245,2018-11-14,28.38,28.84,29.25,27.5,29251,82557319.0,6.14,1.19,0.34,10.89
246,2018-11-15,29.25,29.92,30.29,28.93,44582,130804042.0,4.72,3.74,1.08,16.6
247,2018-11-16,29.83,29.38,29.93,29.18,27915,81688848.0,2.51,-1.8,-0.54,10.4
248,2018-11-19,29.2,29.16,29.58,28.51,17948,51365384.0,3.64,-0.75,-0.22,6.68
249,2018-11-20,28.98,29.13,29.68,28.61,19533,56411485.0,3.67,-0.1,-0.03,7.28
250,2018-11-21,28.52,28.29,28.69,27.58,16517,46012362.0,3.81,-2.88,-0.84,6.15
251,2018-11-22,28.53,27.93,28.66,27.7,13132,36514828.0,3.39,-1.27,-0.36,4.89
252,2018-11-23,27.9,26.74,28.24,26.52,17294,47108115.0,6.16,-4.26,-1.19,6.44
253,2018-11-26,26.19,25.4,26.29,24.2,14394,36187892.0,7.82,-5.01,-1.34,5.36
254,2018-11-27,25.6,25.56,25.87,25.4,8289,20988322.0,1.85,0.63,0.16,3.09
255,2018-11-28,25.61,26.12,26.22,24.83,12242,31064574.0,5.44,2.19,0.56,4.56
256,2018-11-29,26.12,25.05,26.38,25.0,9385,23879913.0,5.28,-4.1,-1.07,3.5
257,2018-11-30,25.13,25.47,25.47,24.9,7758,19339714.0,2.28,1.68,0.42,2.89
258,2018-12-03,25.92,26.08,26.41,25.92,11429,29546951.0,1.92,2.39,0.61,4.26
259,2018-12-04,26.17,26.11,26.17,25.76,7918,20335238.0,1.57,0.12,0.03,2.95
260,2018-12-05,25.4,25.57,26.03,25.03,7683,19463282.0,3.83,-2.07,-0.54,2.86
261,2018-12-06,25.6,25.72,26.18,25.5,8857,22652695.0,2.66,0.59,0.15,3.3
262,2018-12-07,25.72,25.94,26.03,25.42,5613,14271146.0,2.37,0.86,0.22,2.09
263,2018-12-10,25.95,25.69,26.03,25.54,4541,11544078.0,1.89,-0.96,-0.25,1.69
264,2018-12-11,25.78,25.7,25.9,25.52,4936,12535384.0,1.48,0.04,0.01,1.84
265,2018-12-12,25.73,26.27,26.51,25.71,9441,24439830.0,3.11,2.22,0.57,3.52
266,2018-12-13,26.36,26.24,26.51,26.01,9693,25180064.0,1.9,-0.11,-0.03,3.61
267,2018-12-14,26.24,25.66,26.24,25.24,9665,24503148.0,3.81,-2.21,-0.58,3.6
268,2018-12-17,25.66,25.58,25.66,25.24,5306,13343821.0,1.64,-0.31,-0.08,1.98
269,2018-12-18,25.35,25.41,25.72,25.04,5277,13196981.0,2.66,-0.66,-0.17,1.97
270,2018-12-19,25.55,24.62,25.57,24.56,7240,17888390.0,3.97,-3.11,-0.79,2.7
271,2018-12-20,24.58,25.0,25.02,24.32,6152,15065518.0,2.84,1.54,0.38,2.29
272,2018-12-21,24.88,24.9,25.0,24.38,5804,14173416.0,2.48,-0.4,-0.1,2.16
