,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
194,2018-01-22,10.76,10.94,10.95,10.71,40685,43673652.0,2.21,0.74,0.08,2.31
195,2018-01-23,10.94,10.84,10.94,10.77,38788,41664912.0,1.55,-0.91,-0.1,2.2
196,2018-01-24,10.84,10.94,10.98,10.8,41292,44703655.0,1.66,0.92,0.1,2.35
197,2018-01-25,10.95,10.99,11.17,10.87,51798,56486848.0,2.74,0.46,0.05,2.94
198,2018-01-26,10.9,10.84,10.98,10.8,35667,38413309.0,1.64,-1.36,-0.15,2.03
199,2018-01-29,10.84,10.59,10.88,10.57,40333,42687398.0,2.86,-2.31,-0.25,2.29
200,2018-01-30,10.59,11.01,11.17,10.56,102749,111926743.0,5.76,3.97,0.42,5.84
201,2018-01-31,10.93,11.16,11.19,10.84,102635,112163290.0,3.18,1.36,0.15,5.83
202,2018-02-01,11.16,10.37,11.29,10.31,97418,104104103.0,8.78,-7.08,-0.79,5.54
203,2018-02-02,10.19,10.05,10.25,9.81,61917,61737460.0,4.24,-3.09,-0.32,3.52
204,2018-02-05,9.98,10.04,10.22,9.9,27423,27365140.0,3.18,-0.1,-0.01,1.56
205,2018-02-06,9.83,9.44,9.94,9.4,45865,44223020.0,5.38,-5.98,-0.6,2.61
206,2018-02-07,9.65,9.63,9.83,9.41,27975,26601545.0,4.45,2.01,0.19,1.59
207,2018-02-08,9.62,9.69,9.74,9.55,18122,17361583.0,1.97,0.62,0.06,1.03
208,2018-02-09,9.55,9.48,9.58,9.23,35773,33478242.0,3.61,-2.17,-0.21,2.03
209,2018-02-12,9.55,9.65,9.7,9.53,20067,19158988.0,1.79,1.79,0.17,1.14
210,2018-02-13,9.66,9.67,9.8,9.63,17069,16374300.0,1.76,0.21,0.02,0.97
211,2018-02-14,9.63,9.66,9.74,9.61,14912,14279536.0,1.34,-0.1,-0.01,0.85
212,2018-02-22,9.71,9.79,9.8,9.67,19008,18337063.0,1.35,1.35,0.13,1.08
213,2018-02-23,9.8,9.86,9.94,9.78,26961,26296858.0,1.63,0.72,0.07,1.53
214,2018-02-26,9.93,10.03,10.08,9.86,32124,31717934.0,2.23,1.72,0.17,1.83
215,2018-02-27,10.02,9.92,10.03,9.84,33510,32889644.0,1.89,-1.1,-0.11,1.9
216,2018-02-28,9.88,9.82,9.89,9.75,26413,25646129.0,1.41,-1.01,-0.1,1.5
217,2018-03-01,9.81,9.95,9.95,9.75,27215,26595241.0,2.04,1.32,0.13,1.55
218,2018-03-02,9.91,9.86,9.92,9.82,19506,19035845.0,1.01,-0.9,-0.09,1.11
219,2018-03-12,10.84,10.84,10.84,10.84,11025,11840850.0,0.0,9.94,0.98,0.63
220,2018-03-13,11.91,11.91,11.91,11.91,42464,50150161.0,0.0,9.87,1.07,2.41
221,2018-03-14,12.07,11.25,12.07,11.12,266292,304429904.0,7.98,-5.54,-0.66,15.13
222,2018-03-15,11.11,10.92,11.11,10.72,136155,146661206.0,3.47,-2.93,-0.33,7.74
223,2018-03-16,10.9,10.88,11.17,10.78,110887,120645275.0,3.57,-0.37,-0.04,6.3
224,2018-03-19,10.76,10.9,10.98,10.71,68826,74148059.0,2.48,0.18,0.02,3.91
225,2018-03-20,10.8,10.68,10.8,10.48,74369,78263791.0,2.94,-2.02,-0.22,4.23
226,2018-03-21,10.8,10.98,11.35,10.68,130123,141789041.0,6.27,2.81,0.3,7.39
227,2018-03-22,11.35,11.38,11.9,11.0,199308,224827051.0,8.2,3.64,0.4,11.32
228,2018-03-23,10.7,10.28,11.03,10.26,143728,152178604.0,6.77,-9.67,-1.1,8.17
229,2018-03-26,10.01,10.21,10.25,9.6,69471,68599723.0,6.32,-0.68,-0.07,3.95
230,2018-03-27,10.28,10.34,10.53,10.26,61807,63437718.0,2.64,1.27,0.13,3.51
231,2018-03-28,10.21,10.24,10.33,10.08,41277,41701684.0,2.42,-0.97,-0.1,2.35
232,2018-03-29,10.2,10.33,10.39,10.16,41549,42338120.0,2.25,0.88,0.09,2.36
233,2018-03-30,10.39,10.45,10.52,10.32,43708,45104492.0,1.94,1.16,0.12,2.48
234,2018-04-02,10.38,10.46,10.49,10.35,48240,49753660.0,1.34,0.1,0.01,2.74
235,2018-04-03,10.35,10.19,10.35,10.12,38269,38690673.0,2.2,-2.58,-0.27,2.17
236,2018-04-04,10.2,10.1,10.32,10.05,35908,36295582.0,2.65,-0.88,-0.09,2.04
237,2018-04-09,10.0,9.95,10.03,9.78,39334,38642507.0,2.48,-1.49,-0.15,2.23
238,2018-04-10,10.01,10.09,10.18,9.99,43351,43234102.0,1.91,1.41,0.14,2.46
239,2018-04-11,10.11,10.18,10.21,10.07,47440,47648765.0,1.39,0.89,0.09,2.7
240,2018-04-12,9.7,9.89,9.96,9.47,111741,108486289.0,4.81,-2.85,-0.29,2.35
241,2018-04-13,9.89,9.79,9.93,9.74,53974,52471804.0,1.92,-1.01,-0.1,1.14
242,2018-04-16,9.82,9.85,9.94,9.81,56726,55410835.0,1.33,0.61,0.06,1.19
243,2018-04-17,9.9,9.7,9.92,9.69,33367,32418560.0,2.34,-1.52,-0.15,0.7
244,2018-04-18,9.77,9.77,9.78,9.5,37176,35638005.0,2.89,0.72,0.07,0.78
245,2018-04-19,9.74,9.8,9.83,9.71,33344,32246511.0,1.23,0.31,0.03,0.7
246,2018-04-20,9.76,9.61,9.77,9.59,28928,27708410.0,1.84,-1.94,-0.19,0.61
247,2018-04-23,9.55,9.55,9.65,9.49,23574,22302119.0,1.66,-0.62,-0.06,0.5
248,2018-04-24,9.54,9.66,9.7,9.5,36914,35217416.0,2.09,1.15,0.11,0.78
249,2018-04-25,9.6,9.69,9.75,9.6,31966,30632784.0,1.55,0.31,0.03,0.67
250,2018-04-26,9.75,9.62,9.78,9.6,38426,36870394.0,1.86,-0.72,-0.07,0.81
251,2018-04-27,9.64,9.86,9.87,9.61,42466,41053109.0,2.7,2.49,0.24,0.89
252,2018-05-02,9.9,10.02,10.03,9.83,56109,55257944.0,2.03,1.62,0.16,1.18
253,2018-05-03,10.05,10.1,10.18,9.93,59232,59076749.0,2.5,0.8,0.08,1.25
254,2018-05-04,10.11,10.12,10.17,10.0,35767,35818218.0,1.68,0.2,0.02,0.75
255,2018-05-07,10.15,10.33,10.35,10.08,63633,64452566.0,2.67,2.08,0.21,1.34
256,2018-05-08,10.35,10.47,10.6,10.33,83521,86675114.0,2.61,1.36,0.14,1.76
257,2018-05-09,10.5,10.5,10.6,10.43,57345,59708876.0,1.62,0.29,0.03,1.21
258,2018-05-10,10.65,10.58,10.77,10.46,68578,72178074.0,2.95,0.76,0.08,1.44
259,2018-05-11,10.64,10.98,11.16,10.54,141585,152454861.0,5.86,3.78,0.4,2.98
260,2018-05-14,11.02,10.35,11.07,10.31,156859,164085193.0,6.92,-5.74,-0.63,3.3
261,2018-05-15,10.42,10.47,10.57,10.24,71508,73789426.0,3.19,1.16,0.12,1.51
262,2018-05-16,10.38,10.4,10.54,10.34,45275,46781432.0,1.91,-0.67,-0.07,0.95
263,2018-05-17,10.44,10.26,10.44,10.22,39434,40319348.0,2.12,-1.35,-0.14,0.83
264,2018-05-18,10.26,10.35,10.4,10.22,40314,41246175.0,1.75,0.88,0.09,0.85
265,2018-05-21,10.36,10.49,10.55,10.35,58256,60392921.0,1.93,1.35,0.14,1.23
266,2018-05-22,10.47,10.53,10.55,10.42,47571,49467706.0,1.24,0.38,0.04,1.0
267,2018-05-23,10.5,10.54,10.63,10.42,64309,67169068.0,1.99,0.09,0.01,1.35
268,2018-05-24,10.53,10.63,10.7,10.46,84018,88311689.0,2.28,0.85,0.09,1.77
269,2018-05-25,10.64,10.77,10.87,10.51,98585,104651407.0,3.39,1.32,0.14,2.08
270,2018-05-28,10.7,10.77,10.79,10.56,67629,71738512.0,2.14,0.0,0.0,1.42
271,2018-05-29,10.75,10.91,11.3,10.71,158370,173218933.0,5.48,1.3,0.14,3.33
