,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
60,2017-04-06,98.49,97.08,98.49,96.55,56765,144489497.0,1.97,-1.61,-1.59,1.91
61,2017-04-07,96.62,96.76,97.71,96.51,36773,93256530.0,1.24,-0.33,-0.32,1.23
62,2017-04-10,96.66,95.21,96.73,94.93,40514,101006349.0,1.86,-1.6,-1.55,1.36
63,2017-04-11,95.21,96.83,96.97,93.37,52617,131117879.0,3.78,1.7,1.62,1.77
64,2017-04-12,96.09,98.7,99.83,95.31,90883,234695325.0,4.67,1.93,1.87,3.05
65,2017-04-13,97.26,98.17,99.69,96.73,43510,111726881.0,3.0,-0.54,-0.53,1.46
66,2017-04-14,97.61,94.5,97.93,94.29,40437,101246616.0,3.71,-3.74,-3.67,1.36
67,2017-04-17,93.41,94.5,95.14,93.41,19024,46776083.0,1.83,0.0,0.0,0.64
68,2017-04-18,94.47,94.71,96.51,93.9,24925,62032344.0,2.76,0.22,0.21,0.84
69,2017-04-19,94.54,94.64,94.71,92.91,20989,51403817.0,1.9,-0.07,-0.07,0.7
70,2017-04-20,94.57,96.13,96.37,93.9,28597,71425886.0,2.61,1.57,1.49,0.96
71,2017-04-21,96.2,94.54,96.66,94.26,24716,61473862.0,2.5,-1.65,-1.59,0.83
72,2017-04-24,94.04,90.94,94.43,90.51,30349,72563108.0,4.15,-3.81,-3.6,1.02
73,2017-04-25,91.08,92.14,92.31,90.65,13934,33279692.0,1.83,1.32,1.2,0.47
74,2017-04-26,92.24,92.1,92.77,91.75,12406,29813915.0,1.11,-0.04,-0.04,0.42
75,2017-04-27,92.67,93.13,93.44,90.73,31177,75177454.0,2.94,1.12,1.03,1.05
76,2017-04-28,92.95,92.42,93.41,92.14,20561,49712499.0,1.36,-0.76,-0.71,0.69
77,2017-05-02,92.56,92.14,92.74,91.47,16340,39142376.0,1.37,-0.3,-0.28,0.55
78,2017-05-03,91.82,92.98,93.16,91.68,25973,62722262.0,1.61,0.91,0.84,0.87
79,2017-05-04,92.56,92.77,93.83,92.17,20537,49878184.0,1.79,-0.23,-0.21,0.69
80,2017-05-05,92.49,91.82,92.95,91.64,14658,35229262.0,1.41,-1.02,-0.95,0.49
81,2017-05-08,91.86,89.63,92.17,88.64,14727,34886818.0,3.84,-2.39,-2.19,0.49
82,2017-05-09,89.42,88.89,89.67,87.73,23531,54086619.0,2.16,-0.83,-0.74,0.79
83,2017-05-10,89.07,88.22,89.24,88.01,20877,47947745.0,1.38,-0.75,-0.67,0.7
84,2017-05-11,87.9,88.64,88.82,87.34,22506,51318764.0,1.68,0.48,0.42,0.76
85,2017-05-12,88.47,89.24,90.48,88.47,22545,52451391.0,2.27,0.68,0.6,0.76
86,2017-05-15,89.24,89.42,90.13,89.24,11348,26427138.0,1.0,0.2,0.18,0.38
87,2017-05-16,89.28,91.33,91.43,88.96,17053,39934037.0,2.76,2.14,1.91,0.57
88,2017-05-17,91.5,91.5,92.53,91.4,19992,47897476.0,1.24,0.19,0.17,0.67
89,2017-05-18,91.43,91.68,92.49,90.8,14268,34091426.0,1.85,0.2,0.18,0.48
90,2017-05-19,91.43,92.14,92.67,91.33,11386,27306337.0,1.46,0.5,0.46,0.38
91,2017-05-22,92.53,92.42,92.95,90.9,21629,51940209.0,2.22,0.3,0.28,0.73
92,2017-05-23,92.14,90.69,92.7,90.37,14714,35012119.0,2.52,-1.87,-1.73,0.49
93,2017-05-24,90.69,90.13,90.83,88.47,14551,34030414.0,2.6,-0.62,-0.56,0.49
94,2017-05-25,90.2,91.26,91.43,89.67,14616,34448236.0,1.95,1.25,1.13,0.49
95,2017-05-26,91.61,92.98,93.3,91.08,27103,65268988.0,2.43,1.88,1.72,0.91
96,2017-05-31,93.8,92.53,93.8,92.21,19740,47828182.0,1.71,-0.48,-0.45,0.66
97,2017-06-01,92.24,92.49,93.44,92.24,22182,53677450.0,1.3,-0.04,-0.04,0.74
98,2017-06-02,92.56,94.15,94.18,91.64,28222,68346768.0,2.75,1.79,1.66,0.95
99,2017-06-05,94.18,95.1,95.6,93.9,30583,75959259.0,1.81,1.01,0.95,1.03
100,2017-06-06,95.24,95.56,96.02,94.71,17880,44545155.0,1.38,0.48,0.46,0.6
101,2017-06-07,95.56,95.95,96.27,95.0,25514,63800582.0,1.33,0.41,0.39,0.86
102,2017-06-08,96.09,96.69,97.61,95.63,37295,94376477.0,2.06,0.77,0.74,1.25
103,2017-06-09,96.9,96.06,96.9,95.84,20530,51649401.0,1.1,-0.65,-0.63,0.69
104,2017-06-12,95.95,97.04,97.26,94.89,29921,75347425.0,2.47,1.02,0.98,1.0
105,2017-06-13,96.83,98.46,98.63,96.06,21704,55442373.0,2.65,1.46,1.42,0.73
106,2017-06-14,98.14,97.93,99.16,97.64,17882,46127044.0,1.54,-0.54,-0.53,0.6
107,2017-06-15,97.93,97.08,98.42,96.76,26930,68614216.0,1.7,-0.87,-0.85,0.9
108,2017-06-16,96.73,98.39,98.6,96.59,17972,46028293.0,2.07,1.35,1.31,0.6
109,2017-06-19,98.1,98.14,98.28,97.26,11143,28561470.0,1.04,-0.25,-0.25,0.37
110,2017-06-20,97.79,97.71,98.32,97.4,11102,28374460.0,0.94,-0.44,-0.43,0.37
111,2017-06-21,97.43,98.53,98.53,97.36,12157,31214603.0,1.2,0.84,0.82,0.41
112,2017-06-22,98.49,97.29,100.01,97.04,23923,62130813.0,3.01,-1.26,-1.24,0.8
113,2017-06-23,97.08,97.33,97.86,95.67,19546,49457876.0,2.25,0.04,0.04,0.66
114,2017-06-26,96.83,97.75,97.79,96.76,19093,48639172.0,1.06,0.43,0.42,0.64
115,2017-06-27,96.02,98.32,99.02,96.02,11970,30655017.0,3.07,0.58,0.57,0.4
116,2017-06-28,97.89,96.8,98.14,96.73,18335,46596604.0,1.43,-1.55,-1.52,0.62
117,2017-06-29,97.01,97.08,97.43,96.55,11386,28879101.0,0.91,0.29,0.28,0.38
118,2017-06-30,97.04,97.01,97.15,96.73,7630,19345695.0,0.43,-0.07,-0.07,0.26
119,2017-07-03,97.11,98.1,98.14,97.04,17382,44426639.0,1.13,1.12,1.09,0.58
120,2017-07-04,97.96,97.5,98.07,96.9,14562,37117637.0,1.19,-0.61,-0.6,0.49
121,2017-07-05,97.71,97.47,97.71,96.87,12681,32231546.0,0.86,-0.03,-0.03,0.43
122,2017-07-06,97.47,96.73,98.1,96.62,25988,66251085.0,1.52,-0.76,-0.74,0.87
123,2017-07-07,97.47,97.43,97.54,96.37,29725,75529442.0,1.21,0.72,0.7,1.0
124,2017-07-10,97.36,99.2,99.55,96.94,45074,116535977.0,2.68,1.82,1.77,1.51
125,2017-07-11,98.77,98.92,99.44,98.17,30131,77955877.0,1.28,-0.28,-0.28,1.01
126,2017-07-12,98.7,97.68,99.06,96.73,24531,62789440.0,2.36,-1.25,-1.24,0.82
127,2017-07-13,97.54,97.68,98.21,97.04,25670,65534042.0,1.2,0.0,0.0,0.86
128,2017-07-14,97.47,97.43,97.75,96.06,29742,72509724.0,1.73,-0.26,-0.25,1.0
129,2017-07-17,97.11,93.09,97.11,92.95,29189,69403251.0,4.27,-4.45,-4.34,0.98
130,2017-07-18,93.27,92.98,93.94,91.75,17112,39632894.0,2.35,-0.12,-0.11,0.57
131,2017-07-19,93.09,94.96,95.17,92.63,24609,58017794.0,2.73,2.13,1.98,0.83
132,2017-07-20,94.82,95.6,95.95,94.54,15635,37434093.0,1.48,0.67,0.64,0.53
133,2017-07-21,95.88,98.1,100.29,95.1,32034,79254967.0,5.43,2.62,2.5,1.08
134,2017-07-24,98.7,102.06,104.53,98.24,85369,219924309.0,6.41,4.04,3.96,2.87
135,2017-07-25,100.64,100.26,101.88,99.76,41114,104422925.0,2.08,-1.76,-1.8,1.38
136,2017-07-26,99.97,102.27,102.62,98.95,58095,148296041.0,3.66,2.0,2.01,1.95
137,2017-07-27,101.88,99.97,101.88,98.81,34480,87140287.0,3.0,-2.25,-2.3,1.16
138,2017-07-28,99.97,99.66,100.86,99.41,16162,40749993.0,1.45,-0.31,-0.31,0.54
139,2017-07-31,99.9,101.32,101.35,99.23,29207,74008131.0,2.13,1.67,1.66,0.98
140,2017-08-01,100.75,100.15,102.27,99.52,24721,62650303.0,2.71,-1.15,-1.17,0.83
141,2017-08-02,100.29,100.15,101.21,99.83,19822,50201433.0,1.38,0.0,0.0,0.67
142,2017-08-03,100.12,100.82,101.17,98.81,29910,75354911.0,2.36,0.67,0.67,1.0
143,2017-08-04,100.82,99.76,102.13,99.37,39213,99613390.0,2.74,-1.05,-1.06,1.32
144,2017-08-07,98.88,97.26,99.59,97.04,38297,94178943.0,2.56,-2.51,-2.5,1.29
145,2017-08-08,97.4,97.89,98.17,96.76,28448,69835886.0,1.45,0.65,0.63,0.96
146,2017-08-09,97.89,96.97,97.96,96.76,19910,48694733.0,1.23,-0.94,-0.92,0.67
147,2017-08-10,97.15,97.29,97.82,96.41,18565,45378864.0,1.45,0.33,0.32,0.62
148,2017-08-11,96.8,96.69,97.19,96.44,14350,34874354.0,0.77,-0.62,-0.6,0.48
149,2017-08-14,96.66,97.11,97.22,96.09,15233,37077743.0,1.17,0.43,0.42,0.51
150,2017-08-15,96.97,96.73,98.1,96.59,17060,41704403.0,1.55,-0.39,-0.38,0.57
151,2017-08-16,96.97,97.36,97.54,96.51,11579,28199412.0,1.06,0.65,0.63,0.39
152,2017-08-17,97.36,99.87,100.57,96.94,37016,92683258.0,3.73,2.58,2.51,1.24
153,2017-08-18,99.23,100.64,102.41,98.63,40210,101730592.0,3.78,0.77,0.77,1.35
154,2017-08-21,100.61,101.32,102.34,99.52,38858,98853551.0,2.8,0.68,0.68,1.3
155,2017-08-22,101.0,100.4,101.63,99.94,21199,53858978.0,1.67,-0.91,-0.92,0.71
156,2017-08-23,100.64,101.17,101.39,99.41,28084,71245996.0,1.97,0.77,0.77,0.94
157,2017-08-24,101.17,100.54,101.85,100.19,33593,85573500.0,1.64,-0.62,-0.63,1.13
158,2017-08-25,100.29,101.99,102.23,99.97,42435,108521332.0,2.25,1.44,1.45,1.42
159,2017-08-28,102.73,102.41,103.43,101.74,42729,110731910.0,1.66,0.41,0.42,1.43
160,2017-08-29,103.26,111.55,111.55,102.87,151526,412015824.0,8.48,8.92,9.14,5.09
161,2017-08-30,111.59,107.81,111.73,106.43,112192,308697840.0,4.75,-3.35,-3.74,3.77
162,2017-08-31,107.7,106.79,109.19,106.01,84345,229189304.0,2.95,-0.95,-1.02,2.83
163,2017-09-01,106.33,106.05,106.72,104.6,72272,193155096.0,1.99,-0.69,-0.74,2.43
164,2017-09-04,106.26,102.9,106.61,102.76,97802,258240075.0,3.63,-2.97,-3.15,3.28
165,2017-09-05,102.34,102.66,103.89,102.06,54623,142238127.0,1.78,-0.23,-0.24,1.83
166,2017-09-06,102.48,101.24,102.52,100.54,52521,134253777.0,1.93,-1.38,-1.42,1.76
167,2017-09-07,101.32,100.64,101.85,100.57,33877,86583634.0,1.26,-0.59,-0.6,1.14
168,2017-09-08,101.03,101.42,101.53,100.79,28034,71577984.0,0.74,0.78,0.78,0.94
169,2017-09-11,101.35,101.46,102.23,101.0,24301,62247103.0,1.21,0.04,0.04,0.82
170,2017-09-12,101.46,99.37,101.92,99.3,43546,109834171.0,2.58,-2.06,-2.09,1.46
171,2017-09-13,99.09,99.3,99.87,98.92,18652,46644804.0,0.96,-0.07,-0.07,0.63
172,2017-09-14,99.59,99.34,100.12,99.16,19637,49268304.0,0.97,0.04,0.04,0.66
173,2017-09-15,99.73,98.7,99.87,98.6,16854,41972633.0,1.28,-0.64,-0.64,0.57
174,2017-09-18,98.92,99.55,99.59,98.74,13440,33606185.0,0.86,0.86,0.85,0.45
175,2017-09-19,99.62,99.02,99.83,98.92,13037,32588102.0,0.91,-0.53,-0.53,0.44
176,2017-09-20,98.92,98.32,99.06,97.89,21206,52508611.0,1.18,-0.71,-0.7,0.71
177,2017-09-21,98.28,98.21,98.88,97.93,16199,40121375.0,0.97,-0.11,-0.11,0.54
178,2017-09-22,98.21,97.33,98.32,97.11,16184,39635894.0,1.23,-0.9,-0.88,0.54
179,2017-09-25,97.4,97.33,97.82,97.19,11006,26975535.0,0.65,0.0,0.0,0.37
180,2017-09-26,97.15,97.36,97.79,97.08,8193,20054657.0,0.73,0.03,0.03,0.28
181,2017-09-27,97.75,98.0,98.28,97.43,13051,32183184.0,0.87,0.66,0.64,0.44
182,2017-09-28,98.03,97.22,98.14,97.19,12323,30224449.0,0.97,-0.8,-0.78,0.41
183,2017-09-29,97.19,97.54,97.75,97.19,7981,19561651.0,0.58,0.33,0.32,0.27
184,2017-10-09,98.17,99.02,99.06,97.47,22539,55783450.0,1.63,1.52,1.48,0.76
185,2017-10-10,98.95,100.64,100.86,98.53,38237,96634402.0,2.35,1.64,1.62,1.28
186,2017-10-11,100.47,99.55,100.47,99.3,23319,58570434.0,1.16,-1.08,-1.09,0.78
187,2017-10-12,99.55,99.44,100.19,98.88,14692,36856092.0,1.32,-0.11,-0.11,0.49
188,2017-10-13,99.52,99.59,99.69,98.95,10999,27538601.0,0.74,0.15,0.15,0.37
189,2017-10-16,99.59,97.68,99.73,97.64,19635,48635070.0,2.1,-1.92,-1.91,0.66
190,2017-10-17,97.64,97.64,98.0,97.47,9340,22947787.0,0.54,-0.04,-0.04,0.31
191,2017-10-18,97.68,95.91,97.68,95.74,26272,63647201.0,1.99,-1.77,-1.73,0.88
192,2017-10-19,95.74,95.24,96.16,94.61,16368,39027992.0,1.62,-0.7,-0.67,0.55
193,2017-10-20,97.47,97.54,99.16,96.66,30258,74252899.0,2.62,2.41,2.3,1.02
194,2017-10-23,96.76,96.09,97.08,95.81,19443,46912437.0,1.3,-1.49,-1.45,0.65
195,2017-10-24,96.2,95.77,96.37,95.46,9801,23580096.0,0.95,-0.33,-0.32,0.33
196,2017-10-25,95.77,96.06,96.09,95.42,8770,21092086.0,0.7,0.3,0.29,0.29
197,2017-10-26,96.16,96.3,96.59,95.84,13402,32372069.0,0.78,0.25,0.24,0.45
198,2017-10-27,96.44,97.29,97.36,96.44,18242,44417594.0,0.96,1.03,0.99,0.61
199,2017-10-30,96.73,96.34,97.26,94.96,17985,43329159.0,2.36,-0.98,-0.95,0.6
200,2017-10-31,95.99,96.83,96.97,95.88,9506,23016994.0,1.13,0.51,0.49,0.32
201,2017-11-01,96.69,96.87,97.29,96.37,15841,38527163.0,0.95,0.04,0.04,0.53
202,2017-11-02,96.9,95.49,97.01,95.39,14036,33709205.0,1.67,-1.42,-1.38,0.47
203,2017-11-03,95.24,93.97,95.6,93.69,17037,40278559.0,2.0,-1.59,-1.52,0.57
204,2017-11-06,93.69,94.08,94.4,93.3,13441,31589724.0,1.17,0.12,0.11,0.45
205,2017-11-07,94.08,94.75,95.03,93.73,13046,30780587.0,1.38,0.71,0.67,0.44
206,2017-11-08,94.86,94.93,95.53,94.61,12214,29112482.0,0.97,0.19,0.18,0.41
207,2017-11-09,94.71,94.79,95.0,94.47,9751,23137224.0,0.56,-0.15,-0.14,0.33
208,2017-11-10,94.79,94.47,94.93,94.26,9209,21795986.0,0.71,-0.34,-0.32,0.31
209,2017-11-13,94.86,95.03,95.21,94.33,11094,26352193.0,0.93,0.59,0.56,0.37
210,2017-11-14,95.07,94.4,95.24,94.01,8718,20633912.0,1.29,-0.66,-0.63,0.29
211,2017-11-15,94.4,93.2,94.4,93.06,12955,30305712.0,1.42,-1.27,-1.2,0.44
212,2017-11-16,93.37,93.34,93.62,92.91,6808,15880486.0,0.76,0.15,0.14,0.23
213,2017-11-17,93.23,91.33,93.48,90.94,24020,55040870.0,2.72,-2.15,-2.01,0.81
214,2017-11-20,91.47,91.15,91.64,89.98,14078,31702336.0,1.82,-0.2,-0.18,0.47
215,2017-11-21,91.22,92.14,92.17,91.11,13270,30393953.0,1.16,1.09,0.99,0.45
216,2017-11-22,92.28,91.78,92.91,91.71,11785,27192384.0,1.3,-0.39,-0.36,0.4
217,2017-11-23,91.93,90.16,92.14,90.09,11829,26859065.0,2.23,-1.77,-1.62,0.4
218,2017-11-24,90.37,91.15,91.33,90.05,6627,14959442.0,1.42,1.1,0.99,0.22
219,2017-11-27,91.01,89.98,91.4,89.7,7309,16509002.0,1.87,-1.28,-1.17,0.25
220,2017-11-28,89.98,90.76,90.76,89.98,8917,20004980.0,0.87,0.87,0.78,0.3
221,2017-11-29,90.69,91.08,91.47,89.98,7948,17925868.0,1.64,0.35,0.32,0.27
222,2017-11-30,91.08,89.77,91.08,89.31,12541,28098478.0,1.94,-1.44,-1.31,0.42
223,2017-12-01,89.77,89.77,90.05,89.31,10085,22483181.0,0.82,0.0,0.0,0.34
224,2017-12-04,89.49,89.67,90.16,89.35,8161,18208139.0,0.9,-0.11,-0.1,0.27
225,2017-12-05,89.6,88.68,89.7,88.22,11646,25727417.0,1.65,-1.1,-0.99,0.39
226,2017-12-06,88.64,89.07,89.1,88.22,6268,13776363.0,0.99,0.44,0.39,0.21
227,2017-12-07,89.0,89.42,89.49,88.54,8414,18576978.0,1.07,0.39,0.35,0.28
228,2017-12-08,89.42,89.95,89.98,89.28,9574,21346969.0,0.78,0.59,0.53,0.32
229,2017-12-11,89.95,90.3,90.41,89.7,8207,18408221.0,0.79,0.39,0.35,0.28
230,2017-12-12,90.27,89.67,90.27,89.38,5966,13323661.0,0.99,-0.7,-0.63,0.2
231,2017-12-13,89.53,90.23,90.37,89.17,8052,17999691.0,1.34,0.62,0.56,0.27
232,2017-12-14,90.02,89.45,90.44,89.28,8742,19482842.0,1.29,-0.86,-0.78,0.29
233,2017-12-15,89.45,89.0,89.45,88.75,6457,14268156.0,0.78,-0.5,-0.45,0.22
234,2017-12-18,89.0,88.64,89.03,88.22,7052,15502692.0,0.91,-0.4,-0.36,0.24
235,2017-12-19,88.71,89.17,89.28,88.71,6325,13985588.0,0.64,0.6,0.53,0.21
236,2017-12-20,89.0,89.49,90.27,88.64,14131,31483596.0,1.83,0.36,0.32,0.47
237,2017-12-21,89.45,89.1,89.81,88.5,9809,21687606.0,1.46,-0.44,-0.39,0.33
238,2017-12-22,89.0,88.82,89.21,88.78,6148,13576413.0,0.48,-0.31,-0.28,0.21
239,2017-12-25,88.82,88.64,89.31,88.4,6836,15068919.0,1.02,-0.2,-0.18,0.23
240,2017-12-26,88.64,89.0,89.21,88.5,8615,19032798.0,0.8,0.41,0.36,0.29
241,2017-12-27,88.71,88.61,89.07,88.4,9076,19982953.0,0.75,-0.44,-0.39,0.3
242,2017-12-28,88.75,89.35,89.42,88.36,11654,25800621.0,1.2,0.84,0.74,0.39
243,2017-12-29,89.35,90.34,90.55,89.28,14969,33495857.0,1.42,1.11,0.99,0.5
244,2018-01-02,90.34,90.55,90.76,89.95,9362,21074710.0,0.9,0.23,0.21,0.31
245,2018-01-03,90.58,91.08,91.4,90.05,15478,34941748.0,1.49,0.59,0.53,0.52
246,2018-01-04,91.04,90.65,91.08,90.41,8880,20043905.0,0.74,-0.47,-0.43,0.3
247,2018-01-05,90.76,91.18,91.4,90.48,10836,24581895.0,1.01,0.58,0.53,0.36
248,2018-01-08,91.4,92.42,92.77,91.36,21820,50218278.0,1.55,1.36,1.24,0.73
249,2018-01-09,91.89,92.46,92.67,91.47,13927,32052735.0,1.3,0.04,0.04,0.47
250,2018-01-10,92.46,91.78,92.67,91.29,10486,24062329.0,1.49,-0.74,-0.68,0.35
251,2018-01-11,91.64,91.57,91.75,91.18,6091,13879779.0,0.62,-0.23,-0.21,0.2
252,2018-01-12,91.47,90.83,91.93,90.73,6859,15592421.0,1.31,-0.81,-0.74,0.23
253,2018-01-15,90.9,90.44,91.47,90.41,12759,28861056.0,1.17,-0.43,-0.39,0.43
254,2018-01-16,90.51,91.29,91.36,90.51,8074,18312853.0,0.94,0.94,0.85,0.27
255,2018-01-17,91.33,92.98,93.55,91.33,21419,49600668.0,2.43,1.85,1.69,0.72
256,2018-01-18,92.81,93.23,93.51,92.28,10870,25245077.0,1.32,0.27,0.25,0.36
257,2018-01-19,93.37,92.74,93.41,92.42,12555,29141290.0,1.06,-0.53,-0.49,0.42
258,2018-01-22,92.77,94.22,94.5,92.77,19478,45760871.0,1.87,1.6,1.48,0.65
259,2018-01-23,93.94,94.68,95.42,93.87,19423,46036015.0,1.65,0.49,0.46,0.65
260,2018-01-24,94.68,94.43,94.82,93.94,11868,28026245.0,0.93,-0.26,-0.25,0.4
261,2018-01-25,94.43,93.55,94.79,93.41,13276,31173743.0,1.46,-0.93,-0.88,0.45
262,2018-01-26,93.48,93.9,94.26,93.48,14464,33971936.0,0.83,0.37,0.35,0.49
263,2018-01-29,93.94,93.87,94.61,93.3,11155,26174879.0,1.4,-0.03,-0.03,0.37
264,2018-01-30,93.83,93.34,94.22,93.06,8097,18968102.0,1.24,-0.56,-0.53,0.27
265,2018-01-31,93.06,92.77,93.66,92.24,8840,20518917.0,1.52,-0.61,-0.57,0.3
266,2018-02-01,92.95,90.41,93.13,90.41,14002,31914614.0,2.93,-2.54,-2.36,0.47
267,2018-02-02,90.37,90.76,90.83,88.85,8251,18480029.0,2.19,0.39,0.35,0.28
268,2018-02-05,88.96,90.55,90.76,88.96,8935,20056024.0,1.98,-0.23,-0.21,0.3
269,2018-02-06,88.64,88.71,89.98,88.5,14145,31225193.0,1.63,-2.03,-1.84,0.47
270,2018-02-07,89.28,89.0,89.63,88.22,8516,18846803.0,1.59,0.33,0.29,0.29
271,2018-02-08,89.24,89.63,89.95,89.0,5493,12222853.0,1.07,0.71,0.63,0.18
