,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
145,2018-08-10,32.81,32.84,33.95,32.5,79379,261171666.0,4.34,-1.68,-0.56,22.36
146,2018-08-13,31.69,32.54,32.59,31.5,47488,151478727.0,3.32,-0.91,-0.3,13.38
147,2018-08-14,32.34,33.51,34.79,32.34,92532,309845584.0,7.53,2.98,0.97,26.07
148,2018-08-15,33.19,32.84,33.33,32.54,51979,169775434.0,2.36,-2.0,-0.67,14.64
149,2018-08-16,31.44,31.66,32.47,31.22,39812,126311414.0,3.81,-3.59,-1.18,11.21
150,2018-08-17,32.08,31.0,32.45,30.87,30071,94456048.0,4.99,-2.08,-0.66,8.47
151,2018-08-20,30.98,30.65,31.29,29.47,37025,111260444.0,5.87,-1.13,-0.35,10.43
152,2018-08-21,30.58,31.31,31.58,30.21,37117,113727238.0,4.47,2.15,0.66,10.46
153,2018-08-22,31.49,31.32,32.04,30.74,41748,130373856.0,4.15,0.03,0.01,11.76
154,2018-08-23,30.93,31.29,31.56,30.85,31093,96389320.0,2.27,-0.1,-0.03,8.76
155,2018-08-24,31.27,30.58,31.67,30.47,29313,90323444.0,3.84,-2.27,-0.71,8.26
156,2018-08-27,30.69,31.0,31.05,30.19,30032,91645153.0,2.81,1.37,0.42,8.46
157,2018-08-28,30.87,30.93,31.33,30.74,19732,60661481.0,1.9,-0.23,-0.07,5.56
158,2018-08-29,31.17,30.9,31.17,30.79,18065,55601632.0,1.23,-0.1,-0.03,5.09
159,2018-08-30,30.84,30.09,31.01,30.04,24488,73967010.0,3.14,-2.62,-0.81,6.9
160,2018-08-31,29.99,29.75,30.98,29.71,18767,56513920.0,4.22,-1.13,-0.34,5.29
161,2018-09-03,29.77,30.03,30.04,28.63,26123,76177360.0,4.74,0.94,0.28,7.36
162,2018-09-04,29.89,29.75,30.09,29.33,23348,69069755.0,2.53,-0.93,-0.28,6.58
163,2018-09-05,29.64,28.52,29.74,28.47,25443,73464500.0,4.27,-4.13,-1.23,7.17
164,2018-09-06,29.19,29.49,30.14,29.19,45935,135576432.0,3.33,3.4,0.97,12.94
165,2018-09-07,29.49,30.47,30.93,29.03,47197,140099375.0,6.44,3.32,0.98,13.3
166,2018-09-10,30.2,30.98,32.07,29.96,72448,224485417.0,6.92,1.67,0.51,20.41
167,2018-09-11,30.75,29.68,30.77,28.69,44348,130578068.0,6.71,-4.2,-1.3,12.49
168,2018-09-12,29.69,29.25,30.15,29.11,24596,71970541.0,3.5,-1.45,-0.43,6.93
169,2018-09-13,29.25,30.18,30.47,29.12,45504,135246378.0,4.62,3.18,0.93,12.82
170,2018-09-14,29.89,29.31,30.77,29.23,48532,144065544.0,5.1,-2.88,-0.87,13.67
171,2018-09-17,28.93,29.85,30.53,28.73,37421,110295391.0,6.14,1.84,0.54,10.54
172,2018-09-18,29.43,29.66,29.88,29.13,30399,89249538.0,2.51,-0.64,-0.19,8.56
173,2018-09-19,29.64,29.91,30.47,29.49,43155,128867186.0,3.3,0.84,0.25,12.16
174,2018-09-20,29.56,29.31,29.78,29.2,27789,81158476.0,1.94,-2.01,-0.6,7.83
175,2018-09-21,29.42,29.26,29.49,28.87,24402,70723912.0,2.12,-0.17,-0.05,6.87
176,2018-09-25,29.26,29.36,29.74,29.24,15940,46668782.0,1.71,0.34,0.1,4.49
177,2018-09-26,29.59,29.69,30.07,29.37,31295,92569085.0,2.38,1.12,0.33,8.82
178,2018-09-27,29.49,28.84,29.49,28.81,29176,84398301.0,2.29,-2.86,-0.85,8.22
179,2018-09-28,28.81,28.96,29.16,28.77,14108,40587624.0,1.35,0.42,0.12,3.97
180,2018-10-08,28.74,29.2,29.96,28.5,35917,104724122.0,5.04,0.83,0.24,10.12
181,2018-10-09,29.23,29.64,29.71,28.73,32778,95592574.0,3.36,1.51,0.44,9.23
182,2018-10-10,29.69,30.59,31.19,29.39,71030,214391278.0,6.07,3.21,0.95,20.01
183,2018-10-11,29.49,31.42,33.63,29.37,110048,345020128.0,13.93,2.71,0.83,31.0
184,2018-10-12,30.19,30.01,30.8,28.3,70740,208519257.0,7.96,-4.49,-1.41,19.93
185,2018-10-15,29.48,29.28,29.99,29.09,37739,110462630.0,3.0,-2.43,-0.73,10.63
186,2018-10-16,29.63,30.38,31.37,29.34,72318,218503669.0,6.93,3.76,1.1,20.37
187,2018-10-17,30.08,29.58,30.29,28.99,49132,144784548.0,4.28,-2.63,-0.8,13.84
188,2018-10-18,29.3,26.64,29.3,26.64,56408,155533518.0,8.99,-9.94,-2.94,15.89
189,2018-10-19,25.2,25.98,26.16,24.07,37257,93954349.0,7.85,-2.48,-0.66,10.49
190,2018-10-22,26.07,26.88,27.24,26.05,37877,100694285.0,4.58,3.46,0.9,10.67
191,2018-10-23,26.94,26.47,27.08,26.39,26767,70988655.0,2.57,-1.53,-0.41,7.54
192,2018-10-24,26.41,25.87,26.65,25.59,24539,63478290.0,4.0,-2.27,-0.6,6.91
193,2018-10-25,24.79,24.62,24.93,23.87,30487,74158791.0,4.1,-4.83,-1.25,8.59
194,2018-10-26,24.99,24.77,25.34,24.68,20341,50442969.0,2.68,0.61,0.15,5.73
195,2018-10-29,24.86,24.44,25.12,24.3,16701,40914987.0,3.31,-1.33,-0.33,4.7
196,2018-10-30,24.44,24.16,24.65,23.23,23469,55890871.0,5.81,-1.15,-0.28,6.61
197,2018-10-31,23.99,25.18,25.72,23.99,38859,96590933.0,7.16,4.22,1.02,10.95
198,2018-11-01,25.29,25.22,25.52,24.79,38526,96058719.0,2.9,0.16,0.04,10.85
199,2018-11-02,25.4,25.73,25.94,25.19,37928,96379169.0,2.97,2.02,0.51,10.68
200,2018-11-05,26.19,27.13,27.17,25.84,61326,160956834.0,5.17,5.44,1.4,17.28
201,2018-11-06,26.74,26.6,27.84,26.33,59506,159909864.0,5.57,-1.95,-0.53,16.76
202,2018-11-07,26.34,26.29,27.12,25.81,44866,117362151.0,4.92,-1.17,-0.31,12.64
203,2018-11-08,26.34,25.7,26.49,25.62,28841,74580379.0,3.31,-2.24,-0.59,8.12
204,2018-11-09,25.56,25.29,25.98,25.2,21729,55062860.0,3.04,-1.6,-0.41,6.12
205,2018-11-12,25.69,25.82,26.19,25.54,23863,61288900.0,2.57,2.1,0.53,6.72
206,2018-11-13,25.29,26.09,26.39,25.21,38690,99961050.0,4.57,1.05,0.27,10.9
207,2018-11-14,26.34,25.89,26.69,25.79,31909,83072791.0,3.45,-0.77,-0.2,8.99
208,2018-11-15,26.54,27.34,27.58,26.2,68906,184765895.0,5.33,5.6,1.45,19.41
209,2018-11-16,26.45,26.85,26.98,26.37,49922,132622085.0,2.23,-1.79,-0.49,14.06
210,2018-11-19,26.96,27.15,27.58,26.81,39214,105739662.0,2.87,1.12,0.3,11.05
211,2018-11-20,26.99,26.09,27.13,25.95,34189,90216567.0,4.35,-3.9,-1.06,9.63
212,2018-11-21,25.67,25.87,26.06,25.42,24235,61815035.0,2.45,-0.84,-0.22,6.83
213,2018-11-22,25.98,26.91,27.24,25.96,52559,139790982.0,4.95,4.02,1.04,14.81
214,2018-11-23,26.91,25.36,26.94,25.19,41363,106617698.0,6.5,-5.76,-1.55,11.65
215,2018-11-26,25.07,24.74,25.62,24.59,21344,52953910.0,4.06,-2.44,-0.62,6.01
216,2018-11-27,24.79,24.59,25.15,24.38,16651,40865889.0,3.11,-0.61,-0.15,4.69
217,2018-11-28,24.57,24.93,24.95,23.99,18883,45840771.0,3.9,1.38,0.34,5.32
218,2018-11-29,25.02,24.32,25.27,24.29,17560,43204445.0,3.93,-2.45,-0.61,4.95
219,2018-11-30,23.95,24.35,24.61,23.95,13354,32178049.0,2.71,0.12,0.03,3.76
220,2018-12-03,24.97,24.98,25.18,24.7,19691,48829227.0,1.97,2.59,0.63,5.55
221,2018-12-04,24.99,25.9,26.24,24.89,39971,101512355.0,5.4,3.68,0.92,11.26
222,2018-12-05,25.2,25.33,25.59,25.04,23233,58246829.0,2.12,-2.2,-0.57,6.54
223,2018-12-06,25.19,25.09,25.74,24.99,20796,52303852.0,2.96,-0.95,-0.24,5.86
224,2018-12-07,25.09,25.11,25.39,25.04,10749,26829101.0,1.39,0.08,0.02,3.03
225,2018-12-10,24.96,25.26,25.64,24.95,19484,49108564.0,2.75,0.6,0.15,5.49
226,2018-12-11,25.19,24.88,25.29,24.59,19278,47536250.0,2.77,-1.5,-0.38,5.43
227,2018-12-12,24.88,24.82,25.0,24.62,12455,30700393.0,1.53,-0.24,-0.06,3.51
228,2018-12-13,25.59,25.87,27.04,25.59,65016,168996402.0,5.84,4.23,1.05,18.31
229,2018-12-14,25.57,26.05,26.67,25.57,57663,150234572.0,4.25,0.7,0.18,16.24
230,2018-12-17,25.47,25.22,25.79,24.61,36839,91841559.0,4.53,-3.19,-0.83,10.38
231,2018-12-18,25.02,24.75,25.04,24.49,21725,53357823.0,2.18,-1.86,-0.47,6.12
232,2018-12-19,24.61,24.22,24.87,24.19,18305,44323391.0,2.75,-2.14,-0.53,5.16
233,2018-12-20,24.2,24.37,24.47,24.2,13630,32908157.0,1.11,0.62,0.15,3.84
234,2018-12-21,24.27,23.94,24.37,23.72,17234,40862012.0,2.67,-1.76,-0.43,4.85
235,2018-12-24,23.79,24.39,24.43,23.79,17773,42664148.0,2.67,1.88,0.45,5.01
236,2018-12-25,24.02,23.92,24.04,23.39,18253,42993945.0,2.67,-1.93,-0.47,5.14
237,2018-12-26,23.92,23.92,24.11,23.8,13751,32658349.0,1.3,0.0,0.0,3.87
238,2018-12-27,24.46,22.44,24.46,22.39,29607,68937599.0,8.65,-6.19,-1.48,8.34
239,2018-12-28,21.99,21.03,22.41,20.95,33889,71741863.0,6.51,-6.28,-1.41,9.55
240,2019-01-02,21.01,20.09,21.02,19.86,24591,49213275.0,5.52,-4.47,-0.94,6.93
241,2019-01-03,18.1,18.19,19.18,18.1,50662,92489451.0,5.38,-9.46,-1.9,5.81
242,2019-01-04,17.73,18.31,18.48,17.35,41948,73998998.0,6.21,0.66,0.12,4.81
243,2019-01-07,18.37,18.61,18.72,18.13,37678,68536643.0,3.22,1.64,0.3,4.32
244,2019-01-08,18.29,20.45,20.45,18.21,58482,112559566.0,12.04,9.89,1.84,6.7
245,2019-01-09,21.69,21.27,22.48,21.09,113972,246640710.0,6.8,4.01,0.82,13.06
246,2019-01-10,20.09,21.57,22.17,20.09,79280,165062070.0,9.78,1.41,0.3,9.09
247,2019-01-11,21.19,20.76,21.39,20.44,53013,109604099.0,4.4,-3.76,-0.81,6.08
248,2019-01-14,20.78,20.58,21.29,20.58,46884,97245898.0,3.42,-0.87,-0.18,5.37
249,2019-01-15,20.88,20.46,21.07,20.11,39803,80703208.0,4.66,-0.58,-0.12,4.56
250,2019-01-16,20.35,20.01,20.35,19.84,34928,69492711.0,2.49,-2.2,-0.45,4.0
251,2019-01-17,20.23,20.25,20.68,20.08,38938,78572992.0,3.0,1.2,0.24,4.46
252,2019-01-18,19.47,19.78,20.07,19.42,30244,59129701.0,3.21,-2.32,-0.47,3.47
253,2019-01-21,19.91,19.62,19.96,19.5,23037,45005045.0,2.33,-0.81,-0.16,2.64
254,2019-01-22,19.63,19.41,19.87,19.37,19959,38750177.0,2.55,-1.07,-0.21,2.29
255,2019-01-23,19.14,19.49,19.54,19.12,17680,33934787.0,2.16,0.41,0.08,2.03
256,2019-01-24,19.49,19.52,19.99,19.47,21427,41674884.0,2.67,0.15,0.03,2.46
257,2019-01-25,19.39,18.9,19.5,18.79,28869,54498352.0,3.64,-3.18,-0.62,3.31
258,2019-01-28,19.04,18.33,19.05,18.23,24105,44372781.0,4.34,-3.02,-0.57,2.76
259,2019-01-29,18.19,18.04,18.56,16.52,23126,40976711.0,11.13,-1.58,-0.29,2.65
260,2019-01-30,17.65,17.88,18.49,17.61,15222,27392586.0,4.88,-0.89,-0.16,1.74
261,2019-01-31,18.18,17.0,18.19,16.79,22962,39428818.0,7.83,-4.92,-0.88,2.63
262,2019-02-01,17.35,18.13,18.31,17.16,25681,45393168.0,6.76,6.65,1.13,2.94
263,2019-02-11,18.39,18.78,18.96,18.27,21146,39127327.0,3.81,3.59,0.65,2.42
264,2019-02-12,18.8,18.84,19.16,18.8,22717,42567776.0,1.92,0.32,0.06,2.6
265,2019-02-13,18.88,19.06,19.26,18.68,27157,51068971.0,3.08,1.17,0.22,3.11
266,2019-02-14,19.07,19.35,20.04,18.94,43492,83921573.0,5.77,1.52,0.29,4.99
267,2019-02-15,19.36,19.08,19.37,18.9,26272,49817380.0,2.43,-1.4,-0.27,3.01
268,2019-02-18,19.1,19.59,19.65,19.1,28098,54134607.0,2.88,2.67,0.51,3.22
269,2019-02-19,19.65,19.47,20.01,19.34,32672,63626914.0,3.42,-0.61,-0.12,3.75
270,2019-02-20,19.71,20.06,20.15,19.56,51632,101792069.0,3.03,3.03,0.59,5.92
271,2019-02-21,20.64,19.89,21.04,19.79,60420,121745537.0,6.23,-0.85,-0.17,6.93
