,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-02-27,71.55,71.45,71.97,69.25,114742,324571904.0,3.83,0.56,0.4,17.65
35,2017-02-28,70.72,71.8,72.32,70.57,85819,244805425.0,2.45,0.49,0.35,13.2
36,2017-03-01,70.97,69.3,71.35,67.82,77469,215784158.0,4.92,-3.48,-2.5,11.92
37,2017-03-02,69.57,72.7,73.07,67.82,177196,503629808.0,7.58,4.91,3.4,27.26
38,2017-03-03,72.5,73.27,74.27,70.65,179281,519173008.0,4.98,0.78,0.57,27.58
39,2017-03-06,72.35,70.95,72.62,70.75,63743,181536106.0,2.55,-3.17,-2.32,9.81
40,2017-03-07,70.65,69.67,72.87,68.42,68189,190814456.0,6.27,-1.8,-1.28,10.49
41,2017-03-08,69.0,68.9,69.52,68.65,24926,68624528.0,1.25,-1.11,-0.77,3.83
42,2017-03-09,69.75,69.87,70.37,67.75,95707,265421550.0,3.8,1.41,0.97,14.72
43,2017-03-10,70.07,72.75,73.0,69.02,152789,437350576.0,5.7,4.12,2.88,23.51
44,2017-03-13,72.12,75.8,75.9,71.62,175140,519735392.0,5.88,4.19,3.05,26.94
45,2017-03-14,78.25,72.85,79.62,68.22,453993,1288972544.0,15.04,-3.89,-2.95,69.85
46,2017-03-15,67.75,65.57,69.02,65.57,184358,493250448.0,4.74,-9.99,-7.28,28.36
47,2017-03-16,63.57,63.9,65.05,61.9,143342,363161616.0,4.8,-2.55,-1.67,22.05
48,2017-03-17,63.22,62.9,64.42,62.7,95992,243007987.0,2.69,-1.56,-1.0,14.77
49,2017-03-20,62.9,61.62,63.3,61.07,78462,193455254.0,3.55,-2.03,-1.28,12.07
50,2017-03-21,62.1,62.45,62.55,61.37,63306,157047668.0,1.91,1.35,0.83,9.74
51,2017-03-22,62.02,61.35,62.02,61.12,52815,129558816.0,1.44,-1.76,-1.1,8.13
52,2017-03-23,61.35,61.47,62.32,60.42,57841,142319075.0,3.1,0.2,0.12,8.9
53,2017-03-24,61.5,60.62,61.55,60.37,44958,108911808.0,1.92,-1.38,-0.85,6.92
54,2017-03-27,60.62,60.2,60.87,60.12,38222,92141555.0,1.24,-0.69,-0.42,5.88
55,2017-03-28,60.3,59.37,60.57,59.35,46401,110966982.0,2.03,-1.38,-0.83,7.14
56,2017-03-29,59.35,57.95,59.35,57.65,54447,126505340.0,2.86,-2.39,-1.42,8.38
57,2017-03-30,58.17,55.42,58.2,55.35,55088,123392049.0,4.92,-4.37,-2.53,8.48
58,2017-03-31,55.62,55.87,56.25,55.4,28529,63501187.0,1.53,0.81,0.45,4.39
59,2017-04-05,55.92,57.12,57.3,55.87,32886,74502567.0,2.56,2.24,1.25,5.06
60,2017-04-06,56.92,57.3,58.22,56.92,38409,88406025.0,2.28,0.32,0.18,5.91
61,2017-04-07,57.27,56.52,57.3,56.42,26656,60301949.0,1.54,-1.36,-0.78,4.1
62,2017-04-10,56.7,54.32,56.7,54.2,39218,86475922.0,4.42,-3.89,-2.2,6.03
63,2017-04-11,54.02,54.25,54.72,51.12,44905,95513537.0,6.63,-0.13,-0.07,6.91
64,2017-04-12,54.12,52.9,54.15,52.67,25318,53855243.0,2.73,-2.49,-1.35,3.9
65,2017-04-13,52.9,53.77,54.25,52.77,28492,61180422.0,2.8,1.64,0.87,4.38
66,2017-04-14,53.75,52.6,53.92,52.27,22371,47287848.0,3.07,-2.18,-1.17,3.44
67,2017-04-17,52.05,50.47,52.05,50.25,30022,60809415.0,3.42,-4.05,-2.13,4.62
68,2017-04-18,51.25,50.37,51.25,49.82,19359,39095826.0,2.83,-0.2,-0.1,2.98
69,2017-04-19,50.37,50.95,51.22,49.72,26307,52799257.0,2.98,1.15,0.58,4.05
70,2017-04-20,51.0,50.92,51.37,50.12,22540,45782441.0,2.45,-0.06,-0.03,3.47
71,2017-04-21,50.9,50.8,51.25,50.65,13602,27635705.0,1.18,-0.24,-0.12,2.09
72,2017-04-24,50.8,49.15,50.82,49.12,19704,39132051.0,3.35,-3.25,-1.65,3.03
73,2017-04-25,49.52,49.35,50.0,49.05,12713,25117991.0,1.93,0.41,0.2,1.96
74,2017-04-26,49.37,49.52,50.0,49.32,17019,33728904.0,1.38,0.34,0.17,2.62
75,2017-04-27,49.6,50.95,51.2,48.62,34022,67792700.0,5.21,2.89,1.43,5.23
76,2017-04-28,50.45,51.17,51.35,50.05,22335,45426544.0,2.55,0.43,0.22,3.44
77,2017-05-02,51.12,51.4,51.8,50.77,18180,37261828.0,2.01,0.45,0.23,2.8
78,2017-05-03,51.15,51.75,51.77,50.9,20734,42513968.0,1.69,0.68,0.35,3.19
79,2017-05-04,51.75,53.55,54.77,51.0,57478,122623106.0,7.29,3.48,1.8,8.84
80,2017-05-05,53.0,52.37,54.12,52.32,31145,65841299.0,3.36,-2.2,-1.18,4.79
81,2017-05-08,52.15,50.15,52.15,50.12,24657,49959274.0,3.88,-4.24,-2.22,3.79
82,2017-05-09,49.5,50.4,50.82,49.12,15179,30401660.0,3.39,0.5,0.25,2.34
83,2017-05-10,50.4,49.35,50.97,49.32,17841,35722764.0,3.27,-2.08,-1.05,2.74
84,2017-05-11,49.12,47.55,49.12,45.47,30117,57078676.0,7.4,-3.65,-1.8,4.63
85,2017-05-12,47.6,46.85,48.0,46.57,13853,26030388.0,3.01,-1.47,-0.7,2.13
86,2017-05-15,46.87,46.57,47.55,46.52,10100,18950945.0,2.2,-0.6,-0.28,1.55
87,2017-05-16,46.57,47.12,47.3,45.15,21911,40249875.0,4.62,1.18,0.55,3.37
88,2017-05-17,46.95,47.12,47.7,46.85,18412,34713348.0,1.8,0.0,0.0,2.83
89,2017-05-18,46.62,47.17,47.57,46.62,13058,24542500.0,2.02,0.11,0.05,2.01
90,2017-05-19,47.37,47.47,47.52,46.97,15644,29545579.0,1.17,0.64,0.3,2.41
91,2017-05-22,47.5,45.27,47.65,45.22,19541,36243302.0,5.12,-4.63,-2.2,3.01
92,2017-05-23,45.37,41.32,45.7,41.0,32168,55149640.0,10.38,-8.73,-3.95,4.95
93,2017-05-24,40.92,41.57,42.12,40.22,15849,26092277.0,4.6,0.61,0.25,2.44
94,2017-05-25,41.87,41.5,41.87,40.17,18109,29755670.0,4.09,-0.17,-0.07,2.79
95,2017-05-26,41.5,41.55,41.97,41.37,12640,20975784.0,1.45,0.12,0.05,1.94
96,2017-05-31,42.07,41.25,42.52,41.17,12475,20922340.0,3.25,-0.72,-0.3,1.92
97,2017-06-01,41.15,38.3,41.32,38.12,26692,42097601.0,7.76,-7.15,-2.95,4.11
98,2017-06-02,37.92,38.52,38.87,36.97,21660,32800330.0,4.96,0.57,0.22,3.33
99,2017-06-05,38.52,39.0,39.12,38.52,12640,19619637.0,1.56,1.25,0.48,1.94
100,2017-06-06,39.0,39.35,39.5,38.67,10652,16621458.0,2.13,0.9,0.35,1.64
101,2017-06-07,39.32,40.25,40.37,39.25,20570,32849828.0,2.85,2.29,0.9,3.16
102,2017-06-08,40.52,40.6,41.52,40.42,24831,40550347.0,2.73,0.87,0.35,3.82
103,2017-06-09,40.6,40.12,40.72,39.65,14621,23336434.0,2.64,-1.18,-0.48,2.25
104,2017-06-12,40.07,38.7,40.3,38.57,17702,27655068.0,4.31,-3.54,-1.42,2.72
105,2017-06-13,38.52,40.0,40.0,38.5,20018,31657222.0,3.88,3.36,1.3,3.08
106,2017-06-14,40.0,40.35,40.72,39.9,21129,34052223.0,2.05,0.88,0.35,3.25
107,2017-06-15,40.47,44.37,44.37,40.47,53531,91059418.0,9.67,9.96,4.02,8.24
108,2017-06-16,44.5,45.02,46.07,43.25,86112,153622388.0,6.36,1.46,0.65,13.25
109,2017-06-19,43.92,43.82,44.32,43.52,37163,64996558.0,1.78,-2.67,-1.2,5.72
110,2017-06-20,43.55,43.52,44.7,43.22,30284,53093023.0,3.38,-0.68,-0.3,4.66
111,2017-06-21,43.52,43.2,43.8,42.4,27910,47797707.0,3.22,-0.74,-0.32,4.29
112,2017-06-22,43.12,41.85,43.2,41.75,22156,37572701.0,3.36,-3.13,-1.35,3.41
113,2017-06-23,41.85,42.02,42.27,40.65,17721,29406060.0,3.87,0.41,0.17,2.73
114,2017-06-26,42.12,42.42,42.55,41.65,14607,24602122.0,2.14,0.95,0.4,2.25
115,2017-06-27,42.42,42.7,43.07,42.27,16033,27364800.0,1.89,0.66,0.28,2.47
116,2017-06-28,42.67,41.65,42.67,41.37,14442,24175306.0,3.04,-2.46,-1.05,2.22
117,2017-06-29,42.07,41.8,42.32,41.67,11414,19089146.0,1.56,0.36,0.15,1.76
118,2017-06-30,41.45,41.92,42.2,41.45,10716,17876785.0,1.79,0.29,0.12,1.65
119,2017-07-03,41.92,42.4,42.42,41.77,12437,20918072.0,1.55,1.15,0.48,1.91
120,2017-07-04,42.6,42.82,43.17,42.42,21143,36090526.0,1.77,0.99,0.42,3.25
121,2017-07-05,42.87,42.87,42.95,42.37,17162,29203590.0,1.35,0.12,0.05,2.64
122,2017-07-06,43.05,42.55,43.05,42.17,17745,30091080.0,2.05,-0.75,-0.32,2.73
123,2017-07-07,42.62,42.85,42.97,42.22,17527,29842982.0,1.76,0.71,0.3,2.7
124,2017-07-10,42.62,41.67,42.82,41.62,19169,32161175.0,2.8,-2.75,-1.18,2.95
125,2017-07-11,41.67,40.77,42.2,40.7,13249,21893865.0,3.6,-2.16,-0.9,2.04
126,2017-07-12,40.87,40.82,41.15,39.8,14715,23768790.0,3.31,0.12,0.05,2.26
127,2017-07-13,40.65,40.87,41.02,40.6,12002,19527866.0,1.03,0.12,0.05,1.85
128,2017-07-14,40.8,40.55,41.12,40.42,8280,13462645.0,1.71,-0.78,-0.32,1.27
129,2017-07-17,40.66,36.96,40.66,36.53,23576,35418367.0,10.18,-8.85,-3.59,3.63
130,2017-07-18,37.08,37.56,37.73,36.88,15477,22984551.0,2.3,1.62,0.6,2.38
131,2017-07-19,37.36,37.86,38.11,37.36,12935,19425172.0,2.0,0.8,0.3,1.99
132,2017-07-20,37.61,38.16,38.73,37.61,12557,19053917.0,2.96,0.79,0.3,1.93
133,2017-07-21,38.01,37.53,38.28,37.53,10137,15243899.0,1.97,-1.65,-0.63,1.56
134,2017-07-24,37.43,37.61,37.76,37.11,9536,14185341.0,1.73,0.21,0.08,1.47
135,2017-07-25,37.73,37.38,37.93,37.21,10826,16146805.0,1.91,-0.61,-0.23,1.67
136,2017-07-26,37.46,37.33,37.68,37.11,7753,11505031.0,1.52,-0.13,-0.05,1.19
137,2017-07-27,37.38,38.18,38.21,37.06,17048,25667815.0,3.08,2.28,0.85,2.62
138,2017-07-28,38.21,37.61,38.36,37.48,11639,17538233.0,2.3,-1.49,-0.57,1.79
139,2017-07-31,37.61,37.76,37.93,37.16,13685,20422898.0,2.05,0.4,0.15,2.11
140,2017-08-01,37.76,37.73,37.86,37.31,10942,16345636.0,1.46,-0.08,-0.03,1.68
141,2017-08-02,37.73,37.58,37.73,37.21,12279,18283931.0,1.38,-0.4,-0.15,1.89
142,2017-08-03,37.46,37.78,37.96,37.13,13535,20254411.0,2.21,0.53,0.2,2.08
143,2017-08-04,38.03,37.63,38.03,37.48,10566,15833258.0,1.46,-0.4,-0.15,1.63
144,2017-08-07,37.48,37.73,37.86,37.48,8584,12861785.0,1.01,0.27,0.1,1.32
145,2017-08-08,37.96,39.73,40.96,37.86,48464,76363192.0,8.22,5.3,2.0,7.46
146,2017-08-09,39.08,38.96,39.31,38.08,22455,34719883.0,3.1,-1.94,-0.77,3.45
147,2017-08-10,38.56,38.03,38.91,37.76,16961,25796519.0,2.95,-2.39,-0.93,2.61
148,2017-08-11,37.86,37.26,38.03,37.21,14096,21034636.0,2.16,-2.02,-0.77,2.17
149,2017-08-14,37.06,37.63,37.68,37.06,9262,13790100.0,1.66,0.99,0.37,1.42
150,2017-08-15,37.58,38.18,38.31,37.58,14837,22466972.0,1.94,1.46,0.55,2.28
151,2017-08-16,38.26,38.41,38.71,37.76,15755,23969674.0,2.49,0.6,0.23,2.42
152,2017-08-17,38.28,38.61,38.63,38.13,13334,20388616.0,1.3,0.52,0.2,2.05
153,2017-08-18,38.58,38.43,38.78,38.13,12137,18551612.0,1.68,-0.47,-0.18,1.87
154,2017-08-21,38.38,38.73,38.73,38.38,12189,18703668.0,0.91,0.78,0.3,1.88
155,2017-08-22,38.86,38.83,38.96,38.46,14815,22809095.0,1.29,0.26,0.1,2.28
156,2017-08-23,38.83,39.21,39.53,38.51,24650,38342693.0,2.63,0.98,0.38,3.79
157,2017-08-24,38.88,39.28,39.91,38.81,24323,38134177.0,2.81,0.18,0.07,3.74
158,2017-08-25,39.18,39.81,40.13,39.13,29392,46515809.0,2.55,1.35,0.53,4.52
159,2017-08-28,40.66,39.76,40.66,39.33,33450,52763787.0,3.34,-0.13,-0.05,5.15
160,2017-08-29,39.61,39.83,40.21,39.13,23971,37724838.0,2.72,0.18,0.07,3.69
161,2017-08-30,39.93,39.51,40.13,39.38,18844,29796925.0,1.88,-0.8,-0.32,2.9
162,2017-08-31,39.71,39.56,39.81,39.36,14446,22712450.0,1.14,0.13,0.05,2.22
163,2017-09-01,39.46,39.56,39.93,39.41,18305,28807134.0,1.31,0.0,0.0,2.82
164,2017-09-04,39.51,39.83,39.86,39.13,18453,28997252.0,1.85,0.68,0.27,2.84
165,2017-09-05,39.61,39.61,39.91,39.46,13591,21464104.0,1.13,-0.55,-0.22,2.09
166,2017-09-06,39.66,39.76,39.93,39.18,16805,26483498.0,1.89,0.38,0.15,2.59
167,2017-09-07,39.78,39.68,40.21,39.66,25386,40267249.0,1.38,-0.2,-0.08,3.91
168,2017-09-08,39.56,40.06,40.08,39.38,25983,41155559.0,1.76,0.96,0.38,4.0
169,2017-09-11,40.61,40.28,40.63,40.06,19387,31045464.0,1.42,0.55,0.22,2.98
170,2017-09-12,40.31,39.61,40.43,39.53,19292,30581522.0,2.23,-1.66,-0.67,2.97
171,2017-09-13,39.63,40.43,40.48,39.48,23250,37183757.0,2.52,2.07,0.82,3.58
172,2017-09-14,40.48,40.36,40.91,40.03,31430,50552251.0,2.18,-0.17,-0.07,4.84
173,2017-09-15,40.43,39.76,40.43,39.56,16461,26072709.0,2.16,-1.49,-0.6,2.53
174,2017-09-18,39.56,39.71,40.16,39.28,16754,26382975.0,2.21,-0.13,-0.05,2.58
175,2017-09-19,39.66,39.73,39.86,39.46,15004,23641861.0,1.01,0.05,0.02,2.31
176,2017-09-20,39.71,39.73,39.76,39.38,11621,18305181.0,0.96,0.0,0.0,1.79
177,2017-09-21,39.73,39.61,39.86,39.43,13995,22057142.0,1.08,-0.3,-0.12,2.15
178,2017-09-22,39.58,39.86,39.91,39.36,13325,21024668.0,1.39,0.63,0.25,2.05
179,2017-09-25,39.86,39.41,40.33,39.23,11569,18321748.0,2.76,-1.13,-0.45,1.78
180,2017-09-26,39.26,38.18,39.41,38.01,14848,22761083.0,3.55,-3.12,-1.23,2.28
181,2017-09-27,38.06,38.41,38.58,38.06,7904,12065155.0,1.36,0.6,0.23,1.22
182,2017-09-28,38.56,38.91,38.93,38.38,12086,18629057.0,1.43,1.3,0.5,1.86
183,2017-09-29,38.91,39.33,39.41,38.86,12048,18795360.0,1.41,1.08,0.42,1.85
184,2017-10-09,39.41,39.63,40.11,39.33,8905,14002203.0,1.98,0.76,0.3,1.37
185,2017-10-10,39.61,39.98,40.11,39.61,12070,19140694.0,1.26,0.88,0.35,1.86
186,2017-10-11,40.13,40.06,40.21,39.68,13499,21445372.0,1.33,0.2,0.08,2.08
187,2017-10-12,43.88,42.18,43.88,41.98,148362,252298645.0,4.74,5.29,2.12,22.82
188,2017-10-13,41.76,41.18,41.78,40.71,61522,100496603.0,2.54,-2.37,-1.0,9.46
189,2017-10-16,40.78,39.53,41.11,39.48,40096,64003762.0,3.96,-4.01,-1.65,6.17
190,2017-10-17,39.53,39.76,39.96,39.26,18440,29044984.0,1.77,0.58,0.23,2.84
191,2017-10-18,39.68,38.93,39.88,38.56,24454,38080062.0,3.32,-2.09,-0.83,3.76
192,2017-10-19,38.73,38.26,38.88,38.16,16137,24635628.0,1.85,-1.72,-0.67,2.48
193,2017-10-20,38.26,39.13,39.31,38.26,15834,24522057.0,2.74,2.27,0.87,2.44
194,2017-10-23,39.01,38.88,39.11,38.46,13757,21187567.0,1.66,-0.64,-0.25,2.12
195,2017-10-24,38.93,39.06,39.41,38.76,15000,23301822.0,1.67,0.46,0.18,2.31
196,2017-10-25,39.01,39.23,39.61,38.88,13821,21546181.0,1.87,0.44,0.17,2.13
197,2017-10-26,39.23,39.11,39.23,38.83,14015,21743450.0,1.02,-0.31,-0.12,2.16
198,2017-10-27,39.11,38.58,39.23,38.48,11290,17445572.0,1.92,-1.36,-0.53,1.74
199,2017-10-30,38.58,36.88,38.71,36.63,18716,27626300.0,5.39,-4.41,-1.7,2.88
200,2017-10-31,37.13,37.21,37.33,36.78,8107,11941281.0,1.49,0.89,0.33,1.25
201,2017-11-01,37.23,37.16,37.53,37.13,7813,11582846.0,1.07,-0.13,-0.05,1.2
202,2017-11-02,37.03,36.63,37.33,36.51,10707,15621420.0,2.21,-1.43,-0.53,1.65
203,2017-11-03,36.63,35.78,36.88,35.53,10747,15448040.0,3.69,-2.32,-0.85,1.65
204,2017-11-06,35.93,36.11,36.18,35.48,8990,12791154.0,1.96,0.92,0.33,1.38
205,2017-11-07,36.11,36.13,36.13,35.78,8266,11804187.0,0.97,0.06,0.02,1.27
206,2017-11-08,36.13,36.51,36.63,35.98,11282,16318939.0,1.8,1.05,0.38,1.74
207,2017-11-09,36.53,36.58,36.63,36.23,6801,9865103.0,1.1,0.19,0.07,1.05
208,2017-11-10,36.48,36.91,36.96,36.36,10846,15789810.0,1.64,0.9,0.33,1.67
209,2017-11-13,37.08,36.43,37.23,36.38,9549,13922258.0,2.3,-1.3,-0.48,1.47
210,2017-11-14,36.33,36.38,36.68,35.96,9755,14073167.0,1.98,-0.14,-0.05,1.5
211,2017-11-15,36.63,36.01,36.73,35.93,8221,11812739.0,2.2,-1.02,-0.37,1.26
212,2017-11-16,36.01,35.78,36.13,35.66,6550,9346568.0,1.31,-0.64,-0.23,1.01
213,2017-11-17,35.78,32.93,35.78,32.73,24260,32502965.0,8.52,-7.97,-2.85,3.73
214,2017-11-20,33.01,33.36,33.38,30.73,18216,23130276.0,8.05,1.31,0.43,2.8
215,2017-11-21,33.33,32.43,33.56,32.03,11542,14996327.0,4.59,-2.79,-0.93,1.78
216,2017-11-22,32.61,32.13,32.61,31.56,9670,12330345.0,3.24,-0.93,-0.3,1.49
217,2017-11-23,32.11,32.36,32.98,31.48,16925,21684094.0,4.67,0.72,0.23,2.6
218,2017-11-24,32.01,33.21,33.38,31.98,11342,14694228.0,4.33,2.63,0.85,1.74
219,2017-11-27,33.16,33.03,33.83,32.83,13265,17598235.0,3.01,-0.54,-0.18,2.04
220,2017-11-28,33.03,33.91,33.96,32.61,9345,12413456.0,4.09,2.66,0.88,1.44
221,2017-11-29,35.23,34.58,35.73,34.46,63232,87853617.0,3.75,1.98,0.67,9.73
222,2017-11-30,34.01,33.58,34.03,32.81,29401,38970069.0,3.53,-2.89,-1.0,4.52
223,2017-12-01,33.41,33.21,33.41,32.93,17173,22584052.0,1.43,-1.1,-0.37,2.64
224,2017-12-04,32.48,32.08,33.18,32.03,11896,15346541.0,3.46,-3.4,-1.13,1.83
225,2017-12-05,32.06,31.13,32.38,30.86,13654,17169074.0,4.74,-2.96,-0.95,2.1
226,2017-12-06,30.96,31.18,31.36,30.43,11327,13944146.0,2.99,0.16,0.05,1.74
227,2017-12-07,30.96,30.86,31.11,30.48,9702,11838604.0,2.02,-1.03,-0.32,1.49
228,2017-12-08,30.73,31.08,31.16,30.73,8993,11080143.0,1.39,0.71,0.22,1.38
229,2017-12-11,31.08,31.46,31.53,31.08,7893,9800912.0,1.45,1.22,0.38,1.21
230,2017-12-12,31.33,30.83,31.46,30.73,6351,7812704.0,2.32,-2.0,-0.63,0.98
231,2017-12-13,30.83,31.06,31.08,30.61,4775,5856028.0,1.52,0.75,0.23,0.73
232,2017-12-14,30.93,31.06,31.21,30.91,5640,6950433.0,0.97,0.0,0.0,0.87
233,2017-12-15,31.03,31.01,31.11,30.76,4079,5009332.0,1.13,-0.16,-0.05,0.63
234,2017-12-18,31.01,30.73,31.13,30.56,7005,8570959.0,1.84,-0.9,-0.28,1.08
235,2017-12-19,30.71,31.03,31.16,30.71,5324,6556718.0,1.46,0.98,0.3,0.82
236,2017-12-20,31.03,31.01,31.18,30.78,5413,6647098.0,1.29,-0.06,-0.02,0.83
237,2017-12-21,31.13,30.71,31.13,30.53,6156,7521614.0,1.93,-0.97,-0.3,0.95
238,2017-12-22,30.56,30.63,30.83,30.48,3973,4844575.0,1.14,-0.26,-0.08,0.61
239,2017-12-25,30.76,31.13,31.38,30.33,20103,24712201.0,3.43,1.63,0.5,3.09
240,2017-12-26,31.11,31.36,31.38,30.68,10128,12486300.0,2.25,0.74,0.23,1.56
241,2017-12-27,31.21,30.93,31.28,30.91,8257,10186939.0,1.18,-1.37,-0.43,1.27
242,2017-12-28,30.78,30.83,31.11,30.71,9033,11071449.0,1.29,-0.32,-0.1,1.39
243,2017-12-29,30.93,30.88,30.98,30.76,5367,6576098.0,0.71,0.16,0.05,0.83
244,2018-01-02,30.83,31.13,31.16,30.76,8542,10501951.0,1.3,0.81,0.25,1.31
245,2018-01-03,31.11,31.43,31.43,31.06,12589,15636035.0,1.19,0.96,0.3,1.94
246,2018-01-04,31.43,31.31,31.58,31.18,10039,12502537.0,1.27,-0.38,-0.12,1.54
247,2018-01-05,31.23,31.51,31.73,31.21,11783,14737898.0,1.66,0.64,0.2,1.81
248,2018-01-08,31.53,34.63,34.63,31.26,61278,81744211.0,10.7,9.9,3.12,9.43
249,2018-01-09,34.63,33.43,34.63,33.38,51371,69079823.0,3.61,-3.47,-1.2,7.9
250,2018-01-10,33.23,32.86,33.81,32.73,24913,32772804.0,3.23,-1.71,-0.57,3.83
251,2018-01-11,33.61,33.08,33.66,32.88,16164,21340237.0,2.37,0.67,0.22,2.49
252,2018-01-12,32.76,32.68,33.21,32.26,15473,20033468.0,2.87,-1.21,-0.4,2.38
253,2018-01-15,32.83,31.28,32.86,31.11,15987,20265885.0,5.35,-4.28,-1.4,2.46
254,2018-01-16,31.46,31.28,31.46,30.78,16494,20392786.0,2.17,0.0,0.0,2.54
255,2018-01-17,31.33,32.23,32.38,31.13,21580,27352744.0,4.0,3.04,0.95,3.32
256,2018-01-18,31.93,32.01,32.18,31.73,10325,13077092.0,1.4,-0.68,-0.22,1.59
257,2018-01-19,32.16,32.03,32.61,31.73,14424,18426184.0,2.75,0.06,0.02,2.22
258,2018-01-22,32.31,32.03,32.31,31.41,12110,15255065.0,2.81,0.0,0.0,1.86
259,2018-01-23,31.68,32.53,33.11,31.68,21092,27209337.0,4.46,1.56,0.5,3.24
260,2018-01-24,32.48,32.48,32.61,32.13,12648,16245878.0,1.48,-0.15,-0.05,1.95
261,2018-01-25,32.48,31.98,32.51,31.98,13897,17805255.0,1.63,-1.54,-0.5,2.14
262,2018-01-26,31.56,31.31,31.98,31.21,13026,16335980.0,2.41,-2.1,-0.67,2.0
263,2018-01-29,31.23,31.03,31.48,30.98,8369,10346923.0,1.6,-0.89,-0.28,1.29
264,2018-01-30,31.06,30.86,31.11,30.63,9540,11671050.0,1.55,-0.55,-0.17,1.47
265,2018-01-31,30.88,30.31,31.08,30.08,10578,12848756.0,3.24,-1.78,-0.55,1.63
266,2018-02-01,30.41,28.23,30.61,28.11,15070,17225646.0,8.25,-6.86,-2.08,2.32
267,2018-02-02,28.13,27.16,28.13,25.43,9335,9987135.0,9.56,-3.79,-1.07,1.44
268,2018-02-05,26.61,26.71,27.11,26.26,4234,4504958.0,3.13,-1.66,-0.45,0.65
269,2018-02-06,26.36,24.06,26.41,24.06,15451,15367369.0,8.8,-9.92,-2.65,2.38
270,2018-02-07,24.53,24.36,24.88,23.73,10028,9707841.0,4.78,1.25,0.3,1.54
271,2018-02-08,24.33,24.76,25.03,24.08,7419,7281862.0,3.9,1.64,0.4,1.14
