,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
110,2018-01-16,26.94,27.85,28.3,26.94,44829,124176818.0,4.92,0.65,0.18,17.93
111,2018-01-17,27.5,26.72,27.67,26.38,30136,81340460.0,4.63,-4.06,-1.13,12.05
112,2018-01-18,26.78,26.78,27.15,26.32,17566,46938352.0,3.11,0.22,0.06,7.03
113,2018-01-19,26.78,25.92,26.89,25.9,18989,49951111.0,3.7,-3.21,-0.86,7.6
114,2018-01-22,25.53,25.22,25.85,24.51,19027,47732518.0,5.17,-2.7,-0.7,7.61
115,2018-01-23,25.04,25.23,25.46,24.88,9629,24194398.0,2.3,0.04,0.01,3.85
116,2018-01-24,25.13,25.41,25.66,24.88,12704,32188694.0,3.09,0.71,0.18,5.08
117,2018-01-25,25.25,24.99,25.67,24.98,12354,31317262.0,2.72,-1.65,-0.42,4.94
118,2018-01-26,24.93,25.03,25.52,24.91,9559,24117965.0,2.44,0.16,0.04,3.82
119,2018-01-29,25.04,24.05,25.27,23.79,14159,34551033.0,5.91,-3.92,-0.98,5.66
120,2018-01-30,24.05,24.19,24.35,23.9,7747,18669121.0,1.87,0.58,0.14,3.1
121,2018-01-31,24.4,23.33,24.41,23.07,11075,26192405.0,5.54,-3.56,-0.86,4.43
122,2018-02-01,23.37,22.28,23.5,22.1,10981,25044078.0,6.0,-4.5,-1.05,4.39
123,2018-02-02,21.9,21.8,22.2,21.2,7711,16822583.0,4.49,-2.15,-0.48,3.08
124,2018-02-05,21.38,21.41,21.58,21.0,6879,14684761.0,2.66,-1.79,-0.39,2.75
125,2018-02-06,21.0,19.27,21.0,19.27,11677,23345934.0,8.08,-10.0,-2.14,4.67
126,2018-02-07,19.55,19.53,19.98,18.5,10254,19949526.0,7.68,1.35,0.26,4.1
127,2018-02-08,19.26,19.95,19.96,19.26,6792,13464069.0,3.58,2.15,0.42,2.72
128,2018-02-09,19.44,19.15,19.44,18.86,9790,18763683.0,2.91,-4.01,-0.8,3.92
129,2018-02-12,19.26,19.76,19.9,19.26,7661,15030274.0,3.34,3.19,0.61,3.06
130,2018-02-13,19.95,20.32,21.5,19.77,14331,29357616.0,8.76,2.83,0.56,5.73
131,2018-02-14,20.28,19.94,20.28,19.12,8560,17019944.0,5.71,-1.87,-0.38,3.42
132,2018-02-22,20.03,20.24,20.36,19.93,5535,11161470.0,2.16,1.5,0.3,2.21
133,2018-02-23,20.24,20.39,20.48,20.05,6345,12890928.0,2.12,0.74,0.15,2.54
134,2018-02-26,20.48,21.16,21.18,20.48,10077,21066654.0,3.43,3.78,0.77,4.03
135,2018-02-27,21.16,21.28,21.46,20.83,9883,20989752.0,2.98,0.57,0.12,3.95
136,2018-02-28,21.03,21.31,21.43,20.8,6821,14404688.0,2.96,0.14,0.03,2.73
137,2018-03-01,21.11,22.5,22.73,21.0,20439,45158335.0,8.12,5.58,1.19,8.18
138,2018-03-02,22.28,22.37,22.48,21.93,10532,23355903.0,2.44,-0.58,-0.13,4.21
139,2018-03-05,22.19,22.38,22.49,21.92,7523,16679537.0,2.55,0.04,0.01,3.01
140,2018-03-06,22.49,22.54,22.88,22.26,8568,19351848.0,2.77,0.71,0.16,3.43
141,2018-03-07,22.5,22.38,22.56,22.14,8637,19226902.0,1.86,-0.71,-0.16,3.45
142,2018-03-08,22.16,23.07,23.16,22.16,15638,35580134.0,4.47,3.08,0.69,6.26
143,2018-03-09,22.8,24.08,24.5,22.71,14042,32636925.0,7.76,4.38,1.01,5.62
144,2018-03-12,23.95,24.48,24.69,23.55,16739,40374571.0,4.73,1.66,0.4,6.7
145,2018-03-13,24.4,24.19,24.6,23.99,8972,21706650.0,2.49,-1.18,-0.29,3.59
146,2018-03-14,24.47,24.05,24.47,23.81,7293,17547884.0,2.73,-0.58,-0.14,2.92
147,2018-03-15,23.7,23.65,23.99,22.6,13833,32193077.0,5.78,-1.66,-0.4,5.53
148,2018-03-16,23.41,23.5,23.68,23.17,6588,15460137.0,2.16,-0.63,-0.15,2.64
149,2018-03-19,23.46,23.57,23.8,23.19,7525,17710692.0,2.6,0.3,0.07,3.01
150,2018-03-20,23.31,24.27,24.37,23.2,20352,48956185.0,4.96,2.97,0.7,8.14
151,2018-03-21,24.21,23.75,24.58,23.3,15924,38263747.0,5.27,-2.14,-0.52,6.37
152,2018-03-22,23.36,23.7,24.19,23.36,9331,22218766.0,3.49,-0.21,-0.05,3.73
153,2018-03-23,22.44,21.76,23.4,21.33,13775,30539897.0,8.73,-8.19,-1.94,5.51
154,2018-03-26,21.36,22.29,22.37,20.5,8051,17347866.0,8.59,2.44,0.53,3.22
155,2018-03-27,22.38,23.09,23.34,22.33,18911,43631307.0,4.53,3.59,0.8,7.56
156,2018-03-28,22.78,23.1,23.5,22.62,9220,21408242.0,3.81,0.04,0.01,3.69
157,2018-03-29,23.1,23.35,23.8,23.0,11133,26150932.0,3.46,1.08,0.25,4.45
158,2018-03-30,23.5,24.48,24.8,23.3,25305,61244364.0,6.42,4.84,1.13,10.12
159,2018-04-02,24.95,24.52,24.99,24.16,20693,50631304.0,3.39,0.16,0.04,8.28
160,2018-04-03,24.1,24.62,24.7,23.85,17024,41515543.0,3.47,0.41,0.1,6.81
161,2018-04-04,24.7,24.65,25.12,24.61,22371,55628102.0,2.07,0.12,0.03,8.95
162,2018-08-15,27.11,25.21,27.11,23.79,93947,184180701.0,13.47,2.27,0.56,14.82
163,2018-08-16,24.55,23.57,24.59,22.7,59509,105514672.0,7.5,-6.51,-1.64,9.39
164,2018-08-17,24.07,25.91,25.91,23.7,48159,93493615.0,9.38,9.93,2.34,7.6
165,2018-08-20,27.45,25.7,28.48,25.29,167783,359114064.0,12.31,-0.81,-0.21,26.46
166,2018-08-21,23.42,28.26,28.26,23.14,163035,312714576.0,19.92,9.96,2.56,25.71
167,2018-08-22,28.35,26.5,30.17,26.16,182762,391378592.0,14.19,-6.23,-1.76,28.82
168,2018-08-23,25.35,25.29,26.28,25.04,103938,202219267.0,4.68,-4.57,-1.21,16.39
169,2018-08-24,24.82,24.08,25.08,23.71,85460,158981646.0,5.42,-4.78,-1.21,13.48
170,2018-08-27,23.75,24.27,24.3,23.56,60705,111279056.0,3.07,0.79,0.19,9.57
171,2018-08-28,24.13,23.62,24.13,23.35,54554,98657946.0,3.21,-2.68,-0.65,8.6
172,2018-08-29,23.57,22.51,23.78,22.36,56632,99773442.0,6.01,-4.7,-1.11,8.93
173,2018-08-30,22.57,20.98,22.62,20.95,56688,93488136.0,7.42,-6.8,-1.53,8.94
174,2018-08-31,20.76,20.48,21.08,20.31,36472,57789567.0,3.67,-2.38,-0.5,5.75
175,2018-09-03,20.62,20.04,20.62,19.39,31407,47734188.0,6.01,-2.15,-0.44,4.95
176,2018-09-04,20.17,20.92,22.02,19.89,55751,89417125.0,10.63,4.39,0.88,8.79
177,2018-09-05,20.78,20.85,21.3,20.3,35738,56774475.0,4.78,-0.33,-0.07,5.64
178,2018-09-06,20.62,20.52,21.19,20.37,28361,44884791.0,3.93,-1.58,-0.33,4.47
179,2018-09-07,20.7,20.63,20.88,20.43,22418,35333280.0,2.19,0.54,0.11,3.54
180,2018-09-10,20.46,19.55,20.61,19.54,24530,37283547.0,5.19,-5.24,-1.08,3.87
181,2018-09-11,19.45,19.42,19.89,19.14,18608,27651286.0,3.84,-0.66,-0.13,2.93
182,2018-09-12,19.48,19.37,19.58,19.18,14340,21215877.0,2.06,-0.26,-0.05,2.26
183,2018-09-13,19.58,19.41,19.78,18.98,19719,29192100.0,4.13,0.21,0.04,3.11
184,2018-09-14,19.52,19.13,19.63,18.36,17332,25521179.0,6.54,-1.44,-0.28,2.73
185,2018-09-17,18.98,18.12,18.98,18.09,16925,23845167.0,4.65,-5.28,-1.01,2.67
186,2018-09-18,18.12,18.41,18.5,17.86,16770,23439231.0,3.53,1.6,0.29,2.64
187,2018-09-19,18.41,18.59,18.8,18.28,17495,24786261.0,2.82,0.98,0.18,2.76
188,2018-09-20,18.59,18.46,18.7,18.37,11405,16105641.0,1.78,-0.7,-0.13,1.8
189,2018-09-21,18.54,18.59,18.67,18.31,14562,20579676.0,1.95,0.7,0.13,2.3
190,2018-09-25,18.85,18.51,18.85,18.46,10379,14750946.0,2.1,-0.43,-0.08,1.64
191,2018-09-26,18.58,19.18,19.44,18.44,32223,46798234.0,5.4,3.62,0.67,5.08
192,2018-09-27,18.88,18.38,19.18,18.36,26750,38454016.0,4.28,-4.17,-0.8,4.22
193,2018-09-28,18.45,18.46,18.76,18.31,13148,18497121.0,2.45,0.44,0.08,2.07
194,2018-10-08,18.19,17.11,18.19,17.06,22147,29525882.0,6.12,-7.31,-1.35,3.49
195,2018-10-09,17.21,17.36,17.49,17.15,13926,18403888.0,1.99,1.46,0.25,2.2
196,2018-10-10,17.36,17.55,17.72,17.36,12575,16841380.0,2.07,1.09,0.19,1.98
197,2018-10-11,16.85,15.81,17.03,15.81,18407,22796299.0,6.95,-9.91,-1.74,2.9
198,2018-10-12,15.81,15.2,15.81,14.33,23457,26969999.0,9.36,-3.86,-0.61,3.7
199,2018-10-15,15.29,15.23,15.78,15.15,14716,17356481.0,4.14,0.2,0.03,2.32
200,2018-10-16,15.33,14.69,15.52,14.52,15522,17796639.0,6.57,-3.55,-0.54,2.45
201,2018-10-17,14.91,15.15,15.23,14.68,15600,17780715.0,3.74,3.13,0.46,2.46
202,2018-10-18,15.37,14.82,15.37,14.63,13936,15887260.0,4.88,-2.18,-0.33,2.2
203,2018-10-19,14.71,15.11,15.23,13.96,17890,20266392.0,8.57,1.96,0.29,2.82
204,2018-10-22,16.01,16.6,16.6,16.01,16998,21437610.0,3.9,9.86,1.49,2.68
205,2018-10-23,18.25,18.25,18.25,18.25,9135,12724999.0,0.0,9.94,1.65,1.44
206,2018-10-24,19.11,17.94,19.63,17.66,94175,134791280.0,10.79,-1.7,-0.31,14.85
207,2018-10-25,16.64,16.53,17.05,16.21,56229,71510345.0,4.68,-7.86,-1.41,8.87
208,2018-10-26,16.79,16.86,17.83,16.72,56926,74720679.0,6.72,2.0,0.33,8.98
209,2018-10-29,16.9,15.98,17.03,15.59,37799,46757806.0,8.54,-5.22,-0.88,5.96
210,2018-10-30,16.01,16.24,16.4,15.42,35712,43513846.0,6.13,1.63,0.26,5.63
211,2018-10-31,16.28,16.51,16.9,16.08,37607,47423697.0,5.05,1.66,0.27,5.93
212,2018-11-01,16.77,16.67,16.94,16.36,37765,48064152.0,3.51,0.97,0.16,5.96
213,2018-11-02,16.89,17.32,17.8,16.69,43772,57224169.0,6.66,3.9,0.65,6.9
214,2018-11-05,17.32,17.46,17.6,16.98,41852,55248697.0,3.58,0.81,0.14,6.6
215,2018-11-06,17.18,16.9,17.23,16.59,32570,41826838.0,3.67,-3.21,-0.56,5.14
216,2018-11-07,16.92,17.06,17.67,16.79,35830,47273464.0,5.21,0.95,0.16,5.65
217,2018-11-08,17.18,17.12,17.5,16.95,24194,31842986.0,3.22,0.35,0.06,3.82
218,2018-11-09,16.98,16.92,17.16,16.66,22122,28614657.0,2.92,-1.17,-0.2,3.49
219,2018-11-12,16.92,17.49,17.64,16.92,35191,46778517.0,4.26,3.37,0.57,5.55
220,2018-11-13,17.31,17.68,17.9,17.06,36761,49221942.0,4.8,1.09,0.19,5.8
221,2018-11-14,17.68,17.7,18.22,17.51,36282,49421640.0,4.02,0.11,0.02,5.72
222,2018-11-15,17.6,18.15,18.15,17.58,30409,41584568.0,3.22,2.54,0.45,4.8
223,2018-11-16,18.15,18.1,18.29,17.9,28057,38770905.0,2.15,-0.28,-0.05,4.42
224,2018-11-19,18.1,18.02,18.22,17.73,19979,27362713.0,2.71,-0.44,-0.08,3.15
225,2018-11-20,17.93,17.34,17.99,17.24,24092,32443671.0,4.16,-3.77,-0.68,3.8
226,2018-11-21,17.18,17.83,17.83,17.12,24069,32210626.0,4.09,2.83,0.49,3.8
227,2018-11-22,17.9,18.02,18.16,17.63,21345,29209900.0,2.97,1.07,0.19,3.37
228,2018-11-23,18.03,16.64,18.12,16.33,29066,38112019.0,9.93,-7.66,-1.38,4.58
229,2018-11-26,16.64,16.53,16.9,16.33,12171,15426061.0,3.43,-0.66,-0.11,1.92
230,2018-11-27,16.53,16.81,16.89,16.53,9930,12676829.0,2.18,1.69,0.28,1.57
231,2018-11-28,16.68,16.9,16.99,16.2,12997,16521407.0,4.7,0.54,0.09,2.05
232,2018-11-29,17.01,16.12,17.12,16.03,14189,18064867.0,6.45,-4.62,-0.78,2.24
233,2018-11-30,16.33,16.29,16.45,15.88,13313,16440460.0,3.54,1.05,0.17,2.1
234,2018-12-03,16.45,17.55,17.75,16.45,29177,38400961.0,7.98,7.73,1.26,4.6
235,2018-12-04,17.38,17.83,17.86,17.33,23626,31772777.0,3.02,1.6,0.28,3.73
236,2018-12-05,17.7,17.63,17.84,17.28,17414,23333174.0,3.14,-1.12,-0.2,2.75
237,2018-12-06,17.68,17.11,18.01,17.07,23426,31344642.0,5.33,-2.95,-0.52,3.69
238,2018-12-07,17.16,17.25,17.54,17.08,15453,20347810.0,2.69,0.82,0.14,2.44
239,2018-12-10,17.18,16.68,17.18,16.6,13883,17844840.0,3.36,-3.3,-0.57,2.19
240,2018-12-11,16.95,16.67,16.98,16.58,11362,14493871.0,2.4,-0.06,-0.01,1.79
241,2018-12-12,17.2,17.46,18.32,17.2,45329,61228155.0,6.72,4.74,0.79,7.15
242,2018-12-13,17.46,18.5,19.0,17.4,64952,90750468.0,9.16,5.96,1.04,10.24
243,2018-12-14,18.01,17.25,18.15,17.08,39595,53696014.0,5.78,-6.76,-1.25,6.24
244,2018-12-17,17.07,16.85,17.29,16.14,29422,37514975.0,6.67,-2.32,-0.4,4.64
245,2018-12-18,16.72,16.2,16.85,15.97,27123,33787273.0,5.22,-3.86,-0.65,4.28
246,2018-12-19,16.2,16.1,16.4,15.97,14531,17950895.0,2.65,-0.62,-0.1,2.29
247,2018-12-20,16.01,16.2,16.36,15.98,11189,13841815.0,2.36,0.62,0.1,1.76
248,2018-12-21,16.19,16.37,16.41,16.01,11566,14336963.0,2.47,1.05,0.17,1.82
249,2018-12-24,16.4,16.59,16.68,16.27,14521,18310097.0,2.5,1.34,0.22,2.29
250,2018-12-25,16.23,16.07,16.23,15.5,21599,26107837.0,4.4,-3.13,-0.52,3.41
251,2018-12-26,15.97,15.93,16.19,15.88,11566,14116551.0,1.93,-0.87,-0.14,1.82
252,2018-12-27,16.14,15.59,16.3,15.59,16338,19992030.0,4.46,-2.13,-0.34,2.58
253,2018-12-28,15.73,15.58,15.93,15.54,7706,9235217.0,2.5,-0.06,-0.01,1.22
254,2019-01-02,15.63,15.52,15.77,15.43,8554,10139342.0,2.18,-0.39,-0.06,1.35
255,2019-01-03,15.42,15.3,15.67,15.25,9544,11213838.0,2.71,-1.42,-0.22,1.51
256,2019-01-04,14.73,15.49,15.59,14.46,22792,26058870.0,7.39,1.24,0.19,3.59
257,2019-01-07,15.5,15.63,15.73,15.46,11630,13848836.0,1.74,0.9,0.14,1.83
258,2019-01-08,15.62,15.58,15.75,15.5,12229,14564655.0,1.6,-0.32,-0.05,1.93
259,2019-01-09,15.58,15.72,15.94,15.56,14979,18018247.0,2.44,0.9,0.14,2.36
260,2019-01-10,15.68,15.56,15.89,15.43,12474,14926445.0,2.93,-1.02,-0.16,1.97
261,2019-01-11,15.49,15.71,15.73,15.43,8738,10390192.0,1.93,0.96,0.15,1.38
262,2019-01-14,15.68,15.46,15.76,15.33,9927,11755077.0,2.74,-1.59,-0.25,1.57
263,2019-01-15,15.59,15.72,15.78,15.41,13198,15722523.0,2.39,1.68,0.26,2.08
264,2019-01-16,15.75,15.75,15.98,15.72,10825,13057667.0,1.65,0.19,0.03,1.71
265,2019-01-17,15.75,15.49,15.94,15.43,10971,13062929.0,3.24,-1.65,-0.26,1.73
266,2019-01-18,15.55,15.67,15.72,15.43,8680,10327644.0,1.87,1.16,0.18,1.37
267,2019-01-21,15.75,15.82,15.91,15.62,10953,13184644.0,1.85,0.96,0.15,1.73
268,2019-01-22,15.75,15.52,15.82,15.46,8763,10407527.0,2.28,-1.9,-0.3,1.38
269,2019-01-23,15.43,15.52,15.67,15.43,6542,7743759.0,1.55,0.0,0.0,1.03
270,2019-01-24,15.54,15.71,15.78,15.46,12235,14612562.0,2.06,1.22,0.19,1.93
271,2019-01-25,15.67,15.64,15.69,15.49,10886,12923576.0,1.27,-0.45,-0.07,1.72
272,2019-01-28,15.63,15.25,15.77,15.23,9997,11780890.0,3.45,-2.49,-0.39,1.58
