,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-09-07,17.4,17.38,17.71,17.25,43936,34277281.0,2.64,-0.34,-0.06,1.0
274,2018-09-10,17.21,16.78,17.3,16.71,52822,39976701.0,3.39,-3.45,-0.6,1.21
275,2018-09-11,16.84,16.76,16.94,16.59,38993,29038005.0,2.09,-0.12,-0.02,0.89
276,2018-09-12,16.76,16.9,16.98,16.61,29594,22175130.0,2.21,0.84,0.14,0.68
277,2018-09-13,17.03,17.15,17.23,16.94,38396,29302036.0,1.72,1.48,0.25,0.88
278,2018-09-14,17.13,17.09,17.21,17.03,23907,18254275.0,1.05,-0.35,-0.06,0.55
279,2018-09-17,17.09,16.63,17.09,16.57,38485,28684747.0,3.04,-2.69,-0.46,0.88
280,2018-09-18,16.53,17.09,17.13,16.53,42359,31839775.0,3.61,2.77,0.46,0.97
281,2018-09-19,17.0,17.21,17.38,16.94,50300,38677688.0,2.57,0.7,0.12,1.15
282,2018-09-20,17.21,17.23,17.4,17.17,35157,27116960.0,1.34,0.12,0.02,0.8
283,2018-09-21,17.23,17.57,17.63,17.19,49240,38381323.0,2.55,1.97,0.34,1.12
284,2018-09-25,17.48,17.65,17.67,17.36,44470,34867365.0,1.76,0.46,0.08,1.02
285,2018-09-26,17.65,17.55,17.71,17.42,44810,35211681.0,1.64,-0.57,-0.1,1.02
286,2018-09-27,17.55,17.55,17.69,17.48,34522,27141062.0,1.2,0.0,0.0,0.79
287,2018-09-28,17.55,17.86,18.09,17.36,67489,53558841.0,4.16,1.77,0.31,1.54
288,2018-10-08,17.46,17.13,17.5,17.13,50981,39456070.0,2.07,-4.09,-0.73,1.16
289,2018-10-09,17.19,17.4,17.52,17.13,32458,25163371.0,2.28,1.58,0.27,0.74
290,2018-10-10,17.48,17.63,17.63,17.32,32537,25448594.0,1.78,1.32,0.23,0.74
291,2018-10-11,17.09,16.13,17.32,16.01,85689,63459389.0,7.43,-8.51,-1.5,1.96
292,2018-10-12,16.21,16.34,16.42,15.61,56815,40483550.0,5.02,1.3,0.21,1.3
293,2018-10-15,16.34,16.17,16.55,16.13,38729,28142237.0,2.57,-1.04,-0.17,0.88
294,2018-10-16,16.09,15.88,16.36,15.74,37255,26494561.0,3.83,-1.79,-0.29,0.85
295,2018-10-17,16.17,15.82,16.17,15.38,57873,40476616.0,4.97,-0.38,-0.06,1.32
296,2018-10-18,15.69,15.34,15.69,15.24,37945,25920307.0,2.84,-3.03,-0.48,0.87
297,2018-10-19,15.11,15.63,15.67,14.99,44199,30056635.0,4.43,1.89,0.29,1.01
298,2018-10-22,15.69,16.32,16.57,15.63,58113,41759789.0,6.01,4.41,0.69,1.33
299,2018-10-23,16.24,16.28,16.65,16.07,51883,37725391.0,3.55,-0.25,-0.04,1.18
300,2018-10-24,16.28,16.28,16.51,15.96,38965,28140314.0,3.38,0.0,0.0,0.89
301,2018-10-25,15.8,16.17,16.28,15.61,41400,29195995.0,4.12,-0.68,-0.11,0.95
302,2018-10-26,16.26,16.32,16.48,16.19,34964,25337667.0,1.79,0.93,0.15,0.8
303,2018-10-29,16.01,15.61,16.05,15.53,68980,48052294.0,3.19,-4.35,-0.71,1.57
304,2018-10-30,15.55,15.65,15.84,15.36,43063,29786851.0,3.07,0.26,0.04,0.98
305,2018-10-31,15.72,16.05,16.15,15.69,61179,43277321.0,2.94,2.56,0.4,1.4
306,2018-11-01,16.05,16.09,16.3,16.01,68760,49305010.0,1.81,0.25,0.04,1.57
307,2018-11-02,16.21,16.46,16.46,16.17,82775,60057002.0,1.8,2.3,0.37,1.89
308,2018-11-05,16.44,16.53,16.76,16.28,67461,49532023.0,2.92,0.43,0.07,1.54
309,2018-11-06,16.44,16.57,16.57,16.21,52421,38175195.0,2.18,0.24,0.04,1.2
310,2018-11-07,16.53,16.36,16.67,16.34,59890,44007249.0,1.99,-1.27,-0.21,1.37
311,2018-11-08,16.53,16.4,16.61,16.3,46948,34346610.0,1.89,0.24,0.04,1.07
312,2018-11-09,16.38,16.21,16.44,16.21,33842,24522272.0,1.4,-1.16,-0.19,0.77
313,2018-11-12,16.17,16.65,16.73,16.13,53234,39100439.0,3.7,2.71,0.44,1.22
314,2018-11-13,16.44,16.88,16.96,16.36,88449,66043218.0,3.6,1.38,0.23,2.02
315,2018-11-14,16.84,16.76,16.98,16.69,65814,49421882.0,1.72,-0.71,-0.12,1.5
316,2018-11-15,16.84,17.03,17.07,16.71,65071,49077937.0,2.15,1.61,0.27,1.49
317,2018-11-16,17.09,17.15,17.4,16.94,71426,54572043.0,2.7,0.7,0.12,1.63
318,2018-11-19,17.15,17.55,17.61,17.09,86427,66928368.0,3.03,2.33,0.4,1.97
319,2018-11-20,17.28,16.82,17.44,16.78,80868,61794539.0,3.76,-4.16,-0.73,1.85
320,2018-11-21,16.61,16.9,16.92,16.53,50863,37882589.0,2.32,0.48,0.08,1.16
321,2018-11-22,17.09,17.0,17.36,16.9,59898,45649461.0,2.72,0.59,0.1,1.37
322,2018-11-23,17.11,16.21,17.11,16.01,70274,51523326.0,6.47,-4.65,-0.79,1.6
323,2018-11-26,16.21,16.07,16.28,15.96,38207,27298488.0,1.97,-0.86,-0.14,0.87
324,2018-11-27,16.17,16.11,16.21,16.01,37647,26889159.0,1.24,0.25,0.04,0.86
325,2018-11-28,16.09,16.19,16.3,15.67,56423,40048497.0,3.91,0.5,0.08,1.29
326,2018-11-29,16.24,15.88,16.36,15.86,45696,32809936.0,3.09,-1.91,-0.31,1.04
327,2018-11-30,15.84,16.15,16.15,15.84,33810,24030744.0,1.95,1.7,0.27,0.77
328,2018-12-03,16.42,16.57,16.69,16.3,67734,49746766.0,2.41,2.6,0.42,1.55
329,2018-12-04,16.55,16.84,16.86,16.46,51319,38134901.0,2.41,1.63,0.27,1.17
330,2018-12-05,16.53,16.69,16.88,16.46,47798,35449973.0,2.49,-0.89,-0.15,1.09
331,2018-12-06,16.69,16.32,16.69,16.28,47274,34545299.0,2.46,-2.22,-0.37,1.08
332,2018-12-07,16.55,16.63,16.63,16.34,31345,23025490.0,1.78,1.9,0.31,0.72
333,2018-12-10,16.46,16.51,16.63,16.4,27687,20325552.0,1.38,-0.72,-0.12,0.63
334,2018-12-11,16.57,16.48,16.63,16.38,27966,20486092.0,1.51,-0.18,-0.03,0.64
335,2018-12-12,16.48,16.32,16.57,16.28,35551,25926640.0,1.76,-0.97,-0.16,0.81
336,2018-12-13,16.34,16.51,16.57,16.26,36596,26799387.0,1.9,1.16,0.19,0.84
337,2018-12-14,16.51,16.09,16.53,16.05,37428,27085456.0,2.91,-2.54,-0.42,0.85
338,2018-12-17,16.01,16.09,16.17,15.86,24640,17525125.0,1.93,0.0,0.0,0.56
339,2018-12-18,15.92,16.01,16.11,15.8,22323,15811816.0,1.93,-0.5,-0.08,0.51
340,2018-12-19,15.94,15.8,16.07,15.63,22757,16012533.0,2.75,-1.31,-0.21,0.52
341,2018-12-20,15.74,15.9,15.92,15.74,26851,18818236.0,1.14,0.63,0.1,0.61
342,2018-12-21,15.86,16.03,16.07,15.74,31360,22118353.0,2.08,0.82,0.13,0.72
343,2018-12-24,15.92,16.05,16.07,15.82,26507,18785143.0,1.56,0.12,0.02,0.61
344,2018-12-25,15.96,15.84,15.96,15.49,35326,24602130.0,2.93,-1.31,-0.21,0.81
345,2018-12-26,15.8,15.72,15.86,15.65,22785,15889950.0,1.33,-0.76,-0.12,0.52
346,2018-12-27,15.9,15.53,15.9,15.51,25914,18060970.0,2.48,-1.21,-0.19,0.59
347,2018-12-28,15.59,15.49,15.69,15.42,21905,15074306.0,1.74,-0.26,-0.04,0.5
348,2019-01-02,15.49,15.47,15.59,15.44,17948,12299217.0,0.97,-0.13,-0.02,0.41
349,2019-01-03,15.57,15.53,15.72,15.51,22834,15757126.0,1.36,0.39,0.06,0.52
350,2019-01-04,15.38,15.96,15.96,15.28,40736,28410779.0,4.38,2.77,0.43,0.93
351,2019-01-07,16.03,16.15,16.26,15.96,43456,31066179.0,1.88,1.19,0.19,0.99
352,2019-01-08,16.07,16.09,16.24,16.07,31210,22327784.0,1.05,-0.37,-0.06,0.71
353,2019-01-09,16.13,16.11,16.36,16.09,46322,33393723.0,1.68,0.12,0.02,1.06
354,2019-01-10,16.15,16.07,16.21,16.01,26639,19068252.0,1.24,-0.25,-0.04,0.61
355,2019-01-11,16.05,16.34,16.48,15.94,55890,40160010.0,3.36,1.68,0.27,1.28
356,2019-01-14,16.34,16.57,16.63,16.15,57350,41666397.0,2.94,1.41,0.23,1.31
357,2019-01-15,16.65,16.94,17.28,16.65,135470,102219520.0,3.8,2.23,0.37,3.09
358,2019-01-16,16.67,16.61,16.86,16.55,69513,51550556.0,1.83,-1.95,-0.33,1.59
359,2019-01-17,16.57,16.44,16.61,16.38,34225,25088311.0,1.38,-1.02,-0.17,0.78
360,2019-01-18,16.4,16.67,16.71,16.32,49356,36291741.0,2.37,1.4,0.23,1.13
361,2019-01-21,16.63,16.55,16.69,16.48,36735,27104136.0,1.26,-0.72,-0.12,0.84
362,2019-01-22,16.51,16.32,16.65,16.26,37449,27368278.0,2.36,-1.39,-0.23,0.85
363,2019-01-23,16.28,16.4,16.44,16.19,25474,18472929.0,1.53,0.49,0.08,0.58
364,2019-01-24,16.51,16.48,16.57,16.34,30564,22371008.0,1.4,0.49,0.08,0.7
365,2019-01-25,16.48,16.28,16.53,16.26,29932,21827042.0,1.64,-1.21,-0.2,0.68
366,2019-01-28,16.34,16.28,16.46,16.26,27737,20158986.0,1.23,0.0,0.0,0.63
367,2019-01-29,16.28,15.94,16.36,15.69,37785,26759780.0,4.12,-2.09,-0.34,0.86
368,2019-01-30,15.82,15.67,16.05,15.67,29909,20993010.0,2.38,-1.69,-0.27,0.68
369,2019-01-31,15.72,15.74,15.92,15.63,31507,22022652.0,1.85,0.45,0.07,0.72
370,2019-02-01,15.9,16.15,16.15,15.76,31603,22397325.0,2.48,2.6,0.41,0.72
371,2019-02-11,16.21,16.38,16.4,16.09,40238,29060057.0,1.92,1.42,0.23,0.92
372,2019-02-12,16.36,16.46,16.51,16.32,39260,28662826.0,1.16,0.49,0.08,0.9
373,2019-02-13,16.42,16.69,16.71,16.42,76177,56294084.0,1.76,1.4,0.23,1.74
374,2019-02-14,16.65,16.63,16.71,16.53,58359,43160732.0,1.08,-0.36,-0.06,1.33
375,2019-02-15,16.59,16.57,16.67,16.53,52695,38907384.0,0.84,-0.36,-0.06,1.2
376,2019-02-18,16.65,16.94,16.94,16.59,79749,59661817.0,2.11,2.23,0.37,1.82
377,2019-02-19,17.0,16.84,17.0,16.69,74527,55918348.0,1.83,-0.59,-0.1,1.7
378,2019-02-20,16.8,16.84,16.9,16.67,60159,45032765.0,1.37,0.0,0.0,1.37
379,2019-02-21,16.9,16.69,17.03,16.63,87581,65696873.0,2.38,-0.89,-0.15,2.0
380,2019-02-22,16.67,16.9,16.9,16.51,102056,75781798.0,2.34,1.26,0.21,2.33
381,2019-02-25,16.96,17.71,17.73,16.92,211875,164206670.0,4.79,4.79,0.81,4.84
382,2019-02-26,17.65,17.67,18.19,17.48,176660,140425023.0,4.01,-0.23,-0.04,4.03
383,2019-02-27,17.63,17.52,17.94,17.38,124691,98432701.0,3.17,-0.85,-0.15,2.85
384,2019-02-28,17.48,17.73,17.9,17.46,74446,58864983.0,2.51,1.2,0.21,1.7
385,2019-03-01,17.8,17.73,17.82,17.46,69349,54702579.0,2.03,0.0,0.0,1.58
386,2019-03-04,17.77,17.88,18.13,17.71,152948,122578145.0,2.37,0.85,0.15,3.49
387,2019-03-05,17.86,18.17,18.21,17.73,136106,109189726.0,2.68,1.62,0.29,3.11
388,2019-03-06,18.17,18.67,19.02,17.98,179301,148358640.0,5.72,2.75,0.5,4.09
389,2019-03-07,18.59,18.77,18.98,18.42,174682,146601049.0,3.0,0.54,0.1,3.99
390,2019-03-08,18.46,17.67,18.46,17.67,155482,126447704.0,4.21,-5.86,-1.1,3.55
391,2019-03-11,17.77,18.23,18.27,17.77,98969,80118459.0,2.83,3.17,0.56,2.26
392,2019-03-12,18.48,18.63,18.9,18.34,154591,129045971.0,3.07,2.19,0.4,3.53
393,2019-03-13,18.59,18.4,18.81,18.23,120607,100408000.0,3.11,-1.23,-0.23,2.75
394,2019-03-14,18.21,18.44,18.46,17.86,124282,101117794.0,3.26,0.22,0.04,2.84
395,2019-03-15,18.32,18.84,18.84,18.29,182118,151977277.0,2.98,2.17,0.4,4.16
396,2019-03-18,19.0,19.02,19.13,18.79,172372,146753910.0,1.8,0.96,0.18,3.94
397,2019-03-19,19.54,19.17,19.94,19.04,231750,202337760.0,4.73,0.79,0.15,5.29
398,2019-03-20,19.02,18.75,19.15,18.5,134742,114057550.0,3.39,-2.19,-0.42,3.08
399,2019-03-21,18.81,18.92,19.13,18.65,132878,112678599.0,2.56,0.91,0.17,3.03
400,2019-03-22,18.88,19.02,19.02,18.46,116324,98131945.0,2.96,0.53,0.1,2.66
401,2019-03-25,18.73,19.0,19.23,18.65,115450,98708613.0,3.05,-0.11,-0.02,2.64
402,2019-03-26,18.92,18.59,19.08,18.5,96117,81093608.0,3.05,-2.16,-0.41,2.19
403,2019-03-27,18.94,19.52,19.81,18.81,236428,205236374.0,5.38,5.0,0.93,5.4
404,2019-03-28,19.25,19.08,19.69,19.06,148602,129277575.0,3.23,-2.25,-0.44,3.39
405,2019-03-29,19.06,19.52,19.58,18.84,139855,121457126.0,3.88,2.31,0.44,3.19
406,2019-04-01,19.48,20.48,21.1,19.48,235228,215103222.0,8.3,4.92,0.96,5.37
407,2019-04-02,20.33,20.54,20.6,20.19,146801,135249612.0,2.0,0.29,0.06,3.35
408,2019-04-03,20.4,20.46,20.52,20.23,91839,84504738.0,1.41,-0.39,-0.08,2.1
409,2019-04-04,20.73,21.06,21.12,20.35,170288,160336156.0,3.76,2.93,0.6,3.89
410,2019-04-08,22.06,21.46,22.6,21.25,230426,228416537.0,6.41,1.9,0.4,5.26
411,2019-04-09,21.21,20.96,21.37,20.85,122909,117061922.0,2.42,-2.33,-0.5,2.81
412,2019-04-10,20.81,20.94,21.23,20.48,96679,90949142.0,3.58,-0.1,-0.02,2.21
413,2019-04-11,21.12,21.62,22.58,21.1,261144,258791927.0,7.07,3.25,0.68,5.96
414,2019-04-12,21.66,21.5,22.33,21.16,153947,151222089.0,5.41,-0.56,-0.12,3.51
415,2019-04-15,21.73,20.89,21.91,20.83,133280,128420399.0,5.02,-2.84,-0.61,3.04
416,2019-04-16,20.71,20.98,21.04,20.19,122974,114348515.0,4.07,0.43,0.09,2.81
417,2019-04-17,20.89,21.14,21.16,20.71,95263,90228430.0,2.14,0.76,0.16,2.17
418,2019-04-18,20.96,21.21,21.73,20.96,120174,116499745.0,3.64,0.33,0.07,2.74
419,2019-04-19,21.1,20.96,21.29,20.77,82571,78161920.0,2.45,-1.18,-0.25,1.89
420,2019-04-22,20.96,20.64,21.33,20.58,69006,65125813.0,3.58,-1.53,-0.32,1.58
421,2019-04-23,20.64,20.17,20.87,20.04,76093,70048226.0,4.02,-2.28,-0.47,1.74
422,2019-04-24,20.23,20.4,20.42,19.9,60421,55097018.0,2.58,1.14,0.23,1.38
423,2019-04-25,20.54,19.81,20.87,19.69,119557,109654667.0,5.78,-2.89,-0.59,2.73
424,2019-04-26,19.65,19.75,20.04,19.65,66122,59148774.0,1.97,-0.3,-0.06,1.51
425,2019-04-29,19.77,19.31,19.92,19.06,91854,80060996.0,4.35,-2.23,-0.44,2.1
426,2019-04-30,19.21,19.42,19.6,19.21,68371,59852131.0,2.02,0.57,0.11,1.56
427,2019-05-06,19.15,17.9,19.21,17.75,113156,93656850.0,7.52,-7.83,-1.52,2.58
428,2019-05-07,18.04,18.59,18.61,18.04,91271,75148765.0,3.18,3.85,0.69,2.08
429,2019-05-08,18.21,18.5,18.98,18.07,72216,60409420.0,4.9,-0.48,-0.09,1.65
430,2019-05-09,18.34,18.61,18.61,18.21,50940,42167548.0,2.16,0.59,0.11,1.16
431,2019-05-10,18.67,19.02,19.04,18.15,87687,73955464.0,4.78,2.2,0.41,2.0
432,2019-05-13,18.81,18.61,18.9,18.48,80432,67334049.0,2.21,-2.16,-0.41,1.84
433,2019-05-14,18.42,18.36,18.61,18.29,48152,39867514.0,1.72,-1.34,-0.25,1.1
434,2019-05-15,18.52,18.67,18.73,18.32,69710,58094736.0,2.23,1.69,0.31,1.59
435,2019-05-16,18.75,19.19,19.19,18.56,106529,90555945.0,3.37,2.79,0.52,2.43
436,2019-05-17,19.08,18.4,19.08,18.21,100464,84193698.0,4.53,-4.12,-0.79,2.29
437,2019-05-20,18.48,18.27,18.48,17.96,54354,44272468.0,2.83,-0.71,-0.13,1.24
438,2019-05-21,18.36,18.73,18.79,18.27,59299,49416407.0,2.85,2.52,0.46,1.35
439,2019-05-22,18.71,18.5,18.79,18.38,46832,39025377.0,2.19,-1.23,-0.23,1.07
440,2019-05-23,18.4,18.32,18.54,18.23,43536,35828838.0,1.68,-0.97,-0.18,0.99
441,2019-05-24,18.19,18.44,18.48,18.11,54135,44477987.0,2.02,0.66,0.12,1.24
442,2019-05-27,18.42,18.79,18.86,18.36,69644,58307247.0,2.71,1.9,0.35,1.59
443,2019-05-28,18.79,18.67,19.0,18.54,66215,55888923.0,2.45,-0.64,-0.12,1.51
444,2019-05-29,18.63,18.79,18.94,18.56,47368,40047354.0,2.04,0.64,0.12,1.08
445,2019-05-30,18.69,19.06,19.11,18.59,98670,83840661.0,2.77,1.44,0.27,2.25
446,2019-05-31,18.88,19.0,19.15,18.88,64814,55394817.0,1.42,-0.31,-0.06,1.48
447,2019-06-03,18.88,18.9,19.02,18.61,50599,42777476.0,2.16,-0.53,-0.1,1.16
448,2019-06-04,18.9,18.46,18.9,18.4,44771,37437970.0,2.65,-2.33,-0.44,1.02
449,2019-06-05,18.63,18.48,18.77,18.42,33466,27932937.0,1.9,0.11,0.02,0.76
450,2019-06-06,18.49,18.09,18.64,18.01,44199,35412489.0,3.41,-2.11,-0.39,1.01
451,2019-06-10,18.09,18.26,18.43,18.09,26746,21410351.0,1.88,0.94,0.17,0.61
452,2019-06-11,18.26,18.93,18.99,18.26,63699,52357919.0,4.0,3.67,0.67,1.45
453,2019-06-12,18.82,19.2,19.36,18.78,85324,72247682.0,3.06,1.43,0.27,1.95
454,2019-06-13,19.11,19.32,19.59,19.07,70109,59913626.0,2.71,0.63,0.12,1.6
455,2019-06-14,19.36,19.38,19.76,19.28,93847,80906312.0,2.48,0.31,0.06,2.14
456,2019-06-17,19.61,19.32,19.61,19.16,59079,50256058.0,2.32,-0.31,-0.06,1.35
457,2019-06-18,19.24,19.2,19.47,19.09,40906,34611529.0,1.97,-0.62,-0.12,0.93
458,2019-06-19,19.45,19.2,19.61,19.18,84318,71807965.0,2.24,0.0,0.0,1.92
459,2019-06-20,18.95,18.91,18.99,18.34,134186,110335538.0,3.39,-1.51,-0.29,3.06
460,2019-06-21,18.88,19.01,19.13,18.82,80457,67081795.0,1.64,0.53,0.1,1.84
461,2019-06-24,19.01,18.82,19.05,18.68,53021,43813843.0,1.95,-1.0,-0.19,1.21
462,2019-06-25,18.82,18.74,18.82,18.43,52101,42527543.0,2.07,-0.43,-0.08,1.19
463,2019-06-26,18.57,18.66,18.78,18.51,33348,27338940.0,1.44,-0.43,-0.08,0.76
464,2019-06-27,18.72,18.8,18.84,18.59,35837,29523628.0,1.34,0.75,0.14,0.82
465,2019-06-28,18.8,18.66,18.82,18.53,34411,28142466.0,1.54,-0.74,-0.14,0.79
466,2019-07-01,18.91,19.16,19.18,18.78,83098,69312325.0,2.14,2.68,0.5,1.9
467,2019-07-02,19.05,19.09,19.24,18.97,49629,41685206.0,1.41,-0.37,-0.07,1.13
468,2019-07-03,19.09,19.22,19.4,18.93,88098,74520034.0,2.46,0.68,0.13,2.01
469,2019-07-04,19.18,19.09,19.26,18.93,58940,49607167.0,1.72,-0.68,-0.13,1.35
470,2019-07-05,19.05,19.16,19.2,18.93,50466,42368605.0,1.41,0.37,0.07,1.15
471,2019-07-08,19.11,18.57,19.13,18.53,48377,39896298.0,3.13,-3.08,-0.59,1.1
472,2019-07-09,18.55,18.84,18.93,18.47,42148,34441961.0,2.48,1.45,0.27,0.96
473,2019-07-10,18.76,18.51,18.82,18.36,51713,42132410.0,2.44,-1.75,-0.33,1.18
474,2019-07-11,18.57,18.61,18.74,18.49,34601,28284015.0,1.35,0.54,0.1,0.79
475,2019-07-12,18.72,19.34,19.43,18.66,118290,99570528.0,4.14,3.92,0.73,2.7
476,2019-07-15,19.38,19.43,19.49,19.05,96867,82317590.0,2.28,0.47,0.09,2.21
477,2019-07-16,19.36,19.47,19.51,19.18,68867,58712485.0,1.7,0.21,0.04,1.57
478,2019-07-17,19.43,19.88,19.9,19.34,128537,111441293.0,2.88,2.11,0.41,2.93
479,2019-07-18,20.09,19.36,20.09,19.32,97164,83997051.0,3.87,-2.62,-0.52,2.22
480,2019-07-19,19.36,19.24,19.53,19.24,66320,56632083.0,1.5,-0.62,-0.12,1.51
481,2019-07-22,19.28,19.26,19.4,18.91,58710,49498339.0,2.55,0.1,0.02,1.34
482,2019-07-23,19.2,19.38,19.38,19.05,51602,43670817.0,1.71,0.62,0.12,1.18
483,2019-07-25,18.66,18.99,18.99,18.51,101596,83857387.0,2.48,-2.01,-0.39,2.32
484,2019-07-26,18.78,18.64,18.91,18.59,63426,52171626.0,1.69,-1.84,-0.35,1.45
485,2019-07-29,18.61,18.51,18.74,18.45,44929,36589974.0,1.56,-0.7,-0.13,1.03
486,2019-07-30,18.51,18.72,18.78,18.51,36458,29934633.0,1.46,1.13,0.21,0.83
487,2019-07-31,18.66,18.49,18.68,18.47,41139,33421242.0,1.12,-1.23,-0.23,0.94
488,2019-08-01,18.43,18.53,18.57,18.36,37208,30126482.0,1.14,0.22,0.04,0.85
489,2019-08-02,17.99,18.28,18.41,17.99,44460,35340062.0,2.27,-1.35,-0.25,1.01
490,2019-08-05,18.18,18.16,18.3,18.03,28812,22923657.0,1.48,-0.66,-0.12,0.66
491,2019-08-06,17.8,17.53,17.8,17.24,59361,45457932.0,3.08,-3.47,-0.63,1.36
492,2019-08-07,17.82,17.66,17.97,17.66,44124,34382916.0,1.77,0.74,0.13,1.01
493,2019-08-08,17.76,17.74,17.87,17.72,20743,16131947.0,0.85,0.45,0.08,0.47
494,2019-08-09,17.78,17.6,17.87,17.53,29038,22424433.0,1.92,-0.79,-0.14,0.66
495,2019-08-12,17.66,17.87,17.89,17.51,29987,23221821.0,2.16,1.53,0.27,0.68
496,2019-08-13,17.7,17.72,17.84,17.64,28014,21687897.0,1.12,-0.84,-0.15,0.64
497,2019-08-14,17.87,17.84,17.99,17.72,34147,26666837.0,1.52,0.68,0.12,0.78
498,2019-08-15,17.41,17.74,17.8,17.35,33300,25554789.0,2.52,-0.56,-0.1,0.76
499,2019-08-16,17.66,17.72,17.89,17.66,27839,21618474.0,1.3,-0.11,-0.02,0.64
500,2019-08-19,17.76,18.18,18.2,17.76,46743,36845162.0,2.48,2.6,0.46,1.07
501,2019-08-20,18.24,18.26,18.39,18.09,44244,35344416.0,1.65,0.44,0.08,1.01
502,2019-08-21,18.22,18.3,18.41,18.18,42404,33980568.0,1.26,0.22,0.04,0.97
503,2019-08-22,18.34,18.26,18.41,18.2,36969,29581957.0,1.15,-0.22,-0.04,0.84
504,2019-08-23,18.26,18.28,18.3,18.14,23097,18442860.0,0.88,0.11,0.02,0.53
505,2019-08-26,17.93,18.07,18.18,17.87,31145,24563530.0,1.7,-1.15,-0.21,0.71
506,2019-08-27,18.07,18.41,18.55,18.07,56159,45228106.0,2.66,1.88,0.34,1.28
507,2019-08-28,18.45,18.36,18.47,18.22,31904,25689811.0,1.36,-0.27,-0.05,0.73
508,2019-08-29,18.41,18.3,18.43,18.24,41481,33262572.0,1.03,-0.33,-0.06,0.95
509,2019-08-30,18.28,17.97,18.39,17.91,48521,38545218.0,2.62,-1.8,-0.33,1.11
510,2019-09-02,17.99,18.28,18.34,17.95,49247,39255894.0,2.17,1.73,0.31,1.12
511,2019-09-03,18.28,18.36,18.45,18.22,42985,34525598.0,1.26,0.44,0.08,0.98
512,2019-09-04,18.36,18.49,18.49,18.26,50976,41111575.0,1.25,0.71,0.13,1.16
513,2019-09-05,18.59,18.53,18.74,18.47,100547,82014222.0,1.46,0.22,0.04,2.3
514,2019-09-06,18.55,18.49,18.59,18.36,50518,40912295.0,1.24,-0.22,-0.04,1.15
515,2019-09-09,18.7,18.66,18.72,18.49,108871,88780543.0,1.24,0.92,0.17,2.49
516,2019-09-10,18.66,18.68,18.72,18.55,68361,55956786.0,0.91,0.11,0.02,1.56
517,2019-09-11,18.7,18.64,18.74,18.59,60129,49252006.0,0.8,-0.21,-0.04,1.37
518,2019-09-12,18.64,18.66,18.76,18.59,40287,32990665.0,0.91,0.11,0.02,0.92
519,2019-09-16,18.7,18.66,18.76,18.59,56352,46252800.0,0.91,0.0,0.0,1.29
520,2019-09-17,18.61,18.24,18.64,18.16,78941,63518360.0,2.57,-2.25,-0.42,1.8
521,2019-09-18,18.36,18.18,18.36,18.16,47900,38237567.0,1.1,-0.33,-0.06,1.09
522,2019-09-19,18.2,18.99,19.13,18.18,243085,200982853.0,5.23,4.46,0.81,5.55
523,2019-09-20,18.88,18.93,19.05,18.82,125882,104801519.0,1.21,-0.32,-0.06,2.87
524,2019-09-23,18.91,18.57,19.26,18.49,108959,89905146.0,4.07,-1.9,-0.36,2.49
525,2019-09-24,18.68,18.39,18.76,18.39,87717,71232930.0,1.99,-0.97,-0.18,2.0
526,2019-09-25,18.51,18.34,18.61,18.28,66712,54082211.0,1.79,-0.27,-0.05,1.52
527,2019-09-26,18.41,18.01,18.45,17.97,61744,49138325.0,2.62,-1.8,-0.33,1.41
528,2019-09-27,18.05,18.07,18.16,17.84,43885,34593198.0,1.78,0.33,0.06,1.0
529,2019-09-30,18.01,17.95,18.12,17.91,32005,25185626.0,1.16,-0.66,-0.12,0.73
530,2019-10-08,17.95,17.93,18.07,17.91,21247,16713200.0,0.89,-0.11,-0.02,0.49
531,2019-10-09,17.84,17.99,18.01,17.72,35932,28076597.0,1.62,0.33,0.06,0.82
532,2019-10-10,18.01,18.18,18.18,17.97,32709,25885365.0,1.17,1.06,0.19,0.75
533,2019-10-11,18.2,18.16,18.24,18.03,36187,28742551.0,1.16,-0.11,-0.02,0.83
534,2019-10-14,18.28,18.32,18.41,18.26,41357,33243745.0,0.83,0.88,0.16,0.94
535,2019-10-15,18.32,18.51,18.51,18.22,56844,45769100.0,1.58,1.04,0.19,1.3
536,2019-10-16,18.49,18.28,18.53,18.26,34619,27869815.0,1.46,-1.24,-0.23,0.79
537,2019-10-17,18.24,18.28,18.34,18.2,24904,19936307.0,0.77,0.0,0.0,0.57
538,2019-10-18,18.28,18.03,18.39,17.97,39322,31325361.0,2.3,-1.37,-0.25,0.9
539,2019-10-21,18.01,18.2,18.2,17.8,38484,30308103.0,2.22,0.94,0.17,0.88
540,2019-10-22,18.18,18.22,18.26,18.01,23201,18463597.0,1.37,0.11,0.02,0.53
541,2019-10-23,18.22,18.18,18.36,18.05,35638,28452598.0,1.7,-0.22,-0.04,0.81
542,2019-10-24,18.07,18.2,18.26,18.05,21791,17326784.0,1.16,0.11,0.02,0.5
543,2019-10-25,18.36,18.47,18.55,18.32,74052,59912125.0,1.26,1.48,0.27,1.69
544,2019-10-28,18.45,18.55,18.59,18.36,67857,55058423.0,1.25,0.43,0.08,1.55
545,2019-10-29,18.53,18.28,18.53,18.28,54528,43988159.0,1.35,-1.46,-0.27,1.24
546,2019-10-30,18.24,18.16,18.34,18.07,36589,29131089.0,1.48,-0.66,-0.12,0.84
