,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-08-21,5.45,5.5,5.54,5.43,579131,125147501.0,2.02,0.92,0.05,0.35
273,2018-08-22,5.5,5.45,5.52,5.45,315189,67722647.0,1.27,-0.91,-0.05,0.19
274,2018-08-23,5.45,5.45,5.47,5.41,337519,72101957.0,1.1,0.0,0.0,0.21
275,2018-08-24,5.43,5.47,5.52,5.41,512106,109928986.0,2.02,0.37,0.02,0.31
276,2018-08-27,5.54,5.56,5.58,5.52,1005718,220180611.0,1.1,1.65,0.09,0.61
277,2018-08-28,5.56,5.5,5.58,5.47,762942,166190952.0,1.98,-1.08,-0.06,0.46
278,2018-08-29,5.5,5.43,5.5,5.41,740225,157999828.0,1.64,-1.27,-0.07,0.45
279,2018-08-30,5.39,5.37,5.43,5.34,801338,168694233.0,1.66,-1.1,-0.06,0.49
280,2018-08-31,5.34,5.24,5.37,5.22,770113,158768560.0,2.79,-2.42,-0.13,0.47
281,2018-09-03,5.22,5.13,5.22,5.11,678396,135611319.0,2.1,-2.1,-0.11,0.41
282,2018-09-04,5.13,5.17,5.19,5.11,453956,90983386.0,1.56,0.78,0.04,0.28
283,2018-09-05,5.15,5.15,5.19,5.13,403516,80936233.0,1.16,-0.39,-0.02,0.25
284,2018-09-06,5.13,5.11,5.15,5.09,415327,82443989.0,1.17,-0.78,-0.04,0.25
285,2018-09-07,5.11,5.15,5.17,5.11,403563,80557892.0,1.17,0.78,0.04,0.25
286,2018-09-10,5.15,5.09,5.15,5.09,343269,67974930.0,1.17,-1.17,-0.06,0.21
287,2018-09-11,5.09,5.06,5.11,5.04,287235,56401822.0,1.38,-0.59,-0.03,0.17
288,2018-09-12,5.09,5.09,5.09,5.04,199609,39190739.0,0.99,0.59,0.03,0.12
289,2018-09-13,5.11,5.11,5.13,5.06,353346,69887964.0,1.38,0.39,0.02,0.21
290,2018-09-14,5.11,5.09,5.11,5.06,292212,57660529.0,0.98,-0.39,-0.02,0.18
291,2018-09-17,5.06,5.04,5.09,5.04,337898,66226729.0,0.98,-0.98,-0.05,0.21
292,2018-09-18,5.04,5.11,5.11,5.04,304371,59824407.0,1.39,1.39,0.07,0.19
293,2018-09-19,5.11,5.22,5.26,5.06,1014829,205175155.0,3.91,2.15,0.11,0.62
294,2018-09-20,5.22,5.19,5.24,5.15,469810,94850680.0,1.72,-0.57,-0.03,0.29
295,2018-09-21,5.19,5.34,5.39,5.17,1095360,226332113.0,4.24,2.89,0.15,0.67
296,2018-09-25,5.28,5.24,5.28,5.22,667084,136588895.0,1.12,-1.87,-0.1,0.41
297,2018-09-26,5.24,5.26,5.28,5.22,511769,104900339.0,1.15,0.38,0.02,0.31
298,2018-09-27,5.28,5.22,5.28,5.19,413286,84271443.0,1.71,-0.76,-0.04,0.25
299,2018-09-28,5.22,5.28,5.3,5.19,478144,97955381.0,2.11,1.15,0.06,0.29
300,2018-10-08,5.22,5.13,5.22,5.13,527280,106188772.0,1.7,-2.84,-0.15,0.32
301,2018-10-09,5.15,5.13,5.17,5.11,251419,50104843.0,1.17,0.0,0.0,0.15
302,2018-10-10,5.15,5.11,5.15,5.11,255130,50725277.0,0.78,-0.39,-0.02,0.16
303,2018-10-11,5.06,4.74,5.06,4.7,841209,157916716.0,7.05,-7.24,-0.37,0.51
304,2018-10-12,4.74,4.74,4.8,4.61,597758,107937306.0,4.01,0.0,0.0,0.36
305,2018-10-15,4.74,4.72,4.78,4.72,332173,60454570.0,1.27,-0.42,-0.02,0.2
306,2018-10-16,4.74,4.7,4.78,4.68,338622,61092283.0,2.12,-0.42,-0.02,0.21
307,2018-10-17,4.91,4.98,5.09,4.85,1519102,290830480.0,5.11,5.96,0.28,0.92
308,2018-10-18,4.93,4.78,4.93,4.76,740043,137196299.0,3.41,-4.02,-0.2,0.45
309,2018-10-19,4.72,4.83,4.85,4.68,616186,112219111.0,3.56,1.05,0.05,0.37
310,2018-10-22,4.83,4.98,5.04,4.83,941672,179938849.0,4.35,3.11,0.15,0.57
311,2018-10-23,4.98,5.02,5.06,4.93,850855,164200146.0,2.61,0.8,0.04,0.52
312,2018-10-24,5.02,5.0,5.11,5.0,553739,107848524.0,2.19,-0.4,-0.02,0.34
313,2018-10-25,4.91,4.98,4.98,4.87,470039,89079094.0,2.2,-0.4,-0.02,0.29
314,2018-10-26,5.0,5.0,5.04,4.98,437573,84604948.0,1.2,0.4,0.02,0.27
315,2018-10-29,5.0,4.98,5.02,4.93,377123,72308040.0,1.8,-0.4,-0.02,0.23
316,2018-10-30,4.96,5.0,5.06,4.91,627379,120432726.0,3.01,0.4,0.02,0.38
317,2018-10-31,5.0,5.02,5.04,4.96,508293,98300202.0,1.6,0.4,0.02,0.31
318,2018-11-01,5.02,5.04,5.06,5.0,575760,112147165.0,1.2,0.4,0.02,0.35
319,2018-11-02,5.24,5.17,5.3,5.11,1214829,244430808.0,3.77,2.58,0.13,0.74
320,2018-11-05,5.15,5.15,5.17,5.11,696229,138810150.0,1.16,-0.39,-0.02,0.42
321,2018-11-06,5.15,5.11,5.15,5.06,430415,85142219.0,1.75,-0.78,-0.04,0.26
322,2018-11-07,5.11,5.09,5.15,5.09,433087,86066718.0,1.17,-0.39,-0.02,0.26
323,2018-11-08,5.13,5.19,5.26,5.09,1019007,204348338.0,3.34,1.96,0.1,0.62
324,2018-11-09,5.15,5.06,5.15,5.04,614763,121499932.0,2.12,-2.5,-0.13,0.37
325,2018-11-12,5.06,5.15,5.15,5.04,567107,112413652.0,2.17,1.78,0.09,0.35
326,2018-11-13,5.11,5.32,5.34,5.09,1465433,299268752.0,4.85,3.3,0.17,0.89
327,2018-11-14,5.5,5.37,5.58,5.32,2406625,514922032.0,4.89,0.94,0.05,1.46
328,2018-11-15,5.41,5.37,5.41,5.28,1225964,255954017.0,2.42,0.0,0.0,0.75
329,2018-11-16,5.34,5.32,5.37,5.3,900758,187900900.0,1.3,-0.93,-0.05,0.55
330,2018-11-19,5.32,5.32,5.34,5.26,644330,133206207.0,1.5,0.0,0.0,0.39
331,2018-11-20,5.3,5.24,5.3,5.24,538629,110621173.0,1.13,-1.5,-0.08,0.33
332,2018-11-21,5.28,5.3,5.32,5.26,587618,121318959.0,1.15,1.15,0.06,0.36
333,2018-11-22,5.28,5.32,5.34,5.24,624819,129186584.0,1.89,0.38,0.02,0.38
334,2018-11-23,5.3,5.17,5.32,5.13,835137,169148942.0,3.57,-2.82,-0.15,0.51
335,2018-11-26,5.24,5.19,5.26,5.17,397014,80627915.0,1.74,0.39,0.02,0.24
336,2018-11-27,5.19,5.17,5.22,5.15,319607,64258885.0,1.35,-0.39,-0.02,0.19
337,2018-11-28,5.15,5.28,5.34,5.13,983604,200955244.0,4.06,2.13,0.11,0.6
338,2018-11-29,5.3,5.17,5.3,5.17,535473,109141655.0,2.46,-2.08,-0.11,0.33
339,2018-11-30,5.15,5.17,5.17,5.13,379798,75957629.0,0.77,0.0,0.0,0.23
340,2018-12-03,5.26,5.26,5.32,5.22,1027511,211060815.0,1.93,1.74,0.09,0.63
341,2018-12-04,5.26,5.3,5.32,5.24,716438,147548952.0,1.52,0.76,0.04,0.44
342,2018-12-05,5.26,5.3,5.34,5.24,908476,187648485.0,1.89,0.0,0.0,0.55
343,2018-12-06,5.28,5.19,5.3,5.19,624449,126978572.0,2.08,-2.08,-0.11,0.38
344,2018-12-07,5.22,5.22,5.24,5.17,314630,63718865.0,1.35,0.58,0.03,0.19
345,2018-12-10,5.17,5.17,5.19,5.15,344089,69044810.0,0.77,-0.96,-0.05,0.21
346,2018-12-11,5.17,5.17,5.19,5.15,288478,57936987.0,0.77,0.0,0.0,0.18
347,2018-12-12,5.19,5.17,5.19,5.13,285845,57341554.0,1.16,0.0,0.0,0.17
348,2018-12-13,5.17,5.19,5.24,5.15,493716,99733638.0,1.74,0.39,0.02,0.3
349,2018-12-14,5.17,5.13,5.19,5.09,429145,85658428.0,1.93,-1.16,-0.06,0.26
350,2018-12-17,5.11,5.09,5.13,5.04,467926,92222930.0,1.75,-0.78,-0.04,0.28
351,2018-12-18,5.09,5.04,5.11,5.02,351539,68731507.0,1.77,-0.98,-0.05,0.21
352,2018-12-19,5.09,5.04,5.09,5.02,209819,41007496.0,1.39,0.0,0.0,0.13
353,2018-12-20,5.0,5.0,5.02,4.96,262570,50602300.0,1.19,-0.79,-0.04,0.16
354,2018-12-21,5.0,4.93,5.0,4.93,262689,50181207.0,1.4,-1.4,-0.07,0.16
355,2018-12-24,4.91,4.93,4.96,4.89,228034,43303501.0,1.42,0.0,0.0,0.14
356,2018-12-25,4.91,4.89,4.93,4.85,395736,74324925.0,1.62,-0.81,-0.04,0.24
357,2018-12-26,4.89,4.89,4.91,4.87,237134,44662219.0,0.82,0.0,0.0,0.14
358,2018-12-27,4.93,4.85,4.93,4.85,309938,58337648.0,1.64,-0.82,-0.04,0.19
359,2018-12-28,4.87,4.89,4.91,4.85,317389,59629539.0,1.24,0.82,0.04,0.19
360,2019-01-02,4.89,4.87,4.91,4.87,224643,42227243.0,0.82,-0.41,-0.02,0.14
361,2019-01-03,4.87,4.89,4.91,4.85,163493,30667999.0,1.23,0.41,0.02,0.1
362,2019-01-04,4.87,4.96,4.98,4.85,406947,77103340.0,2.66,1.43,0.07,0.25
363,2019-01-07,4.96,4.98,5.0,4.93,514551,98551837.0,1.41,0.4,0.02,0.31
364,2019-01-08,4.96,4.96,4.98,4.93,345985,66041017.0,1.0,-0.4,-0.02,0.21
365,2019-01-09,4.91,4.96,5.0,4.91,566574,108333879.0,1.81,0.0,0.0,0.34
366,2019-01-10,4.96,4.96,4.98,4.91,377150,71887826.0,1.41,0.0,0.0,0.23
367,2019-01-11,4.96,5.04,5.06,4.93,867166,167739573.0,2.62,1.61,0.08,0.53
368,2019-01-14,5.04,4.98,5.04,4.96,492669,95113720.0,1.59,-1.19,-0.06,0.3
369,2019-01-15,4.98,5.0,5.02,4.96,308385,59364163.0,1.2,0.4,0.02,0.19
370,2019-01-16,5.0,4.96,5.02,4.96,290299,55783672.0,1.2,-0.8,-0.04,0.18
371,2019-01-17,4.96,5.0,5.06,4.96,546478,105698626.0,2.02,0.81,0.04,0.33
372,2019-01-18,4.98,5.02,5.04,4.98,510344,98741194.0,1.2,0.4,0.02,0.31
373,2019-01-21,5.02,5.02,5.04,5.0,332618,64564809.0,0.8,0.0,0.0,0.2
374,2019-01-22,5.02,5.04,5.13,5.0,846375,166191120.0,2.59,0.4,0.02,0.51
375,2019-01-23,5.02,4.98,5.04,4.98,517469,99781374.0,1.19,-1.19,-0.06,0.31
376,2019-01-24,4.98,5.0,5.02,4.96,341445,65716287.0,1.2,0.4,0.02,0.21
377,2019-01-25,5.0,4.98,5.02,4.98,296618,57206860.0,0.8,-0.4,-0.02,0.18
378,2019-01-28,5.0,5.0,5.04,4.98,411107,79568702.0,1.2,0.4,0.02,0.25
379,2019-01-29,5.0,4.96,5.0,4.89,418120,79488192.0,2.2,-0.8,-0.04,0.25
380,2019-01-30,4.93,4.93,4.98,4.91,250339,47651121.0,1.41,-0.6,-0.03,0.15
381,2019-01-31,4.89,4.83,4.91,4.78,655142,122105156.0,2.64,-2.03,-0.1,0.4
382,2019-02-01,4.8,4.87,4.89,4.8,310672,57941649.0,1.86,0.83,0.04,0.19
383,2019-02-11,4.87,4.93,4.93,4.87,348531,65814397.0,1.23,1.23,0.06,0.21
384,2019-02-12,4.93,5.0,5.0,4.91,517211,98910514.0,1.83,1.42,0.07,0.31
385,2019-02-13,5.0,5.04,5.04,4.96,606307,117229342.0,1.6,0.8,0.04,0.37
386,2019-02-14,5.04,5.02,5.04,5.0,439337,85273535.0,0.79,-0.4,-0.02,0.27
387,2019-02-15,5.02,5.04,5.13,5.0,991591,194417109.0,2.59,0.4,0.02,0.6
388,2019-02-18,5.04,5.15,5.15,5.04,866615,171498685.0,2.18,2.18,0.11,0.53
389,2019-02-19,5.15,5.15,5.24,5.11,900621,180689647.0,2.52,0.0,0.0,0.55
390,2019-02-20,5.15,5.19,5.22,5.11,853539,171178324.0,2.14,0.78,0.04,0.52
391,2019-02-21,5.19,5.17,5.24,5.13,994840,200274518.0,2.12,-0.39,-0.02,0.61
392,2019-02-22,5.15,5.19,5.22,5.13,847491,170103867.0,1.74,0.39,0.02,0.52
393,2019-02-25,5.22,5.5,5.52,5.22,2784869,589684720.0,5.78,5.97,0.31,1.69
394,2019-02-26,5.52,5.6,5.76,5.43,3273800,716420736.0,6.0,1.82,0.1,1.99
395,2019-02-27,5.56,5.63,5.71,5.54,2493287,552392400.0,3.04,0.54,0.03,1.52
396,2019-02-28,5.63,5.54,5.63,5.52,1490358,326498688.0,1.95,-1.6,-0.09,0.91
397,2019-03-01,5.54,5.5,5.56,5.45,1308778,282123200.0,1.99,-0.72,-0.04,0.8
398,2019-03-04,5.5,5.58,5.67,5.5,2252419,495434032.0,3.09,1.45,0.08,1.37
399,2019-03-05,5.56,5.67,5.71,5.54,1963555,434504784.0,3.05,1.61,0.09,1.19
400,2019-03-06,5.6,5.84,5.88,5.58,3810105,863925904.0,5.29,3.0,0.17,2.32
401,2019-03-07,5.8,6.14,6.34,5.76,4936713,1184286192.0,9.93,5.14,0.3,3.0
402,2019-03-08,6.01,5.67,6.04,5.65,3419305,799902800.0,6.35,-7.65,-0.47,2.08
403,2019-03-11,5.67,5.84,5.84,5.67,1713573,391577264.0,3.0,3.0,0.17,1.04
404,2019-03-12,5.84,5.91,6.08,5.82,2462173,580674288.0,4.45,1.2,0.07,1.5
405,2019-03-13,5.86,5.76,5.88,5.69,1819157,417157344.0,3.21,-2.54,-0.15,1.11
406,2019-03-14,5.69,5.71,5.84,5.67,1607086,366817408.0,2.95,-0.87,-0.05,0.98
407,2019-03-15,5.71,5.67,5.8,5.67,1391253,314955616.0,2.28,-0.7,-0.04,0.85
408,2019-03-18,5.69,5.76,5.78,5.65,1296220,293322720.0,2.29,1.59,0.09,0.79
409,2019-03-19,5.76,5.78,5.84,5.73,1288323,295253808.0,1.91,0.35,0.02,0.78
410,2019-03-20,5.78,5.73,5.78,5.67,1103897,250187697.0,1.9,-0.87,-0.05,0.67
411,2019-03-21,5.76,5.76,5.8,5.73,1551728,354463840.0,1.22,0.52,0.03,0.94
412,2019-03-22,5.76,5.76,5.78,5.69,1105012,250546767.0,1.56,0.0,0.0,0.67
413,2019-03-25,5.69,5.67,5.73,5.65,1094534,246314035.0,1.39,-1.56,-0.09,0.67
414,2019-03-26,5.69,5.47,5.71,5.45,1365450,299068560.0,4.59,-3.53,-0.2,0.83
415,2019-03-27,5.34,5.41,5.43,5.28,1669270,350011696.0,2.74,-1.1,-0.06,1.02
416,2019-03-28,5.39,5.39,5.47,5.34,1006710,213197573.0,2.4,-0.37,-0.02,0.61
417,2019-03-29,5.39,5.54,5.56,5.37,1578754,341733664.0,3.53,2.78,0.15,0.96
418,2019-04-01,5.54,5.67,5.67,5.52,1791958,398241776.0,2.71,2.35,0.13,1.09
419,2019-04-02,5.65,5.63,5.67,5.6,1207483,268159396.0,1.23,-0.71,-0.04,0.73
420,2019-04-03,5.6,5.71,5.71,5.58,1617348,361138560.0,2.31,1.42,0.08,0.98
421,2019-04-04,6.21,6.1,6.21,6.04,8068779,1991995120.0,2.98,6.83,0.39,4.91
422,2019-04-08,5.97,5.84,6.01,5.76,4763817,1111087424.0,4.1,-4.26,-0.26,2.9
423,2019-04-09,5.82,5.86,5.91,5.76,2213742,513104448.0,2.57,0.34,0.02,1.35
424,2019-04-10,5.82,5.84,5.95,5.76,2206904,513356064.0,3.24,-0.34,-0.02,1.34
425,2019-04-11,5.84,5.73,5.84,5.71,1503280,344049536.0,2.23,-1.88,-0.11,0.91
426,2019-04-12,5.73,5.73,5.76,5.69,1046558,236975412.0,1.22,0.0,0.0,0.64
427,2019-04-15,5.78,5.69,5.82,5.69,1238157,282527328.0,2.27,-0.7,-0.04,0.75
428,2019-04-16,5.67,5.73,5.73,5.58,1290407,288055552.0,2.64,0.7,0.04,0.79
429,2019-04-17,5.71,5.76,5.78,5.69,1248670,282954224.0,1.57,0.52,0.03,0.76
430,2019-04-18,5.73,5.71,5.78,5.69,934017,211876582.0,1.56,-0.87,-0.05,0.57
431,2019-04-19,5.71,5.69,5.73,5.65,934850,210070184.0,1.4,-0.35,-0.02,0.57
432,2019-04-22,5.71,5.67,5.76,5.65,1127580,253828421.0,1.93,-0.35,-0.02,0.69
433,2019-04-23,5.67,5.6,5.67,5.58,787717,174674230.0,1.59,-1.23,-0.07,0.48
434,2019-04-24,5.6,5.63,5.63,5.56,576483,127466437.0,1.25,0.54,0.03,0.35
435,2019-04-25,5.6,5.52,5.63,5.47,836689,182981264.0,2.84,-1.95,-0.11,0.51
436,2019-04-26,5.47,5.41,5.5,5.41,746592,159769987.0,1.63,-1.99,-0.11,0.45
437,2019-04-29,5.43,5.37,5.45,5.34,823942,174292801.0,2.03,-0.74,-0.04,0.5
438,2019-04-30,5.41,5.56,5.65,5.39,1314562,286420720.0,4.84,3.54,0.19,0.8
439,2019-05-06,5.43,5.3,5.47,5.24,1380271,290020512.0,4.14,-4.68,-0.26,0.84
440,2019-05-07,5.34,5.32,5.39,5.28,721399,150416686.0,2.08,0.38,0.02,0.44
441,2019-05-08,5.26,5.3,5.37,5.22,587665,121448799.0,2.82,-0.38,-0.02,0.36
442,2019-05-09,5.26,5.28,5.32,5.26,466552,96062477.0,1.13,-0.38,-0.02,0.28
443,2019-05-10,5.28,5.37,5.39,5.26,779434,162694065.0,2.46,1.7,0.09,0.47
444,2019-05-13,5.34,5.28,5.34,5.26,516414,107200760.0,1.49,-1.68,-0.09,0.31
445,2019-05-14,5.22,5.22,5.26,5.19,479764,97700719.0,1.33,-1.14,-0.06,0.29
446,2019-05-15,5.26,5.28,5.34,5.24,661311,136266288.0,1.92,1.15,0.06,0.4
447,2019-05-16,5.28,5.3,5.34,5.26,456758,94648504.0,1.52,0.38,0.02,0.28
448,2019-05-17,5.32,5.22,5.32,5.19,579667,118525391.0,2.45,-1.51,-0.08,0.35
449,2019-05-20,5.22,5.17,5.22,5.11,453026,90732756.0,2.11,-0.96,-0.05,0.28
450,2019-05-21,5.17,5.22,5.24,5.13,393666,79686859.0,2.13,0.97,0.05,0.24
451,2019-05-22,5.22,5.32,5.39,5.17,1008630,207869466.0,4.21,1.92,0.1,0.61
452,2019-05-23,5.28,5.17,5.28,5.17,547541,111279855.0,2.07,-2.82,-0.15,0.33
453,2019-05-24,5.19,5.19,5.24,5.17,297455,60276699.0,1.35,0.39,0.02,0.18
454,2019-05-27,5.17,5.26,5.26,5.15,456435,92429887.0,2.12,1.35,0.07,0.28
455,2019-05-28,5.24,5.22,5.26,5.19,363791,74090224.0,1.33,-0.76,-0.04,0.22
456,2019-05-29,5.22,5.19,5.22,5.17,301335,60920215.0,0.96,-0.57,-0.03,0.18
457,2019-05-30,5.19,5.17,5.22,5.15,320554,64415861.0,1.35,-0.39,-0.02,0.2
458,2019-05-31,5.17,5.17,5.19,5.15,239672,48231746.0,0.77,0.0,0.0,0.15
459,2019-06-03,5.19,5.19,5.22,5.17,379537,76634274.0,0.97,0.39,0.02,0.23
460,2019-06-04,5.17,5.15,5.19,5.11,386980,77092716.0,1.54,-0.77,-0.04,0.24
461,2019-06-05,5.17,5.13,5.17,5.13,227326,45398633.0,0.78,-0.39,-0.02,0.14
462,2019-06-06,5.13,5.11,5.15,5.09,329913,65484393.0,1.17,-0.39,-0.02,0.2
463,2019-06-10,5.11,5.11,5.13,5.09,207171,41017524.0,0.78,0.0,0.0,0.13
464,2019-06-11,5.09,5.22,5.22,5.09,600257,120700029.0,2.54,2.15,0.11,0.37
465,2019-06-12,5.19,5.17,5.19,5.15,301510,60554234.0,0.77,-0.96,-0.05,0.18
466,2019-06-13,5.15,5.24,5.32,5.13,887958,181001994.0,3.68,1.35,0.07,0.54
467,2019-06-14,5.22,5.15,5.24,5.13,622991,125167010.0,2.1,-1.72,-0.09,0.38
468,2019-06-17,5.15,5.15,5.17,5.13,208592,41633669.0,0.78,0.0,0.0,0.13
469,2019-06-18,5.15,5.15,5.15,5.11,219609,43725526.0,0.78,0.0,0.0,0.13
470,2019-06-19,5.19,5.19,5.24,5.17,490207,98962131.0,1.36,0.78,0.04,0.3
471,2019-06-20,5.17,5.24,5.26,5.15,775723,157529829.0,2.12,0.96,0.05,0.47
472,2019-06-21,5.26,5.26,5.3,5.24,731619,150051012.0,1.15,0.38,0.02,0.45
473,2019-06-24,5.24,5.24,5.26,5.22,375671,76636899.0,0.76,-0.38,-0.02,0.23
474,2019-06-25,5.24,5.22,5.24,5.17,375061,75986153.0,1.34,-0.38,-0.02,0.23
475,2019-06-26,5.19,5.22,5.22,5.17,218957,44296493.0,0.96,0.0,0.0,0.13
476,2019-06-27,5.22,5.22,5.26,5.19,442789,90243496.0,1.34,0.0,0.0,0.27
477,2019-06-28,5.24,5.22,5.24,5.19,378174,76653662.0,0.96,0.0,0.0,0.23
478,2019-07-01,5.26,5.26,5.28,5.24,747836,153480083.0,0.77,0.77,0.04,0.45
479,2019-07-02,5.26,5.26,5.28,5.24,473713,97010476.0,0.76,0.0,0.0,0.29
480,2019-07-03,5.26,5.22,5.26,5.19,487564,99178260.0,1.33,-0.76,-0.04,0.3
481,2019-07-04,5.22,5.22,5.24,5.19,313803,63753480.0,0.96,0.0,0.0,0.19
482,2019-07-05,5.24,5.24,5.24,5.19,268028,54472128.0,0.96,0.38,0.02,0.16
483,2019-07-08,5.22,5.15,5.24,5.13,528068,106128302.0,2.1,-1.72,-0.09,0.32
484,2019-07-09,5.15,5.13,5.17,5.11,309901,61702213.0,1.17,-0.39,-0.02,0.19
485,2019-07-10,5.13,5.11,5.15,5.11,224098,44446671.0,0.78,-0.39,-0.02,0.14
486,2019-07-11,5.13,5.13,5.15,5.11,250633,49918391.0,0.78,0.39,0.02,0.15
487,2019-07-12,5.13,5.13,5.15,5.11,184281,36706580.0,0.78,0.0,0.0,0.11
488,2019-07-15,5.13,5.13,5.15,5.09,320530,63710658.0,1.17,0.0,0.0,0.2
489,2019-07-16,5.15,5.15,5.17,5.13,244177,48831150.0,0.78,0.39,0.02,0.15
490,2019-07-17,5.15,5.15,5.17,5.13,209470,41901248.0,0.78,0.0,0.0,0.13
491,2019-07-18,5.15,5.11,5.15,5.11,179786,35695219.0,0.78,-0.78,-0.04,0.11
492,2019-07-19,5.13,5.13,5.15,5.11,172467,34378523.0,0.78,0.39,0.02,0.1
493,2019-07-22,5.15,5.11,5.15,5.09,331433,65640710.0,1.17,-0.39,-0.02,0.2
494,2019-07-23,5.11,5.09,5.11,5.09,184120,36335172.0,0.39,-0.39,-0.02,0.11
495,2019-07-24,5.09,5.11,5.13,5.09,256554,50855615.0,0.79,0.39,0.02,0.16
496,2019-07-25,5.11,5.11,5.13,5.09,232422,45974779.0,0.78,0.0,0.0,0.14
497,2019-07-26,5.09,5.11,5.11,5.09,187784,37085786.0,0.39,0.0,0.0,0.11
498,2019-07-29,5.11,5.11,5.11,5.09,152402,30069617.0,0.39,0.0,0.0,0.09
499,2019-07-30,5.11,5.11,5.13,5.09,446776,88446338.0,0.78,0.0,0.0,0.27
500,2019-07-31,5.11,5.09,5.11,5.06,353299,69552320.0,0.98,-0.39,-0.02,0.21
501,2019-08-01,5.06,5.02,5.09,5.0,531245,103565882.0,1.77,-1.38,-0.07,0.32
502,2019-08-02,4.96,4.96,5.0,4.93,567651,108446692.0,1.39,-1.2,-0.06,0.35
503,2019-08-05,4.93,4.89,4.96,4.89,484377,91694921.0,1.41,-1.41,-0.07,0.29
504,2019-08-06,4.83,4.8,4.85,4.76,662768,121972818.0,1.84,-1.84,-0.09,0.4
505,2019-08-07,4.8,4.78,4.83,4.78,277010,50967098.0,1.04,-0.42,-0.02,0.17
506,2019-08-08,4.83,4.8,4.83,4.8,228527,42189664.0,0.63,0.42,0.02,0.14
507,2019-08-09,4.83,4.78,4.85,4.78,279476,51561710.0,1.46,-0.42,-0.02,0.17
508,2019-08-12,4.78,4.83,4.83,4.78,279835,51406856.0,1.05,1.05,0.05,0.17
509,2019-08-13,4.78,4.93,5.17,4.78,959993,183492544.0,8.07,2.07,0.1,0.58
510,2019-08-14,4.89,4.91,4.93,4.85,679507,127784784.0,1.62,-0.41,-0.02,0.41
511,2019-08-15,4.85,4.89,4.91,4.83,387058,72333682.0,1.63,-0.41,-0.02,0.24
512,2019-08-16,4.91,4.87,4.91,4.87,264956,49727962.0,0.82,-0.41,-0.02,0.16
513,2019-08-19,4.89,4.98,4.98,4.87,459134,87232846.0,2.26,2.26,0.11,0.28
514,2019-08-20,4.98,4.96,5.0,4.93,292737,56080121.0,1.41,-0.4,-0.02,0.18
515,2019-08-21,4.96,4.93,4.98,4.91,253098,48213359.0,1.41,-0.6,-0.03,0.15
516,2019-08-22,4.96,4.93,4.96,4.91,203852,38675152.0,1.01,0.0,0.0,0.12
517,2019-08-23,4.93,4.93,4.96,4.93,179672,34203072.0,0.61,0.0,0.0,0.11
518,2019-08-26,4.87,4.87,4.89,4.85,313918,58656419.0,0.81,-1.22,-0.06,0.19
519,2019-08-27,4.89,4.93,4.98,4.87,472073,89676992.0,2.26,1.23,0.06,0.29
520,2019-08-28,4.93,4.96,5.0,4.91,459958,88027706.0,1.83,0.61,0.03,0.28
521,2019-08-29,4.96,4.93,4.96,4.89,368715,69890751.0,1.41,-0.6,-0.03,0.22
522,2019-08-30,4.93,4.87,4.96,4.87,332826,62726922.0,1.83,-1.22,-0.06,0.2
523,2019-09-02,4.87,4.91,4.93,4.85,428187,80652909.0,1.64,0.82,0.04,0.26
524,2019-09-03,4.91,4.91,4.93,4.89,316087,59713412.0,0.81,0.0,0.0,0.19
525,2019-09-04,4.91,4.93,4.96,4.89,481467,91200568.0,1.43,0.41,0.02,0.29
526,2019-09-05,4.96,4.96,5.0,4.93,966204,185128750.0,1.42,0.61,0.03,0.59
527,2019-09-06,4.96,4.96,4.98,4.93,429170,81835026.0,1.01,0.0,0.0,0.26
528,2019-09-09,4.96,4.98,4.98,4.93,550512,105113583.0,1.01,0.4,0.02,0.33
529,2019-09-10,4.96,4.96,4.98,4.93,466234,88929220.0,1.0,-0.4,-0.02,0.28
530,2019-09-11,4.98,4.93,4.98,4.93,490944,93620309.0,1.01,-0.6,-0.03,0.3
531,2019-09-12,4.96,4.93,4.96,4.91,672053,127701846.0,1.01,0.0,0.0,0.41
532,2019-09-16,4.93,4.89,4.93,4.87,955066,179766625.0,1.22,-0.81,-0.04,0.58
533,2019-09-17,4.91,4.85,4.91,4.83,722138,134870823.0,1.64,-0.82,-0.04,0.44
534,2019-09-18,4.85,4.85,4.87,4.83,467458,86831257.0,0.82,0.0,0.0,0.28
535,2019-09-19,4.85,4.85,4.85,4.83,360825,66846116.0,0.41,0.0,0.0,0.22
536,2019-09-20,4.85,4.83,4.87,4.83,441431,82000258.0,0.82,-0.41,-0.02,0.27
537,2019-09-23,4.83,4.8,4.85,4.78,634514,116585525.0,1.45,-0.62,-0.03,0.39
538,2019-09-24,4.8,4.8,4.83,4.78,587636,107848985.0,1.04,0.0,0.0,0.36
539,2019-09-25,4.78,4.76,4.8,4.76,421448,76893122.0,0.83,-0.83,-0.04,0.26
540,2019-09-26,4.78,4.72,4.78,4.7,635294,114936306.0,1.68,-0.84,-0.04,0.39
541,2019-09-27,4.72,4.74,4.76,4.7,296208,53482746.0,1.27,0.42,0.02,0.18
542,2019-09-30,4.72,4.74,4.8,4.72,637210,115814745.0,1.69,0.0,0.0,0.39
543,2019-10-08,4.74,4.72,4.76,4.72,282301,51086648.0,0.84,-0.42,-0.02,0.17
