,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
76,2017-04-28,55.53,56.51,57.23,55.53,8327,23577486.0,3.02,0.43,0.24,0.68
77,2017-05-02,56.49,58.21,59.05,56.15,14467,41792158.0,5.13,3.01,1.7,1.17
78,2017-05-03,58.21,58.13,59.17,57.23,9289,27052895.0,3.33,-0.14,-0.08,0.75
79,2017-05-04,58.17,58.25,59.81,58.05,10528,30957575.0,3.03,0.21,0.12,0.85
80,2017-05-05,57.25,56.15,58.09,55.93,9960,28171342.0,3.71,-3.61,-2.1,0.81
81,2017-05-08,55.45,55.07,56.33,54.99,5211,14463593.0,2.39,-1.92,-1.08,0.42
82,2017-05-09,55.17,56.37,57.27,55.01,14069,39390946.0,4.1,2.36,1.3,1.14
83,2017-05-10,56.57,56.05,58.25,56.03,20374,57929679.0,3.94,-0.57,-0.32,1.65
84,2017-05-11,55.13,55.33,56.65,54.65,13481,37383690.0,3.57,-1.28,-0.72,1.09
85,2017-05-12,55.77,51.93,55.77,49.85,19214,50521568.0,10.7,-6.14,-3.4,1.56
86,2017-05-15,52.31,53.89,55.01,52.13,31828,85231858.0,5.55,3.77,1.96,2.58
87,2017-05-16,52.95,55.61,55.71,52.95,20315,55465326.0,5.12,3.19,1.72,1.65
88,2017-05-17,55.63,56.99,57.87,55.59,19599,55973741.0,4.1,2.48,1.38,1.59
89,2017-05-18,57.13,57.57,58.43,56.39,15894,45558029.0,3.58,1.02,0.58,1.29
90,2017-05-19,57.63,58.37,59.03,57.53,16450,47902956.0,2.61,1.39,0.8,1.33
91,2017-05-22,58.43,58.71,59.23,57.69,14119,41277353.0,2.64,0.58,0.34,1.14
92,2017-05-23,58.05,57.77,59.33,57.53,14364,41896511.0,3.07,-1.6,-0.94,1.16
93,2017-05-24,57.35,58.41,58.71,53.73,12288,34952607.0,8.62,1.11,0.64,1.0
94,2017-05-25,58.69,58.15,59.39,57.13,10232,29863272.0,3.87,-0.45,-0.26,0.83
95,2017-05-26,57.77,57.33,59.33,57.19,12574,36656110.0,3.68,-1.41,-0.82,1.02
96,2017-05-31,58.51,56.87,59.05,56.03,9855,28091377.0,5.27,-0.8,-0.46,0.8
97,2017-06-01,56.89,54.29,57.77,54.13,9059,25070323.0,6.4,-4.54,-2.58,0.73
98,2017-06-02,53.71,55.41,56.09,53.71,5687,15587478.0,4.38,2.06,1.12,0.46
99,2017-06-05,55.23,55.39,57.01,55.01,9217,25788901.0,3.61,-0.04,-0.02,0.75
100,2017-06-06,57.23,57.85,60.09,57.15,18045,52578413.0,5.31,4.44,2.46,1.46
101,2017-06-07,57.45,57.51,58.49,56.69,21637,62165696.0,3.11,-0.59,-0.34,1.75
102,2017-06-08,57.33,57.53,58.33,57.07,14183,40859984.0,2.19,0.03,0.02,1.15
103,2017-06-09,57.17,57.91,58.23,57.17,12602,36300295.0,1.84,0.66,0.38,1.02
104,2017-06-12,57.73,56.71,57.99,56.35,8526,24355439.0,2.83,-2.07,-1.2,0.69
105,2017-06-13,56.79,57.47,57.89,55.63,10652,30119383.0,3.99,1.34,0.76,0.86
106,2017-06-14,57.37,56.49,57.61,56.09,6926,19581860.0,2.64,-1.71,-0.98,0.56
107,2017-06-15,56.47,56.99,57.53,56.13,7490,21206951.0,2.48,0.89,0.5,0.61
108,2017-06-16,57.05,56.23,57.05,56.15,7227,20369306.0,1.58,-1.33,-0.76,0.59
109,2017-06-19,55.53,55.29,56.11,54.27,14859,40686335.0,3.27,-1.67,-0.94,1.2
110,2017-06-20,55.03,54.85,56.29,54.73,6401,17718099.0,2.82,-0.8,-0.44,0.52
111,2017-06-21,55.47,55.17,55.77,54.79,5475,15103543.0,1.79,0.58,0.32,0.44
112,2017-06-22,55.59,54.33,55.59,54.19,5460,14945548.0,2.54,-1.52,-0.84,0.44
113,2017-06-23,54.33,53.95,54.51,53.23,6503,17488393.0,2.36,-0.7,-0.38,0.53
114,2017-06-26,54.35,54.55,54.57,53.57,7242,19535728.0,1.85,1.11,0.6,0.59
115,2017-06-27,54.55,54.09,54.67,53.79,7640,20643415.0,1.61,-0.84,-0.46,0.62
116,2017-06-28,53.59,54.63,54.67,53.33,6292,16962594.0,2.48,1.0,0.54,0.51
117,2017-06-29,56.15,55.43,57.11,55.25,21302,59534459.0,3.4,1.46,0.8,1.73
118,2017-06-30,54.67,54.11,54.67,53.87,11064,29873175.0,1.44,-2.38,-1.32,0.9
119,2017-07-03,54.11,54.31,54.43,53.73,4368,11774925.0,1.29,0.37,0.2,0.35
120,2017-07-04,54.43,54.11,54.45,53.87,4657,12543021.0,1.07,-0.37,-0.2,0.38
121,2017-07-05,54.19,54.09,54.27,53.67,4819,12979852.0,1.11,-0.04,-0.02,0.39
122,2017-07-06,54.09,53.05,54.09,52.87,17708,47008273.0,2.26,-1.92,-1.04,1.44
123,2017-07-07,53.01,52.99,53.43,52.75,6588,17434096.0,1.28,-0.11,-0.06,0.53
124,2017-07-10,52.53,52.21,52.95,51.95,7995,20810371.0,1.89,-1.47,-0.78,0.65
125,2017-07-11,52.21,55.25,55.77,51.11,18062,47570511.0,8.93,5.82,3.04,1.46
126,2017-07-12,53.65,52.61,54.63,52.47,11472,30405058.0,3.91,-4.78,-2.64,0.93
127,2017-07-13,53.03,51.67,53.03,51.61,7691,20041374.0,2.7,-1.79,-0.94,0.62
128,2017-07-14,51.43,51.51,52.03,51.43,5207,13387102.0,1.16,-0.31,-0.16,0.42
129,2017-07-17,51.43,47.53,51.51,46.53,14026,33539375.0,9.67,-7.73,-3.98,1.14
130,2017-07-18,46.63,44.15,47.61,42.81,45485,98670925.0,10.1,-7.11,-3.38,3.69
131,2017-07-19,43.13,42.87,43.83,40.23,21629,45825154.0,8.15,-2.9,-1.28,1.75
132,2017-07-20,42.77,43.77,44.33,41.23,16566,35804516.0,7.23,2.1,0.9,1.34
133,2017-07-21,43.73,42.61,43.75,42.45,9162,19605316.0,2.97,-2.65,-1.16,0.74
134,2017-07-24,42.33,42.49,43.17,41.45,6752,14211880.0,4.04,-0.28,-0.12,0.55
135,2017-07-25,43.09,42.59,43.09,42.19,6014,12761920.0,2.12,0.24,0.1,0.49
136,2017-07-26,42.59,41.93,42.87,41.71,5218,10934780.0,2.72,-1.55,-0.66,0.42
137,2017-07-27,41.63,42.93,43.13,41.57,8508,18012920.0,3.72,2.38,1.0,0.69
138,2017-07-28,43.03,42.53,43.37,42.49,6661,14188585.0,2.05,-0.93,-0.4,0.54
139,2017-07-31,42.53,42.73,43.19,42.43,6395,13613752.0,1.79,0.47,0.2,0.52
140,2017-08-01,42.73,43.09,43.15,42.47,7065,15034770.0,1.59,0.84,0.36,0.57
141,2017-08-02,43.13,42.61,43.17,42.31,5617,11961311.0,2.0,-1.11,-0.48,0.46
142,2017-08-03,42.61,46.85,46.85,42.15,20023,44375746.0,11.03,9.95,4.24,1.62
143,2017-08-04,46.01,46.05,46.81,44.25,31429,71471296.0,5.46,-1.71,-0.8,2.55
144,2017-08-07,45.37,44.97,45.77,44.83,12351,27749861.0,2.04,-2.35,-1.08,1.0
145,2017-08-08,44.53,44.57,44.89,43.85,12364,27246993.0,2.31,-0.89,-0.4,1.0
146,2017-08-09,43.97,44.35,44.63,43.95,8317,18284747.0,1.53,-0.49,-0.22,0.67
147,2017-08-10,44.01,42.73,44.21,42.63,9729,21040472.0,3.56,-3.65,-1.62,0.79
148,2017-08-11,42.27,42.23,43.09,41.99,6753,14302371.0,2.57,-1.17,-0.5,0.55
149,2017-08-14,42.61,43.23,43.61,42.19,8135,17446889.0,3.36,2.37,1.0,0.66
150,2017-08-15,43.33,43.59,44.21,43.13,8064,17519004.0,2.5,0.83,0.36,0.65
151,2017-08-16,43.83,44.53,44.57,42.95,14447,31682674.0,3.72,2.16,0.94,1.17
152,2017-08-17,44.25,45.37,46.81,43.99,20754,46827053.0,6.33,1.89,0.84,1.68
153,2017-08-18,44.89,44.19,45.19,44.09,12011,26611808.0,2.42,-2.6,-1.18,0.97
154,2017-08-21,44.37,44.51,44.57,43.97,6905,15207278.0,1.36,0.72,0.32,0.56
155,2017-08-22,44.19,44.41,44.73,44.11,6237,13745389.0,1.39,-0.22,-0.1,0.51
156,2017-08-23,43.95,44.99,46.33,43.87,13790,31045638.0,5.54,1.31,0.58,1.12
157,2017-08-24,44.35,44.37,45.17,44.25,7770,17209614.0,2.04,-1.38,-0.62,0.63
158,2017-08-25,44.35,45.33,45.79,44.35,15601,35061922.0,3.25,2.16,0.96,1.26
159,2017-08-28,45.41,46.15,46.73,45.41,16583,38033803.0,2.91,1.81,0.82,1.34
160,2017-08-29,48.43,47.41,49.01,47.19,60425,144590171.0,3.94,2.73,1.26,4.9
161,2017-08-30,46.47,46.57,46.81,45.83,25603,58965251.0,2.07,-1.77,-0.84,2.08
162,2017-08-31,46.73,46.01,46.93,45.83,18052,41392264.0,2.36,-1.2,-0.56,1.46
163,2017-09-01,45.97,47.17,47.23,45.83,26492,61701066.0,3.04,2.52,1.16,2.15
164,2017-09-04,46.79,46.61,47.21,46.05,17361,40223493.0,2.46,-1.19,-0.56,1.41
165,2017-09-05,46.65,46.25,46.79,46.11,11566,26659852.0,1.46,-0.77,-0.36,0.94
166,2017-09-06,46.27,46.13,46.31,45.73,10529,24067648.0,1.25,-0.26,-0.12,0.85
167,2017-09-07,46.17,46.31,46.95,46.01,15566,36003363.0,2.04,0.39,0.18,1.26
168,2017-09-08,46.23,46.55,46.75,45.91,10940,25212060.0,1.81,0.52,0.24,0.89
169,2017-09-11,46.51,46.23,46.73,46.07,10693,24652189.0,1.42,-0.69,-0.32,0.87
170,2017-09-12,46.35,45.83,46.59,45.81,10639,24341680.0,1.69,-0.87,-0.4,0.86
171,2017-09-13,45.43,45.39,45.75,45.21,10162,22934204.0,1.18,-0.96,-0.44,0.82
172,2017-09-14,45.71,47.39,49.39,45.61,51127,121011753.0,8.33,4.41,2.0,4.15
173,2017-09-15,46.63,46.07,46.93,45.79,21039,48349943.0,2.41,-2.79,-1.32,1.71
174,2017-09-18,46.07,46.35,46.81,45.83,11643,26872822.0,2.13,0.61,0.28,0.94
175,2017-09-19,46.13,45.73,46.35,45.45,13757,31350974.0,1.94,-1.34,-0.62,1.12
176,2017-09-20,45.63,45.87,46.09,45.25,9140,20748478.0,1.84,0.31,0.14,0.74
177,2017-09-21,45.93,45.59,46.41,45.49,9187,21029070.0,2.01,-0.61,-0.28,0.74
178,2017-09-22,45.63,45.81,46.05,44.95,7625,17243296.0,2.41,0.48,0.22,0.62
179,2017-09-25,46.01,45.57,46.19,45.25,6676,15142742.0,2.05,-0.52,-0.24,0.54
180,2017-09-26,45.29,45.35,45.89,45.09,5727,12912436.0,1.76,-0.48,-0.22,0.46
181,2017-09-27,45.25,45.35,45.53,45.13,5626,12693135.0,0.88,0.0,0.0,0.46
182,2017-09-28,45.35,44.87,45.61,44.83,5495,12386319.0,1.72,-1.06,-0.48,0.45
183,2017-09-29,44.81,44.81,45.21,44.61,5921,13211384.0,1.34,-0.13,-0.06,0.48
184,2017-10-09,45.13,45.45,46.13,44.95,6865,15533792.0,2.63,1.43,0.64,0.56
185,2017-10-10,45.55,46.53,46.55,45.07,19184,44117544.0,3.26,2.38,1.08,1.56
186,2017-10-11,46.79,46.81,48.07,46.05,23830,55858342.0,4.34,0.6,0.28,1.93
187,2017-10-12,46.63,46.25,47.21,45.83,11839,27316857.0,2.95,-1.2,-0.56,0.96
188,2017-10-13,46.23,46.31,46.79,45.87,12413,28629352.0,1.99,0.13,0.06,1.01
189,2017-10-16,49.23,50.91,50.91,48.83,109313,276192512.0,4.49,9.93,4.6,8.86
190,2017-10-17,50.23,48.41,50.23,46.19,89268,214210951.0,7.94,-4.91,-2.5,7.24
191,2017-10-18,48.27,47.33,48.61,46.79,47966,113116085.0,3.76,-2.23,-1.08,3.89
192,2017-10-19,46.47,45.33,47.23,45.23,36672,83866952.0,4.23,-4.23,-2.0,2.97
193,2017-10-20,45.27,45.35,46.15,45.23,25667,58111746.0,2.03,0.04,0.02,2.08
194,2017-10-23,45.43,46.45,46.83,44.65,35011,79696008.0,4.81,2.43,1.1,2.84
195,2017-10-24,46.23,46.33,47.29,45.43,27906,64369017.0,4.0,-0.26,-0.12,2.26
196,2017-10-25,45.63,45.77,46.03,45.23,22956,51999171.0,1.73,-1.21,-0.56,1.86
197,2017-10-26,45.77,45.51,45.93,45.25,16733,37951789.0,1.49,-0.57,-0.26,1.36
198,2017-10-27,45.63,44.25,45.83,44.03,20336,45301142.0,3.96,-2.77,-1.26,1.65
199,2017-10-30,44.29,42.07,44.29,42.01,23049,48630230.0,5.15,-4.93,-2.18,1.87
200,2017-10-31,41.83,42.45,42.55,41.33,8751,18353903.0,2.9,0.9,0.38,0.71
201,2017-11-01,42.59,42.33,42.63,42.25,7369,15535982.0,0.9,-0.28,-0.12,0.6
202,2017-11-02,42.33,41.37,42.33,41.29,10367,21413500.0,2.46,-2.27,-0.96,0.84
203,2017-11-03,41.81,41.31,41.81,40.93,5954,12218241.0,2.13,-0.15,-0.06,0.48
204,2017-11-06,41.23,42.25,42.55,41.09,7336,15300794.0,3.53,2.28,0.94,0.59
205,2017-11-07,41.99,42.35,42.55,41.63,6299,13177415.0,2.18,0.24,0.1,0.51
206,2017-11-08,42.73,42.29,42.73,42.25,6619,13966999.0,1.13,-0.14,-0.06,0.54
207,2017-11-09,42.39,42.15,42.63,41.93,8138,17092631.0,1.66,-0.33,-0.14,0.66
208,2017-11-10,42.15,42.21,42.39,41.63,7004,14618861.0,1.8,0.14,0.06,0.57
209,2017-11-13,42.83,42.29,42.89,42.05,6590,13885487.0,1.99,0.19,0.08,0.53
210,2017-11-14,41.95,42.71,44.63,41.59,17490,37264512.0,7.19,0.99,0.42,1.42
211,2017-11-15,42.43,41.97,42.43,41.83,6671,13952024.0,1.4,-1.73,-0.74,0.54
212,2017-11-16,42.39,41.95,42.41,41.91,5766,12074558.0,1.19,-0.05,-0.02,0.47
213,2017-11-17,42.39,40.29,42.39,40.27,10566,21640685.0,5.05,-3.96,-1.66,0.86
214,2017-11-20,40.21,39.41,40.21,38.27,10844,21025063.0,4.82,-2.18,-0.88,0.88
215,2017-11-21,39.75,39.49,40.01,38.63,7219,14109573.0,3.5,0.2,0.08,0.59
216,2017-11-22,39.49,39.71,39.87,38.95,5763,11338920.0,2.33,0.56,0.22,0.47
217,2017-11-23,39.91,39.63,40.81,39.39,9504,18983123.0,3.58,-0.2,-0.08,0.77
218,2017-11-24,39.89,39.55,40.13,39.25,5541,10933628.0,2.22,-0.2,-0.08,0.45
219,2017-11-27,39.39,39.15,39.79,39.03,3421,6708058.0,1.92,-1.01,-0.4,0.28
220,2017-11-28,39.11,39.21,39.55,39.03,4192,8162941.0,1.33,0.15,0.06,0.34
221,2017-11-29,39.21,38.59,39.21,37.99,7861,15044145.0,3.11,-1.58,-0.62,0.64
222,2017-11-30,38.81,37.93,38.81,37.87,7055,13360953.0,2.44,-1.71,-0.66,0.57
223,2017-12-01,37.53,38.21,38.25,37.53,3386,6419740.0,1.9,0.74,0.28,0.27
224,2017-12-04,38.21,37.85,38.61,36.33,7810,14647113.0,5.97,-0.94,-0.36,0.63
225,2017-12-05,37.17,37.41,37.81,36.75,6621,12236142.0,2.8,-1.16,-0.44,0.54
226,2017-12-06,37.43,38.15,38.63,36.87,8411,15872772.0,4.7,1.98,0.74,0.68
227,2017-12-07,38.21,37.65,38.21,37.15,2298,4309361.0,2.78,-1.31,-0.5,0.19
228,2017-12-08,37.47,37.69,38.17,37.47,3773,7104928.0,1.86,0.11,0.04,0.31
229,2017-12-11,38.13,38.71,39.13,37.99,10723,20596451.0,3.02,2.71,1.02,0.87
230,2017-12-12,38.59,38.83,38.95,38.23,7148,13751495.0,1.86,0.31,0.12,0.58
231,2017-12-13,38.73,38.65,38.83,38.47,2847,5460406.0,0.93,-0.46,-0.18,0.23
232,2017-12-14,38.45,38.65,38.75,38.15,3463,6617690.0,1.55,0.0,0.0,0.28
233,2017-12-15,38.71,38.67,39.15,38.55,3634,7020730.0,1.55,0.05,0.02,0.29
234,2017-12-18,38.73,37.71,38.73,37.67,3846,7269947.0,2.74,-2.48,-0.96,0.31
235,2017-12-19,38.29,38.07,38.29,37.83,2144,4056975.0,1.22,0.95,0.36,0.17
236,2017-12-20,38.07,37.81,38.43,37.67,5138,9646443.0,2.0,-0.68,-0.26,0.42
237,2017-12-21,39.59,39.21,40.77,38.83,27245,53568150.0,5.13,3.7,1.4,2.21
238,2017-12-22,38.41,37.93,38.41,37.53,15923,29918202.0,2.24,-3.26,-1.28,1.29
239,2017-12-25,37.75,36.41,37.79,36.37,10366,18941487.0,3.74,-4.01,-1.52,0.84
240,2017-12-26,36.23,36.65,36.69,35.71,4935,8901094.0,2.69,0.66,0.24,0.4
241,2017-12-27,36.57,35.79,36.57,35.73,9048,16118412.0,2.29,-2.35,-0.86,0.73
242,2017-12-28,36.01,35.83,36.01,35.73,5485,9764396.0,0.78,0.11,0.04,0.44
243,2017-12-29,35.83,36.03,36.05,35.71,3754,6683981.0,0.95,0.56,0.2,0.3
244,2018-01-02,36.37,36.33,36.61,36.01,4315,7763715.0,1.67,0.83,0.3,0.35
245,2018-01-03,36.51,36.45,36.51,36.17,5554,10031849.0,0.94,0.33,0.12,0.45
246,2018-01-04,36.45,37.17,37.21,36.31,9927,18160480.0,2.47,1.98,0.72,0.8
247,2018-01-05,36.99,36.81,37.17,36.65,5269,9628543.0,1.4,-0.97,-0.36,0.43
248,2018-01-08,36.83,36.55,36.85,36.31,4711,8540466.0,1.47,-0.71,-0.26,0.38
249,2018-01-09,36.59,36.65,36.73,36.39,3773,6849990.0,0.93,0.27,0.1,0.31
250,2018-01-10,36.53,36.51,36.75,35.93,6004,10830446.0,2.24,-0.38,-0.14,0.49
251,2018-01-11,35.99,36.79,37.11,35.99,7858,14324129.0,3.07,0.77,0.28,0.64
252,2018-01-12,36.81,36.31,37.03,36.23,5637,10203743.0,2.17,-1.3,-0.48,0.46
253,2018-01-15,36.31,35.25,36.45,35.23,7312,12969038.0,3.36,-2.92,-1.06,0.59
254,2018-01-16,35.03,34.91,35.23,34.25,5335,9212960.0,2.78,-0.96,-0.34,0.43
255,2018-01-17,34.63,35.11,35.35,34.29,5734,9903029.0,3.04,0.57,0.2,0.46
256,2018-01-18,35.13,35.99,36.59,34.77,9695,17200207.0,5.18,2.51,0.88,0.79
257,2018-01-19,35.97,35.41,36.53,35.25,7702,13641295.0,3.56,-1.61,-0.58,0.62
258,2018-01-22,34.89,35.41,35.61,34.63,4657,8135105.0,2.77,0.0,0.0,0.38
259,2018-01-23,35.41,35.55,35.73,35.25,4756,8362893.0,1.36,0.4,0.14,0.39
260,2018-01-24,35.49,36.09,36.51,34.93,10550,18703380.0,4.44,1.52,0.54,0.86
261,2018-01-25,36.59,36.57,36.63,35.63,10990,19748573.0,2.77,1.33,0.48,0.89
262,2018-01-26,36.09,36.03,37.43,35.95,13859,25190598.0,4.05,-1.48,-0.54,1.12
263,2018-01-29,35.43,35.59,36.21,35.13,8789,15606724.0,3.0,-1.22,-0.44,0.71
264,2018-01-30,35.59,34.83,35.73,34.61,7124,12402572.0,3.15,-2.14,-0.76,0.58
265,2018-01-31,34.67,33.43,35.83,32.47,12102,20527254.0,9.65,-4.02,-1.4,0.98
266,2018-02-01,33.81,30.53,34.41,30.43,13278,21006147.0,11.91,-8.67,-2.9,1.08
267,2018-02-02,30.51,29.67,30.51,29.03,8332,12243470.0,4.85,-2.82,-0.86,0.68
268,2018-02-05,29.53,28.67,29.53,28.25,5098,7291131.0,4.31,-3.37,-1.0,0.41
269,2018-02-06,28.43,26.31,28.43,26.09,11952,16050458.0,8.16,-8.23,-2.36,0.97
270,2018-02-07,26.59,27.01,27.61,26.27,8603,11513315.0,5.09,2.66,0.7,0.7
271,2018-02-08,26.63,27.21,27.51,26.63,4027,5442690.0,3.26,0.74,0.2,0.33
