,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
278,2021-06-30,23.55,23.45,23.92,23.28,814,1818954.0,2.71,-0.55,-0.13,0.13
279,2021-07-01,23.29,23.41,23.51,23.21,778,1724975.0,1.28,-0.17,-0.04,0.13
280,2021-07-02,23.41,23.39,23.52,23.27,406,901875.0,1.07,-0.09,-0.02,0.07
281,2021-07-05,23.39,23.45,23.67,23.28,388,866441.0,1.67,0.26,0.06,0.06
282,2021-07-06,23.45,23.44,23.57,23.34,495,1102140.0,0.98,-0.04,-0.01,0.08
283,2021-07-07,23.28,23.57,23.58,23.28,888,1983180.0,1.28,0.55,0.13,0.14
284,2021-07-08,23.41,23.59,23.6,23.41,691,1543970.0,0.81,0.08,0.02,0.11
285,2021-07-09,23.47,23.61,23.61,23.43,342,765147.0,0.76,0.08,0.02,0.06
286,2021-07-12,23.81,24.13,24.14,23.47,1699,3863995.0,2.84,2.2,0.52,0.28
287,2021-07-13,24.13,24.92,25.12,24.13,1795,4251489.0,4.1,3.27,0.79,0.29
288,2021-07-14,25.25,25.15,25.26,24.86,1807,4333792.0,1.61,0.92,0.23,0.29
289,2021-07-15,25.15,25.12,25.23,24.97,573,1371664.0,1.03,-0.12,-0.03,0.09
290,2021-07-16,24.98,25.12,25.16,24.78,982,2331948.0,1.51,0.0,0.0,0.16
291,2021-07-19,25.07,23.57,25.07,22.18,4010,9118552.0,11.5,-6.17,-1.55,0.65
292,2021-07-20,23.49,23.47,23.76,23.17,783,1742228.0,2.5,-0.42,-0.1,0.13
293,2021-07-21,22.55,23.14,23.62,22.55,1013,2241228.0,4.56,-1.41,-0.33,0.17
294,2021-07-22,23.1,22.77,23.52,22.64,693,1515628.0,3.8,-1.6,-0.37,0.11
295,2021-07-23,22.67,22.65,22.87,22.37,972,2084317.0,2.2,-0.53,-0.12,0.16
296,2021-07-26,22.67,22.65,22.82,22.45,201,428756.0,1.63,0.0,0.0,0.03
297,2021-07-27,22.74,22.62,23.07,22.56,337,730076.0,2.25,-0.13,-0.03,0.06
298,2021-07-28,22.56,22.59,22.95,22.47,265,566126.0,2.12,-0.13,-0.03,0.04
299,2021-07-29,22.67,22.62,22.7,22.52,199,426821.0,0.8,0.13,0.03,0.03
300,2021-07-30,22.57,22.65,22.77,22.39,327,700709.0,1.68,0.13,0.03,0.05
301,2021-08-02,22.77,22.67,22.77,22.49,231,494257.0,1.24,0.09,0.02,0.04
302,2021-08-03,22.49,22.74,22.85,22.48,214,456119.0,1.63,0.31,0.07,0.03
303,2021-08-04,22.73,22.69,22.73,22.48,277,591687.0,1.1,-0.22,-0.05,0.05
304,2021-08-05,22.53,22.4,22.97,22.36,1453,3085096.0,2.69,-1.28,-0.29,0.24
305,2021-08-06,22.37,22.39,22.39,22.12,2263,3588235.0,1.21,-0.04,-0.01,0.37
306,2021-08-09,22.55,22.42,22.55,22.2,1238,1927225.0,1.56,0.13,0.03,0.2
307,2021-08-10,22.2,22.57,22.76,22.2,137,294215.0,2.5,0.67,0.15,0.02
308,2021-08-11,22.54,22.45,22.54,22.31,179,378645.0,1.02,-0.53,-0.12,0.03
309,2021-08-12,22.65,22.8,23.05,22.64,656,1412880.0,1.83,1.56,0.35,0.11
310,2021-08-13,22.73,22.85,22.85,22.5,612,1315371.0,1.54,0.22,0.05,0.1
311,2021-08-16,22.95,22.9,22.95,22.59,436,942985.0,1.58,0.22,0.05,0.07
312,2021-08-17,22.89,22.63,22.89,22.62,388,836446.0,1.18,-1.18,-0.27,0.06
313,2021-08-18,22.94,22.65,22.94,22.18,554,1174583.0,3.36,0.09,0.02,0.09
314,2021-08-19,22.68,22.55,22.68,22.35,119,253602.0,1.46,-0.44,-0.1,0.02
315,2021-08-20,22.57,22.66,22.74,22.42,339,726459.0,1.42,0.49,0.11,0.06
316,2021-08-23,22.35,22.63,22.89,22.35,576,1227308.0,2.38,-0.13,-0.03,0.09
317,2021-08-24,22.43,22.63,22.64,22.4,241,513706.0,1.06,0.0,0.0,0.04
318,2021-08-25,22.57,22.48,22.57,22.32,649,1381003.0,1.1,-0.66,-0.15,0.11
319,2021-08-26,22.0,21.74,22.37,21.72,1125,2338207.0,2.89,-3.29,-0.74,0.18
320,2021-08-27,21.74,21.91,22.0,21.73,629,1303185.0,1.24,0.78,0.17,0.1
321,2021-08-30,22.09,22.33,22.62,21.75,887,1887026.0,3.97,1.92,0.42,0.14
322,2021-08-31,22.19,22.49,22.57,22.04,4570,11203758.0,2.37,0.72,0.16,0.75
323,2021-09-01,22.22,22.27,22.58,22.21,968,2049599.0,1.65,-0.98,-0.22,0.16
324,2021-09-02,22.45,23.1,23.1,22.35,1720,3711480.0,3.37,3.73,0.83,0.28
325,2021-09-03,25.17,24.07,25.47,23.5,5298,12280188.0,8.53,4.2,0.97,0.86
326,2021-09-06,24.37,26.17,28.4,24.37,16419,41417235.0,16.74,8.72,2.1,2.68
327,2021-09-07,25.5,25.38,26.6,25.3,5413,13280301.0,4.97,-3.02,-0.79,0.88
328,2021-09-08,25.67,25.47,25.67,25.04,1875,4536234.0,2.48,0.35,0.09,0.31
329,2021-09-09,25.5,26.17,26.26,25.43,7567,18765827.0,3.26,2.75,0.7,1.23
330,2021-09-10,26.17,25.82,26.92,25.25,4458,11156737.0,6.38,-1.34,-0.35,0.73
331,2021-09-13,26.27,25.16,26.29,24.97,3689,8984493.0,5.11,-2.56,-0.66,0.6
332,2021-09-14,25.35,24.77,25.51,24.69,1457,3499283.0,3.26,-1.55,-0.39,0.24
333,2021-09-15,24.73,24.45,24.89,24.27,1182,2779183.0,2.5,-1.29,-0.32,0.19
334,2021-09-16,24.45,24.18,24.86,24.18,1262,2925615.0,2.78,-1.1,-0.27,0.21
335,2021-09-17,24.44,24.66,24.66,24.17,1635,3823220.0,2.03,1.99,0.48,0.27
336,2021-09-22,25.24,25.6,25.92,25.24,3641,8866904.0,2.76,3.81,0.94,0.59
337,2021-09-23,25.39,25.97,26.02,25.38,2260,5577245.0,2.5,1.45,0.37,0.37
338,2021-09-24,25.96,25.51,25.97,25.33,4690,11470524.0,2.46,-1.77,-0.46,0.76
339,2021-09-27,25.62,24.65,25.62,24.32,5308,12631695.0,5.1,-3.37,-0.86,0.87
340,2021-09-28,24.65,24.77,24.86,24.3,1839,4312661.0,2.27,0.49,0.12,0.3
341,2021-09-29,24.77,24.51,24.77,24.36,761,1773880.0,1.66,-1.05,-0.26,0.12
342,2021-09-30,24.75,25.35,25.57,24.51,1410,3371077.0,4.32,3.43,0.84,0.23
343,2021-10-08,25.42,25.26,25.56,24.53,1093,2618478.0,4.06,-0.36,-0.09,0.18
344,2021-10-11,25.66,25.01,25.66,24.87,951,2274544.0,3.13,-0.99,-0.25,0.16
345,2021-10-12,25.0,24.74,25.0,24.47,562,1324212.0,2.12,-1.08,-0.27,0.09
346,2021-10-13,25.22,25.21,25.27,24.74,1348,3231612.0,2.14,1.9,0.47,0.22
347,2021-10-14,25.59,25.31,25.59,25.15,673,1621751.0,1.75,0.4,0.1,0.11
348,2021-10-15,25.05,24.97,25.07,24.93,697,1658814.0,0.55,-1.34,-0.34,0.11
349,2021-10-18,25.17,24.47,25.17,24.43,985,2309869.0,2.96,-2.0,-0.5,0.16
350,2021-10-19,24.47,24.52,25.17,24.47,851,2016804.0,2.86,0.2,0.05,0.14
351,2021-10-20,24.92,24.95,24.99,24.69,301,713475.0,1.22,1.75,0.43,0.05
352,2021-10-21,24.58,25.35,25.47,24.58,1699,4097123.0,3.57,1.6,0.4,0.28
353,2021-10-22,24.68,25.26,25.47,24.68,799,1907578.0,3.12,-0.36,-0.09,0.13
354,2021-10-25,24.79,24.92,25.27,24.77,970,2306010.0,1.98,-1.35,-0.34,0.16
355,2021-10-26,24.71,24.44,24.86,24.17,1432,3346244.0,2.77,-1.93,-0.48,0.23
356,2021-10-27,24.2,24.45,24.71,24.02,615,1418225.0,2.82,0.04,0.01,0.1
357,2021-10-28,24.2,23.23,24.52,23.15,1873,4150392.0,5.6,-4.99,-1.22,0.31
358,2021-10-29,23.77,23.78,23.87,23.27,417,939952.0,2.58,2.37,0.55,0.07
359,2021-11-01,23.78,24.6,24.91,23.78,1782,4148196.0,4.75,3.45,0.82,0.29
360,2021-11-02,24.74,24.36,24.83,24.35,904,2118333.0,1.95,-0.98,-0.24,0.15
361,2021-11-03,24.01,24.62,24.87,24.01,750,1747284.0,3.53,1.07,0.26,0.12
362,2021-11-04,24.79,25.68,25.95,24.59,2878,6973671.0,5.52,4.31,1.06,0.47
363,2021-11-05,25.95,25.46,25.95,25.23,1939,4749961.0,2.8,-0.86,-0.22,0.32
364,2021-11-08,26.17,26.25,26.47,25.86,4163,10424052.0,2.4,3.1,0.79,0.68
365,2021-11-09,26.78,26.39,26.78,26.17,2062,5201632.0,2.32,0.53,0.14,0.34
366,2021-11-10,26.39,26.62,26.73,26.37,1667,4232830.0,1.36,0.87,0.23,0.27
367,2021-11-11,26.71,26.99,27.17,26.47,3788,9721672.0,2.63,1.39,0.37,0.62
368,2021-11-12,27.05,27.72,27.83,26.96,5169,13573407.0,3.22,2.7,0.73,0.84
369,2021-11-15,28.87,28.12,32.89,27.24,30638,86865763.0,20.38,1.44,0.4,5.0
370,2021-11-16,28.07,26.87,28.07,26.17,10216,26346155.0,6.76,-4.45,-1.25,1.67
371,2021-11-17,26.52,27.13,27.67,26.52,5529,14270667.0,4.28,0.97,0.26,0.9
372,2021-11-18,26.98,26.48,27.45,26.29,4584,11739949.0,4.28,-2.4,-0.65,0.75
373,2021-11-19,26.8,26.32,27.07,25.98,3695,9281812.0,4.12,-0.6,-0.16,0.6
374,2021-11-22,26.34,26.17,26.36,25.83,3049,7596597.0,2.01,-0.57,-0.15,0.5
375,2021-11-23,25.99,26.57,26.67,25.99,5090,12923391.0,2.6,1.53,0.4,0.83
376,2021-11-24,26.47,25.87,26.66,25.07,3955,9841689.0,5.98,-2.63,-0.7,0.65
377,2021-11-25,25.77,25.61,25.96,25.36,2797,6832787.0,2.32,-1.01,-0.26,0.46
378,2021-11-26,25.55,25.35,25.55,25.22,2523,6096987.0,1.29,-1.02,-0.26,0.41
379,2021-11-29,25.45,25.26,25.55,25.12,2553,6166922.0,1.7,-0.36,-0.09,0.42
380,2021-11-30,25.53,24.78,25.53,24.72,3733,8875666.0,3.21,-1.9,-0.48,0.61
381,2021-12-01,24.73,24.52,24.75,24.15,3488,8073716.0,2.42,-1.05,-0.26,0.57
382,2021-12-02,24.52,25.3,25.47,24.36,2516,5987114.0,4.53,3.18,0.78,0.41
383,2021-12-03,25.18,24.96,25.32,24.66,1892,4545577.0,2.61,-1.34,-0.34,0.31
384,2021-12-06,24.94,24.0,25.45,24.0,2298,5336260.0,5.81,-3.85,-0.96,0.37
385,2021-12-07,24.56,24.14,24.56,23.88,1414,3231963.0,2.83,0.58,0.14,0.23
386,2021-12-08,24.17,24.14,24.22,23.99,1241,2853367.0,0.95,0.0,0.0,0.2
387,2021-12-09,24.19,24.31,24.53,23.98,1258,2903884.0,2.28,0.7,0.17,0.21
388,2021-12-10,24.09,24.26,24.43,23.68,1199,2753632.0,3.09,-0.21,-0.05,0.2
389,2021-12-13,25.02,24.65,25.02,23.96,4011,9357169.0,4.37,1.61,0.39,0.65
390,2021-12-14,24.77,25.53,26.07,24.77,5641,13754064.0,5.27,3.57,0.88,0.92
391,2021-12-15,25.53,24.9,25.94,24.71,3020,7226166.0,4.82,-2.47,-0.63,0.49
392,2021-12-16,25.16,24.87,25.16,24.67,930,2200061.0,1.97,-0.12,-0.03,0.15
393,2021-12-17,24.92,24.67,24.92,24.6,1152,2710710.0,1.29,-0.8,-0.2,0.19
394,2021-12-20,24.54,26.36,26.84,24.54,9751,24186513.0,9.32,6.85,1.69,1.59
395,2021-12-21,26.4,26.19,28.15,25.97,8030,20809483.0,8.27,-0.64,-0.17,1.31
396,2021-12-22,25.62,25.73,26.65,25.05,5739,14001399.0,6.11,-1.76,-0.46,0.94
397,2021-12-23,25.65,25.09,25.66,25.02,4039,9724714.0,2.49,-2.49,-0.64,0.66
398,2021-12-24,25.17,25.95,26.13,25.17,6165,15163165.0,3.83,3.43,0.86,1.01
399,2021-12-27,25.47,26.33,26.42,25.41,4554,11321604.0,3.89,1.46,0.38,0.74
400,2021-12-28,26.52,26.26,26.65,25.88,4543,11387462.0,2.92,-0.27,-0.07,0.74
401,2021-12-29,26.37,25.97,26.56,25.89,2915,7291491.0,2.55,-1.1,-0.29,0.48
402,2021-12-30,26.05,28.35,28.51,26.0,17131,45200372.0,9.66,9.16,2.38,2.79
403,2021-12-31,27.83,28.55,29.17,27.23,15411,41882883.0,6.84,0.71,0.2,2.51
