,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
86,2017-06-29,34.21,34.09,34.44,33.98,48195,27208729.0,1.34,-0.67,-0.23,0.54
87,2017-06-30,34.15,33.92,34.15,33.64,52173,29119260.0,1.5,-0.5,-0.17,0.58
88,2017-07-03,33.81,34.04,34.26,33.53,42599,23832998.0,2.15,0.35,0.12,0.48
89,2017-07-04,33.81,34.66,34.83,33.81,93905,53292667.0,3.0,1.82,0.62,1.05
90,2017-07-05,34.55,35.06,35.23,34.44,136610,78908618.0,2.28,1.15,0.4,1.53
91,2017-07-06,34.72,34.83,35.0,34.44,89606,51386328.0,1.6,-0.66,-0.23,1.0
92,2017-07-07,34.72,34.89,34.89,34.49,54187,31077107.0,1.15,0.17,0.06,0.61
93,2017-07-10,34.83,34.32,34.95,34.32,64679,36986587.0,1.81,-1.63,-0.57,0.72
94,2017-07-11,34.38,33.81,34.44,33.81,57883,32602735.0,1.84,-1.49,-0.51,0.65
95,2017-07-12,33.81,33.3,34.04,32.79,72423,39662450.0,3.7,-1.51,-0.51,0.81
96,2017-07-13,33.24,33.53,33.87,33.01,51596,28475686.0,2.58,0.69,0.23,0.58
97,2017-07-14,33.3,33.3,33.75,33.13,35584,19633892.0,1.85,-0.69,-0.23,0.4
98,2017-07-17,33.18,31.25,33.3,31.19,97053,50902512.0,6.34,-6.16,-2.05,1.08
99,2017-07-18,30.91,31.54,31.65,30.91,40215,20688930.0,2.37,0.93,0.29,0.45
100,2017-07-19,31.48,31.88,31.93,31.14,67435,34918402.0,2.5,1.08,0.34,0.75
101,2017-07-20,31.71,32.45,32.9,31.71,68761,36642871.0,3.73,1.79,0.57,0.77
102,2017-07-21,32.22,32.27,32.56,32.1,46845,24900083.0,1.42,-0.55,-0.18,0.52
103,2017-07-24,32.27,32.5,32.84,32.16,51352,27425559.0,2.11,0.71,0.23,0.57
104,2017-07-25,32.5,32.45,32.62,32.22,32997,17583831.0,1.23,-0.15,-0.05,0.37
105,2017-07-26,32.33,33.7,33.75,32.22,103443,56292043.0,4.71,3.85,1.25,1.16
106,2017-07-27,33.35,33.75,34.04,32.9,107196,59033130.0,3.38,0.15,0.05,1.2
107,2017-07-28,33.58,33.47,33.75,33.35,44271,24472797.0,1.19,-0.83,-0.28,0.49
108,2017-07-31,33.58,33.24,33.64,32.9,55142,30203170.0,2.21,-0.69,-0.23,0.62
109,2017-08-01,33.41,33.24,33.64,33.07,46626,25610804.0,1.71,0.0,0.0,0.52
110,2017-08-02,33.24,32.5,33.24,32.5,63772,34461467.0,2.23,-2.23,-0.74,0.71
111,2017-08-03,32.39,32.5,32.79,32.33,37427,20052179.0,1.42,0.0,0.0,0.42
112,2017-08-04,32.5,33.07,33.47,32.39,83187,45286967.0,3.32,1.75,0.57,0.93
113,2017-08-07,32.96,33.07,33.18,32.79,50346,27387109.0,1.18,0.0,0.0,0.56
114,2017-08-08,33.07,33.13,33.18,32.84,46837,25486579.0,1.03,0.18,0.06,0.52
115,2017-08-09,33.13,33.41,33.87,32.96,74188,41064935.0,2.75,0.85,0.28,0.83
116,2017-08-10,33.47,32.96,33.75,32.84,58796,32221921.0,2.72,-1.35,-0.45,0.66
117,2017-08-11,32.84,32.73,33.18,32.62,52056,28209440.0,1.7,-0.7,-0.23,0.58
118,2017-08-14,32.84,33.07,33.13,32.73,50032,27178647.0,1.22,1.04,0.34,0.56
119,2017-08-15,33.07,33.18,33.18,32.9,39349,21417238.0,0.85,0.33,0.11,0.44
120,2017-08-16,33.18,33.3,33.35,32.9,49493,27016619.0,1.36,0.36,0.12,0.55
121,2017-08-17,33.13,33.75,33.81,33.13,99375,55170713.0,2.04,1.35,0.45,1.11
122,2017-08-18,33.58,33.47,33.7,33.35,50232,27753830.0,1.04,-0.83,-0.28,0.56
123,2017-08-21,33.58,33.64,33.64,33.41,53705,29712165.0,0.69,0.51,0.17,0.6
124,2017-08-22,33.64,33.35,33.75,33.24,41786,23107309.0,1.52,-0.86,-0.29,0.47
125,2017-08-23,33.35,33.24,33.58,33.07,44571,24515290.0,1.53,-0.33,-0.11,0.5
126,2017-08-24,33.24,32.79,33.35,32.67,50550,27457186.0,2.05,-1.35,-0.45,0.56
127,2017-08-25,32.67,33.07,33.18,32.67,41345,22488020.0,1.56,0.85,0.28,0.46
128,2017-08-28,33.07,33.58,33.81,33.07,69849,38604569.0,2.24,1.54,0.51,0.78
129,2017-08-29,33.7,33.7,33.81,33.47,51540,28605072.0,1.01,0.36,0.12,0.58
130,2017-08-30,33.58,33.35,33.7,33.18,75857,41717102.0,1.54,-1.04,-0.35,0.85
131,2017-08-31,33.35,33.24,33.41,33.18,40789,22359695.0,0.69,-0.33,-0.11,0.46
132,2017-09-01,33.35,33.41,33.41,33.13,45954,25220273.0,0.84,0.51,0.17,0.51
133,2017-09-04,33.35,33.3,33.41,33.13,60373,33118254.0,0.84,-0.33,-0.11,0.67
134,2017-09-05,33.35,33.53,33.81,33.35,78549,43539732.0,1.38,0.69,0.23,0.88
135,2017-09-06,33.53,33.75,33.75,33.35,68475,37945262.0,1.19,0.66,0.22,0.77
136,2017-09-07,33.75,33.64,33.81,33.47,59423,32965779.0,1.01,-0.33,-0.11,0.66
137,2017-09-08,33.58,33.58,33.75,33.47,56793,31478435.0,0.83,-0.18,-0.06,0.63
138,2017-09-11,33.58,34.21,34.21,33.47,143877,80710982.0,2.2,1.88,0.63,1.61
139,2017-09-12,34.26,33.81,34.38,33.7,91794,51519562.0,1.99,-1.17,-0.4,1.03
140,2017-09-13,33.64,33.98,34.04,33.64,50248,28053609.0,1.18,0.5,0.17,0.56
141,2017-09-14,34.38,34.49,35.69,34.32,267214,154681660.0,4.03,1.5,0.51,2.99
142,2017-09-15,34.26,35.0,35.23,34.15,178432,102444782.0,3.13,1.48,0.51,1.99
143,2017-09-18,34.78,34.95,35.29,34.49,109882,63265252.0,2.29,-0.14,-0.05,1.23
144,2017-09-19,35.06,35.0,35.17,34.61,89752,51708203.0,1.6,0.14,0.05,1.0
145,2017-09-20,35.0,35.52,35.52,34.83,104446,61077659.0,1.97,1.49,0.52,1.17
146,2017-09-21,35.57,34.83,35.74,34.61,94037,54735853.0,3.18,-1.94,-0.69,1.05
147,2017-09-22,34.55,35.4,35.46,34.09,108046,62065761.0,3.93,1.64,0.57,1.21
148,2017-09-25,35.12,34.49,35.52,34.44,79782,46243832.0,3.05,-2.57,-0.91,0.89
149,2017-09-26,34.55,34.21,34.72,33.87,69710,39447443.0,2.46,-0.81,-0.28,0.78
150,2017-09-27,34.26,34.78,34.89,34.09,61292,34992912.0,2.34,1.67,0.57,0.68
151,2017-09-28,34.89,34.32,34.89,34.26,67128,38260198.0,1.81,-1.32,-0.46,0.75
152,2017-09-29,34.32,34.72,34.78,34.26,50875,29071724.0,1.52,1.17,0.4,0.57
153,2017-10-09,35.12,34.61,35.12,34.49,64054,36843139.0,1.81,-0.32,-0.11,0.72
154,2017-10-10,34.61,34.44,34.61,34.21,67450,38284078.0,1.16,-0.49,-0.17,0.75
155,2017-10-11,34.38,36.14,36.2,34.15,162365,94325801.0,5.95,4.94,1.7,1.81
156,2017-10-12,35.4,36.54,37.51,35.29,375294,226604511.0,6.14,1.11,0.4,4.19
157,2017-10-13,36.2,36.08,36.43,35.63,142315,84892836.0,2.19,-1.26,-0.46,1.59
158,2017-10-16,35.97,35.17,35.97,35.12,95455,56089651.0,2.36,-2.52,-0.91,1.07
159,2017-10-17,35.17,36.31,36.48,35.06,167321,100075956.0,4.04,3.24,1.14,1.87
160,2017-10-18,36.08,35.63,36.2,35.4,89979,53328064.0,2.2,-1.87,-0.68,1.01
161,2017-10-19,35.63,34.78,35.69,34.55,97196,56188377.0,3.2,-2.39,-0.85,1.09
162,2017-10-20,34.78,34.61,34.78,33.87,95802,54298452.0,2.62,-0.49,-0.17,1.07
163,2017-10-23,34.32,34.72,34.89,34.32,48788,27877291.0,1.65,0.32,0.11,0.55
164,2017-10-24,34.66,34.26,34.66,34.04,68161,38573529.0,1.79,-1.32,-0.46,0.76
165,2017-10-25,34.09,34.32,34.49,34.09,39921,22594294.0,1.17,0.18,0.06,0.45
166,2017-10-26,34.38,34.55,34.61,34.15,47107,26770165.0,1.34,0.67,0.23,0.53
167,2017-10-27,34.49,34.09,34.49,33.87,62412,35194885.0,1.79,-1.33,-0.46,0.7
168,2017-10-30,33.92,32.96,34.09,32.84,77794,42604793.0,3.67,-3.31,-1.13,0.87
169,2017-10-31,32.45,32.9,32.96,32.39,44970,24231349.0,1.73,-0.18,-0.06,0.5
170,2017-11-01,33.01,32.5,33.01,32.45,65744,35358398.0,1.7,-1.22,-0.4,0.73
171,2017-11-02,32.5,32.05,32.62,31.76,60956,32182869.0,2.65,-1.38,-0.45,0.68
172,2017-11-03,32.05,31.76,32.16,31.54,42697,22299589.0,1.93,-0.9,-0.29,0.48
173,2017-11-06,31.76,32.05,32.22,31.54,33940,17766070.0,2.14,0.91,0.29,0.38
174,2017-11-07,32.05,32.05,32.1,31.71,29131,15263709.0,1.22,0.0,0.0,0.33
175,2017-11-08,32.05,32.22,32.62,31.88,38364,20378429.0,2.31,0.53,0.17,0.43
176,2017-11-09,32.1,32.22,32.33,31.99,28578,15103398.0,1.06,0.0,0.0,0.32
177,2017-11-10,32.1,31.82,32.22,31.65,48713,25517631.0,1.77,-1.24,-0.4,0.54
178,2017-11-13,31.82,31.82,31.93,31.71,30094,15718229.0,0.69,0.0,0.0,0.34
179,2017-11-14,31.82,31.42,31.82,31.19,60616,31256558.0,1.98,-1.26,-0.4,0.68
180,2017-11-15,31.48,31.42,31.59,31.14,34473,17792380.0,1.43,0.0,0.0,0.39
181,2017-11-16,31.14,31.19,31.48,31.14,22510,11566865.0,1.08,-0.73,-0.23,0.25
182,2017-11-17,31.19,30.63,31.48,30.45,59316,30067784.0,3.3,-1.8,-0.56,0.66
183,2017-11-20,30.51,30.4,30.57,30.11,45424,22516312.0,1.5,-0.75,-0.23,0.51
184,2017-11-21,30.28,30.34,30.45,30.11,37428,18541448.0,1.12,-0.2,-0.06,0.42
185,2017-11-22,30.4,30.68,30.91,30.4,35253,17747153.0,1.68,1.12,0.34,0.39
186,2017-11-23,30.74,30.0,30.74,29.89,70305,34667476.0,2.77,-2.22,-0.68,0.79
187,2017-11-24,29.94,30.0,30.11,29.66,40045,19536646.0,1.5,0.0,0.0,0.45
188,2017-11-27,29.77,29.72,30.06,29.66,24991,12193398.0,1.33,-0.93,-0.28,0.28
189,2017-11-28,29.72,29.94,30.0,29.72,17379,8492597.0,0.94,0.74,0.22,0.19
190,2017-11-29,29.94,30.28,30.28,29.83,25265,12421576.0,1.5,1.14,0.34,0.28
191,2017-11-30,30.45,30.23,30.63,30.23,29658,14762484.0,1.32,-0.17,-0.05,0.33
192,2017-12-01,30.23,30.4,30.51,30.17,23603,11737349.0,1.12,0.56,0.17,0.26
193,2017-12-04,30.4,30.28,30.51,30.23,22149,10995613.0,0.92,-0.39,-0.12,0.25
194,2017-12-05,30.28,29.77,30.28,29.72,24922,12194948.0,1.85,-1.68,-0.51,0.28
195,2017-12-06,29.83,29.83,29.89,29.43,18948,9176693.0,1.55,0.2,0.06,0.21
196,2017-12-07,29.94,30.91,31.82,29.77,62407,31336394.0,6.87,3.62,1.08,0.7
197,2017-12-08,30.85,30.91,31.14,30.63,36847,18693724.0,1.65,0.0,0.0,0.41
198,2017-12-11,30.91,30.91,31.25,30.8,19313,9808816.0,1.46,0.0,0.0,0.22
199,2017-12-12,30.85,31.08,31.59,30.63,45011,23010824.0,3.11,0.55,0.17,0.5
200,2017-12-13,30.91,30.97,31.14,30.68,27537,13971301.0,1.48,-0.35,-0.11,0.31
201,2017-12-14,30.97,31.02,31.08,30.68,26701,13516142.0,1.29,0.16,0.05,0.3
202,2017-12-15,31.14,30.74,31.14,30.63,24204,12204949.0,1.64,-0.9,-0.28,0.27
203,2017-12-18,30.8,30.68,30.8,30.63,15068,7579401.0,0.55,-0.2,-0.06,0.17
204,2017-12-19,30.63,30.74,30.85,30.63,13729,6917789.0,0.72,0.2,0.06,0.15
205,2017-12-20,30.74,30.8,30.85,30.28,25244,12630462.0,1.85,0.2,0.06,0.28
206,2017-12-21,30.8,30.4,30.8,30.4,20696,10361788.0,1.3,-1.3,-0.4,0.23
207,2017-12-22,30.4,29.83,30.51,29.66,44255,21753775.0,2.8,-1.88,-0.57,0.49
208,2017-12-25,29.77,29.03,29.83,28.75,53756,25632343.0,3.62,-2.68,-0.8,0.6
209,2017-12-26,28.86,29.15,29.2,28.75,16233,7707212.0,1.55,0.41,0.12,0.18
210,2017-12-27,29.09,29.03,29.26,29.03,16338,7761916.0,0.79,-0.41,-0.12,0.18
211,2017-12-28,29.03,30.4,30.8,29.03,71154,35085683.0,6.1,4.72,1.37,0.79
212,2017-12-29,30.45,30.85,30.97,30.23,37627,18832779.0,2.43,1.48,0.45,0.42
213,2018-01-02,30.85,30.63,30.85,30.57,23189,11651023.0,0.91,-0.71,-0.22,0.26
214,2018-01-03,30.63,30.68,30.8,30.57,21227,10680444.0,0.75,0.16,0.05,0.24
215,2018-01-04,30.63,30.68,30.8,30.63,19793,9964171.0,0.55,0.0,0.0,0.22
216,2018-01-05,30.51,30.68,30.8,30.45,22652,11394254.0,1.14,0.0,0.0,0.25
217,2018-01-08,30.68,30.45,30.68,30.34,25699,12820506.0,1.11,-0.75,-0.23,0.29
218,2018-01-09,30.51,30.34,30.51,30.28,21190,10536730.0,0.76,-0.36,-0.11,0.24
219,2018-01-10,30.34,29.89,30.4,29.77,30307,14889498.0,2.08,-1.48,-0.45,0.34
220,2018-01-11,29.83,29.83,29.89,29.43,33971,16448149.0,1.54,-0.2,-0.06,0.38
221,2018-01-12,29.83,29.77,30.06,29.6,21201,10324755.0,1.54,-0.2,-0.06,0.24
222,2018-01-15,29.66,29.32,29.89,29.2,30556,14662775.0,2.32,-1.51,-0.45,0.34
223,2018-01-16,29.15,29.26,29.37,29.09,20899,9970220.0,0.95,-0.2,-0.06,0.23
224,2018-01-17,29.32,29.43,29.49,28.92,28246,13475197.0,1.95,0.58,0.17,0.32
225,2018-01-18,29.37,29.32,29.43,29.2,20824,9957445.0,0.78,-0.37,-0.11,0.23
226,2018-01-19,29.32,29.32,29.37,29.15,21517,10290587.0,0.75,0.0,0.0,0.24
227,2018-01-22,29.2,30.34,30.45,28.98,63721,31020005.0,5.01,3.48,1.02,0.71
228,2018-01-23,30.0,29.89,30.17,29.37,41176,20132039.0,2.64,-1.48,-0.45,0.46
229,2018-01-24,30.0,29.72,30.0,29.49,32331,15715427.0,1.71,-0.57,-0.17,0.36
230,2018-01-25,29.77,29.72,30.0,29.55,26777,13051410.0,1.51,0.0,0.0,0.3
231,2018-01-26,29.6,29.6,29.83,29.55,20948,10170983.0,0.94,-0.4,-0.12,0.23
232,2018-01-29,29.6,29.26,29.66,29.2,25569,12255249.0,1.55,-1.15,-0.34,0.29
233,2018-01-30,29.2,28.98,29.26,28.92,19314,9161593.0,1.16,-0.96,-0.28,0.22
234,2018-01-31,28.75,28.81,29.03,27.67,93434,42989404.0,4.69,-0.59,-0.17,1.04
235,2018-02-01,28.58,27.73,28.58,27.67,35268,16058592.0,3.16,-3.75,-1.08,0.39
236,2018-02-02,27.67,27.73,27.78,26.82,36789,16264478.0,3.46,0.0,0.0,0.41
237,2018-02-05,27.38,27.73,27.84,27.04,18517,8290475.0,2.88,0.0,0.0,0.21
238,2018-02-06,27.56,27.5,27.67,26.76,43948,19418178.0,3.28,-0.83,-0.23,0.49
239,2018-02-07,27.44,27.44,27.73,27.04,23902,10619314.0,2.51,-0.22,-0.06,0.27
240,2018-02-08,27.27,27.56,27.61,27.1,23220,10366636.0,1.86,0.44,0.12,0.26
241,2018-02-09,27.21,26.65,27.27,26.53,24678,10775641.0,2.69,-3.3,-0.91,0.28
242,2018-02-12,26.7,26.93,27.1,26.7,14320,6255199.0,1.5,1.05,0.28,0.16
243,2018-02-13,26.99,26.47,27.1,26.36,35718,15495425.0,2.75,-1.71,-0.46,0.4
244,2018-02-14,26.53,26.47,26.59,26.36,14719,6307954.0,0.87,0.0,0.0,0.16
245,2018-02-22,26.53,26.59,26.7,26.47,19109,8228355.0,0.87,0.45,0.12,0.21
246,2018-02-23,26.53,26.76,26.82,26.47,21433,9275615.0,1.32,0.64,0.17,0.24
247,2018-02-26,26.87,27.21,27.33,26.7,39072,17092185.0,2.35,1.68,0.45,0.44
248,2018-02-27,27.1,27.33,27.44,26.99,28282,12494543.0,1.65,0.44,0.12,0.32
249,2018-02-28,27.33,27.16,27.38,26.93,21368,9438002.0,1.65,-0.62,-0.17,0.24
250,2018-03-01,27.04,27.21,27.38,26.82,30933,13646331.0,2.06,0.18,0.05,0.35
251,2018-03-02,27.21,26.99,27.21,26.93,31392,13788043.0,1.03,-0.81,-0.22,0.35
252,2018-03-05,26.93,27.04,27.16,26.87,21075,9230395.0,1.07,0.19,0.05,0.24
253,2018-03-06,27.04,27.44,27.5,27.04,45476,20139584.0,1.7,1.48,0.4,0.51
254,2018-03-07,27.56,27.1,27.56,27.1,22122,9785876.0,1.68,-1.24,-0.34,0.25
255,2018-03-08,27.1,27.04,27.21,26.99,28842,12669899.0,0.81,-0.22,-0.06,0.32
256,2018-03-09,27.04,27.27,27.44,27.04,45790,20283758.0,1.48,0.85,0.23,0.51
257,2018-03-12,27.27,27.84,28.24,27.21,70952,32108400.0,3.78,2.09,0.57,0.79
258,2018-03-13,27.78,27.84,28.01,27.61,38494,17416128.0,1.44,0.0,0.0,0.43
259,2018-03-14,27.67,27.44,27.84,27.44,26198,11762191.0,1.44,-1.44,-0.4,0.29
260,2018-03-15,27.38,27.16,27.56,26.99,32154,14211362.0,2.08,-1.02,-0.28,0.36
261,2018-03-16,27.16,27.67,27.73,27.1,42551,18997989.0,2.32,1.88,0.51,0.48
262,2018-03-19,27.61,28.18,28.29,27.5,68139,31000604.0,2.86,1.84,0.51,0.76
263,2018-03-20,28.01,27.9,28.07,27.73,38883,17625439.0,1.21,-0.99,-0.28,0.43
264,2018-03-21,27.84,27.56,28.18,27.38,45565,20589998.0,2.87,-1.22,-0.34,0.51
265,2018-03-22,27.44,28.01,28.12,27.33,48153,21697589.0,2.87,1.63,0.45,0.54
266,2018-03-23,27.61,26.99,27.61,26.47,93893,41093991.0,4.07,-3.64,-1.02,1.05
267,2018-03-26,26.59,27.16,27.21,26.42,30234,13141535.0,2.93,0.63,0.17,0.34
268,2018-03-27,27.16,27.67,27.73,27.16,58809,26298776.0,2.1,1.88,0.51,0.66
269,2018-03-28,27.38,27.67,28.07,27.27,72604,32800830.0,2.89,0.0,0.0,0.81
270,2018-03-29,27.61,28.01,28.07,27.56,66521,30134315.0,1.84,1.23,0.34,0.74
271,2018-03-30,28.01,28.24,28.92,27.67,112003,51862186.0,4.46,0.82,0.23,1.25
