,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2017-12-12,16.68,16.0,16.84,15.95,30580,49842824.0,5.28,-5.16,-0.87,7.65
41,2017-12-13,15.98,16.28,16.3,15.98,21641,35008427.0,2.0,1.75,0.28,5.41
42,2017-12-14,16.21,16.67,16.8,16.02,32276,52960792.0,4.79,2.4,0.39,8.07
43,2017-12-15,16.5,16.46,16.76,16.26,24583,40551128.0,3.0,-1.26,-0.21,6.15
44,2017-12-18,16.55,16.73,16.88,16.22,31538,52350200.0,4.01,1.64,0.27,7.88
45,2017-12-19,16.63,17.16,17.38,16.63,45281,77379982.0,4.48,2.57,0.43,11.32
46,2017-12-20,17.13,16.58,17.14,16.45,30096,50340109.0,4.02,-3.38,-0.58,7.52
47,2017-12-21,16.56,16.42,16.67,16.01,27198,44549744.0,3.98,-0.97,-0.16,6.8
48,2017-12-22,16.42,16.63,16.84,16.28,23773,39537013.0,3.41,1.28,0.21,5.94
49,2017-12-25,16.42,17.02,17.08,16.15,38572,64187901.0,5.59,2.35,0.39,9.64
50,2017-12-26,16.89,18.72,18.72,16.81,126413,231414303.0,11.22,9.99,1.7,31.6
51,2017-12-27,18.47,18.45,18.97,18.26,113288,210232364.0,3.79,-1.44,-0.27,28.32
52,2017-12-28,18.02,19.12,19.46,18.02,115214,218189652.0,7.8,3.63,0.67,28.8
53,2017-12-29,18.83,18.08,19.06,18.02,67089,124084459.0,5.44,-5.44,-1.04,16.77
54,2018-01-02,18.22,18.27,18.42,17.98,39770,72287612.0,2.43,1.05,0.19,9.94
55,2018-01-03,18.17,18.34,18.38,17.68,52724,95225370.0,3.83,0.38,0.07,13.18
56,2018-01-04,18.18,18.07,18.45,18.0,34534,62738136.0,2.45,-1.47,-0.27,8.63
57,2018-01-05,18.0,17.64,18.14,17.61,31909,56953816.0,2.93,-2.38,-0.43,7.98
58,2018-01-08,17.62,18.23,18.26,17.46,39769,71061269.0,4.54,3.34,0.59,9.94
59,2018-01-09,18.3,18.27,18.48,18.04,48115,88051897.0,2.41,0.22,0.04,12.03
60,2018-01-10,18.1,17.62,18.25,17.3,43146,76302549.0,5.2,-3.56,-0.65,10.79
61,2018-01-11,17.46,18.3,18.66,17.32,60009,109004513.0,7.6,3.86,0.68,15.0
62,2018-01-12,18.02,20.13,20.13,18.02,107651,207366892.0,11.53,10.0,1.83,26.91
63,2018-01-15,20.99,20.0,22.0,19.62,201357,424390384.0,11.82,-0.65,-0.13,50.34
64,2018-01-16,19.24,20.75,21.4,19.0,134805,272869152.0,12.0,3.75,0.75,33.7
65,2018-01-17,20.38,21.6,22.12,20.11,144996,306709696.0,9.69,4.1,0.85,36.25
66,2018-01-18,21.4,20.76,21.43,20.7,88244,185290610.0,3.38,-3.89,-0.84,22.06
67,2018-01-19,20.16,19.82,20.68,19.65,80457,161694212.0,4.96,-4.53,-0.94,20.11
68,2018-01-22,19.35,18.78,19.44,18.35,61200,114961299.0,5.5,-5.25,-1.04,15.3
69,2018-01-23,18.7,19.45,19.66,18.7,60463,116464128.0,5.11,3.57,0.67,15.12
70,2018-01-24,19.31,19.42,19.62,18.92,53619,103379175.0,3.6,-0.15,-0.03,13.4
71,2018-01-25,19.3,20.07,20.49,19.0,81321,160904964.0,7.67,3.35,0.65,20.33
72,2018-01-26,19.7,19.08,19.98,19.0,49892,97340607.0,4.88,-4.93,-0.99,12.47
73,2018-01-29,18.89,20.22,20.55,18.82,78467,155132155.0,9.07,5.97,1.14,19.62
74,2018-01-30,20.26,20.19,20.4,19.61,64544,129210884.0,3.91,-0.15,-0.03,16.14
75,2018-01-31,19.86,20.42,20.79,19.4,88089,177546106.0,6.88,1.14,0.23,22.02
76,2018-02-01,20.08,18.39,20.35,18.38,75014,144609629.0,9.65,-9.94,-2.03,18.75
77,2018-02-02,17.63,16.63,17.8,16.55,57760,98736156.0,6.8,-9.57,-1.76,14.44
78,2018-02-05,16.3,15.75,16.78,15.68,36823,59834028.0,6.61,-5.29,-0.88,9.21
79,2018-02-06,15.23,14.18,15.46,14.18,44322,65787845.0,8.13,-9.97,-1.57,11.08
80,2018-02-07,14.7,14.7,14.92,13.8,36924,53722638.0,7.9,3.67,0.52,9.23
81,2018-02-08,14.47,14.82,15.1,14.45,24044,35726017.0,4.42,0.82,0.12,6.01
82,2018-02-09,14.16,14.07,14.44,13.8,27693,39267243.0,4.32,-5.06,-0.75,6.92
83,2018-02-12,14.24,14.79,14.8,14.24,24467,35698445.0,3.98,5.12,0.72,6.12
84,2018-02-13,14.9,14.46,15.07,14.43,23990,35413240.0,4.33,-2.23,-0.33,6.0
85,2018-02-14,14.51,14.31,14.81,14.22,14648,21230823.0,4.08,-1.04,-0.15,3.66
86,2018-02-22,14.39,14.77,14.88,14.39,15366,22521020.0,3.42,3.21,0.46,3.84
87,2018-02-23,14.83,14.99,15.01,14.7,21752,32354098.0,2.1,1.49,0.22,5.44
88,2018-02-26,15.29,15.49,15.66,15.11,27836,42847639.0,3.67,3.34,0.5,6.96
89,2018-02-27,15.5,15.57,15.87,15.2,28720,44662496.0,4.33,0.52,0.08,7.18
90,2018-02-28,15.46,15.17,15.46,15.11,20541,31290490.0,2.25,-2.57,-0.4,5.14
91,2018-03-01,15.15,15.42,15.48,15.02,18130,27780965.0,3.03,1.65,0.25,4.53
92,2018-03-02,15.31,15.04,15.45,15.03,19067,28973387.0,2.72,-2.46,-0.38,4.77
93,2018-03-05,15.01,15.49,15.55,15.01,24744,37944530.0,3.59,2.99,0.45,6.19
94,2018-03-06,15.48,15.63,15.85,15.44,31363,49164694.0,2.65,0.9,0.14,7.84
95,2018-03-07,15.49,16.08,17.18,15.48,46851,75250458.0,10.88,2.88,0.45,11.71
96,2018-03-08,15.81,16.36,16.42,15.81,34950,56684328.0,3.79,1.74,0.28,8.74
97,2018-03-09,16.26,16.51,16.7,16.2,33730,55679503.0,3.06,0.92,0.15,8.43
98,2018-03-12,16.66,16.71,17.07,16.53,35063,58798949.0,3.27,1.21,0.2,8.77
99,2018-03-13,16.7,16.07,16.7,16.05,31508,51433608.0,3.89,-3.83,-0.64,7.88
100,2018-03-14,15.99,16.12,16.36,15.96,22265,36042947.0,2.49,0.31,0.05,5.57
101,2018-03-15,15.85,15.23,15.95,14.8,36387,55697459.0,7.13,-5.52,-0.89,9.1
102,2018-03-16,15.14,15.16,15.55,15.13,16745,25688853.0,2.76,-0.46,-0.07,4.19
103,2018-03-19,15.6,16.68,16.68,15.43,30966,50868747.0,8.25,10.03,1.52,7.74
104,2018-03-20,17.39,17.72,18.18,17.0,125178,220538305.0,7.07,6.24,1.04,31.29
105,2018-03-21,17.33,18.03,19.3,17.23,114329,204834009.0,11.68,1.75,0.31,28.58
106,2018-03-22,17.7,17.43,17.85,17.32,66158,116083530.0,2.94,-3.33,-0.6,16.54
107,2018-03-23,16.5,16.22,16.72,15.69,65342,106064630.0,5.91,-6.94,-1.21,16.34
108,2018-03-26,15.6,16.44,16.6,14.81,44713,70943739.0,11.04,1.36,0.22,11.18
109,2018-03-27,16.5,16.84,17.06,16.45,55627,93340294.0,3.71,2.43,0.4,13.91
110,2018-03-28,16.54,16.63,17.05,16.42,40017,67037632.0,3.74,-1.25,-0.21,10.0
111,2018-03-29,16.63,17.69,17.98,16.63,78471,136322396.0,8.12,6.37,1.06,19.62
112,2018-03-30,17.47,17.7,17.8,17.3,59558,104702236.0,2.83,0.06,0.01,14.89
113,2018-04-02,17.64,18.02,18.33,17.46,66160,118623007.0,4.92,1.81,0.32,16.54
114,2018-04-03,17.61,18.41,18.5,17.47,61921,111356300.0,5.72,2.16,0.39,15.48
115,2018-04-04,18.48,17.6,18.68,17.46,54487,98136049.0,6.63,-4.4,-0.81,13.62
116,2018-04-09,17.4,18.1,18.16,17.2,43636,77402288.0,5.45,2.84,0.5,10.91
117,2018-04-10,18.0,18.53,19.08,17.88,88608,164011987.0,6.63,2.38,0.43,22.15
118,2018-04-11,18.5,19.16,19.2,18.25,91023,171360879.0,5.13,3.4,0.63,22.76
119,2018-04-12,18.94,18.56,18.94,18.38,53206,99463042.0,2.92,-3.13,-0.6,13.3
120,2018-04-13,18.75,18.07,18.75,18.0,34087,62455724.0,4.04,-2.64,-0.49,8.52
121,2018-04-16,17.76,17.74,18.28,17.4,28555,50848437.0,4.87,-1.83,-0.33,7.14
122,2018-04-17,17.81,17.86,18.49,17.81,45889,83383735.0,3.83,0.68,0.12,11.47
123,2018-04-18,17.91,17.43,18.25,16.07,40561,69174592.0,12.21,-2.41,-0.43,10.14
124,2018-04-19,17.19,17.02,17.81,17.01,30398,52655141.0,4.59,-2.35,-0.41,7.6
125,2018-04-20,16.98,15.94,16.98,15.6,31622,51802654.0,8.11,-6.35,-1.08,7.91
126,2018-04-23,15.89,16.25,16.34,15.78,15392,24821166.0,3.51,1.94,0.31,3.85
127,2018-04-24,16.18,16.93,17.03,16.16,25107,41889261.0,5.35,4.18,0.68,6.28
128,2018-04-25,16.93,16.96,17.25,16.78,22340,37985735.0,2.78,0.18,0.03,5.58
129,2018-04-26,17.49,16.98,18.66,16.75,69438,124954692.0,11.26,0.12,0.02,17.36
130,2018-04-27,16.52,16.28,16.67,15.91,51937,84231425.0,4.48,-4.12,-0.7,12.98
131,2018-05-02,16.17,15.76,16.27,15.6,22443,35581542.0,4.12,-3.19,-0.52,5.61
132,2018-05-03,15.7,16.13,16.24,15.6,26061,41608932.0,4.06,2.35,0.37,6.52
133,2018-05-04,16.21,15.92,16.45,15.87,24502,39598120.0,3.6,-1.3,-0.21,6.13
134,2018-05-07,15.9,16.51,16.59,15.87,29508,48028851.0,4.52,3.71,0.59,7.38
135,2018-05-08,16.73,16.88,17.13,16.54,39987,67168672.0,3.57,2.24,0.37,10.0
136,2018-05-09,16.72,17.16,17.4,16.68,43427,74129576.0,4.27,1.66,0.28,10.86
137,2018-05-10,17.15,17.13,17.27,16.82,30808,52482949.0,2.62,-0.17,-0.03,7.7
138,2018-05-11,17.02,16.85,17.28,16.73,22849,38950811.0,3.21,-1.63,-0.28,5.71
139,2018-05-14,16.77,16.72,17.07,16.37,19592,32830367.0,4.15,-0.77,-0.13,4.9
140,2018-05-15,16.8,17.2,17.22,16.7,28698,48800297.0,3.11,2.87,0.48,7.17
141,2018-05-16,17.2,16.82,17.2,16.77,25066,42460438.0,2.5,-2.21,-0.38,6.27
142,2018-05-17,16.83,17.55,17.6,16.79,56664,98016780.0,4.82,4.34,0.73,14.17
143,2018-05-18,17.36,17.4,17.53,17.1,35500,61461001.0,2.45,-0.85,-0.15,8.88
144,2018-05-21,17.42,17.76,18.0,17.39,49309,87107123.0,3.51,2.07,0.36,12.33
145,2018-05-22,17.68,18.23,18.25,17.46,62130,111532192.0,4.45,2.65,0.47,15.53
146,2018-05-23,18.11,18.43,18.48,17.9,65586,120117142.0,3.18,1.1,0.2,16.4
147,2018-05-24,19.3,17.91,20.25,17.9,88443,165509259.0,12.75,-2.82,-0.52,22.11
148,2018-05-25,17.57,18.8,19.7,17.57,150953,288017936.0,11.89,4.97,0.89,37.74
149,2018-05-28,18.0,17.75,18.5,17.62,100432,181311482.0,4.68,-5.59,-1.05,25.11
150,2018-05-29,17.3,17.74,18.1,17.28,45050,80058371.0,4.62,-0.06,-0.01,11.26
151,2018-05-30,17.22,16.0,17.38,15.97,52072,87321897.0,7.95,-9.81,-1.74,13.02
152,2018-05-31,16.15,16.56,16.7,16.15,27839,45819787.0,3.44,3.5,0.56,6.96
153,2018-06-01,16.58,17.1,17.48,16.56,37589,64166130.0,5.56,3.26,0.54,9.4
154,2018-06-04,17.57,17.7,18.48,17.27,42507,75551312.0,7.08,3.51,0.6,10.63
155,2018-06-05,18.0,18.22,18.48,17.78,58632,105931217.0,3.95,2.94,0.52,14.66
156,2018-06-06,18.31,18.35,18.45,17.82,50221,91386211.0,3.46,0.71,0.13,12.56
157,2018-06-07,18.53,17.65,18.75,17.62,44239,79688533.0,6.16,-3.81,-0.7,11.06
158,2018-06-08,18.34,18.73,19.41,18.34,130969,247687438.0,6.06,6.12,1.08,32.74
159,2018-06-11,19.1,18.84,19.37,18.31,102788,194462196.0,5.66,0.59,0.11,25.7
160,2018-06-12,19.25,18.71,19.94,18.35,74187,140966594.0,8.44,-0.69,-0.13,18.55
161,2018-06-13,19.6,19.29,20.58,19.08,212450,424436512.0,8.02,3.1,0.58,53.11
162,2018-06-14,17.36,17.36,17.36,17.36,16415,28496440.0,0.0,-10.01,-1.93,4.1
163,2018-06-15,15.62,15.62,16.32,15.62,125296,199037456.0,4.03,-10.02,-1.74,31.32
164,2018-06-19,15.06,14.68,15.25,14.28,66159,97354212.0,6.21,-6.02,-0.94,16.54
165,2018-06-20,14.65,15.63,15.88,14.61,86683,133149051.0,8.65,6.47,0.95,21.67
166,2018-06-21,15.64,14.19,15.7,14.13,88712,133025220.0,10.04,-9.21,-1.44,22.18
167,2018-06-22,14.1,14.53,14.66,13.51,45561,64757380.0,8.1,2.4,0.34,11.39
168,2018-06-25,14.7,14.56,15.08,14.31,39863,58418157.0,5.3,0.21,0.03,9.97
169,2018-06-26,14.01,14.73,14.87,13.84,36858,53686533.0,7.07,1.17,0.17,9.21
170,2018-06-27,14.69,14.8,15.0,14.4,32378,47756839.0,4.07,0.48,0.07,8.09
171,2018-06-28,14.86,15.11,15.16,14.5,46666,69610774.0,4.46,2.09,0.31,11.67
172,2018-06-29,15.0,15.35,15.58,14.8,74586,114042440.0,5.16,1.59,0.24,18.65
173,2018-07-02,15.21,14.71,15.35,14.46,48002,71611022.0,5.8,-4.17,-0.64,12.0
174,2018-07-03,14.81,15.39,15.4,14.68,48426,73027008.0,4.89,4.62,0.68,12.11
175,2018-07-04,15.16,15.36,15.39,14.78,55554,83795442.0,3.96,-0.19,-0.03,13.89
176,2018-07-05,15.36,15.36,16.05,14.82,109363,168684098.0,8.01,0.0,0.0,27.34
177,2018-07-06,15.28,14.67,15.4,14.1,86179,127841034.0,8.46,-4.49,-0.69,21.54
178,2018-07-09,14.46,14.85,14.88,14.46,43085,63425860.0,2.86,1.23,0.18,10.77
179,2018-07-10,14.82,15.06,15.1,14.68,47503,70785059.0,2.83,1.41,0.21,11.88
180,2018-07-11,14.75,14.39,14.79,14.0,42624,61369762.0,5.25,-4.45,-0.67,10.66
181,2018-07-12,14.38,14.84,14.97,14.38,38401,56622438.0,4.1,3.13,0.45,9.6
182,2018-07-13,15.19,14.71,15.25,14.58,28545,42091760.0,4.51,-0.88,-0.13,7.14
183,2018-07-16,14.74,14.81,14.98,14.61,20850,30555262.0,2.52,0.68,0.1,5.21
184,2018-07-17,14.73,14.75,14.8,14.42,21859,31729747.0,2.57,-0.41,-0.06,5.46
185,2018-07-18,14.75,15.1,15.12,14.71,49922,74159351.0,2.78,2.37,0.35,12.48
186,2018-07-19,15.42,14.82,15.7,14.6,63544,95865890.0,7.28,-1.85,-0.28,15.89
187,2018-07-20,14.35,14.75,14.94,14.35,36223,52452288.0,3.98,-0.47,-0.07,9.06
188,2018-07-23,14.74,14.64,14.74,14.5,23243,33690411.0,1.63,-0.75,-0.11,5.81
189,2018-07-24,14.67,14.91,14.95,14.55,31024,45528010.0,2.73,1.84,0.27,7.76
190,2018-07-25,14.83,14.7,15.01,14.66,31407,46353940.0,2.35,-1.41,-0.21,7.85
191,2018-07-26,14.71,14.39,14.78,14.24,29646,42542098.0,3.67,-2.11,-0.31,7.41
192,2018-07-27,14.39,14.31,14.44,14.2,14509,20668724.0,1.67,-0.56,-0.08,3.63
193,2018-07-30,14.21,13.95,14.38,13.83,21678,30199344.0,3.84,-2.52,-0.36,5.42
194,2018-07-31,13.83,13.98,14.04,13.82,10952,15172614.0,1.58,0.22,0.03,2.74
195,2018-08-01,13.98,13.43,14.1,13.1,17202,23632198.0,7.15,-3.93,-0.55,4.3
196,2018-08-02,13.47,12.79,13.55,12.5,24638,31638282.0,7.82,-4.77,-0.64,6.16
197,2018-08-03,12.83,12.55,12.89,12.53,10976,13819779.0,2.81,-1.88,-0.24,2.74
198,2018-08-06,12.55,12.11,12.63,11.98,14627,17850041.0,5.18,-3.51,-0.44,3.66
199,2018-08-07,12.25,12.6,12.61,12.05,19244,23602104.0,4.62,4.05,0.49,4.81
200,2018-08-08,12.53,12.2,12.73,12.19,12509,15437202.0,4.29,-3.17,-0.4,3.13
201,2018-08-09,12.24,12.47,12.65,12.12,15545,19316130.0,4.34,2.21,0.27,3.89
202,2018-08-10,12.47,12.62,12.67,12.36,16371,20348692.0,2.49,1.2,0.15,4.09
203,2018-08-13,12.35,12.81,12.84,12.31,18829,23480143.0,4.2,1.51,0.19,4.71
204,2018-08-14,12.77,12.8,12.94,12.67,11763,14911703.0,2.11,-0.08,-0.01,2.94
205,2018-08-15,12.7,12.39,12.84,12.3,10976,13673576.0,4.22,-3.2,-0.41,2.74
206,2018-08-16,12.31,12.49,12.68,12.11,10816,13345985.0,4.6,0.81,0.1,2.7
207,2018-08-17,12.65,12.12,12.65,12.11,13772,16835745.0,4.32,-2.96,-0.37,3.44
208,2018-08-20,12.12,12.22,12.28,11.68,14121,16839746.0,4.95,0.83,0.1,3.53
209,2018-08-21,12.19,12.33,12.39,12.0,13615,16537641.0,3.19,0.9,0.11,3.4
210,2018-08-22,12.26,11.9,12.26,11.9,10745,12871727.0,2.92,-3.49,-0.43,2.69
211,2018-08-23,11.9,12.31,12.39,11.9,18044,21871006.0,4.12,3.45,0.41,4.51
212,2018-08-24,12.29,12.07,12.35,12.01,10286,12415155.0,2.76,-1.95,-0.24,2.57
213,2018-08-27,12.07,12.36,12.42,12.07,12919,15778003.0,2.9,2.4,0.29,3.23
214,2018-08-28,12.32,12.53,12.54,12.29,15860,19522309.0,2.02,1.38,0.17,3.97
215,2018-08-29,12.41,12.35,12.45,12.2,12918,15766706.0,2.0,-1.44,-0.18,3.23
216,2018-08-30,12.3,11.95,12.32,11.9,13522,16195530.0,3.4,-3.24,-0.4,3.38
217,2018-08-31,11.93,11.82,12.04,11.77,10804,12727679.0,2.26,-1.09,-0.13,2.7
218,2018-09-03,11.83,11.74,11.88,11.45,10986,12626069.0,3.64,-0.68,-0.08,2.75
219,2018-09-04,11.66,11.97,12.06,11.63,11789,13880170.0,3.66,1.96,0.23,2.95
220,2018-09-05,11.88,11.75,12.07,11.71,11030,13024624.0,3.01,-1.84,-0.22,2.76
221,2018-09-06,11.68,11.92,12.06,11.68,11514,13618079.0,3.23,1.45,0.17,2.88
222,2018-09-07,11.9,11.8,12.15,11.75,10739,12706775.0,3.36,-1.01,-0.12,2.68
223,2018-09-10,11.7,11.97,12.36,11.7,18624,22172049.0,5.59,1.44,0.17,4.66
224,2018-09-11,12.05,12.76,13.16,12.05,97665,124838981.0,9.27,6.6,0.79,24.42
225,2018-09-12,12.27,12.33,12.68,12.15,74128,90972620.0,4.15,-3.37,-0.43,18.53
226,2018-09-13,12.4,13.1,13.28,12.34,80383,102452694.0,7.62,6.24,0.77,20.1
227,2018-09-14,12.88,13.29,13.4,12.76,78819,102636079.0,4.89,1.45,0.19,19.7
228,2018-09-17,13.03,13.16,13.36,12.66,55416,71607248.0,5.27,-0.98,-0.13,13.85
229,2018-09-18,12.8,12.96,13.07,12.61,46290,59208014.0,3.5,-1.52,-0.2,11.57
230,2018-09-19,12.9,13.1,13.1,12.7,50703,65168244.0,3.09,1.08,0.14,12.68
231,2018-09-20,13.12,12.74,13.2,12.6,43122,55001140.0,4.58,-2.75,-0.36,10.78
232,2018-09-21,12.82,12.67,12.84,12.45,32905,41198721.0,3.06,-0.55,-0.07,8.23
233,2018-09-25,12.57,12.6,12.76,12.52,22229,27820820.0,1.89,-0.55,-0.07,5.56
234,2018-09-26,12.6,12.72,12.72,12.38,30766,38482049.0,2.7,0.95,0.12,7.69
235,2018-09-27,12.7,11.69,12.73,11.5,50335,60249649.0,9.67,-8.1,-1.03,12.58
236,2018-09-28,11.65,11.65,11.9,11.65,21030,24476782.0,2.14,-0.34,-0.04,5.26
237,2018-10-08,11.43,10.73,11.43,10.7,24190,26198438.0,6.27,-7.9,-0.92,6.05
238,2018-10-09,10.74,10.82,10.95,10.71,14496,15552438.0,2.24,0.84,0.09,3.62
239,2018-10-10,10.88,11.06,11.18,10.76,21478,23469398.0,3.88,2.22,0.24,5.37
240,2018-10-11,10.57,10.04,10.65,9.96,27267,27696953.0,6.24,-9.22,-1.02,6.82
241,2018-10-12,9.91,9.89,10.07,9.23,23772,22925864.0,8.37,-1.49,-0.15,5.94
242,2018-10-15,9.89,9.74,10.08,9.69,16430,16178245.0,3.94,-1.52,-0.15,4.11
243,2018-10-16,9.7,9.52,9.9,9.41,17718,16899539.0,5.03,-2.26,-0.22,4.43
244,2018-10-17,9.65,9.74,9.79,9.48,16242,15494938.0,3.26,2.31,0.22,2.24
245,2018-10-18,9.73,9.33,9.73,9.25,15626,14629430.0,4.93,-4.21,-0.41,2.16
246,2018-10-19,9.26,9.66,9.72,9.15,16322,15395443.0,6.11,3.54,0.33,2.25
247,2018-10-22,9.7,10.04,10.2,9.6,21343,21063715.0,6.21,3.93,0.38,2.95
248,2018-10-23,9.98,9.94,10.16,9.76,19484,19218627.0,3.98,-1.0,-0.1,2.69
249,2018-10-24,9.8,9.92,10.04,9.72,12246,12012044.0,3.22,-0.2,-0.02,1.69
250,2018-10-25,9.61,9.6,9.63,9.25,16063,15011483.0,3.83,-3.23,-0.32,2.22
251,2018-10-26,9.65,9.69,9.79,9.6,15023,14401840.0,1.98,0.94,0.09,2.08
252,2018-10-29,9.55,9.55,9.75,9.45,9088,8627978.0,3.1,-1.44,-0.14,1.26
253,2018-10-30,9.6,9.67,9.71,9.37,10431,9901060.0,3.56,1.26,0.12,1.44
254,2018-10-31,9.68,9.97,10.29,9.66,27943,27661731.0,6.51,3.1,0.3,3.86
255,2018-11-01,9.95,9.98,10.17,9.93,22291,22173363.0,2.41,0.1,0.01,3.08
256,2018-11-02,10.13,10.19,10.2,10.01,23448,23477744.0,1.9,2.1,0.21,3.24
257,2018-11-05,10.18,10.28,10.45,10.06,28556,28978104.0,3.83,0.88,0.09,3.94
258,2018-11-06,10.25,10.17,10.25,9.96,16133,16116103.0,2.82,-1.07,-0.11,2.23
259,2018-11-07,10.08,10.19,10.25,10.08,15868,16017322.0,1.67,0.2,0.02,2.19
260,2018-11-08,10.2,10.27,10.35,10.11,15892,16133369.0,2.36,0.79,0.08,2.19
261,2018-11-09,10.17,10.26,10.3,10.1,14548,14740145.0,1.95,-0.1,-0.01,2.01
262,2018-11-12,10.25,10.54,10.58,10.18,21713,22405844.0,3.9,2.73,0.28,3.0
263,2018-11-13,10.49,10.8,10.85,10.4,29167,30799451.0,4.27,2.47,0.26,4.03
264,2018-11-14,10.81,10.63,10.82,10.58,20675,21915209.0,2.22,-1.57,-0.17,2.86
265,2018-11-15,10.59,10.97,10.99,10.59,20790,22385598.0,3.76,3.2,0.34,2.87
266,2018-11-16,11.01,10.95,11.08,10.85,20359,22063936.0,2.1,-0.18,-0.02,2.81
267,2018-11-19,10.95,10.95,11.0,10.73,14858,15991617.0,2.47,0.0,0.0,2.05
268,2018-11-20,11.68,11.15,11.92,11.06,80763,91662468.0,7.85,1.83,0.2,11.16
269,2018-11-21,10.5,10.75,10.91,10.5,41502,43912117.0,3.68,-3.59,-0.4,5.73
270,2018-11-22,10.74,10.69,10.84,10.65,20555,21808970.0,1.77,-0.56,-0.06,2.84
271,2018-11-23,10.74,10.1,10.76,10.07,27678,28328895.0,6.45,-5.52,-0.59,3.82
272,2018-11-26,10.02,9.98,10.17,9.96,9051,9016852.0,2.08,-1.19,-0.12,1.25
