,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2017-03-27,21.13,20.38,21.14,20.23,377331,774576064.0,4.29,-3.82,-0.81,20.79
25,2017-03-28,20.41,19.28,20.5,19.2,422056,825479344.0,6.38,-5.4,-1.1,23.25
26,2017-03-29,18.8,20.83,21.12,18.22,730013,1443135312.0,15.04,8.04,1.55,40.22
27,2017-03-30,20.05,19.02,20.3,19.0,517221,1019173456.0,6.24,-8.69,-1.81,28.5
28,2017-03-31,18.73,17.48,19.29,17.32,367834,671046256.0,10.36,-8.1,-1.54,20.27
29,2017-04-05,17.1,17.72,18.01,17.1,216336,383091440.0,5.21,1.37,0.24,11.92
30,2017-04-06,17.6,17.92,18.28,17.46,254943,458526304.0,4.63,1.13,0.2,14.05
31,2017-04-07,17.8,17.7,18.28,17.6,223788,400760752.0,3.79,-1.23,-0.22,12.33
32,2017-04-10,17.38,16.04,17.4,15.93,305770,504836160.0,8.31,-9.38,-1.66,16.85
33,2017-04-11,15.73,16.15,16.3,15.21,279068,441279328.0,6.8,0.69,0.11,15.38
34,2017-04-12,15.85,15.03,15.98,14.91,224120,347133296.0,6.63,-6.93,-1.12,12.35
35,2017-04-13,15.0,15.07,15.5,14.86,154775,234331374.0,4.26,0.27,0.04,8.53
36,2017-04-14,14.91,14.21,15.08,14.18,180840,263281070.0,5.97,-5.71,-0.86,9.96
37,2017-04-17,13.48,12.79,13.48,12.79,199701,261373775.0,4.86,-9.99,-1.42,11.0
38,2017-04-18,12.57,12.26,12.98,12.23,152609,192891699.0,5.86,-4.14,-0.53,8.41
39,2017-04-19,12.27,13.49,13.49,12.26,277811,359388560.0,10.03,10.03,1.23,15.31
40,2017-04-20,13.55,14.1,14.29,13.5,396246,555200960.0,5.86,4.52,0.61,21.83
41,2017-04-21,13.88,13.38,13.96,13.21,200026,270146736.0,5.32,-5.11,-0.72,11.02
42,2017-04-24,13.1,13.98,13.99,12.51,246782,328613808.0,11.06,4.48,0.6,13.6
43,2017-04-25,13.76,14.17,14.3,13.76,276302,389153872.0,3.86,1.36,0.19,15.22
44,2017-04-26,14.0,13.98,14.2,13.78,189123,264211876.0,2.96,-1.34,-0.19,10.42
45,2017-04-27,13.67,14.84,15.25,13.46,362012,520272448.0,12.8,6.15,0.86,19.95
46,2017-04-28,14.66,14.4,14.66,14.34,235626,341231936.0,2.16,-2.96,-0.44,12.98
47,2017-05-02,14.23,14.26,14.6,14.1,160382,230085556.0,3.47,-0.97,-0.14,8.84
48,2017-05-03,14.26,14.58,14.8,14.08,238202,343698160.0,5.05,2.24,0.32,13.12
49,2017-05-04,14.32,14.1,14.48,13.91,186373,263932651.0,3.91,-3.29,-0.48,10.27
50,2017-05-05,14.0,13.01,14.0,13.0,190451,257618384.0,7.09,-7.73,-1.09,10.49
51,2017-05-08,12.71,12.21,12.96,12.16,153111,191760503.0,6.15,-6.15,-0.8,8.44
52,2017-05-09,12.23,12.51,12.66,12.23,124295,155397794.0,3.52,2.46,0.3,6.85
53,2017-05-10,12.6,12.36,12.75,12.3,120622,151159602.0,3.6,-1.2,-0.15,6.65
54,2017-05-11,12.2,12.49,12.5,11.71,141823,171062182.0,6.39,1.05,0.13,7.81
55,2017-05-12,12.43,12.72,13.12,12.13,186107,235205822.0,7.93,1.84,0.23,10.25
56,2017-05-15,12.77,12.64,12.9,12.53,113456,144255164.0,2.91,-0.63,-0.08,6.25
57,2017-05-16,12.48,12.89,12.94,12.12,158274,198804162.0,6.49,1.98,0.25,8.72
58,2017-05-17,12.85,12.84,13.13,12.74,154932,200341727.0,3.03,-0.39,-0.05,8.54
59,2017-05-18,12.56,12.41,12.83,12.4,108095,136059404.0,3.35,-3.35,-0.43,5.96
60,2017-05-19,12.39,12.26,12.53,12.03,91286,111787478.0,4.03,-1.21,-0.15,5.03
61,2017-05-22,12.07,11.79,12.3,11.72,87990,105364760.0,4.73,-3.83,-0.47,4.85
62,2017-05-23,11.88,11.01,12.12,10.91,125698,143715733.0,10.26,-6.62,-0.78,6.93
63,2017-05-24,10.65,10.94,10.99,10.45,100757,108395976.0,4.9,-0.64,-0.07,5.55
64,2017-05-25,10.86,11.0,11.15,10.52,112106,121742690.0,5.76,0.55,0.06,6.18
65,2017-05-26,11.0,10.93,11.25,10.77,105039,115468168.0,4.36,-0.64,-0.07,5.79
66,2017-05-31,11.28,10.84,11.4,10.8,98506,109452965.0,5.49,-0.82,-0.09,5.43
67,2017-06-01,10.7,10.02,10.72,10.0,116014,120019720.0,6.64,-7.56,-0.82,6.39
68,2017-06-02,9.99,10.17,10.24,9.81,95327,95753330.0,4.29,1.5,0.15,5.25
69,2017-06-05,10.2,10.21,10.33,10.15,63761,65278266.0,1.77,0.39,0.04,3.51
70,2017-06-06,10.17,10.14,10.19,10.01,60518,60985260.0,1.76,-0.69,-0.07,3.33
71,2017-06-07,10.14,10.52,10.53,10.14,120981,125651533.0,3.85,3.75,0.38,6.67
72,2017-06-08,10.55,10.41,10.76,10.34,120580,127424104.0,3.99,-1.05,-0.11,6.64
73,2017-06-09,10.33,10.47,10.68,10.12,120925,125465384.0,5.38,0.58,0.06,6.66
74,2017-06-12,10.35,10.2,10.38,10.15,66175,67788871.0,2.2,-2.58,-0.27,3.65
75,2017-06-13,10.01,10.25,10.42,10.0,89094,91883866.0,4.12,0.49,0.05,4.91
76,2017-06-14,10.26,10.32,10.48,10.17,92057,94995646.0,3.02,0.68,0.07,5.07
77,2017-06-15,10.36,11.35,11.35,10.33,275146,302262448.0,9.88,9.98,1.03,15.16
78,2017-06-16,11.35,11.0,11.37,10.91,265481,295576784.0,4.05,-3.08,-0.35,14.63
79,2017-06-19,10.88,11.1,11.26,10.76,167710,184386013.0,4.55,0.91,0.1,9.24
80,2017-06-20,11.11,10.96,11.18,10.89,143634,158372918.0,2.61,-1.26,-0.14,7.91
81,2017-06-21,10.96,10.87,10.97,10.7,88739,96302982.0,2.46,-0.82,-0.09,4.89
82,2017-06-22,10.85,10.47,11.02,10.45,99314,107142630.0,5.24,-3.68,-0.4,5.47
83,2017-06-23,10.45,10.36,10.54,10.08,84755,87285557.0,4.39,-1.05,-0.11,4.67
84,2017-06-26,10.28,10.47,10.53,10.28,61545,64055888.0,2.41,1.06,0.11,3.39
85,2017-06-27,10.5,10.63,10.66,10.4,83268,87791394.0,2.48,1.53,0.16,4.59
86,2017-06-28,10.56,10.36,10.57,10.31,63921,66497201.0,2.45,-2.54,-0.27,3.52
87,2017-06-29,10.3,10.42,10.53,10.28,54338,56608772.0,2.41,0.58,0.06,2.99
88,2017-06-30,10.35,10.72,10.89,10.29,157770,167977559.0,5.76,2.88,0.3,8.69
89,2017-07-03,10.72,10.65,10.72,10.5,98056,103965719.0,2.05,-0.65,-0.07,5.4
90,2017-07-04,10.61,10.55,10.7,10.5,60430,63935898.0,1.88,-0.94,-0.1,3.33
91,2017-07-05,10.53,10.78,11.09,10.5,152212,164440730.0,5.59,2.18,0.23,8.39
92,2017-07-06,10.71,10.73,10.78,10.58,96836,103453485.0,1.86,-0.46,-0.05,5.34
93,2017-07-07,10.7,11.15,11.55,10.63,251068,279245120.0,8.57,3.91,0.42,13.83
94,2017-07-10,11.07,10.89,11.1,10.8,166417,181682970.0,2.69,-2.33,-0.26,9.17
95,2017-07-11,10.77,10.51,10.88,10.5,103269,110391806.0,3.49,-3.49,-0.38,5.69
96,2017-07-12,10.52,10.44,10.58,10.15,93667,97073903.0,4.09,-0.67,-0.07,5.16
97,2017-07-13,10.43,10.62,11.1,10.32,129798,139678320.0,7.47,1.72,0.18,7.15
98,2017-07-14,10.4,10.37,10.51,10.31,84403,87724196.0,1.88,-2.35,-0.25,4.65
99,2017-07-17,10.28,9.45,10.29,9.33,132889,129948642.0,9.26,-8.87,-0.92,7.32
100,2017-07-18,9.4,9.55,9.57,9.33,60890,57630525.0,2.54,1.06,0.1,3.35
101,2017-07-19,9.47,9.7,9.75,9.45,75070,72499886.0,3.14,1.57,0.15,4.14
102,2017-07-20,9.7,9.65,9.83,9.61,61127,59281363.0,2.27,-0.52,-0.05,3.37
103,2017-07-21,9.65,9.56,9.65,9.48,52624,50212570.0,1.76,-0.93,-0.09,2.9
104,2017-07-24,9.47,9.56,9.7,9.41,49341,46984609.0,3.03,0.0,0.0,2.72
105,2017-07-25,9.47,9.58,9.68,9.47,42789,40980816.0,2.2,0.21,0.02,2.36
106,2017-07-26,9.56,9.44,9.64,9.37,53888,50994793.0,2.82,-1.46,-0.14,2.97
107,2017-07-27,9.37,9.56,9.59,9.28,78881,74706362.0,3.28,1.27,0.12,4.35
108,2017-07-28,9.55,9.45,9.62,9.43,48933,46446055.0,1.99,-1.15,-0.11,2.7
109,2017-07-31,9.43,9.8,9.93,9.36,124049,119757920.0,6.03,3.7,0.35,6.83
110,2017-08-01,9.88,9.73,10.07,9.7,128314,126320380.0,3.78,-0.71,-0.07,7.07
111,2017-08-02,9.8,9.48,9.86,9.42,87884,84052931.0,4.52,-2.57,-0.25,4.84
112,2017-08-03,9.44,9.5,9.59,9.37,60252,57115147.0,2.32,0.21,0.02,3.32
113,2017-08-04,9.47,9.37,9.53,9.35,68696,64732650.0,1.89,-1.37,-0.13,3.78
114,2017-08-07,9.37,9.39,9.44,9.35,37450,35163857.0,0.96,0.21,0.02,2.06
115,2017-08-08,9.37,9.38,9.44,9.35,41881,39268437.0,0.96,-0.11,-0.01,2.31
116,2017-08-09,9.52,9.47,9.75,9.45,80321,76883168.0,3.2,0.96,0.09,4.43
117,2017-08-10,9.4,9.34,9.42,9.31,59685,55816706.0,1.16,-1.37,-0.13,3.29
118,2017-08-11,9.3,9.1,9.32,9.07,61594,56665505.0,2.68,-2.57,-0.24,3.39
119,2017-08-14,9.1,9.19,9.23,9.05,34349,31535867.0,1.98,0.99,0.09,1.89
120,2017-08-15,9.14,9.24,9.32,9.14,45211,41727156.0,1.96,0.54,0.05,2.49
121,2017-08-16,9.26,9.36,9.39,9.13,70561,65430557.0,2.81,1.3,0.12,3.89
122,2017-08-17,9.32,9.34,9.36,9.24,51349,47758350.0,1.28,-0.21,-0.02,2.83
123,2017-08-18,9.27,9.3,9.31,9.22,39364,36469556.0,0.96,-0.43,-0.04,2.17
124,2017-08-21,9.27,9.4,9.43,9.27,56237,52734903.0,1.72,1.08,0.1,3.1
125,2017-08-22,9.41,9.38,9.6,9.37,81184,76781762.0,2.45,-0.21,-0.02,4.47
126,2017-08-23,9.38,9.31,9.39,9.23,52516,48853892.0,1.71,-0.75,-0.07,2.89
127,2017-08-24,9.31,9.21,9.34,9.18,50599,46882841.0,1.72,-1.07,-0.1,2.79
128,2017-08-25,9.26,9.39,9.49,9.23,82004,76941512.0,2.82,1.95,0.18,4.52
129,2017-08-28,9.45,9.97,10.3,9.45,274627,270804384.0,9.05,6.18,0.58,15.13
130,2017-08-29,9.84,10.22,10.56,9.73,322137,329219056.0,8.32,2.51,0.25,17.75
131,2017-08-30,10.0,9.93,10.09,9.88,164055,163290057.0,2.05,-2.84,-0.29,9.04
132,2017-08-31,9.89,10.05,10.16,9.88,127229,127620261.0,2.82,1.21,0.12,7.01
133,2017-09-01,10.03,9.86,10.03,9.82,109072,107871910.0,2.09,-1.89,-0.19,6.01
134,2017-09-04,9.85,9.77,9.85,9.71,71508,69738174.0,1.42,-0.91,-0.09,3.94
135,2017-09-05,9.77,9.76,9.86,9.73,56062,54851683.0,1.33,-0.1,-0.01,3.09
136,2017-09-06,9.73,9.71,9.75,9.58,67464,65091674.0,1.74,-0.51,-0.05,3.72
137,2017-09-07,9.7,9.73,9.8,9.65,62839,61241516.0,1.54,0.21,0.02,3.46
138,2017-09-08,9.71,9.69,9.74,9.58,60131,58031863.0,1.64,-0.41,-0.04,3.31
139,2017-09-11,9.69,9.91,9.93,9.62,99630,97947586.0,3.2,2.27,0.22,5.49
140,2017-09-12,9.95,9.75,9.95,9.73,80820,79257407.0,2.22,-1.61,-0.16,4.45
141,2017-09-13,9.71,9.81,9.84,9.69,40837,39917483.0,1.54,0.62,0.06,2.25
142,2017-09-14,9.84,9.72,9.86,9.69,53477,52186440.0,1.73,-0.92,-0.09,2.95
143,2017-09-15,9.68,9.59,9.7,9.58,51186,49217364.0,1.23,-1.34,-0.13,2.82
144,2017-09-18,9.6,9.62,9.65,9.57,32968,31645678.0,0.83,0.31,0.03,1.82
145,2017-09-19,9.62,9.6,9.65,9.57,40870,39249464.0,0.83,-0.21,-0.02,2.25
146,2017-09-20,9.59,9.65,9.65,9.5,51568,49410722.0,1.56,0.52,0.05,2.84
147,2017-09-21,9.64,9.56,9.72,9.56,45960,44337980.0,1.66,-0.93,-0.09,2.53
148,2017-09-22,9.49,9.41,9.55,9.38,46788,44131984.0,1.78,-1.57,-0.15,2.58
149,2017-09-25,9.48,9.22,9.48,9.2,47642,44378502.0,2.98,-2.02,-0.19,2.62
150,2017-09-26,9.25,9.18,9.27,9.11,40986,37641273.0,1.74,-0.43,-0.04,2.26
151,2017-09-27,9.18,9.19,9.22,9.15,28911,26566963.0,0.76,0.11,0.01,1.59
152,2017-09-28,9.2,9.13,9.23,9.11,28063,25738898.0,1.31,-0.65,-0.06,1.55
153,2017-09-29,9.13,9.21,9.27,9.13,25396,23374980.0,1.53,0.88,0.08,1.4
154,2017-10-09,9.34,9.25,9.34,9.23,27107,25123423.0,1.19,0.43,0.04,1.49
155,2017-10-10,9.28,9.45,9.5,9.25,60393,56736191.0,2.7,2.16,0.2,3.33
156,2017-10-11,9.38,9.37,9.48,9.34,40109,37659962.0,1.48,-0.85,-0.08,2.21
157,2017-10-12,9.38,9.28,9.4,9.21,37917,35259660.0,2.03,-0.96,-0.09,2.09
158,2017-10-13,9.28,9.33,9.37,9.21,31606,29421652.0,1.72,0.54,0.05,1.74
159,2017-10-16,9.3,9.18,9.34,9.15,44726,41268237.0,2.04,-1.61,-0.15,2.46
160,2017-10-17,9.18,9.24,9.26,9.15,25322,23325789.0,1.2,0.65,0.06,1.4
161,2017-10-18,9.18,9.15,9.28,9.14,26757,24605984.0,1.52,-0.97,-0.09,1.47
162,2017-10-19,9.15,8.8,9.18,8.62,59303,52563789.0,6.12,-3.83,-0.35,3.27
163,2017-10-20,8.78,8.92,8.95,8.72,32379,28646707.0,2.61,1.36,0.12,1.78
164,2017-10-23,8.99,8.89,8.99,8.87,23802,21186644.0,1.35,-0.34,-0.03,1.31
165,2017-10-24,8.9,8.8,8.94,8.72,30043,26452385.0,2.47,-1.01,-0.09,1.66
166,2017-10-25,8.8,8.87,8.88,8.76,28673,25373821.0,1.36,0.8,0.07,1.58
167,2017-10-26,8.87,8.97,9.05,8.84,39462,35378951.0,2.37,1.13,0.1,2.17
168,2017-10-27,8.97,8.84,8.98,8.8,30131,26741868.0,2.01,-1.45,-0.13,1.66
169,2017-10-30,8.76,8.41,8.78,8.32,66793,56516931.0,5.2,-4.86,-0.43,3.68
170,2017-10-31,8.41,8.48,8.49,8.32,28249,23806898.0,2.02,0.83,0.07,1.56
171,2017-11-01,8.42,8.36,8.54,8.35,36659,30874505.0,2.24,-1.42,-0.12,2.02
172,2017-11-02,8.38,8.11,8.38,8.09,51078,41808068.0,3.47,-2.99,-0.25,2.81
173,2017-11-03,8.11,7.79,8.11,7.76,71341,56372890.0,4.32,-3.95,-0.32,3.93
174,2017-11-06,7.82,7.86,7.87,7.65,48729,37842563.0,2.82,0.9,0.07,2.68
175,2017-11-07,7.84,7.86,7.88,7.75,51972,40645884.0,1.65,0.0,0.0,2.86
176,2017-11-08,7.84,7.93,7.96,7.8,51458,40680195.0,2.04,0.89,0.07,2.84
177,2017-11-09,7.88,7.94,7.95,7.86,35870,28381709.0,1.13,0.13,0.01,1.98
178,2017-11-10,7.96,8.11,8.34,7.92,91819,74898197.0,5.29,2.14,0.17,5.06
179,2017-11-13,8.03,7.95,8.11,7.94,50327,40290424.0,2.1,-1.97,-0.16,2.77
180,2017-11-14,7.95,7.82,7.98,7.75,42184,33039701.0,2.89,-1.64,-0.13,2.32
181,2017-11-15,7.76,7.84,7.87,7.73,29675,23102218.0,1.79,0.26,0.02,1.64
182,2017-11-16,7.84,7.72,7.84,7.72,25079,19494979.0,1.53,-1.53,-0.12,1.38
183,2017-11-17,7.74,7.26,7.77,7.17,69302,51196662.0,7.77,-5.96,-0.46,3.82
184,2017-11-20,7.27,7.1,7.27,6.83,41174,28896798.0,6.06,-2.2,-0.16,2.27
185,2017-11-21,7.1,7.15,7.23,7.04,29693,21147808.0,2.68,0.7,0.05,1.64
186,2017-11-22,7.11,7.03,7.19,6.96,28438,20097471.0,3.22,-1.68,-0.12,1.57
187,2017-11-23,7.02,6.71,7.02,6.7,41350,28472147.0,4.55,-4.55,-0.32,2.28
188,2017-11-24,6.71,6.76,6.81,6.7,25648,17329348.0,1.64,0.75,0.05,1.41
189,2017-11-27,6.76,6.71,6.86,6.71,26296,17877178.0,2.22,-0.74,-0.05,1.45
190,2017-11-28,6.73,6.92,6.98,6.72,43676,29937326.0,3.87,3.13,0.21,2.41
191,2017-11-29,6.92,6.97,6.97,6.86,36254,25111724.0,1.59,0.72,0.05,2.0
192,2017-11-30,7.02,7.11,7.28,7.02,74820,53536967.0,3.73,2.01,0.14,4.12
193,2017-12-01,7.05,7.07,7.1,6.93,39156,27456900.0,2.39,-0.56,-0.04,2.16
194,2017-12-04,7.03,6.83,7.03,6.74,35719,24638973.0,4.1,-3.39,-0.24,1.97
195,2017-12-05,6.78,6.63,6.85,6.6,30780,20695815.0,3.66,-2.93,-0.2,1.7
196,2017-12-06,6.7,6.76,6.78,6.58,30224,20214697.0,3.02,1.96,0.13,1.67
197,2017-12-07,6.76,6.79,6.83,6.7,31244,21176354.0,1.92,0.44,0.03,1.72
198,2017-12-08,6.79,7.14,7.28,6.75,83616,59189704.0,7.81,5.15,0.35,4.61
199,2017-12-11,7.0,7.08,7.12,7.0,47873,33784536.0,1.68,-0.84,-0.06,2.64
200,2017-12-12,7.03,6.85,7.08,6.84,46589,32291676.0,3.39,-3.25,-0.23,2.57
201,2017-12-13,6.83,6.9,6.93,6.8,24564,16923525.0,1.9,0.73,0.05,1.35
202,2017-12-14,6.93,6.86,6.93,6.82,23144,15850732.0,1.59,-0.58,-0.04,1.28
203,2017-12-15,6.87,6.84,6.9,6.77,16858,11526298.0,1.9,-0.29,-0.02,0.93
204,2017-12-18,6.88,6.97,7.07,6.84,34944,24286715.0,3.36,1.9,0.13,1.93
205,2017-12-19,7.01,6.97,7.03,6.92,24026,16708689.0,1.58,0.0,0.0,1.32
206,2017-12-20,6.97,6.98,7.11,6.95,40075,28155053.0,2.3,0.14,0.01,2.21
207,2017-12-21,6.94,6.79,6.94,6.67,43089,29132368.0,3.87,-2.72,-0.19,2.37
208,2017-12-22,6.79,6.73,6.8,6.72,18800,12699413.0,1.18,-0.88,-0.06,1.04
209,2017-12-25,6.7,6.67,6.75,6.6,27946,18587467.0,2.23,-0.89,-0.06,1.54
210,2017-12-26,6.63,7.34,7.34,6.63,95718,67802797.0,10.64,10.04,0.67,5.27
211,2017-12-27,7.66,8.07,8.07,7.53,409941,323195920.0,7.36,9.95,0.73,22.59
212,2017-12-28,8.0,7.72,8.0,7.55,304285,235693495.0,5.58,-4.34,-0.35,16.76
213,2017-12-29,7.6,7.42,7.6,7.29,195119,144798656.0,4.02,-3.89,-0.3,10.75
214,2018-01-02,7.35,7.41,7.56,7.35,134509,100091031.0,2.83,-0.13,-0.01,7.41
215,2018-01-03,7.36,7.53,7.55,7.3,141815,105834562.0,3.37,1.62,0.12,7.81
216,2018-01-04,7.45,7.44,7.46,7.34,91915,67928363.0,1.59,-1.2,-0.09,5.06
217,2018-01-05,7.53,7.56,7.7,7.47,185914,141397368.0,3.09,1.61,0.12,10.24
218,2018-01-08,7.43,7.35,7.44,7.2,127651,93061341.0,3.17,-2.78,-0.21,7.03
219,2018-01-09,7.31,7.28,7.33,7.22,77887,56608595.0,1.5,-0.95,-0.07,4.29
220,2018-01-10,7.23,7.12,7.32,7.01,91333,65474658.0,4.26,-2.2,-0.16,5.03
221,2018-01-11,7.08,7.13,7.14,6.95,68930,48637386.0,2.67,0.14,0.01,3.8
222,2018-01-12,7.08,7.09,7.18,7.02,58515,41508323.0,2.24,-0.56,-0.04,3.22
223,2018-01-15,7.08,6.79,7.09,6.76,66222,45628364.0,4.65,-4.23,-0.3,3.65
224,2018-01-16,6.8,6.94,7.16,6.75,87430,61180200.0,6.04,2.21,0.15,4.82
225,2018-01-17,7.02,7.14,7.28,6.86,117374,83292879.0,6.05,2.88,0.2,6.47
226,2018-01-18,7.06,7.85,7.85,6.99,271013,204755974.0,12.04,9.94,0.71,14.93
227,2018-01-19,8.24,7.81,8.35,7.77,414789,335542640.0,7.39,-0.51,-0.04,22.85
228,2018-01-22,7.53,7.66,7.79,7.5,206511,156900827.0,3.71,-1.92,-0.15,11.38
229,2018-01-23,7.57,7.7,7.95,7.57,183341,142464771.0,4.96,0.52,0.04,10.1
230,2018-01-24,7.6,7.66,7.89,7.44,165254,126968329.0,5.84,-0.52,-0.04,9.1
231,2018-01-25,7.53,7.76,7.95,7.46,181555,140058310.0,6.4,1.31,0.1,10.0
232,2018-01-26,7.61,8.0,8.3,7.61,242964,192430359.0,8.89,3.09,0.24,13.39
233,2018-01-29,8.06,7.94,8.34,7.86,212947,171843540.0,6.0,-0.75,-0.06,11.73
234,2018-01-30,7.87,7.7,7.89,7.65,112768,87240748.0,3.02,-3.02,-0.24,6.21
235,2018-01-31,7.62,7.3,7.68,7.25,110002,81850136.0,5.58,-5.19,-0.4,6.06
236,2018-02-01,7.35,6.91,7.38,6.81,96312,67987120.0,7.81,-5.34,-0.39,5.31
237,2018-02-02,6.92,7.12,7.13,6.63,77862,54190807.0,7.24,3.04,0.21,4.29
238,2018-02-05,7.0,7.18,7.27,6.91,58869,42119654.0,5.06,0.84,0.06,3.24
239,2018-02-06,7.0,6.46,7.09,6.46,98563,66588301.0,8.77,-10.03,-0.72,5.43
240,2018-02-07,6.54,6.38,6.8,6.13,84297,54570662.0,10.37,-1.24,-0.08,4.64
241,2018-02-08,6.33,6.41,6.48,6.28,50967,32501725.0,3.13,0.47,0.03,2.81
242,2018-02-09,6.24,6.08,6.31,6.02,62734,38453427.0,4.52,-5.15,-0.33,3.46
243,2018-02-12,6.08,6.17,6.24,6.08,45162,27784496.0,2.63,1.48,0.09,2.49
244,2018-02-13,6.24,6.11,6.26,6.08,43574,26889039.0,2.92,-0.97,-0.06,2.4
245,2018-02-14,6.06,6.04,6.14,6.03,33682,20409912.0,1.8,-1.15,-0.07,1.86
246,2018-02-22,6.08,6.2,6.21,6.07,35894,22122045.0,2.32,2.65,0.16,0.88
247,2018-02-23,6.2,6.29,6.38,6.15,44876,28248563.0,3.71,1.45,0.09,1.1
248,2018-02-26,6.33,6.45,6.45,6.3,49257,31437341.0,2.38,2.54,0.16,1.2
249,2018-02-27,6.47,6.63,6.84,6.32,73939,48411539.0,8.06,2.79,0.18,1.81
250,2018-02-28,6.54,6.51,6.6,6.43,50686,33079279.0,2.56,-1.81,-0.12,1.24
251,2018-03-01,6.5,6.54,6.55,6.44,42922,27949300.0,1.69,0.46,0.03,1.05
252,2018-03-02,6.51,6.45,6.51,6.43,32821,21206343.0,1.22,-1.38,-0.09,0.8
253,2018-03-05,6.46,6.45,6.47,6.38,23104,14851395.0,1.4,0.0,0.0,0.56
254,2018-03-06,6.47,6.64,6.65,6.44,53327,34898856.0,3.26,2.95,0.19,1.3
255,2018-03-07,6.74,6.55,6.83,6.51,45182,29917924.0,4.82,-1.36,-0.09,1.1
256,2018-03-08,6.5,6.57,6.61,6.48,33102,21634952.0,1.98,0.31,0.02,0.81
257,2018-03-09,6.57,6.66,6.67,6.54,59011,39133506.0,1.98,1.37,0.09,1.44
258,2018-03-12,6.75,6.74,6.78,6.65,59463,39948638.0,1.95,1.2,0.08,1.45
259,2018-03-13,6.71,6.88,7.28,6.68,129740,90304290.0,8.9,2.08,0.14,3.17
260,2018-03-14,6.72,6.69,6.87,6.67,71139,47872960.0,2.91,-2.76,-0.19,1.74
261,2018-03-15,6.64,6.61,6.72,6.46,51191,33690674.0,3.89,-1.2,-0.08,1.25
262,2018-03-16,6.58,6.62,6.66,6.53,27320,18046526.0,1.97,0.15,0.01,0.67
263,2018-03-19,6.58,6.6,6.65,6.56,24492,16203887.0,1.36,-0.3,-0.02,0.6
264,2018-03-20,6.55,6.59,6.62,6.47,27003,17689049.0,2.27,-0.15,-0.01,0.66
265,2018-03-21,6.59,6.58,6.8,6.57,56139,37488203.0,3.49,-0.15,-0.01,1.37
266,2018-03-22,6.59,6.52,6.65,6.46,32375,21180939.0,2.89,-0.91,-0.06,0.79
267,2018-03-23,6.31,6.04,6.38,5.92,78876,48797757.0,7.06,-7.36,-0.48,1.93
268,2018-03-26,5.98,6.09,6.1,5.7,50788,30073607.0,6.62,0.83,0.05,1.24
269,2018-03-27,6.1,6.19,6.22,6.1,41801,25840439.0,1.97,1.64,0.1,1.02
270,2018-03-28,6.17,6.14,6.24,6.05,30507,18790134.0,3.07,-0.81,-0.05,0.74
271,2018-03-29,6.19,6.27,6.4,6.15,44265,27716582.0,4.07,2.12,0.13,1.08
