,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,31.24,31.66,32.18,31.24,31821,50115814.0,2.95,-0.75,-0.24,2.33
273,2018-02-12,31.9,32.7,33.02,31.9,19860,32090187.0,3.54,3.28,1.04,1.46
274,2018-02-13,32.7,33.0,33.44,32.36,19569,32166914.0,3.3,0.92,0.3,1.43
275,2018-02-14,32.9,33.66,33.88,32.9,14671,24293314.0,2.97,2.0,0.66,1.07
276,2018-02-22,33.72,33.88,34.06,33.4,15918,26616441.0,1.96,0.65,0.22,1.17
277,2018-02-23,33.86,34.48,34.7,33.62,19287,32894812.0,3.19,1.77,0.6,1.41
278,2018-02-26,34.84,34.82,35.2,34.42,16699,28881869.0,2.26,0.99,0.34,1.22
279,2018-02-27,34.8,34.88,35.12,34.54,15291,26490907.0,1.67,0.17,0.06,1.12
280,2018-02-28,34.86,35.06,35.16,33.9,18224,31186783.0,3.61,0.52,0.18,1.34
281,2018-03-01,34.6,34.52,35.06,34.32,13127,22514981.0,2.11,-1.54,-0.54,0.96
282,2018-03-02,34.38,34.18,34.84,34.14,14111,24116538.0,2.03,-0.98,-0.34,1.03
283,2018-03-05,34.1,33.86,34.58,33.72,13775,23263276.0,2.52,-0.94,-0.32,1.01
284,2018-03-06,34.2,34.72,34.98,33.9,18456,31540167.0,3.19,2.54,0.86,1.35
285,2018-03-07,34.72,34.2,34.94,34.04,11342,19396495.0,2.59,-1.5,-0.52,0.83
286,2018-03-08,34.2,34.34,34.58,34.02,7520,12821710.0,1.64,0.41,0.14,0.55
287,2018-03-09,34.7,34.8,34.86,34.14,13768,23633989.0,2.1,1.34,0.46,1.01
288,2018-03-12,34.94,35.0,35.62,34.6,15918,27694615.0,2.93,0.57,0.2,1.17
289,2018-03-13,35.0,34.38,35.16,34.36,12130,20809328.0,2.29,-1.77,-0.62,0.89
290,2018-03-14,34.3,34.4,34.66,34.1,8564,14644687.0,1.63,0.06,0.02,0.63
291,2018-03-15,34.48,33.2,34.48,32.86,25509,42271264.0,4.71,-3.49,-1.2,1.87
292,2018-03-16,32.8,34.36,34.84,32.8,23388,39492889.0,6.14,3.49,1.16,1.71
293,2018-03-19,34.5,33.42,34.6,33.4,16859,28252228.0,3.49,-2.74,-0.94,1.24
294,2018-03-20,33.14,33.4,33.7,32.94,10093,16643987.0,2.27,-0.06,-0.02,0.74
295,2018-03-21,33.46,32.72,33.84,32.66,13498,22251269.0,3.53,-2.04,-0.68,0.99
296,2018-03-22,32.84,32.6,33.18,32.32,11063,17926909.0,2.63,-0.37,-0.12,0.81
297,2018-03-23,31.98,30.12,31.98,29.92,32191,49062140.0,6.32,-7.61,-2.48,2.36
298,2018-03-26,29.92,30.48,31.0,29.72,25496,38417586.0,4.25,1.2,0.36,1.87
299,2018-03-27,30.92,31.04,31.12,30.5,23646,36089351.0,2.03,1.84,0.56,1.73
300,2018-03-28,30.6,30.56,30.96,30.4,18811,28533981.0,1.8,-1.55,-0.48,1.38
301,2018-03-29,30.54,31.26,31.34,30.54,15435,23654447.0,2.62,2.29,0.7,1.13
302,2018-03-30,31.26,31.22,31.46,30.96,19637,30289669.0,1.6,-0.13,-0.04,1.44
303,2018-04-02,31.1,31.34,31.58,31.06,19156,29780935.0,1.67,0.38,0.12,1.4
304,2018-04-03,31.06,30.48,31.06,30.26,21626,32617581.0,2.55,-2.74,-0.86,1.58
305,2018-04-04,30.46,30.54,30.9,30.36,20585,31239557.0,1.77,0.2,0.06,1.51
306,2018-04-09,30.32,30.6,30.84,30.2,14509,21955450.0,2.1,0.2,0.06,1.06
307,2018-04-10,30.6,30.42,30.76,30.18,25366,38215008.0,1.9,-0.59,-0.18,1.86
308,2018-04-11,30.58,31.18,31.26,30.38,35882,54791642.0,2.89,2.5,0.76,2.63
309,2018-04-12,31.08,31.18,31.3,30.66,29674,45413811.0,2.05,0.0,0.0,2.17
310,2018-04-13,31.26,32.44,34.1,31.0,70333,112396703.0,9.94,4.04,1.26,5.15
311,2018-04-16,31.56,30.8,31.56,30.18,60378,92065198.0,4.25,-5.06,-1.64,4.42
312,2018-04-17,30.58,29.72,30.76,29.6,30216,45088867.0,3.77,-3.51,-1.08,2.21
313,2018-04-18,29.82,30.52,30.6,29.16,31264,46387776.0,4.85,2.69,0.8,2.29
314,2018-04-19,30.52,30.44,30.74,30.24,19009,28693463.0,1.64,-0.26,-0.08,1.39
315,2018-04-20,30.44,29.72,30.44,29.5,20059,29772593.0,3.09,-2.37,-0.72,1.47
316,2018-04-23,29.72,30.3,30.36,29.62,18431,27561704.0,2.49,1.95,0.58,1.35
317,2018-04-24,30.5,30.82,30.98,29.72,31579,47530357.0,4.16,1.72,0.52,2.31
318,2018-04-25,30.5,30.96,31.06,30.38,18271,27817130.0,2.21,0.45,0.14,1.34
319,2018-04-26,30.96,30.32,31.26,30.26,19066,28833970.0,3.23,-2.07,-0.64,1.4
320,2018-04-27,30.6,30.34,30.9,30.3,17524,26488079.0,1.98,0.07,0.02,1.28
321,2018-05-02,30.3,30.88,31.0,30.26,22568,34332569.0,2.44,1.78,0.54,1.65
322,2018-05-03,30.9,31.86,32.1,30.76,37972,58950510.0,4.34,3.17,0.98,2.78
323,2018-05-04,31.6,31.84,32.0,31.3,23171,36395386.0,2.2,-0.06,-0.02,1.7
324,2018-05-07,31.84,32.08,32.16,31.68,27849,44044267.0,1.51,0.75,0.24,2.04
325,2018-05-08,31.9,31.88,32.04,31.64,15111,23833100.0,1.25,-0.62,-0.2,1.11
326,2018-05-09,31.9,31.74,32.14,31.7,14237,22497634.0,1.38,-0.44,-0.14,1.04
327,2018-05-10,31.96,32.56,32.9,31.86,33455,53875730.0,3.28,2.58,0.82,2.45
328,2018-05-11,32.72,32.0,32.72,31.9,23671,37810312.0,2.52,-1.72,-0.56,1.73
329,2018-05-14,32.1,32.22,33.04,31.94,28110,45328268.0,3.44,0.69,0.22,2.06
330,2018-05-15,32.16,32.56,32.64,31.72,21181,33860640.0,2.86,1.06,0.34,1.55
331,2018-05-16,32.18,31.62,32.28,31.6,23524,37025365.0,2.09,-2.89,-0.94,1.72
332,2018-05-17,31.68,32.28,32.46,31.54,21815,34608713.0,2.91,2.09,0.66,1.6
333,2018-05-18,32.24,32.44,32.86,32.1,20985,33707165.0,2.35,0.5,0.16,1.54
334,2018-05-21,32.8,33.68,33.94,32.3,49131,80897417.0,5.06,3.82,1.24,3.6
335,2018-05-22,33.8,33.64,34.02,33.34,27098,45132659.0,2.02,-0.12,-0.04,1.99
336,2018-05-23,33.4,32.82,33.56,32.8,23546,38690071.0,2.26,-2.44,-0.82,1.73
337,2018-05-24,32.74,32.76,33.06,32.62,17727,28816394.0,1.34,-0.18,-0.06,1.3
338,2018-05-25,32.78,32.14,32.8,32.14,22463,36074939.0,2.01,-1.89,-0.62,1.65
339,2018-05-28,32.02,32.26,32.44,31.56,14765,23390680.0,2.74,0.37,0.12,1.08
340,2018-05-29,32.24,31.76,32.54,31.72,13552,21612945.0,2.54,-1.55,-0.5,0.99
341,2018-05-30,31.56,30.86,31.86,30.8,16188,25064964.0,3.34,-2.83,-0.9,1.19
342,2018-05-31,31.1,31.32,31.52,30.92,14844,22971320.0,1.94,1.49,0.46,1.09
343,2018-06-01,31.26,31.04,31.66,30.72,12537,19360649.0,3.0,-0.89,-0.28,0.92
344,2018-06-04,31.3,31.3,31.4,30.94,10787,16666357.0,1.48,0.84,0.26,0.79
345,2018-06-05,31.34,31.98,32.04,31.24,13998,22026405.0,2.56,2.17,0.68,1.03
346,2018-06-06,32.08,31.66,32.08,31.54,15496,24357228.0,1.69,-1.0,-0.32,1.14
347,2018-06-07,31.76,30.94,31.9,30.88,15961,24710204.0,3.22,-2.27,-0.72,1.17
348,2018-06-08,30.94,30.32,31.0,30.14,17272,26007773.0,2.78,-2.0,-0.62,1.27
349,2018-06-11,30.32,30.36,30.5,29.82,15762,23519579.0,2.24,0.13,0.04,1.15
350,2018-06-12,30.42,30.34,30.42,29.9,13341,19994071.0,1.71,-0.07,-0.02,0.98
351,2018-06-13,30.34,29.84,30.38,29.72,12074,18024554.0,2.18,-1.65,-0.5,0.88
352,2018-06-14,29.74,29.92,30.3,29.5,10475,15580086.0,2.68,0.27,0.08,0.77
353,2018-06-15,29.92,29.56,30.08,29.44,10163,14944630.0,2.14,-1.2,-0.36,0.74
354,2018-06-19,29.32,28.3,29.54,27.9,22127,31425505.0,5.55,-4.26,-1.26,1.62
355,2018-06-20,28.3,29.04,29.22,28.26,14914,21224414.0,3.39,2.61,0.74,1.09
356,2018-06-21,29.12,28.06,29.46,27.96,18998,26957404.0,5.17,-3.37,-0.98,1.39
357,2018-06-22,28.08,28.88,29.1,27.64,11785,16666460.0,5.2,2.92,0.82,0.86
358,2018-06-25,29.14,28.8,29.26,28.74,5484,7846280.0,1.8,-0.28,-0.08,0.4
359,2018-06-26,28.64,29.16,29.38,28.34,7510,10789096.0,3.61,1.25,0.36,0.55
360,2018-06-27,28.98,29.02,29.28,28.8,6113,8784751.0,1.65,-0.48,-0.14,0.45
361,2018-06-28,29.02,28.56,29.26,28.54,6174,8876413.0,2.48,-1.59,-0.46,0.45
362,2018-06-29,28.44,29.02,29.16,28.08,11996,17016862.0,3.78,1.61,0.46,0.91
363,2018-07-02,28.86,28.44,29.1,28.2,15922,22405281.0,3.1,-2.0,-0.58,1.2
364,2018-07-03,28.4,28.24,28.46,27.7,12010,16677861.0,2.67,-0.7,-0.2,0.91
365,2018-07-04,28.26,28.1,28.38,28.0,5983,8342181.0,1.35,-0.5,-0.14,0.45
366,2018-07-05,28.1,27.76,28.42,27.72,7592,10528460.0,2.49,-1.21,-0.34,0.2
367,2018-07-06,27.98,27.78,28.3,27.34,8688,11996692.0,3.46,0.07,0.02,0.23
368,2018-07-09,27.62,28.18,28.3,27.62,10146,14069377.0,2.45,1.44,0.4,0.27
369,2018-07-10,28.12,28.34,28.62,28.02,12479,17471697.0,2.13,0.57,0.16,0.34
370,2018-07-11,27.94,27.32,28.08,27.04,12886,17482614.0,3.67,-3.6,-1.02,0.35
371,2018-07-12,27.24,28.02,28.04,27.24,15712,21587204.0,2.93,2.56,0.7,0.42
372,2018-07-13,28.0,28.18,28.3,27.84,8666,12045858.0,1.64,0.57,0.16,0.23
373,2018-07-16,28.14,27.98,28.38,27.78,9536,13183210.0,2.13,-0.71,-0.2,0.26
374,2018-07-17,28.05,28.23,28.27,27.89,6464,8876332.0,1.36,0.89,0.25,0.17
375,2018-07-18,28.35,28.03,28.35,27.99,7676,10595671.0,1.28,-0.71,-0.2,0.21
376,2018-07-19,27.99,27.85,28.09,27.73,6311,8615289.0,1.28,-0.64,-0.18,0.17
377,2018-07-20,27.79,28.33,28.43,27.57,9907,13635787.0,3.09,1.72,0.48,0.27
378,2018-07-23,28.33,28.87,28.97,28.17,22408,31383675.0,2.82,1.91,0.54,0.6
379,2018-07-24,28.85,29.07,29.29,28.65,23586,33521013.0,2.22,0.69,0.2,0.63
380,2018-07-25,29.03,29.19,29.49,28.83,18264,26154985.0,2.27,0.41,0.12,0.49
381,2018-07-26,29.07,28.73,29.27,28.59,17830,25157052.0,2.33,-1.58,-0.46,0.48
382,2018-07-27,28.67,28.71,28.95,28.55,15419,21710164.0,1.39,-0.07,-0.02,0.41
383,2018-07-30,28.49,28.37,28.81,28.25,12225,17079445.0,1.95,-1.18,-0.34,0.33
384,2018-07-31,28.33,28.63,28.77,28.27,9406,13181756.0,1.76,0.92,0.26,0.25
385,2018-08-01,28.71,28.39,28.87,28.31,10888,15270381.0,1.96,-0.84,-0.24,0.29
386,2018-08-02,28.13,27.57,28.25,27.19,14663,19793315.0,3.73,-2.89,-0.82,0.39
387,2018-08-03,27.57,27.41,27.73,27.27,8468,11392246.0,1.67,-0.58,-0.16,0.23
388,2018-08-06,27.41,26.31,27.55,26.01,16300,21318967.0,5.62,-4.01,-1.1,0.44
389,2018-08-07,26.45,26.99,27.07,26.11,12122,15748459.0,3.65,2.58,0.68,0.33
390,2018-08-08,27.03,26.49,27.03,26.27,7392,9666432.0,2.82,-1.85,-0.5,0.2
391,2018-08-09,26.33,27.09,27.21,26.31,8763,11547278.0,3.4,2.27,0.6,0.24
392,2018-08-10,27.03,27.05,27.27,26.83,4032,5348864.0,1.62,-0.15,-0.04,0.11
393,2018-08-13,26.93,26.99,27.11,26.67,6677,8786227.0,1.63,-0.22,-0.06,0.18
394,2018-08-14,27.07,27.17,27.21,26.77,5818,7681395.0,1.63,0.67,0.18,0.16
395,2018-08-15,27.23,26.17,27.23,26.03,12179,15768048.0,4.42,-3.68,-1.0,0.33
396,2018-08-16,25.57,25.79,26.13,25.57,8057,10188266.0,2.14,-1.45,-0.38,0.22
397,2018-08-17,25.95,25.57,26.09,25.55,8732,11003220.0,2.09,-0.85,-0.22,0.23
398,2018-08-20,25.57,25.81,25.85,25.25,5364,6695143.0,2.35,0.94,0.24,0.14
399,2018-08-21,25.77,26.07,26.21,25.67,4982,6341518.0,2.09,1.01,0.26,0.13
400,2018-08-22,25.89,25.67,26.09,25.43,4535,5706423.0,2.53,-1.53,-0.4,0.12
401,2018-08-23,25.53,25.73,25.87,25.49,4664,5847905.0,1.48,0.23,0.06,0.13
402,2018-08-24,25.59,25.87,26.17,25.29,4773,5993625.0,3.42,0.54,0.14,0.13
403,2018-08-27,25.87,26.35,26.37,25.85,9364,11976833.0,2.01,1.86,0.48,0.25
404,2018-08-28,26.35,26.19,26.55,26.15,11474,14747549.0,1.52,-0.61,-0.16,0.31
405,2018-08-29,26.23,26.23,26.41,26.09,6177,7921450.0,1.22,0.15,0.04,0.17
406,2018-08-30,26.33,25.77,26.33,25.73,10617,13481801.0,2.29,-1.75,-0.46,0.29
407,2018-08-31,25.63,25.63,25.89,25.59,4130,5199350.0,1.16,-0.54,-0.14,0.11
408,2018-09-03,25.45,25.39,25.59,25.07,7705,9538390.0,2.03,-0.94,-0.24,0.21
409,2018-09-04,25.27,25.59,25.67,25.25,7682,9558397.0,1.65,0.79,0.2,0.21
410,2018-09-05,25.61,25.15,25.67,25.09,6396,7920323.0,2.27,-1.72,-0.44,0.17
411,2018-09-06,25.17,25.13,25.41,25.09,5015,6180127.0,1.27,-0.08,-0.02,0.13
412,2018-09-07,25.13,25.23,25.47,25.07,5635,6964785.0,1.59,0.4,0.1,0.15
413,2018-09-10,25.77,25.17,25.77,25.15,4765,5906232.0,2.46,-0.24,-0.06,0.13
414,2018-09-11,25.31,25.47,25.47,25.07,4526,5595189.0,1.59,1.19,0.3,0.12
415,2018-09-12,25.47,25.57,25.65,25.25,5128,6387252.0,1.57,0.39,0.1,0.14
416,2018-09-13,25.65,25.73,25.95,25.37,7467,9332228.0,2.27,0.63,0.16,0.2
417,2018-09-14,25.59,25.31,25.63,25.31,5964,7426341.0,1.24,-1.63,-0.42,0.16
418,2018-09-17,25.37,24.57,25.37,24.37,10286,12403876.0,3.95,-2.92,-0.74,0.28
419,2018-09-18,24.57,24.89,24.95,24.29,7589,9185368.0,2.69,1.3,0.32,0.2
420,2018-09-19,24.89,25.01,25.13,24.75,12256,14910781.0,1.53,0.48,0.12,0.33
421,2018-09-20,25.01,24.67,25.01,24.63,8453,10247754.0,1.52,-1.36,-0.34,0.23
422,2018-09-21,24.79,25.17,25.23,24.65,10217,12450228.0,2.35,2.03,0.5,0.27
423,2018-09-25,25.03,25.05,25.09,24.75,7883,9604164.0,1.35,-0.48,-0.12,0.21
424,2018-09-26,25.05,25.09,25.27,24.93,9089,11146399.0,1.36,0.16,0.04,0.24
425,2018-09-27,25.09,24.95,25.13,24.81,8479,10349487.0,1.28,-0.56,-0.14,0.23
426,2018-09-28,24.79,25.21,25.21,24.77,8796,10740646.0,1.76,1.04,0.26,0.24
427,2018-10-08,25.03,24.55,25.05,24.41,10821,13021090.0,2.54,-2.62,-0.66,0.29
428,2018-10-09,24.51,24.15,24.75,23.99,10287,12207399.0,3.1,-1.63,-0.4,0.28
429,2018-10-10,24.09,24.21,24.37,24.01,8015,9458735.0,1.49,0.25,0.06,0.22
430,2018-10-11,23.63,22.13,23.63,22.07,19560,21734751.0,6.44,-8.59,-2.08,0.53
431,2018-10-12,22.35,22.47,22.53,21.67,11849,12770416.0,3.89,1.54,0.34,0.32
432,2018-10-15,22.27,22.27,22.51,22.03,8172,8878777.0,2.14,-0.89,-0.2,0.22
433,2018-10-16,22.17,21.41,22.31,21.33,13172,13930668.0,4.4,-3.86,-0.86,0.35
434,2018-10-17,21.59,21.33,21.91,20.87,10550,10932316.0,4.86,-0.37,-0.08,0.28
435,2018-10-18,21.25,21.01,21.29,20.87,10442,10669511.0,1.97,-1.5,-0.32,0.28
436,2018-10-19,20.77,21.27,21.47,20.53,9570,9843906.0,4.47,1.24,0.26,0.26
437,2018-10-22,21.47,21.97,22.47,21.47,19063,20445657.0,4.7,3.29,0.7,0.51
438,2018-10-23,21.97,21.53,22.11,21.45,10536,11156315.0,3.0,-2.0,-0.44,0.28
439,2018-10-24,21.33,21.59,21.91,21.31,10717,11323387.0,2.79,0.28,0.06,0.29
440,2018-10-25,20.87,21.41,21.47,20.85,7552,7757802.0,2.87,-0.83,-0.18,0.2
441,2018-10-26,21.41,21.69,21.95,21.41,8431,8876312.0,2.52,1.31,0.28,0.23
442,2018-10-29,21.67,21.91,21.95,21.53,8302,8789641.0,1.94,1.01,0.22,0.22
443,2018-10-30,21.67,22.05,22.17,21.57,18533,19813027.0,2.74,0.64,0.14,0.5
444,2018-10-31,22.53,22.39,22.55,22.05,19041,20712624.0,2.27,1.54,0.34,0.51
445,2018-11-01,22.33,22.67,22.99,22.33,21626,23956734.0,2.95,1.25,0.28,0.58
446,2018-11-02,22.89,23.17,23.23,22.65,16176,18181389.0,2.56,2.21,0.5,0.43
447,2018-11-05,23.23,23.13,23.41,22.91,18547,20919582.0,2.16,-0.17,-0.04,0.5
448,2018-11-06,23.13,23.81,23.99,22.97,26553,30577028.0,4.41,2.94,0.68,0.71
449,2018-11-07,23.79,23.71,23.97,23.67,12042,13991096.0,1.26,-0.42,-0.1,0.32
450,2018-11-08,23.79,23.71,23.97,23.57,10648,12337940.0,1.69,0.0,0.0,0.29
451,2018-11-09,23.67,23.71,24.05,23.53,8452,9807522.0,2.19,0.0,0.0,0.23
452,2018-11-12,23.61,24.19,24.31,23.61,9751,11480904.0,2.95,2.02,0.48,0.26
453,2018-11-13,24.13,24.45,24.55,24.01,13040,15521946.0,2.23,1.07,0.26,0.35
454,2018-11-14,24.47,24.45,24.59,24.27,9583,11436934.0,1.31,0.0,0.0,0.26
455,2018-11-15,24.49,24.67,24.79,24.39,21368,25691684.0,1.64,0.9,0.22,0.57
456,2018-11-16,24.77,24.95,25.09,24.57,30998,37512178.0,2.11,1.13,0.28,0.83
457,2018-11-19,24.93,24.63,24.93,24.43,13243,15927605.0,2.0,-1.28,-0.32,0.36
458,2018-11-20,24.37,24.07,24.73,24.05,13750,16346935.0,2.76,-2.27,-0.56,0.37
459,2018-11-21,24.03,24.41,24.43,23.81,8415,9928049.0,2.58,1.41,0.34,0.23
460,2018-11-22,24.37,24.55,24.63,24.19,7315,8736889.0,1.8,0.57,0.14,0.2
461,2018-11-23,24.43,23.67,24.61,23.61,12408,14491080.0,4.07,-3.58,-0.88,0.33
462,2018-11-26,23.55,23.29,23.91,23.29,9045,10386406.0,2.62,-1.61,-0.38,0.24
463,2018-11-27,23.41,23.19,23.63,23.13,11117,12650398.0,2.15,-0.43,-0.1,0.3
464,2018-11-28,23.23,23.65,23.77,23.09,13070,14974702.0,2.93,1.98,0.46,0.35
465,2018-11-29,23.87,23.17,23.91,23.17,9748,11203920.0,3.13,-2.03,-0.48,0.26
466,2018-11-30,23.13,23.13,23.35,22.93,11241,12678472.0,1.81,-0.17,-0.04,0.3
467,2018-12-03,23.65,24.31,24.75,23.53,23321,27735602.0,5.27,5.1,1.18,0.63
468,2018-12-04,24.47,24.57,24.81,24.31,17741,21276191.0,2.06,1.07,0.26,0.48
469,2018-12-05,24.35,24.33,24.91,24.17,27295,32737870.0,3.01,-0.98,-0.24,0.73
470,2018-12-06,24.37,24.07,24.45,24.01,16024,18929145.0,1.81,-1.07,-0.26,0.43
471,2018-12-07,24.05,22.95,24.05,22.93,39603,45006894.0,4.65,-4.65,-1.12,1.06
472,2018-12-10,22.87,23.23,23.67,22.77,17670,19909109.0,3.92,1.22,0.28,0.47
473,2018-12-11,23.25,22.59,23.25,22.41,19445,21555274.0,3.62,-2.76,-0.64,0.52
474,2018-12-12,22.75,22.67,22.89,22.49,11198,12379969.0,1.77,0.35,0.08,0.3
475,2018-12-13,22.71,22.67,22.97,22.37,13282,14699586.0,2.65,0.0,0.0,0.36
476,2018-12-14,22.83,22.19,22.83,22.09,11461,12542555.0,3.26,-2.12,-0.48,0.31
477,2018-12-17,22.11,21.97,22.17,21.63,14957,15975911.0,2.43,-0.99,-0.22,0.4
478,2018-12-18,22.01,22.01,22.17,21.79,11052,11845660.0,1.73,0.18,0.04,0.3
479,2018-12-19,21.97,21.71,22.07,21.65,9526,10105141.0,1.91,-1.36,-0.3,0.26
480,2018-12-20,21.61,21.67,21.73,21.47,10722,11273097.0,1.2,-0.18,-0.04,0.29
481,2018-12-21,21.65,21.65,21.71,21.43,10679,11220487.0,1.29,-0.09,-0.02,0.29
482,2018-12-24,21.57,21.97,22.03,21.51,10107,10768050.0,2.4,1.48,0.32,0.27
483,2018-12-25,21.87,21.73,21.87,21.37,10799,11318225.0,2.28,-1.09,-0.24,0.29
484,2018-12-26,21.71,21.69,21.79,21.57,6055,6394668.0,1.01,-0.18,-0.04,0.16
485,2018-12-27,21.87,21.65,21.95,21.65,9377,9965588.0,1.38,-0.18,-0.04,0.25
486,2018-12-28,21.67,21.57,21.85,21.41,12008,12637856.0,2.03,-0.37,-0.08,0.32
487,2019-01-02,21.55,21.69,21.87,21.37,13563,14278484.0,2.32,0.56,0.12,0.36
488,2019-01-03,21.55,21.21,21.69,21.21,13093,13667797.0,2.21,-2.21,-0.48,0.35
489,2019-01-04,21.11,21.79,21.87,21.05,10149,10667827.0,3.87,2.73,0.58,0.27
490,2019-01-07,21.89,22.47,22.63,21.89,17656,19271097.0,3.4,3.12,0.68,0.47
491,2019-01-08,22.47,22.71,22.87,22.33,14896,16484631.0,2.4,1.07,0.24,0.4
492,2019-01-09,22.95,22.79,22.97,22.71,17105,19041887.0,1.14,0.35,0.08,0.45
493,2019-01-10,22.69,22.79,22.93,22.61,7434,8264133.0,1.4,0.0,0.0,0.16
494,2019-01-11,22.91,22.71,22.93,22.41,16449,18150162.0,2.28,-0.35,-0.08,0.35
495,2019-01-14,22.81,23.27,23.41,22.59,30858,34834490.0,3.61,2.47,0.56,0.66
496,2019-01-15,22.99,23.87,23.97,22.89,27395,31525727.0,4.64,2.58,0.6,0.59
497,2019-01-16,23.85,24.07,24.25,23.67,19840,23271061.0,2.43,0.84,0.2,0.43
498,2019-01-17,24.17,24.05,24.39,23.93,19300,22731704.0,1.91,-0.08,-0.02,0.42
499,2019-01-18,24.15,24.37,24.47,24.01,22490,26703661.0,1.91,1.33,0.32,0.48
500,2019-01-21,24.51,24.83,25.17,24.27,26652,32128764.0,3.69,1.89,0.46,0.57
501,2019-01-22,25.17,24.81,25.27,24.77,37672,46030206.0,2.01,-0.08,-0.02,0.81
502,2019-01-23,25.09,26.07,26.15,24.75,48356,60520370.0,5.64,5.08,1.26,1.04
503,2019-01-24,25.97,25.81,26.13,25.59,28035,35406287.0,2.07,-1.0,-0.26,0.6
504,2019-01-25,25.95,26.27,26.43,25.51,28764,36617604.0,3.56,1.78,0.46,0.62
505,2019-01-28,26.21,26.17,26.93,26.01,32513,42008633.0,3.5,-0.38,-0.1,0.7
506,2019-01-29,26.09,26.39,26.51,25.39,37609,47631826.0,4.28,0.84,0.22,0.81
507,2019-01-30,26.29,25.53,26.33,25.39,25810,32433379.0,3.56,-3.26,-0.86,0.56
508,2019-01-31,25.57,25.97,26.93,25.57,46376,59884764.0,5.33,1.72,0.44,1.0
509,2019-02-01,26.13,26.73,27.33,26.11,25872,33827701.0,4.7,2.93,0.76,0.56
510,2019-02-11,26.71,27.31,27.53,26.19,32726,42974865.0,5.01,2.17,0.58,0.7
511,2019-02-12,27.17,26.83,27.31,26.25,54525,71592290.0,3.88,-1.76,-0.48,1.17
512,2019-02-13,26.71,27.87,27.93,26.39,43389,58036531.0,5.74,3.88,1.04,0.93
513,2019-02-14,27.79,27.73,27.95,27.35,15015,20283420.0,2.15,-0.5,-0.14,0.32
514,2019-02-15,27.55,27.69,27.97,27.39,13752,18630084.0,2.09,-0.14,-0.04,0.3
515,2019-02-18,27.73,28.51,28.53,27.73,21610,29922599.0,2.89,2.96,0.82,0.47
516,2019-02-19,28.37,29.83,30.33,28.37,51103,74443330.0,6.87,4.63,1.32,1.1
517,2019-02-20,29.81,29.89,30.27,29.55,24638,36056290.0,2.41,0.2,0.06,0.53
518,2019-02-21,30.17,29.13,30.17,29.01,33332,48183545.0,3.88,-2.54,-0.76,0.72
519,2019-02-22,29.31,29.21,29.33,28.51,31039,43865732.0,2.81,0.27,0.08,0.67
520,2019-02-25,29.29,29.51,29.87,28.77,60537,86917756.0,3.77,1.03,0.3,1.3
521,2019-02-26,29.33,28.87,29.35,28.71,48590,69186055.0,2.17,-2.17,-0.64,1.05
522,2019-02-27,28.79,28.61,29.73,28.47,36445,51941284.0,4.36,-0.9,-0.26,0.78
523,2019-02-28,28.89,28.95,29.47,28.71,23076,32878462.0,2.66,1.19,0.34,0.5
524,2019-03-01,29.17,28.93,29.25,28.49,35509,50187019.0,2.63,-0.07,-0.02,0.76
525,2019-03-04,29.13,29.77,30.33,28.67,67217,97805440.0,5.74,2.9,0.84,1.45
526,2019-03-05,29.67,29.63,29.97,29.23,45229,65890923.0,2.49,-0.47,-0.14,0.97
527,2019-03-06,29.65,29.79,29.93,29.33,33439,48609681.0,2.02,0.54,0.16,0.72
528,2019-03-07,29.65,30.95,31.77,29.63,52268,79299701.0,7.18,3.89,1.16,1.12
529,2019-03-08,30.37,30.59,32.39,29.77,50589,77671263.0,8.47,-1.16,-0.36,1.09
530,2019-03-11,30.95,32.49,32.81,30.71,49491,77908211.0,6.86,6.21,1.9,1.07
531,2019-03-12,32.49,32.13,32.75,31.57,41324,65362977.0,3.63,-1.11,-0.36,0.89
532,2019-03-13,32.11,31.89,32.69,31.55,29328,46369472.0,3.55,-0.75,-0.24,0.63
533,2019-03-14,31.63,31.43,32.21,31.03,26119,40406662.0,3.7,-1.44,-0.46,0.56
534,2019-03-15,31.71,31.77,32.03,31.43,27808,43449044.0,1.91,1.08,0.34,0.6
535,2019-03-18,31.47,32.17,32.27,31.37,22669,35532573.0,2.83,1.26,0.4,0.49
536,2019-03-19,32.27,31.87,32.47,31.63,29568,46421854.0,2.61,-0.93,-0.3,0.64
537,2019-03-20,31.77,32.09,32.47,31.35,19943,31335041.0,3.51,0.69,0.22,0.43
538,2019-03-21,32.07,32.21,32.81,31.71,24079,38128354.0,3.43,0.37,0.12,0.52
539,2019-03-22,32.75,32.49,32.95,32.07,27097,43350948.0,2.73,0.87,0.28,0.58
540,2019-03-25,32.17,32.61,33.47,31.83,42120,68202596.0,5.05,0.37,0.12,0.91
541,2019-03-26,33.05,31.53,33.19,31.27,21365,33678802.0,5.89,-3.31,-1.08,0.46
542,2019-03-27,31.59,32.09,32.13,31.57,15035,23575807.0,1.78,1.78,0.56,0.32
543,2019-03-28,32.77,31.45,32.93,31.41,25623,40210902.0,4.74,-1.99,-0.64,0.55
544,2019-03-29,31.65,32.33,32.49,30.97,31649,49176969.0,4.83,2.8,0.88,0.68
