,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,7.67,7.63,7.78,7.53,16010,11140403.0,3.17,-3.17,-0.25,0.64
273,2018-02-12,7.69,7.73,7.79,7.67,22928,16086793.0,1.57,1.31,0.1,0.92
274,2018-02-13,7.74,7.8,7.82,7.72,18601,13180416.0,1.29,0.91,0.07,0.74
275,2018-02-14,7.75,7.82,7.84,7.74,8986,6392528.0,1.28,0.26,0.02,0.36
276,2018-02-22,7.83,7.91,7.95,7.78,18221,13094009.0,2.17,1.15,0.09,0.73
277,2018-02-23,7.91,8.04,8.12,7.85,21049,15451739.0,3.41,1.64,0.13,0.84
278,2018-02-26,8.02,8.15,8.17,8.01,22065,16360544.0,1.99,1.37,0.11,0.88
279,2018-02-27,8.14,8.19,8.25,8.08,18123,13511923.0,2.09,0.49,0.04,0.72
280,2018-02-28,8.11,8.17,8.21,8.0,17758,13194278.0,2.56,-0.24,-0.02,0.71
281,2018-03-01,8.16,8.33,8.34,8.12,15790,11971512.0,2.69,1.96,0.16,0.63
282,2018-03-02,8.22,8.3,8.37,8.22,7912,6016782.0,1.8,-0.36,-0.03,0.32
283,2018-03-05,8.3,8.33,8.35,8.24,6338,4827059.0,1.33,0.36,0.03,0.25
284,2018-03-06,8.35,8.43,8.53,8.35,10920,8427477.0,2.16,1.2,0.1,0.44
285,2018-03-07,8.42,8.32,8.42,8.29,11652,8914697.0,1.54,-1.3,-0.11,0.47
286,2018-03-08,8.3,8.35,8.37,8.27,7505,5729580.0,1.2,0.36,0.03,0.3
287,2018-03-09,8.37,8.46,8.48,8.33,12703,9827032.0,1.8,1.32,0.11,0.51
288,2018-03-12,8.61,8.75,8.84,8.57,28650,22973331.0,3.19,3.43,0.29,1.15
289,2018-03-13,8.75,8.65,8.75,8.57,17969,14326741.0,2.06,-1.14,-0.1,0.72
290,2018-03-14,8.66,8.5,8.74,8.47,19866,15669856.0,3.12,-1.73,-0.15,0.79
291,2018-03-15,8.51,8.52,8.56,8.37,17184,13374289.0,2.24,0.24,0.02,0.69
292,2018-03-16,8.53,8.52,8.59,8.44,14204,11117531.0,1.76,0.0,0.0,0.57
293,2018-03-19,8.49,8.46,8.56,8.39,12588,9778505.0,2.0,-0.7,-0.06,0.5
294,2018-03-20,8.42,8.53,8.54,8.34,15456,12029494.0,2.36,0.83,0.07,0.62
295,2018-03-21,8.55,8.59,8.67,8.49,22370,17701677.0,2.11,0.7,0.06,0.89
296,2018-03-22,8.54,8.7,8.8,8.51,22031,17567190.0,3.38,1.28,0.11,0.88
297,2018-03-23,8.57,8.07,8.61,7.95,29970,22982886.0,7.59,-7.24,-0.63,1.2
298,2018-03-26,7.83,8.21,8.25,7.79,15787,11617405.0,5.7,1.73,0.14,0.63
299,2018-03-27,8.25,8.49,8.53,8.25,27858,21539072.0,3.41,3.41,0.28,1.11
300,2018-03-28,8.35,8.42,8.48,8.3,24659,19027380.0,2.12,-0.82,-0.07,0.99
301,2018-03-29,8.37,8.47,8.53,8.36,17634,13695978.0,2.02,0.59,0.05,0.71
302,2018-03-30,8.49,8.54,8.61,8.47,19204,15088461.0,1.65,0.83,0.07,0.77
303,2018-04-02,8.55,8.45,8.64,8.4,20108,15728997.0,2.81,-1.05,-0.09,0.8
304,2018-04-03,8.33,8.38,8.42,8.29,15459,11855302.0,1.54,-0.83,-0.07,0.62
305,2018-04-04,8.41,8.43,8.52,8.38,15938,12373013.0,1.67,0.6,0.05,0.64
306,2018-04-09,8.39,8.35,8.42,8.25,15962,12196938.0,2.02,-0.95,-0.08,0.64
307,2018-04-10,8.33,8.44,8.47,8.28,17667,13595158.0,2.28,1.08,0.09,0.71
308,2018-04-11,8.44,8.6,8.63,8.4,24010,18852188.0,2.73,1.9,0.16,0.96
309,2018-04-12,8.54,8.51,8.61,8.44,18429,14450582.0,1.98,-1.05,-0.09,0.74
310,2018-04-13,8.54,8.52,8.74,8.5,27300,21617870.0,2.82,0.12,0.01,1.09
311,2018-04-16,8.43,8.71,9.08,8.43,55403,44680982.0,7.63,2.23,0.19,2.22
312,2018-04-17,8.61,8.88,8.97,8.51,69808,56567624.0,5.28,1.95,0.17,2.79
313,2018-04-18,8.87,9.18,9.29,8.62,81018,67392076.0,7.55,3.38,0.3,3.24
314,2018-04-19,9.03,9.12,9.2,9.0,47036,39549115.0,2.18,-0.65,-0.06,1.88
315,2018-04-20,9.05,9.41,9.55,9.04,80851,69884424.0,5.59,3.18,0.29,3.23
316,2018-04-23,9.3,9.25,9.4,8.95,53264,45431319.0,4.78,-1.7,-0.16,2.13
317,2018-04-24,9.2,9.35,9.54,9.09,67107,58126077.0,4.86,1.08,0.1,2.68
318,2018-04-25,9.29,9.38,9.39,9.2,33890,29184341.0,2.03,0.32,0.03,1.36
319,2018-04-26,9.21,8.8,9.27,8.77,58987,48924270.0,5.33,-6.18,-0.58,2.36
320,2018-04-27,8.84,8.7,8.9,8.43,48029,38387837.0,5.34,-1.14,-0.1,1.92
321,2018-05-02,8.69,8.57,8.8,8.46,36734,29134425.0,3.91,-1.49,-0.13,1.47
322,2018-05-03,8.57,8.54,8.57,8.28,34061,26339508.0,3.38,-0.35,-0.03,1.36
323,2018-05-04,8.54,8.64,8.65,8.43,25118,19822426.0,2.58,1.17,0.1,1.0
324,2018-05-07,8.64,9.05,9.06,8.62,52467,43026222.0,5.09,4.75,0.41,2.1
325,2018-05-08,9.0,9.07,9.1,8.93,36608,30486276.0,1.88,0.22,0.02,1.46
326,2018-05-09,9.04,9.04,9.05,8.88,21666,17933364.0,1.87,-0.33,-0.03,0.87
327,2018-05-10,9.04,9.1,9.45,9.01,41116,35019958.0,4.87,0.66,0.06,1.64
328,2018-05-11,9.04,8.87,9.07,8.86,33384,27528001.0,2.31,-2.53,-0.23,1.34
329,2018-05-14,8.87,8.9,8.93,8.86,17326,14209021.0,0.79,0.34,0.03,0.69
330,2018-05-15,8.85,9.01,9.03,8.76,40144,32971451.0,3.03,1.24,0.11,1.61
331,2018-05-16,8.96,9.29,9.68,8.92,133620,114874872.0,8.44,3.11,0.28,5.34
332,2018-05-17,9.22,9.24,9.29,9.09,57590,48942539.0,2.15,-0.54,-0.05,2.3
333,2018-05-18,9.14,9.28,9.3,9.11,44577,37962335.0,2.06,0.43,0.04,1.78
334,2018-05-21,9.29,9.46,9.49,9.18,64510,55812915.0,3.34,1.94,0.18,2.58
335,2018-05-22,9.43,9.41,9.56,9.33,55074,48020787.0,2.43,-0.53,-0.05,2.2
336,2018-05-23,9.38,9.24,9.41,9.22,36298,31238258.0,2.02,-1.81,-0.17,1.45
337,2018-05-24,9.25,9.34,9.42,9.19,33468,28889000.0,2.49,1.08,0.1,1.34
338,2018-05-25,9.29,9.41,9.57,9.28,65240,57164232.0,3.1,0.75,0.07,2.61
339,2018-05-28,9.34,9.96,9.99,9.31,129888,118248946.0,7.23,5.84,0.55,5.2
340,2018-05-29,9.79,9.57,10.02,9.55,113372,103029491.0,4.72,-3.92,-0.39,4.53
341,2018-05-30,9.29,9.06,9.37,8.87,83567,70427696.0,5.22,-5.33,-0.51,3.34
342,2018-05-31,9.19,9.29,9.44,9.0,64287,55083126.0,4.86,2.54,0.23,2.57
343,2018-06-01,9.23,8.89,9.23,8.79,63373,52555831.0,4.74,-4.31,-0.4,2.53
344,2018-06-04,8.93,8.93,8.98,8.84,32049,26363278.0,1.57,0.45,0.04,1.28
345,2018-06-05,8.81,8.99,9.02,8.79,33434,27535877.0,2.58,0.67,0.06,1.34
346,2018-06-06,8.99,8.95,9.0,8.82,24800,20416639.0,2.0,-0.44,-0.04,0.99
347,2018-06-07,8.99,8.71,9.0,8.7,33205,26990371.0,3.35,-2.68,-0.24,1.33
348,2018-06-08,8.72,8.64,8.8,8.55,24521,19571512.0,2.87,-0.8,-0.07,0.98
349,2018-06-11,8.64,8.48,8.64,8.4,22357,17440399.0,2.78,-1.85,-0.16,0.89
350,2018-06-12,8.5,8.6,8.64,8.3,32432,25298337.0,4.01,1.42,0.12,1.3
351,2018-06-13,8.55,8.19,8.55,8.11,30718,23594346.0,5.12,-4.77,-0.41,1.23
352,2018-06-14,8.19,8.06,8.42,8.01,30851,23122880.0,5.01,-1.59,-0.13,1.23
353,2018-06-15,8.06,7.73,8.14,7.65,34897,24883185.0,6.08,-4.09,-0.33,1.4
354,2018-06-19,7.71,7.18,7.71,7.03,45960,30214806.0,8.8,-7.12,-0.55,1.84
355,2018-06-20,7.14,7.21,7.28,7.02,27871,18114090.0,3.62,0.42,0.03,1.11
356,2018-06-21,7.21,7.09,7.33,7.06,23386,15192890.0,3.74,-1.66,-0.12,0.94
357,2018-06-22,7.1,7.16,7.17,6.93,14757,9408012.0,3.39,0.99,0.07,0.59
358,2018-06-25,7.29,7.15,7.3,7.13,10889,7079892.0,2.37,-0.14,-0.01,0.44
359,2018-06-26,7.1,7.18,7.2,6.92,14230,9082898.0,3.92,0.42,0.03,0.57
360,2018-06-27,7.24,7.17,7.27,7.1,10372,6693625.0,2.37,-0.14,-0.01,0.41
361,2018-06-28,7.16,7.05,7.2,7.05,10263,6572196.0,2.09,-1.67,-0.12,0.41
362,2018-06-29,7.05,7.23,7.25,7.04,16854,10887872.0,2.98,2.55,0.18,0.67
363,2018-07-02,7.2,7.21,7.39,7.12,18053,11818317.0,3.73,-0.28,-0.02,0.72
364,2018-07-03,7.21,7.27,7.31,7.06,15056,9739450.0,3.47,0.83,0.06,0.6
365,2018-07-04,7.22,7.13,7.3,7.12,14908,9696441.0,2.48,-1.93,-0.14,0.6
366,2018-07-05,7.12,6.91,7.22,6.89,14893,9352012.0,4.63,-3.09,-0.22,0.6
367,2018-07-06,6.9,6.9,6.96,6.72,17048,10469116.0,3.47,-0.14,-0.01,0.68
368,2018-07-09,6.87,7.05,7.07,6.87,14790,9273458.0,2.9,2.17,0.15,0.59
369,2018-07-10,7.06,7.0,7.09,6.96,18859,11841456.0,1.84,-0.71,-0.05,0.75
370,2018-07-11,6.97,6.88,6.97,6.8,12001,7389650.0,2.43,-1.71,-0.12,0.48
371,2018-07-12,6.86,7.01,7.04,6.82,18759,11741440.0,3.2,1.89,0.13,0.75
372,2018-07-13,7.01,7.12,7.13,6.97,17455,11095548.0,2.28,1.57,0.11,0.7
373,2018-07-16,7.11,7.12,7.18,7.05,9804,6270412.0,1.83,0.0,0.0,0.39
374,2018-07-17,7.12,7.09,7.17,7.02,10612,6756384.0,2.11,-0.42,-0.03,0.42
375,2018-07-18,7.09,7.27,7.47,7.07,29957,19792333.0,5.64,2.54,0.18,1.2
376,2018-07-19,7.16,7.2,7.3,7.16,11982,7770031.0,1.93,-0.96,-0.07,0.48
377,2018-07-20,7.16,7.27,7.28,7.14,9784,6371703.0,1.94,0.97,0.07,0.39
378,2018-07-23,7.25,7.19,7.27,7.1,17105,11031922.0,2.34,-1.1,-0.08,0.68
379,2018-07-24,7.17,7.29,7.35,7.15,18843,12327519.0,2.78,1.39,0.1,0.75
380,2018-07-25,7.26,7.32,7.38,7.26,16774,11061724.0,1.65,0.41,0.03,0.67
381,2018-07-26,7.35,7.4,7.48,7.33,27345,18285125.0,2.05,1.09,0.08,1.09
382,2018-07-27,7.38,7.52,7.64,7.38,29559,20170913.0,3.51,1.62,0.12,1.18
383,2018-07-30,7.45,7.35,7.49,7.27,21360,14194406.0,2.93,-2.26,-0.17,0.85
384,2018-07-31,7.32,7.38,7.41,7.27,10875,7198584.0,1.9,0.41,0.03,0.43
385,2018-08-01,7.36,7.27,7.42,7.24,10110,6663164.0,2.44,-1.49,-0.11,0.4
386,2018-08-02,7.25,6.98,7.25,6.83,16540,10379904.0,5.78,-3.99,-0.29,0.66
387,2018-08-03,7.0,6.85,7.02,6.84,10093,6277055.0,2.58,-1.86,-0.13,0.4
388,2018-08-06,6.85,6.76,6.93,6.7,10547,6419167.0,3.36,-1.31,-0.09,0.42
389,2018-08-07,6.77,6.92,6.93,6.74,9904,6081654.0,2.81,2.37,0.16,0.4
390,2018-08-08,6.92,6.88,6.98,6.86,11000,6816452.0,1.73,-0.58,-0.04,0.44
391,2018-08-09,6.88,7.03,7.08,6.84,13336,8401355.0,3.49,2.18,0.15,0.53
392,2018-08-10,7.05,7.04,7.08,6.97,11602,7302292.0,1.56,0.14,0.01,0.46
393,2018-08-13,6.98,7.0,7.02,6.86,9887,6137836.0,2.27,-0.57,-0.04,0.4
394,2018-08-14,6.97,7.05,7.06,6.97,8206,5165486.0,1.29,0.71,0.05,0.33
395,2018-08-15,7.06,6.98,7.08,6.94,14331,9025514.0,1.99,-0.99,-0.07,0.57
396,2018-08-16,6.93,6.92,7.0,6.82,8246,5098660.0,2.58,-0.86,-0.06,0.33
397,2018-08-17,6.94,6.8,7.0,6.76,11354,6976020.0,3.47,-1.73,-0.12,0.45
398,2018-08-20,6.79,6.85,6.87,6.73,8622,5265783.0,2.06,0.74,0.05,0.34
399,2018-08-21,6.85,6.92,6.99,6.8,9658,5969655.0,2.77,1.02,0.07,0.39
400,2018-08-22,6.89,6.88,6.94,6.83,5657,3488685.0,1.59,-0.58,-0.04,0.23
401,2018-08-23,6.88,6.89,6.98,6.83,8672,5368746.0,2.18,0.15,0.01,0.35
402,2018-08-24,6.84,6.89,6.93,6.82,5633,3467168.0,1.6,0.0,0.0,0.23
403,2018-08-27,6.93,6.97,6.99,6.89,11503,7161563.0,1.45,1.16,0.08,0.46
404,2018-08-28,6.97,6.97,7.0,6.9,11890,7400630.0,1.43,0.0,0.0,0.48
405,2018-08-29,6.96,6.95,6.98,6.9,9889,6144647.0,1.15,-0.29,-0.02,0.4
406,2018-08-30,6.95,6.87,6.99,6.87,12405,7714558.0,1.73,-1.15,-0.08,0.5
407,2018-08-31,6.76,6.89,6.92,6.76,5440,3342462.0,2.33,0.29,0.02,0.22
408,2018-09-03,6.85,6.84,6.89,6.78,9065,5539111.0,1.6,-0.73,-0.05,0.36
409,2018-09-04,6.84,6.85,6.9,6.79,8576,5258306.0,1.61,0.15,0.01,0.34
410,2018-09-05,6.86,6.76,6.9,6.74,12188,7434951.0,2.34,-1.31,-0.09,0.49
411,2018-09-06,6.73,6.73,6.84,6.68,11480,6940854.0,2.37,-0.44,-0.03,0.46
412,2018-09-07,6.74,6.75,6.81,6.72,7340,4437739.0,1.34,0.3,0.02,0.29
413,2018-09-10,6.73,6.74,6.79,6.7,8382,5047933.0,1.33,-0.15,-0.01,0.34
414,2018-09-11,6.72,6.69,6.75,6.57,9589,5697849.0,2.67,-0.74,-0.05,0.38
415,2018-09-12,6.67,6.68,6.73,6.62,5823,3473859.0,1.64,-0.15,-0.01,0.23
416,2018-09-13,6.72,6.72,6.84,6.66,6888,4126456.0,2.69,0.6,0.04,0.28
417,2018-09-14,6.76,6.75,6.79,6.7,12557,7572293.0,1.34,0.45,0.03,0.5
418,2018-09-17,6.72,6.64,6.74,6.63,8981,5339718.0,1.63,-1.63,-0.11,0.36
419,2018-09-18,6.63,6.69,6.7,6.54,12878,7620772.0,2.41,0.75,0.05,0.52
420,2018-09-19,6.67,6.77,6.79,6.66,14643,8814110.0,1.94,1.2,0.08,0.59
421,2018-09-20,6.76,6.78,6.8,6.72,10796,6532655.0,1.18,0.15,0.01,0.43
422,2018-09-21,6.78,6.85,6.9,6.78,12994,7945306.0,1.77,1.03,0.07,0.52
423,2018-09-25,6.76,6.86,6.87,6.76,8175,5000544.0,1.61,0.15,0.01,0.33
424,2018-09-26,6.86,6.87,6.91,6.83,8149,5024692.0,1.17,0.15,0.01,0.33
425,2018-09-27,6.89,6.78,6.9,6.77,8566,5233473.0,1.89,-1.31,-0.09,0.34
426,2018-09-28,6.82,7.03,7.04,6.79,27768,17274735.0,3.69,3.69,0.25,1.11
427,2018-10-08,6.96,6.85,6.96,6.81,20818,12792542.0,2.13,-2.56,-0.18,0.83
428,2018-10-09,6.85,6.89,6.93,6.84,10402,6413249.0,1.31,0.58,0.04,0.42
429,2018-10-10,6.9,6.88,6.92,6.82,10171,6253284.0,1.45,-0.15,-0.01,0.41
430,2018-10-11,6.82,6.33,6.82,6.27,16862,9731373.0,7.99,-7.99,-0.55,0.67
431,2018-10-12,6.29,6.28,6.3,6.06,12369,6759478.0,3.79,-0.79,-0.05,0.49
432,2018-10-15,6.3,6.24,6.35,6.19,5549,3075539.0,2.55,-0.64,-0.04,0.22
433,2018-10-16,6.25,6.05,6.25,5.89,9943,5358209.0,5.77,-3.04,-0.19,0.4
434,2018-10-17,6.07,6.13,6.18,6.01,6758,3631282.0,2.81,1.32,0.08,0.27
435,2018-10-18,6.09,5.99,6.09,5.92,5956,3150075.0,2.77,-2.28,-0.14,0.24
436,2018-10-19,5.93,6.06,6.11,5.78,5618,2971069.0,5.51,1.17,0.07,0.22
437,2018-10-22,6.21,6.38,6.51,6.17,12365,6980768.0,5.61,5.28,0.32,0.49
438,2018-10-23,6.35,6.41,6.56,6.29,13712,7869777.0,4.23,0.47,0.03,0.55
439,2018-10-24,6.33,6.42,6.47,6.33,5505,3131495.0,2.18,0.16,0.01,0.22
440,2018-10-25,6.27,6.4,6.41,6.12,6076,3402537.0,4.52,-0.31,-0.02,0.24
441,2018-10-26,6.45,6.45,6.56,6.4,9582,5506888.0,2.5,0.78,0.05,0.38
442,2018-10-29,6.51,6.76,7.02,6.51,62805,38688695.0,7.91,4.81,0.31,2.51
443,2018-10-30,6.61,6.62,6.74,6.43,34525,20239030.0,4.59,-2.07,-0.14,1.38
444,2018-10-31,6.6,6.72,6.81,6.58,16195,9713210.0,3.47,1.51,0.1,0.65
445,2018-11-01,6.65,6.72,6.79,6.65,11648,7003964.0,2.08,0.0,0.0,0.47
446,2018-11-02,6.77,6.87,6.96,6.77,22831,14024704.0,2.83,2.23,0.15,0.91
447,2018-11-05,6.85,7.0,7.01,6.81,18982,11810890.0,2.91,1.89,0.13,0.76
448,2018-11-06,6.94,6.94,7.04,6.9,15562,9716513.0,2.0,-0.86,-0.06,0.62
449,2018-11-07,6.93,6.9,6.98,6.86,16813,10433487.0,1.73,-0.58,-0.04,0.67
450,2018-11-08,6.93,6.93,7.02,6.82,18680,11625809.0,2.9,0.43,0.03,0.75
451,2018-11-09,6.93,6.88,6.96,6.86,9374,5807999.0,1.44,-0.72,-0.05,0.37
452,2018-11-12,6.87,7.04,7.04,6.87,17768,11137070.0,2.47,2.33,0.16,0.71
453,2018-11-13,7.06,7.22,7.33,6.92,23514,15130447.0,5.82,2.56,0.18,0.94
454,2018-11-14,7.14,7.23,7.34,7.14,16036,10394746.0,2.77,0.14,0.01,0.64
455,2018-11-15,7.25,7.25,7.26,7.13,11622,7565039.0,1.8,0.28,0.02,0.46
456,2018-11-16,7.22,7.28,7.38,7.18,13175,8651803.0,2.76,0.41,0.03,0.53
457,2018-11-19,7.28,7.41,7.47,7.28,16071,10674583.0,2.61,1.79,0.13,0.64
458,2018-11-20,7.39,7.31,7.59,7.29,20761,14002609.0,4.05,-1.35,-0.1,0.83
459,2018-11-21,7.22,7.44,7.52,7.09,16146,10761184.0,5.88,1.78,0.13,0.65
460,2018-11-22,7.4,7.57,7.59,7.4,13091,8924173.0,2.55,1.75,0.13,0.52
461,2018-11-23,7.57,7.11,7.57,7.03,22991,15141805.0,7.13,-6.08,-0.46,0.92
462,2018-11-26,7.23,7.34,7.53,7.11,20205,13416206.0,5.91,3.23,0.23,0.81
463,2018-11-27,7.38,7.25,7.5,7.17,16028,10513639.0,4.5,-1.23,-0.09,0.64
464,2018-11-28,7.27,7.61,7.63,7.27,35155,23798301.0,4.97,4.97,0.36,1.41
465,2018-11-29,7.69,7.37,7.69,7.36,32335,21760995.0,4.34,-3.15,-0.24,1.29
466,2018-11-30,7.38,7.22,7.44,7.09,22396,14638138.0,4.75,-2.04,-0.15,0.9
467,2018-12-03,7.34,7.48,7.5,7.02,27485,18301780.0,6.65,3.6,0.26,1.1
468,2018-12-04,7.54,7.57,7.63,7.44,26718,18288368.0,2.54,1.2,0.09,1.07
469,2018-12-05,7.54,7.53,7.65,7.43,14493,9896577.0,2.91,-0.53,-0.04,0.58
470,2018-12-06,7.56,7.49,7.69,7.47,16548,11328943.0,2.92,-0.53,-0.04,0.66
471,2018-12-07,7.55,7.74,7.8,7.53,24126,16782423.0,3.6,3.34,0.25,0.97
472,2018-12-10,7.72,7.5,7.73,7.45,18578,12697493.0,3.62,-3.1,-0.24,0.74
473,2018-12-11,7.55,7.61,7.66,7.49,13223,9068025.0,2.27,1.47,0.11,0.53
474,2018-12-12,7.65,7.79,7.87,7.59,20676,14532451.0,3.68,2.37,0.18,0.83
475,2018-12-13,7.75,7.74,7.77,7.6,14798,10323146.0,2.18,-0.64,-0.05,0.59
476,2018-12-14,7.67,7.57,7.79,7.52,16640,11509927.0,3.49,-2.2,-0.17,0.67
477,2018-12-17,7.58,7.42,7.62,7.33,13714,9186724.0,3.83,-1.98,-0.15,0.55
478,2018-12-18,7.38,7.38,7.5,7.28,11796,7829272.0,2.96,-0.54,-0.04,0.47
479,2018-12-19,7.42,7.33,7.45,7.31,6241,4155212.0,1.9,-0.68,-0.05,0.25
480,2018-12-20,7.37,7.4,7.47,7.25,9271,6156703.0,3.0,0.95,0.07,0.37
481,2018-12-21,7.4,7.28,7.42,7.2,12518,8240949.0,2.97,-1.62,-0.12,0.5
482,2018-12-24,7.36,7.33,7.4,7.3,8873,5881294.0,1.37,0.69,0.05,0.35
483,2018-12-25,7.27,7.25,7.31,7.04,13501,8729240.0,3.68,-1.09,-0.08,0.54
484,2018-12-26,7.2,7.26,7.27,7.19,4929,3209056.0,1.1,0.14,0.01,0.2
485,2018-12-27,7.31,7.07,7.44,7.07,10122,6556550.0,5.1,-2.62,-0.19,0.4
486,2018-12-28,7.08,7.01,7.19,7.0,8915,5683071.0,2.69,-0.85,-0.06,0.36
487,2019-01-02,7.05,7.08,7.13,7.04,5702,3624432.0,1.28,1.0,0.07,0.23
488,2019-01-03,7.1,7.15,7.19,7.06,9841,6304999.0,1.84,0.99,0.07,0.39
489,2019-01-04,7.12,7.3,7.34,6.88,8849,5758980.0,6.43,2.1,0.15,0.35
490,2019-01-07,7.37,7.42,7.47,7.32,8652,5781341.0,2.05,1.64,0.12,0.35
491,2019-01-08,7.4,7.53,7.58,7.34,13104,8896771.0,3.23,1.48,0.11,0.52
492,2019-01-09,7.53,7.68,7.92,7.53,23390,16548868.0,5.18,1.99,0.15,0.94
493,2019-01-10,7.77,7.61,7.83,7.56,17588,12243560.0,3.52,-0.91,-0.07,0.7
494,2019-01-11,7.71,7.68,7.8,7.67,12495,8771475.0,1.71,0.92,0.07,0.5
495,2019-01-14,7.69,7.99,8.09,7.69,22784,16421991.0,5.21,4.04,0.31,0.91
496,2019-01-15,7.96,8.22,8.37,7.83,33049,24281299.0,6.76,2.88,0.23,1.32
497,2019-01-16,8.15,8.0,8.21,7.9,19050,13885713.0,3.77,-2.68,-0.22,0.76
498,2019-01-17,8.0,7.92,8.07,7.92,12413,9027643.0,1.88,-1.0,-0.08,0.5
499,2019-01-18,7.97,8.02,8.1,7.96,11270,8221215.0,1.77,1.26,0.1,0.45
500,2019-01-21,8.03,8.0,8.21,7.96,18200,13445324.0,3.12,-0.25,-0.02,0.73
501,2019-01-22,8.11,7.94,8.12,7.88,12403,9002811.0,3.0,-0.75,-0.06,0.5
502,2019-01-23,8.0,7.88,8.09,7.85,13076,9481294.0,3.02,-0.76,-0.06,0.52
503,2019-01-24,7.9,7.92,8.09,7.87,11412,8274518.0,2.79,0.51,0.04,0.46
504,2019-01-25,7.83,7.87,7.97,7.72,14835,10589205.0,3.16,-0.63,-0.05,0.59
505,2019-01-28,7.87,8.0,8.12,7.8,17657,12897621.0,4.07,1.65,0.13,0.71
506,2019-01-29,7.97,7.92,8.09,7.82,16633,12051464.0,3.38,-1.0,-0.08,0.67
507,2019-01-30,7.94,7.71,7.97,7.63,13239,9384456.0,4.29,-2.65,-0.21,0.53
508,2019-01-31,7.54,7.62,7.83,7.54,9964,6961307.0,3.76,-1.17,-0.09,0.4
509,2019-02-01,7.63,7.79,7.79,7.63,9752,6830483.0,2.1,2.23,0.17,0.39
510,2019-02-11,7.79,7.82,7.84,7.65,15701,11053308.0,2.44,0.39,0.03,0.63
511,2019-02-12,7.78,7.8,7.84,7.73,12471,8823889.0,1.41,-0.26,-0.02,0.5
512,2019-02-13,7.83,7.97,8.02,7.76,20923,15056835.0,3.33,2.18,0.17,0.84
513,2019-02-14,7.87,7.89,7.99,7.85,22394,16086709.0,1.76,-1.0,-0.08,0.9
514,2019-02-15,7.9,7.84,7.93,7.83,12694,9071494.0,1.27,-0.63,-0.05,0.51
515,2019-02-18,7.84,8.01,8.01,7.82,22761,16428691.0,2.42,2.17,0.17,0.91
516,2019-02-19,8.0,7.91,8.04,7.75,25459,18275870.0,3.62,-1.25,-0.1,1.02
517,2019-02-20,7.88,7.85,7.95,7.75,20187,14386190.0,2.53,-0.76,-0.06,0.81
518,2019-02-21,7.82,7.81,7.92,7.76,20484,14588734.0,2.04,-0.51,-0.04,0.82
519,2019-02-22,7.83,8.31,8.4,7.83,58690,43781560.0,7.3,6.4,0.5,2.35
520,2019-02-25,8.33,8.54,8.57,8.2,75345,58107989.0,4.45,2.77,0.23,3.01
521,2019-02-26,8.49,8.44,8.7,8.38,53335,41709198.0,3.75,-1.17,-0.1,2.13
522,2019-02-27,8.45,8.51,8.62,8.42,25594,19920998.0,2.37,0.83,0.07,1.02
523,2019-02-28,8.48,8.57,8.7,8.48,27951,22055071.0,2.59,0.71,0.06,1.12
524,2019-03-01,8.58,8.6,8.64,8.53,21456,16869720.0,1.28,0.35,0.03,0.86
525,2019-03-04,8.6,8.73,8.86,8.56,37713,30338632.0,3.49,1.51,0.13,1.51
526,2019-03-05,8.74,8.76,8.78,8.6,22519,17976838.0,2.06,0.34,0.03,0.9
527,2019-03-06,8.76,8.73,8.77,8.6,28835,22979654.0,1.94,-0.34,-0.03,1.15
528,2019-03-07,8.74,8.69,8.85,8.59,41925,33420604.0,2.98,-0.46,-0.04,1.68
529,2019-03-08,8.57,8.3,8.66,8.24,32001,24843704.0,4.83,-4.49,-0.39,1.28
530,2019-03-11,8.43,8.52,8.52,8.3,24498,18885355.0,2.65,2.65,0.22,0.98
531,2019-03-12,8.54,8.59,8.65,8.48,38863,30577485.0,2.0,0.82,0.07,1.55
532,2019-03-13,8.59,8.62,8.9,8.59,44400,35427623.0,3.61,0.35,0.03,1.78
533,2019-03-14,8.56,9.12,9.13,8.56,73052,59071560.0,6.61,5.8,0.5,2.92
534,2019-03-15,9.02,8.98,9.19,8.91,50247,41795889.0,3.07,-1.54,-0.14,2.01
535,2019-03-18,9.01,9.19,9.38,8.87,68423,57549877.0,5.68,2.34,0.21,2.74
536,2019-03-19,9.07,9.11,9.27,9.05,49469,41635520.0,2.39,-0.87,-0.08,1.98
537,2019-03-20,9.12,9.21,9.34,9.11,56443,48073830.0,2.52,1.1,0.1,2.26
538,2019-03-21,9.21,9.18,9.25,9.14,26229,22209611.0,1.19,-0.33,-0.03,1.05
539,2019-03-22,9.21,9.3,9.3,9.12,33619,28539649.0,1.96,1.31,0.12,1.34
540,2019-03-25,9.18,9.32,9.47,9.15,35506,30558502.0,3.44,0.22,0.02,1.42
541,2019-03-26,9.35,9.16,9.88,9.12,37221,32538921.0,8.15,-1.72,-0.16,1.49
542,2019-03-27,9.18,9.31,9.32,9.02,28732,24277498.0,3.28,1.64,0.15,1.15
543,2019-03-28,9.28,9.22,9.28,9.14,14080,11946699.0,1.5,-0.97,-0.09,0.56
544,2019-03-29,9.22,9.37,9.46,9.11,30212,25960377.0,3.8,1.63,0.15,1.21
545,2019-04-01,9.34,9.69,9.72,9.34,41775,36867446.0,4.06,3.42,0.32,1.67
