,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
183,2019-03-15,13.55,13.7,13.99,13.4,378231,519280160.0,4.42,2.54,0.34,13.75
184,2019-03-18,13.64,13.93,13.96,13.1,366665,499958048.0,6.28,1.68,0.23,13.33
185,2019-03-19,13.86,14.04,14.4,13.75,399132,562271056.0,4.67,0.79,0.11,14.51
186,2019-03-20,13.93,14.57,14.6,13.8,561014,802631744.0,5.7,3.77,0.53,20.4
187,2019-03-21,14.57,14.62,15.3,14.25,658228,972674112.0,7.21,0.34,0.05,23.93
188,2019-03-22,14.45,14.16,14.56,13.91,400594,569589664.0,4.45,-3.15,-0.46,14.57
189,2019-03-25,13.64,13.41,13.96,13.4,331629,452840096.0,3.95,-5.3,-0.75,12.06
190,2019-03-26,13.46,13.08,13.6,12.98,259462,343824816.0,4.62,-2.46,-0.33,9.43
191,2019-03-27,13.26,13.64,13.99,13.2,460185,625118880.0,6.04,4.28,0.56,16.73
192,2019-03-28,13.31,13.4,13.75,13.05,304440,407915344.0,5.13,-1.76,-0.24,11.07
193,2019-03-29,13.5,14.74,14.74,13.4,780782,1110664064.0,10.0,10.0,1.34,28.39
194,2019-04-01,15.1,14.98,15.57,14.39,885114,1321757248.0,8.01,1.63,0.24,32.18
195,2019-04-02,14.8,14.74,15.25,14.62,562464,838920624.0,4.21,-1.6,-0.24,20.45
196,2019-04-03,14.48,15.28,15.48,14.41,685316,1030004272.0,7.26,3.66,0.54,24.92
197,2019-04-04,15.2,14.87,15.25,14.76,495692,741949264.0,3.21,-2.68,-0.41,18.02
198,2019-04-08,15.0,14.5,15.05,14.24,347864,507630000.0,5.45,-2.49,-0.37,12.65
199,2019-04-09,14.62,14.76,14.95,14.45,315527,464170928.0,3.45,1.79,0.26,11.47
200,2019-04-10,14.6,14.49,14.78,14.11,329218,474341664.0,4.54,-1.83,-0.27,11.97
201,2019-04-11,14.37,14.09,14.52,14.01,238070,338527168.0,3.52,-2.76,-0.4,8.66
202,2019-04-12,14.11,14.16,14.36,14.01,208699,296288736.0,2.48,0.5,0.07,7.59
203,2019-04-15,14.49,13.86,14.59,13.8,212911,303166992.0,5.58,-2.12,-0.3,7.74
204,2019-04-16,13.7,14.19,14.19,13.5,245453,341792560.0,4.98,2.38,0.33,8.92
205,2019-04-17,14.2,14.02,14.2,13.97,193856,272384096.0,1.62,-1.2,-0.17,7.05
206,2019-04-18,14.1,13.76,14.15,13.71,183147,254369957.0,3.14,-1.85,-0.26,6.66
207,2019-04-19,13.77,13.85,14.02,13.74,151036,209207459.0,2.03,0.65,0.09,5.49
208,2019-04-22,14.02,13.72,14.1,13.7,174396,241737948.0,2.89,-0.94,-0.13,6.34
209,2019-04-23,13.74,14.12,14.6,13.52,455651,643865280.0,7.87,2.92,0.4,16.57
210,2019-04-24,14.0,14.15,14.21,13.92,235806,331950416.0,2.05,0.21,0.03,8.57
211,2019-04-25,14.08,13.81,14.54,13.81,415666,591632048.0,5.16,-2.4,-0.34,15.11
212,2019-04-26,13.46,13.34,13.97,13.25,316779,428294240.0,5.21,-3.4,-0.47,11.52
213,2019-04-29,13.35,12.05,13.41,12.01,374996,466745312.0,10.49,-9.67,-1.29,13.64
214,2019-04-30,11.98,12.19,12.39,11.9,183665,223896973.0,4.07,1.16,0.14,6.68
215,2019-05-06,11.49,10.97,11.75,10.97,267374,301734224.0,6.4,-10.01,-1.22,9.72
216,2019-05-07,11.29,11.43,11.52,10.66,294704,330729920.0,7.84,4.19,0.46,10.72
217,2019-05-08,11.09,11.24,11.5,10.91,199609,225292262.0,5.16,-1.66,-0.19,7.26
218,2019-05-09,11.16,11.36,11.65,11.03,231247,264082769.0,5.52,1.07,0.12,8.41
219,2019-05-10,11.6,11.88,12.08,11.19,304922,358610672.0,7.83,4.58,0.52,11.09
220,2019-05-13,11.7,11.56,11.83,11.53,137951,161095022.0,2.53,-2.69,-0.32,5.02
221,2019-05-14,11.29,11.53,11.78,11.29,144458,167653853.0,4.24,-0.26,-0.03,5.25
222,2019-05-15,11.7,11.69,11.78,11.54,171193,199793220.0,2.08,1.39,0.16,6.22
223,2019-05-16,11.69,11.6,11.7,11.51,121758,141253279.0,1.63,-0.77,-0.09,4.43
224,2019-05-17,11.65,11.11,11.69,10.96,175408,197468966.0,6.29,-4.22,-0.49,6.38
225,2019-05-20,10.55,11.12,11.34,10.55,168974,185448203.0,7.11,0.09,0.01,6.14
226,2019-05-21,11.0,11.15,11.33,10.95,159214,178195577.0,3.42,0.27,0.03,5.79
227,2019-05-22,11.17,10.94,11.22,10.8,127922,140725047.0,3.77,-1.88,-0.21,4.65
228,2019-05-23,10.93,10.94,11.29,10.78,141145,155566108.0,4.66,0.0,0.0,5.13
229,2019-05-24,10.83,11.0,11.09,10.8,110263,121074827.0,2.65,0.55,0.06,4.01
230,2019-05-27,11.02,11.54,11.64,10.85,296182,336933264.0,7.18,4.91,0.54,10.77
231,2019-05-28,11.39,11.41,11.64,11.35,181577,208122439.0,2.51,-1.13,-0.13,6.6
232,2019-05-29,11.4,11.73,12.17,11.3,302441,354755568.0,7.62,2.8,0.32,11.0
233,2019-05-30,11.6,11.72,11.72,11.45,191949,222407104.0,2.3,-0.09,-0.01,6.98
234,2019-05-31,11.72,11.63,11.89,11.6,185652,217901798.0,2.47,-0.77,-0.09,6.75
235,2019-06-03,11.66,11.7,12.15,11.58,253214,299845712.0,4.9,0.6,0.07,9.21
236,2019-06-04,11.55,11.45,11.7,11.26,198360,227026986.0,3.76,-2.14,-0.25,7.21
237,2019-06-05,11.65,11.41,11.77,11.31,207506,239136203.0,4.02,-0.35,-0.04,7.55
238,2019-06-06,11.13,10.95,11.38,10.89,224167,249552368.0,4.29,-4.03,-0.46,8.15
239,2019-06-10,10.8,10.3,10.8,10.01,302041,312500992.0,7.21,-5.94,-0.65,10.98
240,2019-06-11,10.11,10.86,10.97,10.11,360634,383440240.0,8.35,5.44,0.56,13.11
241,2019-06-12,10.65,10.67,10.99,10.6,262198,282906320.0,3.59,-1.75,-0.19,9.53
242,2019-06-13,9.7,9.97,10.35,9.7,1342489,1332886288.0,6.09,-6.56,-0.7,8.0
243,2019-06-14,9.88,9.38,9.97,9.28,809906,777446256.0,6.92,-5.92,-0.59,4.83
244,2019-06-17,9.38,9.17,9.43,9.12,450592,415434848.0,3.3,-2.24,-0.21,2.69
245,2019-06-18,9.21,9.12,9.26,9.02,373210,340557584.0,2.62,-0.55,-0.05,2.22
246,2019-06-19,9.6,9.23,9.75,9.21,745231,702976480.0,5.92,1.21,0.11,4.44
247,2019-06-20,9.16,9.87,10.0,9.11,1388722,1331853104.0,9.64,6.93,0.64,8.28
248,2019-06-21,9.83,10.1,10.38,9.71,1117392,1120081936.0,6.79,2.33,0.23,6.66
249,2019-06-24,10.27,9.98,10.3,9.9,664276,667376960.0,3.96,-1.19,-0.12,3.96
250,2019-06-25,9.93,10.41,10.52,9.84,929182,939855424.0,6.81,4.31,0.43,5.54
251,2019-06-26,9.99,9.91,10.13,9.9,622954,622930352.0,2.21,-4.8,-0.5,3.71
252,2019-06-27,9.94,10.0,10.35,9.93,650402,657522784.0,4.24,0.91,0.09,3.88
253,2019-06-28,9.91,9.91,10.02,9.77,446604,441191648.0,2.5,-0.9,-0.09,2.66
254,2019-07-01,10.22,10.23,10.35,10.08,717917,733393648.0,2.72,3.23,0.32,4.18
255,2019-07-02,10.17,10.4,10.56,10.13,730628,760425312.0,4.2,1.66,0.17,4.25
256,2019-07-03,10.33,10.28,10.51,10.15,558940,575953072.0,3.46,-1.15,-0.12,3.25
257,2019-07-04,10.27,10.35,10.44,10.18,423374,435765328.0,2.53,0.68,0.07,2.47
258,2019-07-05,10.31,10.28,10.39,10.19,302164,310699680.0,1.93,-0.68,-0.07,1.76
259,2019-07-08,10.2,9.93,10.29,9.82,464908,466797584.0,4.57,-3.4,-0.35,2.71
260,2019-07-09,9.9,9.99,10.07,9.72,384414,380812464.0,3.52,0.6,0.06,2.24
261,2019-07-10,10.0,10.17,10.34,9.92,536111,543782416.0,4.2,1.8,0.18,3.12
262,2019-07-11,10.22,10.12,10.32,9.97,443032,449224880.0,3.44,-0.49,-0.05,2.58
263,2019-07-12,10.09,10.1,10.18,9.95,304738,307733696.0,2.27,-0.2,-0.02,1.77
264,2019-07-15,10.07,10.31,10.47,9.97,579271,593834256.0,4.95,2.08,0.21,3.37
265,2019-07-16,10.26,10.24,10.32,10.2,283382,290251392.0,1.16,-0.68,-0.07,1.65
266,2019-07-17,10.23,10.23,10.36,10.18,348979,357712256.0,1.76,-0.1,-0.01,2.03
267,2019-07-18,10.09,9.96,10.15,9.95,355595,356404960.0,1.96,-2.64,-0.27,2.07
268,2019-07-19,9.98,10.1,10.2,9.98,326723,330303920.0,2.21,1.41,0.14,1.9
269,2019-07-22,10.13,9.73,10.15,9.7,334435,328882960.0,4.46,-3.66,-0.37,1.95
270,2019-07-23,9.78,9.8,9.84,9.74,156429,153055665.0,1.03,0.72,0.07,0.91
