,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
90,2017-05-19,29.37,29.21,29.49,29.01,32247,22681642.0,1.63,-0.54,-0.16,0.34
91,2017-05-22,29.17,29.05,29.37,28.89,41396,29027057.0,1.64,-0.55,-0.16,0.44
92,2017-05-23,29.77,29.53,30.45,29.25,238641,171975702.0,4.13,1.65,0.48,2.55
93,2017-05-24,29.01,28.89,29.01,27.97,105437,72385412.0,3.52,-2.17,-0.64,1.13
94,2017-05-25,28.89,28.93,28.97,28.41,80066,55341416.0,1.94,0.14,0.04,0.86
95,2017-05-26,28.89,28.93,29.13,28.81,48253,33632345.0,1.11,0.0,0.0,0.52
96,2017-05-31,29.21,28.85,29.21,28.77,41219,28741526.0,1.52,-0.28,-0.08,0.44
97,2017-06-01,28.73,28.29,28.81,28.25,40611,27802690.0,1.94,-1.94,-0.56,0.43
98,2017-06-02,28.25,28.05,28.41,27.53,79927,53541905.0,3.11,-0.85,-0.24,0.85
99,2017-06-05,28.01,27.97,28.25,27.85,68873,46306789.0,1.43,-0.29,-0.08,0.74
100,2017-06-06,28.01,28.25,28.25,27.81,54167,36526950.0,1.57,1.0,0.28,0.58
101,2017-06-07,28.21,28.89,28.93,28.21,77621,53382935.0,2.55,2.27,0.64,0.83
102,2017-06-08,28.89,28.77,29.01,28.69,53295,36948106.0,1.11,-0.42,-0.12,0.57
103,2017-06-09,28.69,28.77,28.89,28.61,33414,23087017.0,0.97,0.0,0.0,0.36
104,2017-06-12,28.69,28.57,28.77,28.53,32658,22507830.0,0.83,-0.7,-0.2,0.35
105,2017-06-13,28.41,28.73,28.85,28.37,32255,22250282.0,1.68,0.56,0.16,0.34
106,2017-06-14,28.65,28.65,28.73,28.53,38197,26281140.0,0.7,-0.28,-0.08,0.41
107,2017-06-15,28.69,28.97,29.01,28.57,45873,31833070.0,1.54,1.12,0.32,0.49
108,2017-06-16,28.93,28.85,28.97,28.81,27021,18763127.0,0.55,-0.41,-0.12,0.29
109,2017-06-19,28.85,29.05,29.05,28.85,31005,21618095.0,0.69,0.69,0.2,0.33
110,2017-06-20,29.09,29.05,29.37,29.05,54291,38189017.0,1.1,0.0,0.0,0.58
111,2017-06-21,29.21,29.09,29.29,28.97,30794,21515395.0,1.1,0.14,0.04,0.33
112,2017-06-22,29.09,28.49,29.17,28.41,69807,48368177.0,2.61,-2.06,-0.6,0.75
113,2017-06-23,28.41,28.57,28.61,28.25,36614,25003356.0,1.26,0.28,0.08,0.39
114,2017-06-26,28.53,29.01,29.01,28.53,52442,36376334.0,1.68,1.54,0.44,0.56
115,2017-06-27,29.01,29.09,29.09,28.85,38626,26905999.0,0.83,0.28,0.08,0.41
116,2017-06-28,29.25,28.89,29.25,28.89,31063,21336028.0,1.24,-0.69,-0.2,0.33
117,2017-06-29,28.93,29.09,29.13,28.93,28495,19597191.0,0.69,0.69,0.2,0.3
118,2017-06-30,29.05,29.01,29.09,28.85,30240,20742088.0,0.83,-0.28,-0.08,0.32
119,2017-07-03,29.05,29.09,29.13,28.89,46987,32349038.0,0.83,0.28,0.08,0.5
120,2017-07-04,29.09,29.09,29.25,29.05,38740,26731633.0,0.69,0.0,0.0,0.41
121,2017-07-05,29.13,29.21,29.21,28.89,47399,32587741.0,1.1,0.41,0.12,0.51
122,2017-07-06,29.21,28.97,29.21,28.89,53664,36856431.0,1.1,-0.82,-0.24,0.57
123,2017-07-07,28.97,28.93,28.97,28.73,47870,32691918.0,0.83,-0.14,-0.04,0.51
124,2017-07-10,28.89,28.97,29.01,28.81,37625,25760795.0,0.69,0.14,0.04,0.4
125,2017-07-11,28.97,28.77,29.01,28.73,39301,26873877.0,0.97,-0.69,-0.2,0.42
126,2017-07-12,28.73,28.37,28.77,28.17,58663,39402346.0,2.09,-1.39,-0.4,0.63
127,2017-07-13,28.45,28.41,28.49,28.25,27310,18301426.0,0.85,0.14,0.04,0.29
128,2017-07-14,28.33,28.25,28.45,28.17,31740,21226476.0,0.99,-0.56,-0.16,0.34
129,2017-07-17,28.17,26.93,28.25,26.93,87868,57045963.0,4.67,-4.67,-1.32,0.94
130,2017-07-18,27.05,27.05,27.17,26.85,32171,20478915.0,1.19,0.45,0.12,0.34
131,2017-07-19,27.09,27.33,27.37,26.97,37470,24027415.0,1.48,1.04,0.28,0.4
132,2017-07-20,27.33,27.33,27.49,27.21,36432,23506813.0,1.02,0.0,0.0,0.39
133,2017-07-21,27.33,27.45,27.57,27.21,28865,18669974.0,1.32,0.44,0.12,0.31
134,2017-07-24,27.29,27.57,27.61,27.29,33553,21764638.0,1.17,0.44,0.12,0.36
135,2017-07-25,27.57,27.33,27.57,27.25,32949,21259296.0,1.16,-0.87,-0.24,0.35
136,2017-07-26,27.41,27.25,27.41,27.17,21229,13649796.0,0.88,-0.29,-0.08,0.23
137,2017-07-27,27.33,27.61,27.61,27.17,43073,27905810.0,1.61,1.32,0.36,0.46
138,2017-07-28,27.61,27.53,27.61,27.45,28910,18782068.0,0.58,-0.29,-0.08,0.31
139,2017-07-31,27.53,27.69,27.69,27.45,33720,21987900.0,0.87,0.58,0.16,0.36
140,2017-08-01,27.69,28.05,28.09,27.61,63124,41574887.0,1.73,1.3,0.36,0.67
141,2017-08-02,27.93,27.85,28.05,27.69,41087,27006232.0,1.28,-0.71,-0.2,0.44
142,2017-08-03,27.73,27.69,27.89,27.61,34429,22561512.0,1.01,-0.57,-0.16,0.37
143,2017-08-04,27.61,27.61,27.73,27.57,31714,20708692.0,0.58,-0.29,-0.08,0.34
144,2017-08-07,27.61,27.73,27.73,27.53,23137,15112063.0,0.72,0.43,0.12,0.25
145,2017-08-08,27.73,27.77,27.81,27.61,24245,15875809.0,0.72,0.14,0.04,0.26
146,2017-08-09,27.73,27.93,28.01,27.69,37160,24490429.0,1.15,0.58,0.16,0.4
147,2017-08-10,27.93,27.61,27.93,27.57,35970,23552163.0,1.29,-1.15,-0.32,0.38
148,2017-08-11,27.57,27.33,27.61,27.29,35888,23257230.0,1.16,-1.01,-0.28,0.38
149,2017-08-14,27.25,27.61,27.61,27.25,24465,15890457.0,1.32,1.02,0.28,0.26
150,2017-08-15,27.61,27.69,27.73,27.49,24477,15960816.0,0.87,0.29,0.08,0.26
151,2017-08-16,27.65,27.81,27.81,27.53,28375,18560828.0,1.01,0.43,0.12,0.3
152,2017-08-17,27.81,27.69,27.81,27.57,72249,47164683.0,0.86,-0.43,-0.12,0.77
153,2017-08-18,27.61,27.97,28.01,27.57,81616,53664370.0,1.59,1.01,0.28,0.87
154,2017-08-21,27.97,27.97,28.09,27.81,51600,34066819.0,1.0,0.0,0.0,0.55
155,2017-08-22,28.01,27.85,28.05,27.77,36856,24284873.0,1.0,-0.43,-0.12,0.39
156,2017-08-23,27.89,27.85,27.97,27.81,36225,23872549.0,0.57,0.0,0.0,0.39
157,2017-08-24,27.85,27.53,27.85,27.49,39016,25520056.0,1.29,-1.15,-0.32,0.42
158,2017-08-25,27.53,27.77,27.85,27.49,46103,30172326.0,1.31,0.87,0.24,0.49
159,2017-08-28,27.73,27.93,27.93,27.73,49688,32717266.0,0.72,0.58,0.16,0.53
160,2017-08-29,27.93,27.89,27.97,27.81,36086,23767413.0,0.57,-0.14,-0.04,0.39
161,2017-08-30,27.89,27.97,28.01,27.81,53079,35023569.0,0.72,0.29,0.08,0.57
162,2017-08-31,27.97,27.97,28.05,27.81,38505,25385280.0,0.86,0.0,0.0,0.41
163,2017-09-01,27.89,27.93,27.97,27.81,42509,28002950.0,0.57,-0.14,-0.04,0.45
164,2017-09-04,28.05,27.89,28.05,27.81,54498,35880502.0,0.86,-0.14,-0.04,0.58
165,2017-09-05,27.89,27.77,27.89,27.61,56191,36889326.0,1.0,-0.43,-0.12,0.6
166,2017-09-06,27.73,27.81,27.81,27.65,35426,23212260.0,0.58,0.14,0.04,0.38
167,2017-09-07,27.77,27.77,27.89,27.73,55977,36761258.0,0.58,-0.14,-0.04,0.6
168,2017-09-08,27.77,27.73,27.81,27.65,49431,32370109.0,0.58,-0.14,-0.04,0.53
169,2017-09-11,27.73,27.73,27.77,27.65,41707,27275723.0,0.43,0.0,0.0,0.45
170,2017-09-12,27.69,27.61,27.77,27.57,46518,30399509.0,0.72,-0.43,-0.12,0.5
171,2017-09-13,27.61,27.61,27.61,27.41,39163,25446764.0,0.72,0.0,0.0,0.42
172,2017-09-14,27.49,27.57,27.61,27.49,36291,23607794.0,0.43,-0.14,-0.04,0.39
173,2017-09-15,27.57,27.57,27.61,27.49,31559,20539958.0,0.44,0.0,0.0,0.34
174,2017-09-18,27.61,27.77,27.77,27.57,38146,24964075.0,0.73,0.73,0.2,0.41
175,2017-09-19,27.77,27.69,27.85,27.65,34765,22777607.0,0.72,-0.29,-0.08,0.37
176,2017-09-20,27.65,27.69,27.73,27.57,34448,22484356.0,0.58,0.0,0.0,0.37
177,2017-09-21,27.69,27.65,27.81,27.61,43292,28342833.0,0.72,-0.14,-0.04,0.46
178,2017-09-22,27.61,27.41,27.61,27.37,39712,25714908.0,0.87,-0.87,-0.24,0.42
179,2017-09-25,27.45,27.09,27.45,27.05,46475,29811750.0,1.46,-1.17,-0.32,0.5
180,2017-09-26,27.13,27.05,27.21,26.97,30657,19585539.0,0.89,-0.15,-0.04,0.33
181,2017-09-27,27.01,27.17,27.29,27.01,34360,22008992.0,1.04,0.44,0.12,0.37
182,2017-09-28,27.13,27.01,27.13,26.89,49285,31327575.0,0.88,-0.59,-0.16,0.53
183,2017-09-29,27.01,27.01,27.05,26.81,42984,27298781.0,0.89,0.0,0.0,0.46
184,2017-10-09,27.13,27.29,27.29,27.09,37628,24168951.0,0.74,1.04,0.28,0.4
185,2017-10-10,27.29,27.45,27.45,27.17,38655,24920133.0,1.03,0.59,0.16,0.41
186,2017-10-11,27.45,27.41,27.57,27.37,39233,25425795.0,0.73,-0.15,-0.04,0.42
187,2017-10-12,27.45,27.29,27.45,27.21,32660,21073895.0,0.88,-0.44,-0.12,0.35
188,2017-10-13,27.29,27.97,28.05,27.25,158205,103941894.0,2.93,2.49,0.68,1.69
189,2017-10-16,27.93,27.33,27.97,27.05,109825,71344535.0,3.29,-2.29,-0.64,1.17
190,2017-10-17,27.29,27.25,27.45,27.17,33741,21730100.0,1.02,-0.29,-0.08,0.36
191,2017-10-18,27.21,27.17,27.37,27.05,34832,22361428.0,1.17,-0.29,-0.08,0.37
192,2017-10-19,27.13,27.01,27.21,26.93,40368,25745374.0,1.03,-0.59,-0.16,0.43
193,2017-10-20,26.85,27.09,27.09,26.85,23134,14739104.0,0.89,0.3,0.08,0.25
194,2017-10-23,27.09,27.09,27.25,27.05,23723,15172839.0,0.74,0.0,0.0,0.25
195,2017-10-24,27.09,27.01,27.17,26.97,24153,15400243.0,0.74,-0.3,-0.08,0.26
196,2017-10-25,27.05,27.09,27.13,26.97,27099,17293670.0,0.59,0.3,0.08,0.29
197,2017-10-26,27.09,27.09,27.13,27.01,31583,20148430.0,0.44,0.0,0.0,0.34
198,2017-10-27,27.01,27.01,27.05,26.93,31483,20053934.0,0.44,-0.3,-0.08,0.34
199,2017-10-30,27.01,26.41,27.01,26.33,63299,39614025.0,2.52,-2.22,-0.6,0.68
200,2017-10-31,26.41,26.41,26.57,26.33,29234,18196357.0,0.91,0.0,0.0,0.31
201,2017-11-01,26.45,26.29,26.49,26.29,34206,21240692.0,0.76,-0.45,-0.12,0.37
202,2017-11-02,26.33,26.05,26.37,25.97,40958,25189657.0,1.52,-0.91,-0.24,0.44
203,2017-11-03,26.09,25.81,26.09,25.73,30605,18637397.0,1.38,-0.92,-0.24,0.33
204,2017-11-06,25.77,25.89,25.93,25.77,24037,14605209.0,0.62,0.31,0.08,0.26
205,2017-11-07,25.93,25.97,25.97,25.77,27348,16637699.0,0.77,0.31,0.08,0.29
206,2017-11-08,25.97,25.97,26.17,25.85,35812,21930546.0,1.23,0.0,0.0,0.38
207,2017-11-09,25.97,25.89,26.01,25.85,35550,21664575.0,0.62,-0.31,-0.08,0.38
208,2017-11-10,25.93,25.81,25.93,25.73,36742,22298115.0,0.77,-0.31,-0.08,0.39
209,2017-11-13,25.81,25.53,25.81,25.45,55886,33595186.0,1.39,-1.08,-0.28,0.6
210,2017-11-14,25.53,25.33,25.53,25.17,59855,35556943.0,1.41,-0.78,-0.2,0.64
211,2017-11-15,25.29,25.45,25.53,25.21,43054,25669431.0,1.26,0.47,0.12,0.46
212,2017-11-16,25.41,25.45,25.49,25.29,19866,11866058.0,0.79,0.0,0.0,0.21
213,2017-11-17,25.45,24.53,25.45,24.45,60301,35123090.0,3.93,-3.61,-0.92,0.64
214,2017-11-20,24.53,24.05,24.53,23.65,50040,27974176.0,3.59,-1.96,-0.48,0.54
215,2017-11-21,24.09,23.93,24.17,23.81,33671,18883890.0,1.5,-0.5,-0.12,0.36
216,2017-11-22,23.93,23.93,23.97,23.73,38471,21481345.0,1.0,0.0,0.0,0.41
217,2017-11-23,23.93,23.73,24.05,23.65,32677,18245438.0,1.67,-0.84,-0.2,0.35
218,2017-11-24,23.53,23.73,23.89,23.53,20325,11285209.0,1.52,0.0,0.0,0.22
219,2017-11-27,23.73,23.65,23.77,23.61,18690,10355410.0,0.67,-0.34,-0.08,0.2
220,2017-11-28,23.73,23.81,23.89,23.61,19068,10597045.0,1.18,0.68,0.16,0.2
221,2017-11-29,23.73,23.81,23.89,23.53,26150,14510636.0,1.51,0.0,0.0,0.28
222,2017-11-30,23.81,23.93,23.97,23.73,31925,17852738.0,1.01,0.5,0.12,0.34
223,2017-12-01,23.93,24.33,24.45,23.85,47628,27011262.0,2.51,1.67,0.4,0.51
224,2017-12-04,24.33,24.05,24.33,23.97,32137,18138704.0,1.48,-1.15,-0.28,0.34
225,2017-12-05,24.05,23.53,24.05,23.49,31479,17448480.0,2.33,-2.16,-0.52,0.34
226,2017-12-06,23.49,23.69,23.73,23.37,18054,9928354.0,1.53,0.68,0.16,0.19
227,2017-12-07,23.65,23.61,23.69,23.53,21289,11739204.0,0.68,-0.34,-0.08,0.23
228,2017-12-08,23.57,23.69,23.73,23.57,20623,11403012.0,0.68,0.34,0.08,0.22
229,2017-12-11,23.65,23.81,23.81,23.57,15022,8327438.0,1.01,0.51,0.12,0.16
230,2017-12-12,23.77,23.57,23.81,23.53,17979,9944666.0,1.18,-1.01,-0.24,0.19
231,2017-12-13,23.49,23.57,23.61,23.45,15713,8649742.0,0.68,0.0,0.0,0.17
232,2017-12-14,23.53,23.73,23.97,23.49,26616,14794285.0,2.04,0.68,0.16,0.28
233,2017-12-15,23.77,23.97,24.05,23.65,43612,24347594.0,1.69,1.01,0.24,0.47
234,2017-12-18,23.97,23.85,24.01,23.73,22729,12690446.0,1.17,-0.5,-0.12,0.24
235,2017-12-19,23.81,23.93,23.97,23.77,18387,10275835.0,0.84,0.34,0.08,0.2
236,2017-12-20,23.89,23.97,24.09,23.81,32657,18329048.0,1.17,0.17,0.04,0.35
237,2017-12-21,24.01,23.81,24.09,23.65,28044,15653587.0,1.84,-0.67,-0.16,0.3
238,2017-12-22,23.85,24.37,24.53,23.73,80597,45755646.0,3.36,2.35,0.56,0.86
239,2017-12-25,24.25,23.97,24.41,23.93,41300,23360962.0,1.97,-1.64,-0.4,0.44
240,2017-12-26,23.97,24.25,24.25,23.61,41738,23341837.0,2.67,1.17,0.28,0.45
241,2017-12-27,24.05,24.05,24.25,23.97,26284,14828101.0,1.15,-0.82,-0.2,0.28
242,2017-12-28,24.01,23.97,24.17,23.93,23807,13399974.0,1.0,-0.33,-0.08,0.25
243,2017-12-29,23.93,24.09,24.09,23.89,15375,8630565.0,0.83,0.5,0.12,0.16
244,2018-01-02,24.09,24.29,24.29,24.05,27335,15468110.0,1.0,0.83,0.2,0.29
245,2018-01-03,24.33,24.45,24.53,24.21,47303,27057891.0,1.32,0.66,0.16,0.51
246,2018-01-04,24.45,24.29,24.45,24.17,40109,22802459.0,1.15,-0.65,-0.16,0.43
247,2018-01-05,24.25,24.37,24.37,24.21,26678,15177245.0,0.66,0.33,0.08,0.29
248,2018-01-08,24.37,24.41,24.45,24.21,24982,14269750.0,0.98,0.16,0.04,0.27
249,2018-01-09,24.45,24.57,24.81,24.25,51883,29867770.0,2.29,0.66,0.16,0.55
250,2018-01-10,24.45,24.29,24.65,24.21,35777,20432946.0,1.79,-1.14,-0.28,0.38
251,2018-01-11,24.29,24.29,24.49,24.21,19146,10911411.0,1.15,0.0,0.0,0.2
252,2018-01-12,24.29,24.13,24.37,24.05,25881,14648514.0,1.32,-0.66,-0.16,0.28
253,2018-01-15,24.13,23.57,24.13,23.53,39365,21871893.0,2.49,-2.32,-0.56,0.42
254,2018-01-16,23.61,23.69,23.85,23.57,18567,10307709.0,1.19,0.51,0.12,0.2
255,2018-01-17,23.73,23.81,23.85,23.53,25890,14343291.0,1.35,0.51,0.12,0.28
256,2018-01-18,23.73,23.89,23.93,23.73,17083,9527394.0,0.84,0.34,0.08,0.18
257,2018-01-19,23.89,23.97,24.05,23.81,21164,11858168.0,1.0,0.33,0.08,0.23
258,2018-01-22,23.93,24.25,24.29,23.89,29219,16480817.0,1.67,1.17,0.28,0.31
259,2018-01-23,24.29,24.21,24.33,24.13,26305,14899457.0,0.82,-0.16,-0.04,0.28
260,2018-01-24,24.21,24.25,24.29,24.09,23064,13078298.0,0.83,0.17,0.04,0.25
261,2018-01-25,24.25,24.21,24.41,24.17,29541,16810749.0,0.99,-0.16,-0.04,0.32
262,2018-01-26,24.17,24.09,24.33,24.09,25948,14711253.0,0.99,-0.5,-0.12,0.28
263,2018-01-29,24.09,24.01,24.33,23.93,26274,14835986.0,1.66,-0.33,-0.08,0.28
264,2018-01-30,23.97,23.93,24.05,23.85,17032,9536108.0,0.83,-0.33,-0.08,0.18
265,2018-01-31,23.85,23.49,23.97,23.45,36806,20315550.0,2.17,-1.84,-0.44,0.39
266,2018-02-01,23.53,22.57,23.61,22.49,54264,29049528.0,4.77,-3.92,-0.92,0.58
267,2018-02-02,22.49,22.17,22.49,21.69,35940,18540994.0,3.54,-1.77,-0.4,0.38
268,2018-02-05,21.93,21.89,22.01,21.61,30635,15557944.0,1.8,-1.26,-0.28,0.33
269,2018-02-06,21.33,20.97,21.61,20.93,43231,21433662.0,3.11,-4.2,-0.92,0.46
270,2018-02-07,21.33,21.25,21.45,21.01,25769,12675817.0,2.1,1.34,0.28,0.28
271,2018-02-08,21.25,21.45,21.49,21.13,17690,8786052.0,1.69,0.94,0.2,0.19
