,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
91,2017-05-22,32.59,31.69,32.79,31.59,10406,26129355.0,3.68,-2.79,-0.91,0.61
92,2017-05-23,31.66,31.94,32.17,28.96,42244,100487811.0,10.13,0.79,0.25,2.48
93,2017-05-24,31.06,31.83,32.06,30.75,14955,36649110.0,4.1,-0.34,-0.11,0.88
94,2017-05-25,32.05,31.53,32.05,31.24,13962,34240808.0,2.54,-0.94,-0.3,0.82
95,2017-05-26,32.29,31.83,32.53,31.63,27624,68586978.0,2.85,0.95,0.3,1.62
96,2017-05-31,31.89,31.49,32.32,30.85,12548,30577975.0,4.62,-1.07,-0.34,0.74
97,2017-06-01,31.7,32.0,32.11,30.64,20402,49775877.0,4.67,1.62,0.51,1.2
98,2017-06-02,32.37,32.17,32.37,30.85,34898,85259260.0,4.75,0.53,0.17,2.05
99,2017-06-05,32.07,32.21,32.38,30.55,60088,146327444.0,5.69,0.12,0.04,3.53
100,2017-06-06,32.07,31.72,32.07,31.36,28565,70131077.0,2.2,-1.52,-0.49,1.68
101,2017-06-07,31.71,31.79,32.02,31.15,30044,73812139.0,2.74,0.22,0.07,1.77
102,2017-06-08,31.95,31.79,31.99,31.23,24018,59078085.0,2.39,0.0,0.0,1.41
103,2017-06-09,31.6,32.01,32.12,31.23,26891,66395077.0,2.8,0.69,0.22,1.58
104,2017-06-12,32.01,33.21,33.25,31.95,60237,153858377.0,4.06,3.75,1.2,3.54
105,2017-06-13,32.91,34.0,34.11,32.74,65590,172045885.0,4.13,2.38,0.79,3.86
106,2017-06-14,34.83,33.86,34.83,33.33,39093,103134014.0,4.41,-0.41,-0.14,2.3
107,2017-06-15,33.63,33.61,34.1,33.39,25821,67718688.0,2.1,-0.74,-0.25,1.52
108,2017-06-16,33.63,33.57,33.75,33.47,14916,39043191.0,0.83,-0.12,-0.04,0.88
109,2017-06-19,33.81,33.79,33.87,33.4,27097,71035700.0,1.4,0.66,0.22,1.59
110,2017-06-20,33.75,33.5,33.82,33.46,23342,61089627.0,1.07,-0.86,-0.29,1.37
111,2017-06-21,33.74,33.86,34.05,33.53,39610,104020846.0,1.55,1.07,0.36,2.33
112,2017-06-22,33.87,34.28,34.82,33.57,64498,172215494.0,3.69,1.24,0.42,3.79
113,2017-06-23,34.07,35.66,35.75,33.83,81522,222384798.0,5.6,4.03,1.38,4.8
114,2017-06-26,35.11,35.38,35.71,35.11,60043,166552464.0,1.68,-0.79,-0.28,3.53
115,2017-06-27,35.27,35.44,35.79,35.03,53145,147313983.0,2.15,0.17,0.06,3.13
116,2017-06-28,35.45,34.69,35.45,34.59,37967,104586822.0,2.43,-2.12,-0.75,2.23
117,2017-06-29,34.91,35.07,35.42,34.69,48285,132442157.0,2.1,1.1,0.38,2.84
118,2017-06-30,35.03,34.72,35.03,33.99,47551,128407087.0,2.97,-1.0,-0.35,2.8
119,2017-07-03,34.71,34.33,34.82,34.17,32605,87690580.0,1.87,-1.12,-0.39,1.92
120,2017-07-04,34.42,34.25,34.54,34.22,13925,37276779.0,0.93,-0.23,-0.08,0.82
121,2017-07-05,34.25,34.35,34.52,34.1,15864,42481631.0,1.23,0.29,0.1,0.93
122,2017-07-06,34.41,35.03,35.19,33.73,31412,84347432.0,4.25,1.98,0.68,1.85
123,2017-07-07,34.71,35.03,35.48,34.42,37993,103886312.0,3.03,0.0,0.0,2.23
124,2017-07-10,34.95,35.37,35.65,34.89,47574,131607482.0,2.17,0.97,0.34,2.8
125,2017-07-11,35.48,35.62,36.01,34.83,53238,147797798.0,3.34,0.71,0.25,3.13
126,2017-07-12,35.45,36.22,36.39,35.36,64508,181638386.0,2.89,1.68,0.6,3.79
127,2017-07-13,36.31,36.31,36.95,35.86,52021,148088661.0,3.01,0.25,0.09,3.06
128,2017-07-14,36.29,36.15,36.69,35.55,42163,119390898.0,3.14,-0.44,-0.16,2.48
129,2017-07-17,36.16,35.15,36.49,32.75,45453,123925735.0,10.35,-2.77,-1.0,2.67
130,2017-07-18,34.59,35.44,35.77,33.74,58254,158082142.0,5.78,0.83,0.29,3.43
131,2017-07-19,34.96,35.57,36.15,34.67,44869,124790447.0,4.18,0.37,0.13,2.64
132,2017-07-20,35.27,37.16,37.42,35.07,110164,315300736.0,6.61,4.47,1.59,6.48
133,2017-07-21,37.11,37.4,37.53,36.52,89195,259032738.0,2.72,0.65,0.24,5.25
134,2017-07-24,38.53,37.99,39.25,37.66,119994,360427792.0,4.25,1.58,0.59,7.06
135,2017-07-25,37.63,36.83,38.18,36.69,62332,181611679.0,3.92,-3.05,-1.16,3.67
136,2017-07-26,36.61,36.16,36.85,35.87,42447,120202981.0,2.66,-1.82,-0.67,2.5
137,2017-07-27,36.03,36.33,36.5,35.31,44976,126344826.0,3.29,0.47,0.17,2.65
138,2017-07-28,35.95,35.62,36.1,35.5,31618,88480930.0,1.65,-1.95,-0.71,1.86
139,2017-07-31,35.72,35.21,35.89,34.13,63308,171712622.0,4.94,-1.15,-0.41,3.72
140,2017-08-01,35.72,35.19,35.72,34.51,46017,126109474.0,3.44,-0.06,-0.02,2.71
141,2017-08-02,34.79,34.48,35.08,33.71,48652,130417629.0,3.89,-2.02,-0.71,2.86
142,2017-08-03,34.46,34.87,34.96,33.82,37316,100069989.0,3.31,1.13,0.39,2.2
143,2017-08-04,34.72,36.4,37.47,34.45,97401,271100704.0,8.66,4.39,1.53,5.73
144,2017-08-07,35.81,35.59,36.01,35.11,41431,114981382.0,2.47,-2.23,-0.81,2.44
145,2017-08-08,35.43,35.31,35.67,34.71,38392,105358739.0,2.7,-0.79,-0.28,2.26
146,2017-08-09,35.51,35.14,35.51,34.65,28606,78055452.0,2.44,-0.48,-0.17,1.68
147,2017-08-10,35.07,34.99,35.54,34.59,26828,73385256.0,2.7,-0.43,-0.15,1.58
148,2017-08-11,34.59,35.0,35.18,34.29,34334,93290753.0,2.54,0.03,0.01,2.02
149,2017-08-14,34.71,35.18,35.31,34.6,38012,104202306.0,2.03,0.51,0.18,2.24
150,2017-08-15,35.07,34.99,35.27,34.78,26495,72577379.0,1.39,-0.54,-0.19,1.56
151,2017-08-16,34.91,34.77,35.14,34.63,18043,49056804.0,1.46,-0.63,-0.22,1.06
152,2017-08-17,34.83,34.93,35.25,34.7,32996,90378313.0,1.58,0.46,0.16,1.94
153,2017-08-18,34.89,35.53,35.66,34.69,48653,134220746.0,2.78,1.72,0.6,2.86
154,2017-08-21,35.56,35.66,36.35,35.51,43716,122859822.0,2.36,0.37,0.13,2.57
155,2017-08-22,35.84,34.9,35.84,34.84,34892,95549209.0,2.8,-2.13,-0.76,2.05
156,2017-08-23,34.87,34.73,35.12,34.66,17198,46749948.0,1.32,-0.49,-0.17,1.01
157,2017-08-24,34.73,34.72,35.15,33.99,33862,91159053.0,3.34,-0.03,-0.01,1.99
158,2017-08-25,34.55,35.01,35.11,34.18,33129,89612689.0,2.68,0.84,0.29,1.95
159,2017-08-28,34.69,34.91,35.26,34.63,19461,53152155.0,1.8,-0.29,-0.1,1.14
160,2017-08-29,34.77,34.87,35.2,34.76,14169,38649948.0,1.26,-0.11,-0.04,0.83
161,2017-08-30,34.77,34.43,35.05,34.35,15047,40618359.0,2.01,-1.26,-0.44,0.89
162,2017-08-31,34.34,34.12,34.7,33.87,22413,59689000.0,2.41,-0.9,-0.31,1.32
163,2017-09-01,34.11,34.55,34.71,33.71,35171,93666884.0,2.93,1.26,0.43,2.07
164,2017-09-04,34.16,34.29,34.49,33.99,18312,48962943.0,1.45,-0.75,-0.26,1.08
165,2017-09-05,34.27,33.97,34.39,33.87,16368,43405666.0,1.52,-0.93,-0.32,0.96
166,2017-09-06,33.88,33.86,34.15,33.51,17373,45748750.0,1.88,-0.32,-0.11,1.02
167,2017-09-07,33.81,33.85,33.93,33.69,26040,68658075.0,0.71,-0.03,-0.01,1.53
168,2017-09-08,33.74,34.96,35.09,33.74,44790,120452753.0,3.99,3.28,1.11,2.63
169,2017-09-11,35.18,34.66,35.23,34.54,15690,42565208.0,1.97,-0.86,-0.3,0.92
170,2017-09-12,34.66,34.47,34.78,34.24,16883,45349695.0,1.56,-0.55,-0.19,0.99
171,2017-09-13,34.23,34.36,34.57,34.05,10811,28964337.0,1.51,-0.32,-0.11,0.64
172,2017-09-14,34.36,34.3,34.59,34.01,17107,45761238.0,1.69,-0.17,-0.06,1.01
173,2017-09-15,34.1,34.95,35.03,34.1,20922,56615285.0,2.71,1.9,0.65,1.23
174,2017-09-18,34.93,34.65,34.94,34.57,11049,29922020.0,1.06,-0.86,-0.3,0.65
175,2017-09-19,34.71,34.41,34.95,34.37,10372,27969901.0,1.67,-0.69,-0.24,0.61
176,2017-09-20,34.42,34.41,34.81,34.22,18409,49452998.0,1.71,0.0,0.0,1.08
177,2017-09-21,34.46,34.42,34.59,34.23,16285,43717633.0,1.05,0.03,0.01,0.96
178,2017-09-22,34.54,34.27,34.54,34.07,8626,23100777.0,1.37,-0.44,-0.15,0.51
179,2017-09-25,34.58,34.4,34.83,34.29,25827,69804238.0,1.58,0.38,0.13,1.52
180,2017-09-26,34.15,34.17,34.4,33.55,18485,48819699.0,2.47,-0.67,-0.23,1.09
181,2017-09-27,33.89,33.89,34.13,33.8,8218,21744792.0,0.97,-0.82,-0.28,0.48
182,2017-09-28,33.98,33.79,34.41,33.57,15610,41329069.0,2.48,-0.3,-0.1,0.92
183,2017-09-29,33.91,33.59,33.91,33.57,9935,26065158.0,1.01,-0.59,-0.2,0.58
184,2017-10-09,33.76,33.82,33.95,33.58,10178,26777706.0,1.1,0.68,0.23,0.6
185,2017-10-10,33.91,33.97,34.17,33.65,12264,32448939.0,1.54,0.44,0.15,0.72
186,2017-10-11,33.99,34.17,34.21,33.89,13313,35373724.0,0.94,0.59,0.2,0.78
187,2017-10-12,34.16,33.81,34.16,33.63,14129,37291498.0,1.55,-1.05,-0.36,0.83
188,2017-10-13,33.85,33.86,33.99,33.64,10628,28015532.0,1.04,0.15,0.05,0.63
189,2017-10-16,33.99,33.11,34.03,32.96,13436,35045022.0,3.16,-2.22,-0.75,0.79
190,2017-10-17,33.15,33.08,33.21,32.71,9866,25298223.0,1.51,-0.09,-0.03,0.58
191,2017-10-18,33.03,33.11,34.0,32.8,21567,55661305.0,3.63,0.09,0.03,1.27
192,2017-10-19,33.01,31.95,33.01,31.71,14215,35619363.0,3.93,-3.5,-1.16,0.84
193,2017-10-20,31.72,32.29,32.41,31.6,13489,33383053.0,2.54,1.06,0.34,0.79
194,2017-10-23,32.06,32.3,32.32,31.87,9141,22757570.0,1.39,0.03,0.01,0.54
195,2017-10-24,32.07,31.94,32.31,31.49,13954,34548129.0,2.54,-1.11,-0.36,0.82
196,2017-10-25,31.79,32.07,32.15,31.79,7710,19123993.0,1.13,0.41,0.13,0.45
197,2017-10-26,31.95,32.0,32.07,31.71,15608,38563799.0,1.12,-0.22,-0.07,0.92
198,2017-10-27,31.89,31.65,31.94,31.59,9563,23573295.0,1.09,-1.09,-0.35,0.56
199,2017-10-30,31.63,30.28,31.65,29.79,19792,46579547.0,5.88,-4.33,-1.37,1.16
200,2017-10-31,30.25,29.85,30.25,29.74,17180,39670875.0,1.68,-1.42,-0.43,1.01
201,2017-11-01,29.63,29.07,29.78,29.06,27028,61219477.0,2.41,-2.61,-0.78,1.59
202,2017-11-02,28.91,28.58,29.01,28.24,25166,55375742.0,2.65,-1.69,-0.49,1.48
203,2017-11-03,28.39,27.71,28.53,27.47,28312,60755742.0,3.71,-3.04,-0.87,1.67
204,2017-11-06,27.7,26.81,27.7,26.78,37189,77207977.0,3.32,-3.25,-0.9,2.19
205,2017-11-07,26.91,27.05,27.51,26.79,31498,65337125.0,2.69,0.9,0.24,1.85
206,2017-11-08,26.98,27.19,27.59,26.73,29091,60464715.0,3.18,0.52,0.14,1.71
207,2017-11-09,27.07,27.63,27.64,27.07,29262,61406526.0,2.1,1.62,0.44,1.72
208,2017-11-10,27.51,27.88,27.94,27.29,31949,68024661.0,2.35,0.9,0.25,1.88
209,2017-11-13,27.87,29.17,29.73,27.7,44030,97370642.0,7.28,4.63,1.29,2.59
210,2017-11-14,28.93,29.26,29.5,28.9,30944,69697711.0,2.06,0.31,0.09,1.82
211,2017-11-15,29.03,28.47,29.39,28.45,15218,33747702.0,3.21,-2.7,-0.79,0.9
212,2017-11-16,28.24,28.09,28.42,28.04,15111,32725563.0,1.33,-1.33,-0.38,0.89
213,2017-11-17,28.31,27.59,28.31,27.02,23055,48905717.0,4.59,-1.78,-0.5,1.36
214,2017-11-20,27.55,27.77,27.87,27.03,13026,27540472.0,3.04,0.65,0.18,0.77
215,2017-11-21,27.77,27.82,28.17,27.63,10847,23205515.0,1.94,0.18,0.05,0.64
216,2017-11-22,27.75,28.22,28.48,27.38,19908,42888272.0,3.95,1.44,0.4,1.17
217,2017-11-23,28.17,28.66,29.51,27.98,35274,78351909.0,5.42,1.56,0.44,2.07
218,2017-11-24,28.64,29.74,30.25,28.42,56200,128161235.0,6.39,3.77,1.08,3.31
219,2017-11-27,29.26,28.78,29.62,28.59,20302,45308139.0,3.46,-3.23,-0.96,1.19
220,2017-11-28,28.64,29.3,29.32,28.57,14632,32782148.0,2.61,1.81,0.52,0.86
221,2017-11-29,29.09,28.87,29.32,28.61,12471,27754952.0,2.42,-1.47,-0.43,0.73
222,2017-11-30,28.72,28.75,29.03,28.6,10503,23277779.0,1.49,-0.42,-0.12,0.62
223,2017-12-01,28.83,28.55,28.85,28.46,9644,21226626.0,1.36,-0.7,-0.2,0.57
224,2017-12-04,28.46,29.43,29.6,28.46,25116,56197038.0,3.99,3.08,0.88,1.48
225,2017-12-05,29.42,29.32,30.76,28.67,52896,121867431.0,7.1,-0.37,-0.11,3.11
226,2017-12-06,29.2,29.83,29.91,28.71,26148,59059363.0,4.09,1.74,0.51,1.54
227,2017-12-07,29.65,29.86,30.62,29.43,25435,58983422.0,3.99,0.1,0.03,1.5
228,2017-12-08,29.59,29.59,29.93,29.33,18764,42871348.0,2.01,-0.9,-0.27,1.1
229,2017-12-11,29.68,29.18,29.68,29.0,15124,34021271.0,2.3,-1.39,-0.41,0.89
230,2017-12-12,29.18,29.23,29.61,28.93,19748,44641137.0,2.33,0.17,0.05,1.16
231,2017-12-13,29.23,29.36,29.55,29.12,12471,28177010.0,1.47,0.44,0.13,0.73
232,2017-12-14,29.11,28.36,29.36,28.24,22847,50438975.0,3.81,-3.41,-1.0,1.34
233,2017-12-15,28.06,27.8,28.48,27.05,25380,53914896.0,5.04,-1.97,-0.56,1.49
234,2017-12-18,27.8,27.33,27.8,27.14,15429,32274112.0,2.37,-1.69,-0.47,0.91
235,2017-12-19,27.33,27.65,27.75,27.16,15045,31668164.0,2.16,1.17,0.32,0.88
236,2017-12-20,27.5,27.23,27.62,27.21,9264,19440965.0,1.48,-1.52,-0.42,0.54
237,2017-12-21,27.23,26.74,27.23,26.45,13517,27691339.0,2.86,-1.8,-0.49,0.8
238,2017-12-22,26.74,26.27,26.91,26.2,11261,22749518.0,2.66,-1.76,-0.47,0.66
239,2017-12-25,26.27,25.66,26.43,25.23,16484,32482784.0,4.57,-2.32,-0.61,0.97
240,2017-12-26,25.47,25.78,25.9,25.47,11152,21861139.0,1.68,0.47,0.12,0.66
241,2017-12-27,25.78,25.41,25.78,25.29,10209,19792099.0,1.9,-1.44,-0.37,0.6
242,2017-12-28,25.23,26.21,26.29,25.23,15899,31282862.0,4.17,3.15,0.8,0.94
243,2017-12-29,26.21,25.96,26.41,25.91,8761,17380472.0,1.91,-0.95,-0.25,0.52
244,2018-01-02,26.0,25.95,26.18,25.77,9875,19552592.0,1.58,-0.04,-0.01,0.58
245,2018-01-03,25.83,26.18,26.25,25.83,9101,18112720.0,1.62,0.89,0.23,0.54
246,2018-01-04,26.14,26.3,26.69,26.09,12776,25781244.0,2.29,0.46,0.12,0.75
247,2018-01-05,26.19,26.42,26.65,26.14,10882,21971723.0,1.94,0.46,0.12,0.64
248,2018-01-08,26.41,26.5,26.67,26.26,7652,15491081.0,1.55,0.3,0.08,0.45
249,2018-01-09,26.65,26.77,27.35,26.62,10605,21865624.0,2.75,1.02,0.27,0.62
250,2018-01-10,26.79,26.14,26.9,25.96,10398,20883179.0,3.51,-2.35,-0.63,0.61
251,2018-01-11,26.07,27.79,28.11,26.07,39505,83236214.0,7.8,6.31,1.65,2.32
252,2018-01-12,27.49,27.4,28.01,27.39,16207,34370687.0,2.23,-1.4,-0.39,0.95
253,2018-01-15,27.15,26.81,27.4,26.57,16375,33643070.0,3.03,-2.15,-0.59,0.96
254,2018-01-16,26.95,28.1,28.22,26.69,24798,52831488.0,5.71,4.81,1.29,1.46
255,2018-01-17,28.35,28.03,28.35,27.69,22399,48149921.0,2.35,-0.25,-0.07,1.32
256,2018-01-18,28.03,28.81,28.83,27.8,20054,43870901.0,3.67,2.78,0.78,1.18
257,2018-01-19,29.29,28.46,29.29,28.1,22204,49109156.0,4.13,-1.21,-0.35,1.31
258,2018-01-22,28.41,28.18,28.55,27.99,7469,16219453.0,1.97,-0.98,-0.28,0.44
259,2018-01-23,28.06,28.15,28.33,27.8,8645,18616420.0,1.88,-0.11,-0.03,0.51
260,2018-01-24,28.15,28.1,28.47,27.86,7979,17228751.0,2.17,-0.18,-0.05,0.47
261,2018-01-25,28.11,28.06,28.23,27.91,11447,24682282.0,1.14,-0.14,-0.04,0.67
262,2018-01-26,27.87,27.49,27.99,27.4,12247,25985817.0,2.1,-2.03,-0.57,0.72
263,2018-01-29,27.28,26.86,27.68,26.77,10703,22156537.0,3.31,-2.29,-0.63,0.63
264,2018-01-30,26.91,26.83,27.26,26.65,6494,13357429.0,2.27,-0.11,-0.03,0.38
265,2018-01-31,26.66,26.32,26.93,26.01,11573,23347241.0,3.43,-1.9,-0.51,0.68
266,2018-02-01,26.78,25.09,26.78,24.77,14981,29062330.0,7.64,-4.67,-1.23,0.88
267,2018-02-02,25.01,24.82,25.01,23.67,12849,23867545.0,5.34,-1.08,-0.27,0.76
268,2018-02-05,24.1,25.46,25.59,24.1,9927,19065121.0,6.0,2.58,0.64,0.58
269,2018-02-06,25.06,24.85,26.06,24.75,9915,19147179.0,5.15,-2.4,-0.61,0.58
270,2018-02-07,24.93,24.85,25.59,24.07,7538,14261195.0,6.12,0.0,0.0,0.44
271,2018-02-08,24.85,25.0,25.39,24.85,4704,8954177.0,2.17,0.6,0.15,0.28
