,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-04-25,22.38,22.31,22.45,22.17,88603,27217968.0,1.25,-0.62,-0.14,0.37
273,2018-04-26,22.38,22.03,22.38,21.89,101062,30715762.0,2.2,-1.26,-0.28,0.43
274,2018-04-27,22.1,22.24,22.24,21.82,93966,28519584.0,1.91,0.95,0.21,0.4
275,2018-05-02,22.03,21.89,22.03,21.68,122810,36884745.0,1.57,-1.57,-0.35,0.52
276,2018-05-03,21.82,21.89,21.96,21.61,91348,27336861.0,1.6,0.0,0.0,0.38
277,2018-05-04,21.82,21.89,21.96,21.75,81254,24432310.0,0.96,0.0,0.0,0.34
278,2018-05-07,21.82,22.17,22.31,21.75,128369,39139200.0,2.56,1.28,0.28,0.54
279,2018-05-08,22.1,22.17,22.24,22.1,73786,22508418.0,0.63,0.0,0.0,0.31
280,2018-05-09,22.17,22.1,22.17,21.96,62760,19037678.0,0.95,-0.32,-0.07,0.26
281,2018-05-10,22.03,22.53,22.88,22.03,259383,80390443.0,3.85,1.95,0.43,1.09
282,2018-05-11,22.38,22.24,22.45,22.1,185201,56687358.0,1.55,-1.29,-0.29,0.78
283,2018-05-14,22.17,22.17,22.38,22.03,84474,25838274.0,1.57,-0.31,-0.07,0.36
284,2018-05-15,22.17,22.31,22.31,22.03,61554,18774873.0,1.26,0.63,0.14,0.26
285,2018-05-16,22.24,22.24,22.31,22.17,68063,20812689.0,0.63,-0.31,-0.07,0.29
286,2018-05-17,22.24,22.31,22.53,22.17,105122,32348302.0,1.62,0.31,0.07,0.44
287,2018-05-18,22.24,22.31,22.31,21.96,85041,25937101.0,1.57,0.0,0.0,0.36
288,2018-05-21,22.31,22.38,22.45,22.24,85589,26358176.0,0.94,0.31,0.07,0.36
289,2018-05-22,22.38,22.38,22.45,22.24,73460,22571789.0,0.94,0.0,0.0,0.31
290,2018-05-23,22.38,22.31,22.45,22.24,82373,25339440.0,0.94,-0.31,-0.07,0.35
291,2018-05-24,22.31,22.24,22.38,22.1,78941,24130693.0,1.26,-0.31,-0.07,0.33
292,2018-05-25,22.17,22.1,22.31,21.89,83111,25218397.0,1.89,-0.63,-0.14,0.35
293,2018-05-28,22.03,21.82,22.03,21.75,91498,27510912.0,1.27,-1.27,-0.28,0.39
294,2018-05-29,21.89,21.82,21.96,21.82,49580,14909615.0,0.64,0.0,0.0,0.21
295,2018-05-30,21.82,21.32,21.82,21.25,121990,36006811.0,2.61,-2.29,-0.5,0.51
296,2018-05-31,21.47,21.54,21.61,21.25,88748,26110899.0,1.69,1.03,0.22,0.37
297,2018-06-01,21.47,21.39,21.68,21.32,69463,20526516.0,1.67,-0.7,-0.15,0.29
298,2018-06-04,21.47,21.61,21.61,21.32,84924,25025375.0,1.36,1.03,0.22,0.36
299,2018-06-05,21.54,21.61,21.82,21.47,63546,18909067.0,1.62,0.0,0.0,0.27
300,2018-06-06,21.54,21.47,21.61,21.39,43249,12775783.0,1.02,-0.65,-0.14,0.18
301,2018-06-07,21.47,21.47,21.54,21.32,60992,17926902.0,1.02,0.0,0.0,0.26
302,2018-06-08,21.61,21.54,21.82,21.47,116747,34678028.0,1.63,0.33,0.07,0.49
303,2018-06-11,21.54,21.68,21.82,21.54,65359,19492098.0,1.3,0.65,0.14,0.28
304,2018-06-12,21.68,21.82,21.82,21.54,57183,17067437.0,1.29,0.65,0.14,0.24
305,2018-06-13,21.75,21.68,21.82,21.61,69072,20621645.0,0.96,-0.64,-0.14,0.29
306,2018-06-14,21.75,21.54,21.75,21.47,111946,33215636.0,1.29,-0.65,-0.14,0.47
307,2018-06-15,21.54,21.18,21.54,20.9,170460,46896734.0,2.97,-1.67,-0.36,0.72
308,2018-06-19,20.83,19.28,21.25,19.28,208051,53853455.0,9.3,-8.97,-1.9,0.88
309,2018-06-20,19.35,19.42,19.49,18.92,103639,25761130.0,2.96,0.73,0.14,0.44
310,2018-06-21,19.42,19.28,19.63,19.2,111008,27749824.0,2.21,-0.72,-0.14,0.47
311,2018-06-22,19.13,19.42,19.42,19.06,60938,15117924.0,1.87,0.73,0.14,0.26
312,2018-06-25,19.56,19.35,19.63,19.28,44603,11126366.0,1.8,-0.36,-0.07,0.19
313,2018-06-26,18.99,19.49,19.56,18.85,78842,19528871.0,3.67,0.72,0.14,0.33
314,2018-06-27,19.49,19.35,19.56,19.28,39324,9824922.0,1.44,-0.72,-0.14,0.17
315,2018-06-28,19.35,19.2,19.49,19.13,49950,12443923.0,1.86,-0.78,-0.15,0.21
316,2018-06-29,19.28,19.56,19.84,19.2,89282,22389067.0,3.33,1.88,0.36,0.38
317,2018-07-02,19.49,19.28,19.56,19.13,49686,12362353.0,2.2,-1.43,-0.28,0.21
318,2018-07-03,19.28,19.28,19.35,19.06,45138,11159938.0,1.5,0.0,0.0,0.19
319,2018-07-04,19.28,19.06,19.35,19.06,39666,9758133.0,1.5,-1.14,-0.22,0.17
320,2018-07-05,18.99,18.29,19.13,18.15,58335,14084679.0,5.14,-4.04,-0.77,0.25
321,2018-07-06,18.5,18.29,18.64,17.86,68036,15979106.0,4.26,0.0,0.0,0.29
322,2018-07-09,18.36,18.57,18.57,18.29,41613,9832355.0,1.53,1.53,0.28,0.18
323,2018-07-10,18.57,18.64,18.71,18.43,43026,10242380.0,1.51,0.38,0.07,0.18
324,2018-07-11,18.5,18.15,18.5,18.0,47255,11007256.0,2.68,-2.63,-0.49,0.2
325,2018-07-12,18.07,18.5,18.57,18.07,50881,12003869.0,2.75,1.93,0.35,0.21
326,2018-07-13,18.57,18.43,18.64,18.43,36622,8693749.0,1.14,-0.38,-0.07,0.15
327,2018-07-16,18.36,18.36,18.5,18.36,35087,8283372.0,0.76,-0.38,-0.07,0.15
328,2018-07-17,18.5,18.36,18.5,18.29,34681,8162258.0,1.14,0.0,0.0,0.15
329,2018-07-18,18.43,18.43,18.57,18.36,39247,9277268.0,1.14,0.38,0.07,0.17
330,2018-07-19,18.43,18.29,18.5,18.22,33987,7983831.0,1.52,-0.76,-0.14,0.14
331,2018-07-20,18.22,18.43,18.5,18.15,40606,9542366.0,1.91,0.77,0.14,0.17
332,2018-07-23,18.36,18.5,18.57,18.36,46143,10927789.0,1.14,0.38,0.07,0.19
333,2018-07-24,18.57,18.85,18.92,18.5,81759,19744891.0,2.27,1.89,0.35,0.34
334,2018-07-25,18.85,18.99,18.99,18.85,55056,13380369.0,0.74,0.74,0.14,0.23
335,2018-07-26,18.99,19.77,19.91,18.92,266669,67165864.0,5.21,4.11,0.78,1.12
336,2018-07-27,19.56,19.42,19.7,19.35,128784,32343321.0,1.77,-1.77,-0.35,0.54
337,2018-07-30,19.28,18.85,19.42,18.78,122372,29932700.0,3.3,-2.94,-0.57,0.52
338,2018-07-31,18.85,18.92,18.99,18.78,58512,14210471.0,1.11,0.37,0.07,0.25
339,2018-08-01,18.85,18.64,18.99,18.57,71633,17280631.0,2.22,-1.48,-0.28,0.3
340,2018-08-02,18.64,18.29,18.64,18.07,80090,18742871.0,3.06,-1.88,-0.35,0.34
341,2018-08-03,18.29,18.22,18.36,18.15,49730,11604786.0,1.15,-0.38,-0.07,0.21
342,2018-08-06,18.22,18.15,18.36,18.07,41981,9778898.0,1.59,-0.38,-0.07,0.18
343,2018-08-07,18.22,18.5,18.5,18.15,48660,11445721.0,1.93,1.93,0.35,0.2
344,2018-08-08,18.5,18.43,18.64,18.43,47774,11348618.0,1.14,-0.38,-0.07,0.2
345,2018-08-09,18.36,18.71,18.85,18.36,58889,14105490.0,2.66,1.52,0.28,0.25
346,2018-08-10,18.64,18.85,19.06,18.64,44743,10852879.0,2.24,0.75,0.14,0.19
347,2018-08-13,18.64,18.71,18.78,18.5,54326,12994309.0,1.49,-0.74,-0.14,0.23
348,2018-08-14,18.78,18.71,19.06,18.57,86868,20918117.0,2.62,0.0,0.0,0.37
349,2018-08-15,18.71,18.57,18.92,18.5,54937,13217401.0,2.24,-0.75,-0.14,0.23
350,2018-08-16,18.57,18.36,18.64,18.15,58513,13734321.0,2.64,-1.13,-0.21,0.25
351,2018-08-17,18.43,18.07,18.5,18.07,41141,9624451.0,2.34,-1.58,-0.29,0.17
352,2018-08-20,18.15,18.29,18.29,17.93,37221,8613807.0,1.99,1.22,0.22,0.16
353,2018-08-21,18.29,18.29,18.43,18.15,37591,8803767.0,1.53,0.0,0.0,0.16
354,2018-08-22,18.29,18.07,18.36,18.07,23561,5469476.0,1.59,-1.2,-0.22,0.1
355,2018-08-23,18.07,18.07,18.22,17.93,37045,8550815.0,1.6,0.0,0.0,0.16
356,2018-08-24,18.0,18.0,18.15,17.93,37404,8607982.0,1.22,-0.39,-0.07,0.16
357,2018-08-27,18.0,18.22,18.36,17.93,45432,10581452.0,2.39,1.22,0.22,0.19
358,2018-08-28,18.22,18.22,18.36,18.15,30423,7102081.0,1.15,0.0,0.0,0.13
359,2018-08-29,18.22,18.0,18.29,18.0,33673,7793036.0,1.59,-1.21,-0.22,0.14
360,2018-08-30,18.0,17.93,18.15,17.86,38633,8876816.0,1.61,-0.39,-0.07,0.16
361,2018-08-31,17.86,17.51,17.93,17.44,69599,15654716.0,2.73,-2.34,-0.42,0.29
362,2018-09-03,17.51,17.3,17.51,17.09,55829,12264651.0,2.4,-1.2,-0.21,0.24
363,2018-09-04,17.37,17.58,17.79,17.16,64891,14388435.0,3.64,1.62,0.28,0.27
364,2018-09-05,17.51,17.37,17.58,17.23,37115,8229289.0,1.99,-1.19,-0.21,0.16
365,2018-09-06,17.3,17.3,17.58,17.23,36945,8187873.0,2.01,-0.4,-0.07,0.16
366,2018-09-07,17.3,17.37,17.51,17.3,37438,8281247.0,1.21,0.4,0.07,0.16
367,2018-09-10,17.3,17.01,17.44,17.01,56206,12224589.0,2.48,-2.07,-0.36,0.24
368,2018-09-11,17.01,17.01,17.16,16.87,41710,9001730.0,1.7,0.0,0.0,0.18
369,2018-09-12,17.01,17.01,17.23,16.87,43021,9316204.0,2.12,0.0,0.0,0.18
370,2018-09-13,17.09,17.44,17.44,17.09,63912,14043754.0,2.06,2.53,0.43,0.27
371,2018-09-14,17.44,17.3,17.51,17.3,23901,5286021.0,1.2,-0.8,-0.14,0.1
372,2018-09-17,17.3,17.09,17.3,17.09,25680,5605355.0,1.21,-1.21,-0.21,0.11
373,2018-09-18,17.16,17.3,17.3,17.09,35917,7859947.0,1.23,1.23,0.21,0.15
374,2018-09-19,17.23,17.51,17.72,17.23,97559,21821240.0,2.83,1.21,0.21,0.41
375,2018-09-20,17.51,17.58,17.93,17.37,113480,25499681.0,3.2,0.4,0.07,0.48
376,2018-09-21,17.58,17.65,17.93,17.3,128606,28800898.0,3.58,0.4,0.07,0.54
377,2018-09-25,17.51,17.58,17.58,17.37,57208,12733683.0,1.19,-0.4,-0.07,0.24
378,2018-09-26,17.58,17.44,17.65,17.44,37859,8461043.0,1.19,-0.8,-0.14,0.16
379,2018-09-27,17.51,17.3,17.51,17.23,38074,8420099.0,1.61,-0.8,-0.14,0.16
380,2018-09-28,17.3,17.37,17.51,17.3,34146,7575298.0,1.21,0.4,0.07,0.14
381,2018-10-08,17.16,16.94,17.23,16.87,58345,12622094.0,2.07,-2.48,-0.43,0.25
382,2018-10-09,16.94,16.94,17.09,16.87,22310,4807072.0,1.3,0.0,0.0,0.09
383,2018-10-10,16.87,16.94,17.09,16.87,22902,4930137.0,1.3,0.0,0.0,0.1
384,2018-10-11,16.38,15.81,16.66,15.74,97612,19893969.0,5.43,-6.67,-1.13,0.41
385,2018-10-12,15.88,15.67,15.88,15.18,73829,14415816.0,4.43,-0.89,-0.14,0.31
386,2018-10-15,15.81,15.32,15.81,15.32,32287,6317327.0,3.13,-2.23,-0.35,0.14
387,2018-10-16,15.32,15.11,15.46,15.04,45018,8617150.0,2.74,-1.37,-0.21,0.19
388,2018-10-17,15.32,15.18,15.32,14.9,42162,7965625.0,2.78,0.46,0.07,0.18
389,2018-10-18,15.18,14.75,15.18,14.68,58759,10889818.0,3.29,-2.83,-0.43,0.25
390,2018-10-19,14.68,14.97,14.97,14.33,66738,12200320.0,4.34,1.49,0.22,0.28
391,2018-10-22,14.97,15.6,15.74,14.9,97679,18878265.0,5.61,4.21,0.63,0.41
392,2018-10-23,15.6,15.46,15.6,15.25,52462,10182104.0,2.24,-0.9,-0.14,0.22
393,2018-10-24,15.32,15.53,15.6,15.32,42787,8301815.0,1.81,0.45,0.07,0.18
394,2018-10-25,15.32,15.46,15.53,15.04,52237,10051411.0,3.16,-0.45,-0.07,0.22
395,2018-10-26,15.46,16.8,16.8,15.46,417831,88321459.0,8.67,8.67,1.34,1.41
396,2018-10-29,16.45,15.96,16.66,15.67,264528,53837104.0,5.89,-5.0,-0.84,0.89
397,2018-10-30,15.88,16.1,16.24,15.74,134885,27199529.0,3.13,0.88,0.14,0.45
398,2018-10-31,16.17,16.17,16.31,16.03,124134,25385548.0,1.74,0.43,0.07,0.42
399,2018-11-01,16.17,16.1,16.59,16.03,109072,22502783.0,3.46,-0.43,-0.07,0.37
400,2018-11-02,16.1,16.38,16.38,16.03,132466,27146067.0,2.17,1.74,0.28,0.45
401,2018-11-05,16.24,16.52,16.59,16.17,106528,21998343.0,2.56,0.85,0.14,0.36
402,2018-11-06,16.38,16.45,16.59,16.31,65621,13629689.0,1.69,-0.42,-0.07,0.22
403,2018-11-07,16.59,16.38,16.66,16.38,62717,13089871.0,1.7,-0.43,-0.07,0.21
404,2018-11-08,16.45,16.45,16.59,16.38,79659,16596837.0,1.28,0.43,0.07,0.27
405,2018-11-09,16.45,16.59,17.16,16.31,159698,33689431.0,5.17,0.85,0.14,0.54
406,2018-11-12,16.73,17.58,17.93,16.38,357989,78471734.0,9.34,5.97,0.99,1.2
407,2018-11-13,18.07,18.64,19.13,17.79,672153,160754786.0,7.62,6.03,1.06,2.26
408,2018-11-14,17.86,18.07,18.71,17.86,415329,96560940.0,4.56,-3.06,-0.57,1.4
409,2018-11-15,18.15,18.22,18.43,17.86,196004,45405923.0,3.15,0.83,0.15,0.66
410,2018-11-16,18.15,18.64,18.99,18.0,347143,82513340.0,5.43,2.31,0.42,1.17
411,2018-11-19,19.28,18.92,20.12,18.71,414301,101823164.0,7.56,1.5,0.28,1.39
412,2018-11-20,18.57,17.93,18.71,17.93,256463,60057267.0,4.12,-5.23,-0.99,0.86
413,2018-11-21,17.72,18.15,18.22,17.58,143235,32989239.0,3.57,1.23,0.22,0.48
414,2018-11-22,18.15,18.15,18.36,17.86,122090,28190620.0,2.75,0.0,0.0,0.41
415,2018-11-23,18.15,17.37,18.15,17.16,168397,37549604.0,5.45,-4.3,-0.78,0.57
416,2018-11-26,17.23,17.23,17.51,17.16,88606,19554046.0,2.01,-0.81,-0.14,0.3
417,2018-11-27,17.37,17.37,17.51,17.23,65142,14424389.0,1.63,0.81,0.14,0.22
418,2018-11-28,17.3,17.44,17.51,17.09,102363,22626961.0,2.42,0.4,0.07,0.34
419,2018-11-29,17.51,16.94,17.65,16.94,81547,17945371.0,4.07,-2.87,-0.5,0.27
420,2018-11-30,16.94,17.01,17.09,16.59,85807,18351727.0,2.95,0.41,0.07,0.29
421,2018-12-03,17.44,17.51,17.58,17.3,111025,24658184.0,1.65,2.94,0.5,0.37
422,2018-12-04,17.51,17.51,17.58,17.3,77982,17278663.0,1.6,0.0,0.0,0.26
423,2018-12-05,17.23,17.44,17.51,17.16,85260,18788700.0,2.0,-0.4,-0.07,0.29
424,2018-12-06,17.44,17.23,17.44,17.16,62406,13708875.0,1.61,-1.2,-0.21,0.21
425,2018-12-07,17.3,17.3,17.37,17.23,47624,10473763.0,0.81,0.41,0.07,0.16
426,2018-12-10,17.16,17.16,17.23,16.94,42668,9261329.0,1.68,-0.81,-0.14,0.14
427,2018-12-11,17.23,17.37,17.37,17.09,57301,12576091.0,1.63,1.22,0.21,0.19
428,2018-12-12,17.37,17.58,17.72,17.3,116476,26028571.0,2.42,1.21,0.21,0.39
429,2018-12-13,17.58,17.93,18.15,17.58,200563,45798710.0,3.24,1.99,0.35,0.67
430,2018-12-14,17.79,18.0,18.22,17.79,205861,47456266.0,2.4,0.39,0.07,0.69
431,2018-12-17,17.93,18.5,18.78,17.86,280149,66165988.0,5.11,2.78,0.5,0.94
432,2018-12-18,18.36,18.22,18.71,17.93,120883,28232466.0,4.22,-1.51,-0.28,0.41
433,2018-12-19,18.5,18.36,19.06,18.29,233616,55896043.0,4.23,0.77,0.14,0.79
434,2018-12-20,18.22,18.07,18.5,17.93,150755,34979039.0,3.1,-1.58,-0.29,0.51
435,2018-12-21,18.22,17.58,18.22,17.51,126862,28662131.0,3.93,-2.71,-0.49,0.43
436,2018-12-24,17.58,17.58,17.79,17.51,80910,18208852.0,1.59,0.0,0.0,0.27
437,2018-12-25,17.51,17.3,17.72,16.87,118504,25994850.0,4.84,-1.59,-0.28,0.4
438,2018-12-26,17.37,17.09,17.44,17.01,73513,16025457.0,2.49,-1.21,-0.21,0.25
439,2018-12-27,17.23,16.8,17.44,16.8,80109,17436257.0,3.74,-1.7,-0.29,0.27
440,2018-12-28,16.8,17.16,17.23,16.73,78078,16879891.0,2.98,2.14,0.36,0.26
441,2019-01-02,17.16,17.01,17.3,16.94,39651,8586223.0,2.1,-0.87,-0.15,0.13
442,2019-01-03,17.09,17.09,17.23,16.87,55683,12107005.0,2.12,0.47,0.08,0.19
443,2019-01-04,17.01,17.44,17.44,16.87,63644,13987303.0,3.34,2.05,0.35,0.21
444,2019-01-07,17.65,17.51,17.72,17.44,71884,16060205.0,1.61,0.4,0.07,0.24
445,2019-01-08,17.44,17.86,17.86,17.44,99889,22583708.0,2.4,2.0,0.35,0.34
446,2019-01-09,17.86,17.79,18.0,17.65,102090,23245519.0,1.96,-0.39,-0.07,0.34
447,2019-01-10,17.72,17.51,17.86,17.44,80414,18067122.0,2.36,-1.57,-0.28,0.27
448,2019-01-11,17.51,17.79,17.79,17.51,70804,15977751.0,1.6,1.6,0.28,0.24
449,2019-01-14,17.86,17.79,17.93,17.72,66411,15088172.0,1.18,0.0,0.0,0.22
450,2019-01-15,17.79,17.79,17.79,17.51,61057,13761594.0,1.57,0.0,0.0,0.21
451,2019-01-16,17.79,17.79,17.86,17.65,70230,15939366.0,1.18,0.0,0.0,0.24
452,2019-01-17,17.86,17.86,18.07,17.58,97972,22275369.0,2.75,0.39,0.07,0.33
453,2019-01-18,17.86,17.93,18.0,17.72,78514,17912376.0,1.57,0.39,0.07,0.26
454,2019-01-21,18.0,17.79,18.0,17.72,56995,13003467.0,1.56,-0.78,-0.14,0.19
455,2019-01-22,17.72,17.72,18.07,17.72,80906,18470514.0,1.97,-0.39,-0.07,0.27
456,2019-01-23,17.65,17.72,17.86,17.58,47441,10711612.0,1.58,0.0,0.0,0.16
457,2019-01-24,17.65,17.65,17.86,17.58,69079,15638778.0,1.58,-0.4,-0.07,0.23
458,2019-01-25,17.86,17.72,17.93,17.72,73098,16636768.0,1.19,0.4,0.07,0.25
459,2019-01-28,17.72,17.79,17.93,17.72,80844,18369145.0,1.19,0.4,0.07,0.27
460,2019-01-29,17.72,17.51,17.72,16.94,105485,23294315.0,4.38,-1.57,-0.28,0.35
461,2019-01-30,17.44,17.58,17.86,17.44,72124,16253865.0,2.4,0.4,0.07,0.24
462,2019-01-31,17.51,17.23,17.72,17.16,101401,22478049.0,3.19,-1.99,-0.35,0.34
463,2019-02-01,17.3,17.65,17.65,17.3,53767,11957058.0,2.03,2.44,0.42,0.18
464,2019-02-11,17.65,17.79,17.86,17.65,62572,14201373.0,1.19,0.79,0.14,0.21
465,2019-02-12,17.93,18.15,18.43,17.79,153361,35459230.0,3.6,2.02,0.36,0.52
466,2019-02-13,18.22,18.36,18.5,18.0,156888,36818675.0,2.75,1.16,0.21,0.53
467,2019-02-14,18.43,18.5,18.92,18.36,139584,33245995.0,3.05,0.76,0.14,0.47
468,2019-02-15,18.5,18.43,18.64,18.29,118527,28025682.0,1.89,-0.38,-0.07,0.4
469,2019-02-18,18.57,18.85,18.99,18.5,216868,52130567.0,2.66,2.28,0.42,0.73
470,2019-02-19,19.77,20.55,20.55,19.42,925773,243911389.0,5.99,9.02,1.7,3.11
471,2019-02-20,20.62,19.77,20.62,19.35,758239,194621255.0,6.18,-3.8,-0.78,2.55
472,2019-02-21,19.63,19.2,19.84,19.06,456495,113258584.0,3.95,-2.88,-0.57,1.53
473,2019-02-22,19.06,19.35,19.35,18.92,274982,67887198.0,2.24,0.78,0.15,0.92
474,2019-02-25,19.56,20.05,20.19,19.35,498001,126816474.0,4.34,3.62,0.7,1.67
475,2019-02-26,20.19,20.26,20.69,19.7,596599,155926996.0,4.94,1.05,0.21,2.01
476,2019-02-27,20.12,20.83,21.18,19.98,605346,161971005.0,5.92,2.81,0.57,2.03
477,2019-02-28,21.04,21.11,21.32,20.34,595979,161560470.0,4.7,1.34,0.28,2.0
478,2019-03-01,21.11,22.1,22.6,20.9,861636,243046320.0,8.05,4.69,0.99,2.9
479,2019-03-04,21.75,21.96,22.81,21.32,871538,249118743.0,6.74,-0.63,-0.14,2.93
480,2019-03-05,21.68,21.96,21.96,21.47,549529,155298878.0,2.23,0.0,0.0,1.85
481,2019-03-06,21.89,22.38,22.53,21.61,632238,180937870.0,4.19,1.91,0.42,2.13
482,2019-03-07,22.1,22.53,22.74,21.96,595686,174064360.0,3.49,0.67,0.15,2.0
483,2019-03-08,22.17,20.83,22.17,20.76,499704,140436333.0,6.26,-7.55,-1.7,1.68
484,2019-03-11,20.83,21.39,21.47,20.62,304100,83288876.0,4.08,2.69,0.56,1.02
485,2019-03-12,21.75,21.82,22.1,21.39,416049,117881878.0,3.32,2.01,0.43,1.4
486,2019-03-13,21.96,22.03,22.81,21.61,622894,180893830.0,5.5,0.96,0.21,2.09
487,2019-03-14,21.96,21.04,22.24,20.83,411940,114799449.0,6.4,-4.49,-0.99,1.38
488,2019-03-15,21.11,21.75,21.89,21.11,309736,86874878.0,3.71,3.37,0.71,1.04
489,2019-03-18,21.96,22.1,22.17,21.61,320561,91396841.0,2.57,1.61,0.35,1.08
490,2019-03-19,22.1,21.89,22.38,21.68,264220,75807788.0,3.17,-0.95,-0.21,0.89
491,2019-03-20,21.96,22.31,22.45,21.47,434737,124486080.0,4.48,1.92,0.42,1.46
492,2019-03-21,22.17,22.24,22.38,21.89,409182,117944720.0,2.2,-0.31,-0.07,1.38
493,2019-03-22,22.1,22.03,22.17,21.68,247935,70787085.0,2.2,-0.94,-0.21,0.83
494,2019-03-25,21.54,21.96,22.38,21.39,343626,99050758.0,4.49,-0.32,-0.07,1.16
495,2019-03-26,21.96,21.04,22.1,20.97,311114,86691543.0,5.15,-4.19,-0.92,1.05
496,2019-03-27,21.25,21.25,21.39,20.83,177562,48706291.0,2.66,1.0,0.21,0.6
497,2019-03-28,21.18,20.97,21.54,20.9,160770,44282144.0,3.01,-1.32,-0.28,0.54
498,2019-03-29,21.11,21.39,21.39,20.62,283518,77398986.0,3.67,2.0,0.42,0.95
499,2019-04-01,21.61,22.03,22.1,21.47,342096,97650331.0,2.95,2.99,0.64,1.15
500,2019-04-02,22.38,21.89,22.45,21.82,313875,90388679.0,2.86,-0.64,-0.14,1.06
501,2019-04-03,21.89,22.17,22.31,21.75,294199,84570024.0,2.56,1.28,0.28,0.99
502,2019-04-04,22.38,22.24,22.38,22.03,309037,89573337.0,1.58,0.32,0.07,1.04
503,2019-04-08,22.31,22.31,22.45,21.89,282193,81656071.0,2.52,0.31,0.07,0.95
504,2019-04-09,22.31,22.45,22.6,22.1,335594,97934125.0,2.24,0.63,0.14,1.13
505,2019-04-10,22.53,22.24,22.53,21.96,245947,71025376.0,2.54,-0.94,-0.21,0.83
506,2019-04-11,22.17,21.96,22.24,21.82,223416,64187600.0,1.89,-1.26,-0.28,0.75
507,2019-04-12,21.89,21.68,21.96,21.47,223920,63146088.0,2.23,-1.28,-0.28,0.75
508,2019-04-15,21.89,21.75,22.1,21.61,181784,51860099.0,2.26,0.32,0.07,0.61
509,2019-04-16,21.68,21.96,22.03,21.32,187227,52683023.0,3.26,0.97,0.21,0.63
510,2019-04-17,22.03,22.17,22.31,21.89,249443,71971539.0,1.91,0.96,0.21,0.84
511,2019-04-18,22.31,22.17,22.38,22.03,137035,39623027.0,1.58,0.0,0.0,0.46
512,2019-04-19,22.24,22.1,22.24,21.82,157336,45167440.0,1.89,-0.32,-0.07,0.53
513,2019-04-22,22.17,21.75,22.24,21.68,195141,55668873.0,2.53,-1.58,-0.35,0.66
514,2019-04-23,21.54,21.39,21.82,21.39,167346,47074548.0,1.98,-1.66,-0.36,0.56
515,2019-04-24,21.47,21.25,21.54,21.04,142173,39238303.0,2.34,-0.65,-0.14,0.48
516,2019-04-25,21.25,20.26,21.25,19.84,230353,61741762.0,6.64,-4.66,-0.99,0.77
517,2019-04-26,20.19,22.1,22.1,20.05,561829,158733306.0,10.12,9.08,1.84,1.89
518,2019-04-29,22.88,20.83,23.58,20.48,960523,277516752.0,14.03,-5.75,-1.27,3.22
519,2019-04-30,19.7,19.84,20.62,19.28,488427,126460877.0,6.43,-4.75,-0.99,1.64
520,2019-05-06,19.42,18.36,19.63,18.0,309540,74780596.0,8.22,-7.46,-1.48,1.04
521,2019-05-07,18.5,18.64,18.71,18.22,132013,31277245.0,2.67,1.53,0.28,0.44
522,2019-05-08,18.22,18.5,18.78,18.0,131338,31025911.0,4.18,-0.75,-0.14,0.44
523,2019-05-09,18.43,18.36,18.85,18.22,107962,25646738.0,3.41,-0.76,-0.14,0.36
524,2019-05-10,18.57,18.85,18.85,18.15,155327,36999369.0,3.81,2.67,0.49,0.52
525,2019-05-13,18.57,18.43,18.64,18.36,111458,26388596.0,1.49,-2.23,-0.42,0.37
526,2019-05-14,18.22,18.22,18.43,18.07,80767,18870442.0,1.95,-1.14,-0.21,0.27
527,2019-05-15,18.43,18.5,18.64,18.36,106666,25273781.0,1.54,1.54,0.28,0.36
528,2019-05-16,18.5,18.64,18.78,18.43,118798,28339469.0,1.89,0.76,0.14,0.4
529,2019-05-17,18.71,18.15,18.78,18.07,111612,26248227.0,3.81,-2.63,-0.49,0.37
530,2019-05-20,18.15,17.86,18.15,17.37,83828,18952066.0,4.3,-1.6,-0.29,0.28
531,2019-05-21,17.72,18.22,18.29,17.72,64024,14766137.0,3.19,2.02,0.36,0.21
532,2019-05-22,18.22,18.0,18.29,17.86,60184,13849679.0,2.36,-1.21,-0.22,0.2
533,2019-05-23,18.0,17.72,18.0,17.65,64970,14722663.0,1.94,-1.56,-0.28,0.22
534,2019-05-24,17.72,17.72,17.86,17.65,45748,10359156.0,1.19,0.0,0.0,0.15
535,2019-05-27,17.72,17.93,18.0,17.65,57794,13176638.0,1.98,1.19,0.21,0.19
536,2019-05-28,18.0,18.0,18.29,17.86,69438,16074434.0,2.4,0.39,0.07,0.23
537,2019-05-29,18.0,18.07,18.15,17.93,61486,14160348.0,1.22,0.39,0.07,0.21
538,2019-05-30,18.0,18.0,18.0,17.86,48957,11206290.0,0.77,-0.39,-0.07,0.16
539,2019-05-31,18.0,18.15,18.15,17.79,71486,16460675.0,2.0,0.83,0.15,0.24
540,2019-06-03,18.07,17.86,18.15,17.86,58238,13351640.0,1.6,-1.6,-0.29,0.2
541,2019-06-04,17.79,17.86,18.0,17.72,41849,9562434.0,1.57,0.0,0.0,0.14
542,2019-06-05,17.93,17.79,18.07,17.79,56130,12848999.0,1.57,-0.39,-0.07,0.19
543,2019-06-06,17.86,17.51,17.93,17.37,64875,14501421.0,3.15,-1.57,-0.28,0.22
544,2019-06-10,17.58,17.58,17.72,17.44,44692,10011311.0,1.6,0.4,0.07,0.15
545,2019-06-11,17.65,18.15,18.15,17.58,79565,18223535.0,3.24,3.24,0.57,0.27
