,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,2017-02-15,15.07,16.79,16.79,14.9,554986,478867888.0,12.38,9.95,1.52,10.79
27,2017-02-16,16.94,18.45,18.45,16.83,780314,718073520.0,9.65,9.89,1.66,15.17
28,2017-02-17,19.0,18.32,20.29,18.0,966497,957350144.0,12.41,-0.7,-0.13,18.79
29,2017-02-20,17.98,17.47,18.05,17.05,651633,597094928.0,5.46,-4.64,-0.85,12.67
30,2017-02-21,17.26,17.28,17.51,17.11,358370,323499968.0,2.29,-1.09,-0.19,6.97
31,2017-02-22,17.18,17.18,17.39,16.81,320207,285784752.0,3.36,-0.58,-0.1,6.22
32,2017-02-23,17.18,16.84,17.2,16.6,275319,243895449.0,3.49,-1.98,-0.34,5.35
33,2017-02-24,16.81,16.83,16.92,16.52,167324,146618290.0,2.38,-0.06,-0.01,3.25
34,2017-02-27,16.83,16.45,16.94,16.45,173130,151153882.0,2.91,-2.26,-0.38,3.37
35,2017-02-28,16.52,16.43,16.62,16.16,180110,153937669.0,2.8,-0.12,-0.02,3.5
36,2017-03-01,16.62,16.33,16.69,16.3,178787,153888905.0,2.37,-0.61,-0.1,3.48
37,2017-03-02,16.43,15.97,16.43,15.97,186868,158038624.0,2.82,-2.2,-0.36,3.63
38,2017-03-03,15.99,15.94,16.22,15.88,139091,116762399.0,2.13,-0.19,-0.03,2.7
39,2017-03-06,15.94,16.05,16.11,15.9,100095,83700598.0,1.32,0.69,0.11,1.95
40,2017-03-07,16.13,15.9,16.13,15.69,139648,115670522.0,2.74,-0.93,-0.15,2.71
41,2017-03-08,15.9,16.16,16.18,15.8,137805,115151463.0,2.39,1.64,0.26,2.68
42,2017-03-09,16.07,15.75,16.13,15.73,107204,88991842.0,2.48,-2.54,-0.41,2.08
43,2017-03-10,15.82,15.71,15.86,15.58,100703,82853943.0,1.78,-0.25,-0.04,1.96
44,2017-03-13,15.65,15.58,15.67,15.29,118524,95732102.0,2.42,-0.83,-0.13,2.3
45,2017-03-14,15.56,15.5,15.69,15.46,65522,53248008.0,1.48,-0.51,-0.08,1.27
46,2017-03-15,15.5,15.33,15.5,15.27,81997,65802204.0,1.48,-1.1,-0.17,1.59
47,2017-03-16,15.33,15.63,15.69,15.33,108686,88228566.0,2.35,1.96,0.3,2.11
48,2017-03-17,15.61,15.37,15.77,15.37,94786,77272100.0,2.56,-1.66,-0.26,1.84
49,2017-03-20,15.37,15.67,15.69,15.35,78889,63989991.0,2.21,1.95,0.3,1.53
50,2017-03-21,15.69,15.8,15.82,15.54,94380,77458054.0,1.79,0.83,0.13,1.83
51,2017-03-22,15.67,15.61,15.73,15.52,72035,58798275.0,1.33,-1.2,-0.19,1.4
52,2017-03-23,15.65,16.37,16.75,15.61,335273,285145200.0,7.3,4.87,0.76,6.52
53,2017-03-24,16.3,16.83,16.9,16.26,282508,244992857.0,3.91,2.81,0.46,5.49
54,2017-03-27,16.67,16.73,17.0,16.39,158808,137966873.0,3.62,-0.59,-0.1,3.09
55,2017-03-28,16.69,16.33,16.69,16.31,102215,88049146.0,2.27,-2.39,-0.4,1.99
56,2017-03-29,16.33,16.47,16.64,16.07,139489,119216899.0,3.49,0.86,0.14,2.71
57,2017-03-30,16.47,15.6,16.56,15.33,196917,161902617.0,7.47,-5.28,-0.87,3.83
58,2017-03-31,15.56,15.2,15.71,15.12,93498,75717978.0,3.78,-2.56,-0.4,1.82
59,2017-04-05,15.14,15.25,15.39,14.57,116402,91029459.0,5.39,0.33,0.05,2.26
60,2017-04-06,15.25,15.12,15.35,15.05,68359,54162124.0,1.97,-0.85,-0.13,1.33
61,2017-04-07,15.12,14.84,15.35,14.74,89328,70020485.0,4.03,-1.85,-0.28,1.74
62,2017-04-10,14.8,14.27,14.82,14.21,117070,88154803.0,4.11,-3.84,-0.57,2.28
63,2017-04-11,14.27,14.23,14.31,13.8,104777,76906531.0,3.57,-0.28,-0.04,2.04
64,2017-04-12,14.18,14.86,15.1,13.93,135634,102775932.0,8.22,4.43,0.63,2.64
65,2017-04-13,14.63,14.57,14.82,14.55,63079,48438176.0,1.82,-1.95,-0.29,1.23
66,2017-04-14,14.63,14.63,15.01,14.59,122158,94202381.0,2.88,0.41,0.06,2.37
67,2017-04-17,14.69,13.63,14.71,13.42,108479,78995374.0,8.82,-6.84,-1.0,2.11
68,2017-04-18,13.57,13.68,13.78,13.48,48104,34256196.0,2.2,0.37,0.05,0.94
69,2017-04-19,13.65,13.61,13.65,13.27,62088,43516287.0,2.78,-0.51,-0.07,1.21
70,2017-04-20,13.61,13.67,13.74,13.42,48017,34168834.0,2.35,0.44,0.06,0.93
71,2017-04-21,13.76,13.63,13.76,13.51,32761,23344260.0,1.83,-0.29,-0.04,0.64
72,2017-04-24,13.57,12.32,13.61,12.28,101412,67603611.0,9.76,-9.61,-1.31,1.97
73,2017-04-25,12.42,12.04,12.47,12.02,62329,39931688.0,3.65,-2.27,-0.28,1.21
74,2017-04-26,12.04,12.23,12.34,12.04,42027,26742866.0,2.49,1.58,0.19,0.82
75,2017-04-27,12.23,12.27,12.34,11.68,61033,38163558.0,5.4,0.33,0.04,1.19
76,2017-04-28,12.25,12.74,12.76,12.19,66412,43493294.0,4.65,3.83,0.47,1.29
77,2017-05-02,12.66,12.59,12.85,12.49,40380,26735664.0,2.83,-1.18,-0.15,0.78
78,2017-05-03,12.53,13.02,13.19,12.53,71544,47860011.0,5.24,3.42,0.43,1.39
79,2017-05-04,13.17,12.87,13.21,12.72,56872,38416819.0,3.76,-1.15,-0.15,1.11
80,2017-05-05,12.72,12.61,13.08,12.59,54757,36663507.0,3.81,-2.02,-0.26,1.06
81,2017-05-08,12.59,12.34,12.74,12.3,36677,23981308.0,3.49,-2.14,-0.27,0.71
82,2017-05-09,12.27,12.53,12.59,12.04,31794,20459566.0,4.46,1.54,0.19,0.62
83,2017-05-10,12.51,12.32,12.76,12.19,29014,18886025.0,4.55,-1.68,-0.21,0.56
84,2017-05-11,12.21,12.19,12.4,11.94,39978,25415968.0,3.73,-1.06,-0.13,0.78
85,2017-05-12,12.28,12.34,12.44,12.1,29238,18679358.0,2.79,1.23,0.15,0.57
86,2017-05-15,12.32,12.1,12.4,12.0,26614,16895286.0,3.24,-1.94,-0.24,0.52
87,2017-05-16,12.11,12.28,12.3,11.7,34330,21448979.0,4.96,1.49,0.18,0.67
88,2017-05-17,12.27,12.38,12.57,12.17,40810,26398615.0,3.26,0.81,0.1,0.79
89,2017-05-18,12.25,12.27,12.51,12.11,25103,16139094.0,3.23,-0.89,-0.11,0.49
90,2017-05-19,12.38,13.0,13.08,12.32,97776,65196739.0,6.19,5.95,0.73,1.9
91,2017-05-22,12.8,12.57,12.95,12.55,54555,36245414.0,3.08,-3.31,-0.43,1.06
92,2017-05-23,12.57,11.91,12.57,11.89,42722,27109744.0,5.41,-5.25,-0.66,0.83
93,2017-05-24,11.7,11.74,11.83,11.15,47830,28808516.0,5.71,-1.43,-0.17,0.93
94,2017-05-25,11.75,11.75,11.87,11.43,34519,20964048.0,3.75,0.09,0.01,0.67
95,2017-05-26,11.74,11.75,11.89,11.64,30234,18539338.0,2.13,0.0,0.0,0.59
96,2017-05-31,11.91,11.87,12.19,11.77,38277,23816770.0,3.57,1.02,0.12,0.74
97,2017-06-01,11.89,11.72,12.23,11.62,50195,31251569.0,5.14,-1.26,-0.15,0.98
98,2017-06-02,11.72,11.77,11.85,11.51,30366,18448615.0,2.9,0.43,0.05,0.59
99,2017-06-05,11.79,11.91,11.98,11.79,22800,14131282.0,1.61,1.19,0.14,0.44
100,2017-06-06,11.83,11.98,12.04,11.83,22012,13691119.0,1.76,0.59,0.07,0.43
101,2017-06-07,12.02,12.34,12.38,11.96,54644,34713560.0,3.51,3.01,0.36,1.06
102,2017-06-08,12.34,12.32,12.63,12.21,37933,24498835.0,3.4,-0.16,-0.02,0.74
103,2017-06-09,12.4,12.87,13.36,12.3,113202,76272033.0,8.6,4.46,0.55,2.2
104,2017-06-12,12.81,12.64,12.83,12.55,50863,33559884.0,2.18,-1.79,-0.23,0.99
105,2017-06-13,12.57,12.85,13.0,12.53,49342,32951126.0,3.72,1.66,0.21,0.96
106,2017-06-14,12.87,13.06,13.33,12.81,67107,46004419.0,4.05,1.63,0.21,1.3
107,2017-06-15,13.06,13.1,13.31,13.0,37616,25827406.0,2.37,0.31,0.04,0.73
108,2017-06-16,13.15,12.93,13.15,12.81,32414,21839282.0,2.6,-1.3,-0.17,0.63
109,2017-06-19,12.98,13.02,13.1,12.47,67844,45181181.0,4.87,0.7,0.09,1.32
110,2017-06-20,13.0,12.97,13.14,12.85,28459,19333962.0,2.23,-0.38,-0.05,0.55
111,2017-06-21,13.08,13.14,13.15,12.93,30833,21008267.0,1.7,1.31,0.17,0.6
112,2017-06-22,13.14,12.63,13.23,12.61,55695,37267974.0,4.72,-3.88,-0.51,1.08
113,2017-06-23,12.63,12.81,12.83,12.57,22339,14777675.0,2.06,1.43,0.18,0.43
114,2017-06-26,12.89,12.81,13.04,12.76,27884,18710948.0,2.19,0.0,0.0,0.54
115,2017-06-27,12.85,12.83,13.04,12.78,27725,18641416.0,2.03,0.16,0.02,0.54
116,2017-06-28,12.91,12.72,12.91,12.66,20515,13617067.0,1.95,-0.86,-0.11,0.4
117,2017-06-29,12.74,12.81,12.95,12.68,24698,16535835.0,2.12,0.71,0.09,0.48
118,2017-06-30,12.81,12.83,12.93,12.76,15270,10208423.0,1.33,0.16,0.02,0.3
119,2017-07-03,12.8,13.02,13.27,12.8,36289,24758333.0,3.66,1.48,0.19,0.71
120,2017-07-04,13.02,12.97,13.14,12.91,26939,18220731.0,1.77,-0.38,-0.05,0.52
121,2017-07-05,13.0,12.98,13.02,12.89,27666,18680336.0,1.0,0.08,0.01,0.54
122,2017-07-06,13.0,13.02,13.08,12.87,25312,17132114.0,1.62,0.31,0.04,0.49
123,2017-07-10,12.95,12.76,13.23,12.68,47994,32266133.0,4.22,-2.0,-0.26,0.93
124,2017-07-11,12.68,12.44,12.76,12.42,38975,25527723.0,2.66,-2.51,-0.32,0.76
125,2017-07-12,12.47,12.63,12.64,12.28,27040,17546641.0,2.89,1.53,0.19,0.53
126,2017-07-13,12.57,12.47,12.63,12.42,17246,11228331.0,1.66,-1.27,-0.16,0.34
127,2017-07-14,12.44,12.34,12.57,12.3,16893,10954482.0,2.17,-1.04,-0.13,0.33
128,2017-07-17,12.32,11.51,12.44,11.36,58691,35848068.0,8.75,-6.73,-0.83,1.14
129,2017-07-18,11.58,11.6,11.6,11.34,32644,19479057.0,2.26,0.78,0.09,0.63
130,2017-07-19,11.6,11.79,11.87,11.49,29031,17696669.0,3.28,1.64,0.19,0.56
131,2017-07-20,11.83,11.79,11.94,11.72,28019,17262076.0,1.87,0.0,0.0,0.54
132,2017-07-21,11.77,11.7,11.89,11.68,24860,15216942.0,1.78,-0.76,-0.09,0.48
133,2017-07-24,11.68,11.72,11.79,11.45,24788,15049103.0,2.91,0.17,0.02,0.48
134,2017-07-25,11.79,11.7,11.83,11.66,18602,11361435.0,1.45,-0.17,-0.02,0.36
135,2017-07-26,11.75,12.17,12.27,11.7,54293,33966373.0,4.87,4.02,0.47,1.06
136,2017-07-27,12.38,12.51,12.97,12.13,86283,56588268.0,6.9,2.79,0.34,1.68
137,2017-07-28,12.32,12.36,12.44,12.25,37340,23975859.0,1.52,-1.2,-0.15,0.73
138,2017-07-31,12.42,12.61,12.72,12.25,43236,28215621.0,3.8,2.02,0.25,0.84
139,2017-08-01,12.55,12.45,12.83,12.36,37237,24379535.0,3.73,-1.27,-0.16,0.72
140,2017-08-02,12.4,12.53,12.8,12.34,43070,28133254.0,3.69,0.64,0.08,0.84
141,2017-08-03,12.49,12.57,12.66,12.44,30596,20048290.0,1.76,0.32,0.04,0.59
142,2017-08-04,12.59,12.36,12.72,12.3,34759,22661580.0,3.34,-1.67,-0.21,0.68
143,2017-08-07,12.3,12.45,12.51,12.17,23690,15213062.0,2.75,0.73,0.09,0.46
144,2017-08-08,12.42,12.34,12.53,12.28,23466,15204835.0,2.01,-0.88,-0.11,0.46
145,2017-08-09,12.36,12.36,12.44,12.28,18748,12065749.0,1.3,0.16,0.02,0.36
146,2017-08-10,12.36,12.28,12.53,12.21,23524,15165799.0,2.59,-0.65,-0.08,0.46
147,2017-08-11,12.28,11.98,12.28,11.81,25972,16332849.0,3.83,-2.44,-0.3,0.5
148,2017-08-14,11.98,12.19,12.21,11.89,20962,13190417.0,2.67,1.75,0.21,0.41
149,2017-08-15,12.13,12.13,12.17,12.0,16387,10329590.0,1.39,-0.49,-0.06,0.32
150,2017-08-16,12.13,12.3,12.44,12.08,28909,18452139.0,2.97,1.4,0.17,0.56
151,2017-08-17,12.3,12.45,12.55,12.28,33534,21745143.0,2.2,1.22,0.15,0.65
152,2017-08-18,12.47,12.81,12.85,12.34,74401,49280117.0,4.1,2.89,0.36,1.45
153,2017-08-21,12.78,12.74,12.93,12.68,45789,30444882.0,1.95,-0.55,-0.07,0.89
154,2017-08-22,12.7,12.83,12.95,12.68,43752,29210588.0,2.12,0.71,0.09,0.85
155,2017-08-23,12.83,12.59,12.87,12.57,42141,27914272.0,2.34,-1.87,-0.24,0.82
156,2017-08-24,12.64,13.0,13.65,12.38,97434,66508889.0,10.09,3.26,0.41,1.89
157,2017-08-25,13.02,13.08,13.29,12.89,60869,41502699.0,3.08,0.62,0.08,1.18
158,2017-08-28,13.02,13.12,13.17,12.93,51482,35075521.0,1.83,0.31,0.04,1.0
159,2017-08-29,13.04,13.04,13.14,12.97,38930,26406844.0,1.3,-0.61,-0.08,0.76
160,2017-08-30,12.98,13.15,13.23,12.98,40586,27766737.0,1.92,0.84,0.11,0.79
161,2017-08-31,13.15,13.14,13.33,13.04,31156,21320308.0,2.21,-0.08,-0.01,0.61
162,2017-09-01,13.17,13.1,13.21,13.04,40138,27463599.0,1.29,-0.3,-0.04,0.78
163,2017-09-04,13.04,14.04,14.33,12.85,158022,111433594.0,11.3,7.18,0.94,3.07
164,2017-09-05,13.84,13.63,13.97,13.53,164090,117338379.0,3.13,-2.92,-0.41,3.19
165,2017-09-06,13.67,13.5,13.67,13.38,55953,39354308.0,2.13,-0.95,-0.13,1.09
166,2017-09-07,13.53,13.55,13.97,13.46,99250,71022246.0,3.78,0.37,0.05,1.93
167,2017-09-08,13.67,13.76,13.89,13.51,76067,54543724.0,2.8,1.55,0.21,1.48
168,2017-09-11,13.82,13.76,13.82,13.61,47054,33704266.0,1.53,0.0,0.0,0.91
169,2017-09-12,13.99,13.78,14.31,13.72,87174,63609265.0,4.29,0.15,0.02,1.69
170,2017-09-13,13.68,14.12,14.33,13.65,111536,81752133.0,4.93,2.47,0.34,2.17
171,2017-09-14,14.04,14.25,14.27,13.95,77844,57452624.0,2.27,0.92,0.13,1.51
172,2017-09-15,14.27,14.1,14.37,14.04,77963,57766822.0,2.32,-1.05,-0.15,1.52
173,2017-09-18,13.99,13.93,14.18,13.89,48089,35165036.0,2.06,-1.21,-0.17,0.93
174,2017-09-19,13.99,13.97,14.06,13.8,34627,25109411.0,1.87,0.29,0.04,0.67
175,2017-09-20,14.01,14.12,14.2,13.82,43032,31492279.0,2.72,1.07,0.15,0.84
176,2017-09-21,14.12,13.63,14.2,13.57,74134,53733392.0,4.46,-3.47,-0.49,1.44
177,2017-09-22,13.63,13.53,13.7,13.31,53540,37558737.0,2.86,-0.73,-0.1,1.04
178,2017-09-25,13.46,13.15,13.51,13.12,37622,26089034.0,2.88,-2.81,-0.38,0.73
179,2017-09-26,13.06,13.15,13.27,13.06,26446,18152598.0,1.6,0.0,0.0,0.51
180,2017-09-27,13.1,13.4,13.51,13.1,26035,18151691.0,3.12,1.9,0.25,0.51
181,2017-09-28,13.48,13.48,13.72,13.42,29571,20865705.0,2.24,0.6,0.08,0.57
182,2017-09-29,13.55,13.7,13.7,13.4,29839,21069379.0,2.23,1.63,0.22,0.58
183,2017-10-09,13.72,13.68,13.78,13.61,26370,18837776.0,1.24,-0.15,-0.02,0.51
184,2017-10-10,13.65,13.65,13.84,13.55,27739,19736390.0,2.12,-0.22,-0.03,0.54
185,2017-10-11,13.68,13.5,13.68,13.46,26717,18859282.0,1.61,-1.1,-0.15,0.52
186,2017-10-12,13.46,13.33,13.51,13.15,40408,28088902.0,2.67,-1.26,-0.17,0.79
187,2017-10-13,13.25,13.36,13.4,13.14,35105,24260133.0,1.95,0.23,0.03,0.68
188,2017-10-16,13.36,13.15,13.36,13.0,45652,31331995.0,2.69,-1.57,-0.21,0.89
189,2017-10-17,13.0,12.97,13.17,12.87,24721,16818734.0,2.28,-1.37,-0.18,0.48
190,2017-10-18,13.0,12.63,13.06,12.59,38866,25940058.0,3.62,-2.62,-0.34,0.76
191,2017-10-19,12.57,12.36,12.63,12.1,29145,18800665.0,4.2,-2.14,-0.27,0.57
192,2017-10-20,12.44,12.81,12.87,12.36,38204,25261376.0,4.13,3.64,0.45,0.74
193,2017-10-23,12.74,12.76,12.89,12.7,20621,13742625.0,1.48,-0.39,-0.05,0.4
194,2017-10-24,12.68,12.61,12.81,12.44,20401,13365874.0,2.9,-1.18,-0.15,0.4
195,2017-10-25,12.61,12.63,12.66,12.47,13312,8715893.0,1.51,0.16,0.02,0.26
196,2017-10-26,12.63,12.57,12.64,12.44,15241,9956016.0,1.58,-0.48,-0.06,0.3
197,2017-10-27,12.57,12.45,12.57,12.36,20503,13303136.0,1.67,-0.95,-0.12,0.4
198,2017-10-30,12.4,12.06,12.42,11.94,27350,17267481.0,3.86,-3.13,-0.39,0.53
199,2017-10-31,12.06,12.25,12.28,12.02,12363,7800374.0,2.16,1.58,0.19,0.24
200,2017-11-01,12.21,12.1,12.27,12.06,16457,10405809.0,1.71,-1.22,-0.15,0.32
201,2017-11-02,12.1,11.79,12.1,11.75,22064,13666163.0,2.89,-2.56,-0.31,0.43
202,2017-11-03,11.85,11.96,12.08,11.77,20164,12485030.0,2.63,1.44,0.17,0.39
203,2017-11-06,11.96,12.15,12.27,11.93,38729,24405153.0,2.84,1.59,0.19,0.75
204,2017-11-07,12.17,12.13,12.17,12.02,13024,8200652.0,1.23,-0.16,-0.02,0.25
205,2017-11-08,12.11,12.61,12.63,12.11,40557,26269446.0,4.29,3.96,0.48,0.79
206,2017-11-09,12.61,12.59,12.7,12.36,26984,17649366.0,2.7,-0.16,-0.02,0.52
207,2017-11-10,12.61,12.42,12.61,12.27,30066,19399476.0,2.7,-1.35,-0.17,0.58
208,2017-11-13,12.32,12.13,12.42,12.02,27848,17642086.0,3.22,-2.33,-0.29,0.54
209,2017-11-14,12.15,12.19,12.23,11.89,30542,19177682.0,2.8,0.49,0.06,0.59
210,2017-11-15,12.15,12.02,12.15,11.87,22110,13770707.0,2.3,-1.39,-0.17,0.43
211,2017-11-16,12.06,11.85,12.1,11.81,18238,11329312.0,2.41,-1.41,-0.17,0.35
212,2017-11-17,11.91,11.66,11.96,11.53,41333,25307727.0,3.63,-1.6,-0.19,0.8
213,2017-11-20,11.55,11.62,11.66,11.34,16837,10072212.0,2.74,-0.34,-0.04,0.33
214,2017-11-21,11.58,11.62,11.83,11.45,15667,9458000.0,3.27,0.0,0.0,0.3
215,2017-11-22,11.7,11.55,11.7,11.4,17531,10518713.0,2.58,-0.6,-0.07,0.34
216,2017-11-23,11.58,11.38,11.58,11.36,12449,7410478.0,1.9,-1.47,-0.17,0.24
217,2017-11-24,11.19,11.4,11.51,11.19,15811,9319090.0,2.81,0.18,0.02,0.31
218,2017-11-27,11.4,11.36,11.43,11.32,8794,5199105.0,0.96,-0.35,-0.04,0.17
219,2017-11-28,11.36,11.7,11.72,11.36,22123,13328932.0,3.17,2.99,0.34,0.43
220,2017-11-29,11.68,11.62,11.81,11.62,15224,9270898.0,1.62,-0.68,-0.08,0.3
221,2017-11-30,11.64,11.64,11.72,11.55,11080,6707846.0,1.46,0.17,0.02,0.22
222,2017-12-01,11.64,11.7,11.75,11.6,9346,5676322.0,1.29,0.52,0.06,0.18
223,2017-12-04,11.68,11.75,11.89,11.66,15722,9627594.0,1.97,0.43,0.05,0.31
224,2017-12-05,11.7,11.53,11.85,11.38,21115,12796600.0,4.0,-1.87,-0.22,0.41
225,2017-12-06,11.53,11.57,11.57,11.38,11706,6990869.0,1.65,0.35,0.04,0.23
226,2017-12-07,11.57,11.79,11.87,11.57,16424,10049497.0,2.59,1.9,0.22,0.32
227,2017-12-08,11.72,11.83,11.89,11.68,11838,7286436.0,1.78,0.34,0.04,0.23
228,2017-12-11,11.83,11.83,11.83,11.72,9932,6098957.0,0.93,0.0,0.0,0.19
229,2017-12-12,11.81,11.83,11.85,11.77,9206,5657229.0,0.68,0.0,0.0,0.18
230,2017-12-13,11.83,11.74,11.85,11.68,16351,9985919.0,1.44,-0.76,-0.09,0.32
231,2017-12-14,11.77,11.58,11.77,11.51,20642,12458161.0,2.21,-1.36,-0.16,0.4
232,2017-12-15,11.6,11.4,11.6,11.26,28538,16910871.0,2.94,-1.55,-0.18,0.55
233,2017-12-18,11.34,11.36,11.45,11.3,11260,6663542.0,1.32,-0.35,-0.04,0.22
234,2017-12-19,11.3,11.4,11.45,11.3,8893,5270183.0,1.32,0.35,0.04,0.17
235,2017-12-20,11.36,11.19,11.38,11.15,18905,11053365.0,2.02,-1.84,-0.21,0.37
236,2017-12-21,11.19,11.05,11.23,11.0,16895,9722084.0,2.06,-1.25,-0.14,0.33
237,2017-12-22,11.0,10.96,11.09,10.87,17374,9922787.0,1.99,-0.81,-0.09,0.34
238,2017-12-25,10.92,10.49,10.92,10.47,21831,12094624.0,4.11,-4.29,-0.47,0.42
239,2017-12-26,10.54,10.47,10.64,10.37,19219,10465391.0,2.57,-0.19,-0.02,0.37
240,2017-12-27,10.49,10.49,10.62,10.32,16388,8920706.0,2.87,0.19,0.02,0.32
241,2017-12-28,10.41,10.68,10.9,10.35,31050,17077585.0,5.24,1.81,0.19,0.6
242,2017-12-29,10.66,10.75,10.79,10.62,9002,5018387.0,1.59,0.66,0.07,0.17
243,2018-01-02,10.77,10.75,10.83,10.64,18453,10297428.0,1.77,0.0,0.0,0.36
244,2018-01-03,11.34,11.45,11.62,11.15,155745,92567926.0,4.37,6.51,0.7,3.03
245,2018-01-04,11.17,11.23,11.4,11.02,71121,41408458.0,3.32,-1.92,-0.22,1.38
246,2018-01-05,11.19,11.11,11.28,11.09,31166,18077702.0,1.69,-1.07,-0.12,0.61
247,2018-01-08,11.09,10.9,11.21,10.87,36030,20665665.0,3.06,-1.89,-0.21,0.7
248,2018-01-09,10.94,11.04,11.15,10.83,29182,16725797.0,2.94,1.28,0.14,0.57
249,2018-01-10,11.0,10.81,11.02,10.6,31449,17651881.0,3.8,-2.08,-0.23,0.61
250,2018-01-11,10.77,10.85,10.92,10.64,19573,10952718.0,2.59,0.37,0.04,0.38
251,2018-01-12,10.85,10.9,10.94,10.79,14969,8443077.0,1.38,0.46,0.05,0.29
252,2018-01-15,10.92,10.66,10.92,10.58,24966,13863454.0,3.12,-2.2,-0.24,0.49
253,2018-01-16,10.73,10.7,10.81,10.62,11769,6535596.0,1.78,0.38,0.04,0.23
254,2018-01-17,10.68,10.64,10.7,10.49,15793,8669058.0,1.96,-0.56,-0.06,0.31
255,2018-01-18,10.62,10.56,10.64,10.51,11522,6322454.0,1.22,-0.75,-0.08,0.22
256,2018-01-19,10.54,10.54,10.64,10.47,18419,10071124.0,1.61,-0.19,-0.02,0.36
257,2018-01-22,10.54,10.56,10.64,10.37,16429,8940967.0,2.56,0.19,0.02,0.32
258,2018-01-23,10.51,10.58,10.62,10.49,12029,6606634.0,1.23,0.19,0.02,0.23
259,2018-01-24,10.6,10.49,10.6,10.47,13951,7626370.0,1.23,-0.85,-0.09,0.27
260,2018-01-25,10.51,10.79,11.24,10.51,43767,24789114.0,6.96,2.86,0.3,0.85
261,2018-01-26,10.98,10.88,11.11,10.83,31649,17992745.0,2.59,0.83,0.09,0.62
262,2018-01-29,10.88,10.62,10.88,10.6,19274,10769072.0,2.57,-2.39,-0.26,0.37
263,2018-01-30,10.6,10.68,10.73,10.56,14642,8100748.0,1.6,0.56,0.06,0.28
264,2018-01-31,10.39,10.47,10.62,10.39,17973,9810025.0,2.15,-1.97,-0.21,0.35
265,2018-02-01,10.47,9.67,10.49,9.64,42029,21691632.0,8.12,-7.64,-0.8,0.82
266,2018-02-02,9.71,9.54,9.71,9.3,22291,11011249.0,4.24,-1.34,-0.13,0.43
267,2018-02-05,9.41,9.56,9.56,9.18,18967,9212532.0,3.98,0.21,0.02,0.37
268,2018-02-06,9.45,9.03,9.48,8.97,21088,10116627.0,5.33,-5.54,-0.53,0.41
269,2018-02-07,9.2,8.92,9.33,8.69,23328,10860167.0,7.09,-1.22,-0.11,0.45
270,2018-02-08,8.99,9.11,9.16,8.8,12240,5740112.0,4.04,2.13,0.19,0.24
271,2018-02-09,8.97,8.86,9.11,8.69,22572,10370895.0,4.61,-2.74,-0.25,0.44
