,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2020-09-16,23.22,23.05,23.31,22.82,6349,14470156.0,2.12,-0.47,-0.11,1.59
274,2020-09-17,22.92,22.95,23.12,22.64,10032,22768233.0,2.08,-0.43,-0.1,2.51
275,2020-09-18,23.2,23.35,23.59,22.92,9111,20957206.0,2.92,1.74,0.4,2.28
276,2020-09-21,23.39,23.75,24.0,23.12,14807,34730290.0,3.77,1.71,0.4,3.7
277,2020-09-22,23.54,23.02,23.54,22.72,13091,30060459.0,3.45,-3.07,-0.73,3.27
278,2020-09-23,22.92,23.39,23.82,22.92,11275,26152553.0,3.91,1.61,0.37,2.82
279,2020-09-24,23.37,22.66,23.37,22.62,11781,26669889.0,3.21,-3.12,-0.73,2.94
280,2020-09-25,22.63,22.46,22.9,22.23,8096,17989119.0,2.96,-0.88,-0.2,2.02
281,2020-09-28,22.25,21.97,22.67,21.94,7547,16604722.0,3.25,-2.18,-0.49,1.88
282,2020-09-29,21.99,22.25,22.44,21.99,6005,13233773.0,2.05,1.27,0.28,1.5
283,2020-09-30,22.12,22.28,22.51,22.12,6284,13860798.0,1.75,0.13,0.03,1.57
284,2020-10-09,22.67,22.87,23.15,22.54,10439,23698005.0,2.74,2.65,0.59,2.61
285,2020-10-12,22.87,24.01,24.39,22.87,22696,53693403.0,6.65,4.98,1.14,5.67
286,2020-10-13,23.85,23.92,24.34,23.54,15311,36279745.0,3.33,-0.37,-0.09,3.82
287,2020-10-14,23.87,23.56,23.98,23.45,9427,22068906.0,2.22,-1.51,-0.36,2.35
288,2020-10-15,23.53,23.14,23.7,23.12,8780,20307636.0,2.46,-1.78,-0.42,2.19
289,2020-10-16,23.1,22.93,23.51,22.62,9040,20547753.0,3.85,-0.91,-0.21,2.26
290,2020-10-19,23.22,22.7,23.32,22.55,7730,17579370.0,3.36,-1.0,-0.23,1.93
291,2020-10-20,22.7,23.31,23.37,22.32,12445,28188595.0,4.63,2.69,0.61,3.11
292,2020-10-21,23.47,22.97,23.47,22.77,8420,19179124.0,3.0,-1.46,-0.34,2.1
293,2020-10-22,22.71,22.45,23.16,22.39,8006,17870264.0,3.35,-2.26,-0.52,2.0
294,2020-10-23,22.46,22.0,22.67,21.94,11119,24507287.0,3.25,-2.0,-0.45,2.78
295,2020-10-26,21.98,22.37,22.47,21.52,8976,19619884.0,4.32,1.68,0.37,2.24
296,2020-10-27,22.37,22.66,22.76,22.18,10510,23452058.0,2.59,1.3,0.29,2.62
297,2020-10-28,22.66,22.7,22.76,22.33,8348,18680246.0,1.9,0.18,0.04,2.08
298,2020-10-29,22.67,22.32,22.7,22.32,7399,16485719.0,1.67,-1.67,-0.38,1.85
299,2020-10-30,22.48,21.92,22.5,21.8,9544,20926619.0,3.14,-1.79,-0.4,2.38
300,2020-11-02,21.92,21.87,22.16,21.83,6776,14716105.0,1.51,-0.23,-0.05,1.69
301,2020-11-03,21.92,22.26,22.29,21.76,7678,16787229.0,2.42,1.78,0.39,1.92
302,2020-11-04,22.36,22.24,22.8,22.12,11888,26397867.0,3.05,-0.09,-0.02,2.97
303,2020-11-05,22.52,22.4,22.52,22.14,8283,18310455.0,1.71,0.72,0.16,2.07
304,2020-11-06,22.42,22.65,23.04,22.4,15713,35242460.0,2.86,1.12,0.25,3.92
305,2020-11-09,22.62,23.02,23.27,22.44,18450,41894527.0,3.66,1.63,0.37,4.61
306,2020-11-10,23.12,22.71,23.42,22.64,13008,29336309.0,3.39,-1.35,-0.31,3.25
307,2020-11-11,22.67,23.41,23.92,22.56,19867,45639626.0,5.99,3.08,0.7,4.96
308,2020-11-12,23.12,23.18,23.65,23.03,17685,40760123.0,2.65,-0.98,-0.23,4.42
309,2020-11-13,23.11,22.58,23.11,22.52,10167,22903141.0,2.55,-2.59,-0.6,2.54
310,2020-11-16,22.57,23.0,23.56,22.32,15080,34168904.0,5.49,1.86,0.42,3.77
311,2020-11-17,23.08,22.81,23.12,22.72,8048,18192529.0,1.74,-0.83,-0.19,2.01
312,2020-11-18,22.78,22.62,22.88,22.62,7339,16497270.0,1.14,-0.83,-0.19,1.83
313,2020-11-19,22.54,22.57,22.68,22.38,5381,12001142.0,1.33,-0.22,-0.05,1.34
314,2020-11-20,22.64,23.07,23.36,22.45,17876,40523304.0,4.03,2.22,0.5,4.46
315,2020-11-23,22.92,23.19,23.28,22.7,12496,28494498.0,2.51,0.52,0.12,3.12
316,2020-11-24,23.23,23.13,23.41,23.02,10142,23281976.0,1.68,-0.26,-0.06,2.53
317,2020-11-25,23.24,22.72,23.29,22.72,9687,22131330.0,2.46,-1.77,-0.41,2.42
318,2020-11-26,22.71,23.52,24.09,22.65,31380,72950643.0,6.34,3.52,0.8,7.84
319,2020-11-27,23.49,23.41,23.79,23.18,17884,41395051.0,2.59,-0.47,-0.11,4.47
320,2020-11-30,23.41,23.42,23.56,23.18,13273,30672121.0,1.62,0.04,0.01,3.31
321,2020-12-01,23.35,23.36,23.39,23.11,10949,25232402.0,1.2,-0.26,-0.06,2.73
322,2020-12-02,23.47,23.14,23.47,23.05,10642,24504886.0,1.8,-0.94,-0.22,2.66
323,2020-12-03,23.33,23.47,23.91,23.02,16293,37761037.0,3.85,1.43,0.33,4.07
324,2020-12-04,23.3,23.18,23.41,23.09,9321,21427392.0,1.36,-1.24,-0.29,2.33
325,2020-12-07,23.18,23.0,23.3,22.93,6760,15473069.0,1.6,-0.78,-0.18,1.69
326,2020-12-08,23.0,22.8,23.1,22.8,6610,15002111.0,1.3,-0.87,-0.2,1.65
327,2020-12-09,22.72,22.24,22.91,22.22,10682,23830505.0,3.03,-2.46,-0.56,2.67
328,2020-12-10,22.37,22.52,22.94,21.87,12227,27155486.0,4.81,1.26,0.28,3.05
329,2020-12-11,22.44,21.92,22.52,21.86,10929,23829015.0,2.93,-2.66,-0.6,2.73
330,2020-12-14,21.92,22.01,22.17,21.76,5874,12763773.0,1.87,0.41,0.09,1.47
331,2020-12-15,22.01,22.03,22.12,21.87,4559,9923941.0,1.14,0.09,0.02,1.14
332,2020-12-16,22.09,22.18,22.44,22.02,6570,14445455.0,1.91,0.68,0.15,1.64
333,2020-12-17,22.26,21.8,22.38,21.22,10079,21603744.0,5.23,-1.71,-0.38,2.52
334,2020-12-18,21.62,21.35,22.21,21.33,14548,31259341.0,4.04,-2.06,-0.45,3.63
335,2020-12-21,21.35,21.4,21.53,21.22,12721,26899540.0,1.45,0.23,0.05,3.18
336,2020-12-22,21.4,22.02,23.07,21.4,26062,57513332.0,7.8,2.9,0.62,6.51
337,2020-12-23,21.67,22.41,22.93,21.42,24736,54132945.0,6.86,1.77,0.39,6.18
338,2020-12-24,21.99,22.02,22.61,21.99,13586,29939903.0,2.77,-1.74,-0.39,3.39
339,2020-12-25,21.74,24.2,24.2,21.74,60704,139639701.0,11.17,9.9,2.18,15.16
340,2020-12-28,24.22,24.61,25.33,23.52,82774,199949157.0,7.48,1.69,0.41,20.67
341,2020-12-29,24.13,23.2,24.19,23.2,44109,103220344.0,4.02,-5.73,-1.41,11.02
342,2020-12-30,23.12,23.5,23.59,22.75,27018,62482689.0,3.62,1.29,0.3,6.75
343,2020-12-31,23.61,23.15,23.61,23.0,23942,54979279.0,2.6,-1.49,-0.35,5.98
344,2021-01-04,22.95,23.4,23.57,22.92,27373,63078855.0,2.81,1.08,0.25,6.84
345,2021-01-05,23.34,22.88,23.34,22.55,26482,59998730.0,3.38,-2.22,-0.52,6.61
346,2021-01-06,22.57,22.01,22.82,21.81,24359,53401790.0,4.41,-3.8,-0.87,6.08
347,2021-01-07,22.05,21.69,22.47,21.46,18405,39809977.0,4.59,-1.45,-0.32,4.6
348,2021-01-08,21.34,21.77,22.1,21.34,12084,25970126.0,3.5,0.37,0.08,3.02
349,2021-01-11,21.77,20.48,21.99,20.38,22080,45999934.0,7.4,-5.93,-1.29,5.51
350,2021-01-12,20.43,21.06,22.17,20.28,25631,54308551.0,9.23,2.83,0.58,6.4
351,2021-01-13,21.04,20.46,21.04,20.22,19112,38755426.0,3.89,-2.85,-0.6,4.77
352,2021-01-14,20.46,19.48,20.7,19.12,29303,57033549.0,7.72,-4.79,-0.98,7.32
353,2021-01-15,19.74,19.55,19.74,19.32,10091,19449361.0,2.16,0.36,0.07,2.52
354,2021-01-18,19.55,19.68,19.73,19.32,9551,18504253.0,2.1,0.66,0.13,2.39
355,2021-01-19,19.72,19.92,20.1,19.54,9796,19156147.0,2.85,1.22,0.24,2.45
356,2021-01-20,20.01,19.92,20.02,19.75,6322,12431719.0,1.36,0.0,0.0,1.58
357,2021-01-21,19.91,19.93,20.09,19.81,9955,19634802.0,1.41,0.05,0.01,2.49
358,2021-01-22,19.89,19.52,20.0,19.5,9550,18561958.0,2.51,-2.06,-0.41,2.38
359,2021-01-25,19.58,18.52,19.71,18.22,17681,32894386.0,7.63,-5.12,-1.0,4.42
360,2021-01-26,18.52,18.4,18.9,18.35,10687,19576270.0,2.97,-0.65,-0.12,2.67
361,2021-01-27,18.39,18.65,18.82,17.82,16128,29143240.0,5.43,1.36,0.25,4.03
362,2021-01-28,18.46,17.96,18.58,17.88,11605,20782444.0,3.75,-3.7,-0.69,2.9
363,2021-01-29,18.02,17.45,18.19,17.22,12693,22014503.0,5.4,-2.84,-0.51,3.17
364,2021-02-01,17.62,17.45,17.62,17.26,6765,11618765.0,2.06,0.0,0.0,1.69
365,2021-02-02,17.53,17.69,17.9,17.26,8219,14259809.0,3.67,1.38,0.24,2.05
366,2021-02-03,17.45,17.52,17.82,17.42,7627,13176085.0,2.26,-0.96,-0.17,1.9
367,2021-02-04,17.53,17.52,17.81,17.23,7187,12387179.0,3.31,0.0,0.0,1.79
368,2021-02-05,17.54,17.32,17.7,17.28,4643,7975409.0,2.4,-1.14,-0.2,1.16
369,2021-02-08,17.56,16.89,17.56,16.73,7708,12928033.0,4.79,-2.48,-0.43,1.92
370,2021-02-09,17.02,17.03,17.2,17.02,6409,10814033.0,1.07,0.83,0.14,1.6
371,2021-02-10,16.9,17.31,17.41,16.9,8769,14910005.0,2.99,1.64,0.28,2.19
372,2021-02-18,17.49,17.67,17.77,17.49,9125,15870870.0,1.62,2.08,0.36,2.28
373,2021-02-19,17.73,18.33,18.51,17.6,16877,30073052.0,5.15,3.74,0.66,4.21
374,2021-02-22,18.42,18.27,18.64,18.12,16096,29313495.0,2.84,-0.33,-0.06,4.02
375,2021-02-23,18.22,18.07,18.44,17.98,8775,15695439.0,2.52,-1.09,-0.2,2.19
376,2021-02-24,18.19,18.09,18.22,17.85,8016,14293481.0,2.05,0.11,0.02,2.0
377,2021-02-25,18.09,18.04,18.21,17.98,5454,9731885.0,1.27,-0.28,-0.05,1.36
378,2021-02-26,17.82,18.1,18.2,17.82,5806,10363610.0,2.11,0.33,0.06,1.45
379,2021-03-01,18.22,18.25,18.31,18.02,7045,12638639.0,1.6,0.83,0.15,1.76
380,2021-03-02,18.32,20.05,20.05,18.3,45272,88668076.0,9.59,9.86,1.8,11.31
381,2021-03-03,20.2,19.74,20.74,19.52,55986,111114098.0,6.08,-1.55,-0.31,13.98
382,2021-03-04,19.55,19.45,19.81,19.22,29310,56124564.0,2.99,-1.47,-0.29,7.32
383,2021-03-05,19.32,19.21,19.36,18.94,18093,34301683.0,2.16,-1.23,-0.24,4.52
384,2021-03-08,19.29,19.62,20.32,19.02,28791,55646493.0,6.77,2.13,0.41,7.19
385,2021-03-09,19.21,18.62,19.36,18.3,17886,33186113.0,5.4,-5.1,-1.0,4.47
386,2021-03-10,18.62,19.27,20.22,18.37,27147,52120411.0,9.94,3.49,0.65,6.78
387,2021-03-11,18.82,19.41,19.62,18.73,20072,38366228.0,4.62,0.73,0.14,5.01
388,2021-03-12,19.42,19.72,20.22,19.12,32164,62662401.0,5.67,1.6,0.31,8.03
389,2021-03-15,19.75,21.67,21.67,19.53,88444,184327868.0,10.85,9.89,1.95,22.09
390,2021-03-16,21.02,21.67,22.52,20.72,93368,200380319.0,8.31,0.0,0.0,23.32
391,2021-03-17,21.13,20.54,21.67,20.42,50027,102447344.0,5.77,-5.21,-1.13,12.49
392,2021-03-18,20.58,20.69,21.12,20.27,44275,91048615.0,4.14,0.73,0.15,11.06
393,2021-03-19,20.27,20.7,21.02,20.1,33270,68010110.0,4.45,0.05,0.01,8.31
394,2021-03-22,20.67,21.46,21.72,20.67,49318,103344503.0,5.07,3.67,0.76,12.32
395,2021-03-23,21.03,20.32,21.37,20.22,35908,73215779.0,5.36,-5.31,-1.14,8.97
396,2021-03-24,20.11,20.83,21.12,20.07,29764,60515823.0,5.17,2.51,0.51,7.43
397,2021-03-25,20.44,20.27,20.63,20.11,19136,38465267.0,2.5,-2.69,-0.56,4.78
398,2021-03-26,20.23,20.44,20.71,20.1,21404,43327089.0,3.01,0.84,0.17,5.35
399,2021-03-29,20.62,20.02,20.67,19.73,22999,45866636.0,4.6,-2.05,-0.42,5.74
400,2021-03-30,20.02,18.79,20.02,18.55,28618,53694274.0,7.34,-6.14,-1.23,7.15
401,2021-03-31,18.83,18.92,19.02,18.36,14432,26666488.0,3.51,0.69,0.13,3.6
402,2021-04-01,18.93,19.01,19.32,18.53,17333,32329143.0,4.18,0.48,0.09,4.33
403,2021-04-02,18.84,18.68,19.04,18.61,13344,24685643.0,2.26,-1.74,-0.33,3.33
404,2021-04-06,18.88,19.2,19.58,18.74,20273,38348923.0,4.5,2.78,0.52,5.06
405,2021-04-07,19.03,19.26,19.42,19.02,15453,29349512.0,2.08,0.31,0.06,3.86
406,2021-04-08,19.44,19.04,19.46,19.0,11868,22469021.0,2.39,-1.14,-0.22,2.96
407,2021-04-09,18.97,19.08,19.4,18.91,9101,17222210.0,2.57,0.21,0.04,2.27
408,2021-04-12,18.82,19.14,19.72,18.82,16991,32390528.0,4.72,0.31,0.06,4.24
409,2021-04-13,19.22,18.45,19.22,18.39,16692,30603214.0,4.34,-3.61,-0.69,4.17
410,2021-04-14,18.28,18.49,18.58,18.27,6945,12676773.0,1.68,0.22,0.04,1.73
411,2021-04-15,18.69,18.04,18.69,17.95,9512,17080523.0,4.0,-2.43,-0.45,2.38
412,2021-04-16,18.03,18.3,18.61,17.94,8081,14571110.0,3.71,1.44,0.26,2.02
413,2021-04-19,18.21,18.46,18.57,18.14,7340,13375453.0,2.35,0.87,0.16,1.83
414,2021-04-20,18.52,18.75,18.98,18.51,13302,24689910.0,2.55,1.57,0.29,3.32
415,2021-04-21,18.75,18.34,18.8,18.29,9890,17970097.0,2.72,-2.19,-0.41,2.47
416,2021-04-22,18.27,18.44,18.48,18.27,6153,11170317.0,1.15,0.55,0.1,1.54
417,2021-04-23,18.93,18.78,19.22,18.73,18803,35257186.0,2.66,1.84,0.34,4.7
418,2021-04-26,18.84,18.79,19.2,18.77,14752,27555126.0,2.29,0.05,0.01,3.68
419,2021-04-27,18.72,18.32,18.79,18.23,9970,18073119.0,2.98,-2.5,-0.47,2.49
420,2021-04-28,17.72,17.83,18.31,17.72,12763,22561307.0,3.22,-2.67,-0.49,3.19
421,2021-04-29,17.83,17.84,18.22,17.73,6676,11804133.0,2.75,0.06,0.01,1.67
422,2021-04-30,17.84,17.42,17.92,17.37,10255,17711811.0,3.08,-2.35,-0.42,2.56
423,2021-05-06,17.45,17.93,18.17,17.31,7644,13332748.0,4.94,2.93,0.51,1.91
424,2021-05-07,18.21,17.7,18.21,17.52,5202,9020813.0,3.85,-1.28,-0.23,1.3
425,2021-05-10,17.35,17.53,17.75,17.35,5234,8977496.0,2.26,-0.96,-0.17,1.31
426,2021-05-11,17.53,17.78,17.86,17.4,8176,14134227.0,2.62,1.43,0.25,2.04
427,2021-05-12,17.85,18.13,18.23,17.65,9876,17503777.0,3.26,1.97,0.35,2.47
428,2021-05-13,18.15,17.94,18.23,17.9,5994,10609549.0,1.82,-1.05,-0.19,1.5
429,2021-05-14,18.0,17.94,18.14,17.63,7466,13091006.0,2.84,0.0,0.0,1.86
430,2021-05-17,17.83,17.71,18.0,17.68,7138,12452355.0,1.78,-1.28,-0.23,1.78
431,2021-05-18,17.68,17.76,17.8,17.67,4053,7041369.0,0.73,0.28,0.05,1.01
432,2021-05-19,17.8,17.55,17.88,17.48,6417,11056098.0,2.25,-1.18,-0.21,1.6
433,2021-05-20,17.56,17.51,17.77,17.45,6963,12005774.0,1.82,-0.23,-0.04,1.74
434,2021-05-21,17.55,18.21,18.85,17.45,18868,33430401.0,8.0,4.0,0.7,4.71
435,2021-05-24,18.01,17.93,18.18,17.85,9997,17660337.0,1.81,-1.54,-0.28,2.5
436,2021-05-25,18.03,18.06,18.13,17.85,7878,13921116.0,1.56,0.73,0.13,1.97
437,2021-05-26,18.06,18.2,18.25,18.06,8404,14972593.0,1.05,0.78,0.14,2.1
438,2021-05-27,18.2,18.27,18.45,18.15,10544,18904973.0,1.65,0.38,0.07,2.63
439,2021-05-28,18.21,17.95,18.25,17.92,7311,12928573.0,1.81,-1.75,-0.32,1.83
440,2021-05-31,17.95,18.04,18.1,17.64,7826,13717879.0,2.56,0.5,0.09,1.95
441,2021-06-01,18.08,17.9,18.08,17.78,7183,12598624.0,1.66,-0.78,-0.14,1.79
442,2021-06-02,17.89,17.74,17.89,17.73,5997,10446579.0,0.89,-0.89,-0.16,1.5
443,2021-06-03,17.74,17.71,17.87,17.65,6158,10716050.0,1.24,-0.17,-0.03,1.54
444,2021-06-04,17.72,17.71,17.77,17.64,4844,8402553.0,0.73,0.0,0.0,1.21
445,2021-06-07,17.71,17.77,17.98,17.68,5115,8935323.0,1.69,0.34,0.06,1.28
446,2021-06-08,17.93,17.96,18.01,17.82,7034,12348619.0,1.07,1.07,0.19,1.76
447,2021-06-09,18.13,18.83,19.33,18.08,37780,69929566.0,6.96,4.84,0.87,9.43
448,2021-06-10,18.5,18.35,18.64,18.21,20361,36664383.0,2.28,-2.55,-0.48,5.08
449,2021-06-11,18.43,18.21,18.44,18.11,11426,20400534.0,1.8,-0.76,-0.14,2.85
450,2021-06-15,18.03,17.84,18.18,17.67,8829,15454726.0,2.8,-2.03,-0.37,2.2
451,2021-06-16,17.65,17.85,17.95,17.65,6423,11174176.0,1.68,0.06,0.01,1.6
452,2021-06-17,17.86,17.76,17.99,17.65,6438,11229006.0,1.9,-0.5,-0.09,1.61
453,2021-06-18,17.76,17.72,17.82,17.63,7749,13453202.0,1.07,-0.23,-0.04,1.94
454,2021-06-21,17.7,17.85,17.94,17.65,6148,10745872.0,1.64,0.73,0.13,1.54
455,2021-06-22,17.85,18.15,18.23,17.85,11276,20008257.0,2.13,1.68,0.3,2.82
456,2021-06-23,18.15,17.95,18.32,17.91,7982,14138511.0,2.26,-1.1,-0.2,1.99
457,2021-06-24,17.94,18.3,18.83,17.85,19085,34381034.0,5.46,1.95,0.35,4.77
458,2021-06-25,18.23,18.1,18.28,17.94,9720,17186339.0,1.86,-1.09,-0.2,2.43
459,2021-06-28,18.38,18.28,18.74,18.25,14437,26181832.0,2.71,0.99,0.18,3.61
460,2021-06-29,18.49,18.07,18.58,17.95,10605,18881619.0,3.45,-1.15,-0.21,2.65
461,2021-06-30,17.96,18.08,18.14,17.95,6496,11487588.0,1.05,0.06,0.01,1.62
462,2021-07-01,18.47,17.95,18.47,17.83,7906,14006941.0,3.54,-0.72,-0.13,1.97
463,2021-07-02,17.96,17.67,17.98,17.65,6706,11647036.0,1.84,-1.56,-0.28,1.67
464,2021-07-05,17.57,17.64,17.87,17.55,4940,8544071.0,1.81,-0.17,-0.03,1.23
465,2021-07-06,17.6,17.69,17.82,17.6,5142,8912811.0,1.25,0.28,0.05,1.28
466,2021-07-07,17.69,17.82,17.94,17.6,5867,10224500.0,1.92,0.73,0.13,1.47
467,2021-07-08,17.91,17.61,17.91,17.6,8093,14025193.0,1.74,-1.18,-0.21,2.02
468,2021-07-09,17.61,17.74,17.74,17.35,8642,14861683.0,2.21,0.74,0.13,2.16
469,2021-07-12,17.74,17.62,17.81,17.6,7445,12914322.0,1.18,-0.68,-0.12,1.86
470,2021-07-13,17.62,17.66,17.79,17.52,5919,10219067.0,1.53,0.23,0.04,1.48
471,2021-07-14,17.65,17.66,17.8,17.58,6525,11315958.0,1.25,0.0,0.0,1.63
472,2021-07-15,17.66,17.42,17.66,17.38,8172,13965175.0,1.59,-1.36,-0.24,2.04
473,2021-07-16,17.55,17.18,17.55,17.11,10578,17922038.0,2.53,-1.38,-0.24,2.64
474,2021-07-19,17.18,17.25,17.33,16.91,5801,9711919.0,2.44,0.41,0.07,1.45
475,2021-07-20,17.1,17.11,17.23,17.09,4830,8098430.0,0.81,-0.81,-0.14,1.21
476,2021-07-21,17.13,17.12,17.39,17.1,5407,9119662.0,1.69,0.06,0.01,1.35
477,2021-07-22,17.15,17.05,17.2,17.01,6481,10827634.0,1.11,-0.41,-0.07,1.62
478,2021-07-23,17.11,16.71,17.11,16.65,9379,15395311.0,2.7,-1.99,-0.34,2.34
479,2021-07-26,16.71,16.89,17.25,16.16,11052,18022234.0,6.52,1.08,0.18,2.76
480,2021-07-27,16.98,16.31,17.05,16.31,8965,14446490.0,4.38,-3.43,-0.58,2.24
481,2021-07-28,16.16,15.53,16.24,15.45,9649,14813223.0,4.84,-4.78,-0.78,2.41
482,2021-07-29,15.58,15.72,15.83,15.58,5069,7792293.0,1.61,1.22,0.19,1.27
483,2021-07-30,15.88,16.03,16.16,15.77,6014,9408641.0,2.48,1.97,0.31,1.5
484,2021-08-02,16.15,16.46,16.49,15.65,8765,14000682.0,5.24,2.68,0.43,2.19
485,2021-08-03,16.36,16.7,16.85,16.36,8418,13758902.0,2.98,1.46,0.24,2.1
486,2021-08-04,16.6,16.53,16.83,16.41,4992,8104296.0,2.51,-1.02,-0.17,1.25
487,2021-08-05,16.44,16.66,16.79,16.26,9426,15242033.0,3.21,0.79,0.13,2.35
488,2021-08-06,16.5,16.39,16.67,16.36,5014,8076904.0,1.86,-1.62,-0.27,1.25
489,2021-08-09,16.55,16.52,16.65,16.39,4209,6795003.0,1.59,0.79,0.13,1.05
490,2021-08-10,16.53,17.35,17.49,16.46,27743,46680364.0,6.23,5.02,0.83,6.93
491,2021-08-11,17.75,17.67,17.86,17.41,25854,44637559.0,2.59,1.84,0.32,6.46
492,2021-08-12,17.64,17.41,17.79,17.25,14870,25496523.0,3.06,-1.47,-0.26,3.71
493,2021-08-13,17.36,17.09,17.7,17.07,12962,21971354.0,3.62,-1.84,-0.32,3.24
494,2021-08-16,17.04,17.14,17.6,17.04,10611,17900225.0,3.28,0.29,0.05,2.65
495,2021-08-17,17.14,16.78,17.34,16.76,8177,13621659.0,3.38,-2.1,-0.36,2.04
496,2021-08-18,16.86,17.12,17.28,16.73,11859,19771122.0,3.28,2.03,0.34,2.96
497,2021-08-19,17.2,16.63,17.2,16.58,9301,15212181.0,3.62,-2.86,-0.49,2.32
498,2021-08-20,16.85,16.4,16.94,16.26,6475,10410385.0,4.09,-1.38,-0.23,1.62
499,2021-08-23,16.4,16.93,17.18,16.4,12539,20641365.0,4.76,3.23,0.53,3.13
500,2021-08-24,16.97,16.5,16.97,16.45,11995,19474323.0,3.07,-2.54,-0.43,3.0
501,2021-08-25,16.35,16.49,16.9,16.35,8462,13690663.0,3.33,-0.06,-0.01,2.11
502,2021-08-26,16.67,16.34,16.75,16.3,7985,12889076.0,2.73,-0.91,-0.15,1.99
503,2021-08-27,16.06,16.12,16.32,15.98,10400,16345701.0,2.08,-1.35,-0.22,2.6
504,2021-08-30,16.34,16.03,16.34,16.0,5484,8650520.0,2.11,-0.56,-0.09,1.37
505,2021-08-31,16.11,15.9,16.16,15.81,5628,8752493.0,2.18,-0.81,-0.13,1.41
506,2021-09-01,15.95,16.05,16.23,15.73,8102,12674201.0,3.14,0.94,0.15,2.02
507,2021-09-02,16.06,16.84,17.23,15.85,20553,33564648.0,8.6,4.92,0.79,5.13
508,2021-09-03,16.91,16.72,17.06,16.63,16855,27742212.0,2.55,-0.71,-0.12,4.21
509,2021-09-06,16.72,16.73,17.03,16.46,9110,14858695.0,3.41,0.06,0.01,2.27
510,2021-09-07,16.73,16.81,16.84,16.64,6830,11200175.0,1.2,0.48,0.08,1.71
511,2021-09-08,16.81,17.01,17.2,16.81,12482,20806617.0,2.32,1.19,0.2,3.12
512,2021-09-09,16.95,16.99,17.01,16.77,7811,12913704.0,1.41,-0.12,-0.02,1.95
513,2021-09-10,17.32,18.65,18.65,17.32,44425,80458790.0,7.83,9.77,1.66,11.09
514,2021-09-13,18.65,19.7,20.48,18.65,111546,214860867.0,9.81,5.63,1.05,27.86
515,2021-09-14,18.55,18.56,19.37,18.55,60572,111428819.0,4.16,-5.79,-1.14,15.13
516,2021-09-15,18.45,19.1,19.2,17.93,56600,103905756.0,6.84,2.91,0.54,14.13
517,2021-09-16,18.88,18.71,19.75,18.46,40865,76030430.0,6.75,-2.04,-0.39,10.2
518,2021-09-17,18.55,19.07,19.34,18.35,44000,81807836.0,5.29,1.92,0.36,10.99
519,2021-09-22,18.67,19.55,19.63,18.67,51106,97061026.0,5.03,2.52,0.48,12.76
520,2021-09-23,19.36,18.98,19.9,18.8,43037,80883221.0,5.63,-2.92,-0.57,10.75
521,2021-09-24,19.1,18.4,19.13,18.15,31670,57448660.0,5.16,-3.06,-0.58,7.91
522,2021-09-27,18.4,18.33,18.8,17.67,28048,50089326.0,6.14,-0.38,-0.07,7.0
523,2021-09-28,18.08,18.28,18.72,17.96,20173,36301204.0,4.15,-0.27,-0.05,5.04
524,2021-09-29,18.15,17.93,18.8,17.56,30908,55489718.0,6.78,-1.91,-0.35,7.72
525,2021-09-30,18.0,19.69,19.69,18.0,40847,78128550.0,9.43,9.82,1.76,10.2
526,2021-10-08,20.08,20.35,20.85,18.9,98193,192900530.0,9.9,3.35,0.66,24.52
527,2021-10-11,19.98,19.63,20.14,19.05,50225,96014449.0,5.36,-3.54,-0.72,12.54
528,2021-10-12,19.39,19.54,19.85,18.98,32887,62289230.0,4.43,-0.46,-0.09,8.21
529,2021-10-13,19.55,18.32,19.63,18.12,33263,60835613.0,7.73,-6.24,-1.22,8.31
530,2021-10-14,18.26,18.57,18.98,17.96,28213,51272994.0,5.57,1.36,0.25,7.05
531,2021-10-15,18.91,18.08,18.91,17.94,26162,46579931.0,5.22,-2.64,-0.49,6.53
532,2021-10-18,18.02,19.85,19.85,18.01,28413,54841000.0,10.18,9.79,1.77,7.1
533,2021-10-19,20.62,19.86,21.14,19.75,88930,177865949.0,7.0,0.05,0.01,22.21
534,2021-10-20,20.17,20.82,20.93,19.87,88939,180155599.0,5.34,4.83,0.96,22.21
535,2021-10-21,19.82,20.18,20.79,19.82,60197,119880586.0,4.66,-3.07,-0.64,15.03
536,2021-10-22,20.32,19.39,20.55,19.12,45883,88019632.0,7.09,-3.91,-0.79,11.46
537,2021-10-25,19.87,21.29,21.29,19.46,54965,111873598.0,9.44,9.8,1.9,13.73
538,2021-10-26,21.85,20.74,21.87,20.35,78189,160288736.0,7.14,-2.58,-0.55,19.53
539,2021-10-27,20.88,20.26,20.95,20.19,49811,100149130.0,3.66,-2.31,-0.48,12.44
540,2021-10-28,20.36,20.17,21.2,20.15,53641,108525921.0,5.18,-0.44,-0.09,13.4
541,2021-10-29,19.39,19.41,20.01,18.35,53118,100029281.0,8.23,-3.77,-0.76,13.26
542,2021-11-01,19.52,19.56,19.58,18.88,37697,71284376.0,3.61,0.77,0.15,9.41
543,2021-11-02,19.67,19.05,19.73,18.58,36602,68650696.0,5.88,-2.61,-0.51,9.14
544,2021-11-03,18.81,19.37,19.37,18.68,30478,57123213.0,3.62,1.68,0.32,7.61
545,2021-11-04,19.25,19.45,19.85,19.15,34182,65576007.0,3.61,0.41,0.08,8.54
