,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
44,2017-03-13,66.32,68.55,68.66,66.26,887386,1006697408.0,3.61,3.08,2.05,3.9
45,2017-03-14,68.43,68.72,68.96,67.79,572814,654496208.0,1.71,0.25,0.17,2.52
46,2017-03-15,68.31,68.43,68.9,68.08,331371,379346128.0,1.19,-0.42,-0.29,1.46
47,2017-03-16,68.43,69.54,70.07,68.31,668428,773764512.0,2.57,1.62,1.11,2.94
48,2017-03-17,69.6,68.08,69.89,67.84,488531,563685280.0,2.95,-2.1,-1.46,2.15
49,2017-03-20,69.01,68.43,69.19,67.96,243756,278629776.0,1.81,0.51,0.35,1.07
50,2017-03-21,68.55,70.3,70.59,68.2,782036,911727664.0,3.49,2.73,1.87,3.44
51,2017-03-22,69.77,70.18,70.42,69.25,513749,599667488.0,1.66,-0.17,-0.12,2.26
52,2017-03-23,70.24,70.18,70.71,68.9,456067,533843456.0,2.58,0.0,0.0,2.0
53,2017-03-24,70.24,72.11,72.99,69.54,1129788,1356027264.0,4.92,2.75,1.93,4.96
54,2017-03-27,72.11,71.76,74.05,71.47,769887,937387664.0,3.58,-0.49,-0.35,3.38
55,2017-03-28,71.59,72.29,72.7,71.24,452687,546177040.0,2.03,0.74,0.53,1.99
56,2017-03-29,72.82,71.24,72.93,71.12,389173,469566288.0,2.5,-1.45,-1.05,1.71
57,2017-03-30,71.18,69.89,71.41,69.37,507044,594832128.0,2.86,-1.9,-1.35,2.23
58,2017-03-31,69.95,70.48,70.77,69.54,436390,511497552.0,1.76,0.84,0.59,1.92
59,2017-04-05,70.24,71.59,71.88,69.66,440065,523217728.0,3.15,1.57,1.11,1.93
60,2017-04-06,71.3,71.41,72.52,71.06,370656,444236240.0,2.04,-0.25,-0.18,1.63
61,2017-04-07,71.53,72.06,72.29,71.12,415614,499266848.0,1.64,0.91,0.65,1.83
62,2017-04-10,72.0,70.65,72.58,70.59,363122,434443120.0,2.76,-1.96,-1.41,1.6
63,2017-04-11,70.54,70.36,71.0,69.07,472581,551926736.0,2.73,-0.41,-0.29,2.08
64,2017-04-12,70.71,69.42,70.83,69.25,307201,358810784.0,2.25,-1.34,-0.94,1.35
65,2017-04-13,69.37,69.6,70.3,69.31,225714,263196781.0,1.43,0.26,0.18,0.99
66,2017-04-14,69.42,67.96,69.72,67.73,342878,392464096.0,2.86,-2.36,-1.64,1.51
67,2017-04-17,68.02,68.37,68.55,67.61,198295,225908883.0,1.38,0.6,0.41,0.87
68,2017-04-18,68.37,68.6,69.66,68.2,249181,287223088.0,2.14,0.34,0.23,1.09
69,2017-04-19,68.25,68.78,69.19,67.32,263361,300554752.0,2.73,0.26,0.18,1.16
70,2017-04-20,69.07,70.01,70.24,68.78,421549,491310752.0,2.12,1.79,1.23,1.85
71,2017-04-21,70.18,70.13,70.48,69.37,323094,377630048.0,1.59,0.17,0.12,1.42
72,2017-04-24,69.54,69.77,70.24,68.08,339801,392112080.0,3.08,-0.51,-0.36,1.49
73,2017-04-25,69.19,69.01,69.77,68.72,199469,230801374.0,1.5,-1.09,-0.76,0.88
74,2017-04-26,67.67,62.99,68.14,62.29,1158155,1241214224.0,8.48,-8.72,-6.02,5.09
75,2017-04-27,62.4,62.99,63.46,61.35,334409,348246240.0,3.35,0.0,0.0,1.47
76,2017-04-28,63.63,63.69,64.57,63.46,266545,284564320.0,1.76,1.11,0.7,1.17
77,2017-05-02,63.63,62.64,63.92,61.94,271697,283909232.0,3.11,-1.65,-1.05,1.19
78,2017-05-03,62.23,63.87,64.45,62.05,308642,327797792.0,3.83,1.96,1.23,1.36
79,2017-05-04,63.4,63.46,63.75,62.17,316772,333076640.0,2.47,-0.64,-0.41,1.39
80,2017-05-05,62.99,63.34,63.46,62.29,302986,317958544.0,1.84,-0.19,-0.12,1.33
81,2017-05-08,62.99,63.81,63.92,62.46,298715,315835312.0,2.31,0.74,0.47,1.31
82,2017-05-09,63.4,63.28,63.75,62.87,157200,165956857.0,1.38,-0.83,-0.53,0.69
83,2017-05-10,63.46,63.16,64.39,62.81,270252,287154320.0,2.5,-0.19,-0.12,1.19
84,2017-05-11,63.22,63.69,63.98,62.64,318841,336996016.0,2.12,0.84,0.53,1.4
85,2017-05-12,64.16,63.57,64.63,63.4,276840,295551024.0,1.93,-0.19,-0.12,1.22
86,2017-05-15,64.16,64.63,64.98,63.87,330449,355955632.0,1.75,1.67,1.06,1.45
87,2017-05-16,64.69,65.39,65.45,63.69,302242,326635072.0,2.72,1.18,0.76,1.33
88,2017-05-17,65.56,65.45,66.85,65.33,354161,390918048.0,2.32,0.09,0.06,1.56
89,2017-05-18,64.74,65.27,65.68,64.69,143610,156290304.0,1.51,-0.28,-0.18,0.63
90,2017-05-19,65.45,65.27,65.68,65.04,124278,135682130.0,0.98,0.0,0.0,0.55
91,2017-05-22,65.21,65.74,65.97,64.69,206656,225498463.0,1.96,0.72,0.47,0.91
92,2017-05-23,65.39,65.68,65.91,64.39,264736,288723616.0,2.31,-0.09,-0.06,1.16
93,2017-05-24,65.5,65.74,65.74,64.45,178773,194513631.0,1.96,0.09,0.06,0.79
94,2017-05-25,65.33,66.44,66.73,65.33,299383,331905136.0,2.13,1.06,0.7,1.32
95,2017-05-26,66.73,66.21,66.73,65.68,167879,185661451.0,1.58,-0.35,-0.23,0.74
96,2017-05-31,66.79,67.14,67.26,66.5,226343,253058062.0,1.15,1.4,0.93,0.99
97,2017-06-01,67.08,67.96,67.96,66.73,344360,389059392.0,1.83,1.22,0.82,1.51
98,2017-06-02,67.84,67.79,68.25,67.03,242685,274488336.0,1.8,-0.25,-0.17,1.07
99,2017-06-05,67.96,68.08,68.6,67.79,187498,213558921.0,1.19,0.43,0.29,0.82
100,2017-06-06,68.14,68.2,68.31,67.61,135263,153728954.0,1.03,0.18,0.12,0.59
101,2017-06-07,68.2,68.72,68.96,67.9,228765,262336318.0,1.55,0.76,0.52,1.01
102,2017-06-08,69.07,68.72,69.72,68.66,230213,266250330.0,1.54,0.0,0.0,1.01
103,2017-06-09,68.78,69.25,69.66,68.78,342633,397042880.0,1.28,0.77,0.53,1.51
104,2017-06-12,69.25,68.08,69.31,67.38,310681,354257504.0,2.79,-1.69,-1.17,1.37
105,2017-06-13,67.96,68.14,68.43,67.49,167694,190610345.0,1.38,0.09,0.06,0.74
106,2017-06-14,68.25,67.61,68.25,67.14,212042,239311210.0,1.63,-0.78,-0.53,0.93
107,2017-06-15,67.38,67.61,67.96,67.32,136028,154007604.0,0.95,0.0,0.0,0.6
108,2017-06-16,67.49,68.14,68.78,67.49,146082,166636043.0,1.91,0.78,0.53,0.64
109,2017-06-19,68.08,68.37,68.78,68.08,144264,165147924.0,1.03,0.34,0.23,0.63
110,2017-06-20,68.49,68.25,68.6,68.02,140480,160473963.0,0.85,-0.18,-0.12,0.62
111,2017-06-21,68.55,68.31,68.66,67.61,147993,168559428.0,1.54,0.09,0.06,0.65
112,2017-06-22,68.31,68.49,68.66,67.38,272854,310007344.0,1.87,0.26,0.18,1.2
113,2017-06-23,68.37,69.01,69.07,67.79,273942,314149536.0,1.87,0.76,0.52,1.2
114,2017-06-26,69.07,71.47,72.23,68.96,815744,970116944.0,4.74,3.56,2.46,3.58
115,2017-06-27,71.41,71.53,71.88,70.89,322470,385664704.0,1.39,0.08,0.06,1.42
116,2017-06-28,71.12,71.35,72.0,71.0,261437,312689552.0,1.4,-0.25,-0.18,1.15
117,2017-06-29,71.53,72.23,72.58,71.18,361613,436096448.0,1.96,1.23,0.88,1.59
118,2017-06-30,72.11,72.0,72.41,71.3,282574,339539920.0,1.54,-0.32,-0.23,1.24
119,2017-07-03,72.29,71.47,72.35,70.89,242426,290236784.0,2.03,-0.74,-0.53,1.07
120,2017-07-04,71.59,71.65,72.23,71.06,202000,241896392.0,1.64,0.25,0.18,0.89
121,2017-07-05,71.71,71.65,72.06,71.24,232173,278085936.0,1.14,0.0,0.0,1.02
122,2017-07-06,72.0,73.05,73.75,71.76,574020,701722992.0,2.78,1.95,1.4,2.52
123,2017-07-07,72.88,72.35,72.99,71.35,403735,487625120.0,2.25,-0.96,-0.7,1.77
124,2017-07-10,72.06,70.71,72.35,70.65,318665,380909904.0,2.35,-2.27,-1.64,1.4
125,2017-07-11,70.71,70.54,71.24,70.42,219628,260155463.0,1.16,-0.24,-0.17,0.97
126,2017-07-12,70.65,69.07,71.06,68.25,469055,544191280.0,3.98,-2.08,-1.47,2.06
127,2017-07-13,69.07,69.25,69.66,68.72,193177,223847595.0,1.36,0.26,0.18,0.85
128,2017-07-14,69.19,69.25,69.54,68.49,163862,189469577.0,1.52,0.0,0.0,0.72
129,2017-07-17,68.66,65.62,68.84,65.5,423832,474586032.0,4.82,-5.24,-3.63,1.86
130,2017-07-18,65.74,66.21,66.32,65.04,208694,228992665.0,1.95,0.9,0.59,0.92
131,2017-07-19,66.26,67.79,67.96,65.56,251956,281728832.0,3.62,2.39,1.58,1.11
132,2017-07-20,67.84,67.61,69.01,67.43,234127,267157986.0,2.33,-0.27,-0.18,1.03
133,2017-07-21,67.61,68.66,68.84,67.26,205894,234803793.0,2.34,1.55,1.05,0.9
134,2017-07-24,68.9,68.84,69.13,68.25,203143,231307241.0,1.28,0.26,0.18,0.89
135,2017-07-25,68.84,68.25,68.96,67.67,174279,196992123.0,1.87,-0.86,-0.59,0.77
136,2017-07-26,68.25,67.14,68.43,67.03,181413,202850466.0,2.05,-1.63,-1.11,0.8
137,2017-07-27,67.14,68.25,68.49,66.79,167044,187455864.0,2.53,1.65,1.11,0.73
138,2017-07-28,68.37,68.55,69.07,68.2,176337,200914369.0,1.27,0.44,0.3,0.77
139,2017-07-31,69.07,69.31,70.54,68.6,397187,458729040.0,2.83,1.11,0.76,1.75
140,2017-08-01,69.37,69.31,69.77,68.84,194498,223313836.0,1.34,0.0,0.0,0.85
141,2017-08-02,69.37,68.2,69.48,68.14,200645,228656680.0,1.93,-1.6,-1.11,0.88
142,2017-08-03,68.31,67.96,68.43,67.55,153449,172583033.0,1.29,-0.35,-0.24,0.67
143,2017-08-04,67.84,66.97,67.96,66.91,246499,274277936.0,1.55,-1.46,-0.99,1.08
144,2017-08-07,66.79,67.49,67.73,66.5,126056,140397150.0,1.84,0.78,0.52,0.55
145,2017-08-08,67.32,67.38,67.79,67.14,143808,160770337.0,0.96,-0.16,-0.11,0.63
146,2017-08-09,67.55,67.67,67.84,67.14,115693,129425416.0,1.04,0.43,0.29,0.51
147,2017-08-10,67.73,67.03,67.79,66.67,147041,163844842.0,1.66,-0.95,-0.64,0.65
148,2017-08-11,67.08,66.09,67.08,65.86,170164,187277434.0,1.82,-1.4,-0.94,0.75
149,2017-08-14,66.03,67.84,68.14,65.86,215382,240375273.0,3.45,2.65,1.75,0.95
150,2017-08-15,67.96,67.73,68.55,67.43,120656,135704317.0,1.65,-0.16,-0.11,0.53
151,2017-08-16,67.49,68.31,68.43,67.38,162322,182920902.0,1.55,0.86,0.58,0.71
152,2017-08-17,68.2,68.96,69.83,67.96,274781,313374096.0,2.74,0.95,0.65,1.21
153,2017-08-18,68.78,68.31,68.84,68.25,157877,179209200.0,0.86,-0.94,-0.65,0.69
154,2017-08-21,68.66,69.13,69.25,68.25,199559,227850184.0,1.46,1.2,0.82,0.88
155,2017-08-22,69.25,68.37,69.31,68.31,123949,141002912.0,1.45,-1.1,-0.76,0.54
156,2017-08-23,68.25,68.02,68.72,67.96,110490,125249100.0,1.11,-0.51,-0.35,0.49
157,2017-08-24,68.02,67.32,68.2,67.08,110861,124147318.0,1.65,-1.03,-0.7,0.49
158,2017-08-25,67.67,68.08,68.55,67.49,155946,175700141.0,1.57,1.13,0.76,0.69
159,2017-08-28,68.31,68.72,69.07,68.25,235356,268152165.0,1.2,0.94,0.64,1.03
160,2017-08-29,70.01,69.72,70.48,69.19,469956,543558624.0,1.88,1.46,1.0,2.06
161,2017-08-30,69.54,69.37,69.89,69.07,228062,262625704.0,1.18,-0.5,-0.35,1.0
162,2017-08-31,69.37,70.94,71.12,69.25,473005,552225872.0,2.7,2.26,1.57,2.08
163,2017-09-01,71.12,70.71,71.35,70.3,341230,400118688.0,1.48,-0.32,-0.23,1.5
164,2017-09-04,70.54,71.06,71.71,70.48,350703,414778224.0,1.74,0.49,0.35,1.54
165,2017-09-05,71.12,70.36,71.59,70.13,273992,321376272.0,2.05,-0.99,-0.7,1.2
166,2017-09-06,70.24,70.24,70.71,69.83,308154,358840592.0,1.25,-0.17,-0.12,1.35
167,2017-09-07,70.18,70.3,70.77,69.83,257652,300533536.0,1.34,0.09,0.06,1.13
168,2017-09-08,70.3,69.6,70.54,69.19,313899,362447760.0,1.92,-1.0,-0.7,1.38
169,2017-09-11,69.66,71.76,71.82,69.42,530258,623686400.0,3.45,3.1,2.16,2.33
170,2017-09-12,72.17,71.18,72.41,70.89,516069,613503232.0,2.12,-0.81,-0.58,2.27
171,2017-09-13,70.94,71.47,72.0,70.83,317164,376034944.0,1.64,0.41,0.29,1.39
172,2017-09-14,71.47,74.86,76.09,71.18,1249312,1535390000.0,6.87,4.74,3.39,5.49
173,2017-09-15,75.04,75.74,76.91,74.34,1063112,1340344064.0,3.43,1.18,0.88,4.67
174,2017-09-18,76.03,74.1,77.32,73.81,993506,1239959728.0,4.63,-2.17,-1.64,4.37
175,2017-09-19,74.63,75.33,76.68,74.22,770856,963708096.0,3.32,1.66,1.23,3.39
176,2017-09-20,74.86,73.99,76.27,73.81,754727,939161184.0,3.27,-1.78,-1.34,3.32
177,2017-09-21,74.4,74.69,75.98,73.69,588743,729561632.0,3.1,0.95,0.7,2.59
178,2017-09-22,74.05,81.07,81.94,73.81,2009316,2622426112.0,10.88,8.54,6.38,8.83
179,2017-09-25,80.48,80.3,83.99,80.07,1825337,2484723040.0,4.84,-0.95,-0.77,8.02
180,2017-09-26,79.6,80.48,81.01,77.96,938771,1239399104.0,3.8,0.22,0.18,4.12
181,2017-09-27,80.25,86.74,87.97,79.66,1779002,2502087424.0,10.33,7.78,6.26,7.82
182,2017-09-28,86.45,85.69,87.27,84.75,1137607,1629794624.0,2.91,-1.21,-1.05,5.0
183,2017-09-29,85.98,85.69,89.2,85.28,1384232,2002837904.0,4.57,0.0,0.0,6.08
184,2017-10-09,88.09,85.86,89.66,85.39,1533918,2240681184.0,4.98,0.2,0.17,6.74
185,2017-10-10,84.87,81.53,85.16,79.49,2222094,3018244544.0,6.6,-5.04,-4.33,9.76
186,2017-10-11,80.66,80.19,81.83,79.66,974784,1308530496.0,2.66,-1.64,-1.34,4.28
187,2017-10-12,80.48,80.66,82.06,80.19,833034,1125832480.0,2.33,0.59,0.47,3.66
188,2017-10-13,80.89,81.47,82.53,80.01,690731,937604144.0,3.12,1.0,0.81,3.04
189,2017-10-16,81.65,81.36,83.64,80.95,803567,1100769968.0,3.3,-0.14,-0.11,3.53
190,2017-10-17,81.07,80.13,82.29,79.78,631584,851074592.0,3.09,-1.51,-1.23,2.78
191,2017-10-18,80.42,81.36,81.71,79.95,631792,850762912.0,2.2,1.54,1.23,2.78
192,2017-10-19,81.07,79.02,81.07,77.03,1021633,1334851248.0,4.97,-2.88,-2.34,4.49
193,2017-10-20,78.2,79.08,79.49,77.96,353702,464005008.0,1.94,0.08,0.06,1.55
194,2017-10-23,79.19,79.66,80.3,78.32,398915,527202144.0,2.5,0.73,0.58,1.75
195,2017-10-24,79.25,81.65,82.41,78.84,706229,956520928.0,4.48,2.5,1.99,3.1
196,2017-10-25,81.36,81.59,82.06,80.77,390248,530024672.0,1.58,-0.07,-0.06,1.71
197,2017-10-26,81.59,81.71,83.81,80.89,957429,1316390768.0,3.58,0.15,0.12,4.21
198,2017-10-27,81.83,83.11,83.23,81.18,651660,895209408.0,2.51,1.71,1.4,2.86
199,2017-10-30,80.83,79.31,81.01,77.67,1129124,1481482192.0,4.02,-4.57,-3.8,4.96
200,2017-10-31,78.84,79.43,80.07,77.85,623490,819622576.0,2.8,0.15,0.12,2.74
201,2017-11-01,79.08,76.62,79.9,76.44,878741,1144798144.0,4.36,-3.54,-2.81,3.86
202,2017-11-02,75.98,75.39,76.5,74.34,773220,966980016.0,2.82,-1.61,-1.23,3.4
203,2017-11-03,75.04,76.97,77.32,74.57,703676,893194176.0,3.65,2.1,1.58,3.09
204,2017-11-06,76.68,79.13,79.37,76.62,678781,886172240.0,3.57,2.81,2.16,2.98
205,2017-11-07,79.6,80.36,81.59,78.73,950397,1274281568.0,3.61,1.55,1.23,4.18
206,2017-11-08,80.07,80.66,82.53,79.9,742815,1006952480.0,3.27,0.37,0.3,3.26
207,2017-11-09,80.77,82.7,82.82,80.01,749564,1022099488.0,3.48,2.53,2.04,3.29
208,2017-11-10,82.64,85.04,86.86,82.35,1259822,1788320416.0,5.45,2.83,2.34,5.54
209,2017-11-13,84.87,86.62,89.55,84.87,1233045,1799350400.0,5.5,1.86,1.58,5.42
210,2017-11-14,86.21,85.63,88.67,84.81,865351,1245791840.0,4.46,-1.14,-0.99,3.8
211,2017-11-15,85.39,83.05,87.38,82.29,1344134,1882839200.0,5.94,-3.01,-2.58,5.91
212,2017-11-16,83.58,86.68,87.79,82.53,1349142,1909899808.0,6.33,4.37,3.63,5.93
213,2017-11-17,86.92,87.97,91.01,85.63,2112871,3141214832.0,6.21,1.49,1.29,9.28
214,2017-11-20,87.21,92.94,93.06,83.52,1644128,2451640416.0,10.84,5.65,4.97,7.22
215,2017-11-21,92.18,92.59,95.98,91.65,1726389,2713491168.0,4.66,-0.38,-0.35,7.59
216,2017-11-22,93.64,94.58,95.98,91.42,1381542,2168655680.0,4.92,2.15,1.99,6.07
217,2017-11-23,93.94,89.2,94.46,88.85,1200451,1837007568.0,5.93,-5.69,-5.38,5.27
218,2017-11-24,90.07,90.13,93.58,89.49,1031643,1572877728.0,4.59,1.04,0.93,4.53
219,2017-11-27,89.72,86.27,89.72,84.75,960269,1378839376.0,5.51,-4.28,-3.86,4.22
220,2017-11-28,86.21,89.72,90.13,85.63,780831,1146788752.0,5.22,4.0,3.45,3.43
221,2017-11-29,89.43,88.09,89.66,86.04,770222,1129697392.0,4.03,-1.82,-1.63,3.38
222,2017-11-30,87.5,89.43,91.24,86.68,860770,1287562848.0,5.18,1.52,1.34,3.78
223,2017-12-01,89.26,90.72,91.77,87.73,852192,1285174880.0,4.52,1.44,1.29,3.74
224,2017-12-04,90.13,93.12,93.64,90.13,1025919,1582381360.0,3.87,2.65,2.4,4.51
225,2017-12-05,91.95,89.37,94.46,87.03,1552315,2384778464.0,7.98,-4.03,-3.75,6.82
226,2017-12-06,88.79,93.99,94.11,87.15,1162467,1751473232.0,7.79,5.17,4.62,5.11
227,2017-12-07,92.82,93.23,96.04,92.06,1162647,1830737648.0,4.23,-0.81,-0.76,5.11
228,2017-12-08,92.18,92.06,94.64,91.36,1130005,1753052368.0,3.52,-1.25,-1.17,4.97
229,2017-12-11,91.13,93.0,93.12,90.31,972895,1493330848.0,3.05,1.02,0.94,4.27
230,2017-12-12,92.36,90.72,94.29,90.6,931685,1440875856.0,3.97,-2.45,-2.28,4.09
231,2017-12-13,89.49,89.78,90.95,87.85,924451,1381116240.0,3.42,-1.04,-0.94,4.06
232,2017-12-14,89.9,93.47,93.58,89.37,1203352,1846249920.0,4.69,4.11,3.69,5.29
233,2017-12-15,92.24,88.32,92.88,88.14,1020024,1539280624.0,5.07,-5.51,-5.15,4.48
234,2017-12-18,87.44,85.63,88.03,85.22,718910,1034055808.0,3.18,-3.05,-2.69,3.16
235,2017-12-19,86.1,86.86,87.32,85.63,512937,739363936.0,1.97,1.44,1.23,2.25
236,2017-12-20,86.86,88.26,88.96,85.75,701572,1027693472.0,3.7,1.61,1.4,3.08
237,2017-12-21,88.03,89.61,90.66,86.62,683076,1014207408.0,4.58,1.53,1.35,3.0
238,2017-12-22,88.85,89.08,90.13,88.73,385901,575829456.0,1.56,-0.59,-0.53,1.7
239,2017-12-25,89.08,87.15,89.78,86.04,522230,759412032.0,4.2,-2.17,-1.93,2.29
240,2017-12-26,87.03,87.32,87.62,85.8,387046,559933792.0,2.09,0.2,0.17,1.7
241,2017-12-27,86.92,83.23,86.92,82.94,752515,1065173808.0,4.56,-4.68,-4.09,3.31
242,2017-12-28,83.11,82.82,84.34,82.24,492989,682394944.0,2.52,-0.49,-0.41,2.17
243,2017-12-29,82.82,83.64,84.11,82.7,324945,451588592.0,1.7,0.99,0.82,1.43
244,2018-01-02,84.05,82.76,84.58,81.18,770053,1055874064.0,4.07,-1.05,-0.88,3.38
245,2018-01-03,82.64,85.63,86.86,82.64,1033895,1468833376.0,5.1,3.47,2.87,4.54
246,2018-01-04,85.45,85.16,86.51,84.34,706292,1005726608.0,2.53,-0.55,-0.47,3.1
247,2018-01-05,85.1,83.29,85.98,82.88,604244,851218320.0,3.64,-2.2,-1.87,2.66
248,2018-01-08,83.29,83.0,83.41,81.36,660234,903219808.0,2.46,-0.35,-0.29,2.9
249,2018-01-09,82.53,83.99,84.34,82.12,656003,911138272.0,2.67,1.19,0.99,2.88
250,2018-01-10,85.16,84.4,86.15,82.7,751838,1058879200.0,4.11,0.49,0.41,3.3
251,2018-01-11,83.52,84.75,85.34,82.82,582582,818999744.0,2.99,0.41,0.35,2.56
252,2018-01-12,84.05,83.05,84.17,82.88,418363,582026704.0,1.52,-2.01,-1.7,1.84
253,2018-01-15,82.29,78.78,82.29,77.79,967808,1290408672.0,5.42,-5.14,-4.27,4.25
254,2018-01-16,78.14,78.61,79.9,77.79,600334,785343648.0,2.68,-0.22,-0.17,2.64
255,2018-01-17,79.02,76.44,79.43,74.63,911830,1155828048.0,6.11,-2.76,-2.17,4.01
256,2018-01-18,76.09,76.27,77.03,75.57,378074,479717344.0,1.91,-0.22,-0.17,1.66
257,2018-01-19,76.09,76.15,77.03,75.51,431289,547386160.0,1.99,-0.16,-0.12,1.9
258,2018-01-22,75.86,76.79,77.15,74.63,512852,647499632.0,3.31,0.84,0.64,2.25
259,2018-01-23,76.5,76.97,77.67,76.33,399200,510657168.0,1.75,0.23,0.18,1.75
260,2018-01-24,76.74,79.25,79.31,75.86,738588,954457424.0,4.48,2.96,2.28,3.25
261,2018-01-25,79.02,77.79,79.9,77.61,620663,811574176.0,2.89,-1.84,-1.46,2.73
262,2018-01-26,77.56,76.33,77.56,76.09,430706,548897648.0,1.89,-1.88,-1.46,1.89
263,2018-01-29,75.86,72.11,76.21,71.88,1086225,1324476000.0,5.67,-5.53,-4.22,4.77
264,2018-01-30,71.71,71.82,72.99,71.53,339769,407315056.0,2.02,-0.4,-0.29,1.49
265,2018-01-31,72.11,72.29,72.7,71.41,346531,415079504.0,1.8,0.65,0.47,1.52
266,2018-02-01,71.88,72.99,73.05,69.42,753601,886838720.0,5.02,0.97,0.7,3.31
267,2018-02-02,71.82,70.89,72.76,70.07,476535,563894336.0,3.69,-2.88,-2.1,2.09
268,2018-02-05,69.66,67.38,69.95,67.03,695913,788917824.0,4.12,-4.95,-3.51,3.06
269,2018-02-06,66.15,66.44,66.97,64.63,723721,789027024.0,3.47,-1.4,-0.94,3.18
270,2018-02-07,67.32,66.26,67.43,65.15,508788,558158384.0,3.43,-0.27,-0.18,2.24
