,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2017-02-13,31.61,31.65,31.71,30.02,18840,40658525.0,5.32,-0.28,-0.09,1.23
25,2017-02-14,31.48,31.31,31.48,31.02,14439,31228316.0,1.45,-1.07,-0.34,0.94
26,2017-02-15,31.14,30.92,31.51,30.75,18418,39775498.0,2.43,-1.25,-0.39,1.2
27,2017-02-16,30.87,31.12,31.18,30.78,13873,29860466.0,1.29,0.65,0.2,0.91
28,2017-02-17,31.27,31.45,31.68,30.97,21456,46635410.0,2.28,1.06,0.33,1.4
29,2017-02-20,31.51,30.52,31.57,29.87,28129,59324887.0,5.41,-2.96,-0.93,1.84
30,2017-02-21,30.41,30.87,30.89,30.07,17000,35928794.0,2.69,1.15,0.35,1.11
31,2017-02-27,30.87,32.55,33.93,30.87,74459,168856093.0,9.91,5.44,1.68,4.86
32,2017-02-28,31.97,31.88,32.22,31.25,52530,115424638.0,2.98,-2.06,-0.67,3.43
33,2017-03-01,31.54,31.6,31.85,31.07,34578,75573249.0,2.45,-0.88,-0.28,2.26
34,2017-03-02,31.44,31.74,31.81,31.21,25556,55848709.0,1.9,0.44,0.14,1.67
35,2017-03-03,31.6,32.6,32.85,31.5,42788,95828364.0,4.25,2.71,0.86,2.79
36,2017-03-06,32.5,32.44,32.63,32.11,30121,67579990.0,1.6,-0.49,-0.16,1.97
37,2017-03-07,32.28,32.43,32.77,32.18,20797,46843052.0,1.82,-0.03,-0.01,1.36
38,2017-03-08,32.31,31.9,32.6,31.77,25621,56934651.0,2.56,-1.63,-0.53,1.67
39,2017-03-09,32.0,32.24,32.68,31.77,22067,49358218.0,2.85,1.07,0.34,1.44
40,2017-03-10,32.28,32.04,32.51,31.97,14334,31894584.0,1.67,-0.62,-0.2,0.94
41,2017-03-13,31.7,31.54,31.95,31.18,22421,49039042.0,2.4,-1.56,-0.5,1.46
42,2017-03-14,31.54,31.95,32.9,31.54,34686,77528479.0,4.31,1.3,0.41,2.26
43,2017-03-15,31.81,33.21,33.41,31.81,45119,103023917.0,5.01,3.94,1.26,2.94
44,2017-03-16,33.08,33.37,33.68,32.73,38384,88150854.0,2.86,0.48,0.16,2.5
45,2017-03-17,33.07,34.41,34.54,32.43,87914,203232436.0,6.32,3.12,1.04,5.74
46,2017-03-20,33.87,33.57,34.0,33.35,59140,137972350.0,1.89,-2.44,-0.84,3.86
47,2017-03-21,33.47,33.25,33.83,32.98,54315,125957666.0,2.53,-0.95,-0.32,3.54
48,2017-03-22,32.97,32.41,33.07,32.11,38827,87606208.0,2.89,-2.53,-0.84,2.53
49,2017-03-23,32.48,32.21,32.75,31.57,30034,67097609.0,3.64,-0.62,-0.2,1.96
50,2017-03-24,32.02,32.37,32.5,31.94,20734,46331611.0,1.74,0.5,0.16,1.35
51,2017-03-27,32.35,31.95,32.37,31.94,19900,44320832.0,1.33,-1.3,-0.42,1.3
52,2017-03-28,31.95,31.32,32.11,30.57,30316,65515121.0,4.82,-1.97,-0.63,1.98
53,2017-03-29,31.17,30.31,31.38,30.28,25735,54603627.0,3.51,-3.22,-1.01,1.68
54,2017-03-30,29.89,28.42,30.28,28.31,40755,81943588.0,6.5,-6.24,-1.89,2.66
55,2017-03-31,28.55,28.42,28.68,27.58,25479,49645131.0,3.87,0.0,0.0,1.66
56,2017-04-05,28.18,28.84,28.85,28.15,21860,43316789.0,2.46,1.48,0.42,1.43
57,2017-04-06,29.09,29.32,29.72,28.76,24715,50322792.0,3.33,1.66,0.48,1.61
58,2017-04-07,28.85,29.81,30.54,28.85,34263,70673835.0,5.76,1.67,0.49,2.24
59,2017-04-10,29.45,28.39,29.45,28.35,30247,60616554.0,3.69,-4.76,-1.42,1.97
60,2017-04-11,28.22,28.16,28.82,27.63,20617,40278350.0,4.19,-0.81,-0.23,1.35
61,2017-04-12,28.16,27.72,28.28,27.71,23089,44865580.0,2.02,-1.56,-0.44,1.51
62,2017-04-13,27.71,27.63,27.85,27.58,16120,30944445.0,0.97,-0.32,-0.09,1.05
63,2017-04-14,27.42,26.3,27.42,25.78,45061,82506789.0,5.94,-4.81,-1.33,2.94
64,2017-04-17,25.85,25.35,26.35,24.57,24496,43052321.0,6.77,-3.61,-0.95,1.6
65,2017-04-18,25.33,25.09,25.86,24.79,16912,29727014.0,4.22,-1.03,-0.26,1.1
66,2017-04-19,26.52,25.28,26.52,24.37,27519,47943590.0,8.57,0.76,0.19,1.8
67,2017-04-20,24.77,24.83,24.95,23.85,26929,45473431.0,4.35,-1.78,-0.45,1.76
68,2017-04-21,24.56,24.83,24.97,24.03,16363,27731921.0,3.79,0.0,0.0,1.07
69,2017-04-24,24.57,23.74,24.57,23.64,14211,23567710.0,3.75,-4.39,-1.09,0.93
70,2017-04-25,23.6,23.69,23.82,23.32,12313,20096984.0,2.11,-0.21,-0.05,0.8
71,2017-04-26,23.57,23.7,24.16,23.54,11086,18244551.0,2.62,0.04,0.01,0.72
72,2017-04-27,23.72,23.5,23.82,23.13,21420,34806218.0,2.91,-0.84,-0.2,1.4
73,2017-04-28,23.36,23.9,24.42,23.36,30400,50687961.0,4.51,1.7,0.4,1.98
74,2017-05-03,23.29,24.12,24.39,23.29,35770,58657524.0,4.6,0.92,0.22,2.33
75,2017-05-04,23.97,23.7,24.16,23.66,26871,44471070.0,2.07,-1.74,-0.42,1.75
76,2017-05-05,23.67,23.32,23.83,23.06,21506,34859133.0,3.25,-1.6,-0.38,1.4
77,2017-05-08,23.13,22.16,23.14,22.16,36770,56877263.0,4.2,-4.97,-1.16,2.4
78,2017-05-09,21.93,22.2,22.24,21.57,19592,29540736.0,3.02,0.18,0.04,1.28
79,2017-05-10,22.2,22.06,22.57,21.7,15186,23351351.0,3.92,-0.63,-0.14,0.99
80,2017-05-11,21.77,22.11,22.21,20.97,22339,33324369.0,5.62,0.23,0.05,1.46
81,2017-05-12,21.89,21.66,22.1,21.16,18195,27039326.0,4.25,-2.04,-0.45,1.19
82,2017-05-15,21.71,21.83,22.2,21.5,16686,25254902.0,3.23,0.78,0.17,1.09
83,2017-05-16,22.06,22.9,22.9,21.93,31652,49246698.0,4.44,4.9,1.07,2.06
84,2017-05-17,23.1,23.04,23.39,22.7,21739,34620064.0,3.01,0.61,0.14,1.42
85,2017-05-18,22.54,22.54,22.74,22.19,11796,18343971.0,2.39,-2.17,-0.5,0.77
86,2017-05-19,22.34,22.42,22.56,22.33,5662,8778181.0,1.02,-0.53,-0.12,0.37
87,2017-05-22,22.5,21.36,22.5,21.31,11472,17239053.0,5.31,-4.73,-1.06,0.75
88,2017-05-23,21.17,21.17,21.41,20.67,17747,25955654.0,3.46,-0.89,-0.19,1.16
89,2017-05-24,20.63,21.37,21.4,20.41,8472,12240339.0,4.68,0.94,0.2,0.55
90,2017-05-25,21.27,21.4,21.54,20.91,7686,11285587.0,2.95,0.14,0.03,0.5
91,2017-05-26,21.4,21.53,21.64,21.23,5491,8142871.0,1.92,0.61,0.13,0.36
92,2017-05-31,21.7,21.46,21.81,21.21,10834,16104897.0,2.79,-0.33,-0.07,0.71
93,2017-06-01,21.14,20.91,21.4,20.67,9584,13959586.0,3.4,-2.56,-0.55,0.63
94,2017-06-02,20.78,20.87,20.96,20.56,6537,9380617.0,1.91,-0.19,-0.04,0.43
95,2017-06-05,20.97,21.57,21.89,20.97,19840,29377870.0,4.41,3.35,0.7,1.29
96,2017-06-06,21.43,22.11,22.21,21.43,9494,14356008.0,3.62,2.5,0.54,0.62
97,2017-06-07,22.09,22.92,22.99,21.97,12819,20046945.0,4.61,3.66,0.81,0.84
98,2017-06-08,22.87,23.09,23.36,22.87,9808,15664859.0,2.14,0.74,0.17,0.64
99,2017-06-09,22.99,22.86,23.22,22.77,6135,9722513.0,1.95,-1.0,-0.23,0.4
100,2017-06-12,22.7,22.24,22.84,22.07,6671,10309292.0,3.37,-2.71,-0.62,0.44
101,2017-06-13,22.06,22.4,22.49,21.86,5147,7911348.0,2.83,0.72,0.16,0.34
102,2017-06-14,22.39,22.27,22.42,21.99,6857,10525830.0,1.92,-0.58,-0.13,0.45
103,2017-06-15,22.24,22.54,22.59,22.09,4608,7150111.0,2.25,1.21,0.27,0.3
104,2017-06-16,22.43,22.24,22.56,22.16,6694,10316595.0,1.77,-1.33,-0.3,0.44
105,2017-06-19,22.17,22.44,22.46,22.17,3705,5722349.0,1.3,0.9,0.2,0.24
106,2017-06-20,22.44,22.7,22.94,22.34,6702,10534405.0,2.67,1.16,0.26,0.44
107,2017-06-21,22.54,22.79,22.82,22.54,5933,9331233.0,1.23,0.4,0.09,0.39
108,2017-06-22,22.73,22.34,22.83,22.29,9033,14190242.0,2.37,-1.97,-0.45,0.59
109,2017-06-23,22.33,22.47,22.69,22.27,12265,19010490.0,1.88,0.58,0.13,0.8
110,2017-06-26,22.44,22.56,22.63,22.31,2016,3138524.0,1.42,0.4,0.09,0.13
111,2017-06-27,22.46,22.59,22.7,22.43,2557,3993056.0,1.2,0.13,0.03,0.17
112,2017-06-28,22.54,22.52,22.7,22.5,4499,7023958.0,0.89,-0.31,-0.07,0.29
113,2017-06-29,22.42,22.57,22.62,22.42,2710,4229417.0,0.89,0.22,0.05,0.18
114,2017-06-30,22.47,22.69,22.77,22.47,2269,3543151.0,1.33,0.53,0.12,0.15
115,2017-07-03,22.53,23.0,23.0,22.53,4616,7270994.0,2.07,1.37,0.31,0.3
116,2017-07-04,23.0,22.83,23.13,22.79,1510,2395109.0,1.48,-0.74,-0.17,0.1
117,2017-07-05,22.67,22.7,22.84,22.59,2650,4159409.0,1.1,-0.57,-0.13,0.17
118,2017-07-06,22.74,23.12,23.26,22.66,8109,12907710.0,2.64,1.85,0.42,0.53
119,2017-07-07,22.82,23.02,23.14,22.82,3887,6184833.0,1.38,-0.43,-0.1,0.25
120,2017-07-10,22.94,23.03,23.1,22.73,3972,6305411.0,1.61,0.04,0.01,0.26
121,2017-07-11,22.84,23.03,23.36,22.84,4281,6835556.0,2.26,0.0,0.0,0.28
122,2017-07-12,23.1,23.13,23.42,22.84,6199,9891411.0,2.52,0.43,0.1,0.4
123,2017-07-13,23.12,22.96,23.23,22.89,4093,6524660.0,1.47,-0.73,-0.17,0.27
124,2017-07-14,23.02,22.99,23.13,22.77,2805,4454403.0,1.57,0.13,0.03,0.18
125,2017-07-17,22.77,22.1,22.77,22.03,10246,15769848.0,3.22,-3.87,-0.89,0.67
126,2017-07-18,22.21,22.21,22.26,21.77,3899,5910476.0,2.22,0.5,0.11,0.25
127,2017-07-19,21.97,22.23,22.31,21.84,4558,6970416.0,2.12,0.09,0.02,0.3
128,2017-07-20,22.03,22.4,22.5,21.99,2955,4555447.0,2.29,0.76,0.17,0.19
129,2017-07-21,22.27,22.17,22.39,22.14,1558,2395245.0,1.12,-1.03,-0.23,0.1
130,2017-07-24,22.0,22.24,22.26,21.86,3903,5952934.0,1.8,0.32,0.07,0.25
131,2017-07-25,22.24,22.62,22.64,21.99,4548,7053685.0,2.92,1.71,0.38,0.3
132,2017-07-26,22.66,23.07,23.27,22.37,4172,6607030.0,3.98,1.99,0.45,0.27
133,2017-07-27,23.09,22.86,23.1,22.44,8607,13593410.0,2.86,-0.91,-0.21,0.56
134,2017-07-28,22.64,22.59,22.84,22.49,2690,4216229.0,1.53,-1.18,-0.27,0.18
135,2017-07-31,22.44,22.66,22.7,22.43,2505,3906490.0,1.2,0.31,0.07,0.16
136,2017-08-01,22.67,22.59,22.69,22.5,1685,2633082.0,0.84,-0.31,-0.07,0.11
137,2017-08-02,22.56,22.49,22.59,22.49,5680,8844726.0,0.44,-0.44,-0.1,0.37
138,2017-08-03,22.3,22.47,22.54,22.29,2511,3894742.0,1.11,-0.09,-0.02,0.16
139,2017-08-04,22.3,22.44,22.53,22.3,4799,7451052.0,1.02,-0.13,-0.03,0.31
140,2017-08-07,22.21,22.47,22.56,22.21,1738,2690935.0,1.56,0.13,0.03,0.11
141,2017-08-08,22.53,22.49,22.56,22.34,2149,3331719.0,0.98,0.09,0.02,0.14
142,2017-08-09,22.39,22.44,22.47,22.23,4668,7211328.0,1.07,-0.22,-0.05,0.3
143,2017-08-10,23.39,22.6,23.39,22.53,8646,13764907.0,3.83,0.71,0.16,0.56
144,2017-08-11,22.33,22.27,22.49,21.96,6323,9739225.0,2.35,-1.46,-0.33,0.41
145,2017-08-14,22.3,22.37,22.54,22.27,3921,6048809.0,1.21,0.45,0.1,0.26
146,2017-08-15,22.42,22.37,22.5,22.21,1713,2644516.0,1.3,0.0,0.0,0.11
147,2017-08-16,22.31,22.44,22.57,22.3,3287,5094635.0,1.21,0.31,0.07,0.21
148,2017-08-17,22.56,22.93,22.94,22.44,6848,10743473.0,2.23,2.18,0.49,0.45
149,2017-08-18,22.77,22.73,22.93,22.64,5508,8662747.0,1.26,-0.87,-0.2,0.36
150,2017-08-21,22.67,22.82,22.89,22.67,4716,7430690.0,0.97,0.4,0.09,0.31
151,2017-08-22,22.83,22.79,22.96,22.66,3854,6083509.0,1.31,-0.13,-0.03,0.25
152,2017-08-23,22.49,23.26,23.33,22.3,11038,17637603.0,4.52,2.06,0.47,0.72
153,2017-08-24,23.26,23.67,24.32,23.06,14455,23671416.0,5.42,1.76,0.41,0.94
154,2017-08-25,23.52,23.53,23.6,23.24,6134,9957855.0,1.52,-0.59,-0.14,0.4
155,2017-08-28,23.46,23.26,23.52,23.23,6541,10575638.0,1.23,-1.15,-0.27,0.43
156,2017-08-29,23.16,23.14,23.27,23.0,4485,7183157.0,1.16,-0.52,-0.12,0.29
157,2017-08-30,23.14,22.9,23.33,22.89,5573,8872667.0,1.9,-1.04,-0.24,0.36
158,2017-08-31,22.99,23.03,23.04,22.84,5411,8575133.0,0.87,0.57,0.13,0.35
159,2017-09-01,23.0,22.96,23.07,22.87,6651,10556155.0,0.87,-0.3,-0.07,0.43
160,2017-09-04,22.97,22.99,23.02,22.83,5253,8335178.0,0.83,0.13,0.03,0.34
161,2017-09-05,22.87,22.93,23.02,22.84,4460,7079865.0,0.78,-0.26,-0.06,0.29
162,2017-09-06,22.93,23.12,23.3,22.86,11094,17704786.0,1.92,0.83,0.19,0.72
163,2017-09-07,23.12,22.97,23.16,22.9,9719,15487157.0,1.12,-0.65,-0.15,0.63
164,2017-09-08,22.97,22.72,22.99,22.49,14444,22682920.0,2.18,-1.09,-0.25,0.94
165,2017-09-11,22.82,23.03,23.06,22.67,13579,21457443.0,1.72,1.36,0.31,0.89
166,2017-09-12,23.12,22.84,23.33,22.82,26386,42003416.0,2.21,-0.83,-0.19,1.72
167,2017-09-13,23.0,22.76,23.12,22.64,17663,27881082.0,2.1,-0.35,-0.08,1.15
168,2017-09-14,22.72,22.46,22.76,22.4,18092,28207796.0,1.58,-1.32,-0.3,1.18
169,2017-09-15,22.42,22.27,22.49,22.13,12464,19190881.0,1.6,-0.85,-0.19,0.81
170,2017-09-18,22.21,22.31,22.43,22.21,5151,7946161.0,0.99,0.18,0.04,0.34
171,2017-09-19,22.4,22.43,22.7,22.31,9201,14312734.0,1.75,0.54,0.12,0.6
172,2017-09-20,22.47,22.6,22.66,22.31,7594,11829824.0,1.56,0.76,0.17,0.5
173,2017-09-21,22.59,22.64,22.93,22.59,15708,24730831.0,1.5,0.18,0.04,1.02
174,2017-09-22,22.67,22.57,22.79,22.46,10487,16373276.0,1.46,-0.31,-0.07,0.68
175,2017-09-25,22.57,21.96,22.57,21.93,21909,33563707.0,2.84,-2.7,-0.61,1.43
176,2017-09-26,22.07,21.57,22.07,21.27,22825,34228959.0,3.64,-1.78,-0.39,1.49
177,2017-09-27,21.41,21.76,21.91,21.41,5562,8354493.0,2.32,0.88,0.19,0.36
178,2017-09-28,21.76,21.7,21.84,21.63,7067,10614205.0,0.97,-0.28,-0.06,0.46
179,2017-09-29,21.59,22.06,22.1,21.57,4833,7336243.0,2.44,1.66,0.36,0.32
180,2017-10-09,22.19,22.21,22.27,21.96,4354,6665693.0,1.41,0.68,0.15,0.28
181,2017-10-10,22.13,22.29,22.31,22.11,4229,6491807.0,0.9,0.36,0.08,0.28
182,2017-10-11,22.33,22.42,22.53,22.2,6313,9766577.0,1.48,0.58,0.13,0.41
183,2017-10-12,22.36,22.17,22.47,22.01,5119,7860856.0,2.05,-1.12,-0.25,0.33
184,2017-10-13,22.23,22.27,22.29,22.03,3934,6022449.0,1.17,0.45,0.1,0.26
185,2017-10-16,22.24,22.0,22.26,21.94,5212,7948117.0,1.44,-1.21,-0.27,0.34
186,2017-10-17,22.09,22.19,22.2,21.91,3976,6050361.0,1.32,0.86,0.19,0.26
187,2017-10-18,22.19,22.2,22.6,22.06,9824,15218080.0,2.43,0.05,0.01,0.64
188,2017-10-19,22.17,22.24,22.37,22.13,7317,11240482.0,1.08,0.18,0.04,0.48
189,2017-10-20,22.16,22.67,22.7,22.16,8414,13078890.0,2.43,1.93,0.43,0.55
190,2017-10-23,22.69,22.99,23.0,22.47,13782,21688726.0,2.34,1.41,0.32,0.9
191,2017-10-24,22.86,23.26,23.36,22.86,19087,30442228.0,2.17,1.17,0.27,1.25
192,2017-10-25,23.14,23.79,23.99,23.14,18713,30680923.0,3.65,2.28,0.53,1.22
193,2017-10-26,23.79,23.52,23.79,23.44,6933,11293995.0,1.47,-1.13,-0.27,0.45
194,2017-10-27,23.52,23.52,23.73,23.29,5706,9282917.0,1.87,0.0,0.0,0.37
195,2017-10-30,23.39,23.22,23.42,22.36,11463,18073134.0,4.51,-1.28,-0.3,0.75
196,2017-10-31,22.89,22.72,22.97,22.5,10434,16380265.0,2.02,-2.15,-0.5,0.68
197,2017-11-01,22.69,22.7,22.82,22.6,5119,8032030.0,0.97,-0.09,-0.02,0.33
198,2017-11-02,22.74,22.6,22.74,22.5,7419,11583749.0,1.06,-0.44,-0.1,0.48
199,2017-11-03,22.83,22.77,22.86,22.5,9093,14219631.0,1.59,0.75,0.17,0.59
200,2017-11-06,22.72,23.07,23.12,22.66,4148,6552235.0,2.02,1.32,0.3,0.27
201,2017-11-07,23.17,23.44,23.63,23.07,8760,14162012.0,2.43,1.6,0.37,0.57
202,2017-11-08,23.33,23.46,23.56,23.27,6498,10536432.0,1.24,0.09,0.02,0.42
203,2017-11-09,23.49,23.49,24.23,23.37,8284,13593958.0,3.67,0.13,0.03,0.54
204,2017-11-10,23.53,23.92,23.95,23.19,10092,16506065.0,3.24,1.83,0.43,0.66
205,2017-11-13,23.72,24.73,24.85,23.49,12783,21522062.0,5.69,3.39,0.81,0.83
206,2017-11-14,24.55,24.86,25.48,24.53,12261,21204720.0,3.84,0.53,0.13,0.8
207,2017-11-15,24.92,24.72,25.19,24.6,6021,10364445.0,2.37,-0.56,-0.14,0.39
208,2017-11-16,24.72,24.43,24.96,24.2,8275,14122034.0,3.07,-1.17,-0.29,0.54
209,2017-11-17,24.27,23.3,24.55,23.22,9027,14821320.0,5.44,-4.63,-1.13,0.59
210,2017-11-20,23.16,23.54,23.77,22.92,7358,11854840.0,3.65,1.03,0.24,0.48
211,2017-11-21,23.53,24.07,24.1,23.42,4311,7091189.0,2.89,2.25,0.53,0.28
212,2017-11-22,23.99,24.25,24.56,23.99,6120,10276507.0,2.37,0.75,0.18,0.4
213,2017-11-23,24.32,23.42,24.35,23.42,5866,9667682.0,3.84,-3.42,-0.83,0.38
214,2017-11-24,22.96,23.39,23.56,22.96,3817,6167066.0,2.56,-0.13,-0.03,0.25
215,2017-11-27,23.39,23.37,23.96,22.94,6630,10654968.0,4.36,-0.09,-0.02,0.43
216,2017-11-28,23.13,23.26,23.56,23.03,2352,3788337.0,2.27,-0.47,-0.11,0.15
217,2017-11-29,23.34,23.37,23.49,23.24,3460,5592387.0,1.07,0.47,0.11,0.23
218,2017-11-30,23.16,23.37,23.43,23.07,2087,3361446.0,1.54,0.0,0.0,0.14
219,2017-12-01,23.16,23.47,23.57,23.16,2358,3811078.0,1.75,0.43,0.1,0.15
220,2017-12-04,23.14,22.66,23.46,22.56,6448,10218683.0,3.83,-3.45,-0.81,0.42
221,2017-12-05,22.67,22.64,22.89,22.26,7665,11933788.0,2.78,-0.09,-0.02,0.5
222,2017-12-06,22.34,22.49,22.6,22.14,4545,7017767.0,2.03,-0.66,-0.15,0.3
223,2017-12-07,22.49,22.5,22.54,22.31,2513,3898908.0,1.02,0.04,0.01,0.16
224,2017-12-08,22.59,22.82,22.83,22.52,3817,5985515.0,1.38,1.42,0.32,0.25
225,2017-12-11,22.86,22.77,23.06,22.69,2631,4157648.0,1.62,-0.22,-0.05,0.17
226,2017-12-12,22.77,22.6,22.8,22.57,3054,4784484.0,1.01,-0.75,-0.17,0.2
227,2017-12-13,22.64,22.74,22.76,22.54,3128,4905131.0,0.97,0.62,0.14,0.2
228,2017-12-14,22.74,22.79,23.1,22.62,5399,8549192.0,2.11,0.22,0.05,0.35
229,2017-12-15,22.92,22.6,22.92,22.54,3204,5022573.0,1.67,-0.83,-0.19,0.21
230,2017-12-18,22.73,22.04,22.73,21.93,8180,12558371.0,3.54,-2.48,-0.56,0.53
231,2017-12-19,22.04,22.01,22.16,21.79,3629,5497280.0,1.68,-0.14,-0.03,0.24
232,2017-12-20,21.97,22.07,22.13,21.9,3725,5657469.0,1.04,0.27,0.06,0.24
233,2017-12-21,22.1,22.2,22.33,22.06,4347,6661855.0,1.22,0.59,0.13,0.28
234,2017-12-22,22.21,22.76,22.93,22.0,4450,6912867.0,4.19,2.52,0.56,0.29
235,2017-12-25,22.62,22.21,22.87,22.14,2483,3867796.0,3.21,-2.42,-0.55,0.16
236,2017-12-26,22.46,22.27,22.46,21.99,2049,3142279.0,2.12,0.27,0.06,0.13
237,2017-12-27,22.27,21.99,22.27,21.97,1830,2785847.0,1.35,-1.26,-0.28,0.12
238,2017-12-28,22.23,22.33,22.5,21.93,2490,3834301.0,2.59,1.55,0.34,0.16
239,2017-12-29,22.4,22.34,22.44,22.17,2088,3222001.0,1.21,0.04,0.01,0.14
240,2018-01-02,22.49,22.14,22.49,22.13,1995,3064852.0,1.61,-0.9,-0.2,0.13
241,2018-01-03,22.03,21.73,22.26,21.49,8219,12370329.0,3.48,-1.85,-0.41,0.54
242,2018-01-04,21.83,21.64,22.24,21.57,2953,4439750.0,3.08,-0.41,-0.09,0.19
243,2018-01-05,21.59,21.2,21.76,21.14,4899,7264708.0,2.87,-2.03,-0.44,0.32
244,2018-01-08,21.21,20.96,21.4,20.91,3513,5117080.0,2.31,-1.13,-0.24,0.23
245,2018-01-09,21.1,20.78,21.1,20.67,3077,4420509.0,2.05,-0.86,-0.18,0.2
246,2018-01-10,20.78,20.41,20.83,20.21,4098,5777406.0,2.98,-1.78,-0.37,0.27
247,2018-01-11,20.31,20.44,20.51,20.24,3484,4904257.0,1.32,0.15,0.03,0.23
248,2018-01-12,20.46,20.41,20.56,20.31,1430,2017112.0,1.22,-0.15,-0.03,0.09
249,2018-01-15,20.41,19.74,20.41,19.41,8044,10871677.0,4.9,-3.28,-0.67,0.52
250,2018-01-16,19.34,19.28,19.73,19.05,5264,7029074.0,3.44,-2.33,-0.46,0.34
251,2018-01-17,19.27,19.48,19.53,19.27,4128,5519861.0,1.35,1.04,0.2,0.27
252,2018-01-18,19.34,19.56,19.6,19.31,3214,4305216.0,1.49,0.41,0.08,0.21
253,2018-01-19,19.48,19.38,19.8,19.14,3763,5030962.0,3.37,-0.92,-0.18,0.25
254,2018-01-22,19.34,19.21,19.34,18.68,4350,5706895.0,3.41,-0.88,-0.17,0.28
255,2018-01-23,18.93,19.11,19.18,18.9,2199,2891421.0,1.46,-0.52,-0.1,0.14
256,2018-01-24,18.98,18.9,19.2,18.84,3186,4169811.0,1.88,-1.1,-0.21,0.21
257,2018-01-25,18.9,18.91,19.01,18.74,2575,3358549.0,1.43,0.05,0.01,0.17
258,2018-01-26,18.9,18.67,18.95,18.55,2319,3003523.0,2.12,-1.27,-0.24,0.15
259,2018-01-29,18.55,18.3,18.74,18.23,2426,3089683.0,2.73,-1.98,-0.37,0.16
260,2018-01-30,18.3,18.21,18.67,18.13,2056,2601170.0,2.95,-0.49,-0.09,0.13
261,2018-01-31,18.27,17.31,18.4,17.31,4902,5988665.0,5.99,-4.94,-0.9,0.32
262,2018-02-01,16.84,16.45,17.3,16.45,8170,9355952.0,4.91,-4.97,-0.86,0.53
263,2018-02-02,15.98,15.69,15.98,15.64,11279,12160006.0,2.07,-4.62,-0.76,0.74
264,2018-02-05,15.64,15.58,15.69,15.04,2767,2957050.0,4.14,-0.7,-0.11,0.18
265,2018-02-06,15.06,14.81,15.27,14.81,7648,7852675.0,2.95,-4.94,-0.77,0.5
266,2018-02-07,14.98,14.91,15.25,14.15,7861,7913459.0,7.43,0.68,0.1,0.51
267,2018-02-08,14.71,15.51,15.62,14.71,4756,4958713.0,6.1,4.02,0.6,0.31
268,2018-02-09,15.55,15.38,15.55,15.11,3430,3637494.0,2.84,-0.84,-0.13,0.22
269,2018-02-12,15.58,15.69,15.79,15.48,1331,1432767.0,2.02,2.02,0.31,0.09
270,2018-02-13,15.71,15.62,15.91,15.61,2513,2728134.0,1.91,-0.45,-0.07,0.16
271,2018-02-14,15.81,15.77,15.81,15.49,1111,1202297.0,2.05,0.96,0.15,0.07
