,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-01-28,10.84,10.76,10.88,10.74,14568,15369873.0,1.29,-1.1,-0.12,0.26
273,2021-01-29,10.92,10.53,10.92,10.43,21797,22663273.0,4.55,-2.14,-0.23,0.39
274,2021-02-01,10.35,10.47,10.65,10.3,22646,23101434.0,3.32,-0.57,-0.06,0.4
275,2021-02-02,10.48,10.37,10.52,10.33,12994,13190576.0,1.81,-0.96,-0.1,0.23
276,2021-02-03,10.38,10.0,10.38,9.97,30471,30208666.0,3.95,-3.57,-0.37,0.54
277,2021-02-04,9.94,9.86,9.99,9.62,28198,26952703.0,3.7,-1.4,-0.14,0.5
278,2021-02-05,9.86,9.69,10.03,9.69,16929,16241238.0,3.45,-1.72,-0.17,0.3
279,2021-02-08,9.69,9.64,9.73,9.49,17491,16446754.0,2.48,-0.52,-0.05,0.31
280,2021-02-09,9.63,9.7,9.78,9.61,11855,11220581.0,1.76,0.62,0.06,0.21
281,2021-02-10,9.62,9.83,9.83,9.55,12950,12355739.0,2.89,1.34,0.13,0.23
282,2021-02-18,9.87,10.14,10.18,9.87,26999,26495547.0,3.15,3.15,0.31,0.48
283,2021-02-19,10.13,10.4,10.43,10.05,27358,27476084.0,3.75,2.56,0.26,0.49
284,2021-02-22,10.4,10.44,10.62,10.37,33333,34155357.0,2.4,0.38,0.04,0.59
285,2021-02-23,10.45,10.38,10.53,10.29,19669,19978404.0,2.3,-0.57,-0.06,0.35
286,2021-02-24,10.44,10.4,10.54,10.3,17290,17596281.0,2.31,0.19,0.02,0.31
287,2021-02-25,10.43,10.39,10.49,10.32,19019,19313950.0,1.63,-0.1,-0.01,0.34
288,2021-02-26,10.32,10.32,10.4,10.25,13403,13522990.0,1.44,-0.67,-0.07,0.24
289,2021-03-01,10.35,10.45,10.46,10.33,15284,15524463.0,1.26,1.26,0.13,0.27
290,2021-03-02,10.44,10.35,10.53,10.27,22191,22546080.0,2.49,-0.96,-0.1,0.4
291,2021-03-03,10.34,10.47,10.49,10.29,18297,18611866.0,1.93,1.16,0.12,0.33
292,2021-03-04,10.55,11.14,11.24,10.54,82891,89047599.0,6.69,6.4,0.67,1.48
293,2021-03-05,10.96,11.09,11.32,10.89,58571,63927476.0,3.86,-0.45,-0.05,1.04
294,2021-03-08,11.09,10.74,11.09,10.7,42361,44884032.0,3.52,-3.16,-0.35,0.76
295,2021-03-09,10.74,10.33,10.75,10.22,34359,34949392.0,4.93,-3.82,-0.41,0.61
296,2021-03-10,10.34,10.2,10.45,10.19,20545,20595652.0,2.52,-1.26,-0.13,0.37
297,2021-03-11,10.21,10.31,10.31,10.07,18766,18738475.0,2.35,1.08,0.11,0.33
298,2021-03-12,10.26,10.49,10.57,10.21,26823,27294688.0,3.49,1.75,0.18,0.48
299,2021-03-15,10.89,10.8,11.34,10.7,56602,60700988.0,6.1,2.96,0.31,1.01
300,2021-03-16,10.71,10.85,10.97,10.7,33794,35760530.0,2.5,0.46,0.05,0.6
301,2021-03-17,10.96,10.7,10.96,10.64,23415,24529825.0,2.95,-1.38,-0.15,0.42
302,2021-03-18,10.69,10.63,10.78,10.62,19231,20094568.0,1.5,-0.65,-0.07,0.34
303,2021-03-19,10.53,10.67,10.72,10.46,21554,22386053.0,2.45,0.38,0.04,0.38
304,2021-03-22,10.69,10.84,10.88,10.64,25707,27126583.0,2.25,1.59,0.17,0.46
305,2021-03-23,10.81,11.35,11.53,10.76,116898,128966078.0,7.1,4.7,0.51,2.08
306,2021-03-24,11.26,11.54,12.14,10.9,126389,140766956.0,10.93,1.67,0.19,2.25
307,2021-03-25,11.37,11.21,11.53,11.05,75305,82922858.0,4.16,-2.86,-0.33,1.34
308,2021-03-26,11.21,11.74,11.96,11.21,115924,133540798.0,6.69,4.73,0.53,2.07
309,2021-03-29,11.74,12.29,12.29,11.6,144726,171279758.0,5.88,4.68,0.55,2.58
310,2021-03-30,12.3,12.11,12.77,12.02,172603,209925004.0,6.1,-1.46,-0.18,3.08
311,2021-03-31,12.05,11.65,12.05,11.57,116363,133706765.0,3.96,-3.8,-0.46,2.07
312,2021-04-01,11.57,11.32,11.63,11.25,73851,81920308.0,3.26,-2.83,-0.33,1.32
313,2021-04-02,11.32,11.41,11.69,11.29,56290,63419216.0,3.53,0.8,0.09,1.0
314,2021-04-06,11.35,11.53,11.64,11.12,48752,54857221.0,4.56,1.05,0.12,0.87
315,2021-04-07,11.51,11.47,11.72,11.33,53690,60270135.0,3.38,-0.52,-0.06,0.96
316,2021-04-08,11.41,11.03,11.41,10.99,57678,63111161.0,3.66,-3.84,-0.44,1.03
317,2021-04-09,11.05,11.09,11.11,10.95,26603,28664098.0,1.45,0.54,0.06,0.47
318,2021-04-12,11.14,11.11,11.24,11.05,28180,30730657.0,1.71,0.18,0.02,0.5
319,2021-04-13,11.04,10.7,11.09,10.65,40269,42488144.0,3.96,-3.69,-0.41,0.72
320,2021-04-14,10.7,10.71,10.73,10.52,17946,18651051.0,1.96,0.09,0.01,0.32
321,2021-04-15,10.74,10.8,10.82,10.66,19676,20667031.0,1.49,0.84,0.09,0.35
322,2021-04-16,10.99,11.31,11.47,10.92,52450,57588908.0,5.09,4.72,0.51,0.94
323,2021-04-19,11.29,11.2,11.4,11.16,30693,33731561.0,2.12,-0.97,-0.11,0.55
324,2021-04-20,11.15,11.07,11.2,11.04,21784,23667280.0,1.43,-1.16,-0.13,0.39
325,2021-04-21,11.09,10.94,11.09,10.87,19205,20544144.0,1.99,-1.17,-0.13,0.34
326,2021-04-22,10.9,10.98,11.02,10.85,19638,20973185.0,1.55,0.37,0.04,0.35
327,2021-04-23,11.03,10.76,11.05,10.74,24403,25806329.0,2.82,-2.0,-0.22,0.44
328,2021-04-26,10.64,10.43,10.64,10.43,36291,37290364.0,1.95,-3.07,-0.33,0.65
329,2021-04-27,10.45,10.3,10.48,10.19,25577,25692527.0,2.78,-1.25,-0.13,0.46
330,2021-04-28,10.3,10.38,10.39,10.24,13237,13384051.0,1.46,0.78,0.08,0.24
331,2021-04-29,10.43,10.48,10.51,10.34,14988,15321978.0,1.64,0.96,0.1,0.27
332,2021-04-30,10.48,10.28,10.52,10.24,16085,16197754.0,2.67,-1.91,-0.2,0.29
333,2021-05-06,10.23,10.33,10.38,10.22,14452,14552688.0,1.56,0.49,0.05,0.26
334,2021-05-07,10.29,10.42,10.45,10.29,16024,16270121.0,1.55,0.87,0.09,0.29
335,2021-05-10,10.45,10.43,10.52,10.34,20764,21149494.0,1.73,0.1,0.01,0.37
336,2021-05-11,10.39,10.59,10.6,10.32,22063,22665683.0,2.68,1.53,0.16,0.39
337,2021-05-12,10.61,10.57,10.84,10.5,28484,29601433.0,3.21,-0.19,-0.02,0.51
338,2021-05-13,10.52,10.42,10.56,10.4,23216,23763213.0,1.51,-1.42,-0.15,0.41
339,2021-05-14,10.38,10.56,10.6,10.36,22706,23378608.0,2.3,1.34,0.14,0.4
340,2021-05-17,10.57,10.53,10.62,10.46,18601,19145285.0,1.52,-0.28,-0.03,0.33
341,2021-05-18,10.58,10.6,10.61,10.48,13094,13510304.0,1.23,0.66,0.07,0.23
342,2021-05-19,10.53,10.49,10.57,10.41,12211,12515673.0,1.51,-1.04,-0.11,0.22
343,2021-05-20,10.49,10.38,10.49,10.37,17751,18066773.0,1.14,-1.05,-0.11,0.32
344,2021-05-21,10.34,10.82,11.12,10.34,60938,63986078.0,7.51,4.24,0.44,1.09
345,2021-05-24,10.79,10.68,10.8,10.53,38045,39576998.0,2.5,-1.29,-0.14,0.68
346,2021-05-25,10.68,10.62,10.69,10.47,24931,25736033.0,2.06,-0.56,-0.06,0.44
347,2021-05-26,10.58,10.6,10.72,10.55,19515,20268087.0,1.6,-0.19,-0.02,0.35
348,2021-05-27,10.59,10.63,10.68,10.56,15713,16317277.0,1.13,0.28,0.03,0.28
349,2021-05-28,10.63,10.52,10.68,10.52,20623,21339705.0,1.51,-1.03,-0.11,0.37
350,2021-05-31,10.5,10.58,10.62,10.47,14096,14531794.0,1.43,0.57,0.06,0.25
351,2021-06-01,10.58,10.61,10.61,10.51,16431,16976504.0,0.95,0.28,0.03,0.29
352,2021-06-02,10.62,10.64,10.69,10.53,27158,28200402.0,1.51,0.28,0.03,0.48
353,2021-06-03,10.64,10.7,10.89,10.58,35494,37135547.0,2.91,0.56,0.06,0.63
354,2021-06-04,10.64,10.55,10.68,10.55,21716,22490149.0,1.21,-1.4,-0.15,0.39
355,2021-06-07,10.54,10.53,10.58,10.51,13627,14021809.0,0.66,-0.19,-0.02,0.24
356,2021-06-08,10.52,10.47,10.52,10.44,17448,17852657.0,0.76,-0.57,-0.06,0.31
357,2021-06-09,10.43,10.53,10.59,10.42,18145,18630929.0,1.62,0.57,0.06,0.32
358,2021-06-10,10.53,10.47,10.53,10.45,14449,14784437.0,0.76,-0.57,-0.06,0.26
359,2021-06-11,10.47,10.48,10.58,10.45,15361,15768724.0,1.24,0.1,0.01,0.27
360,2021-06-15,10.47,10.62,10.9,10.46,44498,46465298.0,4.2,1.34,0.14,0.79
361,2021-06-16,10.52,10.43,10.55,10.36,23662,24115040.0,1.79,-1.79,-0.19,0.42
362,2021-06-17,10.42,10.42,10.47,10.38,12449,12673892.0,0.86,-0.1,-0.01,0.22
363,2021-06-18,10.49,10.44,10.49,10.4,10955,11166140.0,0.86,0.19,0.02,0.2
364,2021-06-21,10.42,10.46,10.47,10.36,14227,14490447.0,1.05,0.19,0.02,0.25
365,2021-06-22,10.49,10.5,10.55,10.47,18786,19287724.0,0.76,0.38,0.04,0.33
366,2021-06-23,10.5,10.51,10.56,10.46,15293,15688887.0,0.95,0.1,0.01,0.27
367,2021-06-24,10.54,10.5,10.55,10.45,13914,14289144.0,0.95,-0.1,-0.01,0.25
368,2021-06-25,10.5,10.49,10.54,10.43,15138,15487601.0,1.05,-0.1,-0.01,0.27
369,2021-06-28,10.49,10.47,10.51,10.45,10917,11168758.0,0.57,-0.19,-0.02,0.19
370,2021-06-29,10.5,10.44,10.51,10.42,12616,12864439.0,0.86,-0.29,-0.03,0.22
371,2021-06-30,10.44,10.4,10.44,10.37,13434,13650639.0,0.67,-0.38,-0.04,0.24
372,2021-07-01,10.38,10.39,10.48,10.36,11371,11557486.0,1.15,-0.1,-0.01,0.2
373,2021-07-02,10.36,10.29,10.44,10.27,16819,16948831.0,1.64,-0.96,-0.1,0.3
374,2021-07-05,10.35,10.37,10.41,10.34,10059,10196875.0,0.68,0.78,0.08,0.18
375,2021-07-06,10.44,10.44,10.46,10.37,12804,13037844.0,0.87,0.68,0.07,0.23
376,2021-07-07,10.42,10.45,10.5,10.39,10109,10315291.0,1.05,0.1,0.01,0.18
377,2021-07-08,10.47,10.38,10.48,10.36,12277,12464196.0,1.15,-0.67,-0.07,0.22
378,2021-07-09,10.45,10.38,10.45,10.31,11095,10978165.0,1.35,0.0,0.0,0.2
379,2021-07-12,10.43,10.41,10.47,10.33,14554,14422697.0,1.35,0.29,0.03,0.26
380,2021-07-13,10.4,10.46,10.46,10.3,15749,15591810.0,1.54,0.48,0.05,0.28
381,2021-07-14,10.46,10.57,10.59,10.44,26512,26599301.0,1.43,1.05,0.11,0.47
382,2021-07-15,10.58,10.47,10.63,10.41,16197,16185426.0,2.08,-0.95,-0.1,0.29
383,2021-07-16,10.56,10.44,10.56,10.4,9402,9364093.0,1.53,-0.29,-0.03,0.17
384,2021-07-19,10.46,10.44,10.5,10.41,12632,12587038.0,0.86,0.0,0.0,0.23
385,2021-07-20,10.34,10.35,10.38,10.3,15727,15470946.0,0.77,-0.86,-0.09,0.28
386,2021-07-21,10.35,10.35,10.4,10.34,7206,7114286.0,0.58,0.0,0.0,0.13
387,2021-07-22,10.32,10.3,10.35,10.29,13887,13639553.0,0.58,-0.48,-0.05,0.25
388,2021-07-23,10.3,10.3,10.32,10.25,11843,11602413.0,0.68,0.0,0.0,0.21
389,2021-07-26,10.27,10.17,10.28,10.15,17423,16911434.0,1.26,-1.26,-0.13,0.31
390,2021-07-27,10.23,10.18,10.28,10.17,12630,12284353.0,1.08,0.1,0.01,0.23
391,2021-07-28,10.18,9.95,10.18,9.93,15656,14856549.0,2.46,-2.26,-0.23,0.28
392,2021-07-29,9.96,10.01,10.08,9.89,14805,14049711.0,1.91,0.6,0.06,0.26
393,2021-07-30,10.0,10.0,10.06,9.93,12758,12108455.0,1.3,-0.1,-0.01,0.23
394,2021-08-02,10.05,10.1,10.12,9.92,14946,14271208.0,2.0,1.0,0.1,0.27
395,2021-08-03,10.06,10.22,10.33,10.06,20597,20080968.0,2.67,1.19,0.12,0.37
396,2021-08-04,10.22,10.23,10.26,10.19,8797,8561297.0,0.68,0.1,0.01,0.16
397,2021-08-05,10.23,10.33,10.37,10.15,16826,16488554.0,2.15,0.98,0.1,0.3
398,2021-08-06,10.34,10.22,10.37,10.18,14553,14223572.0,1.84,-1.06,-0.11,0.26
399,2021-08-09,10.22,10.55,10.62,10.21,45094,45072645.0,4.01,3.23,0.33,0.8
400,2021-08-10,10.55,10.58,10.66,10.45,29871,30113598.0,1.99,0.28,0.03,0.53
401,2021-08-11,10.59,10.63,10.75,10.57,27228,27661988.0,1.7,0.47,0.05,0.49
402,2021-08-12,10.56,10.7,10.76,10.56,31323,31965427.0,1.88,0.66,0.07,0.56
403,2021-08-13,10.71,10.84,10.96,10.69,46308,47996681.0,2.52,1.31,0.14,0.83
404,2021-08-16,10.99,10.86,11.1,10.85,50828,53198433.0,2.31,0.18,0.02,0.91
405,2021-08-17,10.83,10.56,10.9,10.54,53748,54897042.0,3.31,-2.76,-0.3,0.96
406,2021-08-18,10.59,10.92,10.98,10.56,56652,58578137.0,3.98,3.41,0.36,1.01
407,2021-08-19,10.92,10.74,10.92,10.67,29853,30613176.0,2.29,-1.65,-0.18,0.53
408,2021-08-20,10.74,10.65,10.74,10.51,25428,25719871.0,2.14,-0.84,-0.09,0.45
409,2021-08-23,10.78,11.07,11.19,10.75,79028,83337495.0,4.13,3.94,0.42,1.41
410,2021-08-24,11.08,11.67,11.86,11.05,136222,151393775.0,7.32,5.42,0.6,2.43
411,2021-08-25,11.68,11.4,11.68,11.31,79142,86425700.0,3.17,-2.31,-0.27,1.41
412,2021-08-26,11.42,11.37,11.57,11.23,63428,69111088.0,2.98,-0.26,-0.03,1.13
413,2021-08-27,11.39,11.34,11.6,11.2,67676,73700714.0,3.52,-0.26,-0.03,1.21
414,2021-08-30,11.41,11.3,11.5,11.17,48673,52666983.0,2.91,-0.35,-0.04,0.87
415,2021-08-31,11.22,11.12,11.29,10.99,47432,50366344.0,2.65,-1.59,-0.18,0.85
416,2021-09-01,11.12,11.2,11.29,11.0,47681,50882525.0,2.61,0.72,0.08,0.85
417,2021-09-02,11.16,11.43,11.5,11.1,81970,89295266.0,3.57,2.05,0.23,1.46
418,2021-09-03,11.35,11.57,11.98,11.19,113025,124825575.0,6.91,1.22,0.14,2.02
419,2021-09-06,11.58,11.73,11.75,11.43,94688,105587662.0,2.77,1.38,0.16,1.69
420,2021-09-07,11.77,12.14,12.29,11.6,162806,188330584.0,5.88,3.5,0.41,2.9
421,2021-09-08,12.09,11.91,12.09,11.84,108757,124440334.0,2.06,-1.89,-0.23,1.94
422,2021-09-09,12.01,12.29,12.58,12.01,154899,183464335.0,4.79,3.19,0.38,2.76
423,2021-09-10,12.15,11.92,12.58,11.9,137260,160419515.0,5.53,-3.01,-0.37,2.45
424,2021-09-13,11.78,11.94,12.03,11.74,66388,75725177.0,2.43,0.17,0.02,1.18
425,2021-09-14,12.04,11.77,12.26,11.72,73523,84410848.0,4.52,-1.42,-0.17,1.31
426,2021-09-15,11.5,11.86,12.11,11.49,59235,67053576.0,5.27,0.76,0.09,1.06
427,2021-09-16,11.97,11.98,12.39,11.94,117584,137703359.0,3.79,1.01,0.12,2.1
428,2021-09-17,11.86,12.03,12.28,11.65,76493,87582440.0,5.26,0.42,0.05,1.36
429,2021-09-22,11.84,12.34,12.34,11.69,97297,112800927.0,5.4,2.58,0.31,1.73
430,2021-09-23,12.34,12.09,12.34,11.93,90624,105303026.0,3.32,-2.03,-0.25,1.62
431,2021-09-24,12.1,12.02,12.5,11.98,91426,107503831.0,4.3,-0.58,-0.07,1.63
432,2021-09-27,12.22,12.16,12.39,11.7,88506,102582924.0,5.74,1.16,0.14,1.58
433,2021-09-28,12.39,12.9,12.92,12.3,199588,242365826.0,5.1,6.09,0.74,3.56
434,2021-09-29,12.49,12.1,12.59,11.85,140883,166141752.0,5.74,-6.2,-0.8,2.51
435,2021-09-30,12.09,12.24,12.3,11.8,75520,87683996.0,4.13,1.16,0.14,1.35
436,2021-10-08,12.44,12.51,12.85,12.39,107160,129497050.0,3.76,2.21,0.27,1.91
437,2021-10-11,12.5,12.13,12.58,12.0,78754,91895304.0,4.64,-3.04,-0.38,1.4
438,2021-10-12,11.99,12.18,12.34,11.89,64542,74965079.0,3.71,0.41,0.05,1.15
439,2021-10-13,12.02,11.19,12.04,11.17,84011,91572764.0,7.14,-8.13,-0.99,1.5
440,2021-10-14,11.17,11.17,11.25,11.01,32234,34325836.0,2.14,-0.18,-0.02,0.57
441,2021-10-15,11.18,11.06,11.22,10.88,38402,40398059.0,3.04,-0.98,-0.11,0.68
442,2021-10-18,11.03,11.25,11.33,10.95,41527,44511104.0,3.44,1.72,0.19,0.74
443,2021-10-19,11.19,11.33,11.41,11.15,35768,38627204.0,2.31,0.71,0.08,0.64
444,2021-10-20,11.1,11.18,11.24,11.01,28697,30573888.0,2.03,-1.32,-0.15,0.51
445,2021-10-21,11.13,11.15,11.39,11.11,27537,29545368.0,2.5,-0.27,-0.03,0.49
446,2021-10-22,11.12,10.89,11.17,10.89,31313,32906988.0,2.51,-2.33,-0.26,0.56
447,2021-10-25,10.89,11.16,11.18,10.8,34788,36881555.0,3.49,2.48,0.27,0.62
448,2021-10-26,11.2,11.18,11.29,11.08,25884,27704140.0,1.88,0.18,0.02,0.46
449,2021-10-27,11.17,10.93,11.22,10.91,23003,24173885.0,2.77,-2.24,-0.25,0.41
450,2021-10-28,10.89,10.48,10.89,10.46,43803,44108508.0,3.93,-4.12,-0.45,0.78
451,2021-10-29,10.5,10.57,10.59,10.33,22912,22884626.0,2.48,0.86,0.09,0.41
452,2021-11-01,10.5,10.59,10.65,10.49,18786,18972860.0,1.51,0.19,0.02,0.33
453,2021-11-02,10.58,10.36,10.65,10.25,31040,30788321.0,3.78,-2.17,-0.23,0.55
454,2021-11-03,10.37,10.5,10.57,10.36,21265,21244650.0,2.03,1.35,0.14,0.38
455,2021-11-04,10.55,10.61,10.63,10.51,25831,26074831.0,1.14,1.05,0.11,0.46
456,2021-11-05,10.53,10.54,10.63,10.45,27752,27823050.0,1.7,-0.66,-0.07,0.49
457,2021-11-08,10.59,10.63,10.68,10.53,22604,22850881.0,1.42,0.85,0.09,0.4
458,2021-11-09,10.6,10.66,10.71,10.54,19496,19754083.0,1.6,0.28,0.03,0.35
459,2021-11-10,10.63,10.58,10.65,10.44,20701,20752042.0,1.97,-0.75,-0.08,0.37
460,2021-11-11,10.57,10.64,10.67,10.47,21067,21250682.0,1.89,0.57,0.06,0.38
461,2021-11-12,10.64,10.6,10.65,10.55,16936,17118313.0,0.94,-0.38,-0.04,0.3
462,2021-11-15,10.7,10.81,10.85,10.61,34586,35476419.0,2.26,1.98,0.21,0.62
463,2021-11-16,10.8,10.83,10.84,10.72,20936,21547423.0,1.11,0.19,0.02,0.37
464,2021-11-17,10.83,11.01,11.08,10.8,43102,45198250.0,2.59,1.66,0.18,0.77
465,2021-11-18,11.0,10.86,11.07,10.84,30748,32081338.0,2.09,-1.36,-0.15,0.55
466,2021-11-19,10.85,10.89,10.92,10.71,22340,23101712.0,1.93,0.28,0.03,0.4
467,2021-11-22,10.9,10.92,10.99,10.82,22997,23921066.0,1.56,0.28,0.03,0.41
468,2021-11-23,10.88,10.81,10.89,10.79,22119,22858660.0,0.92,-1.01,-0.11,0.39
469,2021-11-24,10.8,10.81,10.9,10.73,22253,22946048.0,1.57,0.0,0.0,0.4
470,2021-11-25,10.83,10.81,10.89,10.77,15531,16047522.0,1.11,0.0,0.0,0.28
471,2021-11-26,10.81,10.84,10.9,10.74,20359,21013114.0,1.48,0.28,0.03,0.36
472,2021-11-29,10.68,10.61,10.7,10.6,22315,22634556.0,0.92,-2.12,-0.23,0.4
473,2021-11-30,10.65,10.66,10.75,10.61,16622,16968337.0,1.32,0.47,0.05,0.3
474,2021-12-01,10.66,10.8,10.83,10.63,20199,20716902.0,1.88,1.31,0.14,0.36
475,2021-12-02,10.82,10.69,10.84,10.69,19946,20427484.0,1.39,-1.02,-0.11,0.36
476,2021-12-03,10.69,10.72,10.78,10.61,19004,19342621.0,1.59,0.28,0.03,0.34
477,2021-12-06,10.71,10.63,10.77,10.61,22337,22765113.0,1.49,-0.84,-0.09,0.4
478,2021-12-07,10.63,10.58,10.7,10.46,24627,24767607.0,2.26,-0.47,-0.05,0.44
479,2021-12-08,10.58,10.62,10.65,10.55,14570,14726722.0,0.95,0.38,0.04,0.26
480,2021-12-09,10.6,10.65,10.65,10.57,22174,22479025.0,0.75,0.28,0.03,0.4
481,2021-12-10,10.64,10.65,10.69,10.59,16034,16271949.0,0.94,0.0,0.0,0.29
482,2021-12-13,10.63,10.61,10.68,10.6,22277,22586849.0,0.75,-0.38,-0.04,0.4
483,2021-12-14,10.59,10.63,10.64,10.57,16053,16232933.0,0.66,0.19,0.02,0.29
484,2021-12-15,10.62,10.67,10.75,10.59,25406,25889700.0,1.51,0.38,0.04,0.45
485,2021-12-16,10.72,10.82,10.83,10.68,36081,37147317.0,1.41,1.41,0.15,0.64
486,2021-12-17,10.84,10.72,10.89,10.7,27726,28529095.0,1.76,-0.92,-0.1,0.49
487,2021-12-20,10.7,10.65,10.78,10.59,23194,23559942.0,1.77,-0.65,-0.07,0.41
488,2021-12-21,10.65,10.73,10.74,10.6,17536,17875661.0,1.31,0.75,0.08,0.31
489,2021-12-22,10.8,10.88,11.07,10.8,51665,53934569.0,2.52,1.4,0.15,0.92
490,2021-12-23,10.88,10.82,10.94,10.73,25787,26702843.0,1.93,-0.55,-0.06,0.46
491,2021-12-24,10.82,10.92,11.05,10.82,43532,45407590.0,2.13,0.92,0.1,0.78
492,2021-12-27,11.03,11.14,11.16,10.88,64327,67903859.0,2.56,2.01,0.22,1.15
493,2021-12-28,11.17,11.02,11.18,10.94,42656,44825703.0,2.15,-1.08,-0.12,0.76
494,2021-12-29,10.99,10.88,10.99,10.75,31819,32956465.0,2.18,-1.27,-0.14,0.57
495,2021-12-30,10.87,10.87,10.92,10.82,18464,19180487.0,0.92,-0.09,-0.01,0.33
496,2021-12-31,10.87,10.88,10.94,10.84,23352,24277846.0,0.92,0.09,0.01,0.42
