,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-25,27.65,27.45,27.65,26.97,22853,44210121.0,2.46,-0.87,-0.24,0.46
274,2018-05-28,27.52,27.45,27.6,27.0,27362,53315015.0,2.19,0.0,0.0,0.55
275,2018-05-29,27.27,26.89,27.52,26.67,33412,64177325.0,3.1,-2.04,-0.56,0.67
276,2018-05-30,26.79,25.95,26.81,25.88,31831,59622608.0,3.46,-3.5,-0.94,0.64
277,2018-05-31,26.33,26.96,27.16,26.33,26033,49602185.0,3.2,3.89,1.01,0.52
278,2018-06-01,27.25,27.39,28.37,26.9,61962,122773996.0,5.45,1.59,0.43,1.24
279,2018-06-04,27.0,27.04,27.81,26.86,38946,75310058.0,3.47,-1.28,-0.35,0.78
280,2018-06-05,27.21,27.23,27.35,26.76,24354,46728383.0,2.18,0.7,0.19,0.49
281,2018-06-06,27.56,29.27,29.65,27.56,92401,188978976.0,7.68,7.49,2.04,1.85
282,2018-06-07,29.12,29.28,29.65,29.05,43175,90062294.0,2.05,0.03,0.01,0.86
283,2018-06-08,29.4,28.51,29.59,27.98,45770,93307797.0,5.5,-2.63,-0.77,0.92
284,2018-06-11,28.95,28.21,28.96,27.98,26051,52470934.0,3.44,-1.05,-0.3,0.52
285,2018-06-12,28.15,28.35,28.46,27.81,32796,65839051.0,2.3,0.5,0.14,0.66
286,2018-06-13,28.35,28.44,28.72,28.08,29956,60504109.0,2.26,0.32,0.09,0.6
287,2018-06-14,28.49,28.43,28.56,28.12,25515,51487421.0,1.55,-0.04,-0.01,0.51
288,2018-06-15,28.36,26.64,28.53,26.44,55424,107623272.0,7.35,-6.3,-1.79,1.11
289,2018-06-19,26.55,23.99,26.55,23.99,43202,77598402.0,9.61,-9.95,-2.65,0.87
290,2018-06-20,21.61,21.61,21.61,21.61,127928,196369480.0,0.0,-9.92,-2.38,2.52
291,2018-06-21,21.82,21.82,22.66,21.61,134185,210502160.0,4.86,0.97,0.21,2.64
292,2018-06-22,21.92,23.11,23.22,21.11,98128,154151623.0,9.67,5.91,1.29,1.93
293,2018-06-25,24.1,23.45,24.13,23.33,53554,90501678.0,3.46,1.47,0.34,1.05
294,2018-06-26,23.12,23.63,23.71,21.82,73942,119719603.0,8.06,0.77,0.18,1.46
295,2018-06-27,24.33,23.7,25.32,23.39,79604,137709267.0,8.17,0.3,0.07,1.57
296,2018-06-28,23.66,23.31,23.92,23.25,37249,62446318.0,2.83,-1.65,-0.39,0.73
297,2018-06-29,23.24,23.78,23.99,22.97,57823,96579512.0,4.38,2.02,0.47,1.14
298,2018-07-02,23.78,23.07,23.78,22.55,33764,55759625.0,5.17,-2.99,-0.71,0.66
299,2018-07-03,23.22,22.91,23.22,21.99,36721,59282106.0,5.33,-0.69,-0.16,0.72
300,2018-07-04,22.87,22.76,23.15,22.47,19182,30941166.0,2.97,-0.65,-0.15,0.38
301,2018-07-05,22.76,22.63,23.08,22.21,34698,55625204.0,3.82,-0.57,-0.13,0.68
302,2018-07-06,22.7,22.62,22.87,21.93,28255,44967738.0,4.15,-0.04,-0.01,0.56
303,2018-07-09,22.62,22.64,22.82,22.26,26374,42156310.0,2.48,0.09,0.02,0.52
304,2018-07-10,22.64,22.17,22.86,22.05,26032,41346138.0,3.58,-2.08,-0.47,0.51
305,2018-07-11,22.03,19.98,22.03,19.98,36791,52685236.0,9.25,-9.88,-2.19,0.72
306,2018-07-12,18.0,19.96,20.37,18.0,197020,259920826.0,11.86,-0.1,-0.02,3.88
307,2018-07-13,19.07,19.57,19.79,18.83,101253,138103563.0,4.81,-1.95,-0.39,1.99
308,2018-07-16,19.51,19.64,19.88,19.5,33037,45899564.0,1.94,0.36,0.07,0.65
309,2018-07-17,19.86,19.89,20.45,19.65,38488,54488051.0,4.07,1.27,0.25,0.76
310,2018-07-18,19.96,19.53,20.02,19.47,37551,52207331.0,2.77,-1.81,-0.36,0.74
311,2018-07-19,19.63,19.39,19.63,19.21,22053,30164006.0,2.15,-0.72,-0.14,0.43
312,2018-07-20,19.39,19.95,20.02,18.86,35113,48476501.0,5.98,2.89,0.56,0.69
313,2018-07-23,19.81,19.26,19.81,19.15,39445,54099720.0,3.31,-3.46,-0.69,0.78
314,2018-07-24,19.29,19.82,19.91,19.21,51948,72116677.0,3.63,2.91,0.56,1.02
315,2018-07-25,20.07,19.53,20.07,19.46,29727,41361539.0,3.08,-1.46,-0.29,0.59
316,2018-07-26,19.64,19.67,19.81,19.43,27511,38246067.0,1.95,0.72,0.14,0.54
317,2018-07-27,19.77,19.53,19.77,19.37,25289,34905329.0,2.03,-0.71,-0.14,0.5
318,2018-07-30,19.79,19.82,21.18,19.57,56818,80140452.0,8.24,1.48,0.29,1.12
319,2018-07-31,19.67,19.4,19.74,19.01,27025,37019359.0,3.68,-2.12,-0.42,0.53
320,2018-08-01,19.47,19.08,19.49,18.7,31950,43272086.0,4.07,-1.65,-0.32,0.63
321,2018-08-02,19.11,18.79,19.37,18.39,38729,51355855.0,5.14,-1.52,-0.29,0.76
322,2018-08-03,18.66,18.95,19.04,18.37,31172,41023031.0,3.57,0.85,0.16,0.61
323,2018-08-06,18.91,18.74,18.94,18.39,24261,31827418.0,2.9,-1.11,-0.21,0.48
324,2018-08-07,18.74,18.93,18.98,18.38,35802,47478154.0,3.2,1.01,0.19,0.7
325,2018-08-08,18.9,18.69,18.9,18.59,14635,19341279.0,1.64,-1.27,-0.24,0.29
326,2018-08-09,18.69,18.91,19.11,18.69,30159,40401753.0,2.25,1.18,0.22,0.59
327,2018-08-10,18.91,18.97,19.08,18.77,12905,17273302.0,1.64,0.32,0.06,0.25
328,2018-08-13,18.81,18.8,18.91,18.59,19173,25376747.0,1.69,-0.9,-0.17,0.38
329,2018-08-14,18.77,18.79,18.88,18.63,23243,30742773.0,1.33,-0.05,-0.01,0.46
330,2018-08-15,18.79,18.48,18.79,18.38,33333,43525660.0,2.18,-1.65,-0.31,0.66
331,2018-08-16,18.48,18.42,18.59,18.34,18204,23665164.0,1.35,-0.32,-0.06,0.36
332,2018-08-17,18.52,18.41,18.56,18.39,11523,15007490.0,0.92,-0.05,-0.01,0.23
333,2018-08-20,18.52,18.55,18.55,18.38,20314,26451610.0,0.92,0.76,0.14,0.4
334,2018-08-21,18.55,18.52,18.62,18.44,8733,11418901.0,0.97,-0.16,-0.03,0.17
335,2018-08-22,18.52,18.51,18.56,18.37,13603,17693256.0,1.03,-0.05,-0.01,0.27
336,2018-08-23,18.52,18.48,18.53,18.39,6397,8339201.0,0.76,-0.16,-0.03,0.13
337,2018-08-24,18.51,18.55,18.81,18.41,13417,17663849.0,2.16,0.38,0.07,0.26
338,2018-08-27,18.76,18.65,18.76,18.52,10646,14016477.0,1.29,0.54,0.1,0.21
339,2018-08-28,18.7,19.21,19.22,18.58,28863,38692639.0,3.43,3.0,0.56,0.57
340,2018-08-29,19.25,19.26,19.5,19.11,17434,23769921.0,2.03,0.26,0.05,0.34
341,2018-08-30,19.15,18.69,19.42,18.66,24033,32260221.0,3.95,-2.96,-0.57,0.47
342,2018-08-31,18.66,19.08,19.67,18.66,42727,57870188.0,5.4,2.09,0.39,0.84
343,2018-09-03,18.97,18.66,19.11,18.52,21869,28869656.0,3.09,-2.2,-0.42,0.43
344,2018-09-04,18.66,18.55,18.8,18.41,18621,24366986.0,2.09,-0.59,-0.11,0.37
345,2018-09-05,18.6,18.48,18.77,18.42,13937,18291002.0,1.89,-0.38,-0.07,0.27
346,2018-09-06,18.48,18.46,18.56,18.37,12486,16272259.0,1.03,-0.11,-0.02,0.25
347,2018-09-07,18.52,18.41,18.55,18.41,9338,12177459.0,0.76,-0.27,-0.05,0.18
348,2018-09-10,18.49,18.41,18.49,18.38,23401,30426579.0,0.6,0.0,0.0,0.46
349,2018-09-11,18.41,18.35,18.65,18.27,13708,17766792.0,2.06,-0.33,-0.06,0.27
350,2018-09-12,18.34,16.53,18.42,16.53,109977,135805519.0,10.3,-9.92,-1.82,2.16
351,2018-09-13,14.89,14.89,14.89,14.89,21741,22806309.0,0.0,-9.92,-1.64,0.43
352,2018-09-14,14.14,15.66,16.15,14.14,111870,119993374.0,13.5,5.17,0.77,2.2
353,2018-09-17,15.15,15.75,15.97,15.09,123121,134421471.0,5.62,0.57,0.09,2.42
354,2018-09-18,15.78,16.5,16.59,15.66,66047,74773216.0,5.9,4.76,0.75,1.3
355,2018-09-19,16.5,16.85,17.13,16.31,53788,64004668.0,4.97,2.12,0.35,1.06
356,2018-09-20,17.04,16.77,17.15,16.6,50845,60434255.0,3.26,-0.47,-0.08,1.0
357,2018-09-21,17.11,17.85,18.27,17.09,70852,88452313.0,7.04,6.44,1.08,1.39
358,2018-09-25,17.9,17.79,18.11,17.64,36063,45364700.0,2.63,-0.34,-0.06,0.71
359,2018-09-26,17.81,18.14,18.27,17.67,41593,52633990.0,3.37,1.97,0.35,0.82
360,2018-09-27,18.42,18.02,18.42,17.82,28299,35990171.0,3.31,-0.66,-0.12,0.56
361,2018-09-28,18.06,18.34,18.37,17.76,36390,46352125.0,3.39,1.78,0.32,0.72
362,2018-10-08,18.11,17.92,18.11,17.68,45574,57466881.0,2.34,-2.29,-0.42,0.9
363,2018-10-09,17.92,18.02,18.13,17.88,19584,24901435.0,1.4,0.56,0.1,0.39
364,2018-10-10,18.16,17.96,18.23,17.82,18747,23849904.0,2.28,-0.33,-0.06,0.37
365,2018-10-11,17.71,17.22,17.71,17.15,61730,75483777.0,3.12,-4.12,-0.74,1.22
366,2018-10-12,17.41,17.3,17.43,17.02,32483,39498306.0,2.38,0.46,0.08,0.64
367,2018-10-15,17.43,17.22,17.44,17.18,23109,28228570.0,1.5,-0.46,-0.08,0.45
368,2018-10-16,17.27,15.52,17.37,15.52,48634,57604191.0,10.74,-9.87,-1.7,0.96
369,2018-10-17,16.87,14.25,16.87,14.0,134435,138517666.0,18.49,-8.18,-1.27,2.65
370,2018-10-18,14.25,14.89,15.02,14.03,79464,82005586.0,6.95,4.49,0.64,1.56
371,2018-10-19,14.77,14.98,15.08,14.46,51331,53566809.0,4.16,0.6,0.09,1.01
372,2018-10-22,14.98,15.31,16.01,14.98,47030,51327816.0,6.88,2.2,0.33,0.93
373,2018-10-23,15.36,15.5,15.75,15.16,42289,46438618.0,3.85,1.24,0.19,0.83
374,2018-10-24,15.37,15.59,15.68,15.37,30035,32917072.0,2.0,0.58,0.09,0.59
375,2018-10-25,15.36,15.47,15.5,14.63,40382,43203668.0,5.58,-0.77,-0.12,0.79
376,2018-10-26,15.62,15.19,15.65,15.05,23939,26014114.0,3.88,-1.81,-0.28,0.47
377,2018-10-29,15.19,14.71,15.47,14.57,26613,27755818.0,5.92,-3.16,-0.48,0.52
378,2018-10-30,14.82,15.3,15.43,14.05,59251,61650062.0,9.38,4.01,0.59,1.17
379,2018-10-31,15.22,15.05,15.31,14.75,42368,44935928.0,3.66,-1.63,-0.25,0.83
380,2018-11-01,15.08,15.1,15.29,14.88,33965,36158794.0,2.72,0.33,0.05,0.67
381,2018-11-02,15.1,15.26,15.37,15.05,40417,43275991.0,2.12,1.06,0.16,0.8
382,2018-11-05,15.24,15.33,15.5,14.82,29446,31660150.0,4.46,0.46,0.07,0.58
383,2018-11-06,15.2,14.98,15.26,14.88,22319,23634663.0,2.48,-2.28,-0.35,0.44
384,2018-11-07,15.23,15.55,15.73,15.15,51106,55718716.0,3.87,3.81,0.57,1.01
385,2018-11-08,16.04,15.1,16.04,15.06,42927,46363896.0,6.3,-2.89,-0.45,0.84
386,2018-11-09,15.06,14.91,15.06,14.77,20777,21795689.0,1.92,-1.26,-0.19,0.41
387,2018-11-12,14.91,15.09,15.15,14.71,16758,17679868.0,2.95,1.21,0.18,0.33
388,2018-11-13,15.05,15.38,15.45,14.88,31913,34410390.0,3.78,1.92,0.29,0.63
389,2018-11-14,15.44,15.27,15.54,15.24,22316,24218202.0,1.95,-0.72,-0.11,0.44
390,2018-11-15,15.47,15.48,15.51,15.19,22229,24114531.0,2.1,1.38,0.21,0.44
391,2018-11-16,15.61,15.75,15.96,15.38,39467,43601192.0,3.75,1.74,0.27,0.78
392,2018-11-19,15.68,15.76,15.82,15.52,32136,35583666.0,1.9,0.06,0.01,0.63
393,2018-11-20,15.8,15.51,15.89,15.5,21027,23260237.0,2.47,-1.59,-0.25,0.41
394,2018-11-21,15.26,15.68,15.78,15.15,28052,30700333.0,4.06,1.1,0.17,0.55
395,2018-11-22,15.64,15.92,15.96,15.43,34667,38597357.0,3.38,1.53,0.24,0.68
396,2018-11-23,15.93,15.17,16.0,15.17,36252,39445181.0,5.21,-4.71,-0.75,0.71
397,2018-11-26,15.16,15.26,16.31,14.77,27364,29443816.0,10.15,0.59,0.09,0.54
398,2018-11-27,15.26,14.92,15.45,14.89,17191,18265648.0,3.67,-2.23,-0.34,0.34
399,2018-11-28,14.84,15.19,15.31,14.8,41156,43792213.0,3.42,1.81,0.27,0.81
400,2018-11-29,15.16,15.61,16.69,15.05,280596,311413680.0,10.8,2.76,0.42,5.52
401,2018-11-30,15.17,14.07,15.22,14.07,235780,242170233.0,7.37,-9.87,-1.54,4.64
402,2018-12-03,14.39,14.91,14.92,13.98,119644,121368368.0,6.68,5.97,0.84,2.35
403,2018-12-04,14.75,15.08,15.27,14.66,97722,103799969.0,4.09,1.14,0.17,1.92
404,2018-12-05,14.81,14.96,15.22,14.71,51835,54803524.0,3.38,-0.8,-0.12,1.02
405,2018-12-06,15.06,14.88,15.2,14.78,43313,45874915.0,2.81,-0.53,-0.08,0.85
406,2018-12-07,15.03,15.03,15.06,14.84,32345,34180127.0,1.48,1.01,0.15,0.64
407,2018-12-10,14.92,14.94,14.99,14.63,28242,29522138.0,2.4,-0.6,-0.09,0.56
408,2018-12-11,14.82,14.98,15.02,14.73,23113,24193090.0,1.94,0.27,0.04,0.45
409,2018-12-12,14.96,14.98,14.99,14.84,21456,22556715.0,1.0,0.0,0.0,0.42
410,2018-12-13,15.09,14.92,15.09,14.91,16800,17726847.0,1.2,-0.4,-0.06,0.33
411,2018-12-14,14.91,14.75,15.01,14.56,26384,27452238.0,3.02,-1.14,-0.17,0.52
412,2018-12-17,14.8,13.3,14.81,13.3,129816,125132356.0,10.24,-9.83,-1.45,2.56
413,2018-12-18,13.23,12.81,13.23,12.0,343953,298786016.0,9.25,-3.68,-0.49,6.77
414,2018-12-19,12.21,13.52,13.63,12.16,253095,228104882.0,11.48,5.54,0.71,4.98
415,2018-12-20,13.23,13.54,13.65,12.95,98064,92531697.0,5.18,0.15,0.02,1.93
416,2018-12-21,13.44,13.56,13.79,13.26,64101,60946820.0,3.91,0.15,0.02,1.26
417,2018-12-24,13.45,13.51,13.56,13.38,43934,41637795.0,1.33,-0.37,-0.05,0.86
418,2018-12-25,13.41,13.52,13.56,13.02,73086,68477362.0,4.0,0.07,0.01,1.44
419,2018-12-26,13.4,13.52,13.55,13.35,45018,42605725.0,1.48,0.0,0.0,0.89
420,2018-12-27,13.59,13.45,13.73,13.27,38232,36214280.0,3.4,-0.52,-0.07,0.75
421,2018-12-28,13.38,13.96,14.49,13.31,66383,64256768.0,8.77,3.79,0.51,1.31
422,2019-01-02,13.96,13.62,14.21,13.61,54552,52846275.0,4.3,-2.44,-0.34,1.07
423,2019-01-03,13.51,13.51,13.55,13.2,44208,41783529.0,2.57,-0.81,-0.11,0.87
424,2019-01-04,13.34,13.55,13.73,13.34,26350,25182527.0,2.89,0.3,0.04,0.52
425,2019-01-07,13.58,13.93,14.08,13.44,59601,57730672.0,4.72,2.8,0.38,1.17
426,2019-01-08,13.86,13.66,13.91,13.66,30376,29471075.0,1.79,-1.94,-0.27,0.6
427,2019-01-09,13.65,14.0,14.26,13.65,65508,64416792.0,4.47,2.49,0.34,1.29
428,2019-01-10,13.98,13.93,14.08,13.79,24970,24488306.0,2.07,-0.5,-0.07,0.49
429,2019-01-11,13.83,13.94,14.19,13.83,27715,27287168.0,2.58,0.07,0.01,0.55
430,2019-01-14,13.96,14.04,14.19,13.65,30801,30203854.0,3.87,0.72,0.1,0.61
431,2019-01-15,14.03,13.97,14.18,13.9,20159,19855732.0,1.99,-0.5,-0.07,0.4
432,2019-01-16,14.01,13.96,14.03,13.83,26021,25520804.0,1.43,-0.07,-0.01,0.51
433,2019-01-17,13.96,13.79,13.96,13.77,34933,34111055.0,1.36,-1.22,-0.17,0.69
434,2019-01-18,13.79,13.9,14.07,13.79,23301,22833006.0,2.03,0.8,0.11,0.46
435,2019-01-21,14.03,13.98,14.03,13.86,19676,19297763.0,1.22,0.58,0.08,0.39
436,2019-01-22,13.98,13.83,14.17,13.79,69246,67751561.0,2.72,-1.07,-0.15,1.36
437,2019-01-23,13.86,13.8,13.96,13.72,23405,22772707.0,1.74,-0.22,-0.03,0.46
438,2019-01-24,13.8,13.93,14.24,13.72,41696,40884241.0,3.77,0.94,0.13,0.82
439,2019-01-25,13.91,13.86,14.07,13.8,34524,33732793.0,1.94,-0.5,-0.07,0.68
440,2019-01-28,13.9,13.86,13.94,13.65,41008,39820385.0,2.09,0.0,0.0,0.81
441,2019-01-29,13.75,13.79,14.05,13.65,34992,34037968.0,2.89,-0.51,-0.07,0.69
442,2019-01-30,13.72,14.11,14.24,13.09,42683,41729157.0,8.34,2.32,0.32,0.84
443,2019-01-31,13.89,13.98,14.14,13.79,35936,35291932.0,2.48,-0.92,-0.13,0.71
444,2019-02-01,13.72,14.0,14.19,13.72,23402,23047222.0,3.36,0.14,0.02,0.46
445,2019-02-11,13.98,14.1,14.33,13.93,53899,53538074.0,2.86,0.71,0.1,1.06
446,2019-02-12,14.1,14.14,14.22,14.07,32602,32442764.0,1.06,0.28,0.04,0.64
447,2019-02-13,14.15,14.66,15.02,14.07,94416,97012285.0,6.72,3.68,0.52,1.86
448,2019-02-14,14.63,14.52,14.74,14.36,52526,53770157.0,2.59,-0.95,-0.14,1.03
449,2019-02-15,14.49,14.67,14.77,14.46,59601,61456149.0,2.13,1.03,0.15,1.17
450,2019-02-18,14.84,15.24,15.61,14.67,96068,102267455.0,6.41,3.89,0.57,1.89
451,2019-02-19,15.13,15.4,15.75,15.13,80642,87569513.0,4.07,1.05,0.16,1.59
452,2019-02-20,15.44,15.4,15.79,15.27,67275,73509687.0,3.38,0.0,0.0,1.32
453,2019-02-21,15.4,15.34,15.68,15.17,70325,76167178.0,3.31,-0.39,-0.06,1.38
454,2019-02-22,15.33,15.38,15.61,15.15,60585,65627370.0,3.0,0.26,0.04,1.19
455,2019-02-25,15.44,16.21,16.6,15.41,155923,174681455.0,7.74,5.4,0.83,3.07
456,2019-02-26,16.13,16.22,16.71,15.93,125806,144944892.0,4.81,0.06,0.01,2.48
457,2019-02-27,16.17,16.59,16.99,16.06,120234,140143132.0,5.73,2.28,0.37,2.37
458,2019-02-28,16.74,16.32,16.83,16.17,70015,81473804.0,3.98,-1.63,-0.27,1.38
459,2019-03-01,16.32,16.27,16.48,15.68,84252,94843212.0,4.9,-0.31,-0.05,1.66
460,2019-03-04,16.18,16.41,17.01,16.03,153321,178777774.0,6.02,0.86,0.14,3.02
461,2019-03-05,16.38,16.63,16.81,16.2,80872,94462801.0,3.72,1.34,0.22,1.59
462,2019-03-06,16.64,17.09,17.25,16.59,161023,191510634.0,3.97,2.77,0.46,3.17
463,2019-03-07,17.08,17.96,18.2,16.91,236035,292942832.0,7.55,5.09,0.87,4.65
464,2019-03-08,17.5,17.57,18.3,17.16,153663,194033616.0,6.35,-2.17,-0.39,3.02
465,2019-03-11,17.58,18.67,19.14,17.58,208844,272532528.0,8.88,6.26,1.1,4.11
466,2019-03-12,18.83,18.97,19.47,18.69,240335,322685280.0,4.18,1.61,0.3,4.73
467,2019-03-13,18.88,18.87,19.25,18.58,187151,250411133.0,3.53,-0.53,-0.1,3.68
468,2019-03-14,18.87,18.24,19.23,17.64,188927,244975726.0,8.43,-3.34,-0.63,3.72
469,2019-03-15,18.31,18.13,18.73,17.85,130145,168951827.0,4.82,-0.6,-0.11,2.56
470,2019-03-18,18.27,18.35,18.55,17.97,125054,161171450.0,3.2,1.21,0.22,2.46
471,2019-03-19,18.34,17.93,18.69,17.93,73580,94397234.0,4.14,-2.29,-0.42,1.45
472,2019-03-20,17.86,17.55,18.0,17.25,126521,155994253.0,4.18,-2.12,-0.38,2.49
473,2019-03-21,17.62,17.53,17.68,17.32,76002,94033959.0,2.05,-0.11,-0.02,1.5
474,2019-03-22,17.48,17.12,17.51,16.87,92365,111624461.0,3.65,-2.34,-0.41,1.82
475,2019-03-25,16.98,16.9,17.29,16.59,105689,126535044.0,4.09,-1.29,-0.22,2.08
476,2019-03-26,16.92,16.1,17.08,15.89,156069,181097734.0,7.04,-4.73,-0.8,3.07
477,2019-03-27,16.22,16.24,16.41,15.62,79590,90091842.0,4.91,0.87,0.14,1.57
478,2019-03-28,16.18,15.94,16.22,15.83,67464,76275621.0,2.4,-1.85,-0.3,1.33
479,2019-03-29,16.06,16.57,16.62,15.83,96958,111900352.0,4.96,3.95,0.63,1.91
480,2019-04-01,16.62,17.01,17.46,16.52,132500,159106882.0,5.67,2.66,0.44,2.61
481,2019-04-02,17.02,17.05,17.29,16.8,91770,110158572.0,2.88,0.24,0.04,1.81
482,2019-04-03,17.05,17.02,17.23,16.81,72853,87211547.0,2.46,-0.18,-0.03,1.43
483,2019-04-04,17.15,16.87,17.22,16.87,66068,79233817.0,2.06,-0.88,-0.15,1.3
484,2019-04-08,16.98,17.13,17.19,16.73,96208,115625493.0,2.73,1.54,0.26,1.89
485,2019-04-09,17.2,17.32,17.81,17.11,137263,169296173.0,4.09,1.11,0.19,2.7
486,2019-04-10,17.23,16.85,17.23,16.29,76089,90545556.0,5.43,-2.71,-0.47,1.5
487,2019-04-11,16.9,16.85,17.06,16.55,70810,83713924.0,3.03,0.0,0.0,1.39
488,2019-04-12,16.85,16.9,16.98,16.69,43451,51511913.0,1.72,0.3,0.05,0.86
489,2019-04-15,17.08,16.9,17.13,16.83,46348,55590933.0,1.78,0.0,0.0,0.91
490,2019-04-16,16.73,17.47,17.57,16.67,126760,154572930.0,5.33,3.37,0.57,2.5
491,2019-04-17,17.36,17.46,17.75,17.2,74086,91150935.0,3.15,-0.06,-0.01,1.46
492,2019-04-18,17.5,17.39,17.57,17.26,49301,60373151.0,1.78,-0.4,-0.07,0.97
493,2019-04-19,17.4,17.13,17.43,17.05,49346,59845950.0,2.19,-1.5,-0.26,0.97
494,2019-04-22,16.98,16.87,17.01,16.17,141008,164524445.0,4.9,-1.52,-0.26,2.78
495,2019-04-23,16.6,18.13,18.52,16.5,317582,398111008.0,11.97,7.47,1.26,6.25
496,2019-04-24,18.27,18.72,19.09,18.09,314393,413843136.0,5.52,3.25,0.59,6.19
497,2019-04-25,18.62,18.74,19.56,18.37,296838,399449968.0,6.36,0.11,0.02,5.84
498,2019-04-26,18.66,18.28,19.32,17.96,186314,243777161.0,7.26,-2.45,-0.46,3.67
499,2019-04-29,18.35,17.81,18.51,17.01,136194,171849132.0,8.21,-2.57,-0.47,2.68
500,2019-04-30,16.04,17.06,17.99,16.04,216425,256166016.0,10.95,-4.21,-0.75,4.26
501,2019-05-06,16.34,16.71,17.51,16.07,131284,157120068.0,8.44,-2.05,-0.35,2.58
502,2019-05-07,16.77,17.13,17.65,16.6,134683,162592184.0,6.28,2.51,0.42,2.65
503,2019-05-08,16.92,17.32,17.85,16.8,120279,148028164.0,6.13,1.11,0.19,2.37
504,2019-05-09,17.11,17.08,17.57,16.94,54206,65854696.0,3.64,-1.39,-0.24,1.07
505,2019-05-10,17.08,17.53,17.64,17.05,86461,106187455.0,3.45,2.63,0.45,1.7
506,2019-05-13,17.43,17.36,17.71,17.3,37610,46388564.0,2.34,-0.97,-0.17,0.74
507,2019-05-14,17.36,17.12,17.5,17.02,55475,67400030.0,2.76,-1.38,-0.24,1.09
508,2019-05-15,17.3,17.3,17.54,17.16,49189,60116207.0,2.22,1.05,0.18,0.97
509,2019-05-16,17.32,17.85,18.13,17.29,151941,190386546.0,4.86,3.18,0.55,2.99
510,2019-05-17,18.02,18.02,18.37,17.57,203415,257403221.0,4.48,0.95,0.17,4.0
511,2019-05-20,18.24,18.14,18.55,17.68,138354,176819926.0,4.83,0.67,0.12,2.72
512,2019-05-21,18.06,18.32,18.69,17.86,190076,245667207.0,4.58,0.99,0.18,3.74
513,2019-05-22,18.42,18.27,18.83,18.1,140029,181089230.0,3.98,-0.27,-0.05,2.76
514,2019-05-23,18.13,17.64,18.41,17.57,146191,186063543.0,4.6,-3.45,-0.63,2.88
515,2019-05-24,17.64,17.64,17.92,17.32,105062,130458675.0,3.4,0.0,0.0,2.07
516,2019-05-27,17.57,17.86,17.92,17.5,145361,181868400.0,2.38,1.25,0.22,2.86
517,2019-05-28,17.85,18.41,18.51,17.74,152761,196095450.0,4.31,3.08,0.55,3.01
518,2019-05-29,18.39,18.41,18.8,18.23,253213,331931776.0,3.1,0.0,0.0,4.98
519,2019-05-30,18.27,18.53,18.77,18.1,157011,204813137.0,3.64,0.65,0.12,3.09
520,2019-05-31,18.52,18.41,18.74,18.37,146557,192335154.0,2.0,-0.65,-0.12,2.88
521,2019-06-03,18.42,17.72,18.48,17.68,117890,149703174.0,4.35,-3.75,-0.69,2.32
522,2019-06-04,17.41,16.62,17.71,16.62,170630,206384481.0,6.15,-6.21,-1.1,3.36
523,2019-06-05,16.9,16.9,17.2,16.59,96168,114304338.0,3.67,1.68,0.28,1.89
524,2019-06-06,16.91,16.91,17.12,16.71,70571,84285207.0,2.43,0.06,0.01,1.39
525,2019-06-10,16.92,17.08,17.37,16.8,101319,122169857.0,3.37,1.01,0.17,1.99
526,2019-06-11,17.08,17.41,17.57,17.08,135816,166062732.0,2.87,1.93,0.33,2.67
527,2019-06-12,17.44,17.08,17.58,17.04,104551,127965507.0,3.1,-1.9,-0.33,2.06
528,2019-06-13,17.02,16.94,17.23,16.77,137163,164353593.0,2.69,-0.82,-0.14,2.7
529,2019-06-14,16.94,17.01,17.29,16.94,103982,125499729.0,2.07,0.41,0.07,2.05
530,2019-06-17,17.01,16.94,17.16,16.8,80376,96276950.0,2.12,-0.41,-0.07,1.58
531,2019-06-18,16.94,16.83,17.11,16.69,73523,87656797.0,2.48,-0.65,-0.11,1.45
532,2019-06-19,17.01,16.9,17.43,16.83,90853,109246991.0,3.57,0.42,0.07,1.79
533,2019-06-20,16.83,16.95,17.04,16.73,95307,113514061.0,1.83,0.3,0.05,1.88
534,2019-06-21,16.95,16.91,17.32,16.76,85529,102673134.0,3.3,-0.24,-0.04,1.68
535,2019-06-24,16.84,16.78,16.98,16.64,93325,110381865.0,2.01,-0.77,-0.13,1.84
536,2019-06-25,16.78,17.11,17.37,16.78,158095,190848919.0,3.52,1.97,0.33,3.11
537,2019-06-26,17.22,16.67,17.36,16.66,107937,128391253.0,4.09,-2.57,-0.44,2.12
538,2019-06-27,16.64,16.36,16.8,15.93,136793,157718795.0,5.22,-1.86,-0.31,2.69
539,2019-06-28,16.17,15.96,16.36,15.89,98966,111741968.0,2.87,-2.44,-0.4,1.95
540,2019-07-01,16.1,16.1,16.45,15.96,81019,91735977.0,3.07,0.88,0.14,1.59
541,2019-07-02,16.08,16.03,16.2,15.87,55399,62515755.0,2.05,-0.43,-0.07,1.09
542,2019-07-03,16.0,16.04,16.22,15.86,88788,100323536.0,2.25,0.06,0.01,1.75
543,2019-07-04,16.08,15.94,16.15,15.89,45789,51650838.0,1.62,-0.62,-0.1,0.9
544,2019-07-05,15.99,15.92,16.1,15.86,51032,57334510.0,1.51,-0.13,-0.02,1.0
545,2019-07-08,15.92,15.31,15.99,15.08,105751,114689622.0,5.72,-3.83,-0.61,2.08
