,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
45,2017-03-29,23.16,22.92,23.16,22.83,40957,40879590.0,1.42,-1.25,-0.29,0.52
46,2017-03-30,23.01,22.13,23.01,22.02,86609,84236661.0,4.32,-3.45,-0.79,1.11
47,2017-03-31,22.0,22.35,22.57,22.0,40125,38915094.0,2.58,0.99,0.22,0.51
48,2017-04-05,23.36,23.52,24.29,23.03,134873,138426197.0,5.64,5.23,1.17,1.72
49,2017-04-06,23.65,23.3,23.65,23.16,67947,68950632.0,2.08,-0.94,-0.22,0.87
50,2017-04-07,23.23,23.98,24.22,23.23,110167,114960606.0,4.25,2.92,0.68,1.41
51,2017-04-10,24.26,24.48,24.92,23.85,124332,133059143.0,4.46,2.09,0.5,1.59
52,2017-04-11,24.62,24.48,24.64,23.96,97695,103421858.0,2.78,0.0,0.0,1.25
53,2017-04-12,24.35,23.87,24.35,23.8,68358,71581667.0,2.25,-2.49,-0.61,0.87
54,2017-04-13,23.93,23.85,24.07,23.43,55355,57231336.0,2.68,-0.08,-0.02,0.71
55,2017-04-14,23.78,23.85,24.18,23.78,47795,49805198.0,1.68,0.0,0.0,0.61
56,2017-04-17,23.78,23.16,23.78,22.94,57094,57838988.0,3.52,-2.89,-0.69,0.73
57,2017-04-18,23.05,23.16,23.38,23.03,31946,32234829.0,1.51,0.0,0.0,0.41
58,2017-04-19,23.23,23.08,23.23,22.75,47300,47136296.0,2.07,-0.35,-0.08,0.6
59,2017-04-20,23.05,23.1,23.14,22.68,47552,47222732.0,1.99,0.09,0.02,0.61
60,2017-04-21,23.03,23.19,23.32,23.01,27358,27570885.0,1.34,0.39,0.09,0.35
61,2017-04-24,23.23,22.7,23.23,22.64,29652,29346989.0,2.54,-2.11,-0.49,0.38
62,2017-04-25,22.88,22.7,22.97,22.57,25298,25045644.0,1.76,0.0,0.0,0.32
63,2017-04-26,22.77,22.86,22.9,22.57,22456,22153740.0,1.45,0.7,0.16,0.29
64,2017-04-27,22.9,22.83,23.01,22.64,34638,34325041.0,1.62,-0.13,-0.03,0.44
65,2017-04-28,23.01,23.25,23.34,22.88,39319,39567789.0,2.01,1.84,0.42,0.5
66,2017-05-02,23.21,23.25,23.52,23.12,26000,26321600.0,1.72,0.0,0.0,0.33
67,2017-05-03,23.32,22.83,23.32,22.75,36864,36736453.0,2.45,-1.81,-0.42,0.47
68,2017-05-04,22.92,22.83,23.01,22.75,22708,22566879.0,1.14,0.0,0.0,0.29
69,2017-05-05,22.9,22.75,22.94,22.72,24700,24464187.0,0.96,-0.35,-0.08,0.32
70,2017-05-08,22.86,22.44,22.9,22.44,33438,32909816.0,2.02,-1.36,-0.31,0.43
71,2017-05-09,22.48,22.35,22.57,22.15,27973,27121295.0,1.87,-0.4,-0.09,0.36
72,2017-05-10,22.44,22.13,22.53,21.93,29814,28817229.0,2.68,-0.98,-0.22,0.38
73,2017-05-11,22.26,20.44,22.26,20.02,129738,115092828.0,10.12,-7.64,-1.69,1.66
74,2017-05-12,20.37,19.8,20.37,19.31,61870,53065028.0,5.19,-3.13,-0.64,0.79
75,2017-05-15,19.71,19.71,20.06,19.56,33187,28221948.0,2.53,-0.45,-0.09,0.42
76,2017-05-16,19.73,19.75,19.86,19.36,53604,45260467.0,2.54,0.2,0.04,0.68
77,2017-05-17,19.84,20.28,21.03,19.67,66807,58445963.0,6.89,2.68,0.53,0.85
78,2017-05-18,20.24,20.0,20.5,19.84,51630,44898005.0,3.25,-1.38,-0.28,0.66
79,2017-05-19,19.89,20.08,20.22,19.89,19113,16559523.0,1.65,0.4,0.08,0.24
80,2017-05-22,20.11,20.28,20.99,20.11,62561,55443034.0,4.38,1.0,0.2,0.8
81,2017-05-23,19.93,19.47,20.15,19.38,50615,42976132.0,3.8,-3.99,-0.81,0.65
82,2017-05-24,19.45,19.67,19.69,18.92,32597,27094534.0,3.95,1.03,0.2,0.42
83,2017-05-25,19.6,19.67,19.86,19.45,32172,27282930.0,2.08,0.0,0.0,0.41
84,2017-05-26,19.53,19.69,19.82,19.53,27183,23080644.0,1.47,0.1,0.02,0.35
85,2017-05-31,19.86,19.73,19.89,19.62,18308,15611514.0,1.37,0.2,0.04,0.23
86,2017-06-01,19.69,18.98,19.69,18.96,35725,29593887.0,3.7,-3.8,-0.75,0.46
87,2017-06-02,18.92,18.94,19.12,18.52,29376,23782867.0,3.16,-0.21,-0.04,0.38
88,2017-06-05,19.09,19.2,19.25,18.92,16758,13786226.0,1.74,1.37,0.26,0.21
89,2017-06-06,19.05,19.25,19.31,18.98,11669,9643646.0,1.72,0.26,0.05,0.15
90,2017-06-07,19.27,19.51,19.62,19.23,30659,25715660.0,2.03,1.35,0.26,0.39
91,2017-06-08,19.49,19.51,19.62,19.4,19333,16235985.0,1.13,0.0,0.0,0.25
92,2017-06-09,19.47,19.56,19.58,19.29,21805,18276055.0,1.49,0.26,0.05,0.28
93,2017-06-12,19.4,18.94,19.49,18.83,29327,24223510.0,3.37,-3.17,-0.62,0.37
94,2017-06-13,19.01,19.12,19.14,18.87,18162,14879620.0,1.43,0.95,0.18,0.23
95,2017-06-14,19.12,19.47,19.69,19.09,37886,31693765.0,3.14,1.83,0.35,0.48
96,2017-06-15,19.34,19.49,19.56,19.29,34684,29041505.0,1.39,0.1,0.02,0.44
97,2017-06-16,19.42,19.51,19.53,19.31,21587,18070890.0,1.13,0.1,0.02,0.28
98,2017-06-19,19.49,19.6,19.6,19.38,21490,18068989.0,1.13,0.46,0.09,0.27
99,2017-06-20,19.6,19.67,19.89,19.49,29384,25000699.0,2.04,0.36,0.07,0.38
100,2017-06-21,19.67,19.82,19.89,19.6,26794,22845836.0,1.47,0.76,0.15,0.34
101,2017-06-22,19.82,19.49,19.82,19.4,33831,28657239.0,2.12,-1.66,-0.33,0.43
102,2017-08-29,21.34,20.61,21.34,20.37,146170,131523145.0,4.98,5.75,1.12,1.87
103,2017-08-30,20.37,20.13,20.41,19.97,83123,72487943.0,2.13,-2.33,-0.48,1.06
104,2017-08-31,20.06,20.46,20.55,19.84,72943,63264149.0,3.53,1.64,0.33,0.93
105,2017-09-01,20.44,20.3,20.59,20.22,48245,42534013.0,1.81,-0.78,-0.16,0.62
106,2017-09-04,20.19,20.24,20.37,20.06,36119,31426477.0,1.53,-0.3,-0.06,0.46
107,2017-09-05,20.24,20.11,20.24,19.93,46867,40608269.0,1.53,-0.64,-0.13,0.6
108,2017-09-06,20.11,20.37,20.55,19.97,48759,42920926.0,2.88,1.29,0.26,0.62
109,2017-09-07,20.22,20.55,20.7,20.22,42157,37417997.0,2.36,0.88,0.18,0.54
110,2017-09-08,20.55,21.16,21.25,20.39,70426,63735737.0,4.18,2.97,0.61,0.9
111,2017-09-11,21.18,21.73,21.87,21.1,67776,63494937.0,3.64,2.69,0.57,0.87
112,2017-09-12,21.71,21.8,21.89,21.51,33259,31319791.0,1.75,0.32,0.07,0.42
113,2017-09-13,21.82,22.02,22.28,21.71,45755,43749836.0,2.61,1.01,0.22,0.58
114,2017-09-14,22.09,22.02,22.13,21.8,35572,33859979.0,1.5,0.0,0.0,0.45
115,2017-09-15,21.91,21.76,22.0,21.49,38824,36524708.0,2.32,-1.18,-0.26,0.5
116,2017-09-18,21.76,21.67,22.04,21.58,32426,30658378.0,2.11,-0.41,-0.09,0.41
117,2017-09-19,21.82,21.95,22.06,21.67,25094,23856658.0,1.8,1.29,0.28,0.32
118,2017-09-20,21.95,21.93,22.02,21.8,20672,19619265.0,1.0,-0.09,-0.02,0.26
119,2017-09-21,22.0,21.6,22.0,21.54,35134,33027710.0,2.1,-1.5,-0.33,0.45
120,2017-09-22,21.65,21.32,21.65,21.21,26898,24840420.0,2.04,-1.3,-0.28,0.34
121,2017-09-25,21.32,21.36,21.51,21.21,17691,16350483.0,1.41,0.19,0.04,0.23
122,2017-09-26,21.38,21.47,21.6,21.27,17872,16596199.0,1.54,0.51,0.11,0.23
123,2017-09-27,21.47,21.54,21.6,21.36,13489,12580066.0,1.12,0.33,0.07,0.17
124,2017-09-28,21.54,21.49,21.62,21.4,15304,14273745.0,1.02,-0.23,-0.05,0.2
125,2017-09-29,21.49,21.82,21.84,21.36,20328,19051086.0,2.23,1.54,0.33,0.26
126,2017-10-09,21.84,21.82,21.95,21.71,22842,21583342.0,1.1,0.0,0.0,0.29
127,2017-10-10,21.87,21.82,21.87,21.58,19287,18138885.0,1.33,0.0,0.0,0.25
128,2017-10-11,21.78,21.69,21.8,21.65,21731,20453236.0,0.69,-0.6,-0.13,0.28
129,2017-10-12,21.69,21.51,21.71,21.49,17008,15910040.0,1.01,-0.83,-0.18,0.22
130,2017-10-13,21.47,21.58,21.58,21.38,17486,16264886.0,0.93,0.33,0.07,0.22
131,2017-10-16,21.71,21.27,21.87,21.21,26962,25117237.0,3.06,-1.44,-0.31,0.34
132,2017-10-17,21.34,20.96,21.34,20.66,36074,32611989.0,3.2,-1.46,-0.31,0.46
133,2017-10-18,20.94,20.79,21.01,20.77,18382,16593568.0,1.15,-0.81,-0.17,0.23
134,2017-10-19,20.77,20.74,20.88,20.59,23668,21277601.0,1.39,-0.24,-0.05,0.3
135,2017-10-20,20.9,21.1,21.12,20.68,18334,16554744.0,2.12,1.74,0.36,0.23
136,2017-10-23,21.03,20.81,21.14,20.72,19088,17191182.0,1.99,-1.37,-0.29,0.24
137,2017-10-24,20.81,20.85,20.9,20.72,13122,11807216.0,0.86,0.19,0.04,0.17
138,2017-10-25,20.9,20.88,20.9,20.72,14737,13250065.0,0.86,0.14,0.03,0.19
139,2017-10-26,20.92,21.23,21.54,20.77,30969,28439611.0,3.69,1.68,0.35,0.4
140,2017-10-27,21.07,21.21,21.38,21.07,20132,18522007.0,1.46,-0.09,-0.02,0.26
141,2017-10-30,21.18,20.81,21.27,20.57,43908,39579988.0,3.3,-1.89,-0.4,0.56
142,2017-10-31,20.81,21.23,21.25,20.7,23911,21722766.0,2.64,2.02,0.42,0.31
143,2017-11-01,21.1,21.18,21.36,21.03,19441,17848343.0,1.55,-0.24,-0.05,0.25
144,2017-11-02,21.1,21.03,21.32,20.96,20032,18342072.0,1.7,-0.71,-0.15,0.26
145,2017-11-03,20.96,20.81,21.03,20.72,16856,15213850.0,1.47,-1.05,-0.22,0.22
146,2017-11-06,20.81,21.07,21.18,20.81,17153,15537604.0,1.78,1.25,0.26,0.22
147,2017-11-07,21.07,21.67,21.76,21.03,42895,39753586.0,3.46,2.85,0.6,0.55
148,2017-11-08,21.56,21.43,21.76,21.32,31547,29455288.0,2.03,-1.11,-0.24,0.4
149,2017-11-09,21.47,22.28,22.33,21.4,62965,59740016.0,4.34,3.97,0.85,0.8
150,2017-11-10,22.35,23.63,24.33,22.04,143986,143129049.0,10.28,6.06,1.35,1.84
151,2017-11-13,23.43,23.63,24.31,23.14,123326,128111409.0,4.95,0.0,0.0,1.57
152,2017-11-14,23.58,23.43,24.04,23.08,61343,62577192.0,4.06,-0.85,-0.2,0.78
153,2017-11-15,23.3,23.52,23.63,23.01,49649,50202153.0,2.65,0.38,0.09,0.63
154,2017-11-16,23.52,23.56,23.89,23.38,40528,41650628.0,2.17,0.17,0.04,0.52
155,2017-11-17,23.56,22.92,23.58,22.68,56498,56592980.0,3.82,-2.72,-0.64,0.72
156,2017-11-20,22.86,22.83,22.94,22.09,33854,33049882.0,3.71,-0.39,-0.09,0.43
157,2017-11-21,22.83,22.61,23.21,22.2,49001,48330685.0,4.42,-0.96,-0.22,0.63
158,2017-11-22,22.66,22.72,22.92,22.48,27805,27417271.0,1.95,0.49,0.11,0.36
159,2017-11-23,22.75,21.82,22.75,21.78,42945,41353647.0,4.27,-3.96,-0.9,0.55
160,2017-11-24,21.71,21.62,21.95,21.49,29187,27416193.0,2.11,-0.92,-0.2,0.37
161,2017-11-27,21.65,21.62,21.89,21.43,17056,16008663.0,2.13,0.0,0.0,0.22
162,2017-11-28,21.65,21.98,22.02,21.58,15199,14389078.0,2.04,1.67,0.36,0.19
163,2017-11-29,22.11,22.02,22.17,21.8,19575,18639801.0,1.68,0.18,0.04,0.25
164,2017-11-30,22.02,21.89,22.02,21.62,19473,18381294.0,1.82,-0.59,-0.13,0.25
165,2017-12-01,21.87,22.13,22.15,21.76,20400,19472007.0,1.78,1.1,0.24,0.26
166,2017-12-04,22.15,21.65,22.15,21.62,20831,19816081.0,2.39,-2.17,-0.48,0.27
167,2017-12-05,21.67,20.96,21.67,20.88,31130,28551891.0,3.65,-3.19,-0.69,0.4
168,2017-12-06,20.99,21.34,21.38,20.79,29231,26636115.0,2.81,1.81,0.38,0.37
169,2017-12-07,21.25,21.56,21.82,21.16,23815,22202965.0,3.09,1.03,0.22,0.3
170,2017-12-08,21.54,22.06,22.35,21.51,33850,32366261.0,3.9,2.32,0.5,0.43
171,2017-12-11,21.93,22.02,22.13,21.8,11109,10577559.0,1.5,-0.18,-0.04,0.14
172,2017-12-12,22.0,22.17,22.24,21.87,15228,14577189.0,1.68,0.68,0.15,0.19
173,2017-12-13,22.17,22.26,22.33,21.93,22525,21657692.0,1.8,0.41,0.09,0.29
174,2017-12-14,22.42,21.87,22.42,21.8,28120,26819545.0,2.79,-1.75,-0.39,0.36
175,2017-12-15,21.71,21.43,21.84,21.18,30665,28430532.0,3.02,-2.01,-0.44,0.39
176,2017-12-18,21.43,21.4,21.58,21.27,15396,14278019.0,1.45,-0.14,-0.03,0.2
177,2017-12-19,21.45,21.51,21.56,21.4,10187,9486043.0,0.75,0.51,0.11,0.13
178,2017-12-20,21.65,21.27,21.65,21.14,19538,17998604.0,2.37,-1.12,-0.24,0.25
179,2017-12-21,21.32,21.25,21.32,20.88,16204,14807234.0,2.07,-0.09,-0.02,0.21
180,2017-12-22,21.21,21.1,21.27,20.81,26152,23776689.0,2.16,-0.71,-0.15,0.33
181,2017-12-25,21.1,21.12,21.25,20.94,20180,18461075.0,1.47,0.09,0.02,0.26
182,2017-12-26,21.07,21.05,21.18,21.03,13946,12725945.0,0.71,-0.33,-0.07,0.18
183,2017-12-27,21.05,20.99,21.21,20.92,15390,14028734.0,1.38,-0.29,-0.06,0.2
184,2017-12-28,20.92,20.96,21.07,20.9,9819,8919429.0,0.81,-0.14,-0.03,0.13
185,2017-12-29,20.88,20.94,21.03,20.85,13156,11904619.0,0.86,-0.1,-0.02,0.17
186,2018-01-02,20.96,21.03,21.21,20.9,23306,21210974.0,1.48,0.43,0.09,0.3
187,2018-01-03,21.01,21.1,21.21,20.92,24658,22483623.0,1.38,0.33,0.07,0.31
188,2018-01-04,21.07,21.23,21.27,20.99,21127,19335303.0,1.33,0.62,0.13,0.27
189,2018-01-05,21.23,21.23,21.36,21.1,17276,15876181.0,1.22,0.0,0.0,0.22
190,2018-01-08,21.18,20.92,21.18,20.92,29350,26648228.0,1.22,-1.46,-0.31,0.37
191,2018-01-09,20.92,20.39,21.12,20.33,56327,50203881.0,3.78,-2.53,-0.53,0.72
192,2018-01-10,20.39,20.55,20.63,20.19,27417,24235521.0,2.16,0.78,0.16,0.35
193,2018-01-11,20.55,20.46,20.66,20.3,21891,19301864.0,1.75,-0.44,-0.09,0.28
194,2018-01-12,20.46,20.39,20.5,20.24,29384,25826893.0,1.27,-0.34,-0.07,0.38
195,2018-01-15,20.35,19.64,20.48,19.6,33046,28643673.0,4.32,-3.68,-0.75,0.42
196,2018-01-16,19.64,19.64,20.15,19.51,36661,31221300.0,3.26,0.0,0.0,0.47
197,2018-01-17,19.64,19.56,19.91,19.34,27307,22912615.0,2.9,-0.41,-0.08,0.35
198,2018-01-18,19.62,19.45,19.67,19.27,26512,22216132.0,2.04,-0.56,-0.11,0.34
199,2018-01-19,19.49,19.67,20.04,19.31,17038,14457688.0,3.75,1.13,0.22,0.22
200,2018-01-22,19.71,19.84,19.91,19.4,25440,21614775.0,2.59,0.86,0.17,0.32
201,2018-01-23,19.73,19.71,19.82,19.58,15560,13199668.0,1.21,-0.66,-0.13,0.2
202,2018-01-24,19.64,19.64,19.69,19.49,16775,14147323.0,1.01,-0.36,-0.07,0.21
203,2018-01-25,19.67,19.45,19.67,19.4,22330,18789018.0,1.37,-0.97,-0.19,0.29
204,2018-01-26,19.49,19.29,19.49,19.2,28009,23320258.0,1.49,-0.82,-0.16,0.36
205,2018-01-29,19.34,19.64,19.78,19.12,29160,24547488.0,3.42,1.81,0.35,0.37
206,2018-01-30,19.67,19.58,19.75,19.51,16792,14221009.0,1.22,-0.31,-0.06,0.21
207,2018-01-31,19.6,19.07,19.75,19.05,20096,16779463.0,3.58,-2.6,-0.51,0.26
208,2018-02-01,19.05,18.32,19.29,18.1,39175,31143547.0,6.24,-3.93,-0.75,0.5
209,2018-02-02,17.55,17.8,18.98,17.51,34712,26559134.0,8.02,-2.84,-0.52,0.44
210,2018-02-05,17.69,17.84,17.97,17.53,14598,11146987.0,2.47,0.22,0.04,0.19
211,2018-02-06,17.62,16.94,17.69,16.41,29622,21761924.0,7.17,-5.04,-0.9,0.38
212,2018-02-07,17.05,16.89,17.58,16.52,19523,14148688.0,6.26,-0.3,-0.05,0.25
213,2018-02-08,16.89,17.09,17.14,16.81,10400,7569807.0,1.95,1.18,0.2,0.13
214,2018-02-09,17.0,16.74,17.18,16.54,18856,13541270.0,3.74,-2.05,-0.35,0.24
215,2018-02-12,16.94,17.18,17.2,16.74,13643,9938859.0,2.75,2.63,0.44,0.17
216,2018-02-13,17.22,17.29,17.47,17.18,14182,10513218.0,1.69,0.64,0.11,0.18
217,2018-02-14,17.29,17.4,17.47,17.25,8401,6239927.0,1.27,0.64,0.11,0.11
218,2018-02-22,17.51,17.42,17.55,17.33,10802,8060914.0,1.26,0.11,0.02,0.14
219,2018-02-23,17.47,17.64,17.66,17.33,13758,10338695.0,1.89,1.26,0.22,0.18
220,2018-02-26,17.62,17.73,17.8,17.51,12742,9662255.0,1.64,0.51,0.09,0.16
221,2018-02-27,17.75,17.55,17.77,17.51,9634,7286507.0,1.47,-1.02,-0.18,0.12
222,2018-02-28,17.31,17.18,17.53,17.14,17508,12979270.0,2.22,-2.11,-0.37,0.22
223,2018-03-01,17.11,17.38,17.44,17.03,16588,12218658.0,2.39,1.16,0.2,0.21
224,2018-03-02,17.38,17.38,17.4,17.16,14144,10477835.0,1.38,0.0,0.0,0.18
225,2018-03-05,17.22,17.11,17.49,16.98,21796,15989272.0,2.93,-1.55,-0.27,0.28
226,2018-03-06,17.0,17.88,18.28,16.98,36780,27848797.0,7.6,4.5,0.77,0.47
227,2018-03-07,17.93,18.02,18.17,17.77,24074,18583449.0,2.24,0.78,0.14,0.31
228,2018-03-08,18.02,18.04,18.08,17.77,18391,14156302.0,1.72,0.11,0.02,0.23
229,2018-03-09,18.02,18.08,18.13,17.84,19766,15289647.0,1.61,0.22,0.04,0.25
230,2018-03-12,18.06,18.63,18.7,17.86,32319,25666296.0,4.65,3.04,0.55,0.41
231,2018-03-13,18.61,18.79,19.23,18.43,27156,22073938.0,4.29,0.86,0.16,0.35
232,2018-03-14,18.7,18.74,18.87,18.48,19028,15269455.0,2.08,-0.27,-0.05,0.24
233,2018-03-15,18.81,18.48,18.83,18.28,19852,15764602.0,2.93,-1.39,-0.26,0.25
234,2018-03-16,18.5,19.49,19.51,18.5,55096,45352312.0,5.47,5.47,1.01,0.7
235,2018-03-19,19.69,19.56,19.69,19.25,30960,25854231.0,2.26,0.36,0.07,0.4
236,2018-03-20,19.47,19.34,19.51,19.14,22820,18972602.0,1.89,-1.12,-0.22,0.29
237,2018-03-21,19.34,20.35,20.44,19.16,67715,58022854.0,6.62,5.22,1.01,0.86
238,2018-03-22,20.35,20.61,20.68,20.06,57389,50633025.0,3.05,1.28,0.26,0.73
239,2018-03-23,20.55,18.83,21.03,18.65,149005,127023410.0,11.55,-8.64,-1.78,1.9
240,2018-03-26,17.75,17.82,18.24,17.49,80685,61760592.0,3.98,-5.36,-1.01,1.03
241,2018-03-27,18.17,18.15,18.37,17.93,37131,28874428.0,2.47,1.85,0.33,0.47
242,2018-03-28,17.95,17.6,17.95,17.4,46258,34968398.0,3.03,-3.03,-0.55,0.59
243,2018-03-29,17.53,18.37,18.72,17.33,40075,30827002.0,7.9,4.38,0.77,0.51
244,2018-03-30,18.46,18.1,18.46,18.06,28485,22220277.0,2.18,-1.47,-0.27,0.36
245,2018-04-02,18.24,18.19,18.43,17.99,34900,27304550.0,2.43,0.5,0.09,0.45
246,2018-04-03,18.04,17.77,18.06,17.51,24243,18444531.0,3.02,-2.31,-0.42,0.31
247,2018-04-04,17.84,17.66,17.91,17.53,15499,11789352.0,2.14,-0.62,-0.11,0.2
248,2018-04-09,17.64,17.69,17.86,17.55,17433,13220216.0,1.76,0.17,0.03,0.22
249,2018-04-10,17.66,17.6,17.69,17.44,19997,15053619.0,1.41,-0.51,-0.09,0.26
250,2018-04-11,17.66,17.77,17.8,17.62,12292,9341702.0,1.02,0.97,0.17,0.16
251,2018-04-12,17.84,17.47,17.84,17.44,15940,12012114.0,2.25,-1.69,-0.3,0.2
252,2018-04-13,17.49,17.14,17.66,17.09,26049,19334953.0,3.26,-1.89,-0.33,0.33
253,2018-04-16,17.2,16.81,17.22,16.63,28247,20335341.0,3.44,-1.93,-0.33,0.36
254,2018-04-17,16.94,16.85,17.07,16.7,20104,14469548.0,2.2,0.24,0.04,0.26
255,2018-04-18,16.87,16.92,16.96,16.61,19480,13939014.0,2.08,0.42,0.07,0.25
256,2018-04-19,16.89,16.87,16.96,16.72,15686,11276551.0,1.42,-0.3,-0.05,0.2
257,2018-04-20,16.83,16.61,16.85,16.45,18198,12916564.0,2.37,-1.54,-0.26,0.23
258,2018-04-23,16.65,16.5,16.65,16.17,18393,12844573.0,2.89,-0.66,-0.11,0.23
259,2018-04-24,16.41,17.66,17.82,16.41,64839,47784550.0,8.55,7.03,1.16,0.83
260,2018-04-25,17.38,16.94,17.38,16.63,59204,43042538.0,4.25,-4.08,-0.72,0.76
261,2018-04-26,16.87,16.56,16.92,16.52,24591,17527945.0,2.36,-2.24,-0.38,0.31
262,2018-04-27,16.63,16.56,16.72,16.45,14983,10605324.0,1.63,0.0,0.0,0.19
263,2018-05-02,16.56,16.39,16.76,16.3,17462,12257710.0,2.78,-1.03,-0.17,0.22
264,2018-05-03,16.41,16.52,16.65,15.99,25101,17479046.0,4.03,0.79,0.13,0.32
265,2018-05-04,16.56,16.41,16.56,16.28,14352,10019541.0,1.69,-0.67,-0.11,0.18
266,2018-05-07,16.41,16.45,16.61,16.32,18968,13307218.0,1.77,0.24,0.04,0.24
267,2018-05-08,16.65,16.59,16.65,16.45,21136,14956032.0,1.22,0.85,0.14,0.27
268,2018-05-09,16.5,16.61,16.61,16.41,13819,9719850.0,1.21,0.12,0.02,0.18
269,2018-05-10,16.7,16.67,16.74,16.54,21671,15416111.0,1.2,0.36,0.06,0.28
270,2018-05-11,16.72,16.28,16.72,16.26,22614,15865804.0,2.76,-2.34,-0.39,0.29
271,2018-05-14,16.28,16.12,16.41,16.08,15541,10768493.0,2.03,-0.98,-0.16,0.2
