,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-08-10,7.42,7.38,7.45,7.32,23837,17207669.0,1.75,-0.54,-0.04,0.85
273,2018-08-13,7.34,7.33,7.37,7.18,25979,18456316.0,2.57,-0.68,-0.05,0.93
274,2018-08-14,7.34,7.34,7.45,7.26,23952,17198058.0,2.59,0.14,0.01,0.86
275,2018-08-15,7.34,7.19,7.36,7.17,22410,15863725.0,2.59,-2.04,-0.15,0.8
276,2018-08-16,7.18,7.05,7.18,6.92,20954,14444975.0,3.62,-1.95,-0.14,0.75
277,2018-08-17,7.13,6.92,7.21,6.88,22330,15336628.0,4.68,-1.84,-0.13,0.8
278,2018-08-20,6.84,6.91,7.0,6.74,20066,13464552.0,3.76,-0.14,-0.01,0.72
279,2018-08-21,6.91,7.0,7.03,6.88,19379,13205855.0,2.17,1.3,0.09,0.69
280,2018-08-22,7.08,7.36,7.68,7.07,115666,84670253.0,8.71,5.14,0.36,4.14
281,2018-08-23,7.18,7.2,7.28,7.1,75404,53008559.0,2.45,-2.17,-0.16,2.7
282,2018-08-24,7.14,7.05,7.14,7.01,39532,27311598.0,1.81,-2.08,-0.15,1.42
283,2018-08-27,7.05,7.13,7.16,6.99,27402,19066590.0,2.41,1.13,0.08,0.98
284,2018-08-28,7.13,7.16,7.2,7.11,27324,19086677.0,1.26,0.42,0.03,0.98
285,2018-08-29,7.18,7.07,7.18,7.06,17418,12075703.0,1.68,-1.26,-0.09,0.62
286,2018-08-30,7.11,7.16,7.46,7.08,61987,44142830.0,5.37,1.27,0.09,2.22
287,2018-08-31,7.09,6.92,7.11,6.81,38074,25907954.0,4.19,-3.35,-0.24,1.36
288,2018-09-03,6.76,6.45,6.82,6.34,55082,34871538.0,6.94,-6.79,-0.47,1.97
289,2018-09-04,6.35,6.51,6.56,6.34,24435,15436365.0,3.41,0.93,0.06,0.87
290,2018-09-05,6.48,6.47,6.65,6.45,26386,16844589.0,3.07,-0.61,-0.04,0.94
291,2018-09-06,6.47,6.42,6.53,6.41,21973,13843857.0,1.85,-0.77,-0.05,0.79
292,2018-09-07,6.39,6.46,6.5,6.39,16938,10668084.0,1.71,0.62,0.04,0.61
293,2018-09-10,6.47,6.32,6.49,6.32,20302,12621135.0,2.63,-2.17,-0.14,0.73
294,2018-09-11,6.32,6.35,6.4,6.28,10107,6243957.0,1.9,0.47,0.03,0.36
295,2018-09-12,6.34,6.38,6.41,6.29,11214,6963639.0,1.89,0.47,0.03,0.4
296,2018-09-13,6.4,6.42,6.45,6.36,10249,6397315.0,1.41,0.63,0.04,0.37
297,2018-09-14,6.44,6.45,6.45,6.36,13579,8493632.0,1.4,0.47,0.03,0.49
298,2018-09-17,6.46,6.35,6.47,6.33,13573,8425001.0,2.17,-1.55,-0.1,0.49
299,2018-09-18,6.35,6.43,6.43,6.32,15488,9634292.0,1.73,1.26,0.08,0.55
300,2018-09-19,6.41,6.47,6.51,6.38,22974,14481582.0,2.02,0.62,0.04,0.82
301,2018-09-20,6.48,6.45,6.48,6.41,16883,10612891.0,1.08,-0.31,-0.02,0.6
302,2018-09-21,6.43,6.51,6.51,6.43,20415,12910986.0,1.24,0.93,0.06,0.73
303,2018-09-25,6.5,6.41,6.5,6.36,35079,21930424.0,2.15,-1.54,-0.1,1.26
304,2018-09-26,6.4,6.36,6.43,6.31,29358,18269749.0,1.87,-0.78,-0.05,1.05
305,2018-09-27,6.35,6.23,6.4,6.22,28307,17426450.0,2.83,-2.04,-0.13,1.01
306,2018-09-28,6.21,6.25,6.3,6.15,52703,31931359.0,2.41,0.32,0.02,1.89
307,2018-10-08,6.15,6.08,6.15,6.06,29213,17366766.0,1.44,-2.72,-0.17,1.05
308,2018-10-09,6.11,6.18,6.33,6.08,32909,19870753.0,4.11,1.64,0.1,1.18
309,2018-10-10,6.18,6.17,6.23,6.1,25293,15178638.0,2.1,-0.16,-0.01,0.91
310,2018-10-11,5.93,5.59,6.0,5.57,48839,27382246.0,6.97,-9.4,-0.58,1.75
311,2018-10-12,5.58,5.42,5.65,5.17,39442,20641855.0,8.59,-3.04,-0.17,1.41
312,2018-10-15,5.4,5.36,5.51,5.34,20596,10847045.0,3.14,-1.11,-0.06,0.74
313,2018-10-16,5.33,5.15,5.41,5.1,26867,13686805.0,5.78,-3.92,-0.21,0.96
314,2018-10-17,5.37,5.24,5.37,5.14,25565,12971816.0,4.47,1.75,0.09,0.92
315,2018-10-18,5.24,5.13,5.24,5.1,21651,10820991.0,2.67,-2.1,-0.11,0.78
316,2018-10-19,5.03,5.19,5.21,5.03,30432,15119440.0,3.51,1.17,0.06,1.09
317,2018-10-22,5.21,5.41,5.46,5.17,43772,22719858.0,5.59,4.24,0.22,1.57
318,2018-10-23,5.41,5.34,5.42,5.29,28308,14710120.0,2.4,-1.29,-0.07,1.01
319,2018-10-24,5.28,5.36,5.4,5.28,19877,10312588.0,2.25,0.37,0.02,0.71
320,2018-10-25,5.21,5.29,5.32,5.14,23961,12145520.0,3.36,-1.31,-0.07,0.86
321,2018-10-26,5.31,5.4,5.41,5.31,30739,16021625.0,1.89,2.08,0.11,1.1
322,2018-10-29,5.38,5.34,5.39,5.27,19235,9946115.0,2.22,-1.11,-0.06,0.69
323,2018-10-30,5.28,5.36,5.41,5.22,24565,12672119.0,3.56,0.37,0.02,0.88
324,2018-10-31,5.36,5.5,5.72,5.35,53021,28534202.0,6.9,2.61,0.14,1.9
325,2018-11-01,5.44,5.44,5.56,5.43,38143,20340295.0,2.36,-1.09,-0.06,1.37
326,2018-11-02,5.5,5.59,5.64,5.46,50839,27477081.0,3.31,2.76,0.15,1.82
327,2018-11-05,5.59,5.65,5.71,5.5,44766,24422895.0,3.76,1.07,0.06,1.6
328,2018-11-06,5.61,5.71,5.73,5.56,34346,18830538.0,3.01,1.06,0.06,1.23
329,2018-11-07,5.68,5.61,5.76,5.61,33581,18558959.0,2.63,-1.75,-0.1,1.2
330,2018-11-08,5.64,5.68,5.76,5.62,42702,23620341.0,2.5,1.25,0.07,1.53
331,2018-11-09,5.68,5.63,5.7,5.61,22144,12140974.0,1.58,-0.88,-0.05,0.79
332,2018-11-12,5.67,5.78,5.79,5.63,35173,19617438.0,2.84,2.66,0.15,1.26
333,2018-11-13,5.71,5.91,5.98,5.71,45732,26101818.0,4.67,2.25,0.13,1.64
334,2018-11-14,5.95,5.97,6.0,5.88,41268,23803742.0,2.03,1.02,0.06,1.48
335,2018-11-15,5.87,6.03,6.11,5.87,52400,30573486.0,4.02,1.01,0.06,1.88
336,2018-11-16,6.03,6.03,6.15,5.99,51571,30492235.0,2.65,0.0,0.0,1.85
337,2018-11-19,6.02,6.12,6.2,6.01,44608,26560519.0,3.15,1.49,0.09,1.6
338,2018-11-20,6.09,5.86,6.09,5.86,45174,26283226.0,3.76,-4.25,-0.26,1.62
339,2018-11-21,5.82,5.99,6.01,5.72,38645,22280437.0,4.95,2.22,0.13,1.38
340,2018-11-22,6.08,6.0,6.14,5.99,38399,22695417.0,2.5,0.17,0.01,1.37
341,2018-11-23,6.12,5.79,6.14,5.68,43982,25202422.0,7.67,-3.5,-0.21,1.57
342,2018-11-26,5.7,5.83,5.84,5.68,32722,18298730.0,2.76,0.69,0.04,1.17
343,2018-11-27,5.84,5.77,5.86,5.72,31666,17861835.0,2.4,-1.03,-0.06,1.13
344,2018-11-28,5.74,5.77,5.78,5.58,32902,18215697.0,3.47,0.0,0.0,1.18
345,2018-11-29,5.8,5.66,5.86,5.64,29541,16580501.0,3.81,-1.91,-0.11,1.06
346,2018-11-30,5.68,5.76,5.78,5.58,28440,15720406.0,3.53,1.77,0.1,1.02
347,2018-12-03,5.86,5.93,5.96,5.79,42409,24356476.0,2.95,2.95,0.17,1.52
348,2018-12-04,5.95,6.02,6.06,5.88,35035,20437623.0,3.04,1.52,0.09,1.25
349,2018-12-05,5.96,5.97,6.09,5.87,33319,19419690.0,3.65,-0.83,-0.05,1.19
350,2018-12-06,5.99,5.88,6.03,5.86,23147,13359184.0,2.85,-1.51,-0.09,0.83
351,2018-12-07,5.88,5.8,5.93,5.75,24928,14081186.0,3.06,-1.36,-0.08,0.89
352,2018-12-10,5.8,5.58,5.8,5.55,34354,18769286.0,4.31,-3.79,-0.22,1.23
353,2018-12-11,5.61,5.6,5.68,5.54,27038,14674710.0,2.51,0.36,0.02,0.97
354,2018-12-12,5.6,5.57,5.65,5.55,32076,17429242.0,1.79,-0.54,-0.03,1.15
355,2018-12-13,5.7,5.62,5.72,5.57,38305,20949404.0,2.69,0.9,0.05,1.37
356,2018-12-14,5.61,5.4,5.63,5.35,44156,23522789.0,4.98,-3.91,-0.22,1.58
357,2018-12-17,5.39,5.42,5.42,5.34,23611,12352326.0,1.48,0.37,0.02,0.85
358,2018-12-18,5.36,5.34,5.41,5.31,29385,15250093.0,1.85,-1.48,-0.08,1.05
359,2018-12-19,5.37,5.25,5.38,5.21,29934,15269093.0,3.18,-1.69,-0.09,1.07
360,2018-12-20,5.23,5.27,5.3,5.22,19176,9795714.0,1.52,0.38,0.02,0.69
361,2018-12-21,5.24,5.33,5.51,5.23,42958,22323230.0,5.31,1.14,0.06,1.54
362,2018-12-24,5.29,5.38,5.42,5.24,31504,16305994.0,3.38,0.94,0.05,1.13
363,2018-12-25,5.3,5.27,5.3,5.17,32073,16281515.0,2.42,-2.04,-0.11,1.15
364,2018-12-26,5.3,5.28,5.36,5.26,15722,8070406.0,1.9,0.19,0.01,0.56
365,2018-12-27,5.35,5.17,5.36,5.13,45820,23234471.0,4.36,-2.08,-0.11,1.64
366,2018-12-28,5.18,5.29,5.33,5.02,92706,46451702.0,6.0,2.32,0.12,3.32
367,2019-01-02,5.18,5.17,5.29,5.12,46306,23217996.0,3.21,-2.27,-0.12,0.83
368,2019-01-03,5.16,5.14,5.21,5.12,23843,11906186.0,1.74,-0.58,-0.03,0.43
369,2019-01-04,5.06,5.23,5.24,5.05,39927,20082378.0,3.7,1.75,0.09,0.71
370,2019-01-07,5.27,5.31,5.33,5.23,31486,16147234.0,1.91,1.53,0.08,0.56
371,2019-01-08,5.28,5.32,5.38,5.27,36626,18900524.0,2.07,0.19,0.01,0.65
372,2019-01-09,5.32,5.35,5.44,5.27,45757,23915662.0,3.2,0.56,0.03,0.82
373,2019-01-10,5.37,5.37,5.46,5.35,32631,17069578.0,2.06,0.37,0.02,0.58
374,2019-01-11,5.39,5.52,5.74,5.32,70340,37564900.0,7.82,2.79,0.15,1.26
375,2019-01-14,5.47,5.37,5.49,5.33,52085,27353289.0,2.9,-2.72,-0.15,0.93
376,2019-01-15,5.36,5.4,5.42,5.33,29072,15174600.0,1.68,0.56,0.03,0.52
377,2019-01-16,5.39,5.54,5.59,5.38,64365,34266609.0,3.89,2.59,0.14,1.15
378,2019-01-17,5.54,5.6,5.95,5.52,99499,54913245.0,7.76,1.08,0.06,1.78
379,2019-01-18,5.55,5.62,5.69,5.54,54172,29458110.0,2.68,0.36,0.02,0.97
380,2019-01-21,5.6,5.75,5.8,5.59,87433,48332338.0,3.74,2.31,0.13,1.56
381,2019-01-22,5.72,5.87,6.03,5.67,131401,75040235.0,6.26,2.09,0.12,2.35
382,2019-01-23,5.85,5.8,5.85,5.72,71619,40232685.0,2.21,-1.19,-0.07,1.28
383,2019-01-24,5.85,5.73,5.85,5.65,73297,40820394.0,3.45,-1.21,-0.07,1.31
384,2019-01-25,5.7,5.58,5.73,5.58,50628,27900754.0,2.62,-2.62,-0.15,0.9
385,2019-01-28,5.61,5.5,5.67,5.46,47424,25553191.0,3.76,-1.43,-0.08,0.85
386,2019-01-29,5.51,5.4,5.51,5.26,38215,19927383.0,4.55,-1.82,-0.1,0.68
387,2019-01-30,5.46,5.44,5.55,5.36,36725,19519227.0,3.52,0.74,0.04,0.66
388,2019-01-31,5.43,5.5,5.57,5.39,49598,26491394.0,3.31,1.1,0.06,0.89
389,2019-02-01,5.56,5.68,5.69,5.51,38635,21148039.0,3.27,3.27,0.18,0.69
390,2019-02-11,5.74,5.77,5.77,5.65,41932,23303342.0,2.11,1.58,0.09,0.75
391,2019-02-12,5.77,5.83,5.86,5.71,55360,31274574.0,2.6,1.04,0.06,0.99
392,2019-02-13,5.83,6.09,6.24,5.77,141001,82673466.0,8.06,4.46,0.26,2.52
393,2019-02-14,6.06,6.0,6.17,5.97,67068,39269984.0,3.28,-1.48,-0.09,1.2
394,2019-02-15,6.0,5.98,6.11,5.97,51255,29989317.0,2.33,-0.33,-0.02,0.92
395,2019-02-18,5.99,6.21,6.3,5.99,116901,70038570.0,5.18,3.85,0.23,2.09
396,2019-02-19,6.33,6.1,6.36,6.06,97903,58893258.0,4.83,-1.77,-0.11,1.75
397,2019-02-20,6.1,6.3,6.41,5.97,141007,85100549.0,7.21,3.28,0.2,2.52
398,2019-02-21,6.24,6.11,6.46,6.1,141207,86030128.0,5.71,-3.02,-0.19,2.52
399,2019-02-22,6.1,6.1,6.13,5.99,126552,74430836.0,2.29,-0.16,-0.01,2.26
400,2019-02-25,6.13,6.41,6.44,6.09,173657,105887366.0,5.74,5.08,0.31,3.1
401,2019-02-26,6.37,6.39,6.53,6.25,176350,110168808.0,4.37,-0.31,-0.02,3.15
402,2019-02-27,6.35,6.47,6.7,6.35,171108,108545754.0,5.48,1.25,0.08,3.06
403,2019-02-28,6.48,6.51,6.54,6.41,75219,47568086.0,2.01,0.62,0.04,1.34
404,2019-03-01,6.53,6.48,6.56,6.37,69640,43763709.0,2.92,-0.46,-0.03,1.24
405,2019-03-04,6.51,6.52,6.66,6.48,133224,85166899.0,2.78,0.62,0.04,2.38
406,2019-03-05,6.45,6.55,6.56,6.42,99092,62730159.0,2.15,0.46,0.03,1.77
407,2019-03-06,6.57,6.72,6.76,6.53,148551,96634468.0,3.51,2.6,0.17,2.66
408,2019-03-07,6.73,7.06,7.24,6.63,239756,162892265.0,9.08,5.06,0.34,4.29
409,2019-03-08,6.86,6.71,7.03,6.71,152265,102019700.0,4.53,-4.96,-0.35,2.72
410,2019-03-11,6.84,7.0,7.0,6.73,98815,66543410.0,4.02,4.32,0.29,1.77
411,2019-03-12,7.02,6.96,7.09,6.88,135261,92499926.0,3.0,-0.57,-0.04,2.42
412,2019-03-13,6.92,6.69,6.97,6.69,95211,63482848.0,4.02,-3.88,-0.27,1.7
413,2019-03-14,6.69,6.46,6.76,6.38,77774,49577288.0,5.68,-3.44,-0.23,1.39
414,2019-03-15,6.51,6.56,6.64,6.48,58896,37696903.0,2.48,1.55,0.1,1.05
415,2019-03-18,6.57,6.78,6.78,6.56,58243,37962143.0,3.35,3.35,0.22,1.04
416,2019-03-19,6.81,6.74,6.81,6.7,48960,32221160.0,1.62,-0.59,-0.04,0.88
417,2019-03-20,6.74,6.77,6.83,6.66,54249,35696466.0,2.52,0.45,0.03,0.97
418,2019-03-21,6.77,6.83,6.87,6.73,63005,42006165.0,2.07,0.89,0.06,1.13
419,2019-03-22,6.81,6.77,6.82,6.67,50083,32999179.0,2.2,-0.88,-0.06,0.9
420,2019-03-25,6.71,6.64,6.72,6.61,45788,29799747.0,1.62,-1.92,-0.13,0.82
421,2019-03-26,6.66,6.39,6.71,6.38,48620,31011634.0,4.97,-3.77,-0.25,0.87
422,2019-03-27,6.43,6.48,6.53,6.3,51577,32360998.0,3.6,1.41,0.09,0.92
423,2019-03-28,6.44,6.5,6.57,6.32,48758,30896582.0,3.86,0.31,0.02,0.87
424,2019-03-29,6.56,6.69,6.69,6.48,52928,34111741.0,3.23,2.92,0.19,0.95
425,2019-04-01,6.72,6.89,6.89,6.67,73821,49099260.0,3.29,2.99,0.2,1.32
426,2019-04-02,6.99,6.92,7.03,6.84,97414,66003075.0,2.76,0.44,0.03,1.74
427,2019-04-03,6.87,6.93,6.95,6.84,69398,46734169.0,1.59,0.14,0.01,1.24
428,2019-04-04,6.97,7.06,7.08,6.87,120659,82502704.0,3.03,1.88,0.13,2.16
429,2019-04-08,7.26,7.15,7.38,7.06,156547,110426587.0,4.53,1.27,0.09,2.8
430,2019-04-09,7.15,6.97,7.15,6.89,83181,56697842.0,3.64,-2.52,-0.18,1.49
431,2019-04-10,6.88,7.02,7.13,6.88,65780,44987143.0,3.59,0.72,0.05,1.18
432,2019-04-11,7.02,6.92,7.1,6.91,59141,40395863.0,2.71,-1.42,-0.1,1.06
433,2019-04-12,6.93,6.89,6.96,6.82,46221,31053040.0,2.02,-0.43,-0.03,0.83
434,2019-04-15,6.97,6.83,7.02,6.83,42487,28837825.0,2.76,-0.87,-0.06,0.76
435,2019-04-16,6.81,6.91,6.91,6.59,75946,50106025.0,4.69,1.17,0.08,1.36
436,2019-04-17,6.91,6.96,7.06,6.88,67965,46168259.0,2.6,0.72,0.05,1.21
437,2019-04-18,6.95,6.87,6.98,6.85,45406,30648677.0,1.87,-1.29,-0.09,0.81
438,2019-04-19,6.84,6.95,6.96,6.83,41695,28059590.0,1.89,1.16,0.08,0.75
439,2019-04-22,7.0,6.76,7.0,6.72,54683,36684049.0,4.03,-2.73,-0.19,0.98
440,2019-04-23,6.78,6.71,6.84,6.69,44163,29122577.0,2.22,-0.74,-0.05,0.79
441,2019-04-24,6.74,6.71,6.76,6.56,43115,28021965.0,2.98,0.0,0.0,0.77
442,2019-04-25,6.72,6.41,6.72,6.4,50881,32542180.0,4.77,-4.47,-0.3,0.91
443,2019-04-26,6.34,6.36,6.46,6.34,28607,17816154.0,1.87,-0.78,-0.05,0.51
444,2019-04-29,6.36,6.16,6.41,6.11,46662,28301545.0,4.72,-3.14,-0.2,0.83
445,2019-04-30,6.25,6.44,6.51,6.24,69168,43189047.0,4.38,4.55,0.28,1.24
446,2019-05-06,6.43,7.07,7.07,6.32,237191,159356443.0,11.65,9.78,0.63,4.24
447,2019-05-07,7.76,7.76,7.76,7.76,57835,43954600.0,0.0,9.76,0.69,1.03
448,2019-05-08,8.13,8.24,8.52,7.93,964821,787924896.0,7.6,6.19,0.48,17.25
449,2019-05-09,7.43,7.43,7.43,7.43,64974,47236098.0,0.0,-9.83,-0.81,1.16
450,2019-05-10,6.94,7.45,7.61,6.81,684223,481921072.0,10.77,0.27,0.02,12.23
451,2019-05-13,7.19,7.55,7.72,7.09,492927,355416576.0,8.46,1.34,0.1,8.81
452,2019-05-14,7.38,7.2,7.53,7.15,334141,239044650.0,5.03,-4.64,-0.35,5.97
453,2019-05-15,7.29,7.67,7.74,7.16,445205,326157584.0,8.06,6.53,0.47,7.96
454,2019-05-16,7.67,7.89,8.24,7.57,457937,355962144.0,8.74,2.87,0.22,8.19
455,2019-05-17,7.76,7.94,8.14,7.67,419485,324654416.0,5.96,0.63,0.05,7.5
456,2019-05-20,7.74,7.38,7.84,7.16,303316,218048744.0,8.56,-7.05,-0.56,5.42
457,2019-05-21,7.29,7.54,7.58,7.29,213103,155923860.0,3.93,2.17,0.16,3.81
458,2019-05-22,7.47,7.24,7.52,7.19,224343,160829698.0,4.38,-3.98,-0.3,4.01
459,2019-05-23,7.16,6.62,7.17,6.56,260400,173924665.0,8.43,-8.56,-0.62,4.65
460,2019-05-24,6.64,6.59,6.75,6.56,103105,66972416.0,2.87,-0.45,-0.03,1.84
461,2019-05-27,6.61,6.83,6.84,6.53,116560,76579054.0,4.7,3.64,0.24,2.08
462,2019-05-28,6.72,6.73,6.91,6.71,140030,93312529.0,2.93,-1.46,-0.1,2.5
463,2019-05-29,6.69,6.79,6.89,6.64,127316,84846948.0,3.71,0.89,0.06,2.28
464,2019-05-30,6.81,7.06,7.06,6.72,235256,159630221.0,5.01,3.98,0.27,4.21
465,2019-05-31,6.97,6.92,7.1,6.91,156617,106708250.0,2.69,-1.98,-0.14,2.8
466,2019-06-03,6.94,6.77,7.09,6.71,129649,86928101.0,5.49,-2.17,-0.15,2.32
467,2019-06-04,6.72,6.52,6.76,6.45,131686,84040534.0,4.58,-3.69,-0.25,2.35
468,2019-06-05,6.63,6.69,6.71,6.53,115550,74769285.0,2.76,2.61,0.17,2.07
469,2019-06-06,6.65,6.59,6.66,6.48,74288,47548762.0,2.69,-1.49,-0.1,1.33
470,2019-06-10,6.61,6.67,6.75,6.59,76341,49678644.0,2.43,1.21,0.08,1.36
471,2019-06-11,6.67,7.05,7.11,6.64,184498,125282383.0,7.05,5.7,0.38,3.3
472,2019-06-12,6.98,7.22,7.46,6.96,248751,174869108.0,7.09,2.41,0.17,4.45
473,2019-06-13,7.23,7.24,7.42,7.18,183179,130325192.0,3.32,0.28,0.02,3.27
474,2019-06-14,7.22,7.09,7.46,7.05,191023,135190263.0,5.66,-2.07,-0.15,3.41
475,2019-06-17,7.16,7.32,7.42,7.15,190966,136491044.0,3.81,3.24,0.23,3.41
476,2019-06-18,7.33,7.21,7.4,7.11,118601,83993979.0,3.96,-1.5,-0.11,2.12
477,2019-06-19,7.36,7.23,7.41,7.21,112229,80148667.0,2.77,0.28,0.02,2.01
478,2019-06-20,7.21,7.42,7.51,7.21,192161,138862219.0,4.15,2.63,0.19,3.43
479,2019-06-21,7.44,7.41,7.51,7.33,170469,123497524.0,2.43,-0.13,-0.01,3.05
480,2019-06-24,7.4,7.32,7.44,7.29,102715,73770271.0,2.02,-1.21,-0.09,1.84
481,2019-06-25,7.32,7.2,7.34,7.1,107447,75541372.0,3.28,-1.64,-0.12,1.92
482,2019-06-26,7.14,7.21,7.31,7.13,78637,55609788.0,2.5,0.14,0.01,1.41
483,2019-06-27,7.24,7.18,7.26,7.15,81949,57761887.0,1.53,-0.42,-0.03,1.46
484,2019-06-28,7.19,6.97,7.2,6.92,87779,59873409.0,3.9,-2.92,-0.21,1.57
485,2019-07-01,7.09,7.65,7.65,7.09,327340,237190272.0,8.03,9.76,0.68,5.85
486,2019-07-02,7.66,7.64,8.01,7.58,344535,258797909.0,5.62,-0.13,-0.01,6.16
487,2019-07-03,7.68,7.98,8.38,7.59,560579,441295760.0,10.34,4.45,0.34,10.02
488,2019-07-04,7.86,8.05,8.14,7.71,331548,254296579.0,5.39,0.88,0.07,5.93
489,2019-07-05,7.95,7.82,8.0,7.8,235613,180380546.0,2.48,-2.86,-0.23,4.21
490,2019-07-08,7.87,7.99,8.38,7.69,359834,280681280.0,8.82,2.17,0.17,6.43
491,2019-07-09,7.95,8.77,8.77,7.75,604923,492397952.0,12.77,9.76,0.78,10.81
492,2019-07-10,8.45,8.39,8.79,8.27,463122,383899680.0,5.93,-4.33,-0.38,8.28
493,2019-07-11,8.42,8.45,8.68,8.23,315794,260153262.0,5.36,0.72,0.06,5.64
494,2019-07-12,8.33,8.44,8.61,8.26,283567,233619875.0,4.14,-0.12,-0.01,5.07
495,2019-07-15,8.4,8.93,9.2,8.39,451294,389210752.0,9.6,5.81,0.49,8.07
496,2019-07-16,8.8,8.78,8.95,8.7,260796,224311773.0,2.8,-1.68,-0.15,4.66
497,2019-07-17,8.7,8.54,8.91,8.47,271837,229885140.0,5.01,-2.73,-0.24,4.86
498,2019-07-18,8.49,8.21,8.61,8.04,305056,245970548.0,6.67,-3.86,-0.33,5.45
499,2019-07-19,8.29,8.19,8.37,8.13,194775,156107020.0,2.92,-0.24,-0.02,3.48
500,2019-07-22,8.2,8.38,8.42,7.77,250839,199165493.0,7.94,2.32,0.19,4.48
501,2019-07-23,8.3,8.44,8.55,8.19,213301,174179643.0,4.3,0.72,0.06,3.81
502,2019-07-24,8.4,8.43,8.54,8.34,169397,139405722.0,2.37,-0.12,-0.01,3.03
503,2019-07-25,8.39,8.37,8.43,8.26,133793,108711934.0,2.02,-0.71,-0.06,2.39
504,2019-07-26,8.32,8.07,8.34,8.0,190543,150851773.0,4.06,-3.58,-0.3,3.41
505,2019-07-29,8.1,8.29,8.32,8.0,133658,105950075.0,3.97,2.73,0.22,2.39
506,2019-07-30,8.23,8.34,8.46,8.23,161921,131794464.0,2.77,0.6,0.05,2.89
507,2019-07-31,8.33,8.18,8.33,8.13,113912,91092373.0,2.4,-1.92,-0.16,2.04
508,2019-08-01,8.16,8.25,8.36,8.09,118518,95349102.0,3.3,0.86,0.07,2.12
509,2019-08-02,8.02,8.18,8.29,7.97,116507,92729361.0,3.88,-0.85,-0.07,2.08
510,2019-08-05,8.17,7.81,8.18,7.77,194427,149985498.0,5.01,-4.52,-0.37,3.48
511,2019-08-06,7.61,7.58,7.69,7.37,169733,124460069.0,4.1,-2.94,-0.23,3.03
512,2019-08-07,7.68,7.43,7.7,7.42,105959,77770160.0,3.69,-1.98,-0.15,1.89
513,2019-08-08,7.42,7.72,7.86,7.42,156772,116926712.0,5.92,3.9,0.29,2.8
514,2019-08-09,7.77,7.73,7.92,7.65,110128,83257138.0,3.5,0.13,0.01,1.97
515,2019-08-12,7.76,7.84,7.85,7.64,84208,63488724.0,2.72,1.42,0.11,1.51
516,2019-08-13,7.73,7.74,7.78,7.67,63701,47839121.0,1.4,-1.28,-0.1,1.14
517,2019-08-14,7.85,7.67,7.89,7.57,112716,84599161.0,4.13,-0.9,-0.07,2.01
518,2019-08-15,7.48,7.65,7.74,7.42,79642,58756492.0,4.17,-0.26,-0.02,1.42
519,2019-08-16,7.66,8.13,8.16,7.62,231095,179074854.0,7.06,6.27,0.48,4.13
520,2019-08-19,8.15,8.26,8.32,8.03,218829,173928381.0,3.57,1.6,0.13,3.91
521,2019-08-20,8.26,8.29,8.35,8.16,154855,124363362.0,2.3,0.36,0.03,2.77
522,2019-08-21,8.24,8.27,8.46,8.18,144537,116868290.0,3.38,-0.24,-0.02,2.58
523,2019-08-22,8.25,8.42,8.45,8.23,157560,128085794.0,2.66,1.81,0.15,2.82
524,2019-08-23,8.45,8.21,8.46,8.18,140449,113103328.0,3.33,-2.49,-0.21,2.51
525,2019-08-26,8.07,8.6,8.71,8.02,292812,241838289.0,8.4,4.75,0.39,5.23
526,2019-08-27,8.47,8.39,8.47,8.25,359528,293019024.0,2.56,-2.44,-0.21,6.43
527,2019-08-28,8.32,8.25,8.36,8.24,132452,106966141.0,1.43,-1.67,-0.14,2.37
528,2019-08-29,8.23,8.16,8.26,8.13,97158,77354006.0,1.58,-1.09,-0.09,1.74
529,2019-08-30,8.16,8.04,8.24,8.04,99403,78593617.0,2.45,-1.47,-0.12,1.78
530,2019-09-02,8.08,8.24,8.24,8.03,100351,79764245.0,2.61,2.49,0.2,1.79
531,2019-09-03,8.23,8.17,8.23,8.1,79585,63193958.0,1.58,-0.85,-0.07,1.42
532,2019-09-04,8.12,8.24,8.28,8.12,116908,93477348.0,1.96,0.86,0.07,2.09
533,2019-09-05,8.3,8.25,8.37,8.22,166844,134686954.0,1.82,0.12,0.01,2.98
534,2019-09-06,8.25,8.15,8.28,8.06,144172,114226952.0,2.67,-1.21,-0.1,2.58
535,2019-09-09,8.19,8.31,8.31,8.07,157149,125311264.0,2.94,1.96,0.16,2.81
536,2019-09-10,8.29,8.47,8.54,8.25,225981,185311275.0,3.49,1.93,0.16,4.04
537,2019-09-11,8.54,8.31,8.55,8.3,148481,121078758.0,2.95,-1.89,-0.16,2.65
538,2019-09-12,8.3,8.27,8.34,8.19,95403,76677595.0,1.81,-0.48,-0.04,1.71
539,2019-09-16,8.27,8.23,8.33,8.2,72763,58402430.0,1.57,-0.48,-0.04,1.3
540,2019-09-17,8.22,7.97,8.22,7.92,101558,79752305.0,3.65,-3.16,-0.26,1.82
541,2019-09-18,7.98,8.01,8.1,7.97,57396,44878359.0,1.63,0.5,0.04,1.03
542,2019-09-19,8.07,8.3,8.51,7.97,153390,123190300.0,6.74,3.62,0.29,2.74
543,2019-09-20,8.31,8.34,8.36,8.23,113331,91517450.0,1.57,0.48,0.04,2.03
544,2019-09-23,8.34,8.18,8.34,8.06,92772,73955710.0,3.36,-1.92,-0.16,1.66
