,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-08-30,15.8,15.23,15.93,15.13,39202,60418458.0,5.07,-3.42,-0.54,5.88
274,2018-08-31,15.23,15.26,15.33,14.78,39038,58593315.0,3.61,0.2,0.03,5.86
275,2018-09-03,15.26,15.05,15.35,14.7,29379,43687568.0,4.26,-1.38,-0.21,4.41
276,2018-09-04,15.05,15.25,15.37,14.98,33825,51111287.0,2.59,1.33,0.2,5.07
277,2018-09-05,15.27,14.69,15.27,14.68,38208,56648402.0,3.87,-3.67,-0.56,5.73
278,2018-09-06,14.58,14.71,14.93,14.44,26059,38168114.0,3.34,0.14,0.02,3.91
279,2018-09-07,14.78,14.72,15.03,14.57,26640,39223690.0,3.13,0.07,0.01,4.0
280,2018-09-10,14.74,14.8,15.25,14.46,38843,57465658.0,5.37,0.54,0.08,5.83
281,2018-09-11,14.65,14.73,14.92,14.55,21972,32112914.0,2.5,-0.47,-0.07,3.3
282,2018-09-12,14.62,14.75,14.93,14.61,18616,27373190.0,2.17,0.14,0.02,2.79
283,2018-09-13,14.89,14.73,14.98,14.33,30116,43934736.0,4.41,-0.14,-0.02,4.52
284,2018-09-14,14.61,14.25,14.8,14.22,23732,34131361.0,3.94,-3.26,-0.48,3.56
285,2018-09-17,14.29,13.71,14.37,13.61,19603,27177858.0,5.33,-3.79,-0.54,2.94
286,2018-09-18,13.73,13.98,14.01,13.61,18353,25370118.0,2.92,1.97,0.27,2.75
287,2018-09-19,13.9,14.17,14.45,13.84,30336,42684929.0,4.36,1.36,0.19,4.55
288,2018-09-20,14.23,14.2,14.42,14.09,21738,30796161.0,2.33,0.21,0.03,3.26
289,2018-09-21,14.27,14.35,14.4,14.11,24595,34946763.0,2.04,1.06,0.15,3.69
290,2018-09-25,14.48,14.38,14.53,14.2,19968,28479108.0,2.3,0.21,0.03,3.0
291,2018-09-26,14.1,14.13,14.28,13.89,35517,49725052.0,2.71,-1.74,-0.25,5.33
292,2018-09-27,14.06,14.46,15.06,14.03,69340,100650481.0,7.29,2.34,0.33,10.4
293,2018-09-28,14.13,14.29,14.35,14.13,31181,44115959.0,1.52,-1.18,-0.17,4.68
294,2018-10-08,13.73,13.81,14.08,13.7,24136,33159188.0,2.66,-3.36,-0.48,3.62
295,2018-10-09,13.93,14.04,14.33,13.79,24793,34588373.0,3.91,1.67,0.23,3.72
296,2018-10-10,14.1,14.33,14.33,13.94,34637,48897873.0,2.78,2.07,0.29,5.2
297,2018-10-11,13.78,12.96,14.06,12.91,43482,57956231.0,8.03,-9.56,-1.37,6.52
298,2018-10-12,12.84,12.57,12.87,11.8,35696,44112096.0,8.26,-3.01,-0.39,5.35
299,2018-10-15,12.55,12.36,12.88,12.34,18998,23823334.0,4.3,-1.67,-0.21,2.85
300,2018-10-16,12.31,12.38,12.74,12.28,21029,26118112.0,3.72,0.16,0.02,3.15
301,2018-10-17,12.58,12.33,12.77,11.89,22517,27466302.0,7.11,-0.4,-0.05,3.38
302,2018-10-18,12.18,11.88,12.26,11.83,19168,22814679.0,3.49,-3.65,-0.45,2.88
303,2018-10-19,11.73,12.13,12.16,11.59,23196,27539847.0,4.8,2.1,0.25,3.48
304,2018-10-22,12.26,12.72,12.87,12.18,35944,44993319.0,5.69,4.86,0.59,5.39
305,2018-10-23,12.74,12.53,13.23,12.44,32783,41569450.0,6.21,-1.49,-0.19,4.92
306,2018-10-24,12.4,12.63,13.02,12.4,25841,32453757.0,4.95,0.8,0.1,3.88
307,2018-10-25,12.08,12.17,12.33,11.88,23896,28747415.0,3.56,-3.64,-0.46,3.58
308,2018-10-26,12.23,12.24,12.4,12.1,14094,17140206.0,2.47,0.58,0.07,2.11
309,2018-10-29,12.07,12.13,12.36,12.03,16208,19636968.0,2.7,-0.9,-0.11,2.43
310,2018-10-30,12.14,12.25,12.33,11.93,18092,21871155.0,3.3,0.99,0.12,2.71
311,2018-10-31,12.26,12.46,12.79,12.26,31237,38874248.0,4.33,1.71,0.21,4.69
312,2018-11-01,12.33,12.61,12.96,12.33,40325,50657329.0,5.06,1.2,0.15,6.05
313,2018-11-02,12.83,12.89,12.94,12.61,39500,50356236.0,2.62,2.22,0.28,5.93
314,2018-11-05,12.91,12.92,13.08,12.69,30348,38856572.0,3.03,0.23,0.03,4.55
315,2018-11-06,12.98,12.77,13.0,12.51,22876,28860030.0,3.79,-1.16,-0.15,3.43
316,2018-11-07,12.77,12.67,12.97,12.63,22505,28649989.0,2.66,-0.78,-0.1,3.38
317,2018-11-08,12.86,12.65,12.93,12.62,25357,32209201.0,2.45,-0.16,-0.02,3.8
318,2018-11-09,12.68,12.47,12.68,12.42,19144,23824532.0,2.06,-1.42,-0.18,2.87
319,2018-11-12,12.54,12.78,12.8,12.31,29090,36525632.0,3.93,2.49,0.31,4.36
320,2018-11-13,12.6,12.93,12.93,12.5,36818,46822817.0,3.36,1.17,0.15,5.52
321,2018-11-14,12.93,12.83,13.13,12.76,41453,53434033.0,2.86,-0.77,-0.1,6.22
322,2018-11-15,12.86,13.13,13.16,12.76,53214,68931514.0,3.12,2.34,0.3,7.98
323,2018-11-16,13.09,13.13,13.28,12.99,43629,56948790.0,2.21,0.0,0.0,6.54
324,2018-11-19,13.07,13.12,13.17,12.88,30726,39711670.0,2.21,-0.08,-0.01,4.61
325,2018-11-20,13.07,12.71,13.36,12.69,40681,52882277.0,5.11,-3.13,-0.41,6.1
326,2018-11-21,12.38,13.44,13.57,12.33,65580,84809149.0,9.76,5.74,0.73,9.84
327,2018-11-22,13.45,13.47,13.65,13.14,59011,78515743.0,3.79,0.22,0.03,8.85
328,2018-11-23,13.36,12.69,13.37,12.64,43179,55686770.0,5.42,-5.79,-0.78,6.48
329,2018-11-26,12.78,12.74,12.93,12.58,19055,24232662.0,2.76,0.39,0.05,2.86
330,2018-11-27,12.84,12.57,12.89,12.49,20637,25912106.0,3.14,-1.33,-0.17,3.1
331,2018-11-28,12.62,12.53,12.62,12.2,21672,26712061.0,3.34,-0.32,-0.04,3.25
332,2018-11-29,12.56,12.19,12.61,12.19,20800,25611509.0,3.35,-2.71,-0.34,3.12
333,2018-11-30,12.19,12.23,12.33,11.98,13495,16331239.0,2.87,0.33,0.04,2.02
334,2018-12-03,12.52,12.63,12.74,12.37,28475,35636426.0,3.03,3.27,0.4,4.27
335,2018-12-04,12.54,12.8,12.94,12.54,27325,34713780.0,3.17,1.35,0.17,4.1
336,2018-12-05,12.58,12.87,13.08,12.46,37082,47503926.0,4.84,0.55,0.07,5.56
337,2018-12-06,12.71,12.44,12.86,12.37,25852,32357100.0,3.81,-3.34,-0.43,3.88
338,2018-12-07,12.5,12.29,12.57,12.19,18153,22164294.0,3.05,-1.21,-0.15,2.72
339,2018-12-10,12.23,12.18,12.28,12.12,9767,11806953.0,1.3,-0.9,-0.11,1.47
340,2018-12-11,12.23,12.26,12.34,12.18,7593,9241194.0,1.31,0.66,0.08,1.14
341,2018-12-12,12.36,12.23,12.36,12.19,7668,9335974.0,1.39,-0.24,-0.03,1.15
342,2018-12-13,12.24,12.3,12.4,12.19,13566,16601970.0,1.72,0.57,0.07,2.04
343,2018-12-14,12.24,11.9,12.36,11.83,16793,20135604.0,4.31,-3.25,-0.4,2.52
344,2018-12-17,11.74,11.81,11.9,11.74,11880,13928326.0,1.34,-0.76,-0.09,1.78
345,2018-12-18,11.81,11.71,11.93,11.61,13040,15200413.0,2.71,-0.85,-0.1,1.96
346,2018-12-19,11.71,11.33,11.81,11.33,14979,17125535.0,4.1,-3.25,-0.38,2.25
347,2018-12-20,11.36,11.66,11.77,11.28,21850,25209836.0,4.32,2.91,0.33,3.28
348,2018-12-21,11.45,11.61,11.83,11.43,16247,18826143.0,3.43,-0.43,-0.05,2.44
349,2018-12-24,11.58,11.87,12.03,11.44,22850,26773702.0,5.08,2.24,0.26,3.43
350,2018-12-25,11.7,11.68,11.76,11.39,20145,23184974.0,3.12,-1.6,-0.19,3.02
351,2018-12-26,11.54,11.52,11.82,11.49,12556,14497792.0,2.83,-1.37,-0.16,1.88
352,2018-12-27,11.71,11.38,11.74,11.34,14402,16516940.0,3.47,-1.22,-0.14,2.16
353,2018-12-28,11.44,11.35,11.54,11.35,9397,10643902.0,1.67,-0.26,-0.03,1.41
354,2019-01-02,11.58,11.35,11.58,11.33,8998,10200310.0,2.2,0.0,0.0,1.35
355,2019-01-03,11.35,11.01,11.44,10.94,17426,19153423.0,4.41,-3.0,-0.34,2.61
356,2019-01-04,10.96,11.11,11.16,10.78,23141,25227152.0,3.45,0.91,0.1,3.47
357,2019-01-07,11.2,11.25,11.31,11.08,20053,22277350.0,2.07,1.26,0.14,3.01
358,2019-01-08,11.35,11.31,11.35,11.13,17184,19168642.0,1.96,0.53,0.06,2.58
359,2019-01-09,11.29,11.29,11.44,11.2,22640,25501572.0,2.12,-0.18,-0.02,3.4
360,2019-01-10,11.3,11.17,11.36,11.15,16416,18334046.0,1.86,-1.06,-0.12,2.46
361,2019-01-11,11.18,11.25,11.27,11.06,16139,17920481.0,1.88,0.72,0.08,2.42
362,2019-01-14,11.38,11.21,11.38,11.16,13699,15293386.0,1.96,-0.36,-0.04,2.06
363,2019-01-15,11.21,11.29,11.32,11.1,16098,17919463.0,1.96,0.71,0.08,2.41
364,2019-01-16,11.28,11.8,12.26,11.23,59982,69801724.0,9.12,4.52,0.51,9.0
365,2019-01-17,11.62,11.42,11.73,11.37,35366,40456046.0,3.05,-3.22,-0.38,5.31
366,2019-01-18,11.44,11.58,11.8,11.34,26852,30868827.0,4.03,1.4,0.16,4.03
367,2019-01-21,11.56,11.54,11.77,11.44,21756,24984775.0,2.85,-0.35,-0.04,3.26
368,2019-01-22,11.46,11.27,11.51,11.24,22424,25184010.0,2.34,-2.34,-0.27,3.36
369,2019-01-23,11.15,11.19,11.28,11.14,13154,14610918.0,1.24,-0.71,-0.08,1.97
370,2019-01-24,11.23,11.19,11.32,11.19,14284,15931826.0,1.16,0.0,0.0,2.14
371,2019-01-25,11.26,11.03,11.26,11.01,12275,13595152.0,2.23,-1.43,-0.16,1.84
372,2019-01-28,11.1,10.85,11.14,10.83,9995,10882041.0,2.81,-1.63,-0.18,1.5
373,2019-01-29,10.89,10.37,10.89,10.19,15555,16108974.0,6.45,-4.42,-0.48,2.33
374,2019-01-30,10.39,10.25,10.57,10.23,7221,7462408.0,3.28,-1.16,-0.12,1.08
375,2019-01-31,10.28,9.55,10.34,9.47,21549,21018499.0,8.49,-6.83,-0.7,3.23
376,2019-02-01,9.59,9.87,9.88,9.59,12407,12033010.0,3.04,3.35,0.32,1.86
377,2019-02-11,9.95,10.38,10.44,9.95,20484,20842307.0,4.96,5.17,0.51,3.07
378,2019-02-12,10.46,11.41,11.41,10.36,37673,41921425.0,10.12,9.92,1.03,5.65
379,2019-02-13,11.53,11.36,11.53,10.98,72925,81787564.0,4.82,-0.44,-0.05,10.94
380,2019-02-14,11.08,11.26,11.36,11.03,36543,40688243.0,2.9,-0.88,-0.1,5.48
381,2019-02-15,11.18,11.38,11.87,11.14,59814,68345537.0,6.48,1.07,0.12,8.97
382,2019-02-18,11.28,11.78,11.87,11.28,62486,72079337.0,5.18,3.51,0.4,9.37
383,2019-02-19,11.72,11.78,11.85,11.51,50399,58675014.0,2.89,0.0,0.0,7.56
384,2019-02-20,11.81,11.67,11.81,11.5,30841,35651303.0,2.63,-0.93,-0.11,4.63
385,2019-02-21,11.75,11.45,11.81,11.43,40555,46872240.0,3.26,-1.89,-0.22,6.08
386,2019-02-22,11.4,11.65,11.72,11.28,41539,47501635.0,3.84,1.75,0.2,6.23
387,2019-02-25,11.7,12.11,12.16,11.68,75738,90042307.0,4.12,3.95,0.46,11.36
388,2019-02-26,12.35,12.05,12.55,11.91,82799,101005823.0,5.28,-0.5,-0.06,12.42
389,2019-02-27,12.05,11.81,12.18,11.65,49572,58895462.0,4.4,-1.99,-0.24,7.44
390,2019-02-28,11.96,12.07,12.26,11.84,42856,51416819.0,3.56,2.2,0.26,6.43
391,2019-03-01,12.18,11.99,12.21,11.84,26474,31453570.0,3.07,-0.66,-0.08,3.97
392,2019-03-04,11.99,12.19,12.43,11.99,60930,73903309.0,3.67,1.67,0.2,9.14
393,2019-03-05,12.21,12.48,12.53,12.13,61434,75776177.0,3.28,2.38,0.29,9.22
394,2019-03-06,12.48,12.91,12.96,12.45,84132,106358758.0,4.09,3.45,0.43,12.62
395,2019-03-07,12.84,13.3,14.01,12.53,103244,134397432.0,11.46,3.02,0.39,15.49
396,2019-03-08,12.96,12.28,13.14,12.21,68082,86118110.0,6.99,-7.67,-1.02,10.21
397,2019-03-11,12.48,12.67,12.68,12.28,39480,49168328.0,3.26,3.18,0.39,5.92
398,2019-03-12,12.68,12.92,13.18,12.68,62299,80044954.0,3.95,1.97,0.25,9.35
399,2019-03-13,12.92,12.73,13.12,12.57,50540,64649971.0,4.26,-1.47,-0.19,7.58
400,2019-03-14,12.68,12.17,12.82,11.93,41825,51125334.0,6.99,-4.4,-0.56,6.27
401,2019-03-15,12.32,12.52,12.57,12.21,35735,44009206.0,2.96,2.88,0.35,5.36
402,2019-03-18,12.41,13.76,13.76,12.41,129953,172363787.0,10.78,9.9,1.24,19.49
403,2019-03-19,13.76,14.1,14.68,13.26,195144,268749168.0,10.32,2.47,0.34,29.27
404,2019-03-20,13.69,14.46,14.63,13.59,161918,227345692.0,7.38,2.55,0.36,24.29
405,2019-03-21,14.16,14.15,14.4,14.08,107119,151194458.0,2.21,-2.14,-0.31,16.07
406,2019-03-22,14.08,13.81,14.08,13.58,66985,91746913.0,3.53,-2.4,-0.34,10.05
407,2019-03-25,13.59,13.89,14.15,13.31,57064,78541700.0,6.08,0.58,0.08,8.56
408,2019-03-26,13.81,13.24,14.08,13.08,49059,66415491.0,7.2,-4.68,-0.65,7.36
409,2019-03-27,13.39,13.67,13.72,13.23,49777,67150418.0,3.7,3.25,0.43,7.47
410,2019-03-28,13.71,13.15,13.71,13.08,45304,60140614.0,4.61,-3.8,-0.52,6.8
411,2019-03-29,13.19,13.35,13.39,12.88,37488,49233539.0,3.88,1.52,0.2,5.62
412,2019-04-01,13.43,13.72,13.86,13.38,49639,67448051.0,3.6,2.77,0.37,7.45
413,2019-04-02,13.77,13.71,13.95,13.66,50278,68800833.0,2.11,-0.07,-0.01,7.54
414,2019-04-03,13.68,13.81,13.88,13.52,41652,56883747.0,2.63,0.73,0.1,6.25
415,2019-04-04,13.8,13.72,13.93,13.68,41598,57019946.0,1.81,-0.65,-0.09,6.24
416,2019-04-08,13.75,14.07,14.08,13.64,64301,88876070.0,3.21,2.55,0.35,9.65
417,2019-04-09,14.1,13.95,14.13,13.76,45203,62543925.0,2.63,-0.85,-0.12,6.78
418,2019-04-10,13.93,14.31,14.44,13.84,87633,124192638.0,4.3,2.58,0.36,13.15
419,2019-04-11,14.28,13.62,14.44,13.58,58454,81056638.0,6.01,-4.82,-0.69,8.77
420,2019-04-12,13.51,13.08,13.6,12.91,49526,64918880.0,5.07,-3.96,-0.54,7.43
421,2019-04-15,13.15,12.98,13.35,12.94,24916,32642063.0,3.13,-0.76,-0.1,3.74
422,2019-04-16,12.98,13.26,13.27,12.69,30939,39821007.0,4.47,2.16,0.28,4.64
423,2019-04-17,13.28,13.25,13.34,13.15,23165,30517698.0,1.43,-0.08,-0.01,3.48
424,2019-04-18,13.26,12.96,13.26,12.96,28451,36979109.0,2.26,-2.19,-0.29,4.27
425,2019-04-19,13.1,13.04,13.1,12.88,17433,22506023.0,1.7,0.62,0.08,2.62
426,2019-04-22,13.09,12.87,13.09,12.86,16041,20639122.0,1.76,-1.3,-0.17,2.41
427,2019-04-23,12.94,12.55,12.94,12.55,18334,23136022.0,3.03,-2.49,-0.32,2.75
428,2019-04-24,12.62,12.77,12.78,12.52,15280,19215541.0,2.07,1.75,0.22,2.29
429,2019-04-25,12.78,12.03,12.78,11.95,20785,25576758.0,6.5,-5.79,-0.74,3.12
430,2019-04-26,12.06,12.12,12.3,11.9,15047,18145668.0,3.33,0.75,0.09,2.26
431,2019-04-29,12.12,11.43,12.12,11.16,19071,22012723.0,7.92,-5.69,-0.69,2.86
432,2019-04-30,11.55,11.55,11.67,11.44,9740,11187936.0,2.01,1.05,0.12,1.46
433,2019-05-06,11.28,10.53,11.52,10.45,21073,22733144.0,9.26,-8.83,-1.02,3.16
434,2019-05-07,10.57,10.89,10.93,10.57,16021,17106492.0,3.42,3.42,0.36,2.4
435,2019-05-08,10.8,10.86,11.0,10.6,11592,12490335.0,3.67,-0.28,-0.03,1.74
436,2019-05-09,10.79,10.8,10.91,10.69,10385,11158257.0,2.03,-0.55,-0.06,1.56
437,2019-05-10,10.91,11.09,11.19,10.73,19424,21222776.0,4.26,2.69,0.29,2.91
438,2019-05-13,11.0,11.02,11.17,10.94,11383,12492811.0,2.07,-0.63,-0.07,1.71
439,2019-05-14,10.98,11.0,11.11,10.81,11833,12900081.0,2.72,-0.18,-0.02,1.78
440,2019-05-15,11.08,11.18,11.38,11.08,14184,15779958.0,2.73,1.64,0.18,2.13
441,2019-05-16,11.17,11.46,11.48,11.17,20659,23334735.0,2.77,2.5,0.28,3.1
442,2019-05-17,11.43,11.25,12.08,11.23,38030,43754171.0,7.42,-1.83,-0.21,5.71
443,2019-05-20,11.1,11.0,11.13,10.73,16112,17505396.0,3.56,-2.22,-0.25,2.42
444,2019-05-21,10.91,11.08,11.18,10.9,11788,12963279.0,2.55,0.73,0.08,1.77
445,2019-05-22,11.08,10.86,11.08,10.83,10811,11743251.0,2.26,-1.99,-0.22,1.62
446,2019-05-23,10.87,10.53,10.99,10.48,13216,14067972.0,4.7,-3.04,-0.33,1.98
447,2019-05-24,10.67,10.64,10.72,10.56,10753,11380635.0,1.52,1.04,0.11,1.61
448,2019-05-27,10.7,10.89,10.93,10.5,12549,13401931.0,4.04,2.35,0.25,1.88
449,2019-05-28,10.83,10.88,11.06,10.78,14000,15205388.0,2.57,-0.09,-0.01,2.1
450,2019-05-29,10.89,11.01,11.06,10.85,10111,11019537.0,1.93,1.19,0.13,1.52
451,2019-05-30,11.02,10.89,11.08,10.61,12570,13406124.0,4.27,-1.09,-0.12,1.89
452,2019-05-31,10.83,10.7,10.9,10.65,13066,13854647.0,2.3,-1.74,-0.19,1.96
453,2019-06-03,10.63,10.38,10.76,10.37,16352,16996044.0,3.64,-2.99,-0.32,2.45
454,2019-06-04,10.44,10.26,10.49,10.1,14984,15122168.0,3.76,-1.16,-0.12,2.25
455,2019-06-05,10.42,10.2,10.42,10.13,8868,8971690.0,2.83,-0.58,-0.06,1.33
456,2019-06-06,10.27,9.95,10.33,9.95,12427,12392144.0,3.73,-2.45,-0.25,1.86
457,2019-06-10,10.14,10.19,10.31,9.99,9417,9421350.0,3.22,2.41,0.24,1.41
458,2019-06-11,10.24,10.55,10.57,10.14,19515,20034262.0,4.22,3.53,0.36,2.93
459,2019-06-12,10.6,10.48,10.6,10.41,11185,11580825.0,1.8,-0.66,-0.07,1.68
460,2019-06-13,10.53,10.53,10.58,10.44,7930,8224479.0,1.34,0.48,0.05,1.19
461,2019-06-14,10.53,10.92,11.1,10.44,51100,54783174.0,6.27,3.7,0.39,7.67
462,2019-06-17,11.0,10.89,11.32,10.76,36532,39778172.0,5.13,-0.27,-0.03,5.48
463,2019-06-18,10.79,10.61,10.89,10.48,21637,22692317.0,3.76,-2.57,-0.28,3.25
464,2019-06-19,10.83,10.7,10.84,10.62,21983,23281185.0,2.07,0.85,0.09,3.3
465,2019-06-20,10.67,10.85,10.85,10.46,22917,24201308.0,3.64,1.4,0.15,3.44
466,2019-06-21,10.82,10.93,11.07,10.81,23437,25322800.0,2.4,0.74,0.08,3.52
467,2019-06-24,10.93,10.97,11.01,10.76,21172,22688123.0,2.29,0.37,0.04,3.18
468,2019-06-25,10.89,10.71,10.92,10.6,18700,19765703.0,2.92,-2.37,-0.26,2.81
469,2019-06-26,10.63,10.68,10.74,10.59,11108,11684985.0,1.4,-0.28,-0.03,1.67
470,2019-06-27,10.68,11.73,11.73,10.64,47263,53972434.0,10.21,9.83,1.05,7.09
471,2019-06-28,12.03,11.27,12.07,11.24,72028,81974666.0,7.08,-3.92,-0.46,10.81
472,2019-07-01,11.46,11.51,11.9,11.22,62583,71146077.0,6.03,2.13,0.24,9.39
473,2019-07-02,11.49,11.44,11.61,11.35,30808,34840348.0,2.26,-0.61,-0.07,4.62
474,2019-07-03,11.39,11.29,11.4,11.21,21739,24209088.0,1.66,-1.31,-0.15,3.26
475,2019-07-04,11.3,11.16,11.34,10.99,20663,22784329.0,3.1,-1.15,-0.13,3.1
476,2019-07-05,11.16,11.35,11.4,11.14,24033,26805303.0,2.33,1.7,0.19,3.61
477,2019-07-08,11.33,10.84,11.33,10.73,21939,23763498.0,5.29,-4.49,-0.51,3.29
478,2019-07-09,10.86,10.87,10.93,10.73,10425,11133735.0,1.85,0.28,0.03,1.56
479,2019-07-10,10.92,10.66,10.92,10.59,11534,12245837.0,3.04,-1.93,-0.21,1.73
480,2019-07-11,10.69,10.72,10.9,10.66,14158,15080117.0,2.25,0.56,0.06,2.12
481,2019-07-12,10.81,11.78,11.78,10.71,63550,73589326.0,9.98,9.89,1.06,9.53
482,2019-07-15,11.84,11.68,11.84,11.44,99798,114725201.0,3.4,-0.85,-0.1,14.97
483,2019-07-16,11.6,11.93,12.09,11.52,84127,99057809.0,4.88,2.14,0.25,12.62
484,2019-07-17,11.68,11.71,11.84,11.56,52553,60565108.0,2.35,-1.84,-0.22,7.88
485,2019-07-18,11.63,11.44,11.63,11.3,36070,40667143.0,2.82,-2.31,-0.27,5.41
486,2019-07-19,11.38,11.41,11.54,11.35,26178,29571495.0,1.66,-0.26,-0.03,3.93
487,2019-07-22,11.37,10.88,11.46,10.82,29419,32032759.0,5.61,-4.65,-0.53,4.41
488,2019-07-23,10.82,11.14,11.14,10.82,23446,25458806.0,2.94,2.39,0.26,3.52
489,2019-07-24,11.18,11.43,11.7,11.1,45219,51383443.0,5.39,2.6,0.29,6.78
490,2019-07-25,11.39,11.57,11.67,11.25,39160,44447100.0,3.67,1.22,0.14,5.87
491,2019-07-26,11.5,11.49,11.74,11.42,34561,39526054.0,2.77,-0.69,-0.08,5.18
492,2019-07-29,11.54,11.77,11.92,11.34,48896,56218980.0,5.05,2.44,0.28,7.34
493,2019-07-30,11.72,12.08,12.64,11.63,90176,107589581.0,8.58,2.63,0.31,13.53
494,2019-07-31,11.84,11.73,12.04,11.7,49182,57471778.0,2.81,-2.9,-0.35,7.38
495,2019-08-01,11.64,11.72,11.79,11.55,30790,35499384.0,2.05,-0.09,-0.01,4.62
496,2019-08-02,11.44,11.27,11.54,11.21,31995,35906478.0,2.82,-3.84,-0.45,4.8
497,2019-08-05,11.35,11.27,11.47,11.2,22660,25355424.0,2.4,0.0,0.0,3.4
498,2019-08-06,11.13,10.82,11.13,10.6,32296,34553412.0,4.7,-3.99,-0.45,4.84
499,2019-08-07,10.9,10.94,10.99,10.74,19543,21068706.0,2.31,1.11,0.12,2.93
500,2019-08-08,10.99,10.91,11.04,10.85,18937,20473055.0,1.74,-0.27,-0.03,2.84
501,2019-08-09,10.93,10.99,11.32,10.93,27242,29859939.0,3.57,0.73,0.08,4.09
502,2019-08-12,10.99,11.21,11.25,10.94,21359,23449142.0,2.82,2.0,0.22,3.2
503,2019-08-13,11.06,11.11,11.31,11.02,16997,18698328.0,2.59,-0.89,-0.1,2.55
504,2019-08-14,11.17,11.59,11.72,11.14,50724,57410729.0,5.22,4.32,0.48,7.61
505,2019-08-15,11.33,11.9,12.32,11.24,86412,101164487.0,9.32,2.67,0.31,12.96
506,2019-08-16,11.86,11.68,11.92,11.6,56597,65719117.0,2.69,-1.85,-0.22,8.49
507,2019-08-19,11.66,12.1,12.2,11.58,69338,81613758.0,5.31,3.6,0.42,10.4
508,2019-08-20,12.05,12.04,12.46,11.97,62403,75019618.0,4.05,-0.5,-0.06,9.36
509,2019-08-21,12.0,12.05,12.13,11.76,52422,61872138.0,3.07,0.08,0.01,7.86
510,2019-08-22,12.1,11.86,12.14,11.85,33283,39413066.0,2.41,-1.58,-0.19,4.99
511,2019-08-23,11.97,12.24,12.39,11.8,66125,79233508.0,4.97,3.2,0.38,9.92
512,2019-08-26,11.94,12.19,12.47,11.85,59415,71650283.0,5.07,-0.41,-0.05,8.91
513,2019-08-27,12.25,12.39,12.89,12.18,92082,113639154.0,5.82,1.64,0.2,13.81
514,2019-08-28,12.06,11.89,12.32,11.86,60358,71504512.0,3.71,-4.04,-0.5,9.05
515,2019-08-29,11.87,11.78,11.93,11.75,28022,32686287.0,1.51,-0.93,-0.11,4.2
516,2019-08-30,11.79,11.63,11.9,11.54,27236,31539457.0,3.06,-1.27,-0.15,4.09
517,2019-09-02,11.63,11.98,12.07,11.63,34737,40869340.0,3.78,3.01,0.35,5.21
518,2019-09-03,12.05,12.1,12.24,11.89,36175,43125525.0,2.92,1.0,0.12,5.43
519,2019-09-04,12.02,12.04,12.09,11.89,26024,30808164.0,1.65,-0.5,-0.06,3.9
520,2019-09-05,12.1,12.17,12.2,12.02,40332,48332571.0,1.5,1.08,0.13,6.05
521,2019-09-06,12.19,12.35,12.37,12.1,41872,50812435.0,2.22,1.48,0.18,6.28
522,2019-09-09,12.37,12.48,12.5,12.28,42965,52596221.0,1.78,1.05,0.13,6.45
523,2019-09-10,12.48,12.49,12.79,12.21,62077,76687257.0,4.65,0.08,0.01,9.31
524,2019-09-11,12.49,12.22,12.57,12.21,35644,43383368.0,2.88,-2.16,-0.27,5.35
525,2019-09-12,12.23,12.33,12.4,12.17,24587,29915514.0,1.88,0.9,0.11,3.69
526,2019-09-16,12.29,12.64,12.64,12.29,43846,54229807.0,2.84,2.51,0.31,6.58
527,2019-09-17,12.63,12.18,12.63,12.04,37516,45687388.0,4.67,-3.64,-0.46,5.63
528,2019-09-18,12.19,12.14,12.29,12.12,25620,30891393.0,1.4,-0.33,-0.04,3.84
529,2019-09-19,12.21,12.32,12.32,12.06,20139,24280807.0,2.14,1.48,0.18,3.02
530,2019-09-20,12.35,12.63,12.82,12.24,56128,69437428.0,4.71,2.52,0.31,8.42
531,2019-09-23,12.52,12.75,12.82,12.39,58247,72702935.0,3.4,0.95,0.12,8.74
532,2019-09-24,12.75,12.54,12.9,12.47,46823,58625133.0,3.37,-1.65,-0.21,7.02
533,2019-09-25,12.36,11.94,12.47,11.94,37380,45076941.0,4.23,-4.78,-0.6,5.61
534,2019-09-26,12.03,11.32,12.08,11.27,37513,42986652.0,6.78,-5.19,-0.62,5.63
535,2019-09-27,11.34,11.37,11.47,11.3,19225,21640816.0,1.5,0.44,0.05,2.88
536,2019-09-30,11.34,11.19,11.46,11.19,12918,14443787.0,2.37,-1.58,-0.18,1.94
537,2019-10-08,11.19,11.35,11.52,11.14,13102,14731937.0,3.4,1.43,0.16,1.97
538,2019-10-09,11.41,11.46,11.47,11.24,11096,12431725.0,2.03,0.97,0.11,1.66
539,2019-10-10,11.46,11.57,11.58,11.44,14726,16743369.0,1.22,0.96,0.11,2.21
540,2019-10-11,11.63,11.43,11.63,11.34,12375,14027878.0,2.51,-1.21,-0.14,1.86
541,2019-10-14,11.49,11.69,11.69,11.49,15814,18176150.0,1.75,2.27,0.26,2.37
542,2019-10-15,11.63,11.66,11.9,11.63,28344,32891275.0,2.31,-0.26,-0.03,4.25
543,2019-10-16,11.66,11.64,11.79,11.52,17330,19931222.0,2.32,-0.17,-0.02,2.6
544,2019-10-17,11.57,11.69,12.08,11.57,31057,36147710.0,4.38,0.43,0.05,4.66
545,2019-10-18,11.61,11.26,11.69,11.24,23794,26918305.0,3.85,-3.68,-0.43,3.57
