,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
186,2017-10-11,21.98,21.8,22.02,21.75,243118,440608656.0,1.23,-0.82,-0.18,1.17
187,2017-10-12,21.92,22.07,22.09,21.54,381428,689309184.0,2.52,1.24,0.27,1.84
188,2017-10-13,22.11,22.11,22.2,21.9,258442,473634848.0,1.36,0.18,0.04,1.25
189,2017-10-16,22.03,23.03,23.34,21.82,936642,1772124272.0,6.87,4.16,0.92,4.51
190,2017-10-17,22.74,22.48,22.96,22.42,548633,1042240640.0,2.34,-2.39,-0.55,2.64
191,2017-10-18,22.34,22.02,22.59,21.94,337798,626404912.0,2.89,-2.05,-0.46,1.63
192,2017-10-19,21.88,21.73,22.06,21.69,265533,479733776.0,1.68,-1.32,-0.29,1.28
193,2017-10-20,21.73,22.03,22.14,21.67,201675,367845104.0,2.16,1.38,0.3,0.97
194,2017-10-23,21.99,21.85,22.0,21.77,149038,270324352.0,1.04,-0.82,-0.18,0.72
195,2017-10-24,21.99,22.24,22.39,21.97,346548,641778448.0,1.92,1.78,0.39,1.67
196,2017-10-25,22.14,22.15,22.3,21.95,227839,418358416.0,1.57,-0.4,-0.09,1.1
197,2017-10-26,22.16,22.38,22.51,22.12,309513,576914352.0,1.76,1.04,0.23,1.49
198,2017-10-27,22.42,21.93,22.45,21.87,309764,568269552.0,2.59,-2.01,-0.45,1.49
199,2017-10-30,21.74,21.27,21.81,21.09,337134,594979232.0,3.28,-3.01,-0.66,1.62
200,2017-10-31,21.24,21.38,21.46,21.04,215616,377464336.0,1.97,0.52,0.11,1.04
201,2017-11-01,21.63,21.48,21.71,21.35,225137,400334096.0,1.68,0.47,0.1,1.08
202,2017-11-02,21.48,21.17,21.52,21.16,152978,269247008.0,1.68,-1.44,-0.31,0.74
203,2017-11-03,21.18,20.74,21.27,20.66,233103,399878080.0,2.88,-2.03,-0.43,1.12
204,2017-11-06,20.75,21.08,21.12,20.63,175966,302224032.0,2.36,1.64,0.34,0.85
205,2017-11-07,21.09,21.23,21.37,21.04,162458,283802592.0,1.57,0.71,0.15,0.78
206,2017-11-08,21.03,21.0,21.2,20.91,160366,277547424.0,1.37,-1.08,-0.23,0.77
207,2017-11-09,21.01,21.06,21.25,20.98,116054,201321263.0,1.29,0.29,0.06,0.56
208,2017-11-10,21.09,20.82,21.1,20.78,187218,320726416.0,1.52,-1.14,-0.24,0.9
209,2017-11-13,20.76,21.11,21.12,20.75,168055,288931696.0,1.78,1.39,0.29,0.81
210,2017-11-14,21.18,21.2,21.37,21.12,229568,402021968.0,1.18,0.43,0.09,1.11
211,2017-11-15,20.84,20.61,20.91,20.59,280629,476426544.0,1.51,-2.78,-0.59,1.35
212,2017-11-16,20.62,20.36,20.72,20.34,159552,268129194.0,1.84,-1.21,-0.25,0.77
213,2017-11-17,20.36,19.9,20.43,19.82,250302,407946912.0,3.0,-2.26,-0.46,1.21
214,2017-11-20,19.9,20.08,20.11,19.64,168191,272110448.0,2.36,0.9,0.18,0.81
215,2017-11-21,20.11,20.13,20.2,20.0,164459,269045968.0,1.0,0.25,0.05,0.79
216,2017-11-22,20.44,20.49,20.6,20.31,212300,354522736.0,1.44,1.79,0.36,1.02
217,2017-11-23,20.64,20.75,21.35,20.55,470806,813174544.0,3.9,1.27,0.26,2.27
218,2017-11-24,20.76,21.11,21.28,20.61,268121,463158208.0,3.23,1.73,0.36,1.29
219,2017-11-27,21.27,20.92,21.47,20.84,340430,596354592.0,2.98,-0.9,-0.19,1.64
220,2017-11-28,20.77,21.22,21.29,20.77,281317,487680256.0,2.49,1.43,0.3,1.36
221,2017-11-29,21.1,22.13,22.46,21.1,791819,1449315296.0,6.41,4.29,0.91,3.82
222,2017-11-30,22.19,22.18,22.54,22.0,392552,726297808.0,2.44,0.23,0.05,1.89
223,2017-12-01,22.12,22.19,22.47,21.74,325208,595190848.0,3.29,0.05,0.01,1.57
224,2017-12-04,22.34,22.37,22.94,22.19,490482,925124736.0,3.38,0.81,0.18,2.36
225,2017-12-05,22.25,21.57,22.28,21.35,383187,689771232.0,4.16,-3.58,-0.8,1.85
226,2017-12-06,21.04,20.99,21.08,20.62,403869,690623104.0,2.13,-2.69,-0.58,1.95
227,2017-12-07,20.92,20.57,21.08,20.49,277443,472562640.0,2.81,-2.0,-0.42,1.34
228,2017-12-08,20.49,20.71,20.78,20.44,203114,343642224.0,1.65,0.68,0.14,0.98
229,2017-12-11,20.63,20.91,20.92,20.54,198082,336499712.0,1.83,0.97,0.2,0.95
230,2017-12-12,20.97,20.76,21.2,20.75,214487,369946640.0,2.15,-0.72,-0.15,1.03
231,2017-12-13,20.63,20.91,20.94,20.6,180168,306417152.0,1.64,0.72,0.15,0.87
232,2017-12-14,20.99,20.71,21.07,20.63,161311,275752576.0,2.1,-0.96,-0.2,0.78
233,2017-12-15,20.82,20.91,21.0,20.59,161494,275392656.0,1.98,0.97,0.2,0.78
234,2017-12-18,21.1,21.43,21.44,21.03,304849,533379456.0,1.96,2.49,0.52,1.47
235,2017-12-19,21.43,21.4,21.56,21.26,208836,368656896.0,1.4,-0.14,-0.03,1.01
236,2017-12-20,21.35,21.05,21.48,20.93,229141,399672032.0,2.57,-1.64,-0.35,1.1
237,2017-12-21,21.34,21.69,21.78,21.29,404227,720039152.0,2.33,3.04,0.64,1.95
238,2017-12-22,21.73,21.75,21.92,21.52,274635,493976496.0,1.84,0.28,0.06,1.32
239,2017-12-25,22.14,21.91,22.29,21.81,329833,604537808.0,2.21,0.74,0.16,1.59
240,2017-12-26,21.74,22.61,22.8,21.66,525969,976724240.0,5.2,3.19,0.7,2.53
241,2017-12-27,22.69,22.6,23.04,22.51,569256,1084583008.0,2.34,-0.04,-0.01,2.74
242,2017-12-28,22.89,23.87,24.24,22.89,961707,1899774928.0,5.97,5.62,1.27,4.63
243,2017-12-29,23.98,23.91,24.16,23.69,516925,1043165024.0,1.97,0.17,0.04,2.49
244,2018-01-02,23.99,24.28,24.45,23.84,627841,1277823184.0,2.55,1.55,0.37,3.03
245,2018-01-03,23.96,24.02,24.26,23.84,537115,1090306064.0,1.73,-1.07,-0.26,2.59
246,2018-01-04,23.74,24.54,24.59,23.52,734293,1481029424.0,4.45,2.16,0.52,3.54
247,2018-01-05,24.24,23.89,24.33,23.74,556531,1131247568.0,2.4,-2.65,-0.65,2.68
248,2018-01-08,23.6,24.56,24.94,23.55,769410,1585487536.0,5.82,2.8,0.67,3.71
249,2018-01-09,24.44,24.73,24.75,24.27,418356,868452768.0,1.95,0.69,0.17,2.02
250,2018-01-10,24.5,24.4,25.24,24.24,653375,1369345152.0,4.04,-1.33,-0.33,3.15
251,2018-01-11,24.44,24.11,24.81,23.73,508146,1035905264.0,4.43,-1.19,-0.29,2.45
252,2018-01-12,23.94,23.84,24.04,23.64,447258,897469248.0,1.66,-1.12,-0.27,2.16
253,2018-01-15,23.96,24.07,24.27,23.49,597417,1206917776.0,3.27,0.96,0.23,2.88
254,2018-01-16,23.86,23.5,23.95,23.3,517019,1026507760.0,2.7,-2.37,-0.57,2.49
255,2018-01-17,23.23,22.91,23.24,22.71,509881,979751152.0,2.26,-2.51,-0.59,2.46
256,2018-01-18,22.98,23.01,23.16,22.85,296435,572076848.0,1.35,0.44,0.1,1.43
257,2018-01-19,23.11,23.26,23.28,22.81,369246,713076704.0,2.04,1.09,0.25,1.78
258,2018-01-22,23.14,23.53,23.55,23.04,416378,815918288.0,2.19,1.16,0.27,2.01
259,2018-01-23,23.46,23.57,23.69,23.26,414733,820112752.0,1.83,0.17,0.04,2.0
260,2018-01-24,23.19,22.83,23.2,22.58,798857,1527009856.0,2.63,-3.14,-0.74,3.85
261,2018-01-25,23.34,24.01,24.15,23.34,926082,1848631920.0,3.55,5.17,1.18,4.46
262,2018-01-26,23.57,23.87,23.92,23.55,430728,860433472.0,1.54,-0.58,-0.14,2.08
263,2018-01-29,24.2,24.12,24.62,23.93,633795,1305326544.0,2.89,1.05,0.25,3.05
264,2018-01-30,23.97,24.13,24.93,23.95,704877,1457766672.0,4.06,0.04,0.01,3.4
265,2018-01-31,23.65,24.48,24.52,23.26,617678,1239743696.0,5.22,1.45,0.35,2.98
266,2018-02-01,24.59,23.3,24.67,23.22,672293,1363886080.0,5.92,-4.82,-1.18,3.24
267,2018-02-02,22.82,25.26,25.26,22.74,886489,1821030608.0,10.82,8.41,1.96,4.27
268,2018-02-05,24.82,25.88,26.24,24.75,1227943,2678844144.0,5.9,2.45,0.62,5.92
269,2018-02-06,25.54,25.37,26.61,25.26,1161382,2568050688.0,5.22,-1.97,-0.51,5.6
270,2018-02-07,26.07,24.45,26.31,24.27,1151243,2507359200.0,8.04,-3.63,-0.92,5.55
