,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
79,2017-05-04,40.35,39.72,40.43,39.65,11241,43053092.0,1.94,-1.22,-0.49,2.29
80,2017-05-05,39.55,40.08,41.15,39.06,17046,65480269.0,5.26,0.91,0.36,3.48
81,2017-05-08,39.95,40.03,40.86,39.45,12316,47470792.0,3.52,-0.12,-0.05,2.51
82,2017-05-09,39.99,40.63,40.84,39.55,11256,43510417.0,3.22,1.5,0.6,2.3
83,2017-05-10,40.55,41.07,41.95,40.46,27745,110031966.0,3.67,1.08,0.44,5.66
84,2017-05-11,40.55,41.56,41.62,39.75,18242,70776200.0,4.55,1.19,0.49,3.72
85,2017-05-12,41.57,41.1,41.73,40.85,11265,44598758.0,2.12,-1.11,-0.46,2.3
86,2017-05-15,41.1,41.25,41.27,40.63,9070,35521640.0,1.56,0.36,0.15,1.85
87,2017-05-16,41.13,41.81,41.85,40.75,14263,56781921.0,2.67,1.36,0.56,2.91
88,2017-05-17,41.96,41.43,42.2,41.32,11656,46580391.0,2.1,-0.91,-0.38,2.38
89,2017-05-18,40.93,41.39,41.79,40.93,9602,38009398.0,2.08,-0.1,-0.04,1.96
90,2017-05-19,41.65,40.96,41.67,40.72,8785,34584324.0,2.3,-1.04,-0.43,1.79
91,2017-05-22,41.3,40.62,41.3,40.13,9388,36436298.0,2.86,-0.83,-0.34,1.92
92,2017-05-23,40.26,38.99,40.75,38.5,13850,52349118.0,5.54,-4.01,-1.63,2.83
93,2017-05-24,38.7,39.45,39.65,38.15,7318,27300160.0,3.85,1.18,0.46,1.49
94,2017-05-25,39.42,39.57,39.63,38.36,5585,20914424.0,3.22,0.3,0.12,1.14
95,2017-05-26,39.57,39.42,39.95,38.96,3908,14790045.0,2.5,-0.38,-0.15,0.8
96,2017-05-31,40.14,39.41,40.63,39.38,6580,25154378.0,3.17,-0.03,-0.01,1.34
97,2017-06-01,39.15,38.76,39.46,38.43,5452,20204239.0,2.61,-1.65,-0.65,1.11
98,2017-06-02,38.74,39.3,39.56,38.06,4709,17459361.0,3.87,1.39,0.54,0.96
99,2017-06-05,39.33,40.79,41.17,39.33,20271,78957969.0,4.68,3.79,1.49,4.14
100,2017-06-06,40.55,41.09,41.33,40.4,12283,48229388.0,2.28,0.74,0.3,2.51
101,2017-06-07,41.09,41.35,41.85,40.75,17224,68443055.0,2.68,0.63,0.26,3.52
102,2017-06-08,41.41,41.11,41.76,40.83,9457,37348563.0,2.25,-0.58,-0.24,1.93
103,2017-06-09,40.95,41.02,41.17,40.6,9805,38386486.0,1.39,-0.22,-0.09,2.0
104,2017-06-12,40.65,40.24,41.02,40.12,7860,30501546.0,2.19,-1.9,-0.78,1.6
105,2017-06-13,40.19,41.53,41.9,40.15,16961,66913940.0,4.35,3.21,1.29,3.46
106,2017-06-14,41.52,41.97,42.16,41.42,19898,79802706.0,1.78,1.06,0.44,4.06
107,2017-06-15,41.75,41.93,42.18,41.5,11025,44201839.0,1.62,-0.1,-0.04,2.25
108,2017-06-16,41.95,42.11,42.3,41.48,10858,43619929.0,1.96,0.43,0.18,2.22
109,2017-06-19,42.19,43.01,43.03,41.77,19650,80359559.0,2.99,2.14,0.9,4.01
110,2017-06-20,43.05,42.39,43.5,42.35,16803,69125962.0,2.67,-1.44,-0.62,3.43
111,2017-06-21,42.41,42.82,43.05,42.29,9992,40921533.0,1.79,1.01,0.43,2.04
112,2017-06-22,42.9,43.01,43.63,42.63,20584,85426218.0,2.34,0.44,0.19,4.2
113,2017-06-23,42.75,43.96,43.99,42.56,15896,66207625.0,3.32,2.21,0.95,3.24
114,2017-06-26,44.1,44.6,44.86,43.98,18105,77575977.0,2.0,1.46,0.64,3.7
115,2017-06-27,44.6,44.64,44.89,43.86,17146,73226374.0,2.31,0.09,0.04,3.5
116,2017-06-28,44.54,44.49,44.79,44.06,7310,31284840.0,1.64,-0.34,-0.15,1.49
117,2017-06-29,44.28,44.67,44.71,44.13,6125,26124223.0,1.3,0.4,0.18,1.25
118,2017-06-30,44.72,44.77,45.09,43.91,10259,43921304.0,2.64,0.22,0.1,2.09
119,2017-07-03,44.78,45.24,45.56,44.2,10142,44102677.0,3.04,1.05,0.47,2.07
120,2017-07-04,45.24,45.2,45.5,44.95,5669,24615600.0,1.22,-0.09,-0.04,1.16
121,2017-07-05,45.2,45.34,45.5,44.92,6108,26519871.0,1.28,0.31,0.14,1.25
122,2017-07-06,45.34,45.66,45.72,44.83,14105,61535779.0,1.96,0.71,0.32,2.88
123,2017-07-07,45.65,45.34,45.93,45.15,8805,38494849.0,1.71,-0.7,-0.32,1.8
124,2017-07-10,45.35,44.08,45.35,43.45,15921,68078566.0,4.19,-2.78,-1.26,3.25
125,2017-07-11,44.07,44.2,44.67,43.9,7927,33762895.0,1.75,0.27,0.12,1.62
126,2017-07-12,44.15,44.04,44.48,43.16,6828,28685704.0,2.99,-0.36,-0.16,1.39
127,2017-07-13,43.96,44.46,44.92,43.46,5901,25184414.0,3.32,0.95,0.42,1.2
128,2017-07-14,44.46,44.46,45.43,44.37,7242,31301928.0,2.38,0.0,0.0,1.48
129,2017-07-17,43.85,42.67,44.35,41.75,11325,47191169.0,5.85,-4.03,-1.79,2.31
130,2017-07-18,42.26,45.63,45.73,42.16,14779,62590142.0,8.37,6.94,2.96,3.02
131,2017-07-19,45.66,44.43,45.7,43.43,19339,82262076.0,4.97,-2.63,-1.2,3.95
132,2017-07-20,44.05,44.56,45.93,44.05,14217,61708604.0,4.23,0.29,0.13,2.9
133,2017-07-21,44.36,43.32,45.25,43.15,13917,58641752.0,4.71,-2.78,-1.24,2.84
134,2017-07-24,43.3,43.82,44.4,42.92,9094,38303002.0,3.42,1.15,0.5,1.86
135,2017-07-25,44.21,44.4,44.88,43.65,9163,39113236.0,2.81,1.32,0.58,1.87
136,2017-07-26,44.4,43.74,44.5,43.43,6688,28129159.0,2.41,-1.49,-0.66,1.37
137,2017-07-27,43.55,44.88,45.11,43.55,13616,58351191.0,3.57,2.61,1.14,2.78
138,2017-07-28,44.95,45.07,45.24,44.52,7919,34231274.0,1.6,0.42,0.19,1.62
139,2017-07-31,45.07,46.54,46.55,44.75,19663,87187117.0,3.99,3.26,1.47,4.01
140,2017-08-01,46.56,45.46,46.64,44.88,16178,70914619.0,3.78,-2.32,-1.08,3.3
141,2017-08-02,45.42,44.11,45.42,43.95,12014,51227242.0,3.23,-2.97,-1.35,2.45
142,2017-08-03,44.4,44.75,48.35,43.74,13802,59494165.0,10.45,1.45,0.64,2.82
143,2017-08-04,44.6,42.69,44.6,42.61,14775,61615136.0,4.45,-4.6,-2.06,3.02
144,2017-08-07,42.65,42.34,43.13,41.92,10439,42389054.0,2.83,-0.82,-0.35,2.13
145,2017-08-08,42.34,41.93,42.52,41.55,11314,45362634.0,2.29,-0.97,-0.41,2.31
146,2017-08-09,41.96,42.3,42.66,41.96,6698,27146729.0,1.67,0.88,0.37,1.37
147,2017-08-10,42.06,41.85,42.3,41.73,5599,22500130.0,1.35,-1.06,-0.45,1.14
148,2017-08-11,41.6,41.75,42.25,41.6,5247,21066609.0,1.55,-0.24,-0.1,1.07
149,2017-08-14,41.75,42.34,42.42,41.56,4862,19642544.0,2.06,1.41,0.59,0.99
150,2017-08-15,42.54,42.47,42.61,42.06,6480,26263681.0,1.3,0.31,0.13,1.32
151,2017-08-16,42.77,43.73,44.12,42.37,12115,50347541.0,4.12,2.97,1.26,2.47
152,2017-08-17,43.47,43.38,43.89,43.16,6044,25213148.0,1.67,-0.8,-0.35,1.23
153,2017-08-18,43.03,43.8,43.8,42.87,5872,24533818.0,2.14,0.97,0.42,1.2
154,2017-08-21,43.83,43.9,44.25,43.6,4228,17800322.0,1.48,0.23,0.1,0.86
155,2017-08-22,43.9,43.3,44.08,43.19,3923,16375138.0,2.03,-1.37,-0.6,0.8
156,2017-08-23,43.34,42.65,43.43,42.5,4850,19926825.0,2.15,-1.5,-0.65,0.99
157,2017-08-24,42.95,42.0,43.12,41.95,4941,20052513.0,2.74,-1.52,-0.65,1.01
158,2017-08-25,41.86,42.32,42.52,41.86,4098,16628763.0,1.57,0.76,0.32,0.84
159,2017-08-28,42.23,42.99,43.07,42.23,8929,36572154.0,1.98,1.58,0.67,1.82
160,2017-08-29,42.55,43.06,43.53,42.37,9308,38585096.0,2.7,0.16,0.07,1.9
161,2017-08-30,43.35,42.7,43.68,42.55,9705,39924747.0,2.62,-0.84,-0.36,1.98
162,2017-08-31,42.71,43.03,43.05,42.06,13746,55780006.0,2.32,0.77,0.33,2.81
163,2017-09-01,43.02,43.17,43.31,42.65,9433,38923684.0,1.53,0.33,0.14,1.93
164,2017-09-04,43.15,43.4,43.43,42.77,9520,39348801.0,1.53,0.53,0.23,1.94
165,2017-09-05,43.3,43.29,44.03,43.2,8124,33961395.0,1.91,-0.25,-0.11,1.66
166,2017-09-06,43.24,42.88,43.24,42.56,6488,26675337.0,1.57,-0.95,-0.41,1.32
167,2017-09-07,42.88,42.58,43.13,42.55,7720,31639820.0,1.35,-0.7,-0.3,1.58
168,2017-09-08,42.77,42.47,42.84,42.35,8706,35551269.0,1.15,-0.26,-0.11,1.78
169,2017-09-11,42.35,42.6,43.14,42.35,10598,43386574.0,1.86,0.31,0.13,2.16
170,2017-09-12,42.75,41.37,42.9,41.34,21009,84895870.0,3.66,-2.89,-1.23,4.29
171,2017-09-13,41.26,40.66,41.68,40.26,22712,88465471.0,3.43,-1.72,-0.71,4.64
172,2017-09-14,40.77,40.88,41.02,40.46,8614,33643389.0,1.38,0.54,0.22,1.76
173,2017-09-15,41.0,41.3,41.6,40.75,8844,34860182.0,2.08,1.03,0.42,1.81
174,2017-09-18,41.45,41.38,41.53,41.06,5394,21316325.0,1.14,0.19,0.08,1.1
175,2017-09-19,41.07,41.46,41.65,40.97,5886,23345978.0,1.64,0.19,0.08,1.2
176,2017-09-20,41.46,42.89,42.94,41.46,20677,84141899.0,3.57,3.45,1.43,4.22
177,2017-09-21,42.89,42.94,43.2,42.73,14092,58115631.0,1.1,0.12,0.05,2.88
178,2017-09-22,42.93,42.85,43.24,42.64,9132,37636025.0,1.4,-0.21,-0.09,1.86
179,2017-09-25,42.75,42.61,43.17,42.35,6269,25642614.0,1.91,-0.56,-0.24,1.28
180,2017-09-26,42.74,42.36,42.8,42.0,4973,20154790.0,1.88,-0.59,-0.25,1.01
181,2017-09-27,42.25,42.46,42.6,42.16,4235,17215572.0,1.04,0.24,0.1,0.86
182,2017-09-28,42.22,42.16,42.55,42.06,4465,18064767.0,1.15,-0.71,-0.3,0.91
183,2017-09-29,42.16,42.51,42.71,42.04,4714,19174513.0,1.59,0.83,0.35,0.96
184,2017-10-09,42.99,42.84,43.43,42.76,9724,40207135.0,1.58,0.78,0.33,1.98
185,2017-10-10,42.92,42.87,43.08,42.56,8929,36599442.0,1.21,0.07,0.03,1.82
186,2017-10-11,42.88,42.53,42.92,42.38,7975,32540275.0,1.26,-0.79,-0.34,1.63
187,2017-10-12,42.55,42.57,43.12,42.51,8478,34801924.0,1.43,0.09,0.04,1.73
188,2017-10-13,42.63,43.02,43.32,42.27,13617,55773107.0,2.47,1.06,0.45,2.78
189,2017-10-16,43.15,42.63,43.51,42.47,12087,49894278.0,2.42,-0.91,-0.39,2.47
190,2017-10-17,42.57,42.37,42.73,42.27,8924,36301705.0,1.08,-0.61,-0.26,1.82
191,2017-10-18,42.57,41.14,42.65,40.95,7926,31911896.0,4.01,-2.9,-1.23,1.62
192,2017-10-19,41.05,41.24,41.67,40.93,6278,24781760.0,1.8,0.24,0.1,1.28
193,2017-10-20,41.52,41.34,41.52,40.94,5132,20223324.0,1.41,0.24,0.1,1.05
194,2017-10-23,41.46,41.6,41.72,41.16,3587,14230789.0,1.35,0.63,0.26,0.73
195,2017-10-24,41.55,41.43,41.87,41.19,3665,14576046.0,1.63,-0.41,-0.17,0.75
196,2017-10-25,41.28,41.9,42.0,41.15,7618,30266384.0,2.05,1.13,0.47,1.55
197,2017-10-26,41.65,42.35,42.46,41.35,10603,42706066.0,2.65,1.07,0.45,2.16
198,2017-10-27,42.37,42.71,42.84,42.21,8932,36501096.0,1.49,0.85,0.36,1.82
199,2017-10-30,42.76,40.74,42.8,40.6,16470,65542973.0,5.15,-4.61,-1.97,3.36
200,2017-10-31,40.64,41.12,41.4,40.63,11284,44232582.0,1.89,0.93,0.38,2.3
201,2017-11-01,41.05,40.83,41.26,40.73,10223,40138272.0,1.29,-0.71,-0.29,2.09
202,2017-11-02,40.84,40.19,41.23,40.07,12444,48411327.0,2.84,-1.57,-0.64,2.54
203,2017-11-03,40.09,38.88,40.41,38.61,15302,57747203.0,4.48,-3.26,-1.31,3.12
204,2017-11-06,39.02,39.27,39.5,38.77,8639,32359777.0,1.88,1.0,0.39,1.76
205,2017-11-07,39.47,38.99,39.47,38.48,12354,45822407.0,2.52,-0.71,-0.28,2.52
206,2017-11-08,38.97,39.93,40.83,38.86,10122,38389741.0,5.05,2.41,0.94,2.07
207,2017-11-09,39.85,40.01,40.15,39.75,5416,20697323.0,1.0,0.2,0.08,1.11
208,2017-11-10,39.9,40.54,40.56,39.9,8242,31725196.0,1.65,1.32,0.53,1.68
209,2017-11-13,40.75,40.64,40.82,40.03,9683,37270903.0,1.95,0.25,0.1,1.98
210,2017-11-14,40.4,39.9,40.44,39.07,10891,41547735.0,3.37,-1.82,-0.74,2.22
211,2017-11-15,39.56,39.54,39.73,39.15,6438,24228875.0,1.45,-0.9,-0.36,1.31
212,2017-11-16,39.31,39.12,39.52,39.07,4954,18579818.0,1.14,-1.06,-0.42,1.01
213,2017-11-17,39.4,37.42,39.4,37.26,10930,39669339.0,5.47,-4.35,-1.7,2.22
214,2017-11-20,37.43,37.8,37.85,36.78,4997,17751868.0,2.86,1.02,0.38,1.02
215,2017-11-21,37.36,37.05,37.99,36.65,9645,34199610.0,3.54,-1.98,-0.75,1.96
216,2017-11-22,37.15,37.12,37.65,36.9,6036,21431808.0,2.02,0.19,0.07,1.23
217,2017-11-23,37.12,37.11,37.65,36.97,7222,25687705.0,1.83,-0.03,-0.01,1.43
218,2017-11-24,37.0,37.55,37.71,36.99,5100,18219061.0,1.94,1.19,0.44,1.01
219,2017-11-27,37.56,37.65,38.01,37.26,6970,25081212.0,2.0,0.27,0.1,1.38
220,2017-11-28,37.9,38.63,38.68,37.85,7378,27062194.0,2.2,2.6,0.98,1.46
221,2017-11-29,38.55,38.65,39.05,38.55,7720,28586954.0,1.29,0.05,0.02,1.53
222,2017-11-30,38.4,38.7,38.83,38.36,4171,15407152.0,1.22,0.13,0.05,0.83
223,2017-12-01,38.71,38.43,38.74,37.93,5721,20934636.0,2.09,-0.7,-0.27,1.14
224,2017-12-04,38.33,37.33,38.33,37.19,8206,29308483.0,2.97,-2.86,-1.1,1.63
225,2017-12-05,37.56,35.96,37.56,35.95,9432,32972250.0,4.31,-3.67,-1.37,1.87
226,2017-12-06,35.98,36.78,36.85,35.96,2857,9876499.0,2.47,2.28,0.82,0.57
227,2017-12-07,36.78,36.45,36.8,36.41,1934,6739456.0,1.06,-0.9,-0.33,0.38
228,2017-12-08,36.45,37.32,37.5,36.45,4253,15057145.0,2.88,2.39,0.87,0.84
229,2017-12-11,37.15,37.35,37.62,37.15,5127,18276497.0,1.26,0.08,0.03,1.02
230,2017-12-12,37.41,37.63,38.07,37.35,5747,20699712.0,1.93,0.75,0.28,1.14
231,2017-12-13,37.47,37.24,37.55,36.94,3029,10726286.0,1.62,-1.04,-0.39,0.6
232,2017-12-14,37.23,37.35,37.42,36.87,3992,14164925.0,1.48,0.3,0.11,0.79
233,2017-12-15,37.39,37.56,37.65,37.13,3290,11755570.0,1.39,0.56,0.21,0.65
234,2017-12-18,37.27,37.41,38.1,37.14,3234,11622059.0,2.56,-0.4,-0.15,0.64
235,2017-12-19,37.52,37.71,37.85,37.3,2810,10096090.0,1.47,0.8,0.3,0.56
236,2017-12-20,37.65,37.43,37.75,37.25,2807,10013456.0,1.33,-0.74,-0.28,0.56
237,2017-12-21,37.25,37.01,37.25,36.6,2938,10334648.0,1.74,-1.12,-0.42,0.58
238,2017-12-22,37.01,36.91,37.23,36.56,4059,14216215.0,1.81,-0.27,-0.1,0.81
239,2017-12-25,36.93,36.17,36.93,36.05,5454,18880550.0,2.38,-2.0,-0.74,1.08
240,2017-12-26,36.15,37.13,37.33,36.15,9825,34560527.0,3.26,2.65,0.96,1.95
241,2017-12-27,37.13,37.08,37.93,36.81,10450,37372392.0,3.02,-0.13,-0.05,2.07
242,2017-12-28,37.1,37.04,37.87,37.0,10028,35904483.0,2.35,-0.11,-0.04,1.99
243,2017-12-29,37.57,37.0,37.68,36.55,7631,26820883.0,3.05,-0.11,-0.04,1.51
244,2018-01-02,37.0,37.1,37.5,36.56,6550,23071462.0,2.54,0.27,0.1,1.3
245,2018-01-03,37.21,37.08,37.21,36.67,8018,28141863.0,1.46,-0.05,-0.02,1.59
246,2018-01-04,37.07,36.95,37.2,36.69,8841,31061692.0,1.38,-0.35,-0.13,1.75
247,2018-01-05,36.91,36.77,37.0,36.55,9028,31585400.0,1.22,-0.49,-0.18,1.79
248,2018-01-08,36.68,36.57,36.84,36.41,5321,18531747.0,1.17,-0.54,-0.2,1.05
249,2018-01-09,36.41,36.62,36.75,36.41,5110,17788944.0,0.93,0.14,0.05,1.01
250,2018-01-10,36.62,36.65,36.7,36.25,6923,24021463.0,1.23,0.08,0.03,1.37
251,2018-01-11,36.61,36.56,36.69,36.4,4754,16535829.0,0.79,-0.25,-0.09,0.94
252,2018-01-12,36.72,36.28,36.72,36.24,3171,10980006.0,1.31,-0.77,-0.28,0.63
253,2018-01-15,36.54,36.25,36.72,36.16,7515,26112743.0,1.54,-0.08,-0.03,1.49
254,2018-01-16,36.24,36.34,36.99,36.17,5685,19798709.0,2.26,0.25,0.09,1.13
255,2018-01-17,36.25,37.62,37.95,36.16,15023,53141580.0,4.93,3.52,1.28,2.98
256,2018-01-18,37.57,37.87,38.0,37.28,8253,29669208.0,1.91,0.66,0.25,1.64
257,2018-01-19,37.75,37.88,38.3,37.68,7425,26929525.0,1.64,0.03,0.01,1.47
258,2018-01-22,37.75,39.49,39.73,37.75,14688,54822624.0,5.23,4.25,1.61,1.05
259,2018-01-23,39.46,39.71,40.03,38.83,8384,31797076.0,3.04,0.56,0.22,0.6
260,2018-01-24,39.71,40.83,40.95,39.13,15607,60048140.0,4.58,2.82,1.12,1.11
261,2018-01-25,40.83,40.84,41.23,40.46,8316,32364319.0,1.89,0.02,0.01,0.59
262,2018-01-26,40.64,40.68,40.93,40.53,5059,19723662.0,0.98,-0.39,-0.16,0.36
263,2018-01-29,40.43,40.4,41.05,40.3,6955,26992256.0,1.84,-0.69,-0.28,0.5
264,2018-01-30,40.56,40.27,40.93,40.25,5109,19836652.0,1.68,-0.32,-0.13,0.36
265,2018-01-31,40.26,40.33,40.63,39.78,6425,24698006.0,2.11,0.15,0.06,0.46
266,2018-02-01,40.33,39.44,41.1,38.86,7496,28519449.0,5.55,-2.21,-0.89,0.53
267,2018-02-02,39.42,39.66,39.95,38.77,2723,10300010.0,2.99,0.56,0.22,0.19
268,2018-02-05,39.66,39.08,39.66,38.8,5053,18900261.0,2.17,-1.46,-0.58,0.36
269,2018-02-06,37.76,37.31,38.5,36.97,6284,22495247.0,3.92,-4.53,-1.77,0.45
270,2018-02-07,37.75,36.95,38.63,36.54,6052,21639526.0,5.6,-0.96,-0.36,0.43
271,2018-02-08,37.12,37.26,38.04,36.88,4775,17079890.0,3.14,0.84,0.31,0.34
