,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
96,2017-09-12,18.6,18.65,18.98,18.55,28680,37203718.0,2.31,0.16,0.03,2.25
97,2017-09-13,18.58,18.7,18.76,18.45,25080,32199055.0,1.66,0.27,0.05,1.97
98,2017-09-14,18.73,18.59,18.76,18.38,22395,28699009.0,2.03,-0.59,-0.11,1.76
99,2017-09-15,18.58,18.49,18.58,18.35,22236,28343534.0,1.24,-0.54,-0.1,1.75
100,2017-09-18,18.44,18.62,18.65,18.37,21115,27056557.0,1.51,0.7,0.13,1.66
101,2017-09-19,18.66,18.67,18.76,18.55,23384,30145131.0,1.13,0.27,0.05,1.84
102,2017-09-20,18.67,19.01,19.02,18.65,58538,76450307.0,1.98,1.82,0.34,4.59
103,2017-09-28,19.05,18.24,19.08,18.24,62763,80411554.0,4.42,-4.05,-0.77,4.93
104,2017-09-29,18.1,18.16,18.39,18.0,26251,32954247.0,2.14,-0.44,-0.08,2.06
105,2017-10-09,18.3,18.14,18.41,18.04,24317,30539834.0,2.04,-0.11,-0.02,1.91
106,2017-10-10,18.16,18.32,18.32,18.02,21480,26992899.0,1.65,0.99,0.18,1.69
107,2017-10-11,18.34,18.66,18.8,18.25,37745,48410348.0,3.0,1.86,0.34,2.96
108,2017-10-12,18.66,18.44,18.7,18.24,23830,30400123.0,2.47,-1.18,-0.22,1.87
109,2017-10-13,18.38,18.56,18.69,18.31,20839,26746852.0,2.06,0.65,0.12,1.64
110,2017-10-16,18.62,18.18,18.66,18.14,21189,26936959.0,2.8,-2.05,-0.38,1.66
111,2017-10-17,18.1,18.24,18.28,18.07,12594,15804969.0,1.16,0.33,0.06,0.99
112,2017-10-18,18.24,17.92,18.35,17.82,20697,25920300.0,2.91,-1.75,-0.32,1.62
113,2017-10-19,17.92,17.5,17.95,17.47,19328,23508927.0,2.68,-2.34,-0.42,1.52
114,2017-10-20,17.54,17.65,17.68,17.4,9313,11292187.0,1.6,0.86,0.15,0.73
115,2017-10-23,17.65,18.21,18.3,17.65,29366,36607704.0,3.68,3.17,0.56,2.31
116,2017-10-24,18.11,17.89,18.11,17.75,16369,20216795.0,1.98,-1.76,-0.32,1.28
117,2017-10-25,18.02,18.06,18.1,17.83,11923,14822049.0,1.51,0.95,0.17,0.94
118,2017-10-26,18.03,17.97,18.09,17.9,13188,16369782.0,1.05,-0.5,-0.09,1.04
119,2017-10-27,18.03,17.85,18.07,17.83,12963,16086107.0,1.34,-0.67,-0.12,1.02
120,2017-10-30,18.14,18.59,18.74,18.1,85984,109741433.0,3.59,4.15,0.74,6.75
121,2017-10-31,18.63,19.14,19.16,18.32,86117,111762768.0,4.52,2.96,0.55,6.76
122,2017-11-01,19.15,19.23,19.39,18.73,86301,113800180.0,3.45,0.47,0.09,6.77
123,2017-11-02,19.22,18.98,19.75,18.81,92684,123744344.0,4.89,-1.3,-0.25,7.28
124,2017-11-03,19.01,19.15,19.19,18.55,50446,65992739.0,3.37,0.9,0.17,3.96
125,2017-11-06,19.15,19.19,19.39,18.95,42166,55808490.0,2.3,0.21,0.04,3.31
126,2017-11-07,19.29,19.07,19.33,18.97,36527,48291855.0,1.88,-0.63,-0.12,2.87
127,2017-11-08,19.05,19.18,19.25,18.84,44098,58038270.0,2.15,0.58,0.11,3.46
128,2017-11-09,19.57,19.29,19.93,19.23,83317,112708696.0,3.65,0.57,0.11,6.54
129,2017-11-10,19.08,18.7,19.08,18.62,62176,80968677.0,2.38,-3.06,-0.59,4.88
130,2017-11-13,18.72,18.51,18.72,18.38,35688,45698125.0,1.82,-1.02,-0.19,2.8
131,2017-11-14,18.52,17.96,18.52,17.83,38197,47691573.0,3.73,-2.97,-0.55,3.0
132,2017-11-15,17.92,17.93,18.04,17.78,18195,22511567.0,1.45,-0.17,-0.03,1.43
133,2017-11-16,17.69,17.85,18.04,17.69,17873,22052542.0,1.95,-0.45,-0.08,1.4
134,2017-11-17,17.78,16.52,17.89,16.25,39981,47067822.0,9.19,-7.45,-1.33,3.14
135,2017-11-20,16.35,16.27,16.38,15.76,21810,24163852.0,3.75,-1.51,-0.25,1.71
136,2017-11-21,16.32,15.94,16.39,15.87,24198,26816762.0,3.2,-2.03,-0.33,1.9
137,2017-11-22,15.9,15.94,16.04,15.78,17346,18997177.0,1.63,0.0,0.0,1.36
138,2017-11-23,16.0,15.33,16.0,15.03,17959,19341725.0,6.09,-3.83,-0.61,1.41
139,2017-11-24,15.3,15.16,15.5,15.13,16740,17551261.0,2.41,-1.11,-0.17,1.31
140,2017-11-27,15.19,15.13,15.3,15.02,10488,10895994.0,1.85,-0.2,-0.03,0.82
141,2017-11-28,15.23,15.83,15.93,15.13,29453,31630062.0,5.29,4.63,0.7,2.31
142,2017-11-29,16.04,16.36,16.6,16.04,40292,45273697.0,3.54,3.35,0.53,3.16
143,2017-11-30,16.24,16.11,16.31,16.0,23481,26005537.0,1.89,-1.53,-0.25,1.84
144,2017-12-01,16.13,16.07,16.22,16.01,12630,13960702.0,1.3,-0.25,-0.04,0.99
145,2017-12-04,16.21,15.66,16.21,15.66,11918,12966791.0,3.42,-2.55,-0.41,0.94
146,2017-12-05,15.66,15.23,15.8,15.09,15573,16403034.0,4.53,-2.75,-0.43,1.22
147,2017-12-06,15.27,15.37,15.38,14.88,15726,16335213.0,3.28,0.92,0.14,1.23
148,2017-12-07,15.24,15.3,15.41,15.19,8980,9413311.0,1.43,-0.46,-0.07,0.7
149,2017-12-08,15.38,15.73,15.93,15.38,17192,18493817.0,3.59,2.81,0.43,1.35
150,2017-12-11,15.71,15.72,15.72,15.54,12681,13624966.0,1.14,-0.06,-0.01,1.0
151,2017-12-12,15.73,15.36,15.73,15.31,11016,11744653.0,2.67,-2.29,-0.36,0.86
152,2017-12-13,15.37,15.44,15.51,15.3,7904,8367872.0,1.37,0.52,0.08,0.62
153,2017-12-14,15.51,15.5,15.55,15.27,12108,12802101.0,1.81,0.39,0.06,0.95
154,2017-12-15,15.62,15.68,15.69,15.37,10155,10816100.0,2.06,1.16,0.18,0.8
155,2017-12-18,15.54,15.9,15.96,15.48,20253,21879264.0,3.06,1.4,0.22,1.59
156,2017-12-19,16.7,17.43,17.43,16.7,30648,36688101.0,4.59,9.62,1.53,2.41
157,2017-12-20,17.57,17.08,18.17,17.02,104684,126756180.0,6.6,-2.01,-0.35,8.22
158,2017-12-21,17.12,16.74,17.12,16.41,73246,83920766.0,4.16,-1.99,-0.34,5.75
159,2017-12-22,16.57,16.32,16.59,16.17,47650,53657819.0,2.51,-2.51,-0.42,3.74
160,2017-12-25,16.27,16.15,16.32,15.9,33142,36641950.0,2.57,-1.04,-0.17,2.6
161,2017-12-26,16.13,16.57,16.63,16.04,45137,50996796.0,3.65,2.6,0.42,3.54
162,2017-12-27,16.57,16.14,16.64,15.89,36296,40708954.0,4.53,-2.6,-0.43,2.85
163,2017-12-28,16.21,16.15,16.28,15.99,27798,30803549.0,1.8,0.06,0.01,2.18
164,2017-12-29,16.15,16.34,16.38,16.04,22041,24565142.0,2.11,1.18,0.19,1.73
165,2018-01-02,16.34,16.38,16.49,16.17,23088,25949302.0,1.96,0.24,0.04,1.81
166,2018-01-03,16.39,16.67,16.7,16.29,33884,38500267.0,2.5,1.77,0.29,2.66
167,2018-01-04,16.63,16.5,16.76,16.45,23021,26242866.0,1.86,-1.02,-0.17,1.81
168,2018-01-05,16.53,16.45,16.59,16.32,19909,22473630.0,1.64,-0.3,-0.05,1.56
169,2018-01-08,16.36,16.39,16.43,16.2,19588,21963476.0,1.4,-0.36,-0.06,1.54
170,2018-01-09,16.36,16.42,16.46,16.28,17805,20058645.0,1.1,0.18,0.03,1.4
171,2018-01-10,16.36,16.01,16.41,15.92,23740,26285095.0,2.98,-2.5,-0.41,1.86
172,2018-01-11,15.94,16.28,16.32,15.94,16643,18485302.0,2.37,1.69,0.27,1.31
173,2018-01-12,16.46,16.25,16.46,16.01,15485,17224496.0,2.76,-0.18,-0.03,1.22
174,2018-01-15,16.18,15.59,16.18,15.5,19960,21673689.0,4.18,-4.06,-0.66,1.57
175,2018-01-16,15.55,15.64,15.69,15.47,14056,15066997.0,1.41,0.32,0.05,1.1
176,2018-01-17,15.64,15.75,15.94,15.02,23974,25790161.0,5.88,0.7,0.11,1.88
177,2018-01-18,15.72,15.65,15.79,15.54,14363,15431589.0,1.59,-0.63,-0.1,1.13
178,2018-01-19,15.55,15.48,15.71,15.45,11894,12705796.0,1.66,-1.09,-0.17,0.93
179,2018-01-22,15.48,15.57,15.62,15.23,11998,12758420.0,2.52,0.58,0.09,0.94
180,2018-01-23,15.61,15.73,15.83,15.58,14490,15650956.0,1.61,1.03,0.16,1.14
181,2018-01-24,15.62,15.86,15.96,15.59,14145,15309893.0,2.35,0.83,0.13,1.11
182,2018-01-25,15.76,15.78,15.93,15.75,11060,12054472.0,1.13,-0.5,-0.08,0.87
183,2018-01-26,15.93,16.01,16.13,15.86,17667,19403917.0,1.71,1.46,0.23,1.39
184,2018-01-29,16.1,16.04,16.32,15.93,25069,27851213.0,2.44,0.19,0.03,1.97
185,2018-01-30,16.07,15.97,16.07,15.79,13913,15220141.0,1.75,-0.44,-0.07,1.09
186,2018-01-31,15.86,16.46,17.51,15.86,68697,78856810.0,10.33,3.07,0.49,5.39
187,2018-02-01,16.07,15.41,16.35,15.36,44593,48695943.0,6.01,-6.38,-1.05,3.5
188,2018-02-02,15.17,14.78,15.24,14.63,27073,27609657.0,3.96,-4.09,-0.63,2.13
189,2018-02-05,14.67,14.8,15.23,14.54,12529,12785565.0,4.67,0.14,0.02,0.98
190,2018-02-06,14.64,13.83,14.8,13.75,22895,22387293.0,7.09,-6.55,-0.97,1.8
191,2018-02-07,14.08,13.83,14.24,13.38,16508,15605310.0,6.22,0.0,0.0,1.3
192,2018-02-08,13.66,14.0,14.11,13.66,9053,8635467.0,3.25,1.23,0.17,0.71
193,2018-02-09,13.69,13.59,13.8,13.38,14006,13023210.0,3.0,-2.93,-0.41,1.1
194,2018-02-12,13.76,13.96,14.14,13.69,7823,7459441.0,3.31,2.72,0.37,0.61
195,2018-02-13,14.03,13.94,14.07,13.9,6888,6577095.0,1.22,-0.14,-0.02,0.54
196,2018-02-14,13.96,13.94,14.01,13.87,5381,5133499.0,1.0,0.0,0.0,0.42
197,2018-02-22,13.98,14.14,14.25,13.98,8889,8592318.0,1.94,1.43,0.2,0.7
198,2018-02-23,14.08,14.12,14.36,14.04,8872,8584351.0,2.26,-0.14,-0.02,0.7
199,2018-02-26,14.22,14.39,14.4,14.15,10368,10149643.0,1.77,1.91,0.27,0.81
200,2018-02-27,14.46,14.39,14.46,14.21,11347,11141092.0,1.74,0.0,0.0,0.89
201,2018-02-28,14.42,14.42,14.45,14.26,10002,9840632.0,1.32,0.21,0.03,0.79
202,2018-03-01,14.42,14.5,14.54,14.29,10484,10394203.0,1.73,0.55,0.08,0.82
203,2018-03-02,14.46,14.67,14.7,14.39,14591,14585575.0,2.14,1.17,0.17,1.15
204,2018-03-05,14.56,14.73,14.87,14.53,10702,10795301.0,2.32,0.41,0.06,0.84
205,2018-03-06,14.81,14.74,14.91,14.57,9970,10052932.0,2.31,0.07,0.01,0.78
206,2018-03-07,14.64,14.52,14.8,14.46,11871,11897659.0,2.31,-1.49,-0.22,0.93
207,2018-03-08,14.52,14.75,14.77,14.47,12100,12122870.0,2.07,1.58,0.23,0.95
208,2018-03-09,14.75,15.01,15.08,14.67,16348,16699469.0,2.78,1.76,0.26,1.28
209,2018-03-12,14.99,15.4,15.52,14.94,19803,20849240.0,3.86,2.6,0.39,1.55
210,2018-03-13,15.31,15.34,15.48,15.23,12719,13397794.0,1.62,-0.39,-0.06,1.0
211,2018-03-14,15.34,15.33,15.73,15.31,16043,17098973.0,2.74,-0.07,-0.01,1.26
212,2018-03-15,15.12,15.09,15.3,14.98,20231,20922851.0,2.09,-1.57,-0.24,1.59
213,2018-03-16,15.03,15.23,15.41,15.03,11607,12166772.0,2.52,0.93,0.14,0.91
214,2018-03-19,15.23,15.36,15.43,15.17,9507,10005554.0,1.71,0.85,0.13,0.75
215,2018-03-20,15.3,15.5,15.51,15.17,10710,11317679.0,2.21,0.91,0.14,0.84
216,2018-03-21,15.4,15.12,15.66,15.1,13331,14134404.0,3.61,-2.45,-0.38,1.05
217,2018-03-22,15.26,15.68,16.28,15.03,26011,27780954.0,8.27,3.7,0.56,2.04
218,2018-03-23,15.09,14.46,15.36,14.38,27837,28545207.0,6.25,-7.78,-1.22,2.19
219,2018-03-26,14.21,14.59,14.73,13.66,12603,12225749.0,7.4,0.9,0.13,0.99
220,2018-03-27,14.66,14.87,14.95,14.66,13093,13319656.0,1.99,1.92,0.28,1.03
221,2018-03-28,14.78,15.09,16.0,14.61,18280,19127078.0,9.35,1.48,0.22,1.43
222,2018-03-29,14.96,15.24,15.43,14.74,13386,13994051.0,4.57,0.99,0.15,1.05
223,2018-03-30,15.37,15.41,15.43,15.2,14435,15226965.0,1.51,1.12,0.17,1.13
224,2018-04-02,15.43,15.65,15.9,15.43,21088,22740014.0,3.05,1.56,0.24,1.66
225,2018-04-03,15.34,15.68,15.83,15.3,17421,18708476.0,3.39,0.19,0.03,1.37
226,2018-04-04,15.68,15.16,15.8,15.08,25843,27312187.0,4.59,-3.32,-0.52,2.03
227,2018-04-09,15.3,15.61,15.62,15.05,26689,28167919.0,3.76,2.97,0.45,2.09
228,2018-04-10,15.58,15.85,15.94,15.37,31863,34359907.0,3.65,1.54,0.24,2.5
229,2018-04-11,15.82,15.78,15.97,15.61,25126,27216258.0,2.27,-0.44,-0.07,1.97
230,2018-04-12,15.79,15.62,15.97,15.5,23887,25825223.0,2.98,-1.01,-0.16,1.87
231,2018-04-13,15.51,15.36,15.76,15.31,16349,17332572.0,2.88,-1.66,-0.26,1.28
232,2018-04-16,15.34,15.33,15.44,15.17,14726,15473845.0,1.76,-0.2,-0.03,1.16
233,2018-04-17,15.43,14.99,15.52,14.61,15207,15845473.0,5.94,-2.22,-0.34,1.19
234,2018-04-18,15.16,14.81,15.26,14.56,21825,22147212.0,4.67,-1.2,-0.18,1.71
235,2018-04-19,14.81,14.78,15.02,14.68,8845,9005170.0,2.3,-0.2,-0.03,0.69
236,2018-04-20,14.66,14.57,14.84,14.54,11940,11973001.0,2.03,-1.42,-0.21,0.94
237,2018-04-23,14.7,14.26,14.7,14.04,14909,14628020.0,4.53,-2.13,-0.31,1.17
238,2018-04-24,14.17,14.52,14.67,14.17,10949,10863322.0,3.51,1.82,0.26,0.86
239,2018-04-25,14.59,14.53,14.6,14.45,9529,9471961.0,1.03,0.07,0.01,0.75
240,2018-04-26,14.57,14.19,14.6,14.15,8706,8581419.0,3.1,-2.34,-0.34,0.68
241,2018-04-27,14.26,14.73,14.82,14.26,22224,22349187.0,3.95,3.81,0.54,1.74
242,2018-05-02,14.71,14.92,14.96,14.63,16484,16772042.0,2.24,1.29,0.19,1.29
243,2018-05-03,14.95,15.02,15.02,14.74,11158,11403505.0,1.88,0.67,0.1,0.88
244,2018-05-04,14.88,15.08,15.23,14.88,12973,13466689.0,2.33,0.4,0.06,1.02
245,2018-05-07,15.23,15.3,15.52,15.09,15275,16081340.0,2.85,1.46,0.22,1.2
246,2018-05-08,15.3,15.43,15.45,15.26,15025,15860006.0,1.24,0.85,0.13,1.18
247,2018-05-09,15.34,15.59,15.68,15.34,23933,25610075.0,2.2,1.04,0.16,1.88
248,2018-05-10,15.58,15.72,16.11,15.58,47801,52158635.0,3.4,0.83,0.13,3.75
249,2018-05-11,15.71,15.97,16.2,15.71,36566,40036133.0,3.12,1.59,0.25,2.87
250,2018-05-14,15.97,15.94,16.07,15.76,19233,20938109.0,1.94,-0.19,-0.03,1.51
251,2018-05-15,15.9,16.35,16.87,15.71,33213,37069030.0,7.28,2.57,0.41,2.61
252,2018-05-16,16.14,16.7,16.8,16.03,43121,49125706.0,4.71,2.14,0.35,3.38
253,2018-05-17,16.7,16.39,17.2,16.22,43285,49830781.0,5.87,-1.86,-0.31,3.4
254,2018-05-18,16.28,16.49,16.56,16.11,21453,24227712.0,2.75,0.61,0.1,1.68
255,2018-05-21,16.14,16.28,16.53,16.01,27909,31299559.0,3.15,-1.27,-0.21,2.19
256,2018-05-22,16.28,16.31,16.56,16.15,17453,19621227.0,2.52,0.18,0.03,1.37
257,2018-05-23,16.32,16.57,16.76,16.28,26516,30313534.0,2.94,1.59,0.26,2.08
258,2018-05-24,16.48,16.34,16.7,16.28,14443,16372230.0,2.53,-1.39,-0.23,1.13
259,2018-05-25,16.27,16.0,16.36,15.82,16387,18016660.0,3.3,-2.08,-0.34,1.29
260,2018-05-28,16.15,15.76,16.28,15.72,16670,18307671.0,3.5,-1.5,-0.24,1.31
261,2018-05-29,15.86,15.9,16.28,15.65,21673,23915801.0,4.0,0.89,0.14,1.7
262,2018-05-30,15.87,15.48,15.87,15.31,23692,25291162.0,3.52,-2.64,-0.42,1.86
263,2018-05-31,15.64,16.97,16.97,15.37,71843,82639352.0,10.34,9.63,1.49,5.64
264,2018-06-01,18.03,16.77,18.03,16.69,126008,150133095.0,7.9,-1.18,-0.2,9.89
265,2018-06-04,16.39,16.17,16.56,15.65,67564,73248062.0,5.43,-3.58,-0.6,5.3
266,2018-06-05,16.08,16.92,16.98,15.86,60642,67668570.0,6.93,4.64,0.75,4.76
267,2018-06-06,16.71,16.64,16.85,16.49,42678,47816308.0,2.13,-1.65,-0.28,3.35
268,2018-06-07,16.62,16.31,16.7,16.08,29648,32598048.0,3.73,-1.98,-0.33,2.33
269,2018-06-08,16.08,15.92,16.22,15.87,20967,22568405.0,2.15,-2.39,-0.39,1.65
270,2018-06-11,15.86,15.94,16.07,15.72,17165,18275144.0,2.2,0.13,0.02,1.35
271,2018-06-12,15.92,16.45,16.55,15.76,30327,33033121.0,4.96,3.2,0.51,2.38
272,2018-06-13,16.41,16.03,16.41,15.94,17164,18581581.0,2.86,-2.55,-0.42,1.35
