,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
44,2017-03-13,36.14,35.74,36.14,35.01,54537,95249944.0,3.12,-1.27,-0.46,1.38
45,2017-03-14,35.76,36.3,36.48,35.76,47237,84254475.0,2.01,1.57,0.56,1.19
46,2017-03-15,36.12,35.6,36.28,35.42,37702,66337013.0,2.37,-1.93,-0.7,0.95
47,2017-03-16,35.44,35.86,36.02,35.44,39560,69653469.0,1.63,0.73,0.26,1.0
48,2017-03-17,35.92,35.48,36.16,35.38,37407,66075847.0,2.18,-1.06,-0.38,0.94
49,2017-03-20,35.36,35.38,35.78,35.1,33279,57992288.0,1.92,-0.28,-0.1,0.84
50,2017-03-21,35.48,36.16,36.3,35.34,55955,99145259.0,2.71,2.2,0.78,1.41
51,2017-03-22,35.92,38.0,38.56,35.76,178109,328327728.0,7.74,5.09,1.84,4.5
52,2017-03-23,37.62,37.68,38.42,36.88,107857,200079756.0,4.05,-0.84,-0.32,2.72
53,2017-03-24,37.54,37.36,37.56,37.06,54491,100144887.0,1.33,-0.85,-0.32,1.38
54,2017-03-27,37.9,37.56,38.44,37.44,57264,106762438.0,2.68,0.54,0.2,1.45
55,2017-03-28,37.16,36.26,37.18,36.16,60610,109661359.0,2.72,-3.46,-1.3,1.53
56,2017-03-29,36.26,35.66,36.32,35.56,46476,81962891.0,2.1,-1.65,-0.6,1.17
57,2017-03-30,35.62,34.41,36.02,34.09,63305,109297335.0,5.41,-3.51,-1.25,1.6
58,2017-03-31,34.37,34.51,34.71,34.15,33654,56982844.0,1.63,0.29,0.1,0.85
59,2017-04-05,34.87,35.18,35.44,34.87,33011,57209319.0,1.65,1.94,0.67,0.83
60,2017-04-06,35.05,34.77,35.07,34.53,33169,56694694.0,1.53,-1.17,-0.41,0.84
61,2017-04-07,34.75,35.36,36.3,34.29,66891,116527279.0,5.78,1.7,0.59,1.69
62,2017-04-10,34.97,34.17,34.97,34.11,54545,92318077.0,2.43,-3.37,-1.19,1.38
63,2017-04-11,34.17,33.05,34.39,30.93,98876,158677666.0,10.13,-3.28,-1.12,2.5
64,2017-04-12,32.89,32.97,33.91,32.13,47710,77358465.0,5.39,-0.24,-0.08,1.2
65,2017-04-13,32.97,32.35,33.17,32.17,38978,62427570.0,3.03,-1.88,-0.62,0.98
66,2017-04-14,32.35,31.95,32.73,31.77,31901,50769418.0,2.97,-1.24,-0.4,0.81
67,2017-04-17,31.97,32.17,32.57,31.27,33966,53278843.0,4.07,0.69,0.22,0.86
68,2017-04-18,32.11,31.93,32.31,31.77,20852,32876147.0,1.68,-0.75,-0.24,0.53
69,2017-04-19,31.93,30.13,32.09,29.87,47659,71563565.0,6.95,-5.64,-1.8,1.2
70,2017-04-20,30.15,29.89,30.63,29.16,30557,44890475.0,4.88,-0.8,-0.24,0.77
71,2017-04-21,29.93,29.63,30.23,29.55,17539,25689139.0,2.28,-0.87,-0.26,0.44
72,2017-04-24,29.63,27.4,29.63,27.34,40782,56286857.0,7.73,-7.53,-2.23,1.03
73,2017-04-25,27.46,27.58,28.02,27.44,21865,29695553.0,2.12,0.66,0.18,0.55
74,2017-04-26,27.86,28.2,28.38,27.6,25265,34711194.0,2.83,2.25,0.62,0.64
75,2017-04-27,27.92,27.84,28.08,27.12,34310,46385673.0,3.4,-1.28,-0.36,0.87
76,2017-04-28,27.74,28.7,28.86,27.7,36695,51224219.0,4.17,3.09,0.86,0.93
77,2017-05-02,28.68,28.52,29.06,28.32,27000,37883054.0,2.58,-0.63,-0.18,0.68
78,2017-05-03,28.34,29.87,31.01,27.94,75749,110367621.0,10.76,4.73,1.35,1.91
79,2017-05-04,29.41,29.41,29.83,29.14,36074,52162837.0,2.31,-1.54,-0.46,0.91
80,2017-05-05,29.34,29.41,30.45,29.28,41319,60603993.0,3.98,0.0,0.0,1.04
81,2017-05-08,29.45,28.98,30.01,28.94,29195,42527104.0,3.64,-1.46,-0.43,0.74
82,2017-05-09,28.6,28.46,29.08,27.88,31211,43419608.0,4.14,-1.79,-0.52,0.79
83,2017-05-10,28.54,27.5,28.56,27.4,31366,43056774.0,4.08,-3.37,-0.96,0.79
84,2017-05-11,27.34,26.52,27.34,25.2,43682,56107226.0,7.78,-3.56,-0.98,1.1
85,2017-05-12,26.24,26.66,27.04,26.0,27301,35560507.0,3.92,0.53,0.14,0.69
86,2017-05-15,26.66,26.26,26.78,26.24,17892,23257300.0,2.03,-1.5,-0.4,0.45
87,2017-05-16,25.92,26.9,26.92,25.92,28137,36514546.0,3.81,2.44,0.64,0.71
88,2017-05-17,26.84,26.94,27.3,26.84,30271,40053183.0,1.71,0.15,0.04,0.76
89,2017-05-18,26.56,26.32,26.7,26.3,25007,32396278.0,1.48,-2.3,-0.62,0.63
90,2017-05-19,26.22,26.56,27.34,26.22,33113,43563251.0,4.26,0.91,0.24,0.84
91,2017-05-22,26.54,25.34,26.6,25.2,31179,39368769.0,5.27,-4.59,-1.22,0.79
92,2017-05-23,25.48,22.91,25.54,22.87,51546,60116969.0,10.54,-9.59,-2.43,1.3
93,2017-05-24,22.75,22.57,22.83,21.41,46348,50049580.0,6.2,-1.48,-0.34,1.17
94,2017-05-25,22.45,22.65,22.87,21.65,35891,39077041.0,5.41,0.35,0.08,0.91
95,2017-05-26,22.69,22.69,23.11,22.63,22401,24968151.0,2.12,0.18,0.04,0.57
96,2017-05-31,23.74,23.41,24.46,23.29,46545,54003421.0,5.16,3.17,0.72,1.17
97,2017-06-01,23.35,22.35,23.35,22.31,27465,30493223.0,4.44,-4.53,-1.06,0.69
98,2017-06-02,22.39,22.85,22.93,21.69,27003,29396304.0,5.55,2.24,0.5,0.68
99,2017-06-05,22.91,23.11,23.23,22.89,22591,25438022.0,1.49,1.14,0.26,0.57
100,2017-06-06,22.97,23.27,23.45,22.77,19163,21747384.0,2.94,0.69,0.16,0.48
101,2017-06-07,23.25,23.8,23.86,23.17,29366,33832309.0,2.97,2.28,0.53,0.74
102,2017-06-08,23.84,23.78,24.24,23.68,27912,32679110.0,2.35,-0.08,-0.02,0.7
103,2017-06-09,23.67,25.0,25.54,23.67,69514,84880820.0,7.86,5.13,1.22,1.75
104,2017-06-12,24.64,24.7,25.44,24.4,42105,51283334.0,4.16,-1.2,-0.3,1.06
105,2017-06-13,24.46,24.98,25.24,24.1,42932,51968541.0,4.62,1.13,0.28,1.08
106,2017-06-14,24.62,24.88,25.24,24.62,31240,38002249.0,2.48,-0.4,-0.1,0.79
107,2017-06-15,24.76,25.14,25.4,24.74,33182,40665577.0,2.65,1.05,0.26,0.84
108,2017-06-16,25.1,25.44,26.7,25.0,60371,76809577.0,6.76,1.19,0.3,1.52
109,2017-06-19,25.74,25.58,25.92,25.22,38647,48240902.0,2.75,0.55,0.14,0.98
110,2017-06-20,25.46,25.3,25.86,25.26,30813,38527607.0,2.35,-1.09,-0.28,0.78
111,2017-06-21,25.38,25.78,26.24,25.2,62041,78379200.0,4.11,1.9,0.48,1.57
112,2017-06-22,25.56,25.78,26.5,25.56,61070,78180047.0,3.65,0.0,0.0,1.54
113,2017-06-23,25.6,25.36,25.8,24.44,46495,57247590.0,5.28,-1.63,-0.42,1.17
114,2017-06-26,25.3,25.6,25.66,25.3,27933,34831242.0,1.42,0.95,0.24,0.71
115,2017-06-27,25.5,25.58,26.08,25.44,25872,32511439.0,2.5,-0.08,-0.02,0.65
116,2017-06-28,25.58,25.14,25.58,25.1,21018,25975335.0,1.88,-1.72,-0.44,0.53
117,2017-06-29,25.2,25.2,25.36,24.96,15273,18817515.0,1.59,0.24,0.06,0.39
118,2017-06-30,25.06,25.14,25.3,25.0,15473,19037199.0,1.19,-0.24,-0.06,0.39
119,2017-07-03,25.06,25.44,25.6,25.06,18368,22846239.0,2.15,1.19,0.3,0.46
120,2017-07-04,25.38,25.52,25.68,25.2,20534,25561922.0,1.89,0.31,0.08,0.52
121,2017-07-05,25.54,25.66,25.66,25.28,22164,27707447.0,1.49,0.55,0.14,0.56
122,2017-07-06,25.8,25.48,25.8,25.26,21143,26390019.0,2.1,-0.7,-0.18,0.53
123,2017-07-07,25.4,25.94,26.2,25.2,43280,54657634.0,3.92,1.81,0.46,1.09
124,2017-07-10,25.78,26.46,26.64,25.28,64928,83073615.0,5.24,2.0,0.52,1.64
125,2017-07-11,26.22,26.6,27.26,26.2,84838,111539323.0,4.01,0.53,0.14,2.14
126,2017-07-12,26.36,27.38,27.72,26.36,93134,124245459.0,5.11,2.93,0.78,2.35
127,2017-07-13,27.14,27.36,27.44,26.96,54058,71977132.0,1.75,-0.07,-0.02,1.36
128,2017-07-14,27.26,26.8,27.48,26.42,44986,59249621.0,3.87,-2.05,-0.56,1.14
129,2017-07-17,26.72,24.18,26.72,24.18,62218,75825457.0,9.48,-9.78,-2.62,1.57
130,2017-07-18,23.98,24.18,24.38,22.93,48865,56809502.0,6.0,0.0,0.0,1.23
131,2017-07-19,24.0,24.44,24.46,23.84,29893,35369241.0,2.56,1.08,0.26,0.75
132,2017-07-20,24.3,24.6,25.04,24.3,31056,37626650.0,3.03,0.65,0.16,0.78
133,2017-07-21,24.26,24.38,24.92,24.26,26624,32024525.0,2.68,-0.89,-0.22,0.67
134,2017-07-24,24.4,24.34,24.58,24.14,22505,26739933.0,1.8,-0.16,-0.04,0.57
135,2017-07-25,24.36,23.76,24.5,23.59,30236,35240859.0,3.74,-2.38,-0.58,0.76
136,2017-07-26,23.78,23.8,24.0,23.63,19258,22409592.0,1.56,0.17,0.04,0.49
137,2017-07-27,23.9,24.2,24.28,23.74,25225,29714458.0,2.27,1.68,0.4,0.64
138,2017-07-28,24.06,23.86,24.22,23.76,23327,27260525.0,1.9,-1.4,-0.34,0.59
139,2017-07-31,23.76,23.84,24.0,23.59,19262,22397641.0,1.72,-0.08,-0.02,0.49
140,2017-08-01,23.8,24.44,25.06,23.8,48116,57685537.0,5.29,2.52,0.6,1.21
141,2017-08-02,24.16,23.82,24.34,23.78,28565,33439638.0,2.29,-2.54,-0.62,0.72
142,2017-08-03,23.65,23.7,23.98,23.65,18731,21782188.0,1.39,-0.5,-0.12,0.47
143,2017-08-04,24.64,24.44,25.14,24.14,59445,71491115.0,4.22,3.12,0.74,1.5
144,2017-08-07,24.1,24.26,24.48,23.9,39102,46051393.0,2.37,-0.74,-0.18,0.99
145,2017-08-08,24.26,24.4,24.48,24.06,29432,34933399.0,1.73,0.58,0.14,0.74
146,2017-08-09,24.38,25.16,26.2,24.2,65348,80164667.0,8.2,3.11,0.76,1.65
147,2017-08-10,24.94,26.4,26.46,24.8,106260,132980582.0,6.6,4.93,1.24,2.68
148,2017-08-11,25.96,25.6,26.5,25.58,76600,97206000.0,3.48,-3.03,-0.8,1.93
149,2017-08-14,25.62,25.66,26.04,25.42,59427,74585000.0,2.42,0.23,0.06,1.5
150,2017-08-15,25.66,25.48,25.72,25.14,52830,65623539.0,2.26,-0.7,-0.18,1.33
151,2017-08-16,25.48,25.54,25.64,25.22,34416,42833703.0,1.65,0.24,0.06,0.87
152,2017-08-17,25.54,26.12,26.3,25.54,72622,92063847.0,2.98,2.27,0.58,1.83
153,2017-08-18,25.84,26.58,26.86,25.74,85645,111129331.0,4.29,1.76,0.46,2.16
154,2017-08-21,26.9,26.48,27.06,26.18,59717,77512614.0,3.31,-0.38,-0.1,1.51
155,2017-08-22,26.5,25.66,26.54,25.54,52114,66195653.0,3.78,-3.1,-0.82,1.32
156,2017-08-23,25.5,25.38,25.58,25.2,28283,35100563.0,1.48,-1.09,-0.28,0.71
157,2017-08-24,25.3,25.5,26.34,25.3,39405,49498289.0,4.1,0.47,0.12,0.99
158,2017-08-25,25.38,25.64,25.66,25.26,32962,41120631.0,1.57,0.55,0.14,0.83
159,2017-08-28,25.64,25.72,25.84,25.5,33396,41993396.0,1.33,0.31,0.08,0.84
160,2017-08-29,25.72,25.6,25.9,25.44,37859,47500608.0,1.79,-0.47,-0.12,0.96
161,2017-08-30,26.3,26.42,27.04,26.3,123574,160809231.0,2.89,3.2,0.82,3.12
162,2017-08-31,26.28,26.56,26.6,25.98,68936,88930995.0,2.35,0.53,0.14,1.74
163,2017-09-01,26.36,26.28,26.66,26.02,61675,79294793.0,2.41,-1.05,-0.28,1.56
164,2017-09-04,26.24,26.06,26.26,25.92,41570,52968095.0,1.29,-0.84,-0.22,1.05
165,2017-09-05,26.0,26.08,26.1,25.78,31642,40194011.0,1.23,0.08,0.02,0.8
166,2017-09-06,26.1,25.7,26.24,25.56,42791,54115658.0,2.61,-1.46,-0.38,1.08
167,2017-09-07,25.72,25.5,25.92,25.4,32387,40671309.0,2.02,-0.78,-0.2,0.82
168,2017-09-08,25.44,25.82,25.9,25.26,39209,49018302.0,2.51,1.25,0.32,0.99
169,2017-09-11,25.84,25.78,26.04,25.54,30283,38245958.0,1.94,-0.15,-0.04,0.76
170,2017-09-12,25.82,25.5,25.86,25.4,34117,42710673.0,1.78,-1.09,-0.28,0.86
171,2017-09-13,25.54,25.42,25.58,25.34,20265,25209657.0,0.94,-0.31,-0.08,0.51
172,2017-09-14,25.48,25.7,25.72,25.38,29143,36473560.0,1.34,1.1,0.28,0.74
173,2017-09-15,25.58,25.18,25.66,25.14,28920,35876181.0,2.02,-2.02,-0.52,0.73
174,2017-09-18,25.18,24.94,25.2,24.78,28992,35329236.0,1.67,-0.95,-0.24,0.73
175,2017-09-19,25.04,24.94,25.22,24.8,21354,26111436.0,1.68,0.0,0.0,0.54
176,2017-09-20,24.9,24.86,24.98,24.62,26132,31700595.0,1.44,-0.32,-0.08,0.66
177,2017-09-21,24.96,25.18,25.54,24.84,45508,55915297.0,2.82,1.29,0.32,1.15
178,2017-09-22,25.0,24.66,25.06,24.62,28133,34054311.0,1.75,-2.07,-0.52,0.71
179,2017-09-25,24.64,24.0,24.8,23.94,26817,31860674.0,3.49,-2.68,-0.66,0.68
180,2017-09-26,24.12,24.04,24.3,23.86,18563,21815123.0,1.83,0.17,0.04,0.47
181,2017-09-27,24.16,24.08,24.2,23.94,13805,16255381.0,1.08,0.17,0.04,0.35
182,2017-09-28,24.08,23.78,24.12,23.74,17500,20433282.0,1.58,-1.25,-0.3,0.44
183,2017-09-29,23.7,23.98,24.04,23.7,14713,17185502.0,1.43,0.84,0.2,0.37
184,2017-10-09,24.24,24.12,24.32,24.04,13940,16450381.0,1.17,0.58,0.14,0.35
185,2017-10-10,24.04,24.4,24.4,24.04,16182,19212273.0,1.49,1.16,0.28,0.41
186,2017-10-11,24.26,24.62,24.7,24.26,25406,30478401.0,1.8,0.9,0.22,0.64
187,2017-10-12,24.48,24.66,25.1,24.34,34419,41488606.0,3.09,0.16,0.04,0.87
188,2017-10-13,24.52,24.36,24.56,24.34,18577,22183001.0,0.89,-1.22,-0.3,0.47
189,2017-10-16,24.38,23.76,24.6,23.72,23966,28174491.0,3.61,-2.46,-0.6,0.6
190,2017-10-17,23.82,23.74,23.86,23.51,14504,16788657.0,1.47,-0.08,-0.02,0.37
191,2017-10-18,23.84,23.39,23.88,23.35,13781,15913818.0,2.23,-1.47,-0.35,0.35
192,2017-10-19,23.41,23.63,24.4,22.55,46161,53058778.0,7.91,1.03,0.24,1.17
193,2017-10-20,25.92,25.92,25.92,25.92,40303,51144241.0,0.0,9.69,2.29,1.02
194,2017-10-23,28.46,28.46,28.46,28.18,225411,314625328.0,1.08,9.8,2.54,5.69
195,2017-10-24,29.14,29.71,30.43,27.74,590392,847068832.0,9.45,4.39,1.25,14.9
196,2017-10-25,27.54,31.67,32.63,26.94,635178,953455648.0,19.15,6.6,1.96,16.03
197,2017-10-26,31.13,34.79,34.79,30.85,611344,1020287584.0,12.44,9.85,3.12,15.43
198,2017-10-30,34.33,33.53,35.64,32.75,592711,997750752.0,8.31,-3.62,-1.26,14.96
199,2017-10-31,32.85,36.82,36.82,31.25,792798,1321279728.0,16.61,9.81,3.29,20.01
200,2017-11-01,35.05,33.39,35.84,33.21,605007,1035616896.0,7.14,-9.32,-3.43,15.27
201,2017-11-02,32.23,31.53,32.89,31.13,418472,657428000.0,5.27,-5.57,-1.86,10.56
202,2017-11-03,31.59,30.47,31.77,30.19,324917,493454544.0,5.01,-3.36,-1.06,8.2
203,2017-11-06,30.63,30.83,30.89,29.69,259238,386804640.0,3.94,1.18,0.36,6.54
204,2017-11-07,31.83,30.61,32.45,30.53,360573,560084528.0,6.23,-0.71,-0.22,9.1
205,2017-11-08,29.69,32.49,33.11,29.69,451036,700588896.0,11.17,6.14,1.88,11.39
206,2017-11-09,31.73,31.69,32.49,31.33,279400,436411632.0,3.57,-2.46,-0.8,7.05
207,2017-11-10,31.73,31.51,32.23,30.93,232478,359635328.0,4.1,-0.57,-0.18,5.87
208,2017-11-13,32.75,32.75,34.61,32.13,459701,754637552.0,7.87,3.94,1.24,11.6
209,2017-11-14,32.29,35.96,35.96,31.83,639818,1100940144.0,12.61,9.8,3.21,16.15
210,2017-11-15,36.72,35.62,37.26,35.12,613410,1093529296.0,5.95,-0.95,-0.34,15.48
211,2017-11-16,34.53,35.96,37.54,34.23,476182,840083104.0,9.29,0.95,0.34,12.02
212,2017-11-17,35.22,33.61,35.6,33.15,349885,593560048.0,6.81,-6.54,-2.35,8.83
213,2017-11-20,33.11,34.35,34.69,32.29,246539,408857824.0,7.14,2.2,0.74,6.22
214,2017-11-21,33.95,33.57,34.59,33.07,239501,396735872.0,4.43,-2.27,-0.78,6.05
215,2017-11-22,33.27,31.17,33.59,30.93,319327,502358656.0,7.92,-7.15,-2.4,8.06
216,2017-11-23,30.95,30.13,31.93,29.69,238955,361787984.0,7.19,-3.34,-1.04,6.03
217,2017-11-24,29.93,29.06,30.39,28.96,179218,260558154.0,4.75,-3.55,-1.07,4.52
218,2017-11-27,29.06,29.34,30.23,28.2,194831,278950944.0,6.99,0.96,0.28,4.92
219,2017-11-28,29.0,29.65,29.77,28.76,148927,214789549.0,3.44,1.06,0.31,3.76
220,2017-11-29,29.55,29.1,29.55,28.5,145113,206627910.0,3.54,-1.85,-0.55,3.66
221,2017-11-30,29.18,29.87,30.89,29.04,288482,428064480.0,6.36,2.65,0.77,7.28
222,2017-12-01,29.36,30.61,30.83,28.8,244162,355888560.0,6.8,2.48,0.74,6.16
223,2017-12-04,30.05,30.27,31.47,29.89,225595,339160752.0,5.16,-1.11,-0.34,5.69
224,2017-12-05,29.99,27.88,30.53,27.54,210984,300672032.0,9.88,-7.9,-2.39,5.33
225,2017-12-06,27.3,27.92,28.06,26.82,141521,190820445.0,4.45,0.14,0.04,3.57
226,2017-12-07,27.66,27.96,28.78,27.38,154104,212713273.0,5.01,0.14,0.04,3.89
227,2017-12-08,27.72,28.54,29.34,27.6,177892,250629132.0,6.22,2.07,0.58,4.49
228,2017-12-11,28.34,28.58,28.74,27.94,123864,172467296.0,2.8,0.14,0.04,3.13
229,2017-12-12,28.4,28.26,29.12,28.06,139157,194997106.0,3.71,-1.12,-0.32,3.51
230,2017-12-13,28.8,28.84,29.83,28.6,187099,267068913.0,4.35,2.05,0.58,4.72
231,2017-12-14,28.56,28.78,29.1,28.24,147520,207134598.0,2.98,-0.21,-0.06,3.72
232,2017-12-15,28.48,27.84,28.68,27.64,127467,175892198.0,3.61,-3.27,-0.94,3.22
233,2017-12-18,27.54,27.38,28.14,26.98,92715,125243630.0,4.17,-1.65,-0.46,2.34
234,2017-12-19,27.44,27.7,27.82,27.34,82863,112256151.0,1.75,1.17,0.32,2.09
235,2017-12-20,27.94,27.7,28.24,27.58,80795,110247009.0,2.38,0.0,0.0,2.04
236,2017-12-21,27.84,27.32,27.84,26.78,100712,134056297.0,3.83,-1.37,-0.38,2.54
237,2017-12-22,27.44,27.1,27.62,27.0,72034,96196486.0,2.27,-0.81,-0.22,1.82
238,2017-12-25,26.8,25.36,27.12,25.02,147368,186267124.0,7.75,-6.42,-1.74,3.72
239,2017-12-26,26.12,26.52,27.2,26.1,176212,230175336.0,4.34,4.57,1.16,4.45
240,2017-12-27,25.84,25.9,26.52,25.64,131093,166726733.0,3.32,-2.34,-0.62,3.31
241,2017-12-28,25.8,26.52,27.96,25.64,183327,240360748.0,8.96,2.39,0.62,4.63
242,2017-12-29,26.12,26.78,27.08,26.0,122957,160150589.0,4.07,0.98,0.26,3.1
243,2018-01-02,26.94,26.98,27.22,26.54,105909,139520997.0,2.54,0.75,0.2,2.67
244,2018-01-03,26.84,27.6,28.0,26.76,189487,254563405.0,4.6,2.3,0.62,4.78
245,2018-01-04,27.4,30.29,30.29,27.18,243340,336637024.0,11.27,9.75,2.69,6.14
246,2018-01-05,30.49,30.77,32.43,29.73,458761,701608512.0,8.91,1.58,0.48,11.58
247,2018-01-08,30.01,31.15,31.73,29.55,312917,469167600.0,7.08,1.23,0.38,7.9
248,2018-01-09,30.53,30.15,30.81,30.13,200729,300119600.0,2.18,-3.21,-1.0,5.07
249,2018-01-10,30.49,29.75,31.11,29.28,189844,281522544.0,6.07,-1.33,-0.4,4.79
250,2018-01-11,29.2,29.45,29.89,29.1,127468,184164981.0,2.66,-1.01,-0.3,3.22
251,2018-01-12,29.36,29.67,30.49,28.86,175047,256392735.0,5.53,0.75,0.22,4.42
252,2018-01-15,29.16,27.78,29.26,27.34,163184,227012320.0,6.47,-6.37,-1.89,4.12
253,2018-01-16,27.62,28.34,28.9,27.6,117676,163572367.0,4.68,2.02,0.56,2.97
254,2018-01-17,28.22,28.8,29.18,27.58,146152,205294267.0,5.65,1.62,0.46,3.69
255,2018-01-18,28.58,28.6,29.06,28.48,92193,129797614.0,2.01,-0.69,-0.2,2.33
256,2018-01-19,28.48,29.59,29.99,28.38,200358,289620592.0,5.63,3.46,0.99,5.06
257,2018-01-22,29.26,29.91,30.11,28.96,161071,234613790.0,3.89,1.08,0.32,4.07
258,2018-01-23,29.73,30.15,30.83,29.53,202303,300436016.0,4.35,0.8,0.24,5.11
259,2018-01-24,30.53,29.91,31.09,29.59,196122,292416528.0,4.98,-0.8,-0.24,4.95
260,2018-01-25,29.95,29.18,29.97,29.0,139666,201588720.0,3.24,-2.44,-0.73,3.53
261,2018-01-26,28.92,29.38,30.09,28.58,139863,200810640.0,5.17,0.69,0.2,3.53
262,2018-01-29,28.92,28.3,29.24,28.14,110564,155735413.0,3.74,-3.68,-1.08,2.79
263,2018-01-30,28.34,28.24,28.9,28.18,67697,94779944.0,2.54,-0.21,-0.06,1.71
264,2018-01-31,28.04,27.46,28.56,27.38,83534,113818628.0,4.18,-2.76,-0.78,2.11
265,2018-02-01,27.46,25.6,27.82,25.52,111443,143815547.0,8.38,-6.77,-1.86,2.81
266,2018-02-02,25.68,25.24,25.68,24.14,67254,82477924.0,6.02,-1.41,-0.36,1.7
267,2018-02-05,24.68,25.18,25.58,24.3,58731,71822972.0,5.07,-0.24,-0.06,1.48
268,2018-02-06,24.54,22.73,24.86,22.73,103993,120285595.0,8.46,-9.73,-2.45,2.63
269,2018-02-07,23.33,22.77,23.51,21.15,72266,80446567.0,10.38,0.18,0.04,1.82
270,2018-02-08,22.59,23.31,23.37,22.59,50972,57580895.0,3.43,2.37,0.54,1.29
271,2018-02-09,22.25,22.15,23.15,21.77,64631,70555841.0,5.92,-4.98,-1.16,1.63
