,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
189,2017-10-16,36.24,34.4,36.42,34.34,84506,145446169.0,5.7,-5.7,-2.08,5.54
190,2017-10-17,34.36,34.5,34.8,34.22,34753,58429937.0,1.69,0.29,0.1,2.28
191,2017-10-18,34.6,34.72,35.6,34.48,52243,89099510.0,3.25,0.64,0.22,3.42
192,2017-10-19,34.4,33.36,34.7,33.22,64763,106111161.0,4.26,-3.92,-1.36,4.24
193,2017-10-20,33.4,33.54,33.6,33.22,35707,58059356.0,1.14,0.54,0.18,2.34
194,2017-10-23,33.46,34.36,34.84,33.4,64387,107743194.0,4.29,2.44,0.82,4.22
195,2017-10-24,33.76,33.9,34.36,33.68,35436,58494497.0,1.98,-1.34,-0.46,2.32
196,2017-10-25,33.96,34.14,34.22,33.92,26353,43674800.0,0.88,0.71,0.24,1.73
197,2017-10-26,34.1,34.82,35.3,33.5,78364,132081439.0,5.27,1.99,0.68,5.13
198,2017-10-27,34.78,34.36,35.02,34.36,50642,85352032.0,1.9,-1.32,-0.46,3.32
199,2017-10-30,34.16,32.34,34.2,32.32,77551,124306343.0,5.47,-5.88,-2.02,5.08
200,2017-10-31,32.36,32.4,32.72,32.1,28899,45498804.0,1.92,0.19,0.06,1.89
201,2017-11-01,32.48,32.36,32.8,32.18,30936,48867765.0,1.91,-0.12,-0.04,2.03
202,2017-11-02,32.14,31.4,32.34,31.36,47733,73381235.0,3.03,-2.97,-0.96,3.13
203,2017-11-03,31.38,30.42,31.78,30.34,49058,73617401.0,4.59,-3.12,-0.98,3.21
204,2017-11-06,30.56,30.7,30.76,29.8,44753,65760933.0,3.16,0.92,0.28,2.93
205,2017-11-07,30.56,30.92,31.26,30.36,43188,64631971.0,2.93,0.72,0.22,2.83
206,2017-11-08,30.9,31.08,31.4,30.76,40748,61551282.0,2.07,0.52,0.16,2.67
207,2017-11-09,31.08,31.92,32.82,30.94,81843,127241496.0,6.05,2.7,0.84,5.36
208,2017-11-10,31.6,31.28,31.84,31.22,47034,71809781.0,1.94,-2.01,-0.64,3.08
209,2017-11-13,31.32,30.8,31.38,30.66,42835,64295128.0,2.3,-1.53,-0.48,2.81
210,2017-11-14,30.78,30.52,31.5,30.36,41807,62682502.0,3.7,-0.91,-0.28,2.74
211,2017-11-15,30.3,30.58,30.9,30.26,33410,49646389.0,2.1,0.2,0.06,2.19
212,2017-11-16,30.54,29.88,30.54,29.8,35778,52288295.0,2.42,-2.29,-0.7,2.34
213,2017-11-17,29.8,28.28,30.04,27.7,73518,102028746.0,7.83,-5.35,-1.6,4.82
214,2017-11-20,27.88,27.84,28.06,26.92,47400,62954512.0,4.03,-1.56,-0.44,3.11
215,2017-11-21,27.7,27.86,28.34,27.34,35894,48513720.0,3.59,0.07,0.02,2.35
216,2017-11-22,28.14,28.04,28.36,27.72,34519,46803992.0,2.3,0.65,0.18,2.26
217,2017-11-23,28.04,26.4,28.06,26.3,42855,56697372.0,6.28,-5.85,-1.64,2.81
218,2017-11-24,26.4,26.54,26.86,26.3,30899,39741784.0,2.12,0.53,0.14,2.02
219,2017-11-27,26.52,27.08,28.06,26.36,73943,98172345.0,6.41,2.03,0.54,4.84
220,2017-11-28,27.16,27.36,27.46,26.92,36118,47551424.0,1.99,1.03,0.28,2.37
221,2017-11-29,27.34,27.2,27.46,26.86,37612,49404451.0,2.19,-0.58,-0.16,2.46
222,2017-11-30,27.2,26.78,27.38,26.62,32147,42027012.0,2.79,-1.54,-0.42,2.11
223,2017-12-01,26.8,27.28,27.32,26.74,31118,40822660.0,2.17,1.87,0.5,2.04
224,2017-12-04,27.38,26.46,27.44,26.34,39682,51405465.0,4.03,-3.01,-0.82,2.6
225,2017-12-05,26.3,25.16,26.68,24.66,53206,66158934.0,7.63,-4.91,-1.3,3.49
226,2017-12-06,25.2,25.8,26.08,25.1,43908,54221790.0,3.9,2.54,0.64,2.88
227,2017-12-07,26.06,25.86,26.46,25.8,36951,46533389.0,2.56,0.23,0.06,2.42
228,2017-12-08,25.72,25.98,26.34,25.72,31079,39135692.0,2.4,0.46,0.12,2.04
229,2017-12-11,25.9,26.26,26.34,25.82,24092,30425421.0,2.0,1.08,0.28,1.58
230,2017-12-12,26.1,25.24,26.22,25.16,41507,51178204.0,4.04,-3.88,-1.02,2.72
231,2017-12-13,25.22,25.58,25.88,25.1,36174,44521861.0,3.09,1.35,0.34,2.37
232,2017-12-14,25.54,25.38,25.82,25.24,26856,32952366.0,2.27,-0.78,-0.2,1.76
233,2017-12-15,25.48,26.38,26.82,25.38,83153,104923519.0,5.67,3.94,1.0,5.45
234,2017-12-18,26.3,25.74,26.3,25.7,49408,61750260.0,2.27,-2.43,-0.64,3.24
235,2017-12-19,25.74,25.82,25.92,25.52,33905,42075982.0,1.55,0.31,0.08,2.22
236,2017-12-20,25.72,25.12,25.86,25.04,42158,51641826.0,3.18,-2.71,-0.7,2.76
237,2017-12-21,25.16,24.74,25.24,24.22,52149,61899986.0,4.06,-1.51,-0.38,3.42
238,2017-12-22,24.8,24.5,24.8,24.4,23672,28020230.0,1.62,-0.97,-0.24,1.55
239,2017-12-25,24.54,23.64,24.56,23.3,50474,57726627.0,5.14,-3.51,-0.86,3.31
240,2017-12-26,23.66,23.98,24.06,23.56,35536,40767857.0,2.12,1.44,0.34,2.33
241,2017-12-27,24.02,24.2,24.62,23.8,43574,50709652.0,3.42,0.92,0.22,2.85
242,2017-12-28,23.9,24.54,24.6,23.7,44954,52681634.0,3.72,1.4,0.34,2.95
243,2017-12-29,24.32,24.3,24.88,24.1,30653,35888014.0,3.18,-0.98,-0.24,2.01
244,2018-01-02,24.48,24.64,24.78,24.3,32493,38443592.0,1.98,1.4,0.34,2.13
245,2018-01-03,25.04,27.02,27.02,25.02,78865,99491196.0,8.12,9.66,2.38,5.17
246,2018-01-04,29.64,29.64,29.64,29.64,108103,155344500.0,0.0,9.7,2.62,7.08
247,2018-01-05,30.12,29.92,30.9,29.22,366436,534483184.0,5.67,0.94,0.28,24.01
248,2018-01-08,28.9,29.22,29.6,28.3,215495,302081792.0,4.34,-2.34,-0.7,14.12
249,2018-01-09,28.9,29.34,30.48,28.9,215443,311093616.0,5.41,0.41,0.12,14.12
250,2018-01-10,28.96,28.38,29.3,27.94,164042,225659251.0,4.64,-3.27,-0.96,10.75
251,2018-01-11,27.8,27.94,28.32,27.5,99220,134003904.0,2.89,-1.55,-0.44,6.5
252,2018-01-12,28.02,28.16,29.4,28.02,128865,178682699.0,4.94,0.79,0.22,8.44
253,2018-01-15,27.6,28.88,28.98,27.06,164497,224280068.0,6.82,2.56,0.72,10.78
254,2018-01-16,28.5,28.8,29.2,28.26,121356,168759869.0,3.25,-0.28,-0.08,7.95
255,2018-01-17,28.4,29.76,29.9,27.14,173575,241190394.0,9.58,3.33,0.96,11.37
256,2018-01-18,29.9,29.08,31.04,29.02,174238,253145128.0,6.79,-2.28,-0.68,11.42
257,2018-01-19,27.92,28.28,28.92,27.92,94861,130327823.0,3.44,-2.75,-0.8,6.22
258,2018-01-22,27.94,29.18,29.9,27.8,113250,159096321.0,7.43,3.18,0.9,7.42
259,2018-01-23,28.98,28.54,29.76,28.52,93166,131260822.0,4.25,-2.19,-0.64,6.1
260,2018-01-24,28.68,28.86,29.72,28.2,111359,155850294.0,5.33,1.12,0.32,7.3
261,2018-01-25,28.86,28.8,29.66,28.54,117965,166404635.0,3.88,-0.21,-0.06,7.73
262,2018-01-26,28.3,27.88,29.06,27.86,98129,134768078.0,4.17,-3.19,-0.92,6.43
263,2018-01-29,28.1,27.12,28.14,26.96,74233,98612934.0,4.23,-2.73,-0.76,4.86
264,2018-01-30,27.06,26.12,27.22,26.02,65713,84794466.0,4.42,-3.69,-1.0,4.31
265,2018-01-31,25.74,25.4,26.52,25.02,63372,78157307.0,5.74,-2.76,-0.72,4.15
266,2018-02-01,25.66,25.04,26.08,24.96,55296,68112080.0,4.41,-1.42,-0.36,3.62
267,2018-02-02,24.98,24.36,25.0,22.84,57667,66843739.0,8.63,-2.72,-0.68,3.78
268,2018-02-05,24.1,24.32,24.7,23.5,34221,39985277.0,4.93,-0.16,-0.04,2.24
269,2018-02-06,24.1,23.34,24.66,23.08,57756,66871382.0,6.5,-4.03,-0.98,3.78
270,2018-02-07,24.2,23.62,24.32,23.08,39966,45597417.0,5.31,1.2,0.28,2.62
271,2018-02-08,23.86,24.08,24.7,23.64,42785,49823517.0,4.49,1.95,0.46,2.8
