,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2018-03-29,48.34,52.16,53.8,48.34,65641,337983552.0,11.14,6.43,3.15,34.01
44,2018-03-30,51.58,53.55,53.61,50.75,63105,328416384.0,5.48,2.66,1.39,32.7
45,2018-04-02,53.99,54.18,56.78,52.67,65269,355496304.0,7.68,1.18,0.63,33.82
46,2018-04-03,52.15,53.01,53.38,51.33,40738,213674092.0,3.78,-2.16,-1.17,21.11
47,2018-04-04,53.73,52.23,56.23,52.19,52234,283114336.0,7.62,-1.47,-0.78,27.06
48,2018-04-09,52.0,57.45,57.45,52.0,78500,440225008.0,10.43,9.99,5.22,40.67
49,2018-04-10,56.7,58.86,59.97,54.5,108030,620563296.0,9.52,2.45,1.41,55.97
50,2018-04-11,57.17,56.64,57.91,56.1,56572,322573104.0,3.08,-3.77,-2.22,29.31
51,2018-04-12,55.3,55.75,57.96,55.28,49275,279523440.0,4.73,-1.57,-0.89,25.53
52,2018-04-13,56.18,57.38,59.88,56.0,68442,398486304.0,6.96,2.92,1.63,35.46
53,2018-04-16,55.55,51.88,55.8,51.64,64186,338546592.0,7.25,-9.59,-5.5,33.26
54,2018-04-17,52.08,49.62,52.63,49.05,40035,203308973.0,6.9,-4.36,-2.26,20.74
55,2018-04-18,50.25,50.63,50.88,46.9,32148,158655891.0,8.02,2.04,1.01,16.66
56,2018-04-19,50.0,50.59,51.72,49.78,27927,142226920.0,3.83,-0.08,-0.04,14.47
57,2018-04-20,49.5,46.75,50.42,46.05,28761,138932547.0,8.64,-7.59,-3.84,14.9
58,2018-04-23,47.49,48.09,48.43,46.53,18807,89747106.0,4.06,2.87,1.34,9.74
59,2018-04-24,48.3,51.17,51.44,48.0,33802,169408286.0,7.15,6.4,3.08,17.51
60,2018-04-25,49.6,50.19,50.48,49.05,33596,167285026.0,2.79,-1.92,-0.98,17.41
61,2018-04-26,49.89,47.06,50.48,47.0,32392,157878114.0,6.93,-6.24,-3.13,16.78
62,2018-04-27,47.79,47.27,48.17,46.33,19007,89966541.0,3.91,0.45,0.21,9.85
63,2018-05-02,47.25,44.86,47.72,43.66,25321,114412939.0,8.59,-5.1,-2.41,13.12
64,2018-05-03,44.5,46.54,46.91,43.8,20333,92804911.0,6.93,3.74,1.68,10.54
65,2018-05-04,46.2,45.34,47.5,45.06,18657,86289305.0,5.24,-2.58,-1.2,9.67
66,2018-05-07,45.93,49.87,49.87,45.93,36755,178748861.0,8.69,9.99,4.53,19.04
67,2018-05-08,51.0,49.77,51.5,48.6,48758,243210053.0,5.82,-0.2,-0.1,25.26
68,2018-05-09,48.85,50.42,51.72,48.68,44766,224217229.0,6.11,1.31,0.65,23.19
69,2018-05-10,49.79,50.38,50.53,49.1,30845,154024734.0,2.84,-0.08,-0.04,15.98
70,2018-05-11,50.6,48.22,50.8,47.88,26639,130717501.0,5.8,-4.29,-2.16,13.8
71,2018-05-14,47.5,48.83,49.49,47.5,19686,95984817.0,4.13,1.27,0.61,10.2
72,2018-05-15,49.06,50.46,50.67,48.2,32114,159767659.0,5.06,3.34,1.63,16.64
73,2018-05-16,50.0,49.29,50.23,48.95,24323,120317697.0,2.54,-2.32,-1.17,12.6
74,2018-05-17,49.65,50.55,51.49,49.05,36507,183835963.0,4.95,2.56,1.26,18.92
75,2018-05-18,50.15,49.49,50.6,48.2,30252,149375865.0,4.75,-2.1,-1.06,15.67
76,2018-05-21,49.59,54.44,54.44,49.58,35268,185883372.0,9.82,10.0,4.95,18.27
77,2018-05-22,57.3,54.33,57.3,53.48,86538,475980240.0,7.02,-0.2,-0.11,44.84
78,2018-05-23,53.45,55.77,59.7,53.45,86393,485397648.0,11.5,2.65,1.44,44.76
79,2018-05-24,54.64,61.35,61.35,54.13,102796,611358992.0,12.95,10.01,5.58,53.26
80,2018-05-25,61.2,60.87,65.49,57.5,117623,723397424.0,13.02,-0.78,-0.48,60.94
81,2018-05-28,58.31,54.78,58.68,54.78,71431,398347536.0,6.41,-10.0,-6.09,37.01
82,2018-05-29,53.02,51.18,54.45,51.0,48863,258270059.0,6.3,-6.57,-3.6,25.32
83,2018-05-30,49.73,46.61,49.73,46.06,48983,234255461.0,7.17,-8.93,-4.57,25.38
84,2018-05-31,47.69,48.26,48.6,47.11,33987,163216141.0,3.2,3.54,1.65,17.61
85,2018-06-01,47.55,47.78,49.1,46.51,27892,133533205.0,5.37,-0.99,-0.48,14.45
86,2018-06-04,48.05,48.79,49.18,47.78,24348,117974485.0,2.93,2.11,1.01,12.62
87,2018-06-05,48.7,50.48,50.9,48.31,34004,169506195.0,5.31,3.46,1.69,17.62
88,2018-06-06,50.47,52.24,52.88,49.55,42136,216640828.0,6.6,3.49,1.76,21.83
89,2018-06-07,52.51,52.13,52.88,50.89,29813,154231857.0,3.81,-0.21,-0.11,15.45
90,2018-06-08,52.03,52.63,53.44,51.58,32870,172538326.0,3.57,0.96,0.5,17.03
91,2018-06-11,52.04,50.93,52.38,50.3,21387,109844816.0,3.95,-3.23,-1.7,11.08
92,2018-06-12,51.6,51.84,51.94,48.65,23557,119841563.0,6.46,1.79,0.91,12.21
93,2018-06-13,51.97,51.34,53.43,50.0,38060,199624215.0,6.62,-0.96,-0.5,19.72
94,2018-06-14,50.2,52.93,54.85,48.31,31139,116272214.0,12.74,3.1,1.59,11.52
95,2018-06-15,51.7,49.1,52.69,47.71,48904,172583921.0,9.41,-7.24,-3.83,18.1
96,2018-06-19,46.63,44.21,47.07,44.21,28402,91598675.0,5.82,-9.96,-4.89,10.51
97,2018-06-20,42.36,45.18,45.74,42.36,33772,106353827.0,7.65,2.19,0.97,12.5
98,2018-06-21,44.73,41.09,45.5,40.74,42155,127750160.0,10.54,-9.05,-4.09,15.6
99,2018-06-22,40.04,41.55,42.5,39.59,23229,68398749.0,7.08,1.12,0.46,8.6
100,2018-06-25,42.11,41.7,43.58,41.44,23782,71420561.0,5.15,0.36,0.15,8.8
101,2018-06-26,40.82,42.75,42.99,40.26,26957,80516740.0,6.55,2.52,1.05,9.98
102,2018-06-27,43.16,43.43,44.91,42.81,35736,111345862.0,4.91,1.59,0.68,13.23
103,2018-06-28,43.29,44.18,45.01,43.2,36313,113727799.0,4.17,1.73,0.75,13.44
104,2018-06-29,44.04,46.13,46.16,43.3,44706,143103640.0,6.47,4.41,1.95,16.55
105,2018-07-02,45.83,44.14,46.1,43.2,36432,116132344.0,6.29,-4.31,-1.99,13.48
106,2018-07-03,44.49,45.12,45.33,42.89,33811,106698492.0,5.53,2.22,0.98,12.51
107,2018-07-04,44.55,42.25,44.84,41.66,32467,100170108.0,7.05,-6.36,-2.87,12.02
108,2018-07-05,44.53,46.45,46.45,44.53,23917,78453294.0,4.54,9.94,4.2,8.85
109,2018-07-06,51.07,51.07,51.07,47.15,121214,433206032.0,8.44,9.95,4.62,44.86
110,2018-07-09,52.05,56.15,56.15,51.35,96982,379382112.0,9.4,9.95,5.08,35.89
111,2018-07-10,61.12,61.74,61.74,60.56,37215,162367683.0,2.1,9.96,5.59,13.77
112,2018-07-11,67.45,57.38,67.45,56.98,178357,780963184.0,16.96,-7.06,-4.36,66.01
113,2018-07-12,54.15,54.99,57.38,53.46,125875,490505072.0,6.83,-4.17,-2.39,46.59
114,2018-07-13,53.7,52.02,54.57,51.88,87747,329560688.0,4.89,-5.4,-2.97,32.47
115,2018-07-16,52.11,51.76,53.38,50.92,62156,229514330.0,4.73,-0.5,-0.26,23.0
116,2018-07-17,51.32,51.6,51.77,50.23,52217,189476451.0,2.98,-0.31,-0.16,19.33
117,2018-07-18,51.6,50.23,51.78,50.12,40494,146042823.0,3.22,-2.66,-1.37,14.99
118,2018-07-19,50.71,52.13,52.27,50.33,64572,235282145.0,3.86,3.78,1.9,23.9
119,2018-07-20,52.57,51.71,53.3,51.43,68278,253556716.0,3.59,-0.81,-0.42,25.27
120,2018-07-23,52.05,50.92,52.19,50.06,36789,132488285.0,4.12,-1.53,-0.79,13.62
121,2018-07-24,50.96,51.77,52.19,50.69,43939,161138183.0,2.95,1.67,0.85,16.26
122,2018-07-25,51.78,51.27,52.82,50.65,51817,190940004.0,4.19,-0.97,-0.5,19.18
123,2018-07-26,51.32,46.17,51.49,46.17,65146,219758954.0,10.38,-9.95,-5.1,24.11
124,2018-07-27,45.19,45.06,46.06,44.6,33125,106510973.0,3.16,-2.4,-1.11,12.26
125,2018-07-30,45.32,44.8,46.16,44.38,25773,82894803.0,3.95,-0.58,-0.26,9.54
126,2018-07-31,44.7,45.27,45.44,44.21,17034,54307994.0,2.75,1.05,0.47,6.3
127,2018-08-01,45.29,46.6,47.26,45.29,40755,134304537.0,4.35,2.94,1.33,15.08
128,2018-08-02,46.07,44.71,46.59,42.89,29688,93719489.0,7.94,-4.06,-1.89,10.99
129,2018-08-03,44.49,43.48,44.9,43.17,19778,61847047.0,3.87,-2.75,-1.23,7.32
130,2018-08-06,42.7,40.72,44.07,40.58,23391,70081931.0,8.03,-6.35,-2.76,8.66
131,2018-08-07,41.13,42.5,42.53,40.71,25932,76979793.0,4.47,4.37,1.78,9.6
132,2018-08-08,42.25,40.29,42.88,39.6,29248,85679318.0,7.72,-5.2,-2.21,10.82
133,2018-08-09,40.01,41.55,42.08,40.01,27219,80352831.0,5.14,3.13,1.26,10.07
134,2018-08-10,42.1,43.16,44.95,42.1,33714,103404924.0,6.86,3.87,1.61,12.48
135,2018-08-13,42.39,45.41,46.58,41.56,39043,120708073.0,11.63,5.21,2.25,14.45
136,2018-08-14,44.59,44.53,45.32,43.83,34993,110840401.0,3.28,-1.94,-0.88,12.95
137,2018-08-15,44.21,43.24,44.53,42.85,21549,66692385.0,3.77,-2.9,-1.29,7.98
138,2018-08-16,42.26,42.85,44.04,41.77,20250,61856193.0,5.25,-0.9,-0.39,7.49
139,2018-08-17,43.86,42.95,44.0,42.67,22684,69788143.0,3.1,0.23,0.1,8.4
140,2018-08-20,42.32,44.07,44.07,41.84,20584,63015332.0,5.19,2.61,1.12,7.62
141,2018-08-21,44.22,44.35,44.66,43.16,23994,75039479.0,3.4,0.64,0.28,8.88
142,2018-08-22,44.17,44.83,46.28,43.76,40074,127975343.0,5.68,1.08,0.48,14.83
143,2018-08-23,44.77,45.23,45.58,44.14,30777,98366647.0,3.21,0.89,0.4,11.39
144,2018-08-24,45.33,43.93,45.47,43.9,29859,94669299.0,3.47,-2.87,-1.3,11.05
145,2018-08-27,44.08,43.8,44.31,42.4,33653,103514792.0,4.35,-0.3,-0.13,12.45
146,2018-08-28,44.39,45.3,46.84,44.15,46594,150314234.0,6.14,3.42,1.5,17.24
147,2018-08-29,44.49,44.66,44.88,43.68,26427,83016278.0,2.65,-1.41,-0.64,9.78
148,2018-08-30,44.71,42.4,44.71,42.39,23046,71379803.0,5.19,-5.06,-2.26,8.53
149,2018-08-31,42.63,41.84,42.95,41.28,21369,64119315.0,3.94,-1.32,-0.56,7.91
150,2018-09-03,41.27,42.29,42.38,39.31,28176,81621283.0,7.34,1.08,0.45,10.43
151,2018-09-04,41.94,42.18,42.67,41.27,17671,52841537.0,3.31,-0.26,-0.11,6.54
152,2018-09-05,41.97,41.38,42.53,41.35,19099,56911727.0,2.8,-1.9,-0.8,7.07
153,2018-09-06,41.42,42.54,42.81,41.1,24570,73296877.0,4.13,2.8,1.16,9.09
154,2018-09-07,42.38,42.49,42.95,41.66,27507,83065249.0,3.03,-0.12,-0.05,10.18
155,2018-09-10,42.04,40.85,42.81,40.63,20306,59440556.0,5.13,-3.86,-1.64,7.52
156,2018-09-11,41.13,40.43,41.24,39.87,15045,43141395.0,3.35,-1.03,-0.42,5.57
157,2018-09-12,40.42,40.22,40.71,39.45,17093,48680510.0,3.12,-0.52,-0.21,6.33
158,2018-09-13,40.91,40.86,41.07,39.94,21201,61042683.0,2.81,1.59,0.64,7.85
159,2018-09-14,40.99,36.83,40.99,36.8,30730,84586967.0,10.25,-9.86,-4.03,11.37
160,2018-09-17,36.73,36.05,36.76,35.26,16669,42619290.0,4.07,-2.12,-0.78,6.17
161,2018-09-18,36.3,36.94,37.06,35.98,16073,41691784.0,3.0,2.47,0.89,5.95
162,2018-09-19,36.78,37.41,38.61,36.27,22101,58946061.0,6.33,1.27,0.47,8.18
163,2018-09-20,37.63,36.57,37.63,36.26,19158,50210563.0,3.66,-2.25,-0.84,7.09
164,2018-09-21,36.82,37.17,37.57,36.66,19203,50615305.0,2.49,1.64,0.6,7.11
165,2018-09-25,37.15,37.38,37.88,36.85,13236,35010815.0,2.77,0.56,0.21,4.9
166,2018-09-26,37.42,37.42,38.02,36.85,18580,49240939.0,3.13,0.11,0.04,6.88
167,2018-09-27,37.48,36.59,38.2,36.59,23938,63764902.0,4.3,-2.22,-0.83,8.86
168,2018-09-28,36.65,37.67,37.84,36.24,20774,55076051.0,4.37,2.95,1.08,7.69
169,2018-10-08,37.07,34.98,37.07,34.97,21980,56413585.0,5.57,-7.14,-2.69,8.13
170,2018-10-09,35.22,38.46,38.46,35.22,45919,123188289.0,9.26,9.95,3.48,16.99
171,2018-10-10,39.91,38.75,40.71,38.74,71663,202105650.0,5.12,0.75,0.29,26.52
172,2018-10-11,35.98,34.94,37.34,34.9,44812,113595739.0,6.3,-9.83,-3.81,16.58
173,2018-10-12,35.36,38.41,38.41,34.94,27338,73120137.0,9.93,9.93,3.47,10.12
174,2018-10-15,40.85,38.58,41.56,38.58,71990,203736387.0,7.76,0.44,0.17,26.64
175,2018-10-16,36.93,37.88,38.37,36.69,38940,103510296.0,4.35,-1.81,-0.7,14.41
176,2018-10-17,38.05,39.39,39.81,37.07,47124,129588855.0,7.23,3.99,1.51,17.44
177,2018-10-18,38.37,38.53,39.28,37.74,34892,95197896.0,3.91,-2.18,-0.86,12.91
178,2018-10-19,36.09,39.1,39.16,35.67,33638,90217122.0,9.06,1.48,0.57,12.45
179,2018-10-22,39.1,41.09,41.51,38.68,61877,176797392.0,7.24,5.09,1.99,22.9
180,2018-10-23,40.71,39.95,40.71,39.6,38368,109169429.0,2.7,-2.77,-1.14,14.2
181,2018-10-24,39.73,39.2,40.29,38.79,25105,70199535.0,3.75,-1.88,-0.75,9.29
182,2018-10-25,37.35,38.26,38.47,36.66,29205,77698669.0,4.62,-2.4,-0.94,10.81
183,2018-10-26,38.4,38.69,39.34,37.08,30307,82395003.0,5.91,1.12,0.43,11.22
184,2018-10-29,38.26,37.49,38.48,37.35,16210,43540882.0,2.92,-3.1,-1.2,6.0
185,2018-10-30,37.49,37.59,38.18,36.37,19784,52443902.0,4.83,0.27,0.1,7.32
186,2018-10-31,38.15,38.12,38.46,37.49,21395,57678057.0,2.58,1.41,0.53,7.92
187,2018-11-01,41.91,41.91,41.91,41.91,27380,81482225.0,0.0,9.94,3.79,10.13
188,2018-11-02,42.53,42.8,44.88,41.09,91771,275659952.0,9.04,2.12,0.89,33.96
189,2018-11-05,41.97,41.8,42.63,41.38,50015,149027071.0,2.92,-2.34,-1.0,18.51
190,2018-11-06,40.58,40.74,41.13,40.01,35620,102650162.0,2.68,-2.54,-1.06,13.18
191,2018-11-07,40.65,40.44,41.62,40.43,29060,84520998.0,2.92,-0.74,-0.3,10.76
192,2018-11-08,40.78,40.23,41.12,40.16,23781,68465596.0,2.37,-0.52,-0.21,8.8
193,2018-11-09,40.08,39.73,40.84,39.66,20161,57731258.0,2.93,-1.24,-0.5,7.46
194,2018-11-12,39.55,40.65,40.74,39.16,25495,72354825.0,3.98,2.32,0.92,9.44
195,2018-11-13,39.86,41.0,41.24,39.49,32825,94422254.0,4.31,0.86,0.35,12.15
196,2018-11-14,41.13,40.49,41.58,40.3,27351,79203336.0,3.12,-1.24,-0.51,10.12
197,2018-11-15,40.64,41.82,41.93,40.58,44949,132003081.0,3.33,3.28,1.33,16.64
198,2018-11-16,41.69,42.19,42.24,41.13,45729,135213552.0,2.65,0.88,0.37,16.92
199,2018-11-19,42.08,41.82,42.19,41.49,25451,75554880.0,1.66,-0.88,-0.37,9.42
200,2018-11-20,42.08,40.71,43.96,40.71,50866,153443316.0,7.77,-2.65,-1.11,18.83
201,2018-11-21,39.44,39.72,39.74,38.09,29770,82845901.0,4.05,-2.43,-0.99,11.02
202,2018-11-22,39.76,39.25,40.14,38.97,18689,52395177.0,2.95,-1.18,-0.47,6.92
203,2018-11-23,39.45,36.94,39.56,36.48,24399,65340447.0,7.85,-5.89,-2.31,9.03
204,2018-11-26,36.8,37.59,37.88,36.54,18271,48274651.0,3.63,1.76,0.65,6.76
205,2018-11-27,37.63,37.97,39.17,37.63,19615,53387337.0,4.1,1.01,0.38,7.26
206,2018-11-28,37.97,38.46,39.31,36.99,18001,48607296.0,6.11,1.29,0.49,6.66
207,2018-11-29,38.6,37.21,39.13,37.2,16665,45198540.0,5.02,-3.25,-1.25,6.17
208,2018-11-30,37.27,37.98,38.3,37.11,14713,39408486.0,3.2,2.07,0.77,5.45
209,2018-12-03,38.76,39.59,39.83,38.62,31813,88695752.0,3.19,4.24,1.61,11.77
210,2018-12-04,39.59,39.24,39.59,38.82,16218,45060134.0,1.94,-0.88,-0.35,6.0
211,2018-12-05,38.08,38.26,38.99,37.97,14681,39994733.0,2.6,-2.5,-0.98,5.43
212,2018-12-06,38.47,37.71,39.0,37.52,16666,45190319.0,3.87,-1.44,-0.55,6.17
213,2018-12-07,37.5,37.59,38.05,37.32,12203,32618204.0,1.94,-0.32,-0.12,4.52
214,2018-12-10,37.22,36.22,37.57,36.16,15457,40237106.0,3.75,-3.64,-1.37,5.72
215,2018-12-11,36.57,36.72,36.92,36.41,7252,18867501.0,1.41,1.38,0.5,2.68
216,2018-12-12,36.86,36.93,37.42,36.72,12276,32285227.0,1.91,0.57,0.21,4.54
217,2018-12-13,37.14,37.14,37.32,36.58,12323,32410507.0,2.0,0.57,0.21,4.56
218,2018-12-14,36.93,35.92,37.15,35.75,11945,30891651.0,3.77,-3.28,-1.22,4.42
219,2018-12-17,35.95,36.71,36.72,35.88,8765,22635908.0,2.34,2.2,0.79,3.24
220,2018-12-18,36.37,37.32,37.63,36.23,18549,48838512.0,3.81,1.66,0.61,6.86
221,2018-12-19,37.11,36.44,37.55,36.37,12433,32531376.0,3.16,-2.36,-0.88,4.6
222,2018-12-20,36.08,37.03,37.21,35.95,11937,31133806.0,3.46,1.62,0.59,4.42
223,2018-12-21,36.65,37.49,37.49,36.51,17166,45165972.0,2.65,1.24,0.46,6.35
224,2018-12-24,41.21,41.21,41.21,41.21,15079,44121944.0,0.0,9.92,3.72,5.58
225,2018-12-25,41.55,40.36,41.55,38.75,63705,181475095.0,6.79,-2.06,-0.85,23.58
226,2018-12-26,39.8,38.86,40.08,38.82,39547,110974205.0,3.12,-3.72,-1.5,14.64
227,2018-12-27,39.46,37.21,39.65,37.21,29841,81362222.0,6.28,-4.25,-1.65,11.04
228,2018-12-28,37.25,36.65,37.62,36.41,21266,55792261.0,3.25,-1.5,-0.56,7.87
229,2019-01-02,37.04,36.86,37.21,36.5,13127,34274377.0,1.94,0.57,0.21,4.86
230,2019-01-03,36.55,36.13,37.15,36.12,15889,41141750.0,2.79,-1.98,-0.73,5.88
231,2019-01-04,35.22,36.59,36.87,34.98,19566,49915646.0,5.23,1.27,0.46,7.24
232,2019-01-07,36.66,37.15,37.49,36.4,20407,53561246.0,2.98,1.53,0.56,7.55
233,2019-01-08,37.15,36.5,37.35,36.47,15387,40109624.0,2.37,-1.75,-0.65,5.69
234,2019-01-09,36.65,36.51,37.2,36.51,15866,41536689.0,1.89,0.03,0.01,5.87
235,2019-01-10,36.51,36.01,36.59,35.82,14760,37901505.0,2.11,-1.37,-0.5,5.46
236,2019-01-11,36.03,37.03,37.04,36.02,18582,48250403.0,2.83,2.83,1.02,6.88
237,2019-01-14,36.92,35.99,36.93,35.78,15677,40414840.0,3.11,-2.81,-1.04,5.8
238,2019-01-15,35.77,37.17,37.74,35.54,29055,76437410.0,6.11,3.28,1.18,10.75
239,2019-01-16,36.72,36.44,36.93,36.2,23099,59751241.0,1.96,-1.96,-0.73,8.55
240,2019-01-17,36.23,36.3,36.31,35.84,14693,37584718.0,1.29,-0.38,-0.14,5.44
241,2019-01-18,36.23,36.64,37.77,36.09,19975,52157988.0,4.63,0.94,0.34,7.39
242,2019-01-21,36.3,37.14,37.63,35.95,25454,66403390.0,4.59,1.36,0.5,9.42
243,2019-01-22,37.01,36.68,37.01,36.5,13611,35444363.0,1.37,-1.24,-0.46,4.15
244,2019-01-23,36.65,37.21,37.49,36.3,22625,59328567.0,3.24,1.44,0.53,6.9
245,2019-01-24,37.31,37.07,38.02,36.94,27909,74063358.0,2.9,-0.38,-0.14,8.52
246,2019-01-25,37.03,37.22,37.52,35.98,28138,73658111.0,4.15,0.4,0.15,8.59
247,2019-01-28,37.36,36.57,37.78,36.44,19327,50871792.0,3.6,-1.75,-0.65,5.9
248,2019-01-29,36.37,35.11,36.73,34.8,16307,41142251.0,5.28,-3.99,-1.46,4.98
249,2019-01-30,35.25,31.68,35.49,31.64,27613,65362790.0,10.97,-9.77,-3.43,8.43
250,2019-01-31,31.61,29.2,31.86,28.64,26731,56799562.0,10.16,-7.83,-2.48,8.16
251,2019-02-01,29.26,30.21,30.42,29.26,12340,26245697.0,3.97,3.46,1.01,3.77
252,2019-02-11,30.27,31.29,31.54,30.27,14013,30919943.0,4.2,3.57,1.08,4.28
253,2019-02-12,31.16,31.54,32.42,31.15,16286,36652307.0,4.06,0.8,0.25,4.97
254,2019-02-13,31.57,32.58,32.59,31.57,19530,44566065.0,3.23,3.3,1.04,5.96
255,2019-02-14,32.55,32.24,32.59,32.04,17825,40720822.0,1.69,-1.04,-0.34,5.44
256,2019-02-15,32.31,32.46,33.43,32.11,19272,44782436.0,4.09,0.68,0.22,5.88
257,2019-02-18,32.77,33.68,33.68,32.6,22609,53317955.0,3.33,3.76,1.22,6.9
258,2019-02-19,33.68,33.93,34.66,33.02,27450,65785576.0,4.87,0.74,0.25,8.38
259,2019-02-20,33.91,33.65,33.92,33.19,17815,42272770.0,2.15,-0.83,-0.28,5.44
260,2019-02-21,33.56,33.25,34.03,33.0,24200,57770521.0,3.06,-1.19,-0.4,7.39
261,2019-02-22,33.4,33.93,33.93,33.14,22795,54250356.0,2.38,2.05,0.68,6.96
262,2019-02-25,34.52,35.49,35.91,33.95,39241,96866835.0,5.78,4.6,1.56,11.98
263,2019-02-26,35.26,35.52,36.16,34.72,39839,100006405.0,4.06,0.08,0.03,12.16
264,2019-02-27,35.67,35.01,35.81,34.52,27637,68970328.0,3.63,-1.44,-0.51,8.43
265,2019-02-28,35.04,35.26,35.33,34.79,17274,42997161.0,1.54,0.71,0.25,5.27
266,2019-03-01,35.38,35.21,35.53,34.69,15858,39359540.0,2.38,-0.14,-0.05,4.84
267,2019-03-04,35.53,35.49,36.24,35.38,33305,84553023.0,2.44,0.8,0.28,10.16
268,2019-03-05,35.43,37.0,37.01,35.31,40671,104721134.0,4.79,4.25,1.51,12.41
269,2019-03-06,37.15,38.46,39.3,36.31,56490,150864587.0,8.08,3.95,1.46,17.24
270,2019-03-07,38.12,39.55,41.62,37.42,61543,170296411.0,10.92,2.83,1.09,18.78
271,2019-03-08,38.47,36.43,39.41,36.4,39513,107171535.0,7.61,-7.89,-3.12,12.06
272,2019-03-11,36.4,38.12,38.18,36.4,27612,73746736.0,4.89,4.64,1.69,8.43
