,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-02-08,23.89,24.05,24.08,23.76,26200,21641437.0,1.34,0.33,0.08,0.44
22,2017-02-09,24.11,24.27,24.35,23.84,38372,32082734.0,2.12,0.91,0.22,0.64
23,2017-02-10,24.3,24.19,24.38,24.13,35924,30080594.0,1.03,-0.33,-0.08,0.6
24,2017-02-13,24.22,24.35,24.38,24.08,37151,31155464.0,1.24,0.66,0.16,0.62
25,2017-02-14,24.35,24.13,24.35,24.03,34632,28906087.0,1.31,-0.9,-0.22,0.58
26,2017-02-15,24.27,24.27,24.65,24.19,63820,53958630.0,1.91,0.58,0.14,1.06
27,2017-02-16,24.27,24.38,24.43,24.16,29506,24798954.0,1.11,0.45,0.11,0.49
28,2017-02-17,24.32,24.0,24.43,23.97,41321,34494762.0,1.89,-1.56,-0.38,0.69
29,2017-02-20,24.03,24.16,24.19,23.89,40750,33839642.0,1.25,0.67,0.16,0.68
30,2017-02-21,24.19,24.35,24.4,24.08,53873,45271127.0,1.32,0.79,0.19,0.9
31,2017-02-22,24.4,24.62,24.67,24.32,62617,53063296.0,1.44,1.11,0.27,1.04
32,2017-02-23,24.76,24.54,25.03,24.46,71850,61544048.0,2.32,-0.32,-0.08,1.19
33,2017-02-24,24.57,24.11,24.57,23.62,164451,136355271.0,3.87,-1.75,-0.43,2.73
34,2017-02-27,24.0,23.95,24.08,23.86,69847,57808002.0,0.91,-0.66,-0.16,1.16
35,2017-02-28,23.95,23.97,24.08,23.86,49147,40673459.0,0.92,0.08,0.02,0.82
36,2017-03-01,23.97,24.16,24.19,23.89,82362,68464773.0,1.25,0.79,0.19,1.37
37,2017-03-02,24.05,24.0,24.16,23.89,51606,42770693.0,1.12,-0.66,-0.16,0.86
38,2017-03-03,24.05,24.62,24.7,23.92,129662,109235773.0,3.25,2.58,0.62,2.15
39,2017-03-06,24.51,24.67,24.78,24.35,92739,78438123.0,1.75,0.2,0.05,1.54
40,2017-03-07,24.57,24.67,24.73,24.46,67314,57179313.0,1.09,0.0,0.0,1.12
41,2017-03-08,24.57,24.54,24.59,24.35,52537,44502681.0,0.97,-0.53,-0.13,0.87
42,2017-03-09,24.54,24.19,24.54,24.16,46860,39302044.0,1.55,-1.43,-0.35,0.78
43,2017-03-10,24.24,24.94,24.97,24.11,180872,154171003.0,3.56,3.1,0.75,3.01
44,2017-03-13,24.84,25.11,25.27,23.97,187119,160871063.0,5.21,0.68,0.17,3.11
45,2017-03-14,24.97,25.94,26.11,24.92,294605,262508740.0,4.74,3.31,0.83,4.9
46,2017-03-15,25.65,25.65,26.0,25.38,172656,153590801.0,2.39,-1.12,-0.29,2.87
47,2017-03-16,25.59,25.73,26.24,25.54,137148,123306528.0,2.73,0.31,0.08,2.28
48,2017-03-17,25.7,25.27,25.78,25.11,109215,96613528.0,2.6,-1.79,-0.46,1.82
49,2017-03-20,25.24,25.35,25.4,25.08,63402,55525492.0,1.27,0.32,0.08,1.05
50,2017-03-21,25.27,25.3,25.4,25.13,54110,47281065.0,1.07,-0.2,-0.05,0.9
51,2017-03-22,25.21,24.97,25.32,24.78,66075,57193219.0,2.13,-1.3,-0.33,1.1
52,2017-03-23,24.89,24.92,25.11,24.65,59898,51617753.0,1.84,-0.2,-0.05,1.0
53,2017-03-24,24.92,25.51,25.59,24.65,102756,89207060.0,3.77,2.37,0.59,1.71
54,2017-03-27,25.35,25.35,25.67,25.24,76992,67874644.0,1.69,-0.63,-0.16,1.28
55,2017-03-28,25.35,25.0,25.35,24.97,50121,43554419.0,1.5,-1.38,-0.35,0.83
56,2017-03-29,25.19,25.4,25.73,25.05,124877,110414669.0,2.72,1.6,0.4,2.08
57,2017-03-30,25.3,24.43,25.4,24.32,122604,104912204.0,4.25,-3.82,-0.97,2.04
58,2017-03-31,24.51,24.46,24.57,24.22,50881,42912192.0,1.43,0.12,0.03,0.85
59,2017-04-05,24.49,24.84,24.92,24.4,72880,62454848.0,2.13,1.55,0.38,1.21
60,2017-04-06,24.86,24.67,24.97,24.59,58346,49952786.0,1.53,-0.68,-0.17,0.97
61,2017-04-07,24.59,24.94,25.16,24.51,79178,67865260.0,2.63,1.09,0.27,1.32
62,2017-04-10,24.94,24.62,25.11,24.59,55103,47417410.0,2.09,-1.28,-0.32,0.92
63,2017-04-11,24.62,24.84,24.92,24.4,59190,50445677.0,2.11,0.89,0.22,0.98
64,2017-04-12,24.84,25.08,25.46,24.84,123961,108381919.0,2.5,0.97,0.24,2.06
65,2017-04-13,24.92,24.97,25.27,24.86,67641,58583070.0,1.63,-0.44,-0.11,1.12
66,2017-04-14,24.89,24.51,24.94,24.49,61376,52392224.0,1.8,-1.84,-0.46,1.02
67,2017-04-17,24.43,24.03,24.43,23.89,52890,44046183.0,2.2,-1.96,-0.48,0.88
68,2017-04-18,24.0,23.68,24.19,23.62,43696,36103661.0,2.37,-1.46,-0.35,0.73
69,2017-04-19,23.65,23.22,23.73,23.0,57718,46315902.0,3.08,-1.94,-0.46,0.96
70,2017-04-20,23.19,23.22,23.35,22.97,31926,25462420.0,1.64,0.0,0.0,0.53
71,2017-04-21,23.22,23.22,23.38,23.11,29855,23914695.0,1.16,0.0,0.0,0.5
72,2017-04-24,23.16,22.27,23.22,22.08,54768,42217886.0,4.91,-4.09,-0.95,0.91
73,2017-04-25,22.22,22.38,22.57,22.22,35587,27427375.0,1.57,0.49,0.11,0.59
74,2017-04-26,22.38,22.43,22.57,22.35,27679,21362667.0,0.98,0.22,0.05,0.46
75,2017-04-27,22.41,22.57,22.65,21.92,46908,35847598.0,3.25,0.62,0.14,0.78
76,2017-04-28,22.43,22.76,22.92,22.43,34860,27140053.0,2.17,0.84,0.19,0.58
77,2017-05-02,22.7,22.95,23.05,22.6,37566,29596035.0,1.98,0.83,0.19,0.62
78,2017-05-03,23.08,22.95,23.08,22.68,33141,26083168.0,1.74,0.0,0.0,0.55
79,2017-05-04,22.89,22.78,23.03,22.7,24662,19398350.0,1.44,-0.74,-0.17,0.41
80,2017-05-05,22.68,22.3,22.76,22.19,41441,31933722.0,2.5,-2.11,-0.48,0.69
81,2017-05-08,22.24,22.11,22.35,22.0,35173,26742340.0,1.57,-0.85,-0.19,0.58
82,2017-05-09,22.14,22.19,22.3,21.92,32617,24773036.0,1.72,0.36,0.08,0.54
83,2017-05-10,22.08,21.19,22.22,21.03,93041,68649107.0,5.36,-4.51,-1.0,1.55
84,2017-05-11,21.14,21.3,21.46,20.71,46300,33288534.0,3.54,0.52,0.11,0.77
85,2017-05-12,21.27,21.27,21.35,21.08,35742,25931058.0,1.27,-0.14,-0.03,0.59
86,2017-05-15,21.25,21.14,21.35,20.95,37770,27366584.0,1.88,-0.61,-0.13,0.6
87,2017-05-16,21.14,21.52,21.84,20.73,52062,37722465.0,5.25,1.8,0.38,0.83
88,2017-05-17,21.33,21.49,21.81,21.33,46703,34528768.0,2.23,-0.14,-0.03,0.74
89,2017-05-18,21.3,21.43,21.62,21.19,25159,18476179.0,2.0,-0.28,-0.06,0.4
90,2017-05-19,21.52,21.38,21.52,21.22,19611,14334010.0,1.4,-0.23,-0.05,0.31
91,2017-05-22,21.43,20.89,21.46,20.87,22856,16535543.0,2.76,-2.29,-0.49,0.36
92,2017-05-23,20.89,20.3,21.03,20.25,41720,29346068.0,3.73,-2.82,-0.59,0.67
93,2017-05-24,20.27,20.27,20.38,19.87,31061,21351268.0,2.51,-0.15,-0.03,0.5
94,2017-05-25,20.6,20.87,21.0,20.54,53566,38041876.0,2.27,2.96,0.6,0.85
95,2017-05-26,20.81,21.03,21.27,20.73,44888,32326018.0,2.59,0.77,0.16,0.72
96,2017-05-31,21.11,21.06,21.38,20.92,30766,22246086.0,2.19,0.14,0.03,0.49
97,2017-06-01,20.87,20.52,20.98,20.46,35063,24766363.0,2.47,-2.56,-0.54,0.56
98,2017-06-02,20.49,20.81,20.92,20.3,34663,24427466.0,3.02,1.41,0.29,0.55
99,2017-06-05,20.81,21.0,21.14,20.79,34464,24668569.0,1.68,0.91,0.19,0.55
100,2017-06-06,20.92,21.03,21.06,20.81,21565,15438662.0,1.19,0.14,0.03,0.34
101,2017-06-07,21.06,21.49,21.54,20.92,47518,34595494.0,2.95,2.19,0.46,0.76
102,2017-06-08,21.38,21.22,21.49,21.19,39627,28906842.0,1.4,-1.26,-0.27,0.63
103,2017-06-09,21.25,21.25,21.33,21.11,19177,13914379.0,1.04,0.14,0.03,0.31
104,2017-06-12,21.06,20.98,21.27,20.98,18365,13242597.0,1.36,-1.27,-0.27,0.29
105,2017-06-13,20.98,21.25,21.33,20.87,31949,23121968.0,2.19,1.29,0.27,0.51
106,2017-06-14,21.3,21.22,21.33,21.11,31663,23001053.0,1.04,-0.14,-0.03,0.5
107,2017-06-15,21.19,21.49,21.76,21.11,84956,62358391.0,3.06,1.27,0.27,1.35
108,2017-06-16,21.46,21.52,21.57,21.3,54730,40162705.0,1.26,0.14,0.03,0.87
109,2017-06-19,21.41,21.65,21.7,21.38,57746,42645717.0,1.49,0.6,0.13,0.92
110,2017-06-20,21.68,21.68,21.97,21.6,70908,52942689.0,1.71,0.14,0.03,1.13
111,2017-06-21,21.68,21.52,21.76,21.43,45041,33306206.0,1.52,-0.74,-0.16,0.72
112,2017-06-22,21.57,21.25,21.57,21.16,52187,38142923.0,1.91,-1.25,-0.27,0.83
113,2017-06-23,21.14,21.03,21.19,20.76,47836,34321867.0,2.02,-1.04,-0.22,0.76
114,2017-06-26,21.03,21.06,21.19,20.79,80232,57733854.0,1.9,0.14,0.03,1.28
115,2017-06-27,21.14,21.43,21.52,21.08,75682,55223680.0,2.09,1.76,0.37,1.21
116,2017-06-28,21.35,21.52,21.57,21.27,83418,61092371.0,1.4,0.42,0.09,1.33
117,2017-06-29,21.41,21.49,21.57,21.3,55387,40670266.0,1.25,-0.14,-0.03,0.88
118,2017-06-30,21.38,21.35,21.38,21.11,34580,25156014.0,1.26,-0.65,-0.14,0.55
119,2017-07-03,21.35,21.22,21.41,21.11,87868,63754185.0,1.41,-0.61,-0.13,1.4
120,2017-07-04,21.22,21.33,21.41,21.19,76152,55515027.0,1.04,0.52,0.11,1.21
121,2017-07-05,21.3,21.43,21.49,21.22,62420,45659855.0,1.27,0.47,0.1,1.0
122,2017-07-06,21.43,21.27,21.49,21.06,89152,64898064.0,2.01,-0.75,-0.16,1.42
123,2017-07-07,21.19,21.3,21.3,21.11,52830,38323397.0,0.89,0.14,0.03,0.84
124,2017-07-10,21.25,21.43,21.76,21.19,100014,73698012.0,2.68,0.61,0.13,1.59
125,2017-07-11,21.33,21.11,21.41,21.08,58868,42722023.0,1.54,-1.49,-0.32,0.94
126,2017-07-12,21.08,20.95,21.27,20.73,48540,34670355.0,2.56,-0.76,-0.16,0.77
127,2017-07-13,20.98,21.03,21.06,20.92,23396,16673814.0,0.67,0.38,0.08,0.37
128,2017-07-14,21.03,21.11,21.25,20.92,37853,27145580.0,1.57,0.38,0.08,0.6
129,2017-07-17,21.11,20.0,21.16,19.84,79378,54839786.0,6.25,-5.26,-1.11,1.27
130,2017-07-18,19.92,20.14,20.19,19.87,56391,38160862.0,1.6,0.7,0.14,0.9
131,2017-07-19,20.11,21.35,21.6,19.81,130829,91361360.0,8.89,6.01,1.21,2.09
132,2017-07-20,20.92,21.62,22.35,20.79,176908,129542010.0,7.31,1.26,0.27,2.82
133,2017-07-21,21.49,21.33,21.54,21.27,71125,51747629.0,1.25,-1.34,-0.29,1.13
134,2017-07-24,21.3,21.76,21.81,21.22,84758,62217220.0,2.77,2.02,0.43,1.35
135,2017-07-25,21.7,21.46,21.73,21.35,47815,34968050.0,1.75,-1.38,-0.3,0.76
136,2017-07-26,21.46,21.76,21.79,21.33,81820,60223557.0,2.14,1.4,0.3,1.3
137,2017-07-27,21.73,21.81,22.11,21.6,110153,82226538.0,2.34,0.23,0.05,1.76
138,2017-07-28,21.7,22.06,22.11,21.54,83274,61880133.0,2.61,1.15,0.25,1.33
139,2017-07-31,22.24,22.7,22.78,22.16,161480,124280866.0,2.81,2.9,0.64,2.58
140,2017-08-01,23.49,23.05,24.65,22.84,304267,244702455.0,7.97,1.54,0.35,4.85
141,2017-08-02,22.73,22.35,22.97,22.3,190288,146451402.0,2.91,-3.04,-0.7,3.03
142,2017-08-03,22.14,22.22,22.46,21.89,120861,91412006.0,2.55,-0.58,-0.13,1.93
143,2017-08-04,22.11,21.84,22.22,21.84,92853,69680388.0,1.71,-1.71,-0.38,1.48
144,2017-08-07,21.79,21.95,22.0,21.76,48436,36075917.0,1.1,0.5,0.11,0.77
145,2017-08-08,22.0,21.87,22.06,21.76,60845,45273976.0,1.37,-0.36,-0.08,0.97
146,2017-08-09,21.81,21.89,21.95,21.7,43946,32731161.0,1.14,0.09,0.02,0.7
147,2017-08-10,21.81,21.73,21.92,21.49,52387,38722391.0,1.96,-0.73,-0.16,0.84
148,2017-08-11,21.65,21.3,21.65,21.03,67187,48909551.0,2.85,-1.98,-0.43,1.07
149,2017-08-14,21.22,21.52,21.52,21.19,38147,27734460.0,1.55,1.03,0.22,0.61
150,2017-08-15,21.49,21.79,21.84,21.46,44430,32605748.0,1.77,1.25,0.27,0.71
151,2017-08-16,21.73,21.68,21.76,21.52,39958,29439446.0,1.1,-0.5,-0.11,0.64
152,2017-08-17,21.7,21.84,21.84,21.6,44638,33013094.0,1.11,0.74,0.16,0.71
153,2017-08-18,21.79,21.65,21.84,21.57,37591,27747167.0,1.24,-0.87,-0.19,0.6
154,2017-08-21,21.62,21.76,21.79,21.6,33684,24869030.0,0.88,0.51,0.11,0.54
155,2017-08-22,21.76,21.22,21.79,21.16,83173,60448862.0,2.9,-2.48,-0.54,1.33
156,2017-08-23,21.22,21.08,21.25,21.0,41679,29874617.0,1.18,-0.66,-0.14,0.66
157,2017-08-24,21.11,21.0,21.14,20.92,34254,24435018.0,1.04,-0.38,-0.08,0.55
158,2017-08-25,20.95,21.14,21.19,20.95,34262,24562879.0,1.14,0.67,0.14,0.55
159,2017-08-28,21.14,21.25,21.3,21.08,51845,37320294.0,1.04,0.52,0.11,0.83
160,2017-08-29,21.22,21.19,21.3,21.14,38233,27542100.0,0.75,-0.28,-0.06,0.61
161,2017-08-30,21.16,21.14,21.25,21.08,37392,26880692.0,0.8,-0.24,-0.05,0.6
162,2017-08-31,21.16,21.19,21.22,21.08,36204,25995850.0,0.66,0.24,0.05,0.58
163,2017-09-01,21.19,21.22,21.27,21.06,39552,28401400.0,0.99,0.14,0.03,0.63
164,2017-09-04,21.22,21.68,21.7,21.22,114524,84083004.0,2.26,2.17,0.46,1.83
165,2017-09-05,21.68,21.52,21.68,21.46,50952,37307856.0,1.01,-0.74,-0.16,0.81
166,2017-09-06,21.52,21.84,21.87,21.41,81963,60479740.0,2.14,1.49,0.32,1.31
167,2017-09-07,21.6,21.49,21.81,21.46,99984,73689709.0,1.6,-1.6,-0.35,1.59
168,2017-09-08,21.49,21.38,21.6,21.3,47172,34389292.0,1.4,-0.51,-0.11,0.75
169,2017-09-11,21.38,22.22,22.41,21.27,167572,125131146.0,5.33,3.93,0.84,2.67
170,2017-09-12,22.81,22.03,23.08,21.97,304705,233487522.0,5.0,-0.86,-0.19,4.86
171,2017-09-13,21.76,21.79,21.89,21.68,98391,72949975.0,0.95,-1.09,-0.24,1.57
172,2017-09-14,21.79,22.0,22.16,21.76,92924,69663509.0,1.84,0.96,0.21,1.48
173,2017-09-15,22.0,21.84,22.03,21.76,59600,44376326.0,1.23,-0.73,-0.16,0.95
174,2017-09-18,21.73,21.79,21.81,21.68,52758,39067529.0,0.6,-0.23,-0.05,0.84
175,2017-09-19,21.76,21.57,21.79,21.52,65538,48223573.0,1.24,-1.01,-0.22,1.05
176,2017-09-20,21.54,21.46,21.57,21.22,70745,51481335.0,1.62,-0.51,-0.11,1.13
177,2017-09-21,21.46,21.27,21.46,21.25,58722,42665029.0,0.98,-0.89,-0.19,0.94
178,2017-09-22,21.27,21.25,21.35,21.06,41743,30018961.0,1.36,-0.09,-0.02,0.67
179,2017-09-25,21.22,21.11,21.33,21.08,32650,23522223.0,1.18,-0.66,-0.14,0.52
180,2017-09-26,21.08,21.08,21.19,20.98,29484,21114626.0,0.99,-0.14,-0.03,0.47
181,2017-09-27,21.08,21.14,21.19,21.08,26665,19160337.0,0.52,0.28,0.06,0.43
182,2017-09-28,21.14,21.0,21.19,20.98,34111,24424339.0,0.99,-0.66,-0.14,0.54
183,2017-09-29,21.08,21.3,21.33,21.03,42053,30318435.0,1.43,1.43,0.3,0.67
184,2017-10-09,21.46,21.41,21.6,21.35,45896,33485765.0,1.17,0.52,0.11,0.73
185,2017-10-10,21.38,21.54,21.57,21.3,48133,35103722.0,1.26,0.61,0.13,0.77
186,2017-10-11,21.52,21.52,21.54,21.41,36980,27012768.0,0.6,-0.09,-0.02,0.59
187,2017-10-12,21.52,21.46,21.65,21.33,49905,36504121.0,1.49,-0.28,-0.06,0.8
188,2017-10-13,21.46,21.49,21.52,21.3,35476,25828061.0,1.03,0.14,0.03,0.57
189,2017-10-16,21.46,20.84,21.46,20.81,74209,53171524.0,3.02,-3.02,-0.65,1.18
190,2017-10-17,20.84,20.87,20.98,20.79,28151,19939640.0,0.91,0.14,0.03,0.45
191,2017-10-18,20.87,20.65,21.0,20.62,34314,24204845.0,1.82,-1.05,-0.22,0.55
192,2017-10-19,20.62,20.54,20.65,20.22,52861,36545566.0,2.08,-0.53,-0.11,0.84
193,2017-10-20,20.65,20.79,20.84,20.57,26252,18452830.0,1.31,1.22,0.25,0.42
194,2017-10-23,20.79,20.73,20.79,20.54,25845,18103311.0,1.2,-0.29,-0.06,0.41
195,2017-10-24,20.73,20.6,20.73,20.52,19399,13549509.0,1.01,-0.63,-0.13,0.31
196,2017-10-25,20.57,20.71,20.73,20.57,22033,15406204.0,0.78,0.53,0.11,0.35
197,2017-10-26,20.71,20.76,20.79,20.54,34068,23902775.0,1.21,0.24,0.05,0.54
198,2017-10-27,20.73,20.38,20.76,20.38,42918,29870784.0,1.83,-1.83,-0.38,0.68
199,2017-10-30,20.38,19.92,20.38,19.65,54859,37016976.0,3.58,-2.26,-0.46,0.87
200,2017-10-31,19.84,19.98,20.0,19.84,21220,14302960.0,0.8,0.3,0.06,0.34
201,2017-11-01,19.98,20.08,20.27,19.92,31585,21440628.0,1.75,0.5,0.1,0.5
202,2017-11-02,20.06,19.98,20.06,19.84,25519,17205535.0,1.1,-0.5,-0.1,0.41
203,2017-11-03,19.9,19.98,20.0,19.76,29600,19884267.0,1.2,0.0,0.0,0.47
204,2017-11-06,19.98,19.92,20.0,19.81,19759,13267302.0,0.95,-0.3,-0.06,0.32
205,2017-11-07,19.98,19.92,19.98,19.79,31710,21255139.0,0.95,0.0,0.0,0.51
206,2017-11-08,19.9,20.06,20.19,19.79,37988,25734621.0,2.01,0.7,0.14,0.61
207,2017-11-09,20.06,20.38,20.41,19.98,50494,34697315.0,2.14,1.6,0.32,0.81
208,2017-11-10,20.27,20.38,20.57,20.27,34370,23777870.0,1.47,0.0,0.0,0.55
209,2017-11-13,20.38,20.3,20.44,20.11,28910,19850332.0,1.62,-0.39,-0.08,0.46
210,2017-11-14,20.25,20.03,20.27,19.9,32875,22305263.0,1.82,-1.33,-0.27,0.52
211,2017-11-15,20.03,19.95,20.03,19.87,20393,13730011.0,0.8,-0.4,-0.08,0.33
212,2017-11-16,19.9,19.84,20.06,19.79,29892,20063299.0,1.35,-0.55,-0.11,0.48
213,2017-11-17,19.76,19.68,19.9,19.41,67472,44713934.0,2.47,-0.81,-0.16,1.08
214,2017-11-20,19.57,19.41,19.57,19.06,31267,20293256.0,2.59,-1.37,-0.27,0.5
215,2017-11-21,19.33,19.19,19.46,19.06,31492,20401060.0,2.06,-1.13,-0.22,0.5
216,2017-11-22,19.22,19.3,19.46,19.14,29777,19421310.0,1.67,0.57,0.11,0.47
217,2017-11-23,19.3,18.98,19.46,18.92,25465,16452673.0,2.8,-1.66,-0.32,0.41
218,2017-11-24,19.03,19.06,19.22,18.95,20444,13109487.0,1.42,0.42,0.08,0.33
219,2017-11-27,18.98,18.65,19.09,18.65,24123,15181408.0,2.31,-2.15,-0.41,0.38
220,2017-11-28,18.68,18.76,18.76,18.55,20488,12820540.0,1.13,0.59,0.11,0.33
221,2017-11-29,18.76,18.65,18.76,18.46,32590,20287153.0,1.6,-0.59,-0.11,0.52
222,2017-11-30,18.63,18.55,18.65,18.49,18076,11252776.0,0.86,-0.54,-0.1,0.29
223,2017-12-01,18.6,18.63,18.65,18.36,24002,14915486.0,1.56,0.43,0.08,0.38
224,2017-12-04,18.57,18.38,18.63,18.36,25371,15735198.0,1.45,-1.34,-0.25,0.4
225,2017-12-05,18.38,17.92,18.41,17.84,38624,23391013.0,3.1,-2.5,-0.46,0.62
226,2017-12-06,17.9,18.03,18.09,17.6,31689,18848241.0,2.73,0.61,0.11,0.51
227,2017-12-07,18.09,17.92,18.09,17.82,18719,11238462.0,1.5,-0.61,-0.11,0.3
228,2017-12-08,17.95,18.11,18.22,17.87,19869,12035428.0,1.95,1.06,0.19,0.32
229,2017-12-11,18.6,18.6,19.03,18.49,68257,42964646.0,2.98,2.71,0.49,1.09
230,2017-12-12,18.49,18.49,18.9,18.41,40332,25177412.0,2.63,-0.59,-0.11,0.64
231,2017-12-13,18.41,18.55,18.63,18.28,23811,14675259.0,1.89,0.32,0.06,0.38
232,2017-12-14,18.55,18.44,18.55,18.17,15754,9727330.0,2.05,-0.59,-0.11,0.25
233,2017-12-15,18.41,18.38,18.49,18.28,22610,13912959.0,1.14,-0.33,-0.06,0.36
234,2017-12-18,18.49,18.44,18.55,18.3,19382,11964102.0,1.36,0.33,0.06,0.31
235,2017-12-19,18.44,18.63,18.63,18.36,21465,13325645.0,1.46,1.03,0.19,0.34
236,2017-12-20,18.63,18.19,18.63,18.14,22772,14027117.0,2.63,-2.36,-0.44,0.36
237,2017-12-21,18.22,18.17,18.25,17.98,16607,10086135.0,1.48,-0.11,-0.02,0.26
238,2017-12-22,18.19,18.14,18.28,17.95,20442,12380946.0,1.82,-0.17,-0.03,0.33
239,2017-12-25,18.19,18.19,18.41,17.95,26617,16170676.0,2.54,0.28,0.05,0.42
240,2017-12-26,18.25,18.55,18.82,18.11,45066,27954252.0,3.9,1.98,0.36,0.72
241,2017-12-27,18.57,18.3,18.65,18.28,23475,14517382.0,1.99,-1.35,-0.25,0.37
242,2017-12-28,18.3,18.3,18.41,18.25,15591,9576199.0,0.87,0.0,0.0,0.25
243,2017-12-29,18.33,18.14,18.41,17.95,48341,29284506.0,2.51,-0.87,-0.16,0.77
244,2018-01-02,18.14,18.28,18.3,18.11,23246,14160741.0,1.05,0.77,0.14,0.37
245,2018-01-03,18.3,18.46,18.46,18.11,32400,19910751.0,1.91,0.98,0.18,0.52
246,2018-01-04,18.44,18.41,18.52,18.33,29647,18278223.0,1.03,-0.27,-0.05,0.47
247,2018-01-05,18.41,18.6,18.65,18.36,50186,31165713.0,1.58,1.03,0.19,0.8
248,2018-01-08,18.55,18.46,18.63,18.41,34076,21127590.0,1.18,-0.75,-0.14,0.54
249,2018-01-09,18.44,18.33,18.52,18.3,33158,20425145.0,1.19,-0.7,-0.13,0.53
250,2018-01-10,18.38,18.22,18.38,18.06,32210,19629461.0,1.75,-0.6,-0.11,0.51
251,2018-01-11,18.17,18.3,18.33,18.09,19732,12047525.0,1.32,0.44,0.08,0.31
252,2018-01-12,18.25,18.44,18.49,18.19,41086,25225131.0,1.64,0.77,0.14,0.66
253,2018-01-15,18.52,18.65,18.95,18.36,119751,75019299.0,3.2,1.14,0.21,1.91
254,2018-01-16,18.52,18.63,18.68,18.44,49033,30454523.0,1.29,-0.11,-0.02,0.78
255,2018-01-17,18.46,18.38,18.63,18.11,40217,24744852.0,2.79,-1.34,-0.25,0.64
256,2018-01-18,18.36,18.44,18.49,18.33,26038,16047258.0,0.87,0.33,0.06,0.42
257,2018-01-19,18.44,18.38,18.65,18.25,36934,22829185.0,2.17,-0.33,-0.06,0.59
258,2018-01-22,18.36,18.38,18.49,18.22,26595,16346208.0,1.47,0.0,0.0,0.42
259,2018-01-23,18.36,18.98,19.17,18.28,85648,53472969.0,4.84,3.26,0.6,1.37
260,2018-01-24,18.98,19.87,20.27,18.76,146246,95799576.0,7.96,4.69,0.89,2.33
261,2018-01-25,19.73,19.38,20.79,19.36,231277,153729312.0,7.2,-2.47,-0.49,3.69
262,2018-01-26,19.46,19.0,19.68,18.98,109543,70850396.0,3.61,-1.96,-0.38,1.75
263,2018-01-29,18.92,18.57,19.0,18.52,65090,40756236.0,2.53,-2.26,-0.43,1.04
264,2018-01-30,18.57,18.38,18.63,18.36,41636,25815772.0,1.45,-1.02,-0.19,0.66
265,2018-01-31,18.38,17.95,18.44,17.82,61627,37151877.0,3.37,-2.34,-0.43,0.98
266,2018-02-01,17.92,17.17,18.01,17.14,49317,28826313.0,4.85,-4.35,-0.78,0.79
267,2018-02-02,17.09,16.98,17.14,16.6,32238,18065495.0,3.15,-1.11,-0.19,0.51
268,2018-02-05,16.76,16.95,17.09,16.6,19152,10764733.0,2.89,-0.18,-0.03,0.31
269,2018-02-06,16.76,16.03,16.79,15.74,54044,29233475.0,6.19,-5.43,-0.92,0.86
270,2018-02-07,16.3,16.2,16.36,15.79,22442,11956835.0,3.56,1.06,0.17,0.36
271,2018-02-08,16.28,16.52,16.55,16.12,24888,13553334.0,2.65,1.98,0.32,0.4
