,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,6.81,6.77,6.96,6.68,40444,25437080.0,4.0,-3.29,-0.23,0.6
273,2018-02-12,6.8,7.09,7.19,6.8,33405,21793124.0,5.76,4.73,0.32,0.5
274,2018-02-13,7.09,7.2,7.2,6.98,39735,26269217.0,3.1,1.55,0.11,0.59
275,2018-02-14,7.18,7.13,7.18,7.09,18673,12365243.0,1.25,-0.97,-0.07,0.28
276,2018-02-22,7.13,7.18,7.28,7.09,21540,14391703.0,2.66,0.7,0.05,0.32
277,2018-02-23,7.17,7.17,7.31,7.1,29848,19957423.0,2.92,-0.14,-0.01,0.44
278,2018-02-26,7.22,7.34,7.38,7.22,30762,20868604.0,2.23,2.37,0.17,0.46
279,2018-02-27,7.34,7.46,7.57,7.28,48749,33974521.0,3.95,1.63,0.12,0.73
280,2018-02-28,7.33,7.47,7.61,7.33,30991,21672756.0,3.75,0.13,0.01,0.46
281,2018-03-01,7.46,7.69,7.72,7.39,40468,28720942.0,4.42,2.95,0.22,0.6
282,2018-03-02,7.66,7.59,7.74,7.58,31902,22738814.0,2.08,-1.3,-0.1,0.47
283,2018-03-05,7.56,7.67,7.7,7.54,34872,24853228.0,2.11,1.05,0.08,0.52
284,2018-03-06,7.67,7.73,7.84,7.63,39185,28348948.0,2.74,0.78,0.06,0.58
285,2018-03-07,7.74,7.53,7.75,7.46,55044,38950205.0,3.75,-2.59,-0.2,0.82
286,2018-03-08,7.54,7.62,7.69,7.51,42329,30056592.0,2.39,1.2,0.09,0.63
287,2018-03-09,7.64,7.8,7.86,7.62,73261,53244054.0,3.15,2.36,0.18,1.09
288,2018-03-12,8.27,7.99,8.29,7.92,94784,71304499.0,4.74,2.44,0.19,1.41
289,2018-03-13,7.93,7.98,8.04,7.9,50860,37999633.0,1.75,-0.13,-0.01,0.76
290,2018-03-14,7.91,7.86,7.99,7.79,41218,30434966.0,2.51,-1.5,-0.12,0.61
291,2018-03-15,7.86,7.84,7.96,7.76,48082,35280089.0,2.54,-0.25,-0.02,0.72
292,2018-03-16,7.82,7.86,7.92,7.79,28986,21303661.0,1.66,0.26,0.02,0.43
293,2018-03-19,7.84,7.89,7.92,7.71,31278,22979704.0,2.67,0.38,0.03,0.47
294,2018-03-20,7.85,8.03,8.28,7.79,66368,50057332.0,6.21,1.77,0.14,0.99
295,2018-03-21,7.99,8.22,8.48,7.99,138462,107021947.0,6.1,2.37,0.19,2.06
296,2018-03-22,8.17,8.59,8.61,8.06,153749,120238237.0,6.69,4.5,0.37,2.29
297,2018-03-23,8.34,8.21,8.65,7.91,179287,140958366.0,8.61,-4.42,-0.38,2.67
298,2018-03-26,8.01,8.18,8.19,7.66,90362,67153628.0,6.46,-0.37,-0.03,1.34
299,2018-03-27,8.26,8.55,8.56,8.15,149103,117768292.0,5.01,4.52,0.37,2.22
300,2018-03-28,8.42,8.29,8.53,8.25,92432,72584533.0,3.27,-3.04,-0.26,1.38
301,2018-03-29,8.36,8.34,8.4,8.26,52095,40675698.0,1.69,0.6,0.05,0.78
302,2018-03-30,8.35,8.5,8.53,8.23,94072,74358598.0,3.6,1.92,0.16,1.4
303,2018-04-02,8.5,8.75,8.89,8.45,141135,114770984.0,5.18,2.94,0.25,2.1
304,2018-04-03,8.61,8.65,8.71,8.45,103537,83772951.0,2.97,-1.14,-0.1,1.54
305,2018-04-04,8.73,8.57,8.83,8.46,65584,53076318.0,4.28,-0.92,-0.08,0.98
306,2018-04-09,8.57,8.51,8.65,8.28,76312,60761910.0,4.32,-0.7,-0.06,1.14
307,2018-04-10,8.47,8.44,8.53,8.24,66428,52192530.0,3.41,-0.82,-0.07,0.99
308,2018-04-11,8.42,8.37,8.49,8.35,43437,34349019.0,1.66,-0.83,-0.07,0.65
309,2018-04-12,8.38,8.12,8.41,8.11,51069,39509007.0,3.58,-2.99,-0.25,0.76
310,2018-04-13,8.17,8.11,8.22,8.09,41925,31987503.0,1.6,-0.12,-0.01,0.62
311,2018-04-16,8.15,8.05,8.2,7.97,44286,33500216.0,2.84,-0.74,-0.06,0.66
312,2018-04-17,8.07,7.81,8.17,7.7,51046,37944570.0,5.84,-2.98,-0.24,0.76
313,2018-04-18,7.86,7.97,8.03,7.73,49140,36289807.0,3.84,2.05,0.16,0.73
314,2018-04-19,8.03,8.15,8.26,7.92,65618,49854504.0,4.27,2.26,0.18,0.98
315,2018-04-20,8.12,8.03,8.29,8.01,63890,48822514.0,3.44,-1.47,-0.12,0.95
316,2018-04-23,8.04,7.88,8.15,7.74,43769,32443888.0,5.11,-1.87,-0.15,0.65
317,2018-04-24,7.89,8.02,8.03,7.84,38484,28641664.0,2.41,1.78,0.14,0.57
318,2018-04-25,7.96,8.22,8.28,7.94,91915,70451581.0,4.24,2.49,0.2,1.37
319,2018-04-26,8.18,8.3,8.46,8.14,127731,100090814.0,3.89,0.97,0.08,1.9
320,2018-04-27,8.35,8.54,8.93,8.31,150775,121566448.0,7.47,2.89,0.24,2.24
321,2018-05-02,8.49,8.49,8.61,8.3,110237,87259964.0,3.63,-0.59,-0.05,1.64
322,2018-05-03,8.36,8.47,8.48,7.97,106472,82816758.0,6.01,-0.24,-0.02,1.58
323,2018-05-04,8.37,8.2,8.46,8.12,69356,53991036.0,4.01,-3.19,-0.27,1.03
324,2018-05-07,8.17,8.35,8.37,8.17,67802,52968398.0,2.44,1.83,0.15,1.01
325,2018-05-08,8.4,8.48,8.54,8.33,82060,65287924.0,2.51,1.56,0.13,1.22
326,2018-05-09,8.5,8.39,8.5,8.3,64960,51086613.0,2.36,-1.06,-0.09,0.97
327,2018-05-10,8.43,8.32,8.47,8.25,52751,41368730.0,2.62,-0.83,-0.07,0.79
328,2018-05-11,8.31,8.08,8.38,8.08,62203,47652439.0,3.61,-2.88,-0.24,0.93
329,2018-05-14,8.08,8.03,8.14,7.99,36183,27268412.0,1.86,-0.62,-0.05,0.54
330,2018-05-15,8.12,8.09,8.12,7.95,34735,26096950.0,2.12,0.75,0.06,0.52
331,2018-05-16,8.08,7.86,8.08,7.82,60370,44707654.0,3.21,-2.84,-0.23,0.9
332,2018-05-17,7.86,7.84,7.91,7.82,26360,19386554.0,1.15,-0.25,-0.02,0.39
333,2018-05-18,7.85,7.89,7.9,7.82,21958,16149155.0,1.02,0.64,0.05,0.33
334,2018-05-21,7.93,8.03,8.05,7.91,38665,28930297.0,1.77,1.77,0.14,0.58
335,2018-05-22,8.05,8.03,8.07,7.92,32949,24684779.0,1.87,0.0,0.0,0.49
336,2018-05-23,8.02,7.86,8.02,7.83,44961,33185063.0,2.37,-2.12,-0.17,0.67
337,2018-05-24,7.86,7.69,7.89,7.67,38667,28046824.0,2.8,-2.16,-0.17,0.58
338,2018-05-25,7.69,7.53,7.75,7.5,39727,28216044.0,3.25,-2.08,-0.16,0.59
339,2018-05-28,7.56,7.43,7.59,7.39,35030,24399769.0,2.66,-1.33,-0.1,0.52
340,2018-05-29,7.4,7.36,7.5,7.27,28880,19867196.0,3.1,-0.94,-0.07,0.43
341,2018-05-30,7.12,6.93,7.28,6.83,44326,29226638.0,6.11,-5.84,-0.43,0.66
342,2018-05-31,6.98,7.13,7.14,6.96,32089,20981304.0,2.6,2.89,0.2,0.48
343,2018-06-01,7.04,7.01,7.09,6.92,28903,18807038.0,2.38,-1.68,-0.12,0.43
344,2018-06-04,7.11,7.01,7.11,6.93,35499,23148693.0,2.57,0.0,0.0,0.53
345,2018-06-05,7.05,7.15,7.15,7.03,26320,17352570.0,1.71,2.0,0.14,0.39
346,2018-06-06,7.15,7.17,7.19,7.12,17723,11782870.0,0.98,0.28,0.02,0.26
347,2018-06-07,7.22,7.03,7.22,7.02,24684,16303843.0,2.79,-1.95,-0.14,0.37
348,2018-06-08,7.07,6.95,7.07,6.87,24907,16041853.0,2.84,-1.14,-0.08,0.37
349,2018-06-11,6.96,7.0,7.07,6.92,16978,11012701.0,2.16,0.72,0.05,0.25
350,2018-06-12,7.02,7.06,7.08,6.96,17833,11642849.0,1.71,0.86,0.06,0.27
351,2018-06-13,7.04,6.87,7.04,6.86,23192,14902144.0,2.55,-2.69,-0.19,0.35
352,2018-06-14,6.89,6.8,6.94,6.75,22887,14536722.0,2.77,-1.02,-0.07,0.34
353,2018-06-15,6.85,6.6,6.85,6.22,81976,49020699.0,9.26,-2.94,-0.2,1.22
354,2018-06-19,6.47,6.07,6.47,5.99,52136,29870445.0,7.27,-8.03,-0.53,0.78
355,2018-06-20,6.05,6.16,6.26,6.0,41086,23166892.0,4.28,1.48,0.09,0.61
356,2018-06-21,6.21,5.97,6.23,5.91,32638,18176097.0,5.19,-3.08,-0.19,0.49
357,2018-06-22,5.91,6.02,6.08,5.83,40370,22125136.0,4.19,0.84,0.05,0.6
358,2018-06-25,6.06,5.94,6.09,5.91,30885,16960864.0,2.99,-1.33,-0.08,0.46
359,2018-06-26,5.89,6.1,6.12,5.84,34054,18719379.0,4.71,2.69,0.16,0.51
360,2018-06-27,6.1,6.03,6.14,5.98,35886,19921610.0,2.62,-1.15,-0.07,0.53
361,2018-06-28,6.04,5.97,6.1,5.96,27736,15344889.0,2.32,-1.0,-0.06,0.41
362,2018-06-29,5.97,6.17,6.23,5.94,34670,19430746.0,4.86,3.35,0.2,0.52
363,2018-07-02,6.16,6.06,6.21,5.98,43633,24322804.0,3.73,-1.78,-0.11,0.65
364,2018-07-03,6.04,6.26,6.28,5.99,46466,26130064.0,4.79,3.3,0.2,0.69
365,2018-07-04,6.22,6.11,6.22,6.06,32661,18400730.0,2.56,-2.4,-0.15,0.49
366,2018-07-05,6.12,5.94,6.12,5.92,31270,17273093.0,3.27,-2.78,-0.17,0.47
367,2018-07-06,6.05,5.93,6.1,5.78,41032,22458978.0,5.39,-0.17,-0.01,0.61
368,2018-07-09,5.95,6.12,6.13,5.95,33276,18463603.0,3.04,3.2,0.19,0.5
369,2018-07-10,6.1,6.13,6.17,6.06,31322,17552943.0,1.8,0.16,0.01,0.47
370,2018-07-11,6.05,5.94,6.05,5.83,39485,21395675.0,3.59,-3.1,-0.19,0.59
371,2018-07-12,5.94,6.19,6.25,5.94,59881,33518331.0,5.22,4.21,0.25,0.89
372,2018-07-13,6.17,6.2,6.25,6.13,39144,22280046.0,1.94,0.16,0.01,0.58
373,2018-07-16,6.24,6.32,6.41,6.17,58893,33770386.0,3.87,1.94,0.12,0.88
374,2018-07-17,6.3,6.89,6.89,6.3,186808,114997944.0,9.34,9.02,0.57,2.78
375,2018-07-18,6.98,6.8,7.23,6.77,225870,145389028.0,6.68,-1.31,-0.09,3.36
376,2018-07-19,6.65,6.81,6.83,6.6,118826,73000757.0,3.38,0.15,0.01,1.77
377,2018-07-20,6.78,6.73,6.81,6.68,75045,46220030.0,1.91,-1.17,-0.08,1.12
378,2018-07-23,6.69,6.7,6.81,6.63,61451,37742575.0,2.67,-0.45,-0.03,0.91
379,2018-07-24,6.68,6.87,7.06,6.68,116018,72438403.0,5.67,2.54,0.17,1.73
380,2018-07-25,6.83,6.75,6.88,6.73,56834,35215753.0,2.18,-1.75,-0.12,0.85
381,2018-07-26,6.75,6.83,6.91,6.69,61350,38062386.0,3.26,1.19,0.08,0.91
382,2018-07-27,6.83,6.91,6.97,6.75,73863,46502658.0,3.22,1.17,0.08,1.1
383,2018-07-30,6.99,6.7,7.07,6.67,69816,44015017.0,5.79,-3.04,-0.21,1.04
384,2018-07-31,6.61,6.71,6.73,6.6,45153,27467390.0,1.94,0.15,0.01,0.67
385,2018-08-01,6.7,6.48,6.75,6.46,52596,31722275.0,4.32,-3.43,-0.23,0.78
386,2018-08-02,6.45,6.21,6.52,6.1,57707,32737151.0,6.48,-4.17,-0.27,0.86
387,2018-08-03,6.2,6.15,6.29,6.14,36504,20600140.0,2.42,-0.97,-0.06,0.54
388,2018-08-06,6.14,6.11,6.23,6.02,26114,14540201.0,3.41,-0.65,-0.04,0.39
389,2018-08-07,6.14,6.33,6.34,6.12,33937,19218166.0,3.6,3.6,0.22,0.51
390,2018-08-08,6.35,6.32,6.45,6.27,26856,15537691.0,2.84,-0.16,-0.01,0.4
391,2018-08-09,6.28,6.44,6.54,6.28,45117,26548159.0,4.11,1.9,0.12,0.67
392,2018-08-10,6.44,6.5,6.52,6.41,35998,21195213.0,1.71,0.93,0.06,0.54
393,2018-08-13,6.45,6.61,6.65,6.37,56908,34004907.0,4.31,1.69,0.11,0.85
394,2018-08-14,6.57,6.56,6.61,6.51,30795,18401094.0,1.51,-0.76,-0.05,0.46
395,2018-08-15,6.56,6.38,6.59,6.36,36061,21169365.0,3.51,-2.74,-0.18,0.54
396,2018-08-16,6.38,6.44,6.6,6.27,60432,35756312.0,5.17,0.94,0.06,0.9
397,2018-08-17,6.47,6.83,7.02,6.47,143666,88632504.0,8.54,6.06,0.39,2.14
398,2018-08-20,6.84,6.97,7.0,6.63,133631,82965803.0,5.42,2.05,0.14,1.99
399,2018-08-21,6.86,6.88,7.03,6.75,101942,64083672.0,4.02,-1.29,-0.09,1.52
400,2018-08-22,6.83,6.65,6.84,6.64,67655,41634489.0,2.91,-3.34,-0.23,1.01
401,2018-08-23,6.56,6.72,6.78,6.56,59320,36273411.0,3.31,1.05,0.07,0.88
402,2018-08-24,6.69,6.59,6.69,6.58,53271,32198376.0,1.64,-1.93,-0.13,0.79
403,2018-08-27,6.59,6.78,6.8,6.59,70916,43583744.0,3.19,2.88,0.19,1.06
404,2018-08-28,6.78,6.77,6.93,6.69,66713,41560672.0,3.54,-0.15,-0.01,0.99
405,2018-08-29,6.77,6.72,6.8,6.67,37208,22861434.0,1.92,-0.74,-0.05,0.55
406,2018-08-30,6.73,6.53,6.73,6.52,48608,29255870.0,3.13,-2.83,-0.19,0.72
407,2018-08-31,6.53,6.41,6.56,6.41,35497,20937464.0,2.3,-1.84,-0.12,0.53
408,2018-09-03,6.48,6.37,6.48,6.19,35554,20359403.0,4.52,-0.62,-0.04,0.53
409,2018-09-04,6.37,6.48,6.51,6.33,33492,19600483.0,2.83,1.73,0.11,0.5
410,2018-09-05,6.43,6.36,6.53,6.34,33907,19890707.0,2.93,-1.85,-0.12,0.5
411,2018-09-06,6.36,6.4,6.51,6.28,37744,22055599.0,3.62,0.63,0.04,0.56
412,2018-09-07,6.51,6.29,6.51,6.26,42243,24424313.0,3.91,-1.72,-0.11,0.63
413,2018-09-10,6.29,6.26,6.35,6.21,21013,11960887.0,2.23,-0.48,-0.03,0.31
414,2018-09-11,6.26,6.32,6.37,6.22,25970,14817665.0,2.4,0.96,0.06,0.39
415,2018-09-12,6.32,6.41,6.42,6.27,30100,17426733.0,2.37,1.42,0.09,0.45
416,2018-09-13,6.5,6.6,6.6,6.42,68921,40848788.0,2.81,2.96,0.19,1.03
417,2018-09-14,6.57,6.39,6.58,6.39,47511,28058947.0,2.88,-3.18,-0.21,0.71
418,2018-09-17,6.29,6.31,6.37,6.26,28536,16311344.0,1.72,-1.25,-0.08,0.42
419,2018-09-18,6.27,6.41,6.42,6.25,25042,14419564.0,2.69,1.58,0.1,0.37
420,2018-09-19,6.39,6.47,6.5,6.34,41439,24251681.0,2.5,0.94,0.06,0.62
421,2018-09-20,6.46,6.4,6.51,6.36,32670,19098591.0,2.32,-1.08,-0.07,0.49
422,2018-09-21,6.41,6.49,6.53,6.39,35686,21012250.0,2.19,1.41,0.09,0.53
423,2018-09-25,6.43,6.49,6.54,6.43,23682,14004257.0,1.69,0.0,0.0,0.35
424,2018-09-26,6.44,6.52,6.53,6.44,33631,19887220.0,1.39,0.46,0.03,0.5
425,2018-09-27,6.49,6.32,6.5,6.32,43492,25263087.0,2.76,-3.07,-0.2,0.65
426,2018-09-28,6.33,6.29,6.37,6.27,26557,15223386.0,1.58,-0.47,-0.03,0.4
427,2018-10-08,6.18,6.21,6.26,6.18,29389,16565122.0,1.27,-1.27,-0.08,0.44
428,2018-10-09,6.19,6.18,6.28,6.17,14326,8074240.0,1.77,-0.48,-0.03,0.21
429,2018-10-10,6.22,6.21,6.24,6.15,16061,9038364.0,1.46,0.49,0.03,0.24
430,2018-10-11,6.11,5.65,6.11,5.65,64235,33384808.0,7.41,-9.02,-0.56,0.96
431,2018-10-12,5.58,5.43,5.58,5.14,77810,36995933.0,7.79,-3.89,-0.22,1.16
432,2018-10-15,5.48,5.17,5.48,5.14,50904,24153856.0,6.26,-4.79,-0.26,0.76
433,2018-10-16,5.18,5.07,5.32,5.03,32970,15090068.0,5.61,-1.93,-0.1,0.49
434,2018-10-17,5.15,5.2,5.42,5.01,32208,14726667.0,8.09,2.56,0.13,0.48
435,2018-10-18,5.14,5.05,5.19,5.05,26671,12049973.0,2.69,-2.88,-0.15,0.4
436,2018-10-19,4.99,5.18,5.19,4.94,28884,13110517.0,4.95,2.57,0.13,0.43
437,2018-10-22,5.23,5.44,5.44,5.21,46545,22296454.0,4.44,5.02,0.26,0.69
438,2018-10-23,5.44,5.31,5.46,5.24,35290,16831074.0,4.04,-2.39,-0.13,0.53
439,2018-10-24,5.29,5.35,5.39,5.26,27715,13162661.0,2.45,0.75,0.04,0.41
440,2018-10-25,5.19,5.46,5.53,5.11,45876,21770135.0,7.85,2.06,0.11,0.68
441,2018-10-26,5.4,5.39,5.52,5.34,40042,19358719.0,3.3,-1.28,-0.07,0.6
442,2018-10-29,5.35,5.33,5.43,5.29,20623,9834740.0,2.6,-1.11,-0.06,0.31
443,2018-10-30,5.33,5.39,5.45,5.24,33926,16226774.0,3.94,1.13,0.06,0.5
444,2018-10-31,5.4,5.48,5.5,5.38,32704,15950664.0,2.23,1.67,0.09,0.49
445,2018-11-01,5.56,5.48,5.65,5.46,49334,24614928.0,3.47,0.0,0.0,0.73
446,2018-11-02,5.51,5.62,5.66,5.51,64759,32487541.0,2.74,2.55,0.14,0.96
447,2018-11-05,5.64,5.69,5.73,5.58,54375,27563639.0,2.67,1.25,0.07,0.81
448,2018-11-06,5.62,5.68,5.73,5.57,44684,22571340.0,2.81,-0.18,-0.01,0.67
449,2018-11-07,5.68,5.71,5.8,5.66,50397,25892730.0,2.46,0.53,0.03,0.75
450,2018-11-08,5.74,5.68,5.79,5.64,54630,28039692.0,2.63,-0.53,-0.03,0.81
451,2018-11-09,5.69,5.84,5.99,5.64,104628,55397074.0,6.16,2.82,0.16,1.56
452,2018-11-12,5.85,5.94,5.99,5.79,89193,47463534.0,3.42,1.71,0.1,1.33
453,2018-11-13,5.84,6.03,6.07,5.8,82965,44687425.0,4.55,1.52,0.09,1.23
454,2018-11-14,5.99,6.02,6.11,5.93,63449,34586326.0,2.99,-0.17,-0.01,0.94
455,2018-11-15,5.98,6.14,6.15,5.98,66169,36401749.0,2.82,1.99,0.12,0.98
456,2018-11-16,6.15,6.22,6.28,6.14,72012,40536531.0,2.28,1.3,0.08,1.07
457,2018-11-19,6.26,6.4,6.6,6.11,110846,64057150.0,7.88,2.89,0.18,1.65
458,2018-11-20,6.3,6.08,6.31,6.04,90977,51069781.0,4.22,-5.0,-0.32,1.35
459,2018-11-21,6.0,6.15,6.18,6.0,47251,26036585.0,2.96,1.15,0.07,0.7
460,2018-11-22,6.14,6.13,6.22,6.1,35867,20002405.0,1.95,-0.33,-0.02,0.53
461,2018-11-23,6.16,5.81,6.17,5.78,58130,31073701.0,6.36,-5.22,-0.32,0.87
462,2018-11-26,5.68,6.05,6.08,5.68,95284,51293489.0,6.88,4.13,0.24,1.42
463,2018-11-27,6.07,6.16,6.21,6.04,88936,49373892.0,2.81,1.82,0.11,1.32
464,2018-11-28,6.17,6.45,6.53,6.04,142029,81516678.0,7.95,4.71,0.29,2.11
465,2018-11-29,6.43,6.19,6.43,6.14,100952,57741558.0,4.5,-4.03,-0.26,1.5
466,2018-11-30,6.17,6.06,6.22,5.88,88527,48242427.0,5.49,-2.1,-0.13,1.32
467,2018-12-03,6.21,6.27,6.36,6.13,96917,54925590.0,3.8,3.47,0.21,1.44
468,2018-12-04,6.27,6.33,6.4,6.22,71960,41251393.0,2.87,0.96,0.06,1.07
469,2018-12-05,6.18,6.23,6.29,6.11,53921,30375873.0,2.84,-1.58,-0.1,0.8
470,2018-12-06,6.25,6.03,6.25,6.03,49253,27224335.0,3.53,-3.21,-0.2,0.73
471,2018-12-07,6.05,6.27,6.35,6.05,91765,51874611.0,4.98,3.98,0.24,1.37
472,2018-12-10,6.25,6.62,6.84,6.2,227877,136126454.0,10.21,5.58,0.35,3.39
473,2018-12-11,6.57,7.22,7.22,6.52,403226,260619909.0,10.57,9.06,0.6,6.0
474,2018-12-12,7.02,6.82,7.12,6.72,348658,220340467.0,5.54,-5.54,-0.4,5.19
475,2018-12-13,6.81,7.44,7.44,6.79,444877,290683968.0,9.53,9.09,0.62,6.62
476,2018-12-14,7.32,7.51,8.03,7.17,553679,390609440.0,11.56,0.94,0.07,8.24
477,2018-12-17,7.41,7.78,8.01,7.32,433116,309868016.0,9.19,3.6,0.27,6.45
478,2018-12-18,7.64,7.58,7.83,7.38,325824,228561906.0,5.78,-2.57,-0.2,4.85
479,2018-12-19,7.58,7.49,7.73,7.22,314831,216491992.0,6.73,-1.19,-0.09,4.69
480,2018-12-20,7.34,7.45,7.49,7.29,218183,148613698.0,2.67,-0.53,-0.04,3.25
481,2018-12-21,7.4,7.49,7.63,7.31,280544,193998541.0,4.3,0.54,0.04,4.18
482,2018-12-24,7.48,8.18,8.18,7.44,519909,386614288.0,9.88,9.21,0.69,7.74
483,2018-12-25,8.01,8.59,8.92,7.8,705930,546730304.0,13.69,5.01,0.41,10.51
484,2018-12-26,8.49,8.39,9.04,8.31,630459,507394112.0,8.5,-2.33,-0.2,9.38
485,2018-12-27,8.51,8.51,8.7,8.19,482931,382326880.0,6.08,1.43,0.12,7.19
486,2018-12-28,8.36,8.69,8.93,8.25,491500,395684976.0,7.99,2.12,0.18,7.32
487,2019-01-02,8.69,9.5,9.5,8.53,605152,522301392.0,11.16,9.32,0.81,9.01
488,2019-01-03,9.3,9.88,10.38,8.68,938093,848732752.0,17.89,4.0,0.38,13.96
489,2019-01-04,9.27,9.06,9.58,9.01,573021,497377856.0,5.77,-8.3,-0.82,8.53
490,2019-01-07,8.98,9.61,9.76,8.77,635535,562062352.0,10.93,6.07,0.55,9.46
491,2019-01-08,9.47,9.52,10.05,9.26,653563,593038240.0,8.22,-0.94,-0.09,9.73
492,2019-01-09,9.27,9.27,9.72,8.93,551019,481992048.0,8.3,-2.63,-0.25,8.2
493,2019-01-10,9.12,8.8,9.25,8.6,457419,379510624.0,7.01,-5.07,-0.47,6.81
494,2019-01-11,8.88,8.85,9.0,8.69,292661,242122801.0,3.52,0.57,0.05,4.36
495,2019-01-14,8.87,9.3,9.45,8.66,433614,363755072.0,8.93,5.08,0.45,6.45
496,2019-01-15,9.1,8.95,9.25,8.83,364594,308565040.0,4.52,-3.76,-0.35,5.43
497,2019-01-16,8.82,8.76,8.95,8.73,232570,191469724.0,2.46,-2.12,-0.19,3.46
498,2019-01-17,8.71,8.38,8.8,8.28,302820,238598175.0,5.94,-4.34,-0.38,4.51
499,2019-01-18,8.39,7.99,8.43,7.77,330190,247001191.0,7.88,-4.65,-0.39,4.91
500,2019-01-21,8.02,8.17,8.36,7.89,249165,188584513.0,5.88,2.25,0.18,3.71
501,2019-01-22,8.18,8.47,8.55,8.16,341742,266350566.0,4.77,3.67,0.3,5.09
502,2019-01-23,8.29,8.13,8.35,8.08,184021,139844177.0,3.19,-4.01,-0.34,2.74
503,2019-01-24,8.23,8.2,8.39,8.19,195475,150782008.0,2.46,0.86,0.07,2.91
504,2019-01-25,8.17,7.84,8.17,7.79,188049,138325444.0,4.63,-4.39,-0.36,2.8
505,2019-01-28,7.92,7.91,8.0,7.84,145952,107160960.0,2.04,0.89,0.07,2.17
506,2019-01-29,7.83,7.97,7.99,7.47,166061,120713856.0,6.57,0.76,0.06,2.47
507,2019-01-30,7.91,7.71,8.02,7.7,121537,88523883.0,4.02,-3.26,-0.26,1.81
508,2019-01-31,7.75,7.94,8.03,7.73,197207,144281341.0,3.89,2.98,0.23,2.94
509,2019-02-01,7.98,7.98,8.04,7.89,155353,114723656.0,1.89,0.5,0.04,2.31
510,2019-02-11,8.04,8.72,8.72,8.04,412015,326825408.0,8.52,9.27,0.74,6.13
511,2019-02-12,8.74,9.09,9.4,8.73,593041,503246304.0,7.68,4.24,0.37,8.83
512,2019-02-13,8.99,9.06,9.37,8.74,504423,429837472.0,6.93,-0.33,-0.03,7.51
513,2019-02-14,8.96,9.08,9.24,8.88,390228,331517680.0,3.97,0.22,0.02,5.81
514,2019-02-15,9.18,9.13,9.53,8.99,523106,454247872.0,5.95,0.55,0.05,7.79
515,2019-02-18,9.03,9.53,9.67,9.02,511338,448865200.0,7.12,4.38,0.4,7.61
516,2019-02-19,9.58,9.31,9.6,9.07,439094,384370096.0,5.56,-2.31,-0.22,6.54
517,2019-02-20,9.28,9.21,9.36,8.93,284110,243826173.0,4.62,-1.07,-0.1,4.23
518,2019-02-21,9.36,10.07,10.07,9.26,784102,724874192.0,8.79,9.34,0.86,11.67
519,2019-02-22,10.06,11.02,11.02,9.78,757050,754203280.0,12.31,9.43,0.95,11.27
520,2019-02-25,11.78,12.06,12.06,11.78,272978,312327104.0,2.54,9.44,1.04,4.06
521,2019-02-26,12.86,11.34,13.2,11.18,1036326,1224194512.0,16.75,-5.97,-0.72,15.43
522,2019-02-27,10.63,10.77,11.15,10.3,709254,720759040.0,7.5,-5.03,-0.57,10.56
523,2019-02-28,10.63,10.84,11.13,10.63,469700,482792384.0,4.64,0.65,0.07,6.99
524,2019-03-01,10.65,10.77,10.84,10.39,341936,344582192.0,4.15,-0.65,-0.07,5.09
525,2019-03-04,10.96,11.79,11.79,10.74,743171,816658672.0,9.75,9.47,1.02,11.06
526,2019-03-05,11.93,12.91,12.91,11.9,927982,1093303600.0,8.57,9.5,1.12,13.81
527,2019-03-06,13.1,13.63,14.07,12.18,1039784,1317955280.0,14.64,5.58,0.72,15.48
528,2019-03-07,13.18,13.56,14.32,12.91,833596,1071163040.0,10.34,-0.51,-0.07,12.41
529,2019-03-08,12.58,12.26,13.1,12.26,583462,700838272.0,6.19,-9.59,-1.3,8.68
530,2019-03-11,11.86,12.34,12.41,11.26,443629,503630880.0,9.38,0.65,0.08,6.6
531,2019-03-12,12.37,12.55,12.93,12.23,474696,572222624.0,5.67,1.7,0.21,7.07
532,2019-03-13,12.37,11.75,12.38,11.71,416889,474042960.0,5.34,-6.37,-0.8,6.21
533,2019-03-14,11.54,11.45,11.85,11.17,300473,327150400.0,5.79,-2.55,-0.3,4.47
534,2019-03-15,11.5,11.53,11.82,11.29,233541,256871628.0,4.63,0.7,0.08,3.48
535,2019-03-18,11.68,12.63,12.63,11.18,468100,532642208.0,12.58,9.54,1.1,6.97
536,2019-03-19,12.18,12.13,12.72,11.97,443181,520872624.0,5.94,-3.96,-0.5,6.6
537,2019-03-20,11.99,12.48,12.79,11.91,517859,613138336.0,7.25,2.89,0.35,7.71
538,2019-03-21,12.24,12.59,13.22,12.24,618052,757488304.0,7.85,0.88,0.11,9.2
539,2019-03-22,12.43,12.35,12.78,12.14,358081,421590976.0,5.08,-1.91,-0.24,5.33
540,2019-03-25,11.98,12.29,12.49,11.88,326996,381847856.0,4.94,-0.49,-0.06,4.87
541,2019-03-26,12.27,11.68,12.41,11.63,260417,297367712.0,6.35,-4.96,-0.61,3.88
542,2019-03-27,11.79,11.42,11.88,11.24,229591,250140422.0,5.48,-2.23,-0.26,3.42
543,2019-03-28,11.42,12.5,12.5,11.31,683789,806754800.0,10.42,9.46,1.08,10.18
544,2019-03-29,12.31,12.85,13.18,11.76,881757,1049039856.0,11.36,2.8,0.35,13.12
