,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-26,11.17,11.22,11.27,11.09,27232,10604070.0,1.62,0.9,0.1,0.36
274,2018-02-27,11.19,11.17,11.24,11.07,39936,15412650.0,1.52,-0.45,-0.05,0.53
275,2018-02-28,11.12,11.14,11.17,11.04,17998,6946234.0,1.16,-0.27,-0.03,0.24
276,2018-03-01,11.12,11.24,11.27,11.07,26024,10137223.0,1.8,0.9,0.1,0.35
277,2018-03-02,11.24,11.27,11.32,11.14,17546,6876917.0,1.6,0.27,0.03,0.23
278,2018-03-05,11.22,11.27,11.32,11.22,14291,5593032.0,0.89,0.0,0.0,0.19
279,2018-03-06,11.24,11.44,11.47,11.24,34110,13533906.0,2.04,1.51,0.17,0.46
280,2018-03-07,11.54,11.39,11.54,11.37,27037,10777660.0,1.49,-0.44,-0.05,0.36
281,2018-03-08,11.37,11.47,11.52,11.37,28999,11598556.0,1.32,0.7,0.08,0.39
282,2018-03-09,11.44,11.49,11.52,11.42,16352,6544955.0,0.87,0.17,0.02,0.22
283,2018-03-12,11.52,11.57,11.62,11.52,23321,9424756.0,0.87,0.7,0.08,0.31
284,2018-03-13,11.59,11.52,11.59,11.49,21892,8803067.0,0.86,-0.43,-0.05,0.29
285,2018-03-14,11.52,11.42,11.52,11.39,21482,8561712.0,1.13,-0.87,-0.1,0.29
286,2018-03-15,11.37,11.42,11.47,11.34,30287,12024617.0,1.14,0.0,0.0,0.41
287,2018-03-16,11.42,11.44,11.54,11.37,21668,8681437.0,1.49,0.18,0.02,0.29
288,2018-03-19,11.47,11.52,11.57,11.44,23418,9410515.0,1.14,0.7,0.08,0.31
289,2018-03-20,11.39,11.47,11.49,11.32,27186,10801815.0,1.48,-0.43,-0.05,0.36
290,2018-03-21,11.42,11.37,11.52,11.32,29771,11879894.0,1.74,-0.87,-0.1,0.4
291,2018-03-22,11.22,11.42,11.42,11.22,21152,8356959.0,1.76,0.44,0.05,0.28
292,2018-03-23,11.24,10.92,11.27,10.82,51615,19737536.0,3.94,-4.38,-0.5,0.69
293,2018-03-26,10.84,11.04,11.04,10.62,39350,14675253.0,3.85,1.1,0.12,0.53
294,2018-03-27,11.07,11.19,11.27,11.04,35665,13831071.0,2.08,1.36,0.15,0.48
295,2018-03-28,11.14,11.17,11.19,11.04,22031,8496168.0,1.34,-0.18,-0.02,0.29
296,2018-03-29,11.14,11.19,11.24,11.12,19649,7628415.0,1.07,0.18,0.02,0.26
297,2018-03-30,11.24,11.27,11.29,11.17,21711,8471063.0,1.07,0.71,0.08,0.29
298,2018-04-02,11.24,11.29,11.34,11.24,17683,6943120.0,0.89,0.18,0.02,0.24
299,2018-04-03,11.24,11.12,11.24,11.09,18851,7289246.0,1.33,-1.51,-0.17,0.25
300,2018-04-04,11.14,11.09,11.22,11.07,19754,7641770.0,1.35,-0.27,-0.03,0.26
301,2018-04-09,11.07,11.09,11.12,10.92,16829,6428749.0,1.8,0.0,0.0,0.23
302,2018-04-10,11.04,11.09,11.09,10.99,17898,6850134.0,0.9,0.0,0.0,0.24
303,2018-04-11,11.09,11.19,11.27,11.04,28497,11055795.0,2.07,0.9,0.1,0.38
304,2018-04-12,11.17,11.09,11.17,11.04,16065,6200539.0,1.16,-0.89,-0.1,0.22
305,2018-04-13,11.12,11.02,11.14,10.97,16662,6401116.0,1.53,-0.63,-0.07,0.22
306,2018-04-16,11.02,10.89,11.04,10.84,18702,7072469.0,1.81,-1.18,-0.13,0.25
307,2018-04-17,10.89,10.79,10.97,10.67,34296,12771896.0,2.75,-0.92,-0.1,0.46
308,2018-04-18,10.82,10.77,10.84,10.64,36905,13654858.0,1.85,-0.19,-0.02,0.49
309,2018-04-19,10.77,10.77,10.84,10.74,25036,9325411.0,0.93,0.0,0.0,0.34
310,2018-04-20,10.72,10.84,10.87,10.49,46927,17246689.0,3.53,0.65,0.07,0.63
311,2018-04-23,10.72,10.84,10.89,10.57,39069,14485709.0,2.95,0.0,0.0,0.52
312,2018-04-24,10.77,10.89,10.92,10.74,24183,9096577.0,1.66,0.46,0.05,0.32
313,2018-04-25,10.82,10.97,11.02,10.82,21917,8286413.0,1.84,0.73,0.08,0.29
314,2018-04-26,10.94,10.87,11.02,10.82,21796,8217840.0,1.82,-0.91,-0.1,0.29
315,2018-04-27,10.87,10.87,10.89,10.79,13540,5081566.0,0.92,0.0,0.0,0.18
316,2018-05-02,10.87,10.77,10.87,10.67,20937,7779676.0,1.84,-0.92,-0.1,0.28
317,2018-05-03,10.77,10.77,10.79,10.67,15423,5710414.0,1.11,0.0,0.0,0.21
318,2018-05-04,10.77,11.07,11.14,10.72,43222,16424083.0,3.9,2.79,0.3,0.58
319,2018-05-07,11.04,11.14,11.19,10.99,29344,11311037.0,1.81,0.63,0.07,0.39
320,2018-05-08,11.09,11.14,11.17,11.07,13316,5142615.0,0.9,0.0,0.0,0.18
321,2018-05-09,11.14,11.07,11.14,11.04,12351,4756342.0,0.9,-0.63,-0.07,0.17
322,2018-05-10,11.09,11.17,11.22,11.02,18612,7206050.0,1.81,0.9,0.1,0.25
323,2018-05-11,11.14,11.09,11.22,11.04,14216,5487562.0,1.61,-0.72,-0.08,0.19
324,2018-05-14,11.07,10.97,11.09,10.94,13441,5140984.0,1.35,-1.08,-0.12,0.18
325,2018-05-15,10.97,11.02,11.04,10.92,15474,5886423.0,1.09,0.46,0.05,0.21
326,2018-05-16,10.99,10.97,11.04,10.94,7523,2865697.0,0.91,-0.45,-0.05,0.1
327,2018-05-17,10.97,10.89,10.97,10.84,13924,5249877.0,1.19,-0.73,-0.08,0.19
328,2018-05-18,10.89,10.84,10.99,10.84,43411,16403456.0,1.38,-0.46,-0.05,0.58
329,2018-05-21,10.87,10.89,10.99,10.84,41294,15593769.0,1.38,0.46,0.05,0.55
330,2018-05-22,10.92,10.97,11.09,10.87,68182,25886235.0,2.02,0.73,0.08,0.91
331,2018-05-23,10.97,10.87,11.02,10.84,40084,15158791.0,1.64,-0.91,-0.1,0.54
332,2018-05-24,10.84,10.82,10.89,10.79,25304,9493396.0,0.92,-0.46,-0.05,0.34
333,2018-05-25,10.82,10.77,10.82,10.67,30058,11140728.0,1.39,-0.46,-0.05,0.4
334,2018-05-28,10.74,10.72,10.74,10.59,26377,9705182.0,1.39,-0.46,-0.05,0.35
335,2018-05-29,10.67,10.62,10.72,10.57,25033,9170804.0,1.4,-0.93,-0.1,0.34
336,2018-05-30,10.57,10.49,10.62,10.34,44666,16042441.0,2.64,-1.22,-0.13,0.6
337,2018-05-31,10.47,10.52,10.59,10.42,24529,8860671.0,1.62,0.29,0.03,0.33
338,2018-06-01,10.52,10.47,10.54,10.37,15047,5411789.0,1.62,-0.48,-0.05,0.2
339,2018-06-04,10.52,10.47,10.54,10.44,13331,4756319.0,0.96,0.0,0.0,0.18
340,2018-06-05,10.52,10.49,10.52,10.32,18800,6655676.0,1.91,0.19,0.02,0.25
341,2018-06-06,10.49,10.47,10.49,10.39,10656,3785744.0,0.95,-0.19,-0.02,0.14
342,2018-06-07,10.49,10.44,10.52,10.39,13807,4898342.0,1.24,-0.29,-0.03,0.18
343,2018-06-08,10.42,10.72,10.97,10.17,59739,21312416.0,7.66,2.68,0.28,0.8
344,2018-06-11,10.62,10.52,10.64,10.49,27766,9984929.0,1.4,-1.87,-0.2,0.37
345,2018-06-12,10.52,10.49,10.59,10.32,19074,6773964.0,2.57,-0.29,-0.03,0.26
346,2018-06-13,10.44,10.32,10.49,10.22,21790,7639466.0,2.57,-1.62,-0.17,0.29
347,2018-06-14,10.32,10.22,10.34,10.17,19787,6868364.0,1.65,-0.97,-0.1,0.26
348,2018-06-15,10.24,9.92,10.24,9.82,39479,13305930.0,4.11,-2.94,-0.3,0.53
349,2018-06-19,9.82,9.24,9.82,9.09,56168,17521918.0,7.36,-6.85,-0.68,0.75
350,2018-06-20,9.07,9.14,9.29,8.87,103959,31075833.0,4.55,-1.08,-0.1,1.39
351,2018-06-21,9.09,8.94,9.19,8.94,34793,10432398.0,2.74,-2.19,-0.2,0.47
352,2018-06-22,8.94,9.02,9.09,8.82,31509,9327660.0,3.02,0.89,0.08,0.42
353,2018-06-25,9.07,8.99,9.17,8.99,22963,6895027.0,2.0,-0.33,-0.03,0.31
354,2018-06-26,8.97,9.09,9.12,8.89,24175,7232110.0,2.56,1.11,0.1,0.32
355,2018-06-27,9.09,9.07,9.17,9.02,20468,6163370.0,1.65,-0.22,-0.02,0.27
356,2018-06-28,9.09,9.14,9.19,9.04,32702,9902940.0,1.65,0.77,0.07,0.44
357,2018-06-29,9.12,9.34,9.39,9.12,37253,11495864.0,2.95,2.19,0.2,0.5
358,2018-07-02,9.37,9.32,9.47,9.22,30495,9513083.0,2.68,-0.21,-0.02,0.41
359,2018-07-03,9.32,9.39,9.42,9.24,53387,16598600.0,1.93,0.75,0.07,0.71
360,2018-07-04,9.34,9.37,9.44,9.29,34645,10821947.0,1.6,-0.21,-0.02,0.46
361,2018-07-05,9.37,9.19,9.39,9.14,34320,10579308.0,2.67,-1.92,-0.18,0.46
362,2018-07-06,9.19,9.27,9.34,9.07,26921,8257404.0,2.94,0.87,0.08,0.36
363,2018-07-09,9.27,9.32,9.37,9.27,19327,5997828.0,1.08,0.54,0.05,0.26
364,2018-07-10,9.32,9.37,9.39,9.27,13064,4054363.0,1.29,0.54,0.05,0.17
365,2018-07-11,9.29,9.19,9.32,9.14,18692,5740325.0,1.92,-1.92,-0.18,0.25
366,2018-07-12,9.19,9.37,9.37,9.19,29024,8992608.0,1.96,1.96,0.18,0.39
367,2018-07-13,9.37,9.37,9.39,9.27,21580,6698503.0,1.28,0.0,0.0,0.29
368,2018-07-16,9.37,9.29,9.37,9.24,12081,3726782.0,1.39,-0.85,-0.08,0.16
369,2018-07-17,9.32,9.34,9.37,9.27,12777,3958437.0,1.08,0.54,0.05,0.17
370,2018-07-18,9.34,9.37,9.52,9.32,22759,7134797.0,2.14,0.32,0.03,0.3
371,2018-07-19,9.39,9.27,9.39,9.24,15829,4895390.0,1.6,-1.07,-0.1,0.21
372,2018-07-20,9.27,9.39,9.42,9.22,27748,8609014.0,2.16,1.29,0.12,0.37
373,2018-07-23,9.34,9.44,9.49,9.27,30959,9714209.0,2.34,0.53,0.05,0.41
374,2018-07-24,9.47,9.59,9.62,9.42,32621,10405245.0,2.12,1.59,0.15,0.44
375,2018-07-25,9.59,9.64,9.67,9.54,30279,9732851.0,1.36,0.52,0.05,0.41
376,2018-07-26,9.62,9.84,9.97,9.57,75062,24687723.0,4.15,2.07,0.2,1.0
377,2018-07-27,9.79,9.77,9.87,9.74,27340,8999104.0,1.32,-0.71,-0.07,0.37
378,2018-07-30,10.59,10.59,10.59,10.59,62339,22504361.0,0.0,8.39,0.82,0.83
379,2018-07-31,10.62,10.29,10.92,10.12,232490,83820907.0,7.55,-2.83,-0.3,3.11
380,2018-08-01,10.07,9.92,10.17,9.84,140438,47331894.0,3.21,-3.6,-0.37,1.88
381,2018-08-02,9.94,9.72,9.97,9.52,76246,24818155.0,4.54,-2.02,-0.2,1.02
382,2018-08-03,9.67,9.74,9.79,9.59,38104,12398675.0,2.06,0.21,0.02,0.51
383,2018-08-06,9.69,9.54,9.77,9.49,34182,11005238.0,2.87,-2.05,-0.2,0.46
384,2018-08-07,9.54,9.77,9.77,9.54,31739,10291105.0,2.41,2.41,0.23,0.42
385,2018-08-08,9.69,9.79,9.89,9.69,44070,14517560.0,2.05,0.2,0.02,0.59
386,2018-08-09,9.72,9.87,9.92,9.72,37333,12368880.0,2.04,0.82,0.08,0.5
387,2018-08-10,9.84,9.87,9.92,9.82,20518,6808045.0,1.01,0.0,0.0,0.27
388,2018-08-13,9.82,9.79,9.82,9.64,28518,9317555.0,1.82,-0.81,-0.08,0.38
389,2018-08-14,9.79,9.87,9.92,9.77,28257,9373290.0,1.53,0.82,0.08,0.38
390,2018-08-15,9.87,9.69,9.87,9.67,23739,7797405.0,2.03,-1.82,-0.18,0.32
391,2018-08-16,9.67,9.72,9.79,9.59,26088,8498419.0,2.06,0.31,0.03,0.35
392,2018-08-17,9.74,9.67,9.82,9.62,19656,6413805.0,2.06,-0.51,-0.05,0.26
393,2018-08-20,9.69,9.74,9.77,9.57,20533,6656648.0,2.07,0.72,0.07,0.27
394,2018-08-21,9.74,9.82,9.89,9.69,19047,6268855.0,2.05,0.82,0.08,0.26
395,2018-08-22,9.79,9.84,9.99,9.74,21327,7073328.0,2.55,0.2,0.02,0.29
396,2018-08-23,9.84,9.84,9.89,9.77,14779,4887128.0,1.22,0.0,0.0,0.2
397,2018-08-24,9.82,9.79,9.87,9.77,14813,4888129.0,1.02,-0.51,-0.05,0.2
398,2018-08-27,9.79,9.87,9.89,9.77,20765,6879751.0,1.23,0.82,0.08,0.28
399,2018-08-28,9.89,9.87,9.94,9.82,17909,5942267.0,1.22,0.0,0.0,0.24
400,2018-08-29,9.89,9.84,9.89,9.82,11694,3876355.0,0.71,-0.3,-0.03,0.16
401,2018-08-30,9.84,9.69,9.89,9.69,17072,5616329.0,2.03,-1.52,-0.15,0.23
402,2018-08-31,9.69,9.69,9.79,9.67,15537,5076830.0,1.24,0.0,0.0,0.21
403,2018-09-03,9.67,9.69,9.77,9.52,32588,10547266.0,2.58,0.0,0.0,0.44
404,2018-09-04,9.72,9.79,9.87,9.72,25334,8331532.0,1.55,1.03,0.1,0.34
405,2018-09-05,9.79,9.67,9.84,9.64,14096,4611752.0,2.04,-1.23,-0.12,0.19
406,2018-09-06,9.64,9.67,9.79,9.64,18529,6037382.0,1.55,0.0,0.0,0.25
407,2018-09-07,9.72,9.74,9.79,9.69,20227,6610661.0,1.03,0.72,0.07,0.27
408,2018-09-10,9.69,9.67,9.74,9.62,15396,4987124.0,1.23,-0.72,-0.07,0.21
409,2018-09-11,9.59,9.74,9.82,9.57,26889,8742700.0,2.59,0.72,0.07,0.36
410,2018-09-12,9.72,9.72,9.77,9.64,19042,6206044.0,1.33,-0.21,-0.02,0.25
411,2018-09-13,9.77,9.84,9.87,9.74,37787,12453949.0,1.34,1.23,0.12,0.51
412,2018-09-14,9.87,9.94,9.97,9.77,44408,14758369.0,2.03,1.02,0.1,0.59
413,2018-09-17,9.92,10.09,10.19,9.82,88769,30067340.0,3.72,1.51,0.15,1.19
414,2018-09-18,10.02,10.04,10.09,9.89,60421,20337633.0,1.98,-0.5,-0.05,0.81
415,2018-09-19,9.99,10.12,10.22,9.94,51587,17616416.0,2.79,0.8,0.08,0.69
416,2018-09-20,10.12,10.07,10.19,10.04,33649,11495078.0,1.48,-0.49,-0.05,0.45
417,2018-09-21,10.07,10.14,10.17,10.04,41501,14212224.0,1.29,0.7,0.07,0.56
418,2018-09-25,10.07,10.19,10.22,10.04,33554,11547626.0,1.78,0.49,0.05,0.45
419,2018-09-26,10.12,10.19,10.24,10.12,30213,10443055.0,1.18,0.0,0.0,0.4
420,2018-09-27,10.22,10.19,10.32,10.14,41273,14321988.0,1.77,0.0,0.0,0.55
421,2018-09-28,10.17,10.14,10.22,10.07,31879,10912643.0,1.47,-0.49,-0.05,0.43
422,2018-10-08,10.04,9.94,10.09,9.89,27383,9200544.0,1.97,-1.97,-0.2,0.37
423,2018-10-09,9.89,10.02,10.02,9.89,17483,5880336.0,1.31,0.8,0.08,0.23
424,2018-10-10,10.02,10.09,10.12,9.97,19630,6659292.0,1.5,0.7,0.07,0.26
425,2018-10-11,9.94,9.82,9.94,9.52,68217,22287043.0,4.16,-2.68,-0.27,0.91
426,2018-10-12,9.64,9.49,9.67,9.09,35460,11199529.0,5.91,-3.36,-0.33,0.47
427,2018-10-15,9.37,9.42,9.57,9.34,17144,5403121.0,2.42,-0.74,-0.07,0.23
428,2018-10-16,9.42,9.19,9.44,9.17,18932,5856585.0,2.87,-2.44,-0.23,0.25
429,2018-10-17,9.29,9.39,9.39,9.07,22111,6769800.0,3.48,2.18,0.2,0.3
430,2018-10-18,9.32,9.22,9.32,9.09,21036,6409935.0,2.45,-1.81,-0.17,0.28
431,2018-10-19,9.14,9.27,9.29,9.04,19912,6069185.0,2.71,0.54,0.05,0.27
432,2018-10-22,9.32,9.62,9.67,9.29,44105,14007807.0,4.1,3.78,0.35,0.59
433,2018-10-23,9.59,9.42,9.62,9.37,27637,8782541.0,2.6,-2.08,-0.2,0.37
434,2018-10-24,9.34,9.44,9.52,9.34,13339,4194062.0,1.91,0.21,0.02,0.18
435,2018-10-25,9.29,9.42,9.42,9.22,21164,6565047.0,2.12,-0.21,-0.02,0.28
436,2018-10-26,9.47,9.49,9.62,9.39,20328,6456827.0,2.44,0.74,0.07,0.27
437,2018-10-29,9.52,9.44,9.62,9.39,15949,5055079.0,2.42,-0.53,-0.05,0.21
438,2018-10-30,9.52,9.47,9.54,9.34,21133,6665886.0,2.12,0.32,0.03,0.28
439,2018-10-31,9.47,9.59,9.69,9.47,30744,9884726.0,2.32,1.27,0.12,0.41
440,2018-11-01,9.62,9.52,9.69,9.49,20535,6600057.0,2.09,-0.73,-0.07,0.27
441,2018-11-02,9.57,9.67,9.67,9.54,31995,10300860.0,1.37,1.58,0.15,0.43
442,2018-11-05,9.67,9.74,9.77,9.59,33290,10802222.0,1.86,0.72,0.07,0.45
443,2018-11-06,9.72,9.74,9.74,9.57,43754,14151562.0,1.75,0.0,0.0,0.59
444,2018-11-07,9.72,9.62,9.74,9.59,33436,10843660.0,1.54,-1.23,-0.12,0.45
445,2018-11-08,9.64,9.62,9.72,9.59,30890,9995853.0,1.35,0.0,0.0,0.41
446,2018-11-09,9.59,9.59,9.67,9.54,21350,6872008.0,1.35,-0.31,-0.03,0.29
447,2018-11-12,9.62,9.77,9.82,9.62,56837,18616150.0,2.09,1.88,0.18,0.76
448,2018-11-13,9.74,10.07,10.42,9.72,78916,26689265.0,7.16,3.07,0.3,1.06
449,2018-11-14,10.02,10.09,10.27,10.02,49705,16965421.0,2.48,0.2,0.02,0.67
450,2018-11-15,10.14,10.14,10.19,10.07,44828,15319437.0,1.19,0.5,0.05,0.6
451,2018-11-16,10.22,10.22,10.32,10.12,50989,17652804.0,1.97,0.79,0.08,0.68
452,2018-11-19,10.22,10.34,10.49,10.19,51781,18184905.0,2.94,1.17,0.12,0.69
453,2018-11-20,10.29,9.99,10.29,9.99,48688,16737969.0,2.9,-3.38,-0.35,0.65
454,2018-11-21,9.99,10.19,10.24,9.89,38670,13280535.0,3.5,2.0,0.2,0.52
455,2018-11-22,10.24,10.17,10.32,10.14,31829,11023432.0,1.77,-0.2,-0.02,0.43
456,2018-11-23,10.24,9.82,10.27,9.77,40443,13608464.0,4.92,-3.44,-0.35,0.54
457,2018-11-26,9.72,9.82,10.02,9.72,19925,6626999.0,3.05,0.0,0.0,0.27
458,2018-11-27,9.87,9.89,9.99,9.84,20389,6794526.0,1.53,0.71,0.07,0.27
459,2018-11-28,9.84,10.04,10.04,9.74,29181,9746094.0,3.03,1.52,0.15,0.39
460,2018-11-29,10.29,9.87,10.29,9.87,34238,11631188.0,4.18,-1.69,-0.17,0.46
461,2018-11-30,9.87,9.92,9.97,9.72,24902,8230950.0,2.53,0.51,0.05,0.33
462,2018-12-03,9.99,10.07,10.12,9.99,56913,19343742.0,1.31,1.51,0.15,0.76
463,2018-12-04,10.07,10.14,10.17,10.02,43509,14836572.0,1.49,0.7,0.07,0.58
464,2018-12-05,9.99,10.02,10.07,9.89,27252,9182361.0,1.78,-1.18,-0.12,0.36
465,2018-12-06,10.02,9.87,10.02,9.82,31715,10578589.0,2.0,-1.5,-0.15,0.42
466,2018-12-07,9.89,9.84,9.92,9.77,23575,7804369.0,1.52,-0.3,-0.03,0.32
467,2018-12-10,9.77,9.62,9.79,9.57,45003,14643017.0,2.24,-2.24,-0.22,0.6
468,2018-12-11,9.67,9.67,9.74,9.52,21017,6788754.0,2.29,0.52,0.05,0.28
469,2018-12-12,9.72,9.72,9.74,9.64,21221,6899625.0,1.03,0.52,0.05,0.28
470,2018-12-13,9.74,9.77,9.84,9.69,19007,6236840.0,1.54,0.51,0.05,0.25
471,2018-12-14,9.77,9.62,9.82,9.62,27038,8847157.0,2.05,-1.54,-0.15,0.36
472,2018-12-17,9.67,9.59,9.67,9.52,18492,5923795.0,1.56,-0.31,-0.03,0.25
473,2018-12-18,9.54,9.52,9.57,9.42,32476,10285357.0,1.56,-0.73,-0.07,0.43
474,2018-12-19,9.54,9.47,9.54,9.42,18478,5841448.0,1.26,-0.53,-0.05,0.25
475,2018-12-20,9.47,9.49,9.49,9.39,31157,9799045.0,1.06,0.21,0.02,0.42
476,2018-12-21,9.44,9.37,9.47,9.29,42691,13301383.0,1.9,-1.26,-0.12,0.57
477,2018-12-24,9.39,9.47,9.47,9.34,41759,13071156.0,1.39,1.07,0.1,0.56
478,2018-12-25,9.37,9.39,9.39,9.19,50988,15737416.0,2.11,-0.84,-0.08,0.68
479,2018-12-26,9.37,9.42,9.44,9.32,15227,4767730.0,1.28,0.32,0.03,0.2
480,2018-12-27,9.47,9.52,9.54,9.34,40954,12958662.0,2.12,1.06,0.1,0.55
481,2018-12-28,9.64,9.89,9.92,9.42,66018,21348797.0,5.25,3.89,0.37,0.88
482,2019-01-02,9.82,9.64,9.82,9.59,43926,14273016.0,2.33,-2.53,-0.25,0.59
483,2019-01-03,9.54,9.57,9.69,9.54,14231,4585950.0,1.56,-0.73,-0.07,0.19
484,2019-01-04,9.54,9.72,9.72,9.47,38226,12319206.0,2.61,1.57,0.15,0.51
485,2019-01-07,9.74,9.84,9.89,9.67,35947,11814221.0,2.26,1.23,0.12,0.48
486,2019-01-08,9.79,9.84,9.92,9.72,29359,9693627.0,2.03,0.0,0.0,0.39
487,2019-01-09,9.82,9.82,9.92,9.77,42665,14168646.0,1.52,-0.2,-0.02,0.57
488,2019-01-10,9.84,9.82,9.92,9.77,32976,10934861.0,1.53,0.0,0.0,0.44
489,2019-01-11,9.87,9.89,9.92,9.79,24707,8187575.0,1.32,0.71,0.07,0.33
490,2019-01-14,9.87,9.89,9.94,9.84,23219,7730913.0,1.01,0.0,0.0,0.31
491,2019-01-15,9.89,9.89,9.94,9.82,24010,7987271.0,1.21,0.0,0.0,0.32
492,2019-01-16,9.92,9.89,9.92,9.79,26846,8921873.0,1.31,0.0,0.0,0.36
493,2019-01-17,9.89,9.92,10.02,9.84,35399,11825695.0,1.82,0.3,0.03,0.47
494,2019-01-18,9.92,9.94,9.97,9.84,31800,10607074.0,1.31,0.2,0.02,0.43
495,2019-01-21,9.94,9.89,9.97,9.87,25416,8495865.0,1.01,-0.5,-0.05,0.34
496,2019-01-22,9.94,9.82,9.94,9.79,27660,9190836.0,1.52,-0.71,-0.07,0.37
497,2019-01-23,9.79,9.77,9.87,9.74,20574,6786135.0,1.32,-0.51,-0.05,0.28
498,2019-01-24,9.79,9.84,9.87,9.77,17720,5853312.0,1.02,0.72,0.07,0.24
499,2019-01-25,9.87,9.77,9.89,9.77,20818,6883113.0,1.22,-0.71,-0.07,0.28
500,2019-01-28,9.82,9.74,9.87,9.72,18860,6212704.0,1.54,-0.31,-0.03,0.25
501,2019-01-29,9.74,9.57,9.79,9.44,27510,8806769.0,3.59,-1.75,-0.17,0.37
502,2019-01-30,9.59,9.62,9.69,9.52,25407,8182314.0,1.78,0.52,0.05,0.34
503,2019-01-31,9.62,9.49,9.74,9.34,30848,9918746.0,4.16,-1.35,-0.13,0.41
504,2019-02-01,9.54,9.69,9.69,9.54,26649,8585180.0,1.58,2.11,0.2,0.36
505,2019-02-11,9.69,9.82,9.87,9.57,38924,12732145.0,3.1,1.34,0.13,0.52
506,2019-02-12,9.82,9.92,9.94,9.82,35401,11776824.0,1.22,1.02,0.1,0.47
507,2019-02-13,9.92,9.99,9.99,9.82,57640,19306718.0,1.71,0.71,0.07,0.77
508,2019-02-14,9.97,9.99,10.04,9.92,36805,12379588.0,1.2,0.0,0.0,0.49
509,2019-02-15,9.97,9.99,10.17,9.92,57957,19676259.0,2.5,0.0,0.0,0.78
510,2019-02-18,10.04,10.29,10.29,10.02,75452,26053858.0,2.7,3.0,0.3,1.01
511,2019-02-19,10.29,10.22,10.37,10.14,69913,24322810.0,2.24,-0.68,-0.07,0.94
512,2019-02-20,10.24,10.17,10.27,10.04,78623,26962863.0,2.25,-0.49,-0.05,1.05
513,2019-02-21,10.17,10.22,10.32,10.12,86419,29969145.0,1.97,0.49,0.05,1.16
514,2019-02-22,10.17,10.32,10.34,10.14,60572,21027042.0,1.96,0.98,0.1,0.81
515,2019-02-25,10.37,10.67,10.67,10.37,139397,49863940.0,2.91,3.39,0.35,1.87
516,2019-02-26,10.59,10.69,10.82,10.52,125700,45775050.0,2.81,0.19,0.02,1.68
517,2019-02-27,10.62,10.67,10.82,10.57,94782,34565156.0,2.34,-0.19,-0.02,1.27
518,2019-02-28,10.69,10.69,10.79,10.64,73869,26995264.0,1.41,0.19,0.02,0.99
519,2019-03-01,10.74,10.77,10.77,10.64,68480,25062147.0,1.22,0.75,0.08,0.92
520,2019-03-04,10.82,10.84,10.99,10.74,125565,46813899.0,2.32,0.65,0.07,1.68
521,2019-03-05,10.87,10.99,10.99,10.79,67068,25004305.0,1.85,1.38,0.15,0.9
522,2019-03-06,11.07,11.12,11.14,10.89,119178,45160148.0,2.27,1.18,0.13,1.6
523,2019-03-07,11.14,11.27,11.52,11.09,157576,61279322.0,3.87,1.35,0.15,2.11
524,2019-03-08,11.19,10.82,11.19,10.72,131104,49436480.0,4.17,-3.99,-0.45,1.76
525,2019-03-11,10.82,11.22,11.24,10.82,99741,37830132.0,3.88,3.7,0.4,1.34
526,2019-03-12,11.39,11.42,11.57,11.27,187680,74040795.0,2.67,1.78,0.2,2.51
527,2019-03-13,11.44,11.19,11.49,10.99,133724,52218589.0,4.38,-2.01,-0.23,1.79
528,2019-03-14,11.09,10.94,11.37,10.77,104411,39418667.0,5.36,-2.23,-0.25,1.4
529,2019-03-15,10.99,11.12,11.17,10.94,73253,27816901.0,2.1,1.65,0.18,0.98
530,2019-03-18,11.17,11.32,11.32,11.04,66521,25616922.0,2.52,1.8,0.2,0.89
531,2019-03-19,11.77,11.52,11.89,11.49,199113,80026490.0,3.53,1.77,0.2,2.67
532,2019-03-20,11.49,11.57,11.57,11.37,94473,37462407.0,1.74,0.43,0.05,1.26
533,2019-03-21,11.62,11.74,11.77,11.62,121406,49148869.0,1.3,1.47,0.17,1.63
534,2019-03-22,11.79,11.94,11.94,11.64,118604,48397393.0,2.56,1.7,0.2,1.59
535,2019-03-25,11.92,12.07,12.44,11.77,188239,79636316.0,5.61,1.09,0.13,2.52
536,2019-03-26,12.04,11.67,12.14,11.57,154509,63126740.0,4.72,-3.31,-0.4,2.07
537,2019-03-28,11.77,11.34,11.92,11.29,165598,66015893.0,5.4,-2.83,-0.33,2.22
538,2019-03-29,11.37,11.42,11.42,11.07,158002,61266249.0,3.09,0.71,0.08,2.12
539,2019-04-01,11.44,11.62,11.64,11.39,136037,54387149.0,2.19,1.75,0.2,1.82
540,2019-04-02,11.64,11.57,11.67,11.49,137613,55210548.0,1.55,-0.43,-0.05,1.84
541,2019-04-03,11.54,11.77,11.79,11.49,125461,50611038.0,2.59,1.73,0.2,1.68
542,2019-04-04,11.84,11.79,11.92,11.69,132171,53987868.0,1.95,0.17,0.02,1.77
543,2019-04-08,11.87,11.74,11.89,11.59,114245,46530439.0,2.54,-0.42,-0.05,1.53
544,2019-04-09,11.67,11.77,11.77,11.62,103940,42109587.0,1.28,0.26,0.03,1.39
545,2019-04-10,11.69,11.87,11.89,11.59,128549,52406633.0,2.55,0.85,0.1,1.72
546,2019-04-11,11.84,11.64,11.87,11.62,89470,36390929.0,2.11,-1.94,-0.23,1.2
