,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
82,2017-05-09,11.84,12.04,12.04,11.78,75659,37158979.0,2.19,1.35,0.16,0.45
83,2017-05-10,12.04,11.7,12.14,11.66,84197,41388734.0,3.99,-2.82,-0.34,0.5
84,2017-05-11,11.72,11.7,11.76,11.28,123092,58074011.0,4.1,0.0,0.0,0.74
85,2017-05-12,11.64,11.66,11.76,11.58,73846,35258488.0,1.54,-0.34,-0.04,0.44
86,2017-05-15,11.66,11.72,11.8,11.66,47880,23006867.0,1.2,0.51,0.06,0.29
87,2017-05-16,11.72,11.9,11.94,11.48,111776,53556066.0,3.92,1.54,0.18,0.67
88,2017-05-17,11.86,11.94,12.06,11.82,80219,39492415.0,2.02,0.34,0.04,0.48
89,2017-05-18,11.86,11.98,12.06,11.78,76546,37681880.0,2.35,0.34,0.04,0.46
90,2017-05-19,11.9,11.94,12.02,11.9,46535,22881673.0,1.0,-0.33,-0.04,0.28
91,2017-05-22,11.94,11.74,12.04,11.7,70672,34562034.0,2.85,-1.68,-0.2,0.42
92,2017-05-23,11.92,11.72,12.04,11.72,111880,54589835.0,2.73,-0.17,-0.02,0.67
93,2017-05-24,11.52,11.66,11.68,11.26,99952,46972665.0,3.58,-0.51,-0.06,0.6
94,2017-05-25,11.7,12.44,12.62,11.58,331611,167084941.0,8.92,6.69,0.78,1.98
95,2017-05-26,12.24,12.14,12.48,12.14,178459,90912451.0,2.73,-2.41,-0.3,1.07
96,2017-05-31,12.2,12.2,12.38,12.16,118562,60183932.0,1.81,0.49,0.06,0.71
97,2017-06-01,12.12,12.06,12.32,12.0,81004,40641436.0,2.62,-1.15,-0.14,0.48
98,2017-06-02,12.02,12.28,12.28,11.86,99649,49670434.0,3.48,1.82,0.22,0.6
99,2017-06-05,12.24,12.28,12.42,12.24,80925,41282206.0,1.47,0.0,0.0,0.48
100,2017-06-06,12.24,12.32,12.4,12.18,50330,25523420.0,1.79,0.33,0.04,0.3
101,2017-06-07,12.32,12.46,12.48,12.28,81805,42072728.0,1.62,1.14,0.14,0.49
102,2017-06-08,12.42,12.38,12.46,12.34,49605,25467148.0,0.96,-0.64,-0.08,0.3
103,2017-06-09,12.38,12.34,12.44,12.24,53353,27208931.0,1.62,-0.32,-0.04,0.32
104,2017-06-12,12.36,12.16,12.36,12.12,73003,36781542.0,1.94,-1.46,-0.18,0.44
105,2017-06-13,12.22,12.44,12.5,12.12,108978,56016041.0,3.13,2.3,0.28,0.65
106,2017-06-14,12.38,12.4,12.56,12.38,66133,34129695.0,1.45,-0.32,-0.04,0.4
107,2017-06-15,12.4,12.48,12.56,12.36,67629,35045519.0,1.61,0.65,0.08,0.4
108,2017-06-16,12.5,12.48,12.56,12.4,66655,34573835.0,1.28,0.0,0.0,0.4
109,2017-06-19,12.48,12.74,12.78,12.48,124131,65664388.0,2.4,2.08,0.26,0.74
110,2017-06-20,12.72,12.68,12.74,12.62,56962,30049934.0,0.94,-0.47,-0.06,0.34
111,2017-06-21,12.78,12.62,12.78,12.56,53543,28129788.0,1.74,-0.47,-0.06,0.32
112,2017-07-21,13.68,13.68,13.68,13.68,23835,13776636.0,0.0,8.4,1.06,0.14
113,2017-07-24,14.84,14.84,14.84,14.84,48131,30611170.0,0.0,8.48,1.16,0.29
114,2017-07-25,16.12,15.74,16.12,15.58,1617805,1115098896.0,3.64,6.06,0.9,9.67
115,2017-07-26,15.52,15.3,15.7,15.1,943103,624116576.0,3.81,-2.8,-0.44,5.63
116,2017-07-27,15.28,14.78,15.42,14.56,927068,593281216.0,5.62,-3.4,-0.52,5.54
117,2017-07-28,14.78,14.86,14.92,14.54,606815,384234016.0,2.57,0.54,0.08,3.63
118,2017-07-31,14.82,15.3,15.36,14.56,1023946,658407712.0,5.38,2.96,0.44,6.12
119,2017-08-01,15.12,14.76,15.14,14.62,597510,379132976.0,3.4,-3.53,-0.54,3.57
120,2017-08-02,14.78,15.0,15.62,14.7,855953,556596320.0,6.23,1.63,0.24,5.11
121,2017-08-03,14.72,15.24,15.32,14.66,512445,326466160.0,4.4,1.6,0.24,3.06
122,2017-08-04,15.14,15.08,15.9,15.06,919697,615274928.0,5.51,-1.05,-0.16,5.49
123,2017-08-07,15.04,15.38,15.44,14.66,484559,314479888.0,5.17,1.99,0.3,2.9
124,2017-08-08,15.36,15.58,16.38,15.12,1033291,704194368.0,8.19,1.3,0.2,6.17
125,2017-08-09,15.66,16.32,16.52,15.4,1120088,775823584.0,7.19,4.75,0.74,6.69
126,2017-08-10,16.02,15.78,16.08,15.56,652868,448078640.0,3.19,-3.31,-0.54,3.9
127,2017-08-11,15.6,14.84,15.86,14.6,609033,398478784.0,7.98,-5.96,-0.94,3.64
128,2017-08-14,14.8,15.1,15.22,14.8,322761,208732529.0,2.83,1.75,0.26,1.93
129,2017-08-15,14.96,15.06,15.26,14.82,312269,201798152.0,2.91,-0.26,-0.04,1.87
130,2017-08-16,15.04,14.82,15.14,14.64,286959,182325976.0,3.32,-1.59,-0.24,1.71
131,2017-08-17,15.04,15.18,15.28,14.94,312819,202865183.0,2.29,2.43,0.36,1.87
132,2017-08-18,15.04,15.04,15.3,14.92,397691,258783186.0,2.5,-0.92,-0.14,2.38
133,2017-08-21,14.96,15.14,15.22,14.84,267568,173443272.0,2.53,0.66,0.1,1.6
134,2017-08-22,15.06,14.96,15.12,14.84,147383,94741036.0,1.85,-1.19,-0.18,0.88
135,2017-08-23,14.82,14.5,14.9,14.28,274230,171262604.0,4.14,-3.07,-0.46,1.64
136,2017-08-24,14.58,14.42,14.72,14.34,120080,74525292.0,2.62,-0.55,-0.08,0.72
137,2017-08-25,14.58,15.0,15.12,14.58,361769,231698460.0,3.74,4.02,0.58,2.16
138,2017-08-28,14.86,15.3,15.32,14.8,400457,260939217.0,3.47,2.0,0.3,2.39
139,2017-08-29,15.28,15.12,15.5,15.04,247712,162783503.0,3.01,-1.18,-0.18,1.48
140,2017-08-30,15.2,16.42,16.42,15.08,881765,603808560.0,8.86,8.6,1.3,5.27
141,2017-08-31,16.86,17.24,17.5,16.66,1476112,1102168656.0,5.12,4.99,0.82,8.82
142,2017-09-01,17.64,17.72,18.36,17.16,1471659,1146248928.0,6.96,2.78,0.48,8.79
143,2017-09-04,17.7,17.4,17.82,17.18,829561,636902224.0,3.61,-1.81,-0.32,4.96
144,2017-09-05,17.3,17.36,17.62,17.04,619654,472027504.0,3.33,-0.23,-0.04,3.7
145,2017-09-06,17.16,17.28,17.6,17.14,437231,333942864.0,2.65,-0.46,-0.08,2.61
146,2017-09-07,17.2,16.92,17.5,16.88,430668,322965600.0,3.59,-2.08,-0.36,2.57
147,2017-09-08,17.16,17.3,17.76,17.08,584163,446325200.0,4.02,2.25,0.38,3.49
148,2017-09-11,16.96,17.68,17.7,16.86,468772,354053360.0,4.86,2.2,0.38,2.8
149,2017-09-12,18.1,17.62,18.42,17.44,854586,677150272.0,5.54,-0.34,-0.06,5.11
150,2017-09-13,17.42,17.76,17.96,17.24,436047,338412208.0,4.09,0.79,0.14,2.61
151,2017-09-14,17.74,17.32,17.74,17.14,404763,309896960.0,3.38,-2.48,-0.44,2.42
152,2017-09-15,17.26,16.76,17.26,16.62,336594,247676821.0,3.7,-3.23,-0.56,2.01
153,2017-09-18,16.56,17.0,17.02,16.56,218501,160872488.0,2.74,1.43,0.24,1.31
154,2017-09-19,17.12,16.98,17.16,16.86,196951,146765402.0,1.76,-0.12,-0.02,1.18
155,2017-09-20,16.98,17.48,17.52,16.92,329780,249533118.0,3.53,2.94,0.5,1.97
156,2017-09-21,17.5,16.72,17.52,16.7,325307,243853283.0,4.69,-4.35,-0.76,1.94
157,2017-09-22,16.62,16.64,16.78,16.26,215714,155616939.0,3.11,-0.48,-0.08,1.29
158,2017-09-25,16.4,16.38,16.72,16.28,156066,112261599.0,2.64,-1.56,-0.26,0.93
159,2017-09-26,16.44,17.1,17.12,16.42,316789,233578853.0,4.27,4.4,0.72,1.89
160,2017-09-27,17.04,17.16,17.48,16.92,296902,224354759.0,3.27,0.35,0.06,1.77
161,2017-09-28,17.02,17.12,17.24,16.92,177774,133046228.0,1.86,-0.23,-0.04,1.06
162,2017-09-29,17.08,17.1,17.42,16.86,217604,163154866.0,3.27,-0.12,-0.02,1.3
163,2017-10-09,17.32,17.04,17.42,16.92,202734,151739730.0,2.92,-0.35,-0.06,1.21
164,2017-10-10,16.88,16.62,16.94,16.44,221046,160137023.0,2.93,-2.46,-0.42,1.32
165,2017-10-11,16.52,16.52,16.74,16.44,150026,108246355.0,1.81,-0.6,-0.1,0.9
166,2017-10-12,16.5,16.2,16.58,15.84,293673,205318903.0,4.48,-1.94,-0.32,1.75
167,2017-10-13,16.14,16.32,16.38,16.08,137248,97052419.0,1.85,0.74,0.12,0.82
168,2017-10-16,16.24,16.16,16.34,15.88,146377,102272729.0,2.82,-0.98,-0.16,0.87
169,2017-10-17,16.0,15.92,16.14,15.84,92779,64374129.0,1.86,-1.49,-0.24,0.55
170,2017-10-18,15.96,15.46,16.06,15.38,194962,131910496.0,4.27,-2.89,-0.46,1.16
171,2017-10-19,15.34,15.5,15.64,15.1,155757,103126360.0,3.49,0.26,0.04,0.93
172,2017-10-20,15.4,15.66,15.68,15.38,88231,59266361.0,1.94,1.03,0.16,0.53
173,2017-10-23,15.68,15.66,15.78,15.4,96876,65430098.0,2.43,0.0,0.0,0.58
174,2017-10-24,15.58,15.64,15.8,15.52,81499,55226820.0,1.79,-0.13,-0.02,0.49
175,2017-10-25,15.7,15.74,15.94,15.62,118366,80647788.0,2.05,0.64,0.1,0.71
176,2017-10-26,15.72,15.9,15.94,15.62,130635,89461644.0,2.03,1.02,0.16,0.78
177,2017-10-27,15.86,15.52,15.94,15.44,148777,100277490.0,3.14,-2.39,-0.38,0.89
178,2017-10-30,15.54,15.04,15.6,14.82,144079,93396376.0,5.03,-3.09,-0.48,0.86
179,2017-10-31,14.74,14.68,14.88,14.46,258229,162394789.0,2.79,-2.39,-0.36,1.54
180,2017-11-01,14.54,14.52,14.74,14.48,144470,90060326.0,1.77,-1.09,-0.16,0.86
181,2017-11-02,14.62,14.22,14.72,14.2,209895,129553793.0,3.58,-2.07,-0.3,1.25
182,2017-11-03,14.22,13.94,14.28,13.82,196947,117020895.0,3.23,-1.97,-0.28,1.18
183,2017-11-06,14.0,14.12,14.12,13.76,116245,68862698.0,2.58,1.29,0.18,0.69
184,2017-11-07,14.12,14.36,14.48,14.02,186064,113191758.0,3.26,1.7,0.24,1.11
185,2017-11-08,14.3,14.3,14.46,14.18,125191,76355815.0,1.95,-0.42,-0.06,0.75
186,2017-11-09,14.46,14.6,14.78,14.4,198491,123611981.0,2.66,2.1,0.3,1.19
187,2017-11-10,14.44,14.34,14.5,14.24,118338,72336705.0,1.78,-1.78,-0.26,0.71
188,2017-11-13,14.3,14.52,14.56,14.2,130277,79990531.0,2.51,1.26,0.18,0.78
189,2017-11-14,14.5,14.6,14.8,14.44,176472,110694599.0,2.48,0.55,0.08,1.05
190,2017-11-15,14.48,14.32,14.48,14.18,104206,63552282.0,2.05,-1.92,-0.28,0.62
191,2017-11-16,14.28,14.12,14.36,14.08,94290,57044139.0,1.96,-1.4,-0.2,0.56
192,2017-11-17,14.1,13.54,14.2,13.36,166447,96550615.0,5.95,-4.11,-0.58,0.99
193,2017-11-20,13.58,13.94,14.0,13.3,116869,67878754.0,5.17,2.95,0.4,0.7
194,2017-11-21,13.92,14.1,14.24,13.82,102504,61222847.0,3.01,1.15,0.16,0.61
195,2017-11-22,14.26,14.32,14.34,14.02,116902,70541129.0,2.27,1.56,0.22,0.7
196,2017-11-23,14.36,14.08,14.58,14.04,167145,102466784.0,3.77,-1.68,-0.24,1.0
197,2017-11-24,13.92,14.3,14.46,13.74,148733,88904576.0,5.11,1.56,0.22,0.89
198,2017-11-27,14.28,14.3,14.48,14.22,115650,70698368.0,1.82,0.0,0.0,0.69
199,2017-11-28,14.18,14.56,14.62,14.04,172847,106218111.0,4.06,1.82,0.26,1.03
200,2017-11-29,14.48,14.86,14.88,14.42,258812,162811778.0,3.16,2.06,0.3,1.55
201,2017-11-30,14.86,14.78,15.06,14.64,236641,150529236.0,2.83,-0.54,-0.08,1.41
202,2017-12-01,14.72,14.68,14.74,14.48,133098,83184042.0,1.76,-0.68,-0.1,0.8
203,2017-12-04,14.8,14.5,14.98,14.42,177475,111209159.0,3.81,-1.23,-0.18,1.06
204,2017-12-05,14.34,14.0,14.46,13.92,176898,106805903.0,3.72,-3.45,-0.5,1.06
205,2017-12-06,13.92,14.24,14.28,13.82,112289,67043967.0,3.29,1.71,0.24,0.67
206,2017-12-07,14.14,13.96,14.3,13.94,89692,53766537.0,2.53,-1.97,-0.28,0.54
207,2017-12-08,14.06,14.1,14.16,13.84,81343,48461788.0,2.29,1.0,0.14,0.49
208,2017-12-11,14.16,14.12,14.24,14.02,84478,50659388.0,1.56,0.14,0.02,0.5
209,2017-12-12,14.06,13.86,14.1,13.84,77718,46085450.0,1.84,-1.84,-0.26,0.46
210,2017-12-13,13.84,13.94,13.96,13.74,65883,38617694.0,1.59,0.58,0.08,0.39
211,2017-12-14,13.86,13.82,14.0,13.74,77999,45717453.0,1.87,-0.86,-0.12,0.47
212,2017-12-15,13.84,13.62,13.84,13.5,86817,50060008.0,2.46,-1.45,-0.2,0.52
213,2017-12-18,13.72,14.18,14.22,13.68,189424,112294536.0,3.96,4.11,0.56,1.13
214,2017-12-19,14.18,14.1,14.18,14.02,111831,66890840.0,1.13,-0.56,-0.08,0.67
215,2017-12-20,14.04,13.94,14.2,13.88,98405,58720677.0,2.27,-1.13,-0.16,0.59
216,2017-12-21,13.9,13.88,13.94,13.56,100218,58374018.0,2.73,-0.43,-0.06,0.6
217,2017-12-22,13.82,13.92,14.04,13.76,91486,53957626.0,2.02,0.29,0.04,0.55
218,2017-12-25,13.9,13.64,13.9,13.62,82001,47518880.0,2.01,-2.01,-0.28,0.49
219,2017-12-26,13.56,13.7,13.78,13.52,73039,42043831.0,1.91,0.44,0.06,0.44
220,2017-12-27,13.78,13.9,14.22,13.68,164266,97507549.0,3.94,1.46,0.2,0.98
221,2017-12-28,13.84,14.22,14.32,13.84,232109,139580992.0,3.45,2.3,0.32,1.39
222,2017-12-29,14.3,14.22,14.4,14.14,115567,70048392.0,1.83,0.0,0.0,0.69
223,2018-01-02,14.28,14.72,14.74,14.22,240406,149313621.0,3.66,3.52,0.5,1.44
224,2018-01-03,14.72,14.7,15.02,14.62,242939,154224214.0,2.72,-0.14,-0.02,1.45
225,2018-01-04,14.74,15.08,15.22,14.74,232085,149650528.0,3.27,2.59,0.38,1.39
226,2018-01-05,14.92,14.92,15.06,14.76,187572,119875298.0,1.99,-1.06,-0.16,1.12
227,2018-01-08,14.98,15.5,15.8,14.98,382264,254647612.0,5.5,3.89,0.58,2.28
228,2018-01-09,15.4,15.48,15.56,15.28,184281,122251575.0,1.81,-0.13,-0.02,1.1
229,2018-01-10,15.38,15.24,15.52,15.08,173094,113941716.0,2.84,-1.55,-0.24,1.03
230,2018-01-11,15.16,15.08,15.32,14.84,148828,96404676.0,3.15,-1.05,-0.16,0.89
231,2018-01-12,14.96,14.94,15.2,14.88,112281,72355022.0,2.12,-0.93,-0.14,0.67
232,2018-01-15,14.96,14.38,14.98,14.24,187999,116613939.0,4.95,-3.75,-0.56,1.12
233,2018-01-16,14.34,14.64,14.7,14.34,121661,75847265.0,2.5,1.81,0.26,0.73
234,2018-01-17,14.58,15.0,15.04,14.34,184624,116927359.0,4.78,2.46,0.36,1.1
235,2018-01-18,15.0,15.06,15.24,14.9,170205,110354173.0,2.27,0.4,0.06,1.02
236,2018-01-19,15.06,15.22,15.24,14.9,171126,111145045.0,2.26,1.06,0.16,1.02
237,2018-01-22,15.28,15.36,15.56,15.2,220632,145957187.0,2.37,0.92,0.14,1.32
238,2018-01-23,15.36,15.3,15.4,15.04,159424,104184137.0,2.34,-0.39,-0.06,0.95
239,2018-01-24,15.28,15.12,15.28,14.9,163255,105430740.0,2.48,-1.18,-0.18,0.98
240,2018-01-25,15.12,15.2,15.46,15.12,210760,138881372.0,2.25,0.53,0.08,1.26
241,2018-01-26,15.18,15.12,15.34,14.98,122075,79242718.0,2.37,-0.53,-0.08,0.73
242,2018-01-29,14.9,16.0,16.32,14.82,614965,417458656.0,9.92,5.82,0.88,3.67
243,2018-01-30,15.92,16.08,16.26,15.62,525990,364719824.0,4.0,0.5,0.08,3.14
244,2018-01-31,15.92,16.16,16.2,15.66,354713,244040283.0,3.36,0.5,0.08,2.12
245,2018-02-01,15.98,15.66,16.5,15.42,400264,278386896.0,6.68,-3.09,-0.5,2.39
246,2018-02-02,15.38,16.6,16.74,14.72,638360,446790624.0,12.9,6.0,0.94,3.81
247,2018-02-05,16.42,16.72,17.24,16.28,641374,468032528.0,5.78,0.72,0.12,3.83
248,2018-02-06,16.2,15.56,16.48,15.48,463244,322883456.0,5.98,-6.94,-1.16,2.77
249,2018-02-07,16.06,15.8,16.5,15.74,431510,300795888.0,4.88,1.54,0.24,2.58
250,2018-02-08,15.56,15.32,15.84,14.94,334961,221944036.0,5.7,-3.04,-0.48,2.0
251,2018-02-09,15.02,14.0,15.02,14.0,364557,221295800.0,6.66,-8.62,-1.32,2.18
252,2018-02-12,13.96,14.02,14.14,13.72,146183,86902399.0,3.0,0.14,0.02,0.87
253,2018-02-13,14.14,13.86,14.3,13.78,184704,110292994.0,3.71,-1.14,-0.16,1.1
254,2018-02-14,13.88,14.1,14.1,13.72,126346,74519172.0,2.74,1.73,0.24,0.75
255,2018-02-22,14.18,14.38,14.44,14.1,129233,78733867.0,2.41,1.99,0.28,0.77
256,2018-02-23,14.36,14.52,14.64,14.18,194226,119296086.0,3.2,0.97,0.14,1.16
257,2018-02-26,14.62,14.68,14.7,14.4,189786,118062291.0,2.07,1.1,0.16,1.13
258,2018-02-27,14.62,14.24,14.66,14.16,199661,122029196.0,3.41,-3.0,-0.44,1.19
259,2018-02-28,14.14,14.28,14.38,13.94,124143,74857680.0,3.09,0.28,0.04,0.74
260,2018-03-01,14.14,14.22,14.32,14.06,93329,56464902.0,1.82,-0.42,-0.06,0.56
261,2018-03-02,14.14,14.02,14.14,13.94,98172,58424024.0,1.41,-1.41,-0.2,0.59
262,2018-03-05,13.98,13.92,14.16,13.82,98770,58503968.0,2.43,-0.71,-0.1,0.59
263,2018-03-06,13.94,14.36,14.4,13.72,227766,136070625.0,4.89,3.16,0.44,1.36
264,2018-03-07,14.32,14.06,14.34,13.98,144757,87156070.0,2.51,-2.09,-0.3,0.86
265,2018-03-08,14.0,14.12,14.2,13.94,72116,43175704.0,1.85,0.43,0.06,0.43
266,2018-03-09,14.12,14.14,14.14,14.0,87493,52259083.0,0.99,0.14,0.02,0.52
267,2018-03-12,14.24,14.28,14.32,14.12,189652,114952891.0,1.41,0.99,0.14,1.13
268,2018-03-13,14.26,14.14,14.34,14.1,142020,85893642.0,1.68,-0.98,-0.14,0.85
269,2018-03-14,14.04,14.22,14.32,13.98,131755,79222986.0,2.4,0.57,0.08,0.79
270,2018-03-15,14.2,14.34,14.36,14.12,182348,110671598.0,1.69,0.84,0.12,1.09
271,2018-03-16,14.34,14.0,14.38,13.96,144629,87250301.0,2.93,-2.37,-0.34,0.86
