,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
85,2017-05-12,11.0,10.85,11.0,10.76,24003,17236217.0,2.17,-1.99,-0.22,0.46
86,2017-05-15,10.91,11.04,11.13,10.85,18558,13444861.0,2.58,1.75,0.19,0.36
87,2017-05-16,11.04,11.73,11.85,10.88,45579,34370630.0,8.79,6.25,0.69,0.88
88,2017-05-17,11.73,11.73,12.0,11.55,29352,22868747.0,3.84,0.0,0.0,0.56
89,2017-05-18,11.51,11.49,11.84,11.43,18528,14227984.0,3.5,-2.05,-0.24,0.36
90,2017-05-19,11.49,11.4,11.64,11.36,18875,14296863.0,2.44,-0.78,-0.09,0.36
91,2017-05-22,11.48,11.06,11.48,10.83,24164,17727590.0,5.7,-2.98,-0.34,0.46
92,2017-05-23,10.92,10.56,11.07,10.52,16917,12101675.0,4.97,-4.52,-0.5,0.33
93,2017-05-24,10.58,10.43,10.59,10.2,29914,20492590.0,3.69,-1.23,-0.13,0.58
94,2017-05-25,10.35,10.29,10.44,10.13,59562,40396813.0,2.97,-1.34,-0.14,1.15
95,2017-05-26,10.28,10.37,10.41,10.22,31045,21243475.0,1.85,0.78,0.08,0.6
96,2017-05-31,10.43,10.41,10.67,10.37,27031,18773243.0,2.89,0.39,0.04,0.52
97,2017-06-01,10.35,9.9,10.35,9.75,28371,18950171.0,5.76,-4.9,-0.51,0.55
98,2017-06-02,9.9,9.83,9.93,9.51,34453,22233054.0,4.24,-0.71,-0.07,0.66
99,2017-06-05,9.95,9.99,10.11,9.86,27879,18476443.0,2.54,1.63,0.16,0.54
100,2017-06-06,10.04,9.93,10.13,9.89,18871,12414004.0,2.4,-0.6,-0.06,0.36
101,2017-06-07,10.05,10.49,10.8,10.05,62627,43333853.0,7.55,5.64,0.56,1.2
102,2017-06-08,10.46,10.23,10.49,10.23,50402,34458461.0,2.48,-2.48,-0.26,0.97
103,2017-06-09,10.2,10.35,10.37,10.19,34118,23170766.0,1.76,1.17,0.12,0.66
104,2017-06-12,10.38,10.04,10.38,9.87,43145,28733606.0,4.93,-3.0,-0.31,0.83
105,2017-06-13,10.04,10.07,10.2,9.84,28755,19151361.0,3.59,0.3,0.03,0.55
106,2017-06-14,10.08,10.16,10.17,10.01,34253,22937042.0,1.59,0.89,0.09,0.66
107,2017-06-15,10.19,10.38,10.41,10.14,42955,29339577.0,2.66,2.17,0.22,0.83
108,2017-06-16,10.37,10.29,10.43,10.23,21724,14827108.0,1.93,-0.87,-0.09,0.42
109,2017-06-19,10.37,10.46,10.47,10.23,24317,16716499.0,2.33,1.65,0.17,0.47
110,2017-06-20,10.49,10.41,10.55,10.37,24939,17220838.0,1.72,-0.48,-0.05,0.48
111,2017-06-21,10.47,10.41,10.47,10.28,18509,12704433.0,1.83,0.0,0.0,0.36
112,2017-06-22,10.43,10.2,10.47,10.1,27074,18518024.0,3.55,-2.02,-0.21,0.52
113,2017-06-23,10.28,10.2,10.28,9.92,23592,15764218.0,3.53,0.0,0.0,0.45
114,2017-06-26,10.13,10.76,10.79,10.04,87327,60830485.0,7.35,5.49,0.56,1.68
115,2017-06-27,10.68,10.56,10.74,10.35,64212,44708477.0,3.62,-1.86,-0.2,1.23
116,2017-06-28,10.41,10.38,10.5,10.31,27927,19162495.0,1.8,-1.7,-0.18,0.54
117,2017-06-29,10.38,10.38,10.46,10.32,20950,14385162.0,1.35,0.0,0.0,0.4
118,2017-06-30,10.56,10.77,11.31,10.5,94699,68329911.0,7.8,3.76,0.39,1.82
119,2017-07-03,10.85,10.85,10.88,10.61,53225,37823853.0,2.51,0.74,0.08,1.02
120,2017-07-04,10.88,10.76,10.88,10.7,35643,25379991.0,1.66,-0.83,-0.09,0.69
121,2017-07-05,10.71,10.82,10.83,10.71,27870,19887588.0,1.12,0.56,0.06,0.54
122,2017-07-06,10.8,10.79,10.82,10.67,30671,21809088.0,1.39,-0.28,-0.03,0.59
123,2017-07-07,10.82,10.83,10.85,10.71,29754,21257083.0,1.3,0.37,0.04,0.57
124,2017-07-10,10.86,10.8,10.91,10.74,25087,17965622.0,1.57,-0.28,-0.03,0.48
125,2017-07-11,10.8,10.68,10.82,10.68,25509,18152996.0,1.3,-1.11,-0.12,0.49
126,2017-07-12,10.67,10.61,10.73,10.4,28767,20083941.0,3.09,-0.66,-0.07,0.55
127,2017-07-13,10.65,10.77,10.8,10.58,20301,14335709.0,2.07,1.51,0.16,0.39
128,2017-07-14,10.86,10.7,10.86,10.67,17230,12209178.0,1.76,-0.65,-0.07,0.33
129,2017-07-17,10.68,10.07,10.7,9.99,35301,23865476.0,6.64,-5.89,-0.63,0.68
130,2017-07-18,10.14,10.2,10.26,9.84,27809,18486650.0,4.17,1.29,0.13,0.53
131,2017-07-19,10.2,10.32,10.32,10.08,26872,18175038.0,2.35,1.18,0.12,0.52
132,2017-07-20,10.35,10.49,10.62,10.35,23437,16283578.0,2.62,1.65,0.17,0.45
133,2017-07-21,10.43,10.44,10.55,10.38,17443,12045978.0,1.62,-0.48,-0.05,0.34
134,2017-07-24,10.46,10.5,10.55,10.38,17263,11966958.0,1.63,0.57,0.06,0.33
135,2017-07-25,10.52,10.43,10.64,10.4,21079,14649230.0,2.29,-0.67,-0.07,0.41
136,2017-07-26,10.46,10.52,10.55,10.41,18778,13001430.0,1.34,0.86,0.09,0.36
137,2017-07-27,10.52,10.68,10.71,10.44,33484,23481664.0,2.57,1.52,0.16,0.64
138,2017-07-28,10.71,10.73,10.88,10.59,35500,25283436.0,2.72,0.47,0.05,0.68
139,2017-07-31,10.71,10.7,10.73,10.61,26082,18410925.0,1.12,-0.28,-0.03,0.5
140,2017-08-01,10.62,10.71,10.77,10.62,24215,17158708.0,1.4,0.09,0.01,0.47
141,2017-08-02,10.73,11.22,11.48,10.58,81851,59495733.0,8.4,4.76,0.51,1.57
142,2017-08-03,11.22,10.92,11.22,10.88,77995,56932115.0,3.03,-2.67,-0.3,1.5
143,2017-08-04,10.85,10.95,11.04,10.76,42467,30656350.0,2.56,0.27,0.03,0.82
144,2017-08-07,10.95,11.01,11.04,10.82,30190,21886003.0,2.01,0.55,0.06,0.58
145,2017-08-08,11.0,10.92,11.0,10.89,27381,19846573.0,1.0,-0.82,-0.09,0.53
146,2017-08-09,10.92,10.85,11.0,10.82,24910,17911844.0,1.65,-0.64,-0.07,0.48
147,2017-08-10,10.82,10.73,10.86,10.61,29099,20639556.0,2.3,-1.11,-0.12,0.56
148,2017-08-11,10.62,10.43,10.68,10.4,29354,20429256.0,2.61,-2.8,-0.3,0.56
149,2017-08-14,10.41,10.62,10.65,10.41,15627,10924260.0,2.3,1.82,0.19,0.3
150,2017-08-15,10.68,10.64,10.68,10.55,15926,11180835.0,1.22,0.19,0.02,0.31
151,2017-08-16,10.62,10.64,10.68,10.59,19072,13428182.0,0.85,0.0,0.0,0.37
152,2017-08-17,10.65,10.7,10.71,10.64,18875,13339185.0,0.66,0.56,0.06,0.36
153,2017-08-18,10.65,10.62,10.74,10.58,21324,15009221.0,1.5,-0.75,-0.08,0.41
154,2017-08-21,10.59,10.7,10.71,10.59,22280,15702770.0,1.13,0.75,0.08,0.43
155,2017-08-22,10.68,10.61,10.71,10.59,13698,9644707.0,1.12,-0.84,-0.09,0.26
156,2017-08-23,10.61,10.53,10.62,10.52,16203,11313180.0,0.94,-0.75,-0.08,0.31
157,2017-08-24,10.55,10.41,10.58,10.37,21696,14991072.0,1.99,-1.14,-0.12,0.42
158,2017-08-25,10.47,10.5,10.52,10.37,17675,12257953.0,1.44,0.86,0.09,0.34
159,2017-08-28,10.46,10.62,10.67,10.44,22163,15544727.0,2.19,1.14,0.12,0.43
160,2017-08-29,10.7,10.56,10.7,10.53,17666,12380286.0,1.6,-0.56,-0.06,0.34
161,2017-08-30,10.58,10.65,10.7,10.55,20497,14386483.0,1.42,0.85,0.09,0.39
162,2017-08-31,11.22,11.6,11.7,11.21,254459,192462414.0,4.6,8.92,0.95,4.89
163,2017-09-01,11.18,11.3,11.42,11.16,118398,88561333.0,2.24,-2.59,-0.3,2.28
164,2017-09-04,11.22,11.1,11.22,11.03,67845,49807605.0,1.68,-1.77,-0.2,1.3
165,2017-09-05,11.1,11.09,11.12,10.88,51330,37292070.0,2.16,-0.09,-0.01,0.99
166,2017-09-06,11.04,11.0,11.04,10.92,36802,26739485.0,1.08,-0.81,-0.09,0.71
167,2017-09-07,11.0,10.97,11.12,10.97,37697,27532975.0,1.36,-0.27,-0.03,0.72
168,2017-09-08,10.98,10.97,11.07,10.89,31433,22843852.0,1.64,0.0,0.0,0.6
169,2017-09-11,10.92,11.1,11.1,10.92,31358,22868316.0,1.64,1.19,0.13,0.6
170,2017-09-12,11.1,10.94,11.12,10.89,41016,29814458.0,2.07,-1.44,-0.16,0.79
171,2017-09-13,10.94,10.94,10.97,10.83,27223,19606061.0,1.28,0.0,0.0,0.52
172,2017-09-14,10.94,10.89,10.97,10.86,21125,15242792.0,1.01,-0.46,-0.05,0.41
173,2017-09-15,10.88,10.97,10.97,10.88,23390,16906499.0,0.83,0.73,0.08,0.45
174,2017-09-18,11.03,10.98,11.04,10.95,23064,16790583.0,0.82,0.09,0.01,0.44
175,2017-09-19,10.97,11.01,11.06,10.97,27665,20148518.0,0.82,0.27,0.03,0.53
176,2017-09-20,11.01,11.07,11.07,10.97,35762,26107635.0,0.91,0.54,0.06,0.69
177,2017-09-21,11.04,10.88,11.1,10.85,29059,21099138.0,2.26,-1.72,-0.19,0.56
178,2017-09-22,10.8,10.74,10.86,10.73,24501,17460856.0,1.19,-1.29,-0.14,0.47
179,2017-09-25,10.8,10.62,10.8,10.55,23232,16411579.0,2.33,-1.12,-0.12,0.45
180,2017-09-26,10.64,10.74,10.74,10.59,16252,11468318.0,1.41,1.13,0.12,0.31
181,2017-09-27,10.76,10.79,10.82,10.68,14274,10158090.0,1.3,0.47,0.05,0.27
182,2017-09-28,10.82,10.71,10.82,10.7,13845,9828563.0,1.11,-0.74,-0.08,0.27
183,2017-09-29,10.73,10.79,10.83,10.65,16702,11886960.0,1.68,0.75,0.08,0.32
184,2017-10-09,10.83,10.85,10.86,10.79,18606,13333610.0,0.65,0.56,0.06,0.36
185,2017-10-10,10.85,10.98,11.0,10.79,24890,17915900.0,1.94,1.2,0.13,0.48
186,2017-10-11,10.98,11.07,11.19,10.91,54125,39825253.0,2.55,0.82,0.09,1.04
187,2017-10-12,11.0,10.97,11.12,10.89,20231,14704805.0,2.08,-0.9,-0.1,0.39
188,2017-10-13,10.97,11.03,11.03,10.88,17524,12701629.0,1.37,0.55,0.06,0.34
189,2017-10-16,11.01,10.89,11.07,10.79,28357,20497173.0,2.54,-1.27,-0.14,0.55
190,2017-10-17,10.85,10.86,10.95,10.82,12908,9293427.0,1.19,-0.28,-0.03,0.25
191,2017-10-18,10.86,10.7,10.91,10.68,23185,16539184.0,2.12,-1.47,-0.16,0.45
192,2017-10-19,10.7,10.46,10.7,10.44,25061,17483417.0,2.43,-2.24,-0.24,0.48
193,2017-10-20,10.44,10.53,10.55,10.38,11670,8103851.0,1.63,0.67,0.07,0.22
194,2017-10-23,10.52,10.59,10.61,10.49,8727,6102302.0,1.14,0.57,0.06,0.17
195,2017-10-24,10.59,10.59,10.68,10.53,11488,8058018.0,1.42,0.0,0.0,0.22
196,2017-10-25,10.59,10.58,10.61,10.46,13634,9496733.0,1.42,-0.09,-0.01,0.26
197,2017-10-26,10.58,10.58,10.58,10.47,14161,9871916.0,1.04,0.0,0.0,0.27
198,2017-10-27,10.62,10.47,10.62,10.47,10574,7362626.0,1.42,-1.04,-0.11,0.2
199,2017-10-30,10.37,10.2,10.52,10.2,21761,14826721.0,3.06,-2.58,-0.27,0.42
200,2017-10-31,10.2,10.35,10.37,9.87,13243,8963773.0,4.9,1.47,0.15,0.25
201,2017-11-01,10.32,10.37,10.46,10.32,10746,7391714.0,1.35,0.19,0.02,0.21
202,2017-11-02,10.28,10.14,10.34,10.14,8978,6087306.0,1.93,-2.22,-0.23,0.17
203,2017-11-03,10.11,10.37,10.44,10.02,20766,14151726.0,4.14,2.27,0.23,0.4
204,2017-11-06,10.43,10.43,10.46,10.28,9473,6513698.0,1.74,0.58,0.06,0.18
205,2017-11-07,10.37,10.43,10.52,10.35,9957,6864941.0,1.63,0.0,0.0,0.19
206,2017-11-08,10.43,10.44,10.46,10.32,12541,8631488.0,1.34,0.1,0.01,0.24
207,2017-11-09,10.8,10.64,10.85,10.47,31474,22305087.0,3.64,1.92,0.2,0.61
208,2017-11-10,10.53,10.59,10.67,10.52,13696,9591174.0,1.41,-0.47,-0.05,0.26
209,2017-11-13,10.59,10.43,10.61,10.34,19069,13173983.0,2.55,-1.51,-0.16,0.37
210,2017-11-14,10.41,10.26,10.41,10.22,17109,11633671.0,1.82,-1.63,-0.17,0.33
211,2017-11-15,10.26,10.13,10.32,10.11,11336,7671244.0,2.05,-1.27,-0.13,0.22
212,2017-11-16,10.13,10.04,10.17,10.04,13262,8852604.0,1.28,-0.89,-0.09,0.26
213,2017-11-17,10.07,9.72,10.11,9.68,22188,14512974.0,4.28,-3.19,-0.32,0.43
214,2017-11-20,9.71,9.68,9.71,9.53,16638,10544629.0,1.85,-0.41,-0.04,0.32
215,2017-11-21,9.62,9.65,9.71,9.57,13663,8699912.0,1.45,-0.31,-0.03,0.26
216,2017-11-22,9.65,9.66,9.71,9.59,10151,6473535.0,1.24,0.1,0.01,0.2
217,2017-11-23,9.66,9.68,9.75,9.38,18924,11903727.0,3.83,0.21,0.02,0.36
218,2017-11-24,9.63,9.72,9.77,9.57,11764,7529967.0,2.07,0.41,0.04,0.23
219,2017-11-27,9.72,9.72,9.75,9.53,12602,7993674.0,2.26,0.0,0.0,0.24
220,2017-11-28,9.68,9.84,9.89,9.6,13256,8562679.0,2.98,1.23,0.12,0.25
221,2017-11-29,9.78,9.86,9.89,9.69,14958,9691663.0,2.03,0.2,0.02,0.29
222,2017-11-30,9.9,9.86,9.95,9.78,36985,24131065.0,1.72,0.0,0.0,0.71
223,2017-12-01,9.83,9.92,9.98,9.72,15262,9954442.0,2.64,0.61,0.06,0.29
224,2017-12-04,9.92,9.86,10.02,9.8,13926,9112744.0,2.22,-0.6,-0.06,0.27
225,2017-12-05,9.84,9.81,9.87,9.74,16801,10881121.0,1.32,-0.51,-0.05,0.32
226,2017-12-06,9.74,9.8,9.83,9.63,9358,6034607.0,2.04,-0.1,-0.01,0.18
227,2017-12-07,9.8,9.8,9.9,9.77,11393,7403640.0,1.33,0.0,0.0,0.22
228,2017-12-08,9.87,9.8,9.87,9.74,5993,3879854.0,1.33,0.0,0.0,0.12
229,2017-12-11,9.72,10.25,10.61,9.68,49961,33457908.0,9.49,4.59,0.45,0.96
230,2017-12-12,10.1,9.99,10.22,9.93,30627,20293446.0,2.83,-2.54,-0.26,0.59
231,2017-12-13,9.92,9.92,9.98,9.84,12303,8071583.0,1.4,-0.7,-0.07,0.24
232,2017-12-14,9.93,9.95,9.95,9.83,11888,7779903.0,1.21,0.3,0.03,0.23
233,2017-12-15,9.95,9.92,9.99,9.87,11503,7553730.0,1.21,-0.3,-0.03,0.22
234,2017-12-18,9.95,9.87,9.95,9.86,10565,6902029.0,0.91,-0.5,-0.05,0.2
235,2017-12-19,9.9,9.87,9.92,9.86,9017,5898871.0,0.61,0.0,0.0,0.17
236,2017-12-20,9.89,9.8,9.9,9.77,8843,5759592.0,1.32,-0.71,-0.07,0.17
237,2017-12-21,9.8,9.84,9.9,9.72,7167,4663468.0,1.84,0.41,0.04,0.14
238,2017-12-22,9.87,9.87,9.89,9.83,6193,4036249.0,0.61,0.3,0.03,0.12
239,2017-12-25,9.87,9.63,9.87,9.57,9843,6325416.0,3.04,-2.43,-0.24,0.19
240,2017-12-26,9.69,9.71,9.77,9.57,7813,5002764.0,2.08,0.83,0.08,0.15
241,2017-12-27,9.74,9.68,9.74,9.6,5294,3386001.0,1.44,-0.31,-0.03,0.1
242,2017-12-28,9.75,9.62,9.75,9.62,8913,5691988.0,1.34,-0.62,-0.06,0.17
243,2017-12-29,9.6,9.66,9.68,9.47,12632,7980871.0,2.18,0.42,0.04,0.24
244,2018-01-02,9.68,9.63,9.68,9.6,15616,9943657.0,0.83,-0.31,-0.03,0.3
245,2018-01-03,9.63,9.69,9.69,9.6,23390,14927989.0,0.93,0.62,0.06,0.45
246,2018-01-04,9.71,9.63,9.72,9.6,18519,11803630.0,1.24,-0.62,-0.06,0.36
247,2018-01-05,9.62,9.62,9.66,9.56,17505,11114422.0,1.04,-0.1,-0.01,0.34
248,2018-01-08,9.57,9.6,9.6,9.51,11625,7348945.0,0.94,-0.21,-0.02,0.22
249,2018-01-09,9.54,9.56,9.6,9.54,7894,4989753.0,0.63,-0.42,-0.04,0.15
250,2018-01-10,9.57,9.6,9.66,9.39,22802,14330920.0,2.82,0.42,0.04,0.44
251,2018-01-11,9.51,9.63,9.65,9.51,14423,9149574.0,1.46,0.31,0.03,0.28
252,2018-01-12,9.75,9.68,9.75,9.63,18791,12042594.0,1.25,0.52,0.05,0.36
253,2018-01-15,9.69,9.57,9.71,9.48,10917,6891873.0,2.38,-1.14,-0.11,0.21
254,2018-01-16,9.57,9.68,9.69,9.5,13704,8709092.0,1.99,1.15,0.11,0.26
255,2018-01-17,9.68,9.68,9.71,9.53,16352,10400453.0,1.86,0.0,0.0,0.31
256,2018-01-18,9.63,9.68,9.71,9.57,12291,7825960.0,1.45,0.0,0.0,0.24
257,2018-01-19,9.63,9.69,9.71,9.63,15215,9735105.0,0.83,0.1,0.01,0.29
258,2018-01-22,9.65,9.78,9.83,9.65,19654,12645379.0,1.86,0.93,0.09,0.38
259,2018-01-23,9.78,9.77,9.89,9.72,16275,10555189.0,1.74,-0.1,-0.01,0.31
260,2018-01-24,9.71,9.62,9.75,9.57,16324,10398686.0,1.84,-1.54,-0.15,0.31
261,2018-01-25,9.65,9.6,9.72,9.6,16320,10437076.0,1.25,-0.21,-0.02,0.31
262,2018-01-26,9.6,9.69,9.71,9.45,16277,10331618.0,2.71,0.94,0.09,0.31
263,2018-01-29,9.71,9.68,9.71,9.56,15425,9817041.0,1.55,-0.1,-0.01,0.3
264,2018-01-30,9.66,9.69,9.72,9.57,11904,7582320.0,1.55,0.1,0.01,0.23
265,2018-01-31,9.68,9.63,9.68,9.53,10001,6340358.0,1.55,-0.62,-0.06,0.19
266,2018-02-01,9.57,9.2,9.62,8.67,56525,34015928.0,9.87,-4.47,-0.43,1.09
267,2018-02-02,9.14,8.87,9.15,8.28,45012,26007700.0,9.46,-3.59,-0.33,0.87
268,2018-02-05,8.67,8.91,8.94,8.3,21959,12483064.0,7.22,0.45,0.04,0.42
269,2018-02-06,8.82,8.63,8.82,8.36,25006,14115854.0,5.16,-3.14,-0.28,0.48
270,2018-03-06,9.48,9.15,9.48,9.08,77582,47696177.0,4.63,6.03,0.52,1.49
271,2018-03-07,9.15,9.15,9.26,8.93,37086,22323253.0,3.61,0.0,0.0,0.71
