,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
84,2017-05-11,21.43,21.54,21.65,21.3,63123,63686017.0,1.61,-0.74,-0.16,0.21
85,2017-05-12,21.51,21.85,22.01,21.48,50010,51216782.0,2.46,1.44,0.31,0.17
86,2017-05-15,21.78,21.94,22.01,21.75,43301,44701126.0,1.19,0.41,0.09,0.15
87,2017-05-16,21.94,22.2,22.21,21.73,57922,60239942.0,2.19,1.19,0.26,0.2
88,2017-05-17,22.2,22.04,22.39,21.97,73196,76693767.0,1.89,-0.72,-0.16,0.25
89,2017-05-18,21.89,22.13,22.37,21.88,61095,64155340.0,2.22,0.41,0.09,0.21
90,2017-05-19,22.13,21.99,22.21,21.91,33603,34983881.0,1.36,-0.63,-0.14,0.11
91,2017-05-22,21.99,22.12,22.45,21.93,69631,73184382.0,2.36,0.59,0.13,0.24
92,2017-05-23,22.12,21.81,22.25,21.75,67005,69396273.0,2.26,-1.4,-0.31,0.23
93,2017-05-24,21.75,21.89,21.93,21.51,58223,59384340.0,1.93,0.37,0.08,0.2
94,2017-05-25,21.81,22.41,22.41,21.77,90052,94438222.0,2.92,2.38,0.52,0.3
95,2017-05-26,22.42,22.34,22.61,22.29,66399,70929269.0,1.43,-0.31,-0.07,0.22
96,2017-05-31,22.6,22.13,22.66,22.12,64268,68350976.0,2.42,-0.94,-0.21,0.22
97,2017-06-01,22.05,22.02,22.29,21.96,56242,58872818.0,1.49,-0.5,-0.11,0.19
98,2017-06-02,21.94,22.66,22.79,21.86,92012,98297778.0,4.22,2.91,0.64,0.31
99,2017-06-05,22.6,22.84,23.06,22.57,73112,79961883.0,2.16,0.79,0.18,0.25
100,2017-06-06,22.82,22.93,23.03,22.66,54693,59848601.0,1.62,0.39,0.09,0.18
101,2017-06-07,22.92,23.11,23.21,22.85,74503,82319387.0,1.57,0.78,0.18,0.25
102,2017-06-08,23.14,23.0,23.16,22.77,52174,57374268.0,1.69,-0.48,-0.11,0.18
103,2017-06-09,22.98,22.9,23.05,22.74,57559,63010710.0,1.35,-0.43,-0.1,0.19
104,2017-06-12,22.85,23.21,23.43,22.84,83263,92444961.0,2.58,1.35,0.31,0.28
105,2017-06-13,23.21,24.13,24.53,23.14,192172,223476323.0,5.99,3.96,0.92,0.65
106,2017-06-14,24.1,24.1,24.34,23.8,103779,121191269.0,2.24,-0.12,-0.03,0.35
107,2017-06-15,23.97,23.99,24.18,23.91,49926,58170095.0,1.12,-0.46,-0.11,0.17
108,2017-06-16,24.04,23.94,24.34,23.93,65151,76371528.0,1.71,-0.21,-0.05,0.22
109,2017-06-19,24.01,24.21,24.49,23.86,105675,124438809.0,2.63,1.13,0.27,0.36
110,2017-06-20,24.2,24.23,24.34,23.94,69554,81667599.0,1.65,0.08,0.02,0.23
111,2017-06-21,24.28,24.17,24.28,23.96,44383,51877550.0,1.32,-0.25,-0.06,0.15
112,2017-06-22,24.26,23.96,24.66,23.88,107371,127511098.0,3.23,-0.87,-0.21,0.36
113,2017-06-23,23.86,24.37,24.45,23.7,93876,110013053.0,3.13,1.71,0.41,0.32
114,2017-06-26,24.41,25.11,25.25,24.21,225052,272987280.0,4.27,3.04,0.74,0.76
115,2017-06-27,25.13,25.06,25.33,24.9,159684,197121676.0,1.71,-0.2,-0.05,0.54
116,2017-06-28,24.93,25.11,25.24,24.84,95145,116855213.0,1.6,0.2,0.05,0.32
117,2017-06-29,25.08,25.19,25.7,25.08,128036,160104277.0,2.47,0.32,0.08,0.43
118,2017-06-30,25.25,24.97,25.25,24.76,94776,116060755.0,1.95,-0.87,-0.22,0.32
119,2017-07-03,24.95,25.41,25.57,24.82,158727,197402465.0,3.0,1.76,0.44,0.54
120,2017-07-04,25.37,25.05,25.4,24.81,117438,144363809.0,2.32,-1.42,-0.36,0.4
121,2017-07-05,25.17,25.51,25.77,25.06,169600,212714830.0,2.83,1.84,0.46,0.57
122,2017-07-06,25.85,26.18,26.68,25.75,314784,408133888.0,3.65,2.63,0.67,1.06
123,2017-07-07,26.1,26.58,26.69,25.64,242746,315931008.0,4.01,1.53,0.4,0.82
124,2017-07-10,26.26,26.37,27.03,26.21,216462,286289744.0,3.09,-0.79,-0.21,0.73
125,2017-07-11,26.47,25.67,26.52,25.65,175124,225203658.0,3.3,-2.65,-0.7,0.59
126,2017-07-12,25.67,26.25,26.31,25.29,167541,213604907.0,3.97,2.26,0.58,0.57
127,2017-07-13,26.02,26.18,26.68,26.02,187727,246029804.0,2.51,-0.27,-0.07,0.63
128,2017-07-14,26.1,26.41,26.55,25.85,119537,155098754.0,2.67,0.88,0.23,0.4
129,2017-07-17,26.36,26.71,27.27,25.33,333557,439881120.0,7.35,1.14,0.3,1.13
130,2017-07-18,26.41,27.45,27.64,26.41,262124,352610848.0,4.61,2.77,0.74,0.89
131,2017-07-19,27.43,28.66,28.85,27.33,465657,660441888.0,5.54,4.41,1.21,1.57
132,2017-07-20,28.53,28.52,28.61,28.01,246891,350960560.0,2.09,-0.49,-0.14,0.83
133,2017-07-21,28.25,28.87,29.51,28.25,291693,424739824.0,4.42,1.23,0.35,0.99
134,2017-07-24,28.65,27.99,29.08,27.73,346155,489401680.0,4.68,-3.05,-0.88,1.17
135,2017-07-25,27.99,28.07,28.28,27.59,203786,284387168.0,2.47,0.29,0.08,0.69
136,2017-07-26,28.1,27.89,28.13,27.73,219446,306489568.0,1.43,-0.64,-0.18,0.74
137,2017-07-27,27.88,26.73,27.89,26.39,379619,509968384.0,5.38,-4.16,-1.16,1.28
138,2017-07-28,26.69,26.93,27.09,26.42,204646,272513088.0,2.51,0.75,0.2,0.69
139,2017-07-31,26.95,28.39,28.85,26.95,472040,658962688.0,7.06,5.42,1.46,1.59
140,2017-08-01,28.31,27.61,28.36,27.25,327408,450308592.0,3.91,-2.75,-0.78,1.11
141,2017-08-02,27.57,27.51,28.6,27.33,419684,585929632.0,4.6,-0.36,-0.1,1.42
142,2017-08-03,27.27,27.64,27.69,26.95,254720,346141424.0,2.69,0.47,0.13,0.86
143,2017-08-04,27.53,27.61,28.74,27.49,460548,649191520.0,4.52,-0.11,-0.03,1.56
144,2017-08-07,27.65,27.72,27.81,26.52,339636,458195952.0,4.67,0.4,0.11,1.15
145,2017-08-08,27.77,27.29,28.12,27.19,307373,426019520.0,3.35,-1.55,-0.43,1.04
146,2017-08-09,27.37,28.33,28.42,27.01,489770,681930624.0,5.17,3.81,1.04,1.65
147,2017-08-10,28.07,27.61,28.1,27.25,331857,456644352.0,3.0,-2.54,-0.72,1.12
148,2017-08-11,27.21,25.64,27.57,25.48,386084,502011904.0,7.57,-7.14,-1.97,1.3
149,2017-08-14,25.51,25.75,25.97,25.38,189845,238943490.0,2.3,0.43,0.11,0.64
150,2017-08-15,25.72,25.57,25.81,25.38,154898,193613702.0,1.67,-0.7,-0.18,0.52
151,2017-08-16,25.61,25.41,25.78,25.11,151425,187524031.0,2.62,-0.63,-0.16,0.51
152,2017-08-17,25.73,25.96,26.04,25.67,207877,263388032.0,1.46,2.16,0.55,0.7
153,2017-08-18,25.77,25.88,26.02,25.61,117123,148511558.0,1.58,-0.31,-0.08,0.4
154,2017-08-21,25.8,26.05,26.25,25.78,147054,187940614.0,1.82,0.66,0.17,0.5
155,2017-08-22,25.93,25.86,26.05,25.62,135750,171587308.0,1.65,-0.73,-0.19,0.46
156,2017-08-23,25.59,25.17,25.7,24.97,170917,210287233.0,2.82,-2.67,-0.69,0.58
157,2017-08-24,25.22,25.16,25.49,25.09,95304,117252067.0,1.59,-0.04,-0.01,0.32
158,2017-08-25,25.46,25.97,26.1,25.37,256344,323918032.0,2.9,3.22,0.81,0.87
159,2017-08-28,26.02,26.36,26.45,25.88,245729,316363648.0,2.19,1.5,0.39,0.83
160,2017-08-29,26.25,26.2,26.76,26.05,183067,237899579.0,2.69,-0.61,-0.16,0.62
161,2017-08-30,26.15,26.87,27.09,25.91,297334,392583824.0,4.5,2.56,0.67,1.0
162,2017-08-31,26.85,27.16,27.22,26.58,243193,324310192.0,2.38,1.08,0.29,0.82
163,2017-09-01,27.46,27.89,28.68,27.46,532193,747353200.0,4.49,2.69,0.73,1.8
164,2017-09-04,28.15,27.73,28.45,27.32,267660,370265216.0,4.05,-0.57,-0.16,0.9
165,2017-09-05,27.45,27.65,27.86,27.22,180545,247820104.0,2.31,-0.29,-0.08,0.61
166,2017-09-06,27.45,27.4,27.83,27.35,147845,203022887.0,1.74,-0.9,-0.25,0.5
167,2017-09-07,27.3,26.98,27.57,26.89,157723,212592694.0,2.48,-1.53,-0.42,0.53
168,2017-09-08,27.27,27.14,27.62,27.01,177008,240321437.0,2.26,0.59,0.16,0.6
169,2017-09-11,26.9,27.93,27.94,26.81,207305,284131616.0,4.16,2.91,0.79,0.7
170,2017-09-12,27.94,27.67,28.45,27.59,289343,406522896.0,3.08,-0.93,-0.26,0.98
171,2017-09-13,27.56,27.69,28.04,27.46,141470,196090596.0,2.1,0.07,0.02,0.48
172,2017-09-14,27.69,27.14,27.88,26.98,197764,267705718.0,3.25,-1.99,-0.55,0.67
173,2017-09-15,27.03,26.23,27.11,26.02,221130,287927216.0,4.02,-3.35,-0.91,0.75
174,2017-09-18,26.15,26.26,26.53,25.97,112629,145436947.0,2.13,0.11,0.03,0.38
175,2017-09-19,26.34,26.29,26.52,26.12,100366,130055611.0,1.52,0.11,0.03,0.34
176,2017-09-20,26.33,26.84,26.87,26.17,139217,183155077.0,2.66,2.09,0.55,0.47
177,2017-09-21,26.79,26.23,26.79,26.21,97384,127448050.0,2.16,-2.27,-0.61,0.33
178,2017-09-22,26.07,26.09,26.31,25.75,119403,152689709.0,2.13,-0.53,-0.14,0.4
179,2017-09-25,25.94,25.97,26.15,25.81,76745,97810003.0,1.3,-0.46,-0.12,0.26
180,2017-09-26,26.05,26.5,26.53,26.05,93367,121572787.0,1.85,2.04,0.53,0.32
181,2017-09-27,26.58,26.65,26.95,26.44,90658,119734316.0,1.92,0.57,0.15,0.31
182,2017-09-28,26.58,26.42,26.66,26.2,83451,108713469.0,1.73,-0.86,-0.23,0.28
183,2017-09-29,26.37,26.44,26.66,26.18,74738,97142001.0,1.82,0.08,0.02,0.25
184,2017-10-09,26.69,26.47,26.84,26.42,103011,135736586.0,1.59,0.11,0.03,0.35
185,2017-10-10,26.33,26.04,26.37,25.77,91309,116596800.0,2.27,-1.62,-0.43,0.31
186,2017-10-11,26.07,26.15,26.26,25.91,64753,83073459.0,1.34,0.42,0.11,0.22
187,2017-10-12,26.15,25.65,26.17,25.16,165438,206368278.0,3.86,-1.91,-0.5,0.56
188,2017-10-13,25.64,25.7,25.81,25.46,86069,108063290.0,1.36,0.19,0.05,0.29
189,2017-10-16,25.86,25.73,25.88,25.49,96918,121737555.0,1.52,0.12,0.03,0.33
190,2017-10-17,25.46,25.54,25.65,25.45,51403,64216951.0,0.78,-0.74,-0.19,0.17
191,2017-10-18,25.57,25.17,25.65,25.13,63321,78354280.0,2.04,-1.45,-0.37,0.21
192,2017-10-19,24.87,24.69,25.14,24.66,76970,92735948.0,1.91,-1.91,-0.48,0.26
193,2017-10-20,24.61,25.03,25.08,24.61,57799,69904789.0,1.9,1.38,0.34,0.2
194,2017-10-23,25.05,25.14,25.22,24.9,70103,85347022.0,1.28,0.44,0.11,0.24
195,2017-10-24,25.05,25.11,25.27,24.92,39000,47598902.0,1.39,-0.12,-0.03,0.13
196,2017-10-25,25.14,25.27,25.35,25.08,43112,53066341.0,1.08,0.64,0.16,0.15
197,2017-10-26,25.41,25.41,25.57,25.29,75824,94147305.0,1.11,0.55,0.14,0.26
198,2017-10-27,25.49,25.29,25.61,25.21,71076,87969569.0,1.57,-0.47,-0.12,0.24
199,2017-10-30,25.33,24.69,25.38,24.6,80211,96155943.0,3.08,-2.37,-0.6,0.27
200,2017-10-31,24.73,24.69,24.97,24.47,84967,101465304.0,2.03,0.0,0.0,0.29
201,2017-11-01,24.76,24.73,24.89,24.66,82272,98671583.0,0.93,0.16,0.04,0.28
202,2017-11-02,24.87,25.17,25.25,24.87,110792,135238026.0,1.54,1.78,0.44,0.37
203,2017-11-03,25.17,24.71,25.22,24.5,86990,104320156.0,2.86,-1.83,-0.46,0.29
204,2017-11-06,24.71,25.08,25.09,24.29,84946,101636558.0,3.24,1.5,0.37,0.29
205,2017-11-07,25.09,25.57,25.7,24.89,183931,227933894.0,3.23,1.95,0.49,0.62
206,2017-11-08,25.49,25.75,25.85,25.45,141272,177631484.0,1.56,0.7,0.18,0.48
207,2017-11-09,25.89,25.83,26.33,25.65,149635,191436132.0,2.64,0.31,0.08,0.51
208,2017-11-10,25.78,25.51,25.78,25.33,96053,119592553.0,1.74,-1.24,-0.32,0.32
209,2017-11-13,25.53,25.96,26.02,25.53,134561,170056519.0,1.92,1.76,0.45,0.45
210,2017-11-14,25.99,26.37,26.71,25.86,252140,327363264.0,3.27,1.58,0.41,0.85
211,2017-11-15,26.2,26.41,26.77,26.07,201376,263598569.0,2.65,0.15,0.04,0.68
212,2017-11-16,26.31,26.13,26.57,26.12,104547,135670504.0,1.7,-1.06,-0.28,0.35
213,2017-11-17,26.05,25.57,26.5,25.49,134491,169605613.0,3.87,-2.14,-0.56,0.45
214,2017-11-20,25.59,26.89,26.92,25.45,222902,289297936.0,5.75,5.16,1.32,0.75
215,2017-11-21,26.84,26.98,27.09,26.63,247886,329123648.0,1.71,0.33,0.09,0.84
216,2017-11-22,27.09,27.08,27.32,26.5,170967,227550604.0,3.04,0.37,0.1,0.58
217,2017-11-23,27.16,26.87,27.88,26.82,293196,400462160.0,3.91,-0.78,-0.21,0.99
218,2017-11-24,26.71,27.14,27.33,26.1,175347,231411128.0,4.58,1.0,0.27,0.59
219,2017-11-27,27.27,26.37,27.73,26.33,204592,273975616.0,5.16,-2.84,-0.77,0.69
220,2017-11-28,26.49,27.67,27.77,26.15,243479,327376816.0,6.14,4.93,1.3,0.82
221,2017-11-29,27.49,28.12,28.34,27.43,395534,553399056.0,3.29,1.63,0.45,1.34
222,2017-11-30,28.12,27.88,28.53,27.65,238194,334062464.0,3.13,-0.85,-0.24,0.8
223,2017-12-01,27.91,27.8,27.96,27.24,258742,354327696.0,2.58,-0.29,-0.08,0.87
224,2017-12-04,27.93,27.56,28.28,27.45,255343,356278480.0,2.99,-0.86,-0.24,0.86
225,2017-12-05,27.45,26.84,27.45,26.61,209961,282152336.0,3.05,-2.61,-0.72,0.71
226,2017-12-06,26.57,26.84,26.95,26.12,198437,259687213.0,3.09,0.0,0.0,0.67
227,2017-12-07,26.53,25.77,26.93,25.72,156775,204231971.0,4.51,-3.99,-1.07,0.53
228,2017-12-08,25.78,26.58,26.69,25.38,234493,299374336.0,5.08,3.14,0.81,0.79
229,2017-12-11,26.58,26.93,26.97,26.15,198537,258737967.0,3.09,1.32,0.35,0.67
230,2017-12-12,26.66,26.44,26.95,26.41,152729,201625705.0,2.01,-1.82,-0.49,0.52
231,2017-12-13,26.26,27.25,27.27,26.2,155187,206613760.0,4.05,3.06,0.81,0.52
232,2017-12-14,27.14,27.16,27.32,26.9,114464,154178159.0,1.54,-0.33,-0.09,0.39
233,2017-12-15,27.14,26.92,27.14,26.37,143002,188503687.0,2.84,-0.88,-0.24,0.48
234,2017-12-18,27.11,28.25,28.29,26.81,331426,458274592.0,5.5,4.94,1.33,1.12
235,2017-12-19,28.17,28.52,28.89,27.97,434751,621093168.0,3.26,0.96,0.27,1.47
236,2017-12-20,28.29,28.04,28.41,27.85,246737,348247504.0,1.96,-1.68,-0.48,0.83
237,2017-12-21,27.89,28.44,28.53,27.73,189580,268139548.0,2.85,1.43,0.4,0.64
238,2017-12-22,28.33,28.31,28.69,28.2,169897,242695487.0,1.72,-0.46,-0.13,0.57
239,2017-12-25,28.23,28.04,29.0,27.83,310096,444736688.0,4.13,-0.95,-0.27,1.05
240,2017-12-26,28.18,28.74,28.76,27.49,284319,400457600.0,4.53,2.5,0.7,0.96
241,2017-12-27,28.76,29.51,29.81,28.61,452749,673249232.0,4.18,2.68,0.77,1.53
242,2017-12-28,29.33,29.33,30.05,29.01,537843,802882464.0,3.52,-0.61,-0.18,1.82
243,2017-12-29,29.24,28.81,29.24,28.66,226443,330152848.0,1.98,-1.77,-0.52,0.77
244,2018-01-02,28.9,31.13,31.13,28.73,466798,711956080.0,8.33,8.05,2.32,1.58
245,2018-01-03,31.09,31.65,31.73,30.74,460668,736726384.0,3.18,1.67,0.52,1.56
246,2018-01-04,31.49,31.43,31.49,30.84,468513,749039248.0,2.05,-0.7,-0.22,1.58
247,2018-01-05,31.08,30.95,31.54,30.77,452725,721411200.0,2.45,-1.53,-0.48,1.53
248,2018-01-08,31.01,33.4,33.49,31.01,800476,1347507424.0,8.01,7.92,2.45,2.7
249,2018-01-09,32.85,32.89,32.98,32.13,561035,946247088.0,2.54,-1.53,-0.51,1.9
250,2018-01-10,32.45,32.92,33.43,32.21,476602,811751568.0,3.71,0.09,0.03,1.61
251,2018-01-11,32.58,31.75,32.63,31.43,451501,743112688.0,3.65,-3.55,-1.17,1.53
252,2018-01-12,31.27,31.94,32.6,31.19,371387,611294752.0,4.44,0.6,0.19,1.25
253,2018-01-15,31.67,30.15,31.67,29.88,504909,789514272.0,5.6,-5.6,-1.79,1.71
254,2018-01-16,30.26,30.49,30.77,30.05,392423,609865536.0,2.39,1.13,0.34,1.33
255,2018-01-17,30.49,30.97,31.43,29.93,417258,655567248.0,4.92,1.57,0.48,1.41
256,2018-01-18,30.71,31.46,31.65,30.53,324226,521497184.0,3.62,1.58,0.49,1.1
257,2018-01-19,31.37,32.1,32.81,31.19,406623,673063856.0,5.15,2.03,0.64,1.37
258,2018-01-22,32.29,32.41,33.33,31.81,362597,612462864.0,4.74,0.97,0.31,1.23
259,2018-01-23,32.12,32.18,32.42,31.46,330860,543309456.0,2.96,-0.71,-0.23,1.12
260,2018-01-24,32.18,31.94,32.23,31.29,274477,448880096.0,2.92,-0.75,-0.24,0.93
261,2018-01-25,32.26,33.14,34.1,32.26,511793,885390624.0,5.76,3.76,1.2,1.73
262,2018-01-26,32.93,33.19,33.57,32.52,319697,546436896.0,3.17,0.15,0.05,1.08
263,2018-01-29,33.86,34.85,35.81,33.86,727751,1343182624.0,5.88,5.0,1.66,2.46
264,2018-01-30,34.52,34.68,35.46,33.75,589871,1070502368.0,4.91,-0.49,-0.17,1.99
265,2018-01-31,34.23,34.37,34.68,33.33,414273,739346768.0,3.89,-0.89,-0.31,1.4
266,2018-02-01,34.39,34.37,35.7,33.57,412531,752748480.0,6.2,0.0,0.0,1.39
267,2018-02-02,33.86,36.37,36.9,33.65,662653,1235164048.0,9.46,5.82,2.0,2.24
268,2018-02-05,35.75,37.05,38.6,35.49,701968,1383312576.0,8.55,1.87,0.68,2.37
269,2018-02-06,35.73,35.32,36.87,34.52,524155,993223584.0,6.34,-4.67,-1.73,1.77
270,2018-02-07,36.33,33.51,37.57,33.41,644429,1203252464.0,11.78,-5.12,-1.81,2.18
271,2018-02-08,32.87,31.8,33.37,30.77,560055,932552640.0,7.76,-5.1,-1.71,1.89
