,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2017-02-07,32.96,32.73,32.99,32.3,158777,173887643.0,2.08,-1.33,-0.44,2.09
21,2017-02-08,32.62,33.31,33.48,32.56,195562,217342928.0,2.81,1.77,0.58,2.57
22,2017-02-09,33.42,33.71,33.77,33.05,191436,214288758.0,2.16,1.2,0.4,2.52
23,2017-02-10,33.42,33.02,33.63,32.99,166987,185747329.0,1.9,-2.05,-0.69,2.2
24,2017-02-13,32.88,33.02,33.45,32.88,110314,122638004.0,1.73,0.0,0.0,1.45
25,2017-02-14,33.08,33.05,33.48,32.99,106336,118227121.0,1.48,0.09,0.03,1.4
26,2017-02-15,33.57,32.76,34.29,32.7,227394,255837541.0,4.81,-0.88,-0.29,2.99
27,2017-02-16,32.62,32.82,33.14,32.3,160110,175402665.0,2.56,0.18,0.06,2.11
28,2017-02-17,32.85,32.36,33.14,32.27,119552,130448789.0,2.65,-1.4,-0.46,1.57
29,2017-02-20,32.42,32.65,32.73,32.36,96389,105072698.0,1.14,0.9,0.29,1.27
30,2017-02-21,32.7,32.99,33.11,32.56,109707,120711104.0,1.68,1.04,0.34,1.44
31,2017-02-22,32.91,33.57,33.77,32.79,193539,216243046.0,2.97,1.76,0.58,2.55
32,2017-02-23,33.54,33.34,33.77,33.08,113575,126939957.0,2.06,-0.69,-0.23,1.49
33,2017-02-24,33.48,33.57,33.91,33.42,146181,164838905.0,1.47,0.69,0.23,1.92
34,2017-02-27,33.6,32.73,33.68,32.68,162891,180226117.0,2.98,-2.5,-0.84,2.14
35,2017-02-28,32.79,32.42,32.94,32.22,113078,122797017.0,2.2,-0.95,-0.31,1.49
36,2017-03-01,32.3,32.53,32.85,32.22,94436,103152284.0,1.94,0.34,0.11,1.24
37,2017-03-02,32.62,32.76,33.11,32.53,112649,123707283.0,1.78,0.71,0.23,1.48
38,2017-03-03,32.68,32.56,32.82,32.33,89654,97617737.0,1.5,-0.61,-0.2,1.18
39,2017-03-06,32.5,33.11,33.14,32.5,128510,141516548.0,1.97,1.69,0.55,1.57
40,2017-03-07,33.19,33.22,33.25,32.79,126409,139903026.0,1.39,0.33,0.11,1.54
41,2017-03-08,33.19,32.73,33.37,32.56,120064,132729522.0,2.44,-1.48,-0.49,1.46
42,2017-03-09,32.59,31.98,32.7,31.75,139922,150668494.0,2.9,-2.29,-0.75,1.71
43,2017-03-10,32.01,31.98,32.53,31.98,65861,70950625.0,1.72,0.0,0.0,0.8
44,2017-03-13,31.98,32.13,32.27,31.7,77399,83003456.0,1.78,0.47,0.15,0.94
45,2017-03-14,32.07,32.24,32.62,32.04,83655,90602109.0,1.81,0.34,0.11,1.02
46,2017-03-15,32.22,32.45,32.65,31.84,97439,105450277.0,2.51,0.65,0.21,1.19
47,2017-03-16,32.33,32.62,32.68,32.33,95398,103955822.0,1.08,0.52,0.17,1.16
48,2017-03-17,32.62,32.94,33.25,32.47,214323,236430236.0,2.39,0.98,0.32,2.61
49,2017-03-20,33.02,33.48,33.6,32.85,228257,254343462.0,2.28,1.64,0.54,2.78
50,2017-03-21,33.48,33.28,33.51,33.05,120589,134144338.0,1.37,-0.6,-0.2,1.47
51,2017-03-22,33.28,32.7,33.28,32.33,152112,166600973.0,2.85,-1.74,-0.58,1.86
52,2017-03-23,32.76,32.79,32.91,32.3,128421,140484016.0,1.87,0.28,0.09,1.57
53,2017-03-24,32.7,32.53,32.79,32.22,114035,124120580.0,1.74,-0.79,-0.26,1.39
54,2017-03-27,32.56,33.05,33.11,32.24,162383,177788288.0,2.67,1.6,0.52,1.98
55,2017-03-28,32.76,32.39,33.08,32.33,121512,132550105.0,2.27,-2.0,-0.66,1.48
56,2017-03-29,32.5,31.41,32.59,31.35,135387,145679980.0,3.83,-3.03,-0.98,1.65
57,2017-03-30,31.47,30.46,31.67,30.26,163146,167947571.0,4.49,-3.02,-0.95,1.99
58,2017-03-31,30.49,30.57,30.8,30.49,67448,68976676.0,1.02,0.36,0.11,0.82
59,2017-04-05,30.54,31.09,31.09,30.43,92609,95603073.0,2.16,1.7,0.52,1.13
60,2017-04-06,31.09,31.06,31.26,30.92,68337,71038068.0,1.09,-0.1,-0.03,0.83
61,2017-04-07,31.01,31.03,31.12,30.75,68939,71233280.0,1.19,-0.1,-0.03,0.84
62,2017-04-10,30.98,30.52,30.98,30.49,82737,84885851.0,1.58,-1.64,-0.51,1.01
63,2017-04-11,30.57,31.12,31.18,29.97,142666,145525594.0,3.96,1.97,0.6,1.74
64,2017-04-12,31.03,30.8,31.06,30.63,77008,79546182.0,1.38,-1.03,-0.32,0.94
65,2017-04-13,30.89,31.09,31.41,30.75,95780,99665109.0,2.14,0.94,0.29,1.17
66,2017-04-14,31.21,30.29,31.21,30.17,88052,89995284.0,3.35,-2.57,-0.8,1.07
67,2017-04-17,30.34,29.65,30.34,29.36,98929,98457485.0,3.24,-2.11,-0.64,1.21
68,2017-04-18,29.8,29.05,29.88,28.99,73341,72122494.0,3.0,-2.02,-0.6,0.89
69,2017-04-19,28.96,28.18,29.05,27.9,116242,109370301.0,3.96,-2.99,-0.87,1.42
70,2017-04-20,28.3,27.81,28.44,27.41,78156,72562323.0,3.66,-1.31,-0.37,0.95
71,2017-04-21,27.98,27.15,28.1,27.0,103899,94707758.0,3.96,-2.37,-0.66,1.27
72,2017-04-24,27.06,26.11,27.15,25.76,101163,88177043.0,5.12,-3.83,-1.04,1.23
73,2017-04-25,26.08,26.28,26.6,26.08,67472,59099180.0,1.99,0.65,0.17,0.82
74,2017-04-26,26.34,26.86,26.94,26.28,80844,71662737.0,2.51,2.21,0.58,0.99
75,2017-04-27,26.86,27.23,27.23,26.22,86211,76653733.0,3.76,1.38,0.37,1.05
76,2017-04-28,27.2,27.29,27.49,27.09,51312,46561852.0,1.47,0.22,0.06,0.63
77,2017-05-02,27.29,27.15,27.41,27.0,43171,38936675.0,1.5,-0.51,-0.14,0.53
78,2017-05-03,27.23,27.38,27.52,27.09,51653,46886802.0,1.58,0.85,0.23,0.63
79,2017-05-04,27.38,26.89,27.38,26.74,57749,52000028.0,2.34,-1.79,-0.49,0.7
80,2017-05-05,26.77,27.75,27.9,26.54,145573,132484675.0,5.06,3.2,0.86,1.78
81,2017-05-08,27.61,27.12,27.64,27.06,85281,77387461.0,2.09,-2.27,-0.63,1.04
82,2017-05-09,26.8,27.66,27.66,26.8,86226,78414800.0,3.17,1.99,0.54,1.05
83,2017-05-10,27.72,26.89,27.87,26.83,93274,84946369.0,3.76,-2.78,-0.77,1.14
84,2017-05-11,26.54,26.34,26.66,25.59,108126,93901534.0,3.98,-2.05,-0.55,1.32
85,2017-05-12,26.34,26.05,26.51,25.97,55577,48258224.0,2.05,-1.1,-0.29,0.68
86,2017-05-15,25.94,26.17,26.22,25.91,51799,44823707.0,1.19,0.46,0.12,0.63
87,2017-05-16,26.14,26.89,27.0,25.76,103849,91006480.0,4.74,2.75,0.72,1.27
88,2017-05-17,26.66,26.86,27.15,26.63,82413,73714482.0,1.93,-0.11,-0.03,1.01
89,2017-05-18,26.57,26.69,26.97,26.48,72429,64333686.0,1.82,-0.63,-0.17,0.88
90,2017-05-19,26.54,26.8,26.92,26.54,56753,50385517.0,1.42,0.41,0.11,0.69
91,2017-05-22,26.74,26.05,26.8,25.91,70632,61753978.0,3.32,-2.8,-0.75,0.86
92,2017-05-23,26.14,24.21,26.14,24.06,151986,126106738.0,7.98,-7.06,-1.84,1.85
93,2017-05-24,24.21,24.3,24.41,23.34,113262,89434473.0,4.42,0.37,0.09,1.38
94,2017-05-25,24.15,24.61,24.76,23.81,87589,70336410.0,3.91,1.28,0.31,1.07
95,2017-05-26,24.61,24.3,24.7,24.24,95166,76803196.0,1.87,-1.26,-0.31,1.16
96,2017-05-31,24.58,24.27,24.87,24.27,84577,68742371.0,2.47,-0.12,-0.03,1.03
97,2017-06-01,24.04,23.95,24.41,23.75,82537,65435640.0,2.72,-1.32,-0.32,1.01
98,2017-06-02,23.86,24.35,24.44,23.69,82261,65655777.0,3.13,1.67,0.4,1.0
99,2017-06-05,24.47,24.5,24.67,24.35,65697,53281723.0,1.31,0.62,0.15,0.8
100,2017-06-06,24.38,24.67,24.67,24.38,51950,42237495.0,1.18,0.69,0.17,0.63
101,2017-06-07,24.73,25.1,25.19,24.58,112071,92718052.0,2.47,1.74,0.43,1.37
102,2017-06-08,25.07,25.04,25.42,24.96,107891,90093239.0,1.83,-0.24,-0.06,1.32
103,2017-06-09,25.02,25.13,25.19,24.76,59633,49233990.0,1.72,0.36,0.09,0.73
104,2017-06-12,25.02,24.44,25.02,24.35,51691,42199865.0,2.67,-2.75,-0.69,0.63
105,2017-06-13,24.58,25.16,25.33,24.27,89595,74058705.0,4.34,2.95,0.72,1.09
106,2017-06-14,25.16,25.04,25.48,25.02,80504,67315582.0,1.83,-0.48,-0.12,0.98
107,2017-06-15,25.04,25.48,25.65,25.02,101726,85676405.0,2.52,1.76,0.44,1.24
108,2017-06-16,25.48,25.3,25.48,25.25,56195,47186061.0,0.9,-0.71,-0.18,0.69
109,2017-06-19,25.45,25.74,25.76,25.07,77497,65659238.0,2.73,1.74,0.44,0.95
110,2017-06-20,25.68,26.74,27.32,25.68,277415,245734853.0,6.37,3.89,1.0,3.38
111,2017-06-21,26.54,26.66,26.89,26.37,158008,139588795.0,1.94,-0.3,-0.08,1.93
112,2017-06-22,27.09,27.55,28.36,26.51,366501,333967488.0,6.94,3.34,0.89,4.47
113,2017-06-23,26.89,27.41,27.66,26.63,219789,198340829.0,3.74,-0.51,-0.14,2.68
114,2017-06-26,27.15,27.38,27.43,26.86,157559,142135495.0,2.08,-0.11,-0.03,1.92
115,2017-06-27,27.09,26.77,27.38,26.74,131162,117630603.0,2.34,-2.23,-0.61,1.6
116,2017-06-28,26.69,26.77,27.0,26.6,85985,76481521.0,1.49,0.0,0.0,1.05
117,2017-06-29,26.83,26.77,26.92,26.54,75305,66748335.0,1.42,0.0,0.0,0.92
118,2017-06-30,26.71,26.46,26.71,26.4,63782,56137580.0,1.16,-1.16,-0.31,0.78
119,2017-07-03,26.54,27.03,27.06,26.43,89049,79252329.0,2.38,2.15,0.57,1.09
120,2017-07-04,26.94,26.8,27.15,26.69,66771,59612417.0,1.7,-0.85,-0.23,0.81
121,2017-07-05,26.8,27.49,27.55,26.66,150816,136625656.0,3.32,2.57,0.69,1.84
122,2017-07-06,27.43,27.72,27.75,27.18,188229,172091501.0,2.07,0.84,0.23,2.3
123,2017-07-07,27.55,28.27,28.47,27.35,247805,230189752.0,4.04,1.98,0.55,3.02
124,2017-07-10,28.1,28.04,28.67,27.95,204448,192029137.0,2.55,-0.81,-0.23,2.49
125,2017-07-11,27.81,27.2,28.04,27.12,138633,126853394.0,3.28,-3.0,-0.84,1.69
126,2017-07-12,27.43,27.75,27.81,26.94,114701,104277250.0,3.2,2.02,0.55,1.4
127,2017-07-13,27.69,27.92,28.44,27.38,183442,170875590.0,3.82,0.61,0.17,2.24
128,2017-07-14,27.75,27.35,27.75,27.29,116884,106738223.0,1.65,-2.04,-0.57,1.43
129,2017-07-17,27.23,25.07,27.38,24.81,161176,138397556.0,9.4,-8.34,-2.28,1.97
130,2017-07-18,25.07,25.45,25.59,25.02,71765,60392407.0,2.27,1.52,0.38,0.88
131,2017-07-19,25.33,26.14,26.31,25.33,103009,88790607.0,3.85,2.71,0.69,1.26
132,2017-07-20,26.25,26.48,27.0,26.22,115283,101936731.0,2.98,1.3,0.34,1.41
133,2017-07-21,26.74,26.51,26.8,26.34,68078,59963194.0,1.74,0.11,0.03,0.83
134,2017-07-24,26.54,26.89,26.94,26.4,92703,82222222.0,2.04,1.43,0.38,1.13
135,2017-07-25,27.03,27.41,27.75,26.8,155710,141501197.0,3.53,1.93,0.52,1.9
136,2017-07-26,27.2,28.33,28.41,27.06,290840,269556080.0,4.93,3.36,0.92,3.55
137,2017-07-27,28.04,27.98,28.62,27.78,250268,233912415.0,2.97,-1.24,-0.35,3.05
138,2017-07-28,27.75,29.48,30.26,27.69,444441,431550720.0,9.19,5.36,1.5,5.42
139,2017-07-31,29.39,30.11,30.29,29.31,378917,376384656.0,3.32,2.14,0.63,4.62
140,2017-08-01,29.77,29.16,29.82,29.02,238156,232931944.0,2.66,-3.16,-0.95,2.9
141,2017-08-02,29.19,29.02,29.82,28.76,217242,212314149.0,3.64,-0.48,-0.14,2.65
142,2017-08-03,28.87,29.13,29.28,28.62,141231,136568083.0,2.27,0.38,0.11,1.72
143,2017-08-04,29.08,28.33,29.45,28.27,169291,162950058.0,4.05,-2.75,-0.8,2.06
144,2017-08-07,28.33,29.19,29.25,28.1,151239,145127815.0,4.06,3.04,0.86,1.84
145,2017-08-08,29.19,30.03,30.43,29.08,373359,371382160.0,4.62,2.88,0.84,4.55
146,2017-08-09,29.74,30.89,31.09,29.45,420216,426334320.0,5.46,2.86,0.86,5.12
147,2017-08-10,30.6,30.52,31.35,29.85,381950,390382768.0,4.86,-1.2,-0.37,4.66
148,2017-08-11,29.97,28.73,30.26,28.44,304020,297037472.0,5.96,-5.87,-1.79,3.71
149,2017-08-14,28.73,29.36,29.51,28.7,138404,134626037.0,2.82,2.19,0.63,1.69
150,2017-08-15,29.22,29.05,29.42,28.79,147218,142475389.0,2.15,-1.06,-0.31,1.8
151,2017-08-16,29.05,29.1,29.19,28.33,160398,153734349.0,2.96,0.17,0.05,1.96
152,2017-08-17,29.25,29.05,29.57,28.9,152961,148569611.0,2.3,-0.17,-0.05,1.87
153,2017-08-18,28.9,28.47,28.9,28.38,127910,121685512.0,1.79,-2.0,-0.58,1.56
154,2017-08-21,28.47,29.08,29.1,28.41,96320,92575656.0,2.42,2.14,0.61,1.17
155,2017-08-22,29.08,29.36,29.45,28.7,158087,153294826.0,2.58,0.96,0.28,1.93
156,2017-08-23,29.31,28.56,29.31,28.5,135963,130523958.0,2.76,-2.72,-0.8,1.66
157,2017-08-24,28.56,28.04,28.73,27.95,99759,94203455.0,2.73,-1.82,-0.52,1.22
158,2017-08-25,28.07,28.47,28.73,27.98,88568,83873349.0,2.67,1.53,0.43,1.08
159,2017-08-28,28.38,28.67,28.9,28.38,111626,106745517.0,1.83,0.7,0.2,1.36
160,2017-08-29,28.76,28.41,28.96,28.36,99489,94936175.0,2.09,-0.91,-0.26,1.21
161,2017-08-30,28.36,28.67,28.79,28.33,95094,90511419.0,1.62,0.92,0.26,1.16
162,2017-08-31,28.67,29.31,29.34,28.67,197487,191435955.0,2.34,2.23,0.64,2.41
163,2017-09-01,29.31,29.36,29.68,29.1,165787,162536233.0,1.98,0.17,0.05,2.02
164,2017-09-04,29.39,29.94,30.06,29.16,185861,184355205.0,3.07,1.98,0.58,2.27
165,2017-09-05,29.8,29.65,30.14,29.48,125565,124324738.0,2.2,-0.97,-0.29,1.53
166,2017-09-06,29.48,30.43,30.69,29.16,281425,283685024.0,5.16,2.63,0.78,3.43
167,2017-09-07,30.23,30.0,30.63,29.85,231026,232387797.0,2.56,-1.41,-0.43,2.82
168,2017-09-08,29.91,31.12,31.41,29.68,422468,433986336.0,5.77,3.73,1.12,5.15
169,2017-09-11,31.21,31.87,32.19,30.75,491814,518821920.0,4.63,2.41,0.75,6.0
170,2017-09-12,31.64,31.38,33.51,31.24,725459,785090112.0,7.12,-1.54,-0.49,8.85
171,2017-09-13,31.15,31.21,31.38,30.37,347274,357351104.0,3.22,-0.54,-0.17,4.24
172,2017-09-14,30.83,30.4,31.29,30.17,262767,269140784.0,3.59,-2.6,-0.81,3.2
173,2017-09-15,30.4,30.34,30.6,30.06,120114,121460111.0,1.78,-0.2,-0.06,1.46
174,2017-09-18,30.31,30.49,30.95,30.2,130009,132813317.0,2.47,0.49,0.15,1.59
175,2017-09-19,30.54,30.08,30.69,29.97,151214,152648050.0,2.36,-1.34,-0.41,1.84
176,2017-09-20,30.08,31.12,31.15,30.08,235085,241672848.0,3.56,3.46,1.04,2.87
177,2017-09-21,30.98,32.1,32.16,30.49,506454,533853632.0,5.37,3.15,0.98,6.18
178,2017-09-22,31.38,32.13,33.02,31.12,593714,638026624.0,5.92,0.09,0.03,7.24
179,2017-09-25,31.7,31.03,32.04,30.72,252396,265604573.0,4.11,-3.42,-1.1,3.08
180,2017-09-26,30.6,31.38,31.44,30.6,154193,159619573.0,2.71,1.13,0.35,1.88
181,2017-09-27,31.24,32.56,32.79,30.98,388130,418464880.0,5.77,3.76,1.18,4.73
182,2017-09-28,32.3,32.01,32.7,31.84,246908,266582342.0,2.64,-1.69,-0.55,3.01
183,2017-09-29,32.36,32.3,33.08,32.01,270803,294449616.0,3.34,0.91,0.29,3.3
184,2017-10-09,32.82,33.31,33.37,32.27,363604,400691760.0,3.41,3.13,1.01,4.43
185,2017-10-10,33.08,32.39,33.25,32.22,324089,353432032.0,3.09,-2.76,-0.92,3.95
186,2017-10-11,32.33,31.78,32.39,31.47,224746,238795853.0,2.84,-1.88,-0.61,2.74
187,2017-10-12,31.75,31.9,31.93,31.29,156039,164714759.0,2.01,0.38,0.12,1.9
188,2017-10-13,31.75,31.26,31.78,31.18,161612,169647323.0,1.88,-2.01,-0.64,1.97
189,2017-10-16,31.38,30.2,31.44,30.17,197108,201774178.0,4.06,-3.39,-1.06,2.4
190,2017-10-17,30.17,30.34,30.6,30.11,79972,81088254.0,1.62,0.46,0.14,0.98
191,2017-10-18,30.31,29.31,30.54,29.16,123439,123360834.0,4.55,-3.39,-1.03,1.51
192,2017-10-19,29.25,28.9,29.42,28.3,135107,129732512.0,3.82,-1.4,-0.41,1.65
193,2017-10-20,28.76,29.42,29.48,28.62,77712,75766249.0,2.98,1.8,0.52,0.95
194,2017-10-23,29.68,29.65,30.11,29.48,90289,89799606.0,2.14,0.78,0.23,1.1
195,2017-10-24,29.74,29.97,29.97,29.28,75582,74859540.0,2.33,1.08,0.32,0.92
196,2017-10-25,29.97,30.26,30.29,29.85,84186,84707515.0,1.47,0.97,0.29,1.03
197,2017-10-26,30.31,30.2,30.49,30.06,88157,89115221.0,1.42,-0.2,-0.06,1.08
198,2017-10-27,30.08,29.31,30.08,29.25,114141,112725531.0,2.75,-2.95,-0.89,1.39
199,2017-10-30,29.36,28.53,29.45,28.47,96997,92694459.0,3.34,-2.66,-0.78,1.18
200,2017-10-31,28.53,29.1,29.13,28.41,67621,64854570.0,2.52,2.0,0.57,0.82
201,2017-11-01,29.02,29.16,29.48,28.99,67834,66222521.0,1.68,0.21,0.06,0.83
202,2017-11-02,29.02,28.5,29.08,28.38,84345,80257011.0,2.4,-2.26,-0.66,1.03
203,2017-11-03,28.44,28.7,29.28,28.38,65946,63161468.0,3.16,0.7,0.2,0.8
204,2017-11-06,29.39,29.19,29.68,28.73,138829,134583395.0,3.31,1.71,0.49,1.69
205,2017-11-07,28.87,29.68,29.74,28.79,163901,160312993.0,3.25,1.68,0.49,2.0
206,2017-11-08,29.62,29.94,30.4,29.54,175386,176303007.0,2.9,0.88,0.26,2.14
207,2017-11-09,29.97,30.37,30.4,29.77,127837,128525133.0,2.1,1.44,0.43,1.56
208,2017-11-10,30.26,33.28,33.28,30.23,904689,985172160.0,10.04,9.58,2.91,11.03
209,2017-11-13,33.4,34.4,34.86,32.68,824141,928188496.0,6.55,3.37,1.12,10.05
210,2017-11-14,34.2,33.83,34.63,33.51,444225,508236928.0,3.26,-1.66,-0.57,5.42
211,2017-11-15,33.71,33.97,34.84,33.57,365993,418433904.0,3.75,0.41,0.14,4.46
212,2017-11-16,33.71,32.59,33.83,32.53,319868,354543648.0,3.83,-4.06,-1.38,3.9
213,2017-11-17,33.08,31.73,33.48,31.61,349506,383009344.0,5.74,-2.64,-0.86,4.26
214,2017-11-20,31.98,32.3,32.85,31.12,320025,344771248.0,5.45,1.8,0.57,3.9
215,2017-11-21,32.33,34.43,35.41,32.27,713448,823939440.0,9.72,6.59,2.13,8.7
216,2017-11-22,34.2,34.92,35.15,33.74,479806,553330256.0,4.1,1.42,0.49,5.85
217,2017-11-23,34.52,32.24,34.84,31.98,495450,551546704.0,8.19,-7.67,-2.68,6.04
218,2017-11-24,32.42,32.88,33.28,32.04,276828,303580528.0,3.85,1.99,0.64,3.38
219,2017-11-27,32.65,31.38,32.82,31.26,245743,262882723.0,4.74,-4.56,-1.5,3.0
220,2017-11-28,31.47,32.24,32.39,31.15,244376,260221858.0,3.95,2.74,0.86,2.98
221,2017-11-29,32.22,33.22,33.37,31.93,334951,366915008.0,4.47,3.04,0.98,4.08
222,2017-11-30,33.22,33.45,34.14,32.85,398084,446975632.0,3.88,0.69,0.23,4.85
223,2017-12-01,32.56,34.12,34.2,31.41,502717,555446832.0,8.34,2.0,0.67,6.13
224,2017-12-04,33.71,33.66,34.98,33.37,459198,525151504.0,4.72,-1.35,-0.46,5.6
225,2017-12-05,33.68,30.8,33.94,30.4,498863,534352560.0,10.52,-8.5,-2.86,6.08
226,2017-12-06,30.66,31.98,32.07,30.08,346717,362293376.0,6.46,3.83,1.18,4.23
227,2017-12-07,31.78,31.41,32.5,31.38,271505,290259680.0,3.5,-1.78,-0.57,3.31
228,2017-12-08,31.18,33.6,34.14,31.18,544163,601122128.0,9.42,6.97,2.19,6.64
229,2017-12-11,33.45,33.86,33.94,33.19,423233,477027264.0,2.23,0.77,0.26,5.16
230,2017-12-12,33.83,34.0,34.72,33.51,553697,633498784.0,3.57,0.41,0.14,6.75
231,2017-12-13,33.89,35.84,36.05,33.54,934844,1100484064.0,7.38,5.41,1.84,11.4
232,2017-12-14,35.44,35.9,36.05,34.95,696478,832063056.0,3.07,0.17,0.06,8.49
233,2017-12-15,35.53,34.46,35.73,33.74,649281,756883520.0,5.54,-4.01,-1.44,7.92
234,2017-12-18,34.49,35.47,35.99,34.17,652302,772698192.0,5.28,2.93,1.01,7.96
235,2017-12-19,35.15,35.73,35.76,34.35,508575,599039376.0,3.98,0.73,0.26,6.2
236,2017-12-20,35.44,35.01,35.9,34.78,433243,512858768.0,3.13,-2.02,-0.72,5.28
237,2017-12-21,34.58,36.25,36.65,33.86,821783,979702144.0,7.97,3.54,1.24,10.02
238,2017-12-22,35.9,35.96,36.33,35.47,534728,645112048.0,2.37,-0.8,-0.29,6.52
239,2017-12-25,35.73,35.01,35.84,34.58,434271,511457808.0,3.5,-2.64,-0.95,5.3
240,2017-12-26,35.1,34.49,35.12,33.51,425607,488447600.0,4.6,-1.49,-0.52,5.19
241,2017-12-27,34.29,32.53,34.78,32.42,471351,530047328.0,6.84,-5.68,-1.96,5.75
242,2017-12-28,32.27,32.42,32.99,31.73,329673,358402496.0,3.87,-0.34,-0.11,4.02
243,2017-12-29,32.3,32.99,33.11,32.27,251010,275955136.0,2.59,1.76,0.57,3.06
244,2018-01-02,33.05,33.08,33.19,32.13,200253,219799053.0,3.21,0.27,0.09,2.44
245,2018-01-03,32.94,33.4,33.6,32.82,274552,306250336.0,2.36,0.97,0.32,3.35
246,2018-01-04,33.28,32.79,33.63,32.7,315415,350332592.0,2.78,-1.83,-0.61,3.85
247,2018-01-05,32.65,33.25,33.48,32.33,290254,320044560.0,3.51,1.4,0.46,3.54
248,2018-01-08,33.19,32.82,33.25,32.24,278290,304038880.0,3.04,-1.29,-0.43,3.39
249,2018-01-09,32.59,31.7,32.82,31.58,350168,375088192.0,3.78,-3.41,-1.12,4.27
250,2018-01-10,31.55,31.96,32.04,31.21,228062,241922729.0,2.62,0.82,0.26,2.78
251,2018-01-11,31.98,32.1,32.33,31.47,188492,201835593.0,2.69,0.44,0.14,2.3
252,2018-01-12,31.73,30.89,31.96,30.83,209505,220371475.0,3.52,-3.77,-1.21,2.56
253,2018-01-15,30.57,28.7,30.75,28.04,438816,428640640.0,8.77,-7.09,-2.19,5.35
254,2018-01-16,28.53,28.07,28.79,27.81,207801,195702018.0,3.41,-2.2,-0.63,2.53
255,2018-01-17,28.04,28.36,28.62,27.26,185298,172785412.0,4.85,1.03,0.29,2.26
256,2018-01-18,28.13,28.1,28.36,27.9,104095,97490475.0,1.62,-0.92,-0.26,1.27
257,2018-01-19,28.18,28.13,28.47,27.95,106822,100320233.0,1.85,0.11,0.03,1.3
258,2018-01-22,28.18,28.47,28.56,27.43,149271,138926177.0,4.02,1.21,0.34,1.82
259,2018-01-23,28.27,28.21,28.64,28.13,101414,95820359.0,1.79,-0.91,-0.26,1.24
260,2018-01-24,28.21,28.53,28.62,27.98,119338,112700503.0,2.27,1.13,0.32,1.46
261,2018-01-25,28.41,28.62,29.05,28.33,140092,134161113.0,2.52,0.32,0.09,1.71
262,2018-01-26,28.62,28.27,28.87,28.01,123745,116934462.0,3.0,-1.22,-0.35,1.51
263,2018-01-29,28.33,27.43,28.33,27.32,148034,136178665.0,3.57,-2.97,-0.84,1.81
264,2018-01-30,27.46,27.26,27.64,27.15,86451,78676355.0,1.79,-0.62,-0.17,1.05
265,2018-01-31,27.23,25.76,27.41,25.68,188931,165626912.0,6.35,-5.5,-1.5,2.3
266,2018-02-01,25.53,24.35,25.85,24.32,162701,134836727.0,5.94,-5.47,-1.41,1.98
267,2018-02-02,24.35,24.93,25.04,24.04,125525,102397860.0,4.11,2.38,0.58,1.53
268,2018-02-05,24.67,24.96,25.19,24.53,77592,64250406.0,2.65,0.12,0.03,0.95
269,2018-02-06,24.64,23.0,24.84,22.91,135590,107496202.0,7.73,-7.85,-1.96,1.65
270,2018-02-07,23.69,23.43,23.89,22.8,115597,89204098.0,4.74,1.87,0.43,1.41
271,2018-02-08,23.6,24.55,25.13,23.52,135052,108470975.0,6.87,4.78,1.12,1.65
272,2018-02-09,24.09,24.18,24.58,23.78,123231,98284385.0,3.26,-1.51,-0.37,1.5
