,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2017-02-16,40.88,41.15,41.19,40.71,31172,26699852.0,1.17,0.66,0.27,0.28
28,2017-02-17,41.45,42.02,43.38,41.41,129028,114915304.0,4.79,2.11,0.87,1.16
29,2017-02-20,41.67,42.11,42.24,41.63,73483,64315524.0,1.45,0.21,0.09,0.66
30,2017-02-21,42.16,42.11,42.2,41.72,64492,56591488.0,1.14,0.0,0.0,0.58
31,2017-02-22,42.16,42.02,42.16,41.76,48863,42895618.0,0.95,-0.21,-0.09,0.44
32,2017-02-23,42.02,41.8,42.02,41.72,42389,37124039.0,0.71,-0.52,-0.22,0.38
33,2017-02-24,41.8,41.98,42.02,41.72,41283,36195701.0,0.72,0.43,0.18,0.37
34,2017-02-27,41.89,41.72,42.24,41.67,49875,43805431.0,1.36,-0.62,-0.26,0.45
35,2017-02-28,41.72,41.5,41.89,41.28,54073,46894622.0,1.46,-0.53,-0.22,0.49
36,2017-03-01,41.5,41.41,41.54,41.19,63505,54896476.0,0.84,-0.22,-0.09,0.57
37,2017-03-02,41.37,41.01,41.5,40.97,54166,46667159.0,1.28,-0.97,-0.4,0.49
38,2017-03-03,40.93,41.23,41.28,40.88,34723,29837913.0,0.98,0.54,0.22,0.31
39,2017-03-06,41.23,41.63,41.67,41.23,55049,47764735.0,1.07,0.97,0.4,0.5
40,2017-03-07,41.63,41.76,41.89,41.45,50748,44315877.0,1.06,0.31,0.13,0.46
41,2017-03-08,41.76,41.85,41.98,41.58,52153,45652231.0,0.96,0.22,0.09,0.47
42,2017-03-09,41.89,41.41,41.94,41.37,52982,46092632.0,1.36,-1.05,-0.44,0.48
43,2017-03-10,41.5,41.32,41.54,41.23,27658,23935685.0,0.75,-0.22,-0.09,0.25
44,2017-03-13,41.28,41.67,41.72,41.15,34329,29796319.0,1.38,0.85,0.35,0.31
45,2017-03-14,41.58,41.8,41.85,41.45,39698,34588763.0,0.96,0.31,0.13,0.36
46,2017-03-15,41.85,41.5,41.85,41.41,33478,29077252.0,1.05,-0.72,-0.3,0.3
47,2017-03-16,41.54,41.8,41.8,41.5,38692,33749079.0,0.72,0.72,0.3,0.35
48,2017-03-17,41.8,41.94,42.51,41.72,105212,92830036.0,1.89,0.33,0.14,0.95
49,2017-03-20,41.85,41.94,42.24,41.58,50168,43859484.0,1.57,0.0,0.0,0.45
50,2017-03-21,41.94,41.72,41.94,41.58,35792,31237996.0,0.86,-0.52,-0.22,0.32
51,2017-03-22,41.67,41.32,41.67,41.19,39709,34351788.0,1.15,-0.96,-0.4,0.36
52,2017-03-23,41.28,41.28,41.58,41.15,40134,34690331.0,1.04,-0.1,-0.04,0.36
53,2017-03-24,41.19,41.28,41.32,40.97,42593,36598024.0,0.85,0.0,0.0,0.38
54,2017-03-27,41.19,41.01,41.45,40.93,36035,31058164.0,1.26,-0.65,-0.27,0.32
55,2017-03-28,41.06,40.79,41.28,40.71,43098,36930157.0,1.39,-0.54,-0.22,0.39
56,2017-03-29,40.88,41.1,41.28,40.53,57749,49382334.0,1.84,0.76,0.31,0.52
57,2017-03-30,40.97,39.96,41.01,39.92,79240,66712261.0,2.65,-2.77,-1.14,0.71
58,2017-03-31,40.18,40.18,40.27,39.87,47748,39912087.0,1.0,0.55,0.22,0.43
59,2017-04-05,40.14,41.01,41.1,39.92,57020,48477477.0,2.94,2.07,0.83,0.51
60,2017-04-06,41.01,42.02,44.17,40.75,145422,128567782.0,8.34,2.46,1.01,1.31
61,2017-04-07,41.58,41.58,41.89,41.45,80195,69846377.0,1.05,-1.05,-0.44,0.72
62,2017-04-10,41.67,41.23,41.76,41.06,57518,49646151.0,1.68,-0.84,-0.35,0.52
63,2017-04-11,41.19,41.28,41.37,40.53,75593,64648191.0,2.04,0.12,0.05,0.68
64,2017-04-12,41.28,41.15,41.28,40.75,41086,35228453.0,1.28,-0.31,-0.13,0.37
65,2017-04-13,40.97,41.41,41.72,40.88,74136,64107646.0,2.04,0.63,0.26,0.67
66,2017-04-14,41.45,40.62,41.45,40.58,54257,46379881.0,2.1,-1.91,-0.79,0.49
67,2017-04-17,40.66,40.31,40.93,40.18,47855,40539960.0,1.85,-0.76,-0.31,0.43
68,2017-04-18,40.31,39.87,40.66,39.83,46203,38795801.0,2.06,-1.09,-0.44,0.42
69,2017-04-19,39.87,39.08,40.01,38.56,78575,63838656.0,3.64,-1.98,-0.79,0.71
70,2017-04-20,39.08,39.3,39.35,38.95,53014,43200225.0,1.02,0.56,0.22,0.48
71,2017-04-21,39.22,39.3,39.43,39.0,27064,22073070.0,1.09,0.0,0.0,0.24
72,2017-04-24,39.39,38.56,39.39,38.43,41526,33404244.0,2.44,-1.88,-0.74,0.37
73,2017-04-25,38.6,37.77,38.86,37.64,51013,40668752.0,3.16,-2.05,-0.79,0.46
74,2017-04-26,37.64,37.37,37.77,37.11,56847,44062542.0,1.75,-1.06,-0.4,0.51
75,2017-04-27,37.11,37.59,37.81,36.23,107791,82371434.0,4.23,0.59,0.22,0.97
76,2017-04-28,37.46,38.07,38.16,37.24,40272,31348627.0,2.45,1.28,0.48,0.36
77,2017-05-02,37.94,37.46,37.94,37.28,30276,23566225.0,1.73,-1.6,-0.61,0.27
78,2017-05-03,37.5,37.28,37.68,37.11,30298,23447198.0,1.52,-0.48,-0.18,0.27
79,2017-05-04,37.11,37.42,37.81,37.11,31864,24782344.0,1.88,0.38,0.14,0.29
80,2017-05-05,37.37,37.2,37.5,37.07,24138,18656084.0,1.15,-0.59,-0.22,0.22
81,2017-05-08,37.11,36.41,37.15,36.36,27798,21150802.0,2.12,-2.12,-0.79,0.25
82,2017-05-09,36.36,36.58,36.58,36.06,30069,22554666.0,1.43,0.47,0.17,0.27
83,2017-05-10,36.45,36.28,36.67,36.23,32708,24643726.0,1.2,-0.82,-0.3,0.29
84,2017-05-11,36.28,36.54,36.71,34.92,70090,51738001.0,4.93,0.72,0.26,0.63
85,2017-05-12,36.32,35.92,36.36,35.88,20724,15426441.0,1.31,-1.7,-0.62,0.19
86,2017-05-15,35.92,35.97,36.23,35.88,24334,18072030.0,0.97,0.14,0.05,0.22
87,2017-05-16,35.97,36.32,36.36,35.31,39504,29218284.0,2.92,0.97,0.35,0.36
88,2017-05-17,36.32,36.14,36.63,36.06,35278,26451899.0,1.57,-0.5,-0.18,0.32
89,2017-05-18,35.97,35.88,36.23,35.79,27219,20215256.0,1.22,-0.72,-0.26,0.25
90,2017-05-19,35.92,35.97,36.1,35.84,17745,13168866.0,0.72,0.25,0.09,0.16
91,2017-05-22,36.19,35.4,36.19,35.18,31417,23080043.0,2.81,-1.58,-0.57,0.28
92,2017-05-23,35.4,34.83,35.57,34.52,47542,34337061.0,2.97,-1.61,-0.57,0.43
93,2017-05-24,34.48,34.7,34.83,34.04,42208,29813317.0,2.27,-0.37,-0.13,0.38
94,2017-05-25,34.56,34.7,34.74,33.91,87446,61700553.0,2.39,0.0,0.0,0.79
95,2017-05-26,34.65,34.35,34.65,34.21,42085,29729152.0,1.27,-1.01,-0.35,0.38
96,2017-05-31,34.74,34.3,34.74,34.26,32849,23248342.0,1.4,-0.15,-0.05,0.3
97,2017-06-01,34.21,33.6,34.26,33.03,74810,51381657.0,3.59,-2.04,-0.7,0.67
98,2017-06-02,33.47,33.29,33.6,32.59,63137,42710785.0,3.01,-0.92,-0.31,0.57
99,2017-06-05,33.29,33.16,33.42,33.07,44599,30315773.0,1.05,-0.39,-0.13,0.4
100,2017-06-06,33.16,33.29,33.47,33.03,74516,50628647.0,1.33,0.39,0.13,0.67
101,2017-06-07,33.25,33.82,33.91,33.2,193597,133011537.0,2.13,1.59,0.53,1.74
102,2017-06-08,33.82,33.6,33.91,33.47,85781,59069955.0,1.3,-0.65,-0.22,0.77
103,2017-06-09,33.56,33.42,33.64,33.03,82898,56571275.0,1.82,-0.54,-0.18,0.75
104,2017-06-12,33.38,32.9,33.38,32.81,66724,44952821.0,1.71,-1.56,-0.52,0.6
105,2017-06-13,32.81,33.12,33.29,32.72,105376,71292712.0,1.73,0.67,0.22,0.95
106,2017-06-14,33.12,33.07,33.38,32.99,83911,56921475.0,1.18,-0.15,-0.05,0.76
107,2017-06-15,32.94,33.69,33.82,32.94,150453,103095717.0,2.66,1.87,0.62,1.35
108,2017-06-16,33.64,33.51,33.69,33.29,79595,54524372.0,1.19,-0.53,-0.18,0.72
109,2017-06-19,33.51,33.77,33.82,33.42,114328,78841298.0,1.19,0.78,0.26,1.03
110,2017-06-20,33.82,33.99,34.35,33.6,143459,99872999.0,2.22,0.65,0.22,1.29
111,2017-06-21,34.08,34.3,34.48,33.82,146589,102691447.0,1.94,0.91,0.31,1.32
112,2017-06-22,34.3,33.6,34.43,33.56,108166,75447139.0,2.54,-2.04,-0.7,0.97
113,2017-06-23,33.47,33.42,33.6,32.9,71342,48569861.0,2.08,-0.54,-0.18,0.64
114,2017-06-26,33.34,33.64,33.99,33.29,111153,76501228.0,2.09,0.66,0.22,1.0
115,2017-06-27,33.77,33.38,33.82,33.16,134197,91615055.0,1.96,-0.77,-0.26,1.21
116,2017-06-28,33.2,33.51,33.56,33.03,83145,56401686.0,1.59,0.39,0.13,0.75
117,2017-06-29,33.51,33.6,33.64,33.42,57410,39243214.0,0.66,0.27,0.09,0.52
118,2017-06-30,33.47,33.47,33.51,33.16,73021,49572831.0,1.04,-0.39,-0.13,0.66
119,2017-07-03,33.38,33.77,33.77,33.38,73994,50827437.0,1.17,0.9,0.3,0.67
120,2017-07-04,33.77,33.73,33.91,33.56,55878,38390443.0,1.04,-0.12,-0.04,0.5
121,2017-07-05,33.73,34.08,34.08,33.56,85482,59094015.0,1.54,1.04,0.35,0.77
122,2017-07-06,34.08,34.21,34.56,33.95,141814,99403836.0,1.79,0.38,0.13,1.28
123,2017-07-07,34.17,34.3,34.35,33.95,89382,62393143.0,1.17,0.26,0.09,0.8
124,2017-07-10,34.3,34.87,35.09,34.3,156505,111664143.0,2.3,1.66,0.57,1.41
125,2017-07-11,34.92,34.48,34.96,34.43,97073,68748007.0,1.52,-1.12,-0.39,0.87
126,2017-07-12,34.39,34.26,34.48,33.77,91016,63279943.0,2.06,-0.64,-0.22,0.82
127,2017-07-13,34.21,34.48,34.78,34.08,80862,57003390.0,2.04,0.64,0.22,0.73
128,2017-07-14,34.35,35.27,35.53,34.35,171486,123202408.0,3.42,2.29,0.79,1.54
129,2017-07-17,35.31,34.04,35.57,33.25,171427,120543869.0,6.58,-3.49,-1.23,1.54
130,2017-07-18,33.86,35.84,36.41,33.47,188814,135557605.0,8.64,5.29,1.8,1.7
131,2017-07-19,35.62,36.19,36.41,35.49,191517,141765853.0,2.57,0.98,0.35,1.72
132,2017-07-20,36.14,35.92,36.45,35.79,146892,108879638.0,1.82,-0.75,-0.27,1.32
133,2017-07-21,35.92,35.97,36.28,35.71,88534,65382287.0,1.59,0.14,0.05,0.8
134,2017-07-24,36.01,37.33,37.59,35.62,192261,144760083.0,5.48,3.78,1.36,1.73
135,2017-07-25,37.11,36.89,37.2,36.63,116740,88622328.0,1.53,-1.18,-0.44,1.05
136,2017-07-26,36.89,37.11,37.2,36.41,89635,67854011.0,2.14,0.6,0.22,0.81
137,2017-07-27,37.07,37.28,37.5,36.45,100826,77008052.0,2.83,0.46,0.17,0.91
138,2017-07-28,37.15,36.76,37.33,36.71,71170,54190389.0,1.66,-1.39,-0.52,0.64
139,2017-07-31,36.54,36.5,36.76,36.28,95850,71934866.0,1.31,-0.71,-0.26,0.86
140,2017-08-01,36.58,36.23,36.67,36.19,63291,47354025.0,1.32,-0.74,-0.27,0.57
141,2017-08-02,36.23,35.84,36.45,35.62,84146,62365341.0,2.29,-1.08,-0.39,0.76
142,2017-08-03,35.92,36.19,36.54,35.79,62887,46732773.0,2.09,0.98,0.35,0.57
143,2017-08-04,36.1,36.06,36.36,35.88,65805,48892209.0,1.33,-0.36,-0.13,0.59
144,2017-08-07,35.97,36.14,36.19,35.84,41027,30355468.0,0.97,0.22,0.08,0.37
145,2017-08-08,36.14,36.1,36.41,35.97,50778,37755581.0,1.22,-0.11,-0.04,0.46
146,2017-08-09,36.1,35.79,36.28,35.71,58723,43425305.0,1.58,-0.86,-0.31,0.53
147,2017-08-10,35.79,35.0,35.84,34.78,100395,72568717.0,2.96,-2.21,-0.79,0.9
148,2017-08-11,34.83,34.52,35.14,34.3,56505,40221812.0,2.4,-1.37,-0.48,0.51
149,2017-08-14,34.61,34.96,35.09,34.3,44374,31708292.0,2.29,1.27,0.44,0.4
150,2017-08-15,35.0,35.0,35.27,34.83,42722,30668866.0,1.26,0.11,0.04,0.38
151,2017-08-16,35.27,35.79,35.92,35.09,99183,72301050.0,2.37,2.26,0.79,0.89
152,2017-08-17,35.79,35.84,35.92,35.53,57185,42001994.0,1.09,0.14,0.05,0.51
153,2017-08-18,35.71,35.88,36.36,35.57,49575,36658478.0,2.2,0.11,0.04,0.45
154,2017-08-21,36.01,36.1,36.14,35.66,48988,36096898.0,1.34,0.61,0.22,0.44
155,2017-08-22,36.1,35.62,36.32,35.49,50691,37356555.0,2.3,-1.33,-0.48,0.46
156,2017-08-23,35.62,36.45,36.71,35.49,123860,92406368.0,3.43,2.33,0.83,1.12
157,2017-08-24,36.41,36.1,36.54,35.79,71970,53563543.0,2.06,-0.96,-0.35,0.65
158,2017-08-25,36.1,36.45,36.71,35.92,62312,46632340.0,2.19,0.97,0.35,0.56
159,2017-08-28,36.67,36.54,36.67,36.36,62086,46629877.0,0.85,0.25,0.09,0.56
160,2017-08-29,36.54,36.36,36.71,36.1,58037,43414648.0,1.67,-0.49,-0.18,0.52
161,2017-08-30,36.36,36.23,36.41,36.1,40224,29934063.0,0.85,-0.36,-0.13,0.36
162,2017-08-31,36.32,35.97,36.36,35.88,46334,34292672.0,1.32,-0.72,-0.26,0.42
163,2017-09-01,35.97,36.41,36.5,35.97,70068,52356136.0,1.47,1.22,0.44,0.63
164,2017-09-04,36.28,36.19,36.41,36.06,65598,48830908.0,0.96,-0.6,-0.22,0.59
165,2017-09-05,36.23,36.63,36.67,35.97,81826,61294444.0,1.93,1.22,0.44,0.74
166,2017-09-06,36.93,37.99,38.47,36.71,295137,230078402.0,4.8,3.71,1.36,2.66
167,2017-09-07,37.99,37.68,38.25,37.42,160554,125397824.0,2.18,-0.82,-0.31,1.45
168,2017-09-08,37.55,37.64,38.07,37.28,91922,71486465.0,2.1,-0.11,-0.04,0.83
169,2017-09-11,38.12,38.86,39.39,38.12,207475,166743422.0,3.37,3.24,1.22,1.87
170,2017-09-12,38.82,38.95,40.22,38.65,296630,242764464.0,4.04,0.23,0.09,2.67
171,2017-09-13,38.78,40.14,40.14,38.69,240637,197733968.0,3.72,3.06,1.19,2.17
172,2017-09-14,40.14,39.83,41.01,39.52,206054,172012308.0,3.71,-0.77,-0.31,1.86
173,2017-09-15,39.48,39.79,40.27,39.35,119222,98387310.0,2.31,-0.1,-0.04,1.07
174,2017-09-18,39.52,39.7,40.01,39.48,100999,83223751.0,1.33,-0.23,-0.09,0.91
175,2017-09-19,39.7,39.08,39.92,39.0,128849,105030946.0,2.32,-1.56,-0.62,1.16
176,2017-09-20,39.13,39.48,39.65,39.08,86922,71036913.0,1.46,1.02,0.4,0.78
177,2017-09-21,39.52,39.57,40.27,39.43,138630,114770320.0,2.13,0.23,0.09,1.25
178,2017-09-22,39.39,38.78,39.74,38.65,88499,71499029.0,2.75,-2.0,-0.79,0.8
179,2017-09-25,39.0,38.12,39.13,37.99,85818,68534631.0,2.94,-1.7,-0.66,0.77
180,2017-09-26,38.21,38.6,38.73,38.12,73094,58171690.0,1.6,1.26,0.48,0.66
181,2017-09-27,38.56,39.04,39.26,38.51,74098,59798289.0,1.94,1.14,0.44,0.67
182,2017-09-28,38.86,39.13,39.48,38.86,79354,64449441.0,1.59,0.23,0.09,0.71
183,2017-09-29,39.3,39.48,39.92,39.08,93006,76243882.0,2.15,0.89,0.35,0.84
184,2017-10-09,40.22,40.18,40.53,39.61,126502,105423348.0,2.33,1.77,0.7,1.14
185,2017-10-10,40.18,40.22,40.44,39.96,89968,75198125.0,1.19,0.1,0.04,0.81
186,2017-10-11,40.36,40.09,40.36,39.65,93694,77740726.0,1.77,-0.32,-0.13,0.84
187,2017-10-12,39.79,39.7,40.01,39.43,63063,51818962.0,1.45,-0.97,-0.39,0.57
188,2017-10-13,39.87,39.92,40.01,39.52,57192,47332873.0,1.23,0.55,0.22,0.51
189,2017-10-16,39.74,39.17,39.87,38.65,104880,85014587.0,3.06,-1.88,-0.75,0.94
190,2017-10-17,39.35,39.17,39.43,38.73,47166,38211183.0,1.79,0.0,0.0,0.42
191,2017-10-18,39.08,38.34,39.35,38.21,65640,52787591.0,2.91,-2.12,-0.83,0.59
192,2017-10-19,38.6,38.51,38.69,37.99,54069,42994736.0,1.83,0.44,0.17,0.49
193,2017-10-20,38.51,38.73,38.86,38.29,43971,35115687.0,1.48,0.57,0.22,0.4
194,2017-10-23,38.65,38.6,38.86,38.47,37942,30342008.0,1.01,-0.34,-0.13,0.34
195,2017-10-24,38.47,38.34,38.65,37.64,66709,52401239.0,2.62,-0.67,-0.26,0.6
196,2017-10-25,38.34,38.03,38.43,37.59,64821,50799978.0,2.19,-0.81,-0.31,0.58
197,2017-10-26,37.9,38.03,38.07,37.59,59315,46416529.0,1.26,0.0,0.0,0.53
198,2017-10-27,37.99,37.94,38.16,37.81,46108,36174070.0,0.92,-0.24,-0.09,0.42
199,2017-10-30,38.65,41.37,41.37,38.51,534071,449182416.0,7.54,9.04,3.43,4.81
200,2017-10-31,40.36,41.72,41.98,40.31,446557,382283200.0,4.04,0.85,0.35,4.02
201,2017-11-01,41.54,41.67,42.24,41.15,331429,287715472.0,2.61,-0.12,-0.05,2.98
202,2017-11-02,41.41,41.23,41.67,40.75,204105,175371389.0,2.21,-1.06,-0.44,1.84
203,2017-11-03,40.93,40.79,41.1,40.4,157975,133796066.0,1.7,-1.07,-0.44,1.42
204,2017-11-06,40.62,42.73,42.86,40.49,315928,276833728.0,5.81,4.76,1.94,2.84
205,2017-11-07,42.55,42.46,42.94,41.98,252884,224119140.0,2.25,-0.63,-0.27,2.28
206,2017-11-08,42.46,42.29,43.65,42.2,273395,245243856.0,3.41,-0.4,-0.17,2.46
207,2017-11-09,42.29,42.77,42.86,42.02,172181,152827402.0,1.99,1.14,0.48,1.55
208,2017-11-10,42.77,42.55,42.94,42.16,164276,145934453.0,1.82,-0.51,-0.22,1.48
209,2017-11-13,42.81,43.65,43.87,42.29,245434,220753133.0,3.71,2.59,1.1,2.21
210,2017-11-14,43.78,42.16,43.78,41.67,236270,210621822.0,4.83,-3.41,-1.49,2.13
211,2017-11-15,41.98,42.24,42.68,41.76,136529,120454879.0,2.18,0.19,0.08,1.23
212,2017-11-16,42.07,41.5,42.16,41.23,115699,100651524.0,2.2,-1.75,-0.74,1.04
213,2017-11-17,41.76,40.71,42.07,40.4,133925,115380235.0,4.02,-1.9,-0.79,1.21
214,2017-11-20,40.62,41.23,41.45,39.61,103330,87273402.0,4.52,1.28,0.52,0.93
215,2017-11-21,41.37,42.11,42.16,41.06,146058,127014584.0,2.67,2.13,0.88,1.32
216,2017-11-22,41.94,41.32,42.37,40.88,139367,121204041.0,3.54,-1.88,-0.79,1.25
217,2017-11-23,41.32,39.61,41.37,39.52,149581,125359491.0,4.48,-4.14,-1.71,1.35
218,2017-11-24,39.61,39.96,40.4,39.52,80201,66414962.0,2.22,0.88,0.35,0.72
219,2017-11-27,39.83,38.56,40.01,38.25,123120,100019019.0,4.4,-3.5,-1.4,1.11
220,2017-11-28,38.6,39.52,39.65,38.38,96249,77839869.0,3.29,2.49,0.96,0.87
221,2017-11-29,39.43,39.17,39.74,38.43,119974,96633279.0,3.31,-0.89,-0.35,1.08
222,2017-11-30,39.17,38.82,39.43,38.56,100868,81416632.0,2.22,-0.89,-0.35,0.91
223,2017-12-01,38.78,39.17,39.26,38.6,107689,87030300.0,1.7,0.9,0.35,0.97
224,2017-12-04,39.17,39.52,39.65,38.78,110521,89892723.0,2.22,0.89,0.35,1.0
225,2017-12-05,39.13,37.68,39.22,37.46,145063,114894330.0,4.45,-4.66,-1.84,1.31
226,2017-12-06,36.98,38.07,38.12,36.93,110513,85313902.0,3.16,1.04,0.39,1.0
227,2017-12-07,37.99,37.72,38.16,37.46,67746,52949321.0,1.84,-0.92,-0.35,0.61
228,2017-12-08,37.72,38.6,38.65,37.5,100065,78845205.0,3.05,2.33,0.88,0.9
229,2017-12-11,38.29,38.78,38.95,38.29,70493,56437010.0,1.71,0.47,0.18,0.63
230,2017-12-12,38.78,38.6,39.08,38.6,73851,59476623.0,1.24,-0.46,-0.18,0.67
231,2017-12-13,38.56,38.95,39.0,38.34,55646,44696149.0,1.71,0.91,0.35,0.5
232,2017-12-14,38.86,39.0,39.08,38.56,63623,51204867.0,1.34,0.13,0.05,0.57
233,2017-12-15,38.91,38.21,39.04,37.81,93549,74032163.0,3.15,-2.03,-0.79,0.84
234,2017-12-26,38.65,38.82,39.74,38.34,162524,131724689.0,3.66,1.6,0.61,1.46
235,2017-12-27,38.86,39.22,39.22,38.43,112944,91040633.0,2.04,1.03,0.4,1.02
236,2017-12-28,39.13,39.08,39.35,38.78,89168,72093543.0,1.45,-0.36,-0.14,0.8
237,2017-12-29,38.95,38.69,39.26,38.47,97227,78120352.0,2.02,-1.0,-0.39,0.88
238,2018-01-02,38.69,39.48,39.52,38.65,111243,90128737.0,2.25,2.04,0.79,1.0
239,2018-01-03,39.39,40.31,40.62,39.26,167069,139498206.0,3.44,2.1,0.83,1.5
240,2018-01-04,40.01,40.36,40.71,40.01,117425,98623736.0,1.74,0.12,0.05,1.06
241,2018-01-05,40.31,40.84,41.45,40.09,153056,130547831.0,3.37,1.19,0.48,1.38
242,2018-01-08,40.75,41.37,41.89,40.66,130338,112369825.0,3.01,1.3,0.53,1.17
243,2018-01-09,41.32,41.32,41.67,40.88,103388,88901564.0,1.91,-0.12,-0.05,0.93
244,2018-01-10,41.19,40.79,41.28,40.31,115195,97547842.0,2.35,-1.28,-0.53,1.04
245,2018-01-11,41.06,42.02,42.46,40.93,182535,159205188.0,3.75,3.02,1.23,1.64
246,2018-01-12,41.8,41.23,42.33,40.97,117468,101860550.0,3.24,-1.88,-0.79,1.06
247,2018-01-15,41.45,41.19,42.11,40.88,163350,141437997.0,2.98,-0.1,-0.04,1.47
248,2018-01-16,40.93,41.23,41.28,40.36,130341,110441732.0,2.23,0.1,0.04,1.17
249,2018-01-17,41.06,40.53,41.1,40.14,119952,101043957.0,2.33,-1.7,-0.7,1.08
250,2018-01-18,40.36,42.24,42.33,40.36,204058,177142743.0,4.86,4.22,1.71,1.84
251,2018-01-19,42.02,41.67,42.16,41.37,133711,116379331.0,1.87,-1.35,-0.57,1.2
252,2018-01-22,41.8,41.8,42.16,41.54,111467,97318471.0,1.49,0.31,0.13,1.0
253,2018-01-23,41.76,41.23,42.16,40.93,133953,115992489.0,2.94,-1.36,-0.57,1.21
254,2018-01-24,41.15,41.45,41.8,40.58,139060,119241293.0,2.96,0.53,0.22,1.25
255,2018-01-25,41.32,40.75,41.37,40.49,171224,145584764.0,2.12,-1.69,-0.7,1.54
256,2018-01-26,40.75,40.58,41.28,40.53,108192,91981005.0,1.84,-0.42,-0.17,0.97
257,2018-01-29,40.62,39.74,40.93,39.61,125726,105434245.0,3.25,-2.07,-0.84,1.13
258,2018-01-30,40.05,40.18,40.27,39.74,69495,57840663.0,1.33,1.11,0.44,0.63
259,2018-01-31,40.18,38.82,40.18,38.43,166955,134904152.0,4.36,-3.38,-1.36,1.5
260,2018-02-01,38.82,36.67,39.04,36.5,171967,133353208.0,6.54,-5.54,-2.15,1.55
261,2018-02-02,36.5,36.63,37.07,35.62,86575,64954690.0,3.95,-0.11,-0.04,0.78
262,2018-02-05,36.01,36.67,37.15,35.84,70371,53128950.0,3.58,0.11,0.04,0.63
263,2018-02-06,35.88,34.87,36.67,34.61,112559,81746635.0,5.62,-4.91,-1.8,1.01
264,2018-02-07,35.31,34.78,35.71,34.52,95665,69148630.0,3.41,-0.26,-0.09,0.86
265,2018-02-08,34.92,35.71,35.97,34.87,74583,54483397.0,3.16,2.67,0.93,0.67
266,2018-02-09,35.14,35.0,35.57,34.17,109728,78500585.0,3.92,-1.99,-0.71,0.99
267,2018-02-12,35.35,35.71,36.06,35.18,68882,50434248.0,2.51,2.03,0.71,0.62
268,2018-02-13,35.84,35.92,36.19,35.62,60230,44440833.0,1.6,0.59,0.21,0.54
269,2018-02-14,35.92,35.92,36.36,35.75,44989,33295512.0,1.7,0.0,0.0,0.41
270,2018-02-22,36.54,36.36,36.58,35.97,53819,40251731.0,1.7,1.22,0.44,0.48
271,2018-02-23,36.45,36.5,36.5,36.1,44595,33297548.0,1.1,0.39,0.14,0.4
