,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2017-02-22,27.31,27.67,27.71,27.31,23515,28888327.0,1.46,1.02,0.28,0.21
32,2017-02-23,27.81,27.41,27.81,27.33,19252,23622769.0,1.73,-0.94,-0.26,0.17
33,2017-02-24,27.43,27.43,27.59,27.29,14185,17350521.0,1.09,0.07,0.02,0.13
34,2017-02-27,27.45,27.19,27.59,27.05,18366,22395465.0,1.97,-0.87,-0.24,0.17
35,2017-02-28,27.21,27.39,27.41,27.09,14205,17237370.0,1.18,0.74,0.2,0.13
36,2017-03-01,27.49,27.37,27.55,27.29,15375,18794409.0,0.95,-0.07,-0.02,0.14
37,2017-03-02,27.41,27.03,27.49,26.91,22335,27071531.0,2.12,-1.24,-0.34,0.2
38,2017-03-03,26.93,26.91,27.13,26.89,13707,16492845.0,0.89,-0.44,-0.12,0.12
39,2017-03-06,26.91,27.21,27.35,26.87,18109,21961165.0,1.78,1.11,0.3,0.16
40,2017-03-07,27.21,27.21,27.33,27.01,15566,18828032.0,1.18,0.0,0.0,0.14
41,2017-03-08,27.23,27.07,27.25,26.97,13362,16106233.0,1.03,-0.51,-0.14,0.12
42,2017-03-09,27.09,26.85,27.13,26.65,19381,23140604.0,1.77,-0.81,-0.22,0.17
43,2017-03-10,26.85,26.67,26.97,26.65,14115,16814717.0,1.19,-0.67,-0.18,0.13
44,2017-03-13,26.75,27.05,27.17,26.61,18936,22726527.0,2.1,1.42,0.38,0.17
45,2017-03-14,27.01,27.07,27.11,26.85,13646,16391590.0,0.96,0.07,0.02,0.12
46,2017-03-15,26.95,26.91,27.07,26.81,12001,14389419.0,0.96,-0.59,-0.16,0.11
47,2017-03-16,27.11,27.05,27.31,26.91,13151,15854899.0,1.49,0.52,0.14,0.12
48,2017-03-17,27.15,26.81,27.23,26.69,22577,27087858.0,2.0,-0.89,-0.24,0.2
49,2017-03-20,26.75,26.89,26.97,26.69,20097,24034988.0,1.04,0.3,0.08,0.18
50,2017-03-21,26.71,26.87,27.01,26.71,25030,29927331.0,1.12,-0.07,-0.02,0.23
51,2017-03-22,26.91,27.19,27.39,26.75,30276,36499434.0,2.38,1.19,0.32,0.27
52,2017-03-23,27.03,27.25,27.33,27.03,23846,28940672.0,1.1,0.22,0.06,0.21
53,2017-03-24,27.25,27.57,27.59,27.17,31079,38076463.0,1.54,1.17,0.32,0.28
54,2017-03-27,27.51,27.79,27.89,27.47,28601,35387902.0,1.52,0.8,0.22,0.26
55,2017-03-28,27.75,27.41,27.75,27.35,14639,17950384.0,1.44,-1.37,-0.38,0.13
56,2017-03-29,27.37,27.45,27.59,27.15,18490,22570730.0,1.61,0.15,0.04,0.17
57,2017-03-30,27.25,27.15,27.51,27.07,20740,25226487.0,1.6,-1.09,-0.3,0.19
58,2017-03-31,27.13,27.45,27.47,27.03,17897,21792749.0,1.62,1.1,0.3,0.16
59,2017-04-05,27.47,27.77,27.91,27.19,37936,46852026.0,2.62,1.17,0.32,0.34
60,2017-04-06,27.67,27.59,27.77,27.49,24604,30358025.0,1.01,-0.65,-0.18,0.22
61,2017-04-07,27.71,27.39,27.71,27.25,28496,34762052.0,1.67,-0.72,-0.2,0.26
62,2017-04-10,27.39,28.09,28.15,27.07,52311,64630654.0,3.94,2.56,0.7,0.47
63,2017-04-11,27.71,27.89,27.91,27.35,61101,75509419.0,1.99,-0.71,-0.2,0.55
64,2017-04-12,27.79,27.19,27.89,27.11,37627,46031255.0,2.8,-2.51,-0.7,0.34
65,2017-04-13,27.07,26.49,27.25,26.27,55049,65054901.0,3.6,-2.57,-0.7,0.5
66,2017-04-14,26.49,26.19,26.69,26.15,32754,38308856.0,2.04,-1.13,-0.3,0.29
67,2017-04-17,26.15,25.81,26.47,25.75,28869,33246630.0,2.75,-1.45,-0.38,0.26
68,2017-04-18,25.93,25.79,26.05,25.73,14877,17068765.0,1.24,-0.08,-0.02,0.13
69,2017-04-19,25.79,25.25,25.79,24.83,36113,40221048.0,3.72,-2.09,-0.54,0.32
70,2017-04-20,25.25,25.13,25.39,25.03,20444,22706547.0,1.43,-0.48,-0.12,0.18
71,2017-04-21,25.17,25.09,25.35,24.99,16819,18657335.0,1.43,-0.16,-0.04,0.15
72,2017-04-24,25.09,25.27,25.45,24.51,26627,29388257.0,3.75,0.72,0.18,0.24
73,2017-04-25,25.27,25.65,25.67,25.07,21766,24468277.0,2.37,1.5,0.38,0.2
74,2017-04-26,25.55,25.59,25.83,25.35,15360,17417554.0,1.87,-0.23,-0.06,0.14
75,2017-04-27,25.59,25.51,25.61,25.09,14195,15868531.0,2.03,-0.31,-0.08,0.13
76,2017-04-28,25.61,25.39,25.69,25.37,9960,11237553.0,1.25,-0.47,-0.12,0.09
77,2017-05-02,25.47,25.67,25.87,25.37,19363,21984993.0,1.97,1.1,0.28,0.17
78,2017-05-03,25.63,25.53,25.79,25.23,30123,33828293.0,2.18,-0.55,-0.14,0.27
79,2017-05-04,25.51,25.59,25.81,25.27,11280,12760770.0,2.12,0.24,0.06,0.1
80,2017-05-05,25.43,25.33,25.63,25.33,10135,11418055.0,1.17,-1.02,-0.26,0.09
81,2017-05-08,25.17,25.29,25.45,25.07,8996,10022157.0,1.5,-0.16,-0.04,0.08
82,2017-05-09,25.21,25.31,25.51,25.21,8669,9731857.0,1.19,0.08,0.02,0.08
83,2017-05-10,25.31,25.01,25.41,24.95,9169,10202051.0,1.82,-1.19,-0.3,0.08
84,2017-05-11,24.97,24.53,25.03,23.99,16895,18303992.0,4.16,-1.92,-0.48,0.15
85,2017-05-12,24.55,24.35,24.71,24.27,10799,11585025.0,1.79,-0.73,-0.18,0.1
86,2017-05-15,24.45,24.81,24.91,24.45,11487,12513994.0,1.89,1.89,0.46,0.1
87,2017-05-16,24.75,25.29,25.45,24.57,20017,22016006.0,3.55,1.93,0.48,0.18
88,2017-05-17,25.29,25.07,25.55,24.91,12142,13510977.0,2.53,-0.87,-0.22,0.11
89,2017-05-18,25.09,24.65,25.13,24.55,20202,22046530.0,2.31,-1.68,-0.42,0.18
90,2017-05-19,24.49,24.29,24.75,24.25,23041,24738237.0,2.03,-1.46,-0.36,0.21
91,2017-05-22,24.17,24.27,24.75,24.03,14321,15274852.0,2.96,-0.08,-0.02,0.13
92,2017-05-23,24.19,24.01,24.89,23.85,13503,14396435.0,4.29,-1.07,-0.26,0.12
93,2017-05-24,24.01,23.71,24.03,23.51,19024,19739862.0,2.17,-1.25,-0.3,0.17
94,2017-05-25,23.71,23.97,24.15,23.33,15596,16221499.0,3.46,1.1,0.26,0.14
95,2017-05-26,24.09,24.03,24.57,23.79,12751,13454421.0,3.25,0.25,0.06,0.11
96,2017-05-31,24.33,24.25,24.45,24.09,17598,18789650.0,1.5,0.92,0.22,0.16
97,2017-06-01,24.25,24.25,24.55,24.03,20981,22350657.0,2.14,0.0,0.0,0.19
98,2017-06-02,24.35,24.43,24.85,24.27,19579,21107971.0,2.39,0.74,0.18,0.18
99,2017-06-05,24.51,24.35,24.51,24.13,12026,12829201.0,1.56,-0.33,-0.08,0.11
100,2017-06-06,24.17,24.43,24.45,24.17,9206,9842482.0,1.15,0.33,0.08,0.08
101,2017-06-07,24.53,24.73,24.85,24.49,23055,24988134.0,1.47,1.23,0.3,0.21
102,2017-06-08,24.65,24.61,24.81,24.37,11589,12517137.0,1.78,-0.49,-0.12,0.1
103,2017-06-09,24.61,24.69,24.73,24.47,11681,12649645.0,1.06,0.33,0.08,0.11
104,2017-06-12,24.71,24.35,24.71,24.29,11893,12690437.0,1.7,-1.38,-0.34,0.11
105,2017-06-13,24.23,24.83,24.83,24.23,12713,13676962.0,2.46,1.97,0.48,0.11
106,2017-06-14,24.83,24.79,24.95,24.57,11015,11902656.0,1.53,-0.16,-0.04,0.1
107,2017-06-15,24.81,25.05,25.07,24.63,13525,14761745.0,1.77,1.05,0.26,0.12
108,2017-06-16,25.03,25.19,25.21,24.89,11334,12477477.0,1.28,0.56,0.14,0.1
109,2017-06-19,25.11,25.27,25.37,25.09,15203,16821877.0,1.11,0.32,0.08,0.14
110,2017-06-20,25.27,25.13,25.27,25.01,6548,7226072.0,1.03,-0.55,-0.14,0.06
111,2017-06-21,25.15,24.97,25.15,24.87,7039,7703634.0,1.11,-0.64,-0.16,0.06
112,2017-06-22,24.85,24.75,25.17,24.75,7543,8261150.0,1.68,-0.88,-0.22,0.07
113,2017-06-23,24.73,24.95,24.99,24.39,11948,12956813.0,2.42,0.81,0.2,0.11
114,2017-06-26,24.87,25.15,25.53,24.83,14781,16336790.0,2.81,0.8,0.2,0.13
115,2017-06-27,25.15,25.15,25.27,25.03,9837,10876221.0,0.95,0.0,0.0,0.09
116,2017-06-28,24.97,25.65,25.81,24.93,31908,35829724.0,3.5,1.99,0.5,0.29
117,2017-06-29,25.63,25.69,25.79,25.51,11412,12896250.0,1.09,0.16,0.04,0.1
118,2017-06-30,25.63,25.67,26.09,25.49,12754,14400173.0,2.34,-0.08,-0.02,0.11
119,2017-07-03,25.59,25.59,25.73,25.49,7972,8975497.0,0.93,-0.31,-0.08,0.07
120,2017-07-04,25.71,25.61,25.75,25.43,12508,14109884.0,1.25,0.08,0.02,0.11
121,2017-07-05,25.73,25.63,25.79,25.47,10501,11800866.0,1.25,0.08,0.02,0.09
122,2017-07-06,25.51,25.55,25.63,25.29,9944,11139977.0,1.33,-0.31,-0.08,0.09
123,2017-07-07,25.53,26.39,26.43,25.39,34257,39451836.0,4.07,3.29,0.84,0.31
124,2017-07-10,26.41,26.41,26.43,26.09,16636,19265182.0,1.29,0.08,0.02,0.15
125,2017-07-11,26.25,25.83,26.37,25.79,15652,18027940.0,2.2,-2.2,-0.58,0.14
126,2017-07-12,25.79,25.67,25.79,25.47,13596,15322476.0,1.24,-0.62,-0.16,0.12
127,2017-07-13,25.67,25.77,25.91,25.67,9766,11093840.0,0.93,0.39,0.1,0.09
128,2017-07-14,25.81,25.81,25.91,25.51,10579,11976461.0,1.55,0.16,0.04,0.1
129,2017-07-17,25.85,24.95,25.85,23.63,27400,30179736.0,8.6,-3.33,-0.86,0.25
130,2017-07-18,24.95,25.23,25.27,24.87,10396,11430242.0,1.6,1.12,0.28,0.09
131,2017-07-19,25.33,25.53,25.63,25.13,9125,10215898.0,1.98,1.19,0.3,0.08
132,2017-07-20,25.67,25.37,25.67,25.07,15388,17170151.0,2.35,-0.63,-0.16,0.14
133,2017-07-21,25.31,25.23,25.35,25.13,9594,10632006.0,0.87,-0.55,-0.14,0.09
134,2017-07-24,25.29,25.51,25.59,25.07,11439,12726924.0,2.06,1.11,0.28,0.1
135,2017-07-25,25.29,25.41,25.61,25.29,9193,10289232.0,1.25,-0.39,-0.1,0.08
136,2017-07-26,25.55,25.45,25.57,25.31,12447,13912932.0,1.02,0.16,0.04,0.11
137,2017-07-27,25.61,25.53,25.61,25.29,10600,11836873.0,1.26,0.31,0.08,0.1
138,2017-07-28,25.55,25.81,25.83,25.33,19225,21741157.0,1.96,1.1,0.28,0.17
139,2017-07-31,25.83,25.43,25.85,25.29,26634,29872141.0,2.17,-1.47,-0.38,0.24
140,2017-08-01,25.43,25.43,25.63,25.29,14224,15940478.0,1.34,0.0,0.0,0.13
141,2017-08-02,25.53,25.29,25.55,24.89,26132,28861719.0,2.6,-0.55,-0.14,0.23
142,2017-08-03,25.35,25.19,25.35,25.01,18800,20735688.0,1.34,-0.4,-0.1,0.17
143,2017-08-04,25.17,24.83,25.17,24.79,22270,24394886.0,1.51,-1.43,-0.36,0.2
144,2017-08-07,24.79,25.05,25.09,24.73,8836,9655665.0,1.45,0.89,0.22,0.08
145,2017-08-08,24.93,24.93,25.05,24.63,8544,9304081.0,1.68,-0.48,-0.12,0.08
146,2017-08-09,24.93,24.77,24.95,24.73,9217,10028639.0,0.88,-0.64,-0.16,0.08
147,2017-08-10,24.75,24.81,24.85,24.53,13979,15158267.0,1.29,0.16,0.04,0.13
148,2017-08-11,24.81,24.45,24.81,24.39,12590,13566652.0,1.69,-1.45,-0.36,0.11
149,2017-08-14,24.29,24.75,24.79,24.29,10589,11463930.0,2.04,1.23,0.3,0.1
150,2017-08-15,24.77,24.75,24.89,24.53,7687,8321742.0,1.45,0.0,0.0,0.07
151,2017-08-16,24.77,24.71,24.79,24.47,8859,9555646.0,1.29,-0.16,-0.04,0.08
152,2017-08-17,24.69,24.85,24.89,24.57,10012,10846745.0,1.3,0.57,0.14,0.09
153,2017-08-18,24.61,24.63,24.79,24.53,15371,16563487.0,1.05,-0.89,-0.22,0.14
154,2017-08-21,24.71,24.87,24.93,24.67,13283,14447594.0,1.06,0.97,0.24,0.12
155,2017-08-22,24.89,24.91,25.03,24.75,10071,10964470.0,1.13,0.16,0.04,0.09
156,2017-08-23,25.01,24.77,25.01,24.71,11722,12780123.0,1.2,-0.56,-0.14,0.11
157,2017-08-24,24.77,24.75,24.91,24.59,13799,14995699.0,1.29,-0.08,-0.02,0.12
158,2017-08-25,24.75,24.89,24.93,24.61,9179,9992077.0,1.29,0.57,0.14,0.08
159,2017-08-28,24.91,25.09,25.11,24.91,12139,13346919.0,0.8,0.8,0.2,0.11
160,2017-08-29,25.29,25.39,25.53,25.29,21074,23562536.0,0.96,1.2,0.3,0.19
161,2017-08-30,25.49,25.41,25.51,25.33,9077,10144087.0,0.71,0.08,0.02,0.08
162,2017-08-31,25.43,25.43,25.49,25.33,13372,14942280.0,0.63,0.08,0.02,0.12
163,2017-09-01,25.49,26.41,26.83,25.43,58126,67221213.0,5.51,3.85,0.98,0.52
164,2017-09-04,26.27,26.49,26.67,26.21,27648,32319251.0,1.74,0.3,0.08,0.25
165,2017-09-05,26.57,26.09,26.57,25.97,25731,29685751.0,2.27,-1.51,-0.4,0.23
166,2017-09-06,26.05,26.05,26.13,25.79,13295,15231805.0,1.3,-0.15,-0.04,0.12
167,2017-09-07,26.05,25.95,26.35,25.91,14642,16856803.0,1.69,-0.38,-0.1,0.13
168,2017-09-08,25.91,26.49,26.97,25.91,30586,35659057.0,4.08,2.08,0.54,0.28
169,2017-09-11,26.37,26.63,26.83,26.21,28780,33846363.0,2.34,0.53,0.14,0.26
170,2017-09-12,26.65,26.69,26.83,26.37,26571,31300720.0,1.73,0.23,0.06,0.24
171,2017-09-13,26.55,26.35,26.69,26.07,17475,20340259.0,2.32,-1.27,-0.34,0.16
172,2017-09-14,26.35,26.23,26.51,26.09,10760,12472395.0,1.59,-0.46,-0.12,0.1
173,2017-09-15,26.19,26.07,26.23,25.93,8933,10259500.0,1.14,-0.61,-0.16,0.08
174,2017-09-18,26.17,26.49,26.51,25.99,14719,17050617.0,1.99,1.61,0.42,0.13
175,2017-09-19,26.43,26.07,26.61,25.91,13550,15674157.0,2.64,-1.59,-0.42,0.12
176,2017-09-20,26.07,26.07,26.19,25.83,15438,17694980.0,1.38,0.0,0.0,0.14
177,2017-09-21,26.09,25.81,26.19,25.77,8557,9802605.0,1.61,-1.0,-0.26,0.08
178,2017-09-22,25.79,26.05,26.05,25.69,8395,9586107.0,1.39,0.93,0.24,0.08
179,2017-09-25,25.93,25.47,25.95,25.45,12981,14674443.0,1.92,-2.23,-0.58,0.12
180,2017-09-26,25.63,25.53,25.71,25.41,9386,10524080.0,1.18,0.24,0.06,0.08
181,2017-09-27,25.71,25.65,25.71,25.41,12195,13676063.0,1.18,0.47,0.12,0.11
182,2017-09-28,25.65,25.49,25.71,25.41,15478,17354552.0,1.17,-0.62,-0.16,0.14
183,2017-09-29,25.73,25.55,25.73,25.31,15280,16747202.0,1.65,0.24,0.06,0.14
184,2017-10-09,25.63,26.17,26.17,25.59,27230,30464289.0,2.27,2.43,0.62,0.24
185,2017-10-10,26.07,26.15,26.29,25.97,15915,17959453.0,1.22,-0.08,-0.02,0.14
186,2017-10-11,26.19,25.71,26.27,25.63,29088,32440786.0,2.45,-1.68,-0.44,0.26
187,2017-10-12,25.83,25.73,26.01,25.63,14480,16111478.0,1.48,0.08,0.02,0.13
188,2017-10-13,25.69,25.91,25.95,25.67,16678,18562084.0,1.09,0.7,0.18,0.15
189,2017-10-16,25.73,25.69,26.05,25.65,23346,26060739.0,1.54,-0.85,-0.22,0.21
190,2017-10-17,25.81,25.91,25.99,25.63,13177,14684571.0,1.4,0.86,0.22,0.12
191,2017-10-18,25.91,25.79,26.01,25.69,18217,20297026.0,1.24,-0.46,-0.12,0.16
192,2017-10-19,25.79,25.25,25.85,25.15,20533,22361975.0,2.71,-2.09,-0.54,0.18
193,2017-10-20,25.17,25.55,25.67,25.15,14019,15342148.0,2.06,1.19,0.3,0.13
194,2017-10-23,25.79,25.67,25.85,25.53,11333,12536305.0,1.25,0.47,0.12,0.1
195,2017-10-24,25.53,25.61,25.71,25.47,10510,11571103.0,0.93,-0.23,-0.06,0.09
196,2017-10-25,25.77,25.77,25.85,25.63,7972,8831773.0,0.86,0.62,0.16,0.07
197,2017-10-26,25.77,25.85,25.87,25.67,12987,14449344.0,0.78,0.31,0.08,0.12
198,2017-10-27,25.91,26.01,26.03,25.75,19337,21630553.0,1.08,0.62,0.16,0.17
199,2017-10-30,26.05,25.49,26.07,25.41,21348,23508872.0,2.54,-2.0,-0.52,0.19
200,2017-10-31,25.59,25.51,25.69,25.33,17754,19457481.0,1.41,0.08,0.02,0.16
201,2017-11-01,25.45,25.39,25.57,25.23,16480,17960261.0,1.33,-0.47,-0.12,0.15
202,2017-11-02,25.37,25.53,25.59,25.25,13365,14567321.0,1.34,0.55,0.14,0.12
203,2017-11-03,25.57,25.19,25.57,25.15,16190,17549549.0,1.65,-1.33,-0.34,0.15
204,2017-11-06,25.19,25.27,25.31,24.91,11949,12867800.0,1.59,0.32,0.08,0.11
205,2017-11-07,25.31,25.15,25.41,25.01,10174,10987247.0,1.58,-0.47,-0.12,0.09
206,2017-11-08,25.21,25.23,25.31,24.97,11484,12409416.0,1.35,0.32,0.08,0.1
207,2017-11-09,25.23,25.35,25.37,25.15,8766,9506417.0,0.87,0.48,0.12,0.08
208,2017-11-10,25.27,25.37,25.41,25.19,12425,13526035.0,0.87,0.08,0.02,0.11
209,2017-11-13,25.25,25.31,25.37,25.11,12638,13711871.0,1.02,-0.24,-0.06,0.11
210,2017-11-14,25.33,25.19,25.33,25.05,14873,16033308.0,1.11,-0.47,-0.12,0.13
211,2017-11-15,25.19,24.93,25.19,24.85,12308,13174159.0,1.35,-1.03,-0.26,0.11
212,2017-11-16,24.93,24.95,25.07,24.81,6487,6947197.0,1.04,0.08,0.02,0.06
213,2017-11-17,24.87,24.89,25.15,24.67,11871,12674758.0,1.92,-0.24,-0.06,0.11
214,2017-11-20,24.91,24.59,24.91,24.39,13958,14584656.0,2.09,-1.21,-0.3,0.13
215,2017-11-21,24.61,24.23,24.63,24.03,25395,26266452.0,2.44,-1.46,-0.36,0.23
216,2017-11-22,24.27,24.23,24.41,24.05,14618,15106482.0,1.49,0.0,0.0,0.13
217,2017-11-23,24.33,23.87,24.33,23.77,19873,20273305.0,2.31,-1.49,-0.36,0.18
218,2017-11-24,23.77,23.73,23.93,23.57,16919,17039290.0,1.51,-0.59,-0.14,0.15
219,2017-11-27,23.73,23.55,23.73,23.43,11107,11087783.0,1.26,-0.76,-0.18,0.1
220,2017-11-28,23.55,23.81,23.83,23.49,10563,10595531.0,1.44,1.1,0.26,0.09
221,2017-11-29,23.85,23.75,24.41,23.57,14400,14597275.0,3.53,-0.25,-0.06,0.13
222,2017-11-30,23.73,23.63,23.83,23.57,7750,7780421.0,1.09,-0.51,-0.12,0.07
223,2017-12-01,23.65,23.73,23.81,23.57,8394,8446313.0,1.02,0.42,0.1,0.08
224,2017-12-04,23.81,23.57,23.81,23.57,9241,9283290.0,1.01,-0.67,-0.16,0.08
225,2017-12-05,23.63,23.33,23.63,22.97,18737,18451178.0,2.8,-1.02,-0.24,0.17
226,2017-12-06,23.31,23.37,23.55,23.17,9743,9620446.0,1.63,0.17,0.04,0.09
227,2017-12-07,23.37,23.45,23.67,23.31,10520,10489137.0,1.54,0.34,0.08,0.09
228,2017-12-08,23.49,23.55,23.67,23.39,8575,8555513.0,1.19,0.43,0.1,0.08
229,2017-12-11,23.57,23.59,23.77,23.51,10334,10370288.0,1.1,0.17,0.04,0.09
230,2017-12-12,23.63,23.47,23.67,23.43,7529,7510585.0,1.02,-0.51,-0.12,0.07
231,2017-12-13,23.47,23.29,23.53,23.23,10361,10245329.0,1.28,-0.77,-0.18,0.09
232,2017-12-14,23.31,23.33,23.39,23.19,8035,7927610.0,0.86,0.17,0.04,0.07
233,2017-12-15,23.31,23.35,23.39,23.27,7151,7066496.0,0.51,0.09,0.02,0.06
234,2017-12-18,23.39,23.41,23.47,23.17,13519,13343461.0,1.28,0.26,0.06,0.12
235,2017-12-19,23.41,23.47,23.47,23.29,6494,6443012.0,0.77,0.26,0.06,0.06
236,2017-12-20,23.35,23.19,23.47,23.19,6967,6863454.0,1.19,-1.19,-0.28,0.06
237,2017-12-21,23.21,23.19,23.33,23.07,5968,5869936.0,1.12,0.0,0.0,0.05
238,2017-12-22,23.27,23.21,23.37,23.15,7279,7161925.0,0.95,0.09,0.02,0.07
239,2017-12-25,23.19,23.19,23.31,23.09,6037,5920453.0,0.95,-0.09,-0.02,0.05
240,2017-12-26,23.09,23.23,23.27,23.03,7392,7236773.0,1.03,0.17,0.04,0.07
241,2017-12-27,23.17,23.09,23.21,23.07,8744,8546642.0,0.6,-0.6,-0.14,0.08
242,2017-12-28,23.15,23.09,23.21,23.03,5329,5211218.0,0.78,0.0,0.0,0.05
243,2017-12-29,23.13,23.17,23.21,23.07,7082,6920675.0,0.61,0.35,0.08,0.06
244,2018-01-02,23.15,23.25,23.47,22.95,30765,30150628.0,2.24,0.35,0.08,0.28
245,2018-01-03,23.27,23.49,23.59,23.19,43170,42724960.0,1.72,1.03,0.24,0.39
246,2018-01-04,23.57,23.29,23.59,23.21,37940,37471461.0,1.62,-0.85,-0.2,0.34
247,2018-01-05,23.31,23.35,23.39,23.25,24230,23935053.0,0.6,0.26,0.06,0.22
248,2018-01-08,23.37,23.53,23.55,23.35,34170,33890254.0,0.86,0.77,0.18,0.31
249,2018-01-09,23.43,23.55,23.63,23.43,20081,20035570.0,0.85,0.08,0.02,0.18
250,2018-01-10,23.51,23.31,23.63,23.15,22574,22314595.0,2.04,-1.02,-0.24,0.2
251,2018-01-11,23.25,23.31,23.41,23.15,16646,16407464.0,1.12,0.0,0.0,0.15
252,2018-01-12,23.23,23.33,23.45,23.23,15520,15350182.0,0.94,0.09,0.02,0.14
253,2018-01-15,23.31,23.01,23.35,22.97,17545,17164578.0,1.63,-1.37,-0.32,0.16
254,2018-01-16,22.99,22.99,23.03,22.87,13296,12894586.0,0.7,-0.09,-0.02,0.12
255,2018-01-17,23.07,23.03,23.07,22.87,13167,12763909.0,0.87,0.17,0.04,0.12
256,2018-01-18,22.99,23.07,23.07,22.93,16078,15641844.0,0.61,0.17,0.04,0.14
257,2018-01-19,23.01,23.15,23.27,23.01,12281,12033976.0,1.13,0.35,0.08,0.11
258,2018-01-22,23.07,23.33,23.33,23.07,14622,14389782.0,1.12,0.78,0.18,0.13
259,2018-01-23,23.35,23.33,23.47,23.25,17199,16992893.0,0.94,0.0,0.0,0.15
260,2018-01-24,23.33,23.43,23.45,23.25,24857,24602767.0,0.86,0.43,0.1,0.22
261,2018-01-25,23.51,23.45,23.53,23.39,16136,16037252.0,0.6,0.09,0.02,0.15
262,2018-01-26,23.41,23.41,23.41,23.27,9917,9807022.0,0.6,-0.17,-0.04,0.09
263,2018-01-29,23.43,23.29,23.45,23.25,10675,10539758.0,0.85,-0.51,-0.12,0.1
264,2018-01-30,23.35,23.25,23.35,23.19,6857,6750712.0,0.69,-0.17,-0.04,0.06
265,2018-01-31,23.33,23.09,23.33,23.07,14305,14027961.0,1.12,-0.69,-0.16,0.13
266,2018-02-01,23.05,22.17,23.19,22.17,23508,22250023.0,4.42,-3.98,-0.92,0.21
267,2018-02-02,22.13,22.39,22.45,21.77,9639,8994666.0,3.07,0.99,0.22,0.09
268,2018-02-05,22.27,22.37,22.53,21.77,10185,9505280.0,3.39,-0.09,-0.02,0.09
269,2018-02-06,22.23,22.15,22.43,21.83,11532,10653182.0,2.68,-0.98,-0.22,0.1
270,2018-02-07,22.23,22.21,22.33,22.03,13738,12783548.0,1.35,0.27,0.06,0.12
271,2018-02-08,22.03,22.25,22.61,22.03,19848,18526086.0,2.61,0.18,0.04,0.18
272,2018-02-09,22.13,21.63,22.13,21.39,16096,14669208.0,3.33,-2.79,-0.62,0.14
