,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
51,2017-03-22,46.5,46.6,47.68,46.0,69886,326691424.0,3.56,-1.38,-0.65,20.96
52,2017-03-23,46.68,45.52,47.45,43.0,60369,278387568.0,9.55,-2.32,-1.08,18.1
53,2017-03-24,45.8,44.59,45.8,44.01,43118,192733348.0,3.93,-2.04,-0.93,12.93
54,2017-03-27,44.87,45.59,45.88,44.14,35928,161706840.0,3.9,2.24,1.0,10.77
55,2017-03-28,45.37,44.02,45.86,43.95,28042,125872397.0,4.19,-3.44,-1.57,8.41
56,2017-03-29,43.72,41.02,44.01,40.11,51736,216366762.0,8.86,-6.82,-3.0,15.51
57,2017-03-30,40.08,39.08,40.5,39.0,35778,141324797.0,3.66,-4.73,-1.94,10.73
58,2017-03-31,39.08,39.29,39.78,38.32,22544,88229031.0,3.74,0.54,0.21,6.76
59,2017-04-05,38.95,39.69,39.89,38.95,18753,74113361.0,2.39,1.02,0.4,5.62
60,2017-04-06,39.69,39.89,40.44,39.43,18491,74110442.0,2.54,0.5,0.2,5.54
61,2017-04-07,39.9,39.12,40.15,39.1,19726,77704649.0,2.63,-1.93,-0.77,5.91
62,2017-04-10,38.51,36.61,38.98,36.5,37216,139427060.0,6.34,-6.42,-2.51,11.16
63,2017-04-11,36.03,36.83,37.2,35.5,31634,114760022.0,4.64,0.6,0.22,9.49
64,2017-04-12,36.61,36.42,37.12,36.09,18830,69117881.0,2.8,-1.11,-0.41,5.65
65,2017-04-13,36.02,36.31,36.76,36.02,11124,40529194.0,2.03,-0.3,-0.11,3.34
66,2017-04-14,36.1,36.58,36.97,36.1,14492,52995859.0,2.4,0.74,0.27,4.35
67,2017-04-17,33.9,32.92,35.6,32.92,22137,74966683.0,7.33,-10.01,-3.66,6.64
68,2017-04-18,29.63,29.63,31.55,29.63,44236,133400928.0,5.83,-9.99,-3.29,13.26
69,2017-04-19,29.3,30.13,30.19,28.61,29701,88098588.0,5.33,1.69,0.5,8.91
70,2017-04-20,30.0,30.21,30.25,29.3,23742,70761627.0,3.15,0.27,0.08,7.12
71,2017-04-21,29.95,30.13,30.3,29.8,16072,48346933.0,1.66,-0.26,-0.08,4.82
72,2017-04-24,30.2,29.78,30.2,29.11,12973,38400430.0,3.62,-1.16,-0.35,3.89
73,2017-04-25,29.9,30.0,30.5,29.81,15113,45569530.0,2.32,0.74,0.22,4.53
74,2017-04-26,30.3,30.91,31.46,30.05,26140,80861955.0,4.7,3.03,0.91,7.84
75,2017-04-27,30.51,31.78,31.99,30.1,32238,100310269.0,6.11,2.81,0.87,9.67
76,2017-04-28,31.8,32.01,32.21,31.41,23113,73603733.0,2.52,0.72,0.23,6.93
77,2017-05-02,31.89,31.74,31.98,31.36,15696,49720544.0,1.94,-0.84,-0.27,4.71
78,2017-05-03,31.67,31.66,31.99,31.25,11305,35685082.0,2.33,-0.25,-0.08,3.39
79,2017-05-04,31.52,31.15,31.68,30.9,13879,43449320.0,2.46,-1.61,-0.51,4.16
80,2017-05-05,31.0,31.03,31.89,31.0,14016,43952945.0,2.86,-0.39,-0.12,4.2
81,2017-05-08,31.0,29.62,31.31,29.31,16910,51423116.0,6.45,-4.54,-1.41,5.07
82,2017-05-09,29.5,29.93,30.15,29.24,12132,36011627.0,3.07,1.05,0.31,3.64
83,2017-05-10,30.0,31.54,32.92,30.0,79650,255415405.0,9.76,5.38,1.61,23.88
84,2017-05-11,30.5,29.69,30.68,28.39,67834,197635995.0,7.26,-5.87,-1.85,20.34
85,2017-05-12,29.3,29.01,29.65,27.98,41153,118860586.0,5.62,-2.29,-0.68,12.34
86,2017-05-15,29.0,28.41,29.09,28.31,23743,67920782.0,2.69,-2.07,-0.6,7.12
87,2017-05-16,28.52,29.09,29.28,28.0,31130,89569878.0,4.51,2.39,0.68,9.33
88,2017-05-17,29.1,29.25,29.75,29.02,30987,90935932.0,2.51,0.55,0.16,9.29
89,2017-05-18,29.0,29.36,29.79,28.57,28265,83050113.0,4.17,0.38,0.11,8.48
90,2017-05-19,29.13,28.98,29.8,28.58,22043,64466730.0,4.16,-1.29,-0.38,6.61
91,2017-05-22,29.05,26.82,29.26,26.7,28662,80719821.0,8.83,-7.45,-2.16,8.59
92,2017-05-23,26.45,25.24,27.1,25.01,25408,65986255.0,7.79,-5.89,-1.58,7.62
93,2017-05-24,25.2,25.86,26.0,24.26,23524,59784748.0,6.89,2.46,0.62,7.05
94,2017-05-25,25.86,25.86,26.05,25.14,18931,48587921.0,3.52,0.0,0.0,5.68
95,2017-05-26,25.8,26.61,26.7,25.55,21710,56658745.0,4.45,2.9,0.75,6.51
96,2017-05-31,27.25,26.82,28.4,26.7,40008,109399519.0,6.39,0.79,0.21,12.0
97,2017-06-01,26.38,24.85,26.69,24.7,20024,51186133.0,7.42,-7.35,-1.97,6.0
98,2017-06-02,24.71,26.06,26.27,24.65,23470,59721124.0,6.52,4.87,1.21,7.04
99,2017-06-05,26.59,27.29,27.5,26.46,35600,95885308.0,3.99,4.72,1.23,10.67
100,2017-06-06,27.3,28.5,28.65,27.01,51387,142722643.0,6.01,4.43,1.21,15.41
101,2017-06-07,28.31,28.72,29.16,28.03,67887,193420409.0,3.96,0.77,0.22,20.36
102,2017-06-08,28.38,28.56,28.78,28.07,44641,126040063.0,2.47,-0.56,-0.16,13.39
103,2017-06-09,28.3,28.59,28.65,27.81,28686,80485417.0,2.94,0.11,0.03,8.6
104,2017-06-12,28.2,27.95,28.49,27.8,21754,60761804.0,2.41,-2.24,-0.64,6.52
105,2017-06-13,27.87,29.09,29.4,27.72,63097,180209601.0,6.01,4.08,1.14,18.92
106,2017-06-14,28.72,29.02,29.9,28.72,57427,166903356.0,4.06,-0.24,-0.07,17.22
107,2017-06-15,28.84,29.44,29.75,28.62,47047,137411924.0,3.89,1.45,0.42,14.11
108,2017-06-16,29.2,29.07,29.48,28.71,24381,70173454.0,2.62,-1.26,-0.37,7.31
109,2017-06-19,29.0,29.15,29.48,28.82,17899,51797450.0,2.27,0.28,0.08,5.37
110,2017-06-20,29.17,28.6,29.57,28.58,20826,59989403.0,3.4,-1.89,-0.55,6.24
111,2017-07-05,27.8,28.07,28.4,27.25,35581,98185642.0,4.02,-1.85,-0.53,10.67
112,2017-07-06,27.79,28.68,28.79,27.78,31039,87063133.0,3.6,2.17,0.61,9.31
113,2017-07-07,28.54,29.48,29.67,28.45,35376,102783483.0,4.25,2.79,0.8,10.61
114,2017-07-10,29.2,28.4,29.4,28.2,24646,70432414.0,4.07,-3.66,-1.08,7.39
115,2017-07-11,28.41,29.38,30.58,27.95,52663,152083953.0,9.26,3.45,0.98,15.79
116,2017-07-12,29.33,30.18,30.2,28.1,64676,188821700.0,7.15,2.72,0.8,19.39
117,2017-07-13,30.09,32.0,32.8,29.66,95148,293518256.0,10.4,6.03,1.82,28.53
118,2017-07-14,31.2,30.68,31.4,30.43,55753,171086449.0,3.03,-4.13,-1.32,16.72
119,2017-07-17,30.18,27.63,30.18,27.63,46662,130752199.0,8.31,-9.94,-3.05,13.99
120,2017-07-18,26.4,26.14,27.14,25.25,40216,104247919.0,6.84,-5.39,-1.49,12.06
121,2017-07-19,25.65,26.38,26.6,25.65,26486,68716937.0,3.63,0.92,0.24,7.94
122,2017-07-20,26.2,25.47,26.85,25.39,31879,82861659.0,5.53,-3.45,-0.91,9.56
123,2017-07-21,25.32,24.7,25.55,24.51,26233,65026574.0,4.08,-3.02,-0.77,7.87
124,2017-07-24,24.4,24.73,25.08,23.79,27442,66266998.0,5.22,0.12,0.03,8.23
125,2017-07-25,24.54,25.09,25.23,24.34,19812,48941809.0,3.6,1.46,0.36,5.94
126,2017-07-26,25.08,24.49,25.15,24.2,19044,46470076.0,3.79,-2.39,-0.6,5.71
127,2017-07-27,24.45,25.5,25.59,24.25,32864,81670920.0,5.47,4.12,1.01,9.85
128,2017-07-28,25.4,24.93,25.4,24.9,19301,48136883.0,1.96,-2.24,-0.57,5.79
129,2017-07-31,24.75,25.7,25.8,24.57,24011,59859455.0,4.93,3.09,0.77,7.2
130,2017-08-01,25.41,25.44,25.82,25.28,24114,61030535.0,2.1,-1.01,-0.26,7.23
131,2017-08-02,25.44,24.58,25.44,24.53,19533,48376051.0,3.58,-3.38,-0.86,5.86
132,2017-08-03,24.46,25.25,25.7,24.33,22606,56335717.0,5.57,2.73,0.67,6.78
133,2017-08-04,26.3,25.15,27.3,25.04,37731,97579120.0,8.95,-0.4,-0.1,11.31
134,2017-08-07,24.6,24.92,25.19,24.6,18884,46545451.0,2.35,-0.91,-0.23,5.66
135,2017-08-08,24.85,25.39,25.5,24.47,24605,60970758.0,4.13,1.89,0.47,7.38
136,2017-08-09,25.36,25.05,25.36,25.0,13538,33744351.0,1.42,-1.34,-0.34,4.06
137,2017-08-10,24.99,24.48,25.02,24.4,16962,41470299.0,2.48,-2.28,-0.57,5.09
138,2017-08-11,24.24,24.12,24.78,24.1,10809,26197384.0,2.78,-1.47,-0.36,3.24
139,2017-08-14,24.16,24.6,24.86,24.16,12684,30894980.0,2.9,1.99,0.48,3.8
140,2017-08-15,24.56,24.79,25.05,24.55,12877,31669125.0,2.03,0.77,0.19,3.86
141,2017-08-16,24.85,25.42,25.69,24.76,29944,75327052.0,3.75,2.54,0.63,8.98
142,2017-08-17,25.29,25.44,25.57,25.07,21277,53406801.0,1.97,0.08,0.02,6.38
143,2017-08-18,25.2,24.83,25.3,24.73,17028,42269339.0,2.24,-2.4,-0.61,5.11
144,2017-08-21,24.6,25.36,25.48,24.6,14975,37471736.0,3.54,2.13,0.53,4.49
145,2017-08-22,25.2,25.4,25.56,25.1,15122,37967429.0,1.81,0.16,0.04,4.53
146,2017-08-23,25.8,26.15,27.19,25.8,48419,126513963.0,5.47,2.95,0.75,14.52
147,2017-08-24,25.76,25.32,25.95,25.23,25553,64913125.0,2.75,-3.17,-0.83,7.66
148,2017-08-25,25.22,25.57,25.74,25.1,17895,45246766.0,2.53,0.99,0.25,5.37
149,2017-08-28,25.7,26.42,26.58,25.6,35049,91173261.0,3.83,3.32,0.85,10.51
150,2017-08-29,26.31,26.84,27.38,26.1,49423,131705269.0,4.84,1.59,0.42,14.82
151,2017-08-30,26.58,27.4,27.95,26.35,45656,122403711.0,5.96,2.09,0.56,13.69
152,2017-08-31,27.2,28.34,28.7,27.08,70222,195262591.0,5.91,3.43,0.94,21.06
153,2017-09-01,28.1,27.82,28.1,27.56,39025,107678134.0,1.91,-1.83,-0.52,11.7
154,2017-09-04,27.73,27.56,27.79,26.91,30733,83434779.0,3.16,-0.93,-0.26,9.22
155,2017-09-05,27.45,28.04,28.2,27.24,31676,87563671.0,3.48,1.74,0.48,9.5
156,2017-09-06,27.86,27.59,28.0,27.2,24670,67601816.0,2.85,-1.6,-0.45,7.4
157,2017-09-07,27.42,27.59,28.4,27.42,32088,88711413.0,3.55,0.0,0.0,9.62
158,2017-09-08,27.61,27.92,28.67,27.44,31804,88667952.0,4.46,1.2,0.33,9.54
159,2017-09-11,27.88,28.5,28.55,27.75,30219,85010917.0,2.87,2.08,0.58,9.06
160,2017-09-12,28.25,27.41,28.55,27.39,30773,85074683.0,4.07,-3.82,-1.09,9.23
161,2017-09-13,27.2,28.86,28.97,27.2,47257,132664482.0,6.46,5.29,1.45,14.17
162,2017-09-14,28.54,29.0,29.4,28.41,51529,148167910.0,3.43,0.49,0.14,15.45
163,2017-09-15,28.9,29.64,29.99,28.34,65944,192292199.0,5.69,2.21,0.64,19.77
164,2017-09-18,29.35,29.09,29.37,28.81,35202,101830321.0,1.89,-1.86,-0.55,10.56
165,2017-09-19,29.01,29.16,29.6,28.61,36306,105022054.0,3.4,0.24,0.07,10.89
166,2017-09-20,28.88,28.95,29.24,28.77,25563,73649615.0,1.61,-0.72,-0.21,7.67
167,2017-09-21,28.97,29.09,29.4,28.71,34458,99536216.0,2.38,0.48,0.14,10.33
168,2017-09-22,29.09,29.49,29.84,28.92,46976,137180540.0,3.16,1.38,0.4,14.09
169,2017-09-25,29.31,28.93,29.38,28.41,36623,105115695.0,3.29,-1.9,-0.56,10.98
170,2017-09-26,28.6,28.5,29.36,28.2,27972,80160986.0,4.01,-1.49,-0.43,8.39
171,2017-09-27,28.0,27.97,28.45,27.71,17786,49590409.0,2.6,-1.86,-0.53,5.33
172,2017-09-28,27.97,28.33,29.0,27.71,26804,75552125.0,4.61,1.29,0.36,8.04
173,2017-09-29,28.35,28.41,28.69,28.1,17926,50636897.0,2.08,0.28,0.08,5.38
174,2017-10-09,28.74,28.44,28.89,28.29,17889,50779896.0,2.11,0.11,0.03,5.36
175,2017-10-10,28.37,29.07,29.23,28.25,37543,107410744.0,3.45,2.22,0.63,11.26
176,2017-10-11,29.08,29.47,29.54,28.75,35154,101779306.0,2.72,1.38,0.4,10.54
177,2017-10-12,29.45,29.01,29.45,28.76,21277,61447584.0,2.34,-1.56,-0.46,6.38
178,2017-10-13,29.02,29.09,29.39,28.92,19034,55132450.0,1.62,0.28,0.08,5.71
179,2017-10-16,28.96,29.26,30.7,28.96,43869,129942574.0,5.98,0.58,0.17,13.15
180,2017-10-17,28.21,28.09,28.53,27.32,29614,82530529.0,4.14,-4.0,-1.17,8.88
181,2017-10-18,28.19,27.64,28.66,27.6,19671,54983845.0,3.77,-1.6,-0.45,5.9
182,2017-10-19,27.2,26.02,27.55,25.22,26430,70130790.0,8.43,-5.86,-1.62,7.92
183,2017-10-20,25.7,26.4,26.6,25.7,10486,27372250.0,3.46,1.46,0.38,3.14
184,2017-10-23,26.48,26.4,26.55,26.25,7922,20744899.0,1.14,0.0,0.0,2.38
185,2017-10-24,26.39,26.05,26.4,25.7,12161,31359784.0,2.65,-1.33,-0.35,3.65
186,2017-10-25,26.18,26.48,26.56,25.93,9955,26003782.0,2.42,1.65,0.43,2.99
187,2017-10-26,26.48,26.64,26.66,26.37,10145,26689948.0,1.1,0.6,0.16,3.04
188,2017-10-27,26.51,26.33,26.7,26.2,7281,19139386.0,1.88,-1.16,-0.31,2.18
189,2017-10-30,26.33,25.17,26.33,24.91,11974,30213101.0,5.39,-4.41,-1.16,3.59
190,2017-10-31,25.0,25.47,25.54,25.0,6000,15109546.0,2.15,1.19,0.3,1.8
191,2017-11-01,25.47,25.45,25.75,25.3,7256,18424005.0,1.77,-0.08,-0.02,2.18
192,2017-11-02,25.42,24.91,25.42,24.7,11673,28971324.0,2.83,-2.12,-0.54,3.5
193,2017-11-03,25.01,25.05,25.28,24.76,7056,17487921.0,2.09,0.56,0.14,2.12
194,2017-11-06,25.3,25.21,25.3,24.44,8362,20700023.0,3.43,0.64,0.16,2.51
195,2017-11-07,26.08,25.75,26.5,25.58,17960,46224210.0,3.65,2.14,0.54,5.39
196,2017-11-08,25.53,25.82,25.99,25.41,14109,36015738.0,2.25,0.27,0.07,4.23
197,2017-11-09,25.51,25.65,25.96,25.51,9658,24652255.0,1.74,-0.66,-0.17,2.9
198,2017-11-10,26.0,25.76,26.0,25.5,7412,18907669.0,1.95,0.43,0.11,2.22
199,2017-11-13,25.76,25.43,25.9,25.35,9577,24256168.0,2.14,-1.28,-0.33,2.87
200,2017-11-14,25.44,25.01,25.58,25.0,9557,23834499.0,2.28,-1.65,-0.42,2.87
201,2017-11-15,24.9,24.61,25.0,24.59,8612,21112453.0,1.64,-1.6,-0.4,2.58
202,2017-11-16,24.65,24.57,24.75,24.46,6145,15009882.0,1.18,-0.16,-0.04,1.84
203,2017-11-17,24.6,22.24,24.65,22.14,20792,47732392.0,10.22,-9.48,-2.33,6.23
204,2017-11-20,21.71,21.62,22.1,20.8,10517,22321651.0,5.85,-2.79,-0.62,3.15
205,2017-11-21,21.61,21.08,21.61,20.9,10041,21097321.0,3.28,-2.5,-0.54,3.01
206,2017-11-22,21.03,21.29,21.66,21.03,10296,21776773.0,2.99,1.0,0.21,3.09
207,2017-11-23,21.05,20.8,21.23,20.72,7146,14822129.0,2.4,-2.3,-0.49,2.14
208,2017-11-24,20.87,21.08,21.36,20.78,6082,12670705.0,2.79,1.35,0.28,1.15
209,2017-11-27,20.85,20.13,20.85,19.8,10315,20646594.0,4.98,-4.51,-0.95,1.95
210,2017-11-28,20.1,20.34,20.42,20.1,5143,10332380.0,1.59,1.04,0.21,0.97
211,2017-11-29,20.36,20.45,20.5,20.02,6150,12348244.0,2.36,0.54,0.11,1.16
212,2017-11-30,20.52,20.69,21.09,20.37,7800,16009029.0,3.52,1.17,0.24,1.48
213,2017-12-01,20.53,20.75,20.87,20.45,5912,12111618.0,2.03,0.29,0.06,1.12
214,2017-12-04,20.48,19.94,20.94,19.37,8487,17026427.0,7.57,-3.9,-0.81,1.61
215,2017-12-05,19.95,19.14,20.08,19.02,7890,15264957.0,5.32,-4.01,-0.8,1.49
216,2017-12-06,19.32,19.8,19.93,18.94,7771,15090938.0,5.17,3.45,0.66,1.47
217,2017-12-07,19.79,19.93,20.0,19.61,5429,10687271.0,1.97,0.66,0.13,1.03
218,2017-12-08,19.62,21.9,21.9,19.62,21449,45475568.0,11.44,9.88,1.97,4.06
219,2017-12-11,22.88,23.25,23.68,22.08,49471,112256224.0,7.31,6.16,1.35,9.36
220,2017-12-12,22.39,22.41,23.08,22.25,29253,65389662.0,3.57,-3.61,-0.84,5.54
221,2017-12-13,22.46,22.79,22.99,22.21,20759,46585165.0,3.48,1.7,0.38,3.93
222,2017-12-14,22.64,23.65,23.79,22.52,37791,87614720.0,5.57,3.77,0.86,7.15
223,2017-12-15,23.4,23.85,24.49,23.0,39858,93895089.0,6.3,0.85,0.2,7.54
224,2017-12-18,23.2,22.71,23.61,22.22,31519,70477835.0,5.83,-4.78,-1.14,5.97
225,2017-12-19,22.35,22.74,23.02,22.35,16781,37695923.0,2.95,0.13,0.03,3.18
226,2017-12-20,22.61,22.25,22.7,21.78,18801,41451521.0,4.05,-2.15,-0.49,3.56
227,2017-12-21,22.16,22.28,22.55,21.54,17723,38557268.0,4.54,0.13,0.03,3.35
228,2017-12-22,22.18,21.8,22.53,21.75,13152,28777975.0,3.5,-2.15,-0.48,2.49
229,2017-12-25,21.76,20.86,22.07,20.5,16058,33589835.0,7.2,-4.31,-0.94,3.04
230,2017-12-26,20.99,21.34,21.54,20.53,14778,31079919.0,4.84,2.3,0.48,2.8
231,2017-12-27,22.16,23.45,23.45,22.16,23914,54832740.0,6.04,9.89,2.11,4.53
232,2017-12-28,23.75,24.43,25.49,23.66,84073,203257554.0,7.8,4.18,0.98,15.91
233,2017-12-29,24.32,24.08,24.99,23.77,55585,133592339.0,4.99,-1.43,-0.35,10.52
234,2018-01-02,23.8,23.77,24.38,23.4,32492,76506077.0,4.07,-1.29,-0.31,6.15
235,2018-01-03,23.82,23.56,24.05,23.22,28756,66998058.0,3.49,-0.88,-0.21,5.44
236,2018-01-04,23.53,23.51,23.76,23.3,23131,53968234.0,1.95,-0.21,-0.05,4.38
237,2018-01-05,23.46,24.34,24.48,23.38,43512,104111215.0,4.68,3.53,0.83,8.24
238,2018-01-08,24.02,23.81,24.09,23.3,29300,68648929.0,3.25,-2.18,-0.53,5.55
239,2018-01-09,23.8,23.31,23.8,23.12,20077,46596344.0,2.86,-2.1,-0.5,3.8
240,2018-01-10,23.23,22.68,23.62,22.3,20405,46489694.0,5.66,-2.7,-0.63,3.86
241,2018-01-11,22.38,22.96,23.15,22.28,19032,42821700.0,3.84,1.23,0.28,3.6
242,2018-01-12,22.96,22.1,22.96,21.98,16747,37299670.0,4.27,-3.75,-0.86,3.17
243,2018-01-15,21.84,20.91,21.85,20.8,20047,42379044.0,4.75,-5.38,-1.19,3.79
244,2018-01-16,20.55,21.8,21.85,20.55,17662,37440527.0,6.22,4.26,0.89,3.34
245,2018-01-17,21.58,22.01,22.37,21.36,17317,37559410.0,4.63,0.96,0.21,3.28
246,2018-01-18,21.9,21.91,22.28,21.61,11563,25102707.0,3.04,-0.45,-0.1,2.19
247,2018-01-19,21.85,21.08,22.26,20.95,17370,37017032.0,5.98,-3.79,-0.83,3.29
248,2018-01-22,21.08,21.74,21.79,20.2,20532,42854083.0,7.54,3.13,0.66,3.89
249,2018-01-23,21.5,21.67,22.02,21.37,15582,33593473.0,2.99,-0.32,-0.07,2.95
250,2018-01-24,21.55,22.12,22.25,21.41,20279,44243007.0,3.88,2.08,0.45,3.84
251,2018-01-25,22.2,21.98,22.52,21.9,16633,36524314.0,2.8,-0.63,-0.14,3.15
252,2018-01-26,21.72,21.74,22.17,21.51,10772,23233674.0,3.0,-1.09,-0.24,2.04
253,2018-01-29,21.9,21.34,22.15,21.19,11788,25321690.0,4.42,-1.84,-0.4,2.23
254,2018-01-30,21.23,21.51,21.64,20.99,9795,20746105.0,3.05,0.8,0.17,1.85
255,2018-01-31,21.3,21.01,21.51,20.41,14822,30564819.0,5.11,-2.32,-0.5,2.81
256,2018-02-01,20.83,20.23,21.48,20.2,11993,24757225.0,6.09,-3.71,-0.78,2.27
257,2018-02-02,19.8,19.1,19.97,18.23,16820,31798143.0,8.6,-5.59,-1.13,3.18
258,2018-02-05,18.79,19.26,19.66,18.7,10687,20409533.0,5.03,0.84,0.16,2.02
259,2018-02-06,18.7,17.83,18.78,17.7,13028,23553290.0,5.61,-7.42,-1.43,2.47
260,2018-02-07,18.27,18.04,18.45,17.5,9021,16117831.0,5.33,1.18,0.21,1.71
261,2018-02-08,17.89,18.17,18.45,17.89,6271,11284086.0,3.1,0.72,0.13,1.19
262,2018-02-09,17.78,17.54,17.9,17.3,8292,14430844.0,3.3,-3.47,-0.63,1.57
263,2018-02-12,17.7,18.02,18.11,17.7,6106,10846178.0,2.34,2.74,0.48,1.16
264,2018-02-13,18.18,17.84,18.27,17.82,5726,10211827.0,2.5,-1.0,-0.18,1.08
265,2018-02-14,17.78,17.84,18.05,17.75,3094,5465487.0,1.68,0.0,0.0,0.59
266,2018-02-22,18.05,18.18,18.2,17.9,5733,10252019.0,1.68,1.91,0.34,1.09
267,2018-02-23,18.2,18.8,19.56,18.09,13956,26069549.0,8.09,3.41,0.62,2.64
268,2018-02-26,18.8,19.23,19.48,18.74,15610,29639201.0,3.94,2.29,0.43,2.95
269,2018-02-27,19.1,19.15,19.24,18.91,11214,21128436.0,1.72,-0.42,-0.08,2.12
270,2018-02-28,19.02,19.06,19.38,18.72,8898,16857068.0,3.45,-0.47,-0.09,1.68
271,2018-03-01,18.8,19.28,19.36,18.8,8345,15831885.0,2.94,1.15,0.22,1.58
