,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
72,2017-04-24,11.49,11.07,11.51,11.03,319485,144457064.0,4.16,-3.99,-0.46,0.32
73,2017-04-25,11.11,11.61,11.69,11.07,468860,217339642.0,5.6,4.88,0.54,0.47
74,2017-04-26,11.61,11.59,11.65,11.37,256202,119041561.0,2.41,-0.17,-0.02,0.26
75,2017-04-27,11.53,11.63,11.71,11.35,272482,127368190.0,3.11,0.35,0.04,0.27
76,2017-04-28,11.61,11.79,12.13,11.49,556929,269373072.0,5.5,1.38,0.16,0.56
77,2017-05-02,11.83,11.73,12.05,11.55,409628,195565348.0,4.24,-0.51,-0.06,0.41
78,2017-05-03,11.73,11.43,11.73,11.31,450321,207393973.0,3.58,-2.56,-0.3,0.45
79,2017-05-04,11.41,11.37,11.49,11.17,220361,100743895.0,2.8,-0.52,-0.06,0.22
80,2017-05-05,11.43,11.45,11.65,11.33,339071,157362194.0,2.81,0.7,0.08,0.34
81,2017-05-08,11.41,11.19,11.41,11.13,247833,111338557.0,2.45,-2.27,-0.26,0.25
82,2017-05-09,11.27,12.09,12.09,11.27,746121,359170496.0,7.33,8.04,0.9,0.75
83,2017-05-10,12.65,12.03,12.67,11.85,1156834,578824192.0,6.78,-0.5,-0.06,1.16
84,2017-05-11,11.83,12.39,12.55,11.83,1026974,517830848.0,5.99,2.99,0.36,1.03
85,2017-05-12,12.23,12.23,12.35,12.03,605211,301616256.0,2.58,-1.29,-0.16,0.61
86,2017-05-15,12.13,12.37,12.45,12.03,668733,336296592.0,3.43,1.14,0.14,0.67
87,2017-05-16,12.43,12.57,12.59,11.99,934065,472785536.0,4.85,1.62,0.2,0.93
88,2017-05-17,12.53,12.41,12.93,12.39,1015103,526642688.0,4.3,-1.27,-0.16,1.02
89,2017-05-18,12.21,12.17,12.49,12.09,501610,251189029.0,3.22,-1.93,-0.24,0.5
90,2017-05-19,12.19,12.53,12.55,12.19,674893,343821408.0,2.96,2.96,0.36,0.68
91,2017-05-22,12.45,12.51,12.73,12.35,521840,268215015.0,3.03,-0.16,-0.02,0.52
92,2017-05-23,12.51,12.19,12.51,12.03,452803,226875367.0,3.84,-2.56,-0.32,0.45
93,2017-05-24,12.05,12.33,12.37,12.03,328009,164271167.0,2.79,1.15,0.14,0.33
94,2017-05-25,12.37,12.43,12.51,12.19,476261,241073949.0,2.6,0.81,0.1,0.48
95,2017-05-26,12.57,12.31,12.65,12.25,502115,257201111.0,3.22,-0.97,-0.12,0.5
96,2017-05-31,12.39,12.23,12.49,12.15,451421,226570281.0,2.76,-0.65,-0.08,0.45
97,2017-06-01,12.17,12.09,12.45,12.07,359357,180520753.0,3.11,-1.14,-0.14,0.36
98,2017-06-02,11.93,12.13,12.31,11.83,327236,161288112.0,3.97,0.33,0.04,0.33
99,2017-06-05,12.37,12.15,12.47,12.07,693239,347292272.0,3.3,0.16,0.02,0.69
100,2017-06-06,12.03,11.97,12.09,11.87,495920,241568106.0,1.81,-1.48,-0.18,0.5
101,2017-06-07,11.95,12.01,12.03,11.85,394153,192154995.0,1.5,0.33,0.04,0.39
102,2017-06-08,12.01,11.81,12.03,11.67,582336,278448384.0,3.0,-1.67,-0.2,0.58
103,2017-06-09,11.77,11.73,11.79,11.65,277593,131617095.0,1.19,-0.68,-0.08,0.28
104,2017-06-12,11.75,11.45,11.77,11.35,417390,194047179.0,3.58,-2.39,-0.28,0.42
105,2017-06-13,11.41,11.55,11.59,11.37,250832,116287985.0,1.92,0.87,0.1,0.25
106,2017-06-14,11.55,11.45,11.57,11.33,314305,144331510.0,2.08,-0.87,-0.1,0.31
107,2017-06-15,11.39,11.45,11.49,11.37,180506,83042042.0,1.05,0.0,0.0,0.18
108,2017-06-16,11.45,11.55,11.59,11.39,221648,103117911.0,1.75,0.87,0.1,0.22
109,2017-06-19,11.61,11.57,11.61,11.49,211431,98509018.0,1.04,0.17,0.02,0.21
110,2017-06-20,11.61,11.45,11.61,11.45,234413,108367844.0,1.38,-1.04,-0.12,0.23
111,2017-06-21,11.49,11.43,11.51,11.35,252230,115703886.0,1.4,-0.17,-0.02,0.25
112,2017-06-22,11.51,11.51,11.79,11.49,546754,257566949.0,2.62,0.7,0.08,0.55
113,2017-06-23,11.45,11.59,11.59,11.31,371436,171692560.0,2.43,0.7,0.08,0.37
114,2017-06-26,11.55,11.61,11.63,11.51,334021,155715499.0,1.04,0.17,0.02,0.33
115,2017-06-27,11.61,11.59,11.63,11.49,221081,102982197.0,1.21,-0.17,-0.02,0.22
116,2017-06-28,11.53,11.47,11.55,11.41,240813,111210022.0,1.21,-1.04,-0.12,0.24
117,2017-06-29,11.47,11.39,11.49,11.35,320806,146953308.0,1.22,-0.7,-0.08,0.32
118,2017-06-30,11.37,11.27,11.41,11.23,327546,148328911.0,1.58,-1.05,-0.12,0.33
119,2017-07-03,11.27,11.27,11.31,11.17,244660,110336602.0,1.24,0.0,0.0,0.24
120,2017-07-04,11.27,11.31,11.41,11.21,240963,109549527.0,1.77,0.35,0.04,0.24
121,2017-07-05,11.31,11.35,11.37,11.23,175541,79521487.0,1.24,0.35,0.04,0.18
122,2017-07-06,11.37,11.35,11.45,11.33,224766,102767953.0,1.06,0.0,0.0,0.22
123,2017-07-07,11.33,11.25,11.33,11.23,322729,145656612.0,0.88,-0.88,-0.1,0.32
124,2017-07-10,11.25,11.25,11.33,11.19,239971,108510644.0,1.24,0.0,0.0,0.24
125,2017-07-11,11.23,11.23,11.27,11.21,163567,73695608.0,0.53,-0.18,-0.02,0.16
126,2017-07-12,11.23,11.07,11.25,10.99,335557,148339530.0,2.32,-1.42,-0.16,0.34
127,2017-07-13,11.05,11.07,11.11,10.99,144547,63728071.0,1.08,0.0,0.0,0.14
128,2017-07-14,11.07,11.07,11.11,11.03,116317,51336797.0,0.72,0.0,0.0,0.12
129,2017-07-17,11.07,10.75,11.13,10.69,302346,131084802.0,3.97,-2.89,-0.32,0.3
130,2017-07-18,10.67,10.87,10.87,10.67,210438,90000124.0,1.86,1.12,0.12,0.21
131,2017-07-19,10.79,11.27,11.31,10.75,483304,213841136.0,5.15,3.68,0.4,0.48
132,2017-07-20,11.23,11.37,11.55,11.19,471802,214973695.0,3.19,0.89,0.1,0.47
133,2017-07-21,11.31,11.31,11.41,11.23,333316,151331075.0,1.58,-0.53,-0.06,0.33
134,2017-07-24,11.33,11.39,11.39,11.27,278075,126680841.0,1.06,0.71,0.08,0.28
135,2017-07-25,11.39,11.31,11.39,11.21,203187,92069725.0,1.58,-0.7,-0.08,0.2
136,2017-07-26,11.27,11.21,11.33,11.17,262102,118283062.0,1.41,-0.88,-0.1,0.26
137,2017-07-27,11.17,11.23,11.29,11.15,188441,84734727.0,1.25,0.18,0.02,0.19
138,2017-07-28,11.25,11.37,11.43,11.21,324165,147744903.0,1.96,1.25,0.14,0.32
139,2017-07-31,11.37,11.43,11.47,11.35,282526,129908955.0,1.06,0.53,0.06,0.28
140,2017-08-01,11.41,11.37,11.49,11.31,218412,100008534.0,1.57,-0.52,-0.06,0.22
141,2017-08-02,11.39,11.35,11.43,11.29,252272,115068480.0,1.23,-0.18,-0.02,0.25
142,2017-08-03,11.33,11.53,11.53,11.31,342877,158275654.0,1.94,1.59,0.18,0.34
143,2017-08-04,11.53,11.59,11.61,11.47,435533,202716441.0,1.21,0.52,0.06,0.44
144,2017-08-07,11.55,11.75,11.81,11.55,416770,197212515.0,2.24,1.38,0.16,0.42
145,2017-08-08,11.73,11.71,11.77,11.61,237737,112167648.0,1.36,-0.34,-0.04,0.24
146,2017-08-09,11.73,11.55,11.75,11.47,273939,127698346.0,2.39,-1.37,-0.16,0.27
147,2017-08-10,11.53,11.41,11.55,11.37,235948,108587116.0,1.56,-1.21,-0.14,0.24
148,2017-08-11,11.35,11.11,11.41,11.09,292609,131462452.0,2.8,-2.63,-0.3,0.29
149,2017-08-14,11.13,11.23,11.29,11.09,143396,64437169.0,1.8,1.08,0.12,0.14
150,2017-08-15,11.25,11.19,11.27,11.15,130819,58608874.0,1.07,-0.36,-0.04,0.13
151,2017-08-16,11.15,11.21,11.23,11.15,120864,54192246.0,0.71,0.18,0.02,0.12
152,2017-08-17,11.21,11.43,11.47,11.19,232478,106548848.0,2.5,1.96,0.22,0.23
153,2017-08-18,11.43,11.53,11.63,11.35,369146,171628727.0,2.45,0.87,0.1,0.37
154,2017-08-21,11.61,11.51,11.63,11.47,221329,102776864.0,1.39,-0.17,-0.02,0.22
155,2017-08-22,11.47,11.95,12.13,11.43,545755,259502927.0,6.08,3.82,0.44,0.55
156,2017-08-23,11.75,11.69,11.81,11.63,471182,223221373.0,1.51,-2.18,-0.26,0.47
157,2017-08-24,11.71,11.55,11.77,11.53,255928,120420474.0,2.05,-1.2,-0.14,0.26
158,2017-08-25,11.49,11.71,11.83,11.45,436574,207228912.0,3.29,1.39,0.16,0.44
159,2017-08-28,11.73,11.85,11.85,11.67,351112,167535805.0,1.54,1.2,0.14,0.35
160,2017-08-29,11.93,11.85,12.13,11.83,526312,256738843.0,2.53,0.0,0.0,0.53
161,2017-08-30,11.75,11.89,11.91,11.69,318549,152246874.0,1.86,0.34,0.04,0.32
162,2017-08-31,11.89,11.89,11.95,11.75,225814,108644044.0,1.68,0.0,0.0,0.23
163,2017-09-01,12.13,11.85,12.23,11.83,407451,198510507.0,3.36,-0.34,-0.04,0.41
164,2017-09-04,11.73,11.67,11.77,11.61,373913,176447166.0,1.35,-1.52,-0.18,0.37
165,2017-09-05,11.63,11.63,11.69,11.55,190226,89048239.0,1.2,-0.34,-0.04,0.19
166,2017-09-06,11.59,11.63,11.65,11.55,167991,78654005.0,0.86,0.0,0.0,0.17
167,2017-09-07,11.61,11.49,11.63,11.47,184687,86168436.0,1.38,-1.2,-0.14,0.18
168,2017-09-08,11.53,11.57,11.61,11.49,131426,61279720.0,1.04,0.7,0.08,0.13
169,2017-09-11,11.55,11.61,11.61,11.49,142370,66389198.0,1.04,0.35,0.04,0.14
170,2017-09-12,11.61,11.49,11.61,11.45,197114,91557751.0,1.38,-1.03,-0.12,0.2
171,2017-09-13,11.49,11.39,11.49,11.33,165892,75986290.0,1.39,-0.87,-0.1,0.17
172,2017-09-14,11.37,11.37,11.49,11.33,181661,83207481.0,1.4,-0.18,-0.02,0.18
173,2017-09-15,11.35,11.29,11.37,11.23,173813,78741355.0,1.23,-0.7,-0.08,0.17
174,2017-09-18,11.27,11.37,11.41,11.27,109391,49931407.0,1.24,0.71,0.08,0.11
175,2017-09-19,11.39,11.37,11.45,11.35,100000,45829092.0,0.88,0.0,0.0,0.1
176,2017-09-20,11.37,11.41,11.43,11.29,110307,50370912.0,1.23,0.35,0.04,0.11
177,2017-09-21,11.39,11.29,11.41,11.27,114396,52058881.0,1.23,-1.05,-0.12,0.11
178,2017-09-22,11.25,11.19,11.27,11.13,111241,49787721.0,1.24,-0.89,-0.1,0.11
179,2017-09-25,11.21,11.11,11.21,11.09,85764,38128855.0,1.07,-0.71,-0.08,0.09
180,2017-09-26,11.09,11.13,11.15,11.05,95410,42284196.0,0.9,0.18,0.02,0.1
181,2017-09-27,11.13,11.15,11.19,11.11,72731,32442772.0,0.72,0.18,0.02,0.07
182,2017-09-28,11.15,11.07,11.17,11.07,89730,39826823.0,0.9,-0.72,-0.08,0.09
183,2017-09-29,11.07,11.27,11.39,11.07,151633,68441469.0,2.89,1.81,0.2,0.15
184,2017-10-09,11.29,11.27,11.33,11.25,85972,38929747.0,0.71,0.0,0.0,0.09
185,2017-10-10,11.27,11.35,11.39,11.23,134888,61289699.0,1.42,0.71,0.08,0.13
186,2017-10-11,11.35,11.43,11.45,11.29,206978,94748856.0,1.41,0.7,0.08,0.21
187,2017-10-12,11.39,11.37,11.43,11.25,219245,99765719.0,1.57,-0.52,-0.06,0.22
188,2017-10-13,11.33,11.35,11.41,11.27,133343,60569452.0,1.23,-0.18,-0.02,0.13
189,2017-10-16,11.29,11.17,11.35,11.15,129732,58423228.0,1.76,-1.59,-0.18,0.13
190,2017-10-17,11.17,11.21,11.33,11.09,100146,44807997.0,2.15,0.36,0.04,0.1
191,2017-10-18,11.15,11.07,11.21,11.07,111306,49610050.0,1.25,-1.25,-0.14,0.11
192,2017-10-19,11.09,10.95,11.13,10.91,147908,64827839.0,1.99,-1.08,-0.12,0.15
193,2017-10-20,10.95,10.99,11.03,10.85,101944,44405698.0,1.64,0.37,0.04,0.1
194,2017-10-23,10.99,11.11,11.13,10.95,101765,44840361.0,1.64,1.09,0.12,0.1
195,2017-10-24,11.11,11.15,11.23,11.05,130067,58170704.0,1.62,0.36,0.04,0.13
196,2017-10-25,11.13,11.13,11.15,11.09,66217,29422416.0,0.54,-0.18,-0.02,0.07
197,2017-10-26,11.13,11.13,11.13,11.05,109206,48309971.0,0.72,0.0,0.0,0.11
198,2017-10-27,11.13,11.13,11.21,11.07,107418,47916353.0,1.26,0.0,0.0,0.11
199,2017-10-30,11.15,11.03,11.15,10.91,110280,48352187.0,2.16,-0.9,-0.1,0.11
200,2017-10-31,11.07,10.99,11.09,10.93,102831,44978823.0,1.45,-0.36,-0.04,0.1
201,2017-11-01,10.99,11.07,11.11,10.99,101635,44942919.0,1.09,0.73,0.08,0.1
202,2017-11-02,11.07,11.23,11.27,10.99,185903,82601068.0,2.53,1.45,0.16,0.19
203,2017-11-03,11.23,11.29,11.35,11.15,232480,104900386.0,1.78,0.53,0.06,0.23
204,2017-11-06,11.25,11.25,11.29,11.17,115747,52014152.0,1.06,-0.35,-0.04,0.12
205,2017-11-07,11.25,11.25,11.27,11.11,254931,114231574.0,1.42,0.0,0.0,0.26
206,2017-11-08,11.21,11.39,11.43,11.19,369830,168901993.0,2.13,1.24,0.14,0.37
207,2017-11-09,11.39,11.35,11.39,11.31,214729,97907028.0,0.7,-0.35,-0.04,0.21
208,2017-11-10,11.37,11.37,11.43,11.19,223389,101278665.0,2.11,0.18,0.02,0.22
209,2017-11-13,11.31,11.35,11.47,11.27,209763,95916250.0,1.76,-0.18,-0.02,0.21
210,2017-11-14,11.33,11.21,11.33,11.13,192795,86647706.0,1.76,-1.23,-0.14,0.19
211,2017-11-15,11.15,11.09,11.19,11.05,137166,60835343.0,1.25,-1.07,-0.12,0.14
212,2017-11-16,11.09,11.03,11.17,10.99,123060,54572006.0,1.62,-0.54,-0.06,0.12
213,2017-11-17,11.07,10.93,11.09,10.87,163076,71335800.0,1.99,-0.91,-0.1,0.16
214,2017-11-20,10.89,10.89,10.91,10.65,115147,49367785.0,2.38,-0.37,-0.04,0.12
215,2017-11-21,10.85,10.91,10.95,10.83,93175,40496476.0,1.1,0.18,0.02,0.09
216,2017-11-22,10.91,10.93,10.99,10.91,74900,32619722.0,0.73,0.18,0.02,0.07
217,2017-11-23,10.95,10.81,10.95,10.79,105921,45759985.0,1.46,-1.1,-0.12,0.11
218,2017-11-24,10.79,10.67,10.81,10.67,103414,44036315.0,1.3,-1.3,-0.14,0.1
219,2017-11-27,10.63,10.55,10.69,10.47,164324,68363281.0,2.06,-1.12,-0.12,0.16
220,2017-11-28,10.53,10.61,10.63,10.53,136449,57045885.0,0.95,0.57,0.06,0.14
221,2017-11-29,10.63,10.63,10.65,10.53,161910,67743025.0,1.13,0.19,0.02,0.16
222,2017-11-30,10.61,10.57,10.63,10.55,110018,45965176.0,0.75,-0.56,-0.06,0.11
223,2017-12-01,10.57,10.63,10.65,10.55,121741,51003820.0,0.95,0.57,0.06,0.12
224,2017-12-04,10.61,10.65,10.73,10.59,126733,53543253.0,1.32,0.19,0.02,0.13
225,2017-12-05,10.67,10.61,10.71,10.57,126117,53142128.0,1.31,-0.38,-0.04,0.13
226,2017-12-06,10.55,10.73,10.73,10.53,137499,57883350.0,1.89,1.13,0.12,0.14
227,2017-12-07,10.83,10.69,10.87,10.67,191789,81673374.0,1.86,-0.37,-0.04,0.19
228,2017-12-08,10.61,10.65,10.75,10.49,286147,120263462.0,2.43,-0.37,-0.04,0.29
229,2017-12-11,10.65,10.77,10.81,10.59,186098,78917025.0,2.07,1.13,0.12,0.19
230,2017-12-12,10.81,10.69,10.81,10.65,140826,59924305.0,1.49,-0.74,-0.08,0.14
231,2017-12-13,10.77,10.61,10.77,10.59,102646,43297589.0,1.68,-0.75,-0.08,0.1
232,2017-12-14,10.63,10.59,10.63,10.51,138633,57721449.0,1.13,-0.19,-0.02,0.14
233,2017-12-15,10.55,10.51,10.59,10.49,65080,27034403.0,0.94,-0.76,-0.08,0.07
234,2017-12-18,10.47,10.57,10.61,10.47,106612,44470406.0,1.33,0.57,0.06,0.11
235,2017-12-19,10.57,10.61,10.67,10.55,77944,32739879.0,1.14,0.38,0.04,0.08
236,2017-12-20,10.63,10.63,10.69,10.61,115763,48778111.0,0.75,0.19,0.02,0.12
237,2017-12-21,10.67,10.63,10.67,10.53,115286,48325003.0,1.32,0.0,0.0,0.12
238,2017-12-22,10.67,10.61,10.69,10.59,119989,50381882.0,0.94,-0.19,-0.02,0.12
239,2017-12-25,10.61,10.59,10.65,10.53,100999,42240333.0,1.13,-0.19,-0.02,0.1
240,2017-12-26,10.57,10.61,10.63,10.55,54902,22946930.0,0.76,0.19,0.02,0.05
241,2017-12-27,10.59,10.51,10.61,10.49,71548,29828180.0,1.13,-0.94,-0.1,0.07
242,2017-12-28,10.51,10.55,10.59,10.51,87405,36343954.0,0.76,0.38,0.04,0.09
243,2017-12-29,10.57,10.53,10.59,10.51,82337,34176397.0,0.76,-0.19,-0.02,0.08
244,2018-01-02,10.53,10.61,10.63,10.53,120705,50422149.0,0.95,0.76,0.08,0.12
245,2018-01-03,10.63,10.75,10.77,10.57,266796,112512873.0,1.89,1.32,0.14,0.27
246,2018-01-04,10.73,10.71,10.79,10.65,258675,109756081.0,1.3,-0.37,-0.04,0.26
247,2018-01-05,10.69,10.71,10.73,10.65,185759,78620984.0,0.75,0.0,0.0,0.19
248,2018-01-08,10.73,10.81,10.83,10.71,326197,139122209.0,1.12,0.93,0.1,0.33
249,2018-01-09,10.81,10.73,10.83,10.69,203736,86757002.0,1.3,-0.74,-0.08,0.2
250,2018-01-10,10.73,10.67,10.73,10.65,126829,53638117.0,0.75,-0.56,-0.06,0.13
251,2018-01-11,10.67,10.75,10.81,10.67,155336,66157508.0,1.31,0.75,0.08,0.16
252,2018-01-12,10.75,10.77,10.81,10.69,110590,47107176.0,1.12,0.19,0.02,0.11
253,2018-01-15,10.75,10.45,10.75,10.41,209366,87770234.0,3.16,-2.97,-0.32,0.21
254,2018-01-16,10.45,10.45,10.49,10.33,202595,82895599.0,1.53,0.0,0.0,0.2
255,2018-01-17,10.41,10.45,10.47,10.31,149529,61095236.0,1.53,0.0,0.0,0.15
256,2018-01-18,10.47,10.41,10.47,10.33,278210,113430989.0,1.34,-0.38,-0.04,0.28
257,2018-01-19,10.39,10.49,10.55,10.33,265131,108821564.0,2.11,0.77,0.08,0.27
258,2018-01-22,10.45,10.59,10.61,10.43,249439,103695943.0,1.72,0.95,0.1,0.25
259,2018-01-23,10.59,10.61,10.63,10.55,175003,73127948.0,0.76,0.19,0.02,0.18
260,2018-01-24,10.59,10.65,10.65,10.59,170873,71880916.0,0.57,0.38,0.04,0.17
261,2018-01-25,10.65,10.67,10.69,10.63,197307,83171819.0,0.56,0.19,0.02,0.2
262,2018-01-26,10.65,10.67,10.67,10.63,149742,63035046.0,0.37,0.0,0.0,0.15
263,2018-01-29,10.67,10.69,10.81,10.67,265827,113094097.0,1.31,0.19,0.02,0.27
264,2018-01-30,10.71,10.63,10.71,10.59,109370,46079098.0,1.12,-0.56,-0.06,0.11
265,2018-01-31,10.65,10.43,10.67,10.37,155801,64272363.0,2.82,-1.88,-0.2,0.16
266,2018-02-01,10.45,10.17,10.45,10.15,244343,98443346.0,2.88,-2.49,-0.26,0.24
267,2018-02-02,10.09,10.23,10.31,10.01,183490,72846324.0,2.95,0.59,0.06,0.18
268,2018-02-05,10.25,10.23,10.25,10.11,202283,80387141.0,1.37,0.0,0.0,0.2
269,2018-02-06,10.13,9.93,10.21,9.87,204535,80089342.0,3.32,-2.93,-0.3,0.2
270,2018-02-07,10.01,9.85,10.03,9.83,140841,54163189.0,2.01,-0.81,-0.08,0.14
271,2018-02-08,9.83,9.97,9.99,9.83,126975,48869864.0,1.62,1.22,0.12,0.13
