,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
58,2020-11-16,18.54,18.86,18.95,18.41,32964,61691460.0,2.9,1.34,0.25,4.71
59,2020-11-17,18.88,19.21,19.26,18.73,47646,90734941.0,2.81,1.86,0.35,6.81
60,2020-11-18,19.03,19.15,19.65,18.92,54438,104991786.0,3.8,-0.31,-0.06,7.78
61,2020-11-19,18.98,19.2,19.67,18.8,61232,117952908.0,4.54,0.26,0.05,8.75
62,2020-11-20,19.18,19.69,19.87,18.87,78528,153647658.0,5.21,2.55,0.49,11.22
63,2020-11-23,19.6,19.11,19.7,19.03,62315,119812077.0,3.4,-2.95,-0.58,8.9
64,2020-11-24,19.1,18.81,19.1,18.7,35391,66620132.0,2.09,-1.57,-0.3,5.06
65,2020-11-25,18.77,18.33,18.96,18.27,33809,62941611.0,3.67,-2.55,-0.48,4.83
66,2020-11-26,18.48,18.45,18.5,18.11,22286,40856732.0,2.13,0.65,0.12,3.18
67,2020-11-27,18.28,18.52,18.58,18.11,24996,45913949.0,2.55,0.38,0.07,3.57
68,2020-11-30,18.48,18.29,18.68,18.21,24779,45616681.0,2.54,-1.24,-0.23,3.54
69,2020-12-01,18.2,18.36,18.46,18.17,20229,37147302.0,1.59,0.38,0.07,2.89
70,2020-12-02,18.42,19.88,19.99,18.35,100022,192938261.0,8.93,8.28,1.52,14.29
71,2020-12-03,19.52,19.46,19.75,19.19,60593,117668256.0,2.82,-2.11,-0.42,8.66
72,2020-12-04,19.57,19.72,19.94,19.45,62944,124300039.0,2.52,1.34,0.26,8.99
73,2020-12-07,20.13,21.69,21.69,19.59,171911,365416304.0,10.65,9.99,1.97,24.56
74,2020-12-08,21.13,21.76,23.47,21.13,214125,470048896.0,10.79,0.32,0.07,30.59
75,2020-12-09,21.7,22.63,23.42,21.29,199936,452400720.0,9.79,4.0,0.87,28.56
76,2020-12-10,22.17,21.79,22.51,21.63,129353,284819264.0,3.89,-3.71,-0.84,18.48
77,2020-12-11,21.43,21.19,22.22,20.69,121019,257163044.0,7.02,-2.75,-0.6,17.29
78,2020-12-14,21.1,23.31,23.31,21.1,167468,380356672.0,10.43,10.0,2.12,23.92
79,2020-12-15,24.0,23.98,24.98,23.38,240946,579661312.0,6.86,2.87,0.67,34.42
80,2020-12-16,23.51,25.68,26.28,23.51,266936,658627552.0,11.55,7.09,1.7,38.13
81,2020-12-17,24.4,24.1,24.75,23.8,184657,447959936.0,3.7,-6.15,-1.58,26.38
82,2020-12-18,23.58,23.9,24.94,23.33,124644,300912624.0,6.68,-0.83,-0.2,17.81
83,2020-12-21,23.58,24.31,24.36,22.58,136127,320742832.0,7.45,1.72,0.41,19.45
84,2020-12-22,23.81,23.22,24.47,23.12,130058,308893872.0,5.55,-4.48,-1.09,18.58
85,2020-12-23,23.2,22.28,23.25,21.83,136054,305224304.0,6.12,-4.05,-0.94,19.44
86,2020-12-24,22.36,21.39,22.84,21.2,104559,231874494.0,7.36,-3.99,-0.89,14.94
87,2020-12-25,20.87,20.49,20.99,19.82,107105,219740374.0,5.47,-4.21,-0.9,15.3
88,2020-12-28,20.88,22.54,22.54,20.57,110959,242881834.0,9.61,10.0,2.05,15.85
89,2020-12-29,23.16,21.42,23.16,21.16,125175,276722112.0,8.87,-4.97,-1.12,17.88
90,2020-12-30,21.44,22.68,23.29,21.42,134775,303565904.0,8.73,5.88,1.26,19.25
91,2020-12-31,22.66,22.38,23.16,22.12,105022,236478530.0,4.59,-1.32,-0.3,15.0
92,2021-01-04,22.41,23.21,23.41,22.08,111284,255216462.0,5.94,3.71,0.83,15.9
93,2021-01-05,22.79,24.65,25.53,22.79,235663,587732464.0,11.81,6.2,1.44,33.67
94,2021-01-06,24.1,23.48,24.5,23.05,166728,395267344.0,5.88,-4.75,-1.17,23.82
95,2021-01-07,23.0,21.78,23.28,21.47,124793,276758208.0,7.71,-7.24,-1.7,17.83
96,2021-01-08,21.93,21.95,22.4,20.75,92467,200206311.0,7.58,0.78,0.17,13.21
97,2021-01-11,21.53,20.54,21.93,20.54,76432,160847343.0,6.33,-6.42,-1.41,10.92
98,2021-01-12,20.2,20.86,21.5,20.2,56927,119182236.0,6.33,1.56,0.32,8.13
99,2021-01-13,20.71,19.81,20.71,19.43,75564,151123467.0,6.14,-5.03,-1.05,10.79
100,2021-01-14,19.58,18.91,19.75,18.68,54454,103916187.0,5.4,-4.54,-0.9,7.78
101,2021-01-15,18.99,19.74,19.98,18.79,49931,96563785.0,6.29,4.39,0.83,7.13
102,2021-01-18,19.68,20.0,20.16,19.07,51756,102287841.0,5.52,1.32,0.26,7.39
103,2021-01-19,19.8,19.79,20.39,19.74,44545,89212848.0,3.25,-1.05,-0.21,6.36
104,2021-01-20,19.83,20.06,20.14,19.18,60251,118496291.0,4.85,1.36,0.27,8.61
105,2021-01-21,19.93,20.25,20.49,19.8,61524,124397990.0,3.44,0.95,0.19,8.79
106,2021-01-22,20.2,19.35,20.2,19.27,53236,104593793.0,4.59,-4.44,-0.9,7.61
107,2021-01-25,19.21,19.07,19.78,18.71,45226,86924078.0,5.53,-1.45,-0.28,6.46
108,2021-01-26,19.07,18.47,19.2,18.45,40879,76712817.0,3.93,-3.15,-0.6,5.84
109,2021-01-27,18.47,18.78,18.88,18.13,31101,57556726.0,4.06,1.68,0.31,4.44
110,2021-01-28,18.5,18.01,18.76,17.98,33123,60558999.0,4.15,-4.1,-0.77,4.73
111,2021-01-29,18.13,17.55,18.35,17.35,33440,59643032.0,5.55,-2.55,-0.46,4.78
112,2021-02-01,17.4,17.76,17.88,17.3,28478,50185921.0,3.3,1.2,0.21,4.07
113,2021-02-02,17.92,18.33,18.59,17.8,36532,66740685.0,4.45,3.21,0.57,5.22
114,2021-02-03,18.35,17.84,18.36,17.7,30654,54890455.0,3.6,-2.67,-0.49,4.38
115,2021-02-04,17.81,18.48,18.56,17.66,48165,87841318.0,5.04,3.59,0.64,6.88
116,2021-02-05,18.5,17.88,18.55,17.78,33789,61346662.0,4.17,-3.25,-0.6,4.83
117,2021-02-08,18.84,19.0,19.67,18.42,92410,179228140.0,6.99,6.26,1.12,13.2
118,2021-02-09,18.34,18.69,18.88,17.88,86709,158738568.0,5.26,-1.63,-0.31,12.39
119,2021-02-10,18.6,18.28,18.63,18.09,46098,84192899.0,2.89,-2.19,-0.41,6.59
120,2021-02-18,18.45,18.4,18.59,18.21,36341,66774789.0,2.08,0.66,0.12,5.19
121,2021-02-19,18.41,19.25,19.47,18.41,64043,121110260.0,5.76,4.62,0.85,9.15
122,2021-02-22,19.06,18.91,19.31,18.86,58909,112034207.0,2.34,-1.77,-0.34,8.42
123,2021-02-23,18.84,18.35,18.84,18.2,35560,65574903.0,3.38,-2.96,-0.56,5.08
124,2021-02-24,18.3,18.3,18.48,18.18,24235,44345717.0,1.63,-0.27,-0.05,3.46
125,2021-02-25,18.41,17.99,18.42,17.84,28679,51697616.0,3.17,-1.69,-0.31,4.1
126,2021-02-26,17.58,17.88,18.08,17.58,18758,33515893.0,2.78,-0.61,-0.11,2.68
127,2021-03-01,17.86,18.14,18.15,17.84,18813,33966935.0,1.73,1.45,0.26,2.69
128,2021-03-02,18.38,17.94,18.38,17.86,19475,35123262.0,2.87,-1.1,-0.2,2.78
129,2021-03-03,17.97,18.15,18.17,17.86,18711,33792683.0,1.73,1.17,0.21,2.67
130,2021-03-04,18.12,17.82,18.12,17.75,25779,46159147.0,2.04,-1.82,-0.33,3.68
131,2021-03-05,17.66,17.95,18.03,17.58,16151,28829016.0,2.53,0.73,0.13,2.31
132,2021-03-08,18.1,17.57,18.11,17.57,23753,42376087.0,3.01,-2.12,-0.38,3.39
133,2021-03-09,17.56,16.68,17.6,16.2,32794,55534669.0,7.97,-5.07,-0.89,4.68
134,2021-03-10,16.85,16.85,17.09,16.64,23188,39050538.0,2.7,1.02,0.17,3.31
135,2021-03-11,16.75,16.93,16.99,16.52,21601,36365205.0,2.79,0.47,0.08,3.09
136,2021-03-12,17.0,16.69,17.08,16.6,16901,28306080.0,2.84,-1.42,-0.24,2.41
137,2021-03-15,16.66,16.3,16.66,16.22,18367,30098245.0,2.64,-2.34,-0.39,2.62
138,2021-03-16,16.33,16.55,16.62,16.3,14393,23727297.0,1.96,1.53,0.25,2.06
139,2021-03-17,16.65,16.94,17.14,16.58,24800,42097171.0,3.38,2.36,0.39,3.54
140,2021-03-18,17.0,17.11,17.17,16.81,18808,32052246.0,2.13,1.0,0.17,2.69
141,2021-03-19,17.29,17.28,17.68,17.18,27876,48551230.0,2.92,0.99,0.17,3.98
142,2021-03-22,17.19,17.32,17.45,17.01,18822,32543381.0,2.55,0.23,0.04,2.69
143,2021-03-23,17.38,17.03,17.47,16.94,18424,31610222.0,3.06,-1.67,-0.29,2.63
144,2021-03-24,16.93,18.29,18.73,16.86,70933,128330361.0,10.98,7.4,1.26,10.13
145,2021-03-25,17.95,18.1,18.39,17.6,48579,87256774.0,4.32,-1.04,-0.19,6.94
146,2021-03-26,17.95,17.99,18.19,17.77,30993,55685491.0,2.32,-0.61,-0.11,4.43
147,2021-03-29,17.87,17.95,18.08,17.81,22402,40227566.0,1.5,-0.22,-0.04,3.2
148,2021-03-30,17.95,17.53,17.99,17.43,27481,48331768.0,3.12,-2.34,-0.42,3.93
149,2021-03-31,17.35,17.68,17.74,17.2,18990,33098167.0,3.08,0.86,0.15,2.71
150,2021-04-01,17.6,17.33,17.77,17.31,20994,36627001.0,2.6,-1.98,-0.35,3.0
151,2021-04-02,17.7,18.18,18.36,17.68,61564,111640264.0,3.92,4.9,0.85,8.79
152,2021-04-06,18.21,18.26,18.5,18.0,46465,84999949.0,2.75,0.44,0.08,6.64
153,2021-04-07,18.18,18.55,18.75,17.98,45946,84299789.0,4.22,1.59,0.29,6.56
154,2021-04-08,18.43,18.46,18.87,18.24,49311,91558209.0,3.4,-0.49,-0.09,7.04
155,2021-04-09,18.31,19.1,19.2,18.1,72542,136017409.0,5.96,3.47,0.64,10.36
156,2021-04-12,19.37,18.55,19.78,18.49,73309,139649766.0,6.75,-2.88,-0.55,10.47
157,2021-04-13,18.54,18.68,19.39,18.5,54333,102677549.0,4.8,0.7,0.13,7.76
158,2021-04-14,18.46,20.55,20.55,17.84,115233,226768081.0,14.51,10.01,1.87,16.46
159,2021-04-15,21.4,20.86,21.4,19.93,172991,357866976.0,7.15,1.51,0.31,24.71
160,2021-04-16,20.86,20.48,22.45,20.44,170945,363738064.0,9.64,-1.82,-0.38,24.42
161,2021-04-19,20.1,22.53,22.53,20.05,168742,359151440.0,12.11,10.01,2.05,24.11
162,2021-04-20,23.18,23.51,24.66,22.66,229875,540722624.0,8.88,4.35,0.98,32.84
163,2021-04-21,23.2,24.0,24.18,22.7,159149,376386016.0,6.3,2.08,0.49,22.74
164,2021-04-22,24.85,24.09,25.45,23.61,147135,359427264.0,7.67,0.38,0.09,21.02
165,2021-04-23,23.75,22.37,24.1,22.18,159589,366936304.0,7.97,-7.14,-1.72,22.8
166,2021-04-26,22.2,22.6,23.4,22.06,103057,233990508.0,5.99,1.03,0.23,14.72
167,2021-04-27,22.53,24.2,24.86,21.77,165948,392379664.0,13.67,7.08,1.6,23.71
168,2021-04-28,24.2,24.3,25.0,23.68,119162,288291712.0,5.45,0.41,0.1,17.02
169,2021-04-29,24.16,23.4,24.42,23.23,78611,186824871.0,4.9,-3.7,-0.9,11.23
170,2021-04-30,23.8,24.79,25.74,23.8,189079,477198080.0,8.29,5.94,1.39,27.01
171,2021-05-06,24.5,25.82,26.28,24.5,158388,401919072.0,7.18,4.15,1.03,22.63
172,2021-05-07,25.7,28.4,28.4,25.2,173412,474987936.0,12.39,9.99,2.58,24.77
173,2021-05-10,27.23,27.45,28.39,26.86,152847,420381616.0,5.39,-3.35,-0.95,21.84
174,2021-05-11,27.8,29.69,30.1,27.27,174225,500532368.0,10.31,8.16,2.24,24.89
175,2021-05-12,29.21,29.68,30.49,28.76,131816,391809264.0,5.83,-0.03,-0.01,18.83
176,2021-05-13,29.61,29.17,29.61,28.4,92528,268875504.0,4.08,-1.72,-0.51,13.22
177,2021-05-14,29.17,27.08,31.28,27.02,183431,524531984.0,14.6,-7.16,-2.09,26.2
178,2021-05-17,26.0,26.58,27.17,25.53,158211,414880416.0,6.06,-1.85,-0.5,22.6
179,2021-05-18,26.3,27.0,27.32,25.98,113188,300378880.0,5.04,1.58,0.42,16.17
180,2021-05-19,26.9,26.24,26.9,25.61,93089,243395082.0,4.78,-2.81,-0.76,13.3
181,2021-05-20,26.35,28.86,28.86,26.18,232498,655439104.0,10.21,9.98,2.62,33.21
182,2021-05-21,29.21,26.16,29.21,25.97,240404,649704416.0,11.23,-9.36,-2.7,34.34
183,2021-05-24,24.55,23.54,25.07,23.54,145799,349817136.0,5.85,-10.02,-2.62,20.83
184,2021-05-25,23.0,23.35,24.21,22.8,105626,247939762.0,5.99,-0.81,-0.19,15.09
185,2021-05-26,23.03,23.85,23.95,23.02,83384,196632458.0,3.98,2.14,0.5,11.91
186,2021-05-27,23.8,24.5,25.37,23.65,104662,257385831.0,7.21,2.73,0.65,14.95
187,2021-05-28,24.29,24.07,24.6,23.78,83360,200220888.0,3.35,-1.76,-0.43,11.91
188,2021-05-31,24.28,24.89,25.4,24.05,93951,229629187.0,5.61,3.41,0.82,13.42
189,2021-06-01,25.49,24.77,25.7,24.53,92087,227363521.0,4.7,-0.48,-0.12,13.16
190,2021-06-02,24.42,23.69,24.81,23.32,91236,215790152.0,6.02,-4.36,-1.08,13.03
191,2021-06-03,23.44,24.66,25.32,23.44,112977,274024480.0,7.94,4.09,0.97,16.14
192,2021-06-04,24.81,23.74,24.82,23.58,82491,194531502.0,5.03,-3.73,-0.92,11.78
193,2021-06-07,23.41,23.9,24.04,23.02,57406,133495413.0,4.3,0.67,0.16,8.2
194,2021-06-08,23.94,23.02,23.97,22.72,63486,144777616.0,5.23,-3.68,-0.88,9.07
195,2021-06-09,22.87,22.54,23.06,22.34,42584,95109856.0,3.13,-2.09,-0.48,6.08
196,2021-06-10,22.39,22.59,23.04,22.33,42074,93988526.0,3.15,0.22,0.05,6.01
197,2021-06-11,22.58,24.82,24.82,22.42,166317,397468400.0,10.62,9.87,2.23,23.76
198,2021-06-15,24.67,24.02,24.69,23.22,102248,239885897.0,5.92,-3.22,-0.8,14.61
199,2021-06-16,23.96,25.31,26.27,22.92,160226,388416608.0,13.95,5.37,1.29,22.89
200,2021-06-17,24.82,25.22,26.15,24.72,112801,280999472.0,5.65,-0.36,-0.09,16.11
201,2021-06-18,24.92,25.22,26.12,24.59,110436,276683632.0,6.07,0.0,0.0,15.78
202,2021-06-21,24.72,24.54,24.92,24.14,87990,212190538.0,3.09,-2.7,-0.68,12.57
203,2021-06-22,24.48,25.99,26.47,24.25,140713,356786160.0,9.05,5.91,1.45,20.1
204,2021-06-23,25.76,25.04,25.92,24.62,99895,246941674.0,5.0,-3.66,-0.95,14.27
205,2021-06-24,25.0,23.52,25.02,23.5,89349,210266238.0,6.07,-6.07,-1.52,12.76
206,2021-06-25,23.49,23.29,23.81,22.92,59462,137046440.0,3.78,-0.98,-0.23,8.49
207,2021-06-28,22.92,23.54,23.92,22.92,49710,115284208.0,4.29,1.07,0.25,7.1
208,2021-06-29,23.54,23.91,24.3,23.03,67697,158029969.0,5.4,1.57,0.37,9.67
209,2021-06-30,23.64,23.08,23.67,22.97,52185,119542569.0,2.93,-3.47,-0.83,7.45
210,2021-07-01,23.08,23.4,24.21,23.04,76204,177578183.0,5.07,1.39,0.32,10.89
211,2021-07-02,23.28,23.35,24.12,23.04,42490,98475523.0,4.62,-0.21,-0.05,6.07
212,2021-07-05,23.03,21.81,23.3,21.72,80660,177078405.0,6.77,-6.6,-1.54,11.52
213,2021-07-06,21.81,21.16,21.95,20.8,65995,137706843.0,5.27,-2.98,-0.65,9.43
214,2021-07-07,20.93,21.33,21.67,20.93,40635,85577763.0,3.5,0.8,0.17,5.81
215,2021-07-08,21.02,20.91,21.38,20.78,41335,85468202.0,2.81,-1.97,-0.42,5.91
216,2021-07-09,21.07,20.85,21.1,20.53,30850,62955531.0,2.73,-0.29,-0.06,4.41
217,2021-07-12,20.8,21.31,21.51,20.38,37524,78151645.0,5.42,2.21,0.46,5.36
218,2021-07-13,21.22,21.35,21.77,21.16,37643,79245503.0,2.86,0.19,0.04,5.38
219,2021-07-14,21.17,21.27,21.57,20.95,27360,57315651.0,2.9,-0.37,-0.08,3.91
220,2021-07-15,21.22,20.92,21.32,20.52,29157,60065457.0,3.76,-1.65,-0.35,4.17
221,2021-07-16,21.02,20.33,21.02,20.3,43321,87466490.0,3.44,-2.82,-0.59,6.19
222,2021-07-19,20.33,19.74,20.33,19.58,34737,67577330.0,3.69,-2.9,-0.59,4.96
223,2021-07-20,19.67,19.96,20.02,19.43,26222,50973975.0,2.99,1.11,0.22,3.75
224,2021-07-21,19.92,20.17,20.52,19.92,25379,50455915.0,3.01,1.05,0.21,3.63
225,2021-07-22,20.09,19.68,20.37,19.62,27630,53897545.0,3.72,-2.43,-0.49,3.95
226,2021-07-23,19.68,19.02,19.82,18.9,35541,67060348.0,4.67,-3.35,-0.66,5.08
227,2021-07-26,18.78,18.52,19.02,18.03,31875,57644218.0,5.21,-2.63,-0.5,4.55
228,2021-07-27,18.28,17.92,18.74,17.88,25362,45677307.0,4.64,-3.24,-0.6,3.62
229,2021-07-28,17.76,17.83,18.08,17.24,25268,43640743.0,4.69,-0.5,-0.09,3.61
230,2021-07-29,17.97,18.3,18.47,17.94,38408,68884748.0,2.97,2.64,0.47,5.49
231,2021-07-30,18.12,17.72,18.12,17.27,44689,77109170.0,4.64,-3.17,-0.58,6.38
232,2021-08-02,17.41,18.19,18.21,17.15,41307,72514287.0,5.98,2.65,0.47,5.9
233,2021-08-03,18.21,19.42,19.98,17.97,94449,177005944.0,11.05,6.76,1.23,13.49
234,2021-08-04,18.9,19.07,19.3,18.63,67529,125692833.0,3.45,-1.8,-0.35,9.65
235,2021-08-05,18.92,19.16,19.77,18.77,45171,85691688.0,5.24,0.47,0.09,6.45
236,2021-08-06,19.17,18.31,19.17,18.22,41828,75841493.0,4.96,-4.44,-0.85,5.98
237,2021-08-09,18.22,19.17,19.42,18.03,64185,119439808.0,7.59,4.7,0.86,9.17
238,2021-08-10,19.29,19.71,19.98,18.92,65539,125752351.0,5.53,2.82,0.54,9.36
239,2021-08-11,19.71,20.17,20.29,19.34,76902,150736760.0,4.82,2.33,0.46,10.99
240,2021-08-12,20.07,19.47,20.1,19.44,54417,105272568.0,3.27,-3.47,-0.7,7.77
241,2021-08-13,19.47,19.14,19.51,19.06,28295,53498888.0,2.31,-1.69,-0.33,4.04
242,2021-08-16,19.12,19.51,20.02,19.12,38766,74829422.0,4.7,1.93,0.37,5.54
243,2021-08-17,19.2,18.53,19.52,18.43,34368,64227370.0,5.59,-5.02,-0.98,4.91
244,2021-08-18,18.38,18.37,18.55,18.11,43510,78461788.0,2.37,-0.86,-0.16,3.09
245,2021-08-19,18.54,18.19,18.67,18.14,37082,66838823.0,2.89,-0.98,-0.18,2.63
246,2021-08-20,18.19,17.75,18.19,17.52,25069,43712792.0,3.68,-2.42,-0.44,1.78
247,2021-08-23,17.77,17.92,18.13,17.77,33485,59085111.0,2.03,0.96,0.17,2.38
248,2021-08-24,17.87,17.84,18.05,17.75,39025,68597528.0,1.67,-0.45,-0.08,2.77
249,2021-08-25,17.84,17.91,18.2,17.7,38211,67254392.0,2.8,0.39,0.07,2.71
250,2021-08-26,17.91,17.53,17.95,17.41,30954,53246766.0,3.02,-2.12,-0.38,2.2
251,2021-08-27,17.66,17.34,17.66,17.26,21891,37270790.0,2.28,-1.08,-0.19,1.55
252,2021-08-30,17.12,16.98,17.4,16.67,33395,55736226.0,4.21,-2.08,-0.36,2.37
253,2021-08-31,16.9,16.68,17.09,16.55,28957,47759276.0,3.18,-1.77,-0.3,2.06
254,2021-09-01,16.68,17.13,17.42,16.47,41904,69836828.0,5.7,2.7,0.45,2.97
255,2021-09-02,17.15,16.88,17.16,16.83,27105,45007430.0,1.93,-1.46,-0.25,1.92
256,2021-09-03,16.82,17.38,17.51,16.7,46135,78192029.0,4.8,2.96,0.5,3.28
257,2021-09-06,17.41,17.57,17.8,17.18,44575,76763968.0,3.57,1.09,0.19,3.16
258,2021-09-07,17.43,17.52,17.61,17.35,26589,45660146.0,1.48,-0.28,-0.05,1.89
259,2021-09-08,17.48,17.59,17.71,17.43,27577,47511250.0,1.6,0.4,0.07,1.96
260,2021-09-09,17.58,17.46,17.76,17.34,30404,52347331.0,2.39,-0.74,-0.13,2.16
261,2021-09-10,17.46,17.31,17.57,17.24,31072,52944255.0,1.89,-0.86,-0.15,2.21
262,2021-09-13,17.31,17.37,17.4,17.19,17937,30465810.0,1.21,0.35,0.06,1.27
263,2021-09-14,17.32,17.1,17.72,17.07,35295,60296984.0,3.74,-1.55,-0.27,2.51
264,2021-09-15,16.96,16.99,17.16,16.78,21804,36202236.0,2.22,-0.64,-0.11,1.55
265,2021-09-16,17.02,17.1,17.36,16.95,27051,45526663.0,2.41,0.65,0.11,1.92
266,2021-09-17,17.08,16.89,17.08,16.65,31588,52250460.0,2.51,-1.23,-0.21,2.24
267,2021-09-22,16.77,16.75,16.87,16.66,14190,23288058.0,1.24,-0.83,-0.14,1.01
268,2021-09-23,16.75,16.95,17.1,16.75,20525,34190838.0,2.09,1.19,0.2,1.46
269,2021-09-24,16.97,17.57,18.19,16.94,82453,143364300.0,7.37,3.66,0.62,5.85
270,2021-09-27,17.6,18.24,18.52,17.35,82165,146042559.0,6.66,3.81,0.67,5.83
271,2021-09-28,18.24,17.91,18.24,17.39,41951,73021863.0,4.66,-1.81,-0.33,2.98
