,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
284,2020-02-03,13.17,12.74,13.2,12.66,1010,818030.0,3.79,-10.66,-1.52,0.09
285,2020-02-04,12.75,13.64,13.73,12.75,1140,956100.0,7.69,7.06,0.9,0.1
286,2020-02-05,13.38,13.64,13.64,13.38,310,265540.0,1.91,0.0,0.0,0.03
287,2020-02-06,13.63,13.63,13.63,13.63,30,25710.0,0.0,-0.07,-0.01,0.0
288,2020-02-07,12.92,12.92,12.92,12.92,70,56840.0,0.0,-5.21,-0.71,0.01
289,2020-02-10,13.13,13.52,13.52,13.13,220,182750.0,3.02,4.64,0.6,0.02
290,2020-02-11,13.52,13.5,13.52,13.5,180,152960.0,0.15,-0.15,-0.02,0.02
291,2020-02-12,13.48,13.5,13.5,13.48,110,93370.0,0.15,0.0,0.0,0.01
292,2020-02-13,13.5,13.5,13.5,13.5,10,8490.0,0.0,0.0,0.0,0.0
293,2020-02-14,13.5,13.5,13.5,13.5,230,195270.0,0.0,0.0,0.0,0.02
294,2020-02-17,13.52,13.52,13.52,13.44,350,297450.0,0.59,0.15,0.02,0.03
295,2020-02-18,13.47,13.53,13.53,13.47,5650,5052970.0,0.44,0.07,0.01,0.52
296,2020-02-19,13.53,13.5,13.59,13.5,440,374800.0,0.67,-0.22,-0.03,0.04
297,2020-02-20,13.48,13.48,13.48,13.48,10,8480.0,0.0,-0.15,-0.02,0.0
298,2020-02-21,13.02,13.24,13.24,13.02,170,139280.0,1.63,-1.78,-0.24,0.02
299,2020-02-24,13.36,13.34,13.36,13.34,60,50360.0,0.15,0.76,0.1,0.01
300,2020-02-25,13.22,13.16,13.22,13.02,670,554690.0,1.5,-1.35,-0.18,0.06
301,2020-02-26,13.16,13.16,13.16,13.16,30,24810.0,0.0,0.0,0.0,0.0
302,2020-02-27,13.13,13.13,13.13,13.13,80,66000.0,0.0,-0.23,-0.03,0.01
303,2020-03-02,13.16,13.16,13.16,13.16,200,165400.0,0.0,0.23,0.03,0.02
304,2020-03-03,13.14,13.02,13.14,13.02,80,65840.0,0.91,-1.06,-0.14,0.01
305,2020-03-04,13.05,13.09,13.16,13.05,140,114960.0,0.84,0.54,0.07,0.01
306,2020-03-05,13.09,13.09,13.16,13.09,220,181520.0,0.53,0.0,0.0,0.02
307,2020-03-06,12.97,12.89,12.97,12.89,200,162250.0,0.61,-1.53,-0.2,0.02
308,2020-03-09,13.05,13.05,13.05,13.05,50,41000.0,0.0,1.24,0.16,0.0
309,2020-03-10,13.05,13.03,13.13,12.89,480,393610.0,1.84,-0.15,-0.02,0.04
310,2020-03-11,12.74,12.74,13.03,12.74,620,497860.0,2.23,-2.23,-0.29,0.06
311,2020-03-12,12.74,12.88,12.88,12.74,90,72180.0,1.1,1.1,0.14,0.01
312,2020-03-13,12.74,12.42,12.74,12.42,250,197000.0,2.48,-3.57,-0.46,0.02
313,2020-03-16,12.74,12.42,12.74,12.42,130,102000.0,2.58,0.0,0.0,0.01
314,2020-03-17,12.42,12.42,12.42,12.42,50,39000.0,0.0,0.0,0.0,0.0
315,2020-03-18,12.74,12.39,12.74,12.39,340,267110.0,2.82,-0.24,-0.03,0.03
316,2020-03-19,12.41,12.39,12.41,12.35,950,738220.0,0.48,0.0,0.0,0.09
317,2020-03-20,13.02,13.02,13.02,13.02,10,8180.0,0.0,5.08,0.63,0.0
318,2020-03-23,12.42,12.27,12.42,12.27,560,433840.0,1.15,-5.76,-0.75,0.05
319,2020-03-24,12.27,12.25,12.27,12.25,470,361540.0,0.16,-0.16,-0.02,0.04
320,2020-03-25,12.44,12.42,12.44,12.42,1370,1068700.0,0.16,1.39,0.17,0.13
321,2020-03-26,12.42,12.42,12.42,12.42,90,70200.0,0.0,0.0,0.0,0.01
322,2020-03-30,12.42,12.8,12.8,12.42,178,141240.0,3.06,3.06,0.38,0.02
323,2020-03-31,12.7,12.27,12.7,12.27,270,211670.0,3.36,-4.14,-0.53,0.02
324,2020-04-01,12.58,12.14,12.58,12.14,150,115500.0,3.59,-1.06,-0.13,0.01
325,2020-04-02,11.96,11.97,12.11,11.96,336,253886.0,1.24,-1.4,-0.17,0.03
326,2020-04-03,11.96,12.27,12.27,11.96,374,284022.0,2.59,2.51,0.3,0.03
327,2020-04-07,12.24,12.25,12.28,12.24,289,222319.0,0.33,-0.16,-0.02,0.03
328,2020-04-08,12.27,12.42,12.42,12.27,82,63490.0,1.22,1.39,0.17,0.01
329,2020-04-09,12.58,12.58,12.58,12.58,80,63200.0,0.0,1.29,0.16,0.01
330,2020-04-13,12.6,12.58,12.6,12.58,300,237200.0,0.16,0.0,0.0,0.03
331,2020-04-14,12.42,12.58,12.6,12.42,210,165660.0,1.43,0.0,0.0,0.02
332,2020-04-15,12.56,12.74,12.74,12.56,1469,1166051.0,1.43,1.27,0.16,0.13
333,2020-04-16,12.66,12.74,12.74,12.66,111,88742.0,0.63,0.0,0.0,0.01
334,2020-04-17,12.74,12.74,13.52,12.74,209,169700.0,6.12,0.0,0.0,0.02
335,2020-04-20,12.89,12.72,12.89,12.72,466,376175.0,1.33,-0.16,-0.02,0.04
336,2020-04-21,12.74,12.72,12.74,12.72,185,147970.0,0.16,0.0,0.0,0.02
337,2020-04-22,12.72,12.5,12.72,12.5,289,229315.0,1.73,-1.73,-0.22,0.03
338,2020-04-23,12.05,11.82,12.05,11.8,470,348930.0,2.0,-5.44,-0.68,0.04
339,2020-04-27,11.94,11.96,11.96,11.82,182,135247.0,1.18,1.18,0.14,0.02
340,2020-04-28,11.96,12.74,12.74,11.66,76,57555.0,9.03,6.52,0.78,0.01
341,2020-04-29,12.67,12.66,12.69,12.66,52,41343.0,0.24,-0.63,-0.08,0.0
342,2020-04-30,12.6,12.58,12.61,12.58,77,60529.0,0.24,-0.63,-0.08,0.01
343,2020-05-06,12.58,12.44,12.6,12.44,201,158192.0,1.27,-1.11,-0.14,0.02
344,2020-05-07,12.42,12.42,12.42,12.42,10,7800.0,0.0,-0.16,-0.02,0.0
345,2020-05-08,12.42,12.53,12.58,12.42,392,308203.0,1.29,0.89,0.11,0.04
346,2020-05-12,12.8,12.8,12.8,12.8,10,8040.0,0.0,2.15,0.27,0.0
347,2020-05-13,13.61,13.17,14.3,13.17,1833,1589654.0,8.83,2.89,0.37,0.17
348,2020-05-14,13.17,12.74,13.52,12.74,579,466427.0,5.92,-3.26,-0.43,0.05
349,2020-05-15,13.13,12.75,13.13,12.74,304,245610.0,3.06,0.08,0.01,0.03
350,2020-05-18,13.09,12.77,13.09,12.74,199,160417.0,2.75,0.16,0.02,0.02
351,2020-05-19,13.52,12.74,13.52,12.74,2363,1948750.0,6.11,-0.23,-0.03,0.22
352,2020-05-20,12.75,13.05,13.08,12.75,263,215220.0,2.59,2.43,0.31,0.02
353,2020-05-21,13.05,13.05,13.05,13.03,171,140117.0,0.15,0.0,0.0,0.02
354,2020-05-22,13.03,13.03,13.03,13.03,76,62244.0,0.0,-0.15,-0.02,0.01
355,2020-05-25,12.89,12.74,12.89,12.74,144,116490.0,1.15,-2.23,-0.29,0.01
356,2020-05-26,12.74,12.74,12.77,12.74,166,133000.0,0.24,0.0,0.0,0.02
357,2020-05-27,12.75,12.77,12.8,12.74,733,587053.0,0.47,0.24,0.03,0.07
358,2020-05-28,12.8,12.77,12.8,12.77,12,9642.0,0.23,0.0,0.0,0.0
359,2020-05-29,12.74,12.75,12.77,12.74,564,451459.0,0.23,-0.16,-0.02,0.05
360,2020-06-01,12.58,12.75,12.8,12.58,182,146146.0,1.73,0.0,0.0,0.02
361,2020-06-02,12.74,12.89,12.89,12.74,169,135808.0,1.18,1.1,0.14,0.02
362,2020-06-03,12.89,13.05,13.05,12.89,265,216000.0,1.24,1.24,0.16,0.02
363,2020-06-04,13.2,13.2,13.2,13.06,1595,1322884.0,1.07,1.15,0.15,0.15
364,2020-06-05,13.28,14.19,14.28,13.28,965,859802.0,7.58,7.5,0.99,0.09
365,2020-06-08,14.28,14.47,14.64,14.28,740,669944.0,2.54,1.97,0.28,0.07
366,2020-06-09,13.67,15.08,15.08,13.67,408,381035.0,9.74,4.22,0.61,0.04
367,2020-06-10,15.51,15.2,15.51,15.14,27,25900.0,2.45,0.8,0.12,0.0
368,2020-06-11,14.33,14.78,14.78,14.33,352,324712.0,2.96,-2.76,-0.42,0.03
369,2020-06-12,14.76,14.92,14.92,14.76,390,362272.0,1.08,0.95,0.14,0.04
370,2020-06-15,14.64,14.64,14.76,14.64,1655,1534750.0,0.8,-1.88,-0.28,0.15
371,2020-06-16,14.3,14.31,14.41,13.98,1325,1188417.0,2.94,-2.25,-0.33,0.12
372,2020-06-17,14.14,14.14,14.3,14.14,280,251563.0,1.12,-1.19,-0.17,0.03
373,2020-06-18,14.33,14.33,14.58,14.33,325,296081.0,1.77,1.34,0.19,0.03
374,2020-06-19,14.61,14.62,14.62,14.45,356,327471.0,1.19,2.02,0.29,0.03
375,2020-06-22,14.64,14.64,14.83,14.61,831,767099.0,1.5,0.14,0.02,0.08
376,2020-06-23,14.76,14.73,14.76,14.58,340,313272.0,1.23,0.61,0.09,0.03
377,2020-06-24,14.73,14.83,14.83,14.69,1195,1114273.0,0.95,0.68,0.1,0.11
378,2020-06-29,14.76,14.89,14.92,14.76,498,465112.0,1.08,0.4,0.06,0.05
379,2020-06-30,14.92,14.75,14.92,14.73,341,317661.0,1.28,-0.94,-0.14,0.03
380,2020-07-01,15.23,14.51,15.23,14.48,239,222679.0,5.08,-1.63,-0.24,0.02
381,2020-07-02,14.75,14.69,14.75,14.5,111,102936.0,1.72,1.24,0.18,0.01
382,2020-07-03,14.76,14.34,14.76,14.31,440,407688.0,3.06,-2.38,-0.35,0.04
383,2020-07-06,14.89,15.29,15.39,14.89,1323,1264305.0,3.49,6.62,0.95,0.12
384,2020-07-07,15.22,15.39,15.47,15.15,552,535501.0,2.09,0.65,0.1,0.05
385,2020-07-08,15.39,15.62,16.01,15.39,427,422429.0,4.03,1.49,0.23,0.04
386,2020-07-09,15.58,15.7,16.0,15.58,748,744700.0,2.69,0.51,0.08,0.07
387,2020-07-10,15.7,16.31,16.32,15.7,1368,1388022.0,3.95,3.89,0.61,0.13
388,2020-07-13,16.18,16.92,16.92,16.18,2678,2844838.0,4.54,3.74,0.61,0.24
389,2020-07-14,16.21,16.62,17.38,16.21,243,254334.0,6.91,-1.77,-0.3,0.02
390,2020-07-15,16.53,17.34,17.42,16.53,852,932107.0,5.35,4.33,0.72,0.08
391,2020-07-16,18.79,18.96,18.96,18.52,3233,3862281.0,2.54,9.34,1.62,0.3
392,2020-07-17,19.27,19.44,19.49,19.26,1258,1544006.0,1.21,2.53,0.48,0.12
393,2020-07-20,21.35,21.8,22.86,21.35,4114,5711341.0,7.77,12.14,2.36,0.38
394,2020-07-21,22.81,22.64,22.91,22.64,1825,2637225.0,1.24,3.85,0.84,0.17
395,2020-07-22,23.3,22.88,23.3,22.7,1667,2428447.0,2.65,1.06,0.24,0.15
396,2020-07-23,23.16,23.11,23.16,22.97,823,1201596.0,0.83,1.01,0.23,0.08
397,2020-07-24,22.25,22.52,23.13,22.25,985,1417598.0,3.81,-2.55,-0.59,0.09
398,2020-07-27,22.16,18.16,22.16,17.87,2371,2824912.0,19.05,-19.36,-4.36,0.22
399,2020-07-28,18.04,18.2,19.44,16.18,4143,4392291.0,17.95,0.22,0.04,0.38
400,2020-07-29,18.2,18.96,19.26,18.2,1240,1472835.0,5.82,4.18,0.76,0.11
401,2020-07-30,17.96,18.16,18.82,17.96,566,650136.0,4.54,-4.22,-0.8,0.05
402,2020-07-31,18.23,17.46,18.23,17.46,656,736911.0,4.24,-3.85,-0.7,0.06
403,2020-08-03,17.57,17.42,17.71,17.42,987,1091541.0,1.66,-0.23,-0.04,0.09
404,2020-08-04,17.57,17.81,18.06,17.57,653,737532.0,2.81,2.24,0.39,0.06
405,2020-08-05,17.23,17.42,17.85,17.23,508,564828.0,3.48,-2.19,-0.39,0.05
406,2020-08-06,17.42,17.26,17.42,16.82,576,629975.0,3.44,-0.92,-0.16,0.05
407,2020-08-07,16.6,16.78,16.87,16.6,219,230763.0,1.56,-2.78,-0.48,0.02
408,2020-08-10,16.81,16.79,17.35,16.79,219,234744.0,3.34,0.06,0.01,0.02
409,2020-08-11,16.81,17.4,17.82,16.81,166,182721.0,6.02,3.63,0.61,0.02
410,2020-08-12,17.4,17.1,17.7,17.06,426,466414.0,3.68,-1.72,-0.3,0.04
411,2020-08-13,17.1,17.38,17.57,17.1,457,501668.0,2.75,1.64,0.28,0.04
412,2020-08-14,17.81,17.26,17.81,17.26,78,85239.0,3.16,-0.69,-0.12,0.01
413,2020-08-17,17.26,17.1,17.26,15.86,614,644900.0,8.11,-0.93,-0.16,0.06
414,2020-08-18,16.95,16.93,17.01,16.93,48,51603.0,0.47,-0.99,-0.17,0.0
415,2020-08-19,16.4,17.01,17.09,16.4,1611,1702637.0,4.08,0.47,0.08,0.15
416,2020-08-20,17.04,17.04,17.04,16.4,274,290332.0,3.76,0.18,0.03,0.03
417,2020-08-21,16.48,16.87,16.87,16.48,110,114402.0,2.29,-1.0,-0.17,0.01
418,2020-08-24,16.64,15.53,16.85,15.53,1372,1384967.0,7.82,-7.94,-1.34,0.13
419,2020-08-25,15.7,15.82,15.84,15.67,218,217690.0,1.09,1.87,0.29,0.02
420,2020-08-26,15.54,15.56,15.62,15.54,618,606825.0,0.51,-1.64,-0.26,0.06
421,2020-08-27,15.26,15.61,16.4,15.26,210,205670.0,7.33,0.32,0.05,0.02
422,2020-08-28,15.23,15.28,15.58,15.23,1033,996402.0,2.24,-2.11,-0.33,0.09
423,2020-08-31,15.31,15.86,15.86,15.31,418,410807.0,3.6,3.8,0.58,0.04
424,2020-09-01,15.64,15.89,15.89,15.64,296,292061.0,1.58,0.19,0.03,0.03
425,2020-09-02,16.78,16.18,16.78,15.87,282,288137.0,5.73,1.83,0.29,0.03
426,2020-09-03,16.93,15.86,16.93,15.86,592,595303.0,6.61,-1.98,-0.32,0.05
427,2020-09-04,16.09,16.07,16.09,16.07,506,513077.0,0.13,1.32,0.21,0.05
428,2020-09-07,16.09,16.31,16.6,16.09,395,406904.0,3.17,1.49,0.24,0.04
429,2020-09-08,16.01,16.31,16.32,16.01,270,276113.0,1.9,0.0,0.0,0.02
430,2020-09-09,16.32,16.4,16.42,16.32,797,824387.0,0.61,0.55,0.09,0.07
431,2020-09-10,16.95,16.21,16.95,16.2,246,251914.0,4.57,-1.16,-0.19,0.02
432,2020-09-11,16.79,16.45,16.79,16.12,427,437694.0,4.13,1.48,0.24,0.04
433,2020-09-14,16.51,16.42,16.51,15.95,438,453802.0,3.4,-0.18,-0.03,0.04
434,2020-09-15,16.64,16.5,16.64,16.4,777,807825.0,1.46,0.49,0.08,0.07
435,2020-09-16,16.92,16.9,16.92,16.51,10385,10809326.0,2.48,2.42,0.4,0.95
436,2020-09-17,16.9,16.9,16.93,16.64,10247,10662286.0,1.72,0.0,0.0,0.94
437,2020-09-18,16.9,16.79,16.95,16.17,11956,12443983.0,4.62,-0.65,-0.11,1.09
438,2020-09-21,16.36,16.37,16.37,16.36,56,58041.0,0.06,-2.5,-0.42,0.01
439,2020-09-22,16.37,16.37,16.37,16.37,23,23552.0,0.0,0.0,0.0,0.0
440,2020-09-23,16.79,16.76,16.79,16.76,300,317698.0,0.18,2.38,0.39,0.03
441,2020-09-24,16.14,16.75,16.75,16.14,483,508910.0,3.64,-0.06,-0.01,0.04
442,2021-02-23,11.18,11.21,11.46,11.04,93772,65933609.0,3.76,0.27,0.03,8.58
443,2021-02-24,11.22,11.27,11.41,11.18,29602,20875326.0,2.05,0.54,0.06,2.71
444,2021-02-25,11.25,11.35,11.38,11.19,16969,12009910.0,1.69,0.71,0.08,1.55
445,2021-02-26,11.21,11.18,11.24,11.08,24927,17448670.0,1.41,-1.5,-0.17,2.28
446,2021-03-01,11.35,11.29,11.49,11.25,22219,15795405.0,2.15,0.98,0.11,2.03
447,2021-03-02,11.3,11.33,11.39,11.27,9890,7021102.0,1.06,0.35,0.04,0.9
448,2021-03-03,11.32,12.7,12.89,11.32,53816,41332251.0,13.86,12.09,1.37,4.92
449,2021-03-04,13.2,12.74,13.52,12.72,30458,25340413.0,6.3,0.31,0.04,2.79
450,2021-03-05,12.78,12.7,12.86,12.03,9607,7637121.0,6.51,-0.31,-0.04,0.88
451,2021-03-08,12.8,11.96,12.8,11.91,14137,10829604.0,7.01,-5.83,-0.74,1.29
452,2021-03-09,11.97,11.68,12.21,11.44,7927,5794394.0,6.44,-2.34,-0.28,0.72
453,2021-03-10,11.72,11.46,11.78,11.18,5699,4126429.0,5.14,-1.88,-0.22,0.52
454,2021-03-11,11.57,11.43,11.57,11.33,5416,3874286.0,2.09,-0.26,-0.03,0.5
455,2021-03-12,11.38,11.64,11.68,11.24,12945,9236811.0,3.85,1.84,0.21,1.18
456,2021-03-15,11.6,11.68,11.72,11.57,3521,2567035.0,1.29,0.34,0.04,0.32
457,2021-03-16,11.69,11.66,11.78,11.61,3177,2330257.0,1.46,-0.17,-0.02,0.29
458,2021-03-17,11.66,11.74,11.75,11.6,2432,1781835.0,1.29,0.69,0.08,0.22
459,2021-03-18,11.78,12.3,12.67,11.71,12671,9690331.0,8.18,4.77,0.56,1.16
460,2021-03-19,12.11,12.1,12.36,11.96,10250,7844887.0,3.25,-1.63,-0.2,0.94
461,2021-03-22,12.14,12.05,12.14,11.74,12957,9692203.0,3.31,-0.41,-0.05,1.18
462,2021-03-23,12.03,11.64,12.03,11.61,14145,10431342.0,3.49,-3.4,-0.41,1.29
463,2021-03-24,11.57,11.49,11.74,11.46,5853,4233437.0,2.41,-1.29,-0.15,0.54
464,2021-03-25,11.52,11.43,11.58,11.33,5190,3723287.0,2.18,-0.52,-0.06,0.47
465,2021-03-26,11.44,11.74,11.8,11.44,6059,4450206.0,3.15,2.71,0.31,0.55
466,2021-03-29,11.69,11.78,11.88,11.69,3521,2599520.0,1.62,0.34,0.04,0.32
467,2021-03-30,11.82,11.88,12.03,11.82,8381,6245857.0,1.78,0.85,0.1,0.77
468,2021-03-31,11.88,11.92,12.08,11.88,4958,3723924.0,1.68,0.34,0.04,0.45
469,2021-04-01,11.85,11.83,12.03,11.77,1746,1301326.0,2.18,-0.76,-0.09,0.16
470,2021-04-02,11.78,11.91,11.92,11.68,3312,2450650.0,2.03,0.68,0.08,0.3
471,2021-04-06,11.89,11.74,11.89,11.68,2977,2189511.0,1.76,-1.43,-0.17,0.27
472,2021-04-07,11.69,11.77,11.8,11.69,3557,2623055.0,0.94,0.26,0.03,0.33
473,2021-04-08,11.75,11.78,11.86,11.74,4362,3227548.0,1.02,0.08,0.01,0.4
474,2021-04-09,11.77,11.8,11.92,11.75,3531,2613476.0,1.44,0.17,0.02,0.32
475,2021-04-12,11.92,12.13,12.38,11.92,8068,6170435.0,3.9,2.8,0.33,0.74
476,2021-04-13,12.13,12.0,12.31,12.0,6790,5187323.0,2.56,-1.07,-0.13,0.62
477,2021-04-14,11.99,12.24,12.25,11.99,2298,1752785.0,2.17,2.0,0.24,0.21
478,2021-04-15,12.16,12.19,12.28,12.03,2058,1572762.0,2.04,-0.41,-0.05,0.19
479,2021-04-16,12.1,12.24,12.27,12.08,2423,1854199.0,1.56,0.41,0.05,0.22
480,2021-04-19,12.21,12.3,12.38,12.21,2907,2243891.0,1.39,0.49,0.06,0.27
481,2021-04-20,12.27,12.25,12.35,12.21,3944,3038063.0,1.14,-0.41,-0.05,0.36
482,2021-04-21,12.22,12.17,12.25,12.13,2587,1979881.0,0.98,-0.65,-0.08,0.24
483,2021-04-22,12.14,12.27,12.3,12.14,2338,1791406.0,1.31,0.82,0.1,0.21
484,2021-04-23,12.16,12.31,12.35,12.16,2832,1953784.0,1.55,0.33,0.04,0.26
485,2021-04-26,12.3,12.47,12.49,12.19,5017,3905805.0,2.44,1.3,0.16,0.46
486,2021-04-27,12.47,12.25,12.49,12.19,2132,1656628.0,2.41,-1.76,-0.22,0.19
487,2021-04-28,11.68,10.71,11.72,10.43,48848,33510777.0,10.53,-12.57,-1.54,4.47
488,2021-04-29,10.66,10.66,10.83,10.61,5204,3482319.0,2.05,-0.47,-0.05,0.48
489,2021-04-30,10.75,10.38,10.75,10.24,11084,7203943.0,4.78,-2.63,-0.28,1.01
490,2021-05-06,10.43,10.16,10.43,10.12,5109,3252955.0,2.99,-2.12,-0.22,0.47
491,2021-05-07,10.19,10.16,10.33,10.13,2106,1346858.0,1.97,0.0,0.0,0.19
492,2021-05-10,10.22,10.26,10.27,10.15,1701,1083723.0,1.18,0.98,0.1,0.16
493,2021-05-11,10.18,10.07,10.27,10.01,3529,2231223.0,2.53,-1.85,-0.19,0.32
494,2021-05-12,10.08,10.02,10.15,9.94,3140,1966709.0,2.09,-0.5,-0.05,0.29
495,2021-05-13,9.99,10.16,10.35,9.99,2747,1752493.0,3.59,1.4,0.14,0.25
496,2021-05-14,10.13,10.22,10.26,10.13,943,600936.0,1.28,0.59,0.06,0.09
497,2021-05-17,10.15,10.46,10.58,10.15,4867,3183133.0,4.21,2.35,0.24,0.45
498,2021-05-18,10.46,10.54,10.61,10.36,1370,900978.0,2.39,0.76,0.08,0.13
499,2021-05-19,10.44,10.19,10.52,10.08,6969,4433952.0,4.17,-3.32,-0.35,0.64
500,2021-05-20,10.1,10.22,10.22,10.08,2299,1457156.0,1.37,0.29,0.03,0.21
501,2021-05-21,10.15,10.19,10.22,10.08,3339,2115877.0,1.37,-0.29,-0.03,0.31
502,2021-05-24,10.18,10.21,10.26,10.18,1301,831479.0,0.79,0.2,0.02,0.12
503,2021-05-25,10.21,10.29,10.33,10.15,2362,1513036.0,1.76,0.78,0.08,0.22
504,2021-05-26,10.33,10.33,10.4,10.26,655,423562.0,1.36,0.39,0.04,0.06
505,2021-05-27,10.35,10.43,10.44,10.27,1333,864852.0,1.65,0.97,0.1,0.12
506,2021-05-28,10.32,10.33,10.44,10.26,2205,1424008.0,1.73,-0.96,-0.1,0.2
507,2021-05-31,10.38,10.3,10.4,10.27,992,639852.0,1.26,-0.29,-0.03,0.09
508,2021-06-01,10.24,10.32,10.36,10.24,1026,661151.0,1.17,0.19,0.02,0.09
509,2021-06-02,10.24,10.32,10.36,10.24,1208,777335.0,1.16,0.0,0.0,0.11
510,2021-06-03,10.32,10.33,10.33,10.27,1471,948315.0,0.58,0.1,0.01,0.13
511,2021-06-04,10.22,10.35,10.35,10.22,1112,714718.0,1.26,0.19,0.02,0.1
512,2021-06-07,10.35,10.51,10.6,10.27,16138,10761476.0,3.19,1.55,0.16,1.48
513,2021-06-08,10.55,10.52,10.61,10.47,1449,958124.0,1.33,0.1,0.01,0.13
514,2021-06-09,10.46,10.82,10.88,10.46,3565,2366170.0,3.99,2.85,0.3,0.33
515,2021-06-10,10.86,10.68,10.93,10.63,2565,1700569.0,2.77,-1.29,-0.14,0.23
516,2021-06-11,10.77,10.71,10.77,10.6,1499,987508.0,1.59,0.28,0.03,0.14
517,2021-06-15,10.74,10.57,10.79,10.47,2106,1382660.0,2.99,-1.31,-0.14,0.19
518,2021-06-16,10.57,10.43,10.72,10.43,1963,1271173.0,2.74,-1.32,-0.14,0.18
519,2021-06-17,10.41,10.43,10.54,10.4,904,580071.0,1.34,0.0,0.0,0.08
520,2021-06-18,10.65,10.51,10.69,10.43,1385,897019.0,2.49,0.77,0.08,0.13
521,2021-06-21,10.44,10.51,10.55,10.38,2860,1836653.0,1.62,0.0,0.0,0.26
522,2021-06-22,10.41,10.51,10.55,10.4,1239,798310.0,1.43,0.0,0.0,0.11
523,2021-06-23,10.57,10.55,10.58,10.49,2227,1444843.0,0.86,0.38,0.04,0.2
524,2021-06-24,10.65,10.71,10.79,10.57,2724,1794971.0,2.09,1.52,0.16,0.25
525,2021-06-25,10.77,10.97,11.05,10.75,5413,3647064.0,2.8,2.43,0.26,0.5
526,2021-06-28,11.02,10.97,11.16,10.86,4116,2798131.0,2.73,0.0,0.0,0.38
527,2021-06-29,10.9,11.02,11.1,10.88,1987,1350011.0,2.01,0.46,0.05,0.18
528,2021-06-30,11.1,11.02,11.13,11.02,1689,1153519.0,1.0,0.0,0.0,0.15
529,2021-07-01,10.99,11.0,11.18,10.99,1924,1318879.0,1.72,-0.18,-0.02,0.18
530,2021-07-02,11.04,11.22,11.25,11.02,2190,1510378.0,2.09,2.0,0.22,0.2
531,2021-07-05,11.22,11.14,11.3,11.07,1821,1252998.0,2.05,-0.71,-0.08,0.17
532,2021-07-06,11.14,11.11,11.21,11.1,1000,687359.0,0.99,-0.27,-0.03,0.09
533,2021-07-07,11.18,11.14,11.21,11.13,2346,1617951.0,0.72,0.27,0.03,0.21
534,2021-07-08,11.1,11.0,11.13,10.94,1836,1251190.0,1.71,-1.26,-0.14,0.17
535,2021-07-09,10.96,11.02,11.05,10.93,1917,1297317.0,1.09,0.18,0.02,0.18
536,2021-07-12,11.08,11.1,11.18,10.96,2854,1949696.0,2.0,0.73,0.08,0.26
537,2021-07-13,11.04,11.1,11.14,11.04,1194,816257.0,0.9,0.0,0.0,0.11
538,2021-07-14,11.04,11.21,11.27,11.02,3487,2404607.0,2.25,0.99,0.11,0.32
539,2021-07-15,11.18,11.21,11.25,11.1,765,527842.0,1.34,0.0,0.0,0.07
540,2021-07-16,11.18,11.44,11.49,11.16,3874,2709191.0,2.94,2.05,0.23,0.35
541,2021-07-19,11.55,11.49,12.05,11.43,18325,13413921.0,5.42,0.44,0.05,1.68
542,2021-07-20,11.49,11.46,11.53,11.35,4328,3049952.0,1.57,-0.26,-0.03,0.4
543,2021-07-21,11.41,11.52,11.63,11.39,2013,1430788.0,2.09,0.52,0.06,0.18
544,2021-07-22,11.58,11.49,11.58,11.38,1896,1339680.0,1.74,-0.26,-0.03,0.17
545,2021-07-23,11.41,11.38,11.46,11.25,2298,1610074.0,1.83,-0.96,-0.11,0.21
546,2021-07-26,11.41,11.36,11.46,11.22,3337,2331782.0,2.11,-0.18,-0.02,0.31
547,2021-07-27,11.36,11.18,11.39,11.16,2842,1987835.0,2.02,-1.58,-0.18,0.26
548,2021-07-28,11.1,11.11,11.29,10.83,1414,961093.0,4.11,-0.63,-0.07,0.13
549,2021-07-29,11.1,11.1,11.16,10.99,1632,1113905.0,1.53,-0.09,-0.01,0.15
550,2021-07-30,11.25,11.07,11.25,10.91,987,672799.0,3.06,-0.27,-0.03,0.09
551,2021-08-02,11.0,11.04,11.11,10.9,1029,696654.0,1.9,-0.27,-0.03,0.09
552,2021-08-03,10.96,10.94,11.13,10.83,2599,1753887.0,2.72,-0.91,-0.1,0.24
553,2021-08-04,10.94,10.86,10.97,10.82,1043,698749.0,1.37,-0.73,-0.08,0.1
554,2021-08-05,10.86,10.85,10.96,10.75,811,541404.0,1.93,-0.09,-0.01,0.07
555,2021-08-06,10.79,10.94,10.94,10.71,2619,1752009.0,2.12,0.83,0.09,0.24
556,2021-08-09,10.93,11.04,11.18,10.8,3552,2406106.0,3.47,0.91,0.1,0.32
557,2021-08-10,11.04,11.04,11.11,10.79,2466,1669644.0,2.9,0.0,0.0,0.23
558,2021-08-11,10.86,11.08,11.08,10.86,3893,2644810.0,1.99,0.36,0.04,0.36
559,2021-08-12,11.18,11.08,11.25,10.91,4045,2759977.0,3.07,0.0,0.0,0.37
560,2021-08-13,11.14,11.04,11.14,10.91,2138,1447327.0,2.08,-0.36,-0.04,0.2
561,2021-08-16,10.9,11.02,11.08,10.9,4178,2842539.0,1.63,-0.18,-0.02,0.38
562,2021-08-17,10.94,11.02,11.08,10.86,3317,2258598.0,2.0,0.0,0.0,0.3
563,2021-08-18,10.86,10.97,10.99,10.86,1069,719676.0,1.18,-0.45,-0.05,0.1
