,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
104,2017-06-12,10.1,9.88,10.1,9.85,299489,295564960.0,2.47,-2.47,-0.25,4.28
105,2017-06-13,9.84,10.06,10.17,9.84,274282,272162416.0,3.34,1.82,0.18,3.92
106,2017-06-14,10.05,10.07,10.16,9.97,242482,241162360.0,1.89,0.1,0.01,3.46
107,2017-06-15,10.12,10.23,10.41,10.07,490211,495498624.0,3.38,1.59,0.16,7.0
108,2017-06-16,10.2,10.13,10.26,10.09,288413,289671792.0,1.66,-0.98,-0.1,4.12
109,2017-06-19,10.15,10.54,10.75,10.14,1006542,1046522384.0,6.02,4.05,0.41,14.38
110,2017-06-20,10.54,10.46,10.54,10.37,623461,643578000.0,1.61,-0.76,-0.08,8.91
111,2017-06-21,10.68,10.42,10.68,10.27,639516,659856432.0,3.92,-0.38,-0.04,9.14
112,2017-06-22,10.33,10.38,11.0,10.3,977721,1023313824.0,6.72,-0.38,-0.04,13.97
113,2017-06-23,10.27,10.28,10.33,10.05,622532,627860688.0,2.7,-0.96,-0.1,8.89
114,2017-06-26,10.22,10.34,10.41,10.21,415427,423314288.0,1.95,0.58,0.06,5.93
115,2017-06-27,10.33,10.31,10.41,10.25,264813,269790016.0,1.55,-0.29,-0.03,3.78
116,2017-06-28,10.26,10.19,10.29,10.18,275360,278165264.0,1.07,-1.16,-0.12,3.93
117,2017-06-29,10.19,10.25,10.31,10.19,222348,225237882.0,1.18,0.59,0.06,3.18
118,2017-06-30,10.22,10.18,10.27,10.14,236442,238045462.0,1.27,-0.68,-0.07,3.38
119,2017-07-03,10.2,10.2,10.22,10.1,209143,209888630.0,1.18,0.2,0.02,2.99
120,2017-07-04,10.21,10.14,10.3,10.11,226116,227421412.0,1.86,-0.59,-0.06,3.23
121,2017-07-05,10.12,10.24,10.25,10.11,364997,367977840.0,1.38,0.99,0.1,5.21
122,2017-07-06,10.21,10.09,10.21,10.02,388468,388011952.0,1.86,-1.46,-0.15,5.55
123,2017-07-07,10.08,10.22,10.36,9.98,512974,514606016.0,3.77,1.29,0.13,7.33
124,2017-07-10,10.17,10.19,10.4,10.11,516012,522850272.0,2.84,-0.29,-0.03,7.37
125,2017-07-11,10.15,10.01,10.25,10.0,393140,393582496.0,2.45,-1.77,-0.18,5.62
126,2017-07-12,10.01,9.8,10.07,9.63,386402,374945632.0,4.4,-2.1,-0.21,5.52
127,2017-07-13,9.82,9.87,10.0,9.74,288847,280997392.0,2.65,0.71,0.07,4.13
128,2017-07-14,9.87,9.77,9.97,9.74,205816,200028191.0,2.33,-1.01,-0.1,2.94
129,2017-07-17,9.74,8.81,9.76,8.81,523973,471916656.0,9.72,-9.83,-0.96,7.49
130,2017-07-18,8.78,8.81,8.93,8.55,282805,243856481.0,4.31,0.0,0.0,4.04
131,2017-07-19,8.72,9.11,9.15,8.65,540371,479170512.0,5.68,3.41,0.3,7.72
132,2017-07-20,9.1,9.0,9.2,8.99,340304,304379504.0,2.31,-1.21,-0.11,4.86
133,2017-07-21,8.97,8.81,9.05,8.78,256155,225080800.0,3.0,-2.11,-0.19,3.66
134,2017-07-24,8.78,8.84,8.86,8.72,224308,194609024.0,1.59,0.34,0.03,3.2
135,2017-07-25,8.82,8.74,8.86,8.71,185490,160466780.0,1.7,-1.13,-0.1,2.65
136,2017-07-26,8.74,8.68,8.81,8.63,191613,164717321.0,2.06,-0.69,-0.06,2.74
137,2017-07-27,8.67,8.86,9.07,8.48,417482,361306064.0,6.8,2.07,0.18,5.96
138,2017-07-28,8.79,8.73,8.84,8.72,191482,165748655.0,1.35,-1.47,-0.13,2.74
139,2017-07-31,8.73,8.8,8.87,8.71,212118,184383535.0,1.83,0.8,0.07,3.03
140,2017-08-01,8.8,8.98,9.17,8.8,502285,446871840.0,4.2,2.05,0.18,7.18
141,2017-08-02,8.96,9.32,9.59,8.89,924659,844963264.0,7.8,3.79,0.34,13.21
142,2017-08-03,9.31,9.17,9.33,9.1,501214,455152032.0,2.47,-1.61,-0.15,7.16
143,2017-08-04,9.18,9.19,9.4,9.09,494857,452813344.0,3.38,0.22,0.02,7.07
144,2017-08-07,9.15,9.17,9.28,9.1,244795,221544455.0,1.96,-0.22,-0.02,3.5
145,2017-08-08,9.14,9.21,9.27,8.99,351938,317019872.0,3.05,0.44,0.04,5.03
146,2017-08-09,9.14,9.04,9.17,9.03,216667,194136239.0,1.52,-1.85,-0.17,3.1
147,2017-08-10,9.09,9.09,9.4,9.03,341509,309600448.0,4.09,0.55,0.05,4.88
148,2017-08-11,9.0,8.76,9.05,8.75,317436,278374192.0,3.3,-3.63,-0.33,4.53
149,2017-08-14,8.77,8.89,8.91,8.76,163514,142836679.0,1.71,1.48,0.13,2.34
150,2017-08-15,8.94,8.88,8.97,8.83,148718,130545614.0,1.57,-0.11,-0.01,2.12
151,2017-08-16,8.89,8.93,9.0,8.83,215781,189951227.0,1.91,0.56,0.05,3.08
152,2017-08-17,8.89,8.99,8.99,8.88,212831,187674420.0,1.23,0.67,0.06,3.04
153,2017-08-18,8.93,8.9,8.95,8.85,169479,148757590.0,1.11,-1.0,-0.09,2.42
154,2017-08-21,8.92,8.96,8.96,8.89,148572,130857380.0,0.79,0.67,0.06,2.12
155,2017-08-22,8.95,8.92,9.01,8.87,219886,194024180.0,1.56,-0.45,-0.04,3.14
156,2017-08-23,8.91,9.01,9.16,8.89,363758,323408944.0,3.03,1.01,0.09,5.2
157,2017-08-24,8.95,8.81,8.98,8.79,246823,216217661.0,2.11,-2.22,-0.2,3.53
158,2017-08-25,8.78,9.04,9.19,8.77,527125,469600368.0,4.77,2.61,0.23,7.53
159,2017-08-28,9.05,9.93,9.93,9.05,1897567,1805025760.0,9.73,9.85,0.89,27.11
160,2017-08-29,9.81,9.62,9.87,9.59,1258192,1204749056.0,2.82,-3.12,-0.31,17.97
161,2017-08-30,9.57,9.67,10.02,9.55,986074,956001376.0,4.89,0.52,0.05,14.09
162,2017-08-31,9.61,10.01,10.12,9.57,1201916,1181392032.0,5.69,3.52,0.34,17.17
163,2017-09-01,9.95,9.99,10.06,9.83,681673,669153312.0,2.3,-0.2,-0.02,9.74
164,2017-09-04,9.93,9.91,10.04,9.84,446917,437214736.0,2.0,-0.8,-0.08,6.38
165,2017-09-05,9.91,9.82,10.02,9.78,475424,464517216.0,2.42,-0.91,-0.09,6.79
166,2017-09-06,9.73,9.76,9.83,9.62,417534,400194368.0,2.14,-0.61,-0.06,5.96
167,2017-09-07,9.78,9.59,9.83,9.57,365240,349735712.0,2.66,-1.74,-0.17,5.22
168,2017-09-08,9.57,9.64,9.75,9.57,237642,226315356.0,1.88,0.52,0.05,3.39
169,2017-09-11,9.62,9.71,9.75,9.57,224013,213945939.0,1.87,0.73,0.07,3.2
170,2017-09-12,9.73,9.74,9.9,9.67,443471,428312032.0,2.37,0.31,0.03,6.34
171,2017-09-13,9.69,9.63,9.74,9.56,297403,282690880.0,1.85,-1.13,-0.11,4.25
172,2017-09-14,9.62,9.61,9.76,9.58,268827,256764359.0,1.87,-0.21,-0.02,3.84
173,2017-09-15,9.59,9.72,9.82,9.52,491261,471573184.0,3.12,1.14,0.11,7.02
174,2017-09-18,9.73,9.9,10.02,9.7,689825,675290752.0,3.29,1.85,0.18,9.85
175,2017-09-19,9.82,9.69,9.87,9.61,390492,375616640.0,2.63,-2.12,-0.21,5.58
176,2017-09-20,9.66,9.69,9.79,9.63,267721,256634882.0,1.65,0.0,0.0,3.82
177,2017-09-21,9.66,9.7,9.9,9.66,381558,368372608.0,2.48,0.1,0.01,5.45
178,2017-09-22,9.62,9.51,9.65,9.45,302059,284061184.0,2.06,-1.96,-0.19,4.32
179,2017-09-25,9.47,9.19,9.49,9.14,277269,254906607.0,3.68,-3.36,-0.32,3.96
180,2017-09-26,9.24,9.24,9.29,9.18,138217,125884042.0,1.2,0.54,0.05,1.97
181,2017-09-27,9.26,9.22,9.29,9.2,133462,121616838.0,0.97,-0.22,-0.02,1.91
182,2017-09-28,9.2,9.17,9.23,9.13,160015,144906742.0,1.08,-0.54,-0.05,2.29
183,2017-09-29,9.22,9.35,9.41,9.18,236468,217879897.0,2.51,1.96,0.18,3.38
184,2017-10-09,9.55,9.36,9.62,9.35,181147,168432519.0,2.89,0.11,0.01,2.59
185,2017-10-10,9.31,9.39,9.44,9.25,169178,155933606.0,2.03,0.32,0.03,2.42
186,2017-10-11,9.39,9.48,9.6,9.34,329176,308691984.0,2.77,0.96,0.09,4.7
187,2017-10-12,9.44,9.44,9.57,9.37,181911,169762636.0,2.11,-0.42,-0.04,2.6
188,2017-10-13,9.45,9.45,9.51,9.36,156428,145614500.0,1.59,0.11,0.01,2.23
189,2017-10-16,9.41,9.27,9.55,9.27,217589,202362844.0,2.96,-1.9,-0.18,3.11
190,2017-10-17,9.23,9.23,9.31,9.14,148009,134621720.0,1.83,-0.43,-0.04,2.11
191,2017-10-18,9.23,9.07,9.27,9.03,145271,131470079.0,2.6,-1.73,-0.16,2.08
192,2017-10-19,9.05,8.81,9.09,8.73,227354,198688668.0,3.97,-2.87,-0.26,3.25
193,2017-10-20,8.79,8.87,8.89,8.77,99537,86957344.0,1.36,0.68,0.06,1.42
194,2017-10-23,8.89,8.92,8.92,8.79,107009,93566788.0,1.47,0.56,0.05,1.53
195,2017-10-24,8.9,8.95,9.0,8.87,124823,110273583.0,1.46,0.34,0.03,1.78
196,2017-10-25,8.95,8.98,8.98,8.87,101863,89699839.0,1.23,0.34,0.03,1.46
197,2017-10-26,8.92,9.01,9.15,8.91,166077,148203574.0,2.67,0.33,0.03,2.37
198,2017-10-27,9.02,8.88,9.04,8.84,109233,95516684.0,2.22,-1.44,-0.13,1.56
199,2017-10-30,8.86,8.45,8.86,8.42,231956,193866142.0,4.95,-4.84,-0.43,3.31
200,2017-10-31,8.39,8.44,8.5,8.36,121731,100202869.0,1.66,-0.12,-0.01,1.74
201,2017-11-01,8.45,8.46,8.55,8.42,109689,90868646.0,1.54,0.24,0.02,1.57
202,2017-11-02,8.42,8.39,8.56,8.29,156312,128558145.0,3.19,-0.83,-0.07,2.23
203,2017-11-03,8.32,8.25,8.37,8.19,132563,107171073.0,2.15,-1.67,-0.14,1.89
204,2017-11-06,8.22,8.18,8.27,8.04,136981,108889597.0,2.79,-0.85,-0.07,1.96
205,2017-11-07,8.18,8.3,8.41,8.16,189590,153254957.0,3.06,1.47,0.12,2.71
206,2017-11-08,8.31,8.43,8.68,8.25,326032,269690832.0,5.18,1.57,0.13,4.66
207,2017-11-09,8.37,8.38,8.45,8.33,132417,108410168.0,1.42,-0.59,-0.05,1.89
208,2017-11-10,8.39,8.44,8.54,8.35,191870,158502362.0,2.27,0.72,0.06,2.74
209,2017-11-13,8.45,8.39,8.52,8.34,133854,110402769.0,2.13,-0.59,-0.05,1.91
210,2017-11-14,8.36,8.22,8.37,8.2,152888,123374399.0,2.03,-2.03,-0.17,2.18
211,2017-11-15,8.21,8.17,8.28,8.14,106544,85460062.0,1.7,-0.61,-0.05,1.52
212,2017-11-16,8.16,8.11,8.2,8.06,111463,88474627.0,1.71,-0.73,-0.06,1.59
213,2017-11-17,8.09,7.62,8.14,7.52,274884,207407767.0,7.64,-6.04,-0.49,3.93
214,2017-11-20,7.57,7.43,7.58,7.22,182434,130987367.0,4.72,-2.49,-0.19,2.61
215,2017-11-21,7.4,7.58,7.75,7.4,236987,176078147.0,4.71,2.02,0.15,3.39
216,2017-11-22,7.54,7.58,7.62,7.41,173186,126820802.0,2.77,0.0,0.0,2.47
217,2017-11-23,7.54,7.35,7.61,7.26,141121,102346657.0,4.62,-3.03,-0.23,2.02
218,2017-11-24,7.3,7.28,7.39,7.27,112772,80260281.0,1.63,-0.95,-0.07,1.61
219,2017-11-27,7.31,7.25,7.37,7.24,98967,70221158.0,1.79,-0.41,-0.03,1.41
220,2017-11-28,7.25,7.31,7.31,7.25,74188,52602134.0,0.83,0.83,0.06,1.06
221,2017-11-29,7.29,7.37,7.42,7.13,192152,136484525.0,3.97,0.82,0.06,2.75
222,2017-11-30,7.3,7.26,7.39,7.23,140172,99619506.0,2.17,-1.49,-0.11,2.0
223,2017-12-01,7.24,7.27,7.32,7.23,80684,57138599.0,1.24,0.14,0.01,1.15
224,2017-12-04,6.98,6.56,7.0,6.56,480970,315671776.0,6.05,-9.77,-0.71,6.87
225,2017-12-05,6.5,6.32,6.64,6.3,281007,175765224.0,5.18,-3.66,-0.24,4.01
226,2017-12-06,6.31,6.41,6.42,6.31,160453,99030952.0,1.74,1.42,0.09,2.29
227,2017-12-07,6.4,6.34,6.4,6.33,122200,75324066.0,1.09,-1.09,-0.07,1.75
228,2017-12-08,6.32,6.38,6.42,6.3,157871,97533626.0,1.89,0.63,0.04,2.26
229,2017-12-11,6.36,6.43,6.44,6.35,126837,78809532.0,1.41,0.78,0.05,1.81
230,2017-12-12,6.41,6.24,6.42,6.23,157905,96862992.0,2.95,-2.95,-0.19,2.26
231,2017-12-13,6.2,6.35,6.35,6.2,153796,94025402.0,2.4,1.76,0.11,2.2
232,2017-12-14,6.34,6.3,6.38,6.27,109482,67066463.0,1.73,-0.79,-0.05,1.56
233,2017-12-15,6.3,6.31,6.35,6.25,104713,63999018.0,1.59,0.16,0.01,1.5
234,2017-12-18,6.3,6.27,6.35,6.22,102891,62604938.0,2.06,-0.63,-0.04,1.47
235,2017-12-19,6.27,6.35,6.36,6.26,142086,87085497.0,1.59,1.28,0.08,2.03
236,2017-12-20,6.33,6.26,6.33,6.22,132719,80659191.0,1.73,-1.42,-0.09,1.9
237,2017-12-21,6.25,6.27,6.34,6.19,149997,91209762.0,2.4,0.16,0.01,2.14
238,2017-12-22,6.26,6.12,6.26,6.1,178568,106410074.0,2.55,-2.39,-0.15,2.55
239,2017-12-25,6.1,5.9,6.15,5.87,192841,111353167.0,4.58,-3.59,-0.22,2.75
240,2017-12-26,5.86,6.1,6.16,5.83,257276,150109429.0,5.59,3.39,0.2,3.68
241,2017-12-27,6.06,6.09,6.14,6.0,188367,110783600.0,2.3,-0.16,-0.01,2.69
242,2017-12-28,6.05,6.68,6.68,6.0,1062228,682034336.0,11.17,9.69,0.59,15.18
243,2017-12-29,6.49,6.36,6.57,6.32,759850,474989744.0,3.74,-4.79,-0.32,10.86
244,2018-01-02,6.34,6.45,6.51,6.28,481074,298756016.0,3.62,1.42,0.09,6.87
245,2018-01-03,6.4,6.53,6.68,6.32,614347,388453360.0,5.58,1.24,0.08,3.41
246,2018-01-04,6.46,6.69,6.7,6.44,525082,334573872.0,3.98,2.45,0.16,2.91
247,2018-01-05,6.66,6.78,7.05,6.61,653363,434582816.0,6.58,1.35,0.09,3.62
248,2018-01-08,6.71,6.87,7.06,6.64,570131,380081712.0,6.19,1.33,0.09,3.16
249,2018-01-09,6.81,6.74,6.87,6.7,336423,221180053.0,2.47,-1.89,-0.13,1.87
250,2018-01-10,6.71,6.73,6.91,6.61,310709,203752738.0,4.45,-0.15,-0.01,1.72
251,2018-01-11,6.64,6.7,6.76,6.61,220584,143287029.0,2.23,-0.45,-0.03,1.22
252,2018-01-12,6.7,6.65,6.75,6.64,178195,115707196.0,1.64,-0.75,-0.05,0.99
253,2018-01-15,6.59,6.42,6.63,6.41,231165,146297570.0,3.31,-3.46,-0.23,1.28
254,2018-01-16,6.39,6.87,6.99,6.39,401101,259333152.0,9.35,7.01,0.45,2.22
255,2018-01-17,6.89,7.28,7.54,6.87,1118196,791069184.0,9.75,5.97,0.41,6.2
256,2018-01-18,7.18,7.23,7.34,7.12,510635,358276240.0,3.02,-0.69,-0.05,2.83
257,2018-01-19,7.23,7.82,7.93,7.17,1316005,985506384.0,10.51,8.16,0.59,7.3
258,2018-01-22,7.64,7.73,7.85,7.54,760058,567314192.0,3.96,-1.15,-0.09,4.22
259,2018-01-23,7.68,7.81,7.94,7.63,602296,457317952.0,4.01,1.03,0.08,3.34
260,2018-01-24,7.84,7.83,7.96,7.54,777919,591309120.0,5.38,0.26,0.02,4.32
261,2018-01-25,7.7,7.51,7.7,7.5,487732,361439984.0,2.55,-4.09,-0.32,2.71
262,2018-01-26,7.47,7.48,7.65,7.46,309379,227839202.0,2.53,-0.4,-0.03,1.72
263,2018-01-29,7.53,7.34,7.56,7.29,291005,209887272.0,3.61,-1.87,-0.14,1.61
264,2018-01-30,7.42,7.38,7.51,7.31,237258,171153244.0,2.72,0.54,0.04,1.32
265,2018-01-31,7.34,7.2,7.42,7.07,327448,231267323.0,4.74,-2.44,-0.18,1.82
266,2018-02-01,7.26,6.96,7.33,6.81,370480,258313086.0,7.22,-3.33,-0.24,2.06
267,2018-02-02,6.8,6.91,6.94,6.52,285931,188787232.0,6.03,-0.72,-0.05,1.59
268,2018-02-05,6.77,7.1,7.16,6.7,264818,180362941.0,6.66,2.75,0.19,1.47
269,2018-02-06,6.99,6.73,7.28,6.67,429635,294499856.0,8.59,-5.21,-0.37,2.38
