,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
18,2017-02-03,38.28,37.7,38.28,37.3,5091,19243349.0,2.58,-0.84,-0.32,2.04
19,2017-02-06,38.0,39.59,39.6,37.72,14557,56362353.0,4.99,5.01,1.89,5.82
20,2017-02-07,39.2,38.99,39.62,38.5,12908,50305306.0,2.83,-1.52,-0.6,5.16
21,2017-02-08,39.3,39.97,40.14,38.7,15497,61271529.0,3.69,2.51,0.98,6.2
22,2017-02-09,39.91,40.74,43.18,39.88,23273,96759733.0,8.26,1.93,0.77,9.31
23,2017-02-10,40.5,40.16,40.68,39.74,15165,60890509.0,2.31,-1.42,-0.58,6.07
24,2017-02-13,39.86,41.45,42.05,39.86,16405,67664516.0,5.45,3.21,1.29,6.56
25,2017-02-14,41.18,42.25,43.18,41.17,26338,111372655.0,4.85,1.93,0.8,10.54
26,2017-02-15,42.2,41.71,42.82,41.44,22618,95107798.0,3.27,-1.28,-0.54,9.05
27,2017-02-16,41.3,40.85,41.68,40.65,13130,53807556.0,2.47,-2.06,-0.86,5.25
28,2017-02-17,40.89,40.05,41.37,39.86,14269,57570384.0,3.7,-1.96,-0.8,5.71
29,2017-02-20,40.05,40.14,40.28,38.57,11970,47232619.0,4.27,0.22,0.09,4.79
30,2017-02-21,40.08,44.15,44.15,40.01,34573,145910355.0,10.31,9.99,4.01,13.83
31,2017-02-22,44.0,42.74,45.2,41.75,48112,207018423.0,7.81,-3.19,-1.41,19.24
32,2017-02-23,41.8,41.91,42.14,41.26,23456,97855972.0,2.06,-1.94,-0.83,9.38
33,2017-02-24,41.91,42.04,42.24,41.64,14651,61549002.0,1.43,0.31,0.13,5.86
34,2017-02-27,42.05,41.52,42.3,41.3,13397,56076451.0,2.38,-1.24,-0.52,5.36
35,2017-02-28,41.58,41.81,41.85,40.92,11343,46832584.0,2.24,0.7,0.29,4.54
36,2017-03-01,41.75,41.38,41.98,41.26,10702,44460071.0,1.72,-1.03,-0.43,4.28
37,2017-03-02,41.14,41.41,41.7,41.11,8512,35249338.0,1.43,0.07,0.03,3.4
38,2017-03-03,41.41,42.28,42.5,40.79,20181,84556467.0,4.13,2.1,0.87,8.07
39,2017-03-06,42.28,43.32,43.5,42.05,21848,93997380.0,3.43,2.46,1.04,8.74
40,2017-03-07,43.95,43.54,43.95,43.1,17152,74446990.0,1.96,0.51,0.22,6.86
41,2017-03-08,43.6,43.37,43.75,43.2,13978,60626781.0,1.26,-0.39,-0.17,5.59
42,2017-03-09,43.4,42.93,43.55,42.53,13367,57366723.0,2.35,-1.01,-0.44,5.35
43,2017-03-10,42.68,47.22,47.22,42.68,64340,297202896.0,10.58,9.99,4.29,25.74
44,2017-03-13,47.67,47.79,47.99,45.99,71448,336795248.0,4.24,1.21,0.57,28.58
45,2017-03-14,47.4,47.82,48.47,46.86,46836,222853963.0,3.37,0.06,0.03,18.73
46,2017-03-15,48.2,48.98,51.47,47.66,73552,363017904.0,7.97,2.43,1.16,29.42
47,2017-03-16,47.2,50.2,50.33,46.53,72923,352478720.0,7.76,2.49,1.22,29.17
48,2017-03-17,49.2,46.92,49.9,46.89,48677,235265430.0,6.0,-6.53,-3.28,19.47
49,2017-03-20,46.9,47.25,47.5,46.25,25171,118005416.0,2.66,0.7,0.33,10.07
50,2017-03-21,46.81,47.23,47.33,46.73,18693,87895960.0,1.27,-0.04,-0.02,7.48
51,2017-03-22,46.9,46.85,47.25,45.62,31778,147036004.0,3.45,-0.8,-0.38,12.71
52,2017-03-23,46.68,47.59,47.6,45.64,35274,165504849.0,4.18,1.58,0.74,14.11
53,2017-03-24,47.8,47.9,49.77,47.75,45255,220146860.0,4.24,0.65,0.31,18.1
54,2017-03-27,47.37,48.0,49.3,47.37,32288,156476994.0,4.03,0.21,0.1,12.92
55,2017-03-28,47.29,46.65,48.0,46.51,21803,102426574.0,3.1,-2.81,-1.35,8.72
56,2017-03-29,46.55,42.97,46.93,42.92,32501,143498895.0,8.6,-7.89,-3.68,13.0
57,2017-03-30,42.41,40.0,42.41,39.96,27530,112104167.0,5.7,-6.91,-2.97,11.01
58,2017-03-31,39.71,39.77,40.8,39.51,12989,52023534.0,3.23,-0.58,-0.23,5.2
59,2017-04-05,39.75,40.88,40.99,39.75,11770,47749264.0,3.12,2.79,1.11,4.71
60,2017-04-06,41.0,42.18,42.22,40.99,15982,66761752.0,3.01,3.18,1.3,6.39
61,2017-04-07,42.45,41.81,42.66,41.7,23056,97175622.0,2.28,-0.88,-0.37,9.22
62,2017-04-10,41.77,39.13,41.77,38.99,18887,75263855.0,6.65,-6.41,-2.68,7.55
63,2017-04-11,39.1,39.11,39.8,37.81,14998,58392606.0,5.09,-0.05,-0.02,6.0
64,2017-04-12,39.19,37.73,39.29,37.6,19284,73804068.0,4.32,-3.53,-1.38,7.71
65,2017-04-13,37.97,38.12,38.6,37.79,8305,31739463.0,2.15,1.03,0.39,3.32
66,2017-04-14,38.12,36.99,38.13,36.9,8193,30751653.0,3.23,-2.96,-1.13,3.28
67,2017-04-17,35.8,34.33,36.99,33.29,12709,44300572.0,10.0,-7.19,-2.66,5.08
68,2017-04-18,34.52,33.87,35.36,33.8,9174,31749485.0,4.54,-1.34,-0.46,3.67
69,2017-04-19,33.54,34.5,34.65,33.48,9379,31991906.0,3.45,1.86,0.63,3.75
70,2017-04-20,34.85,33.86,34.85,33.66,7642,26064898.0,3.45,-1.86,-0.64,3.06
71,2017-04-21,34.0,33.92,34.26,33.72,5522,18742636.0,1.59,0.18,0.06,2.21
72,2017-04-24,34.0,32.83,34.0,32.51,5725,18868243.0,4.39,-3.21,-1.09,2.29
73,2017-04-25,33.0,33.1,33.5,32.79,5330,17700515.0,2.16,0.82,0.27,2.13
74,2017-04-26,33.2,33.58,33.97,32.9,6313,21148055.0,3.23,1.45,0.48,2.53
75,2017-04-27,33.26,34.64,34.88,32.71,10791,36229113.0,6.46,3.16,1.06,4.32
76,2017-04-28,34.3,34.44,34.86,34.2,7758,26535059.0,1.91,-0.58,-0.2,3.1
77,2017-05-02,34.2,34.21,34.56,34.13,5170,17648478.0,1.25,-0.67,-0.23,2.07
78,2017-05-03,33.98,34.53,34.61,33.98,6554,22405513.0,1.84,0.94,0.32,2.62
79,2017-05-04,34.7,33.77,34.7,33.43,6206,20976918.0,3.68,-2.2,-0.76,2.48
80,2017-05-05,33.75,33.4,34.04,33.26,5687,19037617.0,2.31,-1.1,-0.37,2.27
81,2017-05-08,32.98,32.35,33.9,32.26,5193,17050091.0,4.91,-3.14,-1.05,2.08
82,2017-05-09,32.35,33.03,33.18,32.35,4777,15547960.0,2.57,2.1,0.68,1.91
83,2017-05-10,33.16,33.32,34.05,32.85,8423,28104656.0,3.63,0.88,0.29,3.37
84,2017-05-11,33.05,33.47,33.55,30.93,7363,23972408.0,7.86,0.45,0.15,2.95
85,2017-05-12,33.5,32.97,33.8,32.71,5892,19419750.0,3.26,-1.49,-0.5,2.36
86,2017-05-15,33.02,32.24,33.7,32.2,6561,21260921.0,4.55,-2.21,-0.73,2.62
87,2017-05-16,32.4,32.95,33.1,31.22,8716,27782548.0,5.83,2.2,0.71,3.49
88,2017-05-17,33.14,33.61,33.68,32.6,10313,34213399.0,3.28,2.0,0.66,4.13
89,2017-05-18,33.2,34.26,35.8,33.2,17775,61340165.0,7.74,1.93,0.65,7.11
90,2017-05-19,34.26,33.55,34.35,33.3,9626,32280848.0,3.06,-2.07,-0.71,3.85
91,2017-05-22,33.21,31.7,33.65,31.64,9462,30535200.0,5.99,-5.51,-1.85,3.78
92,2017-05-23,31.64,28.55,31.7,28.55,13495,40002909.0,9.94,-9.94,-3.15,5.4
93,2017-05-24,27.2,28.42,28.85,26.7,7109,19820215.0,7.53,-0.46,-0.13,2.84
94,2017-05-25,28.42,28.5,28.93,27.4,8893,24937947.0,5.38,0.28,0.08,3.56
95,2017-05-26,28.6,28.76,29.7,28.34,7559,21654818.0,4.77,0.91,0.26,3.02
96,2017-05-31,29.4,28.66,30.0,28.3,7586,22003323.0,5.91,-0.35,-0.1,3.03
97,2017-06-01,28.46,26.82,28.46,26.75,9213,25116717.0,5.97,-6.42,-1.84,3.69
98,2017-06-02,26.73,27.71,27.87,26.29,8754,23589732.0,5.89,3.32,0.89,3.5
99,2017-06-05,27.9,27.95,28.59,27.74,7727,21627925.0,3.07,0.87,0.24,3.09
100,2017-06-06,28.04,28.32,28.58,27.78,7290,20417875.0,2.86,1.32,0.37,2.92
101,2017-06-07,28.75,29.21,29.27,28.33,10771,31010167.0,3.32,3.14,0.89,4.31
102,2017-06-08,29.35,29.03,29.95,28.71,9888,28770143.0,4.25,-0.62,-0.18,3.96
103,2017-06-09,29.08,29.12,29.52,28.72,7808,22537345.0,2.76,0.31,0.09,3.12
104,2017-06-12,29.0,27.72,29.0,27.7,9488,26545204.0,4.46,-4.81,-1.4,3.8
105,2017-06-13,27.7,29.14,29.33,27.7,10933,31113555.0,5.88,5.12,1.42,4.37
106,2017-06-14,29.18,29.07,29.39,28.62,9383,27075350.0,2.64,-0.24,-0.07,3.75
107,2017-06-15,29.19,30.11,30.67,29.19,16694,49973606.0,5.09,3.58,1.04,6.68
108,2017-06-16,29.91,30.11,31.2,29.52,14743,44510963.0,5.58,0.0,0.0,5.9
109,2017-06-19,30.45,30.36,31.04,30.1,8610,26020276.0,3.12,0.83,0.25,3.44
110,2017-06-20,30.66,29.92,30.66,29.76,9556,28607851.0,2.96,-1.45,-0.44,3.82
111,2017-06-21,30.19,30.06,30.69,29.82,6045,18087979.0,2.91,0.47,0.14,2.42
112,2017-06-22,30.01,28.93,30.26,28.85,10275,30054212.0,4.69,-3.76,-1.13,4.11
113,2017-06-23,28.85,28.93,29.28,28.38,7523,21476214.0,3.11,0.0,0.0,3.01
114,2017-06-26,28.92,29.23,29.45,28.7,5641,16278371.0,2.59,1.04,0.3,2.26
115,2017-06-27,29.39,29.05,29.49,28.9,4985,14459151.0,2.02,-0.62,-0.18,1.99
116,2017-06-28,28.76,28.18,29.06,28.1,7216,20333840.0,3.3,-2.99,-0.87,2.89
117,2017-06-29,28.31,28.3,28.65,28.21,5281,14910814.0,1.56,0.43,0.12,2.11
118,2017-06-30,28.2,28.71,28.99,27.92,6717,19078944.0,3.78,1.45,0.41,2.69
119,2017-07-03,29.08,29.37,29.68,29.0,7096,20676996.0,2.37,2.3,0.66,2.84
120,2017-07-04,29.37,29.26,29.59,29.08,5140,14939600.0,1.74,-0.37,-0.11,2.06
121,2017-07-05,29.45,29.51,29.57,29.06,6066,17728045.0,1.74,0.85,0.25,2.43
122,2017-07-06,29.55,29.61,29.8,29.2,7341,21535558.0,2.03,0.34,0.1,2.94
123,2017-09-25,31.67,28.41,31.67,28.24,33141,98899794.0,11.58,-4.05,-1.2,8.15
124,2017-09-26,27.47,25.76,28.17,25.59,29139,76285126.0,9.08,-9.33,-2.65,7.16
125,2017-09-27,25.89,25.85,26.08,25.24,9892,25261498.0,3.26,0.35,0.09,2.43
126,2017-09-28,25.83,25.96,26.65,25.61,13344,34573748.0,4.02,0.43,0.11,3.28
127,2017-09-29,25.94,25.9,26.1,25.6,8946,22956076.0,1.93,-0.23,-0.06,2.2
128,2017-10-09,26.31,26.53,26.56,25.98,8514,22173252.0,2.24,2.43,0.63,2.09
129,2017-10-10,27.0,27.2,27.38,26.65,11524,30933926.0,2.75,2.53,0.67,2.83
130,2017-10-11,27.6,27.12,27.6,26.6,13216,35779287.0,3.68,-0.29,-0.08,3.25
131,2017-10-12,27.0,26.85,27.2,26.65,8107,21673521.0,2.03,-1.0,-0.27,1.99
132,2017-10-13,26.35,26.94,27.08,26.12,14251,37722078.0,3.58,0.34,0.09,3.5
133,2017-10-16,27.08,26.04,27.1,25.79,9477,24830828.0,4.86,-3.34,-0.9,2.33
134,2017-10-17,25.92,26.33,26.69,25.82,5799,15102529.0,3.34,1.11,0.29,1.43
135,2017-10-18,26.38,25.77,26.47,25.56,7078,18283980.0,3.46,-2.13,-0.56,1.74
136,2017-10-19,25.24,25.09,25.78,25.0,8412,21073102.0,3.03,-2.64,-0.68,2.07
137,2017-10-20,25.03,25.56,25.62,25.0,5897,14810167.0,2.47,1.87,0.47,1.45
138,2017-10-23,25.6,25.59,25.69,25.42,4582,11607840.0,1.06,0.12,0.03,1.13
139,2017-10-24,25.53,25.53,25.82,25.21,5150,13033765.0,2.38,-0.23,-0.06,1.27
140,2017-10-25,25.54,26.07,26.17,25.47,9595,24684579.0,2.74,2.12,0.54,2.36
141,2017-10-26,26.0,26.22,26.31,25.85,8661,22475018.0,1.76,0.58,0.15,2.13
142,2017-10-27,26.22,26.52,27.16,26.22,16080,42755457.0,3.59,1.14,0.3,3.95
143,2017-10-30,26.53,25.1,26.53,24.35,11074,27884954.0,8.22,-5.35,-1.42,2.72
144,2017-10-31,24.89,25.44,25.48,24.81,6328,15845290.0,2.67,1.35,0.34,1.56
145,2017-11-01,25.23,25.44,25.69,25.2,5323,13421803.0,1.93,0.0,0.0,1.31
146,2017-11-02,25.33,24.81,25.4,24.78,6189,15378157.0,2.44,-2.48,-0.63,1.52
147,2017-11-03,24.78,24.57,25.1,24.24,7369,17990461.0,3.47,-0.97,-0.24,1.81
148,2017-11-06,24.72,24.91,24.95,24.5,5326,13051401.0,1.83,1.38,0.34,1.31
149,2017-11-07,24.92,24.45,24.95,24.31,11170,27178632.0,2.57,-1.85,-0.46,2.75
150,2017-11-08,24.39,24.88,25.5,24.37,15878,39152172.0,4.62,1.76,0.43,3.9
151,2017-11-09,24.86,25.23,25.35,24.75,8538,21229702.0,2.41,1.41,0.35,2.1
152,2017-11-10,25.23,25.91,25.94,25.18,15330,38997365.0,3.01,2.7,0.68,3.77
153,2017-11-13,25.7,25.72,26.24,25.09,22059,56346007.0,4.44,-0.73,-0.19,5.42
154,2017-11-14,25.5,24.85,25.88,24.66,10116,25227529.0,4.74,-3.38,-0.87,2.49
155,2017-11-15,24.78,26.33,27.32,24.78,40312,104968885.0,10.22,5.96,1.48,9.91
156,2017-11-16,26.3,25.27,26.33,25.21,24426,62165298.0,4.25,-4.03,-1.06,6.0
157,2017-11-17,24.86,22.76,24.93,22.76,26890,62813438.0,8.59,-9.93,-2.51,6.61
158,2017-11-20,21.95,22.31,22.62,21.6,9116,19905993.0,4.48,-1.98,-0.45,2.24
159,2017-11-21,22.31,22.17,22.76,22.02,7690,16980736.0,3.32,-0.63,-0.14,1.89
160,2017-11-22,22.22,21.73,22.34,21.65,6899,14971236.0,3.11,-1.98,-0.44,1.7
161,2017-11-23,21.76,20.96,21.89,20.9,7972,16762789.0,4.56,-3.54,-0.77,1.96
162,2017-11-24,20.91,20.99,21.16,20.62,4846,10056675.0,2.58,0.14,0.03,1.19
163,2017-11-27,21.01,20.38,21.36,20.26,5035,10404761.0,5.24,-2.91,-0.61,1.24
164,2017-11-28,20.4,20.68,20.77,20.4,4929,10044304.0,1.82,1.47,0.3,1.21
165,2017-11-29,20.69,20.43,20.77,20.21,5646,11411439.0,2.71,-1.21,-0.25,1.39
166,2017-11-30,20.33,20.58,20.64,20.33,5647,11488594.0,1.52,0.73,0.15,1.39
167,2017-12-01,20.61,21.01,21.49,20.41,4994,10371740.0,5.25,2.09,0.43,1.23
168,2017-12-04,20.78,20.11,20.99,20.08,5928,12057257.0,4.33,-4.28,-0.9,1.46
169,2017-12-05,20.22,19.31,20.49,19.13,7864,15345516.0,6.76,-3.98,-0.8,1.93
170,2017-12-06,19.18,20.72,20.85,19.18,11097,22198560.0,8.65,7.3,1.41,2.73
171,2017-12-07,20.28,20.37,20.7,20.23,8867,17945145.0,2.27,-1.69,-0.35,2.18
172,2017-12-08,20.33,20.47,20.98,20.25,6802,13902629.0,3.58,0.49,0.1,1.67
173,2017-12-11,20.53,20.68,20.69,20.3,4266,8683783.0,1.91,1.03,0.21,1.05
174,2017-12-12,20.49,20.05,20.68,19.93,5104,10221158.0,3.63,-3.05,-0.63,1.25
175,2017-12-13,19.91,20.21,20.35,19.91,3531,7050482.0,2.19,0.8,0.16,0.87
176,2017-12-14,20.21,20.4,20.44,20.08,3510,7048020.0,1.78,0.94,0.19,0.86
177,2017-12-15,20.35,20.5,20.54,20.26,4491,9080827.0,1.37,0.49,0.1,1.1
178,2017-12-18,20.67,20.01,20.68,19.9,5300,10589277.0,3.8,-2.39,-0.49,1.3
179,2017-12-19,19.98,20.18,20.34,19.9,3803,7593352.0,2.2,0.85,0.17,0.93
180,2017-12-20,20.25,19.64,20.25,19.5,5840,11410960.0,3.72,-2.68,-0.54,1.44
181,2017-12-21,19.6,19.6,19.67,19.23,3699,7120689.0,2.24,-0.2,-0.04,0.91
182,2017-12-22,19.7,19.55,19.7,19.4,3129,6057177.0,1.53,-0.26,-0.05,0.77
183,2017-12-25,19.26,19.07,19.6,18.72,6320,11935235.0,4.5,-2.46,-0.48,1.55
184,2017-12-26,19.02,19.7,19.8,18.92,8516,16435626.0,4.61,3.3,0.63,2.09
185,2017-12-27,19.74,19.6,19.78,19.38,7463,14518891.0,2.03,-0.51,-0.1,1.83
186,2017-12-28,19.56,19.64,19.92,19.46,6881,13419975.0,2.35,0.2,0.04,1.69
187,2017-12-29,19.64,19.94,20.1,19.58,6635,13034216.0,2.65,1.53,0.3,1.63
188,2018-01-02,19.94,20.17,20.2,19.68,6751,13339135.0,2.61,1.15,0.23,1.66
189,2018-01-03,20.17,20.28,20.48,19.89,8475,16933602.0,2.93,0.55,0.11,2.08
190,2018-01-04,20.19,20.23,20.3,20.11,5028,10047153.0,0.94,-0.25,-0.05,1.24
191,2018-01-05,20.27,20.22,20.55,20.05,5701,11398099.0,2.47,-0.05,-0.01,1.4
192,2018-01-08,20.3,20.11,20.38,19.71,5320,10545828.0,3.31,-0.54,-0.11,1.31
193,2018-01-09,20.32,20.24,20.32,20.03,10116,20234072.0,1.44,0.65,0.13,2.49
194,2018-01-10,20.24,20.32,20.5,19.7,8945,17700700.0,3.95,0.4,0.08,2.2
195,2018-01-11,20.14,21.31,21.6,20.08,30706,63979756.0,7.48,4.87,0.99,7.55
196,2018-01-12,20.85,20.56,20.9,20.55,15361,31420223.0,1.64,-3.52,-0.75,3.78
197,2018-01-15,20.3,19.42,20.45,19.2,12739,24718604.0,6.08,-5.54,-1.14,3.13
198,2018-01-16,19.23,19.56,19.65,19.23,5897,11385223.0,2.16,0.72,0.14,1.45
199,2018-01-17,19.59,19.64,19.84,19.32,6007,11644917.0,2.66,0.41,0.08,1.48
200,2018-01-18,19.59,19.66,19.93,19.46,4661,9089720.0,2.39,0.1,0.02,1.15
201,2018-01-19,19.53,19.32,19.8,19.28,5693,11020610.0,2.64,-1.73,-0.34,1.4
202,2018-01-22,19.22,19.41,19.44,18.84,6223,11787456.0,3.11,0.47,0.09,1.53
203,2018-01-23,19.27,19.48,19.6,19.27,5138,9910022.0,1.7,0.36,0.07,1.26
204,2018-01-24,19.47,19.65,19.77,19.4,4776,9292560.0,1.9,0.87,0.17,1.17
205,2018-01-25,19.65,19.54,19.89,19.49,6066,11843854.0,2.04,-0.56,-0.11,1.49
206,2018-01-26,19.25,19.3,19.59,19.25,5725,11007319.0,1.74,-1.23,-0.24,1.41
207,2018-01-29,19.39,19.1,19.42,19.05,5274,10005469.0,1.92,-1.04,-0.2,1.3
208,2018-01-30,19.11,19.33,19.35,19.02,3862,7345134.0,1.73,1.2,0.23,0.95
209,2018-01-31,19.28,18.59,19.3,18.58,7307,13597108.0,3.72,-3.83,-0.74,1.8
210,2018-02-01,18.59,17.36,18.67,17.32,9362,16430896.0,7.26,-6.62,-1.23,2.3
211,2018-02-02,17.32,16.71,17.43,16.7,9348,15676749.0,4.21,-3.74,-0.65,2.3
212,2018-02-05,16.6,16.56,16.84,16.25,2945,4827348.0,3.53,-0.9,-0.15,0.72
213,2018-02-06,16.6,15.07,16.6,15.04,7236,11234032.0,9.42,-9.0,-1.49,1.78
214,2018-02-07,15.3,15.11,15.6,14.37,8171,12133510.0,8.16,0.27,0.04,2.01
215,2018-02-08,15.0,15.39,15.5,14.96,4795,7265746.0,3.57,1.85,0.28,1.18
216,2018-02-09,15.09,14.75,15.17,14.61,6041,8879337.0,3.64,-4.16,-0.64,1.49
217,2018-02-12,14.9,15.25,15.38,14.89,4886,7306567.0,3.32,3.39,0.5,1.2
218,2018-02-13,15.37,15.03,15.55,14.96,4161,6238085.0,3.87,-1.44,-0.22,1.02
219,2018-02-14,15.08,15.12,15.2,14.77,3222,4787826.0,2.86,0.6,0.09,0.79
220,2018-02-22,15.25,15.37,15.56,15.25,3619,5501566.0,2.05,1.65,0.25,0.89
221,2018-02-23,15.4,15.49,15.65,15.37,3640,5573555.0,1.82,0.78,0.12,0.89
222,2018-02-26,15.54,15.94,16.08,15.54,5236,8199345.0,3.49,2.91,0.45,1.29
223,2018-02-27,15.9,16.28,16.44,15.88,8507,13617841.0,3.51,2.13,0.34,2.09
224,2018-02-28,16.29,16.11,16.4,15.91,4213,6716881.0,3.01,-1.04,-0.17,1.04
225,2018-03-01,16.16,16.34,16.38,16.03,4771,7671548.0,2.17,1.43,0.23,1.17
226,2018-03-02,16.3,16.18,16.64,16.16,5012,8105923.0,2.94,-0.98,-0.16,1.23
227,2018-03-05,16.21,16.41,16.47,16.09,3793,6119008.0,2.35,1.42,0.23,0.93
228,2018-03-06,16.52,16.68,16.86,16.42,4426,7271505.0,2.68,1.65,0.27,1.09
229,2018-03-07,16.53,16.66,16.74,16.3,4772,7819833.0,2.64,-0.12,-0.02,1.17
230,2018-03-08,16.62,16.97,17.0,16.53,4136,6871620.0,2.82,1.86,0.31,1.02
231,2018-03-09,16.98,17.43,17.48,16.98,7537,12865758.0,2.95,2.71,0.46,1.85
232,2018-03-12,17.43,17.77,17.85,17.43,8372,14625887.0,2.41,1.95,0.34,2.06
233,2018-03-13,17.61,17.42,17.95,17.34,7267,12636098.0,3.43,-1.97,-0.35,1.79
234,2018-03-14,17.22,17.2,17.56,17.16,6108,10477174.0,2.3,-1.26,-0.22,1.5
235,2018-03-15,17.05,16.8,17.24,16.36,7636,12701689.0,5.12,-2.33,-0.4,1.88
236,2018-03-16,16.69,17.2,17.4,16.69,8386,14210568.0,4.23,2.38,0.4,2.06
237,2018-03-19,16.96,17.29,17.45,16.96,4860,8275127.0,2.85,0.52,0.09,1.19
238,2018-03-20,17.21,17.45,17.47,16.81,7268,12324542.0,3.82,0.93,0.16,1.79
239,2018-03-21,17.36,17.27,17.7,17.21,7333,12649353.0,2.81,-1.03,-0.18,1.8
240,2018-03-22,17.24,17.68,17.71,17.11,8795,15206081.0,3.47,2.37,0.41,2.16
241,2018-03-23,17.41,16.17,17.41,15.93,10639,17494032.0,8.37,-8.54,-1.51,2.62
242,2018-03-26,16.0,16.5,16.58,14.61,7166,11294120.0,12.18,2.04,0.33,1.76
243,2018-03-27,16.6,17.45,17.68,16.4,15109,25732717.0,7.76,5.76,0.95,3.71
244,2018-03-28,17.04,17.33,17.67,16.93,10939,18790292.0,4.24,-0.69,-0.12,2.69
245,2018-03-29,17.3,18.22,18.65,17.3,24576,43985497.0,7.79,5.14,0.89,6.04
246,2018-03-30,18.23,18.48,18.57,18.07,16427,29723925.0,2.74,1.43,0.26,4.04
247,2018-04-02,18.53,18.12,18.54,18.0,13987,25155694.0,2.92,-1.95,-0.36,3.44
248,2018-04-03,17.85,18.68,19.18,17.67,19878,35986040.0,8.33,3.09,0.56,4.89
249,2018-04-04,18.67,18.14,19.08,18.01,14866,27177530.0,5.73,-2.89,-0.54,3.65
250,2018-04-09,18.1,18.23,18.45,17.88,8318,14981428.0,3.14,0.5,0.09,2.04
251,2018-04-10,18.35,18.19,18.43,17.72,11068,19697870.0,3.89,-0.22,-0.04,2.72
252,2018-04-11,18.39,18.55,18.98,18.12,15569,28626936.0,4.73,1.98,0.36,3.83
253,2018-04-12,18.75,18.63,18.84,18.21,11315,20824921.0,3.4,0.43,0.08,2.78
254,2018-04-13,18.58,18.41,18.69,18.25,9324,17012694.0,2.36,-1.18,-0.22,2.29
255,2018-04-16,18.28,17.79,18.29,17.65,8756,15526985.0,3.48,-3.37,-0.62,2.15
256,2018-04-17,17.76,16.83,18.04,16.71,10132,17319558.0,7.48,-5.4,-0.96,2.49
257,2018-04-18,16.93,16.93,17.13,16.23,8211,13551680.0,5.35,0.59,0.1,2.02
258,2018-04-19,16.98,16.89,17.12,16.83,5946,9972222.0,1.71,-0.24,-0.04,1.46
259,2018-04-20,16.88,16.24,16.88,16.21,7153,11632712.0,3.97,-3.85,-0.65,1.76
260,2018-04-23,16.09,16.32,16.45,15.9,4316,6909875.0,3.39,0.49,0.08,1.06
261,2018-04-24,16.42,16.87,16.93,16.33,8095,13417014.0,3.68,3.37,0.55,1.99
262,2018-04-25,16.89,17.17,17.2,16.8,7104,11961039.0,2.37,1.78,0.3,1.75
263,2018-04-26,17.08,16.56,17.08,16.39,6700,11096793.0,4.02,-3.55,-0.61,1.65
264,2018-04-27,16.56,16.5,16.75,16.37,5197,8512095.0,2.29,-0.36,-0.06,1.28
265,2018-05-02,16.5,16.16,16.7,16.05,4450,7195374.0,3.94,-2.06,-0.34,1.09
266,2018-05-03,16.15,16.67,16.7,15.99,6333,10307340.0,4.39,3.16,0.51,1.56
267,2018-05-04,16.82,17.05,17.36,16.7,9225,15544265.0,3.96,2.28,0.38,2.27
268,2018-05-07,16.9,17.51,17.53,16.9,9851,16815540.0,3.7,2.7,0.46,2.42
269,2018-05-08,17.6,18.24,18.66,17.39,22360,39734248.0,7.25,4.17,0.73,5.5
270,2018-05-09,18.24,18.2,18.35,17.91,13563,24248186.0,2.41,-0.22,-0.04,3.33
271,2018-05-10,18.1,18.29,18.64,18.05,20716,37727508.0,3.24,0.49,0.09,5.09
272,2018-05-11,18.28,18.63,19.06,18.15,25583,47152264.0,4.98,1.86,0.34,6.29
