,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
107,2017-06-15,18.49,19.03,19.15,18.4,36595,69254098.0,4.04,2.48,0.46,7.26
108,2017-06-16,18.85,19.03,19.5,18.61,47293,90026676.0,4.68,0.0,0.0,9.38
109,2017-06-19,18.93,19.07,19.18,18.81,23670,44968548.0,1.94,0.21,0.04,4.7
110,2017-06-20,19.08,18.91,19.26,18.8,21389,40687678.0,2.41,-0.84,-0.16,4.24
111,2017-06-21,19.05,19.17,19.38,18.82,30212,57956279.0,2.96,1.37,0.26,5.99
112,2017-06-22,19.13,19.0,19.17,18.76,22587,42865498.0,2.14,-0.89,-0.17,4.48
113,2017-06-23,18.91,19.09,19.26,18.6,23112,44015458.0,3.47,0.47,0.09,4.59
114,2017-06-26,19.01,19.03,19.16,18.8,9597,17996043.0,1.89,-0.31,-0.06,1.9
115,2017-06-27,19.1,19.39,20.01,19.0,38594,74384640.0,5.31,1.89,0.36,7.66
116,2017-06-28,19.3,19.35,19.69,18.8,33339,63670095.0,4.59,-0.21,-0.04,6.61
117,2017-06-29,19.32,19.27,19.48,19.1,13753,26242036.0,1.96,-0.41,-0.08,2.73
118,2017-06-30,19.13,19.4,19.64,19.02,24930,47700284.0,3.22,0.67,0.13,4.95
119,2017-07-03,19.38,19.35,19.42,19.16,13609,25992712.0,1.34,-0.26,-0.05,2.7
120,2017-07-04,19.63,19.39,19.71,19.33,16999,32858499.0,1.96,0.21,0.04,3.37
121,2017-07-05,19.49,19.59,19.78,19.26,46491,89935060.0,2.68,1.03,0.2,9.22
122,2017-07-06,19.5,19.56,19.72,19.32,34094,66053762.0,2.04,-0.15,-0.03,6.76
123,2017-07-07,19.57,19.72,19.86,19.43,31031,60464832.0,2.2,0.82,0.16,6.16
124,2017-07-10,19.57,18.68,19.6,18.64,33499,63302750.0,4.87,-5.27,-1.04,6.65
125,2017-07-11,18.67,17.92,18.77,16.83,25019,45288732.0,10.39,-4.07,-0.76,4.96
126,2017-07-12,17.99,18.25,18.35,17.42,16291,28759355.0,5.19,1.84,0.33,3.23
127,2017-07-13,18.3,18.04,18.35,17.91,10300,18420604.0,2.41,-1.15,-0.21,2.04
128,2017-07-14,17.95,17.68,18.01,17.57,10515,18510610.0,2.44,-2.0,-0.36,2.09
129,2017-07-17,17.35,16.2,17.68,16.11,23891,38968533.0,8.88,-8.37,-1.48,4.74
130,2017-07-18,16.18,16.26,16.54,15.8,12878,20577521.0,4.57,0.37,0.06,2.56
131,2017-07-19,16.29,16.47,16.58,16.07,11679,18792780.0,3.14,1.29,0.21,2.32
132,2017-07-20,16.42,16.67,17.02,16.42,18352,30474349.0,3.64,1.21,0.2,3.64
133,2017-07-21,16.68,16.5,16.79,16.39,8587,14008079.0,2.4,-1.02,-0.17,1.7
134,2017-07-24,16.45,16.64,16.71,16.22,9577,15612043.0,2.97,0.85,0.14,1.9
135,2017-07-25,16.78,16.55,16.78,16.46,8514,13953746.0,1.92,-0.54,-0.09,1.69
136,2017-07-26,16.45,16.38,16.6,16.28,9065,14701576.0,1.93,-1.03,-0.17,1.8
137,2017-07-27,16.29,16.76,16.82,16.29,18760,30844136.0,3.24,2.32,0.38,3.72
138,2017-07-28,16.7,16.61,16.85,16.59,10079,16625355.0,1.55,-0.89,-0.15,2.0
139,2017-07-31,16.72,16.62,16.74,16.56,8373,13759733.0,1.08,0.06,0.01,1.66
140,2017-08-01,16.62,16.64,16.69,16.4,11796,19262926.0,1.74,0.12,0.02,2.34
141,2017-08-02,16.61,16.48,16.7,16.43,11632,18976606.0,1.62,-0.96,-0.16,2.31
142,2017-08-03,16.41,17.38,17.41,16.4,35569,59794850.0,6.13,5.46,0.9,7.06
143,2017-08-04,17.19,16.73,17.22,16.71,23922,40068131.0,2.93,-3.74,-0.65,4.75
144,2017-08-07,16.71,16.75,16.98,16.67,12077,20044107.0,1.85,0.12,0.02,2.4
145,2017-08-08,16.78,16.8,16.94,16.57,11200,18463884.0,2.21,0.3,0.05,2.22
146,2017-08-09,16.78,16.79,16.89,16.66,7658,12692168.0,1.37,-0.06,-0.01,1.52
147,2017-08-10,16.78,16.42,16.84,16.39,11248,18436075.0,2.68,-2.2,-0.37,2.23
148,2017-08-11,16.3,16.22,16.42,16.14,9289,14934327.0,1.71,-1.22,-0.2,1.84
149,2017-08-14,16.35,16.48,16.55,16.23,8496,13799788.0,1.97,1.6,0.26,1.69
150,2017-08-15,16.47,16.63,16.65,16.46,11278,18461108.0,1.15,0.91,0.15,2.24
151,2017-08-16,16.66,16.95,17.0,16.58,17314,28845381.0,2.53,1.92,0.32,3.44
152,2017-08-17,16.9,17.0,17.03,16.72,13166,22010171.0,1.83,0.29,0.05,2.61
153,2017-08-18,16.92,16.93,16.96,16.82,10747,17933243.0,0.82,-0.41,-0.07,2.13
154,2017-08-21,16.9,17.19,17.29,16.9,19497,32936278.0,2.3,1.54,0.26,3.87
155,2017-08-22,17.1,17.54,17.59,17.1,26750,45700157.0,2.85,2.04,0.35,5.31
156,2017-08-23,17.44,17.98,18.19,17.02,71974,127054465.0,6.67,2.51,0.44,14.28
157,2017-08-24,17.64,17.47,17.9,17.46,29779,51920778.0,2.45,-2.84,-0.51,5.91
158,2017-08-25,17.42,17.66,17.8,17.25,28319,48983073.0,3.15,1.09,0.19,5.62
159,2017-08-28,17.72,17.98,18.07,17.51,32950,58175029.0,3.17,1.81,0.32,6.54
160,2017-08-29,17.88,18.04,18.38,17.85,35534,63539277.0,2.95,0.33,0.06,7.05
161,2017-08-30,18.0,17.72,18.04,17.63,18552,32664994.0,2.27,-1.77,-0.32,3.68
162,2017-08-31,17.62,18.14,18.15,17.62,26344,46796384.0,2.99,2.37,0.42,5.23
163,2017-09-01,18.2,18.02,18.26,17.9,20656,36782222.0,1.98,-0.66,-0.12,4.1
164,2017-09-04,18.01,17.84,18.01,17.75,16568,29236989.0,1.44,-1.0,-0.18,3.29
165,2017-09-05,17.84,17.85,18.04,17.79,11694,20723438.0,1.4,0.06,0.01,2.32
166,2017-09-06,17.8,17.6,17.8,17.35,16261,28216166.0,2.52,-1.4,-0.25,3.23
167,2017-09-07,17.65,17.7,17.94,17.54,16001,28160254.0,2.27,0.57,0.1,3.17
168,2017-09-08,17.78,18.02,18.04,17.63,20178,35711396.0,2.32,1.81,0.32,4.0
169,2017-09-11,18.04,18.14,18.24,17.92,24680,44241763.0,1.78,0.67,0.12,4.9
170,2017-09-12,19.11,18.84,19.49,18.67,111016,209442598.0,4.52,3.86,0.7,22.03
171,2017-09-13,18.53,18.39,18.55,18.2,45902,83283782.0,1.86,-2.39,-0.45,9.11
172,2017-09-14,18.31,18.15,18.65,18.1,32740,59453722.0,2.99,-1.31,-0.24,6.5
173,2017-09-15,18.19,18.2,18.26,17.92,22626,40490321.0,1.87,0.28,0.05,4.49
174,2017-09-18,18.11,18.23,18.28,18.02,13606,24465751.0,1.43,0.16,0.03,2.7
175,2017-09-19,18.3,18.54,18.66,18.11,31609,57530383.0,3.02,1.7,0.31,6.27
176,2017-09-20,18.5,18.41,18.52,18.28,27275,49542049.0,1.29,-0.7,-0.13,5.41
177,2017-09-21,18.31,18.28,18.54,18.21,19860,36149452.0,1.79,-0.71,-0.13,3.94
178,2017-09-22,18.18,18.49,18.79,17.91,36597,66630191.0,4.81,1.15,0.21,7.26
179,2017-09-25,18.37,18.74,19.06,18.26,47613,88174427.0,4.33,1.35,0.25,9.45
180,2017-09-26,18.53,18.34,18.69,18.21,24379,44337444.0,2.56,-2.13,-0.4,4.84
181,2017-09-27,18.27,18.25,18.47,18.15,16917,30538167.0,1.74,-0.49,-0.09,3.36
182,2017-09-28,18.3,18.06,18.3,18.06,10689,19263152.0,1.32,-1.04,-0.19,2.12
183,2017-09-29,18.03,17.83,18.15,17.72,20155,35744515.0,2.38,-1.27,-0.23,4.0
184,2017-10-09,18.06,17.95,18.16,17.89,10587,18856429.0,1.51,0.67,0.12,2.1
185,2017-10-10,17.95,18.4,18.4,17.93,22058,39730211.0,2.62,2.51,0.45,4.38
186,2017-10-11,18.39,18.6,18.7,18.26,34734,63622913.0,2.39,1.09,0.2,6.89
187,2017-10-12,18.48,18.7,18.88,18.24,32825,60320989.0,3.44,0.54,0.1,6.51
188,2017-10-13,18.57,19.19,19.47,18.51,62764,118177460.0,5.13,2.62,0.49,12.45
189,2017-10-16,19.35,18.88,19.35,18.7,38604,72502395.0,3.39,-1.62,-0.31,7.66
190,2017-10-17,18.71,18.85,18.97,18.44,21262,39474208.0,2.81,-0.16,-0.03,4.22
191,2017-10-18,19.1,19.03,19.4,18.71,44052,83344263.0,3.66,0.95,0.18,8.74
192,2017-10-19,18.65,18.47,19.3,18.4,42388,78116516.0,4.73,-2.94,-0.56,8.41
193,2017-10-20,18.31,18.05,18.32,17.85,22433,40035650.0,2.54,-2.27,-0.42,4.45
194,2017-10-23,18.11,18.04,18.24,17.91,17091,30532233.0,1.83,-0.06,-0.01,3.39
195,2017-10-24,18.04,17.57,18.13,16.51,23174,40352437.0,8.98,-2.61,-0.47,4.6
196,2017-10-25,17.41,17.73,17.74,17.34,20664,35826298.0,2.28,0.91,0.16,4.1
197,2017-10-26,17.74,17.72,17.75,17.51,16401,28584761.0,1.35,-0.06,-0.01,3.25
198,2017-10-27,17.93,17.97,18.5,17.93,37828,67984243.0,3.22,1.41,0.25,7.51
199,2017-10-30,17.98,17.43,18.07,17.4,19504,33941385.0,3.73,-3.01,-0.54,3.87
200,2017-10-31,17.3,17.85,17.92,17.3,11914,20815135.0,3.56,2.41,0.42,2.36
201,2017-11-01,17.89,17.86,17.96,17.77,13111,23157208.0,1.06,0.06,0.01,2.6
202,2017-11-02,17.8,17.47,17.85,17.45,12511,21710469.0,2.24,-2.18,-0.39,2.48
203,2017-11-03,17.47,17.39,17.63,17.28,10574,18227913.0,2.0,-0.46,-0.08,2.1
204,2017-11-06,17.61,17.73,17.78,17.32,10249,17842437.0,2.65,1.96,0.34,2.03
205,2017-11-07,17.75,17.73,17.88,17.56,9346,16322191.0,1.8,0.0,0.0,1.85
206,2017-11-08,17.75,17.83,18.05,17.75,15765,27910730.0,1.69,0.56,0.1,3.13
207,2017-11-09,17.9,18.14,18.18,17.83,21309,38090440.0,1.96,1.74,0.31,4.23
208,2017-11-10,18.08,18.27,18.49,18.08,23534,42626224.0,2.26,0.72,0.13,4.67
209,2017-11-13,18.28,18.45,18.49,18.1,23177,42050837.0,2.13,0.99,0.18,4.6
210,2017-11-14,18.49,18.05,18.52,18.04,17296,31220887.0,2.6,-2.17,-0.4,3.43
211,2017-11-15,18.06,17.56,18.06,17.2,17280,30312665.0,4.76,-2.71,-0.49,3.43
212,2017-11-16,17.58,17.23,17.66,17.21,15076,25976959.0,2.56,-1.88,-0.33,2.99
213,2017-11-17,17.23,16.36,17.3,16.35,19920,32966483.0,5.51,-5.05,-0.87,3.95
214,2017-11-20,16.46,16.42,16.46,16.0,14248,22908506.0,2.81,0.37,0.06,2.83
215,2017-11-21,16.42,16.26,16.48,16.02,11392,18308982.0,2.8,-0.97,-0.16,2.26
216,2017-11-22,16.4,16.49,16.63,16.2,8564,13868734.0,2.64,1.41,0.23,1.7
217,2017-11-23,16.43,16.08,16.47,16.06,10617,17055008.0,2.49,-2.49,-0.41,2.11
218,2017-11-24,16.06,16.06,16.26,16.02,5473,8715478.0,1.49,-0.12,-0.02,1.09
219,2017-11-27,16.07,15.92,16.14,15.87,7987,12653058.0,1.68,-0.87,-0.14,1.58
220,2017-11-28,15.91,16.14,16.15,15.91,9929,15694030.0,1.51,1.38,0.22,1.97
221,2017-11-29,16.15,15.97,16.15,15.9,7578,11959533.0,1.55,-1.05,-0.17,1.5
222,2017-11-30,15.99,15.99,16.19,15.93,7892,12511285.0,1.63,0.13,0.02,1.57
223,2017-12-01,15.92,16.1,16.16,15.91,6518,10342127.0,1.56,0.69,0.11,1.29
224,2017-12-04,16.05,15.48,16.1,15.4,16154,25184686.0,4.35,-3.85,-0.62,3.21
225,2017-12-05,15.31,14.98,15.54,14.91,15146,22728275.0,4.07,-3.23,-0.5,3.01
226,2017-12-06,14.98,15.15,15.15,14.85,11209,16632318.0,2.0,1.13,0.17,2.22
227,2017-12-07,15.02,15.03,15.34,14.91,7627,11349581.0,2.84,-0.79,-0.12,1.51
228,2017-12-08,15.09,15.22,15.3,15.0,9710,14538313.0,2.0,1.26,0.19,1.93
229,2017-12-11,15.25,15.37,15.49,15.15,10939,16542371.0,2.23,0.99,0.15,2.17
230,2017-12-12,15.36,15.01,15.36,14.97,8979,13449516.0,2.54,-2.34,-0.36,1.43
231,2017-12-13,15.0,15.14,15.15,14.91,6790,10081666.0,1.6,0.87,0.13,1.08
232,2017-12-14,15.08,15.09,15.14,14.98,6421,9539878.0,1.06,-0.33,-0.05,1.02
233,2017-12-15,15.09,15.09,15.2,15.03,7537,11243265.0,1.13,0.0,0.0,1.2
234,2017-12-18,15.09,15.01,15.16,14.95,4870,7222821.0,1.39,-0.53,-0.08,0.78
235,2017-12-19,15.08,15.25,15.26,15.02,8936,13360439.0,1.6,1.6,0.24,1.42
236,2017-12-20,15.25,15.16,15.29,15.12,8265,12404308.0,1.11,-0.59,-0.09,1.32
237,2017-12-21,15.16,15.35,15.75,14.7,18977,28595902.0,6.93,1.25,0.19,3.02
238,2017-12-22,15.21,15.13,15.29,15.12,9829,14764378.0,1.11,-1.43,-0.22,1.57
239,2017-12-25,15.13,14.78,15.14,14.7,9666,14140439.0,2.91,-2.31,-0.35,1.54
240,2017-12-26,14.65,15.15,15.23,14.65,13227,19652431.0,3.92,2.5,0.37,2.11
241,2017-12-27,15.12,15.05,15.19,15.03,8933,13314105.0,1.06,-0.66,-0.1,1.42
242,2017-12-28,15.02,15.23,15.25,15.01,11595,17379475.0,1.59,1.2,0.18,1.85
243,2017-12-29,15.23,15.41,15.57,15.14,19426,29545980.0,2.82,1.18,0.18,3.09
244,2018-01-02,15.34,15.59,15.66,15.32,11818,18107474.0,2.21,1.17,0.18,1.88
245,2018-01-03,15.55,15.59,15.68,15.43,12079,18517669.0,1.6,0.0,0.0,1.92
246,2018-01-04,15.63,15.47,15.63,15.42,10549,16136836.0,1.35,-0.77,-0.12,1.68
247,2018-01-05,15.41,15.45,15.51,15.39,6904,10523128.0,0.78,-0.13,-0.02,1.1
248,2018-01-08,15.41,15.47,15.49,15.4,7630,11632909.0,0.58,0.13,0.02,1.22
249,2018-01-09,15.5,15.57,15.87,15.49,22029,34148134.0,2.46,0.65,0.1,3.51
250,2018-01-10,15.55,15.19,15.56,15.01,15518,23434764.0,3.53,-2.44,-0.38,2.47
251,2018-01-11,15.12,15.37,15.4,15.07,9880,14891964.0,2.17,1.18,0.18,1.57
252,2018-01-12,15.35,15.29,15.39,15.22,6997,10565964.0,1.11,-0.52,-0.08,1.11
253,2018-01-15,15.3,14.9,15.34,14.81,9154,13565476.0,3.47,-2.55,-0.39,1.46
254,2018-01-16,14.95,15.21,15.23,14.85,12718,18972030.0,2.55,2.08,0.31,2.03
255,2018-01-17,15.12,15.42,15.47,15.09,16625,25140180.0,2.5,1.38,0.21,2.65
256,2018-01-18,15.31,15.48,15.55,15.31,14195,21626427.0,1.56,0.39,0.06,2.26
257,2018-01-19,15.49,15.42,15.76,15.38,15036,23048544.0,2.45,-0.39,-0.06,2.4
258,2018-01-22,15.35,15.43,15.69,15.2,12723,19299920.0,3.18,0.06,0.01,2.03
259,2018-01-23,15.43,15.48,15.58,15.37,11750,17910276.0,1.36,0.32,0.05,1.87
260,2018-01-24,15.48,15.56,15.68,15.4,16295,25019515.0,1.81,0.52,0.08,2.6
261,2018-01-25,15.48,15.45,15.65,15.43,15083,23157591.0,1.41,-0.71,-0.11,2.4
262,2018-01-26,15.46,15.41,15.46,15.32,11406,17314832.0,0.91,-0.26,-0.04,1.82
263,2018-01-29,15.39,15.17,15.4,15.12,10385,15608975.0,1.82,-1.56,-0.24,1.65
264,2018-01-30,15.36,15.22,15.36,15.11,7580,11379932.0,1.65,0.33,0.05,1.21
265,2018-01-31,15.15,14.69,15.22,14.68,15529,22787290.0,3.55,-3.48,-0.53,2.47
266,2018-02-01,14.75,14.16,14.84,14.1,12071,17136026.0,5.04,-3.61,-0.53,1.92
267,2018-02-02,14.19,14.16,14.29,13.82,5896,8199511.0,3.32,0.0,0.0,0.94
268,2018-02-05,13.91,13.98,14.12,13.85,6902,9508741.0,1.91,-1.27,-0.18,1.1
269,2018-02-06,13.86,13.16,13.86,13.15,13119,17416000.0,5.08,-5.87,-0.82,2.09
270,2018-02-07,13.44,13.28,13.44,12.93,10271,13391933.0,3.88,0.91,0.12,1.64
271,2018-02-08,13.46,13.51,13.57,13.35,5743,7632597.0,1.66,1.73,0.23,0.91
