,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-10,55.99,56.4,56.45,55.75,16323,11407572.0,1.25,0.43,0.24,0.28
273,2018-07-11,56.22,55.17,56.22,54.47,17932,12312075.0,3.1,-2.18,-1.23,0.31
274,2018-07-12,55.46,56.16,56.4,55.29,17325,12105217.0,2.01,1.79,0.99,0.3
275,2018-07-13,56.34,56.86,57.1,56.05,21770,15456584.0,1.87,1.25,0.7,0.38
276,2018-07-16,56.86,58.38,58.56,56.63,40625,29651320.0,3.39,2.67,1.52,0.7
277,2018-07-17,58.32,57.68,58.32,57.1,27379,19773219.0,2.09,-1.2,-0.7,0.47
278,2018-07-18,57.68,57.21,57.74,57.1,19010,13717852.0,1.11,-0.81,-0.47,0.33
279,2018-07-19,57.21,57.33,57.39,56.63,17529,12536463.0,1.33,0.21,0.12,0.3
280,2018-07-20,57.33,57.56,58.67,56.57,35093,25469744.0,3.66,0.4,0.23,0.61
281,2018-07-23,57.27,56.4,57.27,55.7,33407,23478095.0,2.73,-2.02,-1.16,0.58
282,2018-07-24,56.51,57.74,58.09,56.22,41367,29831102.0,3.32,2.38,1.34,0.71
283,2018-07-25,57.74,57.86,58.26,57.51,27195,19855955.0,1.3,0.21,0.12,0.47
284,2018-07-26,58.03,58.32,58.5,57.68,25763,18908822.0,1.42,0.8,0.46,0.44
285,2018-07-27,58.21,57.91,58.32,57.68,21993,16076795.0,1.1,-0.7,-0.41,0.38
286,2018-07-30,57.39,57.39,57.97,56.86,20067,14459695.0,1.92,-0.9,-0.52,0.35
287,2018-07-31,57.27,57.8,58.97,56.98,29950,21889193.0,3.47,0.71,0.41,0.52
288,2018-08-01,57.86,56.51,57.91,56.45,23500,16881536.0,2.53,-2.23,-1.29,0.41
289,2018-08-02,56.63,55.11,56.8,54.53,19018,13147817.0,4.02,-2.48,-1.4,0.33
290,2018-08-03,54.82,57.1,57.33,54.82,37966,26739659.0,4.55,3.61,1.99,0.65
291,2018-08-06,56.75,58.38,61.3,56.4,101031,75171517.0,8.58,2.24,1.28,1.74
292,2018-08-07,58.03,59.78,59.84,57.62,79608,59580545.0,3.8,2.4,1.4,1.37
293,2018-08-08,59.49,62.24,63.46,58.62,101092,78600448.0,8.1,4.12,2.46,1.74
294,2018-08-09,61.24,65.16,66.67,60.48,157525,132234549.0,9.95,4.69,2.92,2.72
295,2018-08-10,64.63,62.24,64.69,61.77,121848,99209680.0,4.48,-4.48,-2.92,2.1
296,2018-08-13,61.42,60.54,61.48,59.96,85801,66510781.0,2.44,-2.73,-1.7,1.48
297,2018-08-14,60.6,60.13,60.6,59.78,49977,38354834.0,1.35,-0.68,-0.41,0.86
298,2018-08-15,60.13,59.2,60.25,58.91,35115,26572995.0,2.23,-1.55,-0.93,0.61
299,2018-08-16,58.56,57.68,59.02,57.62,40276,29607975.0,2.36,-2.57,-1.52,0.69
300,2018-08-17,58.32,56.4,58.32,55.64,36902,26454921.0,4.65,-2.22,-1.28,0.64
301,2018-08-20,56.28,56.8,56.86,55.81,26073,18374974.0,1.86,0.71,0.4,0.45
302,2018-08-21,57.33,56.75,57.33,56.63,29065,20692219.0,1.23,-0.09,-0.05,0.5
303,2018-08-22,56.75,55.64,56.75,55.58,22796,15901783.0,2.06,-1.96,-1.11,0.39
304,2018-08-23,55.58,57.04,57.04,55.34,30938,21680029.0,3.06,2.52,1.4,0.53
305,2018-08-24,56.75,58.91,60.13,56.69,79699,58976501.0,6.03,3.28,1.87,1.37
306,2018-08-27,58.62,59.2,59.26,57.91,43529,32330378.0,2.29,0.49,0.29,0.75
307,2018-08-28,58.85,60.66,61.24,58.5,68620,52782209.0,4.63,2.47,1.46,1.18
308,2018-08-29,60.37,58.44,60.78,58.44,68990,52510396.0,3.86,-3.66,-2.22,1.19
309,2018-08-30,58.38,57.04,58.56,56.98,27978,20274523.0,2.7,-2.4,-1.4,0.48
310,2018-08-31,57.16,56.63,57.33,56.63,18095,12894704.0,1.23,-0.72,-0.41,0.31
311,2018-09-03,56.69,57.45,57.45,56.45,21402,15235157.0,1.77,1.45,0.82,0.37
312,2018-09-04,57.45,57.51,57.62,56.86,14473,10418214.0,1.32,0.1,0.06,0.25
313,2018-09-05,57.39,56.63,57.62,56.63,14204,10176364.0,1.72,-1.53,-0.88,0.24
314,2018-09-06,56.69,56.22,56.92,56.22,17464,12335913.0,1.24,-0.72,-0.41,0.3
315,2018-09-07,56.16,56.4,56.98,56.16,13986,9892091.0,1.46,0.32,0.18,0.24
316,2018-09-10,56.34,55.93,56.51,55.7,14458,10084701.0,1.44,-0.83,-0.47,0.25
317,2018-09-11,55.93,55.93,56.34,55.58,10374,7240696.0,1.36,0.0,0.0,0.18
318,2018-09-12,56.16,55.99,56.28,55.75,6788,4742095.0,0.95,0.11,0.06,0.12
319,2018-09-13,56.16,57.04,57.27,55.93,19669,13942318.0,2.39,1.88,1.05,0.34
320,2018-09-14,57.04,56.75,57.33,56.75,8196,5846889.0,1.02,-0.51,-0.29,0.14
321,2018-09-17,56.1,56.75,56.98,55.81,23578,16705265.0,2.06,0.0,0.0,0.41
322,2018-09-18,56.45,56.8,56.86,55.99,13771,9706961.0,1.53,0.09,0.05,0.24
323,2018-09-19,56.63,56.75,57.04,56.4,14589,10362515.0,1.13,-0.09,-0.05,0.25
324,2018-09-20,56.8,56.63,56.98,56.45,9372,6651065.0,0.93,-0.21,-0.12,0.16
325,2018-09-21,56.69,56.92,57.04,56.45,10230,7276551.0,1.04,0.51,0.29,0.18
326,2018-09-25,56.92,56.63,56.92,56.51,5246,3724099.0,0.72,-0.51,-0.29,0.09
327,2018-09-26,56.92,56.92,57.33,56.69,22513,16097835.0,1.13,0.51,0.29,0.39
328,2018-09-27,56.92,56.4,57.04,56.4,8242,5847667.0,1.12,-0.91,-0.52,0.14
329,2018-09-28,56.4,56.34,56.75,56.1,11975,8440917.0,1.15,-0.11,-0.06,0.21
330,2018-10-08,55.99,55.17,55.99,55.17,11245,7783592.0,1.46,-2.08,-1.17,0.19
331,2018-10-09,55.52,54.88,55.7,54.7,6531,4458137.0,1.81,-0.53,-0.29,0.11
332,2018-10-10,55.05,54.06,55.29,53.42,21582,14352920.0,3.41,-1.49,-0.82,0.37
333,2018-10-11,52.6,50.21,52.6,50.21,26041,15856202.0,4.42,-7.12,-3.85,0.45
334,2018-10-12,49.39,49.15,49.68,48.05,20267,11697742.0,3.25,-2.11,-1.06,0.35
335,2018-10-15,49.33,48.4,49.51,48.34,11873,6864381.0,2.38,-1.53,-0.75,0.2
336,2018-10-16,48.51,47.58,49.15,47.52,14004,7880427.0,3.37,-1.69,-0.82,0.24
337,2018-10-17,48.16,47.99,48.16,47.29,8292,4617161.0,1.83,0.86,0.41,0.14
338,2018-10-18,47.87,46.94,47.87,46.76,9719,5331857.0,2.31,-2.19,-1.05,0.17
339,2018-10-19,46.82,46.99,47.17,43.78,27138,13950847.0,7.22,0.11,0.05,0.47
340,2018-10-22,46.53,48.45,48.98,46.23,30209,16830464.0,5.85,3.11,1.46,0.52
341,2018-10-23,48.34,47.81,48.69,47.69,17744,9989457.0,2.06,-1.32,-0.64,0.31
342,2018-10-24,47.93,48.57,48.69,47.52,17336,9800926.0,2.45,1.59,0.76,0.3
343,2018-10-25,47.87,48.16,48.16,46.53,14911,8272492.0,3.36,-0.84,-0.41,0.26
344,2018-10-26,48.34,48.4,48.75,48.22,13074,7419799.0,1.1,0.5,0.24,0.23
345,2018-10-29,48.22,47.81,48.4,47.58,10386,5805041.0,1.69,-1.22,-0.59,0.18
346,2018-10-30,47.75,48.4,48.98,47.58,12753,7223344.0,2.93,1.23,0.59,0.22
347,2018-10-31,48.4,49.33,49.45,48.4,14544,8410470.0,2.17,1.92,0.93,0.25
348,2018-11-01,49.62,49.68,50.32,49.62,15089,8961479.0,1.42,0.71,0.35,0.26
349,2018-11-02,49.91,50.67,50.73,49.91,16083,9685110.0,1.65,1.99,0.99,0.28
350,2018-11-05,50.79,51.08,51.55,50.44,16995,10386876.0,2.19,0.81,0.41,0.29
351,2018-11-06,51.2,51.14,51.37,50.32,10789,6569754.0,2.06,0.12,0.06,0.19
352,2018-11-07,51.02,50.56,51.26,50.44,11529,7028527.0,1.6,-1.13,-0.58,0.2
353,2018-11-08,50.91,51.37,52.19,50.85,23957,14865746.0,2.65,1.6,0.81,0.41
354,2018-11-09,51.2,50.85,51.72,50.67,14249,8696447.0,2.04,-1.01,-0.52,0.25
355,2018-11-12,51.14,51.96,52.07,50.85,14190,8814230.0,2.4,2.18,1.11,0.24
356,2018-11-13,51.72,54.18,55.64,51.55,67985,45830934.0,7.87,4.27,2.22,1.17
357,2018-11-14,54.06,53.36,54.7,52.89,42610,27833285.0,3.34,-1.51,-0.82,0.73
358,2018-11-15,53.01,53.42,53.53,53.01,20282,13192608.0,0.97,0.11,0.06,0.35
359,2018-11-16,53.3,53.53,53.94,53.24,19619,12887794.0,1.31,0.21,0.11,0.34
360,2018-11-19,53.83,53.42,53.88,52.89,18929,12313188.0,1.85,-0.21,-0.11,0.33
361,2018-11-20,53.24,52.07,53.36,52.02,16636,10648586.0,2.51,-2.53,-1.35,0.29
362,2018-11-21,51.96,52.78,52.83,51.49,18234,11553563.0,2.57,1.36,0.71,0.31
363,2018-11-22,52.83,53.01,53.36,52.6,11337,7308585.0,1.44,0.44,0.23,0.2
364,2018-11-23,53.01,51.43,53.18,51.2,19123,12019034.0,3.74,-2.98,-1.58,0.33
365,2018-11-26,51.72,50.91,51.72,50.73,11393,6994549.0,1.92,-1.01,-0.52,0.2
366,2018-11-27,50.91,51.02,51.32,50.91,8203,5027127.0,0.81,0.22,0.11,0.14
367,2018-11-28,51.02,51.55,51.67,50.56,10857,6681145.0,2.18,1.04,0.53,0.19
368,2018-11-29,51.55,50.67,51.67,50.61,9442,5801529.0,2.06,-1.71,-0.88,0.16
369,2018-11-30,50.79,50.91,51.02,50.09,8384,5082412.0,1.84,0.47,0.24,0.14
370,2018-12-03,51.26,51.84,52.07,51.26,14440,9020867.0,1.59,1.83,0.93,0.25
371,2018-12-04,51.72,52.89,52.95,51.61,17235,10919130.0,2.58,2.03,1.05,0.3
372,2018-12-05,52.31,52.37,52.6,51.78,14380,9096975.0,1.55,-0.98,-0.52,0.25
373,2018-12-06,51.96,52.25,52.43,51.67,11201,7051735.0,1.45,-0.23,-0.12,0.19
374,2018-12-07,52.02,51.26,52.13,51.2,11392,7075877.0,1.78,-1.89,-0.99,0.2
375,2018-12-10,51.2,50.44,51.2,50.38,10082,6114635.0,1.6,-1.6,-0.82,0.17
376,2018-12-11,50.56,50.79,50.79,50.44,5081,3073382.0,0.69,0.69,0.35,0.09
377,2018-12-12,50.91,50.67,51.02,50.61,5311,3230293.0,0.81,-0.24,-0.12,0.09
378,2018-12-13,50.91,51.43,51.61,50.73,8356,5143573.0,1.74,1.5,0.76,0.14
379,2018-12-14,51.43,51.2,51.67,51.08,5350,3304599.0,1.15,-0.45,-0.23,0.09
380,2018-12-17,50.91,51.2,51.43,50.61,6758,4135021.0,1.6,0.0,0.0,0.12
381,2018-12-18,50.97,50.5,51.2,50.38,8871,5374374.0,1.6,-1.37,-0.7,0.15
382,2018-12-19,50.61,50.09,50.73,49.8,6186,3718348.0,1.84,-0.81,-0.41,0.11
383,2018-12-20,49.97,50.21,50.79,49.97,8424,5050677.0,1.64,0.24,0.12,0.15
384,2018-12-21,50.21,50.09,50.26,49.8,4326,2575925.0,0.92,-0.24,-0.12,0.07
385,2018-12-24,49.8,50.56,50.61,49.8,4827,2901270.0,1.62,0.94,0.47,0.08
386,2018-12-25,50.67,50.09,50.67,49.56,7580,4512124.0,2.2,-0.93,-0.47,0.13
387,2018-12-26,50.09,50.09,50.44,50.03,4109,2454852.0,0.82,0.0,0.0,0.07
388,2018-12-27,50.32,49.62,50.56,49.51,5560,3320596.0,2.1,-0.94,-0.47,0.1
389,2018-12-28,49.8,49.33,49.86,49.15,6594,3866725.0,1.43,-0.58,-0.29,0.11
390,2019-01-02,49.33,48.92,49.33,48.75,6100,3513131.0,1.18,-0.83,-0.41,0.11
391,2019-01-03,49.33,48.86,49.33,48.86,5900,3415716.0,0.96,-0.12,-0.06,0.1
392,2019-01-04,48.69,49.56,49.56,48.4,5353,3115270.0,2.37,1.43,0.7,0.09
393,2019-01-07,49.74,50.09,50.15,49.68,7966,4730218.0,0.95,1.07,0.53,0.14
394,2019-01-08,50.15,50.09,50.56,49.97,6371,3810758.0,1.18,0.0,0.0,0.11
395,2019-01-09,50.38,50.09,50.56,50.03,9803,5880616.0,1.06,0.0,0.0,0.17
396,2019-01-10,50.38,50.21,50.61,50.03,7515,4519229.0,1.16,0.24,0.12,0.13
397,2019-01-11,50.15,50.5,50.61,50.09,5572,3349548.0,1.04,0.58,0.29,0.1
398,2019-01-14,50.44,51.32,52.02,50.32,14080,8659275.0,3.37,1.62,0.82,0.24
399,2019-01-15,51.02,50.73,51.02,50.38,14752,8933043.0,1.25,-1.15,-0.59,0.25
400,2019-01-16,50.79,50.61,50.91,50.38,10071,6097220.0,1.04,-0.24,-0.12,0.17
401,2019-01-17,50.67,50.32,50.67,50.09,7899,4747611.0,1.15,-0.57,-0.29,0.14
402,2019-01-18,50.26,50.5,50.56,50.21,7891,4744539.0,0.7,0.36,0.18,0.14
403,2019-01-21,50.56,50.56,50.67,50.38,8133,4907762.0,0.57,0.12,0.06,0.14
404,2019-01-22,50.61,50.21,50.61,50.15,6562,3936036.0,0.91,-0.69,-0.35,0.11
405,2019-01-23,50.26,50.5,50.5,50.21,4299,2582838.0,0.58,0.58,0.29,0.07
406,2019-01-24,50.26,50.38,50.61,50.21,7057,4245165.0,0.79,-0.24,-0.12,0.12
407,2019-01-25,50.44,50.15,50.61,49.8,10716,6422125.0,1.61,-0.46,-0.23,0.18
408,2019-01-28,50.32,50.15,51.02,49.91,16809,10090339.0,2.21,0.0,0.0,0.29
409,2019-01-29,49.8,49.15,49.86,48.86,12697,7408684.0,1.99,-1.99,-1.0,0.22
410,2019-01-30,48.98,48.86,49.45,48.63,9234,5327451.0,1.67,-0.59,-0.29,0.16
411,2019-01-31,48.69,47.75,49.1,47.29,22811,12818713.0,3.7,-2.27,-1.11,0.39
412,2019-02-01,48.28,48.51,48.57,47.75,14165,7977167.0,1.72,1.59,0.76,0.24
413,2019-02-11,48.57,49.04,49.45,48.57,15449,8926447.0,1.81,1.09,0.53,0.27
414,2019-02-12,49.04,49.68,49.74,48.98,18835,11052736.0,1.55,1.31,0.64,0.32
415,2019-02-13,49.86,50.09,50.15,49.56,25203,14933800.0,1.19,0.83,0.41,0.43
416,2019-02-14,50.03,50.44,50.56,50.03,15738,9454930.0,1.06,0.7,0.35,0.27
417,2019-02-15,50.5,50.26,50.67,50.09,12252,7351431.0,1.15,-0.36,-0.18,0.21
418,2019-02-18,50.26,51.08,51.14,50.26,23271,14152709.0,1.75,1.63,0.82,0.4
419,2019-02-19,51.14,51.32,51.9,50.85,21965,13579824.0,2.06,0.47,0.24,0.38
420,2019-02-20,51.32,51.32,51.84,51.02,21053,13035997.0,1.6,0.0,0.0,0.36
421,2019-02-21,51.2,50.85,51.37,50.67,27503,16850346.0,1.36,-0.92,-0.47,0.47
422,2019-02-22,50.79,51.61,51.67,50.79,29244,18084410.0,1.73,1.49,0.76,0.5
423,2019-02-25,51.67,53.07,53.13,51.67,45722,29148232.0,2.83,2.83,1.46,0.79
424,2019-02-26,53.07,53.94,54.82,52.66,51517,33938076.0,4.07,1.64,0.87,0.89
425,2019-02-27,53.65,54.35,54.59,53.53,35904,23863807.0,1.97,0.76,0.41,0.62
426,2019-02-28,54.12,54.47,55.29,53.83,33543,22477895.0,2.69,0.22,0.12,0.58
427,2019-03-01,54.64,54.76,55.05,54.06,29657,19880839.0,1.82,0.53,0.29,0.51
428,2019-03-04,54.64,54.82,55.34,53.65,78506,52728230.0,3.09,0.11,0.06,1.35
429,2019-03-05,54.41,55.23,55.23,54.29,51367,34752902.0,1.71,0.75,0.41,0.89
430,2019-03-06,55.46,57.39,58.32,55.46,85460,60957787.0,5.18,3.91,2.16,1.47
431,2019-03-07,57.33,57.21,57.91,56.51,69849,50164952.0,2.44,-0.31,-0.18,1.2
432,2019-03-08,56.75,55.23,56.98,55.17,59365,41511319.0,3.16,-3.46,-1.98,1.02
433,2019-03-11,55.46,56.51,56.69,55.23,42682,29682758.0,2.64,2.32,1.28,0.74
434,2019-03-12,56.75,57.27,57.39,56.57,56960,40620190.0,1.45,1.34,0.76,0.98
435,2019-03-13,57.16,56.98,57.51,56.63,35521,25410205.0,1.54,-0.51,-0.29,0.61
436,2019-03-14,56.98,55.46,57.16,55.05,36185,25206575.0,3.7,-2.67,-1.52,0.62
437,2019-03-15,55.46,56.05,56.45,55.29,24801,17274986.0,2.09,1.06,0.59,0.43
438,2019-03-18,56.28,57.16,57.27,56.05,32851,23353840.0,2.18,1.98,1.11,0.57
439,2019-03-19,57.56,57.21,57.8,56.98,31768,22888738.0,1.43,0.09,0.05,0.55
440,2019-03-20,57.21,57.56,57.56,56.28,31843,22760221.0,2.24,0.61,0.35,0.55
441,2019-03-21,57.56,58.73,59.08,57.16,54182,39943238.0,3.34,2.03,1.17,0.93
442,2019-03-22,58.67,58.44,58.67,57.04,60948,44531268.0,2.78,-0.49,-0.29,1.05
443,2019-03-25,57.86,58.21,58.44,57.33,39974,29265644.0,1.9,-0.39,-0.23,0.69
444,2019-03-26,58.09,57.21,58.73,56.75,40818,29645530.0,3.4,-1.72,-1.0,0.7
445,2019-03-27,57.33,61.42,61.42,57.1,114382,87013857.0,7.55,7.36,4.21,1.97
446,2019-03-28,63.75,60.66,65.39,60.37,226260,184743222.0,8.17,-1.24,-0.76,3.9
447,2019-03-29,58.44,59.43,59.9,57.45,132342,98115574.0,4.04,-2.03,-1.23,2.28
448,2019-04-01,59.02,60.83,60.95,58.85,111169,85426400.0,3.53,2.36,1.4,1.92
449,2019-04-02,60.89,62.53,63.17,60.31,124054,99368042.0,4.7,2.79,1.7,2.14
450,2019-04-03,62.12,67.26,67.26,61.59,130973,115108826.0,9.07,7.56,4.73,2.26
451,2019-04-04,70.94,68.43,72.46,67.26,289856,271313040.0,7.73,1.74,1.17,5.0
452,2019-04-08,66.97,73.74,73.74,66.91,289483,272190784.0,9.98,7.76,5.31,4.99
453,2019-04-09,72.98,71.0,74.09,70.29,242244,234284686.0,5.15,-3.72,-2.74,4.18
454,2019-04-10,69.59,68.19,70.06,67.55,149901,137509750.0,3.54,-3.96,-2.81,2.59
455,2019-04-11,67.61,65.97,68.78,65.86,114713,101586397.0,4.28,-3.26,-2.22,1.98
456,2019-04-12,65.45,64.63,66.09,63.99,76697,64941881.0,3.18,-2.03,-1.34,1.32
457,2019-04-15,65.27,64.1,65.74,63.87,56874,48530497.0,2.89,-0.82,-0.53,0.98
458,2019-04-16,64.16,66.5,66.5,63.29,69135,59027727.0,5.01,3.74,2.4,1.19
459,2019-04-17,66.21,66.67,67.49,65.21,87748,76727828.0,3.43,0.26,0.17,1.51
460,2019-04-18,66.21,64.81,66.5,64.69,54559,47046345.0,2.71,-2.79,-1.86,0.94
461,2019-04-19,65.1,64.4,65.27,63.64,47891,40196894.0,2.52,-0.63,-0.41,0.83
462,2019-04-22,64.75,63.23,64.81,62.99,58388,48315892.0,2.83,-1.82,-1.17,1.01
463,2019-04-23,63.23,62.35,63.23,61.77,42479,34370387.0,2.31,-1.39,-0.88,0.73
464,2019-04-24,62.76,67.08,67.08,62.7,144927,124317396.0,7.02,7.59,4.73,2.5
465,2019-04-25,67.08,63.87,67.08,62.59,139344,117900534.0,6.69,-4.79,-3.21,2.4
466,2019-04-26,63.29,61.48,63.75,61.48,65432,52913438.0,3.55,-3.74,-2.39,1.13
467,2019-04-29,61.48,58.21,61.83,58.03,71492,53612145.0,6.18,-5.32,-3.27,1.23
468,2019-04-30,57.91,59.37,59.78,57.86,43252,32448953.0,3.3,1.99,1.16,0.75
469,2019-05-06,57.91,56.75,59.32,56.16,62394,45105529.0,5.32,-4.41,-2.62,1.08
470,2019-05-07,57.27,58.44,58.91,57.1,49534,36376839.0,3.19,2.98,1.69,0.85
471,2019-05-08,57.62,58.56,59.55,57.1,53094,39574929.0,4.19,0.21,0.12,0.92
472,2019-05-09,57.62,57.91,58.97,57.33,32601,23903867.0,2.8,-1.11,-0.65,0.56
473,2019-05-10,58.15,59.08,59.26,57.56,39904,29740774.0,2.94,2.02,1.17,0.69
474,2019-05-13,58.79,58.21,59.32,58.09,25204,18677804.0,2.08,-1.47,-0.87,0.43
475,2019-05-14,57.45,58.09,58.32,57.21,22256,16240831.0,1.91,-0.21,-0.12,0.38
476,2019-05-15,58.15,58.73,59.08,57.91,40420,29901555.0,2.01,1.1,0.64,0.7
477,2019-05-16,58.67,58.79,59.14,58.09,36812,27363083.0,1.79,0.1,0.06,0.63
478,2019-05-17,58.97,56.4,58.97,56.22,49806,35771106.0,4.68,-4.07,-2.39,0.86
479,2019-05-20,56.34,56.05,56.63,54.99,27546,19085732.0,2.91,-0.62,-0.35,0.48
480,2019-05-21,56.16,57.62,58.15,55.99,39406,28490212.0,3.85,2.8,1.57,0.68
481,2019-05-22,57.33,57.39,58.09,57.1,20998,15175656.0,1.72,-0.4,-0.23,0.36
482,2019-05-23,57.33,56.22,57.45,56.16,19302,13660388.0,2.25,-2.04,-1.17,0.33
483,2019-05-24,56.22,55.81,56.75,55.58,15891,11074414.0,2.08,-0.73,-0.41,0.27
484,2019-05-27,56.1,57.21,57.45,55.58,22520,15968514.0,3.35,2.51,1.4,0.39
485,2019-05-28,57.33,57.45,58.09,57.1,27092,19589495.0,1.73,0.42,0.24,0.47
486,2019-05-29,57.27,57.45,57.56,56.8,19308,13844131.0,1.32,0.0,0.0,0.33
487,2019-05-30,57.33,56.63,57.33,56.34,16966,12028300.0,1.72,-1.43,-0.82,0.29
488,2019-05-31,56.57,56.69,56.98,56.4,11490,8144644.0,1.02,0.11,0.06,0.2
489,2019-06-03,56.69,55.87,57.04,55.7,14039,9813385.0,2.36,-1.45,-0.82,0.24
490,2019-06-04,56.16,55.7,56.4,55.7,15024,10473372.0,1.25,-0.3,-0.17,0.26
491,2019-06-05,55.87,54.94,56.22,54.7,18416,12719810.0,2.73,-1.36,-0.76,0.32
492,2019-06-06,54.99,53.83,55.34,53.71,16083,10780551.0,2.97,-2.02,-1.11,0.28
493,2019-06-10,54.12,55.11,55.29,54.0,12751,8569831.0,2.4,2.38,1.28,0.22
494,2019-06-11,55.11,55.99,56.1,54.76,18733,12944313.0,2.43,1.6,0.88,0.32
495,2019-06-12,55.93,55.4,55.93,54.99,17685,12172675.0,1.68,-1.05,-0.59,0.3
496,2019-06-13,55.64,55.87,55.99,55.17,15276,10572192.0,1.48,0.85,0.47,0.26
497,2019-06-14,55.7,55.05,56.05,54.88,15886,10953022.0,2.09,-1.47,-0.82,0.27
498,2019-06-17,54.94,55.7,55.93,54.88,9999,6900995.0,1.91,1.18,0.65,0.17
499,2019-06-18,55.93,55.46,55.99,55.23,7830,5405484.0,1.36,-0.43,-0.24,0.14
500,2019-06-19,56.05,55.81,56.51,55.81,16236,11369878.0,1.26,0.63,0.35,0.28
501,2019-06-20,55.99,57.21,57.45,55.81,23965,16959996.0,2.94,2.51,1.4,0.41
502,2019-06-21,57.51,57.51,57.97,56.98,26670,19242972.0,1.73,0.52,0.3,0.46
503,2019-06-24,57.33,57.27,58.38,57.16,15060,10897309.0,2.12,-0.42,-0.24,0.26
504,2019-06-25,57.33,56.8,57.33,56.16,16025,11364664.0,2.04,-0.82,-0.47,0.28
505,2019-06-26,56.8,56.63,57.16,56.4,10144,7216629.0,1.34,-0.3,-0.17,0.17
506,2019-06-27,56.92,57.45,57.45,56.86,16479,11845744.0,1.04,1.45,0.82,0.28
507,2019-06-28,57.74,56.57,57.74,56.16,17881,12679804.0,2.75,-1.53,-0.88,0.31
508,2019-07-01,57.27,57.62,57.62,57.1,20047,14459463.0,0.92,1.86,1.05,0.35
509,2019-07-02,57.56,57.68,57.91,57.27,14826,10760071.0,1.11,0.1,0.06,0.26
510,2019-07-03,57.68,57.04,57.68,56.75,13742,9860527.0,1.61,-1.11,-0.64,0.24
511,2019-07-04,57.1,57.1,57.39,56.75,13543,9682840.0,1.12,0.11,0.06,0.23
512,2019-07-05,57.21,57.21,57.39,56.86,9639,6906113.0,0.93,0.19,0.11,0.17
513,2019-07-08,56.86,56.16,57.86,55.87,19534,13764988.0,3.48,-1.84,-1.05,0.34
514,2019-07-09,55.81,55.58,56.1,54.94,21821,15020556.0,2.07,-1.03,-0.58,0.38
515,2019-07-10,55.58,55.11,56.75,54.76,14386,9955901.0,3.58,-0.85,-0.47,0.25
516,2019-07-11,55.34,54.99,55.64,54.94,15211,10416451.0,1.27,-0.22,-0.12,0.26
517,2019-07-12,54.99,55.4,55.7,54.99,12899,8860393.0,1.29,0.75,0.41,0.22
518,2019-07-15,55.23,55.99,56.05,55.05,18994,13112997.0,1.81,1.06,0.59,0.33
519,2019-07-16,56.28,56.1,56.63,55.87,12459,8743079.0,1.36,0.2,0.11,0.21
520,2019-07-17,55.81,55.87,56.34,55.75,8746,6095543.0,1.05,-0.41,-0.23,0.15
521,2019-07-18,55.46,55.05,55.93,54.99,13142,8979094.0,1.68,-1.47,-0.82,0.23
522,2019-07-19,55.05,55.17,55.52,54.99,9732,6663422.0,0.96,0.22,0.12,0.17
523,2019-07-22,55.34,53.88,55.4,53.83,19913,13320658.0,2.85,-2.34,-1.29,0.34
524,2019-07-23,54.12,54.29,54.41,53.71,9279,6162134.0,1.3,0.76,0.41,0.16
525,2019-07-24,54.24,54.35,54.82,54.0,13746,9225974.0,1.51,0.11,0.06,0.24
526,2019-07-25,54.35,54.24,54.64,54.06,9712,6489719.0,1.07,-0.2,-0.11,0.17
527,2019-07-26,54.29,54.41,54.59,54.0,11899,7957371.0,1.09,0.31,0.17,0.21
528,2019-07-29,54.29,54.29,54.47,54.18,6609,4415027.0,0.53,-0.22,-0.12,0.11
529,2019-07-30,54.47,54.24,54.59,54.18,9197,6152364.0,0.76,-0.09,-0.05,0.16
530,2019-07-31,54.18,54.06,54.35,53.94,7013,4654960.0,0.76,-0.33,-0.18,0.12
531,2019-08-01,53.71,53.88,54.18,53.71,8005,5303971.0,0.87,-0.33,-0.18,0.14
532,2019-08-02,53.24,52.54,53.53,52.13,17863,11455879.0,2.6,-2.49,-1.34,0.31
533,2019-08-05,52.66,52.13,52.78,52.02,9932,6331097.0,1.45,-0.78,-0.41,0.17
534,2019-08-06,51.61,50.56,51.67,48.45,17575,10642573.0,6.18,-3.01,-1.57,0.3
535,2019-08-07,50.67,50.5,51.08,50.44,10505,6390638.0,1.27,-0.12,-0.06,0.18
536,2019-08-08,50.67,50.79,51.08,50.67,9109,5549958.0,0.81,0.57,0.29,0.16
537,2019-08-09,51.26,50.73,51.55,50.56,15130,9289030.0,1.95,-0.12,-0.06,0.26
538,2019-08-12,50.85,51.72,54.12,50.79,28102,17769141.0,6.56,1.95,0.99,0.48
539,2019-08-13,51.55,50.97,51.55,50.44,16049,9817095.0,2.15,-1.45,-0.75,0.28
540,2019-08-14,51.96,51.78,52.37,51.61,20581,12922336.0,1.49,1.59,0.81,0.35
541,2019-08-15,53.24,55.46,55.46,53.24,42653,28947176.0,4.29,7.11,3.68,0.74
542,2019-08-16,57.91,59.49,59.49,57.27,267837,201045666.0,4.0,7.27,4.03,4.62
543,2019-08-19,57.74,60.6,63.17,57.33,276989,208524020.0,9.82,1.87,1.11,4.78
544,2019-08-20,59.49,61.36,62.88,58.56,222163,170075412.0,7.13,1.25,0.76,3.83
