,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
72,2017-07-27,13.29,13.56,13.57,13.29,18789,13981726.0,2.1,1.5,0.2,0.33
73,2017-07-28,13.57,14.23,14.29,13.53,58611,45581626.0,5.6,4.94,0.67,1.04
74,2017-07-31,14.08,14.56,14.71,14.07,82941,67156004.0,4.5,2.32,0.33,1.47
75,2017-08-01,14.56,14.58,14.74,14.44,56840,46472813.0,2.06,0.14,0.02,1.01
76,2017-08-02,14.49,15.3,15.64,14.47,97341,83041402.0,8.02,4.94,0.72,1.73
77,2017-08-03,15.15,15.09,15.79,14.88,86507,74822514.0,5.95,-1.37,-0.21,1.54
78,2017-08-04,15.04,14.61,15.1,14.52,76873,63657552.0,3.84,-3.18,-0.48,1.37
79,2017-08-07,14.7,14.65,14.7,14.44,40743,33295377.0,1.78,0.27,0.04,0.72
80,2017-08-08,14.61,14.58,14.67,14.47,35447,28905857.0,1.37,-0.48,-0.07,0.63
81,2017-08-09,14.59,14.55,14.7,14.47,37804,30875243.0,1.58,-0.21,-0.03,0.67
82,2017-08-10,14.5,14.23,14.55,14.13,54253,43273468.0,2.89,-2.2,-0.32,0.96
83,2017-08-11,14.2,14.17,14.43,14.13,28360,22572316.0,2.11,-0.42,-0.06,0.5
84,2017-08-14,14.17,14.44,14.55,14.17,29511,23787572.0,2.68,1.91,0.27,0.52
85,2017-08-15,14.53,14.43,14.56,14.35,18432,14895663.0,1.45,-0.07,-0.01,0.33
86,2017-08-16,14.46,14.43,14.47,14.08,20472,16384182.0,2.7,0.0,0.0,0.36
87,2017-08-17,14.4,14.53,14.56,14.26,23864,19312185.0,2.08,0.69,0.1,0.42
88,2017-08-18,14.52,14.61,14.74,14.41,31959,26183108.0,2.27,0.55,0.08,0.57
89,2017-08-21,14.56,14.55,14.74,14.5,24794,20243232.0,1.64,-0.41,-0.06,0.44
90,2017-08-22,14.58,14.25,14.61,14.23,35855,28853861.0,2.61,-2.06,-0.3,0.64
91,2017-08-23,14.28,14.26,14.38,14.19,19892,15833525.0,1.33,0.07,0.01,0.35
92,2017-08-24,14.19,14.01,14.28,13.81,31236,24519826.0,3.3,-1.75,-0.25,0.56
93,2017-08-25,14.01,14.11,14.16,13.93,21300,16692647.0,1.64,0.71,0.1,0.38
94,2017-08-28,14.1,14.35,14.37,14.1,35035,27971923.0,1.91,1.7,0.24,0.62
95,2017-08-29,14.38,14.2,14.47,14.17,24775,19826318.0,2.09,-1.05,-0.15,0.44
96,2017-08-30,14.32,14.19,14.32,14.16,23542,18657453.0,1.13,-0.07,-0.01,0.42
97,2017-08-31,14.25,14.44,14.74,14.25,60997,49554157.0,3.45,1.76,0.25,1.08
98,2017-09-01,14.38,14.41,14.43,14.26,33496,26844623.0,1.18,-0.21,-0.03,0.6
99,2017-09-04,14.4,14.29,14.4,14.2,30041,23938885.0,1.39,-0.83,-0.12,0.53
100,2017-09-05,14.26,14.31,14.4,14.26,21947,17554767.0,0.98,0.14,0.02,0.39
101,2017-09-06,14.4,14.22,14.4,14.2,24310,19328455.0,1.4,-0.63,-0.09,0.43
102,2017-09-07,14.26,14.13,14.26,14.11,26943,21289514.0,1.05,-0.63,-0.09,0.48
103,2017-09-08,14.16,14.16,14.2,14.04,18412,14495005.0,1.13,0.21,0.03,0.33
104,2017-09-11,14.16,14.14,14.23,14.1,21704,17105126.0,0.92,-0.14,-0.02,0.39
105,2017-09-12,14.11,14.5,14.52,14.1,56308,45083746.0,2.97,2.55,0.36,1.0
106,2017-09-13,14.55,14.43,14.68,14.38,50611,41179963.0,2.07,-0.48,-0.07,0.9
107,2017-09-14,14.44,14.31,14.49,14.26,25838,20730990.0,1.59,-0.83,-0.12,0.46
108,2017-09-15,14.29,14.35,14.41,14.19,17804,14224575.0,1.54,0.28,0.04,0.32
109,2017-09-18,14.4,14.35,14.46,14.31,24991,20073877.0,1.05,0.0,0.0,0.44
110,2017-09-19,14.32,14.4,14.5,14.23,35618,28615433.0,1.88,0.35,0.05,0.63
111,2017-09-20,14.37,14.43,14.43,14.29,24126,19372871.0,0.97,0.21,0.03,0.43
112,2017-09-21,14.44,14.28,14.44,14.25,24594,19667834.0,1.32,-1.04,-0.15,0.44
113,2017-09-22,14.22,14.14,14.28,14.1,17072,13496521.0,1.26,-0.98,-0.14,0.3
114,2017-09-25,14.43,14.5,15.19,14.37,112064,92225749.0,5.8,2.55,0.36,1.99
115,2017-09-26,14.19,14.31,14.59,14.17,49304,39510504.0,2.9,-1.31,-0.19,0.88
116,2017-09-27,14.35,14.4,14.62,14.31,40203,32495580.0,2.17,0.63,0.09,0.71
117,2017-09-28,14.4,15.18,15.3,14.37,135853,113792566.0,6.46,5.42,0.78,2.42
118,2017-09-29,15.18,15.34,15.66,15.0,114916,100128932.0,4.35,1.05,0.16,2.04
119,2017-10-09,15.52,15.25,15.82,15.09,91324,79642110.0,4.76,-0.59,-0.09,1.62
120,2017-10-10,15.34,15.33,15.52,15.18,47603,41197043.0,2.23,0.52,0.08,0.85
121,2017-10-11,15.24,15.09,15.3,14.95,38225,32541911.0,2.28,-1.57,-0.24,0.68
122,2017-10-12,15.07,15.0,15.07,14.92,27370,23086121.0,0.99,-0.6,-0.09,0.49
123,2017-10-13,14.98,15.07,15.22,14.98,30221,25740425.0,1.6,0.47,0.07,0.54
124,2017-10-16,15.16,14.88,15.27,14.8,30943,26227592.0,3.12,-1.26,-0.19,0.55
125,2017-10-17,14.91,14.7,14.91,14.55,38845,31963056.0,2.42,-1.21,-0.18,0.69
126,2017-10-18,14.61,14.61,14.8,14.55,17112,14104658.0,1.7,-0.61,-0.09,0.3
127,2017-10-19,14.62,14.4,14.74,14.37,27422,22380805.0,2.53,-1.44,-0.21,0.49
128,2017-10-20,14.47,14.64,14.67,14.22,16366,13239964.0,3.13,1.67,0.24,0.29
129,2017-10-23,14.64,14.58,14.67,14.49,11875,9696734.0,1.23,-0.41,-0.06,0.21
130,2017-10-24,14.56,14.44,14.56,14.37,13987,11332505.0,1.3,-0.96,-0.14,0.25
131,2017-10-25,14.46,14.56,14.73,14.46,16199,13263342.0,1.87,0.83,0.12,0.29
132,2017-10-26,14.56,14.59,14.65,14.5,12359,10098326.0,1.03,0.21,0.03,0.22
133,2017-10-27,14.58,14.49,14.64,14.37,12152,9909473.0,1.85,-0.69,-0.1,0.22
134,2017-10-30,14.49,14.29,14.52,14.04,30058,23861983.0,3.31,-1.38,-0.2,0.53
135,2017-11-01,14.14,13.48,14.14,13.3,103235,77650894.0,5.88,-5.67,-0.81,1.84
136,2017-11-02,13.47,13.17,13.47,13.12,41335,30008814.0,2.6,-2.3,-0.31,0.73
137,2017-11-03,13.24,12.99,13.24,12.87,32075,22923055.0,2.81,-1.37,-0.18,0.57
138,2017-11-06,13.08,12.97,13.15,12.93,24068,17111714.0,1.69,-0.15,-0.02,0.43
139,2017-11-07,12.97,12.9,13.06,12.81,40507,28570407.0,1.93,-0.54,-0.07,0.72
140,2017-11-08,12.9,12.94,12.96,12.82,23302,16424617.0,1.09,0.31,0.04,0.41
141,2017-11-09,12.94,12.99,13.05,12.93,23390,16635678.0,0.93,0.39,0.05,0.42
142,2017-11-10,12.99,12.82,13.09,12.79,33452,23518159.0,2.31,-1.31,-0.17,0.59
143,2017-11-13,12.85,12.63,12.87,12.49,48036,33106579.0,2.96,-1.48,-0.19,0.85
144,2017-11-14,12.6,12.63,12.7,12.52,26028,17893880.0,1.43,0.0,0.0,0.46
145,2017-11-15,12.66,12.82,13.2,12.55,41582,29459322.0,5.15,1.5,0.19,0.74
146,2017-11-16,12.76,12.82,12.96,12.64,22548,15775166.0,2.5,0.0,0.0,0.4
147,2017-11-17,12.81,12.48,12.81,12.45,23797,16294091.0,2.81,-2.65,-0.34,0.42
148,2017-11-20,12.48,12.27,12.49,12.21,26897,17874973.0,2.24,-1.68,-0.21,0.48
149,2017-11-21,12.25,12.24,12.33,12.15,17726,11728745.0,1.47,-0.24,-0.03,0.32
150,2017-11-22,12.25,12.16,12.3,12.15,15061,9915198.0,1.23,-0.65,-0.08,0.27
151,2017-11-23,12.18,11.91,12.19,11.91,26271,17009802.0,2.3,-2.06,-0.25,0.47
152,2017-11-24,12.0,11.92,12.0,11.86,13519,8643364.0,1.18,0.08,0.01,0.24
153,2017-11-27,11.92,11.8,11.92,11.77,13657,8644944.0,1.26,-1.01,-0.12,0.24
154,2017-11-28,11.82,12.21,12.25,11.77,28230,18315599.0,4.07,3.47,0.41,0.5
155,2017-11-29,12.18,12.16,12.19,12.03,13162,8588473.0,1.31,-0.41,-0.05,0.23
156,2017-11-30,12.18,11.95,12.18,11.89,19502,12593688.0,2.38,-1.73,-0.21,0.35
157,2017-12-01,11.97,11.95,12.03,11.91,13354,8577618.0,1.0,0.0,0.0,0.24
158,2017-12-04,11.94,11.79,11.94,11.77,18834,11959194.0,1.42,-1.34,-0.16,0.33
159,2017-12-05,11.68,11.32,11.79,11.2,42230,25749794.0,5.0,-3.99,-0.47,0.75
160,2017-12-06,11.34,11.41,11.43,11.13,22778,13612872.0,2.65,0.8,0.09,0.41
161,2017-12-07,11.47,11.41,11.47,11.34,10905,6593457.0,1.14,0.0,0.0,0.19
162,2017-12-08,11.44,11.46,11.52,11.38,10990,6697933.0,1.23,0.44,0.05,0.2
163,2017-12-11,11.47,11.47,11.5,11.38,13213,8034404.0,1.05,0.09,0.01,0.23
164,2017-12-12,11.47,11.38,11.52,11.35,14096,8561386.0,1.48,-0.78,-0.09,0.25
165,2017-12-13,11.37,11.47,11.49,11.32,8022,4870983.0,1.49,0.79,0.09,0.14
166,2017-12-14,11.41,11.32,11.52,11.28,16831,10132318.0,2.09,-1.31,-0.15,0.3
167,2017-12-15,11.34,11.31,11.35,11.29,11105,6670065.0,0.53,-0.09,-0.01,0.2
168,2017-12-18,11.35,11.14,11.35,11.11,19157,11354360.0,2.12,-1.5,-0.17,0.34
169,2017-12-19,11.17,11.19,11.29,11.16,19696,11670555.0,1.17,0.45,0.05,0.35
170,2017-12-20,11.23,11.1,11.23,11.1,13481,7939019.0,1.16,-0.8,-0.09,0.24
171,2017-12-21,11.17,11.01,11.19,10.87,22853,13238949.0,2.88,-0.81,-0.09,0.41
172,2017-12-22,11.04,10.95,11.04,10.9,20380,11710769.0,1.27,-0.54,-0.06,0.36
173,2017-12-25,10.95,10.74,10.95,10.72,21220,11984670.0,2.1,-1.92,-0.21,0.38
174,2017-12-26,10.75,10.71,10.86,10.63,27273,15226866.0,2.14,-0.28,-0.03,0.48
175,2017-12-27,10.72,10.57,10.75,10.56,31077,17268230.0,1.77,-1.31,-0.14,0.55
176,2017-12-28,10.57,10.6,10.69,10.56,29726,16423624.0,1.23,0.28,0.03,0.53
177,2017-12-29,10.59,10.86,10.93,10.57,48164,27118436.0,3.4,2.45,0.26,0.86
178,2018-01-08,10.77,10.84,11.32,10.59,95686,54761643.0,6.72,-0.18,-0.02,1.7
179,2018-01-09,10.77,10.66,10.8,10.57,76220,42399828.0,2.12,-1.66,-0.18,1.36
180,2018-01-10,10.66,10.42,10.66,10.42,61350,33484328.0,2.25,-2.25,-0.24,1.09
181,2018-01-11,10.38,10.32,10.42,10.24,64159,34139982.0,1.73,-0.96,-0.1,1.14
182,2018-01-12,10.33,10.41,10.42,10.26,39440,21100419.0,1.55,0.87,0.09,0.7
183,2018-01-15,10.33,10.11,10.41,10.09,38397,20272054.0,3.07,-2.88,-0.3,0.68
184,2018-01-16,10.12,10.09,10.17,10.05,29565,15344681.0,1.19,-0.2,-0.02,0.53
185,2018-01-17,10.08,10.11,10.17,9.88,53709,27468510.0,2.87,0.2,0.02,0.95
186,2018-01-18,10.09,10.12,10.18,10.0,25690,13293534.0,1.78,0.1,0.01,0.46
187,2018-01-19,10.12,10.35,10.38,10.09,48260,25528630.0,2.87,2.27,0.23,0.86
188,2018-01-22,10.3,10.35,10.5,10.27,61852,33218968.0,2.22,0.0,0.0,1.1
189,2018-01-24,10.33,10.15,10.33,9.96,57968,30064361.0,3.57,-1.93,-0.2,1.03
190,2018-01-25,10.17,10.21,10.35,10.09,34718,18342336.0,2.56,0.59,0.06,0.62
191,2018-01-26,10.21,10.33,10.38,10.15,32038,17047935.0,2.25,1.18,0.12,0.57
192,2018-01-29,10.08,10.03,10.18,10.0,45571,23581985.0,1.74,-2.9,-0.3,0.81
193,2018-01-30,9.99,10.0,10.08,9.9,34850,17757875.0,1.79,-0.3,-0.03,0.62
194,2018-01-31,9.94,9.69,9.94,9.58,53985,26895097.0,3.6,-3.1,-0.31,0.96
195,2018-02-01,9.63,9.06,9.64,8.95,73282,33692575.0,7.12,-6.5,-0.63,1.3
196,2018-02-02,8.92,9.48,9.64,8.74,99876,45049710.0,9.93,4.64,0.42,1.78
197,2018-02-05,9.25,9.78,9.81,9.22,62719,30166686.0,6.22,3.16,0.3,1.12
198,2018-02-06,9.66,9.37,9.69,9.36,34245,16478307.0,3.37,-4.19,-0.41,0.61
199,2018-02-07,9.43,9.33,9.54,9.24,24341,11460103.0,3.2,-0.43,-0.04,0.43
200,2018-02-08,9.33,9.4,9.46,9.24,19540,9152313.0,2.36,0.75,0.07,0.35
201,2018-02-09,9.3,9.06,9.3,8.79,33117,14959760.0,5.43,-3.62,-0.34,0.59
202,2018-02-12,9.13,9.25,9.31,9.0,43067,19637860.0,3.42,2.1,0.19,0.77
203,2018-02-13,9.22,9.09,9.28,9.06,37887,17272828.0,2.38,-1.73,-0.16,0.67
204,2018-02-14,9.1,9.07,9.12,8.95,14994,6704219.0,1.87,-0.22,-0.02,0.27
205,2018-02-22,9.15,9.28,9.36,9.07,32234,14812915.0,3.2,2.32,0.21,0.57
206,2018-02-23,9.21,9.97,9.97,9.18,82758,40717305.0,8.51,7.44,0.69,1.47
207,2018-02-26,10.09,10.09,10.35,10.0,101807,53001282.0,3.51,1.2,0.12,1.81
208,2018-02-27,10.08,10.2,10.33,9.9,75472,39206153.0,4.26,1.09,0.11,1.34
209,2018-02-28,10.06,10.27,10.38,9.94,70764,37068638.0,4.31,0.69,0.07,1.26
210,2018-03-01,10.23,10.32,10.48,10.17,69112,36763857.0,3.02,0.49,0.05,1.23
211,2018-03-02,10.21,10.12,10.27,10.08,40693,21226704.0,1.84,-1.94,-0.2,0.72
212,2018-03-05,10.15,10.17,10.18,10.02,29185,15139933.0,1.58,0.49,0.05,0.52
213,2018-03-06,10.2,10.14,10.23,10.05,34490,17930861.0,1.77,-0.29,-0.03,0.61
214,2018-03-07,10.14,9.91,10.15,9.87,51979,26535076.0,2.76,-2.27,-0.23,0.92
215,2018-03-08,9.91,9.93,9.97,9.84,40924,20679452.0,1.31,0.2,0.02,0.73
216,2018-03-09,9.97,10.06,10.06,9.91,36512,18710787.0,1.51,1.31,0.13,0.65
217,2018-03-12,10.06,10.23,10.29,9.99,66057,34595664.0,2.98,1.69,0.17,1.17
218,2018-03-13,10.24,10.51,10.92,10.15,132127,72107799.0,7.53,2.74,0.28,2.35
219,2018-03-14,10.54,10.33,10.54,10.24,55079,29659547.0,2.85,-1.71,-0.18,0.98
220,2018-03-15,10.36,10.27,10.39,10.2,40289,21367586.0,1.84,-0.58,-0.06,0.72
221,2018-03-16,10.35,10.33,10.54,10.27,42469,22893733.0,2.63,0.58,0.06,0.76
222,2018-03-19,10.08,10.12,10.27,10.05,43468,22647392.0,2.13,-2.03,-0.21,0.77
223,2018-03-20,10.03,10.11,10.12,9.94,33728,17315567.0,1.78,-0.1,-0.01,0.6
224,2018-03-21,10.17,10.03,10.18,10.02,30193,15674635.0,1.58,-0.79,-0.08,0.54
225,2018-03-22,10.03,10.15,10.24,9.99,32292,16784418.0,2.49,1.2,0.12,0.57
226,2018-03-23,9.93,9.37,9.93,9.37,62777,30654215.0,5.52,-7.68,-0.78,1.12
227,2018-03-26,9.3,9.49,9.51,9.13,29365,13708081.0,4.06,1.28,0.12,0.52
228,2018-03-27,9.52,9.63,9.7,9.46,29908,14512821.0,2.53,1.48,0.14,0.53
229,2018-03-28,9.45,9.46,9.61,9.37,32910,15790040.0,2.49,-1.77,-0.17,0.59
230,2018-03-29,9.48,9.55,9.61,9.45,23635,11373442.0,1.69,0.95,0.09,0.42
231,2018-03-30,9.57,9.64,9.72,9.54,31175,15176398.0,1.88,0.94,0.09,0.55
232,2018-04-02,9.6,9.79,9.99,9.58,58672,29209433.0,4.25,1.56,0.15,1.04
233,2018-04-03,9.63,9.67,9.84,9.54,46169,22546069.0,3.06,-1.23,-0.12,0.82
234,2018-04-04,9.63,9.49,9.73,9.46,29796,14513776.0,2.79,-1.86,-0.18,0.53
235,2018-04-09,9.48,9.51,9.6,9.43,22698,10895779.0,1.79,0.21,0.02,0.4
236,2018-04-10,9.49,9.52,9.55,9.43,23493,11231881.0,1.26,0.11,0.01,0.42
237,2018-04-11,9.51,9.57,9.64,9.51,22226,10756459.0,1.37,0.53,0.05,0.4
238,2018-04-12,9.57,9.42,9.58,9.39,22064,10555706.0,1.99,-1.57,-0.15,0.39
239,2018-04-13,9.42,9.39,9.55,9.37,16024,7617303.0,1.91,-0.32,-0.03,0.28
240,2018-04-16,9.37,9.24,9.49,9.22,22185,10294987.0,2.88,-1.6,-0.15,0.39
241,2018-04-17,9.21,9.18,9.36,9.15,20841,9618727.0,2.27,-0.65,-0.06,0.37
242,2018-04-18,9.28,9.13,9.28,8.8,25223,11367280.0,5.23,-0.54,-0.05,0.45
243,2018-04-19,9.15,9.1,9.16,8.95,28279,12730669.0,2.3,-0.33,-0.03,0.5
244,2018-04-20,9.09,8.88,9.09,8.86,30785,13604029.0,2.53,-2.42,-0.22,0.55
245,2018-04-23,8.92,8.86,9.01,8.8,18684,8172506.0,2.36,-0.23,-0.02,0.33
246,2018-04-24,8.89,8.98,9.03,8.83,19184,8494690.0,2.26,1.35,0.12,0.34
247,2018-04-25,9.0,9.03,9.03,8.86,20920,9265773.0,1.89,0.56,0.05,0.37
248,2018-04-26,9.51,9.4,9.7,9.36,210866,101351569.0,3.77,4.1,0.37,3.75
249,2018-04-27,9.07,9.1,9.37,8.97,100112,45057338.0,4.26,-3.19,-0.3,1.78
250,2018-05-02,9.04,8.88,9.07,8.77,56548,24851358.0,3.3,-2.42,-0.22,1.01
251,2018-05-03,8.86,8.88,9.0,8.8,31869,13976010.0,2.25,0.0,0.0,0.57
252,2018-05-04,8.91,8.92,8.97,8.83,29637,12994676.0,1.58,0.45,0.04,0.53
253,2018-05-07,8.91,8.97,9.0,8.88,31783,14046834.0,1.35,0.56,0.05,0.57
254,2018-05-08,8.97,9.0,9.03,8.92,26287,11667267.0,1.23,0.33,0.03,0.47
255,2018-05-09,8.95,8.97,9.01,8.91,27247,12046432.0,1.11,-0.33,-0.03,0.48
256,2018-05-10,8.97,9.09,9.13,8.94,47852,21412868.0,2.12,1.34,0.12,0.85
257,2018-05-11,9.09,8.98,9.1,8.97,26597,11852635.0,1.43,-1.21,-0.11,0.47
258,2018-05-14,8.95,8.94,9.01,8.92,22326,9871711.0,1.0,-0.45,-0.04,0.4
259,2018-05-15,8.91,8.97,8.98,8.89,18328,8077141.0,1.01,0.34,0.03,0.33
260,2018-05-16,8.91,8.95,8.97,8.89,18573,8186713.0,0.89,-0.22,-0.02,0.33
261,2018-05-17,8.95,9.12,9.16,8.89,54233,24352590.0,3.02,1.9,0.17,0.96
262,2018-05-18,9.07,9.12,9.21,9.07,36714,16684192.0,1.54,0.0,0.0,0.65
263,2018-05-21,9.12,9.15,9.21,9.12,31031,14129772.0,0.99,0.33,0.03,0.55
264,2018-05-22,9.13,9.1,9.18,9.09,20529,9297535.0,0.98,-0.55,-0.05,0.37
265,2018-05-23,9.12,9.03,9.13,8.97,23417,10496860.0,1.76,-0.77,-0.07,0.42
266,2018-05-24,9.03,8.95,9.06,8.92,15976,7106247.0,1.55,-0.89,-0.08,0.28
267,2018-05-25,8.95,8.89,8.97,8.86,20053,8808688.0,1.23,-0.67,-0.06,0.36
268,2018-05-28,8.83,8.83,8.89,8.8,18676,8111938.0,1.01,-0.67,-0.06,0.33
269,2018-05-29,8.79,8.82,8.85,8.76,18170,7843933.0,1.02,-0.11,-0.01,0.32
270,2018-05-30,8.76,8.61,8.8,8.56,30103,12746324.0,2.72,-2.38,-0.21,0.54
271,2018-05-31,8.62,8.67,8.68,8.58,14267,6002367.0,1.16,0.7,0.06,0.25
