,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,21.59,21.55,22.07,21.07,32483,33222792.0,4.61,-0.65,-0.14,0.58
273,2018-02-12,21.55,22.51,22.71,21.55,43488,45534118.0,5.38,4.45,0.96,0.77
274,2018-02-13,22.61,22.69,23.11,22.43,30574,33088986.0,3.02,0.8,0.18,0.54
275,2018-02-14,22.47,22.77,22.93,22.47,12992,14019926.0,2.03,0.35,0.08,0.23
276,2018-02-22,22.81,22.97,23.09,22.81,10354,11308706.0,1.23,0.88,0.2,0.18
277,2018-02-23,23.13,23.05,23.25,22.87,13492,14767255.0,1.65,0.35,0.08,0.24
278,2018-02-26,23.07,23.95,24.01,23.07,31527,35549157.0,4.08,3.9,0.9,0.56
279,2018-02-27,24.05,23.93,24.11,23.67,16291,18547844.0,1.84,-0.08,-0.02,0.29
280,2018-02-28,23.93,23.85,23.95,23.57,12064,13687525.0,1.59,-0.33,-0.08,0.21
281,2018-03-01,23.81,23.87,24.13,23.71,17330,19701337.0,1.76,0.08,0.02,0.31
282,2018-03-02,23.87,23.49,23.89,23.45,13561,15244365.0,1.84,-1.59,-0.38,0.24
283,2018-03-05,23.53,23.73,24.13,23.53,26287,29901422.0,2.55,1.02,0.24,0.47
284,2018-03-06,23.59,24.01,24.11,23.59,19933,22746767.0,2.19,1.18,0.28,0.35
285,2018-03-07,24.11,23.77,24.45,23.67,20900,23964530.0,3.25,-1.0,-0.24,0.37
286,2018-03-08,23.77,23.87,24.11,23.67,14901,16907615.0,1.85,0.42,0.1,0.26
287,2018-03-12,24.55,23.85,24.55,23.45,56889,64631502.0,4.61,-0.08,-0.02,1.01
288,2018-03-13,23.85,23.89,24.01,23.55,40764,46101166.0,1.93,0.17,0.04,0.72
289,2018-03-14,23.79,23.33,23.87,23.25,36383,40782565.0,2.6,-2.34,-0.56,0.65
290,2018-03-15,23.35,23.15,23.45,22.81,23155,25475307.0,2.74,-0.77,-0.18,0.41
291,2018-03-16,23.05,23.25,23.51,23.05,21653,23988754.0,1.99,0.43,0.1,0.38
292,2018-03-19,23.21,22.83,23.27,22.79,18947,20651507.0,2.06,-1.81,-0.42,0.34
293,2018-03-20,22.65,22.63,22.91,22.47,15648,16814298.0,1.93,-0.88,-0.2,0.28
294,2018-03-21,22.63,22.85,23.23,22.59,28374,30824154.0,2.83,0.97,0.22,0.5
295,2018-03-22,22.81,22.59,22.99,22.53,19373,20852165.0,2.01,-1.14,-0.26,0.34
296,2018-03-23,22.21,21.27,22.21,20.75,39018,39322343.0,6.46,-5.84,-1.32,0.69
297,2018-03-26,21.15,21.89,21.93,20.83,28045,28378333.0,5.17,2.91,0.62,0.5
298,2018-03-27,22.81,22.25,22.95,21.93,49241,52416749.0,4.66,1.64,0.36,0.87
299,2018-03-28,21.75,21.69,22.17,21.59,28167,29086480.0,2.61,-2.52,-0.56,0.5
300,2018-03-29,21.75,21.85,22.09,21.65,15608,16151710.0,2.03,0.74,0.16,0.28
301,2018-03-30,21.87,21.97,22.05,21.79,31519,32723054.0,1.19,0.55,0.12,0.56
302,2018-04-02,22.01,22.57,22.79,21.97,45253,48163414.0,3.73,2.73,0.6,0.8
303,2018-04-03,22.25,22.57,22.73,22.15,25198,26877999.0,2.57,0.0,0.0,0.45
304,2018-04-04,22.47,22.51,22.93,22.47,26022,28090862.0,2.04,-0.27,-0.06,0.46
305,2018-04-09,22.69,22.61,23.05,22.45,22297,24097711.0,2.67,0.44,0.1,0.4
306,2018-04-10,22.55,22.45,22.71,22.29,18324,19502740.0,1.86,-0.71,-0.16,0.32
307,2018-04-11,22.59,22.67,22.69,22.41,18581,19882818.0,1.25,0.98,0.22,0.33
308,2018-04-12,22.65,22.49,22.79,22.43,15780,16918203.0,1.59,-0.79,-0.18,0.28
309,2018-04-13,22.59,22.39,22.79,22.27,13762,14704471.0,2.31,-0.44,-0.1,0.24
310,2018-04-16,22.31,22.13,22.59,22.01,13084,13805139.0,2.59,-1.16,-0.26,0.23
311,2018-04-17,22.13,21.47,22.29,21.33,20287,20845296.0,4.34,-2.98,-0.66,0.36
312,2018-04-18,21.67,21.99,21.99,21.41,20781,21339616.0,2.7,2.42,0.52,0.37
313,2018-04-19,22.17,22.23,22.55,21.95,20487,21646977.0,2.73,1.09,0.24,0.36
314,2018-04-20,22.23,22.27,22.55,22.07,22409,23734485.0,2.16,0.18,0.04,0.4
315,2018-04-23,22.27,21.09,22.27,20.77,43150,43493009.0,6.74,-5.3,-1.18,0.77
316,2018-04-24,21.17,21.37,21.61,21.05,22872,23161631.0,2.66,1.33,0.28,0.41
317,2018-04-25,21.33,21.63,21.69,21.17,19062,19361677.0,2.43,1.22,0.26,0.34
318,2018-04-26,21.55,21.05,21.55,21.05,19830,19899762.0,2.31,-2.68,-0.58,0.35
319,2018-04-27,21.07,21.11,21.29,21.03,11460,11449954.0,1.24,0.29,0.06,0.2
320,2018-05-02,21.07,20.81,21.41,20.65,17058,16866964.0,3.6,-1.42,-0.3,0.3
321,2018-05-03,20.89,21.01,21.15,20.59,14663,14489566.0,2.69,0.96,0.2,0.26
322,2018-05-04,21.01,21.31,21.47,20.91,20622,20670171.0,2.67,1.43,0.3,0.37
323,2018-05-07,21.31,21.41,21.45,21.13,16286,16450601.0,1.5,0.47,0.1,0.29
324,2018-05-08,21.47,21.43,21.51,21.27,15428,15604303.0,1.12,0.09,0.02,0.27
325,2018-05-09,21.43,21.47,21.55,21.25,11764,11922278.0,1.4,0.19,0.04,0.21
326,2018-05-10,21.61,21.49,21.67,21.25,13245,13263883.0,1.96,0.09,0.02,0.23
327,2018-05-11,21.53,21.33,21.59,21.29,13521,13504338.0,1.4,-0.74,-0.16,0.24
328,2018-05-14,21.39,21.55,21.63,21.35,16742,16815159.0,1.31,1.03,0.22,0.3
329,2018-05-15,21.55,21.45,21.55,21.35,16904,16890750.0,0.93,-0.46,-0.1,0.3
330,2018-05-16,21.43,21.33,21.45,21.25,16663,16581709.0,0.93,-0.56,-0.12,0.3
331,2018-05-17,21.43,21.23,21.43,21.15,10637,10547763.0,1.31,-0.47,-0.1,0.19
332,2018-05-18,21.23,21.31,21.35,21.13,9855,9741921.0,1.04,0.38,0.08,0.17
333,2018-05-21,21.43,21.51,21.53,21.31,16699,16692330.0,1.03,0.94,0.2,0.3
334,2018-05-22,21.51,21.69,21.73,21.45,17071,17175162.0,1.3,0.84,0.18,0.3
335,2018-05-23,21.57,21.43,21.61,21.33,13013,12993971.0,1.29,-1.2,-0.26,0.23
336,2018-05-24,21.45,21.13,21.45,21.01,17394,17217086.0,2.05,-1.4,-0.3,0.31
337,2018-05-25,21.09,20.79,21.23,20.61,20814,20227157.0,2.93,-1.61,-0.34,0.37
338,2018-05-28,20.91,20.67,20.91,20.65,11385,10981504.0,1.25,-0.58,-0.12,0.2
339,2018-05-29,20.77,20.29,20.83,20.25,16995,16170629.0,2.81,-1.84,-0.38,0.3
340,2018-05-30,20.01,20.09,20.29,19.85,14646,13613698.0,2.17,-0.99,-0.2,0.26
341,2018-05-31,20.17,20.13,20.27,19.93,12043,11182937.0,1.69,0.2,0.04,0.21
342,2018-06-01,19.97,19.71,20.11,19.63,11485,10569317.0,2.38,-2.09,-0.42,0.2
343,2018-06-04,19.73,19.65,19.95,19.59,9433,8616017.0,1.83,-0.3,-0.06,0.17
344,2018-06-05,19.65,19.85,19.85,19.55,10605,9678755.0,1.53,1.02,0.2,0.19
345,2018-06-06,19.81,19.83,19.95,19.73,9496,8725344.0,1.11,-0.1,-0.02,0.17
346,2018-06-07,19.93,20.33,20.35,19.87,21366,19957887.0,2.42,2.52,0.5,0.38
347,2018-06-08,20.17,19.75,20.23,19.69,16633,15311655.0,2.66,-2.85,-0.58,0.29
348,2018-06-11,19.73,19.61,20.25,19.49,11138,10242375.0,3.85,-0.71,-0.14,0.2
349,2018-06-12,19.53,19.59,19.73,19.47,10044,9103561.0,1.33,-0.1,-0.02,0.18
350,2018-06-13,19.57,19.03,19.59,18.93,21768,19272445.0,3.37,-2.86,-0.56,0.39
351,2018-06-14,18.91,18.69,19.15,18.61,11764,10247796.0,2.84,-1.79,-0.34,0.21
352,2018-06-15,18.63,18.21,18.77,18.11,13532,11486257.0,3.53,-2.57,-0.48,0.24
353,2018-06-19,18.17,16.69,18.17,16.53,26649,20946302.0,9.01,-8.35,-1.52,0.47
354,2018-06-20,16.69,17.21,17.55,16.61,24870,19529918.0,5.63,3.12,0.52,0.44
355,2018-06-21,17.29,17.11,17.55,16.99,15311,12120752.0,3.25,-0.58,-0.1,0.27
356,2018-06-22,17.13,17.25,17.29,16.87,7680,6030896.0,2.45,0.82,0.14,0.14
357,2018-06-25,17.45,17.25,17.55,17.11,9711,7700679.0,2.55,0.0,0.0,0.17
358,2018-06-26,17.07,17.29,17.39,16.89,8185,6448319.0,2.9,0.23,0.04,0.15
359,2018-06-27,17.25,17.07,17.35,17.05,7104,5583405.0,1.74,-1.27,-0.22,0.13
360,2018-06-28,17.09,17.09,17.35,16.95,7902,6224783.0,2.34,0.12,0.02,0.14
361,2018-06-29,17.17,17.61,17.69,17.09,12669,10131595.0,3.51,3.04,0.52,0.22
362,2018-07-02,17.63,17.81,18.23,17.61,17499,14444420.0,3.52,1.14,0.2,0.31
363,2018-07-03,17.71,17.83,17.95,17.51,16063,13082602.0,2.47,0.11,0.02,0.28
364,2018-07-04,17.85,17.47,18.03,17.33,16698,13541161.0,3.93,-2.02,-0.36,0.3
365,2018-07-05,17.35,16.99,17.59,16.97,14225,11145041.0,3.55,-2.75,-0.48,0.25
366,2018-07-06,16.99,16.89,17.17,16.43,13578,10415216.0,4.36,-0.59,-0.1,0.24
367,2018-07-09,16.83,17.19,17.29,16.59,12317,9600597.0,4.14,1.78,0.3,0.22
368,2018-07-10,17.23,17.23,17.39,17.05,9312,7334016.0,1.98,0.23,0.04,0.17
369,2018-07-11,17.15,16.83,17.15,16.59,10796,8299147.0,3.25,-2.32,-0.4,0.19
370,2018-07-12,16.93,17.19,17.47,16.77,14019,11064869.0,4.16,2.14,0.36,0.25
371,2018-07-13,17.21,17.33,17.35,17.13,8428,6649049.0,1.28,0.81,0.14,0.15
372,2018-07-16,17.33,17.07,17.41,16.93,12866,10064206.0,2.77,-1.5,-0.26,0.23
373,2018-07-17,17.07,17.15,17.15,16.97,6491,5069364.0,1.05,0.47,0.08,0.12
374,2018-07-18,17.15,16.95,17.27,16.91,13178,10296062.0,2.1,-1.17,-0.2,0.23
375,2018-07-19,16.99,16.63,17.07,16.47,16200,12316713.0,3.54,-1.89,-0.32,0.29
376,2018-07-20,16.73,16.77,16.85,16.47,14569,11109136.0,2.29,0.84,0.14,0.26
377,2018-07-23,16.77,16.99,17.03,16.71,14852,11462451.0,1.91,1.31,0.22,0.26
378,2018-07-24,17.01,17.41,17.43,16.95,23731,18821469.0,2.83,2.47,0.42,0.42
379,2018-07-25,17.41,17.89,17.95,17.41,28327,23018889.0,3.1,2.76,0.48,0.5
380,2018-07-26,18.63,18.31,19.09,18.17,64405,55331963.0,5.14,2.35,0.42,1.14
381,2018-07-27,18.59,18.05,18.59,17.67,40445,33560049.0,5.02,-1.42,-0.26,0.72
382,2018-07-30,17.83,17.61,17.85,17.49,20695,16747623.0,1.99,-2.44,-0.44,0.37
383,2018-07-31,17.45,17.69,17.75,17.29,37367,29967796.0,2.61,0.45,0.08,0.66
384,2018-08-01,17.73,17.53,17.75,17.19,25383,20364040.0,3.17,-0.9,-0.16,0.45
385,2018-08-02,17.81,17.43,17.81,17.01,30654,24662508.0,4.56,-0.57,-0.1,0.54
386,2018-08-03,17.33,17.09,17.33,16.95,17770,13914403.0,2.18,-1.95,-0.34,0.32
387,2018-08-06,17.09,16.91,17.29,16.81,11948,9311001.0,2.81,-1.05,-0.18,0.21
388,2018-08-07,16.91,17.23,17.23,16.85,15639,12233608.0,2.25,1.89,0.32,0.28
389,2018-08-08,17.19,17.19,17.57,17.09,15177,12053581.0,2.79,-0.23,-0.04,0.27
390,2018-08-09,17.23,17.43,17.55,17.01,17403,13851087.0,3.14,1.4,0.24,0.31
391,2018-08-10,17.31,17.39,17.57,17.17,15012,11931535.0,2.29,-0.23,-0.04,0.27
392,2018-08-13,17.25,17.27,17.29,17.03,11935,9370348.0,1.5,-0.69,-0.12,0.21
393,2018-08-14,17.23,17.39,17.45,17.23,12024,9555673.0,1.27,0.69,0.12,0.21
394,2018-08-15,17.43,17.01,17.51,17.01,13107,10341958.0,2.88,-2.19,-0.38,0.23
395,2018-08-16,16.81,16.73,17.03,16.41,15460,11868012.0,3.64,-1.65,-0.28,0.27
396,2018-08-17,16.83,16.83,16.97,16.65,9359,7177231.0,1.91,0.6,0.1,0.17
397,2018-08-20,16.83,15.39,16.87,15.29,83852,59083884.0,9.39,-8.56,-1.44,1.49
398,2018-08-21,15.37,15.25,15.37,14.97,45562,31170696.0,2.6,-0.91,-0.14,0.81
399,2018-08-22,15.17,14.89,15.21,14.85,24364,16553222.0,2.36,-2.36,-0.36,0.43
400,2018-08-23,14.95,15.07,15.23,14.87,22633,15425488.0,2.42,1.21,0.18,0.4
401,2018-08-24,15.15,15.15,15.29,15.05,14902,10228300.0,1.59,0.53,0.08,0.26
402,2018-08-27,15.15,15.37,15.43,15.13,23630,16398655.0,1.98,1.45,0.22,0.42
403,2018-08-28,15.45,15.47,15.51,15.37,26492,18537320.0,0.91,0.65,0.1,0.47
404,2018-08-29,15.47,16.17,16.87,15.15,66123,47664577.0,11.12,4.52,0.7,1.17
405,2018-08-30,16.01,16.79,17.15,16.01,94123,71408036.0,7.05,3.83,0.62,1.67
406,2018-08-31,16.73,17.47,17.83,16.49,88211,70015050.0,7.98,4.05,0.68,1.56
407,2018-09-03,17.47,17.37,17.97,17.05,58101,46468624.0,5.27,-0.57,-0.1,1.03
408,2018-09-04,17.25,17.19,17.65,16.95,53453,42079937.0,4.03,-1.04,-0.18,0.95
409,2018-09-05,17.15,16.67,17.17,16.43,56622,43524542.0,4.3,-3.03,-0.52,1.0
410,2018-09-06,16.65,16.83,17.21,16.57,60357,46755775.0,3.84,0.96,0.16,1.07
411,2018-09-07,16.75,16.89,17.13,16.69,36752,28432622.0,2.61,0.36,0.06,0.65
412,2018-09-10,16.95,17.13,17.29,16.61,45624,35409363.0,4.03,1.42,0.24,0.81
413,2018-09-11,17.11,16.83,17.13,16.41,41751,31957369.0,4.2,-1.75,-0.3,0.74
414,2018-09-12,16.81,16.69,16.83,16.41,16140,12280748.0,2.5,-0.83,-0.14,0.29
415,2018-09-13,16.77,16.75,16.91,16.57,20134,15414029.0,2.04,0.36,0.06,0.36
416,2018-09-14,16.65,16.47,16.97,16.41,26231,20028246.0,3.34,-1.67,-0.28,0.47
417,2018-09-17,16.17,15.95,16.35,15.65,31574,22856868.0,4.25,-3.16,-0.52,0.56
418,2018-09-18,15.85,16.25,16.29,15.83,22703,16585118.0,2.88,1.88,0.3,0.4
419,2018-09-19,16.11,16.43,16.47,16.09,13329,9935213.0,2.34,1.11,0.18,0.24
420,2018-09-20,16.47,16.09,16.51,16.05,14323,10607447.0,2.8,-2.07,-0.34,0.25
421,2018-09-21,16.21,16.17,16.29,15.87,27406,19993330.0,2.61,0.5,0.08,0.49
422,2018-09-25,16.07,15.99,16.13,15.97,10367,7549672.0,0.99,-1.11,-0.18,0.18
423,2018-09-26,16.09,15.91,16.11,15.85,18393,13341094.0,1.63,-0.5,-0.08,0.33
424,2018-09-27,15.87,15.63,15.91,15.41,23950,17032540.0,3.14,-1.76,-0.28,0.42
425,2018-09-28,15.73,15.69,15.73,15.47,14706,10426275.0,1.66,0.38,0.06,0.26
426,2018-10-08,15.49,15.43,15.77,15.35,17239,12163541.0,2.68,-1.66,-0.26,0.31
427,2018-10-09,15.43,15.47,15.75,15.43,10349,7282621.0,2.07,0.26,0.04,0.18
428,2018-10-10,15.49,15.55,15.73,15.45,12180,8595356.0,1.81,0.52,0.08,0.22
429,2018-10-11,15.33,14.87,15.59,14.73,31408,21393428.0,5.53,-4.37,-0.68,0.56
430,2018-10-12,14.65,14.67,14.85,13.95,15562,10196009.0,6.05,-1.34,-0.2,0.28
431,2018-10-15,14.65,14.47,14.81,14.41,7601,5000393.0,2.73,-1.36,-0.2,0.13
432,2018-10-16,14.57,13.91,14.57,13.89,15856,10057887.0,4.7,-3.87,-0.56,0.28
433,2018-10-17,14.07,13.97,14.19,13.71,10859,6816364.0,3.45,0.43,0.06,0.19
434,2018-10-18,13.87,13.45,13.89,13.41,14938,9040932.0,3.44,-3.72,-0.52,0.26
435,2018-10-19,13.37,13.63,13.67,13.21,15323,9201091.0,3.42,1.34,0.18,0.27
436,2018-10-22,13.81,14.15,14.35,13.69,25076,15777925.0,4.84,3.82,0.52,0.44
437,2018-10-23,14.17,13.81,14.19,13.63,22009,13756622.0,3.96,-2.4,-0.34,0.39
438,2018-10-24,13.67,14.17,14.25,13.67,18238,11491359.0,4.2,2.61,0.36,0.32
439,2018-10-25,13.85,14.13,14.13,13.73,16847,10532653.0,2.82,-0.28,-0.04,0.3
440,2018-10-26,14.17,14.39,14.47,14.15,22364,14384544.0,2.26,1.84,0.26,0.4
441,2018-10-29,14.41,14.65,14.67,14.21,24998,16257956.0,3.2,1.81,0.26,0.44
442,2018-10-30,15.25,14.71,15.43,14.63,43694,29526562.0,5.46,0.41,0.06,0.77
443,2018-10-31,14.47,14.73,14.97,14.47,30680,20394799.0,3.4,0.14,0.02,0.54
444,2018-11-01,14.79,15.21,15.39,14.77,34755,23713090.0,4.21,3.26,0.48,0.62
445,2018-11-02,15.35,15.59,15.67,15.35,34976,24660261.0,2.1,2.5,0.38,0.62
446,2018-11-05,15.45,15.63,15.79,15.29,32120,22701438.0,3.21,0.26,0.04,0.57
447,2018-11-06,15.73,15.67,15.81,15.57,21701,15435560.0,1.54,0.26,0.04,0.38
448,2018-11-07,15.77,15.81,15.97,15.65,20333,14592829.0,2.04,0.89,0.14,0.36
449,2018-11-08,15.85,15.59,15.91,15.51,14762,10489890.0,2.53,-1.39,-0.22,0.26
450,2018-11-09,15.59,15.63,15.75,15.47,14199,10061931.0,1.8,0.26,0.04,0.25
451,2018-11-12,15.57,15.91,15.97,15.41,20799,14971959.0,3.58,1.79,0.28,0.37
452,2018-11-13,15.73,16.09,16.23,15.73,23648,17323802.0,3.14,1.13,0.18,0.42
453,2018-11-14,16.21,16.33,16.63,16.09,27490,20555012.0,3.36,1.49,0.24,0.49
454,2018-11-15,16.25,16.63,16.69,16.21,25968,19519623.0,2.94,1.84,0.3,0.46
455,2018-11-16,16.63,17.45,17.61,16.57,33820,26171755.0,6.25,4.93,0.82,0.6
456,2018-11-19,17.43,16.73,17.43,16.41,47898,36742764.0,5.85,-4.13,-0.72,0.85
457,2018-11-20,16.57,16.27,16.73,16.25,23072,17334722.0,2.87,-2.75,-0.46,0.41
458,2018-11-21,16.17,16.29,16.37,15.91,15510,11396894.0,2.83,0.12,0.02,0.28
459,2018-11-22,16.31,16.33,16.47,16.17,8782,6540054.0,1.84,0.25,0.04,0.16
460,2018-11-23,16.39,15.89,16.39,15.87,11935,8699517.0,3.18,-2.69,-0.44,0.21
461,2018-11-26,15.81,15.87,16.05,15.65,10481,7559651.0,2.52,-0.13,-0.02,0.19
462,2018-11-27,15.95,15.89,16.07,15.87,6993,5076867.0,1.26,0.13,0.02,0.12
463,2018-11-28,15.89,16.09,16.11,15.65,11328,8217665.0,2.89,1.26,0.2,0.2
464,2018-11-29,16.19,15.75,16.27,15.73,8810,6435140.0,3.36,-2.11,-0.34,0.16
465,2018-11-30,15.93,15.85,16.01,15.57,10448,7492742.0,2.79,0.63,0.1,0.19
466,2018-12-03,16.15,16.35,16.47,16.09,16815,12502870.0,2.4,3.15,0.5,0.3
467,2018-12-04,16.55,17.05,17.09,16.27,34775,26451489.0,5.02,4.28,0.7,0.62
468,2018-12-05,16.65,16.59,16.75,16.39,30502,23076375.0,2.11,-2.7,-0.46,0.54
469,2018-12-06,16.49,16.17,16.49,16.07,16904,12532464.0,2.53,-2.53,-0.42,0.3
470,2018-12-07,16.09,16.25,16.35,16.09,9225,6814314.0,1.61,0.49,0.08,0.16
471,2018-12-10,16.17,15.95,16.23,15.77,14506,10531337.0,2.83,-1.85,-0.3,0.26
472,2018-12-11,15.89,16.21,16.25,15.89,11112,8133883.0,2.26,1.63,0.26,0.2
473,2018-12-12,16.39,16.35,16.43,16.23,9628,7164680.0,1.23,0.86,0.14,0.17
474,2018-12-13,16.41,16.37,16.53,16.29,11378,8521910.0,1.47,0.12,0.02,0.2
475,2018-12-14,16.47,16.05,16.47,16.05,8220,6106254.0,2.57,-1.95,-0.32,0.15
476,2018-12-17,15.85,16.21,16.43,15.85,7252,5355967.0,3.61,1.0,0.16,0.13
477,2018-12-18,16.05,16.11,16.45,15.95,13154,9714943.0,3.08,-0.62,-0.1,0.23
478,2018-12-19,16.19,15.83,16.21,15.79,9632,6988055.0,2.61,-1.74,-0.28,0.17
479,2018-12-20,15.87,15.91,15.95,15.67,8789,6314616.0,1.77,0.51,0.08,0.16
480,2018-12-21,15.87,15.81,15.93,15.67,4947,3544510.0,1.63,-0.63,-0.1,0.09
481,2018-12-24,16.35,16.41,17.05,16.27,38617,29091064.0,4.93,3.8,0.6,0.68
482,2018-12-25,16.05,15.99,16.15,14.91,44994,31986998.0,7.56,-2.56,-0.42,0.8
483,2018-12-26,15.89,15.45,15.91,15.45,33841,24108738.0,2.88,-3.38,-0.54,0.6
484,2018-12-27,15.61,15.05,15.75,15.05,20042,14016274.0,4.53,-2.59,-0.4,0.36
485,2018-12-28,15.03,15.09,15.27,14.97,19559,13375480.0,1.99,0.27,0.04,0.35
486,2019-01-02,15.11,15.19,15.31,14.99,13937,9556557.0,2.12,0.66,0.1,0.25
487,2019-01-03,15.07,15.07,15.35,14.95,9393,6441494.0,2.63,-0.79,-0.12,0.17
488,2019-01-04,15.07,15.61,15.65,15.05,16501,11506508.0,3.98,3.58,0.54,0.29
489,2019-01-07,15.71,15.93,16.05,15.43,21205,15157173.0,3.97,2.05,0.32,0.38
490,2019-01-08,15.93,15.99,16.15,15.85,14312,10417070.0,1.88,0.38,0.06,0.25
491,2019-01-09,15.97,15.89,16.19,15.87,15827,11543555.0,2.0,-0.63,-0.1,0.28
492,2019-01-10,15.85,16.01,16.15,15.85,13216,9640390.0,1.89,0.76,0.12,0.23
493,2019-01-11,16.11,16.09,16.21,15.93,10859,7939454.0,1.75,0.5,0.08,0.19
494,2019-01-14,16.19,16.27,16.37,15.91,19798,14597184.0,2.86,1.12,0.18,0.35
495,2019-01-15,16.17,16.13,16.25,15.95,17281,12636755.0,1.84,-0.86,-0.14,0.31
496,2019-01-16,16.11,15.97,16.27,15.87,12719,9311474.0,2.48,-0.99,-0.16,0.23
497,2019-01-17,16.03,16.05,16.19,15.87,13116,9595340.0,2.0,0.5,0.08,0.23
498,2019-01-18,15.97,16.05,16.23,15.95,12103,8854160.0,1.74,0.0,0.0,0.21
499,2019-01-21,15.95,16.19,16.33,15.95,12182,8991756.0,2.37,0.87,0.14,0.22
500,2019-01-22,16.13,16.15,16.31,16.05,12123,8932873.0,1.61,-0.25,-0.04,0.21
501,2019-01-23,16.15,16.39,16.41,15.95,16505,12153801.0,2.85,1.49,0.24,0.29
502,2019-01-24,16.41,16.15,16.41,16.05,21354,15731180.0,2.2,-1.46,-0.24,0.38
503,2019-01-25,16.17,16.09,16.23,16.05,8096,5938614.0,1.11,-0.37,-0.06,0.14
504,2019-01-28,16.09,15.99,16.19,15.95,9607,6999375.0,1.49,-0.62,-0.1,0.17
505,2019-01-29,15.83,15.51,15.99,15.27,15625,11032947.0,4.5,-3.0,-0.48,0.28
506,2019-01-30,15.49,15.41,15.69,15.23,10887,7669775.0,2.97,-0.64,-0.1,0.19
507,2019-01-31,15.41,15.39,15.63,15.21,10367,7248186.0,2.73,-0.13,-0.02,0.18
508,2019-02-01,15.39,15.61,15.73,15.31,14239,10053488.0,2.73,1.43,0.22,0.25
509,2019-02-11,15.65,15.89,15.97,15.35,14792,10607380.0,3.97,1.79,0.28,0.26
510,2019-02-12,15.89,16.09,16.11,15.79,17127,12431831.0,2.01,1.26,0.2,0.3
511,2019-02-13,16.17,16.33,16.37,16.05,21767,16140492.0,1.99,1.49,0.24,0.39
512,2019-02-14,16.33,16.43,16.69,16.23,30135,22621494.0,2.82,0.61,0.1,0.53
513,2019-02-15,16.57,16.51,16.69,16.45,22979,17340425.0,1.46,0.49,0.08,0.41
514,2019-02-18,16.57,16.75,16.83,16.57,25737,19644610.0,1.57,1.45,0.24,0.46
515,2019-02-19,16.81,16.77,16.99,16.67,19443,14952133.0,1.91,0.12,0.02,0.34
516,2019-02-20,16.99,16.93,17.15,16.77,19996,15485808.0,2.27,0.95,0.16,0.35
517,2019-02-21,16.85,16.87,17.09,16.79,24203,18775342.0,1.77,-0.35,-0.06,0.43
518,2019-02-22,16.81,17.05,17.07,16.69,19956,15458399.0,2.25,1.07,0.18,0.35
519,2019-02-25,17.17,17.77,17.87,17.17,45120,36430582.0,4.11,4.22,0.72,0.8
520,2019-02-26,17.87,17.71,18.25,17.65,52767,43534060.0,3.38,-0.34,-0.06,0.94
521,2019-02-27,17.65,17.75,18.19,17.51,38322,31613631.0,3.84,0.23,0.04,0.68
522,2019-02-28,17.71,17.65,18.03,17.53,23504,19140424.0,2.82,-0.56,-0.1,0.42
523,2019-03-01,17.83,17.79,17.87,17.51,27281,22166557.0,2.04,0.79,0.14,0.48
524,2019-03-04,17.89,17.91,18.13,17.81,48861,40363951.0,1.8,0.67,0.12,0.87
525,2019-03-05,17.81,18.05,18.09,17.79,39172,32308233.0,1.68,0.78,0.14,0.69
526,2019-03-06,18.13,18.93,19.05,18.11,76808,65978292.0,5.21,4.88,0.88,1.36
527,2019-03-07,18.95,20.67,20.67,18.73,139379,129868726.0,10.25,9.19,1.74,2.47
528,2019-03-08,21.39,20.75,21.61,19.45,143434,139361618.0,10.45,0.39,0.08,2.54
529,2019-03-11,21.05,21.03,21.55,20.15,79879,77177007.0,6.75,1.35,0.28,1.42
530,2019-03-12,21.21,20.99,21.25,20.65,79887,77814455.0,2.85,-0.19,-0.04,1.42
531,2019-03-13,21.27,20.89,22.21,20.67,104366,104810874.0,7.34,-0.48,-0.1,1.85
532,2019-03-14,20.51,20.65,21.11,20.17,64668,61988635.0,4.5,-1.15,-0.24,1.15
533,2019-03-15,20.89,20.27,20.93,20.15,43773,41643879.0,3.78,-1.84,-0.38,0.78
534,2019-03-18,20.33,20.39,20.57,20.03,44249,41633346.0,2.66,0.59,0.12,0.78
535,2019-03-19,20.41,20.39,20.81,20.33,45577,43582161.0,2.35,0.0,0.0,0.81
536,2019-03-20,20.43,20.33,20.57,19.47,60630,56361687.0,5.39,-0.29,-0.06,1.08
537,2019-03-21,20.33,20.15,20.39,20.03,52326,49046581.0,1.77,-0.89,-0.18,0.93
538,2019-03-22,20.21,20.27,20.41,19.75,48051,44818642.0,3.28,0.6,0.12,0.85
539,2019-03-25,19.89,20.65,21.39,19.85,73270,70336289.0,7.6,1.87,0.38,1.3
540,2019-03-26,20.57,20.59,21.35,20.45,55305,53624042.0,4.36,-0.29,-0.06,0.98
541,2019-03-27,20.61,19.93,20.93,19.77,45982,42818042.0,5.63,-3.21,-0.66,0.82
542,2019-03-28,19.85,19.21,19.99,19.15,42976,38950909.0,4.21,-3.61,-0.72,0.76
543,2019-03-29,19.55,19.97,20.09,19.35,41214,37740254.0,3.85,3.96,0.76,0.73
544,2019-04-01,20.25,20.61,20.93,20.11,60935,58419160.0,4.11,3.2,0.64,1.08
545,2019-04-02,20.59,21.23,21.23,20.57,64886,63097466.0,3.2,3.01,0.62,1.15
