,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-09-08,32.55,32.46,32.74,32.41,54246,37686355.0,1.01,-0.28,-0.09,0.85
30,2017-09-11,32.46,32.79,32.88,32.37,61108,42689352.0,1.57,1.02,0.33,0.95
31,2017-09-12,32.79,32.13,32.88,31.99,88478,61253647.0,2.71,-2.01,-0.66,1.38
32,2017-09-13,31.99,31.95,32.18,31.9,48898,33409008.0,0.87,-0.56,-0.18,0.76
33,2017-09-14,31.95,31.85,32.09,31.8,54219,36955410.0,0.91,-0.31,-0.1,0.85
34,2017-09-15,31.8,31.76,31.95,31.66,43553,29551952.0,0.91,-0.28,-0.09,0.68
35,2017-09-18,31.71,31.85,31.9,31.62,37314,25288856.0,0.88,0.28,0.09,0.58
36,2017-09-19,31.85,32.46,33.26,31.8,100545,70150593.0,4.58,1.92,0.61,1.57
37,2017-09-20,32.41,32.51,32.69,32.37,51235,35569572.0,0.99,0.15,0.05,0.8
38,2017-09-21,32.55,31.9,32.6,31.85,72697,49883126.0,2.31,-1.88,-0.61,1.14
39,2017-09-22,31.99,31.71,31.99,31.66,45087,30565296.0,1.03,-0.6,-0.19,0.7
40,2017-09-25,31.71,31.15,31.76,30.96,65887,44085707.0,2.52,-1.77,-0.56,1.03
41,2017-09-26,31.2,31.15,31.38,31.01,39460,26249395.0,1.19,0.0,0.0,0.62
42,2017-09-27,31.15,31.38,31.71,31.1,32427,21770571.0,1.96,0.74,0.23,0.51
43,2017-09-28,31.38,31.2,31.62,31.15,37569,25143921.0,1.5,-0.57,-0.18,0.59
44,2017-09-29,31.24,31.34,31.38,31.1,27525,18367487.0,0.9,0.45,0.14,0.43
45,2017-10-09,31.76,31.76,31.8,31.52,42290,28598430.0,0.89,1.34,0.42,0.66
46,2017-10-10,31.85,32.41,32.6,31.66,72285,49763708.0,2.96,2.05,0.65,1.13
47,2017-10-11,32.46,32.37,32.69,32.18,57206,39620824.0,1.57,-0.12,-0.04,0.89
48,2017-10-12,32.37,32.13,32.51,31.95,42888,29545711.0,1.73,-0.74,-0.24,0.67
49,2017-10-13,32.13,32.27,32.27,31.99,32187,22125514.0,0.87,0.44,0.14,0.5
50,2017-10-16,32.37,32.04,32.37,31.99,37083,25451948.0,1.18,-0.71,-0.23,0.58
51,2017-10-17,32.09,32.04,32.37,31.9,29523,20237444.0,1.47,0.0,0.0,0.46
52,2017-10-18,32.04,31.95,32.18,31.9,32586,22291523.0,0.87,-0.28,-0.09,0.51
53,2017-10-19,31.9,31.24,31.95,31.2,50716,34163800.0,2.35,-2.22,-0.71,0.79
54,2017-10-20,31.2,31.62,31.62,31.2,23857,16009235.0,1.34,1.22,0.38,0.37
55,2017-10-23,31.62,32.18,32.23,31.57,37556,25656419.0,2.09,1.77,0.56,0.59
56,2017-10-24,32.13,32.37,32.41,31.9,43120,29613680.0,1.58,0.59,0.19,0.67
57,2017-10-25,32.69,32.37,33.07,32.23,83353,58033186.0,2.59,0.0,0.0,1.3
58,2017-10-26,32.37,31.99,32.37,31.95,54497,37344401.0,1.3,-1.17,-0.38,0.85
59,2017-10-27,31.99,31.95,32.18,31.9,39876,27268632.0,0.88,-0.13,-0.04,0.62
60,2017-10-30,31.95,31.43,32.09,31.2,58489,39410114.0,2.79,-1.63,-0.52,0.91
61,2017-10-31,31.43,31.76,31.8,31.38,36403,24552303.0,1.34,1.05,0.33,0.57
62,2017-11-01,31.9,31.76,32.04,31.57,36044,24504336.0,1.48,0.0,0.0,0.56
63,2017-11-02,31.76,31.43,31.85,31.34,42659,28633312.0,1.61,-1.04,-0.33,0.67
64,2017-11-03,31.38,31.38,31.52,31.15,38619,25809438.0,1.18,-0.16,-0.05,0.6
65,2017-11-06,31.29,31.48,31.52,31.24,26832,17969430.0,0.89,0.32,0.1,0.42
66,2017-11-07,31.57,31.48,31.57,31.29,32136,21558620.0,0.89,0.0,0.0,0.5
67,2017-11-08,31.52,31.52,31.71,31.34,43747,29458207.0,1.18,0.13,0.04,0.68
68,2017-11-09,31.57,31.71,31.85,31.38,53238,35977175.0,1.49,0.6,0.19,0.83
69,2017-11-10,31.8,31.66,31.9,31.48,49908,33683829.0,1.32,-0.16,-0.05,0.78
70,2017-11-13,31.52,31.34,31.57,31.29,53265,35696681.0,0.88,-1.01,-0.32,0.83
71,2017-11-14,31.34,31.29,31.52,31.24,38494,25764001.0,0.89,-0.16,-0.05,0.6
72,2017-11-15,31.34,31.15,31.43,31.01,47664,31762404.0,1.34,-0.45,-0.14,0.74
73,2017-11-16,31.15,32.37,32.69,31.15,179240,123886622.0,4.94,3.92,1.22,2.8
74,2017-11-17,32.27,31.24,32.41,31.15,107595,72912626.0,3.89,-3.49,-1.13,1.68
75,2017-11-20,31.2,31.95,31.95,30.73,74999,50143834.0,3.91,2.27,0.71,1.17
76,2017-11-21,32.27,31.95,32.46,31.52,65523,44778191.0,2.94,0.0,0.0,1.02
77,2017-11-22,31.85,31.85,32.27,31.57,53360,36338975.0,2.19,-0.31,-0.1,0.83
78,2017-11-23,31.85,31.2,31.85,31.2,54940,36857743.0,2.04,-2.04,-0.65,0.86
79,2017-11-24,31.24,31.43,31.52,31.2,30549,20444006.0,1.03,0.74,0.23,0.48
80,2017-11-27,31.34,31.48,31.62,31.34,30034,20187710.0,0.89,0.16,0.05,0.47
81,2017-11-28,31.66,32.18,33.02,31.66,70105,48193080.0,4.32,2.22,0.7,1.09
82,2017-11-29,32.09,32.32,32.46,31.95,56471,38876318.0,1.58,0.44,0.14,0.88
83,2017-11-30,32.32,32.13,32.51,32.09,37637,25940443.0,1.3,-0.59,-0.19,0.59
84,2017-12-01,31.95,32.18,32.32,31.95,29551,20292015.0,1.15,0.16,0.05,0.46
85,2017-12-04,32.18,32.18,32.37,31.99,34706,23848575.0,1.18,0.0,0.0,0.54
86,2017-12-05,32.23,31.52,32.23,31.43,60066,40706003.0,2.49,-2.05,-0.66,0.94
87,2017-12-06,31.57,31.76,31.76,31.34,33169,22339491.0,1.33,0.76,0.24,0.52
88,2017-12-07,31.85,31.71,31.9,31.62,28946,19634474.0,0.88,-0.16,-0.05,0.45
89,2017-12-08,31.76,31.95,32.09,31.66,27912,19022786.0,1.36,0.76,0.24,0.44
90,2017-12-11,31.99,31.95,32.09,31.85,32470,22157142.0,0.75,0.0,0.0,0.51
91,2017-12-12,31.99,31.76,32.09,31.76,28334,19287024.0,1.03,-0.59,-0.19,0.44
92,2017-12-13,31.66,32.09,32.09,31.66,34373,23410301.0,1.35,1.04,0.33,0.54
93,2017-12-14,32.13,32.51,32.69,31.99,89634,62111230.0,2.18,1.31,0.42,1.4
94,2017-12-15,32.46,32.32,32.6,32.18,41842,28864702.0,1.29,-0.58,-0.19,0.65
95,2017-12-18,32.32,32.09,32.41,31.95,35390,24305671.0,1.42,-0.71,-0.23,0.55
96,2017-12-19,31.99,32.04,32.13,31.99,25820,17666127.0,0.44,-0.16,-0.05,0.4
97,2017-12-20,32.04,31.95,32.23,31.9,33086,22638274.0,1.03,-0.28,-0.09,0.52
98,2017-12-21,31.95,31.85,32.04,31.66,34058,23144854.0,1.19,-0.31,-0.1,0.53
99,2017-12-22,31.8,31.76,31.99,31.66,23917,16235542.0,1.04,-0.28,-0.09,0.37
100,2017-12-25,31.76,31.71,31.76,31.57,26648,18006082.0,0.6,-0.16,-0.05,0.42
101,2017-12-26,31.71,31.85,31.9,31.57,26031,17654538.0,1.04,0.44,0.14,0.41
102,2017-12-27,31.9,31.57,32.13,31.43,39118,26636946.0,2.2,-0.88,-0.28,0.61
103,2017-12-28,31.57,31.48,31.76,31.43,36587,24655538.0,1.05,-0.29,-0.09,0.57
104,2017-12-29,31.52,31.62,31.8,31.48,32620,21995983.0,1.02,0.44,0.14,0.51
105,2018-01-02,31.57,31.8,31.85,31.57,29831,20207045.0,0.89,0.57,0.18,0.47
106,2018-01-03,31.8,31.9,31.95,31.66,31360,21315743.0,0.91,0.31,0.1,0.49
107,2018-01-04,31.85,31.85,31.95,31.71,22771,15474692.0,0.75,-0.16,-0.05,0.36
108,2018-01-05,31.85,31.76,31.9,31.71,33121,22481522.0,0.6,-0.28,-0.09,0.52
109,2018-01-08,31.8,31.62,31.8,31.52,31263,21094645.0,0.88,-0.44,-0.14,0.49
110,2018-01-09,31.62,31.62,31.85,31.62,28813,19505138.0,0.73,0.0,0.0,0.45
111,2018-01-10,31.66,31.52,31.71,31.38,34225,23044124.0,1.04,-0.32,-0.1,0.53
112,2018-01-11,31.43,31.48,31.52,31.2,44735,29966868.0,1.02,-0.13,-0.04,0.7
113,2018-01-12,31.43,31.38,31.48,31.29,20995,14051447.0,0.6,-0.32,-0.1,0.33
114,2018-01-15,31.34,29.93,31.34,29.84,123961,80483242.0,4.78,-4.62,-1.45,1.94
115,2018-01-16,29.84,29.75,30.03,29.32,72350,45855873.0,2.37,-0.6,-0.18,1.13
116,2018-01-17,29.61,29.23,29.75,28.48,90450,55927160.0,4.27,-1.75,-0.52,1.41
117,2018-01-18,29.46,29.61,29.79,29.18,43217,27150321.0,2.09,1.3,0.38,0.67
118,2018-01-19,29.37,29.04,29.61,29.0,38876,24310225.0,2.06,-1.93,-0.57,0.61
119,2018-01-22,29.04,29.04,29.18,28.72,27426,16930197.0,1.58,0.0,0.0,0.43
120,2018-01-23,29.09,29.89,30.49,29.09,67238,43013380.0,4.82,2.93,0.85,1.05
121,2018-01-24,29.75,29.75,29.93,29.42,28451,18032246.0,1.71,-0.47,-0.14,0.44
122,2018-01-25,29.65,29.51,29.79,29.46,27153,17181321.0,1.11,-0.81,-0.24,0.42
123,2018-01-26,29.51,29.61,29.75,29.42,16783,10597071.0,1.12,0.34,0.1,0.26
124,2018-01-29,29.7,29.75,30.26,29.61,34478,21990425.0,2.2,0.47,0.14,0.54
125,2018-01-30,29.75,29.61,29.89,29.51,18209,11511747.0,1.28,-0.47,-0.14,0.28
126,2018-01-31,29.61,28.86,29.61,28.62,42207,26066549.0,3.34,-2.53,-0.75,0.66
127,2018-02-01,28.67,27.69,29.0,27.64,55161,33184157.0,4.71,-4.05,-1.17,0.86
128,2018-02-02,27.69,27.59,27.97,27.27,39768,23448852.0,2.53,-0.36,-0.1,0.62
129,2018-02-05,27.22,27.64,27.69,26.75,25003,14603299.0,3.41,0.18,0.05,0.39
130,2018-02-06,27.36,26.28,27.5,26.28,55393,31679361.0,4.41,-4.92,-1.36,0.87
131,2018-02-07,26.7,25.63,26.8,24.97,54891,30231410.0,6.96,-2.47,-0.65,0.86
132,2018-02-08,25.63,26.14,26.42,25.44,31106,17317181.0,3.82,1.99,0.51,0.49
133,2018-02-09,25.3,25.39,25.95,25.02,44097,23998246.0,3.56,-2.87,-0.75,0.69
134,2018-02-12,25.53,26.28,26.42,25.49,26664,14759334.0,3.66,3.51,0.89,0.42
135,2018-02-13,26.47,27.12,27.59,26.24,46343,26641243.0,5.14,3.2,0.84,0.72
136,2018-02-14,27.22,27.69,28.25,27.08,33517,19800914.0,4.31,2.1,0.57,0.52
137,2018-02-22,28.2,27.78,28.2,27.41,23946,14201051.0,2.85,0.33,0.09,0.37
138,2018-02-23,27.69,27.59,27.83,27.31,26116,15358629.0,1.87,-0.68,-0.19,0.41
139,2018-02-26,27.69,28.58,28.9,27.64,44489,26970011.0,4.57,3.59,0.99,0.69
140,2018-02-27,28.48,28.53,28.81,28.2,19860,12089737.0,2.13,-0.17,-0.05,0.31
141,2018-02-28,28.48,28.53,28.67,28.25,20023,12176677.0,1.47,0.0,0.0,0.31
142,2018-03-01,28.44,29.18,29.51,28.44,47627,29623658.0,3.75,2.28,0.65,0.74
143,2018-03-02,29.09,30.17,30.4,29.04,76570,48943811.0,4.66,3.39,0.99,1.2
144,2018-03-05,30.35,30.54,31.06,29.61,64226,41626878.0,4.81,1.23,0.37,1.0
145,2018-03-06,30.59,31.24,31.34,30.54,50558,33536742.0,2.62,2.29,0.7,0.79
146,2018-03-07,31.24,30.59,31.76,30.49,73606,48950568.0,4.07,-2.08,-0.65,1.15
147,2018-03-08,30.54,30.78,31.43,30.54,41793,27635761.0,2.91,0.62,0.19,0.65
148,2018-03-09,30.82,30.82,31.01,30.45,36495,23957838.0,1.82,0.13,0.04,0.57
149,2018-03-12,30.87,31.2,31.29,30.63,36867,24496342.0,2.14,1.23,0.38,0.58
150,2018-03-13,31.24,31.1,31.38,30.92,33490,22229066.0,1.47,-0.32,-0.1,0.52
151,2018-03-14,31.2,31.1,31.29,30.92,28394,18851195.0,1.19,0.0,0.0,0.44
152,2018-03-15,31.24,32.04,32.6,31.2,92982,63603596.0,4.5,3.02,0.94,1.45
153,2018-03-16,32.37,32.83,32.97,32.04,94652,66023569.0,2.9,2.47,0.79,1.48
154,2018-03-19,33.07,33.21,33.49,32.46,94385,66550111.0,3.14,1.16,0.38,1.47
155,2018-03-20,32.65,31.57,33.63,31.57,198895,137202317.0,6.2,-4.94,-1.64,3.11
156,2018-03-21,31.34,31.38,32.09,31.24,79624,53784282.0,2.69,-0.6,-0.19,1.24
157,2018-03-22,31.57,32.97,32.97,31.38,113482,78528766.0,5.07,5.07,1.59,1.77
158,2018-03-23,32.23,31.57,32.97,31.34,156576,106733137.0,4.94,-4.25,-1.4,2.45
159,2018-03-26,31.1,32.18,32.23,29.98,108314,71864873.0,7.13,1.93,0.61,1.69
160,2018-03-28,32.23,30.26,33.68,29.93,264545,179703493.0,11.65,-5.97,-1.92,4.13
161,2018-03-29,30.45,29.51,30.87,29.04,131462,83166209.0,6.05,-2.48,-0.75,2.05
162,2018-03-30,29.65,29.37,30.12,29.32,91503,57925854.0,2.71,-0.47,-0.14,1.43
163,2018-04-02,29.23,29.18,29.84,28.86,79966,49959854.0,3.34,-0.65,-0.19,1.25
164,2018-04-03,28.95,28.81,29.14,28.58,55993,34430612.0,1.92,-1.27,-0.37,0.87
165,2018-04-04,28.95,29.04,29.65,28.58,66676,41583337.0,3.71,0.8,0.23,1.04
166,2018-04-09,29.0,28.11,29.0,27.87,87416,52886246.0,3.89,-3.2,-0.93,1.37
167,2018-04-10,28.25,28.44,28.62,28.01,51351,31072995.0,2.17,1.17,0.33,0.8
168,2018-04-11,28.53,28.39,28.62,28.15,42773,25878286.0,1.65,-0.18,-0.05,0.67
169,2018-04-12,28.44,28.53,28.86,28.25,49892,30475289.0,2.15,0.49,0.14,0.78
170,2018-04-13,28.58,28.2,28.72,28.2,30401,18447683.0,1.82,-1.16,-0.33,0.47
171,2018-04-16,28.2,27.45,28.34,27.22,60993,36019819.0,3.97,-2.66,-0.75,0.95
172,2018-04-17,27.36,26.47,27.64,26.47,59673,34404837.0,4.26,-3.57,-0.98,0.93
173,2018-04-25,29.14,29.14,29.14,29.14,52722,32793072.0,0.0,10.09,2.67,0.82
174,2018-04-26,29.98,28.25,30.12,28.11,160268,99471467.0,6.9,-3.05,-0.89,2.5
175,2018-04-27,28.01,27.31,28.11,26.94,75761,44353546.0,4.14,-3.33,-0.94,1.18
176,2018-05-02,27.36,27.08,27.78,26.66,47705,27634202.0,4.1,-0.84,-0.23,0.75
177,2018-05-03,26.98,26.98,27.27,26.33,55100,31501980.0,3.47,-0.37,-0.1,0.86
178,2018-05-04,26.84,26.84,27.12,26.66,27009,15497988.0,1.7,-0.52,-0.14,0.42
179,2018-05-07,26.84,27.36,27.45,26.8,38814,22571013.0,2.42,1.94,0.52,0.61
180,2018-05-08,27.31,27.78,27.83,27.17,43648,25616846.0,2.41,1.54,0.42,0.68
181,2018-05-09,27.83,27.59,27.83,27.5,30753,18134653.0,1.19,-0.68,-0.19,0.48
182,2018-05-10,27.55,27.59,27.87,27.5,31465,18569916.0,1.34,0.0,0.0,0.49
183,2018-05-11,27.69,27.36,27.78,27.36,23929,14073546.0,1.52,-0.83,-0.23,0.37
184,2018-05-14,27.36,26.61,27.55,26.42,55810,31932341.0,4.13,-2.74,-0.75,0.87
185,2018-05-15,26.61,26.75,26.84,26.56,20662,11783238.0,1.05,0.53,0.14,0.32
186,2018-05-16,26.75,26.66,26.84,26.42,20255,11525293.0,1.57,-0.34,-0.09,0.32
187,2018-05-17,26.61,26.47,26.75,26.42,20110,11387302.0,1.24,-0.71,-0.19,0.31
188,2018-05-18,26.66,26.66,26.75,26.56,18249,10382705.0,0.72,0.72,0.19,0.29
189,2018-05-21,26.89,27.55,27.78,26.84,48630,28456841.0,3.53,3.34,0.89,0.76
190,2018-05-22,27.59,27.36,27.59,27.17,30055,17517601.0,1.52,-0.69,-0.19,0.47
191,2018-05-23,27.36,26.98,27.41,26.89,23990,13890954.0,1.9,-1.39,-0.38,0.37
192,2018-05-24,27.03,26.98,27.22,26.66,25974,14917014.0,2.08,0.0,0.0,0.41
193,2018-05-25,26.94,26.56,26.98,26.56,23126,13192501.0,1.56,-1.56,-0.42,0.36
194,2018-05-28,26.56,25.81,26.61,25.77,34581,19357434.0,3.16,-2.82,-0.75,0.54
195,2018-05-29,25.95,26.0,26.28,25.91,25106,13989861.0,1.43,0.74,0.19,0.39
196,2018-05-30,25.67,24.83,25.67,24.74,38221,20504198.0,3.58,-4.5,-1.17,0.6
197,2018-05-31,25.21,25.11,25.39,24.93,20439,10963509.0,1.85,1.13,0.28,0.32
198,2018-06-01,25.25,25.11,25.44,24.93,20331,10916630.0,2.03,0.0,0.0,0.32
199,2018-06-04,25.07,25.11,25.3,25.02,23484,12586750.0,1.12,0.0,0.0,0.37
200,2018-06-05,25.07,25.16,25.21,24.97,20400,10918826.0,0.96,0.2,0.05,0.32
201,2018-06-06,25.26,25.12,25.36,25.03,17611,9393157.0,1.31,-0.16,-0.04,0.28
202,2018-06-07,25.12,25.08,25.26,24.98,19729,10468352.0,1.11,-0.16,-0.04,0.31
203,2018-06-08,25.26,24.56,25.26,24.33,35645,18592372.0,3.71,-2.07,-0.52,0.56
204,2018-06-11,24.56,24.09,24.75,24.0,26099,13465314.0,3.05,-1.91,-0.47,0.41
205,2018-06-12,24.14,24.19,24.33,23.91,20570,10500714.0,1.74,0.42,0.1,0.32
206,2018-06-13,24.0,23.58,24.19,23.58,40119,20151968.0,2.52,-2.52,-0.61,0.63
207,2018-06-14,23.62,23.48,23.81,23.44,20107,10036736.0,1.57,-0.42,-0.1,0.31
208,2018-06-15,23.48,22.74,23.58,22.41,38709,18778245.0,4.98,-3.15,-0.74,0.6
209,2018-06-19,22.08,20.49,22.59,20.49,91057,40365305.0,9.23,-9.89,-2.25,1.42
210,2018-06-20,20.25,20.63,20.82,19.79,42867,18503090.0,5.03,0.68,0.14,0.67
211,2018-06-21,20.63,19.83,20.77,19.83,32560,13954328.0,4.56,-3.88,-0.8,0.51
212,2018-06-22,19.83,20.11,20.3,19.65,24675,10469105.0,3.28,1.41,0.28,0.39
213,2018-06-25,20.35,20.35,20.54,20.11,27312,11738078.0,2.14,1.19,0.24,0.43
214,2018-06-26,20.11,20.21,20.35,19.6,28723,12163576.0,3.69,-0.69,-0.14,0.45
215,2018-06-27,20.25,20.07,20.4,19.93,32682,13944796.0,2.33,-0.69,-0.14,0.51
216,2018-06-28,20.07,19.83,20.21,19.69,28119,11883625.0,2.59,-1.2,-0.24,0.44
217,2018-06-29,19.88,20.44,20.49,19.88,30509,13069106.0,3.08,3.08,0.61,0.48
218,2018-07-02,20.44,20.96,21.8,20.44,70374,31460950.0,6.65,2.54,0.52,1.1
219,2018-07-03,21.19,21.05,21.19,20.58,35908,15862381.0,2.91,0.43,0.09,0.56
220,2018-07-04,21.0,20.25,21.0,20.11,39869,17282685.0,4.23,-3.8,-0.8,0.62
221,2018-07-05,20.25,19.79,20.44,19.74,24090,10195235.0,3.46,-2.27,-0.46,0.38
222,2018-07-06,19.69,19.74,20.07,19.08,34896,14508480.0,5.0,-0.25,-0.05,0.55
223,2018-07-09,19.83,19.97,20.02,19.65,26303,11052232.0,1.87,1.17,0.23,0.41
224,2018-07-10,19.93,20.16,20.25,19.93,18634,7921100.0,1.6,0.95,0.19,0.29
225,2018-07-11,20.11,19.46,20.11,19.18,26029,10773460.0,4.61,-3.47,-0.7,0.41
226,2018-07-12,19.51,19.88,19.97,19.46,26689,11152813.0,2.62,2.16,0.42,0.42
227,2018-07-13,19.79,19.88,19.97,19.74,20491,8599850.0,1.16,0.0,0.0,0.32
228,2018-07-16,19.88,19.74,19.88,19.6,21759,9064549.0,1.41,-0.7,-0.14,0.34
229,2018-07-17,19.79,19.79,19.79,19.51,21322,8838152.0,1.42,0.25,0.05,0.33
230,2018-07-18,19.83,19.65,19.93,19.65,22158,9269575.0,1.41,-0.71,-0.14,0.35
231,2018-07-19,19.65,19.23,19.88,19.13,38375,15754782.0,3.82,-2.14,-0.42,0.6
232,2018-07-20,19.13,19.51,19.6,19.13,23035,9455841.0,2.44,1.46,0.28,0.36
233,2018-07-23,19.51,19.93,20.02,19.41,33270,13922242.0,3.13,2.15,0.42,0.52
234,2018-07-24,19.93,20.58,20.91,19.93,51130,22131453.0,4.92,3.26,0.65,0.8
235,2018-07-25,20.49,21.05,21.42,20.49,56295,24971588.0,4.52,2.28,0.47,0.88
236,2018-07-26,21.14,20.86,21.14,20.63,47954,21132932.0,2.42,-0.9,-0.19,0.75
237,2018-07-27,21.0,21.05,21.42,20.82,43416,19410718.0,2.88,0.91,0.19,0.68
238,2018-07-30,20.77,20.91,21.33,20.77,35221,15642125.0,2.66,-0.67,-0.14,0.55
239,2018-07-31,20.82,21.28,21.33,20.82,32214,14404808.0,2.44,1.77,0.37,0.5
240,2018-08-01,21.28,20.82,21.57,20.63,38565,17232676.0,4.42,-2.16,-0.46,0.6
241,2018-08-02,20.54,19.97,20.82,19.6,43811,18625600.0,5.86,-4.08,-0.85,0.68
242,2018-08-03,20.07,20.16,20.35,19.93,33167,14116839.0,2.1,0.95,0.19,0.52
243,2018-08-06,20.16,19.88,20.25,19.51,31294,13164263.0,3.67,-1.39,-0.28,0.49
244,2018-08-07,19.79,20.54,20.58,19.74,32106,13742581.0,4.23,3.32,0.66,0.5
245,2018-08-08,20.4,21.14,21.19,20.35,62928,27771207.0,4.09,2.92,0.6,0.98
246,2018-08-09,21.1,21.24,21.42,20.86,78712,35284970.0,2.65,0.47,0.1,1.23
247,2018-08-10,21.24,21.05,21.33,20.91,40991,18243063.0,1.98,-0.89,-0.19,0.64
248,2018-08-13,20.82,21.05,21.24,20.58,38474,16957583.0,3.14,0.0,0.0,0.6
249,2018-08-14,21.05,20.68,21.24,20.54,49830,21905862.0,3.33,-1.76,-0.37,0.78
250,2018-08-15,20.72,20.35,20.82,20.25,26721,11577280.0,2.76,-1.6,-0.33,0.42
251,2018-08-16,20.07,20.11,20.35,19.65,31437,13312493.0,3.44,-1.18,-0.24,0.49
252,2018-08-17,20.3,19.88,20.4,19.74,24162,10211154.0,3.28,-1.14,-0.23,0.38
253,2018-08-20,19.79,19.69,19.88,19.32,33432,13856658.0,2.82,-0.96,-0.19,0.52
254,2018-08-21,19.69,19.79,19.97,19.65,23645,9902656.0,1.63,0.51,0.1,0.37
255,2018-08-22,19.74,19.65,19.88,19.55,21394,8880244.0,1.67,-0.71,-0.14,0.33
256,2018-08-23,19.65,19.65,19.83,19.6,21369,8894317.0,1.17,0.0,0.0,0.33
257,2018-08-24,19.69,19.79,20.11,19.6,28492,11985563.0,2.6,0.71,0.14,0.44
258,2018-08-27,19.79,20.07,20.11,19.69,26030,10986100.0,2.12,1.41,0.28,0.41
259,2018-08-28,20.11,20.07,20.21,19.97,18444,7819244.0,1.2,0.0,0.0,0.29
260,2018-08-29,20.07,20.07,20.11,19.83,23292,9831729.0,1.4,0.0,0.0,0.36
261,2018-08-30,20.02,19.74,20.02,19.69,18859,7897568.0,1.64,-1.64,-0.33,0.29
262,2018-08-31,19.6,19.6,19.79,19.51,18329,7608791.0,1.42,-0.71,-0.14,0.29
263,2018-09-03,19.65,20.68,21.1,19.46,82364,35523054.0,8.37,5.51,1.08,1.29
264,2018-09-04,20.3,20.35,20.58,20.02,65785,28183342.0,2.71,-1.6,-0.33,1.03
265,2018-09-05,20.25,19.79,20.25,19.74,42029,17782641.0,2.51,-2.75,-0.56,0.66
266,2018-09-06,19.79,19.51,19.93,19.51,30955,12858820.0,2.12,-1.41,-0.28,0.48
267,2018-09-07,19.55,19.55,19.79,19.46,26165,10835156.0,1.69,0.21,0.04,0.41
268,2018-09-10,19.6,19.23,19.69,19.13,27120,11072198.0,2.86,-1.64,-0.32,0.42
269,2018-09-11,19.27,19.32,19.41,19.18,18943,7720026.0,1.2,0.47,0.09,0.3
270,2018-09-12,19.32,19.32,19.46,19.23,15313,6256773.0,1.19,0.0,0.0,0.24
271,2018-09-13,19.41,19.51,19.65,19.32,19107,7834213.0,1.71,0.98,0.19,0.3
