,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-20,18.6,18.57,18.78,17.96,115218,133710724.0,4.39,-0.7,-0.13,4.86
30,2017-02-21,18.47,18.81,19.17,18.32,200448,239740831.0,4.58,1.29,0.24,8.46
31,2017-02-22,18.78,18.74,18.8,18.35,99401,116850650.0,2.39,-0.37,-0.07,4.2
32,2017-02-23,18.7,18.35,18.7,18.05,92180,106846022.0,3.47,-2.08,-0.39,3.89
33,2017-02-24,18.18,18.19,18.36,18.01,57519,66176335.0,1.91,-0.87,-0.16,2.43
34,2017-02-27,18.22,17.96,18.41,17.73,56645,64964254.0,3.74,-1.26,-0.23,2.39
35,2017-02-28,17.96,17.84,18.01,17.65,55640,62599566.0,2.0,-0.67,-0.12,2.35
36,2017-03-01,17.84,17.99,18.05,17.67,46932,53119253.0,2.13,0.84,0.15,1.98
37,2017-03-02,18.04,17.74,18.13,17.68,50508,57027210.0,2.5,-1.39,-0.25,2.13
38,2017-03-03,17.45,17.82,17.88,17.45,39145,43806081.0,2.42,0.45,0.08,1.65
39,2017-03-06,17.85,17.87,18.08,17.73,44148,50005448.0,1.96,0.28,0.05,1.86
40,2017-03-07,17.82,17.93,17.99,17.73,41962,47439149.0,1.45,0.34,0.06,1.77
41,2017-03-08,17.91,17.7,18.07,17.64,49245,55729996.0,2.4,-1.28,-0.23,2.08
42,2017-03-09,17.73,17.57,17.74,17.4,39727,44136149.0,1.92,-0.73,-0.13,1.68
43,2017-03-10,17.62,17.34,17.62,17.31,64801,71334111.0,1.76,-1.31,-0.23,2.74
44,2017-03-13,17.2,17.22,17.31,16.91,51606,55713865.0,2.31,-0.69,-0.12,2.18
45,2017-03-14,17.14,17.36,17.36,17.09,26805,29245986.0,1.57,0.81,0.14,1.13
46,2017-03-15,17.26,17.12,17.48,17.08,34478,37672659.0,2.3,-1.38,-0.24,1.46
47,2017-03-16,17.06,17.34,17.36,17.06,35784,39043114.0,1.75,1.29,0.22,1.51
48,2017-03-17,17.31,17.17,17.51,17.09,37316,40912778.0,2.42,-0.98,-0.17,1.58
49,2017-03-20,17.15,17.43,17.54,17.15,32895,36254974.0,2.27,1.51,0.26,1.39
50,2017-03-21,17.56,17.46,17.56,17.36,28590,31561734.0,1.15,0.17,0.03,1.21
51,2017-03-22,17.37,17.73,17.82,17.23,65812,73517313.0,3.38,1.55,0.27,2.78
52,2017-03-23,17.65,18.53,18.84,17.62,169792,194630079.0,6.88,4.51,0.8,7.17
53,2017-03-24,18.39,18.21,18.5,18.02,146825,169821972.0,2.59,-1.73,-0.32,6.2
54,2017-03-27,18.24,19.05,19.48,17.91,161336,189016842.0,8.62,4.61,0.84,6.81
55,2017-03-28,19.09,18.47,19.09,18.3,133100,156404523.0,4.15,-3.04,-0.58,5.62
56,2017-03-29,18.19,18.05,18.38,17.79,93761,107397622.0,3.19,-2.27,-0.42,3.96
57,2017-03-30,18.04,19.82,19.82,18.01,449181,558245072.0,10.03,9.81,1.77,18.96
58,2017-03-31,19.29,18.63,19.42,18.32,359577,430594080.0,5.55,-6.0,-1.19,15.18
59,2017-04-05,18.16,18.81,19.19,18.16,237372,282901952.0,5.53,0.97,0.18,10.02
60,2017-04-06,18.58,19.4,19.53,18.41,262397,316400576.0,5.95,3.14,0.59,11.08
61,2017-04-07,19.15,18.88,19.26,18.8,165598,199365074.0,2.37,-2.68,-0.52,6.99
62,2017-04-10,18.78,18.75,18.78,18.33,97938,115339058.0,2.38,-0.69,-0.13,4.14
63,2017-04-11,18.75,18.15,18.83,17.54,174194,200561855.0,6.88,-3.2,-0.6,7.35
64,2017-04-12,17.99,17.39,18.13,17.26,119139,133832694.0,4.79,-4.19,-0.76,5.03
65,2017-04-13,17.23,17.33,17.65,17.15,67687,74605544.0,2.88,-0.35,-0.06,2.86
66,2017-04-14,17.23,16.91,17.65,16.88,75871,82907748.0,4.44,-2.42,-0.42,3.2
67,2017-04-17,16.88,15.88,16.88,15.62,115503,117700800.0,7.45,-6.09,-1.03,4.88
68,2017-04-18,15.99,15.81,16.18,15.73,41321,41663050.0,2.83,-0.44,-0.07,1.74
69,2017-04-19,15.74,15.74,15.84,15.08,72282,70534819.0,4.81,-0.44,-0.07,3.05
70,2017-04-20,15.76,15.48,15.95,15.33,40987,40357853.0,3.94,-1.65,-0.26,1.73
71,2017-04-21,15.91,15.65,15.91,15.47,30652,30324206.0,2.84,1.1,0.17,1.29
72,2017-04-24,15.53,15.16,15.68,15.11,37987,36577106.0,3.64,-3.13,-0.49,1.6
73,2017-04-25,15.16,15.28,15.45,15.09,28856,27810865.0,2.37,0.79,0.12,1.22
74,2017-04-26,15.25,15.17,15.34,15.09,27509,26323993.0,1.64,-0.72,-0.11,1.16
75,2017-04-27,15.17,14.91,15.17,14.44,69124,64230152.0,4.81,-1.71,-0.26,2.92
76,2017-04-28,14.8,15.02,15.05,14.72,32252,30331455.0,2.21,0.74,0.11,1.36
77,2017-05-02,14.98,15.16,15.29,14.98,34032,32578674.0,2.06,0.93,0.14,1.44
78,2017-05-03,15.16,15.37,15.39,15.16,46077,44397690.0,1.52,1.39,0.21,1.95
79,2017-05-04,15.29,15.16,15.4,15.09,31506,30282883.0,2.02,-1.37,-0.21,1.33
80,2017-05-05,15.09,14.6,15.23,14.13,60409,56114476.0,7.26,-3.69,-0.56,2.55
81,2017-05-08,14.4,14.35,14.55,14.29,24753,22503282.0,1.78,-1.71,-0.25,1.05
82,2017-05-09,14.36,14.57,14.64,14.32,23318,21298106.0,2.23,1.53,0.22,0.98
83,2017-05-10,14.57,14.15,14.72,14.13,34554,31478422.0,4.05,-2.88,-0.42,1.46
84,2017-05-11,14.21,14.07,14.21,13.43,54013,46934893.0,5.51,-0.57,-0.08,2.28
85,2017-05-12,14.05,13.95,14.16,13.82,23811,20963007.0,2.42,-0.85,-0.12,1.01
86,2017-05-31,15.31,15.31,15.31,15.08,83474,80557171.0,1.65,9.75,1.36,3.52
87,2017-06-01,15.36,14.95,15.65,14.88,154567,148368723.0,5.03,-2.35,-0.36,6.53
88,2017-06-02,14.75,14.57,14.75,13.84,96798,87273058.0,6.09,-2.54,-0.38,4.09
89,2017-06-05,14.3,14.88,14.91,14.3,68197,62961747.0,4.19,2.13,0.31,2.88
90,2017-06-06,14.78,14.63,14.88,14.44,47296,43596074.0,2.96,-1.68,-0.25,2.0
91,2017-06-07,14.57,14.77,14.8,14.52,57588,53389850.0,1.91,0.96,0.14,2.43
92,2017-06-08,14.75,14.52,14.86,14.46,50408,46426506.0,2.71,-1.69,-0.25,2.13
93,2017-06-09,14.47,14.26,14.47,14.15,41561,37390520.0,2.2,-1.79,-0.26,1.75
94,2017-06-12,14.1,13.76,14.21,13.51,35737,31472496.0,4.91,-3.51,-0.5,1.51
95,2017-06-13,13.76,14.09,14.1,13.7,39336,34424641.0,2.91,2.4,0.33,1.66
96,2017-06-14,14.05,14.13,14.23,13.85,31565,27944391.0,2.7,0.28,0.04,1.33
97,2017-06-15,14.18,14.29,14.38,14.09,35909,32247634.0,2.05,1.13,0.16,1.52
98,2017-06-16,14.38,14.26,14.38,14.13,29078,26014145.0,1.75,-0.21,-0.03,1.23
99,2017-06-19,14.35,14.41,14.43,14.13,26751,24141082.0,2.1,1.05,0.15,1.13
100,2017-06-20,14.44,14.3,14.49,14.23,60699,54969074.0,1.8,-0.76,-0.11,2.56
101,2017-06-21,14.27,14.38,14.44,14.21,42254,38149301.0,1.61,0.56,0.08,1.78
102,2017-06-22,14.32,13.92,14.36,13.84,34331,30600303.0,3.62,-3.2,-0.46,1.45
103,2017-06-23,13.82,13.88,13.99,13.56,48724,42177273.0,3.09,-0.29,-0.04,2.06
104,2017-06-26,13.92,13.88,14.02,13.81,69376,60779763.0,1.51,0.0,0.0,2.93
105,2017-06-27,13.93,14.36,14.52,13.79,154314,137320009.0,5.26,3.46,0.48,6.52
106,2017-06-28,14.19,14.05,14.23,13.92,74425,65970014.0,2.16,-2.16,-0.31,3.14
107,2017-06-29,14.01,14.07,14.15,13.98,36065,31976589.0,1.21,0.14,0.02,1.52
108,2017-06-30,14.05,14.02,14.09,13.82,32417,28488902.0,1.92,-0.36,-0.05,1.37
109,2017-07-03,14.04,14.15,14.18,13.93,26436,23421148.0,1.78,0.93,0.13,1.12
110,2017-07-04,14.15,14.18,14.23,14.07,36316,32315632.0,1.13,0.21,0.03,1.53
111,2017-07-05,14.16,14.29,14.3,14.12,49665,44475962.0,1.27,0.78,0.11,2.1
112,2017-07-06,14.36,14.23,14.36,14.01,49645,44402757.0,2.45,-0.42,-0.06,2.1
113,2017-07-07,14.16,14.23,14.24,14.05,40259,35917871.0,1.34,0.0,0.0,1.7
114,2017-07-10,14.19,14.3,14.46,14.13,70224,63314300.0,2.32,0.49,0.07,2.96
115,2017-07-11,14.33,14.3,14.71,14.18,106964,97161510.0,3.71,0.0,0.0,4.52
116,2017-07-12,14.19,13.85,14.19,13.61,98541,85768329.0,4.06,-3.15,-0.45,4.16
117,2017-07-13,13.82,13.82,13.95,13.76,39498,34465530.0,1.37,-0.22,-0.03,1.67
118,2017-07-14,13.82,13.56,13.84,13.54,40112,34527429.0,2.17,-1.88,-0.26,1.69
119,2017-07-17,13.53,12.24,13.56,12.24,85053,67658488.0,9.73,-9.73,-1.32,3.59
120,2017-07-18,12.12,12.33,12.37,11.92,45600,34878416.0,3.68,0.74,0.09,1.93
121,2017-07-19,12.26,12.52,12.55,12.15,41236,31996403.0,3.24,1.54,0.19,1.74
122,2017-07-20,12.5,12.57,12.8,12.44,47841,37906029.0,2.88,0.4,0.05,2.02
123,2017-07-21,12.6,12.57,12.77,12.5,37750,29848736.0,2.15,0.0,0.0,1.59
124,2017-07-24,12.5,12.71,12.72,12.49,40226,31862009.0,1.83,1.11,0.14,1.7
125,2017-07-25,12.71,12.78,12.92,12.63,40773,32676775.0,2.28,0.55,0.07,1.72
126,2017-07-26,12.72,12.63,12.88,12.49,35403,28049569.0,3.05,-1.17,-0.15,1.49
127,2017-07-27,12.55,12.89,12.92,12.52,47745,38250089.0,3.17,2.06,0.26,2.02
128,2017-07-28,12.88,12.88,12.95,12.83,36214,29326848.0,0.93,-0.08,-0.01,1.53
129,2017-07-31,12.83,12.88,12.89,12.74,37917,30555763.0,1.16,0.0,0.0,1.6
130,2017-08-01,12.83,12.99,13.03,12.8,41053,33258766.0,1.79,0.85,0.11,1.73
131,2017-08-02,12.92,12.69,13.02,12.68,39816,32105438.0,2.62,-2.31,-0.3,1.68
132,2017-08-03,12.61,12.92,13.16,12.6,44907,36370402.0,4.41,1.81,0.23,1.9
133,2017-08-04,12.95,13.08,13.26,12.81,71580,58686042.0,3.48,1.24,0.16,3.02
134,2017-08-07,13.02,13.12,13.14,12.97,34404,28237673.0,1.3,0.31,0.04,1.45
135,2017-08-08,13.12,13.28,13.43,13.03,55164,46018135.0,3.05,1.22,0.16,2.33
136,2017-08-09,13.2,13.16,13.33,13.03,44043,36347473.0,2.26,-0.9,-0.12,1.86
137,2017-08-10,13.16,12.83,13.16,12.77,42583,34588703.0,2.96,-2.51,-0.33,1.8
138,2017-08-11,12.77,12.68,12.81,12.61,35027,27938802.0,1.56,-1.17,-0.15,1.48
139,2017-08-14,12.68,12.83,12.85,12.61,26980,21616435.0,1.89,1.18,0.15,1.14
140,2017-08-15,12.8,12.85,12.89,12.77,21838,17607489.0,0.94,0.16,0.02,0.92
141,2017-08-16,12.86,12.95,13.0,12.81,25139,20444963.0,1.48,0.78,0.1,1.06
142,2017-08-17,12.95,13.14,13.19,12.94,44331,36375077.0,1.93,1.47,0.19,1.87
143,2017-08-18,13.06,13.11,13.14,12.99,27882,22897586.0,1.14,-0.23,-0.03,1.18
144,2017-08-21,13.11,13.17,13.25,13.05,32835,27135166.0,1.53,0.46,0.06,1.39
145,2017-08-22,13.11,13.03,13.11,12.97,34872,28585805.0,1.06,-1.06,-0.14,1.47
146,2017-08-23,13.05,13.02,13.11,12.91,28687,23456438.0,1.53,-0.08,-0.01,1.21
147,2017-08-24,12.99,12.85,13.0,12.78,26339,21327093.0,1.69,-1.31,-0.17,1.11
148,2017-08-25,12.86,12.94,13.0,12.72,27177,22025444.0,2.18,0.7,0.09,1.15
149,2017-08-28,12.97,13.12,13.16,12.88,44326,36381623.0,2.16,1.39,0.18,1.87
150,2017-08-29,13.12,13.12,13.17,13.03,29948,24679591.0,1.07,0.0,0.0,1.26
151,2017-08-30,13.12,13.12,13.19,13.09,29808,24622789.0,0.76,0.0,0.0,1.26
152,2017-08-31,13.12,13.26,13.28,13.11,37745,31309532.0,1.3,1.07,0.14,1.59
153,2017-09-01,13.3,13.2,13.3,13.16,30486,25289193.0,1.06,-0.45,-0.06,1.29
154,2017-09-04,13.16,13.12,13.22,13.05,35093,28913868.0,1.29,-0.61,-0.08,1.48
155,2017-09-05,13.12,13.17,13.2,13.08,32499,26845236.0,0.91,0.38,0.05,1.37
156,2017-09-06,13.17,13.19,13.2,13.0,42194,34736168.0,1.52,0.15,0.02,1.78
157,2017-09-07,13.19,13.17,13.28,13.11,41471,34398579.0,1.29,-0.15,-0.02,1.75
158,2017-09-08,13.22,13.14,13.31,13.09,40018,33221856.0,1.67,-0.23,-0.03,1.69
159,2017-09-11,13.16,13.43,13.57,13.16,68255,57259619.0,3.12,2.21,0.29,2.88
160,2017-09-12,13.39,13.3,13.43,13.25,44221,37058293.0,1.34,-0.97,-0.13,1.87
161,2017-09-13,13.3,13.47,13.48,13.25,41633,35036109.0,1.73,1.28,0.17,1.76
162,2017-09-14,13.4,13.42,13.57,13.31,44531,37630695.0,1.93,-0.37,-0.05,1.88
163,2017-09-15,13.51,13.74,14.04,13.43,144097,124896575.0,4.55,2.38,0.32,6.08
164,2017-09-18,13.54,13.76,13.9,13.48,77549,66995448.0,3.06,0.15,0.02,3.27
165,2017-09-19,13.7,13.96,13.98,13.62,66557,57896251.0,2.62,1.45,0.2,2.81
166,2017-09-20,13.96,14.13,14.23,13.85,105439,93636037.0,2.72,1.22,0.17,4.45
167,2017-09-21,14.1,13.65,14.1,13.61,84583,73478816.0,3.47,-3.4,-0.48,3.57
168,2017-09-22,13.62,13.65,13.67,13.42,43478,37008988.0,1.83,0.0,0.0,1.84
169,2017-09-25,13.59,13.54,13.74,13.43,37973,32559888.0,2.27,-0.81,-0.11,1.6
170,2017-09-26,13.53,13.26,13.54,13.2,40150,33576330.0,2.51,-2.07,-0.28,1.7
171,2017-09-27,13.26,13.3,13.37,13.2,24442,20428413.0,1.28,0.3,0.04,1.03
172,2017-09-28,13.34,13.11,13.34,13.09,27211,22648580.0,1.88,-1.43,-0.19,1.15
173,2017-09-29,13.12,13.22,13.33,13.12,21307,17672941.0,1.6,0.84,0.11,0.9
174,2017-10-09,13.34,13.3,13.39,13.25,26530,22219930.0,1.06,0.61,0.08,1.12
175,2017-10-10,13.3,13.56,13.57,13.28,26697,22578026.0,2.18,1.95,0.26,1.13
176,2017-10-11,13.56,13.51,13.65,13.45,28598,24340698.0,1.47,-0.37,-0.05,1.21
177,2017-10-12,13.53,13.36,13.56,13.28,24939,21035143.0,2.07,-1.11,-0.15,1.05
178,2017-10-13,13.37,13.42,13.43,13.31,19736,16606468.0,0.9,0.45,0.06,0.83
179,2017-10-16,13.4,13.0,13.43,12.92,37483,31045809.0,3.8,-3.13,-0.42,1.58
180,2017-10-17,13.0,13.02,13.12,12.94,20521,16794763.0,1.38,0.15,0.02,0.87
181,2017-10-18,13.03,12.69,13.05,12.69,35611,28813858.0,2.76,-2.53,-0.33,1.5
182,2017-10-19,12.6,12.3,12.68,12.29,39994,31187528.0,3.07,-3.07,-0.39,1.69
183,2017-10-20,12.23,12.58,12.61,12.23,19722,15435163.0,3.09,2.28,0.28,0.83
184,2017-10-23,12.61,12.63,12.64,12.5,16027,12671464.0,1.11,0.4,0.05,0.68
185,2017-10-24,12.6,12.52,12.66,12.38,23850,18666782.0,2.22,-0.87,-0.11,1.01
186,2017-10-25,12.46,12.58,12.61,12.44,15940,12563359.0,1.36,0.48,0.06,0.67
187,2017-10-26,12.58,12.8,12.86,12.47,39449,31570817.0,3.1,1.75,0.22,1.67
188,2017-10-27,12.75,12.6,12.8,12.57,20465,16288864.0,1.8,-1.56,-0.2,0.86
189,2017-10-30,12.46,12.35,12.54,12.15,34123,26301513.0,3.1,-1.98,-0.25,1.44
190,2017-10-31,12.33,12.35,12.43,12.21,21047,16266818.0,1.78,0.0,0.0,0.89
191,2017-11-01,12.33,12.37,12.43,12.23,14532,11248507.0,1.62,0.16,0.02,0.61
192,2017-11-02,12.3,12.13,12.33,12.1,23746,18153954.0,1.86,-1.94,-0.24,1.0
193,2017-11-03,12.02,11.99,12.27,11.95,17760,13411822.0,2.64,-1.15,-0.14,0.75
194,2017-11-06,11.96,12.09,12.12,11.85,14941,11211382.0,2.25,0.83,0.1,0.63
195,2017-11-07,12.18,12.12,12.18,12.01,14093,10674099.0,1.41,0.25,0.03,0.6
196,2017-11-08,12.07,12.15,12.21,11.99,19394,14779316.0,1.82,0.25,0.03,0.82
197,2017-11-09,12.12,12.21,12.23,12.07,24556,18697152.0,1.32,0.49,0.06,1.04
198,2017-11-10,12.21,12.18,12.26,12.13,13604,10395185.0,1.06,-0.25,-0.03,0.57
199,2017-11-13,12.19,12.12,12.19,11.99,20194,15279405.0,1.64,-0.49,-0.06,0.85
200,2017-11-14,12.13,11.84,12.16,11.73,22271,16689576.0,3.55,-2.31,-0.28,0.94
201,2017-11-15,11.81,11.81,11.9,11.75,17687,13073683.0,1.27,-0.25,-0.03,0.75
202,2017-11-16,11.78,11.68,11.78,11.59,20199,14822662.0,1.61,-1.1,-0.13,0.85
203,2017-11-17,11.65,11.02,11.7,10.89,42504,29874577.0,6.93,-5.65,-0.66,1.79
204,2017-11-20,10.92,10.92,11.03,10.77,24249,16473146.0,2.36,-0.91,-0.1,1.02
205,2017-11-21,10.88,10.83,10.97,10.78,21204,14395017.0,1.74,-0.82,-0.09,0.9
206,2017-11-22,10.8,11.08,11.17,10.74,35662,24415213.0,3.97,2.31,0.25,1.51
207,2017-11-23,11.0,11.09,11.22,10.92,31861,22098876.0,2.71,0.09,0.01,1.35
208,2017-11-24,11.11,11.2,11.28,11.11,22786,15983984.0,1.53,0.99,0.11,0.96
209,2017-11-27,11.14,11.09,11.23,11.03,12235,8527732.0,1.79,-0.98,-0.11,0.52
210,2017-11-28,11.11,11.34,11.39,11.09,18951,13386894.0,2.71,2.25,0.25,0.8
211,2017-11-29,11.31,11.37,11.42,11.28,17844,12694904.0,1.23,0.26,0.03,0.75
212,2017-11-30,11.4,11.37,11.42,11.26,12244,8709307.0,1.41,0.0,0.0,0.52
213,2017-12-01,11.28,11.47,11.47,11.28,10198,7286374.0,1.67,0.88,0.1,0.43
214,2017-12-04,11.47,11.34,11.47,11.26,10188,7238913.0,1.83,-1.13,-0.13,0.43
215,2017-12-05,11.37,10.94,11.47,10.91,18292,12773566.0,4.94,-3.53,-0.4,0.77
216,2017-12-06,10.97,11.28,11.36,10.97,25428,17816388.0,3.56,3.11,0.34,1.07
217,2017-12-07,11.3,11.26,11.31,11.13,13712,9644553.0,1.6,-0.18,-0.02,0.58
218,2017-12-08,11.28,11.36,11.47,11.26,11911,8469168.0,1.87,0.89,0.1,0.5
219,2017-12-11,11.33,11.45,11.59,11.33,11572,8321700.0,2.29,0.79,0.09,0.49
220,2017-12-12,11.47,11.33,11.53,11.26,8528,6100539.0,2.36,-1.05,-0.12,0.36
221,2017-12-13,11.31,11.4,11.44,11.28,5637,4018133.0,1.41,0.62,0.07,0.24
222,2017-12-14,11.5,11.39,11.5,11.31,6592,4687420.0,1.67,-0.09,-0.01,0.28
223,2017-12-15,11.33,11.34,11.42,11.3,7150,5078264.0,1.05,-0.44,-0.05,0.3
224,2017-12-18,11.31,11.22,11.34,11.16,8412,5923360.0,1.59,-1.06,-0.12,0.36
225,2017-12-19,11.2,11.45,11.47,11.2,18251,12975137.0,2.41,2.05,0.23,0.77
226,2017-12-20,11.44,11.48,11.56,11.37,15034,10771860.0,1.66,0.26,0.03,0.63
227,2017-12-21,11.44,11.44,11.5,11.31,19758,14137250.0,1.66,-0.35,-0.04,0.83
228,2017-12-22,11.42,11.4,11.56,11.37,8932,6396746.0,1.66,-0.35,-0.04,0.38
229,2017-12-25,11.37,11.05,11.42,11.03,26723,18665718.0,3.42,-3.07,-0.35,1.13
230,2017-12-26,10.95,11.02,11.08,10.83,20021,13669806.0,2.26,-0.27,-0.03,0.85
231,2017-12-27,10.91,10.85,11.0,10.75,10321,7014586.0,2.27,-1.54,-0.17,0.44
232,2017-12-28,10.85,10.85,11.0,10.82,11849,8064142.0,1.66,0.0,0.0,0.5
233,2017-12-29,10.82,10.92,10.92,10.82,9412,6399265.0,0.92,0.65,0.07,0.4
234,2018-01-02,10.97,11.0,11.02,10.89,9416,6453217.0,1.19,0.73,0.08,0.4
235,2018-01-03,11.06,11.14,11.16,10.95,14080,9742749.0,1.91,1.27,0.14,0.59
236,2018-01-04,11.08,11.14,11.26,11.08,13469,9413984.0,1.62,0.0,0.0,0.57
237,2018-01-05,11.16,11.2,11.25,11.09,10221,7135785.0,1.44,0.54,0.06,0.43
238,2018-01-08,11.13,11.13,11.26,10.99,13380,9276908.0,2.41,-0.63,-0.07,0.56
239,2018-01-09,11.09,11.06,11.17,11.02,10879,7549077.0,1.35,-0.63,-0.07,0.46
240,2018-01-10,11.03,10.94,11.14,10.89,9277,6367833.0,2.26,-1.08,-0.12,0.39
241,2018-01-11,10.92,10.99,11.03,10.88,8198,5613205.0,1.37,0.46,0.05,0.35
242,2018-01-12,11.02,11.09,11.13,10.97,11084,7651540.0,1.46,0.91,0.1,0.47
243,2018-01-15,11.03,11.06,11.17,10.86,16378,11234516.0,2.8,-0.27,-0.03,0.69
244,2018-01-16,11.54,11.81,12.13,11.54,116870,86186953.0,5.33,6.78,0.75,4.93
245,2018-01-17,11.71,11.36,11.76,11.3,64490,46175149.0,3.9,-3.81,-0.45,2.72
246,2018-01-18,11.31,11.31,11.42,11.26,24660,17476104.0,1.41,-0.44,-0.05,1.04
247,2018-01-19,11.26,11.19,11.31,11.11,27899,19550385.0,1.77,-1.06,-0.12,1.18
248,2018-01-22,11.08,11.2,11.31,11.0,15732,11033389.0,2.77,0.09,0.01,0.66
249,2018-01-23,11.17,11.11,11.23,11.05,15588,10867600.0,1.61,-0.8,-0.09,0.66
250,2018-01-24,11.08,11.14,11.25,11.06,16378,11397534.0,1.71,0.27,0.03,0.69
251,2018-01-25,11.13,11.06,11.23,11.03,22937,15952258.0,1.8,-0.72,-0.08,0.97
252,2018-01-26,11.06,11.09,11.13,11.03,16326,11310844.0,0.9,0.27,0.03,0.69
253,2018-01-29,11.11,11.19,11.2,11.08,25348,17649161.0,1.08,0.9,0.1,1.07
254,2018-01-30,11.19,11.14,11.23,11.11,12127,8465654.0,1.07,-0.45,-0.05,0.51
255,2018-01-31,11.13,10.69,11.13,10.64,25259,17139734.0,4.4,-4.04,-0.45,1.07
256,2018-02-01,10.68,10.1,10.68,10.07,22231,14285236.0,5.71,-5.52,-0.59,0.94
257,2018-02-02,9.89,9.87,10.06,9.71,12929,7999381.0,3.47,-2.28,-0.23,0.55
258,2018-02-05,9.82,9.89,9.9,9.71,12925,7888714.0,1.93,0.2,0.02,0.55
259,2018-02-06,9.76,9.2,10.01,9.03,23214,13897110.0,9.91,-6.98,-0.69,0.98
260,2018-02-07,9.3,9.34,9.45,8.97,16228,9343683.0,5.22,1.52,0.14,0.69
261,2018-02-08,9.34,9.53,9.56,9.34,13289,7817027.0,2.36,2.03,0.19,0.56
262,2018-02-09,9.42,9.3,9.5,9.17,13420,7786813.0,3.46,-2.41,-0.23,0.57
263,2018-02-12,9.34,9.56,9.71,9.34,7912,4721830.0,3.98,2.8,0.26,0.33
264,2018-02-13,9.68,9.62,9.73,9.53,8535,5122439.0,2.09,0.63,0.06,0.36
265,2018-02-14,9.65,9.7,9.71,9.58,4710,2830889.0,1.35,0.83,0.08,0.2
266,2018-02-22,9.71,9.78,9.79,9.71,5696,3464381.0,0.82,0.82,0.08,0.24
267,2018-02-23,9.79,9.84,9.89,9.73,6974,4250655.0,1.64,0.61,0.06,0.29
268,2018-02-26,9.89,9.93,9.99,9.82,7090,4375667.0,1.73,0.91,0.09,0.3
269,2018-02-27,9.95,10.07,10.1,9.87,12127,7532817.0,2.32,1.41,0.14,0.51
270,2018-02-28,10.1,10.18,10.33,9.95,23663,15015672.0,3.77,1.09,0.11,1.0
271,2018-03-01,10.2,10.2,10.21,9.98,10449,6616620.0,2.26,0.2,0.02,0.44
