,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-11-08,18.01,18.41,18.79,17.79,97644,88662124.0,5.5,1.32,0.24,3.65
273,2018-11-09,18.03,17.87,18.21,17.81,42214,37658383.0,2.17,-2.93,-0.54,1.58
274,2018-11-12,17.73,18.11,18.13,17.63,50844,45266098.0,2.8,1.34,0.24,1.9
275,2018-11-13,17.89,18.73,19.09,17.75,110194,101327101.0,7.4,3.42,0.62,4.11
276,2018-11-14,18.47,18.53,18.71,18.29,61997,56805194.0,2.24,-1.07,-0.2,2.31
277,2018-11-15,20.37,19.57,20.37,19.17,148234,146362325.0,6.48,5.61,1.04,5.53
278,2018-11-16,20.27,20.81,21.51,19.89,174616,179272829.0,8.28,6.34,1.24,6.52
279,2018-11-19,19.97,20.15,20.33,19.67,107355,106415694.0,3.17,-3.17,-0.66,4.01
280,2018-11-20,19.81,19.37,19.81,19.09,67354,64792925.0,3.57,-3.87,-0.78,2.51
281,2018-11-21,18.87,19.35,19.47,18.67,42350,40270753.0,4.13,-0.1,-0.02,1.58
282,2018-11-22,19.33,20.09,20.29,19.23,97796,96554082.0,5.48,3.82,0.74,3.65
283,2018-11-23,20.03,18.37,20.03,18.19,56155,52720499.0,9.16,-8.56,-1.72,2.1
284,2018-11-26,18.33,18.29,18.69,18.17,21323,19442176.0,2.83,-0.44,-0.08,0.8
285,2018-11-27,18.41,18.63,19.15,18.39,28995,26884509.0,4.16,1.86,0.34,1.08
286,2018-11-28,18.61,19.03,19.47,18.29,56137,52781213.0,6.33,2.15,0.4,2.1
287,2018-11-29,19.03,18.69,19.55,18.67,59732,56905703.0,4.62,-1.79,-0.34,2.23
288,2018-11-30,18.71,19.37,19.53,18.71,57839,54971615.0,4.39,3.64,0.68,2.16
289,2018-12-03,19.71,20.01,20.37,19.69,83904,83071540.0,3.51,3.3,0.64,3.13
290,2018-12-04,19.77,19.93,20.01,19.57,43892,42988370.0,2.2,-0.4,-0.08,1.64
291,2018-12-05,19.37,19.55,19.77,19.15,33209,31961387.0,3.11,-1.91,-0.38,1.24
292,2018-12-06,19.23,18.73,19.49,18.71,27301,25726877.0,3.99,-4.19,-0.82,1.02
293,2018-12-07,18.71,18.79,19.09,18.69,21070,19674701.0,2.14,0.32,0.06,0.79
294,2018-12-10,18.63,19.19,19.19,18.51,26359,24765349.0,3.62,2.13,0.4,0.98
295,2018-12-11,19.97,19.57,20.69,19.21,62191,60958395.0,7.71,1.98,0.38,2.32
296,2018-12-12,19.17,18.75,19.33,18.63,47134,44039633.0,3.58,-4.19,-0.82,1.76
297,2018-12-13,18.63,18.69,18.89,18.51,26657,24696800.0,2.03,-0.32,-0.06,1.0
298,2018-12-14,18.79,17.73,18.79,17.61,35754,32179610.0,6.31,-5.14,-0.96,1.33
299,2018-12-17,17.71,17.45,17.71,16.99,29019,24808106.0,4.06,-1.58,-0.28,1.08
300,2018-12-18,17.37,17.37,17.53,17.09,17583,15067405.0,2.52,-0.46,-0.08,0.66
301,2018-12-19,17.39,17.25,17.55,17.17,17778,15287015.0,2.19,-0.69,-0.12,0.66
302,2018-12-20,17.19,17.51,17.63,17.17,20740,17864564.0,2.67,1.51,0.26,0.77
303,2018-12-21,17.47,17.47,17.55,17.23,11724,10086166.0,1.83,-0.23,-0.04,0.44
304,2018-12-24,17.41,17.61,17.63,17.33,12403,10778636.0,1.72,0.8,0.14,0.46
305,2018-12-25,17.45,17.33,17.47,16.85,21254,18025337.0,3.52,-1.59,-0.28,0.79
306,2018-12-26,17.33,17.37,17.57,17.29,16046,13840285.0,1.62,0.23,0.04,0.6
307,2018-12-27,17.57,17.85,17.85,17.39,31534,27542270.0,2.65,2.76,0.48,1.18
308,2018-12-28,17.85,18.03,18.29,17.39,45963,40672804.0,5.04,1.01,0.18,1.72
309,2019-01-02,17.95,17.39,17.95,17.17,29547,25465841.0,4.33,-3.55,-0.64,1.1
310,2019-01-03,16.87,16.95,17.41,16.79,19649,16591967.0,3.57,-2.53,-0.44,0.73
311,2019-01-04,16.71,17.29,17.33,16.69,17785,15078324.0,3.78,2.01,0.34,0.66
312,2019-01-07,17.33,17.63,17.87,17.19,22912,19873519.0,3.93,1.97,0.34,0.86
313,2019-01-08,17.67,17.69,17.85,17.49,20506,17908080.0,2.04,0.34,0.06,0.77
314,2019-01-09,17.79,17.75,18.05,17.67,25795,22833410.0,2.15,0.34,0.06,0.96
315,2019-01-10,18.17,18.97,19.29,17.91,100043,92379508.0,7.77,6.87,1.22,3.73
316,2019-01-11,18.95,18.71,19.25,18.31,61888,57142981.0,4.96,-1.37,-0.26,2.31
317,2019-01-14,18.51,18.95,19.17,18.33,40731,37611347.0,4.49,1.28,0.24,1.52
318,2019-01-15,18.95,19.45,20.13,18.47,55150,52021334.0,8.76,2.64,0.5,2.06
319,2019-01-16,19.03,18.61,19.17,18.61,37757,35303643.0,2.88,-4.32,-0.84,1.41
320,2019-01-17,18.59,18.03,18.81,17.97,36377,33096023.0,4.51,-3.12,-0.58,1.36
321,2019-01-18,18.13,18.15,18.39,17.81,20635,18426223.0,3.22,0.67,0.12,0.77
322,2019-01-21,18.07,18.13,18.23,18.01,13045,11716130.0,1.21,-0.11,-0.02,0.49
323,2019-01-22,18.13,17.69,18.19,17.69,16368,14500562.0,2.76,-2.43,-0.44,0.61
324,2019-01-23,17.77,17.67,17.83,17.43,12516,10920306.0,2.26,-0.11,-0.02,0.47
325,2019-01-24,17.59,18.17,18.41,17.57,32581,29167128.0,4.75,2.83,0.5,1.22
326,2019-01-25,18.15,18.51,18.77,17.87,44091,39936756.0,4.95,1.87,0.34,1.65
327,2019-01-28,18.57,18.13,18.65,17.79,30754,27726929.0,4.65,-2.05,-0.38,1.15
328,2019-01-29,17.81,17.01,18.01,16.77,31043,26347170.0,6.84,-6.18,-1.12,1.16
329,2019-01-30,16.97,15.53,16.97,15.33,55272,43853787.0,9.64,-8.7,-1.48,2.06
330,2019-01-31,15.65,14.79,15.73,14.41,49959,37152988.0,8.5,-4.76,-0.74,1.87
331,2019-02-01,14.85,15.29,15.35,14.85,23414,17480440.0,3.38,3.38,0.5,0.87
332,2019-02-11,15.35,15.87,15.89,15.21,30508,23491402.0,4.45,3.79,0.58,1.14
333,2019-02-12,15.87,15.99,16.15,15.71,26986,21309880.0,2.77,0.76,0.12,1.01
334,2019-02-13,16.11,16.43,16.51,15.95,31637,25463657.0,3.5,2.75,0.44,1.18
335,2019-02-14,16.41,16.47,17.23,16.17,44328,36513648.0,6.45,0.24,0.04,1.65
336,2019-02-15,16.39,16.49,16.65,16.19,28116,22833530.0,2.79,0.12,0.02,1.05
337,2019-02-18,17.05,17.07,17.07,16.69,46106,38687196.0,2.3,3.52,0.58,1.72
338,2019-02-19,17.15,17.11,17.33,16.87,48492,41064817.0,2.69,0.23,0.04,1.81
339,2019-02-20,17.15,17.53,17.61,16.93,53844,45979184.0,3.97,2.45,0.42,2.01
340,2019-02-21,17.37,17.11,17.49,17.07,62465,53269173.0,2.4,-2.4,-0.42,2.33
341,2019-02-22,18.81,18.81,18.81,18.77,62041,57822108.0,0.23,9.94,1.7,2.32
342,2019-02-25,20.47,20.67,20.67,19.71,262653,264814677.0,5.1,9.89,1.86,9.81
343,2019-02-26,20.49,19.93,20.49,19.61,150871,150014471.0,4.26,-3.58,-0.74,5.63
344,2019-02-27,19.67,19.71,20.45,19.33,102229,100948221.0,5.62,-1.1,-0.22,3.82
345,2019-02-28,19.67,19.73,19.95,19.27,63245,61677195.0,3.45,0.1,0.02,2.36
346,2019-03-01,19.47,21.55,21.69,19.47,218697,228814032.0,11.25,9.22,1.82,8.16
347,2019-03-04,21.69,22.57,23.69,20.97,197351,214934282.0,12.62,4.73,1.02,7.37
348,2019-03-05,21.89,22.99,23.95,21.87,177311,201696915.0,9.22,1.86,0.42,6.62
349,2019-03-06,23.37,22.89,23.53,22.25,137952,156250901.0,5.57,-0.43,-0.1,5.15
350,2019-03-07,22.73,22.83,23.13,22.33,116780,131846406.0,3.49,-0.26,-0.06,4.36
351,2019-03-08,21.87,21.29,22.57,21.17,90516,98668799.0,6.13,-6.75,-1.54,3.38
352,2019-03-11,21.47,22.31,22.31,21.47,75351,82198524.0,3.95,4.79,1.02,2.81
353,2019-03-12,22.51,22.59,23.21,22.09,118939,134204385.0,5.02,1.26,0.28,4.44
354,2019-03-13,22.31,22.77,24.11,22.01,141220,161625396.0,9.3,0.8,0.18,5.27
355,2019-03-14,22.43,20.59,22.43,20.51,112496,118081777.0,8.43,-9.57,-2.18,4.2
356,2019-03-15,20.87,21.87,22.13,20.85,98859,105494781.0,6.22,6.22,1.28,3.69
357,2019-03-18,22.57,21.85,22.73,21.33,80035,86970667.0,6.4,-0.09,-0.02,2.99
358,2019-03-19,21.91,21.67,22.45,21.57,63096,68737891.0,4.03,-0.82,-0.18,2.36
359,2019-03-20,21.77,22.45,22.47,21.21,87118,94710393.0,5.81,3.6,0.78,3.25
360,2019-03-21,22.39,22.81,23.93,22.09,143851,163600718.0,8.2,1.6,0.36,5.37
361,2019-03-22,22.47,23.85,24.39,21.97,169500,196949677.0,10.61,4.56,1.04,6.33
362,2019-03-25,23.15,23.19,23.83,22.57,101009,116902829.0,5.28,-2.77,-0.66,3.77
363,2019-03-26,24.17,23.39,24.97,22.99,138703,164156110.0,8.54,0.86,0.2,5.18
364,2019-03-27,22.99,22.47,23.39,21.17,81743,91259178.0,9.49,-3.93,-0.92,3.05
365,2019-03-28,22.17,21.31,22.45,21.23,69963,75299876.0,5.43,-5.16,-1.16,2.61
366,2019-03-29,21.53,21.77,21.87,20.81,58327,62086250.0,4.97,2.16,0.46,2.18
367,2019-04-01,21.83,22.61,22.61,21.77,72701,80255076.0,3.86,3.86,0.84,2.71
368,2019-04-02,22.65,22.63,22.85,22.31,69368,77744658.0,2.39,0.09,0.02,2.59
369,2019-04-03,22.43,23.19,23.45,22.33,86303,98039900.0,4.95,2.47,0.56,3.22
370,2019-04-04,23.35,22.81,23.35,22.69,69830,79511862.0,2.85,-1.64,-0.38,2.61
371,2019-04-08,22.81,22.31,23.15,21.97,56312,62767146.0,5.17,-2.19,-0.5,2.1
372,2019-04-09,22.37,23.41,23.47,21.95,103858,118717467.0,6.81,4.93,1.1,3.88
373,2019-04-10,23.39,22.77,23.45,22.37,64168,72502970.0,4.61,-2.73,-0.64,2.4
374,2019-04-11,22.79,21.85,22.81,21.65,54685,60060136.0,5.09,-4.04,-0.92,2.04
375,2019-04-12,21.63,22.57,23.77,21.39,91392,101856948.0,10.89,3.3,0.72,3.41
376,2019-04-15,22.65,23.19,23.63,22.49,123554,141777806.0,5.05,2.75,0.62,4.61
377,2019-04-16,22.97,25.49,25.49,22.97,199874,241512828.0,10.87,9.92,2.3,7.46
378,2019-04-17,25.35,24.69,26.35,24.67,216545,273520704.0,6.59,-3.14,-0.8,8.08
379,2019-04-18,24.69,24.33,25.13,24.07,100519,122111859.0,4.29,-1.46,-0.36,3.75
380,2019-04-19,24.07,24.01,24.23,23.47,79378,94018143.0,3.12,-1.32,-0.32,2.96
381,2019-04-22,24.05,24.53,24.57,23.71,79883,95863362.0,3.58,2.17,0.52,2.98
382,2019-04-23,24.51,23.29,25.67,23.23,137192,167056977.0,9.95,-5.06,-1.24,5.12
383,2019-04-24,22.77,22.35,22.77,21.77,86498,95464712.0,4.29,-4.04,-0.94,3.23
384,2019-04-25,22.27,21.51,22.49,21.37,51189,55649543.0,5.01,-3.76,-0.84,1.91
385,2019-04-26,21.53,21.17,21.93,21.17,42476,45420546.0,3.53,-1.58,-0.34,1.59
386,2019-04-29,21.15,19.07,21.27,19.07,71820,70891404.0,10.39,-9.92,-2.1,2.68
387,2019-04-30,19.07,19.33,19.61,18.87,35588,34217409.0,3.88,1.36,0.26,1.33
388,2019-05-06,18.49,17.41,18.49,17.41,52199,46136181.0,5.59,-9.93,-1.92,1.95
389,2019-05-07,17.57,17.37,17.77,16.77,39386,33856169.0,5.74,-0.23,-0.04,1.47
390,2019-05-08,17.07,17.23,17.65,16.87,31995,27457443.0,4.49,-0.81,-0.14,1.19
391,2019-05-09,17.17,17.21,17.57,16.95,25862,22176310.0,3.6,-0.12,-0.02,0.97
392,2019-05-10,17.43,17.85,17.91,16.97,42174,36679484.0,5.46,3.72,0.64,1.57
393,2019-05-13,17.89,18.31,19.05,17.67,58672,53460279.0,7.73,2.58,0.46,2.19
394,2019-05-14,17.35,17.61,18.03,17.27,47759,41748855.0,4.15,-3.82,-0.7,1.78
395,2019-05-15,17.95,17.77,17.97,17.57,35910,31550260.0,2.27,0.91,0.16,1.34
396,2019-05-16,17.71,17.79,17.91,17.59,28983,25494871.0,1.8,0.11,0.02,1.08
397,2019-05-17,17.73,16.73,17.87,16.65,48789,41614714.0,6.86,-5.96,-1.06,1.82
398,2019-05-20,16.79,17.01,17.07,16.19,30288,24991330.0,5.26,1.67,0.28,1.13
399,2019-05-21,17.15,17.55,17.59,17.01,34508,29694851.0,3.41,3.17,0.54,1.29
400,2019-05-22,17.53,17.59,17.73,17.11,31044,26796920.0,3.53,0.23,0.04,1.16
401,2019-05-23,17.59,16.73,17.61,16.65,36412,30631288.0,5.46,-4.89,-0.86,1.36
402,2019-05-24,16.81,16.85,17.05,16.61,17430,14550822.0,2.63,0.72,0.12,0.65
403,2019-05-27,16.91,17.33,17.35,16.63,23382,19785645.0,4.27,2.85,0.48,0.87
404,2019-05-28,17.33,17.27,17.59,17.17,21891,18860501.0,2.42,-0.35,-0.06,0.82
405,2019-05-29,17.11,17.55,17.59,17.11,27730,23827790.0,2.78,1.62,0.28,1.04
406,2019-05-30,17.55,17.01,17.55,16.59,38419,32164079.0,5.47,-3.08,-0.54,1.43
407,2019-05-31,16.87,16.95,17.15,16.77,21104,17754946.0,2.23,-0.35,-0.06,0.79
408,2019-06-03,16.95,16.59,17.05,16.37,27235,22474908.0,4.01,-2.12,-0.36,1.02
409,2019-06-04,16.63,16.33,16.83,16.27,21309,17434573.0,3.38,-1.57,-0.26,0.8
410,2019-06-05,16.53,16.41,16.67,16.37,13940,11411396.0,1.84,0.49,0.08,0.52
411,2019-06-06,16.39,15.75,16.45,15.57,22628,17841515.0,5.36,-4.02,-0.66,0.84
412,2019-06-10,15.81,16.37,16.37,15.73,21702,17328780.0,4.06,3.94,0.62,0.81
413,2019-06-11,16.37,16.83,16.89,16.11,26665,21951674.0,4.76,2.81,0.46,1.0
414,2019-06-12,16.89,16.77,17.05,16.67,24046,20056220.0,2.26,-0.36,-0.06,0.9
415,2019-06-13,16.87,16.93,17.05,16.65,18043,15118844.0,2.39,0.95,0.16,0.67
416,2019-06-14,16.85,16.35,17.11,16.35,24213,19920007.0,4.49,-3.43,-0.58,0.9
417,2019-06-17,16.65,16.71,17.05,16.37,16401,13534725.0,4.16,2.2,0.36,0.61
418,2019-06-18,16.75,16.67,16.91,16.47,16017,13255406.0,2.63,-0.24,-0.04,0.6
419,2019-06-19,17.01,17.15,17.49,16.89,41351,35159469.0,3.6,2.88,0.48,1.54
420,2019-06-20,17.09,17.45,17.51,16.65,43123,36530412.0,5.01,1.75,0.3,1.61
421,2019-06-21,17.53,17.57,17.83,17.21,47600,41395963.0,3.55,0.69,0.12,1.78
422,2019-06-24,17.47,17.37,17.65,17.23,24341,20984285.0,2.39,-1.14,-0.2,0.91
423,2019-06-25,17.37,17.19,17.51,17.03,19432,16540137.0,2.76,-1.04,-0.18,0.73
424,2019-06-26,17.01,17.25,17.37,17.01,15702,13394888.0,2.09,0.35,0.06,0.59
425,2019-06-27,17.31,17.37,17.59,17.19,20317,17491819.0,2.32,0.7,0.12,0.76
426,2019-06-28,17.29,17.03,17.35,16.87,15730,13262022.0,2.76,-1.96,-0.34,0.59
427,2019-07-01,17.43,17.95,18.69,17.23,72666,64384077.0,8.57,5.4,0.92,2.71
428,2019-07-02,17.59,17.51,17.79,17.45,47370,41290219.0,1.89,-2.45,-0.44,1.77
429,2019-07-03,17.53,17.17,17.53,17.09,26929,22910750.0,2.51,-1.94,-0.34,1.01
430,2019-07-04,17.13,17.19,17.37,17.07,18032,15355870.0,1.75,0.12,0.02,0.67
431,2019-07-05,17.19,17.33,17.45,17.13,14497,12395544.0,1.86,0.81,0.14,0.54
432,2019-07-08,17.31,16.43,17.33,16.27,27904,23021939.0,6.12,-5.19,-0.9,1.04
433,2019-07-09,16.41,16.51,16.57,16.33,11034,8987493.0,1.46,0.49,0.08,0.41
434,2019-07-10,16.57,16.27,16.63,16.23,12337,10021714.0,2.42,-1.45,-0.24,0.46
435,2019-07-11,16.53,16.31,16.59,16.21,11808,9592229.0,2.34,0.25,0.04,0.44
436,2019-07-12,16.47,16.47,16.61,16.27,10140,8258582.0,2.08,0.98,0.16,0.38
437,2019-07-15,16.47,16.57,16.65,16.07,13990,11357843.0,3.52,0.61,0.1,0.52
438,2019-07-16,16.63,16.51,16.71,16.47,9681,7946287.0,1.45,-0.36,-0.06,0.36
439,2019-07-17,16.63,16.51,16.67,16.45,9635,7880442.0,1.33,0.0,0.0,0.36
440,2019-07-18,16.49,16.15,16.57,16.13,12415,9971509.0,2.67,-2.18,-0.36,0.46
441,2019-07-19,16.23,16.19,16.43,16.13,12716,10235793.0,1.86,0.25,0.04,0.47
442,2019-07-22,16.19,15.39,16.19,15.35,22160,17058255.0,5.19,-4.94,-0.8,0.83
443,2019-07-23,15.53,15.57,15.67,15.37,8593,6604023.0,1.95,1.17,0.18,0.32
444,2019-07-24,15.61,15.97,16.13,15.57,15948,12565650.0,3.6,2.57,0.4,0.6
445,2019-07-25,15.85,16.03,16.13,15.85,12655,10033819.0,1.75,0.38,0.06,0.47
446,2019-07-26,16.09,16.07,16.23,15.91,10889,8658256.0,2.0,0.25,0.04,0.41
447,2019-07-29,16.07,16.09,16.25,15.99,9636,7678775.0,1.62,0.12,0.02,0.36
448,2019-07-30,15.95,16.03,16.33,15.87,15611,12444443.0,2.86,-0.37,-0.06,0.58
449,2019-07-31,15.97,16.03,16.19,15.95,10395,8246411.0,1.5,0.0,0.0,0.39
450,2019-08-01,16.03,16.05,16.87,15.57,38482,31045883.0,8.11,0.12,0.02,1.44
451,2019-08-02,15.63,15.41,15.71,15.29,30139,23045031.0,2.62,-3.99,-0.64,1.13
452,2019-08-05,15.37,14.99,15.43,14.95,18018,13507367.0,3.11,-2.73,-0.42,0.67
453,2019-08-06,14.61,14.43,14.69,14.17,21473,15300204.0,3.47,-3.74,-0.56,0.8
454,2019-08-07,14.57,14.35,14.57,14.33,10641,7588085.0,1.66,-0.55,-0.08,0.4
455,2019-08-08,14.43,14.53,14.57,14.41,8991,6442772.0,1.11,1.25,0.18,0.34
456,2019-08-09,14.57,14.67,14.75,14.49,13281,9584025.0,1.79,0.96,0.14,0.5
457,2019-08-12,14.67,14.85,14.85,14.59,10023,7288709.0,1.77,1.23,0.18,0.37
458,2019-08-13,14.73,14.57,14.73,14.53,7998,5770784.0,1.35,-1.89,-0.28,0.3
459,2019-08-14,14.61,14.61,14.95,14.61,11613,8468486.0,2.33,0.27,0.04,0.43
460,2019-08-15,14.33,14.71,14.73,14.19,11351,8132422.0,3.7,0.68,0.1,0.42
461,2019-08-16,14.81,14.85,14.95,14.61,13905,10206664.0,2.31,0.95,0.14,0.52
462,2019-08-19,14.95,15.35,15.37,14.83,18891,14187705.0,3.64,3.37,0.5,0.71
463,2019-08-20,15.39,15.27,15.97,15.21,35375,27169063.0,4.95,-0.52,-0.08,1.32
464,2019-08-21,15.27,15.23,15.43,15.13,14694,11114616.0,1.96,-0.26,-0.04,0.55
465,2019-08-22,15.29,15.41,15.65,15.27,15373,11727599.0,2.5,1.18,0.18,0.57
466,2019-08-23,15.53,15.21,15.53,15.17,15495,11706102.0,2.34,-1.3,-0.2,0.58
467,2019-08-26,14.87,15.29,15.43,14.79,14416,10842234.0,4.21,0.53,0.08,0.54
468,2019-08-27,15.39,15.45,15.61,15.29,15689,11990317.0,2.09,1.05,0.16,0.59
469,2019-08-28,15.41,15.49,15.61,15.37,13623,10437306.0,1.55,0.26,0.04,0.51
470,2019-08-29,15.93,15.49,15.93,15.47,14594,11257541.0,2.97,0.0,0.0,0.54
471,2019-08-30,15.95,15.15,16.07,15.09,19996,15291816.0,6.33,-2.19,-0.34,0.75
472,2019-09-02,15.33,15.77,15.79,15.17,25417,19662072.0,4.09,4.09,0.62,0.95
473,2019-09-03,15.75,16.13,16.17,15.63,30908,24303345.0,3.42,2.28,0.36,1.15
474,2019-09-04,15.93,15.91,16.07,15.61,32807,25665230.0,2.85,-1.36,-0.22,1.22
475,2019-09-05,15.95,16.17,16.27,15.81,34037,27092128.0,2.89,1.63,0.26,1.27
476,2019-09-06,16.19,15.97,16.27,15.83,21670,17175275.0,2.72,-1.24,-0.2,0.81
477,2019-09-09,16.09,16.51,16.81,16.07,42142,34066225.0,4.63,3.38,0.54,1.57
478,2019-09-10,16.41,16.35,16.45,16.15,30461,24547862.0,1.82,-0.97,-0.16,1.14
479,2019-09-11,16.51,16.25,16.53,16.23,22325,18073879.0,1.83,-0.61,-0.1,0.83
480,2019-09-12,16.25,16.37,16.43,16.17,17469,14079903.0,1.6,0.74,0.12,0.65
481,2019-09-16,16.45,16.59,16.63,16.29,24522,20012744.0,2.08,1.34,0.22,0.92
482,2019-09-17,16.59,16.03,16.67,15.77,31066,24879925.0,5.42,-3.38,-0.56,1.16
483,2019-09-18,16.13,16.29,16.43,15.95,21512,17318131.0,2.99,1.62,0.26,0.8
484,2019-09-19,16.41,16.37,16.41,16.19,15317,12355018.0,1.35,0.49,0.08,0.57
485,2019-09-20,16.45,16.47,16.53,16.35,19452,15822265.0,1.1,0.61,0.1,0.73
486,2019-09-23,16.55,16.17,16.55,15.97,17928,14291742.0,3.52,-1.82,-0.3,0.67
487,2019-09-24,16.17,16.45,16.45,16.11,17144,13860124.0,2.1,1.73,0.28,0.64
488,2019-09-25,16.39,15.85,16.41,15.77,20121,15955785.0,3.89,-3.65,-0.6,0.75
489,2019-09-26,15.97,15.27,16.03,15.25,19889,15305599.0,4.92,-3.66,-0.58,0.74
490,2019-09-27,15.51,15.81,15.91,15.33,21824,16968797.0,3.8,3.54,0.54,0.81
491,2019-09-30,15.63,15.55,15.93,15.47,11944,9243751.0,2.91,-1.64,-0.26,0.45
492,2019-10-08,15.79,15.47,15.79,15.41,8807,6796160.0,2.44,-0.51,-0.08,0.33
493,2019-10-09,15.49,15.83,15.89,15.37,11447,8859227.0,3.36,2.33,0.36,0.43
494,2019-10-10,15.83,15.99,16.01,15.79,12999,10226607.0,1.39,1.01,0.16,0.49
495,2019-10-11,15.87,15.97,16.09,15.77,10493,8278984.0,2.0,-0.13,-0.02,0.39
496,2019-10-14,16.09,16.17,16.35,16.05,16192,12985853.0,1.88,1.25,0.2,0.6
497,2019-10-15,16.11,15.99,16.35,15.89,9957,7917554.0,2.84,-1.11,-0.18,0.37
498,2019-10-16,16.07,15.87,16.25,15.81,13382,10585716.0,2.75,-0.75,-0.12,0.5
499,2019-10-17,15.97,16.17,16.53,15.87,34206,27589542.0,4.16,1.89,0.3,1.28
500,2019-10-18,16.17,15.61,16.23,15.43,28613,22375829.0,4.95,-3.46,-0.56,1.07
501,2019-10-21,15.55,15.27,15.55,14.97,17101,12852584.0,3.72,-2.18,-0.34,0.64
502,2019-10-22,15.43,15.47,15.53,15.31,13536,10322805.0,1.44,1.31,0.2,0.51
503,2019-10-23,15.51,15.55,15.87,15.43,15730,12168209.0,2.84,0.52,0.08,0.59
504,2019-10-24,15.63,16.55,16.55,15.43,45033,35888229.0,7.2,6.43,1.0,1.68
505,2019-10-25,16.39,16.59,16.71,16.21,49472,40343477.0,3.02,0.24,0.04,1.85
506,2019-10-28,16.79,16.53,16.79,16.41,51543,42239382.0,2.29,-0.36,-0.06,1.92
507,2019-10-29,16.69,16.41,17.31,16.41,58719,48752146.0,5.44,-0.73,-0.12,2.19
508,2019-10-30,16.41,16.15,16.65,16.01,34655,27795292.0,3.9,-1.58,-0.26,1.29
509,2019-10-31,16.39,16.41,16.71,16.27,36592,29854688.0,2.72,1.61,0.26,1.37
510,2019-11-01,16.73,16.67,16.73,16.33,34872,28624677.0,2.44,1.58,0.26,1.3
511,2019-11-04,16.73,16.79,17.17,16.57,38452,31926077.0,3.6,0.72,0.12,1.44
512,2019-11-05,16.87,16.87,16.95,16.61,27231,22628318.0,2.03,0.48,0.08,1.02
513,2019-11-06,16.93,16.79,17.15,16.63,41653,34834893.0,3.08,-0.47,-0.08,1.56
514,2019-11-07,16.93,16.83,16.93,16.33,38643,32083418.0,3.57,0.24,0.04,1.44
515,2019-11-08,17.17,16.81,17.17,16.43,41630,34649184.0,4.4,-0.12,-0.02,1.55
516,2019-11-11,16.73,16.11,16.81,15.79,43733,34807503.0,6.07,-4.16,-0.7,1.63
517,2019-11-12,15.99,15.81,16.01,15.47,34614,26910972.0,3.35,-1.86,-0.3,1.29
518,2019-11-13,15.77,15.39,15.77,15.31,36755,28206221.0,2.91,-2.66,-0.42,1.37
519,2019-11-14,15.39,15.27,15.47,15.19,22617,17120053.0,1.82,-0.78,-0.12,0.84
520,2019-11-15,15.17,15.05,15.37,14.99,23487,17611724.0,2.49,-1.44,-0.22,0.88
521,2019-11-18,15.05,15.23,15.27,14.93,13334,9969960.0,2.26,1.2,0.18,0.5
522,2019-11-19,15.25,15.67,15.87,15.25,26589,20615173.0,4.07,2.89,0.44,0.99
523,2019-11-20,15.65,15.55,15.99,15.51,25574,19915398.0,3.06,-0.77,-0.12,0.95
524,2019-11-21,15.55,15.69,15.85,15.47,14708,11399450.0,2.44,0.9,0.14,0.55
525,2019-11-22,15.75,15.57,15.91,15.41,22592,17525006.0,3.19,-0.76,-0.12,0.84
526,2019-11-25,15.77,15.41,15.87,15.33,15440,11826155.0,3.47,-1.03,-0.16,0.58
527,2019-11-26,15.29,15.81,15.85,15.29,20324,15720112.0,3.63,2.6,0.4,0.76
528,2019-11-27,15.81,15.45,15.85,15.39,16582,12745987.0,2.91,-2.28,-0.36,0.62
529,2019-11-28,15.63,15.49,15.63,15.37,11694,8947589.0,1.68,0.26,0.04,0.44
530,2019-11-29,15.49,15.99,16.01,15.31,29670,23106170.0,4.52,3.23,0.5,1.11
531,2019-12-02,16.07,15.89,16.31,15.67,32326,25375533.0,4.0,-0.63,-0.1,1.21
532,2019-12-03,15.81,15.97,16.01,15.69,20018,15694246.0,2.01,0.5,0.08,0.75
533,2019-12-04,15.87,15.85,15.95,15.67,21195,16540172.0,1.75,-0.75,-0.12,0.79
534,2019-12-05,15.91,15.73,16.09,15.63,21311,16703881.0,2.9,-0.76,-0.12,0.8
535,2019-12-06,15.57,15.85,15.93,15.49,17345,13501926.0,2.8,0.76,0.12,0.65
536,2019-12-09,15.95,15.97,16.15,15.79,20828,16468764.0,2.27,0.76,0.12,0.78
537,2019-12-10,15.85,16.17,16.25,15.81,20102,16004775.0,2.76,1.25,0.2,0.75
538,2019-12-11,16.29,16.51,16.61,16.13,37591,30449363.0,2.97,2.1,0.34,1.4
539,2019-12-12,16.51,16.23,16.53,16.17,31489,25430566.0,2.18,-1.7,-0.28,1.18
540,2019-12-13,16.25,16.29,16.43,16.17,18450,14842017.0,1.6,0.37,0.06,0.69
541,2019-12-16,16.31,16.47,16.51,16.21,22884,18592594.0,1.84,1.1,0.18,0.85
542,2019-12-17,16.49,16.65,16.81,16.41,31429,25897636.0,2.43,1.09,0.18,1.17
543,2019-12-18,16.69,16.93,17.27,16.53,46733,39237408.0,4.44,1.68,0.28,1.74
544,2019-12-19,17.13,18.61,18.61,16.87,124186,110458909.0,10.28,9.92,1.68,4.64
545,2019-12-20,19.49,20.45,20.45,19.23,135240,135800224.0,6.56,9.89,1.84,5.05
