,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,15.49,14.67,15.49,14.62,123073,70756308.0,5.53,-6.68,-1.05,2.32
273,2018-02-12,14.74,14.87,14.96,14.69,54268,30948551.0,1.84,1.36,0.2,1.02
274,2018-02-13,14.85,14.9,15.03,14.85,56907,32667170.0,1.21,0.2,0.03,1.07
275,2018-02-14,14.9,14.87,14.99,14.8,35964,20550300.0,1.28,-0.2,-0.03,0.68
276,2018-02-22,14.96,15.17,15.4,14.96,49068,28636537.0,2.96,2.02,0.3,0.93
277,2018-02-23,15.19,15.78,16.17,15.08,133339,80962571.0,7.19,4.02,0.61,2.52
278,2018-02-26,15.78,16.1,16.42,15.69,128390,80045971.0,4.63,2.03,0.32,2.42
279,2018-02-27,16.1,15.85,16.29,15.78,96779,59965301.0,3.17,-1.55,-0.25,1.83
280,2018-02-28,15.76,15.58,15.76,15.4,85417,51323629.0,2.27,-1.7,-0.27,1.61
281,2018-03-01,15.58,15.94,16.06,15.49,112842,68988510.0,3.66,2.31,0.36,2.13
282,2018-03-02,15.74,15.6,15.9,15.58,83670,50811761.0,2.01,-2.13,-0.34,1.58
283,2018-03-05,15.56,15.6,15.72,15.37,71189,42786523.0,2.24,0.0,0.0,1.34
284,2018-03-06,15.56,15.65,15.65,15.47,59641,35865047.0,1.15,0.32,0.05,1.13
285,2018-03-07,15.6,16.1,16.22,15.58,182561,112899065.0,4.09,2.88,0.45,3.45
286,2018-03-08,16.06,15.94,16.06,15.83,108465,66968037.0,1.43,-0.99,-0.16,2.05
287,2018-03-09,16.03,15.92,16.03,15.74,77416,47646124.0,1.82,-0.13,-0.02,1.46
288,2018-03-12,15.92,16.01,16.06,15.9,92769,57401042.0,1.01,0.57,0.09,1.75
289,2018-03-13,16.01,15.78,16.01,15.74,81417,50026120.0,1.69,-1.44,-0.23,1.54
290,2018-03-14,15.76,15.76,15.83,15.65,61973,37683889.0,1.14,-0.13,-0.02,1.17
291,2018-03-15,15.76,15.49,15.76,15.33,75923,45494392.0,2.73,-1.71,-0.27,1.43
292,2018-03-16,15.49,15.42,15.65,15.4,33486,20041732.0,1.61,-0.45,-0.07,0.63
293,2018-03-19,15.37,15.37,15.53,15.35,34015,20250154.0,1.17,-0.32,-0.05,0.64
294,2018-03-20,15.37,15.58,15.65,15.19,63845,38078245.0,2.99,1.37,0.21,1.21
295,2018-03-21,15.49,15.4,15.65,15.37,59515,35729558.0,1.8,-1.16,-0.18,1.12
296,2018-03-22,15.37,15.17,15.4,15.01,54265,31802336.0,2.53,-1.49,-0.23,1.02
297,2018-03-23,14.92,14.28,14.92,13.96,103361,57743968.0,6.33,-5.87,-0.89,1.95
298,2018-03-26,14.19,14.37,14.42,13.62,56663,30357513.0,5.6,0.63,0.09,1.07
299,2018-03-27,14.37,14.6,14.67,14.37,47316,26358636.0,2.09,1.6,0.23,0.89
300,2018-03-28,14.46,14.3,14.53,14.28,47325,26062887.0,1.71,-2.05,-0.3,0.89
301,2018-03-29,14.35,14.53,14.58,14.3,36415,20086710.0,1.96,1.61,0.23,0.69
302,2018-03-30,14.53,14.58,14.67,14.51,34622,19323770.0,1.1,0.34,0.05,0.65
303,2018-04-02,14.6,14.46,14.6,14.44,36983,20541522.0,1.1,-0.82,-0.12,0.7
304,2018-04-03,14.37,15.17,15.72,14.21,160518,92740874.0,10.44,4.91,0.71,3.03
305,2018-04-04,14.99,14.74,15.17,14.62,99004,56678503.0,3.63,-2.83,-0.43,1.87
306,2018-04-09,14.62,14.55,14.74,14.44,44096,24584488.0,2.04,-1.29,-0.19,0.83
307,2018-04-10,14.62,14.62,14.8,14.39,57681,32209166.0,2.82,0.48,0.07,1.09
308,2018-04-11,14.62,14.65,14.78,14.51,38173,21403761.0,1.85,0.21,0.03,0.72
309,2018-04-12,14.65,14.51,14.65,14.49,38871,21666562.0,1.09,-0.96,-0.14,0.73
310,2018-04-13,14.46,14.46,14.62,14.42,26885,14894655.0,1.38,-0.34,-0.05,0.51
311,2018-04-16,14.44,14.37,14.58,14.28,27483,15129754.0,2.07,-0.62,-0.09,0.52
312,2018-04-17,14.39,14.05,14.39,14.01,35434,19226163.0,2.64,-2.23,-0.32,0.67
313,2018-04-18,14.21,14.17,14.21,13.92,29315,15696794.0,2.06,0.85,0.12,0.55
314,2018-04-19,14.17,14.24,14.26,14.1,26383,14291417.0,1.13,0.49,0.07,0.5
315,2018-04-20,14.17,14.21,14.71,14.01,66044,36270773.0,4.92,-0.21,-0.03,1.25
316,2018-04-23,14.3,14.62,14.69,14.28,95777,53269073.0,2.89,2.89,0.41,1.81
317,2018-04-24,14.6,14.58,14.67,14.3,72767,40466178.0,2.53,-0.27,-0.04,1.37
318,2018-04-25,14.46,14.49,14.58,14.35,40546,22385767.0,1.58,-0.62,-0.09,0.77
319,2018-04-26,14.46,14.12,14.46,14.05,36685,19977109.0,2.83,-2.55,-0.37,0.69
320,2018-04-27,14.17,14.14,14.26,14.1,25871,13984554.0,1.13,0.14,0.02,0.49
321,2018-05-02,14.03,13.92,14.14,13.85,28574,15184895.0,2.05,-1.56,-0.22,0.54
322,2018-05-03,13.92,14.08,14.1,13.73,34087,18056301.0,2.66,1.15,0.16,0.64
323,2018-05-04,14.05,14.03,14.14,13.96,21745,11626823.0,1.28,-0.36,-0.05,0.41
324,2018-05-07,14.03,14.17,14.26,13.98,33897,18289132.0,2.0,1.0,0.14,0.64
325,2018-05-08,14.12,14.53,14.8,14.1,81712,45169044.0,4.94,2.54,0.36,1.54
326,2018-05-09,14.46,14.37,14.49,14.26,50714,27825610.0,1.58,-1.1,-0.16,0.96
327,2018-05-10,14.35,14.58,14.62,14.33,53422,29601158.0,2.02,1.46,0.21,1.01
328,2018-05-11,14.53,14.46,14.58,14.35,29787,16466001.0,1.58,-0.82,-0.12,0.56
329,2018-05-14,14.39,14.44,14.65,14.39,29743,16530196.0,1.8,-0.14,-0.02,0.56
330,2018-05-15,14.44,14.46,14.55,14.35,20481,11318484.0,1.39,0.14,0.02,0.39
331,2018-05-16,14.44,14.71,15.51,14.39,109280,62135061.0,7.75,1.73,0.25,2.06
332,2018-05-17,14.67,14.83,15.08,14.58,98453,56153883.0,3.4,0.82,0.12,1.86
333,2018-05-18,14.71,15.67,15.72,14.71,230106,136579780.0,6.81,5.66,0.84,4.34
334,2018-05-21,15.62,15.4,15.62,15.24,151481,89997430.0,2.43,-1.72,-0.27,2.86
335,2018-05-22,15.4,16.74,16.74,15.28,324107,208655408.0,9.48,8.7,1.34,6.12
336,2018-05-23,16.76,15.99,16.76,15.92,327170,206198229.0,5.02,-4.48,-0.75,6.18
337,2018-05-24,15.92,15.88,16.15,15.78,125654,77695483.0,2.31,-0.69,-0.11,2.37
338,2018-05-25,15.99,15.65,15.99,15.44,121433,73540917.0,3.46,-1.45,-0.23,2.29
339,2018-05-28,15.99,15.4,15.99,15.35,128761,78338852.0,4.09,-1.6,-0.25,2.43
340,2018-05-29,15.12,15.21,15.35,14.94,89542,52186688.0,2.66,-1.23,-0.19,1.69
341,2018-05-30,14.99,14.35,15.08,14.3,104470,58491364.0,5.13,-5.65,-0.86,1.97
342,2018-05-31,14.42,14.67,14.69,14.39,58752,32725460.0,2.09,2.23,0.32,1.11
343,2018-06-01,14.58,15.01,15.35,14.44,100600,57867270.0,6.2,2.32,0.34,1.9
344,2018-06-04,15.01,14.9,15.01,14.71,49906,28393833.0,2.0,-0.73,-0.11,0.94
345,2018-06-05,14.8,14.94,14.96,14.42,61321,34684159.0,3.62,0.27,0.04,1.16
346,2018-06-06,14.94,15.42,15.51,14.76,136786,80329379.0,5.02,3.21,0.48,2.58
347,2018-06-07,15.35,15.19,15.35,15.12,68961,40437778.0,1.49,-1.49,-0.23,1.3
348,2018-06-08,15.19,14.87,15.33,14.74,62983,36226600.0,3.88,-2.11,-0.32,1.19
349,2018-06-11,14.71,14.55,14.83,14.51,46110,25783057.0,2.15,-2.15,-0.32,0.87
350,2018-06-12,14.55,14.8,14.9,14.51,40972,23144288.0,2.68,1.72,0.25,0.77
351,2018-06-13,14.69,14.35,14.74,14.33,50588,28040454.0,2.77,-3.04,-0.45,0.96
352,2018-06-14,14.35,14.37,14.53,14.26,22215,12228225.0,1.88,0.14,0.02,0.42
353,2018-06-15,14.3,14.24,14.46,14.14,29604,16115405.0,2.23,-0.9,-0.13,0.56
354,2018-06-19,14.08,13.01,14.08,13.01,87557,44270442.0,7.51,-8.64,-1.23,1.65
355,2018-06-20,13.12,13.21,13.37,12.91,36863,18195148.0,3.54,1.54,0.2,0.7
356,2018-06-21,13.21,13.03,13.35,12.96,30785,15206283.0,2.95,-1.36,-0.18,0.58
357,2018-06-22,12.82,13.16,13.23,12.82,22987,11328138.0,3.15,1.0,0.13,0.43
358,2018-06-25,13.19,13.28,13.37,13.19,21171,10600539.0,1.37,0.91,0.12,0.4
359,2018-06-26,13.21,13.39,13.53,13.01,29278,14757934.0,3.92,0.83,0.11,0.55
360,2018-06-27,13.42,13.51,13.78,13.42,29473,15144218.0,2.69,0.9,0.12,0.56
361,2018-06-28,13.53,13.32,13.6,13.26,22862,11616175.0,2.52,-1.41,-0.19,0.43
362,2018-06-29,13.28,13.55,13.69,13.28,21587,11033815.0,3.08,1.73,0.23,0.41
363,2018-07-02,13.48,13.44,13.76,13.3,27802,14261799.0,3.39,-0.81,-0.11,0.52
364,2018-07-03,13.44,13.51,13.55,13.23,23894,12084666.0,2.38,0.52,0.07,0.45
365,2018-07-04,13.42,13.3,13.44,13.26,17732,8928353.0,1.33,-1.55,-0.21,0.33
366,2018-07-05,13.28,12.8,13.32,12.78,25320,12420313.0,4.06,-3.76,-0.5,0.48
367,2018-07-06,12.8,12.85,13.05,12.62,25200,12145312.0,3.36,0.39,0.05,0.48
368,2018-07-09,12.85,13.53,13.92,12.85,59195,30257120.0,8.33,5.29,0.68,1.12
369,2018-07-10,13.39,13.83,14.17,13.39,71313,37429550.0,5.76,2.22,0.3,1.35
370,2018-07-11,13.62,13.57,13.67,13.28,46328,23672075.0,2.82,-1.88,-0.26,0.87
371,2018-07-12,13.48,13.73,13.78,13.48,41777,21714442.0,2.21,1.18,0.16,0.79
372,2018-07-13,13.69,13.71,13.89,13.62,28431,14827159.0,1.97,-0.15,-0.02,0.54
373,2018-07-16,13.62,13.64,13.94,13.51,35877,18606043.0,3.14,-0.51,-0.07,0.68
374,2018-07-17,13.6,13.57,13.62,13.39,24079,12317031.0,1.69,-0.51,-0.07,0.45
375,2018-07-18,13.57,13.57,13.67,13.51,19076,9822470.0,1.18,0.0,0.0,0.36
376,2018-07-19,13.53,13.39,13.62,13.39,16678,8485544.0,1.69,-1.33,-0.18,0.31
377,2018-07-20,13.48,13.73,13.87,13.48,83050,43122451.0,2.91,2.54,0.34,1.57
378,2018-07-23,13.46,13.39,13.51,12.62,85353,42401344.0,6.48,-2.48,-0.34,1.61
379,2018-07-24,13.26,13.42,13.46,13.19,61154,30935768.0,2.02,0.22,0.03,1.15
380,2018-07-25,13.37,13.48,13.48,13.37,36443,18532005.0,0.82,0.45,0.06,0.69
381,2018-07-26,13.48,13.73,14.05,13.37,88095,45686837.0,5.04,1.85,0.25,1.66
382,2018-07-27,13.57,13.51,13.69,13.48,45979,23603059.0,1.53,-1.6,-0.22,0.87
383,2018-07-30,13.53,13.48,13.67,13.44,30265,15477287.0,1.7,-0.22,-0.03,0.57
384,2018-07-31,13.51,13.71,13.78,13.48,47980,24826861.0,2.23,1.71,0.23,0.91
385,2018-08-01,13.92,13.6,13.94,13.57,55471,28925349.0,2.7,-0.8,-0.11,1.05
386,2018-08-02,13.67,13.32,13.73,12.98,52335,26320565.0,5.51,-2.06,-0.28,0.99
387,2018-08-03,13.21,13.39,13.57,13.21,31476,15967787.0,2.7,0.53,0.07,0.59
388,2018-08-06,13.37,13.32,13.55,13.21,26172,13224425.0,2.54,-0.52,-0.07,0.49
389,2018-08-07,13.35,13.71,13.76,13.28,60051,30878177.0,3.6,2.93,0.39,1.13
390,2018-08-08,13.6,14.9,14.9,13.55,257487,144040628.0,9.85,8.68,1.19,4.86
391,2018-08-09,14.85,15.33,15.56,14.39,325866,186254932.0,7.85,2.89,0.43,6.15
392,2018-08-10,14.9,14.8,15.4,14.71,196977,113196522.0,4.5,-3.46,-0.53,3.72
393,2018-08-13,14.44,14.49,14.62,14.17,123390,67759841.0,3.04,-2.09,-0.31,2.33
394,2018-08-14,14.39,14.44,14.78,14.35,123511,68954574.0,2.97,-0.35,-0.05,2.33
395,2018-08-15,14.42,14.21,14.44,14.17,67074,36502145.0,1.87,-1.59,-0.23,1.27
396,2018-08-16,13.94,13.78,14.05,13.64,72522,37708558.0,2.89,-3.03,-0.43,1.37
397,2018-08-17,13.87,13.64,14.01,13.62,49680,25746481.0,2.83,-1.02,-0.14,0.94
398,2018-08-20,13.69,13.83,13.92,13.46,52158,26659585.0,3.37,1.39,0.19,0.98
399,2018-08-21,13.85,13.98,14.1,13.69,61019,31932754.0,2.96,1.08,0.15,1.15
400,2018-08-22,13.94,14.01,14.1,13.83,59339,31206288.0,1.93,0.21,0.03,1.12
401,2018-08-23,14.05,13.92,14.1,13.83,49419,25962975.0,1.93,-0.64,-0.09,0.93
402,2018-08-24,13.85,13.44,13.85,13.44,80845,41214608.0,2.95,-3.45,-0.48,1.53
403,2018-08-27,13.51,13.57,13.62,13.44,54071,27386623.0,1.34,0.97,0.13,1.02
404,2018-08-28,13.62,13.64,13.71,13.55,40432,20671802.0,1.18,0.52,0.07,0.76
405,2018-08-29,13.64,13.53,13.64,13.48,32820,16633124.0,1.17,-0.81,-0.11,0.62
406,2018-08-30,13.55,13.55,13.71,13.51,37051,18876334.0,1.48,0.15,0.02,0.7
407,2018-08-31,13.53,13.71,13.83,13.51,59576,30625532.0,2.36,1.18,0.16,1.12
408,2018-09-03,13.6,13.73,13.87,13.55,51296,26370106.0,2.33,0.15,0.02,0.97
409,2018-09-04,13.78,14.17,14.37,13.71,112678,59650579.0,4.81,3.2,0.44,2.13
410,2018-09-05,14.01,14.05,14.51,13.85,137364,73778577.0,4.66,-0.85,-0.12,2.59
411,2018-09-06,14.39,14.19,14.62,14.12,153515,83739421.0,3.56,1.0,0.14,2.9
412,2018-09-07,14.1,14.33,14.35,13.94,108056,57627200.0,2.89,0.99,0.14,2.04
413,2018-09-10,14.28,14.55,14.83,14.1,163167,90088440.0,5.09,1.54,0.22,3.08
414,2018-09-11,14.42,14.1,14.44,13.83,90913,48493069.0,4.19,-3.09,-0.45,1.72
415,2018-09-12,14.1,14.01,14.19,13.96,50488,26729201.0,1.63,-0.64,-0.09,0.95
416,2018-09-13,14.12,15.21,15.21,13.98,199415,112340120.0,8.78,8.57,1.2,3.77
417,2018-09-14,15.42,16.54,16.54,14.9,649359,400134944.0,10.78,8.74,1.33,12.26
418,2018-09-17,16.26,17.99,17.99,16.01,807753,533678160.0,11.97,8.77,1.45,15.25
419,2018-09-18,17.81,17.79,18.72,17.15,766623,532893152.0,8.73,-1.11,-0.2,14.47
420,2018-09-19,17.79,18.15,18.65,17.7,668902,474560384.0,5.34,2.02,0.36,12.63
421,2018-09-20,17.9,18.4,18.52,17.56,597691,423676272.0,5.29,1.38,0.25,11.29
422,2018-09-21,18.2,17.63,18.31,17.24,479405,330164960.0,5.82,-4.18,-0.77,9.05
423,2018-09-25,17.7,17.72,17.97,17.17,422835,290115856.0,4.54,0.51,0.09,7.98
424,2018-09-26,17.61,17.61,18.15,17.42,420972,292451088.0,4.12,-0.62,-0.11,7.95
425,2018-09-27,17.24,16.56,17.36,16.54,397796,260533565.0,4.66,-5.96,-1.05,7.51
426,2018-09-28,16.88,16.58,16.95,16.4,211517,135680111.0,3.32,0.12,0.02,3.99
427,2018-10-08,16.47,17.93,18.04,16.31,643220,435995920.0,10.43,8.14,1.35,12.14
428,2018-10-09,17.47,17.54,17.99,17.24,436967,299931728.0,4.18,-2.18,-0.39,8.25
429,2018-10-10,17.65,18.02,18.61,17.17,535884,375051056.0,8.21,2.74,0.48,10.12
430,2018-10-11,16.95,17.49,18.5,16.63,437772,300354112.0,10.38,-2.94,-0.53,8.27
431,2018-10-12,17.33,16.67,17.45,15.94,332016,214984909.0,8.63,-4.69,-0.82,6.27
432,2018-10-15,16.7,16.47,16.97,16.29,212257,136488656.0,4.08,-1.2,-0.2,4.01
433,2018-10-16,16.47,16.81,17.36,16.13,325344,211535883.0,7.47,2.06,0.34,6.14
434,2018-10-17,16.72,16.4,16.97,16.24,236794,151854188.0,4.34,-2.44,-0.41,4.47
435,2018-10-18,16.22,15.08,16.26,14.99,265059,157857759.0,7.74,-8.05,-1.32,5.0
436,2018-10-19,14.51,15.08,15.33,14.24,201093,112916277.0,7.23,0.0,0.0,3.8
437,2018-10-22,15.15,15.69,15.9,15.06,230615,137510734.0,5.57,4.05,0.61,4.35
438,2018-10-23,15.6,15.37,15.81,15.28,184534,109695615.0,3.38,-2.04,-0.32,3.48
439,2018-10-24,15.28,15.76,15.97,14.99,248933,148382535.0,6.38,2.54,0.39,4.7
440,2018-10-25,15.17,15.42,15.51,15.03,164632,96379745.0,3.05,-2.16,-0.34,3.11
441,2018-10-26,15.49,15.53,15.99,15.44,205205,123721398.0,3.57,0.71,0.11,3.87
442,2018-10-29,15.31,15.31,15.76,15.17,124154,73187514.0,3.8,-1.42,-0.22,2.34
443,2018-10-30,15.01,14.99,15.15,14.17,186226,104437251.0,6.4,-2.09,-0.32,3.52
444,2018-10-31,14.85,15.31,15.56,14.85,195214,113271686.0,4.74,2.13,0.32,3.69
445,2018-11-01,15.28,15.42,15.6,15.19,170644,100278538.0,2.68,0.72,0.11,3.22
446,2018-11-02,15.44,15.69,15.88,15.33,236902,142185853.0,3.57,1.75,0.27,4.47
447,2018-11-05,15.88,17.06,17.06,15.72,435154,274240960.0,8.54,8.73,1.37,8.22
448,2018-11-06,16.92,16.99,17.88,16.56,514170,343650400.0,7.74,-0.41,-0.07,9.71
449,2018-11-07,16.6,17.01,17.58,16.4,375180,246894582.0,6.95,0.12,0.02,7.08
450,2018-11-08,16.76,16.6,17.13,16.44,224787,145823509.0,4.06,-2.41,-0.41,4.24
451,2018-11-09,16.58,16.42,16.85,16.33,159130,101899495.0,3.13,-1.08,-0.18,3.0
452,2018-11-12,16.81,16.9,17.24,16.6,273050,179699928.0,3.9,2.92,0.48,5.16
453,2018-11-13,16.74,16.97,17.24,16.67,271549,178698909.0,3.37,0.41,0.07,5.13
454,2018-11-14,17.22,16.74,17.36,16.63,227665,149415763.0,4.3,-1.36,-0.23,4.3
455,2018-11-15,17.15,17.67,18.04,16.9,472158,320857216.0,6.81,5.56,0.93,8.92
456,2018-11-16,17.04,17.24,17.33,16.95,353221,235197075.0,2.15,-2.43,-0.43,6.67
457,2018-11-19,17.24,17.29,17.58,17.15,205204,138010116.0,2.49,0.29,0.05,3.87
458,2018-11-20,17.22,16.7,17.24,16.56,190028,124491135.0,3.93,-3.41,-0.59,3.59
459,2018-11-21,16.49,16.7,16.83,16.31,116518,74542408.0,3.11,0.0,0.0,2.2
460,2018-11-22,16.7,17.11,17.42,16.58,247928,164575378.0,5.03,2.46,0.41,4.68
461,2018-11-23,16.9,16.24,17.01,16.1,183049,116948953.0,5.32,-5.08,-0.87,3.46
462,2018-11-26,16.1,15.78,16.31,15.26,157667,95819950.0,6.47,-2.83,-0.46,2.98
463,2018-11-27,15.78,15.58,15.92,15.42,114482,68546008.0,3.17,-1.27,-0.2,2.16
464,2018-11-28,15.56,15.88,15.88,15.26,125986,75326998.0,3.98,1.93,0.3,2.38
465,2018-11-29,15.97,15.56,16.03,15.53,107629,65191852.0,3.15,-2.02,-0.32,2.03
466,2018-11-30,15.37,15.58,15.6,15.19,74855,44249021.0,2.63,0.13,0.02,1.41
467,2018-12-03,15.81,15.99,16.1,15.81,129896,79787489.0,1.86,2.63,0.41,2.45
468,2018-12-04,15.99,16.79,17.13,15.88,252319,160883791.0,7.82,5.0,0.8,4.76
469,2018-12-05,16.33,16.47,16.79,16.24,159936,101813709.0,3.28,-1.91,-0.32,3.02
470,2018-12-06,16.35,16.6,16.99,16.31,234764,151743470.0,4.13,0.79,0.13,4.43
471,2018-12-07,16.56,16.42,16.7,16.33,129511,82195455.0,2.23,-1.08,-0.18,2.45
472,2018-12-10,16.47,16.54,16.9,16.38,147167,94709576.0,3.17,0.73,0.12,2.78
473,2018-12-11,16.44,16.38,16.54,16.22,100490,63259921.0,1.93,-0.97,-0.16,1.9
474,2018-12-12,16.44,16.26,16.49,16.06,101049,63284979.0,2.63,-0.73,-0.12,1.91
475,2018-12-13,16.42,16.7,16.95,16.38,268980,174110116.0,3.51,2.71,0.44,5.08
476,2018-12-14,16.56,16.51,16.85,16.33,192428,123220499.0,3.11,-1.14,-0.19,3.63
477,2018-12-17,16.33,16.06,16.33,15.76,135811,83490377.0,3.45,-2.73,-0.45,2.56
478,2018-12-18,16.03,15.94,16.08,15.76,76693,46931895.0,1.99,-0.75,-0.12,1.45
479,2018-12-19,15.99,15.74,16.06,15.69,60032,36524481.0,2.32,-1.25,-0.2,1.13
480,2018-12-20,15.67,15.83,15.9,15.65,60908,36969177.0,1.59,0.57,0.09,1.15
481,2018-12-21,15.76,15.81,15.85,15.65,55050,33188784.0,1.26,-0.13,-0.02,1.04
482,2018-12-24,15.83,16.01,16.01,15.72,71404,43621992.0,1.83,1.27,0.2,1.35
483,2018-12-25,15.81,15.78,15.88,15.33,91943,55027863.0,3.44,-1.44,-0.23,1.74
484,2018-12-26,15.81,15.56,15.85,15.49,65676,39362450.0,2.28,-1.39,-0.22,1.24
485,2018-12-27,15.83,15.12,15.88,15.08,86321,51569925.0,5.14,-2.83,-0.44,1.63
486,2018-12-28,15.15,14.71,15.26,14.42,106845,59893729.0,5.56,-2.71,-0.41,2.02
487,2019-01-02,14.71,14.65,14.78,14.55,53237,29600643.0,1.56,-0.41,-0.06,1.01
488,2019-01-03,14.71,14.67,15.01,14.51,76345,42831253.0,3.41,0.14,0.02,1.44
489,2019-01-04,14.26,14.8,14.85,14.26,81934,45440239.0,4.02,0.89,0.13,1.55
490,2019-01-07,14.85,14.94,14.99,14.74,87188,49329848.0,1.69,0.95,0.14,1.65
491,2019-01-08,14.94,15.83,16.13,14.83,249542,148279153.0,8.7,5.96,0.89,4.71
492,2019-01-09,15.65,15.56,16.17,15.44,197608,119592746.0,4.61,-1.71,-0.27,3.73
493,2019-01-10,15.47,15.51,16.08,15.4,106638,63958836.0,4.37,-0.32,-0.05,2.01
494,2019-01-11,15.44,15.35,15.53,15.24,85180,50015142.0,1.87,-1.03,-0.16,1.61
495,2019-01-14,15.4,15.35,15.6,15.28,63949,37813310.0,2.08,0.0,0.0,1.21
496,2019-01-15,15.67,15.49,15.78,15.37,97768,58092500.0,2.67,0.91,0.14,1.85
497,2019-01-16,15.19,15.31,15.37,15.19,80064,46708575.0,1.16,-1.16,-0.18,1.51
498,2019-01-17,15.31,15.08,15.33,15.08,58439,33825238.0,1.63,-1.5,-0.23,1.1
499,2019-01-18,15.08,15.28,15.35,15.06,67794,39391667.0,1.92,1.33,0.2,1.28
500,2019-01-21,15.24,15.21,15.31,15.12,47132,27385198.0,1.24,-0.46,-0.07,0.89
501,2019-01-22,15.19,14.87,15.19,14.71,90557,51254219.0,3.16,-2.24,-0.34,1.71
502,2019-01-23,14.85,14.85,15.03,14.78,30179,17072378.0,1.68,-0.13,-0.02,0.57
503,2019-01-24,14.85,14.83,14.92,14.76,42031,23719690.0,1.08,-0.13,-0.02,0.79
504,2019-01-25,14.83,14.8,14.96,14.76,59651,33770036.0,1.35,-0.2,-0.03,1.13
505,2019-01-28,14.85,14.76,14.92,14.74,39682,22353600.0,1.22,-0.27,-0.04,0.75
506,2019-01-29,14.76,14.3,14.76,14.19,70890,38656911.0,3.86,-3.12,-0.46,1.34
507,2019-01-30,14.28,14.26,14.51,14.26,30720,16682123.0,1.75,-0.28,-0.04,0.58
508,2019-01-31,14.24,13.35,14.33,13.05,124709,63658107.0,8.98,-6.38,-0.91,2.35
509,2019-02-01,13.37,13.53,13.53,13.35,42791,21579447.0,1.35,1.35,0.18,0.81
510,2019-02-11,13.53,13.8,13.94,13.53,49313,25513608.0,3.03,2.0,0.27,0.93
511,2019-02-12,13.87,13.89,13.98,13.8,54834,28658788.0,1.3,0.65,0.09,1.04
512,2019-02-13,13.96,14.05,14.1,13.87,61299,32316678.0,1.66,1.15,0.16,1.16
513,2019-02-14,14.05,14.1,14.37,13.94,89785,47956167.0,3.06,0.36,0.05,1.7
514,2019-02-15,14.1,14.01,14.12,13.96,52902,27966464.0,1.13,-0.64,-0.09,1.0
515,2019-02-18,14.05,14.33,14.33,14.01,91168,48830777.0,2.28,2.28,0.32,1.72
516,2019-02-19,14.3,14.3,14.39,14.17,85847,46320363.0,1.54,-0.21,-0.03,1.62
517,2019-02-20,14.28,14.44,14.46,14.19,92107,50052809.0,1.89,0.98,0.14,1.74
518,2019-02-21,14.42,14.24,14.49,14.21,95458,51927712.0,1.94,-1.39,-0.2,1.8
519,2019-02-22,14.24,14.37,14.67,13.98,118236,64008446.0,4.85,0.91,0.13,2.23
520,2019-02-25,14.37,14.8,14.94,14.33,214653,119316208.0,4.24,2.99,0.43,4.05
521,2019-02-26,14.9,15.01,15.35,14.67,259037,148553110.0,4.59,1.42,0.21,4.89
522,2019-02-27,14.87,14.92,15.15,14.71,147511,83883602.0,2.93,-0.6,-0.09,2.79
523,2019-02-28,14.9,15.01,15.12,14.83,127184,72727200.0,1.94,0.6,0.09,2.4
524,2019-03-01,14.99,15.35,15.85,14.8,244047,143325429.0,7.0,2.27,0.34,4.61
525,2019-03-04,15.19,15.67,15.69,15.15,262221,154825872.0,3.52,2.08,0.32,4.95
526,2019-03-05,15.53,15.58,15.6,15.4,166682,98954570.0,1.28,-0.57,-0.09,3.15
527,2019-03-06,15.49,15.9,15.97,15.49,250448,151221533.0,3.08,2.05,0.32,4.73
528,2019-03-07,15.81,16.17,16.51,15.69,287766,178569661.0,5.16,1.7,0.27,5.43
529,2019-03-08,15.88,15.01,15.99,14.85,247117,146177996.0,7.05,-7.17,-1.16,4.67
530,2019-03-11,15.06,15.4,15.44,15.03,127271,74135004.0,2.73,2.6,0.39,2.4
531,2019-03-12,15.53,15.65,15.78,15.4,174498,104297063.0,2.47,1.62,0.25,3.29
532,2019-03-13,15.67,15.28,15.67,15.15,133437,78803743.0,3.32,-2.36,-0.37,2.52
533,2019-03-14,15.37,15.74,15.88,15.08,227317,135121330.0,5.24,3.01,0.46,4.29
534,2019-03-15,15.78,15.85,15.85,15.58,215353,130221766.0,1.72,0.7,0.11,4.07
535,2019-03-18,15.88,16.01,16.1,15.72,148876,91182835.0,2.4,1.01,0.16,2.81
536,2019-03-19,15.99,16.31,16.47,15.9,314213,196752445.0,3.56,1.87,0.3,5.93
537,2019-03-20,16.24,15.92,16.24,15.72,210560,128981594.0,3.19,-2.39,-0.39,3.98
538,2019-03-21,15.92,15.81,15.97,15.74,125956,76627326.0,1.44,-0.69,-0.11,2.38
539,2019-03-22,15.83,15.83,15.92,15.65,92119,55862918.0,1.71,0.13,0.02,1.74
540,2019-03-25,15.6,15.56,15.85,15.42,96243,57753205.0,2.72,-1.71,-0.27,1.82
541,2019-03-26,15.6,15.19,15.72,15.08,108984,64092869.0,4.11,-2.38,-0.37,2.06
542,2019-03-27,15.28,15.19,15.33,14.99,71799,41511124.0,2.24,0.0,0.0,1.36
543,2019-03-28,15.06,15.01,15.28,14.96,54936,31715468.0,2.11,-1.18,-0.18,1.04
544,2019-03-29,15.01,15.24,15.28,14.74,78250,44784435.0,3.6,1.53,0.23,1.48
