,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
86,2017-10-12,29.49,29.54,29.78,29.3,11121,32747803.0,1.64,1.03,0.3,3.71
87,2017-10-13,29.3,29.62,29.77,29.26,8187,24182166.0,1.73,0.27,0.08,2.73
88,2017-10-16,29.7,28.97,29.99,28.91,12623,37012784.0,3.65,-2.19,-0.65,4.21
89,2017-10-17,29.1,29.19,29.22,28.5,7897,22662018.0,2.49,0.76,0.22,2.63
90,2017-10-18,29.05,28.56,29.27,28.38,7897,22676951.0,3.05,-2.16,-0.63,2.63
91,2017-10-19,28.21,27.78,28.65,27.75,10061,28127911.0,3.15,-2.73,-0.78,3.35
92,2017-10-20,27.52,27.99,28.09,27.32,5506,15223400.0,2.77,0.76,0.21,1.84
93,2017-10-23,28.0,28.18,28.34,27.6,5923,16473666.0,2.64,0.68,0.19,1.97
94,2017-10-24,29.8,30.99,30.99,29.59,64291,194228119.0,4.97,9.97,2.81,21.43
95,2017-10-25,31.69,32.89,33.8,31.5,103591,336720576.0,7.42,6.13,1.9,34.53
96,2017-10-26,32.6,31.32,32.68,31.16,58826,185775678.0,4.62,-4.77,-1.57,19.61
97,2017-10-27,30.85,30.03,31.3,29.91,46652,141614349.0,4.44,-4.12,-1.29,15.55
98,2017-10-30,30.26,28.65,30.39,28.26,31345,91302080.0,7.09,-4.6,-1.38,10.45
99,2017-10-31,28.3,31.51,31.51,28.21,44273,133094749.0,11.52,9.98,2.86,14.76
100,2017-11-01,32.7,31.15,32.7,30.78,55496,174319913.0,6.09,-1.14,-0.36,18.5
101,2017-11-02,31.68,32.62,33.6,31.3,81123,262975993.0,7.38,4.72,1.47,27.04
102,2017-11-03,31.86,32.33,32.4,31.2,45324,144041510.0,3.68,-0.89,-0.29,15.11
103,2017-11-06,32.09,33.17,33.28,31.38,47154,152182301.0,5.88,2.6,0.84,15.72
104,2017-11-07,33.0,32.48,33.17,32.1,33967,110083511.0,3.23,-2.08,-0.69,11.32
105,2017-11-08,32.1,31.79,32.39,31.6,29482,93818289.0,2.43,-2.12,-0.69,9.83
106,2017-11-09,31.53,31.9,31.94,31.2,24142,76004379.0,2.33,0.35,0.11,8.05
107,2017-11-10,31.97,31.11,31.99,31.1,22290,69784121.0,2.79,-2.48,-0.79,7.43
108,2017-11-13,31.39,31.39,31.53,30.62,17164,53137792.0,2.93,0.9,0.28,5.72
109,2017-11-14,31.33,29.48,31.33,29.26,31624,95150065.0,6.59,-6.08,-1.91,10.54
110,2017-11-15,29.2,30.01,30.06,29.15,22208,65986432.0,3.09,1.8,0.53,7.4
111,2017-11-16,29.7,28.9,29.94,28.76,21623,63054941.0,3.93,-3.7,-1.11,7.21
112,2017-11-17,28.62,26.48,28.99,26.13,21424,58943956.0,9.9,-8.37,-2.42,7.14
113,2017-11-20,25.88,26.43,26.6,24.4,17211,43672055.0,8.31,-0.19,-0.05,5.74
114,2017-11-21,26.1,25.64,26.49,25.28,13420,34506754.0,4.58,-2.99,-0.79,4.47
115,2017-11-22,25.64,25.03,25.98,24.82,14531,36802866.0,4.52,-2.38,-0.61,4.84
116,2017-11-23,24.98,23.82,25.18,23.78,18269,44207383.0,5.59,-4.83,-1.21,6.09
117,2017-11-24,23.66,23.81,24.15,23.63,9223,21967955.0,2.18,-0.04,-0.01,3.07
118,2017-11-27,23.81,23.61,24.06,23.47,6492,15335623.0,2.48,-0.84,-0.2,2.16
119,2017-11-28,23.68,24.25,24.28,23.6,7407,17684836.0,2.88,2.71,0.64,2.47
120,2017-11-29,24.18,23.99,24.29,23.6,7786,18547396.0,2.85,-1.07,-0.26,2.6
121,2017-11-30,23.93,24.07,24.4,23.66,6155,14759657.0,3.08,0.33,0.08,2.05
122,2017-12-01,24.07,24.22,24.28,24.02,5887,14182760.0,1.08,0.62,0.15,1.96
123,2017-12-04,24.15,23.14,24.22,22.97,10006,23479156.0,5.16,-4.46,-1.08,3.34
124,2017-12-05,23.0,21.28,23.2,21.14,16241,35419478.0,8.9,-8.04,-1.86,5.41
125,2017-12-06,21.39,22.21,22.5,21.1,9341,20133832.0,6.58,4.37,0.93,3.11
126,2017-12-07,22.05,21.98,22.32,21.75,5299,11605202.0,2.57,-1.04,-0.23,1.77
127,2017-12-08,22.03,22.52,22.72,22.01,7048,15728223.0,3.23,2.46,0.54,2.35
128,2017-12-11,22.61,22.76,22.85,22.44,6487,14616099.0,1.82,1.07,0.24,2.16
129,2017-12-12,22.7,22.71,23.43,22.48,13445,30872894.0,4.17,-0.22,-0.05,4.48
130,2017-12-13,22.69,22.69,22.98,22.4,7780,17582513.0,2.55,-0.09,-0.02,2.59
131,2017-12-14,22.68,22.58,22.79,22.41,5673,12714572.0,1.67,-0.48,-0.11,1.89
132,2017-12-15,22.65,23.23,23.51,22.37,11664,26600792.0,5.05,2.88,0.65,3.89
133,2017-12-18,23.23,23.39,23.44,22.93,7131,16431723.0,2.2,0.69,0.16,2.38
134,2017-12-19,24.42,24.13,25.03,23.9,32602,79429545.0,4.83,3.16,0.74,10.87
135,2017-12-20,23.7,23.33,23.78,23.1,15715,36613499.0,2.82,-3.32,-0.8,5.24
136,2017-12-21,23.11,22.84,23.13,22.43,10314,23345577.0,3.0,-2.1,-0.49,3.44
137,2017-12-22,22.58,22.61,22.83,22.51,6270,14120160.0,1.4,-1.01,-0.23,2.09
138,2017-12-25,22.58,22.07,22.65,21.8,7850,17243011.0,3.76,-2.39,-0.54,2.62
139,2017-12-26,22.07,22.67,22.79,21.73,10435,23362755.0,4.8,2.72,0.6,3.48
140,2017-12-27,22.75,22.75,23.31,22.68,12137,27770678.0,2.78,0.35,0.08,4.05
141,2017-12-28,22.75,23.08,23.1,22.55,8590,19635336.0,2.42,1.45,0.33,2.86
142,2017-12-29,23.08,23.49,23.6,23.07,10608,24706767.0,2.3,1.78,0.41,3.54
143,2018-01-02,23.5,23.56,23.88,23.23,9099,21336560.0,2.77,0.3,0.07,3.03
144,2018-01-03,23.33,23.57,23.69,23.33,8230,19269372.0,1.53,0.04,0.01,2.74
145,2018-01-04,23.57,23.11,23.6,23.01,8299,19203158.0,2.5,-1.95,-0.46,2.77
146,2018-01-05,23.11,23.11,23.3,22.92,4442,10227405.0,1.64,0.0,0.0,1.48
147,2018-01-08,23.1,22.57,23.1,22.32,11949,26819030.0,3.38,-2.34,-0.54,3.98
148,2018-01-09,22.41,22.42,22.57,22.3,10610,23704224.0,1.2,-0.66,-0.15,3.54
149,2018-01-10,22.45,21.79,22.45,21.66,11235,24573243.0,3.52,-2.81,-0.63,3.75
150,2018-01-11,21.86,22.33,22.35,21.72,8713,19157806.0,2.89,2.48,0.54,2.9
151,2018-01-12,22.33,22.1,22.33,22.01,6716,14806151.0,1.43,-1.03,-0.23,2.24
152,2018-01-15,22.15,22.09,22.15,21.6,9135,19847256.0,2.49,-0.05,-0.01,3.05
153,2018-01-16,22.09,22.68,22.69,21.77,12345,27620340.0,4.16,2.67,0.59,4.12
154,2018-01-17,22.68,23.68,24.0,22.43,27924,64660483.0,6.92,4.41,1.0,9.31
155,2018-01-18,23.15,23.29,23.75,23.1,16865,39419483.0,2.74,-1.65,-0.39,5.62
156,2018-01-19,23.5,22.61,23.5,22.5,13949,32048122.0,4.29,-2.92,-0.68,4.65
157,2018-01-22,22.76,22.17,22.76,21.9,9731,21475276.0,3.8,-1.95,-0.44,3.24
158,2018-01-23,22.19,22.39,22.47,22.12,7255,16128346.0,1.58,0.99,0.22,2.42
159,2018-01-24,22.5,22.48,22.5,22.26,7478,16691167.0,1.07,0.4,0.09,2.49
160,2018-01-25,22.55,22.46,22.94,22.4,9028,20356353.0,2.4,-0.09,-0.02,3.01
161,2018-01-26,22.27,22.24,22.46,22.13,6575,14590741.0,1.47,-0.98,-0.22,2.19
162,2018-01-29,22.38,21.92,22.47,21.9,6872,15125377.0,2.56,-1.44,-0.32,2.29
163,2018-01-30,21.92,22.31,22.4,21.92,6572,14515393.0,2.19,1.78,0.39,2.19
164,2018-01-31,22.41,22.51,23.1,22.01,19370,43723692.0,4.89,0.9,0.2,6.46
165,2018-02-01,22.1,21.2,22.4,21.12,16000,34570831.0,5.69,-5.82,-1.31,5.33
166,2018-02-02,21.07,20.51,21.07,20.2,8181,16763906.0,4.1,-3.25,-0.69,2.73
167,2018-02-05,20.09,19.97,20.43,19.81,5948,11914290.0,3.02,-2.63,-0.54,1.98
168,2018-02-06,20.4,19.27,20.4,19.25,7554,14891544.0,5.76,-3.51,-0.7,2.52
169,2018-02-07,19.55,19.23,20.06,17.59,7677,14688114.0,12.82,-0.21,-0.04,2.56
170,2018-02-08,19.2,19.55,19.68,18.72,4171,8055579.0,4.99,1.66,0.32,1.39
171,2018-02-09,19.09,19.05,19.36,18.6,5664,10688776.0,3.89,-2.56,-0.5,1.89
172,2018-02-12,19.45,19.33,19.59,19.15,4652,8962020.0,2.31,1.47,0.28,1.55
173,2018-02-13,19.55,18.87,19.56,18.8,4902,9356385.0,3.93,-2.38,-0.46,1.63
174,2018-02-14,19.09,18.69,19.09,18.4,4093,7587087.0,3.66,-0.95,-0.18,1.36
175,2018-02-22,18.65,19.01,19.05,18.65,3500,6589916.0,2.14,1.71,0.32,1.17
176,2018-02-23,19.0,19.28,19.68,19.0,6413,12359080.0,3.58,1.42,0.27,2.14
177,2018-02-26,19.43,19.73,19.74,19.28,6872,13363483.0,2.39,2.33,0.45,2.29
178,2018-02-27,19.73,20.84,21.0,19.35,16763,33942108.0,8.36,5.63,1.11,5.59
179,2018-02-28,20.29,20.04,20.55,19.98,11255,22724227.0,2.74,-3.84,-0.8,3.75
180,2018-03-01,20.1,20.11,20.35,19.81,5131,10290233.0,2.69,0.35,0.07,1.71
181,2018-03-02,19.85,19.78,20.27,19.71,5096,10098627.0,2.78,-1.64,-0.33,1.7
182,2018-03-05,19.8,20.0,20.09,19.8,4174,8282187.0,1.47,1.11,0.22,1.39
183,2018-03-06,20.09,20.26,20.37,19.99,6080,12225302.0,1.9,1.3,0.26,2.03
184,2018-03-07,20.29,20.31,20.46,20.13,6674,13493731.0,1.63,0.25,0.05,2.22
185,2018-03-08,20.35,20.45,20.48,20.23,7197,14572554.0,1.23,0.69,0.14,2.4
186,2018-03-09,20.45,20.9,20.92,20.38,9086,18768044.0,2.64,2.2,0.45,3.03
187,2018-03-12,20.93,22.0,22.98,20.76,24497,53353341.0,10.62,5.26,1.1,8.17
188,2018-03-13,21.72,21.29,21.95,21.21,13062,27894160.0,3.36,-3.23,-0.71,4.35
189,2018-03-14,21.33,21.1,21.59,21.06,8778,18551403.0,2.49,-0.89,-0.19,2.93
190,2018-03-15,20.9,20.61,20.97,20.28,9887,20243497.0,3.27,-2.32,-0.49,3.3
191,2018-03-16,20.59,20.68,20.93,20.44,4271,8796418.0,2.38,0.34,0.07,1.42
192,2018-03-19,20.67,20.76,20.97,20.55,6085,12614827.0,2.03,0.39,0.08,2.03
193,2018-03-20,20.69,20.79,20.89,20.4,4754,9727890.0,2.36,0.14,0.03,1.58
194,2018-03-21,20.7,20.88,21.18,20.7,7839,16358308.0,2.31,0.43,0.09,2.61
195,2018-03-22,20.86,21.45,21.6,20.85,14722,31277190.0,3.59,2.73,0.57,4.91
196,2018-03-23,20.83,20.28,21.33,19.42,14658,30149375.0,8.9,-5.45,-1.17,4.89
197,2018-03-26,19.43,21.28,21.4,19.43,9863,20149315.0,9.71,4.93,1.0,3.29
198,2018-03-27,21.6,21.33,21.8,21.25,10712,22845078.0,2.58,0.23,0.05,3.57
199,2018-03-28,21.08,21.72,22.09,20.8,13607,29361712.0,6.05,1.83,0.39,4.54
200,2018-03-29,21.73,21.68,21.99,21.31,10033,21644431.0,3.13,-0.18,-0.04,3.34
201,2018-03-30,21.73,21.76,22.09,21.66,9605,20860768.0,1.98,0.37,0.08,3.2
202,2018-04-02,21.85,21.91,21.97,21.41,12552,27105733.0,2.57,0.69,0.15,4.18
203,2018-04-03,21.67,21.72,21.79,21.56,7430,16041704.0,1.05,-0.87,-0.19,2.48
204,2018-04-04,21.68,21.64,22.05,21.54,7576,16455316.0,2.35,-0.37,-0.08,2.53
205,2018-04-09,21.6,21.4,21.6,20.9,6063,12863705.0,3.23,-1.11,-0.24,2.02
206,2018-04-10,21.4,21.23,21.76,20.9,7758,16411322.0,4.02,-0.79,-0.17,2.59
207,2018-04-11,21.37,21.89,21.92,21.25,11745,25321384.0,3.16,3.11,0.66,3.91
208,2018-04-12,22.0,21.91,22.6,21.76,14001,30749401.0,3.84,0.09,0.02,4.67
209,2018-04-13,21.91,21.74,22.2,21.59,7006,15229389.0,2.78,-0.78,-0.17,2.34
210,2018-04-16,21.69,21.12,21.83,20.9,8450,17881735.0,4.28,-2.85,-0.62,2.82
211,2018-04-17,21.12,20.3,21.37,20.1,7983,16547126.0,6.01,-3.88,-0.82,2.66
212,2018-04-18,20.31,20.84,20.98,19.7,12956,26061412.0,6.31,2.66,0.54,4.32
213,2018-04-19,20.77,21.36,21.4,20.51,18855,39505467.0,4.27,2.5,0.52,6.28
214,2018-04-20,21.2,20.65,21.5,20.5,12499,26166119.0,4.68,-3.32,-0.71,4.17
215,2018-04-23,20.65,20.43,20.84,20.15,7977,16175630.0,3.34,-1.07,-0.22,2.66
216,2018-04-24,20.42,21.01,21.1,20.42,8383,17425521.0,3.33,2.84,0.58,2.79
217,2018-04-25,20.7,21.54,21.6,20.62,13034,27631184.0,4.66,2.52,0.53,4.34
218,2018-04-26,21.42,21.61,21.76,21.37,10515,22587222.0,1.81,0.32,0.07,3.5
219,2018-04-27,21.61,21.99,22.2,21.22,15104,32812400.0,4.53,1.76,0.38,5.03
220,2018-05-02,22.07,22.29,22.31,21.7,16098,35425865.0,2.77,1.36,0.3,5.37
221,2018-05-03,22.5,23.33,23.35,22.16,27686,63305906.0,5.34,4.67,1.04,9.23
222,2018-05-04,23.3,23.11,23.85,22.87,37073,85985134.0,4.2,-0.94,-0.22,12.36
223,2018-05-07,23.2,23.59,23.69,22.85,17180,39967324.0,3.63,2.08,0.48,5.73
224,2018-05-08,24.1,23.93,24.3,23.11,26010,61009296.0,5.04,1.44,0.34,8.67
225,2018-05-09,23.92,23.88,24.27,23.58,12829,30398491.0,2.88,-0.21,-0.05,4.28
226,2018-05-10,24.04,24.37,24.44,23.7,19140,46010980.0,3.1,2.05,0.49,6.38
227,2018-05-11,25.14,24.77,26.75,24.6,124567,315775136.0,8.82,1.64,0.4,41.52
228,2018-05-14,22.33,22.3,22.99,22.3,30078,67164566.0,2.79,-9.97,-2.47,10.03
229,2018-05-15,20.8,21.9,22.02,20.8,41663,88228237.0,5.47,-1.79,-0.4,13.89
230,2018-05-16,21.49,21.19,21.53,21.01,22818,48325804.0,2.37,-3.24,-0.71,7.61
231,2018-05-17,21.21,21.48,21.59,21.19,16977,36171979.0,1.89,1.37,0.29,5.66
232,2018-05-18,21.47,21.26,21.47,21.09,13437,28400854.0,1.77,-1.02,-0.22,4.48
233,2018-05-21,21.34,21.45,21.46,21.17,14752,31392715.0,1.36,0.89,0.19,4.92
234,2018-05-22,21.56,22.06,22.09,21.52,21020,45520590.0,2.66,2.84,0.61,7.01
235,2018-05-23,22.7,22.22,22.73,22.11,29725,66281000.0,2.81,0.73,0.16,9.91
236,2018-05-24,21.77,21.96,22.28,21.77,14803,32403870.0,2.3,-1.17,-0.26,4.93
237,2018-05-25,21.95,22.22,22.48,21.85,16481,36500789.0,2.87,1.18,0.26,5.49
238,2018-05-28,22.28,22.3,22.75,21.88,19724,44073597.0,3.92,0.36,0.08,6.57
239,2018-05-29,22.3,21.49,22.43,21.4,16557,36094053.0,4.62,-3.63,-0.81,5.52
240,2018-05-30,21.28,19.59,21.28,19.35,21555,43241218.0,8.98,-8.84,-1.9,7.18
241,2018-05-31,19.8,20.14,20.29,19.73,10660,21199950.0,2.86,2.81,0.55,3.55
242,2018-06-01,20.0,20.37,20.9,19.93,12957,26438257.0,4.82,1.14,0.23,4.32
243,2018-06-04,20.46,20.69,20.88,20.46,8190,16892789.0,2.06,1.57,0.32,2.73
244,2018-06-05,20.66,20.8,20.99,20.48,7625,15730862.0,2.46,0.53,0.11,2.54
245,2018-06-06,20.76,20.79,21.14,20.67,6069,12544934.0,2.26,-0.05,-0.01,2.02
246,2018-06-07,20.85,20.6,20.91,20.37,7566,15405303.0,2.6,-0.91,-0.19,2.52
247,2018-06-08,20.61,20.37,20.69,20.24,5362,10840511.0,2.18,-1.12,-0.23,1.79
248,2018-06-11,20.29,20.38,20.64,20.1,7371,14883416.0,2.65,0.05,0.01,2.46
249,2018-06-12,20.31,21.03,21.08,20.0,11789,24039136.0,5.3,3.19,0.65,3.93
250,2018-06-13,20.99,20.52,20.99,20.51,7915,16248167.0,2.28,-2.43,-0.51,2.64
251,2018-06-14,20.37,20.68,20.73,20.37,5822,11860891.0,1.75,0.78,0.16,1.94
252,2018-06-15,20.68,20.13,20.7,19.9,9273,18601035.0,3.87,-2.66,-0.55,3.09
253,2018-06-19,20.07,19.73,20.07,19.31,14835,28971355.0,3.78,-1.99,-0.4,4.95
254,2018-06-20,19.35,20.31,20.36,19.35,4538,9009443.0,5.12,2.94,0.58,1.51
255,2018-06-21,20.31,19.69,20.39,19.61,4588,9053558.0,3.84,-3.05,-0.62,1.53
256,2018-06-22,19.5,19.87,19.95,19.5,3195,6271082.0,2.29,0.91,0.18,1.07
257,2018-06-25,19.9,19.82,20.0,19.71,2529,4973513.0,1.46,-0.25,-0.05,0.84
258,2018-06-26,19.75,20.15,20.18,19.36,4706,9298868.0,4.14,1.66,0.33,1.57
259,2018-06-27,20.36,20.2,20.78,20.05,12364,24920883.0,3.62,0.25,0.05,4.12
260,2018-06-28,19.95,19.67,20.15,19.56,7796,15251374.0,2.92,-2.62,-0.53,2.6
261,2018-06-29,19.7,19.74,19.98,17.76,9926,19132615.0,11.29,0.36,0.07,3.31
262,2018-07-02,19.86,19.55,19.86,19.21,3907,7560030.0,3.29,-0.96,-0.19,1.3
263,2018-07-03,19.71,19.83,20.02,19.61,6177,12120080.0,2.1,1.43,0.28,2.06
264,2018-07-04,19.79,19.51,19.79,19.28,6093,11728491.0,2.57,-1.61,-0.32,2.03
265,2018-07-05,19.63,19.6,19.66,18.9,6511,12411777.0,3.9,0.46,0.09,2.17
266,2018-07-06,19.7,19.52,19.78,19.23,4100,7910355.0,2.81,-0.41,-0.08,1.37
267,2018-07-09,19.3,19.88,19.99,19.3,4848,9444201.0,3.53,1.84,0.36,1.62
268,2018-07-10,19.91,19.98,19.99,19.65,2993,5889808.0,1.71,0.5,0.1,1.0
269,2018-07-11,19.67,19.52,19.77,19.25,3049,5890932.0,2.6,-2.3,-0.46,1.02
270,2018-07-12,19.64,19.94,20.0,19.4,12838,25132904.0,3.07,2.15,0.42,4.28
271,2018-07-13,19.94,20.37,20.52,19.8,18487,36991358.0,3.61,2.16,0.43,6.16
272,2018-07-16,20.42,20.64,20.97,20.21,19334,39521380.0,3.73,1.33,0.27,6.44
