,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
48,2017-03-17,29.45,29.29,29.47,29.2,30599,49119240.0,0.92,-0.37,-0.11,0.85
49,2017-03-20,29.22,27.4,29.29,26.9,160413,243221883.0,8.16,-6.45,-1.89,4.46
50,2017-03-21,27.4,26.72,27.62,26.32,157753,230354838.0,4.74,-2.48,-0.68,4.38
51,2017-03-22,26.52,26.63,26.81,26.25,63351,91890518.0,2.1,-0.34,-0.09,1.76
52,2017-03-23,26.54,26.61,26.73,26.12,71598,103612181.0,2.29,-0.08,-0.02,1.99
53,2017-03-24,26.59,26.63,26.9,26.41,67024,97498201.0,1.84,0.08,0.02,1.86
54,2017-03-27,26.57,26.36,26.66,26.3,47860,69169720.0,1.35,-1.01,-0.27,1.33
55,2017-03-28,26.23,26.48,26.55,26.18,45305,65357917.0,1.4,0.46,0.12,1.26
56,2017-03-29,26.46,26.39,26.75,26.18,52206,75464438.0,2.15,-0.34,-0.09,1.45
57,2017-03-30,26.34,24.68,26.64,24.61,96805,135627731.0,7.69,-6.48,-1.71,2.69
58,2017-03-31,24.75,24.93,25.2,24.27,57308,77787317.0,3.77,1.01,0.25,1.59
59,2017-04-05,24.97,25.08,25.13,24.66,66880,90882603.0,1.89,0.6,0.15,1.86
60,2017-04-06,24.99,24.99,25.19,24.84,54864,74939510.0,1.4,-0.36,-0.09,1.52
61,2017-04-07,25.01,24.61,25.06,24.39,58241,78809488.0,2.68,-1.52,-0.38,1.62
62,2017-04-10,24.52,24.18,24.56,23.91,56104,74101443.0,2.64,-1.75,-0.43,1.56
63,2017-04-11,24.07,23.87,24.14,23.48,80033,103944708.0,2.73,-1.28,-0.31,2.22
64,2017-04-12,23.89,23.58,23.89,23.51,45774,59202584.0,1.59,-1.21,-0.29,1.27
65,2017-04-13,23.57,23.6,23.91,23.03,65455,83848746.0,3.73,0.08,0.02,1.82
66,2017-04-14,23.44,23.19,23.53,23.17,37778,48148168.0,1.53,-1.74,-0.41,1.05
67,2017-04-17,23.17,22.05,23.17,21.91,70516,85892743.0,5.43,-4.92,-1.14,1.96
68,2017-04-18,22.11,21.17,22.14,21.06,75127,88155066.0,4.9,-3.99,-0.88,2.09
69,2017-04-19,21.23,20.47,21.26,20.16,94705,105792432.0,5.2,-3.31,-0.7,2.63
70,2017-04-20,20.54,20.13,20.69,19.75,93703,103210079.0,4.59,-1.66,-0.34,2.6
71,2017-04-21,20.13,20.27,20.36,19.93,55958,61491900.0,2.14,0.7,0.14,1.55
72,2017-04-24,20.13,19.32,20.15,19.28,68753,73774356.0,4.29,-4.69,-0.95,1.91
73,2017-04-25,19.48,19.77,20.34,19.23,96413,104468581.0,5.75,2.33,0.45,2.68
74,2017-04-26,19.77,19.73,19.97,19.48,51414,55132636.0,2.48,-0.2,-0.04,1.43
75,2017-04-27,19.75,20.38,20.56,19.52,84552,92934326.0,5.27,3.29,0.65,2.35
76,2017-04-28,20.4,20.56,20.81,20.04,67116,74797329.0,3.78,0.88,0.18,1.86
77,2017-05-02,20.51,21.35,21.55,20.38,103619,119171263.0,5.69,3.84,0.79,2.88
78,2017-05-03,21.17,20.96,21.57,20.88,57659,66532392.0,3.23,-1.83,-0.39,1.6
79,2017-05-04,20.96,20.94,21.37,20.83,39823,45730281.0,2.58,-0.1,-0.02,1.11
80,2017-05-05,20.83,20.31,21.03,20.27,40676,45805087.0,3.63,-3.01,-0.63,1.13
81,2017-05-08,20.2,20.11,20.83,19.68,49892,55171996.0,5.66,-0.98,-0.2,1.39
82,2017-05-09,20.11,20.42,20.52,19.97,35886,39646392.0,2.73,1.54,0.31,1.0
83,2017-05-10,20.34,19.61,20.56,19.48,49279,53657648.0,5.29,-3.97,-0.81,1.37
84,2017-05-11,19.5,19.35,19.71,18.62,48918,51195888.0,5.56,-1.33,-0.26,1.36
85,2017-05-12,19.37,19.7,20.16,19.07,49945,53699017.0,5.63,1.81,0.35,1.39
86,2017-05-15,19.57,19.55,19.95,19.39,33354,35692465.0,2.84,-0.76,-0.15,0.93
87,2017-05-16,19.57,20.09,20.15,19.32,39903,42852760.0,4.25,2.76,0.54,1.11
88,2017-05-17,20.11,20.43,20.56,19.98,45499,50324916.0,2.89,1.69,0.34,1.26
89,2017-05-18,20.25,20.22,20.42,20.13,30961,34154181.0,1.42,-1.03,-0.21,0.86
90,2017-05-19,20.15,20.51,20.56,20.07,44995,49813179.0,2.42,1.43,0.29,1.25
91,2017-05-22,20.36,19.75,20.36,19.66,43997,47987019.0,3.41,-3.71,-0.76,1.22
92,2017-05-23,19.71,18.85,19.77,18.78,37126,38870380.0,5.01,-4.56,-0.9,1.03
93,2017-05-24,18.71,18.96,19.17,18.42,31940,32748812.0,3.98,0.58,0.11,0.89
94,2017-05-25,19.07,19.14,19.26,18.78,28023,29042367.0,2.53,0.95,0.18,0.78
95,2017-05-26,19.17,19.17,19.48,19.01,30013,31417811.0,2.46,0.16,0.03,0.83
96,2017-05-31,19.43,19.12,19.57,19.08,28262,29763172.0,2.56,-0.26,-0.05,0.79
97,2017-06-01,19.1,18.18,19.16,18.17,37394,37857568.0,5.18,-4.92,-0.94,1.04
98,2017-06-02,18.13,17.86,18.13,17.43,53091,51036666.0,3.85,-1.76,-0.32,1.47
99,2017-06-05,17.86,19.61,19.61,17.81,73215,74499321.0,10.08,9.8,1.75,2.03
100,2017-06-06,20.11,20.65,20.72,19.68,166924,184865269.0,5.3,5.3,1.04,4.64
101,2017-06-07,20.54,21.28,21.93,20.33,142480,163933418.0,7.75,3.05,0.63,3.96
102,2017-06-08,21.32,20.87,21.78,20.7,88206,101728549.0,5.08,-1.93,-0.41,2.45
103,2017-06-09,20.94,22.32,22.9,20.83,159416,192965672.0,9.92,6.95,1.45,4.43
104,2017-06-12,21.95,21.98,22.52,21.77,86562,104213593.0,3.36,-1.52,-0.34,2.4
105,2017-06-13,22.22,23.82,24.07,21.91,144968,183737969.0,9.83,8.37,1.84,4.03
106,2017-06-14,23.53,25.91,26.14,23.28,205724,281607264.0,12.01,8.77,2.09,5.71
107,2017-06-15,25.62,25.62,26.77,24.75,198243,278666880.0,7.8,-1.12,-0.29,5.51
108,2017-06-16,25.35,24.95,25.98,24.83,126062,173748547.0,4.49,-2.62,-0.67,3.5
109,2017-06-19,24.88,24.56,25.04,24.09,104784,139767358.0,3.81,-1.56,-0.39,2.91
110,2017-06-20,24.68,24.57,24.95,24.38,72831,98142024.0,2.32,0.04,0.01,2.02
111,2017-06-21,24.65,26.18,26.46,24.34,143804,200927031.0,8.63,6.55,1.61,3.99
112,2017-06-22,25.96,25.08,27.02,24.99,149480,213496190.0,7.75,-4.2,-1.1,4.15
113,2017-06-23,25.65,25.22,25.65,24.23,89637,121555261.0,5.66,0.56,0.14,2.49
114,2017-06-26,25.2,25.04,25.37,24.52,56920,77662397.0,3.37,-0.71,-0.18,1.58
115,2017-06-27,25.22,25.51,25.98,24.72,60457,83501119.0,5.03,1.88,0.47,1.68
116,2017-06-28,25.58,25.26,26.14,24.9,67195,94037667.0,4.86,-0.98,-0.25,1.87
117,2017-06-29,25.17,25.37,25.6,24.92,43885,60773980.0,2.69,0.44,0.11,1.22
118,2017-06-30,25.29,25.35,25.94,25.11,49896,69621568.0,3.27,-0.08,-0.02,1.39
119,2017-07-03,25.4,25.92,26.23,25.4,79387,112264222.0,3.27,2.25,0.57,2.21
120,2017-07-04,25.91,25.91,26.05,25.46,70169,98919424.0,2.28,-0.04,-0.01,1.95
121,2017-07-05,25.87,26.1,26.25,25.38,65317,92218794.0,3.36,0.73,0.19,1.81
122,2017-07-06,26.16,25.98,26.3,25.8,49813,70895054.0,1.92,-0.46,-0.12,1.38
123,2017-07-07,26.07,28.53,28.53,25.8,205539,308232128.0,10.51,9.82,2.55,5.71
124,2017-07-10,28.44,27.36,28.44,27.26,132351,201021828.0,4.14,-4.1,-1.17,3.68
125,2017-07-11,27.38,26.41,27.38,26.14,106801,154780061.0,4.53,-3.47,-0.95,2.97
126,2017-07-28,25.29,24.03,26.66,23.82,219744,295418272.0,10.75,-9.01,-2.38,6.1
127,2017-07-31,23.71,22.81,23.71,22.58,139974,175697351.0,4.7,-5.08,-1.22,3.89
128,2017-08-01,22.63,22.7,23.08,22.41,91073,112790970.0,2.94,-0.48,-0.11,2.53
129,2017-08-02,22.7,21.6,22.74,21.39,116281,139821012.0,5.95,-4.85,-1.1,3.23
130,2017-08-03,21.41,21.23,21.55,20.92,78705,91057585.0,2.92,-1.71,-0.37,2.19
131,2017-08-04,21.19,21.19,21.57,21.12,62074,72256377.0,2.12,-0.19,-0.04,1.72
132,2017-08-07,21.28,21.48,21.57,21.15,45568,53093810.0,1.98,1.37,0.29,1.27
133,2017-08-08,21.5,21.46,21.68,21.41,47510,55723878.0,1.26,-0.09,-0.02,1.32
134,2017-08-09,21.32,21.01,21.46,20.76,58612,67001086.0,3.26,-2.1,-0.45,1.63
135,2017-08-10,20.78,20.18,21.01,20.07,65382,72907367.0,4.47,-3.95,-0.83,1.82
136,2017-08-11,20.02,20.67,20.94,19.86,66478,74269770.0,5.35,2.43,0.49,1.85
137,2017-08-14,20.4,20.9,20.94,20.4,41314,46656692.0,2.61,1.11,0.23,1.15
138,2017-08-15,21.01,20.74,21.01,20.58,25936,29296627.0,2.06,-0.77,-0.16,0.72
139,2017-08-16,20.76,22.05,22.7,20.76,126629,152152588.0,9.35,6.32,1.31,3.52
140,2017-08-17,21.91,21.77,21.93,21.41,64325,75919924.0,2.36,-1.27,-0.28,1.79
141,2017-08-18,21.55,21.42,21.62,21.21,50872,59312183.0,1.88,-1.61,-0.35,1.41
142,2017-08-21,21.44,21.73,21.91,21.32,57751,68399312.0,2.75,1.45,0.31,1.6
143,2017-08-22,21.71,21.41,21.73,21.37,32948,38597530.0,1.66,-1.47,-0.32,0.92
144,2017-08-23,21.41,21.21,21.53,21.1,21362,24705065.0,2.01,-0.93,-0.2,0.59
145,2017-08-24,21.1,21.19,21.51,21.1,23644,27545306.0,1.93,-0.09,-0.02,0.66
146,2017-08-25,21.19,21.37,21.46,20.67,25838,30066524.0,3.73,0.85,0.18,0.72
147,2017-08-28,21.3,21.55,21.73,21.28,42143,49551381.0,2.11,0.84,0.18,1.17
148,2017-08-29,21.64,21.57,22.05,21.5,43660,51807393.0,2.55,0.09,0.02,1.21
149,2017-08-30,21.53,21.86,22.4,21.42,48633,58394911.0,4.54,1.34,0.29,1.35
150,2017-08-31,21.78,21.86,22.0,21.64,30095,35861941.0,1.65,0.0,0.0,0.84
151,2017-09-01,21.86,21.87,22.04,21.64,31254,37311567.0,1.83,0.05,0.01,0.87
152,2017-09-04,21.78,22.52,22.56,21.69,65461,79055122.0,3.98,2.97,0.65,1.82
153,2017-09-05,22.43,23.46,23.73,22.27,153793,194682201.0,6.48,4.17,0.94,4.27
154,2017-09-06,23.26,23.17,23.73,22.97,116888,148532865.0,3.24,-1.24,-0.29,3.25
155,2017-09-07,23.42,23.01,23.58,22.99,76569,97196783.0,2.55,-0.69,-0.16,2.13
156,2017-09-08,22.72,24.3,24.52,22.72,154011,201202737.0,7.82,5.61,1.29,4.28
157,2017-09-11,24.3,24.45,24.48,23.85,90607,119832434.0,2.59,0.62,0.15,2.52
158,2017-09-12,24.27,24.45,24.81,23.96,87272,116164839.0,3.48,0.0,0.0,2.42
159,2017-09-13,24.3,24.72,25.04,24.25,67314,90969699.0,3.23,1.1,0.27,1.87
160,2017-09-14,24.75,24.12,24.83,24.11,57497,76563212.0,2.91,-2.43,-0.6,1.6
161,2017-09-15,24.25,24.43,24.66,24.03,53060,70495312.0,2.61,1.29,0.31,1.47
162,2017-09-18,24.88,24.45,25.38,24.34,69285,93955033.0,4.26,0.08,0.02,1.92
163,2017-09-19,24.41,23.91,24.7,23.4,83931,109627256.0,5.32,-2.21,-0.54,2.33
164,2017-09-20,23.8,23.96,24.16,23.44,43993,57273712.0,3.01,0.21,0.05,1.22
165,2017-09-21,23.91,23.85,24.14,23.8,37392,48944892.0,1.42,-0.46,-0.11,1.04
166,2017-09-22,23.78,24.0,24.02,23.53,35018,45508813.0,2.05,0.63,0.15,0.97
167,2017-09-25,24.0,23.82,24.09,23.48,42758,55508873.0,2.54,-0.75,-0.18,1.19
168,2017-09-26,23.44,23.51,23.89,23.44,30279,39169512.0,1.89,-1.3,-0.31,0.84
169,2017-09-27,23.3,23.71,23.94,23.3,32418,41933893.0,2.72,0.85,0.2,0.9
170,2017-09-28,23.71,24.05,24.75,23.62,65390,86605215.0,4.77,1.43,0.34,1.82
171,2017-09-29,24.07,24.32,24.45,24.05,30850,40847794.0,1.66,1.12,0.27,0.86
172,2017-10-09,24.48,24.72,24.84,24.32,56271,75690117.0,2.14,1.64,0.4,1.56
173,2017-10-10,24.84,24.56,24.86,24.39,31984,42945140.0,1.9,-0.65,-0.16,0.89
174,2017-10-11,24.54,24.56,24.59,24.27,25887,34504943.0,1.3,0.0,0.0,0.72
175,2017-10-12,24.52,24.56,24.57,24.32,29870,39881372.0,1.02,0.0,0.0,0.83
176,2017-10-13,24.56,25.2,25.38,24.41,77862,106252959.0,3.95,2.61,0.64,2.16
177,2017-10-16,25.2,24.95,25.24,24.52,34414,46778406.0,2.86,-0.99,-0.25,0.96
178,2017-10-17,24.81,24.95,25.15,24.54,20535,27848258.0,2.44,0.0,0.0,0.57
179,2017-10-18,24.77,24.54,24.93,24.52,21493,29031589.0,1.64,-1.64,-0.41,0.6
180,2017-10-19,24.45,23.49,24.56,23.46,36104,46940799.0,4.48,-4.28,-1.05,1.0
181,2017-10-20,22.77,23.53,23.71,22.77,15851,20300533.0,4.0,0.17,0.04,0.44
182,2017-10-23,23.46,23.78,23.87,23.21,18205,23489452.0,2.8,1.06,0.25,0.51
183,2017-10-24,23.62,23.82,23.96,23.53,16406,21234850.0,1.81,0.17,0.04,0.46
184,2017-10-25,23.82,24.63,24.81,23.62,44386,59035124.0,5.0,3.4,0.81,1.23
185,2017-10-26,24.7,24.41,24.81,24.14,42627,56841417.0,2.72,-0.89,-0.22,1.18
186,2017-10-27,24.41,23.71,24.57,23.69,30224,39747734.0,3.61,-2.87,-0.7,0.84
187,2017-10-30,23.55,23.31,23.78,23.17,25372,32370134.0,2.57,-1.69,-0.4,0.7
188,2017-10-31,23.21,22.31,23.6,22.18,49162,60769021.0,6.09,-4.29,-1.0,1.37
189,2017-11-01,22.45,22.31,22.9,22.27,30450,37499477.0,2.82,0.0,0.0,0.85
190,2017-11-02,22.32,21.89,22.34,21.62,32624,38747790.0,3.23,-1.88,-0.42,0.91
191,2017-11-03,22.0,21.32,22.0,21.14,34718,40582085.0,3.93,-2.6,-0.57,0.96
192,2017-11-06,21.53,21.95,22.23,21.21,31555,37611389.0,4.78,2.95,0.63,0.88
193,2017-11-07,21.95,22.65,22.77,21.84,39360,48421039.0,4.24,3.19,0.7,1.09
194,2017-11-08,22.54,22.94,23.21,22.47,41278,51704060.0,3.27,1.28,0.29,1.15
195,2017-11-09,22.88,22.97,23.1,22.79,18995,23803605.0,1.35,0.13,0.03,0.53
196,2017-11-10,22.9,23.55,23.89,22.9,57029,73338543.0,4.31,2.53,0.58,1.58
197,2017-11-13,23.64,23.08,23.64,22.83,28502,35885268.0,3.44,-2.0,-0.47,0.79
198,2017-11-14,22.79,23.1,23.4,22.74,22191,27809295.0,2.86,0.09,0.02,0.62
199,2017-11-15,22.81,22.9,23.28,22.5,29279,36351084.0,3.38,-0.87,-0.2,0.81
200,2017-11-16,22.0,21.33,22.0,21.05,93311,108988798.0,4.15,-6.86,-1.57,2.59
201,2017-11-17,21.3,21.37,21.69,21.14,43284,50632914.0,2.58,0.19,0.04,1.2
202,2017-11-20,21.39,20.24,21.39,19.28,58061,63281210.0,9.87,-5.29,-1.13,1.61
203,2017-11-21,20.24,20.42,20.76,20.2,27968,31277043.0,2.77,0.89,0.18,0.78
204,2017-11-22,20.4,20.34,20.45,20.13,27598,30486437.0,1.57,-0.39,-0.08,0.77
205,2017-11-23,20.45,19.95,20.74,19.86,38012,41984068.0,4.33,-1.92,-0.39,1.06
206,2017-11-24,19.93,20.2,20.4,19.57,28971,31797274.0,4.16,1.25,0.25,0.8
207,2017-11-27,20.2,19.98,20.27,19.95,23591,25850408.0,1.58,-1.09,-0.22,0.66
208,2017-11-28,19.98,20.67,20.79,19.98,32352,36169102.0,4.05,3.45,0.69,0.9
209,2017-11-29,20.58,20.63,20.79,20.47,17773,19968239.0,1.55,-0.19,-0.04,0.49
210,2017-11-30,20.56,21.15,21.57,20.54,34595,39829579.0,4.99,2.52,0.52,0.96
211,2017-12-01,21.24,21.39,21.5,20.88,22461,25975408.0,2.93,1.13,0.24,0.62
212,2017-12-04,21.39,21.46,21.96,21.39,35132,41427457.0,2.66,0.33,0.07,0.98
213,2017-12-05,21.37,20.85,21.68,20.52,30614,35159548.0,5.41,-2.84,-0.61,0.85
214,2017-12-06,21.15,21.08,21.28,20.38,33597,38500229.0,4.32,1.1,0.23,0.93
215,2017-12-07,21.08,21.17,21.37,21.08,14779,17135342.0,1.38,0.43,0.09,0.41
216,2017-12-08,20.7,21.91,22.16,20.7,62626,74122603.0,6.9,3.5,0.74,1.74
217,2017-12-11,21.68,22.04,22.07,21.64,40542,48440007.0,1.96,0.59,0.13,1.13
218,2017-12-12,22.0,22.05,22.09,21.71,25465,30424462.0,1.72,0.05,0.01,0.71
219,2017-12-13,22.38,22.29,23.49,22.05,80259,99527211.0,6.53,1.09,0.24,2.23
220,2017-12-14,22.5,22.25,22.85,21.96,51035,62167750.0,3.99,-0.18,-0.04,1.42
221,2017-12-15,22.16,21.91,22.4,21.8,27438,33082008.0,2.7,-1.53,-0.34,0.76
222,2017-12-18,21.82,22.27,22.34,21.78,22721,27489832.0,2.56,1.64,0.36,0.63
223,2017-12-19,22.02,22.63,22.74,22.02,26008,32002138.0,3.23,1.62,0.36,0.72
224,2017-12-20,22.67,22.68,22.86,22.56,18671,23110716.0,1.33,0.22,0.05,0.52
225,2017-12-21,22.65,22.74,22.88,22.56,18957,23536409.0,1.41,0.26,0.06,0.53
226,2017-12-22,22.63,22.4,22.72,22.29,36891,45069069.0,1.89,-1.5,-0.34,1.02
227,2017-12-25,22.32,22.45,22.85,22.2,32154,39358184.0,2.9,0.22,0.05,0.89
228,2017-12-26,22.32,22.76,22.77,22.27,24891,30543948.0,2.23,1.38,0.31,0.69
229,2017-12-27,22.65,22.47,22.86,22.41,22432,27735526.0,1.98,-1.27,-0.29,0.62
230,2017-12-28,22.81,22.49,22.99,22.45,26971,33328314.0,2.4,0.09,0.02,0.75
231,2017-12-29,22.32,23.13,23.26,22.27,40801,51086628.0,4.4,2.85,0.64,1.13
232,2018-01-02,23.08,23.26,23.49,22.95,44200,56111007.0,2.33,0.56,0.13,1.23
233,2018-01-03,23.3,23.58,23.71,23.3,51615,66339879.0,1.76,1.38,0.32,1.43
234,2018-01-04,23.58,23.91,24.63,23.37,101259,133186755.0,5.34,1.4,0.33,2.81
235,2018-01-05,23.91,23.66,24.14,23.62,48037,62855197.0,2.17,-1.05,-0.25,1.33
236,2018-01-08,23.62,23.58,24.05,23.55,43266,56242743.0,2.11,-0.34,-0.08,1.2
237,2018-01-09,23.44,23.58,23.89,23.44,26993,34950396.0,1.91,0.0,0.0,0.75
238,2018-01-10,23.58,23.42,23.71,23.04,41509,52949531.0,2.84,-0.68,-0.16,1.15
239,2018-01-11,23.42,23.39,23.55,23.13,29900,38007335.0,1.79,-0.13,-0.03,0.83
240,2018-01-12,23.26,22.92,23.35,22.9,33088,41678472.0,1.92,-2.01,-0.47,0.92
241,2018-01-15,22.81,22.31,23.17,22.14,35742,44004496.0,4.49,-2.66,-0.61,0.99
242,2018-01-16,22.27,21.35,22.27,21.01,44536,52607428.0,5.65,-4.3,-0.96,1.24
243,2018-01-17,21.23,21.51,21.73,21.01,25099,29404796.0,3.37,0.75,0.16,0.7
244,2018-01-18,21.46,20.92,21.48,20.88,36283,41746166.0,2.79,-2.74,-0.59,1.01
245,2018-01-19,20.9,20.99,21.28,20.83,35603,40908133.0,2.15,0.33,0.07,0.99
246,2018-01-22,20.7,21.55,21.57,20.58,24362,28173568.0,4.72,2.67,0.56,0.68
247,2018-01-23,21.48,21.91,21.96,21.42,26916,31981284.0,2.51,1.67,0.36,0.75
248,2018-01-24,21.91,22.23,22.31,21.73,31519,38033999.0,2.65,1.46,0.32,0.88
249,2018-01-25,22.23,23.13,23.21,22.11,36361,45194060.0,4.95,4.05,0.9,1.01
250,2018-01-26,23.15,23.28,23.53,22.83,28276,35877401.0,3.03,0.65,0.15,0.79
251,2018-01-29,23.31,22.61,23.31,22.43,35423,44035878.0,3.78,-2.88,-0.67,0.98
252,2018-01-30,23.12,22.67,23.12,22.34,23400,28885421.0,3.45,0.27,0.06,0.65
253,2018-01-31,23.04,22.49,23.04,22.11,29964,36774848.0,4.1,-0.79,-0.18,0.83
254,2018-02-01,22.16,21.28,22.7,21.05,35336,41609079.0,7.34,-5.38,-1.21,0.98
255,2018-02-02,19.19,20.27,20.81,19.19,38915,42797764.0,7.61,-4.75,-1.01,1.08
256,2018-02-05,20.04,21.59,21.91,20.04,47094,54125087.0,9.23,6.51,1.32,1.31
257,2018-02-06,21.48,21.33,22.45,20.92,50899,60626207.0,7.09,-1.2,-0.26,1.41
258,2018-02-07,22.02,21.59,22.18,20.7,35476,41681276.0,6.94,1.22,0.26,0.99
259,2018-02-08,21.46,21.86,21.91,21.32,20926,24661531.0,2.73,1.25,0.27,0.58
260,2018-02-09,21.21,21.59,21.73,21.05,26918,31364496.0,3.11,-1.24,-0.27,0.75
261,2018-02-12,22.36,22.31,22.86,22.04,41913,51115214.0,3.8,3.33,0.72,1.16
262,2018-02-13,22.7,21.91,22.7,21.82,38202,46126056.0,3.94,-1.79,-0.4,1.06
263,2018-02-14,22.05,22.25,22.36,21.73,24246,29318561.0,2.88,1.55,0.34,0.67
264,2018-02-22,22.34,22.22,22.59,22.11,17430,21236327.0,2.16,-0.13,-0.03,0.48
265,2018-02-23,22.18,22.45,22.58,22.18,16386,19998404.0,1.8,1.04,0.23,0.46
266,2018-02-26,22.5,22.58,22.67,22.36,27347,33557086.0,1.38,0.58,0.13,0.76
267,2018-02-27,22.58,22.97,23.42,22.47,39560,49707988.0,4.21,1.73,0.39,1.1
268,2018-02-28,22.97,23.31,23.48,22.77,29871,37955768.0,3.09,1.48,0.34,0.83
269,2018-03-01,23.31,23.3,23.44,22.99,20783,26350277.0,1.93,-0.04,-0.01,0.58
270,2018-03-02,23.12,23.15,23.6,23.1,18936,24074707.0,2.15,-0.64,-0.15,0.53
271,2018-03-05,22.97,23.15,23.26,22.97,18115,22840162.0,1.25,0.0,0.0,0.5
